"","X56_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0227",30,26,26,25,16,17,28,11,12,23,19,15,27,17,26,11,19,16,17,23,24,23,13,13,18,28,16,25,18,9,22,24,27,19,17,22,13,19,16,19,18,9,5,24,21,25,20,9,14,18,20,13,19,18,12,22,19,14,21,4,19,19,18,13,12,18,19,20,21,7,22,19,22,19,11,14,12,19,2,13,20,6,13,9,15,24,16,25,14,23,21,6,26,8,27,7,28,9,23,24
"COG0228",30,30,29,41,30,27,30,25,8,29,36,27,21,32,23,16,28,31,19,31,41,30,23,15,28,27,14,33,38,20,26,46,24,25,24,31,14,30,22,31,31,9,11,27,28,27,22,18,17,30,23,31,17,36,16,37,23,34,33,11,32,28,32,8,24,23,27,33,25,12,40,36,39,37,17,18,13,28,8,19,26,23,21,18,35,32,35,30,16,39,36,7,21,13,34,20,35,10,29,39
"COG0229",56,34,59,50,59,41,66,47,23,26,40,35,39,48,45,27,48,31,41,44,50,47,34,40,37,38,35,50,57,37,46,53,47,42,44,49,38,46,41,36,45,15,33,43,43,47,48,33,26,53,52,40,45,29,38,40,42,43,44,16,50,31,44,15,32,44,46,45,36,28,58,51,44,46,47,34,37,42,10,32,43,30,47,34,44,37,45,52,45,46,40,17,56,18,48,42,42,27,39,61
"COG0230",1,0,0,2,4,0,1,1,1,1,1,1,1,0,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,2,2,2,0,0,1,0,4,1,2,0,2,0,2,3,5,3,1,3,4,4,3,2,1,2,2,0,0,4,2,5,8,2,1,1,7,4,2,0,0,1,3,0,0,1,4,1,3,9,7,2,4,4,2,2,0,4,0,5,0,2,1,3,0
"COG0231",49,42,45,51,54,38,39,41,33,40,49,39,46,42,34,33,38,50,38,48,37,43,58,46,49,45,39,46,45,38,37,47,46,48,44,42,43,46,49,37,37,31,16,45,45,42,41,56,39,47,42,55,46,38,46,41,57,44,48,9,31,38,36,18,22,35,41,48,36,33,46,36,42,48,37,48,34,46,16,34,42,28,44,43,35,44,48,41,32,40,32,20,51,31,42,33,30,16,37,47
"COG0232",53,49,62,50,78,50,47,40,29,34,57,41,59,40,35,31,68,36,33,47,62,62,45,43,64,52,33,61,51,34,70,30,59,56,36,52,29,67,43,28,48,29,31,33,52,54,31,39,37,42,60,44,38,57,47,56,56,53,63,23,53,37,54,23,34,49,40,49,49,43,61,37,43,60,39,29,38,31,15,37,44,32,46,42,48,50,60,56,31,48,42,25,50,42,64,35,41,40,65,54
"COG0233",41,35,39,44,42,43,39,34,23,23,54,29,42,30,26,26,40,33,34,27,26,41,30,32,40,41,36,37,48,21,58,29,48,33,33,39,25,37,35,34,47,15,12,18,38,35,40,25,21,46,43,42,39,47,24,36,34,29,48,12,48,27,51,16,21,26,46,42,34,10,33,45,43,31,31,18,25,45,14,45,24,29,31,36,34,27,31,38,25,29,31,9,35,16,38,28,33,14,38,41
"COG0234",32,26,32,37,27,23,31,24,16,30,41,22,29,38,33,21,32,25,25,26,29,33,36,15,30,27,31,31,33,20,38,27,33,18,36,27,27,28,24,30,26,49,146,19,30,29,25,24,15,28,24,26,23,24,20,37,29,21,35,104,34,33,22,121,49,28,40,38,32,35,29,37,28,25,20,20,12,31,62,18,43,10,22,21,26,22,32,25,19,23,35,97,32,98,21,26,40,122,19,23
"COG0235",42,44,49,72,62,56,53,51,44,23,50,32,57,46,41,34,50,47,43,62,41,48,48,38,48,45,29,45,42,47,42,54,37,41,30,51,56,51,34,46,42,32,34,59,49,46,31,46,60,47,53,47,50,49,51,39,49,55,45,27,46,25,55,29,32,32,43,40,53,19,51,52,39,51,43,40,47,49,21,46,41,19,50,51,41,39,45,52,55,33,49,29,36,32,43,44,33,35,47,42
"COG0236",21,13,22,19,13,17,17,14,13,10,21,18,19,17,16,12,12,12,23,18,19,22,12,12,15,22,13,17,33,15,16,21,23,13,14,19,11,13,24,18,13,7,8,14,11,22,19,14,11,20,17,16,16,12,13,16,20,9,15,16,21,11,19,10,10,10,17,22,17,7,18,18,14,18,17,15,14,13,10,10,18,11,17,15,22,12,15,18,8,15,19,9,15,10,20,14,25,10,18,12
"COG0237",48,43,54,32,65,40,28,55,32,43,47,49,44,28,42,31,43,43,56,48,41,41,38,47,51,45,48,50,51,43,55,42,41,44,40,39,42,56,49,37,44,13,19,57,51,42,46,65,33,46,35,42,43,35,43,42,44,53,43,15,38,33,35,10,20,42,45,52,43,24,47,45,29,47,41,37,34,45,11,45,49,36,36,41,49,35,39,39,51,44,34,11,47,14,40,36,56,15,53,43
"COG0238",18,16,12,16,17,14,11,12,9,17,13,16,17,13,16,14,23,13,10,23,11,17,13,19,11,13,13,22,11,13,21,13,16,21,8,28,13,16,19,13,13,7,1,21,24,20,22,17,4,16,12,25,9,17,14,19,17,12,20,10,18,8,14,7,8,12,27,10,14,5,18,13,14,7,10,14,13,19,5,11,14,10,16,17,13,24,12,12,13,24,15,1,12,12,7,15,21,9,20,22
"COG0239",1,8,9,5,4,9,3,4,9,2,7,2,7,7,4,7,5,5,13,12,1,5,4,6,7,5,6,2,10,2,9,6,2,2,7,8,9,8,2,4,4,8,15,4,8,5,5,7,9,10,6,4,13,10,9,6,6,7,7,3,5,3,1,2,13,4,13,5,3,8,11,2,13,9,5,6,5,4,2,1,4,8,4,6,9,7,5,5,7,4,6,1,8,5,10,5,3,9,5,4
"COG0240",22,28,28,18,28,21,17,20,11,17,17,16,20,10,23,12,27,28,16,16,13,20,19,11,24,22,23,34,25,11,30,23,17,15,13,23,13,27,17,19,16,3,10,15,14,27,16,22,13,25,66,61,59,65,59,54,60,75,59,14,55,51,57,16,35,54,59,54,63,34,70,54,53,66,57,55,44,53,17,67,55,56,44,56,66,67,56,63,52,72,74,25,65,32,54,53,49,37,71,63
"COG0241",12,18,23,18,13,23,12,26,20,39,21,11,16,11,18,18,10,21,30,16,14,30,24,27,15,12,30,18,15,17,16,26,14,15,23,18,25,14,11,11,17,9,4,21,19,15,14,37,23,35,7,15,15,26,21,33,24,13,20,12,20,29,17,5,18,32,13,18,16,9,12,17,18,21,19,18,20,17,8,19,16,26,27,21,21,13,21,18,31,18,17,7,16,13,17,26,14,4,20,21
"COG0242",77,64,67,49,71,37,61,52,34,36,69,61,68,59,84,42,43,43,39,51,76,50,56,45,61,78,36,57,56,28,60,40,67,39,49,40,29,57,63,41,63,60,74,51,50,53,60,42,30,59,52,73,58,40,43,82,63,37,64,235,55,39,47,128,46,44,62,71,64,34,40,65,53,60,42,24,33,59,184,42,73,39,37,39,39,40,75,54,41,72,53,146,49,81,41,33,52,73,52,63
"COG0243",67,68,77,102,57,125,111,174,174,307,90,85,84,111,100,86,91,97,168,106,73,55,127,126,86,76,217,40,54,164,45,81,60,111,92,83,137,74,78,97,101,100,89,104,62,72,90,144,140,57,67,78,78,97,145,81,94,122,67,54,73,305,95,53,121,270,77,46,72,136,30,72,97,49,140,151,130,81,58,188,121,242,163,148,75,60,77,62,184,76,94,48,75,163,62,139,64,40,65,52
"COG0244",42,43,53,48,44,60,53,43,23,37,57,37,38,57,34,36,48,41,42,44,26,42,58,48,42,47,29,44,40,39,45,35,59,48,47,53,41,29,61,44,48,15,15,49,34,46,53,40,30,32,48,34,55,49,41,32,34,51,38,13,38,30,55,30,33,44,46,42,37,26,61,39,30,33,40,55,32,46,9,33,48,49,50,30,31,29,56,55,49,39,57,17,46,27,31,48,61,33,45,50
"COG0245",53,57,47,39,55,42,47,44,14,60,47,43,58,49,50,26,51,29,24,41,55,40,34,34,58,55,29,69,54,34,55,37,57,63,34,52,21,46,53,44,45,11,28,58,64,50,52,19,21,36,53,59,50,44,33,37,43,37,54,10,37,24,39,19,21,45,38,49,48,20,72,49,26,46,24,19,19,41,13,30,32,24,27,29,29,29,46,44,34,72,37,7,50,14,34,19,50,26,68,59
"COG0246",8,16,18,17,12,11,13,9,29,3,8,19,11,9,10,16,4,8,7,19,13,15,11,6,12,5,7,18,20,10,22,19,12,21,34,17,12,12,12,11,9,24,10,13,13,13,6,8,18,18,13,22,5,14,7,17,11,12,12,15,20,5,13,17,14,1,31,10,6,24,12,6,27,21,14,14,11,10,12,8,24,9,9,16,37,37,19,17,13,28,16,14,12,23,12,7,7,24,15,12
"COG0247",102,119,142,125,88,132,108,181,110,311,77,67,139,138,120,65,160,177,188,122,119,64,182,188,123,114,236,109,73,188,117,170,80,136,142,111,143,63,99,69,129,27,50,98,89,81,94,149,94,88,108,106,79,150,180,128,107,138,87,44,105,260,118,35,75,249,123,77,127,63,115,89,89,46,195,183,166,84,44,215,119,209,173,151,95,101,114,101,175,130,124,42,83,40,135,204,61,31,119,103
"COG0248",44,45,21,71,26,28,83,25,47,19,38,68,30,35,32,52,17,27,27,120,45,36,25,14,76,52,26,27,35,16,24,22,41,67,31,37,36,53,74,82,34,51,69,51,37,37,72,27,36,44,51,54,17,56,27,34,56,66,98,23,98,26,78,29,57,13,48,57,49,69,33,67,34,49,18,21,27,39,15,14,59,29,28,23,32,29,46,51,24,54,41,19,64,46,25,18,65,45,28,20
"COG0249",89,102,88,70,77,74,73,84,69,77,95,160,81,142,82,103,69,88,76,99,86,76,80,70,98,101,66,49,101,79,60,113,97,76,139,102,71,79,151,177,67,61,75,118,87,79,155,45,86,92,95,108,59,71,75,120,98,72,96,40,109,85,87,49,74,84,160,109,81,101,67,131,103,69,91,75,75,101,43,100,114,89,65,66,97,109,111,105,79,106,97,53,115,60,114,75,104,73,55,69
"COG0250",41,42,42,53,41,52,46,40,31,39,46,46,27,55,39,45,42,45,61,47,49,49,43,37,41,36,37,37,61,43,46,30,45,30,43,46,30,54,48,40,45,19,24,50,42,46,48,35,31,36,46,46,40,41,35,37,36,48,54,23,45,50,49,22,29,28,43,45,50,21,51,47,31,44,25,39,30,31,19,40,30,37,47,38,43,37,40,42,39,48,44,16,53,19,39,37,47,27,43,36
"COG0251",51,55,56,48,37,43,47,71,56,78,54,42,45,55,61,55,53,57,81,54,46,28,78,92,70,44,69,59,62,84,51,46,56,54,45,52,67,40,40,44,26,23,21,52,57,70,55,76,68,54,54,48,54,63,81,56,46,63,46,23,46,60,50,31,34,75,66,48,38,29,51,41,57,38,61,87,86,35,17,98,46,79,73,76,57,71,61,60,69,44,59,22,49,30,38,58,47,28,41,59
"COG0252",5,9,15,2,8,26,7,16,26,10,8,7,8,30,18,16,18,33,32,8,10,2,28,36,14,7,26,9,8,33,7,27,8,19,28,25,32,4,4,5,17,13,19,19,10,9,24,31,25,15,11,4,28,19,26,14,6,23,8,10,6,21,4,17,23,16,29,11,13,12,12,6,29,9,34,36,41,17,12,41,13,24,33,44,18,25,9,12,27,11,28,6,4,29,33,33,9,17,19,15
"COG0253",63,68,65,62,66,61,61,50,43,44,70,79,64,57,49,47,60,61,35,68,65,85,48,36,65,64,46,72,76,46,66,61,72,56,60,62,36,70,73,69,60,23,15,51,55,66,64,59,19,65,76,67,52,60,29,60,61,55,73,20,61,21,65,27,29,38,66,78,57,39,57,81,54,59,35,27,40,51,14,33,52,31,41,38,70,63,72,60,41,73,59,16,67,38,52,46,66,17,63,56
"COG0254",14,15,16,23,21,19,27,19,8,12,14,9,19,26,18,16,19,24,12,17,16,18,6,9,22,14,10,23,22,14,18,13,15,13,17,24,8,24,16,8,18,9,13,16,11,17,19,17,7,21,23,16,17,21,14,16,12,16,25,4,24,14,18,7,14,13,15,20,20,6,22,11,16,18,7,22,7,25,6,13,24,6,7,12,22,20,30,15,9,18,17,6,20,7,18,14,23,5,23,18
"COG0255",2,4,2,1,1,1,4,2,2,5,4,2,2,4,0,3,2,2,0,5,3,2,3,6,2,4,4,1,4,5,2,6,3,4,4,7,4,1,4,3,1,3,3,1,3,5,2,4,6,1,3,1,0,3,6,2,2,4,2,2,1,6,2,1,4,5,4,2,3,5,1,5,3,2,6,4,2,4,0,2,0,4,2,4,4,3,4,2,5,2,4,2,0,6,4,4,0,8,1,0
"COG0256",30,33,27,23,26,32,24,30,13,30,21,20,23,26,25,31,26,36,31,25,38,29,27,36,32,32,23,35,24,31,22,21,22,20,32,27,27,31,27,21,20,9,8,28,27,26,28,24,24,30,22,24,30,26,20,28,22,30,37,4,27,32,32,3,17,22,25,19,21,19,28,22,18,34,21,28,22,28,2,22,24,17,20,27,21,27,32,26,27,27,30,5,22,23,19,22,33,11,33,20
"COG0257",1,1,0,1,1,1,1,0,3,0,0,0,3,1,1,0,0,1,0,2,3,1,1,0,1,2,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,4,1,1,0,0,3,1,4,2,3,0,0,1,0,2,2,0,3,2,1,0,0,1,0,0,2,1,2,0,1,2,2,1,0,1,1,2,0,0,0,1,1,0,2,1,0,0,2,3,1,0,3,1,2,0,0,1,0,0
"COG0258",237,200,204,161,221,174,203,146,109,142,185,196,254,197,243,130,190,212,128,191,222,168,136,160,182,210,144,220,227,125,208,153,184,201,220,194,143,164,242,168,228,267,215,179,163,188,174,154,83,174,195,257,187,171,111,236,248,196,207,413,198,141,170,437,114,153,236,174,242,95,215,237,172,176,129,138,129,175,479,156,219,126,126,124,173,219,235,204,152,218,204,480,178,224,140,142,203,177,223,217
"COG0259",43,40,50,31,62,38,27,22,18,25,34,32,29,27,26,21,49,38,26,51,35,55,29,27,25,36,23,54,35,27,41,31,29,35,43,31,21,39,29,25,38,21,20,25,61,43,24,30,27,40,47,31,29,46,29,28,37,42,32,19,42,17,40,12,18,32,34,42,33,20,33,32,32,47,26,25,16,29,9,32,27,21,19,36,36,37,45,43,22,39,36,17,41,15,28,23,30,26,33,48
"COG0260",128,85,99,115,117,114,96,87,81,105,114,97,97,93,87,101,110,97,103,81,121,128,93,88,105,103,103,98,116,71,99,114,110,93,84,93,68,133,104,97,103,71,90,105,103,83,114,84,67,102,98,99,119,92,72,91,93,109,106,41,88,86,98,60,61,78,79,118,90,70,111,119,93,107,57,57,70,104,36,69,93,74,71,87,100,83,82,99,80,95,101,42,108,91,81,83,127,76,106,110
"COG0261",32,35,32,32,44,29,28,34,13,21,37,29,31,30,40,20,36,33,24,36,34,50,30,22,37,37,23,40,38,22,44,37,45,32,37,37,10,36,32,31,35,7,11,28,44,32,36,21,22,35,31,24,29,34,25,23,34,27,17,8,36,19,34,15,12,21,41,36,23,17,51,34,37,36,23,18,25,34,4,22,31,19,16,23,35,31,30,28,24,36,30,6,38,16,30,25,31,11,29,25
"COG0262",15,23,23,16,16,10,22,24,10,16,23,15,20,29,14,22,13,23,16,12,24,14,24,7,18,13,25,28,30,16,23,36,22,20,44,28,18,22,14,11,16,17,15,13,17,20,10,23,18,20,22,11,16,20,13,48,11,26,20,11,20,16,15,10,19,18,40,14,24,9,19,4,23,21,13,13,15,13,7,13,27,25,14,14,25,36,21,27,20,17,17,16,19,9,31,12,27,25,13,17
"COG0263",75,66,69,67,96,56,79,53,52,62,79,68,80,40,60,49,82,53,51,55,76,79,57,39,82,76,52,74,52,46,56,52,91,62,54,63,44,70,69,88,60,39,40,60,74,73,63,41,37,62,60,88,57,72,47,47,73,77,72,32,68,34,80,39,38,43,45,76,70,52,69,85,51,57,34,42,37,67,21,44,72,44,49,54,53,46,68,66,43,67,57,21,89,36,66,40,68,52,83,66
"COG0264",60,53,50,60,54,48,60,52,36,42,51,58,45,42,51,42,36,45,36,53,74,68,47,35,47,45,50,52,63,50,72,58,58,47,52,59,36,61,60,56,52,20,30,44,51,53,51,40,32,28,50,45,53,36,49,42,52,50,45,15,52,37,63,28,33,55,58,44,56,22,67,58,57,76,45,38,34,56,12,50,46,44,39,43,56,43,70,49,45,50,50,13,56,42,78,40,58,32,50,53
"COG0265",141,157,142,179,176,169,163,135,136,255,161,121,156,157,123,189,170,143,151,160,163,171,199,175,169,142,158,143,161,133,168,98,163,162,129,137,145,166,161,159,170,79,120,178,172,167,171,142,115,131,145,128,168,178,172,156,167,134,149,103,150,235,166,100,141,195,134,156,161,148,150,168,133,181,148,155,141,159,180,131,172,205,160,154,109,97,148,136,156,143,158,87,161,137,106,146,170,118,134,165
"COG0266",17,22,20,10,19,21,13,21,14,9,23,21,21,20,25,19,26,19,19,35,18,27,23,23,17,24,15,22,21,12,22,11,23,29,17,18,20,23,23,23,27,8,10,19,28,24,22,19,16,23,62,79,53,72,52,33,69,55,53,33,70,48,45,41,27,31,48,60,69,36,80,69,30,49,49,46,42,62,22,48,58,30,66,44,64,54,57,56,51,75,60,39,74,37,36,52,87,67,74,76
"COG0267",3,6,6,3,4,2,6,3,4,1,9,4,3,4,0,9,6,6,6,12,5,6,2,8,6,8,6,3,8,6,4,14,3,11,5,5,3,7,5,8,5,3,6,9,8,10,9,3,6,3,7,11,2,9,6,3,8,7,8,2,5,3,11,3,7,5,9,4,3,6,7,7,8,4,6,7,4,6,3,7,7,5,6,0,7,7,5,4,3,3,6,2,6,4,8,2,10,6,5,4
"COG0268",19,20,19,16,19,16,15,23,9,11,18,17,27,14,20,10,13,20,9,15,24,25,7,8,25,19,14,15,12,8,13,18,16,19,14,18,11,8,14,17,12,11,9,17,14,16,16,8,14,17,14,29,17,12,13,16,21,16,23,3,16,9,17,7,9,12,17,13,13,11,17,11,15,15,9,14,5,13,5,14,16,13,10,12,16,15,10,20,7,11,8,4,15,11,19,15,20,13,27,15
"COG0269",1,1,0,2,0,0,0,1,0,8,0,0,0,0,0,0,3,3,0,0,0,0,2,0,2,0,0,1,2,0,0,5,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,2,4,2,1,0,0,0,12,0,0,1,4,2,0,5,3,0,0,2,0,1,2,1,1,0,2,1,7,3,2,1,1,0,0,2,0,0,0,0,0,5,0,0,2,0,0
"COG0270",35,51,33,29,48,37,39,25,31,32,37,46,47,50,94,48,62,39,21,24,43,31,43,20,27,32,24,38,46,16,60,49,48,36,56,29,24,31,48,30,66,369,347,22,32,46,42,23,47,47,45,37,47,29,21,74,22,36,30,718,23,33,26,660,118,35,35,47,50,74,47,48,53,25,17,22,24,34,1531,12,63,36,48,31,32,41,49,43,33,42,55,536,36,139,37,20,37,256,40,36
"COG0271",14,12,10,15,15,14,14,14,15,13,13,9,10,13,10,13,9,14,11,18,12,14,14,16,11,15,13,15,15,7,11,8,19,12,8,17,10,26,19,15,15,10,10,7,19,19,10,11,6,19,24,12,18,14,7,13,22,11,11,7,14,19,9,5,10,10,14,17,14,5,10,9,14,19,6,13,6,13,1,11,20,10,15,10,11,18,14,19,17,12,10,4,18,9,4,9,22,12,19,10
"COG0272",163,139,144,131,149,147,112,109,60,125,174,145,133,134,168,156,140,125,113,135,148,169,120,104,122,131,113,180,158,86,157,135,172,146,140,174,82,136,168,146,138,74,56,138,182,178,140,108,93,156,124,133,141,131,118,178,145,148,132,98,140,115,122,117,48,142,144,135,160,76,172,145,131,166,118,83,97,138,83,105,137,112,103,104,143,122,177,167,115,139,152,105,145,92,144,87,165,93,160,195
"COG0274",23,13,15,10,13,18,22,24,1,17,23,25,15,19,29,25,18,15,22,26,24,8,7,19,18,16,35,11,18,19,15,29,22,10,25,27,22,10,28,33,33,11,14,20,16,18,31,22,15,20,20,25,10,13,16,12,30,14,16,10,13,26,26,22,12,24,10,22,17,16,20,22,21,14,23,14,19,19,39,31,24,30,13,19,10,10,27,22,17,16,13,10,20,4,25,16,36,16,23,19
"COG0275",80,69,81,62,56,48,60,53,34,59,72,74,53,59,51,61,63,53,48,60,68,76,64,44,59,71,46,75,61,37,87,53,57,71,63,48,46,58,69,60,68,20,28,50,73,70,46,61,41,46,65,78,55,64,44,61,64,49,66,21,64,48,50,20,29,49,64,83,70,33,64,86,68,78,45,39,39,76,19,42,66,35,51,44,63,45,75,69,44,54,52,26,71,19,57,56,66,31,71,66
"COG0276",68,74,78,88,64,60,64,57,33,35,92,60,62,93,70,57,77,63,27,66,78,97,75,34,53,62,43,87,86,27,89,84,92,57,65,75,22,91,84,72,78,27,23,81,85,88,76,48,28,104,94,84,86,78,28,79,82,82,85,26,77,28,84,43,33,40,58,69,81,24,114,70,83,98,49,31,35,76,19,34,62,35,38,27,75,71,62,95,32,96,62,33,102,26,82,32,97,38,82,91
"COG0277",196,163,174,195,186,209,151,205,205,261,158,200,191,179,156,181,175,194,206,229,189,152,196,220,197,192,269,170,155,235,175,210,172,188,185,181,205,159,159,199,153,130,133,159,153,187,176,181,249,150,168,201,160,183,259,173,216,204,140,83,191,217,177,94,160,253,182,157,192,148,162,195,205,191,227,213,215,182,54,228,190,227,218,220,162,184,144,184,182,160,163,92,179,156,190,224,176,235,148,156
"COG0278",7,7,11,8,7,8,5,4,7,11,4,13,4,3,7,6,10,10,7,4,8,12,6,4,4,5,3,9,7,6,5,6,8,8,7,6,8,4,10,8,11,3,2,7,4,1,6,6,10,6,19,14,24,20,17,17,11,27,16,3,17,22,14,4,13,15,8,22,20,10,19,16,13,18,23,20,13,21,8,19,14,17,19,10,11,19,22,13,18,20,22,6,22,16,18,20,18,7,17,22
"COG0279",32,17,24,18,19,15,18,26,12,31,23,27,25,9,17,31,24,13,29,14,12,27,27,21,21,27,29,19,18,28,20,39,22,19,10,25,20,12,21,10,33,46,14,16,20,25,15,30,20,18,17,16,25,26,26,14,31,19,13,49,17,34,16,36,20,33,11,18,20,6,23,18,23,15,21,32,15,22,24,20,30,43,21,25,17,16,21,14,30,23,20,50,16,30,25,20,16,10,25,35
"COG0280",102,94,132,128,133,119,102,98,55,84,109,96,105,94,108,57,113,102,89,93,102,107,81,63,122,103,61,139,109,74,108,107,90,105,101,112,53,130,101,69,114,50,60,80,120,130,69,81,74,99,89,89,107,91,67,116,107,126,100,35,123,57,121,42,57,86,99,89,107,99,98,91,125,112,60,58,78,93,26,51,71,73,59,62,130,128,126,104,65,111,133,35,100,80,139,66,61,92,111,144
"COG0281",87,97,97,97,100,104,86,74,80,79,93,72,87,76,89,56,83,93,84,80,89,67,56,56,97,83,58,79,90,69,65,106,73,100,100,107,56,92,64,68,74,66,68,78,105,74,68,70,65,81,84,90,83,109,67,98,95,102,91,50,96,66,116,37,79,63,103,77,81,97,93,88,109,90,72,57,59,60,30,68,65,67,76,82,115,130,68,84,62,102,119,36,74,46,115,64,68,66,100,121
"COG0282",0,1,0,4,0,2,4,4,21,7,1,5,1,5,0,4,1,0,0,1,0,0,3,1,2,4,4,0,0,5,0,3,5,0,1,1,8,1,0,0,0,21,14,1,2,2,4,5,13,1,2,3,0,1,3,1,3,5,1,6,3,10,1,5,10,4,3,3,2,13,0,2,3,1,9,7,2,2,6,2,2,9,6,5,3,3,3,2,4,2,1,7,0,21,11,4,1,22,1,1
"COG0283",42,48,51,30,42,30,46,47,18,38,45,55,45,40,64,37,51,31,32,65,58,54,44,31,56,49,37,51,43,31,61,44,44,50,35,70,36,49,54,67,59,22,20,63,48,49,70,33,26,55,48,56,43,48,36,43,52,53,67,16,44,33,34,20,21,37,39,49,43,17,56,65,56,51,33,34,27,58,9,40,46,30,26,28,34,52,50,55,33,37,45,9,46,28,49,28,58,16,60,46
"COG0284",65,69,44,42,64,45,47,49,29,47,72,53,55,38,68,43,48,56,52,67,60,59,58,52,76,51,45,64,45,52,57,51,56,69,43,57,43,52,54,33,64,15,24,66,56,54,56,57,35,50,43,60,59,47,50,47,59,58,58,24,59,43,47,20,30,48,56,52,55,18,72,48,42,48,42,51,45,48,41,37,49,53,51,56,59,45,44,47,53,50,64,29,51,32,43,58,42,17,61,52
"COG0285",84,83,75,62,82,100,58,78,56,81,75,79,79,98,82,71,84,74,74,88,97,93,71,62,86,72,82,102,83,81,97,85,99,60,66,90,56,79,83,91,82,32,44,72,81,82,86,66,44,75,92,73,86,85,70,55,81,87,83,23,90,74,73,27,37,63,65,81,85,30,97,86,67,63,62,59,60,74,17,65,64,68,75,66,71,66,82,74,69,102,97,25,90,31,70,74,82,43,81,94
"COG0286",9,16,12,8,6,7,9,15,43,12,18,25,11,13,22,77,16,5,15,7,13,15,22,8,13,12,18,9,16,11,21,15,16,7,16,13,31,16,20,19,9,60,67,15,12,23,22,17,64,26,12,11,19,10,17,18,10,15,16,44,14,20,14,43,62,11,13,22,10,41,18,19,16,27,9,14,32,11,135,5,13,22,15,7,8,16,15,24,29,15,9,72,7,110,7,14,18,73,10,17
"COG0287",67,54,80,32,68,64,48,50,48,40,70,78,72,47,46,43,60,55,44,66,78,72,59,59,49,62,48,81,61,47,63,67,54,70,54,72,56,88,54,58,58,29,24,50,67,62,59,38,33,62,59,75,64,76,52,74,67,60,81,14,59,38,41,27,26,59,59,65,67,52,69,74,55,75,45,53,53,59,21,44,73,36,48,54,59,41,51,65,54,67,65,16,78,31,56,70,56,35,64,63
"COG0288",1,5,1,4,2,1,4,1,3,3,2,6,5,4,1,5,0,5,2,2,0,0,4,2,3,6,1,0,2,2,1,4,1,5,6,1,4,3,1,3,1,6,3,2,2,2,1,1,6,3,6,8,4,7,7,8,6,5,4,9,10,4,11,7,33,10,18,3,9,27,3,4,23,10,6,10,4,4,8,7,2,13,8,5,20,29,6,4,10,8,5,12,7,20,28,6,3,34,5,6
