"","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3"
"COG0859",89,98,129,113,90,67,104,120,103,30,139,92,120,103,113,86,120,100,85,65,68,87,75,108,120,80,96,103,92,103,43,83,124,101,47,55,86,105,115,89,111,39,127,41,88,110,93,95,10,96,22,107,128,110,147,93,99,94,74,98,101,83,52,53,97,70,67,59,65,92,119,61,95,118,108,116,101,141,96,51,108,99,109,76,114,94,86,92,110,86,116,109,76,38,76,68,59,101,78,97
"COG0860",43,36,35,42,49,58,38,35,38,21,38,33,30,36,60,60,44,35,32,35,48,38,32,33,34,36,40,42,47,43,29,63,30,33,36,65,36,37,35,30,33,38,42,23,39,50,24,30,36,23,42,29,44,46,37,52,33,30,51,29,40,40,42,45,33,32,56,54,34,41,32,48,29,38,35,36,34,31,39,39,22,48,28,36,35,50,52,59,50,36,25,45,47,27,40,48,29,38,29,61
"COG0861",33,31,30,24,16,21,35,47,28,14,20,29,11,38,16,49,20,24,39,34,31,47,30,37,20,8,48,55,49,41,12,6,35,29,18,33,33,25,36,51,24,19,13,24,42,41,40,41,33,23,24,37,22,37,18,35,40,22,25,32,29,39,29,34,18,32,42,28,11,37,38,30,28,16,62,19,41,29,42,27,50,48,26,19,29,38,15,30,26,45,31,44,49,19,25,56,25,38,50,35
"COG0863",75,105,70,62,38,59,140,84,76,1028,89,318,48,86,72,111,62,61,79,84,53,214,136,74,69,561,77,68,68,76,69,12,121,82,68,50,97,206,54,83,53,176,55,160,76,74,67,79,175,74,165,67,59,108,69,71,85,92,52,73,95,103,59,108,41,59,206,44,255,72,154,51,45,54,101,64,79,98,105,150,97,128,72,44,73,75,33,68,110,89,77,88,75,798,70,93,52,72,166,48
"COG0864",0,2,1,1,4,1,0,0,3,0,0,1,2,0,1,0,4,1,0,2,1,0,0,3,2,1,2,0,1,0,2,18,1,6,1,0,0,0,0,0,2,2,4,2,0,1,0,0,1,4,1,0,1,0,3,1,1,3,1,5,1,0,3,0,1,0,1,0,0,1,0,0,2,2,0,4,0,6,0,4,4,0,4,1,4,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG1001",9,9,19,18,21,12,2,7,14,1,13,9,21,7,4,1,14,11,7,19,4,2,6,15,36,1,8,6,1,14,18,2,9,23,11,7,3,6,2,2,34,12,52,16,5,9,2,17,9,50,8,0,49,3,37,6,6,18,8,14,7,5,24,6,24,5,3,17,0,7,7,8,7,32,2,28,2,32,7,14,8,4,41,8,51,10,23,9,3,3,30,4,8,0,11,2,10,6,5,18
"COG1002",24,12,16,12,29,4,11,14,19,56,11,22,18,19,11,14,16,18,25,8,14,6,22,18,11,21,8,24,5,8,73,122,11,22,22,36,9,35,15,4,16,109,10,48,16,16,2,22,83,23,85,11,18,11,6,25,18,20,17,14,16,15,113,19,40,3,12,4,17,28,8,44,17,26,10,24,11,25,12,73,18,11,18,49,14,9,75,18,17,16,20,8,11,46,7,12,10,9,11,2
"COG1003",134,171,125,153,110,120,196,140,131,42,115,175,104,183,121,182,153,115,124,112,153,175,143,148,86,55,154,125,184,168,49,95,161,113,158,139,150,136,139,170,105,49,95,55,155,147,152,156,112,78,91,120,80,135,131,165,148,116,188,129,132,150,101,190,90,146,242,121,53,140,143,153,144,79,147,93,156,112,188,133,140,171,104,118,70,157,90,117,135,205,79,191,163,53,182,163,159,159,107,155
"COG1004",77,94,83,84,60,80,112,114,107,341,85,189,64,104,89,102,84,75,105,93,75,143,129,100,91,249,81,71,99,101,60,105,95,89,78,94,108,139,108,96,76,146,86,169,105,111,94,99,130,75,175,101,82,119,78,69,100,88,82,90,109,122,78,85,80,101,134,70,103,113,136,82,63,81,106,88,80,85,104,186,103,124,86,59,91,88,65,104,133,88,68,114,117,287,114,125,98,105,136,64
"COG1005",55,75,66,68,60,37,90,71,73,15,79,107,76,87,94,95,87,80,56,47,91,56,73,78,87,39,95,49,74,60,30,7,87,103,96,53,66,74,64,75,92,18,74,20,76,66,66,67,19,108,11,27,24,31,27,21,18,23,23,31,22,25,9,20,17,23,27,18,5,18,33,21,6,18,27,29,33,32,21,7,34,28,29,24,33,18,21,23,22,25,29,19,27,4,23,28,26,18,19,14
"COG1006",3,1,4,2,5,2,3,2,2,6,3,0,1,2,7,0,0,0,0,6,3,1,1,5,5,6,1,0,4,2,6,18,0,2,5,2,1,0,2,1,3,8,3,3,1,3,4,2,3,4,4,7,7,1,1,1,1,2,4,1,1,7,6,1,4,6,4,4,6,4,1,5,2,4,1,5,1,1,7,5,3,2,9,3,5,4,4,3,3,2,7,3,2,1,4,5,3,1,7,3
"COG1007",80,106,116,121,59,58,121,117,99,17,112,110,89,140,98,112,103,102,77,61,115,103,90,101,103,46,117,82,105,50,49,11,92,121,112,83,111,105,87,107,115,23,110,32,100,72,73,95,30,123,48,106,100,117,103,76,110,140,89,100,79,93,36,71,63,82,121,74,27,91,117,79,55,98,165,122,111,98,73,37,109,98,148,72,116,96,74,91,106,103,117,109,97,19,98,120,94,102,101,64
"COG1008",108,162,109,117,82,68,143,99,124,22,131,129,96,125,112,139,118,97,113,76,152,136,102,129,105,56,110,87,134,83,47,10,105,108,101,145,157,119,106,135,103,31,55,33,126,119,81,109,38,99,55,81,103,127,123,97,106,108,146,116,107,121,23,119,67,90,155,50,26,104,119,122,50,91,176,102,125,95,116,35,128,138,82,77,97,102,72,105,116,151,89,131,128,23,109,146,128,163,102,69
"COG1009",109,142,117,128,127,65,144,160,164,43,138,156,126,157,148,140,110,152,135,104,137,121,110,132,137,63,137,108,130,100,170,271,129,175,147,131,139,128,102,130,133,68,120,58,120,151,134,128,82,115,125,131,140,145,141,102,121,160,135,137,151,126,77,123,95,136,151,80,55,147,126,129,117,136,208,133,147,132,115,114,197,126,126,101,126,117,95,124,125,134,151,136,151,43,136,144,152,141,130,104
"COG1010",19,14,15,15,17,12,16,6,11,0,13,10,18,1,13,28,8,13,12,9,51,15,11,14,13,2,7,5,23,24,7,1,8,20,18,68,16,14,24,22,17,5,18,5,28,16,7,18,5,18,1,9,7,18,11,14,8,14,43,17,16,24,6,17,7,14,29,16,2,19,9,56,5,17,1,21,23,16,25,7,17,28,17,6,13,7,16,24,6,29,22,22,45,2,19,23,26,16,14,3
"COG1011",93,87,79,91,84,87,78,71,97,27,93,77,94,99,91,68,89,98,76,77,72,66,86,94,83,67,104,89,84,85,79,64,91,89,105,55,94,79,68,89,83,44,61,73,88,92,97,101,47,94,9,31,31,25,40,31,24,34,28,38,35,21,15,23,21,30,23,27,26,23,23,24,26,33,31,22,29,44,21,13,26,35,29,29,23,15,22,16,27,21,29,25,18,15,35,29,19,19,29,25
"COG1012",559,518,548,515,422,551,482,610,547,261,421,522,544,579,476,461,509,422,576,647,448,419,604,484,536,297,603,619,503,560,525,753,547,460,395,367,456,517,523,453,525,385,411,315,544,549,662,567,503,571,325,540,474,550,521,512,515,452,473,561,557,588,436,562,439,556,400,721,371,580,582,383,617,442,515,612,510,450,481,504,522,575,522,387,552,568,539,520,538,454,438,552,429,335,627,555,413,521,548,738
"COG1013",25,32,64,156,30,16,27,25,34,11,186,38,56,32,198,6,147,42,24,15,27,17,25,32,59,84,30,4,16,8,2,6,26,50,40,21,17,36,10,7,68,17,50,6,25,35,15,11,12,82,3,10,60,25,84,22,28,55,31,30,19,16,13,22,43,30,16,1,7,25,30,26,6,57,28,55,23,35,12,7,36,23,71,53,60,14,34,25,27,24,61,17,7,3,14,17,26,20,23,0
"COG1014",42,78,96,163,77,53,54,60,73,32,218,73,107,72,239,35,214,85,51,37,53,30,36,60,115,106,53,17,32,31,105,20,61,102,78,46,51,72,22,30,117,106,88,38,44,82,61,34,51,119,25,39,97,49,127,57,59,106,61,68,76,41,124,48,77,66,44,27,33,42,69,40,33,123,40,111,60,89,33,45,65,43,140,92,109,45,63,53,83,48,109,52,34,8,40,36,56,38,44,5
"COG1015",7,9,9,12,1,19,5,7,6,1,9,7,6,10,14,11,6,1,6,19,8,3,7,5,7,0,4,6,4,11,17,25,7,2,0,6,14,8,5,4,5,4,1,15,7,15,4,5,3,4,23,4,4,3,11,5,4,4,2,11,6,10,3,11,2,7,4,13,0,7,7,4,10,3,27,4,6,5,4,9,6,9,7,5,4,14,2,13,5,9,5,9,7,7,7,13,2,9,10,9
"COG1017",0,0,3,3,4,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,1,2,3,0,1,5,0,3,0,0,21,41,0,0,1,2,0,0,0,1,0,10,4,3,0,0,1,0,0,1,4,0,0,0,1,2,0,0,0,0,1,0,7,1,13,0,0,0,13,0,2,0,17,0,1,3,1,0,0,15,0,0,1,3,0,0,1,0,0,0,1,0,0,10,2,0,0,0,0,0
"COG1018",23,13,39,31,50,62,12,10,21,75,41,17,42,4,45,6,28,49,30,71,21,26,23,19,41,46,30,24,7,28,130,89,11,38,36,23,15,9,24,15,40,83,48,88,6,23,19,15,57,39,45,14,54,12,35,24,21,17,24,34,30,23,95,31,76,17,7,81,78,18,15,26,57,47,30,23,12,77,19,83,27,12,47,42,33,27,46,26,14,6,38,18,14,52,18,17,19,9,18,64
"COG1019",8,3,7,4,3,1,1,5,7,0,3,5,2,2,1,1,4,6,0,2,3,0,1,6,11,0,4,0,3,1,1,0,5,15,9,0,1,7,0,0,15,0,28,0,3,8,0,2,0,21,0,0,9,2,14,0,9,13,4,8,5,2,0,1,3,0,0,0,0,4,2,1,0,18,2,11,7,11,2,0,2,2,15,1,9,1,0,3,2,3,20,3,3,1,0,1,2,5,3,0
"COG1020",14,10,8,11,21,9,3,10,14,56,4,7,26,5,8,11,9,21,10,18,18,7,12,13,14,16,12,8,5,6,21,235,9,9,22,26,5,15,10,20,18,80,65,206,15,5,2,10,18,16,24,3,25,8,6,33,10,5,11,6,4,6,65,8,80,8,7,19,16,12,10,26,18,23,5,11,5,3,10,56,4,5,10,33,9,9,11,10,5,7,15,8,4,22,10,4,21,3,8,16
"COG1021",0,0,3,1,0,0,0,0,1,0,4,0,2,0,5,0,3,0,3,1,2,2,1,2,1,3,0,0,0,0,16,1,0,1,1,1,2,1,0,0,3,4,2,0,0,2,1,0,7,3,5,0,1,0,1,0,0,0,1,0,0,0,5,0,3,1,0,1,0,1,2,0,0,4,1,0,1,0,1,14,0,0,4,3,2,0,1,0,0,1,2,1,0,1,0,0,4,0,1,0
"COG1022",142,127,139,159,97,93,146,135,113,42,180,151,113,149,199,151,189,84,160,91,129,142,132,114,113,142,113,93,147,121,121,26,144,104,123,139,145,135,130,135,118,60,89,89,132,132,92,120,58,101,110,109,96,144,95,120,131,141,121,150,147,125,78,107,92,110,129,83,49,154,128,134,100,102,169,114,152,111,136,48,140,135,91,91,132,108,115,149,125,148,105,128,125,50,140,131,133,139,136,94
"COG1023",0,27,1,3,2,1,0,0,1,0,0,3,4,2,2,0,1,6,0,2,1,3,0,4,1,7,6,1,0,0,0,1,11,4,1,0,43,2,0,2,2,6,0,7,0,2,2,0,0,4,19,0,1,3,1,0,2,5,0,0,2,2,2,14,0,0,11,0,17,0,0,3,2,4,7,3,0,4,0,22,8,0,0,5,0,8,1,0,3,2,0,1,0,0,0,5,5,24,6,0
"COG1024",383,357,336,419,413,396,307,381,384,244,363,345,407,384,388,309,384,368,319,380,279,338,354,354,426,194,426,286,307,324,484,291,404,392,387,239,317,319,325,302,395,343,282,257,335,388,366,350,263,371,297,392,306,320,359,387,403,414,355,399,384,332,408,353,352,443,282,464,287,357,380,258,318,385,266,348,374,380,374,366,340,365,360,423,382,392,403,347,389,314,370,323,303,197,339,351,404,327,374,379
"COG1025",20,13,25,33,34,9,4,6,6,21,25,10,30,4,13,8,31,38,9,11,9,14,17,5,23,21,5,34,9,8,15,89,6,25,10,8,10,17,5,9,24,15,25,12,14,17,20,12,3,23,5,4,27,12,28,12,7,18,7,12,22,4,30,19,48,18,2,3,44,17,5,14,47,33,7,14,11,10,15,14,7,7,22,31,23,6,63,11,10,5,13,3,6,41,3,5,8,7,10,1
"COG1026",18,16,12,13,22,43,23,27,7,18,9,9,13,16,10,20,10,30,19,31,10,15,22,15,10,8,17,23,18,38,7,1,14,18,11,12,24,12,18,23,8,8,4,0,21,15,19,29,2,10,3,17,7,11,6,28,10,4,14,15,12,29,24,25,11,24,10,54,20,15,14,9,26,7,10,15,10,15,22,13,6,24,10,14,7,17,30,20,13,17,5,17,31,7,24,20,16,18,12,43
"COG1027",1,4,9,5,4,11,0,0,9,12,3,0,22,2,3,0,12,12,1,8,3,0,0,4,29,2,4,2,0,0,2,2,3,11,3,1,0,3,0,0,26,0,27,1,1,5,0,0,18,17,1,1,23,0,24,2,5,15,2,7,5,0,0,1,11,0,1,0,7,0,0,1,2,28,6,33,2,25,0,4,11,0,32,8,18,2,6,1,0,0,31,2,0,0,0,0,4,2,1,4
"COG1028",830,849,734,744,913,789,739,793,794,576,707,809,826,836,703,740,730,891,725,760,785,712,733,866,854,450,868,721,749,773,904,378,885,937,927,726,714,775,794,761,861,821,586,614,793,871,896,834,697,870,502,817,861,835,829,818,804,876,771,883,829,781,957,746,742,871,737,785,506,819,901,698,670,852,682,848,770,895,783,701,861,847,749,947,908,832,869,785,962,850,848,795,815,413,814,816,855,868,800,670
"COG1029",3,1,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,2,0,1,2,3,4,3,1,2,3,0,0,1,1,5,3,0,0,2,1,0,0,2,10,0,3,5,0,3,0,5,5,2,1,7,1,2,2,2,2,0,3,0,2,2,2,2,8,2
"COG1030",11,12,18,21,25,1,3,9,11,2,30,11,34,29,37,5,34,13,12,4,4,5,7,12,17,18,7,1,6,10,17,3,11,13,10,12,11,21,7,2,24,11,17,10,5,16,6,4,2,17,17,2,17,8,25,8,9,15,13,15,15,7,25,3,15,3,5,0,9,14,17,13,2,27,5,23,8,8,4,8,10,8,16,20,22,8,15,3,18,8,15,6,8,2,9,5,16,6,7,0
"COG1031",18,8,4,2,9,0,6,6,6,1,3,7,4,2,3,0,6,4,2,1,23,3,17,3,7,9,10,0,4,1,0,0,10,3,5,6,3,14,1,1,7,0,0,0,4,5,0,1,0,0,0,1,1,2,4,10,12,9,12,12,2,2,0,9,2,0,1,0,5,5,4,13,0,3,1,3,9,0,2,0,2,2,2,4,7,5,0,5,2,9,1,8,2,0,4,5,2,7,9,0
"COG1032",40,69,211,265,118,51,56,32,112,153,567,72,172,24,616,45,435,254,69,54,80,79,59,86,249,513,69,65,38,25,29,13,74,262,83,65,65,75,33,75,234,104,241,153,22,70,38,19,60,255,96,37,214,77,248,58,82,169,80,98,84,24,56,73,168,66,77,32,201,38,94,49,48,246,48,209,77,126,60,52,98,80,289,129,288,61,99,34,60,71,292,80,23,85,44,28,76,73,68,55
"COG1033",225,206,250,241,167,172,186,242,204,119,197,193,244,207,174,155,199,178,228,148,163,144,250,169,208,108,232,140,158,149,53,21,236,209,170,108,161,266,164,130,190,121,143,15,194,237,169,184,30,174,94,182,169,204,237,192,216,240,206,226,211,182,103,165,143,203,173,164,149,177,188,176,151,181,175,188,209,161,158,63,159,178,207,206,211,217,220,193,218,180,151,198,142,124,182,184,161,175,208,215
"COG1034",53,82,88,79,44,67,99,103,96,16,93,104,49,117,83,75,94,55,74,86,53,62,72,73,73,47,88,75,86,81,47,12,113,85,34,19,75,78,84,83,60,34,52,46,80,76,86,80,35,57,42,91,63,96,82,65,84,72,47,89,68,81,26,65,44,85,73,79,15,75,103,31,73,63,140,60,70,82,72,24,99,94,71,34,68,84,49,78,77,93,60,77,76,23,92,100,45,86,78,115
"COG1035",2,13,10,22,5,0,5,4,8,2,29,19,16,7,19,2,26,5,5,5,5,1,3,7,19,7,3,2,0,4,1,0,11,4,3,3,12,5,1,4,22,0,7,1,5,8,2,2,4,28,0,2,16,6,23,5,6,13,8,9,5,4,2,1,8,0,4,0,7,1,11,1,1,8,7,21,3,4,1,0,6,2,19,4,29,4,14,2,2,6,25,5,0,0,5,2,3,13,3,0
"COG1036",0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,1,0,3,1,1,1,1,1,0,0,0,0,2,1,0,1,1,0,2,4,2,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,2,1
"COG1038",24,19,19,41,18,26,16,24,25,6,34,22,13,15,53,24,30,13,17,23,6,12,30,25,2,20,18,29,18,19,90,83,26,17,12,21,26,18,20,25,7,33,16,19,16,22,27,28,70,6,27,26,14,13,25,29,19,9,12,23,28,33,43,21,18,25,11,27,10,23,17,16,40,11,12,12,15,32,18,58,21,20,9,17,3,12,7,28,22,20,3,14,26,12,26,20,18,13,17,41
"COG1039",2,1,0,3,6,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,1,5,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1040",0,1,11,10,14,8,1,1,2,6,19,1,15,1,26,2,19,7,5,10,2,2,3,2,5,16,1,7,0,1,22,30,0,3,4,7,3,0,1,1,7,11,17,26,2,0,3,0,17,3,3,0,2,0,2,4,0,3,0,1,4,2,4,2,2,5,0,0,7,1,2,2,4,4,1,1,1,0,0,8,0,0,0,3,1,0,6,1,1,1,0,0,0,8,1,0,1,0,0,2
"COG1041",7,8,6,4,9,0,2,3,3,0,1,5,4,2,2,1,6,4,2,3,9,1,13,9,5,11,9,0,0,1,0,0,5,3,6,0,2,9,1,3,5,0,2,0,10,3,2,3,0,7,0,1,3,3,11,8,10,4,9,9,8,1,0,7,1,1,3,0,1,14,4,9,0,3,2,1,12,3,8,0,5,5,2,2,9,6,0,7,3,6,2,4,2,1,3,4,8,6,2,1
"COG1042",42,27,77,76,69,29,15,18,54,9,64,22,79,7,73,17,80,66,25,39,38,20,8,61,99,25,42,39,22,19,49,127,25,80,44,30,13,32,19,28,84,41,104,102,21,51,27,16,9,125,16,17,78,19,103,21,45,96,41,51,40,23,21,18,40,23,22,53,30,21,26,21,31,90,15,87,29,90,23,32,52,14,129,50,84,36,35,17,16,18,96,20,13,16,31,17,43,28,32,55
"COG1043",39,35,56,50,31,40,49,59,47,16,42,36,36,47,38,53,35,31,56,53,43,50,54,36,35,24,47,50,53,53,23,19,40,41,33,49,50,35,39,49,35,17,29,14,49,45,53,43,8,31,15,51,34,42,38,40,43,35,40,44,50,54,23,49,30,51,51,30,29,43,54,39,51,24,38,30,39,50,34,20,43,52,47,31,38,52,24,54,45,57,41,54,42,14,48,50,48,51,42,34
"COG1044",56,60,61,57,50,71,61,72,48,17,60,47,51,74,54,77,36,42,72,54,62,60,63,48,43,36,50,52,64,73,38,28,75,52,53,60,58,52,66,69,47,20,43,29,64,50,56,73,8,48,16,76,52,56,50,57,55,45,39,47,65,71,33,39,42,59,72,64,33,54,67,77,51,42,50,30,58,47,70,22,45,71,48,28,44,65,43,65,57,64,49,53,63,19,70,69,53,74,35,73
"COG1045",23,37,19,27,18,20,25,32,21,20,39,27,33,31,35,39,24,11,26,21,43,44,29,29,16,14,31,35,36,48,33,29,31,28,25,44,31,26,37,32,17,24,19,23,27,28,46,40,23,14,14,36,27,31,31,31,20,24,35,35,35,35,27,34,30,49,22,33,28,28,39,30,32,14,26,21,33,22,43,28,25,27,25,23,26,36,34,38,29,38,21,38,39,31,36,23,26,30,25,30
"COG1047",19,11,23,14,20,11,8,8,13,18,10,11,24,2,12,6,17,28,9,13,11,13,7,11,25,56,13,7,5,4,27,48,12,19,18,10,6,14,6,6,31,11,59,7,6,14,3,9,20,29,31,4,25,3,20,11,16,23,15,16,11,8,36,13,31,6,10,18,38,7,7,23,14,26,7,26,7,26,9,20,13,10,28,21,24,10,14,7,8,6,32,7,3,29,1,4,13,6,9,34
"COG1048",107,126,142,149,132,91,138,168,178,64,143,178,132,163,152,138,157,151,144,106,98,126,145,140,153,92,155,136,108,111,114,126,163,166,128,55,133,144,120,113,174,72,165,91,134,139,159,136,97,166,91,131,184,151,154,108,146,161,125,151,176,130,93,134,140,135,107,58,121,117,146,73,124,158,178,137,123,202,115,107,172,156,155,129,150,164,131,105,160,150,165,124,93,111,112,131,124,127,124,100
"COG1049",72,60,46,38,45,67,84,49,44,38,24,54,21,47,7,94,23,35,91,66,110,83,84,71,29,36,72,66,95,105,30,70,53,25,74,132,86,51,89,103,24,30,36,33,79,48,61,77,9,11,14,83,9,69,20,74,50,23,97,42,53,95,30,104,47,79,100,112,77,80,50,107,69,29,27,28,60,39,88,40,25,102,50,35,17,74,59,80,40,87,24,57,129,82,80,91,94,96,55,99
"COG1051",16,17,17,19,20,27,21,23,18,29,21,25,18,23,29,16,9,20,20,25,12,15,25,18,23,26,19,10,16,14,18,58,21,29,24,19,14,30,8,15,20,17,13,21,19,19,22,15,10,28,24,17,32,12,16,17,26,26,12,16,19,14,35,9,25,19,11,11,26,22,15,17,11,20,13,23,18,15,21,16,13,23,16,25,23,19,22,23,30,16,23,19,14,11,13,15,22,19,14,13
"COG1052",54,74,53,46,64,46,80,93,77,22,62,53,56,84,43,88,48,84,88,64,53,78,78,67,79,43,91,63,91,88,82,78,83,70,53,39,66,41,94,81,71,49,53,43,92,76,98,103,40,62,45,115,71,78,68,73,65,57,43,73,87,76,39,80,56,102,54,103,48,77,83,46,64,59,63,65,68,90,85,63,114,76,55,51,64,70,62,75,83,58,80,93,53,48,89,72,55,59,77,130
"COG1053",200,241,219,205,212,150,223,282,247,87,217,215,191,313,208,212,194,220,247,173,186,206,256,208,216,75,267,162,234,254,84,101,271,241,188,130,196,218,218,192,221,101,146,109,282,275,315,250,67,210,47,251,208,196,199,225,262,246,202,241,205,248,154,222,130,243,177,180,62,246,227,196,178,196,218,195,205,274,214,70,292,185,211,175,217,194,155,234,233,202,203,245,189,59,238,249,176,214,209,185
"COG1054",67,60,49,20,39,67,65,73,72,16,9,67,42,70,3,68,13,43,65,65,66,63,84,62,18,10,69,71,68,60,22,19,67,40,55,45,80,56,54,65,30,22,22,20,66,65,51,69,7,44,29,68,19,74,27,77,70,51,63,67,51,56,33,40,27,61,52,66,26,59,74,58,70,28,87,28,57,53,62,31,66,70,33,35,29,67,34,65,55,85,26,69,61,31,66,88,77,76,38,48
"COG1055",36,33,67,49,31,39,16,35,42,9,36,27,49,41,27,28,50,42,43,30,41,25,39,44,53,28,28,25,24,39,32,91,34,42,34,31,21,59,36,24,48,10,50,12,29,30,15,37,17,45,13,16,49,34,50,49,53,35,32,26,26,30,16,28,40,22,21,22,39,41,35,41,34,45,24,54,28,40,21,20,26,30,73,31,46,33,30,34,45,35,48,21,20,30,25,31,38,22,28,39
"COG1056",2,1,0,3,6,0,2,1,11,1,4,4,4,0,5,1,1,12,0,2,3,2,5,7,3,3,3,1,0,1,2,49,3,16,5,3,2,6,1,3,6,2,14,3,3,9,1,1,0,8,1,0,9,3,5,3,7,8,7,10,8,1,1,0,2,1,0,0,8,2,1,2,0,5,1,5,11,14,0,1,6,2,14,8,4,3,2,3,3,2,5,4,1,3,2,1,3,1,6,0
"COG1057",36,30,27,27,29,39,50,55,53,7,27,30,26,51,35,44,34,41,34,31,19,43,50,44,20,15,35,48,46,44,15,28,46,28,25,36,38,33,37,39,18,24,18,13,41,35,29,50,11,21,8,44,25,43,23,26,39,29,31,31,36,32,14,20,18,23,35,34,24,43,43,36,31,23,50,33,43,26,58,13,55,42,24,37,23,42,17,41,36,34,23,32,47,14,35,40,33,44,28,36
"COG1058",40,55,40,46,42,41,50,52,26,24,52,52,36,70,52,80,27,42,55,34,59,50,34,29,44,26,57,42,58,53,15,0,64,51,52,45,67,47,62,56,32,23,26,9,64,48,49,54,21,31,21,44,36,60,36,55,61,49,49,50,34,52,32,30,28,43,61,34,8,49,60,56,39,24,67,31,49,40,40,15,57,63,28,34,45,55,30,59,49,55,32,57,55,7,53,50,56,61,37,33
"COG1059",0,1,1,1,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",36,35,89,50,63,28,33,35,74,21,32,54,77,57,28,23,63,88,29,29,37,22,58,72,112,15,43,12,22,26,2,1,60,91,56,29,34,57,20,13,114,30,99,12,37,57,34,44,4,111,0,15,109,43,106,47,73,105,38,66,47,50,35,50,64,49,34,9,15,43,46,34,12,117,45,97,47,86,12,12,94,41,129,58,120,44,48,43,43,34,100,43,31,24,37,40,41,43,36,7
