"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3"
"COG0775",43,16,32,11,18,17,19,27,17,24,14,21,20,13,15,12,17,28,22,12,10,52,14,10,62,14,16,12,14,13,18,6,24,35,15,29,14,16,12,15,22,26,13,10,16,17,14,11,11,15,11,6,37,12,27,22,13,9,16,19,18,13,14,22,19,17,10,8,15,27,24,22,15,22,15,35,8,10,37,18,16,13,20,18,15,10,24,12,15,21,19,17,23,17,19,15,54,10,25,17
"COG0776",20,38,38,42,33,51,57,45,26,45,49,21,26,48,72,36,61,45,52,52,40,20,49,43,31,47,42,44,57,45,52,37,35,28,37,26,47,39,62,59,27,39,45,45,37,48,46,55,43,50,40,51,47,42,28,40,38,58,35,41,31,48,45,32,49,37,34,44,35,27,52,51,52,23,45,20,41,50,36,41,56,43,44,35,47,35,49,49,56,24,37,32,30,48,47,37,22,55,45,31
"COG0777",22,57,38,57,64,48,62,54,59,63,59,52,44,64,75,49,41,29,67,59,75,18,64,44,19,46,55,63,67,68,63,61,46,20,43,19,76,55,50,45,46,68,74,63,71,61,69,58,75,75,42,72,33,63,26,67,58,66,55,51,53,64,64,72,61,55,52,57,50,27,41,66,48,24,58,36,67,57,41,52,59,69,59,68,67,84,67,51,66,52,65,49,52,63,54,57,19,56,55,66
"COG0778",33,65,55,59,68,59,75,69,92,59,70,69,65,116,52,69,61,56,50,75,56,25,52,78,56,82,78,41,87,60,77,71,70,56,63,56,75,68,70,69,69,78,55,52,72,89,66,60,56,41,64,75,75,103,79,66,68,59,64,100,61,81,58,47,87,108,59,76,72,76,54,58,86,41,114,58,46,73,70,74,79,66,47,45,85,85,39,100,45,65,78,75,65,64,94,58,48,69,61,77
"COG0779",11,6,18,19,20,11,23,18,15,13,21,10,13,10,17,24,19,11,18,18,14,10,16,16,4,15,14,8,22,19,14,23,12,11,11,9,22,20,12,7,16,20,12,14,27,15,17,26,15,18,22,11,13,5,18,17,18,20,21,13,20,18,29,14,9,18,18,16,10,10,10,19,8,7,20,3,17,12,16,9,18,17,13,11,17,24,9,14,15,20,12,17,6,21,17,14,6,21,23,12
"COG0780",16,15,16,19,18,11,14,12,9,11,18,17,21,11,10,24,12,23,11,26,7,8,11,19,13,9,17,15,12,14,10,18,9,23,16,24,24,17,19,14,11,22,22,19,32,22,13,24,11,13,13,20,35,14,17,10,17,15,25,14,14,11,19,16,12,20,12,16,21,16,14,22,7,21,14,20,19,14,11,9,14,10,11,15,19,24,13,15,8,20,15,11,5,20,12,20,6,13,22,25
"COG0781",12,17,19,34,20,31,23,38,22,41,24,25,13,27,29,31,27,18,28,29,31,12,27,34,10,36,14,30,31,21,24,32,23,10,25,13,26,15,28,27,15,21,26,31,48,19,22,22,13,37,34,36,15,29,11,23,18,31,38,14,24,36,31,21,20,25,32,23,19,19,33,34,24,12,20,14,32,29,18,26,29,25,22,21,32,33,44,27,29,38,30,28,16,24,28,31,10,34,24,34
"COG0782",10,29,42,28,26,29,30,36,35,36,30,18,42,32,45,34,44,53,45,24,33,17,20,41,17,38,20,24,27,36,30,21,31,26,32,31,23,34,38,41,31,29,33,22,26,25,35,31,38,36,15,9,11,16,12,9,8,11,6,13,10,12,8,8,16,8,7,4,10,8,8,8,6,6,14,6,9,9,20,13,10,10,18,17,15,6,15,6,12,5,8,14,11,14,11,9,0,13,10,13
"COG0783",10,9,19,3,2,1,3,2,6,2,0,9,1,0,2,9,2,19,1,2,0,10,2,7,25,2,2,4,1,1,0,1,7,20,3,21,1,5,0,3,2,2,3,1,2,2,0,2,0,5,3,2,24,0,22,2,4,1,1,8,1,1,3,3,1,1,0,2,9,10,8,1,1,5,2,10,4,2,18,1,2,1,2,1,2,2,3,0,1,1,1,1,1,1,1,5,12,1,3,0
"COG0784",267,277,636,24,29,150,104,74,142,74,163,212,102,13,28,360,17,439,28,60,71,373,28,163,787,13,114,15,95,59,39,31,296,411,73,787,48,234,35,81,107,69,70,18,153,33,23,58,16,35,28,63,547,31,577,122,108,15,70,257,30,17,44,62,65,44,39,24,261,460,385,19,41,500,53,368,27,55,467,79,73,40,27,37,49,59,48,17,83,61,50,62,94,18,55,37,334,49,159,50
"COG0785",16,14,12,34,25,19,17,31,19,7,34,30,17,36,37,16,34,44,37,17,34,9,32,20,11,30,23,38,25,39,60,35,18,14,40,2,35,20,34,27,17,18,28,27,39,32,33,48,37,46,11,12,4,26,2,5,5,17,19,8,10,7,15,8,5,12,13,8,8,7,5,11,9,4,11,6,14,16,6,13,9,6,15,3,10,10,10,16,8,11,8,10,7,5,5,11,1,17,10,8
"COG0786",5,2,2,17,10,2,11,0,0,0,19,5,4,0,11,35,1,0,0,26,24,4,12,11,1,3,0,18,6,4,4,29,5,1,5,3,8,0,2,7,0,1,13,25,38,19,1,25,10,20,16,15,1,0,8,2,1,15,20,6,12,13,14,28,5,1,20,15,15,5,9,18,5,0,0,10,34,4,4,3,12,2,1,4,12,53,7,1,6,41,6,28,2,2,8,7,2,12,9,5
"COG0787",17,30,45,63,65,34,47,57,33,47,49,31,34,41,50,58,45,38,44,58,50,12,44,39,15,45,30,52,42,29,25,59,45,18,27,34,48,40,39,52,32,44,37,44,67,45,32,41,42,42,58,57,23,26,21,43,33,45,39,33,51,52,60,41,40,33,43,56,43,29,39,48,42,21,29,20,67,42,30,27,49,36,38,46,63,69,52,44,37,69,45,74,34,36,50,42,20,26,54,51
"COG0788",11,24,30,25,8,20,15,8,12,23,11,15,9,4,16,42,8,36,7,30,24,12,29,26,22,7,19,19,4,12,20,22,22,19,19,24,9,11,4,13,17,13,11,19,20,12,7,24,15,16,27,18,17,19,24,7,18,20,19,16,19,21,25,28,17,10,22,10,18,23,22,25,10,13,21,11,27,9,19,20,17,12,13,5,7,26,13,4,3,23,18,31,15,8,14,24,14,18,23,21
"COG0789",38,52,68,32,38,32,32,48,35,30,48,45,33,44,30,51,61,162,44,25,35,52,32,37,99,38,35,28,32,31,46,34,53,62,39,101,40,48,39,47,37,37,31,25,47,32,36,23,34,29,26,28,58,29,87,31,29,31,39,52,28,41,28,32,40,30,31,26,47,60,47,43,30,60,40,37,35,40,110,37,45,42,22,26,29,21,44,49,39,35,39,15,26,39,37,30,55,25,50,34
"COG0790",18,41,21,36,25,51,22,40,64,48,36,43,62,15,22,38,11,14,13,30,18,27,30,53,36,34,55,22,52,26,13,13,31,52,52,36,22,63,12,42,36,30,27,31,32,16,26,47,12,22,22,27,19,27,39,79,56,38,36,110,18,30,17,22,34,61,34,18,38,33,30,15,37,22,27,38,15,14,74,70,19,30,26,30,22,10,19,12,57,27,18,23,45,26,22,20,28,25,23,48
"COG0791",261,21,13,52,38,10,33,29,18,31,39,36,18,45,33,31,37,36,44,27,52,155,44,37,136,32,11,38,19,39,40,44,24,10,10,70,33,27,35,47,15,22,31,35,41,30,45,43,54,48,34,42,27,24,24,15,13,35,35,16,50,24,44,54,22,24,33,48,37,17,29,46,28,436,25,16,26,47,17,19,44,31,40,19,48,57,34,46,24,39,30,49,20,37,49,37,273,36,42,35
"COG0792",0,2,8,0,0,3,2,3,5,3,4,6,2,1,1,2,0,6,0,0,0,3,1,1,8,0,1,2,5,2,0,1,6,8,2,5,0,4,0,4,4,6,0,0,0,1,0,0,0,2,0,0,8,1,11,6,7,0,1,4,2,0,2,1,1,5,2,1,5,5,2,1,4,5,1,1,0,0,18,1,1,0,2,3,1,0,3,0,6,1,2,0,3,0,0,4,6,0,1,2
"COG0793",68,135,130,123,124,131,148,155,142,170,141,130,145,122,167,158,94,94,136,130,145,62,118,129,83,146,123,137,127,139,119,181,124,108,145,89,144,131,128,131,120,141,133,131,164,167,152,151,132,130,139,156,167,114,110,138,118,149,152,170,125,122,141,134,119,141,162,177,140,104,165,156,115,65,139,114,156,145,95,105,157,122,125,172,177,220,158,128,145,170,138,165,130,124,131,125,46,133,155,160
"COG0794",18,40,44,48,53,51,50,44,40,72,36,32,35,46,74,32,63,26,46,53,49,36,53,29,34,41,32,43,47,76,50,40,33,27,39,24,64,52,73,58,37,49,62,52,43,59,46,38,73,42,54,55,20,53,32,51,46,46,33,48,45,58,44,45,45,43,38,62,36,27,70,58,54,33,54,35,48,74,41,44,69,47,40,69,61,27,68,64,43,36,64,40,45,61,54,45,27,52,46,58
"COG0795",12,34,24,42,35,28,38,51,34,53,37,17,22,45,38,30,29,13,26,30,32,21,35,29,19,34,22,29,35,37,23,35,21,23,28,18,46,24,41,44,29,31,29,41,33,38,39,31,39,47,111,108,71,104,54,110,90,117,101,81,60,121,114,101,82,82,98,117,69,69,105,130,110,26,95,65,123,122,91,94,127,77,94,80,140,104,130,124,108,95,98,90,66,135,105,101,42,111,119,100
"COG0796",4,27,33,18,10,32,22,20,28,7,22,15,15,7,11,28,8,36,7,21,12,5,12,13,5,21,20,14,16,15,10,30,8,8,22,19,14,18,6,11,25,14,22,14,33,16,12,21,7,5,18,12,18,28,8,18,20,16,29,13,14,10,10,12,9,18,21,11,18,16,19,12,16,11,18,12,20,8,23,12,13,6,16,5,18,52,7,11,18,30,12,17,32,10,21,11,8,19,18,19
"COG0797",8,10,12,8,5,15,11,4,7,4,10,17,7,3,6,17,6,42,11,7,3,13,6,13,24,10,12,9,7,16,10,8,14,13,11,24,7,8,11,13,11,9,16,7,12,10,9,12,9,8,8,10,14,16,23,14,5,11,7,8,12,8,11,7,9,9,12,8,7,14,11,8,14,12,14,18,6,8,19,12,16,11,6,10,5,8,9,10,11,9,8,11,7,9,13,12,6,15,13,7
"COG0798",6,5,19,3,2,11,5,0,7,0,8,13,4,1,4,18,1,47,2,5,1,8,4,14,15,2,11,3,14,12,5,1,7,20,5,40,1,7,3,4,8,6,6,3,13,1,5,1,1,3,2,6,32,6,40,6,8,5,8,9,2,4,6,2,7,5,21,0,9,10,13,19,4,11,8,10,2,3,25,6,6,0,1,4,4,4,6,2,13,2,0,4,9,2,5,3,11,4,7,3
"COG0799",2,3,2,5,10,7,9,10,8,6,12,9,7,14,8,4,9,5,11,10,12,5,9,2,4,8,4,9,7,11,8,12,3,6,4,4,14,4,5,8,5,12,9,10,7,4,7,6,10,10,18,17,12,25,9,23,31,31,18,13,20,21,25,25,18,22,28,29,16,10,23,32,21,5,19,14,22,33,19,24,28,29,26,28,27,23,26,26,24,24,25,29,18,29,25,26,8,26,21,23
"COG0800",17,7,11,12,16,11,23,21,14,19,9,14,3,10,12,30,14,11,14,21,20,7,19,20,25,14,9,17,8,20,5,25,23,14,10,16,15,8,3,5,12,31,5,12,26,7,9,19,2,13,12,16,10,6,7,14,10,12,19,17,21,13,18,5,8,6,27,11,31,18,16,15,13,9,8,11,25,4,19,7,15,9,15,13,23,34,13,4,14,25,11,19,6,8,15,13,7,19,12,11
"COG0801",20,26,16,41,51,27,37,46,27,50,37,28,35,33,49,39,44,39,29,35,46,16,30,27,29,39,31,39,22,46,23,40,30,16,23,26,45,26,39,34,14,38,38,36,31,32,40,27,42,33,30,35,17,19,13,34,18,31,35,28,27,33,38,34,31,30,30,41,28,19,40,32,31,9,33,25,34,41,20,25,29,38,28,22,31,36,56,40,33,28,45,39,23,38,29,29,16,24,35,33
"COG0802",12,18,21,31,22,16,33,18,16,28,36,24,23,34,43,27,38,15,23,38,32,11,35,34,13,40,15,24,25,37,31,30,24,16,31,11,40,24,35,33,19,27,29,28,23,30,30,27,43,27,34,32,14,26,12,25,27,31,23,18,27,24,28,37,21,27,27,29,27,15,27,41,24,8,26,15,32,29,20,19,35,26,36,31,30,32,38,34,14,19,30,30,25,49,31,29,10,34,39,30
"COG0803",20,11,6,56,28,7,38,19,9,32,43,54,15,26,12,58,23,73,16,46,52,9,53,51,5,33,11,49,18,20,59,61,29,22,43,7,37,8,21,25,4,31,43,67,76,57,23,46,28,41,33,53,8,29,13,12,15,55,63,52,44,29,32,44,26,41,52,35,31,9,8,42,28,7,32,10,75,31,7,31,46,28,24,15,27,90,18,28,13,74,27,53,10,13,37,36,8,42,44,41
"COG0804",12,24,31,52,28,37,27,2,30,1,20,33,24,2,28,35,7,46,29,35,46,8,41,32,8,20,29,47,12,28,21,68,37,19,16,21,11,33,11,30,24,12,27,47,26,7,27,34,26,51,12,15,4,2,6,11,4,12,6,5,15,7,14,13,18,9,17,2,12,7,4,7,6,5,2,4,18,7,5,7,8,17,6,11,4,7,9,2,5,22,2,11,10,7,7,16,5,13,10,7
"COG0805",36,48,47,55,58,49,43,63,47,57,63,32,56,56,78,40,55,21,58,67,66,98,52,56,26,57,43,60,59,60,57,65,43,18,66,41,62,29,56,69,55,62,65,64,43,63,61,70,63,62,61,73,12,60,23,50,46,47,56,43,56,48,58,57,61,51,61,55,36,33,45,69,66,15,55,31,73,64,35,60,51,58,71,49,71,51,69,58,49,73,44,52,49,70,51,61,16,54,50,52
"COG0806",4,12,18,17,15,17,40,16,12,28,16,14,17,19,25,20,10,14,9,32,15,7,25,22,8,17,17,16,18,23,19,25,10,9,18,7,20,18,19,20,22,21,16,16,33,28,11,29,16,13,23,20,17,18,14,14,13,27,27,17,15,25,27,21,25,13,30,18,11,13,24,15,17,10,12,14,21,15,17,17,26,11,24,14,22,22,23,18,11,22,19,26,10,18,21,18,4,18,18,28
"COG0807",39,60,25,99,91,65,99,73,37,48,77,71,45,98,95,69,87,63,88,78,98,31,84,81,47,95,47,98,46,86,80,115,80,28,66,40,110,46,92,89,41,67,83,100,101,126,86,86,84,103,103,85,41,60,41,58,56,81,80,78,75,99,96,73,99,84,83,90,65,25,92,90,87,38,78,34,116,85,43,71,80,86,97,89,92,102,90,103,50,110,82,81,44,83,89,83,32,82,73,101
"COG0809",21,35,44,66,39,39,42,49,30,36,51,36,46,51,50,56,36,42,44,45,57,16,46,38,19,47,39,55,46,36,38,57,42,16,30,18,56,47,47,31,31,70,37,51,46,54,41,41,31,48,56,39,43,30,27,43,35,51,57,43,50,51,46,44,44,42,46,53,36,25,62,55,42,12,52,28,52,35,30,43,42,32,27,35,56,55,52,48,37,66,51,56,32,45,53,56,20,40,35,48
"COG0810",23,23,48,18,22,32,21,32,12,33,27,24,33,20,25,25,18,23,11,24,23,24,17,20,44,20,18,18,13,20,12,28,30,13,9,48,23,27,23,16,18,29,16,15,29,37,26,20,21,19,31,14,8,16,17,13,15,26,15,27,8,33,25,12,43,24,21,35,20,37,53,27,21,24,24,29,28,29,27,12,28,16,9,21,41,22,26,29,14,25,19,22,21,28,26,17,30,13,29,26
"COG0811",41,60,80,63,71,57,81,114,62,99,85,50,55,86,119,79,69,96,73,68,67,54,60,59,102,73,68,69,40,65,50,95,78,45,49,97,102,83,89,94,75,94,78,71,72,90,88,61,107,66,86,82,52,65,84,77,75,75,74,91,62,97,91,88,107,72,80,96,57,65,106,78,78,51,72,55,74,67,69,74,101,88,87,87,113,65,100,82,58,55,85,72,42,83,99,55,48,55,85,87
"COG0812",14,46,40,72,49,53,53,49,48,52,54,41,55,70,68,41,68,28,61,66,60,29,63,49,24,65,46,57,53,64,53,69,44,23,60,14,58,41,64,52,44,65,75,60,62,70,64,58,86,60,26,20,11,17,5,15,7,16,11,13,19,26,17,21,29,18,22,23,18,7,17,23,27,8,17,13,16,21,13,12,27,17,25,18,22,20,27,11,21,17,19,17,9,28,22,27,8,22,21,16
"COG0813",7,1,0,2,4,0,4,3,0,2,2,1,0,4,1,1,11,21,1,1,2,4,0,3,6,3,0,0,0,2,3,2,3,10,1,9,3,2,1,1,0,6,2,1,0,3,5,2,1,1,2,1,5,2,0,0,0,4,2,1,4,7,2,6,3,0,0,5,3,2,2,5,1,34,2,2,1,2,2,1,3,4,3,0,1,0,0,1,0,5,5,0,1,4,4,5,21,0,0,1
"COG0814",2,2,4,4,1,0,1,4,0,3,2,3,0,1,0,3,0,0,0,2,0,6,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,4,1,1,0,2,3,0,0,0,0,2,1,0,0,4,3,1,0,3,1,0,1,1,6,12,0,0,2,1,17,0,0,0,0,2,2,0,2,1,0,1,0,1,1,0,8,0,2,0,3,1,3,0,1
"COG0815",43,66,56,105,91,67,77,89,50,73,108,76,64,119,127,95,124,92,100,83,118,46,112,76,40,100,60,97,86,125,71,115,64,46,77,48,114,67,129,99,77,60,102,79,83,106,107,92,140,117,104,91,48,78,45,74,55,100,81,58,83,102,94,105,95,88,101,109,84,50,86,94,73,33,85,35,117,111,67,70,113,85,103,86,90,75,83,108,96,95,85,95,62,102,112,102,50,98,118,72
"COG0816",13,19,18,32,31,16,32,33,15,26,24,21,20,39,47,25,39,14,26,21,34,10,30,24,5,31,20,34,25,43,33,33,23,14,23,7,29,22,47,31,18,29,33,26,25,29,32,31,40,26,32,24,9,31,11,24,21,45,15,15,23,28,44,17,33,34,28,35,23,13,29,28,28,8,26,13,33,33,6,22,35,26,40,34,41,29,30,37,33,32,26,24,10,45,34,28,11,30,29,38
"COG0817",12,14,8,16,13,13,19,24,13,23,20,9,18,14,14,18,8,19,7,20,18,9,11,22,14,19,15,13,22,16,8,16,18,4,10,10,17,16,13,18,17,27,14,11,23,8,14,15,6,19,11,19,8,7,12,21,21,12,20,22,14,17,17,21,12,12,19,6,12,14,14,16,10,11,10,8,14,9,21,11,11,17,14,15,8,32,16,12,23,23,14,24,20,15,10,11,11,17,13,12
"COG0818",7,4,8,12,6,9,8,12,4,8,8,7,2,0,2,16,0,10,5,22,12,6,8,5,17,5,8,5,2,9,0,18,10,2,1,14,4,8,3,4,1,5,2,7,14,6,0,8,3,5,5,6,1,0,3,7,5,4,12,3,3,5,5,8,3,1,10,5,8,8,5,12,3,6,1,6,3,3,5,3,2,3,0,6,5,11,3,3,4,15,4,18,3,2,5,6,5,3,6,2
"COG0819",0,0,0,5,0,1,2,4,1,1,4,4,1,1,1,6,0,11,0,2,4,0,2,2,3,1,0,7,1,0,2,1,1,6,0,2,0,3,0,1,2,0,5,4,13,5,1,4,0,3,10,13,2,3,5,1,5,12,9,4,5,2,7,11,2,7,8,10,5,0,3,6,5,1,9,2,14,2,9,7,15,3,3,4,11,33,5,1,2,17,0,12,6,2,14,5,0,7,7,6
"COG0820",19,35,57,38,47,34,52,71,50,49,46,26,43,39,46,44,38,43,37,61,54,16,51,30,28,54,56,49,29,55,36,66,44,21,32,27,51,40,42,36,44,64,43,52,66,51,49,62,39,46,41,50,27,41,35,50,45,51,50,58,42,50,53,57,37,47,75,41,41,27,34,51,53,22,50,28,54,48,51,45,61,49,42,47,61,66,53,35,30,73,51,50,40,43,35,43,23,56,44,43
"COG0821",33,45,43,90,81,54,61,49,51,48,78,67,71,93,87,54,86,40,71,85,74,20,88,67,23,62,56,70,63,76,86,78,80,22,71,26,80,51,104,89,60,55,78,99,84,79,78,93,98,80,94,90,28,70,35,64,60,85,70,65,64,71,78,83,89,71,77,74,67,47,66,93,79,23,76,37,84,65,58,75,88,86,74,104,76,77,74,111,90,95,70,84,65,82,82,69,30,67,75,78
"COG0822",33,23,16,26,26,30,12,18,26,31,27,17,29,27,30,10,34,2,43,17,27,46,23,18,15,16,26,21,27,28,36,18,24,33,24,29,14,39,17,23,29,27,25,14,16,20,29,23,25,22,28,28,11,28,21,25,21,25,19,17,28,26,17,31,31,28,27,35,21,23,23,21,29,62,22,72,15,31,19,38,25,18,24,19,21,12,26,31,44,14,27,10,27,27,25,17,29,30,24,25
"COG0823",48,132,86,62,85,125,83,94,154,82,98,125,186,119,77,109,92,52,90,111,84,55,98,110,79,101,142,106,254,114,133,76,108,49,118,48,99,145,139,113,148,78,93,81,61,115,112,82,95,82,91,128,345,132,39,197,150,113,84,123,88,107,88,81,91,115,76,108,117,254,98,96,118,33,119,226,78,124,136,139,88,92,111,115,99,71,95,128,217,55,93,106,176,112,86,78,35,77,103,90
"COG0824",20,59,64,58,62,66,52,87,55,108,66,49,46,63,65,63,60,52,62,70,67,26,82,68,31,47,57,61,52,62,48,72,56,47,49,35,69,70,60,56,51,80,64,72,70,72,62,60,70,70,69,62,21,47,52,59,63,45,54,51,60,58,72,71,47,39,62,60,56,44,58,62,43,29,52,36,69,66,58,44,58,37,73,51,61,74,60,73,69,71,56,52,59,69,80,64,36,53,56,61
"COG0825",24,51,35,81,69,53,75,63,49,75,66,62,72,61,76,51,61,21,70,60,79,19,68,48,33,62,77,75,65,86,76,66,49,25,52,29,81,83,76,70,57,52,65,58,65,66,63,73,77,71,67,83,24,60,30,76,71,86,58,36,58,60,64,65,56,53,58,59,69,36,70,74,66,17,65,38,79,67,41,63,72,72,65,68,82,78,77,67,75,68,58,56,70,65,74,54,14,62,64,68
"COG0826",20,18,37,4,1,34,7,0,17,1,5,11,21,1,2,15,1,10,16,3,1,15,18,12,19,6,23,14,82,17,3,0,6,12,3,44,2,41,3,7,28,10,9,5,12,2,4,13,3,5,1,2,16,6,12,43,19,1,5,11,17,2,4,2,4,4,4,2,11,47,16,1,5,22,4,57,4,2,34,13,4,18,10,2,1,3,4,1,66,6,2,14,21,2,2,11,19,3,6,22
"COG0827",25,6,4,7,5,3,4,4,7,10,3,16,3,6,0,9,27,2,5,1,2,13,1,6,53,6,8,1,2,3,4,1,2,7,1,36,3,5,2,2,9,9,3,5,9,3,2,1,5,1,5,4,102,4,17,3,4,1,6,10,3,7,0,5,1,3,2,4,7,16,11,2,4,10,2,16,0,3,21,0,5,4,7,0,4,2,1,6,5,1,12,4,6,21,3,5,20,5,6,5
"COG0828",3,5,6,13,7,5,15,11,8,15,12,12,1,9,14,15,6,5,6,8,8,3,15,8,9,8,4,14,3,11,18,11,8,4,6,13,16,7,11,15,6,6,10,16,9,8,13,12,11,8,16,10,3,11,8,7,3,8,6,6,10,10,12,12,7,9,12,10,11,3,10,13,4,16,6,14,14,16,7,3,8,8,12,10,8,13,17,11,6,11,14,9,2,11,9,16,8,18,13,12
"COG0829",7,14,21,24,8,19,10,2,9,0,5,13,5,2,11,11,3,27,7,18,27,4,17,20,0,9,23,19,10,18,19,35,10,12,18,17,6,16,8,11,16,3,12,26,8,6,8,20,16,15,19,26,4,16,3,6,18,21,23,11,20,18,17,23,13,15,20,7,21,9,4,23,15,9,12,2,25,12,10,14,5,15,13,8,5,15,17,1,9,44,4,24,11,12,4,21,2,27,19,6
"COG0830",6,10,14,13,9,12,11,2,10,0,1,11,6,0,10,15,3,22,6,12,15,3,22,12,4,10,10,13,4,13,16,25,7,3,6,6,2,20,5,7,7,1,9,14,8,5,13,20,16,12,19,14,6,13,10,6,11,17,12,6,12,18,16,22,6,14,16,2,15,2,3,7,7,5,6,0,25,12,4,7,4,17,6,7,1,14,9,0,10,28,2,20,11,14,10,8,2,14,11,7
"COG0831",3,9,8,8,6,6,9,0,10,1,3,5,6,1,6,3,0,12,4,10,5,2,4,4,2,4,9,4,3,3,5,9,5,1,1,2,3,10,1,6,5,2,3,12,3,3,4,7,7,6,5,2,1,5,1,5,7,4,8,4,9,6,9,3,5,4,9,4,6,1,0,7,4,4,6,1,12,2,7,3,7,8,3,6,3,5,4,0,6,11,1,5,4,5,6,8,0,5,4,2
"COG0832",1,3,9,8,7,10,5,1,6,0,4,11,9,0,5,5,0,11,2,9,7,1,6,5,1,4,10,8,1,4,4,10,6,0,2,4,4,6,3,3,9,1,4,8,5,3,6,11,4,4,1,6,1,0,0,8,9,7,9,3,5,5,6,6,2,1,11,4,7,5,2,6,6,2,0,0,10,1,1,5,5,10,5,6,2,4,1,1,3,10,0,14,6,7,8,6,1,8,3,3
"COG0833",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0834",90,91,108,99,122,101,95,104,88,101,111,86,80,120,90,98,144,235,112,84,112,145,100,92,113,115,106,102,102,135,141,109,137,69,110,201,126,108,121,103,79,91,109,74,83,122,110,109,125,107,107,114,58,89,87,103,72,112,87,83,99,121,93,97,138,96,83,113,94,81,131,79,118,38,108,101,82,108,128,84,127,117,125,145,83,84,112,134,99,74,133,96,78,122,98,106,113,108,152,115
"COG0835",20,15,31,3,2,6,8,1,7,3,4,17,6,0,0,17,0,37,3,1,2,22,0,10,60,1,9,1,6,3,1,0,16,8,8,61,4,14,1,4,7,3,4,0,11,1,1,5,1,2,0,1,18,5,9,10,9,0,2,19,3,1,1,4,2,1,6,1,10,33,23,1,2,24,2,22,1,7,26,7,4,1,0,4,2,3,2,0,3,1,5,1,7,1,2,1,31,5,12,3
"COG0836",18,39,31,60,44,33,45,24,59,31,48,47,42,50,34,68,32,143,52,35,46,23,41,37,54,36,37,49,59,55,49,43,32,34,44,39,39,45,42,51,48,25,43,47,70,51,41,43,58,58,49,61,24,48,30,50,45,49,46,38,28,28,33,52,23,50,55,52,38,43,50,33,41,24,37,36,45,50,47,58,37,51,41,40,42,80,38,36,63,49,52,38,42,34,33,47,26,44,55,47
