"","X148_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0796",16,13,17,26,14,19,14,14,4,22,27,12,36,10,17,19,10,20,14,27,10,33,23,17,18,21,15,19,42,11,24,11,9,26,17,18,12,13,12,25,3,17,15,18,15,17,16,25,22,7,14,33,7,17,21,11,19,11,15,8,19,11,6,19,20,15,31,8,17,18,16,6,17,20,10,38,7,16,18,6,22,12,24,7,13,16,12,12,26,10,8,1,22,11,19,37,11,15,5,14
"COG0797",15,4,9,17,8,10,11,6,6,9,9,5,5,14,12,8,8,14,9,2,12,15,4,5,5,13,6,4,38,6,10,13,4,14,11,7,11,8,16,6,17,17,9,14,11,11,6,13,7,7,26,6,23,15,17,2,11,12,10,23,10,7,6,21,8,9,6,10,7,6,13,6,22,15,10,15,7,12,4,11,8,12,8,15,6,9,29,12,17,10,18,11,8,6,9,11,15,11,15,32
"COG0798",10,1,2,9,0,9,1,5,0,10,3,2,7,10,2,4,4,20,3,1,1,22,8,4,7,0,6,4,62,3,3,1,3,14,3,7,3,6,4,3,21,15,3,1,1,2,0,8,0,2,29,15,3,10,10,1,5,1,6,18,3,18,1,7,2,8,7,6,3,4,5,1,9,2,1,21,0,4,0,2,8,2,5,12,7,4,36,13,9,2,16,23,3,3,4,4,1,1,8,23
"COG0799",29,15,30,20,20,23,26,28,30,25,23,17,15,20,28,29,28,19,23,42,13,19,12,29,20,23,23,22,8,28,19,25,28,24,21,37,27,26,35,31,10,14,28,21,29,28,24,26,13,21,11,24,7,18,25,34,18,26,21,7,24,26,7,25,28,31,21,27,27,25,22,29,21,14,26,15,20,31,25,39,16,21,25,6,25,20,8,35,29,29,16,5,32,19,18,28,17,24,22,11
"COG0800",12,20,15,12,24,11,20,11,4,18,16,19,10,13,23,10,4,24,16,15,11,11,11,20,18,21,18,12,15,7,12,26,2,11,26,14,17,9,17,6,15,21,12,15,10,8,21,9,23,7,19,6,8,10,11,10,12,15,7,10,22,16,4,7,24,11,13,19,23,16,13,8,17,16,10,29,8,20,21,8,10,18,16,3,5,11,10,10,17,8,17,5,3,19,14,31,16,5,6,11
"COG0801",29,45,36,29,52,28,31,36,35,31,26,35,24,33,35,43,36,30,37,43,39,17,17,38,25,34,44,26,41,29,28,35,50,31,30,24,34,48,36,19,15,23,31,39,37,34,30,24,31,41,8,27,10,32,31,41,45,25,30,14,26,38,12,29,54,32,32,42,27,32,43,39,40,38,35,37,48,53,48,42,25,33,30,11,29,44,10,27,31,44,21,12,35,42,33,36,33,33,30,9
"COG0802",22,28,26,15,27,27,33,31,35,29,23,32,12,30,39,28,36,23,19,24,38,22,24,32,31,21,21,34,15,34,29,20,32,22,36,33,35,27,37,24,19,19,30,31,35,25,31,25,34,37,9,22,17,23,29,27,31,31,20,7,28,33,7,13,38,31,26,25,23,19,28,31,27,30,21,24,29,22,27,30,20,29,32,3,32,28,12,28,28,25,12,5,23,18,30,30,39,26,25,9
"COG0803",25,28,33,8,33,42,40,45,25,40,4,35,10,32,41,17,26,20,44,20,23,17,13,31,58,35,38,50,91,27,7,40,25,61,42,41,24,32,16,16,8,17,22,32,42,30,51,20,68,19,8,10,23,13,20,34,27,16,35,11,37,28,7,11,32,46,7,31,59,41,12,20,16,46,30,66,29,27,35,37,13,36,41,4,38,36,22,14,49,15,10,5,25,8,7,90,44,31,22,11
"COG0804",15,7,29,27,1,22,21,40,32,52,50,9,56,13,17,28,16,19,64,6,25,25,24,24,69,40,27,33,45,12,25,32,6,27,50,40,29,21,36,32,11,26,13,30,29,9,57,10,56,29,9,34,10,21,12,1,23,27,5,8,50,36,1,23,0,38,34,13,65,34,25,1,4,21,22,32,3,10,1,33,30,14,27,7,27,49,22,16,39,5,21,14,19,18,18,31,44,16,22,22
"COG0805",49,48,60,59,49,58,66,69,60,60,47,62,63,56,52,47,85,55,59,48,53,49,42,57,69,60,58,58,23,53,51,41,64,48,67,67,59,62,55,49,30,39,50,60,60,50,90,48,82,50,16,55,37,44,44,54,55,64,57,27,57,60,23,43,50,59,77,62,78,43,41,65,55,62,55,36,72,59,42,75,63,52,50,236,65,51,29,50,56,55,35,11,68,65,34,47,58,65,45,15
"COG0806",15,21,22,9,27,13,19,13,13,18,21,22,9,12,28,26,12,14,17,31,12,14,21,19,24,22,20,16,15,7,17,15,17,21,25,21,19,25,24,21,20,10,16,13,22,17,25,19,22,16,16,19,6,16,14,15,14,21,9,6,21,29,7,17,30,20,20,15,23,19,17,21,17,17,21,25,13,16,23,8,14,24,22,4,20,23,13,16,16,22,25,11,19,16,13,32,20,28,16,9
"COG0807",67,108,115,52,42,82,95,85,104,95,55,103,47,66,104,101,76,50,108,64,91,57,43,82,103,86,82,96,81,64,46,102,94,98,86,73,84,102,91,41,52,61,86,81,97,85,105,55,119,78,52,40,38,46,47,103,80,99,79,24,82,96,29,65,34,98,38,77,88,80,55,98,85,90,63,75,82,85,52,87,42,69,84,21,90,74,42,42,61,106,43,35,76,80,57,98,88,65,105,25
"COG0809",36,49,44,26,52,35,57,49,44,51,52,59,34,25,54,43,45,37,60,42,41,26,37,42,44,39,56,46,32,49,51,48,54,46,43,44,51,46,49,38,37,35,34,59,58,47,43,55,56,41,28,34,14,41,41,51,27,27,37,7,40,55,14,40,60,33,41,39,64,43,48,62,51,56,33,53,48,57,42,46,50,54,48,10,41,54,29,45,58,50,32,21,54,45,45,55,52,48,49,21
"COG0810",20,37,26,34,37,15,8,15,27,16,17,30,19,18,28,26,13,32,9,35,23,7,11,15,15,11,18,20,33,15,19,11,19,16,17,24,23,39,18,11,60,34,16,22,22,21,22,20,26,17,17,18,20,10,15,27,21,19,17,30,14,26,10,18,40,14,18,28,16,11,23,19,40,26,18,36,19,25,36,22,20,23,29,24,25,15,21,14,28,37,46,24,14,36,24,33,7,24,22,26
"COG0811",69,111,64,49,95,85,59,75,96,77,62,90,59,87,99,95,73,53,65,101,69,60,55,73,56,63,79,88,82,60,58,54,85,71,61,81,105,104,87,56,105,77,57,103,102,99,68,62,84,74,67,48,32,45,58,85,82,74,85,49,63,100,27,78,106,60,68,96,51,67,58,87,100,108,83,66,66,86,116,72,49,77,96,34,67,75,80,48,79,112,82,54,81,85,65,73,67,88,112,70
"COG0812",44,75,76,42,70,58,63,51,58,46,40,75,43,58,66,64,59,43,57,62,76,45,40,55,60,70,67,48,38,50,48,63,79,44,63,62,72,89,53,48,25,47,52,68,62,65,76,44,57,59,29,40,24,53,37,60,65,52,55,21,62,78,14,58,66,66,51,61,54,61,59,75,53,66,49,44,65,63,46,72,47,60,47,13,69,77,25,49,67,70,27,24,84,68,34,78,75,90,56,22
"COG0813",0,5,1,0,2,2,2,2,1,2,0,3,2,1,5,1,0,1,3,2,1,0,0,4,1,6,2,4,17,6,0,11,3,1,5,4,2,1,3,0,1,2,1,2,1,4,0,0,2,7,2,0,8,0,0,1,5,6,1,31,5,1,28,0,0,2,0,3,3,3,0,6,17,3,3,1,16,4,5,0,0,8,4,6,4,6,5,0,3,4,3,25,2,3,1,6,3,4,3,1
"COG0814",1,0,0,6,1,2,1,3,1,1,0,1,1,0,2,0,0,2,0,1,2,0,0,0,1,4,0,4,1,0,2,5,0,3,3,5,0,4,1,0,1,1,3,0,1,0,0,0,0,1,0,0,3,1,0,0,2,1,0,0,1,0,1,1,2,1,0,2,0,2,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG0815",78,108,89,61,75,107,96,95,138,99,73,106,55,55,92,107,110,68,94,71,95,107,81,107,87,85,91,98,102,91,59,96,99,78,92,97,110,109,143,59,63,56,79,133,103,107,121,69,109,86,75,69,41,85,82,120,98,99,81,47,105,91,33,86,74,117,56,111,100,100,78,106,93,93,88,82,118,106,95,139,65,103,80,36,107,126,53,74,94,99,54,34,83,118,74,84,114,109,87,32
"COG0816",13,31,29,19,19,33,28,31,40,29,22,30,16,28,33,23,28,23,34,26,33,16,23,27,24,36,32,22,9,25,18,28,36,26,30,27,33,42,35,10,8,23,34,34,29,37,43,20,28,31,7,18,11,33,21,39,32,29,23,5,29,29,11,28,29,28,24,41,35,36,27,33,31,25,23,21,33,33,27,34,16,34,34,5,19,27,3,34,30,32,17,8,26,23,16,29,23,34,25,6
"COG0817",11,14,17,8,13,15,14,15,4,12,13,23,9,11,18,19,16,21,4,16,20,16,19,11,20,14,14,8,21,19,19,12,15,17,22,14,10,17,8,22,15,28,8,16,15,20,11,17,20,10,12,17,6,19,23,6,15,9,14,9,19,12,6,23,27,20,15,14,15,14,21,16,13,17,13,19,13,17,25,8,13,19,17,19,13,27,11,17,16,11,17,13,20,14,19,25,15,8,12,9
"COG0818",2,4,3,6,13,4,5,6,1,9,4,3,6,4,6,7,3,2,1,4,0,1,5,7,3,6,4,12,12,6,6,6,0,9,12,5,5,6,8,3,9,13,5,4,3,3,4,2,9,3,1,6,6,2,2,0,1,1,0,7,4,5,0,2,15,5,3,5,13,3,4,1,7,2,2,17,0,3,7,1,3,3,5,2,4,6,4,3,5,2,11,4,8,3,9,14,3,3,4,11
"COG0819",2,3,6,5,9,5,7,3,3,13,1,10,0,9,7,3,3,3,14,12,4,6,7,8,18,9,4,6,21,7,8,7,2,16,8,6,9,11,2,9,12,8,5,12,7,7,31,9,22,10,3,7,0,4,4,2,1,3,4,3,13,15,2,1,6,6,9,6,22,7,4,1,3,1,4,15,0,2,6,5,4,7,4,0,6,7,5,2,11,1,4,1,4,3,3,41,9,2,3,8
"COG0820",32,42,49,38,65,41,33,51,29,65,42,35,33,23,51,63,48,40,30,65,36,43,49,44,43,47,37,43,44,52,50,48,42,56,61,36,39,48,48,33,27,42,49,40,51,46,50,58,63,40,34,38,19,32,38,32,54,41,51,11,43,62,12,44,76,39,48,42,57,41,37,44,55,43,56,59,28,50,70,40,34,53,60,17,42,41,30,43,70,54,43,12,54,53,69,67,49,31,35,27
"COG0821",59,64,104,49,54,80,75,60,90,83,55,94,45,56,78,72,81,51,76,48,55,41,54,82,95,86,74,60,34,70,50,75,85,76,81,84,99,84,73,60,36,48,70,74,73,88,101,45,85,101,26,53,37,68,75,103,69,77,87,26,86,91,32,64,54,69,63,63,89,63,57,105,51,86,67,65,94,79,53,94,50,71,71,16,82,74,30,74,94,96,62,8,73,89,53,88,76,81,79,18
"COG0822",16,7,12,7,5,7,3,3,15,6,14,5,10,10,9,2,9,10,11,6,6,9,6,6,9,7,9,6,1,3,14,4,9,11,6,6,10,10,11,5,4,8,9,5,8,9,8,7,6,7,24,26,37,23,18,25,23,29,18,62,37,20,59,19,17,31,24,23,23,22,24,19,19,16,33,7,20,21,38,33,20,28,20,92,21,24,17,36,24,23,12,57,22,24,27,7,22,29,22,32
"COG0823",171,109,79,134,74,104,95,81,90,91,145,91,123,132,71,95,130,175,74,86,96,110,150,100,87,72,90,83,42,118,162,73,117,114,64,93,105,126,83,151,124,126,93,100,99,76,66,207,67,135,66,142,51,254,320,112,108,109,102,69,82,102,21,189,79,112,153,137,74,123,189,125,94,91,95,104,96,103,110,99,159,91,89,29,106,119,48,239,122,111,114,47,114,94,152,64,77,131,100,22
"COG0824",42,59,71,49,106,43,57,61,65,63,67,88,60,48,60,65,56,71,75,78,53,46,49,55,59,60,53,49,54,50,64,77,63,54,67,51,61,60,52,54,63,67,46,69,55,59,63,67,57,58,13,17,7,17,24,24,16,13,11,2,14,15,2,20,39,19,15,25,16,9,18,22,24,25,24,14,14,23,24,21,21,20,19,7,21,22,16,12,20,17,24,15,17,15,23,28,19,15,20,13
"COG0825",72,90,63,43,77,64,58,57,80,64,57,61,50,60,97,83,71,67,62,72,79,32,69,71,64,53,72,68,20,69,63,63,75,56,79,63,82,63,64,62,37,48,59,60,71,80,89,59,69,66,27,61,19,84,59,70,67,82,49,18,67,69,26,68,71,77,54,72,73,60,72,72,57,66,68,47,68,77,59,73,58,57,68,13,67,95,33,72,68,68,39,12,72,104,90,92,80,72,79,15
"COG0826",15,3,13,27,0,4,12,1,1,4,25,3,23,8,0,8,1,83,3,2,11,13,22,4,3,13,5,4,8,6,18,21,1,8,7,5,0,3,9,20,29,48,4,1,0,1,1,21,1,4,13,24,16,61,61,1,10,11,4,12,3,0,5,70,0,8,30,4,5,0,58,1,10,19,3,17,0,14,0,3,22,3,2,15,4,0,40,78,3,0,29,21,7,2,33,2,7,2,2,48
"COG0827",2,4,2,11,4,1,3,2,4,7,3,1,6,6,0,0,4,4,1,2,6,20,3,7,1,6,2,0,9,7,0,5,4,5,1,3,4,5,3,6,4,30,16,4,10,2,2,2,2,2,30,12,29,2,5,8,1,5,3,25,6,0,8,3,0,1,3,7,4,4,4,4,10,4,1,8,17,9,3,5,6,2,2,24,2,1,6,3,8,6,11,10,3,2,1,4,2,3,1,3
"COG0828",0,5,1,1,6,1,5,3,5,3,2,4,6,3,7,6,6,0,10,4,3,2,2,6,5,3,4,4,3,1,2,3,4,4,4,2,3,4,2,2,1,4,4,5,3,2,3,3,4,8,4,4,4,4,1,13,10,16,10,11,16,18,14,2,14,12,5,8,16,12,9,8,11,11,4,12,10,8,11,12,5,6,12,2,13,13,8,6,11,8,8,3,7,11,3,15,11,9,11,6
"COG0829",15,3,16,7,0,11,22,12,10,18,23,5,19,11,3,14,14,9,32,1,13,20,15,19,27,26,11,19,19,6,13,19,7,21,32,23,18,8,16,11,6,12,8,11,10,5,34,16,33,12,1,13,7,7,11,2,14,15,17,4,20,15,3,16,0,13,11,5,26,24,9,1,6,7,11,19,1,10,2,19,14,13,27,1,15,23,15,12,20,3,18,5,11,6,12,13,23,9,15,11
"COG0830",7,2,10,13,1,10,13,16,5,20,11,2,18,10,6,11,11,9,17,0,6,14,9,13,29,15,9,11,28,4,9,11,8,12,34,4,16,7,14,9,4,5,4,12,15,5,15,9,26,5,3,8,5,9,7,1,12,14,5,6,17,17,2,5,0,9,6,8,20,22,3,0,3,4,10,16,1,6,1,13,12,5,12,1,10,21,9,8,19,0,9,6,8,8,6,9,17,11,5,12
"COG0831",7,0,4,3,0,5,8,7,4,7,6,3,7,5,1,6,4,1,11,3,3,8,3,4,10,10,3,7,8,6,3,5,2,8,7,4,6,3,10,6,5,6,1,6,6,5,6,5,14,3,2,4,0,4,2,1,9,4,6,0,7,6,0,5,0,5,7,2,10,7,5,1,0,1,13,5,1,1,1,1,6,3,6,2,2,7,6,3,6,0,2,1,8,4,2,5,6,7,5,4
"COG0832",4,3,6,3,1,4,7,1,9,6,15,3,7,1,7,4,4,6,10,1,4,3,11,7,10,7,6,10,10,5,8,7,3,5,5,7,9,6,7,11,2,4,0,6,1,2,10,10,9,6,2,5,1,5,1,0,8,4,2,1,11,3,0,0,0,6,7,0,13,11,5,0,2,1,8,5,4,3,1,5,9,2,3,1,6,10,2,3,11,0,5,0,6,6,7,2,6,1,2,2
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25
"COG0834",91,101,94,94,95,90,116,116,120,86,98,101,111,134,107,82,131,104,102,124,115,55,83,124,85,107,111,99,217,141,89,88,138,93,105,129,99,128,126,89,129,95,128,118,110,111,89,67,120,122,61,99,88,89,61,118,142,118,87,111,94,75,90,95,111,97,77,116,84,104,86,120,144,108,113,80,173,153,97,104,83,115,114,201,75,119,120,112,103,100,119,49,112,104,86,75,94,118,120,172
"COG0835",6,1,1,11,3,1,1,5,1,2,10,4,10,5,1,2,2,8,3,1,3,2,6,15,2,1,2,8,20,5,11,4,1,12,4,2,1,1,5,7,29,24,2,2,0,2,2,9,4,3,2,6,4,4,3,0,0,1,0,9,1,1,2,0,0,3,1,7,0,0,2,0,5,0,0,7,0,9,0,1,1,0,6,2,1,0,7,0,1,0,7,6,0,0,0,0,0,1,1,6
"COG0836",30,36,37,38,40,46,42,49,38,47,43,38,33,40,35,55,47,50,45,35,47,43,42,39,52,49,48,44,122,37,43,47,53,55,38,44,47,43,41,43,62,38,35,36,46,48,56,41,44,52,31,41,34,47,62,53,46,45,26,22,50,44,18,62,36,51,41,47,48,42,45,47,34,35,30,80,45,48,25,50,42,54,55,17,41,59,34,54,68,42,45,36,34,52,49,68,47,56,33,27
"COG0837",6,25,24,11,26,13,30,20,18,19,8,31,9,10,21,22,7,10,31,24,18,9,3,15,31,22,13,20,28,8,9,24,14,17,25,15,25,20,21,4,9,15,17,26,22,21,33,4,36,9,17,8,15,15,8,5,11,24,12,4,22,18,7,18,25,18,4,14,31,14,14,7,17,19,8,37,11,15,31,14,4,19,30,2,28,11,9,9,13,18,15,10,13,15,10,54,23,10,14,12
"COG0838",27,26,27,19,19,37,24,26,28,26,17,24,20,17,18,24,36,19,21,14,34,22,38,21,21,28,17,21,1,39,23,27,28,29,24,23,15,18,27,29,11,18,20,20,26,22,20,42,22,33,9,25,12,34,34,39,13,24,22,4,26,21,6,35,20,21,27,21,26,27,34,36,10,33,27,18,36,22,12,28,28,23,27,4,28,18,13,30,24,26,25,5,22,18,27,18,29,31,22,4
"COG0839",29,33,35,40,40,39,34,33,29,30,32,32,41,26,17,36,32,37,48,25,32,28,35,33,43,38,33,37,3,34,33,43,28,29,29,42,33,37,33,41,15,19,28,36,26,32,27,37,30,39,10,43,14,28,39,39,29,37,38,2,22,38,6,38,31,26,37,31,28,36,27,37,23,29,38,15,44,24,17,33,45,26,33,7,32,39,7,47,49,29,20,2,36,25,27,31,43,38,29,4
"COG0840",57,22,23,179,18,16,21,74,4,47,88,39,119,79,16,41,5,146,24,15,7,35,43,117,14,22,10,47,813,45,84,14,13,114,36,11,5,47,24,44,468,314,26,10,7,6,5,70,11,43,312,91,202,64,68,13,12,7,31,348,53,12,84,38,12,32,32,165,10,25,66,4,368,30,10,286,6,211,16,23,50,23,83,304,20,9,446,39,31,14,446,239,29,14,47,37,12,31,51,619
"COG0841",229,325,311,360,357,281,298,291,290,238,239,347,232,263,311,375,247,268,233,364,273,328,221,370,204,252,260,254,605,249,243,211,289,285,257,268,298,330,351,215,680,490,237,285,252,326,246,218,246,288,511,225,260,173,168,262,244,292,245,311,225,263,110,255,388,248,197,369,179,259,268,263,542,294,279,398,291,459,387,328,259,287,325,180,267,242,504,192,264,338,544,400,230,357,237,212,227,279,417,404
"COG0842",85,72,57,81,69,70,70,68,69,77,86,68,121,94,64,78,72,75,81,66,77,80,77,77,76,95,58,60,54,87,77,64,79,78,86,80,62,67,69,79,107,109,55,74,55,58,73,82,72,64,63,86,42,64,56,85,80,55,65,50,69,71,30,65,65,70,101,68,82,66,70,66,80,72,96,92,71,58,67,80,96,66,64,55,84,92,108,64,77,57,117,58,78,78,65,55,75,98,84,98
"COG0843",144,181,138,123,247,181,129,151,173,142,145,162,145,125,160,144,184,108,133,149,149,142,135,152,134,145,171,184,167,159,139,134,158,139,176,172,174,165,128,131,104,98,173,169,175,183,128,134,198,161,103,136,64,165,159,175,168,123,148,60,154,130,58,187,195,176,104,165,146,134,197,172,114,183,186,166,160,120,208,166,142,160,159,43,160,180,103,161,177,158,94,41,160,191,111,221,146,155,171,68
"COG0845",133,146,136,197,153,135,115,181,110,153,162,163,124,163,153,169,116,179,159,160,109,199,153,206,124,152,106,147,365,124,140,130,123,213,137,137,140,178,168,146,457,302,93,146,138,148,137,147,176,129,360,110,167,132,171,103,103,120,143,194,165,139,45,188,129,151,137,195,136,153,178,101,303,165,99,285,95,250,160,119,151,117,171,130,135,119,350,145,154,165,319,245,129,159,144,192,109,117,156,253
"COG0846",22,20,20,33,19,13,10,12,9,13,24,17,40,26,15,21,13,46,14,15,10,27,38,9,18,12,12,23,37,11,26,18,6,16,10,16,15,14,15,37,12,27,12,21,11,18,21,24,18,22,18,32,10,25,29,18,18,22,18,12,11,28,9,23,16,12,44,14,18,10,16,24,13,17,16,16,3,15,14,12,38,10,12,5,23,14,19,23,12,18,36,8,12,10,27,15,18,15,18,13
"COG0847",49,58,70,40,115,52,65,64,63,54,48,91,44,55,89,61,65,47,55,87,56,76,31,60,57,52,61,65,69,51,48,58,79,63,61,61,60,81,72,38,81,91,74,62,62,80,47,48,72,61,55,54,61,53,59,87,66,54,57,54,54,60,31,54,88,51,46,70,53,55,53,64,91,72,51,69,52,89,99,66,50,58,75,45,75,53,51,48,63,72,82,60,65,82,53,69,72,76,75,51
"COG0848",28,41,22,22,31,27,28,19,24,11,23,28,24,25,33,35,30,14,14,27,20,24,25,29,26,32,23,30,25,22,28,15,26,20,24,28,33,32,41,25,45,22,18,29,31,34,34,31,31,26,23,21,15,20,18,23,30,27,32,19,29,24,5,21,30,20,18,37,21,24,19,20,30,28,26,27,26,24,33,50,34,30,27,12,27,35,32,28,25,30,35,23,25,42,22,27,21,38,24,20
"COG0849",65,57,56,49,85,63,39,47,45,37,55,70,38,51,64,62,43,65,38,70,42,51,49,60,38,35,61,48,57,49,53,37,63,46,45,38,48,62,72,56,39,40,38,62,50,72,42,51,45,39,31,51,18,59,68,64,46,63,69,26,30,71,8,49,81,54,47,47,39,63,53,50,58,52,56,38,50,49,73,65,41,50,74,19,52,51,42,69,52,72,44,30,60,56,55,33,46,52,59,24
"COG0850",1,5,6,2,0,2,10,5,6,14,1,6,1,0,11,6,0,2,4,0,3,3,1,8,11,7,5,6,29,4,3,10,1,8,12,11,8,6,6,2,17,3,1,5,4,2,5,1,16,4,3,2,7,0,4,0,2,5,0,7,8,12,1,2,0,4,2,8,11,5,4,0,7,5,3,19,0,8,0,1,2,2,10,3,10,8,5,0,6,2,7,12,1,1,0,23,7,5,6,7
"COG0851",2,3,3,0,0,3,3,6,3,0,1,2,1,0,7,1,1,2,2,0,3,0,1,4,3,3,1,3,8,1,1,4,1,4,2,4,3,2,0,0,5,0,1,5,2,4,8,1,9,2,0,1,6,0,0,0,0,0,2,2,0,6,0,0,0,0,0,4,3,2,0,0,1,2,0,3,0,2,0,1,1,2,2,1,3,1,4,0,3,0,0,4,1,0,0,13,2,1,1,3
"COG0852",37,21,34,42,34,32,31,40,38,38,42,29,42,41,32,30,48,28,31,37,41,36,51,34,36,34,32,39,4,40,48,31,34,50,32,38,42,20,35,43,21,20,40,25,48,34,31,35,34,49,13,44,8,45,46,52,30,26,35,10,32,36,5,40,25,34,43,40,25,25,42,37,14,33,36,21,62,23,29,46,44,33,20,10,39,31,11,30,30,30,29,5,34,37,45,36,33,58,19,13
"COG0853",2,4,5,2,5,5,3,3,6,4,2,4,1,2,6,10,1,3,0,4,3,2,1,8,2,0,9,8,6,4,2,2,6,3,4,6,8,6,4,3,6,1,2,4,4,5,2,3,5,3,0,1,2,3,4,6,6,5,7,4,4,8,2,3,2,5,2,3,3,4,5,1,6,5,4,2,3,9,7,6,1,9,5,3,5,5,9,2,0,4,5,7,4,4,3,0,3,2,10,7
"COG0854",27,50,47,30,54,43,35,40,50,36,16,48,12,23,53,38,27,26,34,41,47,25,24,46,33,39,39,40,24,25,29,42,46,28,44,50,47,36,60,30,24,31,34,45,45,35,53,14,45,29,21,22,12,27,21,54,34,38,35,15,37,47,10,23,44,41,24,36,45,51,19,42,35,39,39,40,46,61,61,46,27,35,53,13,35,40,16,33,35,45,21,17,31,44,16,42,33,46,50,11
"COG0855",19,37,54,28,15,96,42,81,26,57,7,32,11,16,33,131,22,17,56,23,13,45,21,41,56,47,46,39,83,25,8,45,28,44,77,79,45,38,149,9,41,31,28,42,35,36,61,11,63,25,66,14,29,6,8,12,82,29,19,28,58,108,13,12,28,91,6,31,79,46,12,27,36,46,32,73,13,35,32,42,17,32,33,13,93,41,59,4,55,24,33,39,25,133,9,107,49,30,105,52
"COG0856",3,0,0,6,0,3,3,5,0,2,1,0,3,0,0,0,3,1,0,3,1,1,0,2,1,3,4,2,0,2,1,3,3,2,3,3,2,0,0,1,1,1,4,1,3,1,1,4,0,1,0,0,0,1,0,3,4,0,2,0,0,2,1,1,0,3,1,0,1,1,0,1,0,2,2,3,0,0,0,0,4,5,8,0,7,1,0,0,0,1,4,0,9,0,2,3,2,0,2,0
"COG0857",8,15,13,14,23,10,18,13,6,23,5,11,7,6,11,14,5,3,21,0,3,17,7,19,29,9,7,19,26,12,7,19,0,16,30,12,5,8,7,7,30,5,8,12,14,9,12,10,27,14,10,3,15,9,7,1,3,0,5,9,19,14,1,13,6,12,3,14,25,15,5,2,17,12,1,29,0,9,0,8,11,8,17,10,14,22,3,3,33,3,18,6,8,3,8,44,11,6,3,36
"COG0858",12,24,27,17,27,27,21,27,23,28,22,30,14,19,27,18,26,14,28,31,21,14,20,27,27,19,31,23,11,25,10,18,24,23,32,35,31,31,20,22,12,15,19,23,24,26,29,16,34,31,8,16,4,21,20,30,25,17,14,11,15,16,1,18,21,27,21,24,24,26,26,24,27,20,17,21,33,30,27,21,9,20,29,4,19,28,7,19,26,32,10,9,19,22,21,28,19,19,26,13
