"","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0250",33,68,49,41,48,33,40,51,52,27,39,47,35,49,45,27,50,45,11,27,34,44,47,31,51,43,18,37,52,31,15,56,14,74,49,52,55,37,42,25,38,44,49,42,46,39,45,55,35,42,35,49,31,52,40,49,48,29,47,40,43,40,43,17,51,53,29,36,47,40,38,51,36,10,42,35,50,60,34,53,39,41,43,41,44,58,47,44,59,39,39,16,24,18,34,13,21,35,45,43
"COG0251",39,66,68,50,39,61,43,33,61,19,33,50,54,70,44,63,79,52,18,112,42,44,50,59,44,34,42,45,49,72,41,58,18,45,73,62,88,65,52,63,52,61,63,52,66,52,26,54,86,55,18,20,21,18,21,25,15,13,21,16,16,19,20,6,13,15,10,15,26,22,32,14,19,6,9,26,17,16,13,20,20,22,23,17,25,15,21,20,19,20,16,13,12,7,21,13,5,24,7,15
"COG0252",4,19,16,10,1,28,10,2,13,16,13,4,9,29,26,27,43,16,12,19,52,18,22,19,12,5,7,5,14,44,13,24,15,23,24,22,29,24,20,21,14,30,19,6,11,5,3,1,41,18,9,9,5,14,18,18,11,45,16,22,4,12,14,12,12,6,5,33,13,16,27,6,16,5,3,17,18,6,11,7,3,37,23,23,20,28,17,19,24,13,10,25,2,13,17,3,9,24,14,19
"COG0253",55,66,58,44,82,57,74,69,51,23,74,62,52,43,57,60,30,63,17,38,18,77,60,62,48,74,18,80,53,28,16,49,20,81,43,61,42,28,53,38,60,36,54,73,59,51,68,76,40,43,67,50,67,59,46,66,64,24,53,50,69,61,78,20,65,80,73,26,51,46,69,76,52,13,68,32,64,66,60,81,67,45,29,64,35,42,41,46,53,59,71,19,48,19,43,25,14,53,51,65
"COG0254",14,26,15,13,29,12,18,18,22,9,14,18,14,16,7,14,11,15,14,13,10,24,11,21,13,31,11,9,23,16,6,18,2,15,10,9,12,12,19,16,23,9,19,17,27,23,21,16,13,14,19,23,17,22,13,14,21,7,23,15,13,10,15,4,14,20,23,7,20,22,20,10,8,2,21,12,13,17,16,22,27,11,18,24,15,23,16,18,22,28,19,5,25,5,12,3,6,20,22,22
"COG0255",2,3,6,1,1,3,1,0,0,8,2,4,7,2,4,1,3,3,4,4,2,3,5,1,3,0,4,3,4,2,2,3,1,3,4,2,2,7,1,5,0,3,2,2,5,1,3,3,6,1,5,2,3,0,4,4,2,2,3,9,3,4,1,3,3,1,1,3,3,5,7,5,4,0,0,5,3,3,4,4,1,5,2,4,4,1,6,1,3,2,0,0,4,4,4,4,0,4,5,1
"COG0256",22,21,28,19,29,25,13,29,28,8,15,27,29,25,20,17,24,29,6,22,25,21,19,14,28,26,6,34,20,22,4,26,12,33,36,33,25,24,32,23,25,33,26,27,29,18,26,30,31,38,27,17,30,28,19,31,30,12,32,29,19,31,20,12,23,24,20,27,31,22,17,23,25,5,36,23,20,25,31,30,22,25,21,28,21,16,28,30,20,27,18,4,13,10,15,9,4,29,22,29
"COG0257",2,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,2,0,3,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,1,2,0,1,0,1,2,2,0,3,1,2,0,3,4,0,1,2,1,1,2,3,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,3,1,2,4,0,1,0,1,5,0,1,0,1
"COG0258",210,170,177,249,190,181,208,255,221,95,170,213,224,123,143,142,158,174,436,133,500,209,194,161,198,206,244,199,177,141,283,162,438,178,177,192,134,119,174,119,175,142,173,228,210,188,228,178,141,150,192,213,191,189,130,219,195,99,204,183,229,228,219,378,223,221,206,128,168,150,155,184,230,468,217,148,200,216,189,230,173,159,119,178,157,151,134,190,195,217,234,412,197,450,93,148,424,170,184,240
"COG0259",30,34,39,30,34,30,38,35,42,26,40,30,45,9,25,44,26,23,10,25,11,42,43,42,36,28,7,50,32,21,17,32,18,34,37,30,23,19,39,22,17,24,37,24,37,36,39,37,27,24,42,36,35,29,35,56,36,16,40,36,47,29,51,11,23,40,55,17,22,35,31,45,23,10,38,15,47,36,36,45,49,20,26,38,26,21,23,18,49,33,34,10,39,22,24,16,12,42,32,33
"COG0260",110,103,124,91,105,110,113,95,111,69,104,110,108,79,68,77,82,107,34,77,78,95,82,107,104,95,56,106,102,74,50,114,39,126,81,98,80,80,106,72,128,84,91,86,104,99,95,108,73,93,98,97,123,117,78,90,103,55,122,98,113,92,80,42,96,112,125,96,79,70,92,87,91,31,119,65,102,113,101,108,98,83,74,99,98,92,95,105,101,103,84,29,135,37,103,65,47,102,95,104
"COG0261",26,29,41,27,35,32,39,32,43,17,28,31,44,18,23,25,22,41,7,26,12,32,26,30,35,41,14,37,25,22,13,19,12,34,32,33,20,13,32,9,47,21,35,35,25,33,44,30,19,20,50,34,23,29,22,33,35,13,30,38,31,30,39,9,25,45,28,17,29,37,35,40,27,7,31,26,33,32,32,48,35,21,16,29,25,28,27,23,38,32,39,7,30,8,21,11,9,44,40,29
"COG0262",22,21,15,12,24,12,12,13,27,11,8,19,16,20,19,21,17,19,15,17,29,18,28,27,17,13,14,18,19,15,11,18,12,17,13,24,17,12,18,12,16,14,18,17,24,24,21,26,15,19,22,16,15,12,13,20,19,23,19,36,21,18,21,13,15,18,18,18,35,27,26,20,18,18,15,8,14,20,12,17,14,20,16,17,13,18,17,17,12,19,28,13,16,10,14,17,21,14,10,11
"COG0263",75,56,69,62,70,53,86,80,55,49,57,75,64,41,41,68,52,83,20,49,34,65,51,50,56,90,42,78,71,43,39,49,18,60,43,58,36,49,60,43,51,52,62,63,57,59,76,72,43,50,62,71,70,85,49,72,60,43,57,55,62,91,71,34,68,90,72,55,59,53,62,76,64,22,87,50,64,76,71,74,80,48,44,56,57,68,48,45,78,65,77,12,43,33,46,37,24,62,55,74
"COG0264",55,48,52,35,62,48,49,51,40,23,52,30,58,49,38,56,35,60,10,35,34,63,36,49,41,58,18,57,43,32,17,36,11,35,57,55,31,24,48,34,39,29,58,50,40,85,66,70,40,46,63,45,55,52,46,50,53,39,59,45,52,60,56,17,45,60,59,24,45,54,54,63,53,13,57,60,48,55,72,57,67,46,40,49,42,46,46,48,47,48,53,14,49,16,33,24,19,60,47,37
"COG0265",178,155,142,133,183,156,126,135,169,148,171,168,146,169,137,100,153,158,72,159,247,153,151,137,156,142,153,143,172,134,109,174,58,172,143,132,148,201,147,136,182,153,158,124,142,164,176,157,154,144,158,156,146,144,209,161,157,85,138,141,156,158,133,70,153,131,168,147,136,124,114,145,149,175,155,227,157,154,155,152,171,142,159,181,183,149,186,146,160,145,151,60,159,77,139,148,55,138,174,164
"COG0266",57,54,61,69,57,56,70,72,90,35,57,78,68,35,63,46,52,69,19,46,31,70,56,47,80,72,13,60,63,52,26,48,24,43,50,54,45,32,77,40,73,51,65,67,48,57,65,62,44,45,63,79,60,62,27,63,77,40,66,51,75,75,62,35,58,66,74,26,58,47,33,53,69,20,61,25,67,62,57,74,68,56,31,68,59,61,36,46,56,72,84,26,65,31,43,19,32,57,65,63
"COG0267",11,8,6,4,2,18,7,5,4,9,8,3,8,5,6,8,2,7,2,7,1,5,8,3,3,5,4,8,5,4,5,4,1,6,3,7,6,5,5,6,11,2,9,3,2,10,8,3,3,6,4,4,2,8,2,2,7,6,9,6,4,11,6,10,10,6,7,4,7,9,13,6,7,0,1,4,10,4,5,3,6,8,1,7,4,9,7,8,5,6,5,0,1,7,3,5,1,4,5,9
"COG0268",19,14,17,15,19,22,17,20,13,8,23,11,16,7,13,31,19,21,5,8,9,12,21,10,21,17,9,17,12,10,8,18,3,13,18,20,14,6,15,4,18,5,22,14,17,14,16,16,12,11,9,18,15,19,7,19,18,10,18,9,17,22,24,6,17,13,15,9,11,15,19,16,17,6,16,14,14,15,21,22,18,10,9,15,15,13,8,8,14,20,16,5,30,4,8,9,6,9,20,16
"COG0269",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,6,0,0,1,0,1,0,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",43,36,45,73,27,37,47,46,50,56,44,41,65,22,32,38,23,48,635,20,200,42,36,34,42,30,265,41,53,24,411,43,392,40,26,32,26,24,30,26,63,19,43,77,42,55,39,42,24,48,43,24,47,32,28,41,35,59,43,52,34,48,35,682,46,44,42,37,63,45,39,25,77,1484,33,26,46,25,33,65,28,38,42,30,51,50,15,40,35,31,69,533,44,498,29,440,674,43,46,51
"COG0271",10,8,13,6,16,14,8,15,19,9,13,13,18,9,13,8,21,8,3,22,10,18,17,12,15,15,11,14,16,10,15,14,5,7,10,13,6,10,14,12,14,8,14,14,20,11,18,23,14,10,12,17,18,16,18,12,14,4,13,12,12,15,6,9,12,15,14,6,12,15,5,20,8,5,10,18,21,13,14,17,19,10,14,14,21,9,8,13,10,6,16,3,13,8,9,8,4,24,14,15
"COG0272",132,145,161,127,164,157,129,140,188,72,148,148,183,106,101,118,121,130,162,110,144,137,161,145,153,165,78,157,153,99,73,127,168,114,129,135,115,127,137,83,192,89,144,167,181,154,141,141,80,137,172,124,132,145,135,162,151,124,166,158,156,148,130,156,158,153,163,74,89,118,119,137,155,56,136,135,158,157,177,163,132,124,114,111,140,154,133,132,155,151,146,99,128,120,95,67,160,147,159,154
"COG0274",25,12,20,34,11,25,14,30,13,17,25,25,18,21,33,25,13,24,2,16,21,15,24,17,14,18,6,16,13,22,16,21,21,14,18,24,15,24,19,10,31,15,22,19,27,26,10,17,20,13,14,16,20,20,29,15,18,18,22,25,28,16,13,6,22,28,14,25,27,6,27,27,25,56,11,25,12,29,24,22,7,25,22,21,29,21,14,15,18,23,19,8,7,5,9,10,3,13,20,24
"COG0275",65,65,59,61,79,56,81,56,70,25,57,78,75,47,48,70,53,64,18,47,34,73,59,52,63,71,19,66,88,43,27,45,22,42,63,63,47,51,64,32,45,49,56,73,60,79,64,67,56,56,53,71,68,54,76,66,76,28,54,49,69,56,79,18,67,65,77,39,42,54,55,63,57,15,79,41,68,74,89,75,67,46,49,41,68,65,56,49,69,68,80,21,62,25,32,27,15,54,66,78
"COG0276",69,62,80,70,86,90,90,77,108,27,87,101,94,42,44,105,36,75,21,31,37,70,53,68,102,99,25,71,83,29,21,94,23,61,49,77,35,38,69,24,108,34,56,66,72,96,86,105,42,53,99,74,69,63,41,93,72,28,94,60,106,74,85,17,68,90,92,32,53,75,64,80,64,9,81,49,65,86,79,102,92,30,41,73,59,72,53,50,77,74,73,19,80,35,47,26,21,79,67,83
"COG0277",211,202,181,218,167,199,202,204,132,159,150,173,173,288,179,192,208,181,88,255,128,178,193,167,177,170,159,198,170,187,138,208,60,156,173,159,229,215,163,166,193,236,171,197,157,173,174,168,218,172,166,216,205,196,265,178,125,214,147,195,176,198,177,75,183,191,152,140,214,172,250,172,219,92,146,240,172,174,203,163,167,205,223,159,182,160,228,190,161,173,218,84,166,99,220,146,91,147,179,220
"COG0278",14,19,18,24,19,30,20,6,28,12,24,22,23,15,19,17,20,17,7,9,15,21,17,13,26,20,8,18,15,14,5,20,7,18,21,32,17,20,18,13,18,14,11,19,18,14,18,21,20,12,22,16,30,21,17,19,14,19,18,24,25,24,17,4,19,21,26,17,17,15,17,16,19,8,20,15,20,20,23,18,18,23,20,16,25,20,21,14,26,22,21,9,12,7,10,11,6,12,20,17
"COG0279",18,30,14,18,26,15,19,18,27,9,18,19,20,29,28,35,25,15,26,24,29,14,15,28,23,17,17,18,24,19,38,13,51,23,19,23,18,30,21,26,21,19,29,31,11,12,20,23,27,18,23,16,16,14,50,24,32,22,13,20,16,10,19,31,27,20,25,27,23,12,26,16,17,23,20,43,22,20,27,23,25,23,41,25,16,17,30,17,15,20,24,20,32,34,39,9,43,14,24,26
"COG0280",67,104,103,81,105,85,82,104,111,76,106,100,99,56,100,148,82,88,22,62,37,103,117,116,109,73,62,121,72,76,83,108,31,129,97,127,78,52,122,62,42,55,119,94,97,101,113,105,59,74,106,113,70,107,94,114,87,32,122,102,111,110,110,38,112,95,125,61,87,125,133,113,88,29,100,91,109,100,93,112,131,87,66,82,51,100,100,105,106,95,91,63,127,36,50,81,30,113,79,110
"COG0281",55,94,104,63,85,65,76,100,76,102,89,93,109,85,59,119,77,78,38,65,71,122,83,99,90,83,62,91,74,78,73,100,31,105,77,81,74,47,69,46,47,87,110,85,68,85,101,81,71,80,95,76,66,87,76,83,76,112,108,77,78,96,108,36,79,76,104,79,82,116,104,79,62,32,91,60,89,83,83,89,77,60,61,89,53,102,62,100,91,88,90,52,124,43,69,64,34,92,77,85
"COG0282",0,3,4,4,0,0,0,1,2,8,7,2,5,4,11,13,6,2,5,4,18,3,0,7,1,1,22,6,2,11,8,5,2,4,3,1,3,8,3,20,3,9,3,2,2,0,1,2,7,5,1,2,1,4,7,2,0,32,0,5,1,1,10,5,4,1,1,8,9,2,5,2,2,3,3,6,0,2,6,0,0,4,5,2,15,3,9,9,1,4,3,28,0,9,15,23,6,9,0,0
"COG0283",60,55,43,45,54,59,62,57,48,20,50,50,37,32,28,44,32,49,9,41,22,45,41,40,50,52,14,58,52,27,19,41,19,36,35,54,36,31,53,26,81,26,43,49,43,40,51,59,27,49,43,51,55,46,43,49,46,20,54,45,38,32,53,16,45,58,57,27,47,43,37,53,62,16,52,40,42,47,49,40,52,40,31,52,38,50,50,35,65,55,36,8,37,21,35,17,14,39,63,55
"COG0284",60,64,50,50,65,46,44,53,56,25,50,73,46,45,36,50,48,54,21,50,29,56,52,44,62,57,19,65,50,44,24,38,33,50,55,60,50,43,58,32,62,51,68,41,37,58,41,62,48,53,50,48,57,50,44,60,55,23,49,51,65,52,52,23,56,48,67,34,41,35,40,55,56,34,49,45,56,46,47,56,48,48,49,54,42,51,42,34,50,64,56,17,40,14,38,19,23,43,42,70
"COG0285",82,79,76,91,102,78,98,102,103,52,77,84,72,74,46,81,105,76,24,80,34,82,94,61,94,95,36,94,80,52,27,81,27,64,85,75,53,70,92,45,90,74,96,82,84,82,80,97,57,65,100,98,75,95,70,83,99,45,110,59,77,87,78,23,83,101,91,31,65,80,80,83,92,11,81,79,91,79,93,118,97,67,72,61,62,92,78,74,80,77,86,28,70,26,48,37,22,86,85,83
"COG0286",21,5,13,12,11,9,13,16,19,45,37,17,16,10,38,13,14,11,58,10,39,5,11,28,27,13,56,7,28,36,60,9,8,16,12,12,5,18,8,79,40,20,10,17,9,18,14,17,15,41,22,10,17,6,17,8,12,190,13,7,12,5,26,47,7,12,14,30,36,11,11,7,14,135,17,15,13,14,41,24,26,21,31,22,84,19,18,28,7,19,8,72,9,95,73,41,56,19,20,17
"COG0287",80,74,50,77,62,54,82,70,63,54,61,63,63,54,56,67,53,62,15,33,27,59,67,60,62,84,17,54,62,61,21,35,16,62,61,63,54,53,53,52,58,58,64,73,55,69,56,79,61,66,71,63,56,63,45,70,69,72,68,49,67,67,61,18,62,56,75,56,40,56,45,66,76,21,70,39,69,70,67,70,58,42,50,67,57,53,42,52,65,79,58,28,65,22,39,32,22,57,62,65
"COG0288",8,3,3,8,5,8,2,3,8,31,7,1,6,7,10,32,4,15,32,2,15,11,9,24,8,3,27,18,2,12,15,11,4,6,5,8,3,9,5,13,5,7,5,7,4,3,11,4,10,11,12,7,1,8,10,7,8,24,3,20,2,5,12,6,8,5,1,22,12,21,27,7,8,4,8,5,3,6,10,6,6,8,16,11,6,7,9,11,10,5,4,28,17,13,15,29,14,10,8,7
"COG0289",51,45,46,46,43,45,58,58,42,25,47,50,52,30,41,37,40,50,13,20,12,47,50,51,55,56,17,50,51,23,21,43,11,39,25,51,32,28,64,33,45,29,43,66,49,41,62,65,26,36,53,52,48,51,31,50,53,26,54,42,40,46,52,17,62,60,51,18,34,33,36,54,39,5,44,21,48,66,44,46,64,38,28,30,29,45,31,33,50,43,61,11,52,16,25,23,15,43,41,45
"COG0290",39,34,42,27,46,35,45,41,40,19,40,47,28,28,30,35,34,42,12,42,16,41,36,27,34,33,8,44,34,30,12,34,14,27,38,36,30,25,37,13,62,27,42,42,46,48,49,43,26,33,16,19,10,7,12,6,16,6,12,11,16,6,10,5,15,18,12,7,8,15,11,11,11,10,16,5,17,11,10,13,16,12,8,18,9,12,10,12,11,14,18,3,9,5,8,5,1,17,19,19
"COG0291",19,14,12,9,14,14,17,22,8,2,10,10,10,3,10,12,12,10,7,3,7,12,7,11,8,17,6,17,13,5,8,6,3,11,10,15,11,9,12,4,19,6,8,10,19,7,14,14,8,14,9,18,12,10,6,15,11,5,14,5,9,4,18,4,19,9,12,7,7,14,6,16,14,3,12,8,9,15,15,11,19,7,6,11,9,9,11,12,19,7,7,6,9,2,8,4,2,15,14,13
"COG0292",34,21,28,28,32,24,23,24,21,7,28,18,20,21,21,33,27,31,9,17,9,23,17,30,34,28,10,19,25,22,8,20,11,23,23,21,22,18,25,4,20,23,25,17,26,24,34,24,27,18,30,37,23,28,13,29,27,17,30,19,27,21,19,9,29,19,30,14,17,31,29,27,32,9,28,16,28,42,28,31,19,26,20,16,20,26,23,9,35,29,20,5,18,10,26,10,7,23,32,15
"COG0293",23,45,33,27,43,31,32,30,27,11,24,39,22,26,41,36,20,19,17,19,12,41,34,29,34,37,19,35,35,27,14,22,8,30,30,45,33,20,37,26,20,25,35,32,19,37,28,32,33,30,18,20,23,40,17,42,19,35,30,19,36,41,45,14,26,55,37,27,21,25,31,30,25,11,42,18,37,30,28,31,42,29,21,27,11,32,19,13,34,25,51,11,32,16,18,11,13,33,29,36
"COG0294",67,55,55,51,74,70,79,71,66,16,67,65,57,56,60,49,50,54,14,59,33,66,71,43,66,64,28,63,56,55,20,49,20,51,68,73,58,57,67,39,77,55,60,59,48,69,66,65,55,44,64,74,70,61,66,76,56,41,73,44,50,65,56,22,55,73,74,39,43,48,70,85,53,13,67,56,73,89,66,84,70,61,46,51,54,50,60,51,56,74,70,22,54,24,40,25,21,60,62,57
"COG0295",4,4,9,9,6,8,1,12,2,11,6,5,9,6,8,14,6,6,1,5,7,9,9,13,2,4,10,7,13,9,5,8,3,2,12,2,10,9,5,6,8,4,4,9,8,7,7,4,4,9,8,8,6,3,7,4,4,6,7,9,3,13,10,7,4,4,7,14,7,21,13,8,4,4,4,20,6,3,10,6,3,11,16,7,7,3,15,12,5,12,5,3,4,3,8,3,7,7,2,8
"COG0296",88,15,32,46,32,48,53,51,16,15,29,56,30,34,45,19,18,57,7,16,13,26,18,24,46,54,30,20,17,35,8,54,6,23,26,23,20,28,48,28,82,22,30,40,17,21,16,36,19,54,23,41,71,25,28,27,45,8,30,18,45,26,34,51,43,38,42,16,31,9,9,31,27,3,31,12,14,65,30,24,26,22,27,12,63,27,34,54,23,25,15,38,6,14,34,22,18,40,57,34
"COG0297",75,21,14,25,14,44,38,32,30,7,26,44,30,21,25,27,9,46,5,23,17,20,21,29,44,42,11,20,10,14,3,54,11,12,17,31,18,20,26,28,60,21,18,27,25,32,18,42,27,24,25,21,46,28,24,16,28,5,20,29,30,16,31,12,38,27,13,14,21,28,24,19,33,5,31,20,11,25,24,10,16,20,27,7,33,24,15,27,29,24,9,12,16,10,30,8,11,36,48,23
"COG0298",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG0299",46,37,32,31,37,48,46,52,44,24,47,44,60,33,49,38,43,48,60,41,42,31,47,23,43,53,59,36,60,29,18,37,25,38,57,48,39,46,42,32,54,44,39,39,48,53,31,50,38,40,45,48,33,43,36,46,51,18,39,39,52,36,48,33,32,52,54,33,29,39,42,38,39,60,45,40,33,62,42,38,57,34,29,40,51,111,32,34,36,41,46,62,67,24,34,16,43,46,44,44
"COG0300",33,28,26,17,33,20,26,25,26,23,20,19,21,19,27,41,19,23,24,8,18,22,23,31,21,32,27,18,18,30,13,26,15,33,18,23,22,20,22,16,24,26,26,24,34,42,28,21,24,20,29,27,19,19,9,18,15,8,20,31,18,20,17,17,24,21,20,38,15,36,27,28,25,6,25,8,23,24,16,29,12,25,27,29,15,20,8,16,18,31,20,2,27,13,13,24,15,17,19,23
"COG0301",1,14,4,0,0,7,2,1,0,1,0,0,1,32,20,0,24,8,9,18,22,4,5,9,0,0,2,1,11,33,0,4,2,6,20,7,31,32,6,25,0,44,17,1,0,0,1,1,36,26,0,3,0,6,17,11,3,1,3,1,1,5,7,4,2,2,0,62,7,0,1,0,2,10,1,25,11,2,10,2,0,28,32,18,11,6,29,5,5,0,1,17,0,14,10,1,12,0,7,0
"COG0302",50,39,52,52,60,57,39,51,49,8,47,53,54,33,36,59,48,54,79,29,45,40,53,40,64,60,37,49,50,33,55,40,55,42,47,59,34,36,53,35,53,41,41,56,45,50,59,53,48,52,42,55,56,55,36,49,46,25,70,54,59,56,46,61,44,69,62,25,44,39,51,51,63,101,55,26,55,60,42,45,54,51,39,39,48,51,30,52,48,43,40,29,50,79,34,28,53,62,57,54
"COG0303",54,76,74,69,50,62,50,60,46,55,45,48,60,101,43,49,87,52,25,94,46,61,55,66,41,56,27,46,62,82,42,59,25,44,76,61,80,83,47,73,24,76,70,46,55,52,57,40,73,58,47,83,44,98,98,65,49,85,54,75,66,75,57,16,68,59,35,31,54,66,46,41,61,15,33,94,51,44,49,40,61,63,70,66,38,48,86,42,51,46,84,8,25,21,59,32,16,57,62,54
"COG0304",103,115,116,116,148,96,115,121,146,131,118,115,132,102,102,158,78,111,60,95,63,141,134,123,132,151,99,119,132,110,76,127,47,143,107,125,87,110,95,98,104,87,92,119,135,142,144,151,101,92,138,129,110,104,109,112,123,189,113,145,113,116,108,47,135,104,135,109,108,113,156,119,105,38,141,124,117,139,106,141,169,90,106,124,85,89,116,188,117,132,123,80,160,45,87,53,44,163,111,113
"COG0305",124,129,126,375,123,108,191,215,193,98,141,190,234,95,95,102,83,118,1622,81,1046,119,134,119,156,152,951,155,180,74,1239,154,2123,119,143,119,79,79,130,61,164,72,106,344,188,145,141,147,82,193,183,152,232,141,104,135,190,113,224,249,204,143,179,1699,159,224,167,87,242,127,86,170,325,3901,157,119,151,218,153,151,122,104,114,117,121,205,98,338,138,112,312,3294,167,1614,103,903,1798,110,125,302
"COG0306",17,36,38,37,51,41,30,22,39,39,33,26,53,77,35,42,48,31,18,38,11,10,31,44,38,22,18,12,33,45,27,51,6,48,47,38,62,43,13,42,28,46,28,26,44,43,19,29,49,23,36,19,21,23,34,30,21,39,25,46,35,39,31,11,22,22,26,37,14,49,37,16,32,20,26,33,19,30,22,27,39,38,44,50,32,40,43,34,55,43,38,31,19,23,39,8,20,47,27,43
"COG0307",44,49,34,57,37,52,60,37,44,25,44,34,47,32,34,38,31,46,18,31,25,41,42,31,32,44,16,51,41,32,14,33,11,28,38,42,31,29,35,29,64,39,50,44,48,57,47,39,54,31,51,41,42,54,25,56,52,22,46,33,36,50,48,9,40,35,52,33,36,45,43,50,35,7,44,27,36,44,50,54,36,30,18,48,46,39,34,45,49,40,30,15,44,16,34,17,13,37,40,43
"COG0308",161,142,131,132,96,162,132,128,166,124,167,136,129,201,235,250,185,162,66,175,209,125,153,190,158,103,103,93,160,241,111,114,36,206,153,151,183,183,159,221,173,182,115,113,148,148,113,97,200,183,147,107,107,116,169,128,155,99,127,195,98,107,129,108,115,97,111,219,166,226,259,105,122,44,111,160,133,124,140,205,97,176,194,143,213,158,196,151,135,133,86,49,88,74,268,102,75,124,131,115
"COG0309",1,0,1,0,0,1,0,0,0,9,4,1,0,4,3,0,14,4,3,7,7,0,0,0,0,0,6,0,6,1,4,2,1,3,1,0,7,12,1,7,0,4,4,1,1,1,0,1,3,6,0,0,0,0,5,1,2,0,0,0,0,0,1,4,0,0,0,3,6,0,0,0,0,2,2,11,1,0,6,2,0,4,8,5,5,1,2,2,0,0,0,0,0,1,16,4,0,1,1,0
"COG0310",1,4,4,7,4,0,8,9,7,0,9,4,14,0,0,0,2,1,0,0,0,4,6,0,9,4,0,3,3,0,2,8,3,12,1,4,0,6,2,0,0,0,3,4,7,5,2,2,0,1,5,5,2,3,4,5,4,0,4,3,6,3,0,1,8,10,4,0,3,0,1,3,3,0,2,4,8,8,7,17,1,1,3,2,0,6,1,10,8,7,3,2,8,3,0,1,1,1,0,11
"COG0311",2,19,7,8,2,11,5,3,15,0,12,9,8,18,10,1,23,3,0,13,3,14,13,0,6,2,0,0,15,8,0,10,6,13,15,7,16,14,13,6,1,18,15,4,6,2,2,1,17,9,5,1,4,5,7,16,7,0,9,2,10,11,0,2,4,1,10,17,5,0,0,2,5,1,8,11,8,8,13,12,1,20,15,20,5,18,15,11,9,12,4,1,4,2,8,3,7,10,6,9
