"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0669",24,31,38,32,30,16,9,20,35,46,32,43,9,19,46,44,27,19,32,17,44,33,25,17,39,21,27,32,33,28,22,27,36,35,17,38,45,16,28,36,36,23,35,27,33,33,7,21,29,22,40,38,31,31,34,45,31,10,27,27,8,28,31,25,24,31,43,32,35,49,21,38,36,24,26,28,37,37,21,18,41,43,32,12,22,27,34,22,21,13,42,39,33,35,24,18,38,36,45,32
"COG0670",31,49,38,49,48,11,12,21,31,29,37,42,13,35,36,35,32,11,27,17,43,36,23,26,40,39,18,32,37,45,40,18,47,22,35,39,37,11,35,20,36,49,44,26,40,43,19,25,27,27,53,40,21,44,41,36,28,17,39,42,22,38,48,29,36,47,42,28,53,68,14,43,51,39,43,46,46,32,24,22,37,37,41,12,33,27,48,26,21,24,36,29,25,37,30,17,46,39,37,31
"COG0671",27,27,30,13,25,24,128,24,31,12,23,26,39,25,17,32,32,28,16,47,22,26,24,55,19,29,14,21,24,24,14,33,29,33,20,20,34,197,19,38,22,20,18,19,13,23,81,38,26,27,14,12,23,15,17,28,16,33,18,28,49,14,22,20,21,21,13,23,26,15,31,23,16,26,19,23,17,19,24,20,12,23,19,179,19,22,21,21,25,22,27,10,19,24,16,63,17,29,10,19
"COG0672",4,7,5,16,17,49,3,19,12,9,9,4,3,17,1,50,12,14,4,22,4,11,14,33,4,7,13,46,4,4,8,14,4,32,7,5,4,8,3,15,7,9,2,16,1,11,6,12,2,18,4,12,21,4,4,4,13,13,6,2,12,3,3,22,2,5,6,12,2,6,22,3,4,8,0,2,7,2,20,29,6,10,12,17,17,11,1,19,12,7,6,13,21,8,7,6,3,7,5,9
"COG0673",241,317,324,286,342,141,154,351,279,326,305,360,143,353,338,326,420,220,295,93,340,269,236,146,326,292,441,273,312,355,346,329,327,336,331,274,349,134,293,344,322,318,294,323,260,291,110,276,358,376,312,251,438,376,325,364,348,263,252,317,88,323,350,280,359,338,289,399,336,316,67,262,261,363,336,313,356,338,331,215,309,265,285,132,351,299,319,318,385,95,305,368,419,323,286,82,349,272,302,207
"COG0674",33,44,39,64,13,8,16,192,62,38,13,18,9,94,23,92,88,57,25,14,35,33,42,4,35,36,91,55,19,22,43,109,31,73,70,63,26,12,22,239,38,215,34,210,17,53,8,1,23,85,28,37,63,13,38,56,223,26,35,47,22,24,20,97,39,51,22,102,34,52,9,28,42,73,9,30,28,36,92,52,29,5,50,19,181,69,32,116,130,4,21,41,76,42,41,9,38,27,21,3
"COG0675",0,1,2,0,1,15,7,3,0,0,14,1,17,2,0,2,1,15,0,1,0,5,7,8,1,3,1,21,3,0,0,7,2,3,1,3,3,30,0,13,0,2,1,6,1,0,26,0,0,2,0,11,4,0,0,0,1,3,2,0,16,0,1,18,0,0,1,2,2,0,21,1,1,0,0,3,1,0,3,12,0,1,0,5,1,0,1,1,2,507,1,1,0,0,1,29,0,1,0,1
"COG0676",1,0,1,0,0,23,2,1,0,0,9,0,3,0,0,1,0,11,2,1,1,1,16,1,0,7,1,6,0,1,1,1,2,0,4,2,0,8,1,2,1,0,1,0,0,2,7,1,0,0,0,1,2,0,1,1,0,1,3,2,12,0,3,4,2,0,1,1,0,0,18,1,0,1,0,2,0,0,0,7,1,1,0,6,1,6,0,8,0,38,0,0,1,0,0,12,1,0,1,3
"COG0677",47,52,39,49,19,13,17,55,54,41,38,53,25,58,52,86,56,38,49,18,49,37,28,30,41,21,33,29,40,48,48,42,48,70,36,46,41,18,34,62,44,56,51,61,30,49,24,36,59,54,33,52,62,53,47,54,50,23,37,52,21,45,30,33,25,47,42,57,38,56,13,28,24,50,51,62,34,38,54,36,48,46,32,5,43,47,37,59,41,32,44,44,60,60,44,17,44,57,45,58
"COG0678",24,55,49,18,37,30,115,9,26,22,32,33,47,18,27,14,10,20,8,23,25,31,27,31,35,30,11,22,34,39,19,8,22,22,19,12,50,61,27,14,20,18,19,17,29,42,47,30,34,16,27,36,16,23,51,18,22,48,23,21,21,28,43,13,42,30,17,19,39,31,25,39,30,28,40,20,15,22,13,23,27,29,21,72,11,20,41,10,22,4,9,35,25,29,22,35,18,34,27,33
"COG0679",35,39,38,34,43,47,12,29,37,48,37,38,56,20,41,35,19,41,40,40,49,43,39,30,50,45,21,33,49,44,39,16,38,30,21,42,38,29,47,22,47,31,45,35,40,60,32,39,39,18,44,35,29,44,54,30,40,34,47,23,44,47,49,55,32,34,43,24,42,50,39,44,29,34,59,30,47,34,27,34,54,44,35,37,44,26,41,28,35,141,44,32,28,34,35,40,41,65,48,35
"COG0680",2,0,0,0,0,14,0,3,0,0,0,0,5,0,0,1,0,5,0,8,0,0,9,1,0,2,0,5,0,0,0,0,0,0,0,1,0,1,0,5,0,5,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,3,1,0,3,0,0,2,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6,0,0,0,0
"COG0681",58,73,59,58,61,40,29,51,59,64,72,79,24,47,70,60,63,48,87,26,63,63,39,30,63,50,40,38,62,64,59,44,60,61,59,60,66,44,79,49,56,47,76,49,73,66,32,63,69,52,70,67,64,94,59,77,40,33,82,56,28,75,71,49,52,71,54,48,73,59,50,77,69,64,66,73,75,76,62,56,55,51,75,25,66,57,77,62,63,31,81,77,84,74,84,40,64,65,73,63
"COG0682",70,75,67,47,59,25,19,46,51,83,50,64,21,55,68,62,51,28,59,34,55,59,32,33,62,39,45,36,55,66,80,44,60,61,51,60,70,13,47,30,81,35,61,45,70,58,17,69,72,34,22,21,16,22,17,28,18,7,17,23,7,20,22,7,13,17,11,8,27,30,10,18,22,16,22,17,26,16,13,12,22,15,17,4,19,15,20,19,24,19,16,15,10,23,18,10,23,19,22,16
"COG0683",120,133,117,167,140,59,58,153,123,117,111,110,134,186,133,107,134,135,76,128,155,113,118,243,121,135,160,108,124,105,135,181,119,130,184,103,134,49,140,163,102,236,134,233,126,140,45,87,122,152,49,42,34,48,49,47,64,31,37,41,33,53,60,67,45,43,34,66,48,39,25,30,44,51,44,31,52,49,46,41,38,36,44,17,55,34,32,48,57,71,36,58,29,43,43,22,61,68,38,29
"COG0684",14,15,17,17,23,46,5,23,17,14,16,16,20,18,16,17,22,23,17,13,16,17,39,31,16,20,25,39,17,13,19,21,13,30,25,24,14,16,18,18,19,14,11,17,32,13,6,18,29,24,13,8,29,23,35,20,16,16,12,13,21,9,20,26,11,11,18,25,20,10,19,12,28,19,15,15,18,16,14,18,11,16,13,13,17,23,18,18,17,17,14,18,32,8,9,22,12,12,10,10
"COG0685",53,47,42,49,64,25,8,70,50,45,29,41,28,85,42,59,77,50,53,33,47,40,41,32,38,46,70,52,41,52,43,69,54,40,45,60,47,14,65,80,49,78,35,96,43,47,11,43,54,51,43,35,49,41,30,47,113,22,48,29,23,41,49,68,50,58,60,66,56,44,30,51,67,41,44,49,62,45,64,36,46,41,39,20,88,48,47,58,77,21,63,56,47,33,61,14,46,54,48,44
"COG0686",65,54,48,53,50,35,13,41,54,47,64,58,17,39,52,26,51,34,31,40,53,76,31,25,38,40,59,36,49,63,50,32,56,57,49,49,46,25,40,47,42,45,56,34,51,46,21,47,67,41,56,65,28,43,50,67,47,36,36,42,24,32,54,35,48,55,25,32,43,56,20,35,40,54,51,62,50,62,33,33,44,51,49,17,48,50,67,41,41,7,27,54,52,51,38,30,50,66,33,61
"COG0687",76,59,66,53,81,31,17,74,62,35,66,69,79,75,62,46,50,41,37,45,60,77,57,53,64,74,89,59,75,55,36,70,64,53,83,62,52,47,63,56,73,57,66,72,71,72,24,88,63,64,14,13,10,19,35,17,18,20,14,20,14,11,13,35,22,22,11,21,16,19,12,25,22,23,27,25,11,21,27,16,17,25,21,5,35,15,24,34,31,15,11,22,19,14,19,15,17,35,25,21
"COG0688",31,42,45,38,38,17,11,29,36,25,34,37,8,27,35,49,40,31,18,16,33,46,34,20,27,24,27,28,38,38,43,30,28,39,29,35,41,19,24,32,29,31,28,39,26,36,12,24,33,38,35,50,21,33,33,28,34,21,38,36,22,32,49,35,27,36,21,30,40,39,22,47,30,33,31,24,34,43,35,27,31,38,37,21,36,35,35,35,32,30,11,56,38,34,26,16,38,43,27,29
"COG0689",20,39,20,41,29,29,17,19,38,13,34,30,10,46,26,24,48,39,19,23,33,20,21,12,25,39,35,27,40,32,24,34,25,46,39,26,30,13,21,34,24,23,36,19,15,31,11,25,25,30,32,28,39,27,24,36,28,20,23,27,16,30,30,28,29,28,27,41,16,27,24,8,30,26,13,27,22,26,42,32,25,26,25,11,26,40,24,47,31,27,27,32,42,30,30,17,18,24,11,29
"COG0690",8,4,6,3,8,16,0,4,2,6,9,6,2,0,8,5,1,7,8,3,7,9,10,9,5,6,4,4,17,6,3,2,9,3,4,7,7,6,11,2,8,0,11,1,7,4,6,12,10,2,4,4,4,4,6,7,4,5,7,2,9,9,11,3,10,8,17,5,7,8,5,8,6,2,3,5,12,9,2,4,10,6,0,7,2,7,10,8,2,0,15,3,1,4,15,12,3,7,8,9
"COG0691",31,41,32,27,35,10,11,28,28,37,29,27,11,21,29,30,33,18,32,26,33,29,21,17,36,25,20,12,34,30,38,18,28,33,20,33,24,14,23,23,35,38,27,25,41,26,8,27,27,31,33,40,14,36,36,36,33,19,27,36,6,38,36,17,25,36,29,26,35,40,11,28,29,33,40,35,35,22,22,18,24,26,31,11,30,26,28,20,20,22,40,38,24,22,30,8,30,34,26,29
"COG0692",25,14,15,11,18,9,8,6,15,13,20,23,5,3,21,7,10,9,7,7,12,41,10,22,10,19,9,16,19,22,18,7,12,15,10,9,15,25,11,0,26,3,12,8,24,18,6,31,23,5,13,23,8,34,20,24,7,8,9,23,14,16,20,12,6,19,13,5,13,15,27,17,12,17,21,17,19,21,11,13,12,19,13,12,11,9,19,13,6,30,13,9,12,10,11,13,8,15,17,31
"COG0693",12,11,6,6,11,68,6,16,4,3,21,6,27,14,2,3,7,47,9,29,4,40,34,51,7,14,14,36,9,2,6,16,6,9,4,14,9,10,5,14,5,11,4,12,2,8,33,8,0,24,5,24,25,4,8,1,11,35,5,6,44,4,9,22,6,11,10,13,4,6,36,10,7,6,7,1,4,2,16,33,3,12,8,11,9,4,3,9,7,62,1,7,8,3,3,43,3,7,5,10
"COG0694",48,31,48,33,48,25,12,21,37,51,27,53,21,24,39,31,27,24,33,40,45,31,35,26,41,31,41,39,46,38,44,31,40,44,48,38,34,48,37,15,38,27,54,28,40,40,143,55,34,23,43,37,38,37,38,39,34,34,31,52,40,47,39,25,35,48,35,40,53,42,18,35,41,30,36,46,39,53,34,28,51,47,44,52,29,41,56,27,33,20,21,48,50,41,34,86,46,58,42,54
"COG0695",28,26,34,29,24,62,79,21,24,26,43,22,76,25,10,19,16,41,22,36,26,14,34,29,38,40,11,36,34,20,36,27,16,30,19,30,43,47,32,19,20,15,15,21,29,28,44,31,18,24,35,17,16,21,30,25,6,38,19,26,56,22,25,24,53,32,23,16,31,34,57,44,31,14,25,18,28,19,17,41,23,29,26,49,12,13,29,13,11,77,17,27,17,21,21,48,20,24,29,31
"COG0696",37,27,31,13,28,25,10,26,21,49,47,56,23,23,45,9,19,18,100,10,26,55,11,12,38,41,45,30,44,45,47,19,32,14,37,25,33,18,52,42,41,26,32,24,40,36,11,62,51,28,36,26,32,33,40,14,29,21,56,45,28,75,48,29,44,36,78,20,40,18,15,41,46,25,29,34,44,34,24,26,42,61,38,9,34,33,50,39,31,50,110,18,31,38,57,9,40,22,55,78
"COG0697",526,542,440,520,527,222,144,276,483,447,473,513,306,393,480,405,394,261,283,192,515,448,279,213,496,325,303,336,548,501,474,326,448,462,371,453,483,181,427,271,505,335,530,372,535,515,165,482,542,279,533,569,313,647,588,500,400,188,480,405,170,418,491,356,462,445,334,354,464,531,177,448,459,484,592,499,502,539,354,283,465,501,466,117,354,479,568,336,374,248,355,533,518,517,441,196,519,565,490,471
"COG0698",28,40,17,25,22,11,48,21,28,21,24,28,14,16,20,27,13,12,10,13,24,24,17,11,25,18,17,10,25,24,16,18,10,27,19,16,23,27,22,32,20,27,19,26,19,17,17,15,27,23,17,25,16,19,21,28,24,13,15,26,13,16,22,12,22,21,6,15,15,31,23,13,16,24,25,25,19,17,13,19,18,13,12,7,17,12,26,15,22,6,10,28,16,21,16,13,22,35,17,16
"COG0699",0,0,6,0,1,1,3,9,2,0,2,1,0,2,0,0,0,1,3,1,1,12,7,4,2,2,1,3,3,3,1,1,2,2,5,1,0,5,2,9,4,10,3,6,1,6,3,1,0,0,0,3,1,0,1,0,0,0,1,4,1,1,0,0,1,0,2,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,1,2,3,0,0,0,1,0,0,0,1,2,1,1,0,0,0
"COG0700",1,0,1,1,0,12,2,2,0,2,2,3,3,2,2,1,2,4,7,6,1,1,6,12,1,3,5,14,0,2,1,2,4,1,3,1,0,6,1,2,0,4,0,4,4,0,5,0,1,2,1,0,9,0,0,3,2,11,0,4,11,1,2,0,2,1,6,0,3,4,6,2,0,3,0,1,2,1,4,9,1,3,0,0,3,2,1,1,2,47,3,0,3,3,1,7,1,2,0,5
"COG0701",6,6,4,9,5,46,2,16,3,9,3,3,36,10,4,3,13,28,15,14,3,6,24,16,1,12,7,9,5,7,4,13,7,10,18,13,7,11,6,25,3,15,10,13,7,8,11,3,2,21,3,0,19,2,3,5,19,19,10,7,38,5,5,13,3,4,4,9,2,4,42,9,8,5,1,5,3,3,4,32,8,5,3,22,13,5,1,11,13,39,2,6,8,2,5,33,1,0,1,5
"COG0702",85,96,87,90,88,53,34,72,103,120,82,101,92,87,106,122,77,74,121,62,90,90,62,72,99,78,88,56,91,99,105,68,104,123,108,105,95,24,115,100,115,77,109,74,108,94,34,98,109,80,96,84,94,79,82,92,78,62,141,79,52,105,84,57,92,102,123,74,119,110,32,90,111,94,86,109,111,91,87,73,112,109,100,26,74,119,78,61,79,51,128,90,101,87,105,48,118,109,126,102
"COG0703",41,54,35,40,45,16,12,25,44,45,35,50,18,31,47,27,30,16,36,13,48,41,22,12,43,31,27,21,36,41,45,19,48,35,33,47,42,20,30,23,50,25,38,27,46,51,16,37,41,20,49,52,33,70,53,44,33,22,45,28,11,53,46,33,41,38,45,26,54,48,19,41,34,43,48,32,53,29,31,26,48,46,30,19,26,32,34,30,24,17,52,50,26,40,46,7,33,69,44,37
"COG0704",9,8,12,56,46,20,9,23,57,35,13,4,18,62,14,59,61,47,3,14,12,13,15,13,27,36,31,13,11,8,13,55,17,40,28,8,13,8,33,23,35,6,7,11,22,43,13,2,6,52,21,18,24,7,9,12,10,9,17,16,29,10,9,31,13,37,17,48,15,24,22,28,42,62,16,9,52,46,62,34,16,5,57,10,11,48,3,54,30,19,3,29,37,47,30,8,14,36,19,3
"COG0705",52,27,31,43,35,63,18,65,41,44,59,37,21,47,31,56,52,64,46,17,33,53,51,21,23,32,52,56,39,47,42,51,46,42,43,54,30,28,32,54,48,54,34,47,32,37,18,48,41,48,32,32,61,32,30,41,37,29,42,48,40,30,42,37,33,37,32,56,20,27,34,25,30,47,40,40,27,50,49,50,25,50,52,28,66,41,33,51,43,32,37,44,42,41,50,27,41,25,22,48
"COG0706",117,126,107,134,132,62,51,113,122,120,83,133,45,82,144,113,99,71,106,50,129,93,68,53,105,94,60,88,134,144,104,83,128,134,127,106,134,45,118,102,137,110,107,109,117,128,37,100,129,77,114,118,67,113,143,131,98,50,117,115,59,118,145,105,96,119,84,74,125,145,85,81,111,119,167,127,128,134,67,67,122,135,121,32,132,100,111,95,86,57,99,121,105,113,108,67,109,124,116,132
"COG0707",61,68,69,47,83,35,23,51,70,87,46,89,24,48,81,57,48,42,75,28,73,65,29,28,87,45,39,44,76,67,83,48,62,76,56,57,71,23,58,41,64,60,56,60,58,63,27,57,74,37,80,78,42,97,59,89,77,28,64,71,21,87,85,47,73,56,71,49,74,83,37,70,63,64,84,62,89,73,50,51,77,42,66,15,49,60,69,49,49,29,63,61,57,72,64,24,79,67,78,71
"COG0708",53,64,55,48,77,26,29,36,63,71,63,58,25,41,68,48,51,34,79,49,54,68,35,29,61,53,55,51,55,68,65,42,46,51,57,57,61,26,58,29,72,38,63,48,75,64,27,70,56,35,58,77,52,64,82,87,44,35,63,59,40,59,71,50,71,62,70,41,72,69,55,69,54,51,65,58,77,61,48,31,67,67,60,31,51,62,49,39,58,45,80,51,56,67,50,26,63,70,56,71
"COG0709",36,24,25,24,45,1,8,23,26,53,17,24,7,25,36,16,28,21,41,15,39,16,24,22,61,27,35,17,27,30,49,27,17,20,45,29,39,8,68,22,22,34,29,27,46,34,11,20,26,15,73,23,25,31,22,33,32,15,45,22,7,41,35,29,52,34,45,19,46,30,11,68,54,17,36,38,58,19,27,19,75,29,33,12,28,11,29,17,28,35,66,30,29,24,33,3,40,33,65,24
"COG0710",1,0,10,9,0,0,0,8,6,2,0,4,6,22,1,11,15,7,4,0,5,3,2,2,4,5,12,6,2,0,1,22,6,9,6,8,7,3,4,12,9,5,5,8,3,5,1,0,4,18,3,1,12,0,2,6,6,4,3,4,5,1,0,19,5,7,7,19,4,0,1,2,2,14,1,2,3,8,17,8,0,1,7,1,13,10,4,24,10,0,1,2,13,4,14,0,3,0,0,0
"COG0711",58,61,46,69,60,18,16,43,54,64,50,48,15,31,67,44,51,22,54,27,48,50,26,10,58,55,29,25,66,46,58,29,53,41,50,55,60,16,70,35,53,42,66,43,88,49,17,67,71,26,72,60,34,75,59,57,44,23,78,53,14,66,61,39,67,53,66,26,64,67,19,49,56,56,74,72,73,43,31,32,75,74,57,11,44,55,60,40,29,18,76,57,42,45,63,15,56,75,69,71
"COG0712",40,46,35,28,52,24,7,22,44,43,39,43,12,32,37,31,31,20,43,22,35,40,26,18,43,24,29,36,40,45,44,29,34,37,43,45,39,13,41,26,41,33,42,22,55,34,12,54,46,23,55,46,32,40,42,47,41,12,61,36,10,43,42,37,34,45,33,28,42,56,17,32,36,38,57,33,41,34,18,17,47,50,43,15,31,46,47,39,39,19,49,39,30,40,35,21,53,56,43,59
"COG0713",18,16,20,28,17,4,7,21,29,14,11,16,4,15,11,26,20,8,16,8,21,18,11,9,25,9,11,8,16,20,20,35,8,19,17,17,24,7,15,24,15,19,21,15,22,27,5,13,20,23,19,22,6,25,12,20,17,5,17,19,4,18,14,12,20,21,11,25,16,29,8,20,20,14,17,14,23,21,19,17,19,15,12,7,12,17,13,19,27,2,19,21,11,19,16,4,18,16,19,21
"COG0714",138,239,237,149,115,118,1413,135,156,161,139,158,495,122,118,144,195,109,102,369,208,196,109,379,201,256,180,110,143,186,142,145,160,160,183,136,228,1028,153,163,167,147,145,127,143,159,992,151,173,151,201,140,157,105,265,167,144,394,123,181,494,150,197,126,298,167,114,143,145,145,360,261,156,149,123,151,135,160,139,140,160,129,159,868,141,146,137,127,129,65,95,188,173,171,117,489,129,160,114,126
"COG0715",38,18,18,30,52,38,33,40,29,33,28,26,108,55,42,61,65,69,32,87,30,24,72,157,42,29,38,49,13,14,31,70,38,41,38,31,19,54,51,23,16,30,21,27,53,37,63,30,11,50,31,16,59,40,24,12,22,92,40,16,101,22,33,37,23,24,30,45,47,20,107,47,32,35,44,13,45,27,54,66,32,25,27,60,45,20,11,41,31,114,16,26,45,15,41,49,20,3,37,14
"COG0716",14,7,7,8,3,46,4,2,5,19,14,20,2,1,6,14,2,26,24,1,10,6,27,4,10,17,1,21,11,10,14,1,22,23,11,21,19,31,15,2,9,2,17,1,16,8,16,11,13,3,14,1,19,8,7,14,0,0,25,16,27,21,5,7,13,10,32,0,13,6,23,14,17,7,3,13,11,9,0,19,12,13,8,23,3,5,14,5,4,18,31,10,8,7,25,31,10,2,22,13
"COG0717",5,20,14,16,16,7,69,8,13,19,8,11,11,9,18,13,6,8,12,17,27,11,11,15,10,14,9,8,12,12,10,15,7,12,14,12,18,12,16,10,7,3,21,8,18,11,7,19,12,17,30,60,29,43,42,28,19,38,40,31,18,44,49,31,37,40,30,36,40,33,22,30,34,40,49,37,40,36,22,25,34,43,42,19,35,20,43,27,25,20,33,46,37,51,41,23,60,56,38,23
"COG0718",17,19,14,15,14,7,4,9,18,17,12,14,7,12,7,12,13,16,19,5,18,15,16,8,11,11,8,10,7,10,18,16,11,7,10,17,19,5,16,14,18,18,14,20,14,9,9,16,16,11,13,14,10,13,15,13,17,8,19,12,5,17,13,16,15,15,19,10,17,15,7,15,16,14,18,9,15,16,14,9,19,11,15,5,12,7,14,13,8,9,22,11,9,10,22,15,15,15,12,26
"COG0719",175,162,182,196,158,68,78,109,204,168,120,186,69,173,172,220,181,125,156,73,159,132,112,66,172,142,114,105,185,170,183,161,174,195,159,185,179,83,167,157,179,111,182,145,180,150,78,127,163,148,179,190,131,130,140,178,128,80,173,191,74,141,145,119,170,200,161,143,174,184,61,138,157,196,155,186,175,174,148,101,179,154,153,64,150,185,187,149,149,94,213,206,191,186,155,68,188,190,187,137
"COG0720",21,9,19,13,12,1,2,15,19,26,14,26,16,22,24,18,20,6,48,11,30,19,7,6,30,15,23,13,23,22,37,18,12,15,23,19,20,4,29,23,26,13,15,20,16,16,15,28,14,19,26,15,21,18,9,38,17,15,34,17,10,38,25,15,25,24,46,6,17,16,5,35,20,15,19,31,25,29,19,7,26,14,31,12,26,19,21,15,18,2,61,16,27,25,30,11,21,7,39,25
"COG0721",16,18,17,13,18,1,10,26,21,18,12,12,9,18,11,16,9,6,20,5,25,10,11,5,19,12,10,11,15,14,19,13,11,16,8,18,14,9,15,15,16,11,18,15,16,15,2,9,18,4,13,22,13,21,17,17,14,8,20,12,5,20,17,10,17,17,11,6,20,28,5,22,17,25,22,19,13,14,10,12,17,14,15,5,13,10,23,10,15,11,15,18,13,8,10,5,17,20,14,17
"COG0722",22,34,18,21,31,33,10,22,18,39,21,27,1,20,20,13,18,29,54,4,37,27,36,32,24,34,37,26,24,39,40,20,29,21,28,21,22,12,42,7,31,21,21,19,35,28,17,22,22,20,29,19,31,29,21,20,19,21,38,18,19,54,40,27,29,37,49,23,30,30,33,29,40,20,31,30,40,19,25,27,41,20,31,15,28,25,25,36,30,62,47,37,26,21,33,32,31,25,36,35
"COG0723",45,56,43,56,51,19,9,54,41,38,30,37,10,41,42,39,32,27,42,22,55,33,20,26,38,43,26,28,41,40,53,24,44,41,26,30,45,10,46,53,35,36,42,56,29,53,14,28,41,32,37,61,29,36,45,34,51,24,42,36,22,52,45,44,50,32,32,30,41,46,19,30,40,34,54,43,35,44,29,27,41,35,34,10,39,37,53,47,37,19,38,43,48,39,37,21,49,59,40,21
"COG0724",6,4,7,4,6,5,0,1,3,10,3,5,1,5,8,3,3,1,14,0,9,3,2,0,5,5,5,3,2,4,10,2,4,0,10,5,6,1,13,7,6,8,1,2,8,2,0,1,4,0,16,2,20,18,7,9,7,1,34,23,3,23,11,7,26,16,32,7,15,6,10,13,28,11,14,16,17,18,6,14,18,13,20,3,11,33,15,9,12,0,50,6,10,22,44,13,20,4,23,4
"COG0725",3,2,2,7,10,24,1,17,4,6,6,4,13,9,2,4,11,7,7,10,2,9,14,10,2,8,14,34,4,4,6,6,2,4,5,5,3,8,3,13,6,10,4,18,15,3,7,8,3,11,4,0,7,0,1,0,3,4,3,4,0,3,0,4,1,0,3,0,1,0,5,1,2,5,0,0,1,3,3,6,3,2,1,2,3,3,1,9,3,12,1,3,2,0,3,3,2,2,1,11
"COG0726",84,81,65,67,105,67,32,91,93,51,83,87,52,107,72,129,92,83,50,23,77,76,109,55,58,50,118,87,57,73,62,113,61,92,54,72,77,28,45,78,72,91,85,87,71,67,40,82,82,96,51,90,94,66,80,62,87,51,69,76,49,42,64,104,56,53,54,110,52,73,55,71,59,78,57,68,69,60,103,101,60,74,63,11,111,64,58,98,98,33,32,74,80,67,57,57,76,87,75,121
"COG0727",5,3,2,3,6,4,1,4,1,7,9,4,7,7,7,0,1,6,16,2,5,6,1,4,4,4,8,6,6,3,2,3,3,2,4,2,4,5,9,6,1,7,4,9,4,3,10,7,5,1,13,1,4,3,2,4,7,3,4,4,5,5,5,5,4,4,7,11,7,6,3,8,3,3,8,4,3,1,8,11,4,9,1,6,6,3,12,4,3,5,12,1,2,4,2,5,5,2,13,17
"COG0728",107,91,90,80,112,33,23,64,91,104,75,106,23,68,120,91,66,51,88,37,100,63,48,40,89,68,54,69,100,102,108,49,74,101,73,84,86,33,77,56,108,79,100,71,82,99,37,85,92,41,116,151,42,103,96,101,72,33,109,84,39,104,103,67,80,111,70,69,108,133,41,104,95,77,110,99,97,100,74,51,115,83,92,30,68,73,87,57,56,37,100,92,67,102,76,24,113,99,116,66
"COG0729",5,2,1,3,3,75,4,15,0,1,21,1,30,7,0,4,2,20,12,36,0,1,42,62,1,10,2,20,1,1,3,13,8,3,4,19,0,35,1,13,1,5,3,4,4,1,21,0,1,8,1,1,14,5,0,2,6,42,2,3,44,2,2,19,0,4,10,8,0,4,41,3,0,1,2,2,0,1,16,34,0,2,3,13,11,4,0,8,5,85,1,4,1,0,5,42,1,1,4,0
