"","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X72_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3"
"COG1083",11,4,8,12,9,18,6,11,13,17,29,3,6,10,27,5,13,8,9,22,4,14,9,7,6,15,13,10,9,11,20,8,7,12,16,12,8,8,10,8,13,11,41,8,4,8,9,7,13,8,26,41,27,31,133,31,43,120,23,24,30,34,35,26,22,41,31,32,17,33,35,32,27,46,53,51,28,17,37,33,20,37,41,36,41,26,39,42,17,44,28,39,20,51,44,30,40,18,25,36
"COG1084",8,6,8,4,4,8,0,1,0,0,2,0,3,3,1,2,2,10,9,4,0,0,0,4,8,0,8,8,6,0,0,1,2,2,10,5,2,5,3,0,1,7,2,0,4,5,4,1,3,17,1,8,2,1,1,3,3,1,3,4,7,5,4,9,4,0,5,0,1,8,0,2,3,7,3,3,9,16,4,4,0,2,4,3,0,5,0,1,1,5,0,7,4,0,9,13,1,14,9,3
"COG1085",7,15,6,5,18,9,7,4,3,6,28,0,30,4,0,27,33,7,9,5,23,5,3,2,13,1,15,6,7,9,15,5,3,15,17,7,6,24,24,36,6,5,5,5,15,3,9,7,28,6,5,12,8,33,6,1,14,12,5,19,7,5,3,1,7,7,19,2,4,8,0,10,1,3,9,13,5,4,2,3,14,47,1,2,2,26,14,3,18,15,28,9,24,4,15,8,1,8,2,5
"COG1086",50,46,63,44,49,53,51,59,58,56,60,13,61,45,138,21,61,51,56,60,47,83,59,59,41,83,46,41,60,52,56,48,50,35,57,45,45,60,61,60,52,61,87,45,37,44,48,53,51,45,36,65,51,76,65,48,58,76,59,51,74,46,56,51,47,62,63,57,42,55,60,53,51,55,58,62,43,38,59,62,39,72,60,59,110,58,64,59,55,51,61,60,41,112,58,64,68,42,53,61
"COG1087",34,14,42,38,28,20,51,38,49,34,39,14,22,32,21,42,15,34,30,34,42,43,31,36,37,33,27,29,34,40,46,50,43,26,24,30,48,20,9,27,44,27,28,47,41,28,35,40,25,36,48,24,40,41,27,30,42,39,48,29,27,27,35,30,38,28,25,30,34,38,85,54,31,36,37,34,32,29,29,42,36,24,38,45,36,28,31,37,29,41,34,34,29,31,30,30,36,27,41,43
"COG1088",49,38,67,45,58,105,47,63,227,76,85,37,55,51,238,27,71,57,71,71,44,92,60,61,51,79,64,68,55,53,65,51,51,31,44,43,73,72,80,60,61,84,471,46,53,57,54,59,68,37,48,61,43,69,283,62,49,115,50,60,57,70,56,56,50,52,67,63,42,77,84,49,67,54,66,75,58,47,62,60,31,73,67,72,117,60,86,81,34,70,59,66,40,48,57,55,81,42,47,49
"COG1089",58,53,90,77,39,117,84,78,221,60,92,49,57,60,403,26,52,68,60,97,36,85,80,60,61,122,60,73,47,77,56,116,79,55,49,49,57,58,66,47,78,74,566,51,54,51,70,66,50,58,69,53,40,34,310,72,80,210,70,48,65,64,73,89,66,69,59,60,69,84,68,74,84,66,61,70,61,60,57,67,34,58,88,72,135,56,90,72,46,82,34,77,44,77,49,62,73,69,50,69
"COG1090",44,21,27,25,29,37,18,38,9,17,12,28,18,30,11,27,20,41,39,19,10,15,15,41,28,9,37,26,36,18,15,36,27,19,20,43,30,10,10,23,31,31,6,10,20,31,37,21,20,31,37,24,31,33,13,27,33,9,63,10,26,30,34,33,32,23,11,28,44,26,5,34,35,23,13,23,32,38,31,39,26,13,31,36,18,17,13,41,28,17,24,23,34,35,21,31,22,45,40,30
"COG1091",36,24,24,37,43,34,32,30,64,45,78,64,53,23,152,31,38,36,37,41,36,29,25,22,41,36,39,28,25,44,54,35,40,26,36,31,41,42,48,37,44,47,84,20,43,32,26,34,39,33,13,10,12,15,20,8,12,39,9,14,11,9,8,12,12,12,15,20,7,13,11,5,4,14,15,17,15,4,13,10,9,6,14,6,23,16,18,15,8,18,14,13,12,20,12,7,13,10,10,7
"COG1092",8,11,8,16,10,0,21,3,21,12,21,84,5,10,25,66,14,5,25,8,35,31,27,7,10,40,9,7,18,12,10,4,4,8,4,17,11,6,10,14,8,5,3,15,27,14,2,11,8,8,3,5,2,17,8,3,6,7,3,5,2,2,2,4,5,3,3,7,4,2,5,0,2,0,2,3,1,1,0,2,20,5,2,3,9,3,11,7,19,0,2,2,15,8,2,4,1,4,0,4
"COG1093",16,6,3,1,17,9,0,0,1,0,22,0,27,14,2,0,18,16,9,2,4,0,0,0,11,0,20,8,9,8,5,4,1,2,19,4,4,21,21,15,0,3,3,0,0,8,10,3,14,8,4,8,3,34,1,3,6,24,2,9,4,3,3,4,4,1,19,0,1,9,0,2,3,2,4,4,10,8,3,2,3,32,3,0,0,9,4,2,12,6,21,5,3,0,12,11,0,13,13,2
"COG1094",6,12,3,3,15,7,0,1,1,0,7,0,12,5,1,1,13,4,6,5,4,0,0,1,3,0,11,3,12,3,4,2,2,0,13,1,0,9,14,15,0,1,3,0,1,8,7,1,8,2,7,14,4,12,1,0,1,26,5,10,6,5,3,1,0,0,8,0,4,4,0,1,0,1,2,4,8,12,5,1,1,22,1,3,0,8,2,2,7,5,11,8,4,0,8,13,0,13,7,0
"COG1095",6,7,1,4,19,4,0,1,2,0,10,0,15,6,0,2,16,9,8,1,3,0,0,3,9,0,14,2,2,4,2,0,3,4,12,3,0,12,17,10,0,2,3,0,2,8,3,1,6,6,1,8,0,17,0,0,4,23,3,7,1,4,1,4,2,2,7,1,0,5,0,4,3,7,4,6,4,3,3,0,2,18,0,1,0,13,1,0,4,5,6,4,1,0,7,8,0,8,2,1
"COG1096",3,5,4,0,4,4,0,3,0,0,2,0,7,3,1,0,7,5,5,2,1,0,0,0,7,0,7,0,1,1,0,1,4,1,11,1,1,8,7,13,0,3,0,0,1,4,6,0,3,4,2,6,0,5,0,2,5,0,2,4,8,1,1,2,1,0,6,0,1,2,0,1,1,1,2,1,7,4,0,0,0,14,5,0,0,5,0,0,5,2,1,4,1,0,5,5,1,2,0,0
"COG1097",6,13,3,0,26,5,0,2,2,0,23,0,22,8,1,2,17,4,4,1,7,0,0,1,13,0,15,4,2,1,0,0,3,2,21,4,0,26,35,27,1,6,5,0,2,6,5,2,15,3,2,6,2,36,2,0,1,21,2,16,4,3,2,1,2,0,25,1,1,0,0,1,1,4,3,4,4,10,5,1,1,42,3,1,0,16,6,0,18,5,9,4,7,0,8,11,1,5,13,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,2,2,1,0,4,1,2,0,0,0,0,0,0,2,0,3,2,1,1,0,0,4,0,1,1,0,1,0,0,0,2,1,2,3,1,1,0,2,0,0,0,1,2,0,2,0,1,1,4,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,3,0,0,2,1,3,1,0,0,2,0,0,1,1,1
"COG1100",71,17,42,57,11,37,0,43,6,22,19,0,9,45,1,8,10,38,35,28,7,0,0,84,4,0,31,43,41,5,5,89,73,31,18,56,29,9,11,10,37,72,11,34,10,54,45,67,21,28,52,25,46,21,4,46,33,20,159,7,64,54,61,31,40,12,4,12,45,35,2,66,46,9,3,23,19,63,41,59,9,23,69,76,0,15,5,67,5,17,5,29,13,6,29,31,20,89,42,31
"COG1101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1102",7,7,0,1,20,2,0,1,1,0,11,0,19,6,0,0,14,7,3,4,2,0,0,1,9,0,13,3,6,1,3,1,0,1,13,1,2,8,11,9,0,1,0,2,1,5,4,1,7,3,0,6,0,9,0,2,1,5,2,6,3,2,1,0,0,0,6,0,4,2,0,3,0,2,6,5,5,5,4,2,4,19,0,2,0,10,3,1,10,3,6,3,2,0,10,7,3,5,2,0
"COG1104",92,49,86,65,62,63,60,65,20,55,76,53,69,61,15,53,68,58,62,70,71,36,37,88,67,56,60,54,72,97,82,101,76,70,52,89,70,72,66,81,61,81,15,41,74,57,63,78,79,38,72,65,74,95,27,75,64,78,123,60,89,59,58,69,68,54,74,46,76,66,43,85,69,47,105,44,46,62,60,73,44,81,54,84,49,79,46,87,50,43,77,61,74,33,52,50,50,67,53,65
"COG1105",0,0,0,0,2,0,2,0,1,1,0,20,0,0,3,0,0,0,2,0,7,6,1,1,0,3,1,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0,0,3,2,0,0,4,1,6,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1106",0,0,0,0,1,0,0,0,0,0,1,5,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",64,60,47,55,26,52,27,57,10,71,11,52,29,66,11,7,26,55,64,49,26,20,15,87,26,15,53,52,60,19,27,90,74,45,35,60,77,24,19,24,49,69,13,53,64,40,50,91,30,63,50,65,67,19,18,68,50,13,89,30,70,69,65,57,54,38,19,79,64,39,32,83,69,46,19,48,46,82,57,76,14,30,74,76,8,37,19,60,20,64,23,48,29,60,62,61,61,60,68,70
"COG1109",184,225,209,207,173,186,105,210,62,199,135,154,172,193,68,83,191,200,164,190,132,94,87,219,163,99,189,221,189,167,170,220,199,176,205,160,197,180,173,200,240,205,80,202,194,181,167,214,179,191,202,194,212,180,67,215,168,91,180,197,179,240,199,209,196,206,178,177,204,187,64,209,205,250,158,240,215,191,205,205,129,234,211,205,92,174,70,176,132,227,142,224,132,168,217,189,216,196,189,182
"COG1111",12,25,5,3,34,15,0,6,3,0,49,0,26,10,0,3,33,20,16,9,14,0,0,2,8,0,37,10,16,6,5,0,5,4,35,10,2,23,29,23,0,5,7,1,2,17,16,2,30,21,5,17,6,35,2,8,12,45,7,18,18,8,6,8,10,6,26,2,7,10,0,5,6,11,13,8,21,15,9,4,9,45,6,6,0,26,5,7,18,12,28,16,3,2,27,25,2,15,16,2
"COG1112",45,23,31,28,25,69,124,22,10,20,23,5,25,50,17,89,21,41,59,28,38,24,47,30,26,41,36,40,48,27,55,23,27,9,33,36,25,33,20,20,9,41,11,16,24,51,54,30,34,42,25,35,22,37,29,42,32,32,56,23,39,32,41,46,28,19,18,24,25,47,1,20,33,33,24,38,45,85,37,32,21,14,36,26,54,37,35,28,26,34,29,51,100,29,55,68,20,63,39,24
"COG1113",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1114",1,0,0,0,1,0,0,0,1,1,0,2,1,0,7,1,0,0,1,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,4,0,1,4,0,0,0,0,1,0,0,0,0,3,0,0,4,2,0,0,1,0,0,0,0,0,2,2,0,0,4,0,6,3,0,0,3,0,0,15,0,0,1,0,0,0
"COG1115",56,79,55,55,59,47,49,43,27,55,85,111,42,39,28,69,61,49,49,62,57,61,34,53,59,62,51,35,61,47,64,21,33,59,60,37,47,50,46,52,51,44,18,44,73,67,71,46,54,49,68,60,61,123,36,53,46,73,36,47,45,61,51,60,72,80,50,74,58,46,50,30,33,69,63,64,75,53,57,42,66,37,39,25,80,58,59,43,64,47,54,45,60,81,53,46,35,55,49,70
"COG1116",8,5,3,9,12,7,11,3,6,2,7,20,11,5,15,11,12,9,11,6,26,16,19,5,13,15,13,8,6,8,7,13,17,11,6,6,10,12,12,16,6,3,8,8,8,6,6,11,21,7,20,25,18,39,25,11,16,15,18,24,23,17,23,12,12,9,35,18,26,20,48,25,27,6,20,15,13,18,15,11,38,55,13,25,23,37,54,26,32,9,41,15,42,19,15,12,5,15,19,8
"COG1117",5,1,5,10,0,6,7,15,3,6,3,12,2,13,4,11,4,20,9,8,5,6,9,10,0,6,9,20,9,7,0,24,13,21,9,14,4,1,2,2,17,4,1,13,5,3,11,20,6,7,59,10,17,17,11,14,16,10,52,5,40,50,35,55,20,3,4,3,64,5,16,56,48,4,5,6,12,14,8,21,26,6,17,50,15,5,25,45,15,43,7,19,10,3,53,59,55,21,58,13
"COG1118",0,3,2,1,2,6,2,0,3,0,1,35,4,0,9,1,4,0,1,1,11,6,7,0,5,4,2,1,0,3,4,0,2,0,2,2,0,1,1,2,1,1,1,1,1,1,1,4,9,2,0,1,1,4,7,0,3,3,1,3,1,0,1,0,2,1,1,0,0,0,2,0,1,0,0,1,0,4,0,0,6,7,1,2,7,5,12,3,5,1,3,0,0,0,1,0,0,0,3,1
"COG1119",17,5,8,11,14,8,14,14,11,11,6,1,7,6,3,24,12,7,12,5,14,4,3,11,24,3,4,5,14,15,16,20,13,7,16,14,7,18,20,22,7,14,6,12,3,13,5,15,13,9,12,9,6,15,8,10,12,2,30,21,6,9,14,10,10,5,24,1,10,3,2,5,8,2,12,4,8,4,6,16,15,14,14,16,2,15,12,12,31,3,15,5,22,2,8,4,5,12,10,4
"COG1120",13,8,17,5,13,8,29,4,16,8,4,64,12,6,11,13,10,4,13,12,17,19,19,8,20,30,12,7,21,8,4,4,5,1,13,22,5,12,12,12,5,13,4,1,6,17,7,10,13,7,5,17,13,16,10,10,15,8,29,15,6,2,7,8,10,7,8,11,6,12,38,4,3,7,13,5,5,9,16,10,9,4,20,3,12,18,14,14,29,9,14,9,13,13,4,6,1,26,4,13
"COG1121",55,56,69,33,26,46,27,71,11,45,7,42,25,61,12,7,21,64,49,39,15,13,13,79,30,8,26,62,48,19,19,74,97,24,36,54,57,24,22,20,43,60,14,32,41,36,63,69,21,47,50,50,56,25,15,62,42,5,95,16,60,57,67,42,52,28,9,49,57,53,17,60,79,51,26,59,38,58,46,73,10,30,61,87,15,31,14,70,16,49,26,53,29,33,48,41,86,59,55,53
"COG1122",29,13,18,22,11,26,17,19,2,13,12,0,15,21,6,3,5,15,22,9,15,4,4,37,12,6,13,17,12,18,24,48,37,22,12,19,21,9,7,12,16,31,3,7,16,16,13,37,15,14,30,12,23,11,3,19,15,23,63,4,29,20,23,26,20,16,15,4,32,17,7,32,33,8,22,10,18,18,24,30,4,9,29,36,2,15,4,33,8,9,9,11,22,4,6,13,17,11,23,16
"COG1123",82,33,74,73,51,70,82,91,11,97,20,23,56,82,6,24,58,76,72,62,44,55,60,99,72,43,67,98,111,44,45,97,108,87,33,81,95,63,57,74,77,92,17,87,84,65,89,123,55,64,109,75,96,48,11,103,63,15,110,55,68,88,120,68,89,68,51,129,82,91,119,106,99,53,41,65,95,77,74,81,51,53,76,103,44,64,34,105,27,67,66,88,56,43,65,67,71,87,73,106
"COG1124",0,0,0,0,1,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1125",2,0,1,2,2,1,19,0,3,0,1,14,3,0,0,0,3,1,5,0,7,4,2,0,2,8,4,1,0,1,0,0,1,0,1,1,2,0,1,2,3,0,1,3,1,4,1,2,4,1,2,2,0,3,1,2,3,0,1,1,0,0,4,0,0,0,4,0,0,1,4,0,0,0,1,0,0,1,0,1,1,3,1,0,6,5,3,0,1,0,2,1,4,0,0,0,0,1,0,0
"COG1126",37,47,69,44,55,54,30,29,22,63,9,103,46,56,24,10,32,42,32,58,33,25,28,44,45,23,54,49,54,43,49,29,41,65,48,44,48,32,39,35,42,51,16,45,59,51,51,51,21,50,34,37,58,15,15,46,69,16,57,47,39,50,26,81,60,50,48,53,54,45,34,30,34,50,38,53,60,56,53,40,17,40,70,42,19,43,29,36,19,51,34,50,28,30,62,57,48,39,47,46
"COG1127",14,13,16,14,11,15,18,17,14,19,11,39,14,18,18,23,7,13,19,13,21,26,24,24,18,32,13,16,17,11,4,20,20,13,3,29,24,5,12,6,17,15,4,24,29,19,20,16,18,10,6,4,9,10,7,6,2,1,20,5,5,7,6,9,5,9,3,13,2,7,7,12,4,3,2,4,2,4,4,9,2,4,5,5,11,2,8,8,5,4,5,7,7,8,3,7,3,5,5,7
"COG1129",46,43,29,32,52,56,65,26,7,51,10,10,38,47,5,8,33,60,63,65,65,51,36,39,53,34,51,33,41,41,20,37,60,75,45,50,48,51,43,73,54,40,17,72,51,38,71,50,74,66,35,53,46,20,4,46,68,8,25,42,44,41,55,42,51,65,53,62,53,52,42,54,45,46,22,52,79,59,52,49,26,39,48,58,12,43,10,48,18,62,37,49,33,90,65,50,49,46,31,45
"COG1131",159,171,158,146,177,158,143,159,55,116,150,78,178,146,58,183,184,155,191,150,180,129,89,126,162,81,193,177,144,153,148,136,105,143,197,168,129,179,163,153,111,162,54,113,102,170,139,126,167,160,139,168,153,178,75,137,161,128,135,187,174,149,139,148,131,121,165,85,127,134,93,137,131,177,166,170,175,153,186,127,139,169,168,138,121,161,101,138,160,161,165,176,186,124,188,173,146,164,154,124
"COG1132",360,242,388,373,305,296,223,343,116,347,149,166,278,343,77,187,284,311,309,308,244,157,135,396,353,118,315,314,364,247,301,390,397,288,302,343,326,300,280,271,320,325,114,314,333,312,341,375,289,336,382,305,291,199,107,371,340,138,470,277,397,362,385,336,329,318,290,344,330,294,206,363,339,344,252,340,324,287,352,385,268,241,393,359,201,315,155,328,260,340,326,313,290,383,278,332,316,360,365,328
"COG1133",23,20,40,28,20,21,0,24,1,40,23,3,17,33,52,2,15,30,15,31,10,3,1,30,17,3,25,26,29,38,38,24,18,41,22,16,45,15,24,13,38,19,16,34,32,30,24,36,21,28,24,18,22,4,24,28,27,42,11,27,14,32,23,31,38,31,21,26,32,31,3,41,40,38,25,37,39,28,29,30,9,23,30,25,2,24,36,21,4,37,13,33,14,50,32,36,37,18,28,32
"COG1134",10,4,18,7,18,13,34,13,3,9,13,30,5,7,7,14,19,9,24,10,29,33,26,9,5,13,12,7,19,19,18,5,12,6,15,14,8,16,19,10,3,9,2,10,2,15,3,7,26,11,3,13,3,28,3,8,16,14,20,9,13,11,10,10,7,5,9,2,6,6,21,4,2,9,25,8,5,8,15,11,18,19,12,6,13,20,9,6,9,6,10,7,13,2,13,3,3,18,11,5
"COG1135",0,0,2,1,11,0,12,1,1,0,11,35,12,1,6,1,12,1,4,0,16,4,3,0,8,1,3,0,1,1,1,3,0,1,9,2,0,8,10,9,1,0,1,0,1,1,0,2,19,1,2,0,0,13,3,0,2,0,0,5,3,3,1,1,0,0,13,0,0,0,3,0,2,1,0,0,3,0,2,0,2,21,0,0,5,12,9,1,13,3,9,0,3,0,0,3,0,0,1,2
"COG1136",101,108,121,96,119,109,52,101,33,90,116,22,90,101,20,110,97,86,105,107,81,94,64,101,96,49,97,98,98,106,78,92,91,85,108,103,100,122,106,103,88,86,46,84,78,103,108,93,88,123,90,96,105,77,49,102,100,82,128,93,107,98,100,95,106,110,99,76,100,106,76,107,94,120,101,90,97,115,95,111,101,101,89,95,74,111,49,88,71,102,95,108,90,68,108,95,88,113,95,100
"COG1137",40,42,61,46,22,36,20,57,17,66,25,28,28,45,7,27,30,48,35,37,34,25,21,45,45,14,35,62,45,52,35,42,42,60,39,31,52,37,29,41,61,49,8,71,43,58,43,56,29,36,43,45,60,28,15,46,60,26,52,39,39,56,50,57,54,66,43,59,62,54,24,61,50,60,39,64,52,29,56,53,30,36,46,57,15,36,21,64,28,50,30,53,28,42,46,44,69,50,56,60
"COG1138",102,116,103,106,100,125,48,137,45,132,63,52,96,142,31,53,84,128,94,121,79,52,56,97,102,64,119,99,113,104,107,105,90,106,108,100,115,95,98,106,126,97,44,141,81,118,141,125,89,108,38,43,42,11,9,35,34,13,26,17,30,37,37,45,42,36,32,32,44,27,18,30,27,59,41,56,56,38,51,50,21,36,41,36,18,34,17,36,17,39,19,44,16,29,44,46,62,31,51,41
"COG1139",0,0,1,1,6,1,3,0,1,0,0,1,5,1,0,1,6,2,0,0,10,4,0,0,7,2,5,0,0,5,12,0,0,0,2,3,0,3,5,4,1,0,1,0,1,3,0,0,1,0,1,1,0,5,2,0,2,7,0,17,1,4,3,0,0,0,25,0,5,0,5,1,1,0,20,0,1,1,0,1,18,7,3,0,1,17,8,0,8,5,21,1,11,0,1,0,1,1,1,2
"COG1140",1,2,0,1,8,2,3,0,3,2,38,6,4,0,1,16,4,2,3,0,9,2,0,0,4,3,0,0,2,101,98,0,0,0,2,1,0,3,35,2,0,1,0,0,3,0,1,0,6,2,0,0,0,2,4,0,2,35,0,28,1,1,0,0,0,0,49,0,1,0,0,0,0,0,105,0,2,2,0,0,7,5,1,0,1,2,7,0,4,0,1,2,19,0,3,0,0,0,0,1
"COG1141",14,0,9,3,0,5,0,6,12,2,1,0,0,3,6,0,0,2,6,3,0,0,0,9,0,0,1,3,2,1,0,8,7,6,0,1,3,0,0,0,2,9,0,1,1,4,2,4,3,3,6,1,6,0,24,3,2,2,19,0,11,7,5,3,2,2,0,2,5,3,0,8,9,1,1,0,0,5,8,3,0,0,6,8,0,0,4,4,0,0,0,2,3,0,0,2,1,5,2,7
"COG1142",22,8,12,16,5,13,1,11,6,10,13,0,2,5,2,1,3,5,12,11,2,2,2,30,4,4,7,9,7,10,6,20,34,7,3,15,7,4,1,2,22,14,2,9,1,8,4,18,5,4,12,2,8,1,3,13,11,7,49,2,17,9,11,9,10,2,2,0,7,5,3,18,19,0,11,2,1,16,10,13,3,2,20,22,2,7,2,24,3,2,4,4,4,0,6,4,10,11,15,7
"COG1143",33,42,62,38,20,47,3,27,190,35,23,2,37,34,47,8,48,40,28,36,25,9,12,39,43,7,40,28,25,31,44,33,43,37,42,36,30,47,50,46,30,32,16,28,21,52,29,31,47,30,33,34,34,33,143,42,50,26,42,31,30,36,22,37,41,42,37,22,37,27,6,34,38,39,37,40,25,20,32,65,12,56,55,33,11,42,33,31,28,45,34,27,37,16,36,39,28,30,42,28
"COG1144",0,0,0,0,3,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,37,38,0,0,0,1,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,25,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG1145",13,1,9,2,15,5,2,7,49,7,21,69,17,7,22,5,18,10,6,7,19,16,8,16,27,12,10,8,7,41,42,9,13,10,13,13,9,22,14,17,8,12,5,18,13,13,8,21,17,15,6,9,8,2,12,9,5,23,46,14,16,12,13,12,12,4,14,24,17,3,24,6,17,1,70,4,12,15,11,14,16,10,4,11,11,23,15,6,7,9,17,9,14,10,10,5,8,9,8,12
"COG1146",32,53,38,23,44,23,21,34,46,30,47,64,50,33,38,13,47,35,28,35,25,28,17,25,40,19,53,31,23,49,37,28,25,42,35,27,38,61,58,43,31,30,18,47,31,37,30,27,33,43,29,36,35,43,36,35,33,26,7,44,27,34,40,28,24,42,55,41,43,37,27,20,38,28,41,35,37,24,38,24,13,69,35,33,34,51,19,33,24,46,29,40,20,36,40,41,45,33,39,30
"COG1148",0,1,0,0,14,0,0,0,0,0,55,0,7,4,0,0,18,1,0,0,3,0,0,0,8,0,6,0,0,52,90,0,1,0,22,2,0,17,11,8,0,1,0,1,0,0,1,0,5,2,0,0,0,2,0,0,0,51,0,21,0,0,0,0,0,0,33,0,2,0,0,0,0,0,92,0,0,1,0,0,2,7,1,0,0,10,0,2,10,0,8,0,5,0,1,1,0,0,1,0
