"","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG0627",9,11,21,17,8,13,4,3,11,11,9,11,21,3,12,30,5,12,10,3,9,13,11,12,8,3,5,19,8,14,12,14,35,13,14,11,7,14,8,4,12,8,2,6,12,12,6,7,16,19,5,12,24,11,4,7,5,5,16,18,7,17,12,26,34,11,12,2,12,3,4,7,6,8,2,20,9,14,30,15,15,6,16,4,9,6,7,18,6,2,5,10,11,11,5,10,8,12,13,12
"COG0628",55,43,62,66,58,41,65,36,44,64,56,41,55,47,59,70,43,56,30,37,35,60,49,56,53,41,39,56,55,57,39,58,122,46,53,45,48,41,38,22,71,51,47,51,58,56,32,37,48,56,53,64,79,44,46,51,59,47,70,72,40,76,60,75,86,85,39,54,68,57,34,41,47,53,52,73,60,80,80,55,50,28,50,58,59,59,74,55,59,36,44,42,59,62,51,48,49,50,57,33
"COG0629",37,29,39,43,31,28,35,55,25,20,42,35,26,46,37,17,37,38,30,42,49,37,30,37,38,48,35,31,38,32,26,22,12,29,39,27,41,44,34,76,39,45,31,54,52,74,31,28,25,46,34,31,54,23,39,49,39,46,51,95,37,37,22,43,32,44,30,37,31,48,31,32,34,58,37,25,25,45,34,36,31,35,35,44,22,35,47,34,29,46,26,41,38,40,34,36,33,43,54,93
"COG0630",6,4,3,58,7,9,15,12,8,8,3,6,11,11,2,0,30,15,7,5,4,2,9,6,27,7,24,10,10,6,14,5,3,5,7,11,15,5,2,16,5,14,0,5,9,1,3,8,26,31,2,9,7,2,10,7,6,0,9,1,6,9,17,8,13,4,7,4,10,5,4,6,13,12,21,1,19,6,11,14,8,4,12,13,11,10,0,7,11,4,10,11,29,8,12,7,6,11,124,7
"COG0631",23,8,36,10,14,23,27,20,7,13,14,18,15,12,7,54,14,11,5,5,20,8,5,16,30,7,7,20,10,20,10,20,59,15,29,4,10,18,7,4,7,22,4,7,10,29,4,15,14,35,20,14,13,19,12,5,9,6,2,41,5,25,28,14,15,9,3,5,14,5,15,13,11,5,26,41,11,8,15,9,11,6,17,8,7,10,8,30,10,17,25,10,6,5,13,7,10,17,11,18
"COG0632",21,19,22,17,17,13,17,14,17,25,18,10,16,15,18,14,16,28,12,21,9,19,22,15,16,27,15,24,16,27,17,24,26,9,20,22,17,10,17,4,20,16,11,20,11,15,9,19,33,15,23,27,16,17,10,19,19,15,29,8,13,28,20,10,13,31,27,16,22,25,15,24,19,34,15,17,20,15,14,11,18,7,9,22,26,13,23,16,13,12,15,12,12,11,34,16,20,19,17,12
"COG0633",90,27,17,14,15,29,35,72,31,25,24,18,21,53,39,24,59,40,25,43,74,34,15,21,36,66,29,25,28,11,27,34,4,37,49,37,30,31,42,281,42,37,38,58,52,41,25,32,16,21,65,56,17,18,29,43,53,34,82,41,40,24,32,37,26,52,24,65,23,59,11,44,35,48,42,20,13,25,21,50,16,48,50,25,16,70,13,12,19,17,38,29,51,49,52,47,33,33,21,40
"COG0634",10,8,9,12,20,11,11,15,13,15,6,9,11,8,7,19,12,7,6,2,11,19,16,14,5,11,9,17,10,17,9,9,19,9,9,15,15,5,9,12,4,16,5,4,7,17,10,10,16,4,5,14,13,11,7,7,10,3,6,16,7,9,10,11,12,6,9,6,17,2,19,6,17,9,7,9,24,12,13,9,17,9,8,13,21,7,17,20,18,11,9,4,9,9,8,8,8,8,13,5
"COG0635",46,34,50,50,38,30,48,27,42,31,46,38,53,32,44,79,30,38,27,43,33,74,43,80,31,33,32,52,52,51,42,50,101,36,60,33,60,16,27,10,59,57,20,39,29,49,44,47,61,58,45,55,73,57,38,64,29,18,51,56,36,67,59,64,88,97,27,33,42,44,33,35,38,72,39,51,69,51,62,50,48,17,39,35,82,36,53,61,43,35,38,46,41,42,54,48,38,31,33,31
"COG0636",13,4,6,4,5,8,8,4,3,4,4,8,5,9,10,2,6,13,5,8,2,5,2,4,19,9,11,7,7,3,5,2,5,6,14,10,11,7,4,1,4,8,11,8,10,2,3,5,8,3,7,10,4,6,4,19,4,5,13,2,8,10,11,2,3,11,7,9,4,14,1,13,7,18,11,5,6,3,4,4,3,7,7,1,6,8,19,3,2,0,4,10,6,10,4,9,2,6,5,4
"COG0637",22,7,11,17,5,5,8,13,7,8,17,2,12,13,7,11,3,15,10,11,26,11,8,7,13,14,11,13,13,17,10,10,16,13,24,12,11,9,13,43,16,8,17,13,12,19,9,11,8,20,37,57,31,32,50,32,49,30,36,39,49,46,42,49,16,51,25,39,28,42,21,55,28,57,36,26,20,41,31,49,38,34,32,30,21,37,22,34,15,22,35,37,41,45,40,40,23,31,85,55
"COG0638",8,5,8,44,34,31,19,30,64,65,19,35,56,6,2,30,26,5,8,4,1,7,51,19,22,5,14,41,7,54,18,50,1,11,29,12,15,16,4,9,15,24,0,1,10,3,16,8,20,8,5,16,0,83,10,4,14,2,4,0,3,9,27,0,0,5,7,4,55,2,74,2,35,3,34,23,20,51,0,5,42,3,14,31,13,8,0,72,57,11,10,9,8,6,20,6,57,10,41,4
"COG0639",29,26,37,28,34,32,37,24,31,29,33,35,30,14,35,33,22,26,21,16,19,37,35,36,41,19,27,38,20,25,38,34,71,30,30,28,26,18,25,8,19,42,19,45,20,22,19,15,55,50,30,30,46,25,20,18,25,22,45,19,23,29,51,33,37,35,25,18,34,12,11,19,19,13,42,30,43,22,50,25,23,28,30,29,33,28,46,12,30,17,29,20,23,27,34,28,14,28,40,33
"COG0640",6,15,31,35,25,7,8,12,41,41,11,10,34,3,9,37,13,14,8,9,29,12,25,25,16,15,9,16,9,32,8,46,52,8,6,12,9,11,7,6,12,34,6,7,11,27,10,5,22,57,19,3,78,33,7,5,13,4,24,35,9,27,11,90,71,26,4,14,35,9,17,15,29,22,13,36,35,56,79,12,22,9,7,18,17,8,3,33,28,3,6,9,9,15,20,5,46,15,24,22
"COG0641",9,0,7,8,8,2,1,1,1,4,0,5,4,1,5,7,0,1,0,0,9,3,5,20,2,2,0,6,3,4,0,4,0,3,4,1,2,2,5,5,3,1,1,0,3,18,0,3,19,9,2,8,2,8,2,2,1,1,2,0,2,7,3,0,11,7,1,2,4,0,4,2,4,1,1,7,19,4,2,4,8,1,2,1,15,3,0,21,7,2,5,2,0,0,2,5,2,1,11,11
"COG0642",305,383,916,1014,415,298,309,269,300,330,308,288,366,344,313,1345,312,393,333,371,703,406,335,422,366,332,315,299,325,537,313,554,1141,330,347,402,380,444,360,197,368,589,370,421,345,874,369,301,450,1687,393,352,1100,408,334,351,360,425,413,1119,435,898,413,1205,1310,646,320,372,320,350,256,317,328,374,270,1245,390,578,1219,649,577,359,329,321,399,315,433,1302,257,276,324,304,299,329,378,317,349,560,782,798
"COG0643",8,20,62,55,35,2,11,10,14,23,6,5,15,14,2,116,16,9,9,13,26,6,24,11,14,8,7,21,6,29,12,31,90,6,10,10,10,16,11,7,11,26,6,3,11,61,8,4,10,151,4,8,58,19,13,8,11,8,12,108,8,47,24,55,42,30,4,10,15,9,9,4,27,13,8,76,9,18,88,25,28,2,6,8,6,8,6,106,17,5,11,11,4,4,11,4,22,18,42,38
"COG0644",116,130,120,121,179,140,135,164,168,212,151,167,176,155,95,111,191,147,132,147,39,84,171,123,187,152,142,157,123,170,162,155,65,125,153,188,136,176,99,48,127,135,142,155,131,34,152,148,125,54,152,187,49,197,166,172,149,146,142,63,102,131,117,79,73,138,116,156,187,146,208,124,190,156,173,118,120,180,98,126,159,130,153,167,115,149,71,207,177,121,141,146,151,130,150,141,183,146,90,38
"COG0645",0,0,2,0,0,0,1,0,3,0,0,1,3,0,0,4,4,0,1,0,17,0,0,6,0,0,1,0,0,1,1,6,3,0,0,0,0,2,1,1,0,5,0,0,0,1,0,1,0,4,0,0,7,1,0,1,0,0,0,12,1,4,0,20,6,2,0,1,2,0,2,0,5,2,0,2,1,3,5,0,3,0,0,3,0,0,0,6,2,0,0,1,0,0,0,0,3,3,5,18
"COG0646",75,52,61,86,97,70,47,68,111,93,72,72,98,84,55,80,83,67,55,73,29,52,104,124,52,135,59,84,50,101,71,104,61,54,123,82,49,84,41,15,109,81,58,98,63,55,84,70,118,44,92,121,43,87,68,55,86,70,137,55,51,81,53,52,78,94,54,113,109,137,107,89,84,76,90,77,129,68,53,49,97,53,87,70,134,86,32,86,110,38,48,48,72,102,114,51,106,75,65,28
"COG0647",32,48,20,10,39,36,37,41,23,27,43,42,26,42,43,13,35,29,45,38,11,45,24,30,50,42,35,22,34,25,36,27,4,28,29,52,35,35,38,8,26,40,40,37,29,7,48,41,10,7,41,23,18,21,43,33,47,44,33,2,33,13,32,30,15,20,50,27,28,39,37,39,33,19,33,14,29,37,21,17,34,46,59,44,25,33,29,9,34,43,30,45,30,33,32,34,28,34,13,7
"COG0648",8,12,10,29,23,10,18,17,25,31,10,13,24,10,5,13,17,9,12,8,2,10,33,8,14,4,11,20,7,28,19,27,11,10,3,21,12,29,4,3,6,7,1,4,8,2,9,9,24,1,2,10,0,22,11,6,7,6,3,0,7,4,12,4,0,5,8,10,34,11,27,9,25,13,25,13,22,27,0,6,24,12,11,12,9,7,0,45,29,12,12,5,19,8,10,10,39,7,32,4
"COG0649",89,87,68,73,79,90,85,73,100,88,66,78,88,98,77,45,97,76,84,97,20,60,85,83,86,100,80,81,96,82,95,96,5,70,66,99,71,94,88,30,96,63,58,92,86,19,93,81,77,14,78,79,21,105,96,84,96,82,67,9,65,56,54,15,28,60,65,92,78,90,100,109,82,72,94,54,92,55,17,81,89,92,84,81,82,82,55,86,116,100,86,71,92,67,71,85,91,86,33,17
"COG0650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",26,19,28,95,58,24,17,16,97,93,23,40,85,26,30,73,18,17,11,15,9,33,76,58,19,19,12,58,21,84,23,84,173,20,26,22,24,23,63,9,34,29,60,34,35,33,18,16,146,19,30,25,56,87,29,21,18,20,23,41,44,32,25,95,99,40,24,33,66,22,43,15,41,19,22,60,139,59,38,25,46,26,14,33,101,22,25,88,75,15,14,40,20,15,31,36,72,24,59,18
"COG0652",86,65,77,59,77,104,112,79,78,107,80,111,106,97,80,76,110,80,85,90,34,90,96,80,121,97,99,88,76,85,89,89,21,86,128,98,107,79,72,27,103,97,97,81,103,18,89,112,51,46,92,108,42,95,90,87,85,93,100,24,70,121,89,43,52,96,69,84,88,83,78,94,80,132,120,78,45,91,51,83,100,76,115,91,60,95,92,91,102,87,95,88,101,101,104,97,87,80,51,19
"COG0653",189,207,123,99,140,218,177,166,146,122,211,177,157,206,250,113,194,230,239,207,57,168,124,188,162,192,201,121,219,135,188,125,98,185,185,209,173,161,197,69,179,166,215,220,180,72,210,232,139,75,222,177,88,144,216,210,180,246,206,43,204,168,175,109,106,164,233,195,142,224,168,186,159,190,163,98,151,129,112,169,147,225,169,154,165,229,204,110,134,225,173,203,194,227,212,181,157,185,88,64
"COG0654",150,130,133,57,86,139,135,157,110,90,167,167,113,138,168,115,111,145,162,165,69,181,108,88,133,161,159,93,167,79,145,77,129,158,162,167,142,96,180,44,164,138,209,157,162,37,159,162,51,91,215,162,106,93,151,175,160,202,169,106,136,104,146,124,108,113,149,181,98,177,101,163,112,154,131,83,50,117,262,109,99,188,155,116,81,126,160,58,89,117,129,151,150,157,155,155,105,111,42,49
"COG0655",1,8,8,10,9,7,9,4,3,8,6,8,7,6,13,12,4,7,10,5,28,9,9,5,6,9,3,12,10,8,4,13,51,7,3,2,5,10,10,7,9,11,13,7,11,26,3,5,15,22,6,8,30,6,8,7,5,7,3,31,12,13,8,31,31,11,9,6,8,5,5,5,4,2,6,16,19,18,37,7,14,5,4,8,13,4,15,14,5,5,4,6,6,3,5,7,17,10,11,22
"COG0656",16,18,31,26,28,25,19,12,28,30,15,28,21,8,11,34,15,15,14,14,12,15,30,14,23,7,8,30,12,37,22,38,9,17,19,10,18,14,10,9,12,30,5,9,8,10,5,11,20,22,11,11,32,13,15,3,20,6,9,22,14,17,12,17,23,6,17,10,21,6,10,17,26,9,23,37,15,47,42,22,16,14,10,26,9,11,18,17,25,9,17,10,12,9,12,16,17,19,27,10
"COG0657",68,45,71,38,84,57,81,56,86,79,63,63,101,64,104,67,59,60,49,60,37,77,101,68,58,46,61,102,70,111,82,77,19,85,66,71,82,75,75,29,61,81,69,75,66,81,41,66,38,58,57,57,84,69,65,57,51,46,62,45,81,56,77,85,143,73,85,49,98,51,37,67,68,37,91,77,40,83,108,71,63,63,52,84,39,78,25,36,93,65,90,86,73,86,69,75,78,69,24,30
"COG0658",8,7,22,44,10,3,7,0,12,11,2,4,12,3,4,50,4,4,0,2,16,23,7,22,5,2,5,21,1,12,2,11,64,6,8,5,4,5,11,4,3,25,0,3,11,40,1,1,53,43,3,8,35,16,9,4,14,1,2,44,8,19,12,49,61,23,3,2,20,1,3,1,7,7,10,22,38,18,39,21,18,3,8,7,38,7,33,13,6,0,5,7,7,3,6,4,15,15,38,11
"COG0659",102,38,97,51,47,37,53,51,55,60,51,55,61,88,70,78,30,57,29,81,42,147,59,61,80,112,64,84,64,58,42,56,130,73,93,56,57,23,67,24,73,62,51,97,64,77,26,67,40,88,95,99,110,67,54,116,87,51,141,71,84,97,66,124,131,160,27,64,51,122,18,75,29,149,97,95,45,77,126,111,58,39,73,35,42,91,254,76,40,27,60,62,77,81,67,71,42,47,41,47
"COG0661",197,97,74,81,67,148,144,212,85,79,166,161,83,167,151,82,158,158,127,157,56,135,66,69,177,200,151,61,143,63,124,70,87,160,226,147,177,108,135,55,184,126,136,180,144,62,136,154,41,52,184,206,92,91,166,205,189,142,210,72,135,156,173,73,109,210,104,166,77,202,99,183,109,207,227,81,58,119,102,137,96,138,186,101,59,205,108,122,65,129,140,146,141,160,157,146,85,123,52,65
"COG0662",80,49,38,47,45,51,51,90,44,50,43,37,49,65,58,41,76,62,59,49,227,48,26,45,51,80,46,41,54,34,46,41,134,74,63,52,51,48,48,331,64,64,53,74,53,187,59,62,28,56,73,57,90,37,42,88,70,63,64,124,39,56,56,79,39,66,35,78,47,56,59,73,54,56,42,36,38,34,96,44,42,68,58,50,37,60,55,41,47,50,81,54,63,52,50,56,51,59,73,202
"COG0663",25,21,21,9,22,28,22,19,10,17,18,27,15,25,25,24,22,33,29,35,14,33,25,10,24,21,23,18,17,25,27,30,15,22,23,19,26,28,35,21,30,30,38,22,29,23,32,25,18,21,23,12,27,22,30,28,21,33,20,25,38,13,20,19,29,26,35,18,25,21,16,25,19,11,26,32,17,15,32,41,18,30,24,22,24,20,25,12,21,26,28,33,34,34,27,28,8,31,13,23
"COG0664",43,31,46,85,54,28,48,21,46,46,40,43,55,26,24,76,44,40,22,29,47,37,60,101,52,45,35,56,30,94,42,50,38,37,52,35,53,32,30,11,45,59,27,38,30,71,26,35,118,76,26,56,84,74,32,37,33,18,50,64,24,74,52,106,110,87,25,36,42,32,31,31,44,51,46,63,110,79,98,35,54,19,37,45,113,49,34,84,51,23,36,37,30,39,41,31,49,47,75,76
"COG0665",463,460,414,187,567,520,430,466,565,580,450,517,521,467,487,324,516,407,491,376,151,558,548,603,377,403,465,572,540,459,478,485,243,479,429,460,419,489,546,144,475,321,419,398,548,102,500,461,375,122,450,328,116,583,509,424,540,540,425,171,483,259,350,178,181,309,484,453,537,442,515,473,459,347,456,336,505,415,176,460,369,581,493,419,563,480,616,252,615,443,510,564,444,408,365,523,571,436,155,142
"COG0666",36,16,62,20,89,82,93,29,82,78,43,71,76,37,29,60,48,49,19,22,26,38,83,103,181,34,28,157,24,86,68,108,7,58,122,38,81,18,26,16,32,73,25,25,20,46,25,49,43,39,56,60,23,57,37,10,31,16,15,9,19,69,76,39,47,60,18,19,96,14,24,36,56,33,119,68,35,49,21,8,61,18,54,49,28,44,73,50,77,24,38,21,28,17,54,23,86,50,36,19
"COG0667",113,159,128,61,170,167,118,129,190,153,137,165,140,143,150,110,131,141,165,125,35,136,192,129,125,131,105,182,126,169,177,159,66,130,130,94,133,118,178,48,118,142,170,150,149,40,136,177,124,53,130,125,60,149,109,135,117,136,101,40,170,114,125,78,81,102,138,133,204,112,221,155,152,101,134,119,129,179,118,123,203,130,153,207,132,118,139,131,180,122,118,131,116,137,144,116,193,164,62,35
"COG0668",90,107,119,148,103,112,115,102,126,112,111,95,127,107,94,159,119,120,115,88,71,72,131,106,100,95,93,84,90,130,114,134,163,95,91,133,124,120,88,37,95,115,107,100,102,71,110,116,82,205,99,114,180,109,101,119,104,101,95,94,130,144,96,163,215,123,106,97,123,121,121,79,119,92,106,169,91,161,128,126,127,116,117,85,67,103,70,133,101,100,112,94,104,86,117,92,116,120,94,69
"COG0669",27,38,23,19,30,31,21,20,21,24,38,27,30,28,33,23,39,46,33,29,12,29,21,19,30,36,33,33,24,18,31,23,11,38,36,38,34,21,34,9,33,18,31,31,21,12,40,37,27,20,30,29,10,16,28,33,41,36,33,12,44,30,22,15,19,34,34,41,21,38,31,34,23,35,14,26,27,34,13,20,28,47,40,20,27,33,31,22,23,32,33,40,20,33,34,30,23,32,18,7
"COG0670",36,35,17,7,26,22,26,44,18,25,32,25,21,55,42,21,38,41,26,45,14,33,28,35,40,42,43,15,32,28,35,20,20,28,32,42,48,28,54,15,37,29,43,53,40,19,37,32,20,26,37,34,13,17,41,41,39,45,41,9,50,25,40,24,27,37,47,43,17,48,30,41,36,43,31,22,34,26,24,50,29,56,51,23,29,43,31,11,22,29,41,31,38,43,30,40,28,23,13,16
"COG0671",33,23,26,39,29,29,32,44,29,29,24,18,22,14,25,24,17,18,23,15,200,19,23,23,12,20,17,21,25,33,15,18,14,32,20,21,28,20,16,144,22,31,20,20,22,160,24,13,24,33,22,25,77,36,20,16,15,25,11,133,16,20,31,33,26,16,20,16,25,11,35,19,18,18,18,31,30,20,47,32,16,20,20,24,26,14,19,49,17,20,34,31,28,22,12,24,34,22,43,186
"COG0672",5,9,42,10,8,10,3,11,23,17,10,15,26,4,7,11,11,5,3,0,8,10,13,19,1,2,2,14,6,15,17,18,10,6,8,8,6,21,15,3,4,7,3,6,14,24,10,3,8,18,1,6,37,22,2,2,11,6,7,9,12,20,4,15,33,5,3,7,23,3,51,3,18,10,8,17,14,22,27,5,19,5,4,6,10,4,9,30,17,2,3,1,5,6,10,3,18,12,9,5
"COG0673",326,326,256,240,364,302,321,268,380,354,357,246,350,295,327,244,274,333,365,345,138,260,352,387,306,279,314,509,348,346,354,328,89,313,304,350,329,244,332,127,280,385,363,311,328,157,312,317,345,73,286,307,115,321,277,303,348,283,250,20,290,289,277,242,218,316,348,281,352,300,344,386,403,259,310,226,297,309,142,282,387,294,291,453,274,326,213,215,421,325,285,351,334,305,314,375,363,298,228,111
"COG0674",43,62,41,127,93,42,54,58,108,128,47,61,105,27,22,45,57,54,47,22,8,26,101,189,39,21,30,92,23,114,84,90,4,38,43,45,22,84,28,15,44,59,17,19,34,13,74,52,217,8,8,16,12,39,13,2,13,6,3,2,5,10,18,5,14,9,15,9,34,5,47,9,30,7,25,27,80,20,2,14,24,5,17,26,73,10,0,40,33,19,16,10,13,13,16,6,34,17,32,4
"COG0675",2,2,19,23,5,0,1,2,3,2,0,0,3,7,1,18,2,1,0,2,24,2,3,0,2,0,0,2,3,6,0,1,532,1,1,1,7,1,1,13,1,0,1,1,5,10,1,0,7,14,2,1,5,3,0,0,0,2,2,7,1,7,0,2,1,4,0,1,0,0,3,0,0,1,1,12,8,1,8,4,19,1,0,2,8,0,0,16,1,1,0,0,1,0,2,0,5,6,24,9
"COG0676",2,0,9,7,2,5,3,2,0,1,3,5,0,1,1,11,3,0,0,0,2,3,0,1,2,0,0,1,2,1,0,1,25,2,1,1,0,3,0,0,0,4,0,0,0,6,1,0,1,12,0,0,0,2,0,2,1,1,2,15,2,4,6,0,4,1,0,0,0,1,0,0,0,1,3,11,0,0,2,5,0,0,0,1,1,0,3,3,0,0,0,0,3,0,1,0,0,1,6,8
"COG0677",35,49,24,46,35,45,43,53,48,47,44,33,50,47,47,26,43,37,80,47,28,28,62,41,37,54,49,35,57,47,43,53,37,36,43,46,46,50,23,23,34,27,43,30,31,14,57,49,77,22,57,48,39,46,63,41,37,41,31,14,35,47,40,24,32,44,56,38,49,49,74,40,64,39,26,29,51,50,28,31,54,45,51,42,63,26,62,46,47,64,38,46,60,40,52,46,48,40,45,26
"COG0678",48,23,21,25,14,23,26,41,6,15,25,17,13,19,29,20,19,21,32,30,59,34,14,8,23,50,24,11,27,12,32,14,3,43,19,18,18,31,34,122,33,21,31,22,27,75,23,31,16,15,19,13,27,8,23,27,27,24,21,15,26,14,21,40,35,11,23,45,6,32,10,30,16,9,24,18,20,12,26,38,16,33,23,23,18,22,40,15,18,27,61,30,30,36,16,37,12,15,31,79
"COG0679",33,32,33,20,18,38,36,25,22,23,36,36,26,53,44,26,30,43,40,38,33,35,20,40,31,48,52,17,52,14,31,34,151,34,44,36,43,26,33,17,41,34,39,43,39,30,47,45,18,40,51,33,33,32,37,44,44,50,56,56,34,39,35,42,38,45,36,44,22,48,28,37,35,26,29,38,30,25,42,30,33,55,48,30,36,44,31,20,21,32,27,46,51,39,44,45,41,38,19,24
"COG0680",0,0,3,10,1,0,0,1,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,1,1,0,0,0,0,0,0,2,0,3,2,1,0,0,1,0,0,0,0,1,0,4,2,0,1,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,6,1
"COG0681",55,83,53,40,60,56,74,45,52,58,63,45,53,62,91,46,68,84,72,68,33,88,66,50,68,71,72,52,76,50,79,59,23,68,58,86,91,70,53,30,69,53,58,76,59,21,68,62,55,42,60,79,26,66,62,75,64,87,65,15,65,82,73,22,32,70,70,84,56,76,72,68,62,83,45,48,42,64,28,40,65,72,67,49,51,51,57,61,60,72,65,62,54,80,69,60,59,73,39,31
"COG0682",52,61,38,29,42,52,48,57,45,32,52,39,41,74,70,47,48,67,59,69,22,55,45,53,52,54,75,49,59,35,43,34,45,51,57,56,45,45,36,15,60,49,77,60,44,16,65,62,50,20,52,68,25,43,60,57,65,66,60,10,50,46,45,18,31,52,59,64,50,80,47,70,46,64,43,41,45,46,22,29,39,56,67,51,43,57,56,43,47,63,62,46,49,71,54,69,50,62,24,15
"COG0683",101,128,99,93,170,126,124,116,162,160,110,116,144,118,111,147,133,136,135,156,49,98,188,206,116,126,122,132,115,163,111,173,192,120,97,154,95,141,196,51,150,135,138,160,145,53,112,146,185,93,126,107,129,160,141,131,132,148,121,81,136,84,107,98,108,89,108,145,157,125,112,148,109,66,192,110,210,123,288,161,110,147,119,135,230,141,94,110,169,155,117,119,130,127,118,123,159,105,95,51
"COG0684",22,21,28,16,30,14,23,11,26,20,20,15,19,10,21,22,14,14,11,17,4,21,20,12,17,9,25,17,20,14,17,25,23,15,8,14,23,24,21,5,18,27,13,17,28,11,14,25,17,20,14,17,13,28,14,24,21,9,16,10,25,20,24,14,28,13,22,16,17,18,20,13,24,15,15,23,22,21,30,14,38,10,23,49,18,12,11,10,23,25,18,25,18,18,15,19,33,15,19,13
"COG0685",45,59,52,43,69,56,30,37,62,77,43,39,46,40,44,48,35,65,49,43,13,43,68,74,49,53,50,69,56,58,55,51,30,50,47,54,55,52,55,15,60,45,52,42,50,11,57,52,83,21,43,53,30,64,45,62,31,45,52,22,37,43,32,22,36,58,38,60,65,54,64,48,51,61,46,41,79,37,25,42,46,54,42,44,81,48,49,30,60,25,45,48,44,49,51,51,57,45,33,8
"COG0686",47,58,26,33,26,46,45,48,47,32,42,59,24,46,54,32,52,36,64,57,20,61,30,51,41,43,60,47,68,35,42,27,7,42,35,52,65,75,58,12,45,36,60,32,70,13,58,41,30,28,56,38,30,34,79,35,62,63,24,1,77,28,44,34,31,36,78,49,50,36,52,50,43,22,47,29,41,34,29,52,38,70,59,38,50,59,53,38,42,73,56,59,46,33,37,74,25,53,25,19
"COG0687",58,46,54,28,103,69,46,61,68,89,64,65,86,57,60,49,79,66,64,55,60,57,79,75,48,54,48,64,76,78,72,82,55,63,62,48,48,73,74,18,51,53,76,62,68,16,76,57,53,30,76,33,38,107,57,53,65,65,49,45,62,37,48,48,52,33,54,65,82,44,57,57,54,25,67,60,70,45,51,68,50,80,57,52,77,62,72,49,73,54,49,68,70,52,54,70,89,67,25,55
"COG0688",24,38,29,24,35,41,36,34,23,30,38,29,33,29,36,24,45,29,45,41,16,51,42,29,30,24,28,37,31,32,40,28,26,33,33,31,39,39,42,12,35,37,35,26,35,27,50,35,31,20,40,28,27,51,23,27,35,40,23,16,20,20,29,16,24,11,38,40,26,27,36,33,33,15,27,36,34,27,20,38,29,39,35,27,51,42,40,31,30,42,28,38,36,29,25,40,33,46,24,17
