"","X25_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG0520",67,153,144,130,161,143,159,163,96,150,150,145,181,150,176,143,150,140,133,137,116,128,167,143,178,197,186,164,211,114,126,112,150,140,122,137,158,154,148,149,132,116,87,63,166,51,153,127,163,140,169,140,186,170,136,28,177,192,136,156,114,140,87,62,118,55,148,171,139,175,118,148,158,123,125,118,131,155,194,101,187,142,140,131,156,157,153,53,145,144,146,140,135,146,148,159,127,142,119,131
"COG0521",10,32,12,29,29,20,20,15,10,14,18,24,20,31,25,32,26,21,11,17,26,26,16,20,38,31,33,29,33,15,12,21,19,15,9,25,30,30,31,10,25,18,9,18,12,11,17,18,13,17,27,22,25,23,18,7,23,21,16,10,20,11,7,10,30,22,19,39,25,21,17,13,23,21,20,14,15,25,22,20,29,16,19,17,24,30,13,12,20,23,13,17,19,22,12,25,26,27,16,30
"COG0522",15,41,57,40,48,55,49,60,25,58,60,47,47,44,52,34,67,59,37,55,71,54,50,52,45,43,28,51,49,49,72,46,51,48,63,47,45,43,49,34,51,47,16,21,49,27,44,61,51,59,51,49,45,59,66,16,52,31,48,52,53,57,15,17,35,31,58,25,42,54,43,43,48,44,64,69,53,51,39,25,50,54,41,41,47,44,68,14,56,49,57,44,49,54,68,37,42,51,43,42
"COG0523",41,19,48,54,15,11,89,25,19,152,64,76,11,36,23,5,91,46,54,80,97,32,32,26,9,23,21,22,14,61,100,49,77,139,112,33,15,56,23,122,15,54,31,26,24,43,65,35,21,43,13,82,26,92,55,13,12,7,34,127,24,89,16,19,30,39,58,14,46,13,17,24,27,58,72,48,73,60,23,29,17,76,94,65,42,17,73,25,45,25,56,31,26,61,185,27,26,58,44,36
"COG0524",94,146,146,147,178,164,144,152,94,143,166,109,142,152,132,137,159,146,132,144,148,157,141,142,131,150,125,144,120,153,148,152,167,155,159,147,130,122,173,128,120,122,65,54,147,69,144,150,154,135,133,174,151,143,163,18,165,133,157,156,140,134,55,71,116,90,148,114,144,151,188,139,167,151,168,188,171,142,160,87,145,182,161,138,139,148,156,42,124,143,141,155,131,140,172,141,149,156,138,143
"COG0525",58,194,192,204,164,162,214,226,75,191,240,164,141,169,153,161,202,212,188,222,200,195,182,212,166,177,174,151,146,185,185,185,177,190,188,203,159,210,158,171,211,175,60,61,182,94,169,206,217,177,139,193,212,223,180,40,192,154,179,188,157,192,68,73,130,74,184,165,121,119,172,235,178,202,202,194,244,191,219,113,174,197,182,201,208,183,186,45,196,131,208,184,185,195,211,149,159,202,165,219
"COG0526",134,178,204,162,172,192,173,215,126,183,198,180,202,209,212,159,184,219,153,186,215,193,225,164,188,197,171,188,167,191,188,174,163,170,160,160,142,198,201,223,186,147,94,109,183,125,196,169,209,192,173,190,203,195,214,97,197,154,171,177,190,175,217,99,180,103,176,172,196,210,154,196,179,169,160,169,183,192,184,137,185,182,203,166,196,184,193,102,173,182,222,197,196,174,203,203,149,189,206,214
"COG0527",59,112,93,91,120,121,93,85,86,136,95,88,98,90,124,75,112,87,101,114,98,113,92,115,71,101,87,114,54,125,100,130,115,125,107,122,85,94,98,109,90,126,62,66,101,67,105,88,91,79,76,75,76,87,79,29,126,76,90,139,99,117,112,49,78,98,102,77,96,113,105,80,74,107,102,99,111,109,95,84,97,112,109,134,132,138,101,54,96,132,102,103,125,130,111,94,133,114,101,92
"COG0528",24,38,41,43,33,35,28,42,24,45,32,32,35,47,33,37,41,35,41,36,32,38,32,36,36,29,28,43,36,38,32,33,26,45,40,31,26,31,36,42,38,36,25,18,48,17,40,40,36,34,33,32,31,43,40,7,38,41,27,42,27,22,17,23,26,19,46,30,35,43,40,32,39,28,32,23,41,40,35,19,37,36,22,28,33,36,40,9,19,29,38,31,31,37,63,24,31,25,54,29
"COG0529",27,22,43,23,25,28,37,28,33,37,19,30,24,25,26,37,27,24,20,33,32,28,35,26,28,27,20,22,19,29,31,23,22,29,26,29,22,26,28,40,16,18,28,28,21,32,35,27,33,25,25,31,19,29,32,32,23,23,34,29,20,19,40,36,33,17,30,26,35,35,27,21,28,25,28,35,36,17,29,22,20,24,28,26,11,26,26,33,22,20,29,30,29,22,32,20,20,24,40,36
"COG0530",46,47,49,50,58,47,59,48,56,60,44,46,49,53,40,51,53,46,55,44,63,47,54,62,47,59,49,34,51,51,57,47,62,45,60,48,56,42,42,63,45,57,37,54,44,44,61,51,36,51,48,59,55,45,46,9,49,36,48,58,48,45,51,58,59,69,61,42,52,47,30,29,50,34,40,48,43,45,45,43,59,53,60,47,47,44,54,27,48,50,40,38,57,42,68,38,47,47,47,41
"COG0531",91,89,42,32,117,114,33,42,93,34,26,68,111,60,122,96,46,64,35,42,41,43,49,41,84,64,98,95,143,21,29,71,30,26,30,39,162,51,106,65,38,48,54,71,75,69,46,36,69,62,127,49,64,48,36,34,108,130,43,37,40,29,182,89,93,82,55,99,75,117,24,56,54,31,42,24,13,61,52,79,74,24,20,60,50,94,44,43,44,103,70,43,79,22,26,85,52,47,54,41
"COG0532",60,143,176,139,126,146,174,178,77,150,169,107,149,155,112,130,169,133,140,197,157,185,145,188,145,154,132,159,138,184,148,109,144,139,164,142,115,152,117,134,155,159,69,29,142,43,121,161,184,164,138,157,163,155,167,34,132,104,165,155,144,161,65,65,66,13,149,148,76,139,159,190,165,166,153,160,135,132,177,47,151,143,127,148,179,157,157,36,157,115,171,155,129,141,141,125,137,191,128,164
"COG0533",21,73,93,73,70,73,111,102,35,72,83,69,67,83,76,60,95,97,87,83,71,79,69,82,84,78,71,67,61,110,77,78,85,96,93,96,65,77,55,69,93,75,22,28,109,44,76,92,100,75,66,86,82,92,86,25,73,73,79,77,81,93,31,30,57,27,62,82,57,60,113,89,83,93,96,74,88,91,95,37,69,102,89,80,115,75,80,26,79,70,90,90,93,77,79,65,82,106,62,74
"COG0534",91,131,123,99,102,105,125,146,128,92,109,119,114,132,110,115,95,116,94,125,102,132,107,139,103,83,99,93,108,106,117,100,142,82,126,99,100,115,143,67,122,121,84,90,126,105,105,114,151,98,103,123,122,107,135,42,113,100,127,88,163,134,124,101,128,148,102,107,140,95,159,153,119,152,138,139,104,128,126,126,98,100,122,116,119,88,108,42,145,117,129,91,99,123,62,93,146,133,156,123
"COG0535",58,57,29,41,67,59,35,19,32,38,42,41,76,27,63,128,49,26,53,30,46,29,35,33,165,50,93,52,208,25,46,45,26,56,40,42,126,30,49,59,27,33,57,58,26,72,31,24,16,45,185,44,34,36,27,77,73,205,22,50,26,24,74,47,42,31,29,186,50,49,23,19,24,43,25,26,56,28,25,41,93,51,29,34,37,76,41,73,32,67,24,46,70,47,78,67,14,39,26,21
"COG0536",22,60,91,91,52,53,75,91,42,82,66,54,50,83,45,45,79,82,85,77,59,96,78,95,77,67,66,53,58,94,91,67,83,73,68,73,33,80,58,92,89,79,22,32,78,34,72,81,87,82,68,67,58,82,86,16,54,48,65,75,74,80,30,30,56,29,59,81,47,46,83,83,74,70,82,76,85,70,74,40,70,82,80,75,82,57,95,29,75,56,70,77,55,96,80,43,77,77,88,90
"COG0537",16,52,48,30,41,51,36,50,18,36,50,42,42,47,43,51,35,48,48,50,29,58,38,43,64,50,38,48,57,38,50,44,50,33,41,53,63,35,41,38,41,49,26,30,42,53,42,45,46,40,16,20,12,18,13,8,24,16,14,15,17,17,3,3,15,8,22,17,15,15,13,22,15,17,18,16,16,20,9,11,11,12,22,16,14,15,16,7,15,13,15,23,17,8,10,10,12,16,11,18
"COG0538",30,47,87,77,33,37,99,100,61,77,89,69,36,82,34,43,100,78,66,91,77,104,72,75,66,70,69,40,42,99,94,53,84,91,98,88,20,78,47,72,87,85,29,17,96,16,76,104,103,87,51,65,94,85,69,22,46,58,85,95,54,106,14,26,36,8,88,57,33,40,86,98,77,78,92,97,127,89,76,18,61,106,108,81,90,36,101,24,82,41,84,80,37,101,95,50,55,78,42,82
"COG0539",66,85,146,143,68,85,133,137,66,119,129,109,95,114,55,104,130,125,125,116,123,120,113,121,84,93,93,83,101,148,132,90,129,128,137,111,66,91,71,113,117,109,54,42,81,62,111,111,133,95,84,107,106,124,126,15,66,84,115,102,109,137,86,61,84,49,107,102,86,78,124,134,112,135,126,148,167,110,106,63,112,126,128,96,111,78,130,33,111,82,120,114,96,131,160,74,87,127,112,109
"COG0540",24,81,62,79,71,81,88,83,25,92,74,60,81,80,72,68,71,80,78,70,68,67,84,70,58,70,56,82,54,74,80,74,96,119,81,80,73,68,69,65,62,77,14,28,70,43,75,65,81,69,28,25,31,28,17,10,27,24,20,23,28,27,7,6,13,13,20,27,15,19,28,24,28,18,25,24,25,26,33,11,22,23,33,28,21,28,41,5,18,23,27,16,26,21,30,19,25,30,16,24
"COG0541",35,89,101,86,119,93,85,85,48,87,99,89,106,84,89,91,97,78,84,93,82,86,92,83,76,99,90,85,81,121,100,76,95,121,106,88,94,94,87,77,79,81,38,33,105,47,76,96,90,90,89,79,80,94,77,22,105,85,89,101,90,120,39,60,83,46,91,88,67,98,92,90,90,98,91,91,101,99,99,55,108,106,106,89,120,97,100,30,79,79,98,79,101,103,87,79,79,101,89,104
"COG0542",60,38,79,60,55,34,63,61,65,118,57,92,40,38,48,50,79,53,102,61,87,37,54,63,67,47,48,39,57,58,85,62,68,117,79,74,45,50,54,108,43,62,95,49,39,83,87,43,39,48,181,207,153,229,214,187,119,182,141,326,174,164,226,206,177,120,261,148,177,134,189,142,175,219,180,185,282,141,147,176,139,261,220,164,146,132,203,239,194,131,134,180,143,187,413,144,164,140,222,139
"COG0543",11,37,8,7,47,31,12,9,29,8,5,16,42,31,34,50,14,10,12,10,23,16,32,12,34,21,40,47,60,5,7,20,7,11,6,11,47,16,29,7,15,17,8,28,15,39,14,20,22,12,49,20,16,10,8,9,39,33,17,6,14,2,10,14,23,37,13,53,20,25,16,9,10,3,19,14,3,21,8,30,21,6,10,6,15,64,10,6,13,33,16,16,40,7,3,36,17,13,17,16
"COG0544",42,79,85,93,78,68,81,112,50,84,93,74,58,79,64,68,103,113,71,83,82,108,92,83,85,91,82,63,84,93,84,80,88,84,112,98,57,77,78,93,93,83,49,26,89,35,112,94,131,85,84,82,85,109,88,27,74,58,93,77,104,121,44,42,51,26,83,87,62,91,73,104,96,92,99,102,105,87,83,55,78,116,71,84,80,81,90,40,91,61,92,92,70,89,96,60,79,100,111,91
"COG0545",17,20,34,28,20,14,34,43,28,56,33,38,26,31,38,32,39,37,31,30,46,31,44,30,37,15,45,25,25,16,33,39,28,40,36,24,35,37,41,55,31,34,17,25,36,46,45,30,44,25,34,62,30,31,47,28,22,31,42,41,32,18,36,21,48,55,54,23,44,24,34,31,27,32,27,28,22,37,31,40,20,32,35,31,17,18,36,30,41,33,25,32,22,30,36,25,53,28,47,32
"COG0546",11,24,13,17,19,17,17,14,14,20,17,14,17,15,9,23,13,8,21,18,14,15,18,13,15,12,20,13,29,22,20,13,18,17,23,18,18,16,14,24,17,12,9,17,14,21,21,9,12,20,71,42,50,63,69,14,62,64,56,56,65,55,30,39,38,31,59,82,57,55,54,50,48,65,59,60,54,53,48,63,57,59,71,47,53,73,57,23,57,51,47,58,67,49,51,51,51,66,56,58
"COG0547",43,58,60,85,78,77,58,60,33,58,53,50,73,56,63,58,52,50,78,76,63,67,63,64,51,60,74,57,55,70,61,58,68,70,57,49,50,75,71,73,55,69,29,38,59,39,48,73,57,49,41,59,57,98,58,19,81,42,58,59,66,71,27,31,50,47,54,74,35,71,81,47,56,68,56,66,83,50,56,53,75,63,77,49,68,74,66,25,41,71,71,53,64,66,66,51,65,61,53,57
"COG0548",24,72,47,70,48,40,55,45,43,66,55,41,67,45,53,51,64,65,70,56,61,37,60,52,57,52,51,54,49,62,58,48,52,61,66,52,34,55,58,40,46,52,27,54,49,50,53,43,42,31,49,43,34,46,54,18,56,43,55,44,58,53,25,29,57,65,59,48,49,53,70,36,48,61,53,68,56,55,71,57,51,59,56,50,62,69,59,24,53,59,43,49,63,64,51,46,51,50,48,52
"COG0549",1,24,8,0,26,35,16,16,3,3,9,6,20,12,7,32,2,16,2,9,2,8,6,5,11,13,16,24,13,1,2,7,7,6,3,15,16,10,18,5,16,3,0,2,13,6,2,10,8,10,19,7,22,14,2,7,18,24,8,2,0,3,4,3,21,1,11,23,11,25,4,8,12,4,8,4,1,9,8,11,7,5,4,11,7,19,4,3,5,19,13,7,20,4,2,20,3,9,3,11
"COG0550",71,145,223,200,128,127,213,208,103,177,203,154,138,178,114,131,217,212,170,233,178,166,157,181,141,162,148,118,153,183,185,153,192,190,196,173,136,169,158,171,206,176,73,92,186,125,197,218,234,207,140,164,202,186,217,43,136,162,178,187,178,232,74,89,139,103,189,136,127,144,177,213,167,176,201,184,194,155,201,100,153,206,190,191,204,125,198,52,211,124,189,209,147,207,191,126,149,186,193,186
"COG0551",7,8,4,4,1,8,6,8,18,14,1,8,2,8,10,9,9,3,7,3,10,13,11,7,10,7,5,3,22,4,9,13,4,5,7,7,29,7,1,4,13,10,7,20,8,34,5,9,5,5,54,22,9,19,41,10,20,31,13,19,33,25,20,29,45,97,18,20,35,14,29,23,26,12,18,13,20,21,7,48,31,15,21,14,17,12,13,14,16,23,12,25,23,22,17,29,54,15,36,25
"COG0552",27,69,56,60,72,67,77,57,24,61,66,55,59,75,54,64,74,54,79,61,69,56,59,64,64,62,64,72,48,64,67,59,58,66,58,57,56,64,58,46,49,70,22,46,65,32,74,52,56,67,68,70,62,79,64,9,75,61,49,74,63,58,31,29,41,28,87,69,60,70,54,53,70,61,42,54,59,63,69,36,60,60,64,64,73,73,54,16,57,68,49,54,74,75,70,66,60,73,40,65
"COG0553",1161,63,38,118,67,67,39,32,578,39,43,176,49,120,56,61,56,75,88,70,140,37,55,49,50,82,41,64,54,17,58,85,58,63,79,73,265,78,45,90,43,87,2046,791,67,616,138,68,62,116,42,144,59,68,61,891,62,58,56,47,79,45,1042,1421,72,143,103,43,139,45,40,53,55,57,52,55,25,69,62,96,54,36,27,66,61,91,68,2191,97,73,91,65,65,35,49,49,92,66,87,80
"COG0554",33,56,59,89,62,57,77,79,42,40,65,64,60,62,63,69,48,71,76,88,47,95,66,104,67,56,91,66,75,68,51,49,81,93,56,74,60,76,54,60,87,57,38,31,73,50,74,67,88,72,70,67,67,41,83,16,67,68,73,47,101,81,36,34,89,47,66,65,56,57,77,72,68,70,75,58,54,64,72,67,52,62,67,80,89,58,58,21,67,48,76,92,63,77,32,68,73,75,60,71
"COG0555",9,3,1,0,3,2,1,0,2,0,2,7,0,2,7,1,0,1,2,0,0,0,0,2,1,4,1,4,1,0,0,0,0,0,0,1,0,2,3,1,1,3,3,6,2,4,0,2,0,1,1,1,1,4,2,12,4,2,0,5,1,0,4,3,3,3,2,0,1,2,0,0,1,4,0,1,0,2,1,7,1,1,0,1,1,1,1,3,0,5,2,1,4,1,0,2,0,2,2,1
"COG0556",49,110,184,157,98,130,169,167,62,186,173,127,101,141,104,108,178,158,142,153,151,184,162,171,114,160,142,112,143,164,169,148,182,150,150,175,77,158,92,147,179,168,40,35,178,83,162,185,166,145,127,147,162,179,165,40,95,119,153,157,144,189,51,61,112,41,171,145,91,111,185,178,166,165,196,167,179,171,170,62,132,190,147,152,189,82,180,39,161,92,165,162,104,188,126,99,125,166,132,164
"COG0557",80,54,79,123,65,60,66,74,96,147,54,59,77,90,43,67,96,56,84,89,104,76,49,109,66,49,84,52,70,76,110,115,96,123,112,37,43,46,70,145,37,75,49,60,53,137,108,69,63,59,74,119,72,86,119,22,48,69,65,127,95,84,72,68,70,62,102,60,61,70,73,61,89,98,91,99,110,54,57,79,56,92,111,67,22,51,84,43,120,61,65,51,68,76,176,64,101,59,132,65
"COG0558",19,65,47,64,69,62,54,64,22,44,56,38,65,47,78,62,52,50,58,56,41,58,56,52,66,61,63,70,62,60,51,57,46,45,42,68,43,55,85,37,58,46,14,26,56,24,42,44,54,63,72,41,56,39,42,15,63,75,46,52,45,60,31,16,35,32,41,80,29,71,44,63,69,50,70,43,67,60,55,31,74,52,62,43,57,57,56,15,48,54,61,60,57,69,32,60,40,45,40,56
"COG0559",66,122,98,115,129,138,117,70,96,125,161,97,132,95,120,115,127,118,114,108,92,93,86,96,133,94,117,126,111,151,131,84,127,124,131,100,51,91,125,65,94,105,115,71,111,44,94,92,118,104,129,70,79,87,73,37,114,114,126,111,66,105,55,53,78,39,87,137,79,100,138,107,97,112,89,133,123,100,120,79,97,113,115,95,93,109,119,38,75,102,102,90,126,119,59,133,77,104,74,91
"COG0560",34,41,20,28,55,43,33,30,73,33,20,30,53,45,29,35,26,21,24,31,28,29,41,29,47,30,57,41,27,23,22,28,33,25,17,30,27,40,41,27,24,39,20,41,34,63,24,36,41,38,52,40,31,25,29,17,28,50,43,27,33,16,20,41,29,26,44,65,31,49,35,29,43,40,44,21,25,42,29,41,38,17,26,37,22,46,22,23,35,30,30,24,44,24,22,32,36,30,48,33
"COG0561",44,19,18,22,23,28,20,21,26,16,33,40,19,26,19,19,20,18,33,25,32,20,34,18,10,36,19,28,12,6,16,41,21,20,18,64,21,15,25,18,20,27,28,42,14,53,44,26,20,40,12,38,65,33,11,138,16,20,25,18,19,17,50,68,13,20,33,10,37,28,8,18,30,25,30,14,4,22,54,27,47,31,22,37,23,21,25,173,43,22,27,29,16,22,20,22,9,20,16,13
"COG0562",2,1,6,3,2,0,3,3,5,5,2,7,1,2,3,4,3,4,6,0,7,5,2,5,4,3,1,3,3,5,1,10,6,3,8,4,5,6,0,6,4,7,3,5,5,5,6,2,5,2,2,3,5,2,11,12,0,1,3,4,2,4,4,4,0,4,5,4,2,0,5,2,1,7,0,5,6,2,1,3,2,7,2,3,0,0,1,24,6,1,2,4,0,6,6,5,2,5,2,5
"COG0563",28,41,42,55,25,30,42,43,31,38,60,49,30,46,41,38,43,53,48,40,57,49,36,50,41,44,36,52,43,55,40,33,35,38,47,44,36,43,41,39,38,49,25,23,26,41,53,56,58,50,34,49,41,47,50,12,21,45,49,45,42,34,23,20,37,37,48,38,48,32,40,65,48,33,37,45,43,35,41,43,41,35,47,39,40,32,44,30,41,42,47,43,49,43,41,43,35,33,52,37
"COG0564",70,79,107,147,79,86,135,117,79,147,120,95,84,99,78,80,149,144,116,108,138,132,103,140,76,99,93,70,76,144,142,115,144,125,129,94,72,133,94,110,116,93,50,71,97,98,119,119,118,107,83,121,107,130,142,43,78,83,112,113,151,128,89,69,102,102,110,88,86,80,97,98,114,144,121,127,175,109,117,99,98,150,105,135,120,83,127,52,112,82,132,98,78,116,105,70,167,129,147,142
"COG0565",20,21,47,46,15,36,37,49,20,35,57,23,26,42,13,24,56,46,29,47,42,30,30,44,17,36,20,17,15,65,54,28,43,38,40,38,19,29,21,43,41,33,20,22,31,19,32,29,44,39,23,38,31,47,42,8,25,16,39,41,43,41,12,22,19,17,32,22,33,31,31,35,40,42,33,42,49,41,48,30,25,44,50,41,30,19,31,13,36,28,21,40,22,44,57,25,38,40,27,47
"COG0566",52,67,112,100,49,58,110,98,49,107,104,92,55,66,61,36,95,84,93,84,116,113,74,100,61,68,69,63,62,82,103,81,109,106,89,88,42,62,81,109,81,69,29,45,94,55,103,88,103,88,48,112,108,89,108,17,54,49,93,91,103,93,62,52,90,50,91,61,46,61,59,105,85,98,98,90,114,73,83,60,69,124,100,106,83,57,106,49,98,59,90,84,62,98,140,68,96,92,103,86
"COG0567",19,26,57,57,13,21,55,48,32,29,36,35,18,47,32,30,43,56,44,55,44,64,28,61,36,29,32,27,13,64,51,35,44,30,54,41,16,36,23,29,57,39,27,27,49,25,33,61,60,41,86,139,103,115,186,30,53,61,153,119,182,199,101,96,73,67,131,94,59,82,201,184,156,169,153,195,167,159,146,66,101,158,200,145,165,83,187,48,137,82,135,150,87,177,88,67,178,169,177,178
"COG0568",35,44,58,80,50,44,73,70,70,87,101,63,42,59,44,38,79,64,63,56,95,80,64,64,57,41,53,53,48,74,67,49,66,80,82,62,34,51,52,89,60,62,45,46,38,59,75,55,59,66,161,156,148,237,208,225,121,128,176,220,225,195,119,158,114,135,196,188,128,132,242,182,180,220,191,219,215,180,202,121,143,263,233,222,202,158,179,108,176,130,174,225,134,203,277,134,167,199,159,164
"COG0569",44,78,75,74,78,75,92,110,46,80,96,86,88,91,64,97,73,81,72,83,75,106,91,101,102,79,97,75,78,107,83,74,100,75,74,66,57,93,78,57,94,70,27,32,62,52,53,83,108,63,82,79,68,86,96,22,92,79,96,70,76,95,46,35,69,48,62,92,71,60,91,102,105,100,87,87,81,75,81,58,93,81,74,84,67,79,95,32,73,78,90,86,73,90,70,84,78,100,83,92
"COG0571",16,37,44,47,29,32,38,43,13,30,53,37,29,44,28,30,41,59,31,61,43,46,37,33,34,53,36,21,38,45,43,49,42,36,40,39,24,48,35,49,43,26,17,15,25,27,34,58,43,59,38,34,32,52,45,16,40,39,55,54,48,61,29,15,25,15,36,39,27,29,23,52,40,47,41,50,45,47,37,31,41,57,47,42,41,35,43,16,38,25,49,57,31,48,57,28,33,39,60,51
"COG0572",5,13,5,12,20,11,12,10,7,20,12,10,14,12,24,20,22,7,10,5,16,8,9,11,12,12,16,17,15,12,21,12,15,13,16,11,9,11,20,21,6,7,12,13,15,9,10,10,12,10,19,21,19,7,6,4,17,18,7,13,4,5,9,10,13,13,14,12,14,14,2,7,15,12,5,6,18,5,10,9,15,21,5,10,3,8,5,11,10,13,13,16,9,8,20,17,8,4,15,10
"COG0573",40,8,19,71,10,3,83,13,27,59,28,45,3,48,8,7,35,37,82,69,29,9,9,15,5,25,6,12,3,34,88,39,69,93,54,22,1,84,7,42,7,81,19,10,15,8,21,26,7,11,4,20,18,35,20,0,10,11,91,77,10,62,16,37,9,4,20,0,20,9,88,9,14,15,95,16,50,103,11,17,13,45,77,84,60,4,110,14,7,8,94,19,12,75,53,2,7,95,22,19
"COG0574",105,177,131,129,179,193,158,174,66,88,154,123,208,152,187,225,117,152,132,122,107,148,163,125,246,164,203,210,279,131,114,145,141,108,122,192,231,169,160,82,189,131,82,75,179,112,112,145,200,154,268,172,152,121,121,47,209,244,164,85,115,183,95,64,125,69,103,253,115,188,127,183,114,91,143,114,126,155,138,102,176,152,111,164,199,200,135,38,116,189,157,156,168,112,65,163,113,161,101,149
"COG0575",17,38,34,37,38,43,45,54,20,40,41,42,46,42,38,39,54,52,40,40,43,63,40,54,42,46,40,32,36,48,43,49,43,44,39,52,21,38,39,46,49,29,17,22,30,26,27,39,56,47,49,53,45,47,43,14,46,52,52,45,47,42,15,9,34,24,51,37,27,37,24,42,37,41,46,41,63,46,38,29,46,35,47,40,29,51,57,18,31,35,56,46,34,44,61,33,31,50,56,31
"COG0576",15,33,37,45,30,37,53,48,24,48,38,38,53,47,46,23,46,60,55,50,41,50,50,48,55,48,42,39,35,60,45,43,46,48,48,48,40,45,33,44,45,36,18,17,33,24,46,59,61,42,36,43,51,55,57,7,42,28,50,42,47,53,18,15,23,21,34,43,39,41,33,49,43,47,41,51,49,58,35,28,55,59,33,43,58,60,54,19,41,30,35,58,43,59,43,33,37,52,41,44
"COG0577",126,89,123,105,92,112,107,119,262,155,124,133,91,109,113,89,122,118,125,113,97,113,118,106,95,101,94,99,147,86,103,103,122,116,108,118,135,83,89,151,114,99,95,97,125,103,89,96,119,133,116,132,131,126,122,33,80,111,128,114,79,75,367,62,120,149,123,125,153,95,78,147,108,124,131,94,122,107,122,122,123,116,105,111,103,81,123,136,101,118,102,100,83,100,161,103,101,117,147,91
"COG0578",47,29,22,43,34,23,33,25,57,29,16,41,31,29,31,39,12,22,47,34,20,35,22,43,29,27,31,28,25,28,25,29,43,86,29,33,20,31,33,38,43,40,45,46,25,44,46,43,36,43,38,35,28,16,36,13,21,31,46,23,45,21,49,53,23,30,33,33,25,32,39,30,29,33,43,38,19,25,24,42,18,32,32,36,11,31,24,20,47,33,23,35,19,32,23,31,39,26,63,34
"COG0579",19,43,35,45,57,48,42,28,16,74,34,39,68,34,52,32,45,29,57,31,46,15,40,36,41,35,42,49,43,42,64,53,34,64,42,36,30,26,44,68,16,26,14,30,28,41,47,30,25,23,32,34,35,57,28,18,45,42,33,73,23,45,38,21,33,22,37,30,39,44,33,29,27,37,42,30,74,45,29,32,50,49,41,32,35,67,37,22,25,36,28,33,52,55,86,38,13,38,29,35
"COG0580",3,29,16,55,45,31,44,26,4,15,31,23,32,36,38,23,28,30,46,29,19,28,34,18,14,33,13,31,11,34,19,22,14,13,24,25,21,64,22,13,16,29,1,16,28,9,25,35,19,19,6,35,25,20,38,5,37,17,34,22,22,22,18,8,16,14,22,6,24,32,31,20,30,28,26,32,20,34,17,11,24,12,24,25,45,47,30,15,29,31,50,19,35,27,16,31,23,41,26,25
"COG0581",45,6,18,83,5,12,89,5,60,39,21,35,2,45,14,3,37,44,78,59,26,8,22,14,4,33,6,14,5,26,77,31,66,66,62,20,17,87,5,40,8,66,39,21,15,31,29,21,9,17,3,12,10,26,11,18,8,11,87,73,12,61,22,39,15,30,22,1,23,13,65,5,14,15,68,13,38,76,11,43,18,41,69,98,49,4,97,22,13,10,93,19,21,86,42,16,22,97,27,17
