"","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0530",43,42,63,47,11,54,45,42,60,40,33,57,60,50,43,54,42,39,50,44,59,51,54,60,46,53,45,42,29,39,32,60,54,35,59,51,34,50,43,47,50,48,45,43,67,47,42,71,57,40,52,41,47,43,47,58,68,23,55,48,53,34,51,42,37,53,61,38,58,37,53,63,29,54,50,42,48,56,33,52,53,53,62,35,35,55,51,46,43,66,23,45,53,36,24,39,47,57,49,51
"COG0531",93,99,53,68,36,63,53,98,40,38,28,95,28,64,61,48,24,54,57,50,108,90,38,63,69,38,58,44,17,57,37,43,43,48,60,102,93,51,57,28,33,32,94,50,85,104,37,24,104,93,66,22,42,69,49,47,196,46,18,124,42,129,34,32,35,29,66,21,49,57,68,111,106,38,49,66,56,97,46,61,80,74,24,52,82,54,36,111,30,113,29,68,19,25,36,53,118,64,155,20
"COG0532",51,47,62,65,13,43,70,13,59,59,54,26,56,22,54,54,59,57,54,64,62,21,52,55,48,39,45,55,45,57,45,53,57,48,52,24,42,60,62,43,56,52,41,56,23,59,37,49,44,45,173,152,138,72,174,132,85,159,178,111,166,146,157,140,176,128,156,169,156,150,87,147,138,128,197,157,144,122,28,151,23,54,149,158,49,168,121,147,136,111,48,138,153,162,69,37,172,141,103,198
"COG0533",80,77,100,72,20,80,95,39,72,96,78,61,92,29,85,91,76,82,108,78,105,46,77,92,85,78,77,97,93,88,60,83,91,63,97,54,73,98,107,66,94,91,78,77,33,105,89,77,89,61,97,84,59,20,98,86,32,55,96,69,87,82,97,97,89,98,73,83,90,80,58,62,50,81,96,71,92,63,19,76,26,31,74,84,34,80,76,84,81,66,27,85,94,78,26,21,70,95,57,89
"COG0534",97,109,132,70,36,118,97,125,106,135,143,96,108,87,135,97,117,152,108,102,89,98,111,93,100,143,118,169,163,133,148,90,102,171,123,147,113,113,129,118,114,96,103,177,150,90,124,76,112,122,157,116,167,84,107,108,112,148,106,101,103,115,102,125,137,98,109,118,94,93,152,102,95,96,121,116,132,102,41,107,149,123,129,102,107,108,120,105,125,104,44,94,98,119,51,63,113,116,108,142
"COG0535",69,57,38,55,52,42,32,42,31,26,37,53,47,29,37,40,42,20,35,32,47,49,36,36,37,28,41,25,36,19,35,38,49,29,32,44,54,34,24,38,42,32,75,60,41,53,36,47,56,96,45,38,31,57,24,36,55,21,51,53,44,45,31,25,21,49,71,32,34,32,59,56,130,39,28,35,35,62,91,93,40,54,41,31,70,29,31,69,34,53,88,43,43,37,56,59,79,35,134,28
"COG0536",63,64,72,73,21,83,80,35,70,99,94,42,82,39,80,78,72,87,86,72,60,49,79,68,66,76,79,78,73,96,54,84,77,75,72,48,49,68,91,91,80,70,49,81,35,61,75,90,44,48,80,83,55,22,90,70,22,68,89,52,65,48,89,89,88,90,61,83,65,88,57,53,56,83,87,79,63,47,28,67,39,30,67,88,29,89,97,45,89,59,22,75,88,88,24,22,58,73,50,104
"COG0537",45,56,55,29,27,51,48,31,40,38,38,31,48,13,58,38,45,42,43,35,58,30,38,43,45,40,40,54,48,45,45,45,46,31,38,34,41,44,44,46,34,39,40,46,21,45,36,42,43,48,39,46,30,22,37,44,19,57,38,36,29,48,40,52,59,35,50,47,41,45,36,48,46,38,59,35,42,42,23,36,23,23,34,57,38,53,53,44,52,51,24,42,32,42,35,31,43,40,56,45
"COG0538",40,43,94,95,21,117,69,34,108,114,78,40,99,34,83,88,88,115,88,84,75,25,75,84,57,60,71,114,70,86,59,86,90,67,100,43,31,90,103,85,121,92,29,54,32,46,82,75,45,50,91,87,50,29,75,70,15,65,104,53,84,26,98,84,83,91,53,91,83,68,23,61,56,91,109,91,87,50,25,66,3,28,99,91,25,92,71,53,111,32,32,68,103,82,34,26,50,63,32,82
"COG0539",92,88,131,131,48,126,125,57,128,144,130,78,119,49,142,116,134,116,116,121,111,50,136,105,94,102,111,139,152,108,108,155,125,107,121,103,88,94,128,121,131,127,60,116,73,73,144,137,79,106,128,113,106,56,114,74,66,130,149,87,87,71,113,104,127,112,103,146,129,107,81,74,107,106,118,106,119,100,30,108,41,41,126,101,49,116,142,82,117,80,42,110,156,127,56,28,79,119,63,152
"COG0540",87,65,73,64,35,77,79,51,70,84,74,45,85,26,83,75,90,90,83,82,99,44,75,75,66,73,70,65,68,84,56,72,82,57,79,57,62,90,80,68,77,70,79,69,27,103,82,69,85,67,97,85,61,20,82,78,24,75,87,65,83,84,77,79,85,102,77,83,80,93,56,82,63,69,82,79,81,60,18,76,31,31,85,65,52,68,80,89,74,74,31,78,104,89,39,24,70,72,77,67
"COG0541",94,107,88,91,21,85,90,56,90,107,96,83,104,44,79,95,73,79,85,84,86,78,90,92,96,97,105,90,102,92,84,97,100,79,99,65,91,82,101,91,102,86,90,114,65,109,105,92,108,100,106,84,87,47,102,92,50,87,106,121,126,88,80,101,96,93,92,105,99,97,82,99,105,112,84,63,88,78,29,82,43,39,100,80,57,86,89,104,98,79,41,80,114,92,34,26,96,86,80,105
"COG0542",147,121,221,364,207,129,133,172,222,172,198,172,227,162,237,222,201,108,197,162,107,167,167,156,142,195,179,130,194,155,156,302,244,165,169,148,151,152,163,190,268,204,126,155,187,88,230,410,142,171,127,240,196,216,198,199,257,141,286,130,213,253,211,152,196,299,111,172,219,143,193,142,170,276,157,200,197,148,232,144,141,204,208,244,263,164,181,129,181,136,191,167,269,176,239,236,130,222,172,167
"COG0543",35,40,8,5,8,12,21,38,8,9,9,32,5,12,13,26,1,11,9,11,25,30,6,13,19,8,15,8,7,3,19,13,7,19,8,29,33,11,17,18,10,5,27,36,18,49,1,3,35,40,10,14,17,9,7,21,16,11,7,30,19,38,15,10,17,7,21,9,14,22,28,23,48,8,16,9,8,29,44,28,43,18,8,9,41,11,16,35,10,38,8,19,3,6,11,8,30,22,46,2
"COG0544",82,82,83,75,27,92,88,47,94,114,85,59,119,43,118,80,117,103,105,88,92,62,96,85,70,88,96,112,96,93,96,92,100,90,85,52,61,98,88,78,94,96,67,97,55,55,104,96,79,83,106,100,85,32,94,93,42,88,107,64,66,50,107,98,81,112,75,123,84,96,64,67,67,95,93,90,105,59,23,77,37,65,127,98,53,91,82,77,89,62,26,87,89,82,28,29,85,82,49,81
"COG0545",28,29,35,48,15,30,21,45,27,24,19,35,22,26,38,42,40,38,37,25,15,31,28,27,28,47,33,16,26,27,50,37,37,52,24,35,38,39,29,22,40,31,30,60,13,17,28,48,29,36,29,26,73,22,38,21,27,43,28,26,32,37,31,33,24,39,25,36,35,23,42,32,31,37,31,29,41,22,12,27,51,20,25,32,43,36,26,30,32,35,9,27,32,33,22,27,33,49,30,30
"COG0546",20,18,13,16,11,11,21,21,20,29,22,18,19,5,14,21,29,10,13,19,22,17,17,18,17,24,14,15,23,11,22,18,9,17,18,18,20,16,17,23,19,20,14,12,19,17,17,25,19,22,42,51,48,41,56,45,46,69,58,53,50,64,66,46,49,52,47,53,61,50,45,43,83,64,42,49,52,53,32,49,49,50,57,43,49,65,57,57,58,60,22,45,64,49,34,17,56,63,80,62
"COG0547",66,75,65,55,13,59,66,46,63,79,83,53,68,29,60,52,79,49,51,64,80,50,80,62,54,65,72,66,73,56,52,61,67,73,61,60,50,66,71,67,75,59,60,49,53,94,65,68,77,65,67,81,71,24,80,53,36,67,70,53,53,51,57,49,75,64,54,86,62,65,50,47,63,48,69,49,64,56,28,63,47,31,63,54,45,75,71,56,72,54,20,50,70,63,47,13,73,63,39,68
"COG0548",58,50,60,52,27,50,72,44,42,58,66,38,52,29,42,39,52,44,53,66,55,48,61,45,53,50,56,38,58,65,54,64,59,53,53,57,47,51,43,69,55,48,64,75,48,54,53,54,58,58,57,47,63,28,39,38,29,62,60,43,47,48,45,60,60,46,54,66,69,48,52,56,58,59,50,42,53,49,39,60,57,37,61,53,49,60,57,50,50,59,20,62,64,69,21,22,68,51,38,64
"COG0549",16,19,5,2,5,4,6,7,5,2,3,10,5,5,3,7,0,12,4,11,9,7,10,12,8,3,2,9,2,11,3,2,5,4,10,10,26,9,5,4,1,5,19,0,1,21,3,8,21,19,6,5,2,0,3,9,5,2,5,27,8,18,4,16,1,1,13,2,11,8,16,23,17,3,14,5,7,26,6,5,7,3,8,8,6,12,7,21,4,19,2,11,3,2,2,2,14,10,21,2
"COG0550",139,125,223,180,53,182,214,90,176,225,212,101,220,91,187,195,194,224,196,213,160,102,161,191,158,220,163,206,201,192,181,173,220,141,180,108,122,211,207,175,209,198,154,184,97,137,211,213,137,156,182,228,150,67,182,188,78,188,211,127,190,90,210,193,220,206,152,186,201,163,163,126,133,197,183,203,193,150,59,149,108,75,196,179,118,199,177,141,211,105,80,158,213,190,88,67,123,187,127,201
"COG0551",35,17,19,23,14,12,23,54,17,20,15,41,21,16,25,19,21,18,21,24,31,47,21,7,27,29,13,24,31,14,25,10,20,49,6,43,16,14,21,18,14,30,21,20,43,16,15,22,12,20,18,19,19,16,29,20,22,30,29,12,17,32,17,25,26,22,35,22,17,22,51,20,34,16,39,35,16,14,17,31,105,35,11,25,60,15,17,12,26,26,10,30,20,17,21,25,18,18,79,21
"COG0552",63,83,63,85,18,74,56,41,70,64,74,48,58,26,69,54,71,61,65,53,75,51,59,55,71,47,69,48,83,62,65,66,69,66,74,50,52,65,60,52,62,63,70,69,40,87,78,70,73,62,66,60,49,21,67,73,24,72,51,57,73,73,88,55,52,49,68,88,86,57,37,60,57,76,55,69,71,54,16,56,31,40,73,63,33,60,72,56,56,62,18,67,74,66,29,26,64,65,54,72
"COG0553",75,52,42,70,841,56,60,73,140,48,90,86,47,2291,90,62,45,22,65,73,68,95,30,59,69,102,76,42,80,51,51,129,67,82,74,76,71,55,57,72,25,65,63,61,174,100,54,43,49,43,43,90,47,2096,66,121,1062,80,34,47,173,171,52,45,33,112,64,59,53,66,120,59,66,121,35,49,32,53,1628,98,154,529,26,39,600,43,84,68,48,70,1063,118,30,34,1350,2103,60,118,275,47
"COG0554",63,72,83,33,16,71,71,59,66,91,82,61,69,40,78,61,77,63,71,64,69,72,74,55,69,61,65,93,92,62,45,52,54,82,85,62,52,70,61,75,54,85,67,46,45,52,80,39,58,57,93,75,44,30,88,72,30,95,62,51,52,65,76,75,73,105,64,80,40,69,47,74,60,59,78,62,76,57,20,63,69,42,45,66,42,93,82,67,88,69,28,64,58,77,38,24,75,58,61,79
"COG0555",3,3,1,1,7,1,0,11,2,0,0,5,1,5,0,2,1,0,3,1,1,7,0,5,3,2,3,0,2,0,1,2,0,5,2,4,5,0,0,1,2,0,1,0,17,0,0,0,3,4,1,0,2,3,0,0,5,2,0,2,4,2,0,1,0,1,7,0,3,2,6,2,2,0,0,1,0,7,4,3,0,9,0,1,4,1,0,3,1,4,1,4,0,3,3,2,8,1,0,0
"COG0556",98,96,183,154,33,162,172,73,155,202,162,73,182,52,175,191,151,218,174,142,170,86,165,170,148,145,162,180,158,151,159,158,175,123,187,92,97,200,167,161,199,187,125,141,74,85,199,149,101,111,197,149,130,36,153,173,64,139,185,125,169,98,161,160,172,176,135,156,192,152,93,118,97,169,182,162,142,102,35,151,43,72,173,164,73,161,157,98,176,93,61,140,183,164,57,45,114,157,80,156
"COG0557",73,52,85,128,14,56,52,56,102,74,71,53,90,46,73,106,80,51,79,56,29,64,75,60,41,81,73,51,88,70,104,113,100,87,63,76,70,85,74,98,90,81,71,95,78,47,92,185,60,69,55,94,137,54,91,39,75,98,99,55,82,73,93,40,79,111,49,82,126,44,51,66,53,110,64,79,67,76,51,52,59,74,112,98,107,67,90,58,80,58,26,49,97,90,57,37,57,117,60,73
"COG0558",74,73,49,42,13,43,63,35,54,45,47,38,59,21,59,62,55,59,64,61,49,51,62,60,52,51,61,64,52,69,37,50,56,35,61,39,72,42,76,52,54,74,55,40,28,57,51,57,65,70,54,44,37,22,56,55,21,39,46,73,57,59,57,55,61,59,65,55,47,55,38,50,57,39,61,43,63,67,15,60,25,17,59,54,33,59,55,71,52,61,18,58,41,58,14,10,55,39,61,53
"COG0559",111,139,108,54,25,84,89,80,95,119,123,120,134,73,122,86,125,98,117,97,80,95,100,96,80,96,103,118,126,118,85,98,111,73,114,74,98,95,114,118,132,109,111,69,220,114,118,46,125,154,99,103,81,116,113,113,52,75,123,141,111,63,92,93,122,114,76,127,100,98,76,100,103,102,75,97,110,129,39,71,30,159,118,107,59,101,155,126,104,95,42,95,110,122,46,28,137,60,53,119
"COG0560",46,36,21,19,14,23,34,35,28,19,36,40,32,32,20,36,32,28,27,34,31,39,16,32,42,40,19,23,28,44,48,27,19,34,28,34,34,33,33,24,23,27,41,58,58,49,24,18,45,56,27,36,55,12,25,46,26,31,21,33,33,40,14,22,25,24,30,27,34,34,34,47,39,28,24,29,39,34,35,38,32,38,27,32,57,35,37,41,25,41,9,25,23,30,11,30,42,31,35,31
"COG0561",21,18,22,17,157,19,12,27,43,15,37,31,32,35,42,27,11,16,28,19,35,21,33,54,31,37,26,9,12,24,13,26,26,13,42,18,28,26,18,32,20,35,16,11,28,23,37,19,18,16,9,30,9,28,16,56,53,8,12,18,39,24,31,18,14,52,24,13,36,28,35,32,16,35,11,13,21,23,119,30,16,57,22,14,38,30,21,14,9,22,89,28,5,13,198,183,27,33,17,3
"COG0562",2,3,6,5,13,4,4,5,5,7,9,2,9,1,6,1,6,7,4,1,3,3,1,2,2,5,3,2,3,7,2,8,6,1,3,2,4,0,2,9,3,3,2,2,0,4,4,11,0,1,1,5,3,3,6,5,4,4,7,0,4,2,3,5,4,17,1,4,3,6,3,2,1,15,5,5,5,4,15,4,1,11,5,1,8,1,7,4,3,8,48,1,2,7,10,20,3,3,1,6
"COG0563",42,30,58,43,16,52,52,34,41,49,41,43,38,31,59,56,43,54,47,50,38,22,41,39,46,50,47,57,34,40,43,40,45,41,38,31,43,41,46,43,36,51,33,60,20,18,28,42,28,42,42,43,45,34,32,62,25,49,43,48,58,27,44,48,48,45,35,55,33,38,45,42,40,50,49,38,28,41,28,43,22,23,37,48,43,49,34,34,53,33,30,37,35,55,25,30,40,47,30,39
"COG0564",64,86,133,98,28,141,96,84,156,138,139,87,120,54,127,139,114,158,115,114,109,88,113,109,97,127,98,128,136,103,136,120,149,142,123,92,77,106,109,119,139,122,76,187,83,87,130,106,85,83,131,130,158,60,120,96,84,157,132,75,116,110,134,112,98,121,97,111,113,121,70,85,80,139,133,139,120,75,69,102,87,91,150,141,98,146,126,65,120,71,54,87,149,124,58,55,82,117,72,134
"COG0565",20,28,28,33,8,39,28,20,45,42,33,20,40,12,25,28,43,39,48,36,29,21,39,31,28,32,31,55,44,47,45,43,38,39,30,18,19,39,52,35,35,40,21,22,29,14,44,40,22,22,37,38,31,10,34,33,9,54,41,20,30,22,43,38,41,31,33,51,38,35,25,26,30,37,31,40,38,21,16,29,19,17,37,49,20,40,42,29,43,24,12,24,41,52,18,10,22,33,25,58
"COG0566",42,59,101,108,25,86,77,57,106,106,75,65,111,54,86,100,104,82,77,95,59,55,107,90,68,98,75,84,79,93,99,105,122,93,89,83,53,85,94,69,114,103,49,106,44,56,96,115,56,71,95,101,84,34,95,85,60,108,120,57,86,62,103,76,80,112,78,99,104,62,58,75,56,85,97,106,101,56,40,66,45,46,92,101,59,107,90,58,93,67,33,66,97,87,47,42,52,92,52,82
"COG0567",63,89,160,91,28,147,153,57,136,220,136,72,134,77,174,119,197,188,177,140,108,73,158,100,96,164,130,153,199,154,173,121,148,184,142,81,69,175,171,164,131,144,90,210,100,80,147,91,73,92,168,152,184,80,182,131,97,187,135,71,148,82,154,137,214,128,87,187,126,110,67,68,64,126,196,154,152,53,48,88,57,81,171,168,60,159,135,63,177,66,38,112,180,186,48,38,84,156,44,195
"COG0568",153,160,200,238,232,186,200,128,194,203,181,109,214,146,187,240,213,175,203,172,147,127,245,168,156,188,185,166,238,204,162,239,220,156,193,119,108,185,201,184,214,179,132,175,147,143,226,294,132,157,205,222,153,124,189,186,112,244,235,135,228,127,219,184,252,220,160,265,221,145,147,126,143,233,183,194,206,131,131,161,116,128,237,212,150,239,205,123,213,128,199,157,216,228,304,122,131,152,126,231
"COG0569",73,64,91,66,19,98,87,70,76,106,100,62,83,36,98,78,84,105,76,85,70,61,94,85,68,73,88,106,82,101,60,74,88,63,92,69,74,90,102,93,79,81,74,100,46,69,83,67,62,93,100,87,91,37,105,79,57,78,99,70,59,49,70,110,96,75,80,96,65,78,77,55,92,67,92,86,86,81,28,90,48,47,98,103,41,87,76,84,93,74,18,77,82,88,32,30,75,104,64,89
"COG0571",16,12,12,12,6,9,10,2,16,16,16,10,19,4,20,13,13,17,12,14,9,13,13,16,6,15,14,15,12,16,10,12,23,16,10,13,13,18,18,16,14,24,7,15,4,7,14,15,12,14,43,42,37,18,51,60,30,52,44,25,33,26,48,37,37,35,26,54,37,43,25,33,38,40,46,47,49,39,11,40,23,26,56,29,21,44,41,38,41,29,16,35,43,41,21,11,29,53,29,45
"COG0572",10,19,13,5,5,9,12,8,7,2,11,8,11,6,9,15,10,10,8,13,15,20,10,13,9,3,16,11,14,5,10,10,17,8,7,16,15,16,6,6,17,18,16,18,1,8,9,19,19,16,14,8,10,10,8,19,4,3,7,15,10,49,10,8,6,22,12,6,10,5,13,19,18,13,8,4,12,16,7,6,18,3,11,9,9,12,10,16,6,13,4,11,19,8,17,14,20,30,16,1
"COG0573",2,2,5,12,1,33,6,4,13,24,3,2,19,12,5,19,31,6,38,6,4,3,14,11,11,3,24,2,16,38,0,3,9,2,6,3,2,27,6,2,5,5,3,1,12,2,22,24,1,0,13,32,5,20,19,17,14,7,51,8,32,15,47,13,94,83,9,90,28,20,12,13,5,26,8,15,91,7,13,19,2,43,35,27,7,23,73,5,14,5,36,66,99,78,14,14,10,19,1,14
"COG0574",181,189,147,88,38,130,183,104,132,173,134,111,161,68,162,140,107,145,128,129,238,126,155,158,165,134,146,192,124,138,126,102,114,105,169,128,178,138,158,143,152,137,167,73,89,221,155,74,169,187,57,48,35,27,34,68,20,43,39,68,58,60,39,66,30,39,65,46,40,62,41,56,65,37,51,45,42,56,12,53,21,35,43,47,35,36,58,68,36,52,19,42,42,32,21,7,68,51,78,52
"COG0575",36,33,47,46,14,43,36,30,40,41,37,27,48,13,41,46,35,47,41,44,50,22,42,39,35,29,35,55,43,46,32,48,53,25,35,41,24,35,43,34,44,39,32,58,17,36,57,55,31,41,60,34,44,21,35,30,23,32,49,38,51,30,30,52,32,43,26,52,45,45,41,36,35,35,40,39,47,47,13,37,26,15,40,51,14,50,35,35,44,28,13,43,41,45,13,12,29,48,29,42
"COG0576",35,41,61,44,8,51,55,33,58,48,44,31,53,14,47,42,43,49,48,58,50,25,54,40,53,46,33,53,51,55,32,40,49,31,40,29,33,51,45,56,54,50,41,46,26,52,41,40,43,40,20,15,14,4,15,16,6,14,20,12,19,10,22,14,16,18,11,20,23,22,9,10,12,15,19,13,17,13,4,21,5,3,13,8,12,12,15,15,18,16,5,12,14,18,9,10,14,17,12,15
"COG0577",82,78,127,164,34,98,108,131,111,82,76,99,111,81,126,125,91,96,112,110,91,88,127,141,109,111,105,127,64,123,113,100,132,94,103,124,137,114,124,53,117,126,97,83,73,96,100,155,98,122,89,102,129,80,131,90,372,85,130,113,139,43,100,90,91,104,118,84,129,124,171,105,101,94,124,116,130,94,51,116,147,63,113,141,122,127,104,89,105,117,46,108,121,90,70,148,82,122,145,95
"COG0578",23,28,44,22,11,32,28,38,36,25,46,68,28,68,36,16,52,26,31,26,19,32,29,19,28,38,20,34,56,22,33,24,21,53,33,27,35,30,33,46,18,29,32,25,71,23,43,21,24,34,32,39,43,41,33,30,52,48,23,31,22,47,19,25,51,80,17,46,19,21,27,31,26,45,44,30,31,26,30,16,22,67,13,38,54,18,41,33,25,47,17,37,15,35,20,24,20,29,18,36
"COG0579",49,55,47,77,24,33,47,24,38,33,20,33,54,19,44,55,29,25,26,38,52,35,35,41,39,36,28,30,28,43,19,40,51,20,37,42,48,35,42,39,48,41,44,14,27,57,40,72,49,48,14,20,8,5,16,7,6,9,21,24,15,14,14,19,7,25,15,14,19,18,20,9,19,8,7,11,5,12,6,18,7,9,15,18,14,15,18,20,11,17,3,13,21,13,6,11,22,9,11,10
"COG0580",10,11,5,5,0,17,14,6,15,11,6,6,4,0,5,13,11,11,17,5,11,5,9,8,13,10,8,4,10,12,13,9,3,6,9,6,6,8,15,6,5,6,9,2,0,21,8,4,7,7,40,18,20,4,20,25,27,20,14,38,16,39,18,25,36,8,32,39,32,31,22,34,23,15,21,25,33,20,6,26,7,7,28,22,14,20,25,43,17,32,5,33,14,37,15,11,32,25,33,41
"COG0581",12,4,15,32,17,84,11,29,13,60,19,27,51,41,14,52,60,18,76,19,5,16,16,15,30,15,71,8,69,84,8,31,28,24,7,16,11,55,11,19,30,24,7,1,41,6,48,47,7,7,11,37,5,37,19,20,26,11,44,6,22,18,41,9,81,74,9,66,28,14,24,16,10,27,8,16,97,7,20,11,34,35,19,21,25,17,61,5,15,13,18,70,81,78,17,19,10,19,13,17
"COG0582",120,133,93,150,2131,80,79,295,131,86,117,254,108,799,105,90,92,66,115,123,57,265,81,89,114,93,93,67,114,76,89,91,70,107,69,287,149,57,72,148,94,84,138,64,262,112,94,201,141,160,73,82,116,640,92,80,382,106,118,134,83,190,116,99,106,147,116,103,94,87,159,148,280,92,57,93,93,128,801,97,374,399,90,79,342,120,115,143,113,161,327,117,89,118,836,800,154,101,281,115
"COG0583",134,126,78,143,304,77,79,595,94,84,128,459,121,464,92,132,127,78,141,223,64,515,79,80,83,109,102,73,180,71,254,128,82,391,88,393,120,84,84,138,94,91,182,265,792,162,97,93,107,157,26,55,110,208,42,22,89,98,35,31,25,136,36,30,56,34,53,31,36,32,127,54,61,39,25,41,23,54,104,22,305,232,35,30,219,62,35,33,25,80,31,26,36,39,71,97,43,42,106,62
"COG0584",55,67,40,32,17,44,49,56,53,51,39,64,34,42,34,45,32,50,52,57,41,58,40,55,64,38,48,61,47,40,36,26,46,57,43,56,62,44,32,49,45,49,69,30,56,53,42,25,68,67,62,55,43,49,62,45,44,44,48,61,32,69,46,54,46,44,57,42,37,45,49,61,61,40,53,33,45,79,32,44,53,34,52,35,42,41,53,67,72,45,16,57,41,42,22,28,71,50,47,44
"COG0585",30,26,4,10,5,21,8,17,7,3,6,21,5,2,2,8,0,11,6,14,24,27,6,23,28,9,11,10,1,13,11,10,10,9,14,12,24,7,13,1,6,4,18,13,23,53,5,5,19,12,15,1,4,9,3,16,9,5,7,25,19,37,4,11,3,3,24,2,12,16,25,16,19,8,6,15,17,23,7,10,32,21,2,11,19,7,14,21,8,31,11,24,9,5,4,5,21,16,27,2
"COG0586",14,14,6,20,9,3,14,6,11,11,6,24,9,13,6,24,10,8,15,10,17,8,15,11,10,11,13,7,6,4,11,8,6,8,4,6,19,6,6,9,23,18,13,6,17,27,14,30,16,5,8,13,8,5,13,8,34,10,23,14,8,25,11,6,9,16,6,12,16,11,7,20,4,16,13,13,9,11,10,8,0,14,14,13,18,12,13,13,12,16,8,11,16,21,2,9,15,9,8,7
"COG0587",216,195,298,255,1323,251,288,200,252,276,289,196,253,306,266,258,286,290,274,299,263,210,259,281,281,248,235,318,233,260,232,253,269,240,237,204,190,267,251,252,278,284,239,262,176,151,286,251,229,249,307,321,248,289,263,270,361,267,278,214,221,193,269,252,289,241,245,293,262,295,300,218,239,251,290,259,237,238,364,246,177,351,281,266,301,253,268,238,296,213,692,227,298,232,1074,359,190,245,334,301
"COG0588",34,24,37,15,5,38,31,13,35,74,50,19,44,15,36,26,32,56,36,42,52,13,43,50,35,34,33,71,32,47,26,25,34,23,50,22,31,63,37,41,44,40,34,31,15,29,40,13,27,30,61,43,22,8,32,43,2,26,37,27,29,16,33,43,41,35,29,28,26,28,29,26,32,26,47,37,43,35,10,30,10,15,48,41,25,46,48,32,43,26,12,34,29,40,12,12,29,30,20,42
"COG0589",38,41,23,39,35,23,41,59,35,8,24,53,13,50,19,25,30,22,23,19,55,73,13,26,39,23,42,11,36,15,22,31,11,41,14,37,65,27,24,24,18,13,37,26,64,63,14,22,37,49,22,25,17,101,20,14,94,42,13,46,31,78,15,12,27,10,38,21,22,48,43,29,62,18,19,31,21,26,15,51,68,69,15,34,64,26,18,53,21,45,7,38,16,20,36,29,42,47,66,22
"COG0590",36,25,36,25,10,38,39,18,45,33,29,20,38,12,39,35,28,31,28,47,30,24,31,29,32,25,37,37,23,29,15,32,34,37,42,33,32,33,32,39,34,30,25,25,28,26,37,28,22,37,36,45,30,11,38,23,34,21,36,24,32,26,30,32,35,38,31,22,31,29,24,27,27,40,36,51,38,22,15,40,20,13,22,32,21,45,23,17,37,26,8,27,41,32,16,14,36,39,12,35
"COG0591",142,187,81,119,79,132,150,237,95,80,75,180,55,112,103,131,85,166,114,161,250,230,108,171,202,112,115,122,52,93,113,90,90,156,144,253,217,133,87,70,70,84,174,137,182,176,76,92,191,217,161,89,124,129,102,138,218,89,64,188,133,245,85,171,76,69,203,88,113,155,199,169,289,92,118,124,125,220,107,176,316,167,76,96,176,150,79,198,108,188,46,132,56,61,84,91,181,113,322,88
