"","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X133_MES_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG1213",16,18,25,47,13,45,5,9,3,4,18,4,13,41,10,11,7,11,18,0,13,19,12,49,25,55,8,16,11,16,41,45,36,10,3,12,14,15,8,30,8,15,25,2,10,39,20,3,46,21,8,12,12,42,51,11,22,23,11,15,45,1,14,12,8,46,12,16,6,8,7,24,7,8,22,19,47,18,2,44,19,14,13,6,16,25,7,42,31,5,8,56,15,13,5,8,5,9,15,53
"COG1214",17,12,26,25,23,23,24,25,41,21,31,16,32,13,11,27,26,28,29,19,25,19,18,35,24,26,33,30,23,16,24,35,22,31,8,23,19,13,29,33,40,31,21,18,18,25,36,27,24,28,9,22,22,18,32,19,20,18,20,15,24,15,16,29,28,24,29,18,17,21,25,27,27,35,24,34,17,22,11,33,11,31,20,18,21,21,14,17,25,22,26,8,27,22,9,25,9,16,29,6
"COG1215",19,15,26,56,22,49,7,30,67,23,22,24,16,81,25,39,26,51,34,30,28,30,24,34,54,53,20,43,43,21,59,54,49,21,35,36,26,20,25,19,72,25,34,45,31,59,23,29,57,59,58,30,47,34,48,40,20,21,35,34,52,54,39,30,37,61,54,29,17,19,32,32,24,33,29,46,74,17,6,43,27,47,30,21,24,35,27,50,31,34,31,28,27,50,44,37,71,90,29,25
"COG1216",83,74,64,78,54,62,80,58,64,45,73,40,54,74,41,55,57,55,50,128,55,54,47,111,51,60,45,64,42,63,74,74,83,65,62,68,48,56,49,80,56,54,67,51,48,80,89,41,79,66,37,68,56,55,83,63,48,69,47,73,86,86,83,49,52,87,55,79,61,59,33,64,56,68,63,51,81,57,38,90,72,76,43,54,53,59,44,60,71,39,64,93,45,48,54,54,58,91,47,80
"COG1217",85,31,75,80,86,90,132,128,91,118,69,100,117,72,27,106,107,99,114,57,84,93,70,98,48,95,108,78,77,82,82,84,66,147,42,96,116,93,115,100,101,120,66,51,91,104,71,82,88,102,52,64,62,84,86,99,85,121,127,134,84,52,54,140,72,68,117,74,140,94,111,68,49,67,68,84,76,127,148,74,103,95,106,131,109,35,135,73,91,157,101,33,131,96,30,86,69,71,106,21
"COG1218",48,17,54,36,53,42,52,46,41,41,36,45,66,33,17,49,46,54,40,22,39,58,47,45,48,29,44,48,65,50,24,25,42,61,16,49,50,50,54,52,57,51,49,28,45,28,52,44,18,35,8,15,8,8,13,20,19,15,17,21,15,11,8,13,10,10,16,12,22,16,18,14,18,14,15,8,13,10,11,14,20,12,24,7,19,11,11,8,11,10,12,9,12,10,3,19,8,8,8,3
"COG1219",85,52,96,67,96,76,97,92,87,82,81,90,91,69,59,83,88,92,86,51,93,99,82,68,69,65,92,73,79,81,45,53,73,88,54,105,80,78,98,63,94,73,74,51,92,62,68,104,55,88,43,95,53,52,70,88,85,94,100,84,52,55,49,96,116,65,87,76,103,99,101,78,30,83,70,79,50,88,110,67,84,100,92,96,92,66,99,57,64,79,123,51,76,100,80,109,40,44,86,41
"COG1220",67,19,66,56,54,50,71,56,25,59,54,45,61,49,20,36,36,56,64,28,53,56,46,79,35,45,47,50,36,49,40,50,53,47,14,60,59,35,63,56,19,63,51,42,38,63,76,44,34,48,16,10,16,14,11,13,20,17,13,18,20,11,8,10,11,16,6,15,24,12,13,22,16,16,16,12,9,19,19,18,10,17,19,14,16,17,20,21,11,19,18,13,12,9,5,17,7,7,19,7
"COG1221",0,9,0,2,1,2,1,0,4,13,0,3,0,2,6,4,0,2,2,22,1,1,4,2,2,1,3,5,1,0,1,2,2,1,11,1,1,4,4,2,4,0,1,28,1,6,7,0,5,9,29,0,17,26,4,5,0,0,0,0,3,14,10,0,0,5,1,0,3,4,3,0,81,2,0,5,6,0,4,4,0,1,2,0,6,9,2,4,2,22,3,9,4,2,15,1,23,16,0,12
"COG1222",4,2,2,1,4,4,1,2,3,0,4,4,12,4,2,17,6,3,5,0,0,4,23,4,7,4,5,8,18,9,5,0,2,1,3,2,23,1,5,5,15,10,7,0,9,3,2,9,1,5,0,20,2,1,2,1,7,1,1,1,1,0,0,4,6,4,9,15,2,2,2,3,1,15,16,9,3,12,1,1,13,7,0,4,5,5,3,6,11,3,2,2,1,6,1,6,0,0,4,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1225",45,13,63,58,55,56,47,34,77,22,73,52,56,46,15,69,34,66,59,36,57,56,53,36,63,48,42,56,59,51,62,68,57,36,18,74,55,51,50,69,82,63,50,39,43,64,49,61,29,54,18,54,30,49,58,42,57,36,65,35,40,34,35,70,43,61,81,43,45,54,63,64,30,53,65,60,88,57,30,38,62,35,52,49,61,42,52,52,74,59,53,30,71,83,24,67,30,33,48,6
"COG1226",48,70,29,61,56,73,59,53,98,114,61,90,44,95,58,86,82,63,51,158,66,50,98,82,69,91,72,76,74,73,52,70,87,69,88,62,80,72,75,39,106,44,58,141,83,65,72,70,75,97,47,20,39,45,30,30,27,30,20,28,33,40,59,18,26,15,30,33,26,17,22,22,68,22,21,33,36,19,16,23,21,18,38,13,20,16,23,28,25,22,15,15,21,25,35,25,48,40,23,16
"COG1227",0,2,0,0,0,0,3,0,2,6,0,3,4,1,0,2,9,3,2,3,3,0,3,0,0,2,2,2,2,3,1,1,0,5,0,1,2,3,3,2,2,4,2,0,3,0,1,5,0,3,0,1,0,1,0,11,4,5,0,1,2,3,2,2,3,1,1,7,2,3,6,0,2,0,2,0,1,4,2,0,0,3,0,3,1,0,1,0,0,2,1,0,1,1,0,3,2,0,2,0
"COG1228",154,51,114,183,110,173,87,229,107,196,162,103,125,165,60,82,204,39,89,255,60,48,79,151,199,217,89,121,155,117,198,184,163,141,72,56,134,102,93,128,98,112,131,99,66,142,154,101,179,111,93,83,181,173,185,142,112,213,54,193,165,198,453,91,89,108,102,117,52,149,70,123,242,103,106,113,123,134,76,203,146,70,45,88,123,153,65,167,184,122,59,47,78,91,25,114,185,216,78,39
"COG1229",8,1,4,0,1,3,2,5,4,6,2,3,0,0,1,3,0,2,5,0,2,5,0,2,2,1,2,2,2,0,1,2,3,0,0,1,0,6,1,3,3,5,7,0,2,1,1,3,3,3,0,7,4,0,3,1,6,0,5,8,5,9,3,4,4,4,3,3,2,2,3,7,0,4,4,3,1,2,3,3,2,2,2,7,4,5,0,2,5,2,4,2,1,2,0,2,1,0,5,0
"COG1230",2,25,8,29,5,19,2,2,29,33,1,3,2,46,26,8,5,7,7,93,4,9,4,27,19,10,16,15,9,4,18,26,20,1,55,5,7,5,2,2,16,1,8,82,3,37,6,6,30,30,85,6,109,69,26,9,3,12,2,2,32,85,100,7,4,21,12,8,6,7,10,5,105,5,2,21,53,1,3,39,8,6,3,7,22,20,10,29,17,23,0,25,5,12,44,7,119,96,1,21
"COG1231",6,9,8,29,5,20,9,4,14,22,17,7,16,19,12,15,11,12,7,5,3,3,8,20,34,25,6,6,9,13,30,23,22,5,4,7,24,5,8,8,7,8,11,19,4,10,14,4,15,13,4,15,15,10,18,13,14,2,2,10,43,22,6,4,14,16,4,14,5,7,9,14,34,12,8,6,14,9,6,33,6,8,3,4,10,17,6,23,24,7,2,3,9,9,6,7,3,3,8,11
"COG1232",32,2,28,22,23,27,10,10,24,9,30,26,21,15,6,22,16,6,23,5,11,10,20,26,33,16,19,25,26,19,29,26,24,27,10,15,11,12,27,31,21,19,15,0,17,23,29,26,23,18,1,6,4,5,9,4,8,3,7,2,12,2,7,6,13,5,7,16,3,10,5,6,1,4,6,8,3,4,2,7,14,2,6,5,3,9,5,9,14,2,0,5,4,9,1,15,2,14,4,1
"COG1233",141,40,161,79,197,76,156,239,181,121,167,173,148,81,25,203,160,196,169,22,180,144,189,70,145,111,151,189,189,170,75,68,83,169,54,195,143,168,170,156,203,139,146,17,157,76,141,153,72,115,13,149,51,37,73,157,152,195,183,190,102,22,131,169,147,70,202,164,136,165,252,140,9,178,145,143,55,137,139,98,160,197,176,196,149,86,158,76,93,121,166,53,163,165,26,174,42,123,147,11
"COG1234",57,10,50,54,46,43,47,33,57,33,62,66,43,41,15,61,51,42,68,30,47,54,58,41,59,48,61,42,51,42,42,47,44,64,16,46,62,42,66,34,44,46,43,27,53,60,46,52,42,40,15,46,44,21,43,47,48,28,62,28,32,27,24,60,58,47,56,64,44,59,60,46,23,39,51,42,35,42,38,46,42,65,33,42,46,42,56,60,49,42,50,13,39,44,27,40,16,16,52,6
"COG1235",52,31,36,38,45,25,40,68,35,41,51,53,43,28,19,31,43,28,46,23,42,51,40,34,33,37,43,38,51,44,28,38,36,49,20,41,51,53,39,47,39,43,39,34,26,29,52,60,35,39,32,40,41,27,38,48,45,57,45,46,50,19,38,46,30,32,35,39,65,58,32,28,35,50,41,42,20,47,53,43,59,32,45,31,40,43,38,41,49,34,41,12,31,38,25,51,34,26,30,17
"COG1236",20,21,41,43,17,47,7,1,55,20,23,33,26,42,16,37,13,32,38,42,27,28,34,5,51,29,23,25,35,36,35,35,22,16,31,28,48,30,26,17,64,24,43,53,30,42,14,25,46,46,46,32,48,47,33,21,23,6,49,1,33,48,33,20,41,72,39,41,24,21,41,55,46,30,35,32,54,14,15,24,28,26,39,29,24,44,25,50,19,21,28,18,12,35,16,29,38,43,41,11
"COG1237",3,2,2,2,5,2,9,4,4,1,4,2,3,0,0,2,4,3,3,0,1,2,0,1,3,3,3,1,0,3,3,1,3,3,0,1,4,2,1,1,1,2,0,0,0,2,3,2,3,2,0,1,0,1,4,2,1,3,3,0,1,0,0,8,5,1,2,1,10,2,4,4,0,2,3,1,2,4,5,1,2,0,0,3,2,4,3,3,3,1,5,0,3,3,0,5,0,0,1,1
"COG1238",44,10,36,19,28,26,45,27,15,45,35,24,51,27,12,30,32,22,32,12,36,33,24,30,21,22,24,24,26,26,27,21,22,38,7,26,35,27,17,38,15,34,30,20,17,22,46,25,22,25,24,37,35,24,21,19,29,29,31,30,34,13,9,25,23,21,31,27,43,39,17,29,29,39,25,27,33,36,38,30,44,23,28,34,27,27,41,30,20,38,31,14,35,22,11,32,16,10,27,9
"COG1239",14,4,15,12,35,19,16,36,80,27,24,49,21,11,2,71,40,58,34,9,41,43,43,10,21,29,39,33,21,20,16,14,10,46,11,56,13,34,45,12,91,26,10,2,46,17,7,37,28,29,5,25,13,12,15,21,16,22,43,38,13,2,32,65,33,18,67,31,31,42,83,14,2,46,24,32,7,24,23,9,20,62,53,45,35,12,48,14,23,40,39,15,61,43,3,49,6,9,29,5
"COG1240",2,0,3,1,5,0,1,1,8,0,1,2,0,3,0,3,1,5,3,0,14,3,8,1,1,3,3,3,5,5,0,0,0,4,1,3,1,3,1,1,6,1,2,1,3,2,1,5,0,6,1,15,3,3,0,9,8,6,30,6,2,0,0,4,10,4,13,12,7,15,49,3,0,9,6,8,1,0,7,1,2,18,29,6,5,4,3,4,1,9,18,3,8,17,0,15,5,8,19,0
"COG1241",6,13,15,59,11,48,1,1,2,0,10,9,37,37,13,39,8,2,23,0,7,7,42,6,49,20,7,23,34,34,44,39,37,11,6,5,39,4,9,17,16,20,33,17,17,40,2,13,43,21,30,43,5,24,37,14,18,3,3,8,17,2,23,14,15,93,23,43,0,6,5,30,1,14,33,15,72,28,2,11,33,8,5,7,8,39,2,41,24,12,3,22,7,25,6,14,1,0,18,101
"COG1242",0,0,0,6,1,4,0,0,0,1,0,0,2,3,0,1,2,0,0,0,1,2,0,8,4,14,1,1,1,2,8,8,5,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,4,2,0,1,3,5,3,2,0,0,1,1,4,0,0,0,1,2,1,1,2,1,2,1,1,2,2,6,7,0,0,11,1,1,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,1,0
"COG1243",0,4,9,14,1,7,0,0,2,0,0,0,2,6,4,3,0,1,1,0,2,1,4,0,5,8,2,3,1,2,8,5,6,0,0,0,2,0,1,4,0,2,6,0,3,7,0,2,12,4,7,3,0,21,15,16,2,2,3,1,11,0,0,4,5,72,9,5,1,1,3,17,1,4,10,6,51,8,4,29,10,5,1,4,2,22,1,31,10,3,1,4,6,8,3,2,0,0,5,7
"COG1244",3,1,3,6,2,4,1,0,1,0,7,1,7,5,1,5,1,1,14,1,4,3,11,1,15,5,3,10,13,10,6,8,6,7,0,2,11,1,2,4,17,6,6,1,9,2,3,11,2,1,0,11,3,3,3,1,5,0,0,0,3,2,0,5,5,3,9,11,0,3,4,3,3,8,8,10,1,6,0,2,16,4,3,1,7,8,2,5,8,5,1,0,1,8,2,7,0,0,3,1
"COG1245",3,1,21,36,9,34,1,0,10,0,7,6,13,37,2,15,7,2,10,0,6,7,16,6,34,16,4,11,21,20,34,41,26,6,0,2,23,3,3,23,11,14,25,3,8,33,4,8,27,17,6,15,8,16,29,4,6,0,2,1,18,0,0,10,4,60,17,17,0,3,2,16,3,12,19,13,36,22,4,14,20,6,7,3,7,26,3,39,22,10,2,2,6,14,2,10,0,0,7,4
"COG1246",1,12,0,7,3,8,5,10,7,16,0,2,1,10,13,7,14,4,5,15,4,1,8,14,4,12,5,1,1,4,7,7,8,3,7,0,7,3,1,2,11,3,3,25,1,5,2,2,7,8,24,2,22,20,10,4,1,10,2,12,14,11,8,2,2,4,4,5,7,2,4,4,23,4,4,11,6,2,9,19,5,1,3,4,9,5,3,10,12,11,1,4,2,6,13,1,9,5,1,5
"COG1247",4,1,2,10,5,8,0,2,2,9,3,1,7,7,0,7,6,2,1,8,2,2,4,5,4,15,4,1,4,7,8,10,5,4,2,0,6,2,1,5,2,5,11,1,5,5,2,1,8,7,5,3,7,8,10,9,8,5,4,6,7,9,6,2,0,5,3,2,1,2,1,5,1,5,7,4,4,2,3,1,1,2,4,4,6,1,0,15,3,5,0,1,2,7,4,2,4,12,5,2
"COG1249",158,105,157,163,142,156,130,161,216,183,165,160,137,153,95,153,192,196,183,243,180,188,191,145,148,170,205,177,153,154,177,183,174,163,104,187,156,170,208,139,230,153,151,188,181,170,156,168,192,165,180,138,220,189,170,154,166,238,178,146,145,177,209,162,179,154,162,184,153,158,235,129,190,179,156,177,201,152,174,131,177,181,184,142,179,153,172,187,186,212,166,105,183,181,123,183,197,232,135,63
"COG1250",214,94,163,206,170,220,169,233,128,183,188,199,186,191,80,140,255,169,180,170,147,160,170,217,203,216,152,174,218,193,194,183,220,179,75,189,176,187,205,186,131,188,195,133,173,201,192,168,186,166,160,187,199,194,194,183,184,243,140,257,181,107,197,163,167,186,180,156,166,190,185,163,179,201,185,157,168,212,169,187,206,156,145,168,173,187,195,199,200,159,132,61,117,139,115,200,112,152,162,71
"COG1251",0,41,2,17,0,1,0,0,16,7,3,0,1,18,29,2,2,1,0,41,2,3,3,24,9,5,2,1,7,3,2,4,6,0,9,5,0,1,0,4,12,0,6,63,0,3,1,0,7,6,45,2,32,42,10,0,1,1,0,0,13,53,30,0,0,5,3,3,2,2,5,2,54,2,3,12,10,0,2,32,0,1,1,1,10,6,1,12,4,8,0,12,2,4,49,3,30,17,1,28
"COG1252",26,45,31,28,53,24,34,12,117,27,24,60,14,28,26,94,28,73,37,73,71,83,55,5,42,13,56,60,33,29,23,27,19,38,35,77,31,58,37,30,102,36,27,36,87,24,16,46,42,51,52,32,40,33,19,26,31,43,108,21,10,42,44,73,51,19,78,40,38,30,126,32,49,58,29,53,20,15,26,16,35,84,110,40,33,24,40,33,22,42,61,34,81,67,31,35,43,34,65,30
"COG1253",52,26,76,74,53,70,45,60,120,91,62,58,51,68,22,81,83,70,75,42,79,56,71,66,81,79,71,94,76,69,73,77,70,78,42,67,59,90,73,77,138,75,63,63,59,77,68,76,72,76,49,64,60,50,62,74,60,79,81,62,75,45,78,97,100,63,93,68,58,74,113,81,49,77,86,102,94,51,36,73,51,68,78,55,73,70,78,81,81,58,69,39,98,94,31,79,45,82,68,18
"COG1254",6,0,7,16,2,16,1,0,4,1,0,2,4,22,0,3,0,1,3,3,0,1,1,8,6,10,0,2,2,3,18,14,12,3,0,1,4,4,0,2,1,3,4,3,2,15,1,1,12,11,1,1,5,14,10,0,2,0,1,0,11,4,4,2,3,20,3,5,2,3,1,4,0,4,1,4,13,1,1,14,3,2,1,1,4,7,1,9,8,2,2,0,2,5,4,0,2,1,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,18,3,18,9,7,24,24,24,25,7,19,7,19,14,10,22,21,10,46,16,12,12,13,11,22,6,15,16,8,14,13,17,13,18,15,6,16,16,3,18,15,5,41,14,15,6,19,12,14,46,15,33,35,19,17,5,14,13,14,11,51,33,10,12,13,6,16,56,20,35,15,30,19,18,15,30,7,39,9,7,13,9,9,14,3,18,11,14,22,12,6,15,17,31,15,47,28,12,16
"COG1257",20,8,30,23,18,29,27,26,6,33,29,17,26,38,11,11,20,4,21,16,18,9,24,7,35,28,20,32,42,28,17,26,23,28,22,14,32,7,12,24,24,26,36,26,14,14,23,17,18,19,25,19,38,27,20,31,13,34,3,20,19,9,11,20,16,38,24,32,9,19,17,29,52,22,28,17,51,22,16,24,23,13,9,10,14,29,15,18,21,36,20,11,16,17,9,27,2,0,9,5
"COG1258",4,0,14,34,4,17,0,0,6,1,14,4,8,27,0,8,5,1,6,0,6,4,15,1,29,19,3,14,21,21,19,26,33,5,1,2,16,1,7,10,10,11,17,2,2,37,4,2,17,21,5,21,3,13,21,0,14,1,2,1,6,0,0,2,5,64,14,12,0,2,3,20,3,5,18,11,32,11,2,9,15,9,3,2,6,10,4,30,15,4,1,1,2,15,1,13,0,0,4,1
"COG1259",14,4,8,12,6,11,8,19,7,6,7,11,12,8,5,2,14,7,12,6,5,4,5,28,12,8,13,5,15,17,12,9,9,12,2,8,5,9,11,11,10,8,20,0,12,8,13,15,14,5,0,8,2,6,9,17,6,9,9,10,14,3,10,12,15,6,9,18,3,10,7,15,2,10,10,15,2,4,2,13,7,13,5,8,11,7,9,7,11,8,9,5,7,18,1,2,1,3,10,3
"COG1260",12,9,24,62,9,36,21,1,4,2,10,11,8,36,9,7,1,2,8,0,16,12,10,30,41,35,10,18,8,14,48,43,33,13,9,7,18,10,16,13,1,14,19,1,22,58,21,8,43,25,7,14,15,18,32,5,15,0,5,1,37,3,20,15,11,56,11,8,3,3,2,24,5,10,21,22,30,17,3,39,18,5,7,5,10,24,5,28,35,22,4,13,9,13,11,8,4,2,10,7
"COG1261",0,9,0,2,0,6,4,4,1,9,1,1,0,8,12,2,2,0,0,9,2,2,0,4,8,6,2,2,2,2,9,4,1,1,9,3,1,0,0,0,6,0,0,16,3,5,4,1,1,3,9,2,17,12,8,3,0,6,0,2,3,3,5,1,0,3,0,0,4,1,2,1,11,0,2,3,4,1,2,6,3,2,3,3,1,1,1,3,3,4,1,6,4,3,8,1,7,1,0,3
"COG1262",53,46,49,135,54,124,92,78,80,79,63,74,51,141,33,48,85,38,63,84,36,32,67,102,98,161,50,63,55,57,129,134,118,58,34,53,68,65,61,45,61,53,59,49,46,100,39,62,124,70,49,41,97,88,114,61,41,108,34,84,116,84,105,54,63,90,52,71,66,62,42,113,50,60,83,86,98,65,86,165,76,53,31,65,41,76,52,96,125,65,56,29,63,54,23,52,63,53,30,79
"COG1263",0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",22,4,14,9,29,10,14,21,59,19,15,23,19,15,6,33,14,37,32,8,21,17,16,14,13,13,16,33,19,19,9,12,18,24,6,34,24,24,26,23,57,18,22,3,19,9,17,24,8,24,7,27,8,1,9,20,18,15,38,21,18,6,24,32,21,9,72,18,16,25,62,10,16,32,20,36,5,19,8,22,17,21,22,30,34,11,27,8,15,12,28,10,35,49,4,28,7,11,32,3
"COG1267",22,14,25,9,18,16,25,12,10,11,20,15,35,15,6,10,20,14,11,10,14,15,10,20,7,6,17,28,22,19,11,14,16,19,3,25,10,22,17,29,7,15,23,18,10,7,22,19,14,19,8,26,15,10,11,21,28,20,23,11,22,7,7,18,16,6,12,14,27,23,4,21,11,17,10,14,7,19,14,20,8,13,11,10,18,12,22,17,18,8,11,8,17,12,11,13,3,4,18,6
"COG1268",27,7,34,12,24,13,36,12,24,13,24,24,22,11,7,13,26,25,27,5,30,40,21,14,18,14,23,35,26,28,17,17,17,32,2,27,17,29,20,36,20,24,21,1,15,11,22,23,13,26,1,26,6,8,14,16,19,8,27,9,16,10,3,32,26,11,21,16,19,27,22,21,1,29,10,21,8,20,34,14,21,21,34,24,22,19,31,18,14,14,23,11,26,24,0,25,2,1,27,3
"COG1269",2,1,33,50,4,42,2,0,4,0,13,5,17,56,5,15,2,1,14,1,5,9,21,10,63,25,4,17,17,24,56,48,36,2,3,7,42,1,6,20,11,24,33,2,8,47,4,5,41,24,13,19,5,29,42,5,12,0,1,6,25,4,0,4,11,76,25,25,1,5,3,35,1,11,26,9,69,15,3,16,19,4,2,5,10,46,1,43,17,7,4,4,13,15,3,13,0,0,6,6
"COG1270",6,7,5,31,17,23,2,6,50,15,8,20,8,26,10,23,10,23,11,8,15,11,11,10,13,19,13,8,6,5,24,21,17,24,5,21,10,12,11,3,34,10,10,15,17,27,4,9,28,37,8,2,3,9,9,2,2,5,7,2,6,9,1,3,14,9,5,2,2,6,11,6,6,4,0,9,10,2,2,3,3,6,8,3,0,3,5,6,2,3,4,5,6,6,1,3,6,4,10,1
"COG1271",1,23,3,10,1,7,1,1,4,16,0,0,1,21,21,0,1,0,2,42,0,2,0,44,10,5,3,3,4,0,6,7,24,0,26,0,0,0,1,6,6,1,0,49,2,8,5,1,9,15,53,2,51,42,10,0,0,0,0,0,42,37,21,0,0,15,4,2,1,6,4,5,82,3,2,6,31,2,0,36,1,0,2,0,9,13,1,13,11,23,1,23,2,4,26,3,49,51,3,17
"COG1272",7,8,2,10,3,11,8,20,2,19,5,6,2,10,4,7,18,2,2,4,4,0,4,10,6,16,6,4,8,2,11,7,14,8,8,2,6,1,6,4,4,8,3,8,10,7,7,5,9,5,9,6,7,10,9,6,4,21,2,20,23,8,10,5,5,9,7,6,2,6,3,6,13,4,5,5,21,3,7,18,8,3,1,9,10,3,3,4,10,11,8,4,3,7,5,10,3,4,5,5
"COG1273",0,0,1,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,3,1,0,4,2,0,0,0,0,0,0,0,6,0,0,0,0,2,1,5,0,4,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,0,12,21,0,0
"COG1274",3,4,8,14,4,15,0,0,2,1,3,2,5,5,1,4,1,1,1,4,0,1,6,13,9,9,3,3,3,6,11,10,9,0,5,2,11,4,0,5,1,9,12,5,3,10,8,1,12,7,3,5,4,2,6,4,5,0,2,2,10,0,0,5,1,13,3,0,2,4,1,8,0,3,6,3,3,5,4,16,6,0,1,2,1,14,3,7,14,3,6,0,6,8,10,3,4,25,0,1
"COG1275",0,3,0,0,1,0,0,0,0,11,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,4,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3
