"","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8"
"COG0429",24,20,12,13,6,15,15,2,4,9,17,10,32,19,21,39,9,5,17,0,16,9,11,8,14,25,11,8,8,14,17,2,14,8,25,5,7,8,2,16,7,10,9,14,17,17,4,10,11,15,1,5,9,5,4,2,5,3,5,1,1,6,3,4,0,3,10,6,2,7,6,2,1,5,5,1,1,1,5,0,5,2,6,1,4,8,3,4,4,7,10,1,2,4,1,5,1,2,5,13
"COG0430",0,8,1,1,0,0,1,0,0,2,1,1,0,0,2,0,1,0,0,3,0,0,6,0,0,3,0,1,1,1,0,1,0,0,2,0,2,0,1,0,1,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,8,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0431",25,12,13,11,6,25,18,6,5,9,19,14,10,17,39,34,14,12,16,24,17,10,18,18,15,30,9,17,27,16,11,15,14,14,30,12,17,11,5,18,17,16,12,26,15,13,19,33,26,10,23,8,19,20,16,15,15,8,21,13,25,20,22,16,20,23,16,17,22,18,16,12,18,15,23,7,13,10,22,15,17,27,12,14,20,18,17,19,23,22,14,23,14,31,10,25,20,10,21,32
"COG0432",17,32,28,17,11,8,23,22,9,28,3,22,28,19,12,23,4,16,31,15,12,30,22,17,26,14,18,24,18,9,17,25,13,22,10,15,9,27,20,31,27,28,20,7,7,16,9,23,25,14,31,5,28,27,21,18,22,26,14,23,22,23,30,23,21,15,18,18,20,26,22,17,20,25,19,23,32,27,2,22,11,17,24,24,20,19,21,24,15,14,32,26,26,13,15,32,29,17,8,29
"COG0433",23,66,13,13,2,75,13,15,8,12,20,28,4,20,16,14,31,5,8,21,19,7,27,10,2,30,5,8,1,19,6,23,8,28,4,34,64,6,6,8,38,18,1,25,1,6,57,33,11,7,31,2,4,4,3,2,1,7,5,3,25,5,49,101,39,10,2,36,38,5,10,6,10,2,12,1,7,3,42,13,6,38,4,38,12,8,9,11,40,6,4,21,28,26,2,30,27,1,53,5
"COG0434",2,1,9,4,3,1,7,7,2,2,0,7,2,6,2,4,0,7,5,0,0,4,5,3,9,0,4,11,6,2,8,3,0,5,2,3,1,6,12,9,2,9,4,0,7,3,2,2,3,2,4,4,4,2,4,5,2,3,0,10,5,7,2,3,5,5,8,5,5,5,4,6,6,4,3,4,11,11,4,13,7,10,2,6,1,6,1,7,6,5,9,5,2,1,3,2,3,2,0,1
"COG0435",16,7,12,1,11,21,15,7,13,2,14,5,32,14,36,33,12,9,27,21,9,17,9,7,16,26,13,13,10,5,15,6,11,13,22,7,12,8,4,18,15,12,9,27,18,19,18,17,11,25,8,9,21,9,11,10,15,9,20,21,9,23,11,12,8,15,19,9,10,20,19,12,12,25,16,8,4,4,12,9,11,13,18,9,15,14,13,24,15,18,17,6,8,15,12,24,3,7,23,31
"COG0436",155,171,254,220,267,164,217,286,210,244,65,296,206,243,84,228,51,210,233,144,77,251,296,277,243,123,279,265,233,82,261,260,114,269,65,263,121,284,233,236,258,235,237,108,210,284,133,201,226,185,315,214,253,262,233,234,230,236,246,239,291,189,254,144,281,236,274,267,251,232,195,261,262,246,259,292,230,233,159,256,287,253,235,279,217,257,293,228,223,228,217,256,308,223,237,161,279,241,226,221
"COG0437",31,26,25,17,34,21,42,35,44,47,11,47,22,64,7,38,4,48,22,45,29,40,49,45,34,7,30,34,36,11,21,24,1,33,4,41,20,33,18,33,40,33,54,13,56,34,25,45,39,53,52,42,15,38,27,35,33,17,19,36,57,19,33,40,55,27,37,44,42,23,31,33,35,42,30,41,36,50,31,32,29,33,31,38,35,45,35,20,26,22,44,37,44,41,31,25,34,42,54,37
"COG0438",386,569,423,520,355,416,510,470,384,461,535,318,438,323,398,593,427,419,437,404,368,467,371,443,496,499,422,537,449,1056,475,434,1002,381,621,413,555,471,588,514,413,440,373,417,344,403,380,392,440,339,384,449,446,438,432,463,446,453,468,429,358,513,497,831,379,456,484,390,386,414,394,443,440,435,522,476,474,571,385,452,433,405,500,389,425,526,365,438,420,494,462,482,295,433,410,407,439,445,348,503
"COG0439",86,76,122,127,145,125,133,141,145,131,88,133,112,129,49,115,36,142,122,125,71,138,143,128,118,83,117,119,102,63,138,134,42,113,62,158,80,124,154,125,124,124,148,83,88,144,66,147,129,124,143,101,130,129,115,140,129,132,131,126,128,141,122,63,138,116,134,132,127,132,88,116,129,118,134,160,138,125,97,141,130,133,150,131,122,129,150,108,121,124,113,134,139,128,104,105,118,113,208,125
"COG0440",21,14,28,30,38,9,29,33,18,18,10,30,31,25,15,30,8,34,50,14,7,41,36,36,50,13,40,26,27,9,32,38,15,31,15,29,8,37,39,29,22,36,34,14,29,31,11,29,28,47,26,27,33,31,26,40,38,50,36,22,29,27,27,15,37,41,27,27,31,37,22,40,35,42,42,31,35,43,19,34,40,26,29,37,17,33,23,29,33,28,40,29,34,32,42,32,31,55,12,34
"COG0441",71,113,170,197,169,62,156,138,136,113,51,115,140,106,57,141,43,139,147,72,40,146,137,154,155,67,154,135,148,45,150,168,50,106,47,133,42,160,153,156,147,162,171,52,129,144,46,107,158,135,140,147,167,142,148,168,149,165,126,158,120,149,132,110,125,151,138,109,147,155,89,160,144,156,152,134,162,172,70,187,160,101,150,128,116,134,165,141,145,159,156,160,127,117,162,93,146,174,59,146
"COG0442",24,33,27,38,31,17,42,41,39,35,7,35,38,26,13,34,8,50,35,14,16,41,41,27,34,13,41,39,33,14,39,39,14,27,12,35,14,48,43,44,41,26,35,12,29,28,16,43,35,31,115,105,159,116,136,107,102,130,95,110,115,121,93,95,104,101,115,92,104,115,75,110,99,115,116,112,106,122,49,122,94,101,122,114,74,121,118,121,98,102,99,113,125,84,85,76,100,98,49,123
"COG0443",115,172,182,225,217,100,234,191,236,154,94,158,247,184,149,280,72,177,288,101,101,228,184,177,237,178,215,161,219,83,220,192,144,173,110,224,85,185,280,221,152,200,228,91,186,234,70,154,209,186,181,169,233,185,214,214,220,217,222,209,121,235,160,246,161,231,239,132,164,242,143,197,212,222,230,198,182,187,97,191,205,144,205,189,191,207,193,231,188,223,213,205,177,163,215,128,170,238,108,353
"COG0444",51,19,52,14,49,63,13,43,46,78,20,115,39,111,11,6,6,24,26,60,2,23,81,36,32,4,35,37,30,7,18,32,8,72,8,110,23,35,35,36,76,26,22,22,29,34,23,55,21,30,98,17,14,26,22,23,25,12,28,26,82,32,74,17,99,23,29,90,87,17,37,32,29,19,27,16,19,26,42,40,52,102,21,99,45,30,42,32,36,28,45,26,107,73,21,48,72,22,55,15
"COG0445",87,67,118,149,170,62,160,133,125,111,29,86,148,91,69,150,33,161,136,37,37,139,94,129,133,50,135,104,131,44,121,114,66,76,66,72,63,118,117,137,69,148,162,51,126,136,44,65,116,114,89,131,138,122,117,137,143,146,120,131,64,136,58,72,66,145,169,82,91,135,86,114,146,137,136,133,131,145,64,123,134,85,157,79,99,118,115,127,106,140,123,124,102,85,147,81,111,165,70,158
"COG0446",181,130,217,190,249,175,177,204,262,236,126,246,181,277,101,113,48,184,177,155,125,181,224,223,169,90,213,191,201,95,211,217,75,271,96,217,110,209,211,165,238,211,237,113,258,179,147,154,193,281,188,259,203,133,167,205,176,246,209,188,270,141,202,83,248,182,234,224,229,208,212,197,211,197,140,215,250,177,149,200,201,228,200,237,134,210,224,197,179,188,191,182,284,171,225,198,213,208,225,100
"COG0447",5,13,14,14,11,1,15,13,9,28,1,11,36,25,0,32,6,10,15,20,0,18,12,5,20,0,7,4,13,0,12,12,3,11,0,8,3,11,1,22,16,17,17,2,10,22,4,12,15,15,11,16,27,23,33,12,12,7,13,17,8,26,5,18,11,9,13,17,10,14,15,11,13,15,20,8,5,9,2,14,16,14,11,4,11,11,7,10,17,7,18,13,19,11,17,6,10,6,1,44
"COG0448",29,16,15,15,14,11,21,9,2,20,4,9,34,19,28,44,7,2,31,2,2,15,8,8,15,20,4,18,13,6,15,3,17,10,18,5,7,8,1,18,16,22,10,17,1,29,9,10,22,8,7,10,27,11,24,15,12,15,28,11,13,38,14,9,6,22,16,5,9,20,23,8,14,10,23,5,2,0,4,5,12,18,19,15,10,16,8,13,19,17,8,12,11,14,14,16,4,13,9,37
"COG0449",90,104,137,157,129,79,121,112,102,119,50,110,118,97,62,119,59,130,107,73,92,125,137,154,143,78,113,121,127,69,133,144,132,115,84,145,73,125,162,110,121,136,126,79,83,98,73,126,132,97,117,115,146,109,116,143,130,143,134,139,115,124,118,112,123,127,136,125,140,127,109,137,127,138,138,138,151,145,42,129,107,98,148,117,121,123,122,118,111,143,124,133,105,96,123,101,116,119,80,127
"COG0450",30,23,24,25,13,41,24,23,16,28,30,16,23,29,37,38,44,17,29,70,38,21,26,17,30,33,9,21,11,32,31,28,28,35,28,12,62,20,13,20,18,27,12,39,14,28,41,36,26,20,21,30,21,26,16,28,16,20,23,19,26,20,30,26,28,15,29,34,18,30,22,27,25,14,19,7,20,23,21,23,17,24,22,25,26,20,16,24,32,25,22,32,16,31,11,33,26,8,52,36
"COG0451",226,573,475,555,338,597,480,440,384,459,1425,421,536,417,128,464,1381,434,504,171,778,580,393,449,574,346,547,713,565,1560,547,507,1607,338,1066,426,585,468,479,512,387,560,355,446,338,401,330,338,430,354,420,456,507,587,574,512,508,587,524,493,392,640,443,957,397,507,588,364,445,601,271,535,483,490,524,520,470,482,375,461,412,374,519,441,392,444,370,618,484,544,411,565,391,348,498,270,498,423,197,587
"COG0452",46,50,96,110,82,34,99,92,67,51,24,63,92,78,45,76,27,85,66,49,12,86,91,81,89,46,77,77,80,32,92,92,35,62,28,75,35,83,88,78,65,83,80,31,77,84,29,64,81,86,84,70,90,81,81,95,79,88,75,98,66,75,67,37,69,89,91,64,73,94,67,84,89,82,86,84,81,74,40,70,101,49,96,74,68,77,101,86,74,86,68,96,83,60,83,64,83,87,49,96
"COG0454",117,92,64,72,60,121,84,71,95,72,54,60,77,76,145,111,64,73,90,214,58,83,68,82,81,108,70,60,69,48,69,61,65,80,109,63,108,64,72,74,86,75,73,100,95,60,90,93,88,88,23,43,26,23,30,24,31,25,21,32,27,25,37,27,23,31,32,29,18,23,32,20,27,30,12,22,20,15,44,19,22,41,24,27,22,21,20,22,30,27,35,21,17,41,24,35,30,22,39,50
"COG0455",19,19,11,0,10,10,13,6,7,14,8,22,10,19,17,13,12,6,13,4,12,1,11,5,5,26,6,7,8,8,2,3,10,10,11,15,18,4,0,5,20,4,9,25,8,1,6,59,7,12,15,7,9,5,5,6,9,3,8,8,14,9,12,41,15,4,5,15,18,11,14,4,3,3,5,7,5,3,18,6,7,24,2,16,13,8,6,4,15,8,5,4,13,9,14,25,6,14,10,2
"COG0456",36,20,26,15,18,34,18,26,18,25,12,26,22,36,45,18,13,21,26,45,32,12,30,24,18,16,19,16,14,11,18,16,18,21,31,42,35,22,14,12,30,22,14,32,13,18,31,45,22,10,21,21,24,21,18,15,18,12,21,19,29,20,24,17,37,27,20,35,41,21,39,27,24,12,21,16,10,21,43,28,23,46,27,30,25,22,22,31,20,18,19,17,33,33,16,35,17,25,43,25
"COG0457",434,481,420,379,312,188,434,432,393,540,196,539,359,540,383,417,119,402,449,150,101,435,532,387,459,292,346,364,364,144,376,396,268,443,333,459,220,441,265,382,513,428,327,253,468,417,219,469,425,433,518,532,397,491,374,394,378,354,444,371,528,343,451,350,534,388,419,484,528,474,424,449,411,384,466,355,406,334,448,422,384,487,403,509,568,388,453,310,458,412,310,400,518,477,385,466,498,348,175,384
"COG0458",134,183,264,286,268,105,251,274,201,202,68,233,211,155,104,191,59,285,242,121,81,265,191,237,237,96,233,232,229,106,238,265,111,182,69,244,117,259,258,251,192,231,272,98,191,255,77,204,253,177,233,184,248,272,251,259,258,268,192,246,219,210,200,133,204,237,242,198,202,248,155,263,249,262,202,300,267,263,90,260,247,200,227,211,177,265,266,236,184,248,280,250,218,169,241,137,233,239,103,205
"COG0459",92,182,166,151,211,166,186,206,174,145,560,165,184,135,72,182,385,143,237,69,682,144,184,184,166,136,160,272,184,962,182,199,671,128,349,247,338,184,154,176,189,229,173,183,154,241,301,173,171,171,227,145,173,212,209,155,168,161,183,199,154,177,171,276,193,203,184,188,197,145,110,170,166,177,201,130,182,200,107,209,193,161,174,217,140,151,194,206,169,147,159,200,153,106,179,109,177,161,77,236
"COG0460",55,76,92,85,79,39,69,81,65,68,17,73,97,79,62,73,32,74,83,40,21,98,88,94,74,37,89,67,82,30,96,72,45,70,52,108,40,75,103,79,90,98,65,42,56,69,39,80,66,74,75,108,103,62,95,79,87,106,65,71,90,86,79,45,74,77,100,81,73,91,57,79,73,77,84,90,74,90,44,74,70,75,71,76,51,52,54,91,85,81,72,70,78,57,94,73,69,91,52,72
"COG0461",23,30,29,40,36,30,47,39,41,29,143,53,50,39,17,51,53,50,63,19,64,55,37,62,51,23,51,89,59,49,42,37,152,42,138,61,24,48,42,48,53,63,43,54,52,47,17,44,52,50,16,11,14,35,23,14,16,15,17,8,16,19,10,19,14,22,17,16,18,20,15,22,26,19,20,20,17,21,6,12,13,14,11,21,14,19,27,15,15,28,16,9,12,11,14,9,19,15,8,11
"COG0462",50,63,80,89,89,46,85,72,83,68,34,89,95,68,33,75,25,87,60,34,29,92,68,85,70,56,84,75,83,30,64,79,43,64,35,95,36,76,84,97,66,70,98,45,60,77,34,63,90,47,81,78,75,68,80,71,80,85,89,68,63,74,83,50,75,67,100,88,81,87,46,78,75,101,104,75,87,86,42,83,79,68,77,67,80,83,72,84,81,81,76,86,92,47,78,58,72,83,33,88
"COG0463",296,526,318,396,232,269,373,324,266,398,375,331,312,299,272,428,316,293,368,198,219,369,336,286,359,316,351,375,280,510,374,391,528,347,466,386,280,314,340,337,380,365,225,274,277,273,267,385,293,275,349,356,381,372,351,301,286,353,307,308,354,376,436,630,404,376,356,337,376,357,315,349,274,302,360,415,325,324,289,358,307,362,369,388,334,372,280,339,363,348,324,393,367,290,299,334,380,295,197,424
"COG0464",44,131,57,16,11,16,46,84,46,60,29,97,50,75,65,75,43,8,129,13,32,26,110,59,37,49,28,62,31,24,28,47,46,69,34,194,38,53,48,54,92,62,13,55,29,100,26,145,43,45,95,36,28,74,34,23,41,13,45,39,83,45,109,77,101,39,39,108,113,52,52,25,29,26,51,8,25,16,21,101,58,118,34,120,62,40,105,35,61,50,33,54,71,34,37,79,86,15,32,88
"COG0465",91,75,211,211,172,82,200,184,192,105,48,105,271,119,89,290,69,154,252,79,73,178,96,170,212,68,188,219,192,76,182,147,108,118,67,114,61,199,267,231,92,211,213,62,132,280,80,96,166,136,116,165,226,175,194,196,165,189,217,190,108,255,106,78,106,164,201,95,97,220,125,173,208,191,174,172,136,203,81,158,220,94,198,95,115,228,174,211,163,153,201,200,134,108,163,116,120,195,77,341
"COG0466",89,86,134,193,222,112,142,132,178,127,65,126,122,130,58,77,48,167,96,171,68,158,120,119,140,90,166,102,152,89,107,160,57,136,94,104,87,139,290,136,136,128,175,97,133,112,66,141,114,136,130,147,134,157,145,193,142,178,89,155,100,120,107,84,122,118,168,121,105,95,108,119,153,141,128,168,175,169,113,128,148,114,119,105,98,126,120,109,116,122,124,123,148,85,155,109,128,169,131,64
"COG0467",3,9,14,7,5,0,35,3,1,4,3,2,38,1,1,42,7,3,36,0,26,17,3,7,28,2,12,12,15,1,20,3,12,0,1,2,2,3,0,25,2,20,7,3,0,20,0,7,18,7,3,0,35,13,24,14,14,12,33,17,1,25,7,11,4,21,18,5,4,25,6,6,10,10,22,0,4,1,3,7,11,3,41,2,8,18,5,16,15,15,14,24,2,1,6,2,2,3,11,78
"COG0468",46,236,124,124,114,257,110,100,122,74,568,104,165,78,36,78,710,107,103,46,405,135,98,127,122,250,165,226,178,650,158,146,623,99,316,125,246,116,119,100,75,129,90,289,99,139,159,105,100,93,99,68,109,171,181,119,120,159,122,165,92,210,98,486,99,145,129,95,88,132,78,120,91,165,112,82,108,120,93,122,122,83,129,104,83,94,111,197,168,100,86,145,105,82,154,66,104,99,57,105
"COG0469",54,33,79,55,75,48,81,70,88,61,21,52,82,70,44,82,30,77,61,47,26,81,62,72,62,30,71,54,70,26,75,52,31,63,49,43,33,82,56,104,55,78,78,37,73,81,33,52,83,78,60,65,77,67,68,70,66,60,67,81,74,86,71,26,63,80,89,53,62,88,55,70,82,83,60,72,64,61,39,54,74,57,64,55,50,67,73,72,65,71,88,77,72,64,70,52,60,79,59,105
"COG0470",36,174,134,102,57,226,102,104,126,53,583,84,121,72,39,83,683,60,88,40,376,104,101,95,108,156,169,237,167,674,133,111,382,83,280,156,157,104,168,79,66,126,66,242,82,114,97,114,98,79,98,85,80,210,135,73,97,109,93,122,86,216,109,371,97,153,95,95,88,126,47,124,100,119,84,83,101,99,82,100,89,87,109,110,63,89,109,204,127,86,79,146,101,58,119,59,103,88,37,79
"COG0471",110,131,81,79,67,123,91,58,71,151,44,100,90,83,155,130,47,113,101,139,71,105,83,90,110,90,69,83,98,55,90,77,35,118,54,72,115,74,62,95,104,73,67,87,105,82,86,83,89,100,94,43,79,107,47,60,91,64,70,78,105,81,115,97,94,83,87,107,92,74,156,76,114,93,101,67,75,79,132,71,83,97,93,76,108,68,88,71,80,80,67,70,90,96,62,102,84,82,113,126
"COG0472",71,83,108,118,111,55,111,116,107,88,44,96,95,85,59,104,30,102,116,31,20,115,81,103,111,48,108,99,121,42,102,103,63,84,51,89,36,138,153,124,96,106,110,36,113,61,33,90,95,106,89,114,108,89,121,126,112,126,114,137,76,115,91,86,87,102,133,68,100,104,73,99,114,134,113,147,118,137,57,103,112,91,117,87,84,117,90,104,88,135,104,98,120,63,110,63,98,127,52,88
"COG0473",88,80,111,112,130,56,87,112,75,82,41,110,103,106,62,74,25,93,106,123,24,114,131,103,92,60,110,76,98,29,99,106,45,96,51,128,54,118,103,103,85,110,146,50,89,115,46,100,96,76,110,86,109,87,125,128,109,116,114,100,105,97,85,47,111,97,78,115,136,109,67,104,102,106,99,93,125,102,53,117,116,109,102,125,87,114,99,110,104,98,103,122,100,79,111,70,118,108,74,77
"COG0474",11,52,31,6,5,27,27,27,15,31,10,25,9,21,47,21,19,7,42,34,42,2,20,12,9,31,15,33,6,8,5,10,9,17,5,28,27,17,0,16,17,24,0,15,12,44,35,20,15,17,9,13,2,14,20,3,10,1,8,7,18,14,18,75,28,19,8,17,25,11,57,6,21,6,8,0,6,12,43,34,23,30,8,35,13,18,35,7,28,17,12,17,23,18,4,18,13,5,18,13
"COG0475",79,103,47,28,30,77,34,32,23,49,45,85,43,50,80,63,60,22,58,14,40,31,79,46,37,76,26,37,38,34,30,36,51,57,64,70,94,29,49,45,67,46,29,69,17,40,75,112,23,17,72,23,40,26,40,27,31,25,47,35,62,54,67,71,74,40,27,81,76,30,51,22,31,25,47,21,22,42,67,46,25,93,44,76,55,49,40,33,67,45,42,24,57,59,23,73,52,33,93,56
"COG0476",44,59,64,58,36,24,45,56,43,60,23,67,73,63,72,70,18,45,77,23,64,43,54,54,64,52,71,60,48,17,55,60,47,51,45,63,46,58,63,53,51,46,40,30,40,61,32,90,34,46,75,35,68,63,50,48,47,49,42,55,48,53,46,74,56,51,49,49,55,66,64,54,51,50,56,41,52,43,46,67,58,56,64,50,59,52,66,56,51,43,50,56,74,58,63,46,58,42,41,68
"COG0477",617,336,499,446,593,654,384,534,482,466,248,690,486,590,584,363,343,448,430,595,636,479,541,511,483,477,445,500,427,297,471,571,237,556,353,381,539,527,385,431,496,460,496,459,434,583,538,351,438,435,674,393,393,482,411,419,454,437,537,410,574,408,608,296,601,477,485,647,563,511,565,513,504,413,474,536,458,461,571,567,504,687,468,616,682,500,650,425,439,446,414,460,509,782,427,549,729,488,586,334
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",32,45,74,60,78,36,72,66,65,56,34,71,64,60,32,31,25,76,45,39,19,61,58,73,72,24,62,65,68,23,77,79,41,60,19,84,24,77,66,77,63,60,104,24,73,68,30,65,63,61,82,46,78,65,70,75,78,78,50,65,69,48,52,30,61,70,74,51,56,50,48,69,60,77,59,59,81,69,35,72,61,47,49,64,50,75,73,58,57,64,69,78,62,60,61,42,68,59,33,44
"COG0480",121,187,161,165,194,66,114,173,142,216,44,189,175,224,118,170,62,163,159,60,36,147,154,167,163,116,173,149,179,61,141,182,63,193,78,173,61,151,190,169,185,164,171,94,162,230,58,164,141,145,195,158,162,162,158,171,155,184,162,166,197,152,149,196,173,173,178,182,168,130,148,162,163,157,184,135,163,161,86,183,204,179,134,204,160,181,152,168,144,162,140,188,212,159,167,140,179,173,65,150
"COG0481",64,62,99,163,153,68,120,155,109,87,37,97,157,97,50,111,54,133,133,50,26,156,97,127,162,56,122,105,138,45,146,147,67,113,40,87,53,131,150,118,88,145,174,38,132,121,39,79,133,139,89,144,168,140,160,153,132,141,130,150,95,159,81,48,98,130,166,87,88,145,82,143,124,155,163,171,154,150,65,156,138,79,125,107,92,143,118,131,120,130,116,147,99,63,135,71,102,144,61,135
"COG0482",48,68,71,103,85,34,101,66,70,78,23,80,72,73,28,67,30,85,77,40,15,97,88,73,76,45,67,69,79,23,82,82,31,69,19,81,42,62,78,87,74,94,80,25,67,68,35,65,77,81,66,75,102,68,90,79,95,90,74,75,76,77,69,44,73,64,97,64,79,83,69,76,61,113,79,138,93,90,28,62,71,71,91,87,53,89,64,55,78,74,71,86,81,38,81,62,57,90,61,93
"COG0483",51,75,108,114,97,64,91,83,77,69,21,91,115,82,33,89,27,110,85,77,42,99,83,109,101,50,112,83,95,27,99,107,37,77,27,98,82,127,104,97,94,116,105,38,85,107,62,83,105,74,88,65,120,83,114,105,104,110,105,98,92,113,108,39,84,78,106,66,93,110,82,120,105,93,119,93,101,98,57,128,107,91,96,119,83,94,91,118,83,107,93,96,100,72,113,66,95,119,77,124
"COG0484",48,98,98,87,95,33,97,127,103,85,32,102,106,100,35,91,43,113,98,49,31,120,108,126,94,46,91,106,135,60,101,118,57,64,38,148,35,95,169,125,94,117,85,42,85,143,33,123,78,88,130,74,95,130,119,99,108,82,114,108,84,96,126,71,118,111,90,116,124,120,71,109,105,124,94,106,101,99,31,132,125,115,112,139,87,112,135,92,93,103,83,106,136,92,92,69,109,93,37,110
"COG0486",47,48,88,106,86,28,83,88,73,57,22,58,75,71,52,96,28,117,82,44,27,109,66,90,79,52,88,80,98,32,85,107,39,63,37,43,36,105,71,103,51,109,90,34,94,94,31,63,102,71,65,97,125,73,111,109,111,113,89,105,56,89,57,42,59,85,107,50,49,126,61,101,106,95,105,112,114,105,39,93,81,48,107,67,59,97,100,99,82,97,70,98,57,48,87,53,68,96,40,107
"COG0488",171,83,94,54,107,211,125,93,213,84,93,96,94,160,198,160,85,66,152,166,103,101,109,130,120,169,101,89,136,69,84,71,77,122,131,82,181,89,97,113,125,108,106,150,281,142,159,182,126,251,88,226,80,136,75,93,93,50,131,116,127,90,131,82,136,102,93,150,122,105,161,77,102,110,121,71,79,54,232,85,134,128,106,114,180,76,150,109,117,129,138,110,94,146,140,187,85,119,199,121
"COG0489",105,66,73,91,78,114,100,93,91,78,47,109,78,82,112,101,63,100,84,53,75,113,93,101,98,104,65,81,96,37,93,88,29,108,60,109,101,94,130,91,103,106,77,78,59,78,93,116,81,76,87,80,72,102,97,103,75,75,69,97,93,79,110,71,102,105,89,97,76,73,112,102,102,83,82,105,78,91,92,99,98,87,97,82,80,96,98,88,89,91,74,88,85,97,99,98,109,93,105,96
"COG0490",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",65,28,61,53,58,37,65,61,77,59,30,61,44,66,54,53,27,44,54,33,29,52,72,75,60,39,64,60,55,26,55,52,27,56,37,44,59,57,58,61,53,69,67,45,69,51,63,55,74,56,198,153,130,178,173,143,177,147,159,167,210,106,161,98,228,171,165,199,204,149,230,176,188,164,169,174,180,165,174,185,192,207,170,215,193,181,201,138,163,145,197,185,202,200,166,186,198,173,240,136
"COG0492",56,80,142,131,144,58,136,139,110,74,44,90,135,72,27,137,70,152,159,37,32,167,112,142,123,69,119,119,143,57,158,173,56,70,32,123,70,132,124,162,95,168,146,46,105,144,63,72,142,88,102,130,143,122,134,149,155,174,134,148,92,143,116,62,107,141,152,110,116,133,70,119,156,141,165,178,140,175,51,175,133,89,162,115,82,145,128,144,87,127,143,147,97,65,123,79,90,131,63,162
