"","X152_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0188",185,330,232,146,319,302,185,353,240,236,292,209,263,274,280,206,459,148,296,207,219,306,172,117,353,261,277,181,309,334,166,291,264,275,282,277,189,204,175,318,166,272,206,223,174,333,210,318,216,288,296,297,280,301,276,182,281,341,271,286,299,302,218,295,290,84,122,155,313,274,318,259,298,334,302,246,302,294,256,334,280,256,214,176,275,254,276,238,278,264,186,259,202,242,276,297,204,200,285,264
"COG0189",75,92,57,104,76,71,94,91,76,59,45,32,87,69,95,56,82,141,67,72,62,78,84,106,70,50,80,68,89,67,82,98,87,82,88,98,62,220,63,97,88,68,85,68,74,67,57,97,47,68,78,92,73,75,86,37,94,86,74,76,89,74,80,70,66,217,166,135,70,79,74,75,76,69,56,73,88,62,92,78,75,75,62,95,77,80,82,74,77,74,43,68,55,61,69,85,66,58,68,102
"COG0190",49,78,88,21,87,59,46,71,59,67,72,66,51,71,69,62,77,20,74,58,58,64,77,18,74,45,64,83,81,78,57,76,50,108,62,96,59,23,78,60,49,70,74,71,46,87,48,77,54,83,85,71,44,88,69,59,50,67,81,70,64,70,69,84,70,25,29,23,80,63,69,80,80,76,51,64,65,95,94,63,72,80,55,30,88,85,66,55,71,68,57,64,56,42,77,81,63,52,75,62
"COG0191",9,17,19,20,37,31,23,20,17,17,47,30,39,29,42,15,5,20,27,20,10,45,14,7,31,21,22,8,17,39,16,40,52,33,32,27,19,12,15,16,14,23,14,5,19,20,18,18,18,20,20,10,41,30,35,16,20,24,27,28,36,21,14,18,14,16,12,23,25,50,44,27,37,15,33,12,14,17,36,24,42,23,13,15,15,18,19,35,15,15,23,25,19,30,33,22,16,25,29,47
"COG0192",102,95,111,28,103,90,69,93,87,91,92,69,100,99,92,93,119,33,101,84,100,102,84,33,129,64,95,86,99,106,59,95,69,95,90,100,80,56,99,78,55,76,102,95,64,113,87,108,69,107,101,97,89,115,73,75,94,76,92,100,92,93,74,95,98,33,46,40,95,99,85,82,82,92,87,99,89,115,66,87,92,95,81,38,96,87,78,77,101,99,85,87,76,92,90,107,89,68,95,92
"COG0193",6,18,11,6,16,26,15,13,12,10,13,11,10,21,12,17,16,12,15,11,12,13,3,3,12,12,15,7,25,18,7,9,19,16,8,11,13,10,7,18,12,15,9,11,5,17,13,14,7,17,61,52,36,48,43,39,43,36,24,25,36,47,40,43,51,11,11,16,52,35,38,51,34,42,35,25,44,34,51,41,35,34,35,25,39,39,56,33,44,36,41,36,28,38,53,49,24,32,40,27
"COG0194",34,37,36,12,40,34,21,36,36,33,35,32,32,41,37,26,45,14,48,29,28,32,29,18,43,23,45,15,53,35,36,41,43,56,34,34,28,26,25,38,24,47,18,41,27,35,34,45,26,36,34,60,36,38,34,34,42,39,38,44,45,34,28,38,34,22,15,25,39,34,42,50,27,47,35,29,36,44,42,32,39,49,30,21,38,41,41,37,47,40,39,41,28,47,47,37,24,32,35,36
"COG0195",97,101,124,50,146,101,78,118,100,72,102,106,87,125,123,79,117,49,126,97,91,112,87,27,117,74,128,78,111,115,62,95,110,108,105,124,59,61,88,97,61,100,100,105,66,116,96,119,90,113,122,108,114,117,110,70,104,98,90,92,117,102,104,92,125,29,30,53,128,123,117,110,116,88,119,87,82,100,118,107,119,99,80,46,111,75,91,105,107,102,81,111,84,100,106,104,81,91,115,93
"COG0196",60,78,53,24,63,54,49,64,60,56,42,57,46,66,77,40,60,20,61,46,44,44,39,22,82,54,87,50,78,58,37,80,62,81,65,33,31,21,40,58,35,56,63,52,33,72,41,57,34,65,66,79,64,74,68,53,64,69,71,60,65,63,54,59,62,7,16,38,78,63,58,62,64,61,50,55,64,75,60,66,63,66,41,34,76,55,44,61,65,62,48,57,48,62,67,61,38,51,83,51
"COG0197",29,31,37,15,27,45,29,30,35,32,42,28,29,26,33,36,28,8,36,20,40,38,35,9,29,42,37,34,22,33,20,36,33,23,36,33,26,17,26,22,15,56,23,36,16,33,19,26,22,33,26,28,27,32,32,24,29,31,32,31,34,21,31,37,30,15,11,19,33,30,34,22,45,30,30,30,33,41,20,22,23,35,35,4,30,41,33,21,32,48,29,30,34,29,40,18,22,27,29,24
"COG0198",4,8,1,5,5,9,5,5,1,9,6,4,4,2,7,4,7,5,8,6,3,9,2,2,5,5,11,2,6,4,5,10,4,4,4,8,5,5,4,5,4,10,4,5,2,4,9,4,7,3,12,19,15,16,9,24,20,11,24,27,14,16,17,20,19,6,3,17,18,16,17,12,15,20,15,21,31,19,12,18,14,21,18,11,17,24,19,20,15,21,15,14,21,12,13,17,26,19,11,26
"COG0199",10,19,21,7,17,25,9,23,19,13,19,14,17,21,30,13,29,6,27,9,10,23,7,13,12,19,23,5,24,21,15,18,23,9,23,29,5,10,7,29,9,25,18,22,13,18,17,21,9,16,20,22,18,26,21,13,22,27,25,34,13,14,11,27,20,7,9,14,24,23,17,23,19,22,25,17,17,21,20,19,22,23,11,13,18,27,10,21,24,15,10,18,16,26,28,14,12,9,18,26
"COG0200",21,30,28,9,27,29,25,25,22,36,25,36,18,21,30,30,36,17,42,34,29,27,34,11,48,31,35,38,27,28,20,38,28,17,22,25,27,23,31,23,29,32,37,40,15,36,19,37,13,27,31,28,35,28,20,23,31,35,24,34,33,30,30,31,33,3,8,22,26,35,35,28,32,22,26,37,33,30,33,33,32,25,25,15,40,36,36,25,35,25,29,20,27,18,30,39,36,37,22,24
"COG0201",96,103,106,38,122,95,85,110,91,95,89,77,84,116,89,96,112,28,112,94,88,83,89,33,110,84,109,88,109,128,73,95,89,86,84,121,84,86,102,92,68,135,102,108,64,121,93,128,91,129,105,101,102,102,101,72,100,104,100,123,102,73,99,112,116,33,42,48,110,116,134,106,121,81,116,83,104,106,87,103,66,107,98,51,101,97,94,84,123,119,84,101,100,97,107,106,96,85,103,79
"COG0202",60,72,93,36,72,81,74,87,73,75,75,75,83,88,72,62,124,29,83,69,67,73,69,44,86,61,81,70,81,72,55,57,72,82,77,93,58,68,84,61,56,73,60,108,46,71,80,86,62,82,78,81,78,76,69,78,64,79,54,83,69,61,70,95,82,24,34,55,92,81,77,78,83,112,79,72,73,87,71,84,80,83,65,36,79,80,70,65,83,79,69,62,85,68,72,77,75,82,81,74
"COG0203",36,37,29,17,30,27,15,28,23,22,15,27,19,34,25,32,33,25,29,23,13,23,27,19,37,23,34,24,30,31,22,29,32,34,34,40,19,16,24,32,15,20,13,31,24,34,25,30,9,31,30,37,25,34,28,16,28,36,31,17,36,19,25,37,35,14,9,15,44,24,29,21,24,27,28,28,26,29,25,39,23,18,24,8,23,21,34,33,37,32,22,38,21,22,26,23,22,20,16,30
"COG0204",92,131,83,112,100,139,92,109,113,110,122,117,101,126,96,94,115,75,113,152,77,82,83,82,142,113,106,95,119,137,106,124,107,124,132,114,78,75,97,112,103,146,93,88,90,172,118,130,120,128,148,122,107,103,113,135,109,102,102,110,133,105,119,103,151,51,42,110,102,99,97,125,133,120,110,89,113,127,108,113,109,112,105,117,108,116,126,113,112,135,91,142,95,99,99,124,108,100,124,91
"COG0205",33,40,28,10,48,36,32,45,39,34,30,47,35,40,50,37,58,26,39,31,56,45,30,13,57,40,47,33,43,46,27,50,28,55,34,53,44,25,34,47,22,35,45,29,28,59,33,59,36,40,56,41,38,51,44,59,30,46,39,23,58,37,53,28,56,8,16,15,42,40,44,41,28,51,47,46,23,33,29,46,33,38,29,27,42,55,44,31,51,41,57,48,34,44,54,33,38,45,51,29
"COG0206",95,83,121,57,124,112,73,101,115,108,111,98,85,107,99,94,97,38,91,78,100,109,108,33,95,81,102,94,92,106,76,103,96,100,114,107,94,106,89,110,81,128,81,101,70,104,107,118,74,98,91,101,114,102,89,84,94,109,101,86,90,94,88,137,116,25,52,50,85,111,104,103,101,111,94,94,89,106,75,105,79,111,96,42,106,118,115,69,105,123,90,96,73,91,87,104,99,92,88,79
"COG0207",23,30,21,56,33,42,20,70,29,24,30,18,36,40,17,19,89,86,48,24,23,23,18,121,43,31,41,15,36,45,30,26,28,39,24,44,18,108,29,35,23,30,38,18,17,38,26,37,39,26,18,10,7,13,14,7,12,13,13,8,14,14,10,9,14,31,56,20,23,11,7,12,12,14,25,7,4,9,8,11,14,10,7,9,13,9,12,11,6,21,8,15,4,13,11,10,9,12,7,12
"COG0208",26,92,80,264,85,111,34,203,63,65,65,66,292,109,60,47,216,278,104,120,50,101,25,416,77,48,78,24,106,95,26,124,63,89,109,124,27,572,36,241,43,64,44,58,35,116,56,85,45,87,104,112,141,87,222,27,115,100,94,75,155,40,70,47,72,829,1614,413,123,93,93,78,51,120,68,40,43,81,89,86,107,112,48,28,100,75,258,95,86,178,51,79,38,94,104,124,33,31,134,73
"COG0209",212,282,309,682,242,330,210,543,250,279,166,184,667,338,218,237,559,975,232,356,273,357,208,1224,170,194,239,215,321,276,169,380,183,327,312,342,225,751,222,637,164,201,241,244,164,330,261,266,192,328,263,320,357,271,563,187,326,279,289,192,403,148,274,246,282,1898,3554,469,323,330,292,270,185,341,243,223,168,269,271,275,253,319,246,182,256,279,682,235,290,383,175,236,243,264,270,335,269,212,391,223
"COG0210",177,224,171,563,208,193,181,181,166,179,186,204,239,146,207,162,227,1004,200,274,170,228,161,472,194,234,205,184,206,195,173,198,208,209,185,208,164,983,166,196,190,158,201,172,220,222,204,172,198,172,220,208,198,202,254,202,197,196,184,149,198,199,190,170,198,1906,912,775,202,182,208,180,193,194,147,159,203,210,187,162,179,172,183,212,211,154,225,166,218,177,219,179,185,148,209,191,131,169,229,204
"COG0211",14,20,28,9,19,20,10,20,14,14,28,11,16,28,23,15,26,8,26,21,20,22,15,7,25,15,16,8,16,19,18,12,13,17,16,17,15,11,9,17,16,14,14,7,11,21,17,16,10,18,15,25,20,17,10,14,19,14,26,21,14,17,13,25,19,7,5,8,16,25,12,25,27,18,25,13,21,23,16,20,18,12,20,8,20,16,18,19,19,12,17,21,14,12,24,16,17,10,17,12
"COG0212",35,34,34,10,37,32,41,29,35,34,29,33,27,32,30,27,41,18,47,15,29,23,26,19,39,25,48,27,40,33,24,28,31,51,33,30,26,16,30,18,25,40,37,32,16,31,26,33,13,41,49,48,24,38,26,19,43,47,24,30,23,23,43,25,36,8,14,27,43,40,39,25,39,40,34,30,22,37,43,31,43,25,26,22,42,31,20,45,40,25,18,34,30,21,37,22,36,21,20,27
"COG0213",20,10,18,20,10,19,12,12,21,26,19,33,21,12,7,11,5,28,12,26,30,14,18,10,10,16,13,18,5,18,24,6,15,3,20,15,22,52,20,18,14,22,29,16,20,18,13,22,23,13,16,14,11,11,14,38,9,25,17,13,16,12,27,10,11,5,4,18,17,8,3,23,22,25,8,30,9,25,13,13,8,21,20,25,13,13,25,14,16,10,30,7,16,14,20,9,25,30,14,9
"COG0214",16,7,36,0,5,11,18,9,19,31,19,16,8,12,8,25,19,0,4,15,19,7,23,2,6,19,9,33,10,8,11,10,5,8,6,11,15,13,18,17,9,18,14,54,11,24,25,17,25,9,15,15,6,5,9,25,11,11,15,10,13,5,23,15,18,2,5,1,1,5,5,11,12,12,1,20,5,22,10,12,0,15,23,0,22,22,22,3,27,18,27,7,22,0,4,5,28,15,14,6
"COG0215",78,121,141,39,100,108,82,107,118,109,125,76,107,122,122,93,125,39,104,93,95,111,109,28,139,104,124,105,93,136,87,127,112,85,135,114,100,73,107,99,63,101,108,119,72,99,110,112,90,121,119,105,148,90,94,94,109,111,92,123,103,103,111,107,111,28,41,55,101,99,106,113,116,119,66,95,102,118,97,131,97,94,112,50,122,104,118,95,92,139,81,108,103,102,123,118,98,100,139,108
"COG0216",19,25,33,10,26,27,18,26,25,18,23,26,20,18,26,30,23,14,30,17,20,25,19,4,24,23,25,17,24,14,15,29,21,32,31,26,17,14,16,25,17,18,19,28,10,25,21,45,18,26,93,86,95,86,95,64,81,83,72,81,78,61,71,84,95,15,26,47,94,77,86,78,84,101,58,52,91,85,63,71,60,74,58,28,70,82,71,55,87,65,55,75,66,62,78,90,73,80,89,85
"COG0217",14,9,19,5,20,14,15,16,13,27,17,24,14,17,26,12,24,8,25,13,13,14,15,7,18,12,18,10,22,24,11,16,11,31,18,18,10,9,15,13,12,7,13,16,13,18,14,15,8,17,61,46,37,48,38,40,32,51,53,33,42,38,55,38,61,15,14,20,61,47,47,42,26,43,49,33,33,47,67,53,48,42,30,20,43,50,37,68,44,42,36,38,36,55,45,60,26,38,40,38
"COG0218",14,17,11,16,15,21,18,21,14,14,20,16,18,25,19,10,17,16,34,15,11,20,10,13,28,16,30,15,19,26,16,19,17,27,9,34,19,5,12,15,16,20,24,14,17,34,21,11,23,11,27,16,8,36,21,7,20,21,20,24,15,16,17,22,17,4,6,14,24,18,24,14,22,14,23,14,16,25,26,27,29,21,15,25,24,25,9,29,10,25,14,23,17,32,30,26,15,14,6,15
"COG0219",9,9,4,4,10,10,6,7,4,14,6,12,11,7,9,8,11,3,15,4,9,7,11,4,10,13,7,8,12,5,6,4,6,10,11,9,9,4,6,8,12,10,2,6,5,8,9,8,8,0,27,30,32,23,29,18,31,23,40,24,31,36,28,33,37,14,11,27,34,29,27,23,22,31,21,23,23,36,20,29,33,31,19,12,28,31,19,27,23,24,21,22,21,33,35,26,34,20,33,28
"COG0220",26,28,14,15,29,35,23,35,19,15,31,18,27,27,21,16,14,23,32,25,19,29,15,16,27,25,27,15,23,27,12,33,30,27,30,29,6,7,17,24,24,31,22,18,17,24,13,18,15,29,8,4,12,18,4,5,9,13,10,11,11,8,9,7,4,6,6,7,9,7,10,14,13,13,11,5,8,7,18,12,11,8,3,5,8,11,7,9,7,12,9,7,7,7,10,9,11,7,7,12
"COG0221",2,26,4,18,26,17,11,8,4,5,27,4,15,9,26,2,2,12,8,17,4,39,1,9,19,7,7,2,6,11,6,21,32,1,17,9,10,10,2,9,13,16,3,1,8,3,5,17,9,13,4,12,23,5,26,2,12,2,20,23,18,48,4,10,6,19,41,22,14,17,28,8,17,6,3,7,36,2,21,4,13,14,3,16,5,4,9,6,4,12,2,14,3,11,11,8,5,3,15,37
"COG0222",23,36,19,20,26,25,15,31,32,24,14,29,22,22,24,21,23,11,24,27,24,29,11,9,33,23,33,20,28,28,16,26,41,32,38,35,16,43,17,18,13,23,18,22,13,32,31,21,13,34,32,19,27,34,26,29,27,21,35,22,21,24,18,22,22,13,12,29,25,31,32,24,19,21,22,14,26,26,29,21,24,27,21,15,19,27,21,22,20,19,22,18,11,27,35,24,19,15,31,27
"COG0223",19,27,33,17,27,23,17,29,20,31,18,26,27,43,34,28,29,11,28,19,21,22,23,21,30,28,26,21,33,23,17,30,28,34,27,27,21,21,18,26,19,19,21,22,19,32,23,26,22,53,98,72,102,88,86,73,79,86,87,85,80,76,92,88,89,51,65,37,88,93,77,74,80,96,93,75,79,91,96,107,79,78,85,40,99,94,70,77,89,93,68,77,59,87,85,89,79,79,91,84
"COG0224",53,59,86,25,69,73,39,66,74,60,72,62,65,60,85,63,69,28,83,58,40,87,41,33,89,67,70,50,92,62,51,77,76,66,78,71,30,26,67,74,43,61,57,62,48,84,55,82,49,57,65,70,73,69,61,56,82,69,71,68,76,68,60,79,64,25,22,35,70,77,57,70,72,82,65,59,71,81,75,75,61,57,47,36,82,70,63,57,69,67,59,71,51,63,88,47,60,55,65,73
"COG0225",52,98,63,44,79,76,56,73,55,58,83,45,55,73,87,41,69,25,81,46,48,63,63,27,101,50,89,52,79,87,49,82,58,81,70,84,61,29,69,55,38,65,61,57,37,62,47,62,45,74,34,17,22,21,31,14,26,21,19,24,25,22,23,22,31,5,11,10,20,25,23,19,27,27,13,17,20,20,14,24,19,16,14,15,31,17,9,23,25,29,17,20,19,27,22,21,22,13,27,26
"COG0226",1,18,12,42,26,6,2,11,7,10,12,2,15,40,16,2,7,62,10,27,1,44,3,21,12,20,11,2,36,29,7,27,29,21,8,41,2,4,4,14,9,4,1,2,11,3,24,5,11,14,10,43,52,88,92,9,128,24,111,32,46,50,9,110,10,31,485,40,20,91,77,21,20,40,11,13,52,7,100,23,26,88,19,78,9,46,58,14,72,26,10,27,7,6,27,21,44,6,77,101
"COG0227",22,22,16,9,19,16,12,27,19,15,15,15,17,18,26,16,18,8,17,11,14,17,8,8,21,12,26,11,26,17,9,22,23,25,22,18,8,9,11,19,10,13,11,14,14,27,11,17,8,11,24,15,29,20,15,11,6,23,14,22,21,13,20,18,21,9,8,9,28,16,18,14,18,21,24,17,13,23,22,19,23,25,15,10,31,21,11,16,22,22,10,13,15,28,18,23,10,6,19,22
"COG0228",19,29,29,17,19,30,21,32,26,23,27,22,34,35,29,23,24,12,29,27,21,21,25,8,26,19,36,22,29,27,15,26,22,28,31,40,17,18,22,25,6,29,17,29,19,35,24,36,20,38,31,25,38,32,24,21,23,20,26,29,34,19,22,22,36,2,7,8,31,24,36,25,28,38,30,21,25,31,25,31,28,24,24,10,27,15,34,20,36,37,30,20,14,27,30,33,30,7,34,22
"COG0229",47,47,48,26,48,33,31,36,45,29,47,29,46,47,48,31,41,29,49,30,49,36,37,15,56,27,50,39,59,69,26,39,46,68,42,50,42,27,36,44,39,56,42,39,26,51,40,55,31,53,50,64,52,46,44,29,50,47,50,43,39,36,50,42,55,16,18,12,48,44,50,47,43,39,45,43,43,59,47,63,40,36,47,25,60,43,42,50,40,53,29,54,32,41,47,56,41,41,43,53
"COG0230",4,4,4,1,5,0,0,1,3,1,0,3,1,4,2,2,3,0,2,2,2,2,0,4,6,3,5,3,3,4,1,3,2,3,0,3,7,0,2,3,0,0,7,2,0,2,0,0,1,1,3,2,4,2,4,1,4,5,2,1,1,1,1,3,1,1,1,1,1,1,4,2,3,7,5,2,0,3,3,1,4,1,1,2,2,0,3,8,4,1,3,7,3,9,2,6,3,2,2,3
"COG0231",39,53,38,26,58,43,46,54,38,50,41,34,47,43,50,36,44,13,46,38,49,39,38,26,51,37,52,41,46,50,24,47,34,36,39,37,28,50,48,30,41,50,38,39,30,52,33,41,37,55,41,46,44,42,29,43,38,43,48,38,40,38,40,38,31,16,14,27,50,41,47,45,37,28,37,47,35,51,51,31,57,43,48,15,44,39,53,42,36,41,37,28,39,32,44,38,45,38,32,35
"COG0232",40,46,59,44,51,42,38,56,43,40,23,44,39,64,54,44,81,34,53,37,35,36,35,25,46,42,47,28,76,49,35,61,33,66,49,40,38,17,36,50,38,31,28,45,46,68,42,56,41,60,49,45,40,50,41,27,34,57,57,28,47,28,47,60,51,14,16,38,47,55,61,45,31,51,45,47,26,84,63,65,67,60,62,36,61,41,44,62,68,40,38,44,38,48,43,53,37,27,49,34
"COG0233",43,34,24,14,34,37,33,38,39,27,32,32,29,34,36,34,35,10,41,28,36,39,19,14,28,46,52,23,36,29,25,40,35,40,38,38,32,18,29,30,18,26,32,32,17,37,25,41,13,41,44,36,56,52,35,28,27,33,33,30,31,48,27,34,42,14,9,15,39,37,42,38,31,32,35,27,44,46,34,39,40,38,33,13,53,29,40,28,36,38,30,41,23,38,52,43,34,26,37,35
"COG0234",21,34,29,78,25,28,19,37,22,24,29,31,35,25,25,25,31,155,10,27,20,31,15,39,26,16,25,21,31,29,17,26,31,25,29,26,16,140,14,34,14,28,25,20,14,30,28,22,12,36,25,31,28,32,30,32,38,23,18,28,34,27,27,28,33,182,123,98,23,22,25,28,21,26,21,22,28,27,29,24,29,16,14,26,30,19,27,17,39,34,22,29,20,31,20,33,17,22,33,26
"COG0235",10,18,15,14,16,13,14,11,21,9,16,8,13,10,16,9,21,16,12,12,12,13,16,11,14,18,15,16,16,19,15,20,12,10,14,18,13,7,18,9,17,16,14,10,20,15,15,9,16,14,43,51,53,42,44,19,50,47,58,37,41,38,42,64,51,26,52,24,45,54,39,49,40,41,56,42,29,41,59,53,49,49,34,35,48,41,47,39,40,51,21,57,51,42,48,47,34,47,50,37
"COG0236",11,27,17,13,29,14,16,17,14,15,21,21,21,23,16,9,19,18,22,11,13,22,23,3,20,18,15,10,15,17,14,15,16,14,14,24,13,16,12,12,20,19,20,8,15,18,18,20,13,19,24,24,17,15,24,15,13,17,14,13,18,31,19,16,22,10,14,12,14,20,20,15,17,16,16,15,24,19,18,15,20,18,15,5,23,14,16,10,15,19,10,21,10,14,15,18,11,18,16,19
"COG0237",42,50,44,14,37,45,40,57,42,43,30,35,42,35,42,43,45,15,60,39,43,28,44,11,48,30,49,44,51,51,36,40,55,54,43,39,50,24,50,40,29,36,41,54,33,53,33,43,43,52,60,54,53,47,34,29,47,49,45,41,38,39,50,45,61,13,17,15,47,52,47,47,47,52,35,34,48,47,48,49,32,26,46,10,56,65,45,32,50,48,38,36,44,38,49,56,52,45,42,42
"COG0238",7,16,16,0,10,19,20,11,15,16,12,10,8,11,15,17,11,6,20,14,17,20,10,10,19,16,22,14,12,19,6,20,15,13,19,16,9,12,13,12,10,20,13,12,14,22,13,14,11,21,18,20,14,27,10,10,16,24,14,16,11,10,17,16,18,1,2,9,18,15,15,19,17,13,18,11,17,17,20,9,18,12,9,4,21,14,18,9,18,15,14,10,16,22,10,20,13,12,11,17
"COG0239",7,3,6,10,7,6,4,10,7,3,5,4,3,4,4,9,8,9,5,6,7,2,8,7,6,6,8,8,7,8,3,2,4,3,4,8,7,3,4,6,4,6,11,7,9,11,9,6,9,8,9,8,2,2,4,0,1,8,6,4,6,13,2,7,4,2,3,5,7,5,6,9,10,7,16,5,9,5,10,10,5,7,5,10,4,6,5,9,6,3,3,3,3,6,7,10,8,4,4,4
"COG0240",61,42,78,33,57,77,48,65,58,56,51,63,50,59,48,52,68,24,69,57,49,35,52,20,62,43,64,52,80,68,40,48,38,67,54,55,50,27,51,45,27,55,57,56,38,77,50,72,42,52,65,64,45,71,53,60,44,75,64,49,43,34,41,74,72,10,12,36,76,52,55,74,57,72,68,50,42,62,59,82,72,49,50,29,71,55,57,47,72,53,61,59,41,64,54,65,52,54,61,49
"COG0241",16,13,11,7,11,17,25,36,14,22,18,39,20,16,11,28,36,19,23,18,27,17,13,12,21,16,23,30,22,22,24,19,11,23,20,18,16,34,22,26,32,20,23,24,15,22,18,12,27,14,11,8,18,21,13,30,13,19,21,24,13,18,24,28,20,13,16,20,16,20,19,18,16,15,12,21,15,16,18,32,12,14,18,6,25,16,15,25,24,19,29,19,25,20,23,15,32,22,13,19
"COG0242",33,59,45,63,51,61,40,75,43,48,57,60,74,64,61,43,55,93,61,51,38,61,36,77,53,36,45,36,53,61,27,81,46,67,50,56,31,188,33,77,30,40,30,43,36,47,56,37,31,58,47,79,62,53,80,34,66,34,47,55,67,40,54,35,53,220,186,84,73,55,59,41,49,43,51,38,28,55,51,57,39,58,53,29,65,51,89,57,53,50,37,53,36,72,66,56,31,50,77,62
"COG0243",143,62,70,120,66,122,130,74,120,151,85,239,122,72,79,162,35,123,47,138,173,118,154,119,52,128,64,146,43,86,134,88,87,54,59,96,130,112,132,93,136,106,159,74,140,43,150,61,194,69,38,61,68,99,83,311,108,66,99,110,86,79,180,100,48,44,25,152,59,74,83,52,92,112,106,113,65,45,122,90,78,118,143,159,58,111,93,77,76,67,253,99,134,84,70,53,161,149,87,100
"COG0244",46,39,39,22,46,33,27,41,50,59,56,37,40,52,55,56,50,16,25,41,42,38,35,20,47,42,44,34,40,49,33,40,45,29,35,47,33,34,50,40,38,49,47,74,27,46,60,44,37,45,48,51,48,46,36,44,46,35,46,51,35,44,38,38,35,18,14,23,50,37,40,47,55,47,31,45,51,55,40,53,43,44,38,20,43,36,39,38,48,50,40,42,45,41,35,46,41,45,49,46
"COG0245",39,57,43,25,54,40,23,39,32,42,41,44,30,53,73,44,67,21,61,36,33,46,32,19,46,34,66,27,49,39,18,69,47,52,62,25,23,24,27,47,14,50,27,47,20,70,47,49,30,43,63,53,54,52,43,40,57,58,52,54,44,52,40,45,46,20,15,19,55,49,52,64,56,46,22,35,55,61,43,44,48,57,37,28,69,40,57,29,60,42,38,41,28,23,49,39,34,19,57,42
"COG0246",9,9,8,23,11,22,10,11,15,7,8,5,13,18,13,7,70,9,24,11,4,15,6,29,11,7,18,11,13,22,18,10,16,11,13,19,18,9,4,19,32,5,8,3,25,19,15,23,16,15,8,19,9,15,10,3,5,23,21,14,22,7,7,14,13,14,7,24,12,15,11,18,6,18,26,9,14,14,12,14,16,12,15,15,6,17,16,10,19,16,7,18,8,20,26,26,11,6,13,14
"COG0247",183,70,145,61,98,106,188,124,114,168,96,235,121,120,62,126,165,49,51,126,230,78,168,36,59,138,65,184,112,113,100,104,61,107,87,107,164,147,171,124,112,117,163,116,103,112,162,82,152,90,79,80,98,97,81,205,97,131,161,93,125,60,164,112,97,17,56,39,111,67,71,104,88,132,125,154,78,131,126,128,117,166,143,40,102,151,126,127,111,127,222,106,163,88,104,93,194,193,117,82
"COG0248",19,55,29,52,56,35,41,31,18,27,66,22,49,78,55,22,31,46,39,41,25,72,26,59,39,42,51,26,39,41,62,53,66,93,47,79,21,29,20,36,53,47,23,19,34,34,30,49,48,45,28,41,54,107,59,22,95,20,56,41,40,85,22,85,23,38,15,49,29,65,44,36,47,25,37,29,69,23,112,22,40,31,25,81,30,26,26,45,31,42,21,69,24,33,55,47,21,16,40,66
