"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0266",70,46,36,44,59,80,46,51,60,64,59,57,61,35,39,27,68,44,71,38,64,70,60,68,62,68,80,25,42,68,57,53,57,22,62,79,56,45,77,76,47,38,61,68,57,80,35,35,74,43,65,61,55,83,51,70,67,43,55,61,62,70,78,78,57,70,57,23,54,41,58,37,69,36,67,47,57,53,76,45,68,62,37,69,61,75,77,71,76,37,58,74,28,64,57,70,70,36,54,77
"COG0267",3,6,5,5,15,6,7,3,5,4,9,4,6,9,9,0,3,4,5,2,11,8,6,3,3,7,9,2,4,8,10,3,8,8,2,3,9,9,7,9,6,6,5,5,8,4,7,6,6,2,4,4,8,11,5,12,4,4,4,9,4,7,4,8,7,7,5,7,2,11,11,4,11,5,11,12,4,2,7,5,9,8,5,11,2,7,5,6,9,4,7,3,1,7,7,8,3,3,8,5
"COG0268",19,11,7,10,13,10,12,9,11,12,28,12,9,13,17,5,13,21,8,13,14,17,8,14,17,15,21,6,5,20,17,17,22,14,16,15,9,22,15,17,13,22,19,14,20,22,4,6,15,13,17,13,13,13,13,11,17,13,14,12,16,17,20,20,22,22,13,10,17,13,19,4,10,9,13,14,11,9,13,15,11,7,16,20,22,11,20,20,16,11,15,23,7,17,16,11,16,7,8,17
"COG0269",2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,3,1,1,1,0,0,2,1,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,1,2,0,2,1,0,1,3,0,3,0,1,1,0,0,0,0,1,1,2,1,0,11,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0
"COG0270",13,4,14,14,5,10,7,3,13,20,14,12,9,11,10,225,16,6,11,2,32,14,9,11,16,31,26,122,4,10,6,18,7,25,9,18,11,17,11,16,7,17,9,10,11,11,110,18,15,12,45,44,34,39,59,35,31,17,37,32,40,53,41,42,62,42,32,138,34,49,33,633,47,21,37,34,48,16,63,38,27,35,25,48,23,48,43,44,47,22,49,28,243,45,58,24,23,26,52,63
"COG0271",18,7,13,16,9,17,9,16,10,13,10,16,22,17,11,2,9,21,10,12,14,15,9,12,18,11,20,8,6,12,14,13,12,7,10,17,15,13,18,13,16,11,21,14,18,10,10,5,14,14,10,14,16,16,11,20,15,8,17,7,15,15,11,8,14,10,19,10,16,12,8,4,13,11,9,18,16,11,15,7,14,16,16,12,18,19,20,24,9,13,17,11,6,11,18,9,21,6,14,18
"COG0272",138,79,83,121,136,140,104,101,146,168,152,186,154,117,69,100,190,101,156,126,146,141,118,179,150,145,207,64,106,157,112,134,153,70,142,137,172,109,172,141,139,120,195,170,169,174,87,122,144,160,180,154,144,129,133,146,153,89,118,147,161,142,144,131,173,132,136,64,165,136,135,125,144,133,154,152,109,113,176,71,155,175,120,156,161,166,137,168,133,115,158,158,55,158,191,158,159,64,151,169
"COG0274",18,29,13,22,15,24,14,17,20,23,7,17,13,13,12,10,12,12,17,20,21,35,18,26,18,32,30,16,19,16,14,13,29,13,7,19,26,15,10,22,17,14,15,28,16,12,4,17,22,20,18,22,19,20,17,21,13,20,16,17,17,7,25,18,11,13,21,6,14,17,18,4,21,18,28,15,13,20,23,14,19,19,36,23,24,25,25,28,29,24,18,18,4,15,35,30,23,7,20,25
"COG0275",56,39,42,38,77,60,57,60,112,61,81,67,50,47,37,19,63,58,66,62,51,71,49,58,82,68,59,18,47,60,64,83,79,29,77,71,62,47,84,73,72,64,67,77,68,83,25,29,68,62,86,54,52,86,54,52,69,40,45,66,63,58,81,50,69,74,41,19,61,54,67,16,51,51,75,59,49,43,67,38,71,60,54,66,62,79,76,58,61,56,71,73,23,64,54,65,47,36,77,61
"COG0276",77,36,38,51,95,71,76,41,95,98,85,90,69,81,41,23,89,88,94,42,84,80,49,67,76,64,91,28,42,82,71,69,97,43,106,99,76,86,93,91,84,85,116,79,97,77,28,51,81,51,81,76,76,91,59,80,72,39,65,63,92,74,64,90,68,57,50,26,75,51,82,19,80,30,89,77,67,28,89,33,95,81,29,86,51,87,63,61,76,41,64,81,31,60,96,68,75,42,77,79
"COG0277",148,151,175,189,175,174,170,228,175,146,157,176,181,176,215,96,155,204,168,246,177,198,181,168,171,219,205,140,219,170,180,205,188,149,176,169,155,190,159,172,181,189,164,180,150,181,158,222,179,204,161,158,183,192,176,200,162,223,162,207,187,195,183,164,172,159,214,176,160,166,181,108,157,233,161,160,168,206,162,173,151,126,269,167,202,174,215,165,181,233,193,167,144,194,178,185,143,191,159,171
"COG0278",14,16,18,23,17,22,21,16,24,16,14,16,15,23,13,10,25,22,21,20,19,20,11,18,22,15,18,5,21,20,13,30,23,10,26,22,18,16,18,15,24,16,20,23,26,16,8,20,16,16,20,13,22,21,16,24,17,15,17,17,11,13,18,23,19,18,21,10,20,6,19,5,12,25,12,25,20,13,21,15,18,10,16,17,17,32,11,12,23,25,15,14,7,39,18,31,14,18,23,15
"COG0279",18,28,36,21,15,22,24,29,14,24,21,21,25,24,21,41,33,19,19,30,23,20,23,28,19,24,21,35,33,20,13,24,21,15,10,21,20,20,21,13,17,21,25,20,19,14,18,20,15,31,26,21,27,11,20,15,17,35,12,16,30,18,16,26,17,16,29,17,22,12,20,42,14,28,14,20,28,15,22,30,13,20,41,25,8,16,25,14,19,29,21,17,26,20,23,22,9,19,31,19
"COG0280",94,61,72,77,94,97,108,71,92,102,149,110,89,137,59,43,91,143,107,66,105,131,63,113,111,83,51,70,57,138,123,112,99,83,111,121,91,131,102,123,122,162,128,93,97,127,51,55,103,85,98,125,121,94,73,87,99,59,131,104,110,115,124,77,97,90,78,84,116,90,87,33,125,65,122,97,75,66,87,44,91,99,68,124,113,104,119,75,73,77,108,102,62,125,65,59,97,58,96,109
"COG0281",98,60,74,74,74,55,93,51,64,90,127,81,81,110,77,48,88,119,57,77,94,76,77,94,94,55,44,78,71,117,90,103,82,90,110,81,76,114,85,85,94,145,107,92,74,123,81,122,85,78,73,79,91,70,99,73,95,51,83,100,77,73,107,69,96,85,75,74,85,97,62,41,100,57,87,104,78,52,89,68,107,117,87,70,71,71,128,63,62,77,63,88,58,112,65,62,86,66,87,80
"COG0282",1,3,0,2,1,2,5,0,0,0,1,0,1,3,7,3,0,0,3,0,2,0,2,1,0,0,0,2,0,1,0,0,2,3,0,0,1,1,0,1,1,2,0,0,0,0,6,5,2,0,1,0,0,0,12,4,2,4,1,0,1,0,1,3,6,6,1,22,3,5,0,15,1,2,2,1,14,3,1,13,0,4,4,4,3,2,2,2,3,7,0,0,36,1,5,3,1,15,7,0
"COG0283",48,25,31,42,53,52,36,41,59,44,54,47,33,47,20,12,61,33,61,32,44,60,38,31,47,48,55,14,26,41,39,46,56,23,51,36,47,34,45,33,53,41,47,49,44,52,10,14,64,36,47,42,36,51,34,47,44,25,38,53,32,46,54,54,38,53,49,22,50,49,55,14,50,37,50,59,39,36,53,24,50,35,29,52,40,62,42,61,40,37,52,64,17,42,52,73,56,30,49,68
"COG0284",63,39,50,47,60,47,27,43,41,53,42,50,60,59,22,27,69,42,60,49,59,66,50,74,58,47,58,18,34,57,51,51,59,21,49,62,43,49,68,55,53,46,58,55,55,72,23,19,51,40,63,59,56,48,44,53,49,43,41,47,53,66,49,44,60,41,58,21,64,60,53,18,39,47,58,68,55,57,52,43,43,55,51,50,61,47,59,49,61,51,47,41,20,58,76,43,53,36,54,41
"COG0285",91,32,61,67,85,73,66,60,92,82,86,98,56,62,52,31,102,61,96,64,89,101,59,77,90,91,78,28,70,81,76,60,88,37,81,78,85,59,88,95,84,72,88,85,97,96,27,63,89,91,82,60,94,87,63,73,73,57,66,91,78,87,87,85,77,79,70,35,86,71,60,29,88,57,72,78,74,57,88,54,68,81,72,87,89,74,98,80,93,62,93,89,31,72,86,74,75,39,77,99
"COG0286",32,35,37,34,10,25,24,6,17,14,11,14,17,22,55,74,22,7,19,6,15,4,16,13,16,13,33,54,22,7,7,24,12,46,22,15,12,11,13,15,10,7,11,9,17,18,79,203,13,20,12,7,12,16,43,15,13,25,6,13,12,9,12,11,18,21,19,74,7,15,23,31,9,9,11,9,41,13,15,60,17,22,18,33,9,6,11,9,15,9,15,13,55,8,44,12,12,78,25,14
"COG0287",43,56,55,53,79,56,55,61,83,83,69,82,50,46,34,34,60,61,64,43,47,61,49,62,71,61,56,20,47,47,51,59,67,43,68,75,57,50,75,82,72,53,72,68,86,77,33,73,58,60,71,59,65,67,62,68,60,61,59,58,80,58,87,62,61,68,71,27,58,53,70,25,64,62,57,58,39,55,52,36,73,50,53,64,72,66,49,71,78,56,75,69,27,47,65,57,93,58,69,76
"COG0288",8,16,7,10,5,8,19,6,1,6,11,7,5,8,14,11,5,11,9,13,9,5,16,4,3,14,1,19,8,4,7,15,4,30,9,7,8,24,6,6,20,23,7,5,8,2,29,18,6,5,6,9,4,4,11,7,6,8,13,6,18,6,12,9,10,9,10,36,13,13,6,9,3,11,7,11,6,12,15,10,4,10,12,9,3,3,10,9,10,3,5,6,19,7,5,11,6,13,12,2
"COG0289",37,15,32,44,59,51,48,24,54,44,71,43,48,54,30,12,55,48,57,30,39,48,30,29,47,41,41,17,27,44,56,47,54,30,64,64,68,40,54,52,51,49,58,71,51,60,14,23,40,25,58,58,61,58,42,64,44,36,43,52,49,40,60,47,39,65,31,21,64,42,49,13,47,31,53,58,49,24,49,26,57,47,23,54,52,77,39,49,55,27,45,58,23,48,44,52,51,26,44,45
"COG0290",33,20,32,37,36,36,30,28,39,38,32,47,26,48,19,9,39,49,41,32,27,42,33,41,44,40,38,13,22,42,38,47,43,27,36,34,46,37,40,45,44,38,45,53,51,40,17,17,38,44,42,28,45,48,29,46,37,26,39,44,47,45,45,44,32,48,35,15,54,35,52,14,45,36,45,41,33,33,32,22,43,43,41,38,51,42,40,34,44,36,41,41,23,38,43,42,47,19,38,41
"COG0291",15,4,4,13,9,16,10,9,13,13,10,10,6,12,7,7,12,14,9,2,9,12,9,11,15,10,10,5,11,18,15,8,14,3,13,13,9,6,17,16,15,8,15,14,14,17,5,9,13,10,13,8,8,16,11,17,14,5,12,5,10,6,11,9,11,20,12,7,9,10,16,4,13,6,14,7,7,2,16,2,12,9,7,13,13,19,14,10,12,9,18,17,5,13,7,7,15,7,11,9
"COG0292",21,13,19,22,25,20,16,19,33,33,33,23,11,25,17,8,26,29,24,22,21,23,19,22,37,32,24,11,14,31,19,30,27,9,27,39,30,31,27,28,24,31,33,32,24,38,9,13,19,21,11,16,4,9,9,8,8,4,6,7,7,10,6,6,6,10,8,6,4,12,5,8,16,7,11,5,7,8,9,4,6,10,7,8,11,7,9,4,9,5,6,8,1,9,7,10,7,6,7,6
"COG0293",23,36,36,28,30,23,28,38,29,34,44,25,44,25,17,18,36,30,27,40,32,33,36,29,38,25,11,21,41,40,35,40,27,17,23,29,23,22,44,28,36,38,44,35,37,34,24,26,25,35,37,32,35,27,28,29,35,25,30,44,33,40,33,25,37,23,28,15,30,20,24,6,46,33,32,30,31,29,31,24,37,33,21,33,42,37,46,22,22,40,36,24,24,33,21,30,52,30,22,37
"COG0294",67,52,68,61,66,72,54,53,81,64,61,61,60,54,20,22,65,49,92,64,51,68,57,45,76,66,87,23,64,64,60,65,74,37,58,80,60,46,66,47,72,52,75,70,69,77,20,38,60,48,33,29,21,27,15,21,18,15,8,18,22,12,21,15,27,19,18,9,16,13,19,8,25,16,11,18,14,20,21,10,16,15,17,20,21,19,28,21,30,21,21,22,9,21,21,18,26,11,18,25
"COG0295",11,10,5,8,6,5,12,8,4,4,6,5,4,7,5,6,7,3,11,4,6,5,9,8,7,9,2,4,9,8,11,9,13,7,7,5,7,8,6,4,7,17,6,5,6,6,8,7,6,9,5,10,6,2,5,1,5,6,5,9,6,2,7,10,10,6,8,1,6,14,7,5,6,6,8,8,7,12,12,9,5,11,13,6,4,4,2,5,5,4,7,10,6,9,4,6,5,9,6,4
"COG0296",34,12,12,47,37,68,21,27,64,27,6,19,13,20,33,12,24,20,35,31,29,60,28,21,22,42,88,17,15,23,25,26,26,15,34,23,29,9,26,44,28,11,11,58,11,36,23,11,60,18,40,27,16,67,48,54,22,16,27,42,17,12,50,46,16,48,14,21,34,15,83,33,29,11,34,24,12,40,37,28,21,32,9,34,42,42,26,39,70,33,48,54,31,17,69,85,41,18,35,15
"COG0297",23,11,15,16,23,40,22,15,40,25,17,22,15,15,28,8,21,12,23,22,24,37,16,25,33,34,75,3,16,18,20,30,26,9,17,23,27,16,12,36,26,29,20,29,24,18,23,1,32,15,21,21,11,43,25,55,16,21,14,24,18,17,33,47,24,23,19,13,27,24,44,13,20,14,26,27,20,12,29,22,17,15,14,30,15,15,18,41,36,20,27,31,7,18,56,45,12,26,26,18
"COG0298",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0
"COG0299",44,35,46,29,44,50,26,36,53,43,60,36,35,37,27,220,61,31,50,36,33,48,44,82,50,42,58,12,45,35,44,49,47,28,39,45,39,40,49,38,36,44,42,44,48,47,38,14,50,38,62,50,38,48,50,43,51,35,41,49,39,35,58,37,78,45,58,19,46,49,34,20,54,42,42,52,33,33,46,28,38,49,30,54,48,43,51,43,39,44,54,44,57,47,45,48,49,36,46,43
"COG0300",19,53,32,21,21,32,20,30,28,25,25,26,25,33,5,9,30,21,41,22,21,26,35,11,24,29,20,3,21,15,18,17,9,28,19,14,30,40,29,20,30,42,25,26,36,17,11,3,24,11,21,30,35,29,15,9,22,35,29,19,29,13,20,21,31,36,29,10,21,41,33,18,19,18,31,19,17,21,31,16,36,24,3,18,23,22,20,16,33,23,24,27,16,13,27,19,24,17,13,25
"COG0301",2,65,68,5,1,1,10,38,0,1,1,0,23,1,10,5,1,2,1,23,3,4,24,9,0,1,2,0,32,8,5,8,3,5,3,0,1,2,0,0,0,0,3,0,0,1,20,3,3,29,0,1,8,0,11,0,1,13,1,0,0,0,5,2,0,0,8,0,0,0,0,0,1,17,0,2,9,13,0,10,0,0,1,0,1,0,4,2,0,11,0,1,2,1,5,1,0,12,2,1
"COG0302",53,35,56,36,54,56,42,47,59,52,64,67,44,48,33,68,49,56,58,35,50,49,46,49,50,51,42,44,35,37,54,47,52,5,45,57,45,52,55,59,53,41,45,64,45,57,54,18,48,43,56,45,45,60,49,51,44,36,73,36,47,55,63,52,58,57,44,23,56,42,47,62,59,45,60,44,35,48,41,33,57,82,31,58,59,66,47,52,51,32,62,51,24,37,49,55,55,23,42,56
"COG0303",50,30,49,66,39,52,58,82,41,64,35,60,68,42,54,15,31,53,61,82,44,60,78,43,51,67,40,43,81,62,66,60,47,59,63,55,42,48,40,44,53,52,55,46,48,36,29,90,51,92,17,14,20,20,13,14,23,27,10,23,36,27,17,17,13,15,18,10,9,13,20,6,22,29,22,25,23,26,21,19,18,16,30,21,28,22,22,18,18,27,19,17,14,17,17,24,26,14,22,17
"COG0304",132,95,85,103,127,94,137,97,128,131,151,150,134,185,82,48,135,168,138,101,140,102,105,106,142,123,123,71,97,118,128,115,107,116,149,167,164,125,185,129,162,153,130,132,130,137,84,191,95,91,130,123,116,126,114,123,128,94,177,119,154,122,119,102,137,119,104,96,165,125,117,48,122,88,131,117,111,104,126,100,132,127,128,129,113,142,104,122,113,93,137,139,97,122,124,95,113,82,101,133
"COG0305",203,68,79,234,216,145,128,72,157,152,195,205,107,159,57,2476,197,160,140,78,170,168,100,185,164,387,143,1221,71,123,140,137,155,87,235,136,190,135,126,185,157,123,127,150,141,204,914,116,114,128,213,125,161,166,191,105,111,69,180,131,332,287,250,119,264,196,128,541,198,192,156,1662,191,89,177,133,118,99,158,59,147,207,120,157,164,234,125,235,414,95,229,183,940,147,133,109,218,72,140,161
"COG0306",6,10,17,6,3,9,8,15,13,9,7,13,13,11,10,5,12,8,17,29,22,9,15,9,15,13,6,9,11,4,9,7,5,17,8,14,19,14,12,7,3,8,9,6,7,5,10,13,13,13,42,55,27,19,34,31,45,35,24,8,55,40,17,33,50,20,62,35,23,39,20,12,17,54,36,51,37,59,28,41,48,56,36,35,29,30,19,10,16,60,17,18,20,30,35,37,21,26,23,30
"COG0307",41,24,34,26,41,45,44,32,39,51,30,48,42,44,28,13,54,45,49,24,39,37,35,43,48,53,50,13,21,38,47,35,48,25,43,40,41,46,53,39,47,47,65,38,45,45,23,26,48,52,46,36,47,55,32,45,49,38,32,29,42,36,50,37,40,48,47,16,40,36,39,8,43,25,55,51,37,31,40,24,45,46,25,35,45,52,37,40,47,25,45,50,12,45,42,42,35,25,33,45
"COG0308",46,80,63,56,45,47,54,54,38,41,30,61,42,42,72,31,65,33,55,62,56,43,64,44,46,32,65,28,49,40,46,54,32,43,41,25,41,74,31,42,40,91,46,34,42,28,58,35,47,42,104,122,124,130,173,125,125,171,82,135,106,109,153,125,127,111,164,83,120,263,174,93,161,157,173,124,147,205,120,212,135,141,155,160,134,107,128,115,136,167,125,113,92,118,211,188,109,217,151,149
"COG0309",0,0,5,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,1,1,0,0,1,0,0,1,2,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,2,0,2,3,0,4,1,1,7,0,0,0,0,2,1,3,3,1,4,0,0,1,6,0,5,0,0,17,5,0,5,0,1,7,1,2,0,1,2,1,2,1,1,5,1,3,0,0,7,4,1
"COG0310",9,0,4,5,8,0,0,0,7,5,10,1,5,9,0,1,7,1,6,0,6,4,1,15,6,4,0,2,0,5,4,0,4,0,6,6,9,0,2,4,9,0,3,5,6,4,0,0,1,2,5,4,4,4,1,4,3,0,4,8,1,3,9,2,6,5,3,2,3,2,1,1,10,0,6,7,1,0,0,0,4,5,9,3,4,5,7,7,8,0,6,7,0,8,1,2,1,0,5,25
"COG0311",10,17,19,15,7,2,0,22,3,8,6,3,21,2,3,1,14,3,9,12,9,7,11,24,8,9,8,0,15,6,10,0,7,0,3,2,5,3,1,4,2,2,10,9,6,6,4,0,15,25,5,12,25,7,9,8,9,14,9,15,2,2,7,9,10,0,7,1,6,8,1,1,10,21,4,10,22,13,7,7,5,8,18,6,13,3,16,7,8,17,7,5,0,4,8,13,3,8,11,11
"COG0312",130,114,73,90,136,151,111,95,152,131,129,129,96,156,78,55,139,126,127,133,112,145,101,120,114,152,151,61,80,124,137,125,113,89,146,147,131,105,133,167,143,61,161,163,136,156,58,115,124,100,144,89,146,171,97,132,125,91,125,119,138,157,141,121,161,135,126,62,124,83,145,43,151,94,144,124,75,109,140,84,146,108,79,122,161,177,89,132,167,96,154,167,38,135,114,125,135,86,88,180
"COG0313",57,40,35,39,70,58,49,30,59,58,74,68,53,49,32,23,62,43,73,41,58,66,32,62,68,57,65,23,33,60,63,64,68,23,50,63,74,59,63,60,65,73,68,57,67,67,25,30,55,50,47,68,58,64,49,44,79,32,56,52,61,52,62,61,54,50,48,22,69,68,52,11,68,39,47,63,40,36,50,24,75,51,37,67,57,65,66,53,74,35,53,60,15,60,42,50,50,29,52,72
"COG0314",6,8,17,15,10,17,24,21,13,17,6,16,20,17,15,6,10,12,11,33,13,16,12,22,6,16,13,10,13,15,15,22,24,12,26,16,18,24,10,13,11,20,16,15,17,5,5,13,21,22,11,15,15,15,22,19,21,12,14,17,18,19,27,17,15,13,26,9,9,14,12,3,17,25,19,18,24,20,15,11,20,20,23,11,24,10,18,16,9,23,12,9,12,14,15,15,15,13,17,9
"COG0315",23,3,25,16,18,13,18,32,20,11,8,20,16,19,16,10,13,13,14,27,17,14,21,17,9,22,6,11,13,14,20,27,22,7,11,11,14,20,16,14,8,18,19,9,13,10,9,31,15,22,8,25,25,19,16,19,18,11,10,18,26,34,11,18,18,15,27,19,11,19,11,7,12,21,17,22,29,16,16,16,17,28,52,22,24,25,16,15,9,34,10,14,20,19,13,17,14,14,13,9
"COG0316",69,39,68,57,69,67,58,47,68,65,76,63,49,58,48,91,60,60,55,60,53,36,39,54,69,70,39,48,53,56,47,62,58,34,58,67,73,58,64,56,52,57,45,48,50,53,107,55,46,47,63,56,44,55,48,42,51,44,62,46,64,57,46,46,76,53,51,34,59,49,48,102,54,66,56,48,42,56,46,39,69,58,32,44,52,66,51,58,46,46,49,51,38,51,34,43,47,53,59,48
"COG0317",175,113,89,128,140,191,129,101,189,174,154,151,124,147,125,58,167,150,154,135,133,172,112,147,155,141,183,56,125,128,132,146,142,118,166,157,175,120,144,156,175,148,169,167,135,175,96,141,136,96,166,148,140,201,151,130,115,109,143,143,119,147,197,177,152,160,144,99,165,154,170,67,144,115,158,159,116,121,158,111,188,123,117,152,141,187,145,152,167,102,176,184,71,144,152,160,169,124,151,163
"COG0318",258,328,363,330,308,279,270,414,303,317,321,305,339,365,412,152,238,388,262,448,331,268,429,326,288,305,201,241,450,294,332,247,333,566,341,365,317,383,404,292,319,402,322,310,317,285,278,502,323,326,300,287,287,319,304,257,343,412,353,273,362,349,280,292,310,303,365,467,263,392,335,215,311,392,291,271,304,423,306,368,312,293,374,269,331,307,307,372,300,412,319,297,454,310,244,287,373,367,304,344
"COG0319",25,16,15,21,32,32,27,19,41,21,24,31,17,24,11,10,33,18,23,21,33,34,23,23,21,23,14,12,18,23,24,34,30,18,25,28,24,33,39,23,38,31,22,34,35,32,9,16,27,15,27,25,29,26,26,28,29,16,25,27,30,26,34,39,28,25,25,11,23,41,35,6,22,15,14,30,24,22,16,18,23,14,24,20,28,37,22,25,24,24,30,29,11,35,17,27,33,14,25,23
"COG0320",85,37,59,65,93,87,46,58,87,80,62,89,73,77,32,31,102,72,79,49,67,93,76,95,85,82,97,15,51,80,56,58,86,33,62,87,73,63,68,102,75,51,72,69,72,73,25,31,67,53,96,74,69,106,66,89,59,33,66,82,69,54,83,72,65,81,56,27,65,57,91,25,74,59,86,67,53,54,69,37,99,82,49,64,88,90,62,79,87,50,75,81,28,82,102,89,66,39,72,78
"COG0321",13,9,11,13,19,18,10,11,17,19,18,26,14,8,10,3,19,10,11,8,19,16,11,14,9,16,16,7,7,17,15,19,14,8,16,17,17,13,14,21,19,18,26,14,23,15,8,6,14,14,57,52,53,56,50,35,46,21,39,45,38,41,51,49,36,42,40,22,48,45,50,14,63,22,54,64,43,40,52,22,59,55,33,53,55,53,50,47,45,36,55,56,16,46,48,53,49,21,58,61
"COG0322",127,84,74,127,129,181,141,89,178,160,145,139,149,146,56,38,167,138,158,105,126,181,95,166,142,146,125,57,92,140,134,154,158,76,146,171,154,142,179,150,151,157,168,181,183,173,44,64,147,136,69,37,50,59,44,47,46,22,46,51,43,50,62,42,39,57,43,16,51,48,66,15,53,32,59,43,42,31,61,21,45,51,39,49,58,63,39,38,55,31,53,46,24,53,50,43,42,22,50,60
"COG0323",33,45,27,38,28,29,62,35,30,40,47,38,49,35,62,21,37,32,35,45,64,27,44,34,50,20,24,40,42,37,36,44,38,60,32,28,42,61,31,32,42,81,33,25,38,16,38,52,43,53,37,44,29,35,27,29,43,36,34,37,30,42,34,38,42,33,42,43,33,67,35,20,44,37,42,38,61,35,39,55,30,61,46,31,32,23,40,32,25,41,37,31,45,41,59,41,33,61,45,29
"COG0324",60,43,59,44,85,73,53,42,66,69,67,88,57,62,42,20,73,67,73,41,61,65,53,68,67,59,66,17,45,60,64,63,62,26,68,74,79,47,71,54,54,37,85,72,71,46,32,24,51,65,63,66,82,73,60,61,72,52,68,54,60,55,71,59,62,76,63,25,68,76,67,20,71,52,57,57,73,47,65,31,52,64,67,55,49,57,52,81,79,48,56,64,24,59,60,63,57,37,75,76
"COG0325",52,23,31,42,46,38,30,38,62,51,60,42,48,45,29,18,57,37,63,41,43,58,34,39,51,44,48,22,36,58,54,52,52,27,54,64,50,35,51,42,46,41,54,50,58,50,13,33,31,25,46,54,39,54,36,62,55,25,28,51,40,56,51,46,50,41,40,26,48,34,38,11,38,27,64,55,40,16,52,33,54,38,38,50,42,50,54,47,46,38,49,40,19,46,46,56,43,24,55,68
"COG0326",52,47,26,66,77,94,79,35,63,66,65,71,48,65,42,23,44,62,80,51,66,73,42,54,76,56,123,24,43,52,52,73,57,39,74,67,78,101,60,70,73,99,45,93,58,55,35,70,75,44,71,65,53,91,47,81,62,40,60,59,54,67,72,87,81,93,39,50,78,112,109,16,55,35,74,74,38,32,72,45,65,65,34,58,55,62,35,71,81,58,76,63,33,51,106,118,82,48,51,44
"COG0327",14,8,10,6,5,10,13,2,3,10,15,14,10,11,17,10,4,6,11,13,14,10,3,9,16,6,9,11,9,15,11,12,6,24,14,7,10,19,6,9,13,16,9,6,5,5,19,31,6,7,10,5,10,4,7,4,8,3,7,5,5,9,9,11,7,10,13,12,11,27,14,3,14,6,9,11,11,8,8,10,15,15,4,8,12,9,8,8,8,6,7,10,9,7,7,7,7,13,10,14
