"","X32_DCM_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG2053",0,7,0,1,0,0,1,2,0,0,1,1,2,2,0,0,0,2,2,1,0,1,0,2,1,6,1,0,2,0,4,0,1,6,7,4,0,0,0,0,5,0,0,0,1,0,0,2,0,1,4,2,0,3,1,2,0,0,0,4,0,2,2,1,2,1,0,1,4,3,2,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,1,2,1,4,0,3,0,0,0,2,3,4,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,1,0,0,3,2,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG2055",1,49,8,67,15,21,62,72,58,67,39,66,81,72,79,52,66,84,39,42,53,69,84,61,78,74,61,62,79,62,57,64,59,46,59,63,45,67,32,37,58,77,43,20,57,60,55,43,24,76,28,53,62,63,69,55,40,33,54,64,52,58,52,59,70,55,23,62,61,57,4,51,50,61,6,36,59,60,71,53,47,64,51,55,53,64,70,58,49,65,49,67,49,18,65,80,76,66,51,79
"COG2056",40,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,7,0,2,0,2,0,0,0,0,6,0,0,10,1,0,0,0,0,1,0,0,1,3,0,0,0,7,5,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,7,0,1,0,2,0,0
"COG2057",39,11,18,15,7,15,13,3,8,10,7,7,11,11,7,4,4,7,5,15,11,6,3,7,9,7,6,7,13,13,14,7,16,7,12,11,4,12,7,18,7,9,7,23,5,11,10,3,17,13,13,7,8,10,7,11,10,24,6,12,9,9,8,15,10,3,5,9,2,15,12,7,7,6,6,13,10,6,7,4,6,2,7,8,6,5,4,5,12,12,9,1,4,11,4,17,8,16,22,6
"COG2058",0,5,0,0,0,0,1,4,0,1,0,0,5,1,1,4,0,2,4,3,0,1,0,3,1,4,2,2,3,0,6,2,1,14,5,3,0,0,2,3,10,3,1,0,3,0,0,0,2,0,8,1,0,4,0,4,0,0,1,7,0,1,0,2,2,1,2,0,3,7,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,4,1,5,0,1,2,0,0,6,7,3,0,0
"COG2059",97,20,13,11,20,14,16,5,8,8,0,4,5,11,25,21,3,9,4,1,19,25,5,8,2,5,3,6,6,4,6,17,8,8,3,21,35,6,12,1,7,11,14,47,3,12,28,7,7,15,9,20,7,19,5,5,18,42,34,8,15,6,9,13,9,6,12,3,17,10,35,7,11,4,23,22,2,13,15,4,8,7,4,15,6,14,15,1,10,5,46,4,6,7,5,3,1,9,10,13
"COG2060",0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG2061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",13,13,21,13,1,17,11,15,7,14,7,16,8,14,19,24,7,14,5,10,43,15,11,13,3,6,21,8,15,11,8,14,12,4,6,13,13,15,4,7,8,24,12,13,10,16,15,8,15,16,8,32,15,8,12,11,13,13,12,4,15,14,17,14,8,9,6,17,25,12,15,12,12,11,7,9,15,10,25,15,9,12,13,13,12,16,34,13,11,10,6,15,7,5,10,6,8,10,19,31
"COG2063",8,2,11,2,1,9,1,2,1,1,1,1,1,1,3,0,0,1,2,1,2,2,0,2,1,1,0,2,1,3,1,1,0,1,5,0,2,2,2,0,2,0,1,7,0,0,5,1,4,2,8,2,6,8,1,6,9,15,2,7,11,5,2,7,3,2,12,4,2,15,12,10,3,2,21,17,1,3,13,3,6,2,2,5,1,3,8,6,3,7,11,6,1,10,6,10,5,13,7,5
"COG2064",6,8,1,7,2,25,12,8,3,12,2,2,0,3,2,9,0,9,6,10,3,3,1,13,0,5,2,0,7,0,6,10,9,1,5,15,2,6,14,17,4,4,0,19,3,1,0,4,7,6,14,1,1,4,3,8,3,22,3,4,2,16,3,18,3,10,1,3,10,8,22,4,0,5,2,11,3,14,1,3,1,1,3,0,8,5,13,12,2,3,5,7,11,3,3,6,1,5,0,0
"COG2065",1,2,1,2,1,1,5,6,6,8,1,7,4,1,7,5,8,4,1,2,13,5,2,4,2,3,5,8,8,9,5,3,5,3,4,3,4,2,3,7,3,6,2,2,4,2,4,10,2,4,4,22,11,9,22,13,10,4,21,8,13,11,18,11,11,15,7,9,21,12,6,10,14,11,3,4,17,23,12,21,10,10,16,9,19,15,15,11,18,14,18,17,9,9,13,10,16,7,15,21
"COG2066",29,7,13,8,10,7,0,3,0,5,1,2,1,1,7,4,5,4,0,0,1,7,4,1,2,1,2,3,1,8,5,3,5,7,3,4,20,1,1,1,1,4,3,13,2,15,14,14,3,3,6,7,5,7,6,1,16,6,2,4,6,1,1,0,3,0,6,3,2,9,16,1,0,0,11,8,3,0,3,1,1,10,5,23,0,2,2,2,1,2,7,2,1,9,13,1,0,4,1,17
"COG2067",28,6,25,10,27,25,9,3,3,6,1,2,2,6,3,3,2,4,6,8,4,3,3,3,9,0,2,5,2,5,18,1,9,7,7,3,2,0,11,4,3,4,5,44,3,2,2,1,7,2,4,1,10,13,1,5,0,27,2,2,25,3,6,6,1,3,5,4,7,15,33,1,1,1,32,26,4,4,8,2,2,2,5,0,2,3,4,4,2,6,8,2,5,20,3,3,2,9,11,5
"COG2068",8,15,15,16,8,13,8,14,13,17,21,13,8,9,6,18,19,16,15,22,23,9,11,18,18,10,12,11,20,16,17,7,12,12,23,27,5,18,5,24,10,11,16,16,22,7,6,11,9,6,9,14,17,12,13,26,6,6,15,19,7,14,18,10,3,14,10,15,16,12,6,15,6,15,11,18,11,11,9,12,8,4,12,7,12,9,12,13,12,21,17,10,9,5,12,13,23,15,16,5
"COG2070",16,66,11,41,28,105,73,59,74,80,53,62,59,85,80,38,37,71,58,58,56,63,57,62,67,65,69,82,57,86,55,47,51,40,43,53,63,74,50,42,60,59,64,71,57,104,50,45,39,101,50,82,49,45,67,50,52,74,64,64,67,57,65,61,42,48,16,67,52,60,46,48,75,61,18,54,80,41,83,62,54,48,58,83,65,59,64,57,37,79,59,51,64,14,83,57,25,70,87,51
"COG2071",14,18,5,26,11,11,14,22,16,17,16,27,17,16,12,22,17,19,20,21,20,17,18,10,22,20,18,19,19,10,11,10,11,12,16,16,14,18,17,27,9,25,16,16,27,16,15,12,13,17,27,14,18,15,18,20,9,5,12,22,13,12,16,17,11,23,8,30,20,15,9,13,26,16,6,16,21,23,21,19,15,10,23,8,17,17,16,15,17,24,12,18,23,14,17,19,25,21,22,14
"COG2072",23,29,5,25,24,38,44,37,37,51,13,34,30,28,49,35,27,50,32,24,34,43,34,27,39,31,45,31,42,28,37,30,35,20,29,28,31,39,21,12,34,30,42,48,31,34,35,36,25,39,56,115,92,95,103,96,112,156,105,92,87,110,82,102,80,109,31,132,109,123,115,90,102,126,49,95,96,77,106,101,103,98,89,123,96,110,103,100,80,94,100,89,78,51,111,119,118,131,94,95
"COG2073",3,30,1,9,5,5,14,3,19,8,9,10,25,20,23,18,0,8,8,18,23,25,14,21,8,25,6,12,28,6,31,28,18,59,30,22,42,15,64,7,47,23,14,1,15,16,28,29,46,12,31,26,14,12,21,17,27,9,39,46,3,27,20,12,32,19,11,5,20,32,1,18,18,12,2,14,7,32,10,25,53,13,22,25,0,15,25,20,35,37,35,29,28,2,11,23,25,20,16,16
"COG2074",0,4,2,2,1,0,0,3,0,3,7,3,2,0,1,6,0,7,5,4,0,0,0,2,1,14,7,0,3,0,4,3,5,9,5,2,0,3,1,3,7,4,4,0,2,0,1,5,1,2,5,3,2,0,6,6,0,0,2,11,0,3,1,3,1,2,1,0,4,8,0,4,1,2,0,6,2,1,0,5,2,0,1,0,1,8,2,2,2,14,3,1,5,2,1,8,2,2,0,0
"COG2075",0,1,0,0,1,0,1,3,3,2,0,2,2,1,3,1,0,1,6,1,0,0,0,3,0,2,3,0,4,1,3,1,2,6,1,1,0,0,3,1,7,0,0,0,2,0,0,0,1,0,9,0,0,1,1,7,1,0,1,5,0,2,1,0,2,1,0,2,1,3,1,2,0,0,0,1,0,1,0,1,0,0,2,1,1,2,2,3,0,4,1,0,3,0,0,4,4,0,0,0
"COG2076",16,15,11,22,5,8,18,18,15,21,16,26,17,30,19,24,28,13,18,4,19,21,39,18,25,11,31,19,19,17,7,26,14,14,13,9,15,27,7,9,10,25,18,21,21,24,15,20,12,21,2,29,25,15,25,21,14,20,22,15,10,19,16,18,19,21,13,26,16,9,14,17,18,16,15,12,25,24,29,31,9,35,20,19,27,31,26,20,16,10,18,25,25,10,22,18,31,11,6,28
"COG2077",16,2,4,1,3,1,5,5,3,3,2,3,4,2,1,3,7,0,2,1,1,2,4,2,3,1,2,0,5,6,4,1,1,1,2,2,5,2,5,1,3,1,2,4,3,0,1,0,3,2,9,2,3,4,0,3,4,3,0,2,11,0,1,1,1,1,1,0,1,3,5,1,0,1,5,4,3,0,3,0,2,1,2,0,2,2,1,1,0,3,1,0,2,5,2,4,1,9,4,4
"COG2078",0,8,1,1,0,3,0,0,0,0,11,1,0,1,1,0,0,0,1,15,0,0,0,2,0,4,3,1,0,0,2,0,0,15,10,1,0,0,1,8,7,0,0,0,1,0,0,0,0,0,15,0,2,0,0,2,1,2,1,5,0,3,0,1,1,1,1,0,0,9,6,4,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,2,0,4,1,0,0,1,1,8,0,0,0,0
"COG2079",4,43,9,88,10,33,60,98,87,95,69,62,93,91,83,71,95,85,71,50,78,75,105,57,76,66,75,78,77,40,46,73,65,55,57,79,78,76,44,48,39,72,97,32,74,126,70,59,32,84,34,77,72,54,72,62,98,14,93,60,54,80,64,62,94,93,18,65,85,64,12,40,91,104,7,35,70,94,115,66,75,70,66,104,78,69,92,49,78,54,69,68,86,13,107,47,54,86,63,92
"COG2080",3,7,8,9,3,7,2,7,6,17,28,5,12,8,15,10,2,9,17,26,7,14,4,27,4,20,7,5,16,8,19,7,11,14,33,11,4,9,11,33,13,8,9,21,17,4,3,7,9,9,32,16,12,37,19,30,22,24,23,77,13,19,17,34,20,15,11,32,34,71,27,57,10,32,30,48,19,26,19,19,19,13,30,12,32,25,32,48,21,81,22,23,7,11,12,59,41,55,22,13
"COG2081",31,14,40,13,17,41,84,3,16,34,3,29,2,17,27,13,38,9,8,9,26,32,12,8,8,0,21,46,10,105,13,35,14,4,9,18,23,13,41,1,2,29,21,47,15,13,34,23,52,31,32,27,17,42,15,8,23,41,42,6,54,28,34,7,32,21,8,5,15,15,27,20,12,18,22,18,51,26,15,22,42,13,23,21,1,17,8,11,24,7,41,27,11,19,18,7,3,22,78,24
"COG2082",0,3,1,2,0,1,3,0,1,3,2,0,9,2,2,1,0,1,3,3,1,3,1,2,0,4,1,2,2,1,6,2,1,6,4,7,3,1,13,4,6,4,4,0,5,2,8,2,4,1,18,15,12,10,14,3,7,3,14,15,4,15,8,3,14,7,2,1,4,22,1,8,12,2,0,10,2,13,5,13,18,6,6,5,0,8,6,9,9,10,18,9,14,2,6,16,20,8,4,8
"COG2084",119,87,53,117,28,62,104,99,115,112,80,117,137,127,147,105,112,129,94,74,160,132,128,99,117,107,137,124,139,89,111,100,111,115,114,127,102,146,78,66,117,117,131,64,113,122,113,100,86,144,78,100,133,114,123,100,111,77,108,134,128,109,123,94,109,113,47,113,105,116,48,102,125,140,52,81,120,97,128,141,96,80,117,113,99,103,133,108,101,115,97,120,105,23,123,153,116,140,109,120
"COG2085",0,15,0,6,2,8,1,2,6,4,7,8,10,1,4,5,3,8,2,6,4,1,0,9,7,22,4,2,9,0,18,1,3,27,18,10,2,3,3,12,27,0,5,2,3,1,2,5,6,3,23,3,3,5,7,2,6,3,4,18,1,4,2,3,4,2,0,7,3,30,2,2,4,0,1,12,4,1,3,7,4,2,6,1,4,4,5,3,1,23,2,4,1,1,1,24,24,11,1,2
"COG2086",58,46,30,46,16,20,45,71,61,38,70,54,52,41,37,53,43,44,42,50,37,39,53,53,48,61,53,44,58,48,59,43,45,66,67,53,47,45,35,71,66,42,41,34,64,46,46,56,36,60,52,49,42,49,39,49,50,26,40,59,45,59,40,45,41,57,16,71,58,61,17,52,63,43,24,48,42,45,60,52,39,51,50,53,53,55,62,53,38,53,39,44,61,19,47,47,48,37,53,50
"COG2087",23,8,0,4,2,8,5,2,6,4,6,7,6,6,14,11,0,2,4,8,10,10,1,6,1,2,0,5,4,8,2,14,7,3,0,5,7,4,19,3,1,9,9,10,2,8,10,7,7,1,1,6,5,7,8,2,10,8,14,2,2,6,6,4,8,2,3,2,6,1,8,3,9,5,0,3,8,15,4,5,12,7,1,12,1,4,7,6,10,0,15,10,11,2,3,4,7,12,9,8
"COG2088",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG2089",12,65,35,79,114,44,60,75,62,49,102,67,87,51,52,68,60,60,72,59,60,58,87,59,51,70,52,64,71,119,58,73,44,113,66,61,61,60,46,89,72,55,47,11,51,81,69,52,41,40,22,16,17,12,30,18,22,18,27,21,23,16,14,6,16,27,41,24,23,19,16,9,19,23,23,18,11,15,21,22,22,28,21,27,23,24,25,17,18,23,18,28,24,49,18,18,30,17,28,21
"COG2090",0,2,0,0,0,0,0,0,0,1,1,1,7,0,0,1,0,0,0,3,0,0,0,4,0,7,0,0,4,0,10,0,0,20,3,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,7,9,0,0,0
"COG2091",16,1,1,3,0,6,0,0,1,2,3,0,2,0,1,0,0,0,0,3,1,2,1,1,0,5,2,3,1,0,2,0,3,1,1,2,0,1,3,2,2,2,0,4,0,0,2,0,3,2,3,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG2092",0,6,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,1,0,1,0,0,0,4,0,5,0,0,1,0,1,0,0,10,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,6,3,0,0,0
"COG2093",0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,2,1,3,1,0,1,0,2,0,0,8,4,1,0,0,1,0,5,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2094",2,11,8,9,3,0,0,2,6,9,3,10,7,3,11,12,8,3,8,5,8,4,7,9,2,8,3,2,6,0,10,12,2,15,2,5,10,4,23,7,9,7,6,1,7,3,9,6,14,7,14,6,8,12,12,8,7,4,12,7,2,6,10,7,8,6,9,4,7,6,10,3,4,6,4,6,5,7,2,10,11,5,4,3,5,2,9,9,13,4,12,10,7,3,9,3,16,2,1,4
"COG2095",1,10,30,6,20,10,45,6,9,4,23,11,4,4,4,8,30,13,5,22,5,4,4,22,7,14,7,8,8,45,9,7,9,11,12,5,2,7,10,14,15,4,4,15,7,4,3,8,6,10,18,7,5,19,4,7,6,12,1,14,27,6,6,6,4,3,8,7,6,12,23,15,11,7,15,18,21,1,9,4,2,7,8,5,10,9,8,10,6,22,4,6,5,3,2,14,6,4,40,6
"COG2096",5,12,8,13,11,9,15,20,21,24,13,17,23,17,11,15,14,23,26,16,17,12,10,19,25,13,14,14,24,16,19,15,18,14,27,17,24,20,20,22,17,9,16,12,20,11,12,14,15,17,15,15,15,21,15,25,7,8,14,27,13,23,15,23,11,15,11,25,24,15,8,18,17,17,8,15,14,12,13,16,17,10,19,6,24,15,18,17,15,21,12,18,14,9,12,25,24,24,18,18
"COG2097",0,8,0,0,1,0,0,1,1,4,1,2,8,1,0,3,0,2,2,1,1,0,0,5,0,8,4,0,4,0,5,0,1,12,8,2,2,1,2,4,9,2,1,0,1,0,0,0,0,0,6,2,2,2,0,3,0,0,0,6,0,4,1,4,1,0,1,1,5,7,1,3,1,1,0,6,0,1,0,3,1,0,1,0,2,1,2,6,1,8,1,1,0,0,1,5,4,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,5,0,12,0,5,6,1,9,5,5,8,2,7,15,9,1,5,2,5,13,11,2,10,3,6,6,14,2,2,3,11,3,5,9,9,22,5,25,6,3,15,5,15,5,11,17,5,15,3,0,17,12,8,8,5,17,3,19,3,4,10,8,5,10,8,3,1,6,4,2,6,7,5,0,1,5,17,2,10,22,5,7,12,0,4,7,12,17,3,18,12,5,1,10,0,1,10,12,10
"COG2101",0,28,1,6,1,0,2,3,4,10,5,8,10,1,4,6,1,10,5,9,1,1,0,18,3,24,5,1,11,2,27,2,4,44,25,12,4,1,3,7,26,9,2,0,8,0,2,0,3,5,29,3,0,5,0,7,3,0,4,20,0,4,1,9,1,4,3,2,10,24,2,0,0,5,2,7,3,1,1,3,2,1,8,1,2,4,2,6,2,22,1,3,8,2,1,22,25,12,0,0
"COG2102",0,18,1,1,2,0,8,3,2,6,7,3,14,2,1,5,0,8,11,5,2,1,0,10,0,17,9,0,14,2,21,3,8,23,12,3,3,0,8,5,20,6,3,1,3,0,1,2,5,0,15,2,3,2,1,8,2,0,2,16,0,9,0,7,4,3,0,2,11,20,4,3,0,5,1,3,0,0,1,4,1,0,6,0,2,1,5,11,2,15,3,0,5,1,0,12,15,5,2,1
"COG2103",0,6,26,14,7,2,9,7,4,8,21,13,7,12,20,12,5,11,10,13,26,7,5,13,14,12,8,4,5,14,11,6,17,9,8,8,6,8,16,25,11,18,12,2,4,6,4,15,34,5,14,6,10,11,13,22,7,7,5,10,13,13,11,17,7,9,10,12,15,10,9,18,8,10,12,8,11,10,7,26,7,5,16,10,13,10,10,13,12,12,9,7,14,7,5,9,5,17,8,10
"COG2104",14,5,3,2,1,7,2,0,3,2,3,2,3,2,0,0,4,0,0,5,0,1,2,1,1,1,1,2,2,0,3,0,2,3,2,1,1,1,2,1,4,0,3,5,3,2,1,3,6,0,1,0,7,1,2,3,2,4,0,4,1,0,3,1,2,5,0,0,0,6,4,2,1,2,1,3,0,1,1,5,0,2,2,4,1,4,0,3,0,7,2,0,2,1,4,5,2,2,0,4
"COG2105",1,1,2,1,16,11,0,1,2,0,1,0,0,0,0,3,1,2,2,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,2,2,0,3,1,4,1,0,1,0,2,1,0,0,1,0,0,1,2,4,0,1,1,4,0,4,0,0,17,0,1,1,6,0,2,2,5,3,1,3,3,0,1,2,2,0,0,0,0,0,2,0,1,0,0,20,2,0,0,2,0,0
"COG2106",0,13,1,1,0,0,0,1,0,3,0,0,13,0,0,0,1,0,0,4,0,0,0,7,2,8,1,0,8,0,11,0,1,28,12,5,0,0,0,3,12,0,0,0,0,0,0,0,0,1,12,0,2,0,0,2,3,0,0,12,0,0,0,0,0,0,0,1,0,13,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,7,0,0,0,1,0,7,15,1,0,1
"COG2107",0,14,1,1,1,0,10,3,4,4,3,8,20,4,4,8,3,9,16,6,5,4,0,10,3,21,5,2,10,1,25,2,6,33,20,9,2,1,13,5,25,4,1,0,2,1,1,1,9,6,21,4,0,3,3,6,4,0,4,16,3,11,1,5,2,4,0,2,5,17,0,8,1,2,1,4,6,0,3,0,2,1,4,3,0,7,8,9,1,9,1,5,5,0,0,22,27,11,1,0
"COG2108",0,0,3,1,0,0,7,7,2,3,1,8,2,4,0,6,0,6,10,1,1,0,0,5,3,2,2,2,2,0,4,2,5,1,1,6,0,1,5,2,2,3,1,0,4,0,0,1,4,2,2,2,5,2,0,10,1,0,0,1,0,11,1,5,2,5,0,2,8,0,1,1,0,7,0,3,2,1,1,4,4,0,5,1,0,8,4,11,3,4,2,5,6,3,2,0,2,6,0,0
"COG2109",31,20,5,14,4,14,8,3,28,16,9,20,9,16,48,22,1,9,22,13,27,23,23,17,12,18,5,17,18,13,18,42,20,38,14,22,44,6,78,15,22,35,26,9,23,17,40,33,49,16,18,26,26,17,37,16,39,15,42,16,8,32,25,9,30,35,17,6,26,25,3,17,22,15,4,7,18,49,14,31,62,12,18,34,1,14,12,23,29,18,57,43,29,3,32,23,12,25,13,22
"COG2110",1,6,16,6,5,5,2,7,1,10,16,4,1,0,0,8,1,8,10,10,2,2,0,5,3,5,3,2,4,0,8,3,4,3,3,5,3,1,9,13,8,3,9,20,2,1,0,5,12,4,0,0,0,4,0,1,1,1,1,4,0,2,1,2,0,3,1,1,2,2,3,5,1,1,2,3,0,2,0,0,3,0,3,2,2,1,4,4,1,0,3,1,5,1,0,1,3,0,1,0
"COG2111",134,23,8,7,16,46,12,2,5,3,12,4,5,6,6,4,3,7,2,20,6,4,6,11,4,7,5,7,8,7,24,4,16,18,20,4,7,6,10,9,12,6,9,87,1,9,5,3,15,7,21,5,5,3,3,6,7,57,4,17,19,6,10,4,2,4,6,5,5,22,9,16,10,6,12,22,4,4,9,3,6,8,5,10,8,1,6,8,5,19,16,3,4,22,12,17,10,13,15,10
"COG2112",1,15,0,1,0,0,0,0,0,1,2,6,33,0,3,1,1,5,0,3,0,0,0,14,0,14,3,0,19,0,14,0,2,30,17,6,0,0,0,4,33,0,0,0,1,0,0,0,0,2,23,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,15,3,0,0,0,0,7,0,0,0,3,0,0,7,0,0,3,6,1,0,11,0,1,0,0,0,20,40,8,0,0
"COG2113",110,45,5,72,37,8,80,79,73,76,56,75,63,95,67,78,70,84,77,41,66,93,78,81,89,75,85,82,62,86,77,56,37,94,111,65,58,86,22,40,95,82,53,27,110,59,73,50,18,76,42,59,72,83,66,89,52,45,57,75,70,50,58,52,61,61,25,69,70,74,4,50,61,81,18,73,61,58,87,76,33,74,76,48,63,84,78,70,47,99,43,60,58,17,65,101,80,37,66,69
"COG2114",20,97,54,114,271,191,45,123,119,139,188,84,92,113,117,179,39,145,145,154,158,143,82,155,117,176,73,126,112,19,106,142,169,87,148,102,113,139,111,210,135,94,119,71,129,118,132,139,137,133,146,146,89,134,116,118,156,154,153,129,58,99,117,157,113,110,281,121,127,136,115,126,122,120,143,119,136,145,150,115,118,114,84,139,127,103,119,145,107,136,156,85,118,191,117,143,106,176,68,152
"COG2115",1,6,9,1,1,4,2,2,8,3,1,6,5,10,2,2,2,6,5,0,4,2,3,6,2,3,9,10,2,0,4,3,5,3,4,3,5,9,1,3,0,3,4,2,6,11,3,2,3,7,2,9,15,22,9,10,8,11,6,8,18,10,19,18,8,11,4,9,17,4,3,18,11,17,4,6,17,10,27,11,6,12,18,19,23,22,17,6,9,7,7,9,7,7,20,8,6,11,18,19
"COG2116",22,13,30,8,6,15,0,1,0,2,14,2,1,3,17,2,0,6,1,38,14,2,0,7,2,2,3,0,4,0,10,0,9,5,2,7,0,10,5,22,5,3,4,21,2,0,2,15,25,10,9,0,9,7,9,7,5,17,1,4,6,7,2,7,0,3,10,1,6,7,32,21,0,15,26,16,3,0,1,9,2,1,1,0,0,9,4,5,11,10,4,3,0,5,0,4,0,7,1,2
