"","X66_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0208",103,37,76,91,126,70,115,83,266,34,49,37,540,35,82,61,129,40,49,528,87,84,93,213,44,110,88,408,47,35,101,74,132,83,134,245,79,52,68,256,56,89,111,43,163,184,19,40,93,81,91,70,113,89,757,293,31,75,88,100,270,105,107,101,156,41,407,62,80,17,856,107,45,101,150,109,702,29,118,101,143,81,417,38,121,50,110,37,62,30,137,144,58,122,116,87,101,61,77,83
"COG0209",281,188,228,314,293,198,363,208,653,209,202,187,818,223,261,262,342,223,185,2299,216,274,252,530,267,317,284,1229,224,168,277,258,435,292,334,771,222,233,226,636,168,261,288,234,413,539,205,211,328,272,92,99,124,75,600,207,90,79,97,104,264,104,99,87,162,66,352,58,89,70,642,100,83,99,125,83,572,38,107,113,118,76,647,63,116,73,125,69,78,75,120,111,60,98,114,119,93,74,84,76
"COG0210",189,164,197,191,174,203,228,212,205,141,171,220,1041,162,190,147,171,192,195,545,216,150,174,212,183,182,178,441,170,177,155,161,539,211,179,1163,177,149,157,179,235,210,184,179,175,233,169,180,186,177,174,149,219,210,1294,227,198,217,174,195,776,180,170,178,197,148,1722,181,167,177,1286,220,208,207,187,214,981,210,219,205,191,192,1021,198,204,197,199,204,264,147,206,178,196,193,250,172,188,170,198,227
"COG0211",30,10,25,17,24,11,28,21,18,21,13,10,6,17,11,17,21,11,19,1,18,25,25,14,15,21,9,9,18,7,11,12,7,28,22,12,15,16,16,16,18,24,16,24,10,20,12,12,16,25,27,17,17,17,6,19,15,16,12,24,3,18,15,28,22,15,8,30,14,18,11,19,12,21,18,19,8,8,20,26,17,25,5,14,17,15,21,17,11,13,15,21,11,16,15,22,16,18,24,31
"COG0212",36,27,25,25,29,24,30,28,26,27,32,25,17,31,33,36,37,29,19,38,28,22,29,26,39,33,35,16,40,25,21,24,17,34,29,20,29,29,29,27,27,34,36,41,22,34,25,19,39,31,23,31,46,37,11,31,55,41,35,30,20,44,33,42,16,20,13,32,35,37,10,17,37,27,29,24,7,17,34,33,24,31,8,37,34,48,26,22,13,26,39,26,30,34,19,23,41,45,31,27
"COG0213",16,18,15,16,6,18,9,17,23,15,27,48,49,18,19,22,10,20,13,1,7,9,21,17,20,4,19,5,18,20,12,14,36,7,12,24,20,23,25,19,10,9,14,16,13,13,18,27,16,12,7,20,5,13,2,16,23,13,15,11,39,17,9,17,11,20,21,8,19,20,7,12,21,16,10,19,0,6,11,9,9,8,9,24,11,25,9,28,44,29,17,10,27,16,19,12,13,11,7,20
"COG0214",15,16,18,4,10,27,8,6,27,28,21,25,10,19,15,15,7,19,12,6,2,10,0,16,34,7,6,0,19,12,12,1,0,21,15,1,19,19,18,21,10,13,11,28,7,9,18,18,14,25,7,17,6,3,0,16,26,36,3,12,0,16,1,13,24,7,0,5,14,24,5,8,19,7,7,8,4,0,7,8,14,10,0,13,8,19,13,11,15,33,10,12,12,10,25,13,1,0,7,17
"COG0215",104,75,107,119,91,109,91,115,117,103,113,101,77,115,123,87,102,101,79,31,127,92,100,123,117,123,107,23,99,74,104,82,34,89,119,34,118,120,103,94,125,131,103,112,86,109,99,94,104,99,100,85,126,125,34,98,119,108,101,109,34,104,103,107,95,82,34,107,112,97,25,123,117,98,124,123,31,37,97,96,105,110,18,105,107,109,117,99,84,120,120,106,109,108,101,90,86,80,135,111
"COG0216",74,65,62,73,96,69,71,87,57,58,70,78,42,70,81,86,67,52,46,18,67,78,76,83,61,101,91,17,57,49,70,61,37,87,87,38,79,68,56,57,90,80,69,80,77,65,55,52,68,83,81,61,87,75,24,60,40,74,75,88,42,70,89,73,70,46,27,67,85,44,20,92,72,93,87,96,36,19,62,84,75,65,22,44,91,56,77,71,71,78,78,76,55,88,76,92,92,72,79,83
"COG0217",22,12,9,16,19,8,22,26,17,14,15,7,8,20,22,6,12,8,11,4,11,15,16,17,18,18,16,9,11,12,10,17,9,13,12,11,11,6,9,15,5,15,20,22,18,13,15,6,12,9,66,39,46,35,16,39,50,51,49,43,25,47,35,60,41,41,14,34,57,31,13,36,25,47,43,28,25,23,32,52,58,42,21,32,49,41,29,41,49,45,42,53,32,48,47,58,61,32,43,66
"COG0218",18,23,19,15,18,21,29,23,20,13,21,9,8,13,15,15,16,18,18,5,15,20,35,15,14,18,20,18,20,21,17,28,18,14,17,23,31,16,19,16,14,7,22,16,30,15,17,15,14,15,25,17,13,19,8,16,11,16,40,25,22,17,28,15,18,9,10,16,17,11,13,18,22,20,20,18,5,33,17,24,14,18,14,16,21,15,19,7,8,12,9,12,15,18,22,22,38,31,9,23
"COG0219",26,25,20,32,28,26,25,36,30,19,31,24,16,17,30,21,36,20,14,7,37,36,32,26,20,33,35,13,19,28,34,18,18,20,34,9,29,17,24,27,26,33,16,22,16,24,18,19,26,28,33,25,25,28,13,25,22,25,31,22,3,24,23,21,25,24,17,31,27,23,12,41,22,28,34,28,13,27,39,25,28,24,8,21,32,28,22,22,25,19,30,25,20,28,28,19,20,26,27,32
"COG0220",26,13,22,27,24,29,24,32,14,13,30,8,12,20,23,16,23,13,35,7,17,25,33,23,18,29,19,16,11,28,16,37,21,24,25,18,30,9,26,22,40,25,32,24,35,35,20,23,23,16,30,20,24,32,11,20,11,25,30,38,17,33,31,25,17,26,15,41,7,15,8,24,21,33,32,34,13,25,35,27,25,29,15,12,23,19,22,5,7,18,33,30,26,28,13,29,36,31,33,21
"COG0221",3,10,9,14,23,24,8,5,9,1,22,2,10,3,9,4,19,2,31,16,31,26,14,21,2,18,15,20,2,9,15,10,20,2,10,25,16,1,3,7,37,18,8,5,5,34,5,8,7,8,2,5,13,26,18,22,2,5,10,15,31,12,24,11,7,13,13,28,2,3,20,31,1,7,16,26,16,15,15,14,13,18,18,12,27,3,18,3,5,5,24,15,16,9,12,7,11,15,28,4
"COG0222",32,21,25,22,34,33,29,31,31,17,27,19,35,16,29,29,28,13,25,15,29,32,22,24,22,21,26,6,19,16,28,33,20,27,29,10,32,20,14,18,34,28,30,27,22,29,14,14,35,24,22,28,26,21,13,34,22,22,23,31,14,26,23,21,22,17,18,32,20,14,11,38,22,19,32,33,16,8,31,21,26,27,11,21,31,14,33,24,28,23,28,18,21,33,21,21,25,30,32,24
"COG0223",90,49,92,83,69,70,72,106,74,68,74,75,75,56,91,82,96,60,72,54,96,83,94,105,92,83,76,64,64,51,88,82,37,71,104,52,70,68,95,81,81,90,84,69,84,75,74,67,87,67,99,73,85,72,54,62,70,97,86,89,53,107,106,99,82,71,31,65,81,59,41,72,57,102,90,81,77,59,92,83,88,81,38,64,71,74,96,70,64,74,92,81,72,92,62,79,80,104,76,111
"COG0224",88,35,71,73,76,66,80,74,57,60,50,55,41,65,62,49,76,41,58,13,62,74,65,52,69,76,71,31,54,38,61,61,38,72,69,29,76,48,64,65,66,87,78,52,61,78,38,43,79,85,81,66,81,76,21,70,43,58,77,83,25,65,84,57,80,56,29,83,95,52,25,76,46,65,66,81,27,28,75,85,67,75,20,49,76,58,74,50,72,52,78,72,50,79,56,80,64,82,76,84
"COG0225",72,51,69,85,66,74,80,98,63,55,76,34,29,42,72,63,77,45,68,11,88,49,68,64,56,77,79,32,47,47,85,61,34,70,63,46,82,47,66,56,81,65,64,81,71,78,51,45,62,68,66,74,79,75,23,60,66,72,53,68,34,56,73,67,61,51,16,84,88,48,29,61,49,94,56,87,39,34,58,87,69,70,12,53,78,56,86,39,41,57,65,76,35,79,60,79,76,73,85,74
"COG0226",30,12,62,22,74,75,125,28,63,3,29,11,14,11,16,21,38,11,62,29,93,100,4,37,14,38,77,80,9,31,37,2,78,9,112,65,18,14,51,37,67,33,74,83,24,125,14,33,33,31,110,119,86,96,62,38,4,12,13,127,46,60,92,86,37,26,126,28,17,10,51,92,5,27,83,50,62,27,105,132,72,89,48,14,63,6,35,11,5,68,78,124,24,20,65,94,24,1,56,12
"COG0227",24,15,20,20,26,20,26,28,14,11,17,14,8,15,32,13,13,5,11,6,16,22,31,24,15,17,19,10,15,9,26,23,8,20,8,9,20,9,21,23,15,18,17,17,11,23,7,7,16,24,24,16,20,24,5,18,9,18,22,23,6,22,25,20,20,8,4,21,22,10,3,17,15,22,19,13,10,9,21,16,20,23,4,15,20,8,28,11,24,12,12,24,10,22,10,20,18,23,20,10
"COG0228",26,18,31,31,33,25,34,31,21,18,20,25,15,21,30,18,33,23,22,6,20,28,35,20,23,25,36,6,13,11,32,31,15,27,21,11,33,17,20,24,27,28,47,28,23,25,9,22,30,28,31,30,46,19,9,15,14,34,26,40,9,37,30,33,25,14,14,21,24,19,6,26,17,29,30,30,18,13,21,41,28,35,6,15,33,20,30,14,19,14,29,33,23,42,27,39,21,36,27,39
"COG0229",50,29,38,57,48,38,52,48,40,40,44,27,18,23,55,46,64,37,28,8,39,45,68,39,45,54,51,16,39,27,46,45,43,46,55,18,63,52,47,36,45,40,53,52,49,33,38,32,42,49,62,36,53,42,12,41,43,46,43,44,30,53,50,42,43,28,13,45,53,48,17,43,38,43,42,67,10,15,50,46,57,49,10,39,50,46,52,32,38,38,48,42,27,51,40,57,53,43,44,59
"COG0230",3,1,3,8,3,4,3,7,2,0,3,1,0,2,2,2,2,0,3,0,2,3,7,1,2,3,5,3,0,1,1,3,4,2,1,0,3,2,1,2,3,1,4,2,5,2,2,0,5,6,5,4,4,7,1,3,2,2,11,3,1,3,5,6,4,3,0,2,2,1,0,1,0,2,3,4,1,0,3,2,1,2,0,0,4,3,1,1,1,3,2,4,1,6,2,1,5,3,2,2
"COG0231",7,16,13,9,14,15,25,20,10,18,18,9,15,17,12,14,19,12,15,3,11,11,20,20,20,19,13,12,11,16,16,13,7,19,16,7,9,17,12,10,18,13,14,20,14,7,17,13,15,10,45,40,41,39,9,30,48,42,32,39,22,40,43,57,40,36,14,49,49,41,12,50,57,44,50,45,20,24,38,46,33,34,16,40,33,55,30,44,41,38,36,34,36,50,40,47,39,28,47,46
"COG0232",60,41,49,59,38,48,47,60,54,37,45,55,22,36,45,38,47,34,36,19,46,51,31,56,46,66,46,24,41,38,46,53,23,63,59,29,58,42,51,31,24,55,48,52,40,44,45,51,53,45,50,41,69,50,20,50,30,61,46,54,22,51,39,55,47,36,29,37,58,34,20,27,36,55,68,34,20,22,48,54,45,45,45,41,58,30,60,36,45,35,44,48,44,47,34,56,76,52,59,57
"COG0233",40,24,39,36,35,31,48,36,32,27,26,28,16,29,42,22,42,32,24,10,32,39,28,30,29,43,49,11,32,23,33,28,28,55,34,16,37,33,37,31,35,45,41,33,31,29,29,28,41,31,42,34,38,34,12,24,24,42,29,33,11,44,36,49,36,32,11,41,41,25,8,31,35,40,42,43,14,20,33,44,38,32,7,26,44,33,32,23,32,37,39,41,31,40,31,46,37,24,39,36
"COG0234",25,19,21,19,37,31,33,30,23,23,16,25,161,19,31,26,41,17,24,56,30,22,23,37,21,28,29,49,21,14,32,27,64,26,16,136,26,22,21,29,40,27,29,28,30,27,14,20,34,26,31,22,29,28,153,35,17,35,21,31,132,27,28,28,25,15,196,27,37,13,139,37,22,39,19,26,125,12,35,26,25,23,158,16,22,19,33,29,22,30,30,38,14,31,39,26,31,24,39,29
"COG0235",48,49,62,59,49,44,52,49,40,53,42,21,20,46,53,44,32,49,40,18,38,62,39,56,41,40,42,28,58,25,53,41,43,30,38,33,41,47,41,54,27,34,39,62,39,46,45,51,44,64,54,42,50,48,26,38,46,40,39,43,20,47,54,40,52,62,30,36,51,45,22,47,30,39,47,42,30,25,43,48,40,61,44,51,44,46,30,27,27,35,46,40,46,49,49,54,42,46,40,37
"COG0236",24,14,15,17,23,17,24,21,11,15,21,13,19,8,22,15,18,17,17,7,12,21,15,18,16,19,13,5,17,14,12,16,19,16,14,15,22,12,14,16,27,27,16,17,21,29,17,18,19,14,24,13,14,24,8,21,15,14,7,19,5,16,21,21,9,11,35,14,17,17,8,18,17,15,20,24,10,11,21,26,16,15,12,12,19,11,23,14,9,15,31,29,20,24,11,14,20,13,15,14
"COG0237",43,40,44,41,41,44,24,52,31,45,44,40,25,49,42,39,48,54,28,12,36,48,39,43,55,36,32,18,33,31,47,27,18,68,33,20,33,40,43,36,41,37,44,48,48,44,41,30,41,44,33,48,40,39,14,33,63,65,41,42,17,40,41,41,47,27,19,39,48,55,14,35,56,49,48,43,18,19,43,56,46,59,9,39,36,45,51,32,29,56,46,45,29,46,51,24,31,32,36,60
"COG0238",13,10,14,13,12,15,13,11,18,13,12,11,8,19,17,14,13,11,7,2,14,4,20,19,16,14,13,4,14,6,11,30,8,21,11,3,19,19,11,14,18,15,13,15,21,19,9,7,11,17,9,22,16,8,4,10,9,14,18,14,7,12,18,17,18,13,3,18,17,19,6,13,16,19,14,16,11,5,15,16,11,16,5,8,15,13,15,12,15,17,14,14,14,12,15,15,20,12,6,18
"COG0239",14,4,6,5,2,3,9,2,6,3,8,0,2,5,7,5,3,6,4,0,6,6,11,4,8,4,7,8,1,6,9,6,16,4,3,8,10,7,5,8,3,4,6,10,9,4,5,6,6,3,1,8,8,4,8,4,3,11,10,4,7,10,3,9,7,8,8,5,8,6,3,6,5,5,4,3,4,6,6,7,3,6,9,7,5,3,2,7,0,6,2,5,4,6,11,3,7,8,4,5
"COG0240",81,40,52,69,57,52,50,74,54,54,47,54,26,44,61,67,55,62,38,24,44,55,70,48,53,62,76,21,49,46,42,67,42,54,60,30,54,53,70,61,39,52,56,70,71,35,58,40,62,54,20,29,31,12,7,24,18,19,35,14,15,21,23,25,19,9,11,21,28,18,7,16,19,25,23,14,3,11,21,17,17,20,8,10,21,21,24,15,26,25,21,19,21,24,20,22,22,20,16,22
"COG0241",23,30,21,12,11,18,20,19,23,25,19,29,30,22,9,12,12,30,21,8,16,19,23,17,21,14,16,17,30,29,14,18,7,14,18,7,18,19,14,25,20,21,26,21,19,13,22,34,23,19,19,23,12,14,12,13,18,19,21,24,6,16,15,31,33,18,18,17,24,17,11,17,20,22,12,10,6,23,20,23,16,19,10,15,10,24,18,30,35,23,9,19,25,14,11,14,12,21,9,21
"COG0242",51,30,45,49,57,60,61,56,64,39,40,34,170,27,46,52,62,43,47,184,46,38,43,61,42,72,52,65,45,26,53,48,49,50,57,81,45,40,51,77,43,63,48,41,49,79,35,29,68,46,61,44,53,53,114,73,29,47,50,72,74,70,64,60,57,41,89,70,55,31,155,55,35,51,74,69,136,26,62,61,65,43,109,31,85,41,72,41,43,31,65,61,50,51,61,46,49,59,50,74
"COG0243",75,142,102,63,95,102,95,62,111,154,106,275,104,164,53,99,49,153,112,45,103,96,96,58,80,60,94,89,142,114,78,82,132,23,84,76,56,153,89,107,37,75,67,110,93,69,138,162,67,132,121,91,34,93,95,108,115,84,81,77,59,80,74,65,85,139,137,96,52,155,41,100,170,53,83,54,51,147,82,67,64,132,167,124,76,145,73,282,248,152,60,67,116,49,113,97,71,62,87,39
"COG0244",44,40,41,56,51,48,52,50,45,28,38,46,39,31,54,46,51,35,32,16,51,41,14,37,57,45,38,14,36,33,49,44,21,49,40,20,54,42,57,48,65,50,49,62,46,38,33,31,58,51,38,45,44,53,9,48,43,48,42,55,14,45,40,43,45,36,21,45,51,47,9,41,33,48,48,43,14,13,38,49,67,39,3,29,46,50,43,39,32,51,45,38,52,36,37,50,37,28,44,47
"COG0245",58,28,45,44,52,48,38,52,35,29,45,32,22,34,55,44,53,34,33,11,44,57,38,51,59,51,59,16,27,19,59,21,19,54,44,32,52,31,43,35,60,60,50,45,36,53,20,24,57,35,34,32,67,68,3,43,24,60,31,52,18,54,46,57,35,27,16,53,62,22,10,50,39,56,63,59,20,11,46,58,54,39,9,21,53,32,56,36,39,27,68,34,37,49,45,36,35,30,52,47
"COG0246",18,18,16,25,12,13,17,8,22,9,7,9,10,12,10,16,13,8,22,8,17,10,12,13,4,15,17,22,7,32,19,31,10,11,26,13,23,18,17,12,8,11,10,16,41,14,7,15,11,18,22,23,16,11,8,10,10,17,20,13,35,6,19,27,20,14,8,6,16,10,12,12,10,13,18,7,21,43,9,18,11,20,17,14,14,11,14,7,5,8,8,19,20,15,20,27,25,12,11,9
"COG0247",147,148,103,100,98,112,116,79,139,154,110,279,170,172,111,117,82,155,69,41,60,127,154,138,124,65,106,33,195,109,91,95,52,102,130,39,87,175,147,120,44,101,131,118,130,90,150,170,97,140,103,138,86,82,57,114,143,98,104,76,85,121,77,116,141,114,64,69,110,167,58,99,190,93,110,53,37,68,106,65,111,116,54,141,97,154,106,203,278,212,97,123,107,96,113,108,133,173,81,79
"COG0248",3,5,18,17,15,24,25,16,11,3,13,8,11,7,14,9,15,10,22,4,24,18,15,21,3,12,40,21,7,11,12,21,21,8,17,30,13,9,6,7,28,20,11,28,16,17,5,8,13,18,86,64,29,57,22,36,21,22,36,88,98,31,51,39,27,57,47,54,24,21,25,69,19,42,48,53,31,90,113,85,51,100,25,22,53,17,46,28,13,16,59,85,38,42,35,72,36,22,57,27
"COG0249",89,98,98,88,132,142,58,75,83,79,112,79,80,60,59,64,102,70,115,46,133,88,99,102,58,105,95,59,67,51,70,120,82,74,94,70,89,62,92,93,157,93,84,63,146,130,60,117,81,86,63,82,78,113,56,115,35,41,86,99,125,88,132,82,114,95,73,118,48,67,43,127,59,76,90,98,35,59,96,104,96,108,46,73,129,59,83,89,67,76,118,90,84,106,100,92,80,104,134,61
"COG0250",50,38,50,45,48,44,48,43,39,35,40,38,34,41,42,48,60,34,33,18,29,36,35,34,55,52,52,17,40,21,53,46,27,51,45,29,40,29,41,55,43,52,54,42,49,35,43,47,46,41,19,11,13,10,6,13,7,19,9,10,4,16,10,17,19,13,8,11,12,16,7,12,14,6,19,15,5,5,10,10,15,13,4,8,17,16,14,9,25,15,14,11,12,15,6,15,11,13,13,16
"COG0251",58,71,60,49,41,64,45,52,48,79,55,72,37,83,46,80,50,80,59,15,36,54,63,46,57,48,38,25,86,60,60,57,36,60,45,29,45,85,74,50,47,43,61,56,58,44,78,93,41,65,63,59,43,37,9,39,51,46,59,40,36,59,43,54,55,73,41,43,64,71,25,39,84,46,45,48,21,39,71,35,51,61,30,66,34,53,34,69,74,72,37,68,58,56,47,62,66,60,42,63
"COG0252",2,13,2,9,4,5,0,2,7,7,7,6,18,12,6,10,1,9,6,6,1,6,10,2,19,2,0,2,14,12,2,9,5,5,3,2,9,10,10,4,3,1,4,6,6,1,15,15,1,5,0,30,2,5,14,15,36,32,29,7,32,16,7,12,20,27,16,14,11,38,11,11,35,8,8,9,17,23,14,6,9,10,23,35,3,30,8,14,11,35,5,15,23,13,26,2,12,39,5,9
"COG0253",68,28,51,56,66,49,61,81,60,48,57,37,15,41,80,51,59,41,46,19,61,88,49,63,44,58,70,26,51,33,53,72,25,70,65,16,53,30,47,65,41,73,67,52,53,84,35,27,62,70,58,61,80,79,13,57,41,49,59,79,26,60,57,72,47,45,14,74,78,37,16,53,47,68,74,68,35,27,71,54,68,61,18,38,60,37,68,32,37,37,69,57,43,62,32,62,75,60,85,57
"COG0254",11,11,13,23,24,15,21,28,16,13,20,6,8,16,22,17,18,16,14,4,14,16,14,10,10,16,20,6,9,9,23,22,9,15,15,3,11,16,24,12,17,24,16,18,22,14,11,14,24,14,22,21,19,24,6,14,7,15,19,16,5,22,17,22,21,9,8,21,21,9,3,12,14,13,12,18,4,10,18,24,19,19,9,14,14,14,18,11,17,13,22,16,11,19,14,19,9,13,24,15
"COG0255",1,3,4,2,2,4,2,0,1,3,5,6,4,1,2,4,3,5,7,3,1,5,3,2,3,2,3,7,4,4,3,4,3,1,1,5,4,5,4,1,0,1,1,0,11,1,4,2,2,3,5,3,3,1,3,2,1,4,4,3,4,6,2,1,3,1,0,3,1,4,0,2,1,4,1,1,4,4,7,3,0,6,2,4,2,4,3,4,3,0,0,8,6,1,2,4,6,3,2,2
"COG0256",27,30,18,23,19,32,34,27,22,29,38,19,30,35,21,36,24,32,18,6,27,15,11,14,21,23,26,6,31,20,20,17,13,24,28,7,26,24,17,26,22,27,26,28,25,27,32,21,27,18,24,30,25,13,3,20,36,29,24,35,8,28,28,24,32,26,10,24,22,36,5,32,28,21,25,18,5,4,24,25,16,24,8,24,25,34,26,20,22,24,23,22,25,12,13,24,18,24,26,25
"COG0257",0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,4,0,1,2,2,1,0,0,1,1,0,0,0,3,0,0,0,1,1,0,2,1,0,2,0,1,2,0,1,0,1,1,3,0,0,1,0,2,0,0,1,2,0,2,1,0,0,1,2,3,0,0,1,0,0,1,0,0,0,5,3,4,1,3,2,0,0,2,2,1,0,0,0,1,0,0,1,1,3,1,2,0
"COG0258",176,114,174,212,209,171,190,181,219,146,157,119,461,133,197,167,214,136,124,473,182,228,145,245,205,202,222,254,130,119,177,164,128,206,190,219,183,136,214,266,170,169,195,181,219,254,109,127,187,192,193,193,229,193,412,237,142,194,161,173,268,190,204,175,183,130,269,217,199,144,426,190,155,211,231,172,406,100,206,195,230,216,418,114,225,138,206,128,139,161,217,198,150,200,183,195,175,139,237,205
"COG0259",36,20,30,34,35,31,39,40,34,21,27,19,16,16,38,41,35,23,23,8,34,30,34,34,24,41,26,20,20,20,36,38,21,33,32,17,37,17,27,34,28,37,42,40,38,30,27,21,32,28,11,9,13,10,7,14,4,7,14,6,4,11,11,11,13,7,9,10,24,7,1,11,6,10,14,8,1,6,6,5,12,17,3,9,13,12,10,3,10,11,12,11,3,10,4,11,20,14,12,15
"COG0260",99,84,87,97,128,105,98,107,88,76,102,89,64,64,111,113,98,77,95,30,105,110,97,95,141,116,99,67,71,80,84,105,75,104,105,80,87,81,97,109,109,111,100,113,87,96,65,77,99,108,97,100,111,96,28,94,68,120,93,106,34,101,85,103,89,93,47,102,106,78,46,100,86,110,106,117,58,117,105,99,114,89,20,77,111,78,92,74,95,73,112,101,66,113,92,103,98,84,105,138
"COG0261",30,20,26,43,23,24,25,37,29,17,33,27,18,18,41,33,35,20,29,2,28,31,39,35,29,38,32,9,25,16,40,34,17,30,31,14,29,26,29,30,36,29,26,30,37,42,17,19,32,25,25,35,35,38,11,22,18,38,29,38,17,37,37,29,25,27,18,36,32,26,8,38,24,34,34,38,12,12,25,41,41,42,10,24,40,26,37,10,33,25,26,33,19,44,32,21,36,36,38,41
"COG0262",12,15,31,22,15,21,26,20,13,19,19,6,24,19,10,16,15,12,17,15,18,13,30,15,12,17,21,22,12,11,16,25,20,29,24,12,35,17,28,8,15,25,30,17,43,8,10,14,14,27,26,30,17,18,19,15,13,16,23,22,19,25,14,19,16,14,14,13,33,11,13,14,24,16,14,10,15,18,11,17,11,13,3,15,12,22,11,11,8,16,22,18,20,13,18,23,20,20,14,25
"COG0263",72,45,67,60,71,78,72,72,79,47,63,41,20,45,60,52,79,42,43,19,64,79,73,74,58,75,72,56,48,60,69,52,45,77,62,50,67,37,43,62,69,78,69,79,52,79,59,53,70,74,71,53,83,84,19,53,42,59,53,66,15,56,91,66,57,53,29,58,58,41,19,75,53,64,76,83,29,53,64,69,95,55,24,48,97,41,81,36,55,44,91,63,44,77,65,69,76,69,98,56
"COG0264",55,22,50,64,51,55,60,60,53,51,44,33,24,35,67,60,62,37,32,11,51,58,44,55,66,50,55,20,35,36,51,56,28,48,55,26,51,36,49,54,41,56,53,42,59,46,32,43,59,52,53,59,44,37,9,42,33,55,52,55,30,50,65,61,58,40,15,52,51,40,17,52,43,58,53,51,29,34,52,51,51,66,16,35,45,32,51,35,48,34,47,49,50,57,41,61,70,57,56,47
"COG0265",170,125,163,150,138,152,185,171,185,161,164,198,211,149,178,188,158,156,152,194,132,169,91,151,171,153,164,78,146,129,145,116,128,148,135,135,148,150,154,147,167,145,149,152,118,168,162,178,198,155,143,147,129,154,48,158,147,154,110,151,113,148,164,145,153,194,109,156,150,178,77,143,130,146,161,168,98,111,170,174,134,156,68,139,150,177,151,175,212,164,147,167,136,147,166,180,148,95,141,154
"COG0266",73,46,57,63,74,68,54,53,68,53,56,37,27,48,61,63,66,46,83,14,72,73,44,68,40,61,64,39,59,33,59,31,33,75,66,24,76,41,46,74,77,56,55,58,43,64,48,33,82,71,33,61,67,71,24,58,38,64,47,64,29,61,73,65,42,50,34,61,79,61,37,68,35,69,55,62,26,43,76,66,78,58,29,38,60,38,66,37,30,54,72,69,70,67,67,48,70,50,65,54
"COG0267",3,5,2,9,6,9,12,9,5,1,11,5,4,4,1,6,5,3,6,3,5,8,3,8,0,12,6,8,3,6,5,4,3,1,12,3,7,6,6,5,12,9,5,6,8,4,6,1,6,6,4,6,9,7,2,6,4,3,5,14,3,10,5,12,7,2,6,8,4,8,2,7,3,7,6,2,3,7,10,9,6,8,3,4,5,10,7,5,6,4,6,6,6,8,3,4,5,4,7,5
"COG0268",18,14,11,14,23,11,12,20,19,9,24,9,13,12,16,12,18,11,12,5,15,18,18,19,11,22,18,3,9,11,18,15,11,26,15,8,14,17,11,18,15,16,19,19,17,10,11,8,23,25,13,16,30,11,10,24,12,16,11,16,5,16,16,12,17,12,11,13,20,7,6,10,12,21,16,16,11,10,11,19,10,22,4,11,18,10,20,8,22,11,20,14,12,14,12,13,24,12,11,17
