"","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0495",28,76,70,62,59,57,66,17,68,66,61,60,68,49,67,71,44,69,66,67,76,58,76,73,84,53,56,58,91,52,65,62,73,42,19,61,62,39,41,63,29,47,72,21,62,63,69,47,76,58,58,197,186,189,226,193,191,76,70,214,168,138,213,201,186,88,151,166,218,220,193,214,205,179,185,75,191,188,219,198,216,200,190,188,212,198,211,155,230,194,227,178,151,178,200,205,147,217,207,239
"COG0496",13,28,36,32,27,27,47,10,24,41,23,22,34,23,20,25,30,22,29,41,31,21,37,31,30,30,19,22,23,23,31,25,25,26,11,26,29,18,26,17,24,21,36,10,49,28,30,36,23,20,19,33,31,43,34,22,32,8,15,35,18,38,40,33,35,20,24,38,30,26,26,36,30,26,30,25,28,40,27,32,25,38,18,27,20,35,33,30,28,33,34,28,28,36,28,29,16,31,30,27
"COG0497",50,28,71,55,63,48,66,9,43,76,60,38,34,48,35,38,44,51,37,74,57,45,32,41,33,36,31,25,34,46,26,45,46,32,28,37,36,44,37,46,51,27,36,25,47,45,36,83,30,27,37,48,36,44,27,30,50,8,23,44,41,53,20,48,41,51,37,69,17,38,37,56,42,47,39,74,56,31,45,34,32,24,40,48,21,42,45,60,49,41,60,60,50,54,29,47,36,23,44,26
"COG0498",36,125,79,95,114,100,80,27,114,81,116,100,92,107,110,100,105,95,113,99,113,113,98,94,113,117,103,105,158,122,102,111,118,78,47,137,90,86,92,125,88,138,113,18,112,106,129,81,96,154,30,98,145,95,102,109,99,33,36,105,114,101,97,96,134,49,106,83,107,110,96,100,105,137,87,65,105,109,109,107,114,122,95,92,115,136,112,75,112,98,99,90,98,102,130,132,132,108,119,116
"COG0499",35,112,97,107,82,97,115,28,121,107,111,109,108,94,101,100,101,99,103,108,96,99,110,112,128,79,111,106,125,80,115,113,120,109,26,129,118,66,96,90,63,94,124,23,120,87,97,92,107,99,35,108,92,99,107,128,101,19,36,111,86,81,118,98,106,51,101,96,107,123,124,98,94,83,88,33,115,133,98,121,121,82,80,114,105,111,109,92,119,107,65,91,91,123,105,94,89,105,123,93
"COG0500",301,334,252,291,261,285,318,371,340,251,366,279,244,489,314,291,402,320,306,264,229,351,259,285,267,361,295,312,376,356,288,288,316,264,298,374,281,323,375,378,294,392,293,327,280,280,261,301,312,389,130,81,104,101,106,83,82,142,123,108,124,109,117,99,118,79,133,83,80,96,140,99,97,108,96,97,101,64,102,109,78,112,109,97,130,93,91,104,120,102,132,110,115,87,108,130,125,83,98,110
"COG0501",76,61,30,52,31,54,39,23,63,51,63,59,57,66,43,66,82,76,48,43,48,40,66,63,52,69,66,68,49,58,71,42,63,52,45,40,48,61,73,73,40,43,64,55,55,54,41,44,69,58,41,57,54,37,62,56,55,24,34,60,62,47,87,56,47,46,77,39,62,47,83,40,54,73,64,53,73,66,81,53,56,50,64,44,92,62,65,45,53,66,48,59,51,43,47,52,53,93,51,61
"COG0502",24,13,46,10,4,15,23,11,8,43,12,12,12,19,11,16,13,9,10,30,19,33,14,11,11,27,8,9,38,21,8,7,11,13,26,18,13,29,12,30,26,20,14,21,12,13,8,12,6,18,15,18,13,15,13,8,5,4,11,20,25,28,3,7,18,18,14,35,13,19,8,23,12,20,20,27,7,18,12,18,12,22,15,25,15,11,10,11,16,25,15,14,18,23,22,20,19,4,14,14
"COG0503",21,36,41,28,21,41,42,30,32,29,29,33,36,37,45,39,32,25,44,25,47,33,41,26,39,49,47,44,35,35,49,50,38,26,32,24,47,19,31,36,31,33,45,52,41,33,43,21,35,35,20,35,39,28,45,27,37,29,46,33,35,37,41,36,41,20,28,25,37,32,35,38,34,35,43,22,40,36,46,39,34,36,42,37,25,38,37,26,40,23,22,43,36,45,47,46,35,34,37,54
"COG0504",62,129,130,92,93,149,143,30,114,112,118,124,114,109,136,133,102,157,126,148,134,102,116,117,117,89,144,124,118,113,130,127,135,114,43,125,103,71,97,93,72,112,141,24,153,94,133,96,133,115,29,123,93,114,126,110,136,35,49,140,100,84,145,114,103,60,89,112,130,155,119,135,131,118,137,50,140,145,115,134,142,139,116,143,140,123,145,129,123,126,74,123,93,144,137,132,83,135,145,132
"COG0505",31,84,99,73,87,76,73,23,69,77,85,97,103,76,100,79,66,95,86,72,89,65,67,81,88,67,69,98,91,72,84,79,94,79,42,91,97,45,67,74,58,63,111,24,82,83,97,83,69,79,31,96,81,85,108,84,75,34,37,96,76,78,96,101,93,33,81,82,82,78,101,86,72,84,73,45,77,73,95,86,97,94,77,70,84,96,91,79,79,90,89,78,86,94,70,78,72,90,85,103
"COG0506",77,46,22,98,115,33,41,179,34,35,32,50,46,51,39,28,42,55,38,33,26,53,35,42,32,61,41,37,61,63,55,55,27,50,73,42,47,82,58,77,75,48,28,35,25,64,56,85,46,73,52,36,26,56,39,21,55,22,67,31,39,42,51,38,50,111,51,38,49,34,42,38,75,42,34,46,25,49,46,58,38,46,49,28,82,31,31,67,51,41,112,32,48,53,31,59,40,46,39,57
"COG0507",112,27,49,66,96,45,76,86,41,60,37,38,51,31,23,55,54,44,32,80,81,111,55,40,33,44,51,33,25,56,31,45,38,55,104,69,48,86,35,48,80,59,36,45,57,56,36,80,28,32,86,47,18,47,40,30,45,56,76,36,50,55,19,36,32,226,35,81,20,47,25,38,49,40,50,80,45,39,32,59,32,17,52,38,69,30,24,68,38,42,115,57,74,36,41,50,60,19,36,29
"COG0508",102,242,165,229,206,189,166,55,254,151,210,220,221,104,216,235,96,199,211,167,224,180,192,226,237,130,219,246,127,111,221,197,199,201,113,142,219,116,91,105,137,128,203,54,218,251,195,191,195,119,92,230,187,194,264,276,245,73,71,231,149,134,248,229,124,170,108,169,217,185,240,185,175,127,243,160,228,214,241,211,222,181,158,170,278,209,231,208,194,169,238,157,190,215,165,129,114,258,190,207
"COG0509",13,34,25,34,24,26,26,12,19,25,21,24,27,25,29,21,26,31,25,28,26,20,18,26,24,30,24,23,23,27,18,22,25,27,14,25,28,15,28,20,17,13,33,8,20,25,23,21,24,16,12,36,30,34,40,19,13,12,9,28,22,24,24,26,29,5,32,21,28,12,19,36,24,19,26,5,25,32,25,34,22,24,27,23,16,39,22,27,27,33,33,28,20,27,27,14,11,32,17,28
"COG0510",1,14,5,4,5,18,8,1,12,2,9,11,17,9,17,9,8,9,11,6,6,3,10,20,13,18,6,12,13,10,14,18,8,4,2,12,6,2,12,6,6,13,4,1,15,11,15,27,17,9,0,17,14,9,15,9,10,3,4,10,9,9,20,13,8,1,12,2,13,3,13,6,13,8,10,0,7,9,11,12,13,6,14,12,23,16,14,16,12,10,2,5,6,7,11,22,11,28,12,16
"COG0511",48,34,40,57,49,36,38,28,47,54,44,40,29,38,35,38,44,35,39,41,45,24,29,50,32,47,37,35,40,63,50,37,41,49,43,46,44,55,41,38,46,36,44,35,43,39,41,71,39,50,5,36,40,35,38,46,41,14,23,40,43,52,46,38,63,21,32,46,34,39,38,38,41,36,57,40,60,38,49,35,47,36,46,42,27,50,45,65,59,46,54,51,57,43,37,35,37,48,45,27
"COG0512",24,66,62,57,36,50,47,9,64,55,63,56,46,48,61,45,39,64,79,68,59,53,75,58,59,45,71,77,57,42,55,55,60,48,33,38,51,30,29,32,36,37,75,21,81,60,42,46,50,39,7,25,15,17,25,10,15,4,8,27,23,11,24,17,21,15,16,10,12,17,16,22,27,17,20,10,24,20,17,21,14,16,17,21,17,15,16,23,9,9,8,16,17,17,16,18,15,19,14,19
"COG0513",216,221,121,371,379,198,214,76,231,164,154,169,135,155,202,160,198,215,201,166,151,173,164,237,200,170,190,181,154,158,165,151,142,205,179,179,262,211,116,215,221,162,168,100,156,290,181,237,130,169,133,149,156,189,170,211,204,58,111,203,187,181,159,229,174,199,160,144,148,149,152,224,193,202,161,191,213,150,161,181,168,142,184,159,248,201,138,276,281,144,385,175,174,165,134,198,181,138,182,201
"COG0514",67,19,28,78,128,32,38,27,33,41,9,39,45,21,28,13,29,40,43,48,19,47,21,44,29,21,16,9,17,25,28,28,10,59,96,24,43,65,28,62,48,30,23,31,20,60,27,105,18,25,45,24,17,50,8,18,37,17,37,31,32,45,15,49,24,71,13,53,19,15,21,28,37,19,44,135,26,29,18,22,43,14,31,15,34,27,25,89,47,36,89,31,40,13,22,34,34,24,22,18
"COG0515",93,135,43,77,111,105,116,33,36,82,52,62,50,56,114,51,84,98,30,44,19,48,24,85,53,78,26,29,41,53,69,26,29,71,109,64,47,95,76,71,86,73,34,42,79,38,136,60,45,53,133,100,110,35,34,33,24,32,55,25,97,190,39,91,51,119,64,69,49,33,52,93,70,41,40,127,34,49,73,77,43,104,88,36,145,102,23,101,209,106,53,93,228,22,100,51,66,55,28,49
"COG0516",149,102,104,78,73,117,96,306,95,112,101,105,110,100,116,113,103,118,94,94,108,111,89,118,128,86,123,134,116,88,102,98,130,120,138,94,121,51,87,89,86,114,123,141,92,86,115,81,126,96,76,110,120,99,110,129,108,163,200,105,86,84,115,121,118,111,104,93,131,93,115,103,106,97,94,90,136,121,113,86,114,109,91,110,100,115,104,104,114,111,57,94,103,122,100,96,105,110,115,115
"COG0517",101,121,92,164,148,91,94,57,147,106,123,125,105,175,104,77,157,108,125,78,90,134,86,121,107,161,97,103,177,147,118,120,105,87,89,166,135,116,161,149,137,163,120,63,91,116,126,148,122,176,120,101,108,133,94,147,146,40,52,98,106,118,129,131,149,123,145,107,155,111,109,100,106,146,101,132,131,124,117,116,103,100,115,85,104,101,118,138,146,101,163,111,127,100,124,142,136,118,122,108
"COG0518",15,46,41,40,35,33,65,9,41,41,44,44,37,43,46,37,33,54,49,35,48,49,34,55,54,54,47,57,63,55,36,34,56,35,13,53,41,28,36,56,35,45,45,17,46,62,41,40,43,59,45,129,113,113,164,128,122,44,59,127,112,91,143,113,158,59,126,119,127,132,134,178,124,125,142,60,133,146,131,141,136,131,110,122,130,131,150,108,140,127,123,108,131,135,136,168,153,149,151,136
"COG0519",43,107,104,83,69,72,92,15,108,90,101,100,92,79,106,94,89,98,115,101,140,89,103,93,85,85,102,119,117,74,99,90,116,76,43,91,107,62,72,88,72,101,106,32,110,102,101,76,95,101,24,101,96,96,125,87,97,32,37,110,90,73,122,112,98,50,92,79,92,102,85,96,88,94,107,51,106,102,108,92,92,79,80,107,81,97,107,96,102,96,65,86,78,96,82,90,100,115,111,105
"COG0520",57,169,166,125,114,149,155,33,109,167,149,155,143,193,150,159,150,145,105,131,155,155,150,138,142,173,124,109,146,146,144,131,133,118,52,134,109,115,202,119,92,157,138,31,152,128,150,127,140,150,68,145,178,153,135,102,100,61,52,107,166,160,173,175,180,110,164,143,157,154,148,163,124,142,104,90,146,139,163,131,156,189,125,134,91,132,113,98,157,137,128,153,127,137,202,154,118,160,151,138
"COG0521",6,25,13,25,21,33,30,6,16,6,14,21,15,34,17,16,30,21,15,18,11,22,25,25,17,41,14,7,31,30,18,19,20,21,15,27,18,18,43,17,22,23,11,11,12,13,16,16,23,27,10,14,33,19,15,15,18,4,7,9,20,15,17,21,28,15,28,12,18,10,19,27,25,28,24,9,13,16,30,24,22,38,19,21,16,34,11,19,24,19,24,15,20,18,36,26,27,24,6,22
"COG0522",31,48,53,55,39,60,62,17,50,59,58,55,45,57,57,52,25,55,58,55,49,44,53,49,65,29,52,53,50,38,57,42,44,43,19,34,56,34,43,34,35,35,50,16,50,49,57,52,48,36,7,45,54,54,40,50,47,13,17,66,52,35,62,44,44,23,36,62,50,47,48,45,46,53,51,17,59,63,42,37,38,51,44,64,56,63,40,38,53,69,41,56,43,60,59,36,48,57,54,57
"COG0523",43,60,178,29,28,59,86,14,29,151,56,40,47,11,39,77,16,24,95,151,100,32,83,53,68,13,55,59,15,11,83,24,57,48,24,18,51,33,12,14,25,12,87,28,76,40,51,37,12,26,30,83,64,61,76,19,33,11,18,75,27,57,33,64,12,14,17,125,26,106,31,77,37,13,61,14,30,65,67,68,60,21,30,126,10,51,71,32,30,55,8,90,100,103,13,13,15,23,51,30
"COG0524",68,146,171,149,159,162,162,26,177,130,155,168,156,111,146,153,140,170,154,140,171,170,168,152,139,120,164,147,174,129,152,128,142,144,60,157,154,81,94,134,124,166,149,40,176,154,134,169,158,153,83,147,159,153,127,172,154,46,52,140,137,132,122,172,160,87,133,134,145,168,146,154,142,154,138,67,186,171,148,168,142,144,123,164,133,130,156,156,150,169,148,145,105,167,155,170,125,144,134,141
"COG0525",85,181,216,154,153,173,203,67,135,172,218,201,196,162,206,221,121,189,164,188,232,160,225,192,204,167,212,214,189,139,213,215,238,152,52,164,187,119,152,148,127,180,233,51,196,193,202,190,206,157,70,206,176,191,203,185,193,59,64,200,177,138,234,178,170,93,171,175,201,212,209,231,203,137,195,84,195,193,207,207,203,174,163,192,207,212,215,167,176,189,124,172,139,193,178,175,146,206,203,210
"COG0526",127,200,209,189,178,170,176,92,172,202,196,187,161,187,188,196,183,196,179,182,182,199,183,189,195,183,178,165,175,164,188,159,195,122,111,197,182,141,217,170,136,191,190,104,188,172,189,214,184,194,85,184,205,190,171,139,202,81,132,166,217,199,178,213,203,78,183,212,221,178,170,205,173,211,175,202,179,204,178,193,178,198,184,187,206,186,190,196,180,155,220,171,160,203,215,201,168,188,206,205
"COG0527",62,135,95,118,80,90,113,24,95,102,101,95,98,86,82,121,86,107,104,115,118,128,118,98,97,85,112,119,194,104,96,76,99,106,77,120,114,101,48,160,101,138,101,38,109,150,96,91,81,127,64,133,78,98,110,84,120,34,54,114,103,98,113,100,111,70,65,92,103,117,102,100,78,119,90,112,125,79,88,113,91,84,81,124,114,92,116,89,89,91,165,84,88,106,133,114,110,97,106,114
"COG0528",30,32,53,34,27,41,45,12,32,56,38,37,39,32,30,30,37,33,24,45,30,33,38,42,34,33,32,25,47,31,33,25,38,36,15,41,32,23,43,38,29,30,34,14,37,21,43,38,23,34,3,12,9,21,11,13,12,4,4,10,15,11,7,17,17,12,9,17,13,17,14,13,17,10,13,5,15,5,9,6,15,15,10,19,14,11,11,8,8,14,14,12,10,15,13,13,12,12,12,12
"COG0529",8,5,12,9,13,8,10,10,7,18,10,8,10,16,4,7,9,7,12,8,10,7,11,7,8,7,8,5,8,7,8,9,11,7,7,8,9,12,9,10,10,8,9,9,10,12,10,12,3,8,21,33,32,21,22,27,16,32,17,26,30,41,18,23,32,36,30,49,16,35,23,36,28,35,25,49,23,31,21,36,24,18,41,30,23,16,24,43,21,39,37,28,29,31,15,21,18,22,22,22
"COG0530",51,45,60,32,42,57,69,13,45,70,66,50,51,51,46,57,46,52,43,64,74,50,62,50,44,54,49,35,40,64,52,31,44,50,41,42,44,82,57,54,47,38,53,28,41,42,45,45,52,38,32,41,50,59,42,36,41,18,33,63,54,53,44,57,46,39,41,65,35,43,35,56,48,32,47,55,30,52,50,58,57,51,48,55,42,54,52,51,66,43,36,69,46,56,46,39,46,41,45,44
"COG0531",60,57,24,47,50,27,47,41,10,43,36,50,45,107,45,30,111,61,26,36,18,100,25,49,46,75,28,21,102,107,45,27,36,52,82,113,22,77,145,133,99,109,14,43,29,55,55,50,49,118,71,27,50,55,24,16,34,20,24,28,62,76,57,55,119,115,73,51,68,24,42,45,67,112,40,188,25,34,43,47,48,81,49,22,46,36,22,52,58,40,27,53,91,17,98,112,110,52,21,55
"COG0532",54,154,178,153,160,115,154,32,159,144,164,172,136,145,149,158,129,145,160,140,142,140,147,163,165,109,159,158,170,130,147,114,162,145,29,157,180,49,110,125,77,136,158,24,165,143,162,143,154,158,62,143,169,150,164,190,171,49,51,161,146,103,166,152,148,45,130,149,130,170,153,152,168,148,153,66,159,152,165,170,179,141,136,153,146,133,197,137,166,177,176,125,92,144,147,139,113,195,169,150
"COG0533",33,61,87,84,68,77,76,10,81,65,79,100,91,67,88,87,54,86,95,81,104,69,109,77,95,73,86,94,102,58,89,76,94,65,41,65,76,52,65,87,45,54,91,16,98,78,89,61,88,75,20,83,82,87,83,102,93,37,35,90,57,55,113,81,80,35,82,67,98,97,82,81,88,81,77,30,88,99,93,97,86,90,66,83,88,95,90,69,92,91,72,74,65,89,84,84,56,87,93,89
"COG0534",125,116,69,147,186,103,105,37,158,70,117,126,118,109,119,134,121,128,131,103,81,83,94,126,131,90,107,147,75,124,117,131,119,115,80,100,133,125,112,108,101,103,108,45,108,139,121,142,141,96,96,133,106,122,152,142,140,38,54,125,112,93,171,140,118,116,101,86,134,125,131,96,119,101,115,148,132,122,108,134,121,108,96,88,118,111,121,171,121,120,176,108,99,118,98,83,90,147,130,144
"COG0535",66,31,57,42,38,42,36,81,46,55,47,30,21,140,36,40,163,29,45,47,51,72,43,22,37,80,48,33,54,56,33,38,46,28,51,58,23,49,233,45,49,54,37,79,43,21,27,44,34,76,60,35,32,24,33,28,33,83,68,38,66,51,19,30,76,36,169,61,17,40,38,41,15,78,32,74,37,29,30,23,19,49,30,58,24,41,35,27,29,30,39,39,37,38,73,66,66,26,36,34
"COG0536",40,72,87,80,73,80,71,19,79,72,91,91,94,70,98,80,49,88,85,81,89,61,89,87,54,60,76,106,47,58,73,71,83,68,30,55,79,41,60,47,44,59,71,23,88,77,76,77,90,51,24,84,83,85,91,96,85,17,34,81,52,61,76,68,54,39,74,78,80,86,89,76,75,49,92,31,95,93,79,77,82,59,70,70,91,87,85,73,68,68,88,64,66,90,52,59,48,85,81,97
"COG0537",52,39,27,44,39,29,35,26,40,48,44,37,38,48,34,49,36,53,46,28,48,34,47,46,45,53,30,56,69,46,44,46,50,56,35,47,40,41,61,68,30,48,35,19,44,49,47,43,47,63,29,43,32,36,45,50,48,20,17,50,41,41,53,43,41,15,46,34,46,38,40,39,51,37,50,16,42,45,46,34,36,46,47,41,65,46,43,35,41,42,52,35,38,46,47,47,38,42,66,46
"COG0538",9,86,68,68,47,75,96,17,94,66,90,75,89,49,97,101,47,87,71,90,97,45,94,70,93,57,106,105,47,40,83,78,104,78,21,51,82,18,60,20,27,42,101,20,117,64,88,56,81,47,25,103,63,73,95,106,86,33,20,106,60,31,105,74,60,45,69,74,94,93,85,83,94,45,88,11,100,100,106,82,78,63,87,97,88,83,100,63,75,77,53,58,62,87,60,54,45,92,116,84
"COG0539",16,47,51,44,33,34,41,12,45,39,29,24,39,33,33,45,27,39,31,56,36,33,49,38,36,24,38,35,26,30,40,37,46,38,11,30,52,13,39,23,24,27,35,14,43,33,31,27,33,19,38,141,91,114,137,144,135,45,40,127,107,82,132,125,81,55,108,113,88,143,123,118,132,77,101,57,166,124,121,123,138,98,127,125,117,124,126,110,112,131,140,124,91,142,81,77,68,121,120,108
"COG0540",37,72,69,74,60,79,74,29,74,68,75,63,70,73,63,75,60,57,75,95,90,78,90,75,75,62,79,91,108,65,85,68,77,73,38,86,89,52,51,67,70,99,81,25,87,79,77,62,80,97,27,79,73,78,74,71,87,22,34,100,68,56,88,75,99,29,66,60,74,92,78,73,83,66,63,28,76,93,80,81,67,67,59,104,83,100,82,47,86,77,64,64,52,84,86,89,87,101,65,74
"COG0541",64,92,95,91,97,87,88,28,91,88,97,80,104,99,89,98,86,92,78,113,92,87,91,94,93,98,97,85,132,96,93,95,106,83,51,108,106,77,74,92,69,87,115,28,98,84,116,65,90,100,41,94,89,72,105,123,80,34,32,107,88,68,105,82,101,47,108,66,106,105,93,92,106,88,83,49,91,84,88,75,98,79,75,84,80,92,107,73,87,84,107,84,78,119,89,98,92,117,109,93
"COG0542",251,123,357,167,185,248,284,191,214,351,185,192,237,168,153,194,165,210,217,361,301,169,278,190,179,167,246,126,86,130,184,196,193,212,156,113,181,167,170,217,169,146,206,228,224,154,165,192,128,140,243,254,142,204,157,170,211,169,236,207,164,183,105,149,135,190,187,369,130,280,137,228,179,123,229,235,186,205,209,163,225,143,181,336,126,201,209,190,136,221,142,247,215,295,151,130,178,128,210,134
"COG0543",41,22,5,24,11,15,9,13,3,9,9,15,11,36,9,7,35,9,4,4,4,25,7,12,7,31,4,8,46,34,12,7,9,9,27,26,6,37,59,38,28,30,4,38,10,8,9,23,8,55,3,9,29,13,9,18,6,9,11,7,31,27,9,10,35,1,45,13,18,3,12,19,9,39,6,15,6,4,10,8,8,17,8,9,22,23,3,23,25,20,26,20,17,10,28,33,48,20,6,10
"COG0544",40,94,85,91,87,92,87,19,106,96,115,92,112,74,110,118,84,92,84,90,112,96,99,88,87,75,84,80,64,66,102,81,112,65,36,66,100,44,69,47,46,52,93,32,105,93,99,73,91,77,43,100,73,95,111,94,93,31,47,91,86,57,107,75,63,55,97,74,85,75,103,89,85,74,89,42,122,107,86,94,101,101,109,97,131,79,127,80,82,91,102,82,87,112,68,60,70,94,111,107
"COG0545",41,23,54,68,64,29,51,19,30,50,33,22,25,24,32,35,32,45,27,44,34,29,24,39,38,29,28,26,12,24,41,24,28,34,30,28,28,29,33,32,43,30,31,16,30,32,33,50,51,21,15,37,24,24,23,41,27,8,18,29,30,45,20,27,27,42,44,61,33,37,31,38,34,31,32,31,23,41,36,34,26,24,31,38,22,27,32,53,39,33,66,39,41,29,29,23,25,38,27,35
"COG0546",48,41,57,68,50,47,45,25,66,65,62,54,54,74,57,52,83,54,53,65,56,58,52,56,57,54,42,63,46,62,49,69,59,50,50,62,61,54,78,52,52,34,46,36,67,60,58,49,54,60,39,47,43,63,59,45,55,20,25,50,51,65,50,39,42,36,63,64,37,54,53,63,35,48,67,30,52,41,51,56,42,63,54,60,59,57,59,63,61,64,46,49,41,57,64,43,51,38,43,52
"COG0547",59,61,86,56,53,54,71,16,81,64,54,67,60,69,67,64,55,67,64,55,65,65,81,61,62,56,71,68,62,64,63,56,92,61,37,65,53,44,41,58,51,59,78,22,66,62,48,59,72,89,21,78,45,67,65,57,75,25,31,72,64,52,59,73,66,36,63,70,57,71,58,46,64,72,73,37,90,73,62,66,56,56,70,77,54,61,77,50,63,77,36,59,52,63,47,62,69,57,62,80
"COG0548",66,50,72,61,43,47,54,22,75,45,71,51,52,46,63,58,55,48,77,59,68,54,75,58,56,61,71,75,73,51,58,61,53,41,41,70,67,58,28,36,53,53,65,28,58,64,45,43,44,65,27,49,45,55,58,73,57,21,23,64,65,32,45,50,66,35,57,51,42,61,49,60,42,54,51,23,69,50,54,46,53,53,66,46,54,44,71,54,51,39,77,52,70,66,47,55,62,43,56,52
"COG0549",2,6,7,4,0,4,4,6,1,3,6,3,2,23,12,6,19,8,1,1,2,8,1,4,9,19,4,3,23,12,6,7,11,6,6,11,5,9,19,15,7,29,4,6,5,1,12,4,16,16,1,3,15,6,3,3,3,1,0,4,15,17,4,6,25,3,11,4,7,3,18,8,11,16,1,5,0,7,9,11,2,18,8,5,3,13,3,4,16,8,0,16,17,6,17,18,20,11,2,3
"COG0550",129,197,180,154,160,170,193,49,151,188,183,188,174,151,179,190,145,190,216,179,218,115,217,180,179,141,199,224,121,143,169,170,202,148,96,120,167,92,145,135,109,119,217,70,195,164,195,205,182,128,64,241,166,213,239,180,219,71,93,223,155,125,206,210,131,91,149,172,198,248,202,183,174,128,237,73,205,206,196,172,205,178,181,209,310,198,164,181,166,209,206,166,162,210,116,140,137,230,185,212
"COG0551",57,11,21,14,16,11,12,10,14,35,9,16,23,34,21,8,32,20,19,26,16,9,7,20,7,22,22,18,17,24,18,18,27,28,57,15,20,46,55,37,53,17,16,24,20,42,14,20,31,15,12,16,31,23,17,34,31,19,21,15,49,37,21,16,6,9,21,29,29,17,11,20,22,4,8,19,20,27,18,23,23,19,24,22,20,15,16,36,21,23,25,29,26,28,21,17,31,17,15,13
"COG0552",39,68,65,63,48,64,75,16,83,87,59,74,54,60,70,67,55,69,62,69,67,71,59,53,74,60,67,68,84,60,67,64,68,59,30,63,63,39,54,93,51,75,64,16,85,78,59,44,49,64,27,69,54,62,64,54,64,24,28,72,54,42,52,62,67,27,42,61,52,63,50,78,73,78,63,28,71,63,66,60,57,75,60,78,58,51,80,61,65,68,61,61,66,62,60,65,61,63,66,59
"COG0553",582,102,50,46,39,125,97,868,70,67,33,51,57,35,75,38,63,82,36,37,40,85,56,67,50,48,51,51,122,50,51,66,64,90,784,52,47,84,43,139,100,76,29,1695,68,79,94,105,41,96,2070,33,110,53,40,36,38,1047,1333,25,75,77,37,69,51,1192,41,83,54,28,45,69,52,46,94,1065,45,33,49,42,41,64,73,80,179,80,24,131,99,87,71,57,170,40,53,56,91,61,30,40
"COG0554",19,25,14,18,17,16,11,5,26,12,18,23,25,22,16,26,26,23,19,21,19,14,23,27,25,20,17,22,21,22,26,23,28,14,18,26,22,17,22,13,21,22,27,10,26,26,24,21,30,21,34,54,76,60,62,83,72,30,32,54,55,53,86,59,56,46,86,43,70,62,67,41,68,66,60,39,84,83,64,81,62,64,72,110,80,73,67,66,67,71,60,62,59,64,56,57,57,82,69,81
"COG0555",5,0,0,0,0,0,3,8,1,1,2,1,2,1,2,0,2,0,1,0,2,3,1,1,0,1,0,0,2,3,1,1,0,2,6,2,0,3,0,4,5,1,1,3,0,3,0,2,1,0,2,1,2,0,0,0,1,0,1,0,3,6,0,1,1,2,1,2,0,0,0,3,1,3,0,6,1,1,0,2,1,8,0,0,1,0,0,2,3,1,0,2,5,1,3,4,11,0,0,0
