"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG0170",0,7,15,3,14,1,4,9,13,6,12,17,10,3,8,9,3,8,6,10,25,6,17,7,9,8,4,8,20,4,42,4,12,3,3,22,11,7,8,19,12,1,12,1,10,3,8,12,9,6,0,3,7,4,9,7,6,0,10,9,6,0,1,20,16,8,4,10,3,3,1,4,13,1,5,13,3,11,4,14,3,3,12,10,7,12,5,13,13,0,4,1,13,29,8,8,15,24,3,3
"COG0171",67,22,22,15,17,23,14,14,21,19,35,38,35,37,37,20,23,32,20,20,19,12,26,27,39,20,29,24,27,29,23,24,44,24,27,22,18,34,28,35,29,23,30,111,30,29,25,22,23,32,79,82,89,85,107,75,88,54,102,93,97,63,46,59,90,67,70,113,96,88,65,53,89,131,111,63,76,81,86,103,98,84,79,89,104,74,54,58,71,38,50,127,95,64,91,90,80,86,78,76
"COG0172",31,94,102,90,83,42,93,114,99,61,90,95,93,95,88,80,92,107,106,81,61,55,101,99,89,60,97,85,96,84,74,97,86,95,91,91,71,78,90,98,92,83,77,31,92,91,119,100,90,105,57,93,82,125,126,94,96,34,95,101,114,31,42,76,95,95,73,98,44,74,107,64,83,25,101,81,111,109,78,105,125,97,98,98,107,96,86,112,89,110,87,34,95,88,86,109,96,79,129,87
"COG0173",28,118,132,116,84,66,127,90,81,68,152,141,141,131,140,84,98,113,74,73,108,57,114,127,148,72,103,131,121,124,96,111,121,141,141,118,82,111,68,148,107,98,116,39,135,104,120,86,114,152,72,118,129,89,160,113,121,45,127,126,116,34,43,103,145,73,82,129,49,125,100,74,104,24,157,66,128,101,101,152,146,136,139,149,137,111,73,82,92,116,95,37,144,85,149,123,108,69,118,108
"COG0174",145,149,204,191,247,93,286,243,234,147,218,225,179,210,208,237,193,174,249,277,229,136,178,213,190,156,194,234,149,256,163,230,188,246,237,132,197,210,181,182,226,216,163,100,168,210,250,211,210,181,71,191,202,255,211,230,210,109,241,205,223,151,58,174,184,243,128,186,96,181,211,198,205,85,213,236,209,187,239,208,243,213,200,176,245,205,216,260,163,294,225,66,192,205,184,203,236,142,219,171
"COG0175",66,29,29,38,30,91,31,36,29,38,28,20,24,28,34,30,40,20,26,39,43,43,27,32,17,39,28,19,40,15,51,28,20,10,35,39,32,23,38,39,13,18,30,27,32,34,20,24,33,27,65,20,26,46,29,35,13,82,20,20,22,86,108,41,30,30,47,37,74,21,29,67,22,113,31,31,25,26,43,31,30,31,26,18,30,29,39,35,62,21,30,91,40,33,26,27,13,84,20,34
"COG0176",441,44,67,52,22,37,49,39,41,42,68,77,103,80,57,46,45,146,36,37,42,36,54,77,123,39,57,40,48,122,26,38,172,67,58,73,35,43,52,55,72,53,56,715,74,64,45,35,53,62,37,50,83,66,49,30,53,101,52,64,53,146,53,41,74,42,39,134,267,71,39,39,78,261,51,36,37,132,97,69,91,63,39,90,57,61,39,37,50,56,28,269,47,34,65,63,42,37,32,36
"COG0177",16,51,59,40,35,37,56,47,51,37,43,73,56,51,47,61,55,63,54,40,41,30,57,55,58,34,54,57,42,73,40,50,34,60,72,64,48,51,41,57,54,34,57,23,68,62,60,34,43,58,19,59,53,57,57,63,66,16,65,45,58,20,20,41,49,45,24,42,28,47,41,26,46,37,51,47,43,63,34,56,54,60,56,48,58,64,47,47,48,31,53,31,56,40,62,42,56,34,75,49
"COG0178",69,240,189,231,213,100,234,185,185,137,246,275,231,229,233,217,204,236,197,186,206,146,226,220,215,128,210,259,230,214,188,198,227,246,219,239,203,186,187,223,267,223,227,76,232,241,227,198,235,256,115,241,243,151,237,239,260,83,232,246,229,80,86,163,203,193,184,230,76,207,234,139,198,71,265,183,240,206,218,214,233,261,228,242,251,253,141,176,158,215,226,89,233,208,246,270,222,101,252,237
"COG0179",50,59,72,74,112,37,91,94,119,85,64,59,60,70,63,125,82,70,99,125,81,77,72,67,64,84,98,81,51,78,58,77,61,80,71,35,105,97,104,60,82,100,104,23,59,103,81,127,91,53,38,77,60,103,76,86,92,43,70,76,80,28,44,66,53,99,100,66,37,62,90,75,68,29,84,93,92,65,72,47,71,59,55,59,72,66,98,118,84,80,86,19,65,68,95,73,70,42,59,84
"COG0180",27,78,88,65,81,37,65,93,108,54,64,84,86,82,90,70,96,87,73,82,80,47,80,87,93,59,73,83,89,66,64,86,70,91,92,82,73,77,63,92,87,72,84,24,97,74,82,78,83,105,35,64,82,93,100,81,98,35,89,83,85,20,33,75,84,72,71,75,34,92,60,55,91,23,100,75,78,85,59,86,71,73,105,94,88,81,72,71,85,75,53,33,91,74,90,89,77,74,82,77
"COG0181",16,78,75,58,46,30,71,59,62,49,67,79,74,64,85,46,59,45,52,54,37,45,86,71,69,31,52,68,66,88,29,85,50,77,78,75,41,53,61,73,80,70,55,23,74,50,65,54,68,93,29,83,80,83,100,78,78,22,61,73,66,13,43,34,73,56,36,83,16,67,59,40,88,21,83,41,82,72,56,73,68,76,76,87,92,75,49,56,70,69,44,21,66,65,75,66,67,29,95,67
"COG0182",14,36,34,20,49,16,28,44,51,27,34,42,32,20,33,53,28,23,61,49,45,17,31,31,28,31,44,28,17,32,48,41,38,48,31,12,33,38,42,34,31,11,22,5,28,48,40,47,30,21,25,42,19,66,20,28,39,14,39,28,36,9,4,40,22,52,21,20,8,30,16,30,37,14,27,49,40,41,31,22,17,21,21,24,34,27,41,44,45,18,45,7,25,37,34,23,35,27,33,7
"COG0183",82,223,139,208,241,191,212,227,274,244,171,184,157,169,152,237,209,222,268,269,255,275,197,149,155,240,254,226,165,177,276,243,195,176,200,106,252,271,209,140,201,210,197,67,150,203,210,254,209,207,254,213,171,267,162,224,236,226,195,199,213,92,177,260,156,219,233,159,126,171,204,225,188,90,157,264,184,161,211,130,179,169,189,186,216,171,268,260,216,187,248,190,188,250,186,196,161,118,204,197
"COG0184",8,24,21,16,19,17,23,23,29,18,23,20,22,21,18,29,26,22,33,30,18,12,22,26,19,25,19,18,25,19,25,19,19,23,23,18,22,29,25,20,24,16,21,6,20,22,25,24,16,20,9,20,22,24,22,23,18,9,29,20,16,5,4,16,17,23,16,22,1,28,25,23,27,3,27,19,19,26,26,24,27,20,22,18,17,19,23,26,26,12,26,7,24,21,27,26,23,25,16,18
"COG0185",7,21,22,19,12,16,30,17,21,10,22,23,19,20,28,18,16,28,22,17,16,7,21,27,20,15,24,20,20,18,25,25,19,22,16,23,21,21,22,34,15,10,30,8,17,20,20,17,23,29,13,27,17,20,26,28,28,6,14,22,24,5,7,15,18,21,14,17,9,19,13,19,20,6,19,18,20,17,29,20,19,34,19,28,24,23,21,22,28,22,15,3,17,10,23,24,22,15,18,15
"COG0186",7,14,23,14,14,13,14,19,19,17,14,8,14,28,18,20,14,19,15,16,17,8,20,24,17,23,19,24,13,12,15,26,15,13,14,14,16,16,13,28,19,17,22,6,21,22,22,26,20,20,7,22,19,19,12,16,18,15,17,12,19,5,8,11,25,19,19,10,7,18,19,15,12,10,13,19,18,12,16,18,18,16,22,16,18,18,15,20,12,12,14,9,19,16,24,13,29,13,18,21
"COG0187",115,251,205,221,188,160,275,191,152,139,215,232,235,291,257,164,215,227,143,170,173,152,219,257,243,167,211,258,209,256,162,238,224,275,231,208,156,191,168,211,263,256,197,95,211,189,316,173,238,248,126,277,263,148,263,226,206,133,238,216,239,79,128,162,209,168,213,194,137,216,319,139,221,144,253,145,295,207,230,232,262,248,237,250,242,245,160,171,131,215,191,93,202,149,232,284,243,189,264,330
"COG0188",116,271,312,240,222,177,309,179,167,188,305,291,266,333,324,182,211,294,190,192,212,187,282,285,272,180,233,280,297,258,190,236,260,328,317,299,182,231,199,298,304,288,232,114,269,234,317,221,233,291,169,296,301,206,313,260,287,118,299,265,275,82,119,168,293,183,206,299,124,267,299,154,292,166,300,197,349,263,288,287,302,313,298,265,293,346,175,205,149,244,241,84,259,199,305,323,293,182,296,335
"COG0189",135,64,70,77,48,158,71,75,77,88,69,76,82,76,82,67,48,60,66,47,43,92,72,78,79,69,52,75,65,91,39,75,81,98,72,94,64,65,92,75,76,63,53,162,66,60,81,59,74,78,66,56,73,71,81,77,92,148,75,66,71,137,129,63,72,72,56,84,156,89,65,91,64,217,84,73,64,90,96,83,84,79,75,71,97,68,68,67,118,44,50,198,71,50,92,82,76,205,71,72
"COG0190",21,58,91,61,67,34,90,71,72,48,76,59,60,65,79,65,72,69,80,71,60,34,69,70,73,45,85,70,80,64,44,60,62,74,69,75,53,80,53,63,57,58,59,27,73,65,79,56,66,80,40,79,57,76,82,75,85,19,68,67,64,17,34,60,59,75,44,74,28,52,60,37,85,21,93,76,66,71,61,67,78,66,63,72,56,73,57,94,56,61,56,19,71,68,74,55,76,41,63,67
"COG0191",7,25,37,37,19,23,37,13,14,15,18,15,33,27,49,21,11,23,15,15,30,11,22,35,36,17,20,23,44,32,13,24,20,15,30,14,24,22,18,24,25,40,25,8,42,15,24,15,26,19,39,30,30,8,21,18,22,13,30,32,21,13,7,19,53,11,19,54,14,19,38,15,30,7,43,11,27,39,20,50,35,38,21,23,25,25,18,16,19,41,34,11,34,21,21,28,31,8,17,32
"COG0192",38,98,91,62,80,31,110,106,61,70,99,103,104,89,93,98,73,93,81,81,85,64,88,87,95,56,84,95,85,84,82,98,72,89,93,92,83,75,87,88,114,81,70,52,87,90,93,95,103,105,50,85,94,112,96,96,99,28,111,89,97,32,31,59,102,95,70,85,51,85,88,47,87,53,98,71,112,67,80,101,107,101,112,95,107,122,74,96,80,66,70,41,101,78,102,121,115,52,96,95
"COG0193",13,36,42,41,26,12,32,15,40,22,36,38,61,36,51,34,36,36,20,36,49,18,40,45,49,25,32,42,43,50,32,40,34,39,43,38,31,29,34,39,42,51,33,9,30,39,42,27,41,44,18,44,42,26,55,38,41,16,48,54,42,11,15,30,36,34,30,42,11,34,53,19,36,12,49,22,42,54,25,37,49,43,41,54,42,50,31,28,27,62,26,14,38,45,44,37,56,21,51,47
"COG0194",21,55,45,45,35,27,34,27,23,18,51,42,17,33,45,30,25,34,24,17,33,29,29,40,38,32,39,46,42,27,26,44,44,42,57,36,30,32,32,47,43,30,31,23,48,24,49,22,40,44,12,43,43,27,39,43,48,25,43,29,28,11,25,35,29,37,33,30,14,34,34,19,36,12,51,22,32,32,36,48,39,34,46,35,36,26,26,34,28,43,28,13,35,37,43,42,46,20,43,35
"COG0195",33,96,99,104,72,41,125,89,82,57,94,94,118,112,129,78,95,85,91,83,86,60,85,116,105,65,84,108,98,116,90,89,100,137,121,110,60,86,86,96,112,91,87,45,93,100,118,85,103,103,50,107,114,84,121,128,119,39,110,113,89,24,32,73,111,97,72,103,31,97,97,49,111,20,124,62,117,99,97,104,116,131,108,94,121,95,88,78,83,111,78,24,93,68,119,107,116,63,111,88
"COG0196",7,17,26,16,12,9,16,25,11,12,16,29,24,13,24,18,14,33,14,15,15,15,21,24,21,13,19,20,19,20,23,18,22,28,32,24,12,20,17,26,19,26,12,7,18,13,20,11,13,15,23,59,65,25,76,56,65,21,59,65,53,11,31,45,45,55,43,59,23,56,68,28,61,17,92,46,76,76,35,64,66,66,75,55,66,60,49,48,12,71,55,13,63,43,87,69,60,24,76,66
"COG0197",12,29,47,14,16,22,47,32,37,37,37,41,37,36,31,22,32,39,31,38,25,15,23,32,35,21,30,44,53,52,17,37,27,31,28,34,22,30,27,52,33,35,26,8,27,29,27,23,33,33,13,30,45,45,28,37,22,12,23,29,35,7,11,21,32,31,19,24,13,27,33,26,34,7,39,32,28,23,35,17,28,31,45,38,22,49,27,22,34,25,23,12,29,23,26,29,39,23,29,23
"COG0198",4,16,16,10,14,8,16,12,18,15,20,22,19,16,16,25,22,16,25,28,18,7,20,14,14,9,27,18,28,14,15,22,19,19,19,24,19,20,11,25,19,10,22,2,13,6,21,25,19,13,6,22,18,24,14,16,26,12,21,13,13,2,8,23,25,22,17,18,4,22,10,15,22,5,10,17,24,12,11,9,20,16,24,19,18,19,19,12,12,21,15,7,16,8,17,14,16,21,21,12
"COG0199",5,21,23,13,12,12,22,5,9,11,19,14,15,17,18,8,9,15,10,18,5,11,18,19,26,10,30,20,26,19,10,18,11,25,30,21,8,14,11,21,21,14,18,7,18,17,21,12,24,20,7,18,25,10,25,16,27,9,22,16,24,2,12,13,22,9,10,24,6,16,18,7,27,6,19,7,26,21,15,29,19,22,20,21,19,24,16,11,12,16,4,8,13,7,18,19,17,12,24,21
"COG0200",10,40,26,20,24,13,23,30,37,16,27,44,32,34,35,26,29,35,31,27,27,19,29,35,28,20,22,33,33,27,31,28,29,26,33,39,38,35,29,31,27,29,39,11,27,24,35,24,26,29,16,23,31,37,27,36,35,14,26,32,37,7,11,27,28,32,18,38,14,31,33,25,36,14,39,35,48,24,32,34,32,34,30,15,32,25,31,38,23,25,32,11,30,28,40,30,27,14,33,29
"COG0201",13,41,37,24,28,23,44,38,25,22,33,36,30,24,32,35,28,33,31,31,30,15,28,26,23,16,36,35,30,23,27,26,44,37,30,34,25,25,23,36,38,36,29,8,23,33,37,22,36,46,49,126,88,98,111,118,94,29,115,97,103,28,49,68,114,79,82,86,37,88,90,78,107,31,115,85,118,92,89,119,111,95,109,116,84,109,78,90,67,81,61,36,106,68,101,105,103,80,95,101
"COG0202",33,92,88,63,48,50,84,58,70,66,75,93,85,83,79,68,60,78,74,70,63,45,76,62,76,54,74,88,83,76,77,87,94,85,76,96,66,62,71,67,76,87,73,38,56,86,97,60,84,89,33,96,98,70,84,100,90,37,84,92,79,36,35,58,65,60,68,67,42,76,86,52,80,38,82,73,73,86,80,64,80,72,79,86,87,84,65,74,53,67,68,22,71,78,84,83,90,76,89,70
"COG0203",13,19,23,25,28,14,28,26,26,20,29,22,32,31,27,19,29,23,14,17,23,14,35,28,36,19,21,30,26,24,20,24,18,27,21,27,22,26,21,21,27,34,25,15,24,27,29,30,26,24,18,37,23,27,26,29,33,10,22,29,27,4,9,30,14,16,12,24,6,30,25,24,29,6,40,18,25,28,29,20,34,26,29,25,28,23,25,18,27,25,23,8,22,29,27,32,31,18,30,30
"COG0204",71,121,106,112,116,120,105,81,91,94,118,102,126,110,101,90,109,130,88,91,85,108,132,99,97,103,96,124,134,84,102,142,147,114,116,114,96,107,75,119,139,124,97,48,109,115,132,90,98,99,154,114,118,77,105,122,119,71,114,99,101,59,95,109,98,63,117,111,69,120,99,101,105,65,105,88,118,129,92,97,112,130,137,129,114,132,93,86,125,123,117,46,132,113,124,138,101,89,150,128
"COG0205",17,44,26,30,48,19,69,41,34,23,28,40,35,52,34,27,31,39,39,49,42,31,52,34,49,28,37,38,31,35,49,42,39,45,51,32,46,37,40,29,38,35,19,19,27,25,47,37,38,42,32,49,52,36,50,47,43,11,35,48,44,12,29,50,31,31,45,34,21,33,51,26,44,14,60,48,53,43,34,37,45,41,59,57,49,49,35,50,32,46,52,12,30,39,38,58,37,32,46,75
"COG0206",40,117,63,78,90,59,144,103,83,56,103,121,116,102,90,102,90,112,97,100,94,64,117,89,85,64,111,128,94,90,98,104,89,114,98,107,104,89,78,102,112,97,93,45,87,120,101,85,97,86,35,88,105,107,120,117,122,34,117,109,110,21,38,79,86,97,74,105,42,98,79,65,120,36,103,93,103,90,120,95,101,103,107,123,103,106,86,102,86,80,83,26,101,72,93,96,109,109,107,75
"COG0207",160,52,31,38,20,54,28,19,17,25,32,33,21,69,29,22,29,30,14,15,19,21,27,33,37,34,31,46,31,39,16,27,35,22,37,34,18,25,24,29,33,49,18,167,31,30,32,20,20,46,29,56,33,17,26,37,29,64,22,24,19,167,24,16,28,15,33,25,252,26,87,20,23,152,33,20,38,35,35,20,38,32,30,42,38,47,17,21,22,37,24,125,32,18,30,28,31,87,33,84
"COG0208",677,83,71,107,31,375,122,31,38,51,85,99,128,230,81,33,45,188,32,28,58,24,80,92,175,37,64,67,63,238,33,75,288,120,115,62,32,46,50,64,143,82,46,1741,76,60,88,32,66,88,68,117,139,41,73,61,81,193,107,100,96,521,41,32,49,37,63,188,798,71,163,23,113,835,70,27,106,221,184,74,125,97,88,155,141,91,24,27,45,66,33,751,60,39,97,109,55,503,71,130
"COG0209",2125,236,189,253,181,490,332,237,208,127,274,284,339,575,246,211,217,561,234,201,184,138,253,292,447,153,267,284,168,611,190,238,703,332,262,152,216,260,229,211,362,243,224,3490,234,227,282,242,248,271,152,326,380,262,209,262,303,765,330,251,293,2275,87,181,206,260,189,562,1921,283,400,142,338,1853,226,246,277,508,502,232,358,272,240,465,351,238,220,224,211,245,241,1728,172,165,334,329,241,812,233,372
"COG0210",729,162,190,182,176,692,161,169,191,188,205,188,224,193,182,177,196,160,192,191,190,202,166,205,209,201,192,150,188,212,221,198,226,206,195,212,169,177,174,187,172,169,196,950,223,147,182,207,189,209,270,161,211,183,200,144,191,705,172,156,211,578,212,212,201,211,164,271,842,187,189,157,160,1281,202,185,194,212,172,227,177,215,194,181,239,198,182,157,220,178,172,1284,178,193,202,169,183,975,193,189
"COG0211",10,19,24,15,17,11,20,17,17,9,17,25,13,24,14,10,9,25,12,14,17,12,21,22,9,9,19,19,25,18,13,12,20,11,21,25,12,16,16,13,14,23,19,2,12,17,13,18,17,20,5,18,16,5,15,20,18,9,10,17,13,4,8,15,13,9,9,13,4,18,25,14,16,6,28,9,15,26,22,21,13,22,20,27,16,23,15,15,12,15,8,8,18,11,20,16,18,9,18,16
"COG0212",20,24,32,38,15,27,29,27,33,28,30,32,33,34,31,29,16,28,28,26,17,25,39,37,24,27,24,30,30,27,15,30,27,41,47,27,30,22,35,46,40,31,24,9,24,28,37,38,23,31,23,28,38,44,43,36,40,27,39,27,33,32,11,23,26,31,18,27,18,38,35,27,31,11,35,31,37,31,21,27,35,40,32,20,35,31,44,27,40,30,34,8,34,32,48,35,23,13,35,28
"COG0213",3,19,8,12,31,16,8,19,24,15,12,15,12,19,10,24,22,25,18,24,27,25,16,12,6,19,29,27,15,15,44,22,18,5,13,14,29,30,25,11,17,9,22,4,7,19,20,22,10,16,27,25,22,17,12,22,19,12,12,16,29,6,4,44,16,21,29,7,6,9,16,21,28,1,11,22,16,14,7,7,7,17,15,21,8,19,12,26,21,18,14,8,30,44,9,13,19,43,22,12
"COG0214",3,19,9,0,30,0,6,28,21,7,5,9,7,10,2,14,20,21,18,22,13,4,13,5,12,12,27,19,14,5,33,30,27,15,4,10,12,20,17,8,18,5,25,0,9,26,13,17,18,15,0,17,12,21,3,17,33,0,14,10,19,1,4,25,2,17,14,6,6,15,8,5,17,3,6,24,12,9,14,9,2,6,10,24,8,6,12,18,14,0,15,0,7,21,13,11,12,14,15,5
"COG0215",32,101,99,81,89,53,94,102,96,72,108,116,128,88,120,106,106,126,97,97,69,73,96,125,122,82,127,107,116,113,83,101,107,116,89,116,118,128,100,106,117,99,108,44,99,102,119,101,104,102,47,116,122,112,111,106,125,40,109,107,101,18,38,94,104,120,103,146,32,100,97,70,100,26,105,118,101,102,81,126,94,116,110,108,103,112,97,92,104,81,86,23,102,65,110,99,121,67,98,91
"COG0216",22,77,70,76,69,40,93,48,63,50,70,78,82,88,88,70,73,75,62,71,66,30,73,88,82,45,56,87,86,66,64,71,77,81,79,78,55,46,49,80,66,55,72,20,99,74,73,60,81,93,33,71,77,47,98,71,89,29,75,78,77,19,26,76,75,62,47,95,29,73,62,36,82,24,103,55,77,69,74,80,82,76,91,100,70,90,44,79,52,63,63,19,73,62,85,91,72,54,88,79
"COG0217",12,37,41,37,28,25,47,47,36,33,49,45,43,54,50,39,50,46,40,44,37,19,46,41,50,40,44,52,39,51,37,33,45,60,59,22,32,43,39,40,46,39,34,21,46,47,56,31,55,53,23,49,47,32,49,33,54,25,44,47,45,12,22,41,33,37,39,27,24,52,59,36,48,18,50,30,56,46,53,40,58,44,54,46,51,54,32,29,25,48,40,13,36,33,48,60,40,31,61,39
"COG0218",13,19,12,24,16,21,25,15,13,16,13,17,8,14,25,23,20,13,15,14,18,13,27,16,14,23,12,12,16,28,9,20,17,23,18,12,12,17,9,19,23,28,16,6,15,14,24,13,23,20,16,22,29,15,21,25,12,23,13,9,10,8,20,19,24,9,18,15,10,15,25,20,15,10,25,12,23,21,21,16,22,28,22,11,24,22,12,14,23,29,19,7,17,16,10,29,12,13,19,42
"COG0219",14,21,28,31,28,20,26,28,14,24,27,28,28,21,25,18,20,27,13,29,24,28,29,29,24,15,20,28,30,30,20,19,15,33,34,27,19,32,23,35,28,17,28,9,20,22,43,16,22,24,11,27,25,18,31,27,31,19,34,20,21,12,29,21,28,22,23,27,10,23,26,23,20,17,22,19,24,20,20,30,22,35,22,22,25,19,24,17,21,32,14,9,25,19,29,26,20,20,25,16
"COG0220",14,34,24,27,17,24,26,11,10,16,30,37,14,20,31,20,21,19,8,9,19,12,19,32,21,20,18,32,34,31,14,26,18,22,26,49,12,12,21,35,22,41,21,9,23,13,23,15,18,29,32,27,32,15,39,30,19,23,30,21,23,5,12,11,27,13,24,26,8,24,34,16,26,8,29,20,19,29,18,33,38,24,37,34,31,29,16,13,25,37,16,8,27,11,31,24,19,10,31,38
"COG0221",13,6,24,6,2,14,4,2,5,7,9,14,30,9,26,1,7,10,4,0,4,11,16,26,28,17,4,5,26,8,2,7,8,11,10,41,5,2,11,28,13,8,10,38,23,2,2,5,12,12,27,8,14,6,20,3,1,15,8,22,4,14,19,6,31,8,9,29,32,11,7,12,7,20,13,4,3,23,15,27,14,13,17,7,12,17,7,5,18,15,2,15,23,1,16,14,21,10,4,8
"COG0222",17,23,23,23,18,19,26,22,19,13,25,21,37,31,30,19,17,23,14,18,22,15,27,27,18,14,17,21,18,18,23,26,27,39,13,38,14,30,25,26,22,34,22,8,38,19,20,14,22,20,11,26,33,19,33,22,19,15,29,30,26,7,13,24,23,21,14,20,9,30,26,9,21,10,27,12,26,23,20,42,27,34,26,16,21,35,16,15,13,32,17,11,25,28,24,20,30,37,28,23
"COG0223",63,71,77,90,58,45,78,73,60,70,81,90,88,89,79,87,71,75,73,65,74,66,80,81,94,53,76,84,53,91,78,80,82,116,98,81,67,76,78,70,84,67,71,62,75,88,91,72,71,96,24,66,80,68,82,72,67,50,88,72,80,44,42,64,75,66,67,89,71,81,70,47,71,54,79,53,102,92,50,87,71,87,94,77,96,106,67,60,62,95,75,48,88,73,77,94,88,79,96,78
"COG0224",22,85,58,69,41,25,84,65,53,39,65,69,64,56,85,57,40,60,42,53,62,29,57,69,73,47,48,54,66,73,64,58,59,83,81,79,36,54,52,70,76,72,53,16,70,46,64,53,69,71,30,54,62,49,71,59,94,18,68,68,69,19,37,46,72,56,57,69,26,61,72,32,70,17,72,40,68,58,58,56,78,73,64,72,73,70,48,42,24,64,63,16,78,42,85,81,61,40,81,55
"COG0225",20,59,81,52,55,30,66,50,49,39,61,71,63,75,81,68,53,52,51,54,39,35,71,75,66,48,61,69,73,62,34,67,45,97,81,82,61,59,62,75,72,58,43,23,66,44,61,58,69,74,27,56,84,58,79,66,75,31,76,52,56,14,28,30,68,65,43,59,27,69,58,54,73,16,91,54,69,76,57,71,69,79,77,65,67,70,51,45,54,65,58,22,72,28,82,91,72,36,83,88
"COG0226",75,20,40,15,16,36,93,3,12,16,37,33,68,23,106,10,32,22,6,9,9,32,19,97,73,34,29,89,23,19,8,19,84,85,15,71,7,83,24,40,128,6,64,460,82,20,20,9,52,25,71,15,31,10,24,47,71,57,129,104,98,19,21,8,85,6,30,121,38,29,27,24,82,51,33,6,20,39,156,51,17,18,15,19,24,17,18,11,14,1,3,47,22,4,115,78,118,8,15,20
"COG0227",9,22,25,20,8,11,19,11,10,10,17,16,24,19,22,14,9,12,12,11,19,9,26,23,10,13,16,27,15,16,10,11,12,30,19,20,11,14,27,29,22,10,20,8,24,11,20,11,20,16,8,23,24,11,25,25,19,8,23,17,18,6,6,12,20,12,16,17,5,16,20,5,16,5,28,15,23,19,15,32,33,25,29,19,18,21,11,9,14,22,11,15,25,11,25,29,26,9,26,23
"COG0228",5,30,29,25,28,10,34,13,20,8,28,25,33,31,21,18,27,21,20,11,18,10,38,35,24,26,20,37,31,34,29,22,17,32,40,25,18,21,17,32,31,26,15,10,33,21,28,15,20,30,15,33,37,12,25,28,40,9,27,40,28,2,5,23,31,16,14,19,7,40,31,9,26,6,24,13,29,18,25,33,30,33,33,20,27,40,17,16,10,41,22,7,19,27,26,34,39,21,45,22
"COG0229",28,43,44,54,40,18,47,38,35,32,49,37,47,38,46,36,39,53,42,31,35,28,40,54,41,24,31,44,43,46,27,47,29,50,64,52,42,26,49,47,52,45,39,15,41,43,50,39,36,63,26,45,44,34,61,39,48,22,41,32,43,9,9,37,56,37,26,43,16,43,32,26,42,16,59,37,59,43,42,54,46,52,56,46,51,55,40,32,49,43,36,16,40,33,55,56,42,19,57,47
"COG0230",4,0,3,4,2,0,2,7,0,0,4,5,2,2,5,1,3,5,0,1,1,0,2,5,3,0,3,2,0,3,0,1,6,3,4,2,1,0,4,3,1,6,1,2,3,1,4,2,7,2,0,3,3,0,3,2,2,1,4,3,4,0,0,0,2,3,4,5,0,1,2,1,3,0,2,0,1,2,1,2,2,3,3,1,3,3,2,3,1,8,0,1,1,0,2,4,0,0,1,4
