"","X111_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1283",25,18,20,37,14,16,20,19,24,16,15,15,22,18,6,20,15,26,8,16,27,19,6,17,20,8,17,29,24,21,5,45,4,22,8,39,40,8,14,22,2,18,36,19,17,10,26,37,30,18,12,27,11,40,16,26,11,49,14,27,6,50,12,14,35,32,22,10,11,6,6,35,12,16,2,29,15,22,19,15,25,12,20,10,22,8,29,20,14,29,37,7,13,19,24,27,22,28,54,30
"COG1284",9,0,7,2,0,0,0,1,4,1,3,0,1,3,1,2,2,0,0,1,9,0,0,5,3,1,1,3,6,3,2,6,0,7,2,13,0,1,4,4,0,1,6,0,0,1,2,3,0,0,1,0,1,3,0,0,0,13,0,0,1,2,2,4,15,1,5,3,1,1,0,18,0,5,1,5,0,6,16,2,3,2,1,0,6,0,13,3,1,1,0,0,4,2,7,1,7,2,23,2
"COG1285",1,0,0,0,0,0,1,0,6,0,3,1,1,0,1,1,1,7,0,0,2,0,0,0,1,0,0,1,2,1,2,7,0,2,0,6,1,1,4,2,0,0,14,1,1,0,12,1,1,0,0,0,0,4,3,0,0,8,0,0,0,8,0,10,2,0,0,1,1,1,0,1,0,2,0,3,1,1,3,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,13,0,3,5,2,4
"COG1286",3,4,4,0,3,8,3,3,10,7,4,4,7,3,6,8,2,6,3,6,2,6,2,4,5,3,6,4,6,2,11,4,5,3,5,6,12,12,1,5,7,1,10,6,3,4,10,5,3,4,8,1,4,3,5,6,3,6,4,15,4,4,7,4,7,6,2,4,5,3,3,5,4,1,3,4,1,5,2,0,16,3,5,0,4,5,3,8,5,3,6,6,6,2,5,1,2,7,13,3
"COG1287",16,27,18,16,2,11,3,24,16,2,11,4,9,23,3,3,9,6,7,2,14,8,3,7,4,9,0,12,15,19,0,6,1,23,0,3,2,1,3,12,1,21,0,28,7,3,0,13,8,5,17,30,38,49,64,39,22,10,13,0,11,20,42,0,1,48,40,47,33,12,52,9,9,29,8,45,20,46,0,15,23,73,17,24,44,7,43,53,24,57,22,12,53,52,0,53,47,17,3,14
"COG1288",3,0,2,2,1,1,0,1,0,0,3,1,2,0,1,3,1,1,0,0,5,0,0,0,5,2,1,2,10,0,3,1,0,2,1,8,0,1,5,1,0,2,7,1,1,0,1,4,0,0,0,0,0,3,2,0,1,5,0,0,0,0,4,5,21,0,3,0,0,0,0,0,0,1,0,1,0,13,9,1,4,0,0,2,0,0,4,1,0,0,0,1,5,0,8,1,3,5,13,0
"COG1289",0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,3,2,1,0,0,3,0,7,0,0,2,1,0,1,8,0,0,0,4,0,0,0,0,0,2,8,7,0,0,5,1,8,1,3,1,12,3,0,3,3,1,0,0,7,0,1,1,0,0,12,14,2,0,2,0,0,0,0,5,0,1,1,0,0,7,0,33,0,7,6,16,0
"COG1290",78,87,63,74,103,91,78,65,65,93,71,109,83,75,104,80,88,74,82,87,73,84,83,83,77,114,76,80,50,63,59,96,89,70,107,42,99,106,49,62,91,92,39,92,70,87,42,113,102,87,29,26,34,18,18,31,33,14,33,24,37,25,29,16,11,31,28,21,24,34,27,17,33,19,43,18,24,29,13,31,31,38,15,28,29,36,25,27,29,25,32,34,32,36,13,32,22,22,8,27
"COG1291",31,10,34,9,11,11,5,17,17,13,26,9,9,19,13,17,9,26,14,8,24,6,4,16,31,5,14,12,30,27,11,35,8,29,16,29,6,5,9,21,10,22,43,8,5,10,32,27,18,12,14,14,20,54,18,14,8,31,6,8,6,28,15,33,19,17,25,13,13,12,10,26,19,26,14,25,7,13,61,12,5,10,8,17,17,13,32,16,8,14,18,16,21,10,43,20,19,34,27,31
"COG1292",18,29,33,32,12,13,37,26,53,20,26,35,45,39,16,82,45,14,30,35,42,39,30,40,32,32,49,52,58,39,60,19,16,19,28,140,34,13,37,29,34,18,106,34,29,25,100,38,30,41,26,19,27,66,57,28,46,89,11,42,48,24,36,50,113,16,18,24,59,16,24,48,21,26,33,41,36,51,79,19,53,37,21,23,25,39,35,30,29,23,22,33,41,28,192,25,47,83,110,11
"COG1293",36,45,45,31,31,26,22,35,54,35,30,26,34,29,34,54,32,10,22,23,45,25,32,40,44,55,18,18,7,42,11,13,42,46,16,12,0,12,17,47,33,37,3,26,19,34,1,29,28,12,10,37,39,57,61,28,32,28,26,0,13,21,33,4,0,12,44,47,38,28,30,13,17,29,7,56,23,44,26,24,13,48,36,30,39,38,53,33,57,40,3,6,25,32,1,44,48,13,2,10
"COG1294",5,0,12,7,5,1,2,2,13,3,11,2,7,2,1,4,0,10,0,1,9,0,1,1,4,4,1,4,13,8,9,17,0,2,3,33,0,0,15,10,0,1,23,0,1,1,32,6,0,2,0,2,0,19,7,0,0,15,0,0,1,15,7,31,25,0,6,0,2,1,0,23,1,4,5,12,1,12,20,1,0,2,0,0,0,3,5,0,2,1,0,3,7,3,42,0,3,23,53,15
"COG1295",19,16,18,16,25,6,7,18,38,8,25,9,15,10,27,49,20,6,15,16,30,9,17,7,16,18,14,14,27,15,20,20,24,14,6,41,9,8,14,10,17,4,42,9,6,15,38,14,6,8,15,7,8,23,38,12,6,30,13,13,18,6,13,35,29,5,11,22,21,15,8,18,6,6,5,12,21,26,37,16,12,27,13,15,7,26,21,12,26,13,9,11,18,10,65,12,14,43,36,9
"COG1296",6,7,6,8,17,15,14,6,5,12,10,14,15,13,17,12,18,4,15,17,11,14,19,10,11,13,10,14,3,10,21,9,14,8,18,15,32,26,5,5,20,11,11,14,12,11,5,21,21,17,15,24,14,13,6,15,12,14,23,23,9,5,13,15,9,19,5,15,8,17,14,11,20,11,18,7,13,7,8,15,12,11,17,15,17,7,9,17,16,5,33,23,15,12,16,10,11,15,12,7
"COG1297",23,26,21,24,7,17,10,29,6,7,31,5,22,29,4,9,24,37,19,5,16,17,4,14,26,5,4,25,30,22,0,31,5,19,1,1,1,1,3,19,5,26,1,21,9,17,0,29,18,21,10,12,15,28,14,38,21,11,6,0,4,46,22,0,0,29,16,20,23,8,25,14,9,31,5,10,8,16,26,21,18,30,18,16,22,3,26,29,7,40,21,10,18,18,0,21,19,9,3,27
"COG1298",9,10,28,13,24,12,23,11,20,28,40,18,17,14,15,13,9,11,11,16,23,7,19,9,24,13,20,18,25,23,22,17,20,25,23,50,16,20,16,23,28,10,62,11,9,29,54,11,9,8,17,8,24,39,28,6,11,41,13,29,17,14,22,35,48,11,19,20,12,17,10,35,27,20,29,17,24,24,56,3,17,22,25,17,16,36,26,11,14,11,6,30,20,16,84,14,20,50,59,10
"COG1299",0,0,1,1,3,0,0,0,2,0,2,1,0,3,0,0,1,0,0,2,1,2,1,0,0,0,0,2,7,1,6,0,0,0,1,6,1,0,2,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1300",0,1,1,1,0,0,0,0,6,0,5,0,2,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,3,7,0,0,0,1,0,6,1,0,1,0,0,1,9,0,0,0,9,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,23,1,0,3,2,0,0,0,3,0,0,0,1,0,4,20,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,13,0,3,2,1,0
"COG1301",23,35,28,33,29,36,32,33,38,49,38,34,46,40,21,31,21,29,32,32,21,44,21,27,22,27,46,46,44,22,41,30,23,24,33,38,39,42,18,37,30,32,55,34,40,24,36,51,34,48,30,32,38,78,37,49,41,26,27,30,45,51,31,50,56,41,34,38,45,29,22,25,26,36,53,39,23,34,33,30,40,24,31,31,23,39,28,47,23,28,33,38,36,28,30,26,28,27,44,19
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,10,14,1,0,0,0,8,13,1,3,3,5,6,1,1,1,6,2,1,6,7,1,5,11,2,0,4,2,6,0,6,1,12,0,1,0,0,1,4,0,9,0,8,3,3,0,4,2,2,1,1,4,6,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,2,0,5,0,2,0,0,0,5,2,1,2,0,6,1,1,2,0,0,3,1,0,1,5,1,0,0
"COG1304",44,95,61,81,94,114,78,107,60,87,80,111,87,76,83,48,81,63,111,79,59,98,102,75,58,88,99,78,53,56,86,44,89,68,122,41,54,119,49,56,98,106,24,87,76,116,24,103,113,107,91,91,98,39,42,110,100,63,89,74,96,37,85,40,45,122,56,83,72,112,99,51,83,60,175,45,81,51,29,129,76,105,84,117,93,66,60,100,95,86,116,113,78,91,42,80,62,56,56,60
"COG1305",33,42,26,40,48,20,8,41,74,23,55,24,25,22,41,37,21,45,18,20,42,13,38,16,28,28,9,32,48,37,27,33,31,30,28,95,2,30,17,25,38,12,65,24,14,41,76,19,33,19,20,13,18,73,30,23,8,62,29,3,26,54,34,96,45,10,36,35,18,37,28,56,10,37,15,20,31,39,37,22,5,24,19,33,21,53,34,20,29,19,5,21,41,25,63,22,51,67,68,45
"COG1306",2,8,0,6,13,7,11,7,3,12,1,6,5,6,6,3,4,3,10,10,2,3,4,10,0,1,4,8,4,1,0,0,4,1,2,0,0,4,6,3,4,6,0,1,5,8,0,4,4,17,7,7,5,2,0,12,9,1,10,0,5,0,0,0,4,25,2,4,6,3,8,1,1,3,7,2,7,1,0,8,0,1,13,7,12,0,4,3,3,7,12,3,3,7,0,10,3,1,1,0
"COG1307",9,6,9,13,0,1,4,19,4,3,8,1,9,2,0,3,4,10,7,0,13,6,1,1,13,2,0,11,13,7,0,24,0,7,2,0,0,0,1,7,0,3,5,6,0,0,1,8,4,4,0,6,5,8,4,2,2,3,0,0,3,14,3,4,1,4,8,7,1,0,9,5,0,13,1,7,1,5,6,15,1,2,1,0,4,0,11,4,1,5,1,0,17,15,28,5,6,1,4,8
"COG1308",7,1,5,3,0,0,0,6,8,0,0,0,0,0,0,1,3,1,3,0,7,1,0,2,5,4,0,0,0,2,0,1,0,6,0,3,0,0,0,3,0,3,0,4,0,0,0,1,1,1,0,0,2,17,0,0,0,3,0,0,0,2,0,0,0,1,11,1,0,0,1,2,0,1,1,9,1,6,0,2,0,1,0,0,0,0,8,1,3,0,0,0,5,1,0,1,6,0,0,3
"COG1309",30,25,44,28,26,32,37,35,66,26,89,36,57,38,25,54,26,41,39,32,88,36,28,33,38,26,33,45,101,47,64,43,20,33,23,175,54,33,63,30,34,23,242,55,40,29,206,47,29,38,31,28,27,129,58,36,36,139,25,65,34,56,54,146,147,27,35,26,28,27,18,131,45,41,39,40,43,70,146,33,79,22,29,15,18,37,44,39,31,24,15,26,56,29,321,21,26,148,198,53
"COG1310",21,9,21,8,12,5,6,12,18,4,22,5,7,6,3,5,12,5,6,0,16,5,5,4,15,8,3,3,12,15,1,5,2,27,3,56,1,1,287,12,2,13,1,3,8,2,9,6,7,3,3,6,8,23,5,12,4,13,5,0,4,13,5,46,118,1,17,9,5,0,6,4,1,5,3,16,18,22,18,18,0,15,9,4,2,3,12,3,11,7,2,0,19,13,1,15,11,7,0,8
"COG1311",6,11,6,30,3,5,4,18,4,4,8,4,0,6,2,4,5,3,7,0,2,10,2,10,7,6,1,8,7,11,0,10,0,9,0,2,0,0,5,7,1,19,0,22,8,3,0,19,6,10,5,15,13,6,6,3,1,1,4,0,8,8,10,0,1,11,12,8,8,2,13,2,2,7,2,2,6,8,19,14,1,16,6,1,10,0,3,6,17,15,3,1,15,15,1,21,8,3,4,6
"COG1312",14,9,11,25,4,7,6,31,9,3,12,19,4,7,2,10,9,13,11,8,10,9,3,4,14,7,8,7,20,12,5,17,2,16,6,7,5,6,0,9,6,5,15,8,10,6,7,8,10,4,4,5,7,0,4,14,4,7,4,4,11,8,10,3,1,5,17,10,12,8,6,8,6,24,5,6,13,7,23,16,8,6,5,4,5,4,18,6,5,4,8,11,20,29,15,4,15,9,5,4
"COG1313",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,8
"COG1314",0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,2,1,0,0,0,1,0,1,0,3,1,0,1,0,0,1,1,0,1,0,0,0,0,3,0,1,4,0,2,4,4,2,5,5,0,3,1,7,1,0,3,1,1,2,2,2,1,0,2,0,2,3,3,3,8,3,2,3,2,0,1,1,1,1,3,3,2,2,0,2,3,10,1
"COG1315",4,1,10,6,0,0,2,2,3,4,5,1,8,2,0,9,2,6,1,1,6,0,0,1,9,4,1,11,11,5,8,13,0,6,3,10,0,2,4,8,0,0,0,0,1,0,0,2,1,0,4,0,2,12,1,1,0,14,2,0,1,6,3,2,13,0,2,5,1,3,3,13,1,7,0,7,3,20,0,0,2,1,1,1,3,0,4,2,2,3,2,3,8,3,1,2,6,5,41,4
"COG1316",5,11,4,4,15,11,10,5,15,15,14,7,7,4,4,22,12,5,6,8,1,3,6,11,1,2,3,6,4,3,4,8,9,3,6,3,0,5,10,4,5,7,0,2,7,8,0,8,11,12,13,7,3,1,9,6,5,1,8,0,9,11,1,36,1,10,13,4,6,4,9,7,13,3,2,5,15,5,0,7,0,4,13,8,16,1,8,6,5,6,17,6,3,10,0,16,4,9,0,3
"COG1317",7,3,10,4,2,0,0,4,2,1,8,2,1,4,1,8,0,3,1,0,16,0,0,0,10,2,0,2,7,8,3,5,0,5,1,14,2,0,5,12,0,1,10,0,0,0,7,4,1,0,1,5,1,14,2,0,1,13,1,0,0,3,1,2,15,0,9,2,0,0,1,7,0,13,2,5,1,9,4,0,1,1,0,1,1,0,10,1,2,2,1,2,7,2,9,0,7,12,22,5
"COG1319",57,44,65,63,30,29,23,63,29,24,34,20,24,25,15,26,25,58,22,15,62,22,31,38,67,32,12,33,52,48,16,70,19,61,27,18,12,14,4,39,22,21,18,39,26,12,8,31,26,25,32,27,30,15,29,13,13,51,14,8,20,81,16,24,14,20,67,46,23,12,35,46,47,73,19,31,26,69,14,30,15,41,35,22,46,25,75,21,30,31,24,18,41,46,28,31,79,44,25,70
"COG1320",1,0,3,2,2,2,1,2,0,0,3,0,1,0,0,3,1,3,0,2,3,0,3,1,8,0,0,2,0,3,2,2,2,2,4,5,0,4,2,2,2,0,3,0,0,3,2,3,0,0,1,0,0,2,1,1,2,6,0,2,2,4,2,3,2,0,0,0,3,2,1,6,1,1,2,0,0,5,8,1,3,3,0,2,1,0,1,0,1,2,0,3,0,0,13,0,1,4,1,3
"COG1321",23,20,32,27,9,7,25,28,45,16,16,15,22,17,4,12,8,10,26,15,34,22,6,13,37,10,13,9,29,32,6,23,15,34,11,11,21,11,6,30,9,20,5,18,12,13,14,22,18,12,12,22,18,28,16,10,14,16,17,16,16,14,15,19,3,26,37,17,14,9,20,15,13,22,16,33,15,33,13,22,16,14,11,18,21,7,40,16,6,20,22,10,22,29,5,18,29,25,4,13
"COG1322",59,61,49,85,84,71,76,65,35,93,56,67,77,99,65,62,91,64,83,89,49,86,64,77,45,52,87,74,61,53,85,72,75,51,88,28,58,83,18,60,71,75,36,85,75,87,29,78,76,97,75,98,87,48,68,105,94,47,82,76,73,60,79,38,31,98,31,67,74,72,75,53,77,61,97,60,52,49,40,71,71,58,66,72,69,50,46,68,59,88,109,87,54,72,45,76,68,54,35,79
"COG1324",15,9,6,6,9,8,9,11,11,7,8,10,6,5,9,8,10,17,5,6,12,6,7,6,16,8,6,4,5,10,2,10,15,13,8,8,0,3,1,10,1,9,4,2,1,8,4,8,9,5,1,3,1,2,6,4,0,2,3,0,5,0,4,0,2,4,4,4,2,2,3,3,2,4,1,1,2,5,2,2,0,3,1,2,1,3,8,0,2,3,6,1,1,5,1,3,5,2,3,5
"COG1325",5,1,11,6,0,0,0,1,13,0,1,0,0,1,0,0,1,0,2,0,12,0,0,0,9,3,0,0,0,12,0,1,0,6,0,2,0,0,0,5,1,4,0,7,0,0,0,4,1,0,0,3,3,8,0,0,1,5,0,0,1,5,0,0,0,0,10,1,0,0,0,4,0,3,0,9,0,11,0,8,0,1,0,0,0,0,11,0,0,1,0,0,4,5,0,1,5,2,0,0
"COG1326",1,3,1,1,2,4,0,5,1,1,2,0,3,0,0,0,0,0,1,2,1,7,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,9,4,1,0,5,0,1,0,2,4,2,3,4,0,0,4,0,1,0,4,0,0,6,2,1,2,0,4,0,1,1,1,1,0,0,0,1,1,4,0,2,1,0,1,2,2,2,0,1,0,3,0,4,5,0,1,2
"COG1327",13,27,7,16,24,31,26,16,14,33,17,42,29,21,20,32,27,18,34,25,14,16,24,29,18,31,32,27,14,16,25,24,37,13,25,15,12,33,9,15,25,27,8,24,26,38,14,25,20,25,25,25,12,16,39,17,25,14,33,17,32,20,22,14,9,24,12,35,28,22,25,20,29,11,26,19,23,13,4,31,20,21,27,37,16,38,11,10,25,19,17,23,21,21,17,24,12,22,11,19
"COG1328",20,2,29,25,0,0,0,5,23,0,2,0,6,1,0,2,1,11,8,1,35,1,0,2,24,6,0,0,18,13,2,11,0,23,1,11,0,1,6,17,0,18,1,15,0,0,0,11,1,1,0,13,17,38,2,0,4,19,0,0,1,29,0,2,4,0,29,4,2,0,4,21,0,13,1,36,0,37,0,16,1,0,0,0,2,1,25,2,9,6,0,1,18,21,1,1,26,16,26,15
"COG1329",8,16,16,25,34,28,26,21,24,29,12,22,16,20,39,6,33,15,22,27,8,36,21,38,17,26,27,22,8,18,24,15,31,15,40,2,17,36,6,16,29,20,10,22,23,33,9,21,21,32,32,25,19,10,10,25,28,11,31,17,25,11,24,14,9,33,17,20,19,33,33,7,35,6,27,18,26,10,4,29,23,23,30,44,30,7,11,15,23,22,39,17,10,30,10,21,21,11,0,16
"COG1330",29,35,18,16,71,15,15,9,21,50,26,21,28,17,84,66,48,15,12,28,33,4,61,33,19,52,24,26,29,25,25,22,57,18,20,40,19,30,31,13,40,10,35,8,19,54,25,7,15,2,10,18,16,32,70,15,28,50,47,8,25,22,40,19,36,2,10,53,24,64,26,48,9,28,12,19,41,13,66,7,3,31,35,63,23,83,26,14,56,32,1,8,18,6,49,14,31,30,76,15
"COG1331",110,43,102,82,28,39,38,61,89,31,49,34,34,35,28,39,34,61,49,41,83,39,21,30,102,30,48,46,71,91,39,81,29,135,37,5,39,42,13,52,33,76,27,57,41,30,22,59,45,61,10,24,16,31,13,12,15,18,10,12,14,24,12,3,1,19,44,14,15,10,19,23,6,31,6,35,11,32,8,19,15,7,18,15,14,5,42,15,11,15,21,6,39,28,6,15,30,20,2,22
"COG1333",0,7,3,0,6,5,2,0,5,10,8,4,4,3,15,8,4,0,1,4,0,3,7,0,0,19,2,1,0,2,2,0,9,0,7,1,5,2,4,1,5,1,0,4,4,6,2,0,5,0,7,8,5,3,39,2,9,1,14,7,6,0,14,24,1,0,3,21,10,19,13,5,7,0,3,0,17,0,3,4,24,28,21,24,12,40,5,15,43,5,0,3,0,3,4,14,2,3,1,2
"COG1334",1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,1,1,0,1,2,0,1,0,0,0,1,6,0,0,1,1,0,0,5,0,0,2,2,3,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,4,0,0,1,0,0,0,3,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,6,0
"COG1335",28,19,27,27,24,11,16,21,40,16,28,16,22,14,37,22,19,35,12,14,28,14,19,18,31,34,12,19,70,32,23,34,25,34,14,46,20,5,16,29,10,11,29,10,20,27,18,14,22,8,6,15,14,22,31,7,21,49,15,19,11,49,18,17,26,11,38,28,19,15,16,26,12,33,11,17,23,41,24,11,22,26,15,11,22,29,44,20,19,20,13,17,31,28,42,14,22,52,31,29
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,6,4,7,10,6,5,8,11,4,6,8,7,10,5,14,5,2,4,10,7,1,8,5,10,1,12,6,12,11,7,9,1,4,10,22,10,8,6,1,13,4,16,2,5,5,23,2,0,3,5,4,7,9,7,6,3,14,5,9,8,5,14,6,9,2,3,7,8,4,7,14,8,7,13,12,11,8,14,4,11,10,5,7,4,10,6,6,2,3,4,15,7,7,27,4,4,16,18,3
"COG1339",11,4,13,11,0,1,1,3,4,1,1,1,1,1,0,0,2,2,2,0,11,5,0,0,13,4,1,1,5,17,0,3,1,13,0,3,0,1,1,9,3,4,0,7,2,3,0,0,6,2,3,6,2,21,2,2,0,1,1,0,0,5,3,0,0,2,12,3,3,1,2,2,0,4,2,25,1,16,0,8,3,4,1,1,1,1,12,2,5,7,2,0,8,10,0,2,15,4,0,0
"COG1340",4,10,3,8,3,8,3,10,1,0,4,5,14,7,0,1,5,2,6,2,0,3,0,3,1,4,2,2,2,2,0,3,0,5,0,0,0,0,0,4,1,4,0,4,0,2,0,7,4,3,5,5,6,3,5,6,6,1,6,0,4,2,12,0,0,7,3,9,6,3,8,2,2,2,1,2,4,1,0,3,1,7,7,3,8,3,4,9,6,13,2,2,7,4,0,9,1,1,2,1
"COG1341",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG1344",89,55,74,47,57,32,34,70,36,51,56,37,47,30,65,72,36,44,60,51,102,20,67,61,88,28,33,43,109,63,40,67,64,102,79,59,39,55,40,51,59,41,61,24,42,48,48,35,45,13,55,17,37,141,54,14,35,108,62,48,40,50,58,29,89,15,60,39,37,63,41,85,63,80,96,55,60,86,67,19,51,59,38,58,80,62,71,62,22,45,15,71,48,50,83,36,87,93,136,49
"COG1345",28,8,22,7,5,10,11,13,15,11,12,17,9,14,10,13,5,17,10,15,33,4,18,12,21,6,18,18,21,26,11,10,18,17,20,28,19,11,12,15,5,7,31,6,12,12,27,7,9,6,13,3,5,44,21,3,6,42,10,25,13,14,18,24,21,10,31,11,16,11,5,35,22,25,28,14,12,22,33,6,10,14,13,9,10,13,30,9,4,11,3,10,14,12,31,6,22,26,31,11
"COG1346",1,1,3,3,1,1,1,0,1,3,1,1,1,2,1,2,0,0,1,1,4,0,0,0,3,2,0,4,7,4,4,0,0,0,3,28,7,0,3,0,0,0,5,1,1,0,6,3,0,0,2,0,0,3,2,0,0,11,0,5,2,2,3,8,9,1,2,1,1,0,0,8,3,2,1,0,0,3,6,0,4,0,0,0,1,0,0,2,2,1,2,1,3,0,8,2,3,7,17,1
"COG1347",4,5,4,13,9,12,11,6,10,7,6,17,14,17,9,7,6,13,16,21,4,16,10,8,8,10,14,9,6,8,16,14,17,2,16,12,22,19,3,9,10,8,9,13,12,5,9,22,9,18,14,13,16,9,13,30,16,14,11,18,12,4,16,1,14,17,5,13,16,12,10,7,11,10,19,8,6,6,5,11,22,10,12,7,18,12,5,18,15,11,20,22,9,10,13,7,2,8,18,4
