"","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3"
"COG0845",259,381,490,132,109,145,175,179,145,262,103,111,592,138,155,269,160,151,254,177,137,234,119,122,150,137,139,138,190,129,107,257,130,153,178,148,319,166,115,172,342,125,144,114,228,133,177,176,151,144,126,155,103,193,145,108,226,262,142,142,126,219,131,167,126,157,206,171,153,140,121,209,96,142,432,136,134,136,141,143,245,155,199,140,337,119,133,343,128,484,168,318,131,171,178,356,228,158,195,137
"COG0846",25,20,26,24,14,14,7,7,12,34,18,31,21,16,11,16,23,23,9,25,13,10,13,18,18,21,9,19,18,18,13,18,19,16,20,20,24,26,25,16,21,25,17,16,15,19,19,18,13,11,30,13,25,16,14,14,51,28,18,17,12,25,10,13,10,13,14,17,30,25,31,16,24,20,23,15,16,7,26,11,11,20,40,14,27,5,11,22,33,18,10,55,18,18,47,9,16,26,26,24
"COG0847",50,59,59,51,55,71,49,44,61,66,50,56,113,61,63,43,66,56,101,79,82,51,56,61,69,53,71,55,54,70,66,62,64,68,61,50,89,51,63,79,79,34,46,67,60,100,56,63,41,51,41,55,64,68,66,59,56,68,70,53,71,72,53,82,77,60,90,69,42,61,59,74,73,76,65,58,56,49,74,71,52,58,66,74,46,63,53,28,69,48,73,80,41,52,49,46,84,86,47,54
"COG0848",30,30,26,26,23,33,16,20,24,23,27,47,44,26,28,19,18,26,26,36,34,17,24,32,35,34,30,16,30,31,27,28,34,26,31,38,30,13,23,27,35,30,27,25,35,41,31,27,30,48,19,32,28,22,32,28,26,25,32,23,30,42,44,25,31,25,20,37,24,29,26,21,15,29,30,35,32,19,32,21,19,21,22,23,19,30,19,15,31,18,33,33,32,37,28,23,33,27,26,38
"COG0849",56,22,32,64,53,85,14,15,49,44,52,59,39,37,48,39,49,46,56,67,44,14,60,52,62,54,58,44,41,52,44,36,54,52,57,40,39,53,51,44,46,54,47,58,54,74,74,50,40,58,53,37,74,55,47,66,49,55,65,48,63,48,63,32,55,48,56,82,58,75,53,58,49,51,25,47,46,21,54,58,19,73,44,62,23,53,39,25,45,42,81,23,71,49,54,22,39,51,62,62
"COG0850",5,13,1,0,1,2,9,2,6,4,1,1,11,10,11,1,8,9,11,6,6,6,6,1,14,3,5,14,9,5,6,18,6,7,4,2,0,1,0,22,12,4,11,3,8,0,4,7,1,4,2,6,1,7,5,5,3,10,5,2,0,8,7,13,1,1,2,3,4,1,6,9,3,5,18,6,2,1,2,3,10,5,3,1,4,0,11,0,1,9,1,25,4,10,4,9,8,2,4,1
"COG0851",2,3,0,0,0,1,1,4,4,2,0,1,1,6,8,2,3,3,3,3,1,2,3,1,6,0,2,6,7,1,4,7,4,8,2,1,3,0,0,6,2,0,4,0,3,0,0,5,2,1,0,3,0,1,1,1,0,3,5,1,0,1,4,4,1,1,0,2,0,1,1,3,0,2,6,0,1,0,2,2,4,1,0,0,3,0,0,0,1,6,0,6,3,2,2,2,5,1,0,2
"COG0852",33,10,7,53,58,33,13,6,39,64,30,40,9,32,30,16,35,35,22,36,30,5,29,44,32,37,29,26,40,31,38,26,41,42,25,21,26,44,36,23,31,41,32,45,29,34,27,50,32,34,48,30,52,36,24,36,39,29,33,30,53,47,40,41,40,26,20,28,46,31,37,28,41,44,8,38,33,12,46,35,11,48,38,34,13,38,32,11,34,14,25,3,25,41,26,6,23,19,40,40
"COG0853",4,2,1,2,5,4,2,2,8,1,3,0,3,2,4,8,3,5,6,6,5,2,5,2,3,2,5,3,6,4,3,2,9,1,5,8,2,3,7,8,3,4,2,4,3,2,0,7,4,6,3,2,2,9,6,3,2,1,6,4,6,2,4,4,2,6,5,7,0,4,6,10,2,3,2,3,3,1,5,4,6,4,7,6,3,7,4,0,6,8,7,14,7,8,3,9,6,3,7,5
"COG0854",27,10,31,31,34,51,15,8,37,21,31,21,25,42,52,16,53,34,40,55,40,16,39,44,37,35,55,39,20,55,43,36,60,47,40,49,24,24,25,51,22,27,48,17,33,33,23,44,34,37,10,15,10,17,13,6,4,5,18,10,17,10,22,13,12,16,16,18,10,8,13,12,7,15,6,16,10,5,19,10,4,9,8,16,6,18,11,6,20,6,12,4,17,17,8,2,7,16,9,8
"COG0855",47,41,77,2,15,38,32,29,32,35,62,8,61,63,55,65,27,34,36,34,45,35,35,13,38,32,42,69,48,45,50,50,119,65,26,38,45,19,20,89,39,5,65,16,46,40,16,35,7,111,5,47,6,40,23,93,27,25,53,16,28,25,39,56,22,33,23,150,12,23,15,40,30,42,55,41,27,29,19,96,67,33,21,21,67,13,40,48,27,73,25,65,32,46,28,63,62,29,12,19
"COG0856",0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,1,1,0,1,0,0,0,0,1,1,1,0,1,1,3,3,0,2,1,1,0,2,1,0,6,3,1,1,0,2,1,0,2,0,0,1,1,4,0,1,0,1,1,5,5,0,2,6,0,0,6,0,2,3,3,0,0,5,0,3,0,2,0,1,0,1,0,1,0,0,4
"COG0857",15,33,9,2,10,5,11,6,14,22,4,4,19,28,24,11,10,7,13,14,21,3,16,5,14,7,8,15,22,15,5,40,8,15,15,6,12,8,10,31,25,8,22,7,16,0,9,9,5,7,2,24,8,17,11,12,5,22,11,15,0,17,11,26,4,3,0,11,7,2,2,10,8,13,23,5,6,6,8,10,35,4,11,2,3,2,13,2,4,4,1,25,15,20,13,2,22,11,9,6
"COG0858",17,8,9,18,17,31,8,6,24,16,19,20,6,28,19,16,29,19,22,20,31,10,25,28,30,18,21,32,14,21,25,24,24,32,30,37,17,22,23,27,14,18,26,19,26,34,19,25,20,16,16,17,20,20,18,23,21,17,17,16,23,17,24,25,30,14,24,24,17,30,14,22,17,22,12,26,23,2,23,18,9,28,21,23,11,32,17,13,21,6,22,16,20,20,9,8,18,27,16,16
"COG0859",81,30,48,138,97,107,55,26,98,110,104,126,38,86,74,22,101,85,88,99,71,28,93,97,89,86,103,89,94,102,72,68,110,87,103,78,97,124,96,59,86,114,85,110,96,59,112,111,94,60,126,76,123,100,102,101,131,76,81,94,122,117,123,103,143,102,64,115,130,122,119,69,87,96,22,104,100,43,101,106,32,125,92,118,28,91,84,50,109,41,59,88,105,80,101,41,55,97,119,127
"COG0860",42,26,41,43,27,37,28,24,50,44,29,34,26,40,48,29,40,44,43,52,43,29,43,30,45,30,31,49,56,37,45,59,38,46,42,28,43,37,27,44,40,24,39,35,50,57,29,38,35,29,25,38,27,49,41,41,40,48,37,24,36,28,22,34,36,33,49,34,36,41,40,35,36,33,17,33,32,13,26,23,27,32,42,31,33,34,31,34,28,50,36,47,34,51,18,38,35,51,48,44
"COG0861",14,13,22,22,47,38,25,10,41,15,32,23,8,49,40,28,32,35,30,36,32,11,35,27,42,33,26,55,24,46,45,23,41,49,46,24,16,17,26,51,16,14,42,37,45,25,14,40,30,35,12,39,34,28,38,41,7,12,29,29,46,36,50,46,55,41,37,43,15,34,28,28,22,38,17,47,39,14,44,31,53,37,22,50,12,39,44,21,36,10,32,8,45,43,23,33,24,44,20,15
"COG0863",48,800,65,61,93,60,1022,1023,95,72,85,63,24,61,99,365,95,78,43,97,61,1036,122,77,109,71,118,102,41,70,115,48,92,66,63,168,35,94,63,53,50,64,111,112,110,48,74,66,64,70,73,162,99,67,100,78,64,305,104,76,92,66,123,88,91,122,46,56,70,81,85,70,70,93,396,130,73,1616,94,65,478,151,63,87,212,119,158,134,91,66,49,12,73,78,66,180,117,111,72,50
"COG0864",3,0,3,0,2,0,2,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,1,1,5,3,0,4,4,0,5,0,0,5,2,0,0,5,1,7,1,0,0,6,2,0,5,0,4,0,0,1,0,0,0,2,0,3,0,2,2,2,0,0,0,2,0,0,1,1,1,1,0,0,2,0,0,0,8,0,1,2,4,0,0,0,0
"COG1001",18,4,16,10,14,2,4,5,4,34,14,36,19,11,2,9,10,7,11,11,11,3,8,43,4,26,12,1,11,1,7,9,2,1,4,7,20,45,32,1,26,39,0,18,14,14,36,4,10,8,41,3,33,6,14,1,55,18,3,24,2,20,1,2,14,3,24,3,31,9,25,6,13,4,21,3,5,2,2,13,0,7,39,8,9,6,2,11,5,22,15,3,3,11,30,17,6,7,22,27
"COG1002",11,16,47,5,2,3,8,8,1,4,6,4,30,2,4,27,4,5,2,3,12,12,3,5,1,6,5,4,5,3,2,18,1,2,7,4,25,0,6,8,16,6,2,5,5,1,4,7,6,2,14,16,16,24,15,13,21,21,9,30,16,35,9,8,9,7,10,4,16,9,12,23,21,3,64,11,13,26,12,13,30,13,24,14,76,10,11,52,27,87,13,137,11,13,15,70,9,6,15,12
"COG1003",97,51,99,122,169,119,72,44,189,77,136,123,55,144,169,58,173,139,118,162,125,45,187,129,136,133,146,221,129,177,205,124,214,166,171,143,101,103,126,180,79,71,185,103,118,119,103,141,151,135,29,50,25,56,51,56,29,25,50,32,57,36,61,64,43,54,55,44,30,55,44,47,40,61,16,57,50,17,54,54,13,42,32,50,38,51,51,14,57,19,42,38,42,55,23,38,62,53,35,32
"COG1004",70,293,89,84,107,84,411,408,135,74,93,76,39,88,113,98,97,94,67,104,81,312,138,109,85,98,79,109,80,94,111,100,113,99,96,138,67,102,63,82,58,102,109,88,98,49,92,92,84,89,80,133,125,89,102,81,78,165,119,90,105,79,128,108,112,135,51,99,75,118,105,94,68,104,157,129,94,408,133,94,238,111,87,116,169,119,139,150,88,62,63,102,86,97,61,199,90,131,92,61
"COG1005",49,17,19,75,122,60,30,15,64,85,73,79,11,83,71,24,64,91,37,58,72,12,74,87,69,74,68,91,82,69,81,47,85,69,58,65,55,100,105,58,59,95,82,81,69,33,85,76,98,72,90,70,98,68,76,77,82,45,64,86,78,63,72,68,83,55,44,65,80,74,76,78,82,74,17,68,71,8,68,82,7,70,82,75,26,96,66,20,55,37,50,8,59,72,72,34,67,60,113,72
"COG1006",2,0,5,2,0,1,1,0,0,4,0,1,1,1,0,4,1,0,2,1,1,2,0,0,2,3,0,0,0,1,0,4,1,1,1,0,0,1,0,1,0,2,0,1,2,0,3,0,0,1,3,1,0,1,3,2,2,4,2,4,2,1,0,7,2,3,6,4,1,4,2,0,4,0,6,2,0,0,0,0,9,1,3,1,9,0,3,10,1,8,5,16,5,2,2,9,2,0,2,3
"COG1007",92,18,33,120,126,70,45,22,105,97,111,134,11,94,101,30,79,102,50,73,106,25,106,127,93,104,106,95,81,105,104,68,113,106,92,98,62,104,120,69,69,114,112,108,79,46,99,110,113,91,143,102,135,70,90,103,93,71,109,104,129,95,116,107,114,101,56,80,112,76,107,89,129,122,24,110,107,16,113,97,11,107,102,102,36,157,82,38,97,53,59,11,93,95,123,25,73,84,94,90
"COG1008",106,19,24,136,130,101,89,36,147,85,121,110,17,138,150,32,124,115,52,95,114,21,136,101,112,99,114,147,115,162,97,129,121,154,106,94,70,95,108,128,60,119,120,113,109,63,99,131,120,95,110,152,86,83,112,123,66,72,137,100,119,119,126,127,120,148,73,87,97,97,99,121,115,157,15,133,123,29,121,110,12,113,81,114,37,146,151,39,118,53,59,9,110,143,97,34,101,93,121,86
"COG1009",98,39,81,149,177,108,83,48,131,117,160,135,25,146,132,99,127,146,93,97,134,31,162,157,140,130,124,137,129,136,141,122,142,138,110,122,109,130,162,102,93,163,130,174,127,82,142,181,140,145,128,137,144,124,126,143,84,67,152,144,169,141,125,121,147,119,87,109,138,118,136,106,149,146,42,153,143,47,124,146,72,137,113,123,108,171,158,71,137,160,96,261,118,169,114,123,124,90,106,132
"COG1010",22,1,7,2,10,15,13,5,15,22,1,19,2,40,37,6,12,23,4,20,15,2,25,14,27,17,7,33,21,19,11,29,25,25,16,15,8,14,14,58,7,12,36,13,12,10,7,20,8,8,14,23,12,17,15,20,24,9,22,6,0,10,8,31,25,19,18,10,9,7,16,20,16,22,6,11,14,4,8,10,0,6,14,2,9,3,18,12,18,9,16,1,10,25,13,3,14,17,14,6
"COG1011",79,75,51,105,101,76,38,33,68,80,74,98,67,87,61,45,73,88,66,86,70,30,74,108,86,87,85,75,96,82,82,58,78,74,85,99,89,90,99,44,77,87,66,89,103,68,88,81,86,84,100,77,99,76,88,74,65,76,85,80,107,103,83,64,112,89,96,113,97,88,90,62,113,86,55,69,84,18,101,85,24,88,99,97,57,78,66,65,77,63,106,72,81,74,89,46,68,80,79,95
"COG1012",429,310,444,428,455,560,296,216,578,519,539,523,438,448,474,390,617,491,648,584,499,260,517,535,610,512,556,493,356,468,566,382,481,430,613,562,529,512,463,409,488,460,461,483,558,731,530,572,640,569,457,467,453,559,564,521,430,390,458,477,548,415,545,490,584,583,663,527,526,561,512,570,402,503,419,537,562,524,558,516,364,561,467,636,440,560,496,348,545,502,716,695,586,495,500,515,571,564,509,521
"COG1013",35,6,18,171,41,8,6,5,19,63,36,92,9,15,10,6,14,39,3,8,31,21,19,46,12,42,30,20,41,21,19,17,25,12,7,20,39,64,61,4,31,66,27,72,26,4,61,26,43,29,62,21,52,16,16,37,50,85,30,59,38,43,12,9,29,25,6,8,57,21,88,21,39,35,17,17,37,105,34,34,4,31,54,35,21,19,13,14,23,5,10,3,10,24,51,7,21,11,161,48
"COG1014",40,3,32,65,25,9,4,5,15,40,22,42,3,14,10,28,13,28,8,24,15,8,23,34,14,24,15,17,27,21,15,19,13,17,11,20,23,41,35,6,16,32,17,36,25,14,41,16,32,19,106,61,94,34,27,48,100,142,54,93,71,101,45,34,60,64,21,71,119,51,115,60,103,70,38,52,59,26,49,69,23,76,131,45,57,37,42,54,56,82,5,10,44,51,107,33,50,35,198,89
"COG1015",3,1,2,2,1,1,1,4,3,3,0,2,0,0,1,6,3,0,4,2,2,1,1,3,4,1,2,2,3,2,1,0,2,1,2,8,0,4,0,4,2,1,4,0,6,4,4,6,2,3,4,6,1,10,4,10,6,1,13,1,17,2,8,10,7,9,4,5,7,10,8,7,4,9,5,4,7,5,12,9,0,8,3,6,7,21,6,16,9,17,12,28,3,6,2,12,5,10,9,7
"COG1017",1,6,8,1,0,0,8,3,0,3,0,0,14,3,0,6,1,0,9,2,0,7,0,0,1,0,0,0,1,0,1,9,0,0,1,0,4,0,0,1,13,0,0,1,5,0,2,1,2,0,0,0,0,1,0,1,2,11,0,2,0,5,1,0,1,0,2,0,0,0,2,0,0,0,9,0,1,8,0,0,11,1,1,0,4,0,0,9,0,20,1,31,0,0,4,11,4,0,0,0
"COG1018",48,56,95,31,26,21,40,41,20,48,14,38,93,22,10,54,27,34,51,25,16,79,16,60,21,44,20,10,22,10,26,34,11,10,26,24,24,41,22,19,82,37,19,32,16,79,36,14,34,28,27,14,57,26,12,16,52,56,19,42,8,49,11,17,14,24,87,18,39,15,39,20,35,13,97,13,25,30,14,15,99,16,52,14,41,24,17,80,15,105,96,77,11,16,37,80,34,18,34,29
"COG1019",6,0,0,2,5,0,1,0,2,14,7,18,0,1,2,0,1,8,0,0,8,0,2,6,2,8,3,1,3,0,1,3,3,0,0,4,1,27,17,0,10,13,0,9,1,0,13,1,4,0,16,3,8,7,1,7,11,10,1,11,0,9,0,0,3,0,0,0,18,1,10,6,3,1,3,0,5,0,3,4,0,3,13,5,0,0,3,0,3,0,2,0,0,0,9,0,3,0,7,11
"COG1020",28,21,67,12,1,8,9,23,9,11,19,8,34,22,5,13,9,19,20,12,44,38,8,3,15,7,5,3,20,4,10,8,4,3,10,8,15,15,7,8,87,8,4,5,12,30,13,6,12,7,9,12,8,18,8,6,57,8,3,8,0,22,9,11,9,8,15,3,7,4,12,10,12,10,53,2,13,27,6,15,92,9,11,5,14,6,6,182,26,31,9,233,5,13,16,50,8,7,9,17
"COG1021",2,1,1,4,2,0,0,0,0,1,0,2,2,0,0,7,1,1,0,1,1,1,1,1,0,2,0,0,2,0,0,1,0,0,1,0,2,0,4,1,1,5,0,3,0,0,2,0,0,0,1,0,1,1,0,0,3,2,0,1,0,0,0,0,0,1,1,0,0,0,3,5,2,0,5,0,1,0,0,0,10,0,1,2,3,0,0,0,1,13,2,0,0,0,2,13,2,2,4,0
"COG1022",78,50,100,201,137,133,56,58,154,110,157,137,88,124,148,52,133,122,79,91,130,41,138,113,120,128,147,152,118,137,124,116,128,145,114,118,102,116,126,114,90,101,153,130,132,91,124,137,117,110,121,140,123,118,104,147,85,148,135,108,155,99,141,143,177,119,73,120,121,135,136,132,108,138,62,132,121,33,139,147,35,128,101,121,79,144,118,70,138,100,93,24,131,116,88,50,97,119,181,107
"COG1023",3,1,1,1,9,0,11,23,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,5,2,3,1,3,23,0,1,0,0,0,2,1,4,6,0,0,4,4,4,0,1,1,8,1,2,4,79,3,1,1,1,0,22,39,6,3,7,2,4,3,74,4,0,3,1,1,3,7,57,0,3,3,1,6,3,39,1,3,0,8,13,82,7,0,1,4,0,0,0,2,21,10,7,3,1
"COG1024",417,192,401,354,389,373,114,127,334,376,392,423,275,299,336,323,330,387,307,353,366,245,360,346,390,403,366,316,422,330,360,285,345,349,364,332,368,392,380,338,363,396,298,375,335,453,341,328,419,403,135,115,109,111,124,143,104,78,102,118,136,116,100,114,108,105,134,103,138,140,116,117,144,124,106,132,169,50,118,129,66,121,114,123,114,93,77,107,113,173,165,115,123,115,119,116,133,139,118,128
"COG1025",30,45,19,17,7,3,15,17,6,45,10,42,96,17,8,3,7,10,49,6,18,15,10,9,8,4,7,1,13,7,3,22,9,1,6,7,49,17,16,4,42,18,5,10,12,3,33,3,14,17,28,12,10,17,9,8,22,27,13,21,7,32,8,13,10,13,13,14,28,7,17,9,12,11,39,10,7,8,3,8,32,9,21,10,21,9,5,11,11,9,7,71,7,9,28,16,15,9,22,30
"COG1026",28,11,29,13,7,17,3,3,26,10,13,9,37,14,34,1,15,14,15,35,16,13,28,22,36,18,17,10,7,22,13,13,15,25,18,26,33,13,2,19,10,11,7,7,26,50,11,13,21,29,9,12,8,14,17,6,4,10,33,12,22,19,19,22,17,26,32,21,11,29,7,16,13,18,6,15,16,0,10,11,20,14,6,14,8,15,22,0,22,8,50,3,29,27,10,13,21,19,15,15
"COG1027",4,4,1,1,10,0,1,6,0,26,12,27,1,6,0,9,0,9,1,0,0,6,0,11,0,14,2,0,5,0,0,0,0,0,0,1,3,27,13,2,8,29,0,8,1,1,10,0,9,2,25,1,24,1,0,3,31,16,0,7,2,12,2,0,4,0,0,0,17,0,14,1,7,0,7,0,3,6,2,1,29,0,23,1,6,1,0,0,1,3,1,2,0,0,23,1,2,0,19,22
"COG1028",923,426,927,678,898,810,337,291,779,779,785,811,588,796,808,705,811,884,685,869,807,503,848,917,758,942,907,731,900,825,768,737,765,786,764,792,830,746,881,794,743,905,720,914,774,760,754,792,848,946,971,737,873,737,830,778,554,504,741,931,871,855,768,756,765,729,779,723,930,899,780,800,1094,849,553,816,865,278,836,812,443,788,863,774,702,644,712,582,788,863,776,423,785,837,903,724,749,771,756,829
"COG1029",4,0,1,3,4,1,5,3,1,0,4,1,0,1,2,0,1,4,3,1,1,1,1,0,0,1,2,2,2,3,4,1,2,0,2,2,1,2,1,3,0,1,6,2,3,0,0,2,5,5,2,4,4,2,3,2,0,1,1,3,0,2,1,2,2,3,1,3,5,1,2,1,3,2,0,1,1,1,1,0,0,2,0,2,1,4,2,0,3,3,0,4,4,0,6,4,1,3,1,3
"COG1030",16,3,26,41,7,3,4,5,4,18,8,24,3,12,5,8,7,17,5,9,11,2,5,13,6,21,14,6,17,9,5,11,8,2,7,7,23,16,36,4,18,21,5,24,7,0,24,6,14,4,8,4,1,5,4,8,7,12,2,9,2,6,3,0,4,4,1,2,7,6,6,5,5,4,1,2,4,1,1,5,2,6,2,2,2,1,3,2,0,3,0,1,2,1,13,3,2,2,10,9
"COG1031",5,0,0,0,3,0,0,4,3,4,9,5,1,4,1,0,7,4,0,0,15,4,4,2,3,6,5,1,7,5,7,8,6,1,0,8,2,3,9,2,1,3,3,6,2,0,6,10,8,2,8,5,3,14,3,5,3,8,1,10,2,3,2,0,7,7,4,0,3,3,10,11,12,4,0,3,17,0,12,1,0,2,5,8,0,0,10,0,10,0,5,0,1,6,4,0,5,1,1,6
"COG1032",136,83,74,571,76,36,185,173,40,223,95,273,43,119,41,62,48,97,45,21,34,168,67,134,33,98,64,78,77,82,41,70,56,56,45,79,118,311,165,80,151,276,65,138,64,32,210,26,76,53,276,128,248,37,29,66,215,455,76,206,30,232,53,70,95,87,24,55,241,25,201,30,91,64,141,75,75,300,57,98,133,70,230,28,68,37,79,133,56,29,23,8,37,68,233,79,84,58,461,170
"COG1033",190,109,92,236,197,161,64,62,175,198,206,249,213,128,138,44,179,176,116,155,232,136,188,177,170,190,192,154,180,182,239,150,193,154,171,176,200,188,245,103,186,186,138,250,187,184,191,206,189,188,184,159,178,226,174,200,156,133,176,190,221,218,205,156,218,181,210,170,187,169,256,176,210,196,108,213,193,51,205,230,22,189,160,227,42,178,148,18,217,59,214,14,188,172,187,60,181,188,218,236
"COG1034",45,25,37,103,83,83,31,18,93,59,94,74,4,58,57,48,83,72,54,72,75,25,73,96,84,80,84,88,39,92,84,18,82,97,85,77,45,65,54,37,34,73,98,74,87,93,82,103,91,79,75,76,71,64,81,72,43,40,72,86,130,42,119,86,105,90,60,93,58,67,80,70,66,84,13,92,94,27,94,102,20,125,41,108,42,153,76,36,90,26,72,15,90,74,48,45,73,82,52,74
"COG1035",6,1,3,27,7,0,0,0,4,24,2,19,0,4,1,5,1,4,2,3,1,1,1,5,5,4,3,8,4,3,6,1,6,4,3,0,13,17,13,3,12,20,2,15,3,0,11,0,5,2,19,7,11,2,2,12,7,10,6,13,8,3,2,1,8,6,0,2,26,4,16,4,5,8,5,2,8,0,7,6,15,9,15,2,6,3,6,1,5,0,1,1,2,2,19,1,3,2,22,12
"COG1036",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,1,3,3,0,2,1,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1,1,3,3,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,2,1,0,3,1,0,0,3,0,1,0,0,2,1,0
"COG1038",27,11,35,37,17,40,4,20,20,16,20,19,4,12,21,53,33,16,32,31,28,3,20,19,34,21,22,23,12,12,20,12,14,10,32,27,11,17,3,16,13,10,21,8,15,41,18,19,10,28,3,11,7,20,31,12,11,7,29,10,13,16,16,14,15,29,37,31,3,24,21,22,19,21,23,16,35,18,26,19,3,25,15,19,39,10,20,27,24,99,27,57,41,26,20,52,19,31,32,8
"COG1039",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,2,0,2,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,1,0,0,0,2,0,0,7,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,2,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG1040",9,8,16,17,0,2,3,4,1,8,1,9,17,3,0,15,4,1,7,1,2,6,0,0,1,3,3,3,4,3,1,6,2,1,5,3,9,10,5,3,14,4,1,3,4,3,13,2,8,8,3,1,2,3,0,2,9,16,4,9,0,7,0,0,0,0,9,5,5,1,12,1,0,1,15,0,1,3,2,0,11,1,7,0,15,3,1,25,6,18,9,26,2,2,8,16,10,3,17,13
"COG1041",7,0,0,4,1,1,2,0,6,4,16,6,2,7,2,0,6,4,0,2,27,0,2,1,5,4,7,6,5,3,6,8,1,2,0,2,1,6,8,3,0,6,3,9,3,0,2,4,10,5,2,3,0,19,4,6,1,7,1,5,5,5,3,4,4,2,5,0,4,3,6,8,10,8,0,5,9,2,4,9,0,4,3,3,0,1,5,0,17,0,12,0,1,7,1,0,4,1,5,6
"COG1042",25,5,8,18,19,5,5,3,6,33,15,34,3,9,6,6,9,18,16,7,7,5,6,33,8,28,13,8,15,7,6,11,8,8,10,7,16,43,34,11,25,21,2,21,4,25,27,5,8,9,94,22,104,44,15,23,103,58,17,75,12,84,1,24,27,14,38,26,76,20,94,25,83,15,14,16,22,13,18,40,16,26,83,11,21,11,14,106,27,53,39,122,18,12,87,25,11,26,69,72
"COG1043",45,14,34,54,50,57,15,15,54,31,44,41,15,60,55,17,63,41,43,64,31,23,61,35,54,40,47,62,31,45,40,36,50,45,50,41,21,33,36,55,20,25,50,28,45,42,28,50,50,53,32,43,37,51,51,40,24,23,55,31,49,35,57,30,41,35,40,56,33,60,54,64,30,41,18,45,46,21,36,46,27,53,34,52,13,42,43,19,50,20,48,29,59,48,28,12,52,43,47,36
"COG1044",40,14,42,51,51,81,22,18,72,45,48,48,19,61,66,20,68,58,62,75,51,20,63,52,70,61,56,71,57,53,55,59,69,72,73,60,41,53,39,71,43,37,63,41,62,81,55,70,51,69,18,30,18,23,24,21,16,14,19,18,27,17,17,18,20,17,25,12,11,22,17,16,14,22,9,17,17,2,24,14,8,21,13,27,2,12,22,8,18,9,25,15,22,20,9,6,20,22,27,12
