"","X72_MES_0.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0709",22,4,12,13,27,17,29,16,19,2,18,36,26,24,12,85,23,24,19,3,31,39,34,16,25,42,26,36,34,31,42,21,26,35,17,37,22,29,37,16,13,61,31,28,44,50,24,22,14,21,68,39,24,38,57,18,25,87,22,48,21,33,55,29,41,30,23,23,42,5,35,28,28,9,38,30,13,32,33,23,21,34,55,53,22,31,24,31,9,27,19,65,16,8,8,32,38,42,22,36
"COG0710",0,0,7,6,3,4,11,17,9,1,8,3,8,17,7,1,7,15,0,1,14,1,4,4,5,1,9,9,3,4,11,0,13,10,0,0,9,8,1,5,4,1,3,2,5,11,4,4,16,16,1,5,8,13,1,13,1,1,0,5,0,3,7,4,11,2,15,8,4,0,11,1,3,8,0,3,13,23,24,13,2,12,1,4,20,1,0,1,17,8,8,8,22,1,1,1,0,3,0,15
"COG0711",15,15,25,14,55,74,49,34,22,21,58,31,66,42,10,74,42,31,57,27,37,62,40,58,73,75,55,58,69,51,20,76,31,31,62,47,48,46,62,49,16,74,75,50,49,55,52,54,24,23,68,62,35,32,60,29,49,68,64,46,14,46,65,76,38,65,40,53,59,11,60,53,42,28,11,52,32,30,21,24,18,62,63,68,37,55,43,23,16,64,65,56,37,18,16,57,88,60,76,33
"COG0712",11,12,32,16,40,47,44,24,11,17,33,28,41,32,12,48,38,34,33,18,39,48,33,45,46,59,34,46,40,48,37,53,28,19,45,48,29,40,56,41,15,48,41,49,42,36,42,58,20,19,37,36,28,40,37,25,42,45,40,26,27,42,49,42,31,50,38,43,53,9,35,41,43,31,22,44,19,35,21,31,15,38,36,45,41,55,50,20,24,49,46,42,25,8,11,55,35,51,47,43
"COG0713",8,1,16,6,9,12,21,28,7,5,12,14,12,14,2,15,17,18,15,3,19,11,17,18,25,20,17,21,12,20,13,29,21,13,15,16,16,23,11,10,7,19,21,17,16,17,23,16,17,10,20,13,11,24,19,14,18,15,12,12,9,11,15,20,21,13,18,20,18,2,20,24,11,14,9,23,17,21,26,19,4,17,12,17,18,18,11,7,19,25,12,26,32,2,3,15,24,11,20,15
"COG0714",145,126,44,157,52,41,44,54,130,31,52,57,49,65,263,26,58,49,48,109,43,47,76,63,48,44,56,67,48,49,39,55,54,43,52,41,54,84,34,48,479,44,67,51,36,57,60,38,52,119,136,131,173,149,219,148,253,160,124,118,121,239,118,133,187,171,152,142,155,1015,156,178,229,147,148,159,145,137,156,153,396,154,206,167,140,179,144,203,186,126,137,129,170,881,1339,116,148,178,142,155
"COG0715",91,103,95,92,24,23,28,48,111,54,23,27,19,56,149,43,30,58,19,99,34,43,20,19,25,23,21,31,21,31,41,18,43,61,24,33,55,31,52,25,31,52,18,25,33,36,37,21,45,32,47,32,57,36,31,91,28,58,16,51,59,18,25,16,47,21,50,20,34,54,23,25,66,70,135,12,59,57,53,58,158,30,40,23,51,19,29,87,55,30,27,28,57,37,70,9,23,17,9,65
"COG0716",4,5,10,5,2,12,14,2,1,53,6,7,15,20,7,17,11,0,2,24,3,6,13,10,6,17,18,15,16,12,3,10,0,20,13,10,10,17,5,3,3,19,7,9,23,12,15,6,7,23,23,21,16,1,13,4,6,27,6,22,19,8,33,11,10,18,14,14,7,20,8,3,19,17,3,9,2,1,4,1,9,12,14,10,4,6,10,1,11,11,6,23,5,8,7,18,8,16,2,3
"COG0717",49,37,33,24,47,31,37,25,44,16,34,53,41,35,54,42,33,33,36,13,31,32,47,38,43,33,35,50,48,40,24,41,17,30,36,62,32,28,47,40,169,41,53,31,49,41,31,43,27,18,15,10,7,7,20,11,15,11,16,8,9,19,10,21,4,17,16,20,13,8,16,15,13,10,5,9,11,13,7,6,11,14,16,12,7,16,17,12,3,13,11,4,5,10,5,5,15,14,11,7
"COG0718",4,8,10,6,18,16,8,11,4,12,12,13,10,9,3,12,15,16,18,9,17,15,22,13,16,13,11,13,18,18,14,15,16,7,13,14,14,14,19,10,4,10,19,12,16,12,16,9,9,8,13,14,10,11,13,13,8,17,17,16,8,12,13,11,12,19,11,16,16,1,17,22,12,13,7,11,9,16,15,14,7,18,14,20,9,14,12,11,6,13,17,21,12,4,5,16,22,16,18,8
"COG0719",30,23,37,23,52,54,53,50,20,24,58,54,65,75,1,58,63,35,44,22,48,58,52,50,68,61,63,75,64,58,34,54,43,40,37,57,50,59,45,48,26,55,53,57,62,35,53,85,55,48,183,165,126,138,207,122,157,182,175,130,86,161,170,179,162,171,176,164,188,78,164,160,140,101,83,176,162,167,145,166,74,200,166,165,140,168,135,77,123,173,195,152,191,83,87,126,159,176,176,169
"COG0720",9,4,9,15,17,22,18,20,18,3,16,23,9,12,12,41,19,18,22,11,21,26,23,21,20,30,26,14,26,11,22,10,15,16,15,19,19,20,23,18,3,24,20,16,31,21,19,16,16,12,24,37,17,25,28,15,16,36,13,40,7,20,36,13,16,26,11,22,22,7,14,13,19,12,6,26,9,18,16,18,5,25,26,33,18,18,25,16,17,17,16,47,13,12,11,28,21,30,10,21
"COG0721",9,3,13,6,15,12,17,8,7,2,17,18,11,15,7,14,8,6,21,4,10,20,10,23,17,27,19,15,21,20,10,17,13,17,24,20,15,14,24,12,6,15,17,16,15,9,19,15,5,6,18,19,10,9,23,10,19,9,16,14,6,12,8,18,18,17,12,15,16,4,17,10,13,11,12,25,4,14,11,12,8,25,8,22,13,15,19,8,7,19,11,15,9,6,4,16,16,15,20,4
"COG0722",7,2,26,5,31,29,15,21,19,31,16,34,19,26,21,53,21,26,25,28,9,41,31,22,12,44,16,14,30,28,30,22,20,26,23,22,19,26,37,38,8,33,22,29,38,22,23,16,20,9,29,38,29,13,15,27,27,46,26,35,29,30,36,30,13,21,29,25,23,26,17,30,33,26,36,25,15,10,23,20,28,20,34,27,27,22,23,41,8,23,21,40,18,16,10,42,20,25,17,28
"COG0723",22,20,28,11,43,20,35,42,26,22,54,65,55,26,23,32,39,39,56,18,47,46,45,37,45,50,32,43,32,50,27,43,29,39,23,40,41,39,30,28,12,30,39,43,35,48,36,36,34,29,45,35,20,55,31,36,54,35,48,35,26,46,36,39,32,42,39,35,41,17,36,31,30,20,26,51,31,33,34,32,24,37,50,36,21,45,26,19,28,45,49,43,40,10,10,38,40,51,56,29
"COG0724",0,1,12,0,4,15,16,9,0,19,31,14,10,8,3,35,13,10,9,5,7,20,23,19,9,25,36,17,15,4,11,1,6,14,5,9,9,15,10,16,3,19,18,18,39,54,16,29,12,14,23,36,10,8,11,4,7,15,7,24,10,16,35,18,20,16,10,15,17,5,28,12,20,11,0,11,4,6,5,12,0,20,9,21,9,22,11,5,9,21,28,40,9,7,1,16,10,18,5,10
"COG0725",12,9,17,17,3,8,2,17,12,26,6,3,7,15,13,10,4,14,4,6,10,3,7,3,11,2,7,1,8,13,14,1,5,14,10,6,13,3,2,8,2,3,3,3,4,8,7,3,9,3,7,7,25,10,5,14,5,4,8,16,22,5,3,1,8,5,7,6,5,6,4,8,10,20,13,4,8,13,17,18,9,11,5,4,6,1,19,20,9,7,12,8,4,5,7,4,0,2,5,19
"COG0726",16,31,90,58,69,93,60,102,57,100,75,51,59,106,43,52,60,101,73,70,86,72,59,80,88,49,65,67,66,71,78,88,106,98,82,68,101,66,59,70,31,47,84,81,52,52,85,82,95,75,66,64,89,83,76,125,64,60,57,60,91,67,57,70,90,85,92,79,75,31,66,78,59,82,42,71,110,97,108,118,65,73,61,70,106,70,95,71,104,70,74,61,102,32,26,113,75,59,74,108
"COG0727",0,0,10,3,3,7,3,9,2,3,2,2,0,5,8,15,9,3,3,0,1,5,1,2,1,8,4,3,8,3,11,2,7,3,7,3,3,1,2,5,2,9,3,5,3,4,5,4,4,3,8,7,4,2,3,5,3,7,2,8,7,5,8,4,5,4,2,6,4,3,7,2,0,6,1,8,3,6,9,4,0,5,7,5,3,5,2,2,6,5,0,15,0,7,4,5,4,7,1,5
"COG0728",35,56,55,29,88,88,103,52,38,28,88,80,85,79,48,90,85,65,122,47,60,124,64,94,86,96,76,95,103,78,66,105,59,62,90,108,76,68,128,82,24,98,90,113,98,62,85,84,42,27,99,94,52,65,102,45,109,102,96,89,53,80,78,116,67,105,76,86,113,21,104,98,75,69,50,82,44,62,60,52,47,74,130,104,59,98,70,37,59,87,91,89,56,28,21,68,109,98,94,67
"COG0729",38,42,41,23,7,1,2,15,43,51,0,3,4,18,62,7,4,14,0,38,5,0,7,2,2,2,4,6,0,5,5,2,17,9,15,6,6,3,0,0,6,5,1,1,1,3,12,0,16,25,3,0,21,12,2,15,0,8,0,34,39,1,4,3,6,0,5,2,4,25,1,2,8,29,55,1,8,10,12,9,42,4,3,4,12,0,0,48,19,3,2,7,16,28,13,0,6,3,0,6
"COG0730",24,11,36,20,44,36,39,27,24,28,44,39,27,40,19,24,39,22,64,10,18,49,31,39,31,42,40,40,27,39,11,54,28,22,41,48,28,21,44,39,16,31,40,40,40,23,35,56,26,10,114,95,62,72,143,61,118,95,113,79,76,103,75,119,76,117,118,110,103,41,133,112,75,86,74,118,52,70,70,62,85,117,127,135,68,111,103,59,39,113,116,74,77,32,31,100,149,132,127,63
"COG0731",0,0,9,0,1,10,10,22,2,0,14,4,14,11,0,3,7,13,0,6,8,0,8,7,11,4,13,3,7,7,13,0,13,12,1,0,18,18,2,2,1,3,4,1,6,7,5,11,15,18,1,6,7,10,4,16,4,2,0,7,2,3,12,2,28,1,21,17,12,1,2,4,8,7,0,3,13,16,20,19,0,8,4,2,17,10,0,0,26,10,12,4,32,1,1,3,0,4,3,14
"COG0732",35,46,37,39,12,2,6,8,24,97,1,4,6,28,24,7,12,4,4,84,14,5,17,4,4,11,7,9,5,6,3,5,11,26,25,10,18,4,5,4,3,10,1,8,4,0,17,1,23,28,7,6,39,15,3,11,3,15,2,48,27,9,7,7,7,2,17,5,6,29,4,7,20,37,35,8,18,8,8,2,62,4,5,5,7,5,5,44,24,3,5,12,12,34,144,6,13,5,6,4
"COG0733",22,37,48,22,36,28,53,36,27,63,33,53,63,59,44,67,65,39,32,53,44,51,48,36,42,68,40,41,50,45,42,37,46,60,41,32,44,51,48,32,13,40,39,55,58,50,43,30,51,59,63,49,50,35,50,46,37,56,54,67,91,39,56,56,56,55,30,49,43,40,43,44,57,50,53,49,39,33,33,32,41,37,48,49,41,40,40,79,53,36,42,76,32,39,15,24,45,64,41,39
"COG0735",28,31,37,26,89,61,77,38,28,24,66,61,62,65,18,73,88,38,62,28,48,71,65,83,75,66,64,75,68,79,34,104,27,38,65,76,40,59,69,60,24,70,96,71,71,44,62,73,36,22,76,81,49,39,90,31,76,77,95,45,31,86,64,70,63,75,65,72,75,20,78,79,73,31,33,83,31,45,37,41,28,60,76,58,40,65,62,28,26,70,75,63,25,18,20,59,92,75,83,23
"COG0736",8,6,18,8,13,22,20,14,4,14,15,14,14,16,0,7,16,16,21,14,17,24,14,27,31,18,17,14,13,20,13,29,13,10,33,17,23,14,14,23,9,15,22,15,22,11,19,19,18,14,21,20,10,20,17,23,21,13,28,9,12,21,12,18,13,18,19,16,11,2,19,9,15,7,9,14,17,13,18,16,5,15,17,15,11,12,14,8,11,15,22,5,23,8,6,16,24,14,22,11
"COG0737",25,38,41,34,26,53,39,41,27,36,28,35,28,35,21,44,34,51,27,20,57,26,31,26,30,28,35,35,28,28,63,22,39,20,38,32,28,37,16,50,10,38,28,19,26,29,27,19,38,27,25,28,46,49,20,55,34,20,30,39,26,32,28,15,24,29,20,24,39,21,22,20,20,44,76,33,57,49,38,37,53,28,23,27,39,21,39,26,46,34,24,32,26,20,12,53,20,17,17,55
"COG0738",18,27,29,9,20,32,14,11,9,103,8,7,8,14,2,23,6,9,14,51,11,14,44,12,10,6,20,11,15,4,18,3,4,18,30,14,3,12,6,20,5,9,3,5,8,8,14,8,34,45,3,0,4,3,4,1,1,4,0,8,19,5,4,0,0,3,3,0,1,3,2,1,3,10,3,2,8,5,9,2,6,3,1,0,1,4,12,1,5,3,3,4,5,7,1,10,1,1,3,2
"COG0739",184,279,168,147,170,215,182,140,173,122,166,143,181,150,146,132,183,150,162,172,216,166,148,165,176,110,203,155,182,178,162,182,150,145,208,196,136,216,171,187,249,168,174,207,129,129,173,170,162,196,160,127,147,210,153,137,176,113,225,124,140,175,135,190,164,187,168,185,164,113,169,172,160,116,152,194,156,154,154,146,184,132,127,161,171,196,227,156,197,153,173,111,124,110,202,215,177,155,223,127
"COG0740",75,87,30,66,69,53,75,36,63,21,57,60,56,47,74,95,67,48,78,90,58,73,74,39,43,96,73,62,80,53,40,59,45,30,72,62,55,58,67,67,156,64,66,58,70,95,62,59,43,81,88,92,42,42,63,45,75,87,62,80,37,92,109,73,39,75,49,44,60,153,59,74,66,32,41,53,35,44,25,36,51,65,75,85,43,84,51,36,45,44,77,116,44,89,365,38,50,84,49,42
"COG0741",123,141,116,111,117,128,101,111,127,151,104,102,119,117,143,74,105,112,120,145,135,131,101,114,99,101,106,107,92,103,101,125,119,114,166,123,115,86,99,126,77,91,125,106,91,83,127,140,107,87,96,95,118,108,116,79,141,76,124,98,106,88,77,124,105,110,115,107,97,102,110,116,101,128,202,94,102,111,108,88,147,105,123,94,105,100,107,147,196,116,97,80,73,89,155,134,136,85,125,110
"COG0742",10,15,26,12,27,36,41,26,11,21,38,28,26,39,10,46,46,26,34,22,42,40,19,46,35,35,37,29,46,29,30,49,42,30,37,44,27,33,44,33,26,37,37,34,39,25,39,55,23,23,44,46,25,21,25,33,53,22,54,28,23,36,43,44,22,57,33,36,39,7,39,41,25,25,12,41,23,26,24,19,15,41,34,38,34,39,37,11,23,38,38,38,22,11,4,41,56,34,46,35
"COG0743",20,40,47,40,56,55,60,42,29,36,58,49,34,48,15,74,72,56,49,42,65,58,38,74,60,80,61,49,47,53,46,53,35,44,42,58,73,74,79,53,13,85,55,61,60,37,47,71,43,44,73,67,47,67,64,44,58,67,76,65,31,48,70,82,60,59,71,64,50,13,50,62,49,46,26,48,25,47,60,52,26,68,79,75,51,62,44,29,25,49,49,81,46,21,23,77,82,65,69,55
"COG0744",87,116,79,41,29,26,39,29,55,74,39,28,36,52,91,79,47,48,19,68,45,32,58,25,37,60,53,35,50,39,28,30,42,68,43,36,33,26,49,31,11,54,29,28,42,49,48,39,52,32,54,41,54,39,56,36,38,78,32,64,54,31,59,53,28,64,31,29,53,46,43,30,57,51,93,41,39,30,36,48,77,28,56,84,52,29,43,79,57,40,39,71,42,53,25,33,32,46,46,30
"COG0745",199,219,293,183,166,180,207,119,210,470,156,184,143,174,222,225,178,117,175,376,117,187,223,153,185,202,142,122,148,168,134,184,119,171,217,179,124,132,188,144,62,215,152,140,156,130,193,147,153,198,228,188,198,132,210,125,146,212,163,220,332,151,182,170,143,149,136,146,222,149,145,160,191,292,300,147,141,111,118,112,210,155,210,196,124,191,169,253,256,188,133,224,124,173,102,183,207,165,141,118
"COG0746",14,6,15,6,17,25,23,23,14,8,17,16,18,25,15,21,7,22,12,12,30,16,12,33,19,5,12,17,11,13,25,13,22,21,23,17,24,22,11,28,3,13,27,17,13,15,12,28,22,14,7,12,24,29,18,22,19,12,8,14,19,16,12,9,28,20,9,23,27,3,21,22,11,12,15,14,19,22,20,23,5,20,13,10,16,20,31,16,8,19,11,8,14,5,9,44,12,15,11,25
"COG0747",111,162,206,253,132,140,160,183,162,87,134,151,127,160,43,167,120,222,71,63,144,133,144,120,110,130,136,149,134,161,221,118,198,166,122,99,218,128,133,127,49,154,132,141,124,145,143,115,176,84,131,123,239,186,136,215,135,150,96,140,156,144,114,116,201,137,125,141,138,41,150,128,179,151,253,162,223,195,183,253,175,143,146,140,169,134,164,129,113,119,145,147,142,55,44,109,109,125,100,223
"COG0748",2,3,3,10,5,8,2,10,5,5,2,4,6,9,3,2,19,4,1,3,3,8,3,10,2,15,12,6,20,6,7,2,11,15,5,11,9,9,15,2,1,9,8,8,6,6,19,8,5,1,2,4,7,6,9,7,7,3,14,14,1,12,12,14,7,11,15,7,3,4,5,5,6,3,7,18,1,8,3,8,0,5,6,10,6,1,8,1,10,5,10,19,2,1,2,6,4,15,20,4
"COG0749",4284,2187,125,3743,256,206,255,148,2338,130,195,281,182,170,5093,223,200,204,299,1106,166,256,373,250,255,260,229,193,227,250,160,286,162,138,291,231,177,244,216,328,2584,309,440,258,184,221,227,256,152,568,252,224,159,162,269,132,379,284,252,150,110,342,214,220,200,232,209,219,223,3082,227,252,293,136,219,224,148,156,151,147,1148,208,318,285,148,274,183,1015,117,216,205,215,129,4156,3329,178,306,320,227,140
"COG0750",45,47,72,39,89,78,87,117,32,41,96,104,115,99,21,72,100,90,105,44,101,67,70,89,114,93,94,84,117,114,90,94,120,81,80,78,117,92,85,71,33,101,93,95,90,66,90,95,103,104,91,99,82,96,80,87,84,70,98,64,61,81,84,102,116,110,125,97,99,25,87,92,84,78,44,95,108,139,95,128,40,112,82,83,100,110,73,35,112,98,108,65,125,29,26,71,105,110,107,113
"COG0751",47,40,60,33,52,93,89,52,41,57,63,65,61,78,35,88,82,65,98,52,33,105,56,98,86,81,67,67,95,71,58,105,66,50,128,85,78,64,104,74,24,104,107,70,79,75,87,92,55,42,111,101,40,53,96,48,111,93,61,74,68,66,87,95,50,82,71,59,76,17,102,71,62,58,59,74,40,63,62,63,52,97,115,104,65,63,71,41,50,78,79,90,48,27,16,87,97,94,61,68
"COG0752",22,16,25,10,33,32,44,22,22,30,30,29,32,28,11,38,33,18,51,21,14,31,33,37,31,55,29,23,32,38,29,45,33,17,50,39,37,26,51,30,12,44,38,39,32,44,32,39,36,25,49,32,25,24,48,29,45,42,34,44,24,28,31,40,31,38,24,27,41,15,38,27,27,32,23,23,13,45,26,31,26,43,35,43,21,42,35,20,14,33,33,39,27,6,12,31,35,42,29,27
"COG0753",61,40,31,17,5,1,3,13,32,77,0,2,14,18,47,4,3,2,0,42,8,0,16,0,1,0,0,3,0,2,3,0,7,12,11,4,3,1,0,0,1,1,0,1,0,1,10,0,23,41,0,6,15,6,1,13,0,4,0,20,61,3,2,0,2,0,0,2,0,17,0,3,16,32,56,4,18,7,10,4,45,3,0,0,13,0,0,35,55,0,1,9,10,19,5,0,4,3,0,2
"COG0754",1,1,11,4,0,0,0,3,1,17,0,1,1,1,0,1,1,1,0,10,1,1,3,0,0,0,0,3,0,1,1,0,1,8,1,1,0,1,1,1,2,1,0,0,0,0,2,0,4,13,0,0,2,1,1,2,0,2,0,6,12,1,1,1,1,0,1,0,0,3,0,0,1,11,15,1,1,1,0,2,5,0,0,1,1,0,0,2,3,1,0,1,0,8,0,0,0,1,0,0
"COG0755",15,26,40,26,81,75,76,49,36,22,69,60,67,75,7,72,76,66,109,27,52,86,58,80,75,64,75,82,65,69,55,76,51,49,72,66,45,63,83,62,31,81,68,70,72,51,67,64,47,20,85,63,53,45,73,56,52,73,80,72,33,69,70,63,66,80,76,80,70,15,86,71,62,40,23,96,45,57,54,58,22,75,67,62,57,78,86,51,54,67,80,97,39,21,13,69,65,74,90,46
"COG0756",42,38,15,28,45,30,26,14,24,11,30,28,36,16,77,18,24,23,45,49,18,17,23,42,26,23,31,30,22,27,14,33,16,14,29,30,17,30,29,47,111,19,33,29,22,30,24,37,15,39,26,19,11,17,27,17,27,24,38,11,13,42,20,34,16,27,26,22,25,69,30,31,29,17,21,23,18,14,15,21,23,31,22,29,18,40,26,9,10,24,26,20,16,40,200,30,41,26,46,13
"COG0757",15,16,28,13,34,24,36,28,19,21,24,37,23,30,10,25,23,26,34,8,21,29,24,33,28,35,37,38,51,32,24,35,23,20,32,40,33,22,36,27,8,32,29,42,30,17,27,36,22,20,32,35,20,25,32,19,30,28,38,32,12,21,33,28,39,28,45,40,32,15,30,28,18,21,14,38,17,25,23,17,14,25,35,30,22,25,26,13,13,33,29,31,20,10,12,35,46,36,44,26
"COG0758",30,50,31,27,6,18,4,18,32,25,1,7,4,9,17,6,5,14,9,20,45,2,11,2,0,4,11,8,5,0,32,2,8,12,8,4,11,0,4,18,4,5,7,4,11,8,11,2,19,25,7,11,24,33,8,19,7,8,4,18,15,15,5,3,10,5,5,3,5,13,7,6,25,18,40,3,19,6,15,10,36,7,1,7,19,1,7,42,26,5,4,9,6,19,17,20,2,4,1,13
"COG0759",5,8,4,1,14,7,10,12,9,5,11,13,9,7,6,17,17,10,8,5,9,13,9,11,18,27,11,14,17,16,8,16,8,10,12,17,9,7,13,11,2,21,9,19,18,5,18,14,2,14,18,11,2,10,17,7,20,23,22,12,6,13,14,17,8,11,18,13,16,3,10,10,17,8,7,17,6,5,8,5,4,11,21,23,9,13,12,7,9,19,14,14,5,5,6,12,14,15,15,8
"COG0760",106,93,105,87,114,165,97,105,122,107,99,115,106,141,55,100,114,118,95,100,159,105,95,121,78,95,134,78,120,83,152,85,130,155,150,103,139,119,108,133,30,83,102,114,94,70,85,89,111,97,92,92,143,147,78,124,114,110,161,97,109,144,103,118,112,116,114,101,104,56,82,111,96,120,144,130,126,110,107,88,99,92,59,74,103,101,179,150,118,94,92,107,79,56,40,174,103,82,114,92
"COG0761",33,43,40,20,85,43,50,53,24,26,72,76,59,50,16,67,69,38,70,23,47,79,56,61,55,70,53,67,82,86,44,85,42,46,58,87,55,63,70,56,24,82,65,74,73,63,69,53,36,48,82,72,28,42,64,36,63,68,65,62,35,61,54,64,48,80,67,51,90,30,72,53,56,27,31,81,41,46,34,46,21,71,77,87,52,81,45,31,30,72,80,68,45,19,17,55,67,67,74,48
"COG0762",10,7,11,5,17,19,17,16,8,15,17,26,14,12,9,26,16,14,33,13,6,31,14,21,15,24,13,13,16,14,8,32,12,15,16,22,15,11,28,23,3,18,25,24,17,16,24,16,9,12,19,29,8,10,16,11,23,24,14,12,16,17,15,15,13,29,20,15,20,7,14,11,13,7,7,20,17,8,11,12,11,10,24,27,7,17,15,14,8,16,28,23,7,3,5,15,26,37,22,9
"COG0763",23,12,40,35,52,57,65,46,33,34,58,37,46,43,21,73,56,43,69,33,67,101,43,73,68,80,52,60,72,58,44,84,47,42,82,89,39,55,69,58,17,65,71,66,72,48,57,50,40,40,71,60,43,54,76,35,68,62,75,58,37,65,70,87,45,67,60,57,63,14,62,78,45,22,37,72,36,48,57,43,31,75,65,59,41,57,51,33,44,61,58,45,34,8,16,58,93,70,70,34
"COG0764",76,31,36,52,68,70,74,69,65,26,53,61,76,53,18,52,65,58,73,34,69,62,58,74,57,68,71,71,66,62,69,75,58,46,88,83,63,60,71,58,15,51,54,69,64,43,64,52,56,45,71,64,31,66,56,41,62,58,78,51,20,55,62,71,58,66,50,46,73,18,60,55,50,39,39,71,49,66,61,77,46,59,48,54,51,63,74,54,45,68,49,60,48,17,15,63,58,55,74,54
"COG0765",23,39,59,54,81,66,79,62,22,13,110,79,92,78,58,62,98,80,71,20,29,85,66,109,111,97,93,117,86,121,66,100,71,37,94,118,75,114,76,104,42,80,118,85,78,77,102,116,67,13,22,25,12,24,26,15,36,20,31,17,13,36,21,27,26,46,28,35,33,15,37,36,19,23,7,29,18,18,23,21,16,27,27,28,25,30,23,11,13,27,40,20,18,1,14,39,31,24,40,19
"COG0766",35,43,42,36,84,77,93,40,38,30,72,99,99,54,28,98,79,58,117,52,53,109,76,125,92,94,77,78,102,78,54,111,43,57,88,115,87,80,110,87,26,109,80,88,86,76,82,89,62,38,47,25,16,22,40,10,21,30,38,28,14,37,37,38,21,31,25,31,34,8,28,44,15,19,14,30,9,21,17,11,10,32,40,44,24,26,29,12,15,23,35,39,22,5,6,27,47,35,32,18
"COG0767",22,27,23,32,24,25,13,3,28,29,16,16,10,19,27,26,27,17,18,24,5,21,14,13,4,24,22,12,26,8,10,10,7,35,20,19,10,17,22,19,7,17,15,24,20,25,16,9,18,14,15,25,18,9,22,15,17,24,16,30,14,16,31,23,17,23,10,15,17,19,13,10,21,26,10,21,9,5,9,6,22,23,24,23,12,16,23,36,41,14,17,39,12,14,17,21,14,10,16,7
"COG0768",33,38,38,23,84,82,86,57,27,33,87,84,53,55,27,71,75,59,96,34,59,84,72,78,74,81,64,87,86,56,49,98,62,50,100,93,75,90,82,77,31,74,77,70,69,54,75,77,56,35,241,253,132,223,262,130,257,221,282,206,123,249,199,253,174,274,229,213,272,58,233,237,169,140,128,240,170,142,155,173,112,225,260,258,177,271,203,111,162,269,233,216,150,74,59,235,314,264,309,174
"COG0769",56,96,62,28,85,120,106,71,29,39,115,91,54,75,44,108,100,63,115,49,136,116,63,116,136,129,113,92,97,79,63,134,77,69,100,124,85,91,141,92,32,119,116,122,103,67,127,117,62,94,125,93,58,130,103,79,114,106,112,90,41,98,96,124,75,128,106,108,119,31,108,87,82,65,48,118,73,81,69,71,44,105,105,157,77,108,100,62,57,108,113,113,64,31,28,100,139,132,135,50
"COG0770",39,50,47,33,72,64,55,41,51,42,38,52,51,49,28,89,55,51,91,32,55,61,37,61,47,89,64,60,66,38,48,65,52,54,78,56,39,66,62,81,16,55,61,54,69,38,45,39,33,26,79,55,38,54,63,42,38,69,56,51,29,49,62,61,40,85,57,41,62,12,54,64,28,42,42,68,39,32,44,30,24,44,72,68,48,54,59,67,37,54,53,77,35,36,22,82,52,68,90,37
