"","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3"
"COG1196",182,136,69,87,68,155,158,36,190,188,236,156,55,189,120,152,152,163,190,139,51,171,96,173,168,140,112,166,199,199,107,126,185,173,156,180,177,157,147,172,98,187,110,227,139,152,209,189,186,178,51,165,66,170,37,152,209,156,223,183,242,149,137,174,179,204,130,191,162,189,185,180,185,171,115,191,164,187,217,193,194,173,162,135,147,169,109,168,113,207,169,148,189,173,115,107,156,161,64,179
"COG1197",126,150,88,89,57,99,123,46,133,136,143,105,36,156,158,134,154,111,113,80,49,121,98,127,128,133,136,149,130,188,207,97,138,127,136,155,132,128,75,151,108,111,122,159,89,111,111,142,162,148,51,134,38,105,35,137,122,127,116,123,157,132,108,175,162,139,167,97,117,138,157,135,115,148,103,155,153,109,142,102,147,135,116,102,87,96,152,131,120,118,195,97,106,155,144,127,130,126,63,111
"COG1198",152,98,57,51,46,134,124,37,119,104,159,100,37,146,162,138,144,101,152,135,22,126,61,130,150,132,179,120,148,147,146,93,163,148,158,161,137,114,108,138,59,144,88,141,98,104,137,166,132,151,36,141,58,119,32,160,140,128,110,125,158,157,101,139,150,145,128,122,96,141,150,134,123,147,59,132,143,124,159,151,145,180,154,110,108,139,123,149,117,150,153,104,138,109,165,101,138,141,50,158
"COG1199",25,65,42,61,55,59,60,35,36,71,42,46,35,58,56,35,49,106,35,11,65,49,112,52,39,59,25,95,34,72,51,54,36,41,16,17,33,52,58,32,86,41,73,45,70,47,44,37,74,56,68,38,28,76,51,22,35,35,69,62,58,70,63,65,36,47,76,58,46,45,47,70,76,47,53,63,38,60,50,59,33,29,51,41,58,35,43,32,83,43,33,65,46,70,28,86,51,39,49,31
"COG1200",136,91,89,57,62,105,125,42,120,128,144,78,49,165,133,127,122,108,159,191,40,147,84,112,128,98,110,66,146,128,134,85,174,133,161,140,117,87,93,136,54,152,83,144,90,101,157,157,136,105,53,136,48,94,38,134,129,129,122,113,158,104,85,105,129,161,126,102,72,136,138,146,96,158,72,125,172,127,163,141,160,146,128,101,96,135,115,145,99,126,165,40,133,127,114,92,138,154,34,156
"COG1201",45,79,105,59,51,62,95,39,95,70,97,98,17,101,4,42,99,47,53,9,22,69,17,71,74,62,31,26,63,115,25,89,39,62,74,59,61,90,99,69,48,59,53,69,109,102,62,56,73,71,27,36,29,80,7,43,98,85,106,71,91,34,62,139,60,81,94,82,76,63,87,93,95,51,84,59,67,64,92,44,108,45,36,96,108,34,30,45,65,76,54,72,91,60,12,51,84,60,53,31
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,7,5,19,2,3,5,0,5,0,3,12,1,0,2,3,6,0,0,16,0,16,0,0,1,2,3,0,0,0,12,0,0,0,0,0,0,5,2,31,2,10,0,3,5,2,0,0,1,3,0,1,6,2,1,3,7,1,0,0,2,1,3,2,0,2,0,5,0,0,0,1,0,8,2,3,1,0,0,0,0,2,12,2,4,0,0,0,0,1,14,2,14,0,14,1,0,38,1
"COG1204",0,24,6,18,27,34,59,15,39,15,11,43,14,8,3,17,20,26,9,4,4,20,13,32,24,44,11,20,2,24,5,57,11,6,3,3,12,43,51,24,18,20,18,14,57,51,13,6,27,38,0,2,5,6,2,2,5,3,13,9,1,6,6,6,2,2,2,20,17,4,10,7,11,4,10,11,1,7,5,8,1,1,1,19,18,3,4,4,16,10,0,15,12,5,2,2,6,9,4,5
"COG1205",0,8,4,0,7,7,8,4,14,12,4,7,9,1,1,3,4,8,2,7,7,3,2,6,4,4,2,12,7,4,7,6,1,3,2,2,1,4,6,3,23,3,22,2,6,9,4,2,10,10,2,0,0,4,0,1,0,3,0,1,0,4,2,4,1,3,1,1,1,4,1,1,3,1,2,0,4,2,0,1,0,0,1,7,1,0,1,1,2,2,3,3,0,3,0,14,1,1,3,1
"COG1206",21,14,23,22,9,14,11,2,5,10,25,9,1,28,4,10,16,10,13,5,1,12,3,7,12,8,13,7,19,32,10,12,17,20,13,9,16,13,7,14,20,9,8,22,10,17,20,10,22,13,0,12,0,8,0,11,21,22,29,12,36,11,8,62,16,15,55,7,11,3,22,10,8,13,12,26,23,7,22,7,19,10,29,8,1,17,10,3,17,14,25,6,15,33,11,15,25,9,0,14
"COG1207",62,48,46,37,28,54,44,15,52,66,60,35,25,70,33,49,66,38,63,90,22,47,54,54,65,46,64,34,65,57,62,37,49,63,70,75,61,28,31,72,32,66,43,70,28,27,68,59,62,53,26,58,32,59,17,74,60,71,67,65,87,50,42,61,58,80,71,27,43,85,69,57,54,66,40,66,60,52,70,71,89,66,63,38,37,53,55,70,31,69,74,40,65,66,37,48,86,70,17,81
"COG1208",100,58,42,66,31,98,111,99,111,78,96,94,141,119,106,116,105,127,92,102,110,75,30,99,96,116,58,126,94,101,81,91,104,90,124,96,89,85,104,102,48,112,75,90,112,133,112,110,105,65,45,34,78,29,46,35,26,25,28,41,28,34,38,34,35,23,24,28,36,31,27,31,30,23,17,37,29,38,55,34,45,18,45,52,33,36,18,37,37,33,33,22,38,31,23,24,30,33,20,45
"COG1209",58,35,41,18,29,35,43,25,49,34,48,38,49,42,59,55,39,47,45,51,48,42,27,51,45,41,47,37,48,37,53,54,47,55,38,58,45,33,55,39,23,63,30,35,35,50,51,28,38,40,56,53,54,41,98,60,34,39,29,31,28,44,26,38,55,37,36,45,41,51,36,41,30,57,33,33,30,57,50,47,51,54,35,46,36,47,49,42,41,41,48,35,54,47,60,30,43,52,52,38
"COG1210",24,23,26,23,25,29,24,6,33,34,32,40,21,22,36,26,21,23,38,46,13,29,27,27,34,17,22,12,28,20,24,24,32,28,35,42,31,34,23,24,36,51,25,38,28,27,25,30,26,30,20,23,13,32,15,40,42,28,27,32,24,23,21,17,32,31,18,33,36,33,22,19,21,27,36,26,27,18,31,33,45,42,19,37,31,39,30,35,31,30,38,31,35,18,24,6,23,30,13,34
"COG1211",41,35,29,23,16,44,40,19,40,29,52,33,16,48,31,37,44,42,60,61,7,51,44,52,48,41,31,44,58,56,41,25,60,68,71,72,60,41,40,52,19,67,33,54,37,37,54,55,44,45,20,43,19,52,11,58,60,46,58,54,65,36,36,37,54,64,53,34,34,79,61,42,48,50,31,47,56,43,72,58,54,61,54,32,32,61,55,58,30,71,61,28,46,37,29,28,63,68,10,50
"COG1212",75,41,21,25,30,48,31,40,52,43,52,28,63,67,66,58,51,59,60,64,71,59,23,62,57,56,64,39,50,41,60,38,52,49,58,75,67,30,29,49,35,58,24,52,38,37,61,50,44,53,86,62,121,30,50,61,59,43,53,41,49,45,50,30,62,56,22,38,38,48,42,62,42,45,21,59,56,49,48,53,54,58,60,34,42,62,49,67,30,42,63,26,59,32,61,25,53,64,19,62
"COG1213",10,20,20,1,4,13,37,1,19,14,9,42,21,16,22,11,14,49,12,14,3,14,2,11,14,24,12,51,7,8,7,37,15,10,5,10,13,43,44,18,3,19,19,12,37,52,15,17,15,7,12,14,34,31,40,7,10,12,9,26,11,43,27,9,13,16,3,43,38,26,13,23,9,17,32,10,8,23,11,29,13,15,13,44,30,17,4,14,72,15,14,35,8,7,14,23,17,21,3,16
"COG1214",32,16,21,15,20,31,20,10,28,23,18,17,10,24,25,23,31,22,27,27,15,21,25,25,27,36,32,25,36,28,39,27,22,36,16,23,22,27,19,23,17,21,26,19,19,23,23,35,13,31,7,34,6,28,6,23,18,24,17,24,28,34,24,40,21,21,40,22,19,18,34,24,31,20,19,27,45,22,30,18,24,25,22,21,24,21,26,17,24,25,29,20,20,29,19,21,15,32,8,25
"COG1215",9,14,24,17,21,12,22,15,12,14,9,25,10,21,4,7,14,18,5,8,17,10,2,5,10,14,7,14,10,16,9,18,7,7,8,4,9,17,16,10,28,5,13,5,17,20,8,10,12,10,20,25,16,36,20,14,38,39,48,26,35,37,36,68,18,30,72,59,55,20,39,37,27,24,69,43,26,28,25,27,36,26,42,80,44,30,38,20,45,14,32,34,30,47,26,37,30,24,48,20
"COG1216",47,55,109,88,34,74,76,74,67,73,53,71,68,51,56,56,53,88,69,52,57,73,91,50,54,82,48,102,44,63,68,62,43,42,44,67,41,81,87,61,65,74,49,51,77,79,58,62,59,76,76,57,82,68,77,66,60,58,53,54,43,93,89,45,61,61,50,65,70,84,63,60,67,57,60,53,51,53,45,71,42,53,70,60,54,54,63,68,70,62,44,43,45,53,70,61,53,75,47,59
"COG1217",136,76,62,48,59,88,83,37,61,63,81,74,31,91,146,145,96,89,122,179,28,56,68,121,124,79,111,84,89,106,80,69,69,120,109,80,83,96,86,94,56,76,62,95,91,71,71,135,94,91,26,113,27,57,22,115,82,72,95,102,118,107,79,106,104,68,86,73,82,73,86,78,87,116,101,79,102,99,91,98,126,137,56,81,55,78,110,80,105,72,121,73,84,68,112,73,100,71,23,83
"COG1218",49,31,19,17,24,36,37,18,39,28,48,42,16,51,34,50,52,26,56,51,5,53,33,49,52,51,45,26,37,64,39,33,55,51,64,53,51,31,29,53,21,50,27,43,31,33,62,59,51,50,16,41,9,47,10,46,46,42,43,51,42,42,36,67,61,39,42,33,27,53,37,36,52,47,33,46,52,42,62,49,48,64,60,21,38,54,35,54,42,53,53,33,52,47,44,42,59,38,10,47
"COG1219",100,68,48,51,34,89,75,67,87,73,102,75,44,93,102,82,86,69,99,101,51,89,57,108,92,83,93,57,89,91,79,72,94,97,99,83,80,81,55,108,49,63,68,81,77,72,82,103,79,86,61,100,37,87,49,96,87,95,71,80,101,67,64,72,88,81,82,74,69,95,88,79,44,96,51,85,80,85,94,98,94,106,110,56,66,84,90,87,59,77,85,56,85,76,90,57,93,62,34,96
"COG1220",65,39,33,25,37,41,27,17,62,39,64,52,35,42,39,60,41,59,45,45,31,61,32,54,73,61,39,49,38,44,31,31,51,51,69,54,49,38,47,63,38,62,50,53,45,50,41,50,34,47,20,37,15,50,22,53,59,55,43,44,37,52,47,22,49,51,12,49,47,73,56,45,39,36,39,43,49,63,56,46,55,69,54,47,44,62,23,60,54,55,51,45,57,31,38,48,47,59,13,60
"COG1221",1,7,15,12,27,2,5,14,4,7,3,2,12,9,0,2,5,7,3,0,17,2,11,0,0,2,1,7,2,1,4,5,0,1,0,0,1,5,6,1,12,2,25,1,0,4,0,1,1,4,15,3,2,22,8,1,2,4,2,2,3,6,6,3,4,1,7,2,2,0,1,1,2,1,8,0,3,0,2,0,1,6,0,4,0,7,1,1,1,1,0,29,2,17,0,45,2,0,13,0
"COG1222",0,1,0,0,0,24,4,0,19,15,4,4,1,4,0,7,9,2,3,0,2,10,0,9,13,6,4,1,2,14,2,6,1,4,2,2,4,3,3,5,0,4,5,11,5,3,8,1,14,26,2,8,1,6,1,1,4,9,17,10,3,1,4,8,6,3,3,6,2,6,7,20,11,5,1,12,1,14,7,6,2,0,6,2,14,7,8,3,6,14,1,4,14,3,3,2,8,5,0,9
"COG1223",0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,5,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2
"COG1225",56,59,28,33,20,54,54,17,52,54,50,77,12,63,41,44,73,44,36,33,19,48,20,64,66,49,43,32,44,81,40,55,68,43,54,43,52,48,55,42,29,61,38,49,53,48,63,50,74,52,19,33,17,42,8,57,56,63,77,73,62,48,42,70,48,61,61,57,49,41,51,56,61,56,44,65,52,34,76,77,49,51,59,39,60,45,48,54,54,57,57,46,38,57,42,36,49,70,5,63
"COG1226",49,103,148,102,123,81,95,68,87,115,75,73,60,94,46,60,71,89,77,50,95,74,83,53,59,65,81,95,83,80,69,91,71,63,38,51,58,77,108,55,138,36,106,73,61,62,56,54,72,101,82,74,39,57,49,67,71,70,75,72,76,87,85,104,67,75,106,64,67,62,48,68,72,63,96,103,78,66,66,40,51,53,73,79,60,88,83,61,92,72,58,165,76,120,69,135,81,63,91,53
"COG1227",0,3,2,0,1,5,0,0,1,3,0,0,0,1,1,2,4,0,1,0,0,1,0,2,1,0,5,0,2,1,10,3,0,2,2,2,5,0,0,1,1,0,1,2,0,2,2,0,0,3,0,3,1,0,0,2,1,3,3,2,1,0,0,1,4,2,1,2,0,0,1,0,3,3,0,3,4,2,1,0,2,5,0,0,0,1,9,0,0,4,3,2,3,1,5,0,1,0,0,0
"COG1228",83,144,207,195,96,119,173,86,110,112,79,175,86,97,265,111,88,164,86,75,26,125,73,129,86,135,192,185,100,114,175,208,80,87,58,146,108,171,155,104,109,105,172,74,181,186,89,87,111,159,36,99,30,154,29,100,75,124,91,87,64,126,184,92,130,74,105,148,176,133,76,110,133,123,162,75,75,118,76,118,59,73,86,195,203,128,150,123,192,112,57,182,154,127,250,245,121,148,16,122
"COG1229",3,5,2,4,0,0,2,0,3,5,0,3,2,0,4,3,1,3,6,5,0,0,0,1,5,1,0,5,0,1,2,0,4,2,9,3,2,3,2,3,1,4,2,2,1,4,2,2,2,1,1,3,1,3,0,5,1,3,2,3,3,2,2,2,8,6,3,1,3,1,2,1,0,7,2,3,2,4,2,1,1,4,2,2,3,4,1,3,3,1,3,0,3,3,0,2,4,1,0,1
"COG1230",1,33,107,83,76,6,31,42,3,26,3,27,48,14,5,6,15,32,0,1,49,5,144,1,4,20,7,39,15,8,5,47,6,3,1,3,6,19,53,8,86,1,46,4,25,26,4,11,10,14,34,4,7,10,16,11,8,19,8,12,1,14,44,17,3,2,30,38,27,4,3,5,9,4,83,4,12,12,1,2,10,10,8,48,15,31,5,7,18,4,5,74,21,49,15,38,2,3,44,2
"COG1231",10,14,1,18,6,14,21,5,15,10,8,29,8,4,9,22,9,35,6,23,4,10,4,8,5,22,7,30,3,15,17,19,3,5,3,13,4,22,13,10,8,12,14,8,17,22,13,2,6,17,6,13,2,14,10,4,7,17,10,4,3,25,18,10,4,7,9,17,21,18,9,9,9,13,22,13,6,18,6,7,3,7,7,13,16,10,18,8,35,15,2,20,15,17,7,42,9,13,0,10
"COG1232",9,36,16,7,4,34,29,12,11,23,12,20,7,10,10,12,22,33,17,15,6,11,0,32,22,15,15,34,12,19,6,21,20,27,15,24,23,28,27,22,4,25,31,15,20,26,29,10,28,41,3,22,3,41,4,6,11,39,19,12,11,32,15,26,26,14,28,28,20,33,19,36,23,16,18,18,8,23,11,22,11,12,23,26,22,18,8,28,21,15,15,5,40,26,12,22,24,42,1,19
"COG1233",178,136,81,28,19,170,105,40,156,139,172,80,17,182,218,159,167,108,161,107,18,164,4,169,184,102,194,110,146,203,160,79,171,163,166,135,178,86,68,140,28,161,78,202,106,86,165,192,146,177,22,157,37,102,19,152,175,163,202,174,207,117,87,194,146,153,206,69,88,146,201,166,142,188,64,185,185,153,171,139,195,136,176,77,97,163,142,143,112,161,175,38,168,176,205,88,178,143,19,153
"COG1234",41,51,11,22,24,57,47,16,56,28,46,50,13,39,35,33,53,39,48,47,14,58,17,44,59,50,39,45,52,53,37,45,55,53,40,47,64,55,40,54,14,32,36,51,52,48,51,41,53,66,17,49,23,58,6,46,42,55,70,51,46,31,35,57,53,48,63,44,40,56,41,46,54,38,25,37,49,44,46,56,36,43,42,46,57,41,41,45,43,39,40,28,42,38,43,38,63,60,13,58
"COG1235",37,51,26,36,33,54,37,19,63,37,37,32,16,41,54,49,52,50,42,52,30,65,5,41,48,21,43,53,55,40,36,32,37,41,49,48,46,28,29,42,30,58,42,39,30,44,38,37,47,48,29,46,18,44,12,39,28,40,49,44,27,37,35,41,53,37,34,39,28,39,40,42,40,39,28,31,45,42,42,55,37,56,31,25,25,45,43,41,30,49,36,22,50,42,51,50,33,50,29,40
"COG1236",21,52,43,52,49,42,46,18,40,31,23,41,18,43,1,15,34,19,11,7,18,33,46,15,27,33,6,25,32,40,11,36,18,39,33,17,27,36,59,33,72,27,33,36,42,43,23,21,28,44,27,15,9,34,8,17,33,40,28,30,42,20,40,76,28,30,62,57,35,24,30,29,31,21,49,38,26,18,32,23,45,15,13,56,39,16,10,17,27,31,25,43,33,29,8,26,33,20,50,10
"COG1237",4,2,0,0,0,3,0,0,2,1,4,4,0,2,3,1,2,0,1,0,1,2,0,3,4,0,4,0,0,1,4,2,1,0,1,9,7,2,3,1,0,4,1,0,5,4,2,4,2,5,0,4,0,1,1,10,3,1,1,1,4,2,6,1,2,0,1,3,8,5,2,0,4,2,0,1,6,1,1,2,2,5,1,1,3,1,1,4,2,4,0,1,3,0,5,4,6,3,0,2
"COG1238",45,29,11,11,23,28,20,9,40,29,27,20,16,23,19,28,40,20,30,51,16,32,36,44,48,24,27,30,30,17,25,33,29,27,37,36,30,30,15,45,14,41,25,34,30,24,31,31,27,21,9,33,18,30,7,40,25,20,30,32,26,28,33,17,40,42,13,24,28,36,33,40,36,29,18,28,23,35,34,33,25,30,21,19,29,29,29,37,26,25,30,21,30,23,31,41,28,32,14,33
"COG1239",37,18,15,6,7,33,25,15,22,39,53,20,9,81,42,26,36,12,18,5,8,19,0,14,40,14,32,8,33,66,23,13,41,37,33,14,37,17,22,31,1,16,18,24,20,16,38,32,70,33,2,8,4,4,2,11,15,18,7,7,24,2,1,27,12,10,31,7,4,4,17,5,7,15,5,23,12,2,13,5,27,14,15,11,5,9,11,6,9,7,11,1,11,17,15,11,10,11,1,10
"COG1240",3,3,13,0,1,9,2,8,6,10,23,2,0,34,6,10,8,2,3,0,0,12,2,1,4,5,2,3,17,4,11,4,9,15,17,6,11,2,2,10,0,0,1,17,2,0,14,1,15,9,0,8,1,4,0,4,26,14,8,10,26,0,1,26,12,19,14,8,4,1,19,7,7,11,1,7,9,6,17,2,17,9,11,2,2,12,8,4,2,4,11,3,5,19,7,5,7,5,1,11
"COG1241",0,21,1,0,24,32,33,8,36,26,10,64,12,2,2,20,22,18,19,3,6,31,1,25,27,41,10,21,4,26,4,38,4,13,1,3,11,41,60,17,0,17,22,15,44,53,17,7,23,41,6,13,47,30,146,0,9,14,43,31,6,16,35,19,15,8,9,52,41,13,18,25,20,21,18,32,3,26,11,21,3,1,11,39,71,9,12,9,35,25,3,25,36,10,4,13,8,13,4,7
"COG1242",0,0,0,0,0,0,4,0,1,0,0,4,0,1,0,1,0,4,1,0,0,0,0,0,0,2,0,8,3,1,1,3,2,1,1,0,1,4,5,2,0,0,3,1,2,8,0,0,0,0,0,0,0,2,0,0,4,2,0,2,3,6,8,0,1,0,0,5,7,0,0,2,3,1,3,1,1,2,2,1,2,1,0,3,4,0,2,1,9,2,0,2,0,1,1,7,0,0,0,0
"COG1243",2,12,0,0,4,4,29,1,10,3,3,25,3,2,2,24,5,16,4,47,0,6,1,10,4,13,1,17,7,3,13,32,5,0,1,3,2,26,33,3,0,12,6,5,23,30,3,2,7,3,3,1,4,21,9,4,1,6,4,6,2,7,20,2,0,0,5,16,26,7,5,11,8,9,13,5,0,13,3,14,2,0,5,27,19,3,14,10,14,5,3,20,2,1,3,2,4,3,0,6
"COG1244",0,12,0,3,0,13,5,2,12,9,8,3,0,0,0,7,9,0,5,1,0,8,0,6,8,10,0,3,8,15,2,4,5,2,2,8,6,8,1,7,0,7,2,3,5,4,7,2,7,5,2,4,2,8,0,0,0,11,14,2,1,3,2,7,3,3,1,1,3,6,6,12,13,3,1,6,1,7,8,2,5,0,3,4,11,4,2,4,9,9,0,0,7,5,0,5,7,5,0,4
"COG1245",2,10,0,0,7,16,35,0,21,21,9,27,2,3,2,7,10,14,6,3,0,16,1,18,17,18,3,20,2,30,1,30,7,4,3,2,8,29,38,11,0,19,9,8,41,38,6,4,14,12,1,6,5,26,4,0,2,8,29,23,2,8,14,14,4,9,4,28,36,10,13,14,24,9,16,14,1,24,9,23,4,0,5,26,31,7,1,12,14,13,2,14,20,6,2,7,13,12,0,7
"COG1246",7,14,10,7,21,9,2,8,4,14,4,7,5,2,8,2,3,17,7,7,18,2,34,3,1,5,14,11,3,8,4,15,2,1,3,1,5,7,7,4,15,1,15,2,7,6,1,3,4,5,12,3,3,5,6,3,2,6,10,5,1,18,13,6,1,2,8,6,13,0,1,5,8,4,15,5,4,3,2,1,2,1,6,11,6,5,4,1,16,4,1,31,4,9,9,12,2,0,26,7
"COG1247",2,5,13,9,0,3,6,1,3,3,7,3,1,2,1,3,6,12,5,10,5,3,0,2,0,8,5,3,5,2,4,8,3,3,0,1,6,10,11,0,5,7,9,3,3,11,1,1,4,2,2,5,1,2,2,8,3,1,2,4,3,5,2,2,3,3,4,4,12,4,5,3,4,1,8,2,3,7,2,5,2,9,3,10,4,4,4,2,11,3,2,7,5,0,3,6,3,3,6,4
"COG1249",153,177,234,173,179,166,205,101,147,184,185,196,82,222,129,146,179,126,165,133,139,159,225,148,152,172,173,143,171,174,168,184,172,171,144,138,179,179,156,163,228,139,164,155,174,148,168,159,183,162,103,161,46,148,67,173,175,169,198,163,194,169,178,189,179,165,224,164,169,153,185,156,174,150,233,181,174,167,188,158,174,156,184,185,155,195,179,161,185,132,176,186,143,178,198,162,156,150,116,163
"COG1250",135,146,148,122,131,171,193,81,200,164,148,203,93,164,236,201,189,216,174,149,105,197,283,220,192,222,240,184,154,178,199,191,188,134,166,182,197,204,215,173,152,171,177,144,196,194,169,158,160,184,86,158,52,178,69,157,166,191,191,177,130,214,188,159,192,137,109,176,198,191,169,215,172,202,193,144,183,209,188,183,146,162,148,163,212,179,205,203,194,197,151,158,188,164,259,192,151,190,117,179
"COG1251",2,16,23,51,48,2,2,14,1,19,0,5,22,14,0,0,7,18,0,1,40,2,120,1,3,11,1,26,1,8,0,23,1,1,0,0,0,11,7,2,56,5,25,1,4,6,3,0,7,4,43,0,2,5,17,8,2,7,5,5,2,21,7,17,4,0,9,1,10,1,1,3,4,0,22,7,2,4,0,0,1,4,1,4,4,9,0,0,2,1,1,40,5,18,1,24,0,1,75,1
"COG1252",61,47,47,34,39,40,26,36,19,48,81,24,25,96,14,29,47,11,46,23,33,41,43,17,31,18,22,10,55,97,20,28,43,48,44,25,50,23,27,32,47,29,22,61,39,23,67,46,90,47,38,48,4,30,20,49,55,45,57,51,122,16,30,87,49,45,113,44,18,21,65,40,37,44,46,91,56,27,65,36,85,43,56,45,30,37,15,21,24,24,55,40,35,82,32,44,39,30,33,38
"COG1253",56,87,72,24,45,76,90,54,47,77,78,67,18,83,48,69,82,74,52,45,31,54,35,53,53,79,83,85,83,98,113,79,75,71,50,65,82,75,86,88,57,68,77,46,98,68,72,68,94,74,39,73,24,75,22,63,71,58,62,73,72,55,66,122,67,82,106,91,70,49,91,76,77,64,75,80,80,95,71,76,74,67,93,100,83,76,63,59,63,51,54,64,69,100,55,72,51,69,50,81
"COG1254",1,4,2,1,5,3,10,0,4,3,1,9,2,2,0,1,2,12,2,3,1,2,4,1,0,7,0,9,1,3,1,12,2,2,5,1,0,8,13,0,2,9,3,6,15,7,1,5,4,3,0,4,0,6,1,2,1,4,0,4,2,11,5,2,1,1,2,11,12,0,3,5,6,5,8,1,5,3,3,3,1,5,0,20,7,1,1,0,8,4,2,3,0,2,0,8,0,0,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,27,26,41,34,13,10,14,15,13,15,19,16,19,18,19,16,10,13,3,28,11,31,3,18,18,11,17,20,6,9,18,11,14,24,17,14,13,25,16,38,3,25,13,14,21,12,11,12,26,16,14,3,11,16,34,16,17,17,15,7,12,19,17,12,5,19,18,18,4,7,7,20,7,27,5,18,7,11,5,8,14,9,8,9,13,10,9,22,9,19,32,16,25,17,29,17,8,20,8
"COG1257",6,13,1,3,9,10,6,3,14,13,6,15,4,5,14,8,10,5,5,5,2,10,0,5,7,10,14,7,5,8,9,13,10,5,6,6,8,17,9,8,0,3,10,5,6,4,4,3,9,11,9,12,7,23,4,15,8,15,34,22,5,19,26,22,26,27,15,20,23,25,13,35,30,34,21,15,19,20,22,29,14,15,15,21,44,20,22,24,26,20,15,24,38,29,45,30,27,20,2,21
