"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2"
"COG0864",1,0,1,10,3,0,2,0,10,4,0,0,0,1,0,1,6,0,0,0,1,0,1,1,10,2,1,7,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,4,2,0,0,0,2,0,0,0,0,4,0,2,5,0,1,0,0,3,3,1,6,3,0,0,0,0,2,3,1,0,0,2,2,0,1,0,1,4,0,0,0,0,0,0,1,0,5,0,1,3,1,1,0,0,3
"COG1001",2,5,9,53,29,12,12,7,3,28,10,0,14,8,6,13,25,4,2,10,20,1,14,13,25,7,2,88,5,4,5,21,10,0,6,4,4,9,4,5,40,7,10,31,8,19,1,3,6,21,6,1,6,1,49,2,9,13,13,2,13,3,13,35,12,23,15,3,9,5,9,14,31,6,15,6,5,16,10,12,9,5,50,2,3,9,5,16,8,2,5,22,1,6,33,15,4,1,6,5
"COG1002",20,49,16,18,11,95,15,14,161,28,8,32,21,21,19,12,14,9,13,16,7,11,9,9,15,51,13,20,7,32,4,5,19,2,20,3,29,20,5,14,28,16,9,75,16,24,15,22,8,11,5,8,4,1,4,3,8,16,6,2,5,1,10,11,9,16,21,0,4,2,31,8,4,8,4,3,5,6,4,3,5,6,5,2,13,9,6,1,2,0,9,3,1,27,8,3,8,8,3,19
"COG1003",148,141,139,71,128,67,156,194,90,110,139,42,163,157,178,128,104,189,227,131,116,215,128,145,121,153,138,88,137,175,196,150,153,129,146,123,48,167,141,191,82,199,141,60,146,107,187,179,203,119,183,136,128,204,76,157,145,138,139,207,142,140,155,81,94,52,60,152,126,193,41,95,80,128,124,174,179,138,133,86,152,156,91,144,59,132,36,132,158,134,149,129,179,87,96,147,142,104,162,112
"COG1004",101,73,118,73,90,171,80,95,91,87,90,213,112,89,129,96,67,110,126,94,98,132,74,98,113,81,87,111,94,109,87,84,136,118,91,104,122,103,108,112,79,105,97,67,71,79,123,66,172,102,104,108,132,110,91,80,109,209,92,114,65,137,120,91,64,163,134,77,85,99,114,78,90,107,77,102,106,83,74,130,144,185,92,132,312,127,566,51,93,102,88,82,88,148,87,47,90,79,108,177
"COG1005",65,45,72,90,83,21,67,63,6,74,96,8,80,70,61,105,105,82,92,57,72,93,78,85,83,60,80,116,64,76,83,58,84,53,77,58,25,70,56,63,82,93,64,30,95,85,77,72,65,86,34,24,33,17,23,18,24,10,19,30,14,33,20,29,23,7,5,22,28,20,13,36,43,26,21,27,28,28,16,16,29,30,29,22,3,30,6,13,31,18,22,36,24,8,27,13,17,21,23,4
"COG1006",1,5,4,3,4,8,1,2,15,2,4,6,0,0,2,2,2,1,0,1,7,2,3,2,1,3,2,1,0,3,4,1,4,2,2,4,8,0,2,4,4,3,1,6,2,3,2,1,2,3,0,2,0,1,3,1,1,5,2,0,3,3,3,7,0,4,6,5,1,4,5,4,5,3,1,2,2,1,6,2,1,1,2,1,4,0,4,9,3,4,0,3,2,7,4,8,1,3,2,3
"COG1007",85,62,98,107,102,37,99,77,7,108,118,11,100,123,89,91,126,105,93,99,116,109,107,102,116,79,97,118,89,76,103,80,87,71,113,77,25,82,95,100,100,98,87,45,93,106,115,100,81,86,133,96,144,118,104,75,98,30,58,106,69,97,76,100,73,29,35,64,113,74,28,131,130,82,71,105,92,109,53,80,80,125,137,106,21,161,26,52,69,98,76,117,121,33,124,77,85,80,114,25
"COG1008",101,146,113,74,110,26,135,109,9,98,114,12,88,108,120,116,121,138,138,97,108,143,122,121,91,160,117,101,162,150,121,98,113,91,150,91,23,118,125,136,88,123,102,43,119,103,132,151,127,116,145,115,142,155,68,138,102,47,83,142,65,151,101,111,72,24,18,90,131,97,31,128,91,128,71,135,138,116,60,76,91,117,106,143,15,139,33,52,91,98,129,86,129,32,84,65,100,83,141,29
"COG1009",126,141,133,118,129,58,135,115,245,152,128,69,123,143,154,147,126,135,160,135,115,146,130,146,129,140,159,157,149,104,126,124,129,99,156,116,43,115,137,100,153,137,104,146,135,167,135,125,108,118,154,118,200,131,107,102,116,116,87,132,105,153,115,129,91,68,72,129,116,91,99,122,142,122,88,170,115,135,108,103,121,156,148,127,48,142,77,71,125,118,120,136,134,82,153,84,113,103,142,102
"COG1010",14,50,26,14,17,11,30,16,0,9,9,1,5,15,22,13,22,18,22,11,18,18,19,10,15,60,15,22,24,81,17,8,19,6,42,12,2,23,17,15,14,14,27,12,8,17,35,13,29,11,0,27,0,35,23,46,13,6,7,16,5,24,27,14,14,4,7,10,9,27,7,14,11,5,13,26,38,10,7,10,10,9,23,9,0,8,3,15,14,17,19,11,18,8,13,10,9,13,23,3
"COG1011",79,48,94,91,91,53,68,66,61,81,100,15,103,85,75,100,73,82,67,85,85,57,88,92,94,61,86,78,90,44,65,90,70,80,89,101,74,77,79,102,90,77,73,57,81,81,78,68,75,86,118,76,80,75,67,53,85,48,89,80,97,75,75,88,83,94,64,106,96,84,59,92,94,79,88,87,65,80,81,74,82,70,78,81,55,83,32,86,78,80,75,92,85,30,102,104,76,94,104,60
"COG1012",545,370,495,469,544,368,394,565,694,463,469,344,581,550,542,550,545,475,460,558,517,418,544,560,531,427,596,529,428,365,567,610,655,548,419,547,343,604,538,505,506,560,619,528,693,455,519,534,486,413,539,500,581,403,453,423,562,522,574,512,726,438,469,470,414,319,431,658,459,537,391,473,457,555,600,555,374,548,636,331,606,544,534,518,354,604,264,674,589,615,518,497,425,364,560,702,573,545,509,487
"COG1013",25,15,38,51,63,18,30,20,6,44,177,3,37,22,17,20,105,24,24,24,187,19,158,37,42,21,30,59,24,23,28,34,25,10,32,7,4,17,12,15,61,25,12,6,45,52,19,49,11,164,31,9,26,12,56,10,15,3,6,17,9,21,33,56,35,16,14,15,173,6,5,181,62,23,21,28,12,42,4,99,18,34,78,25,10,33,15,1,8,11,23,45,9,11,63,6,27,6,26,11
"COG1014",48,49,78,118,112,88,37,39,18,104,218,29,79,49,46,71,122,46,63,57,231,48,188,69,102,40,77,119,52,40,29,55,34,60,70,48,45,38,33,28,123,53,38,96,86,105,30,84,40,229,67,36,57,42,117,38,54,43,23,35,20,57,56,121,84,43,42,71,216,46,58,205,125,71,64,37,33,54,43,119,45,63,124,65,11,51,17,26,39,36,40,93,41,66,110,19,32,34,50,42
"COG1015",8,3,5,7,8,5,1,10,25,3,12,0,2,15,11,6,7,6,8,12,6,6,8,14,6,0,7,5,6,3,11,6,13,7,2,4,1,6,14,5,4,4,11,26,5,3,8,3,4,6,11,2,21,7,4,9,8,6,6,6,26,2,4,0,3,19,2,4,10,7,7,3,3,5,17,6,3,4,10,0,9,2,11,7,4,11,3,15,9,1,7,5,6,8,9,7,6,4,4,9
"COG1017",0,0,1,0,2,18,2,6,36,0,0,11,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,13,0,1,0,2,0,1,21,1,0,0,0,0,1,0,0,0,0,8,0,2,14,3,0,0,0,4,0,4,1,5,0,0,0,2,0,0,0,0,0,2,0,11,5,0,0,5,0,11,0,7,0,1,1,1,1,0,11,1,0,0,0,0,3
"COG1018",18,25,29,42,32,74,26,49,72,55,35,99,14,8,8,10,31,14,19,20,38,11,32,22,43,20,15,56,17,21,20,26,16,18,19,14,81,18,19,19,39,12,33,138,32,47,12,11,22,37,17,19,22,9,55,16,16,89,38,15,96,18,33,51,52,76,89,19,30,13,64,23,44,29,78,23,23,13,59,76,30,17,50,13,79,12,44,80,28,19,7,35,12,58,42,96,21,19,12,67
"COG1019",1,0,3,16,5,0,2,1,0,7,0,0,1,1,2,7,11,0,1,4,5,2,6,4,10,1,6,27,0,2,3,1,1,0,5,0,0,0,0,1,16,1,2,0,7,5,1,5,0,5,0,1,1,0,22,1,2,0,0,0,0,0,7,15,8,0,1,1,1,0,0,0,15,4,1,2,3,7,0,8,1,2,14,2,0,3,0,0,0,0,11,5,1,0,11,1,6,0,4,0
"COG1020",23,31,12,15,6,66,12,4,234,8,12,95,4,7,3,8,8,7,8,9,7,5,5,8,3,31,14,16,7,8,3,2,17,5,13,3,25,8,2,14,18,5,21,20,7,17,10,29,4,14,6,8,3,4,60,12,16,58,12,10,64,7,15,17,24,207,66,3,5,7,17,5,9,9,17,14,17,12,12,11,12,12,14,7,25,15,30,20,13,6,32,5,3,14,7,11,7,4,7,17
"COG1021",1,0,1,1,3,4,1,0,0,3,4,8,0,0,0,0,0,0,1,0,3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,14,0,0,2,2,0,2,0,0,0,1,4,0,0,22,0,0,0,0,0,5,0,0,7,1,1,0,7,4,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,0,10,4,1,0,0,0,1
"COG1022",118,128,113,87,140,51,149,110,15,107,228,26,148,148,154,125,136,147,152,135,183,141,161,113,97,108,137,102,105,130,121,111,168,152,103,116,56,126,127,145,120,148,123,116,134,103,152,114,117,215,168,125,142,134,88,126,132,51,92,151,101,121,141,116,87,68,48,92,189,142,48,248,123,147,82,153,138,145,103,141,129,134,103,123,64,161,49,97,115,131,120,124,153,55,118,86,131,121,148,81
"COG1023",0,3,3,3,4,8,0,11,0,4,1,35,2,5,0,1,1,3,1,4,3,6,4,2,7,0,3,2,1,2,1,0,10,1,4,1,6,0,3,1,1,2,0,1,2,2,0,7,1,2,1,0,4,0,1,5,0,20,3,0,0,89,4,3,2,5,2,0,2,1,0,4,3,1,1,1,2,1,1,11,2,21,1,67,1,3,3,1,0,0,0,4,0,11,3,1,1,0,4,4
"COG1024",376,222,375,331,383,336,328,369,315,364,344,213,450,346,370,381,378,315,320,386,420,261,398,395,366,222,383,304,358,205,302,407,328,362,399,319,270,363,340,333,373,315,368,475,400,355,321,403,315,394,399,330,225,296,295,323,361,305,300,311,381,307,313,385,408,285,246,412,403,354,306,404,396,357,402,305,290,359,313,258,354,357,386,343,207,379,149,444,321,320,338,427,302,324,378,443,385,324,313,304
"COG1025",11,7,10,21,28,12,13,31,65,18,14,19,14,8,6,8,32,6,10,6,23,3,17,10,11,12,11,21,9,7,6,15,10,11,9,22,44,10,6,14,27,3,9,18,15,26,8,11,13,18,4,3,2,1,10,3,10,6,16,4,3,3,9,11,9,3,18,4,4,0,0,5,7,7,4,5,5,1,16,11,4,4,9,3,15,7,12,1,1,2,12,5,1,11,7,2,4,1,3,1
"COG1026",17,23,7,7,12,12,17,20,4,9,9,30,22,11,21,10,4,18,21,20,21,16,16,19,20,21,10,6,8,10,17,48,28,26,13,19,23,28,31,22,10,12,21,5,26,21,12,18,19,17,17,17,16,18,3,9,21,14,23,19,50,10,14,14,24,0,17,34,18,18,1,12,8,7,18,9,24,15,21,11,26,23,11,23,12,9,5,39,30,14,22,18,33,10,17,35,25,21,10,1
"COG1027",0,2,6,24,10,0,4,1,1,13,5,19,2,0,0,0,21,0,0,2,10,0,6,4,16,1,2,56,3,1,0,1,0,0,3,0,6,0,0,2,25,1,0,6,17,6,2,1,0,16,0,0,3,0,34,0,0,2,1,0,9,2,10,16,11,1,18,0,1,0,10,9,17,1,3,1,0,4,3,21,1,2,31,0,2,1,4,2,1,1,0,17,1,2,20,0,0,0,0,24
"COG1028",771,705,920,858,742,781,751,707,343,902,692,400,930,770,785,836,787,782,740,840,775,742,721,852,946,719,823,685,932,755,804,888,766,800,850,791,501,854,750,791,879,803,803,920,896,915,775,781,673,721,881,797,669,805,574,801,790,697,750,755,682,815,805,944,957,548,570,907,698,840,725,696,983,837,784,812,770,788,678,478,772,729,799,842,404,679,382,755,800,796,797,980,768,721,924,751,774,774,831,700
"COG1029",3,2,3,1,1,5,2,3,0,6,3,0,3,4,0,1,4,3,3,2,1,4,1,6,5,0,2,0,2,1,0,7,0,6,5,2,0,2,4,1,1,1,4,1,3,5,1,0,2,3,2,2,9,2,0,0,1,3,3,1,5,3,2,1,3,0,0,5,3,3,2,4,4,5,2,1,2,2,1,3,3,6,2,3,0,0,1,0,5,2,4,1,2,0,2,0,2,2,5,0
"COG1030",11,12,10,16,15,30,11,8,3,17,35,13,19,7,9,10,29,8,7,6,39,6,32,11,13,7,9,20,3,6,7,6,9,14,10,3,7,12,9,5,23,5,7,14,15,17,8,8,6,31,20,7,2,4,17,4,14,9,1,4,1,7,11,16,12,10,2,8,26,2,5,35,30,7,4,6,7,8,6,12,5,11,27,6,1,14,2,0,8,7,6,15,4,6,30,1,12,4,11,2
"COG1031",13,2,6,1,5,0,12,5,0,4,4,0,1,6,4,13,4,1,1,14,3,5,1,6,2,8,10,3,1,5,1,3,5,0,4,0,2,3,1,3,8,16,4,0,7,9,2,12,3,3,1,1,0,2,2,2,1,0,0,2,0,3,3,3,8,0,1,0,1,3,0,5,2,5,0,7,4,16,1,9,5,8,4,4,0,15,0,0,0,1,20,6,2,0,7,1,14,0,1,0
"COG1032",77,82,95,261,211,98,97,90,8,191,575,126,58,37,62,87,256,62,70,50,536,69,265,60,151,34,59,315,94,21,34,58,78,45,83,57,184,33,38,54,264,62,31,21,88,232,50,70,70,448,32,38,46,53,231,59,69,66,54,42,64,133,145,242,133,130,165,37,518,43,80,597,285,74,54,77,67,77,53,434,66,88,318,112,77,86,260,33,36,40,70,111,47,73,232,28,42,41,93,60
"COG1033",227,125,157,171,227,96,197,187,12,205,217,20,232,200,202,187,228,155,165,224,185,134,234,221,174,155,223,167,164,130,163,185,198,165,148,175,142,174,190,142,200,237,164,50,207,186,180,203,160,195,233,150,199,113,149,127,208,66,151,155,234,145,179,179,179,21,108,177,208,196,43,180,221,181,164,183,152,242,141,112,188,240,200,148,109,252,89,160,165,165,234,215,139,46,191,174,232,185,194,36
"COG1034",85,27,68,47,74,43,43,66,13,56,95,25,77,110,93,100,57,96,80,77,83,89,88,82,96,30,98,64,71,29,97,80,77,98,56,82,23,89,64,75,62,86,80,36,90,76,100,74,80,72,115,89,138,67,44,44,90,41,81,82,115,92,83,59,26,33,18,99,97,74,38,90,57,93,92,81,60,85,44,35,68,79,69,71,22,106,29,78,114,89,57,73,67,43,52,65,70,91,83,35
"COG1035",5,3,3,13,7,0,7,1,0,11,24,11,6,3,5,5,16,2,5,2,13,1,18,10,3,1,7,14,3,1,2,1,2,0,4,1,3,1,7,2,23,8,7,1,10,8,3,5,2,20,3,1,7,1,7,2,1,1,0,3,1,11,9,13,5,2,1,3,19,1,1,9,11,5,4,5,1,6,0,16,4,13,18,5,0,9,3,0,0,1,3,2,3,1,26,0,3,1,3,2
"COG1036",2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,2,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,1,0
"COG1038",24,20,15,15,30,23,10,29,59,10,38,1,23,17,24,14,14,12,18,21,14,13,31,18,15,15,31,7,12,10,35,34,22,28,16,24,13,22,34,22,7,12,45,92,6,17,20,15,16,25,10,33,4,19,13,20,17,64,21,28,27,13,13,12,15,16,19,31,32,18,32,30,10,13,24,11,20,19,38,7,13,17,12,23,14,11,18,28,33,28,25,21,23,38,3,32,23,36,14,50
"COG1039",0,0,1,2,0,0,5,1,0,3,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,2,1,2,2,1,1,0,0,0,0,1,1,0,2,0,0,1,0,2,0,2,0,0,0,2,9,1,0,0,0,0,0,0,0,2,7,0,0,0,3,3,0,2,1,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0
"COG1040",3,6,0,10,7,21,1,8,25,5,19,9,1,3,0,1,5,0,1,0,22,1,12,2,1,3,0,4,1,0,2,3,2,5,1,10,28,0,0,1,10,2,0,26,3,0,4,1,2,12,2,2,1,0,6,1,3,24,6,0,14,2,15,14,6,13,15,3,15,2,16,23,6,6,10,3,2,2,14,19,4,0,7,3,15,3,6,5,2,0,1,3,0,20,3,10,0,3,1,26
"COG1041",12,4,11,5,6,0,6,7,0,3,1,0,7,7,5,7,9,5,2,2,4,2,4,6,1,10,12,5,2,3,3,3,2,1,8,1,1,5,3,2,1,8,3,0,11,5,2,15,2,3,3,1,1,1,1,2,5,0,0,1,1,7,2,3,8,0,1,0,1,2,0,5,6,5,2,9,0,11,0,6,5,12,2,5,0,12,0,0,0,2,19,8,1,0,5,3,13,2,4,0
"COG1042",39,26,55,94,79,19,43,22,131,92,73,15,17,14,16,37,121,14,20,32,97,14,86,41,84,15,31,148,43,21,25,20,27,17,39,20,13,16,21,25,114,14,22,50,53,79,15,27,30,65,15,22,8,20,96,46,27,25,26,8,44,31,55,92,78,123,16,19,45,28,16,58,90,25,44,23,27,43,38,72,27,16,149,26,14,26,12,51,27,15,31,71,9,22,74,63,13,13,16,12
"COG1043",48,45,46,27,39,20,57,43,26,38,47,8,44,43,60,43,42,44,42,53,38,54,38,47,48,58,50,27,50,53,61,50,48,43,45,58,34,57,53,49,22,40,49,25,46,39,49,33,43,37,47,59,42,46,21,48,55,20,60,50,43,46,31,35,44,15,16,54,36,48,15,41,36,41,42,43,49,44,41,25,36,25,43,57,14,46,13,36,60,52,45,46,44,16,41,40,47,50,44,6
"COG1044",19,11,20,17,25,14,11,16,9,12,14,12,30,18,15,18,16,24,17,13,14,18,18,16,19,20,11,14,16,22,19,21,15,27,20,13,7,33,13,20,12,22,20,11,18,23,22,17,25,17,62,73,52,79,42,69,61,25,67,71,57,62,50,35,46,27,17,68,55,54,24,52,45,47,49,55,82,56,59,32,61,40,26,41,22,42,22,84,54,64,57,60,91,18,48,46,59,74,60,11
"COG1045",24,31,32,10,22,21,36,50,25,22,36,20,24,44,34,31,24,45,40,35,20,29,33,29,23,36,35,21,42,53,36,49,29,42,36,37,32,41,26,41,12,44,36,30,37,23,34,31,38,24,34,37,27,39,18,44,40,18,35,41,24,24,26,16,25,27,38,54,27,25,22,14,19,28,30,38,22,25,36,23,34,22,17,37,39,18,21,40,29,37,35,25,36,18,30,33,29,53,35,13
"COG1047",10,11,10,27,19,17,18,18,43,21,8,20,6,16,10,13,25,5,6,15,26,3,11,22,15,8,10,34,8,7,3,6,8,3,11,3,47,6,4,10,27,16,6,21,22,23,4,18,6,17,4,4,8,5,48,6,10,17,10,3,29,6,21,32,21,5,28,2,12,9,10,11,23,14,8,14,5,15,23,37,6,17,33,5,23,12,23,16,4,3,26,15,4,26,26,13,16,3,9,24
"COG1048",35,29,64,54,54,24,33,54,53,54,59,34,49,59,43,60,45,43,54,40,33,29,37,56,40,18,65,68,35,16,54,38,41,51,33,51,40,43,22,44,67,45,40,45,51,51,52,47,48,44,161,138,186,117,154,67,144,101,123,120,75,128,117,129,115,89,101,172,133,130,80,119,168,142,102,132,97,163,131,138,135,159,149,120,101,154,61,54,132,134,123,152,101,98,145,104,133,135,161,92
"COG1049",66,131,52,10,63,26,113,95,54,18,17,40,48,69,79,59,30,79,79,59,13,101,30,55,32,138,66,36,85,125,113,82,83,91,90,53,65,84,117,75,18,53,96,49,60,17,97,74,106,16,64,96,29,121,33,117,84,30,62,99,118,82,77,28,60,29,61,66,10,85,10,10,14,51,48,77,117,41,77,40,66,62,38,59,72,52,30,120,90,87,86,43,121,24,32,85,95,92,64,12
"COG1051",21,15,21,22,11,31,16,11,60,18,14,18,21,17,17,17,18,9,17,15,20,10,23,20,15,21,21,22,10,13,24,19,24,16,16,11,24,15,12,25,25,20,17,14,21,24,16,24,8,17,25,14,15,22,23,8,10,17,9,12,16,18,16,16,19,27,20,15,18,13,20,22,11,14,13,24,13,19,15,7,26,23,16,12,13,21,18,16,17,7,18,26,17,21,19,23,21,10,16,17
"COG1052",82,39,78,78,83,42,46,80,75,86,44,48,76,102,81,79,47,96,70,68,41,64,57,77,107,44,84,73,73,46,85,102,76,68,51,96,40,91,69,85,56,68,83,69,91,86,77,77,65,53,91,84,71,85,57,52,78,64,87,88,91,51,61,81,79,45,53,101,64,83,51,49,68,75,58,64,72,61,68,41,85,53,46,72,51,44,44,114,105,92,71,83,75,50,73,136,72,111,86,44
"COG1053",241,126,246,219,193,121,177,247,78,251,217,42,253,263,220,263,222,240,213,230,169,198,221,206,250,169,223,211,195,145,245,240,211,208,188,211,53,225,228,196,212,217,219,93,313,260,237,297,196,190,297,205,209,198,133,140,229,73,195,239,168,186,208,202,220,112,66,303,218,186,52,177,201,222,177,217,174,266,188,119,218,201,219,231,48,235,47,174,233,251,231,238,196,76,250,192,239,237,200,78
"COG1054",67,52,83,29,42,25,87,59,28,40,6,23,75,60,82,73,33,79,64,91,19,59,23,70,57,63,71,36,56,69,56,52,63,62,61,56,40,70,72,56,32,80,65,42,51,47,57,54,67,11,78,71,57,68,21,68,72,23,77,68,61,68,39,38,47,21,20,47,5,80,23,6,27,54,60,67,65,65,63,12,53,67,25,82,16,72,12,73,83,77,67,43,66,26,37,60,56,71,67,23
"COG1055",47,30,25,39,40,18,39,28,96,25,47,23,46,23,38,37,42,25,36,34,46,19,66,33,30,34,36,57,14,27,28,15,24,32,39,18,43,39,21,23,42,31,25,40,42,27,24,35,19,50,42,33,21,17,51,35,28,23,27,28,42,26,44,39,44,11,36,20,49,24,11,44,40,26,27,37,25,52,29,38,26,40,72,17,22,39,21,33,25,21,46,45,21,18,57,35,44,17,32,16
"COG1056",4,1,4,9,6,0,6,0,43,8,1,2,3,3,3,4,4,1,1,4,4,1,11,4,10,9,0,16,1,1,2,0,0,0,6,0,10,2,2,3,4,4,0,4,6,12,1,5,2,2,4,0,1,0,8,1,2,3,0,0,0,3,4,9,4,2,1,0,2,0,0,7,5,2,3,3,0,10,0,3,2,5,14,1,0,1,1,0,0,0,6,6,1,2,14,1,4,1,0,0
"COG1057",33,32,34,23,27,11,37,23,24,38,34,7,31,38,28,32,25,32,45,42,29,32,33,32,50,30,33,29,26,38,35,19,37,39,34,51,14,33,31,37,27,45,34,13,29,33,41,22,42,37,41,51,43,45,26,34,38,17,36,37,29,37,33,22,33,7,8,24,35,51,11,21,28,40,33,37,31,27,34,19,28,24,32,38,11,29,9,33,40,51,47,23,41,9,24,29,21,42,39,26
"COG1058",53,43,59,41,42,22,49,36,2,55,42,4,48,57,47,55,42,65,61,44,39,46,42,58,39,54,54,27,62,63,54,34,41,47,49,45,10,56,59,57,46,40,51,18,38,59,58,42,57,38,63,56,52,57,19,53,50,14,42,69,50,42,53,33,41,15,1,47,48,54,9,45,41,47,46,62,72,49,29,21,41,60,35,35,8,52,16,32,69,59,46,50,46,19,45,46,37,46,73,19
"COG1059",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1060",48,32,57,110,70,29,45,43,2,78,47,0,50,46,37,50,80,35,38,39,74,35,50,47,100,44,53,167,29,17,37,42,60,15,56,16,12,30,38,22,117,37,43,2,66,97,24,50,29,51,58,14,46,14,105,21,26,15,15,16,15,30,64,132,88,12,26,15,53,19,0,45,110,38,20,36,22,52,17,60,37,38,111,20,17,49,22,6,15,19,40,75,16,4,93,18,38,15,37,3
"COG1061",137,62,60,48,76,325,53,201,74,46,36,532,58,53,104,46,45,79,144,78,47,237,29,44,39,71,59,44,114,90,94,77,192,61,53,90,223,58,86,83,36,112,120,39,58,43,109,92,222,38,75,35,182,63,69,44,71,304,70,48,57,240,146,50,64,451,366,50,49,75,338,20,35,93,153,120,89,63,75,160,219,274,39,167,470,153,694,66,69,33,65,57,48,300,21,73,172,30,63,347
"COG1062",26,28,32,77,46,49,23,27,52,57,49,49,47,20,17,25,68,18,25,25,52,18,51,40,54,28,27,47,36,15,11,39,27,23,39,27,39,38,19,33,67,14,29,90,32,55,26,37,18,40,22,14,6,14,48,33,18,78,27,20,29,21,27,66,48,37,36,38,45,24,48,55,63,36,42,24,30,22,42,17,32,33,52,30,25,41,49,36,28,13,25,40,17,65,76,31,39,15,36,62
"COG1063",69,49,72,111,88,74,40,58,57,132,78,76,86,81,61,53,88,48,50,54,74,57,86,64,94,27,67,95,55,30,42,72,52,32,71,48,57,46,53,50,114,55,58,53,88,123,54,64,36,93,37,12,29,12,27,11,21,17,12,18,12,17,14,37,36,15,19,26,32,13,13,34,32,35,29,15,13,19,11,16,13,21,21,21,14,19,14,20,20,21,13,41,14,16,33,9,11,10,18,22
"COG1064",32,19,32,74,35,23,19,43,97,32,39,47,22,33,21,25,38,17,18,36,45,15,31,27,46,9,24,77,29,15,23,42,34,33,20,23,25,28,29,18,61,12,36,37,32,46,20,19,16,54,26,23,27,24,82,11,13,26,27,17,40,31,26,58,33,25,31,33,38,21,21,61,65,16,38,17,22,32,30,64,27,23,67,43,31,22,17,51,20,18,21,39,14,19,45,44,29,52,12,17
