"","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG0261",24,38,28,14,24,6,29,37,13,19,10,26,32,14,17,16,28,35,24,21,37,18,38,31,39,13,35,26,38,9,9,35,13,21,36,39,34,36,20,19,21,26,33,4,21,24,24,23,29,40,46,34,38,20,16,42,16,19,31,27,38,14,39,42,7,21,36,33,29,31,34,25,31,14,27,17,25,33,35,26,18,39,28,29,11,29,35,35,9,34,30,30,39,39,20,3,28,24,26,30
"COG0262",24,10,20,15,23,10,15,14,33,11,7,18,14,22,11,18,15,16,21,26,18,20,18,33,26,11,16,15,20,13,18,14,21,17,22,28,13,18,16,11,15,18,19,13,18,10,27,14,29,23,2,4,10,3,4,9,6,5,9,6,4,7,4,10,3,8,6,7,4,18,8,5,2,6,7,6,1,19,9,7,10,8,6,1,3,9,13,7,5,5,8,4,8,9,7,1,2,6,4,8
"COG0263",46,63,62,50,45,25,79,72,29,50,23,67,77,59,47,52,49,70,61,30,74,36,66,58,88,21,64,59,60,42,24,68,19,58,64,46,56,74,43,49,28,49,58,24,62,56,59,79,74,58,80,73,44,40,56,78,43,37,62,80,74,34,94,75,28,46,55,49,76,107,67,51,69,47,54,55,53,63,73,39,73,73,46,75,35,72,49,67,36,70,70,60,59,61,55,19,42,49,57,52
"COG0264",56,55,41,41,45,15,51,65,25,47,20,55,40,50,37,21,34,55,56,31,61,36,48,49,51,16,43,52,57,26,24,48,20,33,43,54,55,55,29,47,37,42,52,21,49,60,48,56,44,59,59,47,52,20,36,53,36,39,42,57,52,35,65,38,21,39,57,62,48,75,42,41,41,31,31,30,55,45,61,41,46,77,46,46,26,38,44,58,23,68,63,36,50,62,41,18,47,32,52,50
"COG0265",116,144,153,146,152,69,126,173,96,152,89,132,168,138,141,128,119,143,123,247,164,222,152,142,150,66,148,159,157,98,120,178,130,128,158,133,187,160,137,151,139,167,163,69,171,216,143,162,126,141,154,170,114,137,163,189,181,175,158,158,185,122,190,170,67,130,148,173,146,134,155,151,155,113,141,137,171,160,150,128,208,164,190,164,82,145,107,122,192,181,145,182,125,187,162,180,239,197,151,148
"COG0266",45,53,65,41,33,36,64,54,33,40,32,68,67,70,39,23,34,70,37,26,60,49,64,67,50,19,77,63,53,52,33,76,27,59,67,55,81,78,23,56,51,43,63,36,47,30,64,69,57,55,63,79,51,40,39,46,39,39,68,71,58,21,72,83,28,42,71,47,44,70,65,64,62,41,38,42,49,57,57,33,40,63,54,69,32,56,34,57,30,53,68,52,59,68,36,21,25,29,63,61
"COG0267",10,6,6,4,4,2,6,5,5,2,3,4,7,3,7,7,3,7,9,4,5,6,8,6,5,1,8,3,5,3,2,10,2,5,5,6,5,9,8,6,0,5,6,5,1,6,6,7,4,4,7,5,9,6,3,4,8,7,6,4,8,6,6,10,1,6,4,7,5,3,11,3,9,5,3,7,6,5,9,5,6,7,7,9,3,11,13,2,7,1,3,8,4,1,8,1,3,5,8,7
"COG0268",17,6,10,18,10,8,16,18,9,8,1,17,18,15,4,11,7,23,26,14,23,12,18,15,20,4,20,17,16,7,9,15,3,10,13,15,27,16,12,10,6,16,22,7,12,14,19,12,13,11,21,13,14,11,6,9,6,8,19,19,14,19,19,19,3,16,19,16,18,20,15,7,23,9,15,6,12,9,11,11,14,15,13,15,7,17,15,22,7,15,17,10,18,17,14,4,11,9,13,17
"COG0269",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,9,1,1,2,0,0,1,0,0,4,0,5,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,2,2,0,1,0,0,0,2,1,0,2,0,1,8,0,1,0,1,0,0,0,0,0,9,5,0,0
"COG0270",37,39,70,39,25,657,51,44,145,22,491,47,33,48,28,32,20,44,33,224,33,46,26,26,42,508,55,47,48,83,691,46,199,32,56,43,32,41,249,17,15,31,40,685,49,34,39,91,38,41,47,37,38,23,32,44,21,13,42,39,38,125,33,43,404,20,71,35,44,106,58,64,32,31,26,35,22,65,48,42,53,26,40,26,656,54,32,21,108,33,33,70,34,55,56,1572,30,35,43,46
"COG0271",14,21,12,11,13,7,15,12,6,6,4,16,14,14,7,10,6,15,10,4,13,9,15,17,18,7,14,5,15,14,7,15,5,14,16,11,18,28,7,7,13,11,19,4,12,11,13,13,16,11,14,15,17,12,10,14,10,11,11,17,20,8,16,18,4,13,13,19,20,15,22,18,11,3,10,12,13,13,15,14,11,13,17,12,8,14,7,11,13,18,13,14,13,14,12,4,10,11,20,5
"COG0272",110,124,114,80,136,144,162,158,64,75,130,139,152,133,94,94,74,158,153,149,166,96,134,146,118,85,149,151,174,53,96,157,43,106,139,135,146,150,80,115,89,135,194,163,162,153,131,141,134,159,146,168,112,92,88,159,108,108,154,198,160,52,172,136,194,121,147,135,149,227,168,172,138,72,91,104,120,171,171,109,131,148,156,140,103,144,136,109,95,111,165,148,189,144,116,74,117,125,156,154
"COG0274",19,13,14,21,24,4,20,22,7,20,14,22,21,19,14,19,10,29,23,16,12,16,21,16,9,4,18,11,22,1,10,19,30,11,25,27,12,15,7,16,16,19,32,6,8,28,18,15,16,24,17,16,12,27,18,16,23,22,16,20,23,15,9,27,27,25,13,5,20,20,25,27,19,4,18,14,20,9,16,14,12,17,31,23,19,14,27,13,15,20,15,20,33,14,15,49,33,23,21,20
"COG0275",44,68,57,37,37,14,73,79,21,40,21,71,69,47,40,37,29,66,54,33,74,39,71,54,74,15,65,64,63,24,27,61,29,35,72,54,74,81,22,49,39,46,58,14,57,45,66,54,59,45,19,24,20,7,11,19,20,18,22,21,16,6,27,29,6,15,16,15,21,25,24,20,28,14,14,16,17,15,31,16,12,16,19,24,11,28,15,16,7,11,19,21,18,27,12,6,26,20,15,26
"COG0276",79,83,54,45,27,20,78,65,24,28,22,77,53,49,38,30,28,86,88,21,99,69,75,80,74,19,66,74,80,43,14,68,25,36,108,64,73,61,30,36,30,53,76,24,46,49,50,80,57,69,76,62,65,24,29,88,21,30,110,95,102,25,97,85,21,28,80,66,84,77,87,63,65,29,30,30,45,67,84,36,72,84,71,69,26,61,91,61,21,74,70,60,92,85,65,18,39,27,55,91
"COG0277",195,143,209,208,225,103,199,164,177,229,92,154,204,192,215,142,172,165,204,159,172,184,164,157,204,77,190,220,158,210,94,162,117,203,151,184,171,192,153,219,203,190,185,75,171,238,185,175,206,177,175,201,148,212,232,166,246,263,182,158,182,177,156,195,52,182,157,152,163,150,187,159,213,211,198,148,203,168,164,243,207,166,212,218,101,177,179,174,146,156,165,199,140,151,185,87,251,232,173,160
"COG0278",18,18,19,21,21,13,18,26,11,13,6,13,21,20,17,14,16,17,27,7,16,14,20,17,14,4,26,28,19,14,9,21,3,15,23,18,16,27,9,11,16,13,23,5,9,12,14,12,21,26,9,22,13,13,10,16,15,21,24,18,17,14,23,20,5,19,22,15,25,10,21,21,19,18,12,17,18,24,14,24,11,24,12,13,8,18,16,19,11,21,11,18,20,20,14,9,14,21,13,12
"COG0279",22,20,14,27,21,51,17,22,8,30,50,25,20,19,20,27,26,27,36,34,17,28,19,15,22,19,22,21,22,38,55,17,15,40,22,12,24,19,16,25,30,30,16,31,31,34,10,24,17,30,16,28,11,27,16,25,33,19,17,24,18,17,23,14,56,24,17,20,20,24,22,22,22,18,23,25,25,14,16,19,28,23,18,20,31,23,39,34,29,18,18,26,32,24,17,17,39,30,22,26
"COG0280",150,96,85,85,85,30,90,107,58,65,41,106,80,64,59,80,46,91,136,46,106,71,86,107,112,47,122,105,101,59,47,83,46,61,120,97,114,95,55,74,63,88,44,40,96,88,124,101,113,115,79,87,126,69,71,125,45,54,132,69,108,55,107,121,42,64,121,130,131,134,62,99,137,70,81,68,88,113,151,72,90,113,39,104,39,70,111,126,45,150,113,77,123,99,109,31,76,78,110,105
"COG0281",150,81,80,82,85,37,69,82,85,72,36,73,74,46,75,68,65,96,138,74,83,65,79,78,97,47,89,100,85,102,42,63,40,74,96,86,99,93,61,55,71,90,41,31,81,89,111,72,93,80,74,82,131,61,56,82,46,63,106,58,80,84,89,89,35,66,84,117,91,95,55,92,86,66,70,56,75,110,107,90,80,108,44,71,48,51,108,113,94,110,102,80,102,107,89,28,84,62,103,102
"COG0282",2,0,12,9,2,5,1,1,22,6,18,3,5,11,6,6,19,4,10,9,2,14,0,2,8,17,0,1,2,29,12,1,23,10,4,7,2,2,25,8,4,2,5,4,0,5,0,2,1,7,5,2,2,6,3,2,5,4,1,1,2,19,0,2,2,8,1,1,2,1,5,2,1,18,5,1,6,3,0,2,4,2,5,2,7,2,6,5,13,2,1,3,1,9,12,13,5,8,0,2
"COG0283",43,31,38,36,33,13,56,38,12,31,14,44,54,41,35,32,24,47,52,15,56,29,78,54,48,11,43,33,47,17,11,53,17,44,39,43,53,50,16,33,33,38,61,16,46,30,36,47,32,51,15,18,13,6,13,14,14,13,15,12,15,6,16,18,1,17,21,9,7,13,17,17,12,7,14,7,14,9,15,10,12,13,12,13,5,13,10,10,7,17,15,22,12,18,11,3,17,10,14,17
"COG0284",46,54,37,36,47,18,49,56,19,59,17,52,60,47,49,44,33,50,48,45,60,54,51,44,42,24,55,54,55,14,21,45,14,27,68,47,52,61,30,49,38,44,63,19,59,43,57,42,65,70,61,48,50,61,42,69,38,40,58,61,66,22,54,61,33,66,57,52,65,65,51,75,46,30,57,57,68,56,60,58,61,56,45,67,19,49,39,45,46,49,65,36,66,62,30,35,44,48,57,75
"COG0285",60,67,68,55,66,23,110,97,37,58,30,91,77,94,62,41,45,70,99,35,90,56,85,96,52,30,109,65,86,29,32,97,28,55,95,53,76,92,32,58,67,70,80,27,110,97,103,93,66,78,71,92,71,74,53,78,80,78,77,82,79,35,81,100,30,60,68,81,80,93,69,83,85,46,58,73,90,74,82,71,76,78,76,97,32,92,81,65,51,62,84,73,101,102,74,18,83,72,91,72
"COG0286",9,30,31,25,20,38,10,16,73,15,74,23,20,68,28,26,65,20,4,36,22,48,8,17,29,56,10,14,30,112,68,14,133,77,14,15,16,9,60,17,10,7,36,37,23,21,4,14,14,26,20,20,14,10,36,18,21,12,10,23,14,52,15,15,14,17,20,10,15,35,38,16,11,37,30,24,10,17,11,15,29,20,59,15,51,21,9,25,59,23,14,9,19,22,23,142,18,37,12,28
"COG0287",70,56,36,42,53,16,75,69,33,46,29,68,65,50,56,47,62,60,80,31,77,44,66,71,61,33,61,56,68,21,20,68,43,30,60,55,57,73,28,41,45,51,66,27,71,43,74,57,62,65,26,19,22,19,13,28,11,15,21,18,22,12,36,20,6,19,19,19,19,25,16,20,25,16,23,23,17,16,27,15,23,26,16,15,15,17,16,17,16,15,20,27,23,17,12,5,24,12,29,16
"COG0288",24,5,7,5,6,12,2,6,34,6,13,3,13,7,6,14,23,5,31,5,5,16,7,5,8,39,3,5,6,21,6,5,21,17,10,10,4,10,33,7,4,6,6,8,6,11,7,8,3,1,2,7,18,6,11,3,14,11,6,5,6,24,12,5,2,9,7,13,8,3,12,3,7,14,10,7,9,11,1,1,8,5,12,11,8,7,23,11,6,7,5,9,8,11,8,6,12,9,8,4
"COG0289",20,17,10,7,13,10,23,12,7,13,5,22,19,16,14,10,4,22,15,3,29,11,20,18,20,7,15,21,23,4,7,14,10,8,22,14,18,16,2,12,8,5,20,4,9,8,17,23,19,16,53,41,51,26,35,50,29,29,67,62,54,20,76,53,15,33,46,56,54,65,49,42,41,31,22,23,33,44,64,37,34,64,39,54,26,63,57,50,16,49,47,40,57,48,39,7,32,18,46,43
"COG0290",26,41,28,36,41,11,43,36,18,30,15,41,40,24,19,21,26,38,48,26,35,34,48,45,38,12,47,34,39,11,16,53,13,31,37,30,30,47,21,37,21,34,57,18,41,26,37,28,38,43,38,32,22,33,26,46,32,36,34,37,47,18,42,45,13,34,21,34,39,48,39,39,43,21,28,28,46,29,45,20,31,60,48,41,17,37,41,42,14,41,43,37,48,44,45,17,23,29,42,39
"COG0291",12,20,8,8,8,5,13,13,2,5,3,7,11,7,4,4,5,7,10,3,12,13,16,15,8,7,12,11,7,6,4,10,6,10,13,7,9,11,8,2,10,12,9,6,12,7,14,8,15,8,13,19,9,5,8,15,8,9,10,10,19,6,13,12,3,9,12,8,14,14,11,8,9,11,7,8,10,11,9,5,11,13,7,13,4,19,8,13,9,18,18,17,12,18,10,5,10,2,11,5
"COG0292",29,25,20,19,13,12,27,26,10,16,11,32,37,20,13,10,13,26,21,7,25,11,16,24,22,9,30,14,33,5,8,24,13,17,24,36,23,22,11,11,19,22,32,8,21,21,23,26,30,22,30,29,23,13,22,17,12,17,24,34,20,11,32,26,13,22,30,19,23,21,19,17,24,17,14,14,21,26,21,28,23,30,30,22,11,28,30,25,18,26,25,25,25,26,31,7,21,14,20,24
"COG0293",13,11,4,5,10,5,8,15,4,11,2,8,13,4,11,17,5,11,13,5,14,7,8,10,15,7,15,10,11,2,7,12,4,9,7,16,12,6,6,8,11,15,6,4,8,7,12,11,14,10,27,36,30,35,28,30,26,35,36,31,26,21,46,29,11,48,32,25,30,30,17,28,30,13,40,49,32,45,34,34,23,38,18,43,11,19,24,23,23,31,31,33,38,32,25,13,21,28,34,29
"COG0294",52,72,56,67,52,23,68,54,35,64,19,54,62,60,54,50,53,67,56,28,73,36,69,45,63,22,55,52,72,17,19,68,35,37,63,53,55,70,24,51,55,60,87,11,76,70,48,56,49,56,73,50,45,57,59,63,35,57,58,72,66,37,85,65,19,60,53,56,56,92,69,69,58,27,46,65,63,70,69,62,53,55,58,76,26,75,56,49,48,61,67,60,81,65,35,13,56,53,58,48
"COG0295",16,6,13,8,7,5,9,6,7,7,1,3,8,5,7,11,7,9,13,9,1,7,4,10,12,1,6,4,3,7,9,8,16,7,4,11,6,2,3,9,17,8,6,2,6,9,5,5,9,12,9,4,11,12,6,5,4,5,8,5,5,6,10,2,5,11,8,9,7,9,5,7,7,10,8,6,2,7,6,10,8,6,8,7,6,3,12,8,10,7,5,16,7,4,8,3,17,14,8,5
"COG0296",18,7,53,23,10,28,42,25,24,19,6,39,54,55,18,23,27,39,13,24,52,26,40,24,28,39,32,23,24,43,14,69,73,28,22,23,34,54,29,23,26,27,93,6,17,16,32,51,19,31,52,47,11,34,32,14,32,15,28,60,54,18,22,42,6,14,32,11,39,1,70,30,28,41,26,15,16,19,10,20,17,26,72,40,23,75,17,13,18,20,45,32,14,27,40,3,8,34,24,26
"COG0297",18,12,34,19,13,13,18,16,14,14,9,26,48,46,15,14,27,17,35,18,38,17,34,27,24,20,25,12,34,34,4,52,35,32,26,27,27,25,11,12,17,25,71,5,8,17,30,27,16,14,34,32,23,23,24,15,28,19,26,36,42,8,18,31,9,31,33,16,21,11,63,14,27,27,21,16,12,25,10,14,9,22,68,29,15,40,27,23,28,17,22,28,7,16,31,8,19,17,25,25
"COG0298",0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,4,0,1,0,3,0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",43,40,29,19,49,30,46,61,23,38,16,44,54,51,38,34,33,36,38,45,31,39,54,33,37,44,40,46,52,13,224,44,31,32,40,31,39,49,49,47,43,42,48,46,44,38,49,40,52,57,41,38,37,48,36,43,37,48,52,36,52,22,53,49,25,41,43,66,98,30,44,135,40,33,35,42,54,65,41,45,38,48,43,45,111,50,37,33,40,31,35,41,41,55,30,58,46,44,33,55
"COG0300",47,31,19,15,18,13,19,21,20,33,11,26,22,9,20,47,14,38,55,20,24,27,24,23,23,10,19,25,33,4,8,22,34,10,24,26,25,25,18,18,20,21,29,6,29,6,38,15,25,14,30,19,39,13,25,11,18,19,21,22,14,27,24,27,12,34,26,24,9,17,20,27,20,10,25,37,20,27,25,15,13,32,20,35,6,24,46,27,17,23,27,17,25,24,18,5,14,9,30,23
"COG0301",1,15,5,20,29,4,0,3,3,36,11,1,4,4,42,49,30,2,0,26,2,12,2,0,10,21,5,1,0,5,9,5,6,12,3,1,1,1,4,27,34,19,0,3,38,27,9,3,11,4,0,8,1,42,34,14,34,24,5,0,0,5,0,1,3,39,8,0,5,2,4,6,3,16,40,55,21,0,1,41,21,2,3,1,7,1,3,8,35,2,4,1,0,5,0,8,29,21,5,3
"COG0302",48,46,49,38,41,58,57,65,24,45,77,60,62,47,33,40,36,57,67,48,56,25,60,56,39,24,37,47,47,20,63,43,40,30,45,54,55,58,32,22,44,44,49,38,47,33,42,39,49,40,49,40,43,41,40,66,29,27,59,46,54,41,42,65,37,41,38,49,61,63,44,49,52,28,44,42,32,71,52,50,45,56,60,41,57,54,47,33,50,62,58,40,54,58,58,94,29,38,58,47
"COG0303",23,62,48,69,100,14,59,52,29,87,12,56,45,43,74,36,59,48,38,43,41,76,58,65,77,16,60,98,34,36,17,50,30,63,54,60,63,55,31,88,66,75,35,8,79,92,72,41,64,47,38,55,59,83,73,52,69,78,45,43,34,25,58,51,28,69,68,34,56,62,42,55,74,54,73,48,83,64,59,75,81,51,41,75,22,49,46,62,37,38,52,60,37,54,37,15,89,93,45,63
"COG0304",128,108,96,109,98,45,119,120,76,92,49,121,100,97,90,107,105,137,136,57,148,111,137,146,129,73,101,139,132,55,51,105,71,84,137,103,124,133,92,105,88,119,120,53,106,141,129,128,128,107,114,116,138,96,108,119,120,98,153,152,124,122,165,126,42,101,140,120,107,108,109,112,153,100,107,81,130,139,124,90,115,147,123,126,60,107,155,149,89,167,115,131,133,142,142,43,120,108,122,131
"COG0305",134,129,205,79,95,1728,245,195,561,94,1634,115,136,123,82,67,70,165,111,1039,123,114,207,165,149,3230,134,351,153,83,2444,145,646,90,138,200,230,166,891,92,82,146,147,1863,133,123,106,380,106,145,213,123,119,88,83,166,80,77,184,226,201,386,127,218,2131,96,216,152,173,192,104,227,119,68,75,90,170,266,149,72,133,144,116,150,1933,370,92,107,452,159,119,355,155,179,348,3974,103,81,135,171
"COG0306",37,39,25,42,43,8,24,37,36,48,16,46,27,29,52,26,35,47,38,9,48,35,12,38,28,23,30,42,38,32,16,32,29,34,32,37,42,21,22,43,47,45,24,17,42,36,50,18,13,42,16,18,54,40,39,30,45,44,26,32,15,31,47,20,8,56,38,21,38,18,35,49,40,52,46,38,37,47,35,53,45,34,24,24,14,19,58,35,27,33,16,29,32,27,24,11,24,53,40,52
"COG0307",39,44,24,40,37,12,41,43,22,32,11,48,39,41,35,28,39,48,54,13,42,33,65,43,39,16,39,48,41,17,20,44,16,37,48,35,41,37,12,29,37,30,40,13,47,21,52,49,51,37,47,41,46,35,41,30,33,44,41,47,49,17,42,46,12,41,38,43,47,49,31,33,44,21,28,53,30,45,60,25,30,50,42,48,17,47,38,45,12,42,56,40,36,30,33,6,30,31,43,43
"COG0308",225,141,172,199,177,116,117,130,89,195,64,142,133,176,167,213,219,145,264,160,116,157,121,139,142,48,109,105,160,299,98,124,373,302,146,194,104,99,110,168,162,159,190,69,128,176,129,116,119,173,112,130,194,192,232,128,177,179,132,114,132,165,85,128,37,226,134,107,127,116,212,150,122,179,208,203,124,128,134,175,143,144,203,115,70,121,254,196,212,121,140,135,156,158,156,38,190,214,156,152
"COG0309",0,6,2,6,5,6,0,1,3,8,3,1,1,11,4,1,12,0,0,11,0,6,1,0,1,0,1,0,3,28,8,1,3,17,0,0,0,2,17,8,1,6,0,1,6,9,0,0,3,4,3,4,1,4,6,9,5,4,0,0,0,2,0,0,0,2,0,0,0,0,2,2,1,13,5,4,11,0,2,8,10,0,3,0,3,2,0,0,12,1,1,0,0,5,12,0,13,5,2,1
"COG0310",0,7,2,0,2,1,11,6,1,0,5,9,0,0,1,1,0,8,0,0,3,0,2,6,0,0,6,5,6,0,0,0,1,0,12,7,4,4,0,0,0,0,1,1,1,6,4,6,3,3,0,2,0,0,0,8,4,0,7,1,3,0,3,10,4,0,8,6,27,17,2,6,9,0,0,0,1,4,4,0,3,3,1,5,4,4,0,0,1,6,4,4,9,1,6,1,6,4,3,7
"COG0311",0,20,13,12,22,2,5,6,0,26,3,2,9,6,15,11,6,10,1,14,1,10,6,5,0,1,12,5,5,1,1,11,0,7,5,6,4,3,0,10,24,14,9,0,31,11,13,6,16,10,2,10,3,17,8,13,16,17,11,4,6,0,2,11,5,23,5,3,14,10,7,15,13,7,18,20,26,10,6,16,21,2,4,5,3,5,1,0,17,4,18,7,15,16,6,0,13,22,9,10
"COG0312",70,105,112,86,88,28,164,98,66,91,63,118,142,142,87,103,82,135,87,45,121,74,156,134,115,30,116,141,135,73,56,125,41,109,172,110,161,152,48,89,114,93,142,58,73,92,107,158,105,84,145,112,127,102,87,124,60,114,120,143,188,50,130,174,52,84,135,117,124,207,116,107,122,89,95,83,71,144,164,81,70,163,113,175,84,176,89,113,57,142,104,139,159,127,143,29,90,72,151,137
"COG0313",65,62,34,34,42,14,59,72,28,24,18,63,56,51,40,44,31,48,78,24,52,35,52,57,64,19,57,57,64,22,18,55,21,33,59,77,64,65,27,29,35,45,49,21,52,53,49,61,57,53,59,57,63,26,33,54,28,39,59,68,61,26,63,81,15,44,56,69,51,75,66,47,59,37,41,35,34,69,65,39,47,68,59,63,26,59,67,62,27,51,53,53,64,72,26,14,41,37,51,52
"COG0314",13,14,14,31,28,5,21,15,10,21,8,14,16,8,10,10,13,12,31,12,9,15,9,12,19,7,15,19,14,7,8,10,6,17,8,17,12,12,13,18,18,23,2,5,18,26,25,13,12,24,17,20,19,22,23,13,25,23,11,14,9,14,10,11,2,19,15,10,20,23,4,26,22,14,22,18,21,14,11,14,24,12,4,19,7,10,22,22,14,8,15,18,21,17,12,8,22,28,15,12
"COG0315",22,16,19,26,28,4,11,19,8,28,2,16,24,12,23,16,17,19,27,21,6,14,11,12,16,10,21,30,13,17,9,14,5,31,15,18,21,18,9,30,32,26,8,3,25,36,26,22,26,18,20,18,30,21,24,24,42,31,16,13,11,9,18,13,5,23,18,6,27,32,13,21,25,14,24,17,28,18,9,32,31,8,11,25,5,23,23,18,19,9,17,11,22,30,14,14,36,33,19,15
"COG0316",66,57,64,56,47,102,50,51,37,58,90,49,51,47,53,52,54,65,51,63,63,40,65,56,57,39,54,59,67,34,80,42,40,45,49,64,69,57,50,63,54,43,49,95,49,37,55,49,51,49,12,12,24,14,20,16,11,21,16,23,15,13,17,18,26,28,10,21,22,23,9,13,25,13,22,21,33,21,23,21,24,24,10,15,17,13,20,15,17,17,15,25,22,14,21,59,12,11,16,15
"COG0317",135,143,130,128,94,70,175,162,92,95,76,137,118,146,110,131,114,158,145,118,150,107,161,162,151,106,140,147,170,124,74,141,82,142,166,129,147,174,55,106,133,120,172,67,146,137,130,157,148,143,151,156,140,99,101,143,144,111,121,176,149,112,180,183,52,103,131,133,129,188,162,152,137,116,103,98,116,152,162,135,129,172,152,159,82,171,133,134,104,175,161,140,157,149,143,51,136,112,143,130
"COG0318",410,319,309,419,308,192,310,321,460,417,154,299,303,281,441,297,346,260,356,152,357,378,338,296,284,205,286,354,307,263,148,294,268,418,269,411,343,359,453,410,497,377,229,111,265,362,387,276,305,331,341,353,414,439,377,274,386,451,283,326,288,559,382,287,115,425,363,328,354,223,251,256,342,384,374,374,336,308,256,395,300,325,264,337,103,255,352,295,185,363,310,306,262,376,327,114,333,391,257,278
"COG0319",34,24,19,14,24,7,37,32,11,18,11,18,35,27,17,18,20,25,33,10,29,15,30,22,32,6,26,26,31,7,4,23,15,11,25,26,26,31,13,26,10,20,17,9,26,23,28,36,23,27,30,29,36,25,15,22,19,13,28,23,35,22,38,34,8,14,29,27,26,32,20,23,23,17,11,18,33,24,46,27,20,38,20,40,13,30,33,29,21,27,33,25,30,27,9,9,20,37,20,17
"COG0320",29,76,63,54,59,12,78,64,27,56,15,76,79,81,46,52,39,88,51,31,85,52,85,73,65,29,70,61,100,22,23,75,30,46,85,58,76,70,21,72,47,70,108,25,54,63,64,91,74,71,81,84,54,56,39,61,48,57,80,119,106,34,75,82,16,56,72,61,108,68,98,76,79,36,39,53,57,60,69,58,63,67,76,82,29,82,52,52,35,74,81,68,72,75,63,20,56,48,77,79
"COG0321",30,41,39,31,29,11,57,43,27,29,26,49,49,45,32,36,23,56,43,19,28,31,47,58,40,12,48,51,60,18,22,38,23,33,42,28,41,50,16,31,27,42,42,13,43,36,49,49,61,45,49,49,41,43,23,51,20,47,67,54,50,21,36,49,16,47,44,39,58,40,49,55,39,19,35,31,44,58,61,35,36,34,45,53,16,51,43,48,17,37,51,42,51,44,37,11,40,30,42,36
"COG0322",155,150,114,105,141,36,203,142,52,88,46,151,134,115,72,88,71,161,167,66,157,112,134,152,151,33,154,153,149,39,40,132,73,74,136,131,145,183,54,79,78,124,149,32,169,92,126,147,146,149,172,135,143,98,100,126,80,99,155,158,157,62,149,187,46,90,154,142,145,150,142,147,144,65,102,94,139,165,143,95,139,163,126,148,55,172,146,144,66,131,150,130,154,139,111,26,111,103,146,166
