"","X98_MES_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3"
"COG1326",2,5,3,0,5,0,5,2,5,0,0,0,0,0,5,3,0,0,0,2,1,3,3,1,2,0,0,1,5,0,1,1,5,0,0,2,6,2,0,0,0,2,2,4,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,2,1,2,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,0,1,0,0
"COG1327",13,22,30,21,20,7,31,20,21,21,37,32,16,27,22,17,35,28,29,22,30,18,36,33,35,19,24,29,20,28,34,16,31,24,15,32,24,12,33,32,26,19,20,28,14,26,31,12,7,16,5,20,16,22,8,21,25,30,26,12,25,41,11,30,15,15,16,28,43,23,20,22,10,30,34,11,34,28,25,14,11,21,20,8,28,22,15,36,20,14,27,20,37,10,25,15,20,30,27,31
"COG1328",34,3,2,36,9,1,7,15,12,8,0,0,0,14,24,6,0,1,0,0,0,0,2,4,1,2,0,10,20,1,0,14,2,0,10,3,6,0,3,0,3,1,5,0,14,24,0,5,0,1,4,0,2,0,3,19,0,0,0,4,31,0,4,20,23,27,20,0,0,6,0,2,17,0,0,46,0,45,9,4,2,0,0,32,0,1,38,0,1,14,0,2,0,17,12,4,18,0,1,0
"COG1329",7,19,29,20,21,3,22,8,17,18,22,41,7,23,26,22,19,33,25,19,29,23,27,23,22,13,37,21,33,28,29,7,33,20,8,40,16,20,25,42,9,28,17,58,14,19,34,3,6,16,3,26,24,46,10,18,28,32,33,12,16,26,3,34,17,26,27,29,26,34,20,20,8,32,35,7,26,32,16,35,18,20,28,14,27,37,13,26,34,13,23,22,34,17,18,4,12,24,15,18
"COG1330",28,19,22,2,14,18,62,25,12,13,31,16,39,39,13,31,33,11,28,31,39,32,28,53,8,46,18,68,11,44,53,36,14,42,39,0,59,1,17,23,8,44,76,16,40,30,77,60,84,18,24,19,30,6,26,16,36,9,16,20,17,55,25,4,18,9,12,34,38,13,20,51,61,4,42,28,44,5,7,8,16,13,16,32,21,25,25,67,49,45,21,9,14,29,14,59,24,67,37,21
"COG1331",147,42,49,85,54,11,36,56,53,65,31,55,26,61,71,108,17,32,48,26,37,40,37,48,61,8,44,39,43,31,31,49,52,31,8,42,43,46,22,30,50,35,33,44,65,74,34,35,34,43,12,35,49,23,7,91,48,25,39,14,101,30,4,79,127,84,104,38,46,53,29,40,92,54,39,66,31,110,73,61,5,28,34,118,50,31,90,26,34,47,38,48,26,78,68,5,72,24,35,50
"COG1333",0,24,20,0,14,8,30,5,1,1,21,9,1,10,4,1,34,4,8,18,14,8,14,28,2,5,5,49,6,4,14,0,7,23,6,3,20,22,4,10,3,9,43,8,9,7,29,0,0,14,1,7,12,4,2,0,15,10,6,3,0,18,14,5,1,0,0,7,10,4,4,17,3,0,23,4,28,0,5,12,21,11,16,7,18,9,0,25,40,4,14,5,1,1,4,2,0,26,24,9
"COG1334",0,0,0,0,0,1,0,3,1,0,0,0,6,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,4,0,3,0,0,2,0,0,3,0,0,1,0,0,0,4,0,0,7,0,0,2,0,0,2,3,0,0,0,0,2,1,0,0,1,1,2,0,2,0,0,1,0,7,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,5,0,0,1,2
"COG1335",41,23,12,10,10,25,16,27,9,22,25,12,22,24,22,45,19,10,10,20,15,21,20,20,10,51,20,24,15,19,20,33,10,19,52,3,35,27,13,17,23,17,28,10,50,25,20,43,21,23,15,11,15,14,17,35,16,10,17,15,33,15,18,10,42,24,32,32,11,18,11,22,31,12,26,19,28,15,23,21,25,10,13,44,12,22,21,13,20,24,19,29,11,44,25,51,36,15,21,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,1,4,2,5,10,3,22,2,8,4,4,13,9,7,8,7,5,8,6,4,2,11,8,3,19,7,6,3,8,5,9,3,2,23,4,5,7,9,4,7,6,3,4,14,8,9,10,23,5,12,9,5,5,11,7,5,7,6,4,6,1,8,1,8,2,7,8,4,5,14,6,16,3,3,13,7,3,1,2,13,9,5,6,5,3,6,11,4,5,4,6,15,8,2,19,2,15,3,5
"COG1339",11,3,0,13,5,0,3,6,12,2,1,0,0,6,17,10,1,1,1,2,1,7,2,2,5,1,0,4,3,3,1,0,2,2,0,1,4,5,0,0,0,4,4,1,6,16,0,2,0,3,0,8,3,0,2,7,3,1,0,0,9,0,0,4,12,13,6,3,1,7,0,2,9,2,2,20,0,13,7,4,0,1,2,10,1,0,18,0,5,2,3,8,2,4,13,0,2,2,10,2
"COG1340",2,5,7,0,11,0,9,4,9,1,0,0,0,2,6,4,2,1,1,4,1,11,7,0,1,0,0,3,6,4,2,2,4,1,0,6,7,4,0,0,0,1,6,4,1,6,1,0,0,3,2,7,12,0,3,0,2,1,0,0,2,3,1,4,4,9,8,6,2,3,3,2,1,9,2,0,1,3,7,13,0,2,2,3,0,0,3,2,1,3,7,3,0,3,4,1,1,3,11,3
"COG1341",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1344",81,23,16,25,29,40,25,82,28,48,43,18,50,73,43,72,45,54,37,59,57,52,68,70,28,72,71,30,48,38,50,111,26,34,68,15,50,45,33,48,36,52,28,30,78,64,56,118,80,45,15,17,8,9,7,14,7,16,18,11,10,11,16,6,18,17,20,18,19,21,16,13,35,5,17,60,29,3,12,13,21,12,11,26,13,13,23,21,13,28,5,17,37,19,22,38,9,31,16,19
"COG1345",10,0,2,1,2,8,3,14,3,2,3,1,7,8,1,6,3,2,2,5,2,6,4,3,1,14,3,2,1,2,1,4,4,2,5,2,1,3,3,8,4,3,1,2,12,8,2,8,7,5,18,11,9,10,21,9,11,15,13,10,7,11,14,2,16,19,12,15,15,13,15,7,39,2,15,32,15,6,7,6,16,11,15,27,10,11,20,16,6,28,10,6,22,16,19,33,12,12,12,7
"COG1346",2,0,0,0,0,15,2,4,0,1,3,0,6,4,0,1,2,1,0,0,0,1,3,0,2,11,3,0,0,3,0,6,1,0,8,0,1,4,1,0,2,0,1,0,13,0,1,12,5,0,8,0,0,2,11,0,0,2,2,6,0,2,4,0,1,1,0,2,1,2,1,2,5,1,0,5,0,1,0,0,6,1,1,1,3,5,2,0,3,7,0,0,4,4,3,20,1,1,0,0
"COG1347",5,12,11,10,16,6,9,14,12,5,14,10,10,11,7,7,14,12,17,10,6,8,17,9,15,15,17,12,16,17,9,8,12,12,4,13,11,28,22,14,26,4,9,12,5,4,9,14,6,14,5,13,11,28,7,2,12,17,16,3,4,6,4,12,10,8,5,12,11,10,15,11,20,24,11,12,9,6,12,12,2,16,15,5,19,14,8,13,14,7,14,2,16,5,9,14,3,5,9,15
"COG1348",0,11,14,1,7,0,26,4,0,3,18,6,2,12,5,0,29,11,11,18,11,10,16,15,5,1,6,23,1,13,29,0,2,16,0,4,26,0,11,12,10,13,23,8,1,6,32,0,0,8,0,17,13,0,1,0,14,18,11,6,0,27,3,3,0,2,1,10,16,4,10,20,0,1,30,0,27,0,6,3,8,18,9,0,12,5,0,32,16,5,19,10,13,0,7,2,0,37,14,17
"COG1349",1,6,1,1,8,5,5,17,2,9,1,3,35,8,1,6,3,10,3,5,9,2,11,5,9,31,4,5,3,9,2,29,2,1,42,1,3,28,7,1,27,0,2,3,32,7,3,20,21,5,14,7,2,4,11,6,5,10,5,9,3,1,9,1,8,3,6,8,2,4,8,4,24,2,1,19,2,0,4,0,76,5,4,17,4,20,8,3,4,35,6,1,6,13,7,20,4,4,5,8
"COG1350",20,13,17,26,18,0,14,4,16,64,16,22,0,17,22,15,12,19,17,14,14,27,11,11,27,2,13,10,23,27,20,10,25,16,2,16,4,1,17,23,5,17,2,10,13,22,4,13,0,8,2,24,17,23,4,43,20,23,12,1,30,22,1,28,16,19,30,19,5,14,11,13,8,18,14,12,13,21,15,18,0,18,22,19,21,5,21,13,15,10,16,16,22,38,21,3,52,12,10,10
"COG1351",81,66,63,89,56,315,41,30,58,42,45,77,42,87,78,56,55,169,45,159,149,86,48,76,63,12,44,39,51,54,104,35,96,131,101,62,51,34,54,49,54,92,35,75,33,69,55,25,117,72,398,85,54,67,466,56,65,171,48,374,70,83,381,71,67,80,63,70,80,87,91,111,30,59,92,63,68,78,51,57,79,66,58,53,72,54,87,55,43,28,50,50,62,47,66,76,71,78,38,119
"COG1352",5,2,2,2,2,30,3,14,21,1,1,4,22,25,5,8,1,3,1,8,7,1,20,4,6,44,4,6,0,15,5,16,1,1,51,5,4,3,5,2,3,4,4,4,36,11,4,30,28,6,37,9,8,0,22,6,1,2,4,14,7,1,17,2,10,10,11,11,3,4,9,1,76,2,2,32,1,5,5,3,18,0,4,17,3,12,11,1,2,29,12,7,1,11,10,70,10,3,5,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",47,59,65,43,43,9,33,32,34,44,55,72,28,46,41,45,62,59,61,60,49,46,54,41,48,19,57,57,48,67,77,39,46,43,30,67,52,39,47,66,37,56,45,39,37,47,56,23,21,36,10,38,49,57,14,44,58,57,54,19,35,63,14,53,41,48,37,55,53,59,37,57,49,53,40,56,50,58,51,42,18,46,55,42,45,35,61,69,48,46,52,27,40,38,50,23,39,57,45,59
"COG1355",7,0,0,3,0,1,0,2,1,14,2,0,10,7,4,5,0,0,0,0,0,1,1,2,2,5,0,0,2,2,1,4,0,0,4,0,1,0,1,0,1,0,0,0,4,12,0,4,22,1,0,2,1,1,0,24,1,0,0,1,1,0,0,1,8,6,5,0,2,3,0,2,5,0,0,13,2,3,0,1,6,0,0,19,1,1,12,0,2,2,0,4,0,12,5,18,17,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",70,50,49,80,45,9,68,85,37,87,67,21,37,62,81,73,85,43,32,50,48,57,49,68,26,16,24,83,36,39,43,48,31,62,45,14,68,35,55,35,15,51,64,25,51,84,68,42,14,46,23,32,48,34,10,108,58,36,26,43,80,72,30,36,76,97,50,45,54,46,30,43,64,27,59,80,58,98,54,40,26,33,40,86,46,26,68,48,76,68,37,60,24,88,74,35,107,53,55,44
"COG1358",9,4,5,8,3,1,4,3,4,2,3,1,0,3,12,4,0,0,0,6,2,13,2,1,1,0,0,0,10,0,0,0,3,2,0,1,4,2,0,0,0,3,4,2,3,6,0,4,0,5,0,4,3,0,0,2,1,5,0,1,4,1,0,3,7,6,8,2,1,3,4,0,2,1,1,2,1,11,6,6,0,0,1,1,1,0,8,0,4,0,5,5,1,5,5,2,4,1,5,2
"COG1359",2,1,1,4,0,1,1,1,0,0,0,0,2,0,2,1,0,0,1,0,2,1,1,1,1,0,0,2,2,2,0,1,3,0,3,1,3,1,2,2,0,0,1,0,3,4,0,3,1,2,1,3,2,3,2,4,3,6,5,4,10,3,0,7,9,8,11,6,7,6,1,2,3,3,2,2,2,6,9,2,5,5,3,7,5,1,6,3,5,11,1,5,2,6,4,3,4,1,0,5
"COG1360",33,21,28,24,19,25,19,43,23,45,23,15,59,35,35,29,32,26,33,30,24,27,36,26,31,60,45,22,23,19,26,27,24,17,68,23,24,41,27,28,60,10,29,27,37,27,25,34,67,31,24,29,36,31,20,50,32,22,37,10,27,15,23,23,33,22,32,32,21,33,31,37,42,19,19,61,33,21,23,26,32,20,40,45,44,33,23,28,30,37,39,34,43,53,25,46,52,30,24,21
"COG1361",29,1,0,21,3,0,2,4,6,1,0,0,0,9,10,10,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,1,0,0,0,2,4,0,1,0,2,0,2,0,6,21,1,6,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,6,13,17,23,0,0,1,0,0,12,0,0,41,0,29,5,3,0,0,0,24,0,0,37,0,2,4,1,5,0,9,16,2,6,1,1,0
"COG1362",4,1,3,2,3,10,3,8,4,2,3,2,14,4,5,7,1,4,1,4,6,9,1,4,0,2,1,2,5,1,1,3,3,4,3,0,3,6,1,4,8,2,6,0,6,8,1,11,4,6,8,0,4,5,7,2,1,0,1,2,4,4,3,2,11,14,2,5,1,6,4,9,8,1,2,2,5,7,3,4,2,1,1,5,0,2,3,0,6,9,3,6,5,4,1,8,5,5,6,1
"COG1363",10,23,20,11,20,3,9,14,6,10,14,9,17,6,10,9,8,8,11,13,5,16,22,9,8,6,20,13,24,9,7,17,16,4,13,8,19,28,9,14,35,6,15,27,16,9,9,14,13,25,9,13,17,10,3,4,8,7,21,5,14,6,7,15,7,17,18,17,15,10,9,11,8,6,17,9,5,11,14,14,5,15,20,13,20,13,12,9,15,14,9,25,7,7,10,4,1,11,13,18
"COG1364",58,67,91,74,60,13,64,28,42,45,59,81,26,37,42,40,78,76,74,62,71,55,63,75,53,21,80,85,69,52,82,48,59,55,33,59,77,54,63,77,36,80,56,66,37,52,88,26,10,46,14,44,74,86,19,37,83,51,74,26,53,63,13,70,33,60,48,54,90,64,44,74,24,74,83,18,80,74,56,61,37,65,61,34,55,58,38,71,67,32,56,57,71,43,60,23,43,88,51,54
"COG1366",2,7,3,3,1,8,3,3,6,6,5,4,7,5,2,5,7,1,2,5,2,6,4,9,3,5,7,4,1,5,0,6,3,6,7,1,5,2,5,4,6,5,8,3,13,4,6,7,28,5,13,2,3,4,6,5,4,2,1,2,3,6,5,1,4,0,3,4,8,7,5,3,11,1,4,4,5,1,1,3,0,5,4,5,2,3,4,7,5,8,7,3,5,4,5,13,6,6,3,2
"COG1368",40,11,4,7,10,9,9,19,17,22,5,5,27,22,20,25,7,7,4,3,8,5,8,8,7,48,5,14,6,12,6,22,6,6,38,7,8,33,2,5,46,7,10,10,26,22,7,20,13,8,38,6,8,4,25,25,7,9,13,15,7,11,7,8,26,8,18,14,8,12,0,9,32,15,6,46,6,11,10,8,23,10,11,37,5,15,15,7,7,18,14,9,3,21,26,26,24,5,3,11
"COG1369",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1370",11,5,12,6,7,0,23,10,19,4,3,6,0,13,23,12,4,4,4,3,10,14,15,7,6,0,0,6,17,11,8,9,9,9,0,10,13,6,5,0,1,5,12,9,5,15,3,2,0,17,0,15,18,0,3,4,3,2,0,3,12,5,2,13,22,13,22,9,4,10,6,5,7,8,3,12,0,15,12,14,0,2,10,11,4,0,18,1,5,2,9,10,1,3,10,0,2,6,17,6
"COG1371",7,0,2,11,2,0,0,2,0,6,0,0,0,3,17,3,0,0,0,1,0,3,2,2,0,0,0,1,4,0,3,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1,2,0,1,7,1,0,0,0,7,0,0,1,11,5,14,1,0,0,0,0,4,3,0,11,0,9,2,4,0,0,0,4,0,0,13,0,2,1,0,3,0,4,3,1,13,1,0,0
"COG1372",5,34,34,10,30,518,41,14,11,24,55,32,142,59,36,7,65,52,25,97,89,54,27,84,12,22,23,62,6,29,79,8,16,80,178,17,37,6,41,52,50,49,73,49,3,11,78,2,326,54,596,37,19,18,867,32,38,61,27,696,26,66,560,20,7,17,7,30,40,22,66,112,5,22,48,17,53,19,21,14,273,41,30,12,42,28,4,76,58,11,25,31,20,17,27,282,28,97,36,59
"COG1373",2,0,0,1,0,3,1,3,1,4,1,2,9,5,2,3,1,0,3,0,1,0,0,0,6,15,2,2,0,4,1,8,0,0,5,0,2,1,2,2,1,0,0,1,7,5,0,5,1,0,2,3,0,2,9,9,1,0,1,5,0,0,7,0,2,2,2,0,2,0,1,1,14,0,2,4,1,2,0,0,8,0,1,3,0,4,3,1,0,13,1,1,3,12,3,15,6,1,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1376",10,16,5,5,7,3,7,10,5,10,19,1,27,1,8,7,5,12,6,20,15,8,9,2,7,77,4,6,6,7,2,8,8,16,15,3,2,4,5,3,8,6,12,2,35,8,5,16,25,13,4,3,6,1,8,12,2,12,10,12,2,6,13,4,7,6,5,5,2,8,9,5,11,2,18,2,3,2,6,3,29,10,4,10,7,7,7,7,8,9,6,4,4,9,12,11,8,6,3,10
"COG1377",9,7,6,6,3,11,6,20,6,8,14,4,32,18,14,8,7,14,7,11,12,5,15,9,6,40,13,5,11,10,12,16,3,7,38,3,8,7,15,11,12,6,13,7,22,13,12,11,41,16,16,6,10,10,14,8,8,17,12,1,8,8,15,3,12,12,7,14,10,7,12,9,20,2,10,20,13,3,9,6,22,5,12,10,8,11,11,12,5,16,7,9,17,14,10,24,4,8,10,10
"COG1378",17,1,0,9,8,0,7,10,15,8,5,2,0,5,7,6,3,4,1,3,5,5,5,3,1,0,0,5,9,3,1,4,7,6,0,6,5,3,3,0,2,5,9,11,11,16,1,1,0,11,1,3,18,0,0,21,3,7,0,1,13,6,1,9,15,10,11,2,2,12,2,1,4,9,5,22,1,24,9,16,0,2,1,15,3,0,17,3,7,5,10,10,2,9,16,8,25,3,11,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,6,9,0,0,0
"COG1380",1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,2,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,0,0,0,0
"COG1381",33,35,27,37,38,8,42,28,21,46,30,47,20,24,24,32,35,39,43,26,39,33,22,31,36,19,44,40,41,29,45,20,44,42,11,47,45,40,26,52,29,39,57,30,17,26,41,26,17,33,4,30,40,30,10,33,34,36,37,15,22,55,9,35,23,31,29,39,51,25,23,34,23,39,35,14,36,43,32,24,27,22,28,19,27,37,31,44,45,30,39,46,37,32,28,16,53,39,38,39
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1383",2,3,1,1,2,0,1,1,2,0,1,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1384",54,80,61,85,52,8,49,29,60,42,61,101,18,59,64,36,49,83,90,63,75,55,65,51,62,24,52,57,82,54,69,33,88,67,27,71,54,53,59,76,23,82,37,71,34,51,57,19,11,58,8,70,78,60,12,35,83,91,67,21,72,77,12,89,55,57,68,74,70,63,50,77,24,98,58,42,81,88,64,96,26,70,57,49,59,65,59,74,57,20,54,57,74,36,40,13,49,53,64,68
"COG1385",40,66,46,32,61,18,64,36,37,33,58,64,29,36,35,25,57,45,61,47,64,40,51,42,53,43,67,49,51,56,64,31,47,48,26,54,58,51,42,64,48,53,61,41,25,47,59,30,32,57,25,33,68,66,26,41,44,60,55,24,42,54,16,58,34,38,49,47,56,51,29,44,28,59,67,23,70,35,52,49,24,57,47,37,55,56,35,69,52,32,46,41,61,31,34,37,37,69,40,42
"COG1386",46,46,46,48,36,11,51,25,48,34,48,58,19,26,38,24,55,39,42,34,42,33,38,38,47,38,35,43,52,40,58,22,39,38,25,55,30,27,48,35,31,44,35,44,26,37,53,24,23,27,13,36,35,42,16,34,38,40,39,26,41,47,10,51,37,46,41,38,43,42,37,35,23,54,37,46,51,56,41,39,25,40,34,39,41,43,35,48,32,35,37,24,37,41,40,18,42,29,56,40
"COG1387",21,13,11,2,3,1,6,18,2,19,6,2,4,5,21,13,4,5,1,6,9,9,13,5,1,3,5,5,12,3,5,21,10,4,1,7,11,9,4,2,3,6,6,14,6,10,3,9,29,11,0,12,15,2,3,14,2,3,1,1,18,2,2,1,11,4,31,11,1,14,8,3,7,5,6,2,1,5,11,21,5,4,6,10,5,0,8,3,7,7,12,22,2,14,8,2,14,3,15,7
"COG1388",2,6,9,3,3,4,12,7,11,16,12,5,2,5,4,9,6,7,2,4,7,7,12,4,6,1,8,11,7,4,3,11,4,14,2,13,3,2,2,2,4,3,18,3,10,8,2,2,3,5,10,5,9,5,4,9,4,9,5,6,8,7,7,4,5,9,8,3,6,4,3,3,3,4,8,4,5,11,8,6,28,7,8,2,5,6,11,6,15,7,9,3,10,7,10,4,13,8,1,4
"COG1389",26,22,11,27,18,1,18,25,20,13,9,4,2,9,28,14,6,7,4,8,3,19,18,3,11,0,2,15,29,11,11,23,12,12,1,12,19,2,4,0,5,11,25,25,5,28,1,4,0,24,5,30,28,0,4,14,9,5,0,5,32,11,2,16,27,23,39,8,1,14,12,11,16,17,5,43,2,22,23,22,0,10,8,15,6,0,29,4,11,16,21,25,5,14,31,4,12,9,39,12
"COG1390",6,1,3,6,9,1,5,4,6,2,2,0,0,4,11,4,1,2,1,0,0,7,4,3,2,0,1,5,10,2,2,4,6,3,0,2,6,0,1,0,2,1,5,1,4,6,0,2,0,2,1,2,1,1,0,2,1,0,0,1,9,3,0,10,14,10,6,2,0,4,2,1,2,2,1,8,0,19,4,11,0,1,0,8,1,0,9,1,6,1,2,6,0,1,4,0,5,1,4,2
"COG1391",23,6,6,15,8,35,3,42,14,30,8,8,59,34,21,25,11,22,6,14,14,17,23,12,6,81,24,13,8,18,14,40,9,8,70,7,11,19,15,10,27,9,7,5,68,27,17,57,38,15,23,15,13,14,28,23,11,25,25,21,19,9,42,4,33,42,25,24,6,19,35,13,75,10,10,42,13,7,12,8,84,18,21,36,13,30,17,10,14,39,13,14,22,33,22,67,28,10,17,18
