"","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3"
"COG0532",175,131,182,176,179,48,162,171,164,198,172,161,124,130,165,160,113,152,143,157,135,123,146,146,58,159,158,157,31,126,135,171,148,170,35,211,182,153,141,165,151,184,128,162,151,137,151,174,147,91,161,154,132,22,24,114,139,168,169,154,162,160,77,170,135,149,189,164,175,148,182,179,121,120,160,59,105,169,57,139,126,161,163,153,157,166,141,148,126,13,43,140,165,158,71,134,170,127,153,137
"COG0533",69,57,87,91,98,16,90,64,103,81,94,116,52,73,89,74,82,102,93,73,81,75,59,86,30,96,95,83,26,94,79,89,70,86,32,96,91,86,129,95,85,80,73,78,88,77,78,84,97,62,80,75,63,28,28,62,83,64,86,82,63,92,23,90,56,90,74,95,84,73,66,95,80,62,93,30,63,92,19,66,82,94,86,91,83,92,89,86,60,30,20,73,93,77,57,52,76,69,72,75
"COG0534",101,120,113,101,141,83,147,120,128,100,117,124,125,109,123,130,107,97,93,101,98,93,174,114,156,115,94,145,28,108,123,120,109,114,83,123,144,105,149,76,120,135,106,141,106,109,114,140,88,151,146,123,116,34,111,100,144,101,118,114,172,136,121,136,89,90,124,137,134,84,59,129,93,163,120,50,83,132,69,113,161,104,123,91,100,129,102,136,86,47,93,102,125,108,97,97,81,94,103,85
"COG0535",35,59,27,37,26,49,27,31,23,39,24,27,144,44,17,35,76,47,54,182,54,76,27,45,33,27,43,22,76,31,38,27,39,36,58,32,14,36,23,33,51,27,41,24,60,67,53,27,31,38,25,37,179,73,52,65,32,44,38,33,47,38,66,25,145,29,32,24,20,55,53,14,69,14,34,59,42,44,70,175,29,43,35,53,36,17,42,41,145,85,24,48,23,77,53,57,57,35,34,61
"COG0536",27,20,29,22,42,9,34,19,32,27,22,27,17,27,24,23,26,22,25,28,31,18,23,35,7,48,39,23,7,23,19,34,26,26,7,33,27,22,34,21,39,24,21,26,27,14,18,32,24,20,79,70,52,20,37,54,72,93,68,88,92,75,27,82,62,74,80,76,77,50,101,107,55,74,87,35,59,86,25,66,72,78,67,73,74,81,66,90,35,17,39,69,85,64,41,45,42,65,77,66
"COG0537",43,38,52,27,52,23,38,43,52,38,49,32,52,48,47,45,38,42,54,56,32,61,43,41,29,33,45,44,31,26,48,56,44,58,30,44,62,34,42,35,37,66,44,48,37,41,42,63,42,30,41,29,55,25,23,53,55,48,42,52,43,39,18,36,49,44,46,41,47,58,35,56,43,46,40,14,31,42,24,69,42,39,47,29,49,49,29,41,56,22,17,31,64,43,45,49,47,37,39,41
"COG0538",91,44,94,86,98,30,117,85,91,80,85,78,63,86,98,93,53,110,69,58,65,36,50,80,34,93,120,80,19,97,89,72,83,98,21,96,111,102,111,94,94,84,75,121,40,28,43,82,85,41,82,93,48,12,13,47,80,82,79,99,59,101,11,107,49,99,90,73,75,45,91,105,56,64,79,22,58,102,29,46,58,88,85,86,88,100,83,56,32,22,35,81,89,68,30,49,54,66,86,49
"COG0539",123,109,135,114,131,59,144,118,102,133,142,115,79,112,121,108,79,142,93,127,138,76,91,131,63,127,112,114,44,126,103,128,126,136,39,151,123,139,126,100,142,122,106,152,76,69,91,125,128,79,88,115,88,22,46,101,117,91,129,130,111,113,56,122,78,122,124,102,123,78,144,132,81,103,115,54,100,118,28,101,111,121,126,123,123,136,109,110,53,31,55,112,117,95,60,86,61,106,117,85
"COG0540",70,83,73,75,91,23,84,68,80,76,78,80,65,78,74,72,64,75,64,67,63,78,63,81,33,73,83,73,37,74,89,73,77,83,32,52,73,67,69,77,89,73,63,85,73,81,90,61,86,59,72,65,64,35,25,71,61,68,80,83,55,58,32,69,62,69,65,80,74,85,62,81,69,62,78,36,63,90,24,70,66,102,85,76,73,79,81,64,63,26,27,75,81,80,46,66,95,63,84,90
"COG0541",84,82,116,115,85,40,111,87,97,90,110,93,81,94,88,69,102,102,95,87,77,85,91,97,65,88,102,87,21,106,90,98,90,97,56,98,79,105,81,105,103,91,95,97,84,89,104,94,102,73,99,91,85,20,46,90,83,101,94,73,102,117,45,83,94,87,91,117,106,88,85,100,102,77,90,35,72,110,21,85,79,92,90,100,101,104,108,86,96,24,33,80,88,106,80,80,127,94,74,99
"COG0542",260,162,144,228,142,169,217,151,128,305,196,213,180,216,176,150,155,283,147,156,291,134,196,231,214,221,251,129,240,226,195,170,206,192,192,193,149,196,144,228,252,113,205,141,154,122,132,131,182,171,129,211,176,173,134,169,197,170,113,212,142,187,232,168,166,268,164,147,191,125,383,135,127,176,208,248,290,288,202,155,206,226,165,295,171,134,345,171,131,245,201,244,149,125,186,154,114,172,264,160
"COG0543",16,29,13,14,15,16,9,11,10,9,7,12,42,8,14,16,18,6,18,39,7,24,12,11,30,12,6,14,19,6,19,9,10,7,36,5,6,5,6,11,6,12,16,9,35,28,25,21,12,36,14,5,19,2,7,2,1,7,8,3,8,4,5,9,17,13,3,4,3,9,1,8,16,7,7,4,7,0,11,12,12,7,3,0,3,3,2,17,17,10,2,4,6,13,7,18,15,7,4,7
"COG0544",92,82,82,83,114,36,103,111,103,84,96,111,68,91,100,92,89,92,80,80,89,54,84,115,42,96,98,90,31,112,93,90,102,91,33,122,86,103,104,75,104,129,72,100,73,64,77,114,90,68,82,76,57,16,37,94,98,84,87,87,82,100,40,90,82,101,105,86,88,63,102,112,60,74,79,37,69,114,25,77,91,99,94,110,113,86,95,99,44,31,31,88,114,93,61,68,58,88,83,74
"COG0545",43,37,19,45,28,27,21,32,44,46,37,38,37,27,38,38,27,37,29,29,58,25,71,24,32,32,31,30,19,46,39,25,25,39,43,34,32,33,33,25,39,30,35,24,29,33,21,33,34,40,39,31,27,19,28,32,35,37,31,37,67,34,39,35,35,41,40,32,35,18,48,28,27,49,42,17,38,29,37,28,51,36,38,26,25,20,50,68,30,21,23,37,29,30,43,30,20,32,24,17
"COG0546",59,39,47,38,57,40,70,56,56,63,52,49,62,63,42,48,56,52,53,82,61,57,58,69,45,52,61,59,36,60,49,63,60,61,31,41,60,63,67,55,51,59,59,48,59,44,46,47,59,42,18,13,23,4,14,20,18,17,16,19,20,9,12,20,28,26,25,12,16,13,19,15,19,15,14,6,16,14,13,24,20,13,12,25,16,19,23,22,15,6,11,14,16,21,14,25,16,14,21,23
"COG0547",74,62,56,61,54,40,73,51,48,50,75,52,54,71,71,52,74,55,56,69,61,72,48,71,51,82,65,55,23,64,68,74,68,89,50,87,69,79,63,60,62,72,63,70,60,67,71,47,54,57,58,63,45,14,40,70,52,65,96,71,36,50,39,62,66,74,75,56,56,63,62,62,78,50,62,23,69,65,35,39,61,54,51,84,65,61,70,53,42,33,31,50,67,64,55,64,84,54,60,82
"COG0548",54,49,66,49,62,37,65,53,58,42,47,43,42,42,49,30,58,71,40,48,72,59,75,53,44,52,56,51,29,59,59,62,56,45,42,56,42,51,66,50,64,57,43,68,56,53,39,56,32,49,64,54,45,28,44,52,44,48,55,63,76,47,31,46,51,68,60,44,62,59,59,56,62,59,54,22,46,51,58,40,51,54,56,61,54,45,54,79,43,27,19,37,45,57,58,45,64,47,63,75
"COG0549",2,23,0,14,1,0,2,8,10,5,5,10,23,10,12,17,8,5,13,12,2,17,1,3,5,3,8,14,4,3,7,1,1,3,8,4,17,5,1,8,0,13,8,5,31,16,15,12,9,10,4,5,22,5,2,12,5,6,6,5,0,11,1,8,10,6,10,11,4,21,4,11,18,2,9,2,13,4,6,23,9,6,15,3,5,8,5,2,11,12,7,7,10,8,9,12,30,17,3,16
"COG0550",174,136,188,197,277,81,197,163,208,206,201,181,141,191,173,207,163,220,187,159,167,117,152,205,96,195,216,185,69,209,173,163,191,195,93,227,243,213,215,183,190,188,184,210,131,125,133,215,184,114,174,143,136,66,96,136,200,175,183,200,200,192,72,200,138,163,194,210,197,120,192,227,131,160,197,88,141,221,59,140,197,165,198,199,182,225,171,211,148,59,88,161,212,142,120,153,128,161,210,131
"COG0551",15,12,31,17,14,35,21,21,25,19,29,18,29,12,23,13,46,14,27,36,20,24,14,13,55,29,15,33,24,23,13,13,14,16,67,17,25,15,30,14,14,11,28,22,12,13,17,17,14,33,17,30,25,19,65,2,22,26,18,33,27,14,13,13,28,14,20,18,18,18,20,18,9,42,15,20,33,23,55,46,21,19,14,24,14,19,14,27,74,17,12,12,21,30,15,12,13,32,24,20
"COG0552",20,22,25,22,15,12,24,18,24,25,23,18,23,24,20,13,26,27,26,20,22,21,14,17,9,17,19,23,7,22,24,20,17,25,12,19,16,23,23,27,21,23,25,21,20,23,19,18,30,16,69,51,52,22,20,61,51,65,64,47,52,84,21,65,56,55,69,57,71,62,84,62,54,57,74,23,77,65,15,61,49,72,76,63,74,51,61,68,47,21,17,63,60,50,46,67,90,70,58,73
"COG0553",113,45,38,162,206,1170,30,46,56,70,34,49,64,177,56,56,82,20,62,60,107,86,40,90,183,63,44,43,1645,81,87,61,67,31,852,48,35,62,52,66,40,40,81,37,56,67,50,80,57,57,102,102,56,855,589,71,107,46,56,94,96,88,1030,65,44,102,67,89,63,82,53,68,55,83,147,1343,109,23,1211,45,136,64,57,25,62,50,35,73,256,1667,2524,120,50,57,124,75,94,109,86,88
"COG0554",56,45,88,48,104,37,66,98,99,56,58,63,70,67,77,63,61,65,58,63,50,61,62,63,41,81,71,78,18,49,72,60,66,58,42,90,55,63,85,63,70,97,57,87,55,62,73,80,71,61,67,63,82,27,39,71,63,84,61,66,49,77,44,68,81,56,69,81,74,54,25,90,61,59,61,33,51,46,23,67,71,95,66,58,69,77,50,45,48,23,35,66,69,61,62,68,59,72,64,84
"COG0555",2,2,0,0,0,8,2,2,4,2,0,0,1,0,0,2,5,1,6,0,1,5,1,0,11,1,0,1,6,0,0,2,1,2,2,0,0,0,0,2,1,1,5,0,4,3,6,4,0,4,1,3,2,11,4,4,1,2,0,3,1,3,4,1,1,0,0,2,1,2,1,0,2,1,1,5,8,0,16,5,0,0,2,0,2,0,2,0,0,5,4,0,0,4,7,2,1,4,2,5
"COG0556",176,127,193,154,160,55,158,163,152,150,154,170,113,137,164,182,147,199,145,124,132,92,127,157,78,168,206,151,40,151,183,163,161,167,45,177,173,178,210,171,187,149,138,165,91,93,130,184,147,90,145,149,102,38,57,95,149,135,160,169,130,196,67,160,133,148,151,150,178,116,172,200,92,127,156,67,110,186,54,112,133,176,180,206,157,210,166,123,82,50,58,145,173,137,86,105,106,139,165,130
"COG0557",106,70,81,86,84,71,93,55,82,124,98,111,50,105,79,71,52,109,41,55,140,52,129,101,88,89,122,45,40,105,76,91,110,61,72,72,67,71,82,93,107,58,72,70,79,65,72,86,57,68,74,79,66,21,61,61,77,78,42,66,95,64,75,110,60,128,75,63,90,58,191,61,67,110,95,51,115,120,62,77,115,100,99,137,63,48,164,127,51,65,72,95,80,37,62,73,53,56,93,60
"COG0558",50,73,58,36,60,31,54,60,50,40,39,49,83,44,53,65,55,51,62,65,34,58,27,45,22,48,68,67,27,53,54,58,49,53,18,52,47,53,71,46,60,60,57,45,65,51,73,54,48,51,50,44,61,18,27,53,57,54,59,51,36,54,33,64,78,46,42,51,49,64,40,62,65,37,48,16,46,43,23,77,53,55,47,54,43,68,42,38,53,13,20,39,59,46,46,55,71,58,65,59
"COG0559",96,107,116,103,116,45,133,119,101,92,92,87,113,105,98,102,91,95,101,142,54,103,87,101,207,81,135,98,32,115,127,134,99,102,54,115,71,120,107,95,121,85,82,124,132,89,127,81,130,87,98,93,125,37,41,88,104,110,85,92,49,104,44,101,130,87,105,102,125,125,50,116,125,85,87,40,48,112,68,124,86,143,121,131,101,92,128,64,34,40,76,130,100,86,122,120,119,79,95,136
"COG0560",24,46,29,41,26,50,28,27,29,22,12,32,45,32,42,30,35,15,36,73,23,36,46,36,58,21,27,32,28,27,36,30,29,21,40,17,41,24,22,36,28,34,22,28,52,38,52,32,30,37,44,29,31,20,29,31,31,26,39,34,58,29,29,36,41,24,29,27,27,47,16,24,32,32,47,15,50,34,55,36,43,33,32,29,32,38,36,76,32,24,45,27,25,35,32,58,28,43,37,28
"COG0561",41,21,9,33,8,43,19,23,13,28,7,18,19,45,32,54,33,13,29,11,17,37,5,28,27,21,23,23,127,21,32,15,25,26,60,10,21,28,3,25,20,12,33,16,24,31,18,23,12,19,20,37,19,151,100,27,59,31,26,27,18,17,52,20,17,32,18,24,9,23,18,15,22,14,35,182,37,9,64,13,33,19,24,5,17,7,15,12,25,109,30,52,26,41,24,23,19,35,27,32
"COG0562",7,1,2,7,9,4,1,1,2,2,11,2,2,9,5,4,1,6,2,2,4,3,1,4,2,6,3,3,26,5,1,6,5,1,4,1,6,6,11,3,8,3,4,7,2,1,1,4,3,0,6,9,4,13,3,7,2,3,4,3,1,7,2,5,2,4,2,7,2,2,9,4,3,3,8,7,1,4,11,1,5,6,2,12,2,6,2,2,3,14,1,8,4,3,6,1,1,1,12,3
"COG0563",41,43,45,52,45,32,50,45,52,42,48,62,47,53,55,65,39,34,47,52,28,29,50,47,29,40,41,50,48,43,43,58,59,47,27,58,51,31,43,45,43,40,37,30,39,25,39,46,45,33,37,34,43,10,28,41,48,33,43,47,47,37,15,51,42,41,51,49,51,31,45,46,31,50,48,25,44,48,12,32,40,29,42,35,52,50,35,57,34,28,29,40,44,45,54,42,22,45,49,48
"COG0564",120,89,127,116,128,71,139,114,147,98,140,131,70,153,116,112,108,132,108,99,123,72,168,138,107,136,159,122,63,140,128,157,139,112,70,118,123,137,127,130,135,119,100,153,70,81,105,132,146,87,108,107,77,40,56,91,113,128,111,127,175,101,100,135,75,128,127,119,137,73,113,160,96,157,145,62,85,150,56,76,140,129,146,149,132,126,115,179,80,36,78,125,115,107,78,73,85,89,123,59
"COG0565",41,16,42,33,49,18,37,36,29,32,38,41,22,35,33,36,27,50,50,20,38,15,20,43,27,55,47,44,11,39,43,39,48,41,15,42,48,40,30,48,41,37,40,37,25,27,29,50,41,23,43,22,24,10,22,22,41,41,38,41,30,46,11,33,19,46,43,50,40,24,45,38,26,35,39,20,33,38,13,10,25,42,39,45,35,41,41,38,18,4,23,44,36,30,26,22,21,36,45,26
"COG0566",103,39,62,78,102,56,93,78,87,97,99,118,57,91,92,101,66,90,74,59,110,57,87,93,34,96,112,110,41,106,92,80,89,105,35,96,113,107,71,107,117,113,91,92,66,57,60,81,106,60,80,67,51,14,51,74,108,86,62,64,93,65,47,88,60,103,88,81,82,69,135,96,64,93,83,37,96,107,29,57,96,108,83,111,83,89,127,107,43,39,47,98,80,67,57,58,49,77,102,60
"COG0567",136,73,244,139,168,91,191,160,166,92,180,154,57,121,165,109,88,143,80,90,90,70,180,134,82,177,129,141,45,184,146,190,196,160,57,160,141,164,173,120,155,180,82,219,64,73,77,164,157,105,118,153,48,41,51,80,159,170,128,157,206,138,112,182,111,137,147,151,199,74,73,170,81,218,161,54,64,161,55,36,162,136,189,144,166,191,125,163,38,42,90,110,136,94,88,80,77,106,145,82
"COG0568",224,122,258,198,184,164,228,186,177,248,225,216,140,238,176,175,158,232,154,157,273,116,144,215,147,218,212,196,147,213,190,234,222,204,136,219,179,227,204,195,238,182,189,206,119,124,153,191,234,144,155,217,133,254,207,127,207,215,164,232,178,185,153,178,158,257,172,169,210,165,297,185,128,169,176,314,195,232,175,130,200,252,194,264,193,175,232,176,150,157,143,185,198,149,119,149,119,148,247,148
"COG0569",79,78,100,71,85,44,102,90,83,70,76,87,67,71,89,86,75,79,79,99,74,53,89,93,59,90,80,115,30,60,89,91,96,96,42,114,120,110,94,91,91,115,74,108,77,64,61,84,70,61,76,88,78,19,45,52,79,76,86,110,88,85,43,87,92,72,81,85,71,69,84,114,83,68,97,31,68,86,21,83,62,70,98,69,82,99,64,90,72,29,29,55,83,98,63,86,64,71,94,49
"COG0571",46,29,42,50,137,22,47,48,46,43,42,55,26,47,38,36,33,37,44,29,30,32,39,37,20,39,37,48,32,41,43,53,39,39,19,50,40,46,57,48,54,46,45,66,20,25,33,60,47,32,42,38,23,15,15,31,47,45,36,24,39,40,20,56,34,45,47,39,44,28,44,63,23,38,46,32,36,38,18,28,66,25,45,56,37,45,35,43,27,17,26,31,52,39,22,28,31,29,51,32
"COG0572",11,31,5,15,5,8,11,9,5,21,5,7,22,11,6,17,13,16,8,15,18,16,13,12,2,5,17,10,14,20,12,9,8,10,7,8,16,7,6,8,14,8,14,7,22,13,11,4,15,13,7,8,17,7,15,15,8,7,6,4,13,6,16,5,14,17,10,16,4,15,7,14,15,6,16,10,12,8,5,25,9,10,5,26,14,7,19,17,20,10,12,9,8,8,11,6,10,6,12,7
"COG0573",27,8,91,28,35,32,92,93,24,45,14,15,5,29,7,19,13,39,23,2,43,12,1,18,47,12,51,13,2,59,66,72,19,17,10,70,12,23,64,25,81,15,37,95,8,9,6,17,108,12,42,65,4,3,4,25,12,10,14,88,1,27,22,68,3,26,72,100,26,8,49,6,4,12,4,12,23,93,8,2,17,73,108,47,78,8,57,5,4,8,30,40,83,16,24,2,2,70,43,23
"COG0574",93,180,134,143,178,98,85,189,135,100,107,147,219,160,123,144,165,140,163,228,95,174,81,143,82,145,144,178,54,101,157,100,112,126,77,140,169,147,134,118,119,151,127,165,191,169,208,158,148,125,150,132,195,41,63,146,152,114,209,129,77,166,98,147,217,117,118,156,123,200,85,210,209,93,157,54,67,129,40,265,101,139,154,142,160,182,86,92,217,70,68,138,133,147,142,196,238,134,123,200
"COG0575",42,43,18,36,52,22,65,43,40,63,60,47,37,35,41,48,37,47,45,38,60,31,65,46,25,41,41,51,14,48,32,53,40,55,15,36,42,55,38,42,45,43,48,50,34,28,41,42,51,38,38,26,30,7,18,35,47,41,37,23,51,39,19,41,45,64,28,41,47,38,47,62,49,41,43,21,38,26,11,48,41,49,41,52,50,55,51,49,38,12,17,46,46,36,31,35,32,50,46,35
"COG0576",44,38,43,44,54,17,46,47,48,54,51,52,45,49,31,37,39,47,51,42,44,48,39,57,17,47,59,44,10,46,44,57,49,45,11,60,47,52,46,48,49,46,44,48,34,51,32,47,49,42,30,28,51,18,15,29,32,39,43,57,33,50,22,58,35,45,47,55,53,35,40,60,30,40,42,15,31,51,15,34,45,45,47,54,49,57,47,39,33,6,17,45,56,46,23,49,34,41,55,37
"COG0577",118,91,83,130,80,144,90,122,126,163,126,130,109,101,131,132,143,108,110,103,138,89,106,116,68,116,115,119,55,90,101,61,101,115,79,95,128,100,68,127,105,95,129,66,91,117,79,107,101,121,88,112,115,26,79,125,99,126,108,86,86,121,396,123,112,101,114,100,78,76,182,122,87,103,122,59,152,107,29,124,85,120,122,106,104,125,141,93,140,51,85,110,104,119,97,97,74,127,120,92
"COG0578",24,47,28,24,67,50,40,38,33,20,48,38,35,36,30,27,23,19,23,23,47,42,51,54,72,44,30,35,20,32,43,51,36,24,43,39,26,22,73,13,26,26,21,22,27,28,20,27,30,27,34,40,32,15,32,35,34,32,23,51,20,33,54,36,29,29,28,27,24,27,8,35,17,35,27,27,33,15,51,29,55,47,23,22,36,31,30,43,14,39,65,40,36,22,67,31,29,21,39,21
"COG0579",44,50,25,60,29,21,39,32,32,48,36,45,31,39,23,37,39,50,47,42,74,52,26,39,27,47,74,29,23,45,27,29,40,48,26,33,30,30,26,51,48,31,40,34,46,44,56,34,37,55,36,21,44,16,17,48,28,41,48,29,15,34,47,33,39,56,27,24,36,56,66,37,57,22,31,17,52,56,45,46,28,45,38,75,34,30,79,30,38,14,15,36,23,47,36,48,41,47,40,50
"COG0580",23,22,39,16,22,1,28,34,29,18,23,35,20,24,22,25,34,21,24,16,9,32,11,22,4,21,14,21,15,22,8,36,39,19,17,43,36,26,56,26,23,30,26,19,46,33,33,31,32,14,32,35,24,9,11,38,19,20,36,36,9,28,19,26,13,26,27,34,39,40,12,21,24,18,27,17,15,20,6,12,20,21,25,16,46,30,6,10,17,5,6,15,27,28,19,30,50,30,22,32
"COG0581",33,3,69,25,22,43,99,84,17,20,20,10,13,14,9,18,22,41,28,1,39,13,3,29,41,10,53,8,12,61,63,79,13,22,41,62,12,21,56,22,70,17,43,64,8,7,11,16,111,20,52,78,9,14,36,20,12,18,8,78,3,40,24,49,4,19,71,90,16,6,47,8,3,21,11,20,32,101,24,8,32,70,100,42,111,5,71,4,16,19,26,25,80,12,33,11,8,60,31,20
"COG0582",92,183,109,90,71,531,88,89,59,79,102,71,279,118,88,110,126,115,84,316,171,213,138,106,244,78,99,87,756,164,111,122,119,82,448,94,77,93,127,81,100,64,133,87,164,170,130,54,101,296,49,180,256,2034,637,194,109,163,62,136,80,69,383,81,227,94,83,63,128,157,183,54,138,107,91,818,215,92,662,262,96,101,74,86,80,72,120,93,279,805,823,95,81,110,238,143,112,111,76,136
"COG0583",132,107,132,106,105,516,106,99,93,100,129,75,171,110,126,60,226,95,77,109,165,207,296,119,758,106,103,128,333,169,87,145,134,75,703,90,73,82,88,93,109,77,159,83,91,135,136,101,88,440,113,244,193,304,583,167,105,186,82,168,257,107,332,93,94,108,81,83,167,146,89,61,92,370,106,246,302,91,667,112,268,112,89,113,66,61,130,233,335,311,444,108,84,73,441,233,149,107,143,126
"COG0584",31,73,50,46,59,56,45,64,52,34,39,42,56,44,57,39,41,36,54,54,30,48,34,41,65,53,41,59,27,43,53,40,50,44,43,41,62,53,55,29,47,44,58,70,70,56,60,42,51,55,55,38,54,25,37,56,43,39,63,32,43,33,41,47,61,31,45,59,50,68,25,70,64,52,48,32,51,42,17,50,56,49,45,34,38,56,38,41,49,24,53,53,55,36,58,53,47,50,47,50
"COG0585",10,16,3,19,2,16,3,9,15,11,3,12,18,6,16,20,25,1,25,3,7,37,5,3,22,5,1,10,16,3,13,3,2,4,26,2,7,7,3,19,1,9,16,0,21,20,33,8,14,13,22,14,22,4,20,20,3,3,10,6,19,24,7,5,11,12,12,12,3,33,8,1,26,9,11,6,11,2,6,5,14,2,17,1,16,11,6,8,44,15,5,6,8,21,13,19,38,30,2,27
"COG0586",19,12,6,14,5,7,17,10,4,19,6,14,7,18,11,14,12,19,6,3,28,16,12,14,25,13,8,14,11,10,11,10,14,16,13,9,8,20,12,18,13,6,8,5,22,23,13,12,9,8,11,3,3,10,5,31,6,14,11,11,2,8,49,13,3,13,10,10,4,17,34,5,8,6,6,7,23,9,24,4,13,19,10,22,5,8,13,3,18,10,20,15,9,9,19,12,26,9,6,25
"COG0587",207,255,272,232,277,270,280,256,263,257,304,274,242,259,252,230,235,249,240,266,250,193,298,278,204,291,265,290,552,282,230,250,264,248,279,294,257,302,253,221,286,275,267,276,224,202,211,271,256,222,221,226,225,1312,452,220,253,243,275,245,303,253,329,297,240,249,249,233,256,232,256,322,220,247,241,1015,225,283,365,244,260,261,271,254,200,300,245,284,322,368,320,272,237,264,197,251,189,232,292,242
"COG0588",41,12,41,23,51,5,38,40,41,33,36,26,25,39,52,46,36,24,43,41,14,25,18,46,11,40,35,54,10,44,45,38,47,46,12,32,53,27,44,38,26,49,35,63,30,18,30,51,40,22,35,22,21,7,18,15,32,47,35,31,22,43,5,43,30,30,38,34,52,31,19,41,38,14,34,18,29,40,2,23,20,42,54,35,39,55,19,25,27,7,13,21,30,41,26,20,27,36,40,26
"COG0589",13,35,29,21,10,75,25,12,22,29,22,17,54,26,17,13,50,12,35,51,55,52,25,26,78,22,15,17,25,11,26,26,20,9,55,13,26,14,15,28,19,24,34,11,33,62,36,20,25,40,26,22,52,26,46,65,21,24,37,18,19,35,90,35,51,44,26,22,19,53,15,11,51,42,35,41,34,17,40,59,28,33,13,10,29,10,22,36,72,24,43,27,20,41,57,46,54,35,27,51
"COG0590",12,11,6,8,9,7,5,6,8,14,14,8,12,13,12,12,6,14,7,10,6,14,6,12,2,11,10,15,4,13,15,7,9,14,8,10,16,14,9,14,8,12,8,8,6,14,15,9,12,12,21,24,24,10,20,17,29,42,37,46,21,45,19,38,30,36,36,34,24,23,40,37,23,30,38,14,25,25,12,34,25,33,34,29,25,42,28,23,14,9,15,30,28,31,35,31,24,27,41,24
"COG0591",101,183,85,129,60,155,61,119,117,148,117,94,277,107,116,166,188,68,211,216,118,186,166,75,191,86,38,194,99,68,81,55,67,140,199,80,153,91,93,129,51,168,161,54,202,189,194,91,123,231,120,133,263,81,199,141,112,134,161,74,155,125,192,119,220,105,129,124,78,177,74,124,206,154,106,75,206,65,164,307,103,70,97,35,145,121,76,138,324,98,109,64,101,200,177,220,163,144,67,171
"COG0592",101,85,93,68,187,32,89,100,104,88,91,96,59,123,93,83,99,107,83,82,78,64,81,109,40,93,96,110,40,111,113,101,96,82,45,109,119,102,126,88,93,97,86,106,81,73,87,120,100,65,93,83,84,36,77,92,100,90,99,101,76,85,56,105,73,88,112,100,95,81,110,96,94,85,92,47,69,89,29,88,105,112,107,95,105,109,80,72,74,33,44,80,91,78,69,68,83,68,96,85
"COG0593",104,92,140,113,168,76,166,127,138,112,139,147,99,124,132,126,114,136,104,139,119,68,116,130,62,137,134,157,59,133,137,129,143,157,61,149,161,162,160,122,131,142,113,163,100,71,104,162,137,93,112,126,103,52,55,105,133,145,133,137,135,123,67,146,107,118,108,147,152,85,136,169,91,121,114,57,113,149,46,107,120,115,142,154,141,185,126,117,72,51,55,119,143,111,85,104,101,126,143,103
