"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3"
"COG0152",43,170,50,47,61,52,46,68,66,70,43,54,50,61,22,50,42,59,42,46,56,55,59,38,46,59,63,62,39,75,80,59,48,57,63,64,41,57,69,52,44,46,49,88,50,58,71,50,50,48,62,51,62,36,66,55,77,56,37,27,43,65,24,63,26,59,69,68,89,47,64,54,59,81,50,48,51,50,60,69,19,54,84,55,67,62,63,40,46,52,74,68,55,63,62,60,55,48,54,57
"COG0153",13,3,6,12,22,13,15,14,13,15,20,27,19,25,3,12,16,21,10,20,5,16,20,23,14,8,11,13,4,21,23,19,0,23,11,18,33,20,16,18,14,8,17,17,15,19,13,19,13,23,23,9,21,29,20,17,22,16,0,2,11,17,34,23,1,25,24,34,18,15,13,35,12,21,17,25,17,19,22,17,2,7,17,14,22,22,14,15,0,11,17,10,26,20,18,12,22,4,15,26
"COG0154",237,67,63,248,194,245,156,255,215,218,226,195,244,248,93,208,241,275,173,178,163,232,188,211,198,209,238,281,171,208,179,252,131,323,241,202,237,233,364,250,284,236,169,241,167,218,273,225,206,162,197,161,273,118,214,214,251,226,171,148,341,255,84,239,185,314,211,191,181,320,240,168,208,82,348,201,200,326,213,318,156,173,219,262,189,190,301,344,66,251,208,247,189,234,240,231,338,251,209,270
"COG0155",68,31,8,41,79,62,80,24,49,16,50,33,29,4,27,88,25,64,53,21,12,29,35,22,31,54,38,38,24,23,19,43,64,64,48,18,47,30,34,22,38,60,33,31,73,24,26,50,74,34,35,78,42,37,11,39,8,39,66,66,59,91,49,22,58,51,1,60,37,54,26,55,14,29,44,70,18,65,87,44,54,23,51,22,16,51,39,38,27,30,42,18,33,30,24,39,37,93,22,36
"COG0156",60,22,18,56,102,61,76,65,43,68,61,89,59,46,39,65,49,71,97,66,62,51,72,81,47,69,54,55,80,58,59,65,45,81,64,70,61,75,45,74,53,58,55,55,78,61,67,64,96,97,62,86,74,66,84,74,70,69,55,60,68,63,73,51,40,69,61,82,64,71,76,82,40,38,42,86,76,65,71,70,50,53,47,65,45,68,57,46,25,70,44,75,78,55,56,97,53,53,71,52
"COG0157",48,14,7,41,42,41,38,39,40,44,33,31,45,29,19,53,50,33,54,40,20,52,40,33,45,50,44,34,27,37,35,59,23,44,42,54,21,48,42,50,47,45,40,30,41,52,35,52,44,40,34,65,46,19,28,40,45,37,26,52,53,50,21,49,30,32,44,33,43,42,44,31,50,23,44,34,49,48,43,36,18,55,54,38,45,59,38,34,14,36,41,36,30,38,41,45,40,49,49,31
"COG0158",9,6,5,10,6,7,12,5,6,5,37,16,4,2,9,2,5,11,8,15,20,6,5,13,9,12,4,4,36,11,6,5,4,6,5,4,17,8,7,8,6,5,6,6,5,5,3,20,12,25,17,8,5,12,6,9,9,8,13,6,6,6,31,3,8,1,2,5,13,6,15,16,0,19,5,5,12,10,6,4,9,34,4,12,7,3,8,8,16,8,8,6,15,6,9,4,6,6,5,9
"COG0159",43,18,19,53,47,71,37,56,51,52,33,39,57,50,15,44,42,44,36,43,48,40,55,44,46,44,51,59,30,44,59,59,25,41,45,38,31,44,56,62,52,56,45,42,39,61,50,38,43,50,39,49,56,21,53,29,42,50,18,30,35,39,15,39,44,43,48,35,41,41,54,23,54,17,30,24,54,39,41,39,20,35,48,68,57,58,48,34,15,45,57,51,39,58,48,36,37,57,53,46
"COG0160",41,24,16,26,96,33,71,40,53,49,61,65,31,58,27,28,46,85,55,64,47,39,46,49,68,42,52,34,76,45,70,38,59,91,40,45,51,42,49,44,29,38,35,67,45,28,46,55,31,72,64,43,39,70,62,58,71,50,81,63,90,65,8,70,131,87,56,106,85,84,66,76,25,22,89,95,63,71,83,82,54,42,47,19,60,46,75,105,77,74,45,61,48,46,48,63,102,32,64,99
"COG0161",88,56,25,122,120,121,94,124,101,118,107,102,112,92,51,116,126,146,113,105,170,127,107,92,114,109,107,137,77,117,104,115,72,130,139,122,124,99,117,92,131,109,104,135,100,101,110,112,156,119,137,114,129,56,101,129,112,126,72,115,141,161,56,105,173,154,108,114,97,137,118,45,93,62,159,113,131,133,121,128,65,174,115,154,103,116,140,162,53,109,130,117,97,115,112,108,139,124,114,161
"COG0162",112,39,23,91,79,89,76,88,82,101,74,95,98,113,25,88,94,87,94,78,74,95,108,75,81,89,84,86,52,89,93,85,30,76,92,90,51,104,80,88,64,85,91,99,77,102,98,82,81,74,84,98,95,63,95,71,108,94,42,60,77,90,43,97,39,82,102,68,92,87,66,78,102,29,80,79,103,73,77,80,34,94,97,94,114,87,93,95,26,76,109,109,96,81,93,88,74,95,95,81
"COG0163",13,7,3,1,9,0,15,2,8,5,14,16,3,3,5,1,13,17,12,15,3,8,3,8,14,11,11,1,3,7,6,18,6,15,3,9,13,7,17,1,1,5,5,9,15,2,5,10,7,4,3,6,1,13,0,5,7,12,6,9,15,22,7,8,17,15,3,26,18,18,23,25,1,12,17,25,14,27,26,25,3,7,7,5,3,10,20,22,10,10,3,4,9,9,18,18,18,0,15,21
"COG0164",45,14,14,43,33,46,42,45,51,53,37,43,58,51,15,41,46,35,36,38,40,42,50,44,43,39,47,34,11,53,44,51,15,46,44,52,29,41,53,40,55,34,59,48,47,60,52,42,37,42,52,42,66,59,59,50,56,38,15,14,51,51,18,64,17,39,54,36,50,45,47,37,65,13,54,48,60,41,46,44,11,33,69,53,51,41,47,48,14,48,49,44,34,47,51,57,48,36,49,42
"COG0165",94,28,26,89,90,89,87,91,89,77,63,63,99,64,34,69,84,70,58,77,56,99,83,66,77,106,81,107,45,65,72,96,28,82,96,76,55,89,85,93,103,78,103,86,72,109,79,63,83,62,51,63,116,39,74,81,74,91,54,49,82,120,49,85,39,91,70,63,69,74,60,63,111,39,94,65,59,72,88,89,32,70,101,103,93,89,95,75,21,80,83,89,69,79,99,87,69,79,80,76
"COG0166",87,30,24,121,73,76,76,80,88,82,70,99,83,103,23,110,77,76,94,87,95,96,87,82,85,76,85,111,37,81,78,87,38,73,103,96,76,94,87,100,97,88,90,82,81,92,73,78,106,73,79,107,78,44,118,81,98,112,54,47,78,105,44,80,87,99,91,64,85,77,75,58,101,42,86,64,95,75,95,86,43,102,95,96,95,86,77,70,27,94,102,81,82,88,79,94,61,99,87,67
"COG0167",83,20,24,101,82,98,68,99,80,97,55,90,100,94,57,80,93,82,69,77,110,82,72,70,59,75,91,94,31,77,68,82,40,85,82,84,53,82,84,86,86,91,87,75,71,82,95,59,78,85,71,101,89,45,79,81,73,87,45,58,87,84,18,89,56,85,100,113,78,57,68,68,103,17,92,101,73,83,84,83,43,101,92,100,84,99,79,72,29,74,72,96,75,80,75,80,72,79,92,86
"COG0168",122,52,36,117,119,142,101,114,131,118,68,105,136,161,50,110,111,91,111,122,128,138,114,114,113,123,119,144,69,122,126,125,60,75,137,139,74,141,100,126,132,113,127,130,69,121,144,90,89,106,117,110,128,61,143,102,148,129,78,65,89,86,63,135,47,89,146,97,102,88,107,80,157,61,96,100,108,81,86,88,55,91,143,163,154,132,101,84,27,94,127,121,143,116,118,93,102,177,144,80
"COG0169",67,26,43,57,44,60,51,70,72,59,33,78,63,70,18,61,62,73,66,53,55,72,69,71,60,67,62,56,26,49,55,74,33,63,55,55,52,78,56,65,61,64,71,58,52,93,56,65,65,64,61,73,76,27,72,67,66,79,19,27,61,82,32,72,32,60,73,27,62,37,63,40,71,36,68,36,80,57,50,62,34,62,79,68,68,63,39,61,19,59,70,76,67,54,68,64,61,83,78,52
"COG0170",14,1,1,11,35,9,17,9,10,3,5,9,11,8,1,12,8,7,23,3,1,11,11,6,8,22,12,7,0,8,15,7,0,4,5,14,8,11,2,4,10,12,3,7,17,7,9,10,19,4,3,27,2,25,15,19,13,8,0,0,5,7,0,12,0,15,6,31,17,6,1,31,1,1,14,31,3,9,16,10,0,1,10,3,10,11,10,7,0,4,7,6,12,7,1,11,15,12,7,7
"COG0171",95,159,298,91,67,96,71,88,85,80,36,72,73,107,97,105,86,54,71,52,51,119,86,88,85,96,92,90,80,86,106,97,75,57,96,104,45,87,77,78,103,111,50,104,69,81,88,102,86,61,67,66,105,63,75,128,90,86,90,50,68,74,36,88,56,59,83,68,95,61,87,52,80,127,63,76,81,75,72,59,64,43,79,73,76,104,81,68,87,96,83,105,88,97,99,83,58,102,80,54
"COG0172",92,30,35,101,70,100,72,100,91,96,76,101,79,108,30,104,88,93,94,71,91,114,88,99,87,97,92,105,39,92,92,105,45,90,107,90,65,75,104,100,114,84,79,78,103,97,123,84,99,74,78,78,97,85,102,69,89,99,41,42,97,97,33,123,50,75,110,90,84,90,84,79,121,20,85,92,96,71,81,99,24,110,113,77,111,97,95,83,18,93,98,106,92,84,97,92,68,89,88,80
"COG0173",115,43,37,126,126,162,114,130,119,145,61,92,121,136,26,134,127,73,109,110,93,140,144,100,126,154,94,144,48,131,95,98,65,81,118,116,79,114,103,128,137,144,128,130,71,138,143,104,145,124,105,151,164,74,148,125,127,132,42,55,83,94,50,138,69,82,137,123,110,73,117,76,139,46,92,98,112,77,120,90,43,99,175,131,116,137,81,78,23,88,123,159,120,120,134,72,99,144,132,99
"COG0174",207,128,101,210,210,209,126,232,255,228,162,168,231,208,56,170,203,258,128,191,229,191,234,196,181,206,227,183,111,203,187,234,107,255,199,214,152,191,196,219,217,178,172,229,157,237,198,188,163,195,202,168,213,125,208,211,191,231,107,136,226,251,48,197,54,268,241,199,211,199,245,122,258,98,267,191,207,204,235,239,80,295,213,194,209,174,202,256,139,229,223,221,207,227,257,185,252,191,226,219
"COG0175",7,17,8,14,20,3,12,7,15,4,20,9,13,2,35,4,5,13,14,15,8,3,3,9,8,12,10,8,18,12,11,18,18,14,7,7,11,6,16,8,11,10,11,6,12,11,9,10,12,7,21,40,24,75,16,26,17,22,47,52,30,55,130,25,58,37,16,61,20,40,16,52,11,64,34,44,21,40,46,31,98,30,18,30,22,32,21,33,62,30,22,23,31,18,28,48,34,33,16,33
"COG0176",56,420,671,98,26,67,66,74,71,84,39,46,74,42,268,108,38,32,67,57,45,117,58,54,53,45,40,51,70,108,124,61,124,35,97,69,43,64,48,51,95,115,65,91,36,48,66,66,59,21,40,75,56,42,58,155,66,68,149,71,38,57,42,49,30,37,41,29,145,45,45,44,54,295,46,33,43,38,35,39,54,41,58,49,56,64,61,29,501,40,83,67,56,83,63,52,25,63,46,35
"COG0177",48,18,21,53,49,58,47,57,56,43,38,73,58,57,24,60,65,44,62,38,35,46,70,50,38,65,66,67,34,45,64,56,23,42,58,59,40,36,42,53,63,49,39,58,45,60,62,63,48,47,43,57,63,48,57,56,54,46,29,28,39,60,7,62,27,51,55,41,45,38,44,48,71,21,53,32,58,33,32,43,22,38,51,61,61,65,61,54,19,49,54,74,61,39,58,37,48,54,56,41
"COG0178",226,84,86,235,190,260,189,208,248,267,140,268,231,309,60,216,247,194,234,209,185,231,243,238,213,218,241,241,131,235,224,227,94,198,235,237,156,264,219,209,199,220,230,230,165,252,230,201,212,220,224,204,239,109,274,185,288,234,92,112,207,184,102,246,116,186,268,201,229,163,232,130,222,94,177,172,251,135,201,188,72,216,243,250,245,234,216,172,65,224,233,272,263,222,244,198,202,236,260,202
"COG0179",76,32,23,60,72,90,44,61,71,70,77,78,87,82,31,53,101,90,64,83,105,54,61,70,100,85,69,74,45,78,69,69,56,123,74,83,71,76,109,62,60,64,75,73,86,79,65,76,52,94,96,31,71,37,69,69,84,63,83,65,103,107,36,98,39,105,79,53,82,117,80,48,71,31,103,88,74,96,59,95,45,83,83,87,70,65,115,101,34,97,73,73,60,61,97,86,86,57,84,89
"COG0180",89,26,40,88,80,89,61,83,84,80,63,82,89,102,17,79,85,79,73,56,86,89,73,82,71,80,89,103,31,78,74,90,22,76,94,92,53,82,89,92,84,69,78,77,90,78,96,68,89,77,74,87,96,87,111,66,83,92,43,42,86,102,26,92,39,88,89,93,99,70,79,75,95,35,81,57,78,88,78,84,23,81,97,93,86,109,83,61,43,82,74,90,98,68,75,72,62,90,99,73
"COG0181",69,21,20,80,46,67,57,75,65,77,32,81,82,102,13,66,77,44,77,71,53,58,78,91,49,70,59,82,31,61,60,78,29,38,89,81,40,75,57,72,72,70,80,62,45,71,87,62,62,58,49,72,75,26,89,69,66,79,22,19,41,87,19,60,26,51,72,41,65,37,53,32,82,24,47,39,54,46,45,60,22,66,80,85,70,86,49,47,10,83,86,84,82,64,57,47,41,93,74,54
"COG0182",24,11,11,24,46,23,14,43,41,30,33,31,18,31,5,17,50,53,18,20,4,37,34,23,32,37,39,31,20,27,32,54,12,45,26,30,27,19,33,19,44,29,31,33,45,20,24,27,17,9,10,14,32,16,32,26,17,35,9,3,52,53,2,50,27,54,25,49,31,57,33,35,48,12,61,47,47,44,58,56,8,12,39,32,39,42,39,53,16,34,27,39,22,47,48,50,35,27,34,38
"COG0183",204,94,61,157,216,172,163,171,188,188,238,211,179,206,232,129,188,238,137,199,240,170,190,194,213,184,210,176,181,150,184,239,270,278,153,196,213,196,250,159,161,147,171,200,229,185,156,186,169,179,211,104,181,164,196,159,211,197,254,348,273,266,167,205,241,283,221,260,197,224,279,185,177,132,252,244,219,234,213,248,223,196,199,140,176,163,229,261,143,232,161,161,185,185,229,241,237,134,193,227
"COG0184",28,5,10,26,16,24,12,16,16,29,30,27,17,17,7,17,24,38,19,17,16,22,23,17,19,19,20,18,3,21,17,29,6,27,14,17,18,26,30,17,20,22,20,14,32,26,34,17,20,21,16,26,14,23,23,15,15,16,6,13,30,28,10,27,14,33,19,8,23,22,14,18,21,14,22,20,27,18,25,33,8,19,27,18,22,25,23,28,11,30,29,27,15,29,22,23,25,19,25,17
"COG0185",16,8,7,13,20,21,14,17,11,16,9,17,12,29,5,30,22,19,22,17,18,21,25,34,19,27,29,21,2,25,25,19,10,21,15,29,10,27,19,25,21,14,20,12,20,21,22,22,14,12,19,31,24,23,20,15,19,21,6,5,25,35,4,22,7,10,30,17,24,12,24,18,15,6,22,14,19,23,12,16,4,25,18,15,28,25,20,20,10,18,26,30,20,23,21,23,12,17,27,21
"COG0186",21,8,7,13,6,17,16,12,24,13,9,14,16,17,8,20,16,14,14,14,18,24,15,15,14,17,17,15,6,21,17,21,9,19,15,16,12,15,17,11,14,13,14,18,21,12,28,22,23,14,22,27,7,11,22,16,17,23,3,10,15,17,9,24,12,18,21,20,17,11,15,11,16,9,20,12,21,20,13,13,5,21,23,20,12,16,23,14,0,15,25,23,16,22,23,17,10,23,23,19
"COG0187",216,111,96,237,190,240,202,221,238,268,155,235,251,309,96,212,231,162,211,213,215,243,255,271,238,239,248,255,136,310,273,204,116,198,220,261,173,260,216,262,217,207,230,257,162,239,265,172,225,307,289,199,228,198,239,222,264,258,137,134,159,153,163,216,128,142,288,200,257,164,282,136,244,127,167,158,262,182,196,165,108,258,222,223,243,224,192,182,84,201,235,263,212,255,250,149,206,240,252,200
"COG0188",297,112,106,279,172,296,241,301,256,292,163,297,308,321,80,313,256,175,304,259,245,285,308,284,281,294,271,338,166,339,296,223,135,192,289,299,186,284,227,249,324,286,245,269,166,299,280,241,321,332,310,344,311,214,307,237,275,301,145,172,188,187,135,267,184,212,274,179,284,179,263,166,295,120,167,185,267,176,211,205,132,272,286,279,277,309,211,195,110,259,302,319,255,283,270,187,232,313,326,257
"COG0189",70,133,156,121,50,83,61,96,58,74,77,63,87,66,186,75,58,65,81,69,67,77,90,75,67,58,74,92,132,95,96,77,143,76,78,76,88,69,63,85,84,96,96,68,111,94,45,92,75,71,57,77,80,215,77,86,59,67,99,100,70,86,104,74,75,66,69,41,46,70,75,141,91,111,70,44,64,80,41,67,96,56,48,72,91,71,62,62,92,62,70,74,82,64,80,64,48,88,75,35
"COG0190",66,23,24,75,69,70,56,54,58,71,51,62,67,84,15,68,71,68,60,38,60,83,80,64,66,63,69,64,22,87,77,58,30,63,71,96,54,63,78,63,66,75,57,80,60,79,65,61,68,68,46,65,79,28,73,49,72,89,26,29,68,70,20,76,43,82,68,48,77,63,65,35,75,16,64,59,71,72,65,52,16,76,82,95,68,78,54,73,23,66,56,75,62,71,65,61,54,59,75,58
"COG0191",24,12,7,58,18,44,15,21,13,21,11,30,37,15,16,50,20,11,14,29,37,32,19,20,17,36,14,19,9,20,22,13,27,18,31,31,12,27,19,24,34,35,30,14,12,40,21,33,60,49,32,18,27,15,18,38,14,32,15,32,7,15,4,22,47,18,14,16,22,18,13,7,21,8,19,21,21,18,28,13,8,43,9,35,26,48,6,14,22,21,31,32,20,27,14,23,18,39,21,30
"COG0192",89,52,39,87,81,91,79,94,99,78,60,94,112,97,30,100,100,94,83,73,70,92,97,92,77,95,97,87,35,102,90,105,40,86,100,95,67,100,85,103,87,76,80,97,86,106,112,73,82,84,77,91,103,61,103,88,94,90,42,37,96,91,36,117,40,92,98,85,103,74,107,73,118,48,80,85,103,79,72,102,28,92,105,82,87,98,77,84,19,86,86,129,81,97,99,80,59,98,94,66
"COG0193",39,14,14,40,49,40,42,40,44,32,17,51,44,39,12,31,41,35,47,42,41,35,53,38,37,44,46,53,12,39,48,43,24,33,50,52,26,54,31,47,45,34,36,48,24,51,46,35,34,33,46,45,61,16,50,47,38,50,15,35,39,30,15,43,21,28,50,32,35,32,43,22,49,19,33,32,36,22,30,25,22,43,42,51,54,42,37,25,5,41,39,60,38,26,30,30,39,39,38,29
"COG0194",51,16,20,36,31,30,45,47,42,33,17,43,34,48,10,46,36,26,37,42,37,30,37,34,34,35,35,47,15,44,33,26,15,25,44,53,28,39,40,60,42,45,45,37,24,52,34,36,35,44,44,38,44,20,38,28,36,40,22,16,24,24,19,60,21,32,41,27,37,26,30,17,54,20,28,23,39,26,41,28,7,38,51,43,47,50,29,33,18,48,35,40,34,55,36,24,26,53,40,22
"COG0195",34,14,15,33,29,40,23,39,32,36,27,25,27,35,6,32,38,26,23,31,28,50,41,36,30,20,33,46,23,36,34,39,12,25,40,44,13,48,25,32,40,33,33,33,27,39,35,31,42,38,92,100,121,51,117,109,99,129,46,58,88,93,29,105,53,89,136,92,78,83,112,70,119,39,96,75,93,83,90,85,40,98,99,108,126,103,85,89,26,90,123,127,106,92,105,94,96,104,100,85
"COG0196",62,29,30,58,44,83,50,70,64,73,47,65,81,79,15,57,74,44,67,60,61,62,62,66,57,52,68,81,26,66,63,56,32,50,67,71,32,63,52,88,74,79,80,74,37,70,66,52,73,64,68,80,66,30,86,63,63,63,24,24,64,49,22,68,23,52,70,52,62,36,60,34,76,17,48,58,47,49,64,41,23,70,77,71,76,70,42,42,18,62,60,68,63,66,57,57,48,80,78,53
"COG0197",25,7,9,29,38,37,22,39,26,29,20,28,29,39,5,31,38,21,32,22,34,39,27,36,25,29,31,28,2,33,31,38,10,31,35,27,21,32,35,31,25,33,24,30,30,34,26,27,31,20,26,33,32,27,31,29,23,27,6,7,30,37,15,36,13,31,41,31,32,29,35,28,38,15,38,28,42,29,17,26,7,30,36,29,28,35,31,29,4,26,22,32,26,35,28,25,27,30,30,26
"COG0198",24,7,11,17,18,23,18,16,13,10,10,23,18,19,4,14,19,20,22,12,18,23,18,25,21,18,23,11,6,22,17,13,12,18,7,18,8,15,21,22,15,14,14,18,22,8,21,14,26,20,23,22,15,20,12,25,19,19,6,13,18,11,8,27,7,18,13,20,16,19,20,24,18,4,14,18,23,14,14,22,3,16,14,11,18,19,27,20,8,11,9,17,14,15,16,25,13,19,15,15
"COG0199",20,7,3,27,13,22,10,15,20,17,8,15,23,18,9,25,21,13,30,16,29,31,20,19,21,18,23,24,4,20,14,16,7,10,8,26,11,11,18,21,10,24,21,22,16,29,19,16,16,20,19,22,17,8,16,17,18,20,10,6,9,10,12,20,7,12,31,17,16,11,15,8,21,14,8,9,20,16,12,6,8,29,17,20,12,18,4,10,8,15,16,21,12,15,20,13,4,17,24,13
"COG0200",35,12,11,36,38,32,24,20,34,26,34,42,36,43,7,29,24,30,30,26,21,32,34,22,31,36,40,28,7,24,37,33,17,43,31,38,21,33,26,32,44,26,20,32,32,47,34,38,22,34,27,28,39,21,38,32,28,26,15,7,34,37,10,30,19,43,41,27,24,28,53,19,29,13,24,28,31,34,30,23,8,21,36,23,50,34,35,18,10,26,27,34,24,29,34,31,23,40,38,27
"COG0201",107,37,36,88,93,99,91,93,109,93,62,100,91,120,36,113,130,77,116,92,93,107,108,120,94,124,101,110,35,104,105,120,30,92,104,105,72,106,89,110,87,89,78,97,78,110,122,90,91,97,94,101,115,79,121,96,101,111,41,39,109,111,56,126,40,94,128,100,112,80,139,99,114,36,70,94,107,78,87,79,39,81,96,82,84,90,99,92,31,109,102,105,104,110,97,83,89,97,107,93
"COG0202",79,45,33,93,90,99,66,69,65,79,56,86,83,78,31,74,75,79,71,70,74,83,77,101,77,94,102,81,27,85,79,77,40,56,60,85,56,81,77,80,90,80,66,72,54,81,72,82,52,79,82,81,81,67,88,78,92,76,37,51,59,80,34,83,32,75,76,64,86,78,70,71,85,35,61,58,93,73,79,61,38,78,79,91,83,64,63,69,14,86,77,100,81,74,78,67,59,68,83,70
"COG0203",30,13,9,28,26,24,27,39,19,18,15,37,33,35,4,23,25,18,18,24,24,31,20,22,30,26,22,33,19,34,21,33,13,23,23,27,14,34,10,26,28,20,27,33,29,33,29,30,27,33,26,27,36,15,31,23,38,32,9,16,18,19,14,29,17,23,38,22,28,16,22,11,32,5,18,19,26,17,29,22,12,27,30,34,26,19,18,24,8,23,30,35,29,25,24,16,26,36,31,24
"COG0204",111,67,47,102,106,112,116,106,133,158,96,128,105,138,64,104,116,78,117,121,110,126,130,123,131,143,103,107,101,111,120,81,81,103,106,139,93,137,110,111,121,100,108,116,145,127,119,99,97,123,125,112,110,93,144,96,135,100,94,107,78,65,89,126,187,73,127,112,136,78,123,100,133,63,82,96,109,73,107,96,72,114,126,95,124,118,99,106,70,100,127,119,133,106,96,73,112,102,138,100
"COG0205",38,13,8,37,49,55,30,47,36,46,28,45,45,59,11,49,40,41,28,40,29,41,52,42,42,38,37,55,44,53,54,24,21,39,42,47,33,39,43,39,48,36,39,38,38,56,47,33,22,53,12,6,19,8,23,12,14,14,4,12,9,9,5,19,15,15,11,23,9,16,19,10,22,9,20,10,19,7,14,10,5,15,17,11,11,14,25,5,2,13,8,17,17,13,11,15,19,13,16,13
"COG0206",35,10,18,20,25,22,26,27,33,41,24,37,36,42,8,29,39,30,30,25,31,29,21,40,19,23,33,49,6,34,42,31,9,40,40,35,24,38,36,29,33,37,22,37,31,42,37,30,24,30,108,82,110,114,112,84,99,111,39,50,110,92,50,99,48,87,98,102,132,75,136,102,103,34,78,93,119,81,93,90,47,53,92,94,108,118,115,77,26,126,112,86,88,105,102,87,91,100,104,92
"COG0207",31,175,168,31,14,23,33,44,24,49,25,57,55,46,139,28,24,25,14,49,46,29,45,44,40,18,25,35,94,65,40,21,86,21,24,41,33,34,36,39,21,32,36,34,25,43,28,29,26,78,90,34,33,102,50,35,23,30,42,38,25,17,28,29,22,17,26,24,37,25,33,30,32,90,24,13,46,21,17,14,103,35,25,34,26,32,22,23,148,31,21,31,44,34,29,18,21,21,50,17
"COG0208",57,705,1633,121,58,110,50,174,98,210,37,86,148,96,752,169,61,41,46,96,76,152,112,99,74,44,65,95,260,235,265,53,297,33,102,124,35,121,48,85,140,229,90,144,36,104,102,106,49,156,157,55,77,542,84,293,80,120,278,125,38,36,35,80,46,33,81,44,207,26,64,101,112,453,48,42,93,30,68,30,134,102,93,89,67,92,36,30,417,49,115,115,88,119,70,60,27,72,90,33
"COG0209",238,1996,3468,375,197,281,180,580,269,518,171,238,381,290,1735,575,247,229,150,239,269,377,319,339,260,206,225,208,804,555,649,284,1013,241,316,377,169,301,252,287,374,516,269,388,174,280,299,380,180,372,440,158,215,745,317,637,296,275,744,443,235,264,83,322,155,236,280,176,501,221,262,453,345,1215,238,187,303,199,213,249,722,287,224,254,267,262,240,201,1979,272,307,341,239,310,238,213,198,246,243,228
"COG0210",72,237,286,61,72,50,67,67,78,68,58,56,67,66,406,77,56,71,59,80,52,77,61,56,63,63,47,60,270,59,78,70,315,59,65,61,74,71,47,68,78,98,62,59,62,79,70,83,71,61,199,206,220,1003,212,214,230,183,508,536,198,167,226,208,278,198,204,250,195,150,158,370,218,426,173,189,163,178,201,199,2168,184,196,191,219,173,167,185,1027,174,166,201,223,178,171,190,204,214,186,153
"COG0211",13,5,5,18,11,16,14,18,21,17,8,10,12,20,2,18,16,10,21,21,16,17,12,15,22,13,17,21,6,20,15,8,7,18,18,15,11,27,20,28,29,23,26,20,10,19,19,11,18,11,17,16,27,14,28,16,29,17,10,13,11,12,6,12,4,11,21,9,19,18,25,12,24,7,12,15,16,1,10,15,2,18,22,20,16,14,16,13,5,19,12,25,21,20,14,17,15,16,18,24
"COG0212",28,13,12,30,29,30,27,35,34,31,25,23,43,32,6,25,28,29,15,37,35,23,30,24,29,39,30,33,17,23,29,27,17,23,22,31,26,42,22,42,32,30,30,34,33,41,37,33,29,35,26,29,39,12,43,23,21,31,11,15,28,41,19,32,15,25,30,11,23,30,34,27,38,19,27,21,35,22,30,39,14,34,27,42,28,26,34,24,11,25,31,30,25,42,39,28,32,23,33,28
