"","X85_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0673",473,374,315,267,295,402,305,304,351,347,229,351,328,290,350,231,75,315,358,332,417,370,285,219,362,373,382,358,322,434,296,318,194,310,354,227,391,366,304,17,337,288,399,298,292,315,397,295,398,343,291,60,99,348,327,300,340,451,341,366,348,292,158,279,389,363,356,259,362,114,336,247,283,166,460,309,371,343,316,333,287,273,145,358,406,330,335,310,346,290,365,283,308,290,94,278,306,292,121,206
"COG0674",101,52,34,31,24,60,109,29,26,12,15,88,58,47,204,15,7,43,38,11,103,41,226,50,111,233,32,109,11,98,29,26,0,34,24,15,89,16,42,2,66,32,52,20,25,36,75,1,106,54,32,6,15,42,10,35,46,101,31,34,50,27,16,58,23,17,28,132,17,8,45,90,42,37,70,34,70,31,62,35,22,42,8,214,95,65,62,83,39,12,100,64,29,42,5,17,86,34,15,93
"COG0675",1,2,0,3,1,0,18,0,0,1,0,1,4,1,3,1,23,0,0,12,8,1,2,9,3,12,2,6,2,3,0,0,0,1,1,1,3,1,0,2,0,2,1,0,8,0,0,1,5,0,1,4,7,0,0,1,0,0,0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1,0,5,1,2,0,0,0,8,5,0,6,0,1,0,1,2,1,1,0,183,1,1,2,4,6
"COG0676",1,5,0,3,0,2,2,1,1,4,3,0,0,0,4,0,16,1,1,9,1,1,0,13,2,1,2,0,0,1,2,1,6,1,0,5,2,0,0,16,2,6,2,0,3,0,0,1,3,1,0,3,3,4,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,1,0,0,0,0,1,6,0,0,1,2,2
"COG0677",10,16,16,16,16,16,22,8,13,12,11,15,22,25,26,16,3,10,10,12,6,11,21,4,16,20,12,17,14,25,16,12,19,33,19,14,20,19,14,9,8,13,15,15,15,13,21,14,14,17,47,41,28,46,40,50,53,57,34,34,48,46,30,41,38,59,33,47,29,31,40,46,52,33,40,47,73,31,46,48,38,50,8,52,69,57,45,67,56,33,38,29,51,36,34,41,81,22,8,44
"COG0678",13,31,48,33,22,33,22,18,31,42,25,11,25,29,14,24,28,40,24,36,6,31,13,22,13,11,36,21,31,21,25,32,37,24,31,27,20,27,24,17,16,20,18,16,29,26,17,22,16,21,18,24,26,27,30,45,44,9,41,28,29,25,29,28,34,25,49,23,41,28,35,26,21,18,24,30,20,22,31,29,24,12,25,17,9,11,18,29,37,42,14,21,27,30,2,34,8,37,79,18
"COG0679",17,27,46,38,64,44,49,31,61,41,37,26,36,24,35,47,32,33,48,41,20,70,34,28,21,22,30,34,43,33,49,37,32,27,48,31,24,44,39,65,17,29,40,44,38,55,24,34,21,41,44,61,23,47,50,31,29,24,34,52,35,43,42,24,35,44,42,21,42,24,44,28,34,44,26,31,26,52,28,43,34,31,44,29,21,30,23,37,45,52,19,34,46,31,154,51,30,28,31,30
"COG0680",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,3,3,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,6,1,6,0,0,0,2,1,1,2,0,0,1,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG0681",65,49,65,69,82,72,45,74,74,55,68,75,64,64,47,83,36,78,74,59,60,60,41,43,57,49,62,56,67,68,67,81,57,66,67,40,52,49,52,19,56,64,56,81,78,62,61,61,53,67,67,25,21,64,56,68,53,65,66,65,80,64,38,79,66,71,61,39,73,27,68,38,77,28,62,51,60,70,66,62,60,74,38,57,65,64,68,69,68,70,59,64,50,65,29,78,73,70,28,48
"COG0682",52,44,72,54,75,51,46,65,57,69,50,63,52,66,55,58,20,62,58,53,43,59,40,41,44,42,65,40,56,46,50,46,56,62,57,56,32,66,71,14,38,50,46,65,57,43,40,59,48,55,59,31,23,52,58,61,75,37,63,63,56,55,25,38,65,67,64,29,60,27,62,37,46,32,38,41,42,54,53,57,66,49,34,48,52,29,40,52,50,68,39,40,58,59,67,54,46,37,23,51
"COG0683",139,111,149,123,142,135,159,93,143,132,118,148,129,150,202,100,73,110,117,89,160,136,204,143,172,175,112,145,135,122,145,120,96,149,136,87,161,107,135,108,159,109,121,72,107,162,133,110,183,118,132,252,44,129,144,97,135,127,133,160,137,114,206,123,98,106,138,106,73,101,115,165,94,96,87,103,114,151,113,137,117,134,59,188,134,148,101,123,118,125,154,99,135,140,147,141,122,155,75,102
"COG0684",27,27,11,20,20,11,20,17,16,20,25,18,14,14,21,18,25,14,13,21,37,16,9,25,11,13,22,22,21,27,20,10,5,19,27,12,24,23,27,12,25,9,24,17,24,22,31,15,17,21,11,21,9,18,23,20,14,20,16,21,16,12,20,10,20,29,19,20,12,12,20,24,23,22,27,14,32,13,16,10,22,15,32,25,26,23,22,31,10,18,23,11,12,16,20,12,13,30,15,9
"COG0685",72,40,42,53,56,44,71,32,40,45,54,48,47,33,80,49,16,51,54,43,74,36,97,42,67,82,54,68,41,63,42,42,42,33,37,47,51,46,43,30,55,53,48,65,53,48,47,52,70,58,42,40,16,28,40,41,49,65,40,55,64,43,25,48,34,43,40,34,43,33,50,53,35,32,42,46,60,48,50,41,56,48,22,83,56,53,60,47,44,45,68,54,61,44,30,46,63,33,14,41
"COG0686",51,40,35,50,40,41,37,50,55,38,57,42,54,61,37,26,20,62,53,58,25,53,41,45,34,39,63,36,60,45,37,59,52,68,65,54,31,68,64,1,48,40,42,23,58,72,49,56,33,46,52,22,16,60,57,61,59,52,64,49,56,42,29,48,59,59,56,35,58,24,53,71,31,40,37,36,36,45,48,51,41,32,25,44,37,35,39,50,45,38,32,35,65,39,6,58,45,48,14,45
"COG0687",91,32,58,58,44,56,109,52,63,79,79,72,64,64,62,55,38,73,51,62,98,48,80,51,79,42,63,90,70,45,72,60,61,65,51,61,82,79,57,56,63,60,55,34,59,90,58,63,77,74,61,52,33,50,66,55,55,55,57,59,71,54,52,53,62,68,83,31,65,47,66,65,52,42,61,45,46,53,61,49,74,45,28,82,68,72,51,50,71,68,66,51,72,67,40,63,52,78,23,49
"COG0688",30,20,27,28,24,33,38,42,28,35,31,31,32,45,40,35,13,36,26,40,34,37,48,32,36,28,23,43,31,34,37,30,35,36,29,32,23,28,43,20,19,44,28,18,46,35,29,37,39,50,37,24,18,43,43,40,49,35,36,33,54,30,22,38,31,38,41,32,31,19,46,31,45,23,18,33,35,47,27,35,27,29,39,35,32,33,34,29,42,24,28,32,37,31,36,34,43,32,23,25
"COG0689",31,32,26,25,20,36,20,24,22,24,36,38,24,31,19,18,28,41,26,34,28,24,21,37,51,22,30,34,25,37,30,38,16,32,25,18,44,24,24,9,32,22,28,18,21,29,31,34,46,26,46,28,10,27,21,24,32,30,29,16,36,24,19,19,26,25,32,32,30,21,34,41,36,10,45,32,36,33,26,33,22,30,22,38,30,31,33,30,32,22,32,33,28,31,23,12,27,25,14,44
"COG0690",2,2,3,8,9,4,5,5,3,6,5,5,3,4,1,10,8,4,3,8,1,4,1,13,4,0,4,2,10,2,5,5,5,2,5,8,1,10,5,5,6,8,9,14,7,4,7,7,1,2,4,5,7,5,15,4,5,3,11,7,5,11,9,5,8,4,7,6,7,0,2,10,5,10,8,8,4,5,11,6,4,7,7,3,2,2,0,2,2,13,6,9,0,10,4,8,2,8,6,3
"COG0691",27,21,45,30,43,34,31,40,33,30,32,25,35,42,29,34,14,36,34,26,27,26,36,18,12,17,34,32,35,29,33,28,31,32,37,32,27,45,35,12,27,37,38,42,26,36,29,41,28,28,26,26,9,23,23,27,35,34,35,30,32,27,9,37,24,42,33,27,39,11,26,35,28,16,32,30,21,39,26,36,30,34,11,31,26,22,23,27,28,37,25,27,40,53,18,28,30,26,12,16
"COG0692",8,12,11,28,13,16,13,40,9,24,16,9,18,18,6,16,7,26,12,18,5,11,2,15,9,3,8,8,22,7,10,10,31,21,26,27,9,25,25,16,9,9,8,10,18,12,7,32,7,10,10,17,10,16,23,18,16,2,15,18,17,12,24,16,25,13,11,7,34,14,24,14,22,18,14,14,6,16,10,12,16,16,14,3,7,7,9,9,20,15,5,9,13,13,30,13,5,13,17,17
"COG0693",9,16,8,11,3,5,28,33,1,12,10,10,6,2,9,6,49,2,7,22,7,3,19,41,8,14,6,10,10,4,11,13,13,15,7,12,15,2,1,60,8,7,8,2,22,11,7,13,13,5,10,54,33,10,5,3,6,10,12,6,1,10,52,5,8,7,8,24,6,30,3,7,9,41,21,8,19,2,4,2,11,3,59,13,16,22,23,3,8,7,15,3,10,10,62,5,10,25,12,24
"COG0694",51,22,50,58,43,37,40,50,45,49,40,31,54,46,23,35,49,41,36,46,30,38,33,24,19,19,32,41,60,41,34,47,53,41,45,41,30,55,54,16,31,37,46,29,42,50,34,63,35,37,31,31,133,48,28,51,47,40,42,51,39,47,18,68,38,55,35,27,43,36,40,29,50,26,34,31,48,45,66,41,51,42,25,30,35,25,27,43,38,39,20,46,40,38,21,38,35,39,61,30
"COG0695",12,40,32,36,23,16,37,22,26,23,17,28,22,29,12,25,58,18,26,40,22,32,14,43,11,15,51,20,14,25,24,25,27,19,18,34,22,27,25,20,18,21,28,12,34,28,20,43,23,19,16,59,35,26,22,24,30,28,41,35,25,18,44,26,16,24,24,30,16,31,26,31,28,51,20,17,26,30,26,31,31,23,61,20,15,21,29,30,19,24,21,21,28,19,73,29,15,47,39,24
"COG0696",49,17,36,42,56,22,37,63,42,47,49,31,21,17,32,69,11,30,39,57,28,45,45,31,33,49,44,34,39,18,30,51,69,19,49,81,28,44,26,24,30,56,32,93,59,35,36,63,22,19,30,31,19,38,44,50,31,18,35,39,25,64,13,27,40,56,37,16,38,7,23,10,51,45,39,34,24,45,19,40,48,67,29,22,13,34,30,10,41,42,27,43,20,45,44,46,13,37,16,31
"COG0697",298,278,518,476,483,489,355,371,527,508,518,341,483,434,325,414,180,519,482,454,372,491,405,235,337,255,469,408,559,398,508,514,500,531,549,482,337,549,519,137,390,423,451,337,479,499,456,513,414,499,468,253,155,459,598,476,551,322,462,508,547,469,200,380,479,527,622,189,531,194,584,372,425,212,296,462,316,531,444,534,490,387,215,272,394,300,277,444,500,513,363,450,636,448,225,571,398,382,102,238
"COG0698",12,14,19,17,19,19,15,28,24,31,19,16,19,36,21,9,19,24,24,24,14,31,36,8,9,41,23,21,28,22,17,20,13,30,25,16,18,20,18,7,12,11,19,10,20,30,17,22,19,17,15,1,15,37,17,20,20,13,23,28,26,11,14,17,21,21,22,28,23,19,27,18,24,15,18,16,19,28,18,27,18,16,6,17,24,10,31,35,18,13,14,13,30,13,4,31,26,20,7,18
"COG0699",0,4,1,2,0,2,1,3,0,1,3,2,1,2,8,1,4,3,3,2,1,0,4,1,2,9,4,0,1,3,1,0,1,2,0,0,10,0,1,18,12,16,4,0,8,3,2,0,1,8,1,2,2,16,0,0,0,0,1,0,6,9,1,1,4,2,0,3,2,0,2,0,13,3,3,10,1,0,2,3,8,3,1,10,0,0,10,0,1,1,0,5,0,0,4,3,1,4,0,2
"COG0700",1,4,2,0,2,0,3,6,1,1,3,6,0,4,1,3,4,1,0,1,8,2,4,1,2,5,0,4,1,2,0,0,4,2,1,7,5,1,0,11,2,2,2,5,1,1,3,0,3,0,2,19,7,2,2,2,1,3,0,1,2,1,11,1,2,1,0,0,3,5,0,4,3,17,7,1,4,0,1,1,4,2,22,2,2,3,0,0,2,0,1,3,2,0,39,2,3,1,1,5
"COG0701",6,15,3,11,6,4,12,1,5,6,2,5,13,7,12,9,27,3,9,9,9,8,15,24,9,21,4,10,2,10,2,11,5,3,1,6,9,5,6,8,7,8,9,7,6,6,3,8,7,14,10,18,17,6,3,6,6,10,10,2,2,11,17,4,5,6,4,37,4,16,4,7,9,29,17,4,13,5,4,8,7,14,36,23,8,21,11,7,4,6,6,6,1,6,31,2,6,11,15,27
"COG0702",84,104,89,115,116,96,68,90,93,98,93,86,86,93,86,121,49,99,86,90,60,98,62,70,62,100,92,90,101,94,108,96,97,77,96,82,80,89,97,14,99,144,119,124,95,62,101,74,83,103,107,83,47,99,102,95,83,114,87,111,109,156,73,96,94,118,87,76,84,67,101,78,84,70,88,122,93,115,82,88,95,124,49,98,95,77,107,111,113,90,95,107,101,129,43,121,125,93,22,101
"COG0703",31,35,50,40,42,34,28,35,51,44,31,27,39,39,21,48,21,32,36,35,26,34,28,20,23,39,47,34,53,46,36,48,38,37,44,34,16,47,37,13,30,43,36,42,51,38,23,36,30,38,52,17,12,42,37,47,37,36,56,39,44,43,27,38,59,54,42,21,42,14,35,25,39,20,27,35,27,45,31,38,39,43,22,25,45,25,31,44,59,41,28,44,49,60,25,52,44,32,16,19
"COG0704",31,33,25,10,11,57,34,15,35,4,11,49,20,9,25,18,15,37,20,8,28,27,5,33,68,23,11,25,7,51,42,38,3,6,36,2,58,6,8,20,20,18,52,6,17,59,35,2,46,70,48,30,7,11,13,4,10,81,17,13,19,12,24,21,5,6,10,46,3,13,22,27,16,27,33,18,37,35,20,41,23,21,24,18,41,55,49,51,48,37,60,18,34,37,26,36,63,43,10,82
"COG0705",23,10,9,11,11,12,13,22,9,18,14,18,18,6,15,18,11,19,10,22,12,11,17,19,14,16,4,11,18,15,10,11,12,17,12,24,14,12,19,8,18,14,9,16,19,10,13,17,10,11,48,24,25,46,29,35,39,62,43,30,39,50,32,52,37,55,22,53,51,27,46,46,48,35,47,35,60,27,40,43,24,60,59,53,47,73,56,44,51,36,52,50,33,21,21,33,57,36,25,50
"COG0706",87,81,118,122,126,117,95,98,141,116,107,88,130,138,113,97,51,105,121,104,81,119,128,59,85,101,102,116,157,99,111,149,105,155,157,113,66,143,139,27,118,102,122,107,94,139,99,83,65,108,113,60,54,96,153,114,133,84,115,126,122,92,50,89,125,153,124,69,105,45,116,132,123,65,88,105,96,131,98,129,102,90,43,102,115,90,85,117,109,119,81,97,128,94,63,135,91,74,32,59
"COG0707",53,52,101,72,78,69,56,62,66,67,62,56,73,75,45,76,15,81,70,73,38,78,56,32,39,50,81,52,65,59,62,80,64,87,91,82,36,73,84,12,47,83,65,81,71,49,44,38,54,59,63,29,22,43,70,72,76,46,74,78,79,81,26,66,79,83,93,29,87,27,83,59,60,29,60,51,37,73,57,57,78,64,29,59,61,46,53,50,62,75,42,68,82,67,39,75,64,34,19,39
"COG0708",54,60,68,51,77,55,47,50,61,55,47,53,67,78,30,70,25,61,51,62,36,63,38,49,37,33,57,49,61,60,65,89,60,62,61,66,49,74,39,29,51,59,57,82,51,62,51,54,48,61,64,44,29,57,65,52,61,52,72,65,59,74,42,55,73,59,71,25,64,39,90,48,67,59,58,53,53,67,55,63,76,69,26,31,47,42,46,61,54,64,54,78,59,64,76,74,64,57,21,31
"COG0709",32,41,53,26,50,29,24,19,50,46,15,33,27,21,16,71,1,34,49,6,34,53,36,18,34,30,63,15,24,22,46,39,31,28,31,30,17,27,27,7,47,45,26,58,16,17,29,22,29,25,32,50,8,17,36,22,28,24,52,45,23,47,16,32,44,13,27,13,30,18,15,23,37,32,36,41,19,24,36,36,56,60,2,25,20,22,18,19,19,44,39,53,43,62,37,54,18,36,14,17
"COG0710",13,2,0,2,1,10,6,2,4,3,3,13,3,6,10,2,1,7,2,0,10,3,15,11,18,10,3,11,0,12,8,0,0,2,1,1,29,2,6,4,8,5,6,3,1,1,14,0,17,8,3,0,2,10,0,2,4,20,2,1,7,5,2,9,1,3,3,12,4,0,7,3,4,0,10,6,15,1,6,4,5,7,1,14,12,23,11,13,6,0,16,9,2,1,0,3,12,3,0,15
"COG0711",28,47,70,46,57,51,27,37,58,64,60,43,51,61,39,69,17,68,60,39,32,65,42,20,21,43,50,55,46,41,50,63,61,62,59,65,26,62,58,7,49,63,53,74,47,47,40,58,34,53,62,20,17,51,74,50,57,31,63,75,51,79,16,36,62,69,42,23,66,16,65,63,66,15,26,47,45,51,57,48,97,55,20,33,35,38,32,44,58,74,36,40,89,51,17,69,52,51,13,15
"COG0712",26,43,48,32,58,26,33,35,51,47,58,34,41,37,31,48,16,38,41,31,28,44,41,23,19,36,39,36,51,34,42,40,45,49,48,56,23,47,44,11,34,48,38,47,42,43,34,50,49,46,37,24,18,45,45,34,40,29,43,35,55,52,15,28,46,47,45,25,49,25,44,39,34,20,38,48,26,47,41,47,43,39,23,26,24,29,27,33,39,57,32,33,44,49,12,57,47,33,11,22
"COG0713",12,12,17,14,11,18,15,17,20,19,18,18,13,23,25,9,3,15,16,11,19,18,20,18,33,21,26,20,13,10,19,14,12,16,16,16,12,22,13,0,20,16,21,15,12,22,9,12,15,23,23,8,7,14,17,16,18,19,15,22,20,17,6,25,16,11,11,16,12,6,14,11,10,7,12,14,14,12,43,22,15,15,2,17,15,20,21,21,19,12,25,12,24,12,6,18,25,19,0,16
"COG0714",174,229,184,149,136,126,121,158,217,167,118,151,229,137,151,112,489,153,167,137,145,227,146,128,137,127,309,132,143,200,148,123,103,146,144,122,145,164,174,753,167,119,149,91,184,142,180,154,140,137,128,136,982,197,106,209,215,155,206,148,115,120,360,227,154,153,264,329,176,416,144,147,147,195,169,150,145,151,292,156,169,108,100,150,153,141,129,169,163,155,144,125,193,180,66,166,164,261,880,169
"COG0715",33,69,22,32,27,41,41,26,21,32,21,41,25,13,35,49,54,22,27,27,44,46,28,70,61,31,26,36,19,49,24,30,11,13,31,17,86,27,15,132,42,31,40,24,20,25,46,32,56,26,29,159,39,32,54,17,26,45,21,47,27,37,161,23,17,21,14,26,18,84,11,24,27,94,61,28,46,33,24,26,36,30,44,36,54,48,62,38,17,37,34,22,18,32,135,31,38,24,61,58
"COG0716",0,9,10,12,15,11,7,2,4,14,10,9,6,9,3,13,28,13,13,14,2,14,1,22,0,2,14,7,8,5,13,4,7,16,2,12,1,12,18,4,9,19,10,37,3,5,14,18,2,11,3,0,3,4,3,2,4,2,9,10,3,5,0,2,1,6,3,7,9,0,4,9,7,0,10,6,9,3,2,2,6,6,12,3,3,5,0,3,3,4,1,7,0,3,7,8,8,4,10,3
"COG0717",18,35,36,36,49,35,23,33,43,42,39,29,42,40,19,36,24,45,52,25,43,47,30,28,30,21,42,38,37,33,56,55,20,33,51,26,21,37,34,43,33,42,47,40,35,49,38,31,33,35,38,22,23,42,37,46,43,34,48,37,34,52,41,25,42,44,47,34,34,52,44,38,37,36,25,31,33,39,51,35,44,29,12,19,49,19,30,45,33,58,31,41,48,37,13,51,44,35,23,16
"COG0718",15,11,13,8,17,27,9,3,13,19,13,9,29,16,17,14,13,15,17,16,16,23,14,11,13,19,16,14,13,15,12,19,18,19,17,12,10,11,6,3,11,15,13,20,12,17,8,13,18,17,14,14,5,13,13,16,17,14,9,15,13,16,6,11,9,12,16,9,10,8,15,11,10,7,14,14,15,26,12,9,17,19,6,9,15,10,13,19,12,13,16,14,21,15,11,19,9,13,5,11
"COG0719",107,152,179,162,166,178,120,118,196,178,172,172,173,213,145,164,68,186,215,148,169,187,125,125,154,135,172,166,169,194,178,183,142,189,148,138,131,183,182,6,166,201,199,199,134,145,166,138,155,188,204,95,73,164,139,181,167,196,165,158,178,206,58,191,167,164,145,139,152,64,196,196,156,74,129,174,179,190,199,177,160,169,77,130,190,150,152,184,153,140,147,165,164,153,94,184,208,152,56,149
"COG0720",28,19,21,20,36,14,14,24,26,22,15,14,14,19,18,56,11,32,29,11,20,28,10,5,22,17,19,16,15,18,18,18,31,18,18,22,15,26,23,12,22,28,21,77,11,14,26,13,22,13,17,10,11,21,23,17,10,22,28,27,12,34,6,23,21,28,8,18,24,9,15,14,31,24,26,20,17,19,21,20,18,38,1,17,19,18,15,23,16,19,21,26,9,28,1,19,14,19,12,11
"COG0721",11,9,14,22,17,17,13,15,20,19,12,14,19,25,10,11,6,19,20,10,12,16,14,7,11,9,7,15,15,11,11,24,13,13,20,11,14,20,12,2,11,17,12,21,12,12,20,12,11,15,9,9,6,5,15,13,15,9,14,16,24,23,6,19,16,14,12,7,15,6,26,12,12,8,19,13,10,22,19,25,14,15,4,6,11,10,16,14,16,17,7,18,15,21,14,33,16,14,4,11
"COG0722",26,22,25,23,30,18,27,35,18,47,24,23,22,21,14,53,16,39,37,14,30,29,26,26,17,10,31,38,28,20,28,28,48,18,25,53,31,18,20,38,18,41,24,44,18,31,20,25,27,18,28,34,13,23,23,21,29,21,30,30,22,38,23,16,35,33,25,12,41,5,23,22,27,45,26,35,31,25,25,31,27,44,29,32,22,18,15,24,32,37,15,38,29,35,71,42,20,34,11,21
"COG0723",27,41,39,40,35,42,43,33,35,35,30,45,36,39,43,42,25,32,35,39,26,32,48,19,50,48,36,46,31,39,51,38,26,54,33,40,24,35,60,18,49,35,39,42,29,64,26,35,24,42,8,8,5,14,13,12,14,9,14,17,15,16,7,14,14,16,21,14,15,5,11,23,8,3,13,16,9,13,14,9,11,14,9,15,12,17,16,12,12,19,13,8,15,15,12,12,6,13,5,9
"COG0724",11,33,14,22,32,15,3,7,18,13,17,9,11,10,9,32,10,25,23,7,4,16,12,8,11,5,22,11,15,15,20,23,1,6,15,15,5,17,12,3,41,46,21,43,13,5,11,8,9,13,9,1,7,30,8,14,14,13,11,11,23,30,0,19,18,11,11,6,16,2,17,12,40,1,13,35,10,15,10,26,22,40,17,9,5,10,5,3,19,14,7,29,11,33,0,35,5,16,5,10
"COG0725",15,9,0,4,3,12,15,9,4,5,8,13,6,4,4,6,13,3,5,7,17,3,13,11,7,10,3,3,4,16,3,4,6,3,4,9,17,4,1,12,4,5,11,6,8,5,12,8,17,3,0,17,6,8,5,10,2,11,3,1,10,6,13,7,10,5,4,7,5,7,16,2,6,14,19,5,12,4,5,3,9,3,25,9,19,11,11,11,8,6,8,5,3,10,20,6,11,10,10,8
"COG0726",33,24,19,28,22,33,31,27,27,24,26,34,31,21,25,16,19,19,22,21,33,16,31,32,28,24,16,30,19,33,34,25,47,26,17,35,56,22,16,15,24,22,36,11,24,16,24,36,42,25,72,56,36,62,61,64,83,84,68,62,79,63,58,63,48,61,96,65,62,39,89,59,75,59,70,60,87,61,74,74,53,51,66,83,82,110,105,94,62,63,104,69,79,61,38,83,127,59,9,80
"COG0727",8,5,7,2,7,1,5,7,3,6,10,2,5,0,4,8,0,2,6,8,3,3,6,3,7,4,6,6,8,1,7,5,17,1,3,12,3,5,3,13,3,8,3,12,5,3,2,15,5,4,2,1,6,2,5,1,2,4,5,8,3,3,0,3,3,6,2,1,6,0,3,2,4,7,1,3,4,3,3,3,4,8,2,6,2,7,7,2,1,4,3,9,4,1,10,8,1,2,2,6
"COG0728",52,67,111,99,112,70,73,60,84,111,76,65,99,124,45,86,31,93,106,70,59,110,66,35,60,54,90,86,103,70,112,106,84,108,110,69,46,82,91,42,62,83,88,99,64,82,67,75,74,87,89,40,34,76,128,86,118,58,92,83,97,89,52,83,105,80,103,31,116,34,104,76,65,37,53,82,52,104,88,99,106,88,31,70,68,61,55,57,90,106,68,88,140,99,41,96,79,69,21,57
"COG0729",0,2,1,2,1,0,3,2,0,0,0,3,3,2,6,3,15,0,0,1,1,1,3,12,5,2,0,1,2,2,0,1,1,0,2,0,7,0,0,18,1,0,0,0,0,0,0,1,1,0,5,56,24,2,0,2,0,4,2,3,1,5,46,1,1,3,1,26,0,36,0,5,3,50,12,3,15,2,1,1,1,2,56,8,7,9,17,6,0,2,13,2,3,0,67,5,1,12,20,19
"COG0730",60,64,124,111,122,101,73,93,111,116,97,69,112,151,59,70,44,97,91,105,52,118,78,65,61,53,105,91,123,94,120,119,82,134,116,96,54,131,113,66,100,91,107,76,103,131,96,107,72,107,116,70,45,109,153,94,116,79,123,109,124,96,80,104,114,124,125,50,113,39,120,100,83,56,74,82,91,154,104,116,109,81,92,71,86,68,76,112,116,124,80,74,147,112,86,122,103,96,39,56
"COG0731",8,6,1,2,2,13,10,2,3,1,9,13,3,6,8,4,1,14,3,0,7,4,7,13,18,13,5,14,0,18,2,1,0,3,1,2,15,1,10,0,16,4,7,2,4,1,17,0,20,12,7,0,0,10,2,3,3,30,2,4,6,5,0,10,2,5,3,20,2,0,8,14,13,0,17,9,16,0,9,7,6,13,2,8,13,6,13,13,3,1,25,10,2,2,0,1,28,5,1,27
"COG0732",0,8,0,6,1,1,4,1,0,1,0,2,1,2,10,2,8,2,2,7,2,0,2,19,4,3,0,3,2,2,2,1,0,3,2,4,4,3,1,10,3,4,2,3,2,1,8,4,1,0,13,33,42,7,6,4,3,5,9,4,4,9,54,8,7,12,5,28,4,19,2,2,11,48,24,1,27,5,4,1,10,3,94,9,20,16,30,16,6,5,9,2,4,5,109,2,13,19,37,13
"COG0733",48,38,41,58,78,49,44,43,46,37,33,38,45,44,38,65,52,32,55,46,31,40,28,55,38,58,39,44,33,34,46,38,32,49,29,36,48,45,61,30,51,41,32,74,43,33,34,52,38,35,47,50,30,45,64,30,39,56,43,57,40,36,33,60,48,53,41,56,47,28,41,74,50,63,55,66,56,38,32,35,45,60,80,53,42,45,28,40,45,36,38,57,40,44,118,40,30,42,36,47
