"","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0223",81,90,83,77,54,64,99,64,94,72,88,103,73,103,85,107,94,68,95,78,86,59,71,96,78,99,40,67,89,106,83,87,62,79,77,43,85,69,91,77,64,96,100,96,93,106,57,54,63,79,103,46,56,80,56,96,68,89,70,65,85,40,78,92,87,68,102,62,108,78,96,77,69,51,68,80,83,97,93,99,78,84,92,76,64,60,86,57,53,78,67,80,98,75,95,95,85,63,70,103
"COG0224",89,77,63,81,33,55,67,67,80,74,66,63,71,76,80,59,63,39,74,59,61,60,62,86,26,61,35,59,53,75,72,72,31,76,60,20,30,60,70,64,54,73,73,75,62,70,39,25,58,53,65,20,52,68,59,66,62,51,51,44,84,25,79,66,85,53,65,25,67,81,74,67,60,55,55,55,71,75,71,77,51,74,56,95,29,53,72,41,23,80,73,72,64,78,26,62,73,25,65,50
"COG0225",84,69,65,71,58,35,73,59,91,77,76,74,75,85,70,89,74,56,60,61,49,68,56,77,35,76,43,47,59,65,74,76,51,78,45,28,30,62,69,51,46,57,78,92,62,61,46,41,49,72,81,23,39,75,43,78,56,72,62,52,72,32,77,63,75,52,65,32,64,74,64,77,36,60,54,85,82,64,94,73,49,56,62,77,27,44,74,60,17,76,66,71,69,87,35,78,79,24,67,82
"COG0226",82,6,12,19,13,22,4,154,21,43,116,118,22,25,51,67,51,20,69,25,38,16,8,12,78,25,57,6,54,56,69,15,9,23,3,119,12,40,26,58,10,115,104,52,31,27,18,63,11,5,18,47,27,22,4,30,38,70,45,10,122,61,108,34,32,24,0,58,21,15,4,58,8,5,7,112,23,38,7,104,7,68,13,113,79,34,31,20,52,24,75,23,17,30,75,26,2,29,3,79
"COG0227",6,7,1,7,2,3,10,2,5,6,4,8,7,12,8,14,11,4,5,6,4,1,9,7,1,4,8,4,5,5,7,8,3,5,6,2,5,2,5,7,3,4,6,6,8,8,9,3,5,6,26,8,10,16,10,20,14,32,17,13,22,10,21,23,21,11,29,8,25,25,17,13,8,8,11,20,18,19,28,18,10,25,18,24,12,11,17,11,7,33,32,24,15,24,7,27,27,8,15,16
"COG0228",24,50,25,34,14,25,35,28,32,30,29,30,35,30,22,32,30,12,31,25,24,16,32,28,7,29,12,20,15,19,26,26,15,44,23,17,11,35,36,27,13,34,28,27,31,33,9,11,15,37,33,8,21,22,12,24,31,32,21,18,37,4,26,30,28,14,31,9,19,31,38,22,19,14,23,20,30,29,30,40,15,24,25,29,7,15,23,14,10,34,21,35,30,28,10,30,36,7,26,29
"COG0229",47,45,48,59,31,31,52,53,52,34,43,42,42,51,43,58,50,53,35,36,36,41,30,39,10,39,31,44,39,47,30,45,49,36,32,13,18,36,56,36,30,49,66,63,60,43,23,18,54,45,17,8,15,12,11,14,12,27,13,7,13,3,19,18,18,7,18,10,13,14,22,15,12,11,11,12,19,13,14,8,14,24,13,22,5,12,12,11,9,16,21,19,20,17,6,14,17,5,8,17
"COG0230",4,0,2,1,2,2,8,3,6,4,3,5,5,5,7,3,2,2,4,3,3,2,1,2,2,3,1,4,1,1,1,2,3,2,1,0,0,2,2,1,0,3,4,8,3,1,0,1,0,6,3,0,1,5,0,2,6,5,3,0,3,1,1,1,2,2,9,2,0,4,7,1,1,2,3,2,2,3,3,7,3,6,0,2,4,2,1,2,0,3,4,4,2,2,1,4,6,0,4,9
"COG0231",47,44,41,47,39,38,38,49,48,41,43,41,39,35,46,37,62,37,35,40,38,41,37,42,26,54,18,29,42,58,43,50,49,58,51,16,32,31,53,36,42,47,47,40,51,42,27,30,39,31,54,9,38,36,31,47,48,29,42,49,48,24,40,55,48,32,42,20,47,55,40,44,51,51,34,50,43,40,68,44,41,44,45,51,15,28,40,38,18,51,51,42,44,56,21,40,48,18,39,40
"COG0232",52,74,37,46,36,30,55,49,65,41,48,38,54,41,43,66,48,29,66,45,45,36,36,61,32,42,42,40,32,62,47,38,26,40,47,38,27,36,44,60,35,61,65,55,48,48,46,43,41,56,55,10,50,42,50,37,40,66,36,30,38,27,70,74,55,40,55,34,60,53,47,21,33,34,32,50,47,42,73,53,39,58,56,67,26,42,42,31,23,48,52,41,58,59,21,51,37,33,40,27
"COG0233",49,51,32,40,28,36,33,30,26,29,43,38,38,42,36,34,36,22,32,30,34,23,31,32,21,36,20,32,32,41,45,47,38,46,27,14,17,25,41,37,24,47,42,33,31,38,22,18,33,34,38,12,29,35,28,38,29,29,30,14,37,14,46,30,44,28,42,16,32,40,32,41,27,31,32,31,34,40,52,39,33,32,43,40,8,20,36,24,11,38,33,27,31,45,13,40,38,13,27,35
"COG0234",22,25,24,26,16,25,22,26,33,28,27,22,34,29,21,30,29,15,28,36,33,19,31,22,42,29,101,28,15,29,27,35,26,29,21,211,157,33,34,22,14,25,25,23,39,34,15,114,37,28,12,54,4,3,6,7,10,6,19,19,10,36,8,13,11,6,7,45,11,12,8,8,7,9,7,9,11,20,16,10,10,5,8,9,40,4,11,7,61,11,8,6,11,10,45,11,13,31,7,9
"COG0235",40,52,52,41,56,33,39,50,48,38,39,40,47,55,37,40,40,23,45,44,37,39,32,39,33,31,35,28,43,40,34,59,49,39,30,28,12,49,49,46,53,40,35,53,49,55,46,33,40,43,58,32,60,47,54,33,43,44,43,33,35,30,43,41,30,40,34,35,54,50,49,24,46,56,47,42,53,58,48,43,61,42,31,47,28,47,48,58,34,48,37,25,57,55,29,63,45,20,36,37
"COG0236",5,4,11,2,2,5,6,6,9,8,10,5,14,5,10,5,4,6,7,7,7,6,8,2,1,9,3,2,8,5,6,6,5,8,3,9,3,5,13,8,3,5,9,2,3,5,3,5,8,5,21,13,14,13,13,19,17,15,12,14,24,9,20,12,20,17,13,11,13,17,13,20,12,16,13,17,17,10,13,21,10,15,12,22,15,10,18,12,20,18,15,21,22,22,11,15,24,11,16,17
"COG0237",48,63,64,41,35,41,37,26,57,35,47,40,39,50,40,49,39,29,40,34,53,38,43,60,18,46,12,39,49,35,46,49,44,46,36,15,23,38,54,50,49,41,49,46,39,41,23,21,32,34,47,12,40,42,51,56,37,57,43,29,53,12,46,43,35,42,34,15,53,54,30,36,36,40,42,29,45,46,70,42,40,39,52,52,15,29,32,41,20,34,50,37,51,52,14,53,40,13,52,43
"COG0238",7,10,4,4,3,4,5,4,5,5,5,7,6,1,2,1,9,2,6,10,3,2,7,5,2,7,2,2,4,5,4,6,5,10,2,2,8,4,0,3,3,3,6,6,4,8,4,1,9,3,11,8,5,14,15,18,17,22,7,5,17,10,19,24,20,8,18,2,13,13,18,16,11,12,17,15,17,12,25,21,17,17,19,15,3,13,9,12,3,11,21,14,9,13,4,9,17,3,15,16
"COG0239",6,6,5,4,9,3,6,6,6,8,5,2,5,4,5,7,6,13,3,7,10,5,5,7,10,4,6,5,4,4,6,7,5,1,2,9,2,5,9,4,4,2,7,10,4,8,14,8,5,10,6,4,10,7,6,6,11,7,2,4,10,7,5,18,3,9,6,5,8,9,11,2,9,5,6,4,4,4,8,4,4,8,4,5,4,7,6,6,7,6,5,14,6,7,4,4,13,1,7,5
"COG0240",58,66,62,58,55,54,60,45,85,55,63,52,62,57,56,65,67,33,62,66,52,43,62,82,21,55,34,55,53,66,49,66,37,66,59,23,37,61,55,45,53,58,73,58,56,68,43,30,58,59,61,23,53,57,53,48,71,76,45,35,55,17,65,76,55,38,71,26,69,77,72,50,51,49,71,53,41,57,54,66,46,66,53,67,19,38,69,41,14,57,40,59,55,59,15,59,55,11,54,41
"COG0241",16,20,21,17,19,26,23,17,25,24,20,11,13,14,21,15,26,20,21,27,14,30,28,19,20,23,4,30,22,17,21,15,23,18,31,16,27,14,13,20,19,12,24,21,13,27,35,17,30,16,19,8,21,19,27,23,23,32,23,27,16,13,23,26,20,32,29,9,15,13,12,16,22,21,18,20,15,24,18,12,22,8,24,16,14,14,20,38,7,10,13,23,25,24,7,30,19,13,27,16
"COG0242",59,54,48,67,52,29,56,65,55,61,77,73,52,59,55,60,52,42,68,77,77,33,63,50,79,39,74,43,32,50,66,38,29,46,51,73,207,40,76,51,26,61,47,45,52,48,27,86,45,41,44,121,36,39,36,50,74,57,77,68,65,96,61,49,72,43,56,73,50,41,51,40,40,45,37,44,52,57,55,39,39,48,43,86,240,41,69,32,204,62,61,65,49,45,103,71,45,131,48,43
"COG0243",89,38,141,73,142,281,74,109,60,65,73,74,62,62,86,88,72,57,83,56,92,143,251,80,95,71,37,247,176,70,97,49,155,98,313,114,116,140,45,111,141,103,75,87,58,77,139,147,227,70,15,38,63,33,37,28,25,18,33,38,23,60,27,14,21,59,18,22,31,21,17,26,70,59,38,28,12,15,12,48,51,24,32,22,13,57,32,42,12,9,26,19,41,29,16,28,31,16,73,34
"COG0244",54,52,54,42,45,42,39,50,37,44,50,43,46,45,46,43,41,43,48,46,30,45,37,43,16,35,18,35,50,56,33,49,51,50,31,13,32,63,51,37,38,43,59,45,47,48,32,22,42,38,51,7,43,39,60,55,41,24,41,38,53,23,56,52,51,36,28,25,42,43,41,48,47,44,28,44,52,39,42,41,36,55,62,48,18,28,40,32,14,41,38,30,39,45,26,41,33,12,42,44
"COG0245",36,55,39,46,20,33,33,32,55,67,56,55,55,36,62,54,55,10,55,42,38,20,38,49,17,38,32,33,27,51,48,58,33,36,48,17,26,34,83,34,39,42,52,42,60,59,19,18,33,30,58,10,24,50,32,52,44,41,39,28,63,8,44,42,66,32,37,19,44,52,30,49,35,21,39,45,48,53,75,50,24,43,60,52,14,22,50,25,11,56,55,24,51,60,25,48,37,17,38,41
"COG0246",13,16,9,9,16,7,10,26,7,12,16,18,13,24,14,20,12,10,14,14,11,5,4,14,35,18,30,9,10,11,18,19,9,14,3,7,13,13,21,11,4,8,14,12,14,12,28,30,1,33,9,7,20,13,5,5,13,16,21,20,7,33,22,71,12,12,17,8,13,12,30,12,9,13,8,8,6,21,16,16,8,13,0,22,13,27,16,19,19,12,5,29,10,9,7,16,25,10,7,15
"COG0247",109,116,182,89,150,223,129,136,79,87,103,93,98,103,88,133,108,69,101,131,104,158,237,141,27,85,26,212,184,124,133,88,164,107,276,65,124,137,53,119,156,119,118,69,82,73,107,36,209,114,65,67,112,99,181,97,121,103,112,139,89,40,128,178,72,160,148,47,180,138,128,58,182,141,156,118,83,123,102,107,200,139,114,91,57,109,114,159,18,106,129,119,114,82,45,140,102,48,196,79
"COG0248",41,40,21,33,24,21,24,57,32,48,96,56,37,43,53,33,29,58,57,46,39,25,15,29,46,55,59,26,20,39,43,41,21,51,28,45,29,44,47,37,15,84,60,54,45,31,59,50,22,35,30,21,35,35,24,51,40,110,51,46,91,51,50,28,51,41,28,60,37,18,28,89,29,23,16,74,41,40,26,98,17,18,16,58,32,44,42,23,42,45,60,50,22,29,29,39,46,21,18,74
"COG0249",89,69,65,97,74,90,108,93,66,96,82,112,95,86,123,91,68,88,97,130,119,71,76,97,60,93,65,84,70,65,73,76,52,103,69,71,83,117,108,89,67,100,101,130,91,70,64,68,68,115,62,53,89,140,59,117,84,75,116,68,89,57,101,165,96,99,97,82,80,75,113,139,80,63,58,89,92,80,56,83,60,86,42,87,58,70,87,57,61,89,112,140,74,71,48,112,105,57,70,134
"COG0250",52,55,36,41,29,43,38,39,55,54,36,36,38,41,46,51,32,35,33,33,38,38,42,35,24,55,20,36,43,36,48,50,40,44,61,9,43,49,43,38,33,42,41,37,47,45,25,27,40,47,40,21,44,34,33,42,42,23,42,24,45,17,34,46,51,38,29,19,42,58,30,48,41,41,39,45,40,37,48,44,37,56,54,48,17,44,33,33,14,39,39,43,58,43,12,48,37,17,48,40
"COG0251",56,51,64,47,79,76,52,43,51,34,48,44,48,46,42,49,46,44,49,56,40,79,57,56,14,48,42,74,87,56,49,49,73,63,67,38,37,68,52,61,73,57,58,40,59,50,47,34,64,55,60,23,85,60,81,44,49,46,42,44,54,32,42,43,34,71,53,30,42,63,61,61,84,77,78,62,49,48,53,47,87,54,57,50,32,58,48,68,18,53,41,52,78,51,22,44,63,18,73,47
"COG0252",15,10,24,14,33,20,23,15,8,10,4,3,10,7,9,17,6,49,2,19,12,31,22,19,24,18,20,21,38,26,14,15,38,16,16,16,39,36,10,21,28,16,12,4,8,15,28,19,20,28,9,9,25,16,31,18,18,1,6,35,10,25,19,13,4,44,29,24,10,16,34,19,35,35,40,23,13,12,10,10,26,18,37,5,17,33,8,36,8,13,6,26,35,13,19,17,30,13,22,12
"COG0253",45,77,50,58,40,37,45,40,64,59,57,67,82,70,68,59,72,22,77,62,58,32,41,55,32,56,18,30,33,53,49,69,37,54,38,13,24,46,56,64,43,52,68,68,69,68,27,27,37,55,75,16,41,54,35,71,43,64,49,20,79,22,64,60,67,29,61,23,58,58,44,52,27,40,39,61,63,73,60,63,49,72,53,66,18,35,68,37,13,59,71,67,64,56,28,59,58,31,49,69
"COG0254",19,25,13,20,11,19,16,10,23,16,23,11,32,13,22,26,25,16,23,14,18,13,11,20,6,27,3,4,9,15,24,14,14,15,15,5,17,16,24,8,7,17,12,19,21,16,14,11,13,18,20,5,17,22,16,15,21,26,11,12,21,7,19,16,14,13,14,9,15,30,22,22,10,16,12,21,15,18,26,11,15,15,15,22,4,12,16,14,7,25,20,17,11,18,3,13,20,4,12,18
"COG0255",3,0,2,3,3,5,3,2,0,1,3,1,4,4,1,5,3,2,3,6,7,5,5,6,4,2,8,4,2,2,2,4,5,9,4,1,4,3,4,3,6,1,2,1,2,4,4,8,4,4,3,3,7,4,0,2,1,0,4,5,3,5,1,1,0,5,3,4,5,4,1,2,7,1,1,1,1,2,3,4,3,4,6,2,2,5,0,1,2,2,2,6,3,6,1,5,5,1,3,5
"COG0256",21,32,30,25,21,23,15,23,30,28,29,22,26,26,21,15,17,26,19,22,17,25,16,30,15,21,11,17,27,26,19,35,26,31,23,10,34,25,31,29,40,21,33,16,32,21,24,8,30,19,25,8,15,27,30,27,24,24,25,23,26,6,25,32,24,26,22,10,16,24,24,20,26,28,23,28,26,20,21,15,17,25,37,22,7,18,23,30,3,29,25,23,14,21,13,22,23,7,42,18
"COG0257",2,0,1,0,0,0,0,2,1,0,4,2,2,0,0,1,0,0,0,1,2,0,0,0,7,0,2,2,0,0,0,1,2,1,0,6,0,2,0,0,0,1,2,0,0,0,1,2,1,2,1,0,1,3,0,3,1,1,3,2,2,2,0,0,0,0,0,1,4,2,2,1,1,0,1,3,0,1,0,1,0,0,0,1,0,5,0,1,0,0,3,3,0,0,0,1,1,0,1,1
"COG0258",174,245,167,195,118,133,156,206,165,175,190,239,197,167,223,177,211,142,229,263,239,119,141,174,282,162,171,144,129,205,217,174,135,184,148,263,468,179,195,177,121,171,203,231,193,215,104,223,137,181,225,394,124,194,119,185,247,199,238,249,174,219,182,265,196,132,146,181,190,177,177,153,132,121,159,184,205,230,237,193,136,213,181,150,427,120,234,110,431,195,217,241,168,176,457,235,143,480,161,197
"COG0259",29,47,26,34,21,23,27,21,49,29,39,33,41,52,41,39,44,13,39,31,27,16,31,44,15,40,21,20,25,36,30,41,20,34,29,14,10,38,49,31,28,37,31,40,42,39,22,25,35,26,49,15,26,38,26,24,24,62,32,12,37,20,39,43,34,20,37,19,38,37,32,21,31,18,16,36,23,31,42,32,19,25,28,42,11,13,37,29,14,43,31,33,34,26,9,38,40,17,27,33
"COG0260",102,123,65,110,61,74,114,110,126,98,109,104,112,110,98,103,103,83,108,98,92,61,89,91,72,115,63,79,83,88,100,95,74,109,80,49,74,100,112,114,63,95,94,135,125,111,96,78,92,86,127,36,91,110,82,103,93,118,98,82,92,59,108,106,135,80,92,73,94,95,93,114,76,66,77,99,105,124,101,112,84,116,104,98,51,72,113,87,52,110,89,77,93,89,61,99,90,48,85,105
"COG0261",37,34,30,34,18,23,36,28,36,26,36,28,26,35,29,26,27,18,37,28,23,13,31,31,11,25,18,22,23,35,34,44,10,29,16,9,11,31,35,27,17,35,29,31,35,39,12,7,18,43,42,8,26,31,21,39,29,28,28,15,26,12,29,40,33,20,30,10,31,25,31,22,17,16,28,31,31,31,30,42,21,27,29,33,8,25,34,17,10,27,36,33,35,37,11,36,23,11,19,35
"COG0262",21,32,19,17,16,20,30,17,23,14,13,13,23,28,6,25,16,13,18,44,17,11,12,20,18,29,16,16,11,15,16,15,10,15,13,9,30,13,30,13,18,17,24,15,27,18,7,19,12,34,23,18,23,26,12,21,19,18,16,13,19,22,20,44,13,29,29,16,24,31,40,11,14,12,20,15,19,19,19,19,8,12,16,13,15,11,21,16,10,21,26,37,19,18,12,24,29,14,13,20
"COG0263",53,46,47,73,43,46,64,60,74,71,65,111,54,62,90,62,68,52,100,64,90,58,44,58,51,59,55,39,43,67,67,62,37,58,57,28,28,57,83,73,48,63,65,110,85,77,48,44,42,32,56,18,34,57,47,70,66,51,62,38,67,29,78,82,105,42,65,41,66,71,49,43,43,36,40,73,63,68,74,85,44,88,69,81,30,45,58,42,26,38,75,45,72,66,31,56,40,29,50,74
"COG0264",60,56,44,48,34,48,62,50,55,76,61,51,60,56,51,56,53,21,46,42,38,38,47,53,20,35,36,45,38,60,40,55,47,56,44,16,33,44,47,54,40,52,61,64,61,64,31,24,51,54,57,15,35,53,42,41,39,52,46,43,66,22,56,54,56,42,73,23,51,56,55,53,33,46,28,49,59,42,61,62,33,61,44,48,23,31,36,29,25,58,53,57,43,61,30,57,62,23,38,39
"COG0265",179,154,169,167,130,189,115,121,182,155,170,152,158,158,143,137,176,138,158,150,164,152,194,133,70,157,124,186,175,188,157,152,130,157,221,101,204,154,155,155,140,141,157,161,160,182,125,172,182,95,132,67,189,133,157,148,139,188,154,197,161,188,128,138,171,172,95,122,160,150,102,141,171,133,167,161,147,149,158,163,162,136,178,151,90,115,173,147,50,145,167,125,188,188,83,155,142,79,180,141
"COG0266",69,81,55,65,49,41,39,40,60,65,81,54,73,63,69,61,56,34,68,69,54,48,38,74,31,87,59,33,52,63,66,82,51,87,28,20,25,49,53,75,61,60,49,69,54,69,44,24,36,37,70,21,47,67,52,66,88,47,55,32,52,32,61,73,54,36,40,26,57,58,50,69,53,53,56,56,64,65,79,69,46,47,41,64,24,43,55,53,40,80,65,28,51,63,40,62,31,26,38,65
"COG0267",10,6,10,5,7,4,13,7,3,7,3,5,6,4,6,6,4,6,5,7,7,1,7,8,3,7,8,4,4,3,6,6,3,9,4,2,3,6,6,9,3,12,4,6,5,3,4,7,3,10,6,6,6,9,3,8,3,7,5,1,5,4,8,2,7,3,9,3,4,5,13,10,5,3,5,6,9,9,2,5,4,5,1,11,5,7,6,4,8,6,7,11,6,10,5,2,1,3,4,4
"COG0268",10,7,2,5,1,5,5,5,8,2,9,5,2,5,7,9,7,4,4,7,3,3,9,8,2,7,4,7,4,5,4,6,4,8,5,3,4,2,5,8,3,3,6,3,4,2,3,4,6,10,16,4,11,16,10,19,18,19,12,3,16,7,17,31,22,13,22,14,16,16,12,16,7,10,12,22,15,12,20,22,13,11,12,19,6,8,8,10,5,17,13,13,13,24,6,8,17,3,7,5
"COG0269",5,0,1,1,4,7,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,10,0,1,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,3,5,0,0,4,0,1,1,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",42,53,26,38,24,24,47,33,31,45,24,50,31,39,35,34,56,23,53,78,69,25,29,41,386,50,270,28,24,40,71,55,31,37,40,411,196,40,45,39,16,39,37,37,33,56,33,140,19,42,43,675,49,52,26,37,90,33,61,125,24,307,52,82,39,52,38,353,41,34,34,49,13,20,31,33,42,54,39,33,25,58,55,23,751,36,64,21,654,31,27,51,44,42,696,57,30,480,22,47
"COG0271",15,10,15,15,14,10,11,6,12,11,15,12,13,22,15,15,24,9,15,21,20,10,13,11,7,14,3,7,11,15,15,13,9,16,16,8,12,19,21,11,13,15,10,19,14,12,9,9,11,13,19,2,16,6,9,16,15,14,5,9,22,11,20,16,9,8,8,10,15,15,13,14,5,10,13,16,21,15,14,25,12,12,14,20,5,11,11,5,4,12,14,11,19,16,8,15,10,3,17,7
"COG0272",160,178,139,128,97,106,125,113,147,197,141,155,151,142,133,140,174,85,138,214,143,91,116,172,80,158,71,101,145,165,146,159,106,148,113,79,136,146,153,139,98,147,154,151,177,154,85,100,125,128,174,162,120,140,80,157,149,159,149,114,159,83,167,208,144,99,129,73,155,144,135,160,125,113,84,146,162,167,187,152,112,164,146,127,96,74,160,83,153,153,157,148,108,182,101,169,125,117,107,137
"COG0274",14,17,19,13,14,20,33,17,10,23,19,24,25,18,22,26,22,24,21,23,21,14,27,19,11,18,15,23,15,23,27,18,17,20,28,16,19,28,17,18,16,17,13,28,21,20,7,1,28,14,21,5,15,14,13,28,18,14,15,11,23,6,14,22,17,15,26,18,15,13,18,28,20,19,19,17,27,23,13,10,20,15,18,14,10,13,18,26,5,19,24,22,23,20,20,23,9,12,31,24
"COG0275",58,79,45,68,33,56,54,51,75,85,61,79,64,66,80,71,71,43,76,66,66,36,44,72,26,63,29,36,59,53,73,63,35,57,62,23,19,56,58,68,40,53,56,81,56,64,42,16,51,55,69,14,48,55,59,68,66,64,69,36,62,23,54,86,68,35,62,23,59,61,57,54,37,60,31,54,72,62,65,66,46,56,54,61,12,32,75,44,23,66,68,69,65,78,24,84,51,16,42,49
"COG0276",38,39,11,29,9,5,25,19,35,35,22,24,40,23,26,28,24,13,22,22,34,12,17,25,7,23,12,10,11,21,24,32,11,20,15,12,6,24,36,18,8,19,32,32,32,39,6,20,18,20,110,20,62,85,42,78,71,84,69,20,80,25,89,76,92,28,77,26,74,79,64,85,34,39,42,71,94,76,87,96,32,77,49,88,25,47,73,40,28,77,88,63,58,86,33,95,78,25,48,60
"COG0277",174,173,213,186,207,246,225,161,149,200,160,188,187,154,189,158,185,151,165,183,222,204,271,186,131,151,224,237,206,154,174,143,198,153,263,147,152,181,153,204,223,184,183,205,166,156,175,149,231,170,159,96,186,185,223,188,165,149,205,133,162,147,135,168,168,212,193,128,220,162,180,183,233,216,228,183,178,173,135,210,228,176,156,184,91,243,206,196,78,164,197,162,161,188,101,149,202,91,211,220
"COG0278",11,24,12,24,28,9,9,17,24,15,25,19,22,13,18,17,16,17,22,17,16,20,17,15,7,15,4,26,17,22,16,30,17,10,7,5,8,12,21,21,20,19,11,21,25,24,10,15,26,10,20,7,15,18,15,31,26,24,23,6,28,12,18,19,27,11,25,7,14,23,11,17,31,17,15,15,14,18,21,32,16,15,18,11,5,12,18,18,6,17,19,15,19,16,7,18,12,7,18,17
"COG0279",20,18,35,22,23,23,35,16,18,19,24,22,15,19,17,22,23,25,24,17,20,26,30,18,36,24,12,37,25,18,23,28,27,11,37,35,36,17,16,18,30,18,16,12,25,27,16,27,17,15,20,46,24,20,23,14,23,25,23,35,28,17,26,11,27,26,30,21,20,23,22,14,22,20,22,27,21,21,23,15,17,26,28,15,33,16,23,23,31,14,22,13,26,19,24,14,32,43,27,23
"COG0280",108,100,70,99,72,49,105,104,92,98,101,83,105,100,84,111,112,81,106,118,100,61,83,117,45,103,76,66,81,112,92,138,62,113,93,69,46,117,104,109,81,100,105,103,115,97,59,72,93,130,106,43,59,93,70,71,112,146,94,36,83,44,124,117,91,50,156,57,130,117,113,79,59,60,82,110,86,81,125,106,63,133,76,107,38,58,82,68,21,114,93,115,76,109,33,104,146,45,85,95
"COG0281",97,98,94,87,66,58,131,123,87,91,82,64,75,68,61,103,99,70,78,78,76,57,67,97,60,90,52,55,78,104,92,96,63,99,74,79,59,110,84,86,68,98,103,78,81,95,65,69,62,125,30,20,30,33,18,23,30,47,27,25,36,28,33,25,35,18,42,23,32,24,31,19,18,27,25,37,16,21,36,36,19,24,34,32,10,17,32,20,13,35,26,41,24,23,8,30,44,15,19,22
"COG0282",2,1,2,1,6,8,9,9,0,5,0,2,1,1,1,0,0,3,1,5,3,1,8,1,17,4,26,15,3,2,0,3,2,8,10,11,10,4,0,6,2,0,0,1,1,2,18,33,3,2,1,6,7,2,3,4,2,1,1,11,0,17,4,0,2,15,12,13,2,0,2,6,4,3,2,1,2,6,0,4,2,0,0,1,10,18,1,7,9,1,2,4,5,5,6,3,1,15,0,5
"COG0283",48,57,42,53,34,27,59,29,62,42,65,50,39,34,59,56,45,35,50,52,61,30,31,45,15,55,19,39,36,61,49,48,39,78,36,15,23,38,56,45,33,49,48,59,48,50,27,17,39,31,44,13,35,42,39,71,53,45,42,21,65,11,48,45,42,31,51,14,33,45,36,62,38,28,41,51,50,49,58,47,31,55,41,46,11,25,43,36,14,59,46,44,47,44,21,51,50,11,44,54
"COG0284",55,48,48,52,43,43,52,37,57,60,61,46,48,43,50,54,55,47,55,56,52,47,67,44,17,55,19,51,48,61,54,62,47,60,43,14,22,52,50,59,57,60,51,48,54,54,36,34,55,34,46,18,29,63,54,63,54,46,48,37,54,17,55,64,52,36,54,23,41,65,51,53,48,44,55,43,56,47,54,49,43,53,55,53,24,36,52,51,14,55,65,45,68,47,28,52,37,21,47,46
