"","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG1240",20,17,1,5,8,14,7,1,21,8,13,2,6,7,4,1,1,4,1,8,1,3,3,11,3,6,2,26,7,4,12,17,12,7,19,21,7,0,9,6,0,4,8,2,9,0,3,4,5,1,4,0,9,1,18,0,1,3,5,2,1,18,1,1,3,8,5,2,15,4,12,6,28,0,2,26,1,2,2,6,1,17,2,25,1,3,3,0,3,10,19,5,2,3,12,0,2,1,39,7
"COG1241",22,14,35,10,5,10,48,57,12,20,10,38,68,21,0,37,13,9,4,38,5,5,48,5,21,11,14,10,11,29,15,10,4,38,8,6,21,17,0,10,33,7,33,38,1,0,2,7,16,31,5,18,26,21,19,18,1,15,52,55,20,4,11,31,16,2,28,7,23,32,18,12,2,8,53,9,1,12,42,29,13,14,1,18,17,25,28,68,10,30,9,46,8,0,7,9,46,19,6,48
"COG1242",1,0,3,2,0,0,4,3,0,0,0,0,2,1,0,2,0,2,0,1,0,0,1,3,0,0,1,0,1,0,1,0,2,2,1,0,5,4,2,1,1,0,0,3,0,0,1,1,3,0,0,0,0,0,2,0,0,1,4,6,0,0,0,1,7,1,0,0,3,1,1,1,0,0,6,0,0,11,9,2,0,2,0,0,5,9,3,12,2,1,1,1,0,1,0,0,3,0,1,0
"COG1243",7,3,19,4,0,4,20,28,1,22,2,9,35,8,0,19,2,9,0,7,0,2,39,6,6,3,3,3,17,26,4,4,2,6,6,4,7,13,2,4,21,7,0,27,0,0,5,4,7,13,7,2,12,18,7,0,5,5,33,24,17,2,8,19,16,2,8,3,5,5,4,2,0,4,23,0,0,10,34,23,2,1,1,3,14,19,16,37,3,3,3,12,6,1,10,7,25,4,1,7
"COG1244",15,5,3,4,2,7,6,4,6,4,3,0,5,5,0,7,4,0,0,10,0,2,7,4,10,2,3,3,1,5,1,3,2,6,4,1,9,1,0,10,4,5,9,4,0,2,0,7,2,4,0,5,9,3,5,0,3,3,3,3,1,3,9,8,5,1,12,3,4,6,1,5,1,0,4,2,0,3,3,8,0,3,0,3,2,8,2,2,1,17,2,5,8,0,4,5,11,0,7,21
"COG1245",18,1,24,2,1,9,37,40,10,8,7,6,45,9,0,36,6,4,0,23,0,7,34,11,15,1,6,5,6,21,3,5,0,16,3,5,19,10,1,3,27,5,12,27,0,0,0,6,8,14,1,11,26,21,6,0,4,14,31,37,13,7,10,21,10,0,9,4,20,25,10,13,3,2,44,2,0,6,34,22,3,15,0,11,10,26,21,29,3,23,5,23,2,0,5,6,33,2,4,32
"COG1246",1,5,10,4,3,0,7,10,10,4,0,26,13,2,9,4,7,33,5,3,23,0,12,3,0,1,3,0,10,5,1,1,3,4,2,0,12,22,8,4,6,6,2,12,11,14,4,10,14,1,9,0,2,3,3,9,0,8,8,14,1,6,1,6,15,11,3,5,4,2,4,3,1,9,10,2,5,15,8,18,13,4,2,4,10,11,23,10,8,5,2,3,3,3,1,5,9,8,2,11
"COG1247",6,3,4,5,2,0,12,3,6,4,4,1,2,5,8,3,2,2,9,10,7,1,8,1,1,3,1,1,4,4,4,2,4,8,4,1,8,3,3,3,4,2,9,4,7,3,2,4,10,3,7,2,1,5,3,15,2,4,9,10,5,2,2,7,9,3,5,3,4,4,2,4,4,3,7,1,11,4,6,8,1,5,1,4,12,7,7,5,3,4,3,4,1,6,2,3,5,1,4,3
"COG1249",186,158,129,157,146,178,174,174,203,141,157,172,130,171,250,145,190,154,197,142,96,156,176,180,153,150,182,168,179,163,179,187,180,162,173,177,170,180,191,171,157,182,168,179,161,199,122,154,208,158,163,157,187,165,154,211,153,162,165,164,139,150,157,153,121,171,149,164,172,167,161,166,206,113,162,173,140,163,168,148,94,175,163,197,143,159,186,205,191,150,172,153,188,177,176,188,174,92,207,186
"COG1250",168,169,220,183,155,173,219,177,163,161,144,139,146,198,134,205,261,142,103,186,123,164,227,127,188,190,175,123,202,193,184,145,176,146,151,147,136,186,167,161,185,199,168,198,156,122,166,149,198,200,231,209,204,179,155,188,168,173,181,206,196,146,178,182,172,169,215,152,161,202,149,141,117,114,192,177,108,206,201,164,103,188,174,197,204,206,163,175,251,199,137,180,192,156,158,200,213,70,130,184
"COG1251",2,1,12,0,0,0,3,13,24,2,0,64,25,4,18,7,1,81,37,5,62,1,15,0,2,1,2,0,1,3,2,1,3,4,6,0,12,36,2,9,2,2,1,15,13,55,0,3,45,0,2,0,3,1,1,34,0,5,5,3,2,1,4,6,18,4,0,1,12,1,3,6,0,40,10,1,39,17,4,5,33,0,0,0,17,7,45,15,0,9,0,1,4,2,6,10,5,24,0,5
"COG1252",73,61,29,35,51,57,25,17,71,23,76,56,19,36,37,6,33,47,38,30,17,43,28,91,49,47,71,99,24,33,49,63,41,73,67,69,59,41,60,51,28,33,47,24,38,36,25,29,46,16,16,24,73,28,76,40,25,47,33,19,33,46,28,26,10,27,17,42,52,38,52,56,108,32,19,89,23,7,20,29,34,65,50,72,6,17,36,39,28,33,113,29,18,41,52,38,34,42,105,35
"COG1253",89,76,76,40,76,74,90,81,105,68,85,35,84,70,83,73,58,48,39,86,57,73,88,94,74,60,90,78,69,82,66,77,62,95,82,92,89,73,47,69,79,76,86,75,65,35,53,45,73,57,34,22,34,22,31,30,17,13,23,21,21,20,29,21,30,11,13,24,34,32,20,31,36,6,24,25,14,17,23,33,13,23,24,19,22,29,12,22,23,25,25,16,26,20,26,19,24,11,23,19
"COG1254",2,2,6,0,2,3,13,10,1,1,0,3,12,1,1,13,0,0,1,2,0,3,13,3,1,2,2,0,1,5,1,0,1,2,1,4,3,3,1,0,5,1,2,13,1,4,2,1,6,4,2,1,0,3,2,4,0,0,12,15,4,1,2,7,17,1,1,1,4,2,4,3,1,3,17,0,7,9,12,5,1,1,3,1,9,8,13,16,0,3,0,2,3,1,3,6,13,1,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",17,16,8,18,15,7,16,19,17,11,10,39,10,7,25,11,12,30,32,17,26,12,24,9,6,16,17,19,20,16,15,8,19,7,8,15,15,29,43,10,13,4,9,18,11,38,23,15,32,2,10,7,15,3,13,38,9,14,19,12,3,19,9,12,10,35,3,11,15,5,9,12,9,26,19,11,37,6,14,17,21,18,15,7,11,15,24,39,20,16,19,9,8,38,10,14,8,5,14,11
"COG1257",19,19,29,10,17,14,31,39,21,20,15,23,36,28,1,19,31,23,0,15,2,15,33,9,27,21,11,13,26,26,21,12,23,15,16,11,20,36,5,22,32,14,12,30,28,11,14,20,18,27,30,14,37,26,11,4,16,23,17,34,26,14,19,23,19,10,31,15,22,35,21,22,4,6,46,9,2,10,33,27,11,19,19,16,14,17,26,38,25,36,9,34,16,19,18,22,29,9,13,29
"COG1258",18,4,18,3,3,4,26,26,8,10,12,5,16,8,0,23,11,1,0,21,0,2,22,5,18,6,11,9,1,11,5,4,0,10,7,3,12,8,0,6,18,3,9,31,0,0,0,4,10,12,1,12,22,5,6,0,7,10,36,37,13,0,14,24,2,1,13,2,11,14,9,8,1,3,32,5,0,6,31,14,1,8,0,6,5,15,15,38,3,10,2,18,3,0,8,8,21,5,3,18
"COG1259",10,12,10,3,6,7,14,10,8,4,8,0,8,8,2,8,12,1,1,12,2,13,7,6,12,14,7,6,8,13,7,6,13,4,10,12,6,10,5,5,17,11,14,9,12,2,13,4,3,13,24,17,12,14,8,10,27,7,4,12,10,11,9,13,25,4,8,9,13,11,10,13,8,2,10,4,2,17,9,15,6,8,10,9,14,14,5,4,18,9,5,9,8,12,12,9,12,8,3,2
"COG1260",14,14,12,8,4,16,49,37,3,12,9,8,16,15,1,32,3,3,0,19,1,8,42,12,17,6,9,13,10,31,3,11,8,15,13,14,20,22,3,6,28,11,24,32,0,10,15,11,25,10,10,18,11,24,9,30,25,10,52,50,14,16,17,24,25,9,12,3,12,16,10,14,11,17,42,9,1,26,42,31,10,11,13,16,32,33,26,44,2,10,14,16,20,3,15,10,51,8,7,9
"COG1261",3,3,5,1,3,1,4,6,4,2,2,11,6,2,2,5,3,23,4,4,12,3,5,1,1,0,0,3,3,1,2,0,0,1,1,0,2,12,5,4,5,3,0,5,2,8,1,4,12,0,2,1,1,0,2,6,1,2,6,3,2,5,1,2,2,3,1,2,4,2,0,2,1,5,0,2,13,3,5,5,8,4,1,1,5,4,17,9,3,2,0,3,3,3,1,3,6,4,1,2
"COG1262",49,74,104,44,48,23,137,91,50,52,45,66,81,60,50,118,58,37,45,80,54,45,114,55,55,42,61,22,81,84,50,42,74,53,32,64,79,97,68,50,143,58,33,125,65,79,73,42,82,51,98,42,55,51,38,108,65,53,115,122,46,55,55,74,129,82,47,80,70,80,38,31,44,28,126,46,47,110,109,136,40,43,64,40,119,131,92,86,61,53,39,54,40,88,54,53,114,36,45,60
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",33,25,17,6,25,25,10,2,37,20,21,3,12,18,9,11,18,1,3,11,9,29,11,32,32,18,26,45,20,16,19,29,24,49,28,27,22,10,13,32,10,17,23,15,26,9,20,12,10,17,20,10,54,11,39,27,15,30,7,13,12,23,24,13,26,10,17,30,30,25,20,25,42,3,9,32,9,16,13,10,4,27,29,31,24,16,6,7,16,15,37,17,14,19,29,15,15,7,52,40
"COG1267",14,16,18,17,19,20,17,16,13,22,13,11,13,18,3,22,18,13,4,16,6,16,12,22,15,21,18,12,14,15,13,19,21,10,16,16,20,9,16,27,19,19,21,12,23,7,20,24,14,23,12,24,17,24,14,7,22,15,11,10,21,14,20,10,23,12,21,23,12,18,11,12,12,6,15,18,8,17,10,14,11,13,22,16,24,11,4,7,18,19,16,19,21,14,28,22,12,10,9,11
"COG1268",18,26,17,16,31,30,11,9,17,23,34,2,5,28,3,14,22,2,0,17,0,33,10,33,22,17,22,26,4,29,17,35,28,27,34,30,18,10,21,23,22,32,29,8,25,5,52,22,8,31,7,37,25,20,25,3,32,22,23,20,32,25,29,22,10,14,24,21,28,19,35,22,36,0,5,29,4,20,10,20,9,31,33,37,12,9,7,14,22,28,30,17,20,18,24,21,23,10,20,15
"COG1269",18,1,26,5,2,9,45,57,5,9,6,10,41,14,0,49,8,3,0,29,0,5,41,9,17,2,11,2,5,27,7,5,1,15,6,4,16,16,1,3,29,4,9,29,0,1,0,8,15,16,1,10,15,22,9,1,4,14,42,51,14,4,17,40,16,2,16,2,17,17,9,4,0,1,58,10,2,5,54,41,5,8,0,8,18,15,18,61,6,20,4,24,7,0,10,8,48,4,6,21
"COG1270",21,9,18,7,18,12,27,31,40,10,17,14,19,11,17,18,10,16,11,15,8,15,24,18,11,9,15,29,4,15,18,14,19,24,16,10,14,17,14,6,7,6,9,19,2,16,4,7,15,8,7,1,26,8,20,3,3,12,30,29,7,10,5,9,12,7,6,10,20,9,20,12,24,18,29,13,13,13,24,12,7,19,12,23,15,12,34,28,9,11,27,6,4,17,7,4,19,7,19,20
"COG1271",4,0,17,0,4,2,13,10,16,1,1,54,39,0,54,15,2,53,43,2,34,2,7,0,1,1,3,1,0,8,3,1,3,2,0,1,10,33,2,11,19,4,0,17,15,38,0,2,34,1,2,0,1,0,1,27,0,5,8,7,4,3,1,12,23,2,0,1,7,3,0,0,2,24,9,2,30,38,12,26,26,1,0,0,36,11,38,31,2,4,3,1,9,5,2,15,7,17,3,4
"COG1272",4,5,15,1,5,0,6,11,3,12,4,10,13,3,10,15,15,18,8,4,18,6,7,5,6,7,4,1,10,5,4,0,6,7,1,4,6,19,6,10,1,8,9,8,16,4,8,1,11,5,18,3,7,4,2,11,8,5,4,8,4,6,9,8,15,11,3,10,2,8,5,4,1,10,15,1,2,9,8,2,7,0,8,2,16,15,18,26,25,11,2,5,7,9,8,6,9,4,1,0
"COG1273",0,0,0,0,0,0,2,0,1,0,0,4,4,0,17,1,0,4,6,0,8,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG1274",2,0,5,1,6,2,11,11,5,6,2,3,7,5,21,5,1,0,8,6,13,4,8,3,2,1,2,0,2,4,2,1,1,4,4,3,17,6,4,2,8,5,11,12,0,0,1,1,12,7,2,0,3,2,3,0,1,2,7,7,2,2,2,8,17,4,4,2,10,6,1,1,1,12,16,1,2,17,12,9,3,3,2,0,17,10,6,5,0,2,1,9,6,1,3,5,3,0,4,2
"COG1275",0,0,1,0,0,1,0,1,2,0,0,4,1,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,3,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,4,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG1276",1,0,0,1,1,0,0,1,2,0,1,9,7,0,0,3,3,12,2,0,0,2,1,1,0,0,1,0,0,1,2,0,2,0,0,0,2,9,0,1,2,2,1,3,0,1,0,1,6,0,0,1,0,0,1,0,1,1,0,1,1,0,0,2,2,3,0,1,7,0,0,1,0,1,1,0,0,0,0,0,3,2,1,2,1,0,9,1,1,3,3,0,1,1,0,5,1,1,2,0
"COG1277",19,8,20,12,10,12,31,14,21,15,15,8,9,9,7,26,5,3,10,42,8,10,22,14,6,8,17,13,9,22,9,12,13,6,10,16,30,17,14,9,36,13,11,22,9,35,11,13,19,13,12,8,17,15,9,4,6,7,17,26,5,10,11,27,25,22,13,14,37,12,14,10,6,6,23,5,27,23,21,33,11,12,22,13,32,42,16,22,10,6,4,10,18,10,21,10,23,4,12,12
"COG1278",25,21,33,25,27,33,28,37,25,31,29,59,48,29,28,37,31,64,75,22,30,31,33,27,31,25,13,21,31,19,21,30,28,24,26,33,25,28,39,31,44,38,19,39,25,28,44,30,42,34,24,29,24,22,24,31,29,25,39,25,33,26,33,26,44,29,30,35,23,25,27,24,24,15,35,19,24,47,32,31,25,24,29,30,41,37,32,35,30,24,25,28,21,40,19,24,30,14,18,20
"COG1279",14,15,11,16,14,28,7,5,19,17,15,11,4,13,0,4,13,9,2,17,12,17,11,17,19,14,10,7,23,16,20,14,25,24,20,11,6,6,25,21,11,20,19,6,27,0,22,12,8,30,8,24,12,20,10,5,19,19,3,9,21,18,25,21,1,9,17,7,18,19,19,22,18,3,4,11,5,0,9,15,5,22,16,21,2,6,11,2,17,17,15,22,18,10,19,13,12,10,15,16
"COG1280",56,63,67,76,72,89,59,57,53,74,76,47,32,79,47,58,78,32,44,62,87,62,52,45,63,85,65,66,75,82,66,72,54,50,68,57,49,55,78,61,81,61,70,58,84,43,72,90,55,73,72,95,49,77,68,28,68,75,46,58,86,62,60,67,38,68,96,68,61,64,69,65,59,29,63,67,91,70,49,72,37,76,50,68,64,52,36,54,64,72,62,68,63,64,72,73,64,44,39,59
"COG1281",29,15,7,21,24,10,3,3,24,10,22,25,17,10,26,1,11,30,19,6,12,10,3,22,7,11,23,29,15,10,11,13,18,19,23,25,21,26,18,26,4,3,8,12,12,20,10,11,14,6,11,1,25,2,17,33,4,8,5,6,5,15,7,2,4,12,4,15,18,9,18,17,29,17,2,21,18,1,2,6,11,16,14,19,2,1,22,24,18,21,32,5,7,13,17,14,0,17,24,20
"COG1282",100,103,60,79,88,113,59,63,82,80,101,28,39,86,24,52,73,31,37,69,24,93,62,93,88,109,106,110,75,83,91,108,83,108,79,105,81,45,82,101,89,95,87,46,59,33,117,96,40,73,51,117,93,100,99,38,129,98,58,71,75,89,127,78,62,87,81,87,90,79,88,103,119,26,60,118,21,67,65,70,32,92,104,109,58,55,48,28,52,81,107,102,82,91,87,70,84,41,109,89
"COG1283",12,7,15,5,5,17,25,25,22,13,11,43,61,14,9,32,42,37,9,12,36,8,16,4,10,13,13,10,29,19,18,14,12,8,14,13,27,43,4,12,21,27,25,33,13,30,3,15,29,15,13,9,6,9,3,8,8,1,1,1,8,9,3,9,20,0,5,6,4,2,5,1,3,9,4,7,7,12,4,8,9,4,5,6,12,10,9,10,15,8,6,3,6,3,4,10,5,13,5,3
"COG1284",1,2,4,2,0,0,5,2,6,0,2,7,4,0,1,3,4,9,2,2,11,0,2,2,0,0,1,0,0,0,1,2,1,0,0,1,1,6,2,3,3,0,0,6,3,7,2,0,5,0,0,0,0,1,1,16,0,1,5,7,1,1,0,2,1,0,0,0,1,1,1,4,1,0,2,1,6,2,3,4,2,0,3,0,3,4,9,3,1,2,0,0,2,2,2,6,3,2,4,2
"COG1285",0,0,2,0,0,1,2,3,1,1,0,6,5,0,10,1,1,7,4,2,7,0,4,1,0,0,0,0,1,0,0,1,0,1,1,0,0,4,0,0,6,1,1,4,0,11,0,0,12,0,0,0,0,0,0,4,0,1,2,2,0,1,0,2,6,0,0,1,0,0,0,0,0,3,2,0,0,4,2,1,3,0,1,0,5,3,2,5,0,0,0,1,1,1,0,0,0,1,0,0
"COG1286",3,4,5,2,8,5,3,3,4,8,2,14,9,7,3,0,21,13,5,3,11,4,1,4,1,5,1,6,16,5,5,2,11,3,4,3,4,4,7,2,6,1,1,6,10,13,9,8,8,9,15,5,6,4,2,8,1,8,1,2,4,4,7,3,1,6,4,7,3,7,5,4,6,9,8,5,4,1,3,8,3,5,12,7,2,4,9,10,19,4,6,6,5,10,3,5,2,1,5,5
"COG1287",43,6,46,9,10,31,57,50,23,25,28,9,52,43,0,45,33,5,0,68,0,10,41,9,40,12,31,22,8,56,12,20,13,28,12,12,33,14,3,19,48,23,57,34,0,0,6,19,20,39,1,35,49,27,24,0,13,33,31,46,28,18,45,54,24,3,49,12,42,40,18,21,6,4,43,12,0,18,41,47,11,27,1,38,23,21,23,58,19,55,10,57,25,2,29,41,64,7,14,67
"COG1288",0,3,1,0,0,1,0,1,4,0,0,15,3,0,4,0,4,9,11,3,4,0,2,0,1,0,0,1,2,1,0,1,0,1,1,0,1,8,0,1,3,0,1,6,3,2,1,0,4,0,6,0,1,0,0,5,0,0,3,2,0,1,1,2,3,0,0,1,0,1,0,0,0,0,4,1,4,0,2,4,10,0,1,0,0,5,3,4,3,0,0,0,2,0,1,0,3,2,0,0
"COG1289",1,3,3,1,0,0,1,2,6,0,0,24,2,0,15,0,0,9,7,0,75,0,7,0,0,0,0,0,0,0,1,1,0,0,2,0,2,13,0,6,0,0,2,13,1,8,0,1,7,0,0,0,1,0,0,17,0,1,2,3,0,0,1,2,1,0,0,1,2,1,3,1,0,6,5,0,9,0,2,7,8,0,0,0,0,3,2,3,0,1,0,0,0,2,2,10,0,7,0,0
"COG1290",72,107,80,74,87,96,77,79,62,88,83,49,50,95,58,73,102,37,35,69,13,91,77,73,91,98,101,93,76,83,110,99,71,107,97,104,74,55,101,80,86,69,84,50,64,61,107,90,42,109,49,86,94,89,91,28,89,88,75,62,94,91,85,68,86,128,87,97,73,102,97,94,102,79,75,90,48,91,74,58,64,120,95,104,64,72,43,58,96,91,96,85,88,95,105,73,81,51,95,95
"COG1291",14,8,21,20,15,8,28,18,29,9,11,33,25,13,35,32,9,51,32,29,24,10,11,13,14,9,15,12,13,13,6,16,5,11,8,16,16,39,20,20,18,11,19,17,10,49,9,22,32,6,5,16,20,10,5,52,20,11,22,20,7,16,20,16,41,24,5,9,20,5,13,12,10,15,24,10,37,31,17,19,22,15,10,10,27,30,35,62,10,16,8,14,23,13,16,10,16,12,13,19
"COG1292",28,44,29,21,28,30,27,38,56,22,19,126,55,27,49,30,35,91,54,22,87,28,43,25,16,47,54,18,51,22,47,12,50,42,13,16,33,75,35,32,20,26,18,62,48,67,28,32,69,22,44,29,32,23,22,104,20,27,18,36,24,30,28,15,30,26,30,30,21,35,38,19,19,39,32,15,42,6,32,32,43,33,28,18,25,32,58,62,37,22,17,36,30,28,12,48,31,48,20,28
"COG1293",41,19,37,16,28,25,46,54,38,13,26,10,31,24,5,36,9,10,0,36,0,30,37,43,25,18,25,38,11,37,15,37,17,45,27,26,26,23,22,16,39,14,25,43,5,1,4,20,15,24,10,8,64,31,37,24,4,25,53,46,29,16,19,30,19,5,24,14,23,19,38,33,39,2,58,34,1,10,46,35,5,20,12,30,11,30,27,59,6,23,34,38,6,8,31,24,52,14,37,52
"COG1294",3,0,8,1,0,1,4,11,13,1,0,33,19,3,29,14,0,34,29,1,40,1,6,0,0,1,0,1,6,1,2,3,2,4,1,0,13,31,1,5,0,5,0,8,7,32,3,0,25,0,1,2,0,0,1,11,1,8,0,8,3,1,1,8,7,0,0,2,6,0,2,0,0,19,2,2,21,21,10,12,19,0,0,0,9,6,25,20,0,5,2,0,6,2,3,5,7,13,1,0
"COG1295",30,22,11,5,16,12,14,6,31,10,12,35,20,10,37,10,12,40,25,11,26,11,15,23,18,11,13,16,12,14,10,13,11,18,19,26,29,28,13,15,12,6,17,22,24,41,9,7,36,7,20,2,30,3,12,42,11,18,8,12,15,11,8,12,12,10,4,8,22,10,23,17,30,30,15,14,33,9,18,15,14,13,12,22,10,16,29,32,16,12,23,9,10,23,27,17,19,14,18,16
"COG1296",8,19,10,16,17,13,6,12,7,15,11,13,11,11,7,8,22,12,8,11,22,11,5,6,15,23,9,9,21,16,9,15,17,10,14,15,5,6,27,16,10,14,19,7,19,9,22,24,9,19,6,9,4,6,4,3,4,6,5,8,10,5,5,3,1,6,7,8,3,4,5,10,5,1,6,5,1,3,2,3,2,9,5,1,4,3,6,6,6,6,8,1,8,9,2,3,1,3,3,4
"COG1297",17,8,14,7,7,9,16,18,23,14,17,2,38,17,1,23,18,3,2,32,0,15,17,6,17,8,11,6,4,18,12,11,7,14,4,17,33,13,1,21,18,16,16,17,0,0,4,19,14,12,5,25,16,16,15,27,26,13,15,24,21,2,38,22,32,10,14,12,25,11,16,10,0,8,25,10,1,33,25,18,4,11,1,12,37,25,9,30,8,26,7,16,21,4,18,16,50,0,12,22
"COG1298",13,18,15,26,31,10,17,13,23,6,12,33,15,13,53,20,14,66,50,15,25,15,21,20,13,23,14,8,23,18,25,17,23,6,21,11,25,37,38,11,9,15,7,18,15,68,15,15,36,13,18,15,9,3,23,51,5,15,18,26,5,13,6,18,4,41,8,23,17,11,18,13,20,30,19,17,67,10,15,10,19,15,18,10,13,25,34,50,24,10,17,6,8,31,14,22,15,16,19,15
"COG1299",0,1,1,0,0,0,0,0,2,3,0,6,0,0,0,0,0,1,0,0,27,1,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,4,1,0,0,3,1,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,2,1,1,3,0,1,0,1,2,0,5,0,0,4,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,0,2,1,0
"COG1300",0,0,1,0,0,0,1,0,3,1,0,2,2,0,21,0,0,2,20,1,10,0,1,0,1,1,2,0,1,2,1,0,0,0,0,0,5,1,0,3,0,0,0,3,1,11,0,0,5,0,1,1,0,0,0,18,0,0,1,4,0,0,0,2,1,0,1,0,3,0,0,0,0,2,2,0,6,1,2,0,2,0,0,1,1,1,0,3,1,0,0,0,0,0,2,1,0,2,0,1
"COG1301",9,10,3,14,16,7,13,7,7,19,10,9,19,13,20,11,11,16,11,7,27,12,13,6,10,17,10,6,17,16,11,11,14,5,5,15,14,14,10,22,14,20,10,11,18,16,13,12,14,12,57,34,32,29,21,33,36,31,24,26,31,24,47,29,36,42,36,32,31,40,21,37,20,31,27,35,23,21,26,29,32,24,31,30,32,26,30,59,51,49,26,27,33,38,31,32,32,22,21,24
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
