"","X124_DCM_0d45.0d8","X70_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0212",23,19,28,29,25,28,25,41,42,24,27,31,29,20,41,19,35,34,31,20,32,28,24,26,28,36,36,12,40,29,33,39,31,38,30,34,40,10,44,25,31,27,8,30,34,17,31,41,17,20,29,34,17,30,13,42,29,28,35,32,38,44,18,25,20,38,26,12,27,11,29,26,26,39,37,31,23,27,29,29,22,36,23,41,37,33,44,37,26,35,28,20,44,28,31,27,38,32,40,13
"COG0213",28,27,33,14,10,18,51,18,27,17,17,12,19,16,27,8,9,40,25,12,10,8,25,19,14,35,24,4,3,18,9,24,25,12,12,17,16,5,8,15,17,11,16,5,11,44,29,9,5,20,18,18,21,13,19,14,14,18,20,14,22,10,25,9,10,10,33,43,8,2,9,8,26,6,11,12,11,18,18,17,22,17,22,20,10,10,14,10,19,22,12,31,8,17,20,13,9,11,16,21
"COG0214",21,0,21,12,13,6,27,13,12,1,22,13,16,3,23,3,15,17,10,11,11,15,33,12,26,13,21,10,4,8,9,26,24,10,22,0,11,1,3,23,22,25,0,10,14,18,21,0,3,1,17,18,0,8,0,19,23,15,15,15,5,9,0,5,4,7,20,0,1,2,12,4,18,13,3,9,8,24,5,18,17,12,17,16,6,9,1,10,7,7,4,2,0,8,28,0,2,7,26,14
"COG0215",88,50,88,93,88,127,92,106,90,73,100,119,106,38,98,122,108,90,98,127,113,102,108,120,107,81,108,58,22,111,121,130,100,103,117,93,94,29,101,110,131,79,26,142,116,85,84,97,39,45,90,136,43,124,38,111,98,119,120,114,112,104,37,139,103,108,92,45,91,52,122,92,108,117,109,114,137,94,98,110,114,136,106,101,87,100,103,125,95,91,90,42,106,56,101,42,97,107,103,100
"COG0216",58,33,71,52,67,89,69,92,44,71,76,69,68,32,71,77,77,64,84,81,79,81,70,79,77,69,69,23,22,70,91,61,53,63,78,64,84,18,75,98,88,52,29,84,76,60,75,105,17,35,43,92,33,81,20,70,69,79,89,97,100,68,26,84,96,63,35,27,75,25,97,76,59,86,71,93,97,70,55,107,73,87,69,92,67,84,69,82,65,53,69,19,103,43,61,23,69,82,80,73
"COG0217",38,25,38,27,37,55,38,40,28,49,42,72,45,27,20,32,33,55,33,45,46,50,49,46,49,48,48,18,14,45,40,39,38,60,58,48,46,16,62,57,48,32,24,52,52,33,38,49,20,21,35,46,27,38,11,41,37,56,56,53,37,31,22,36,20,30,29,34,50,26,39,33,47,50,53,53,41,48,37,47,57,49,46,46,59,44,53,48,49,31,59,29,56,35,48,21,49,44,44,42
"COG0218",15,24,15,7,16,31,10,24,17,21,17,14,12,23,13,17,14,10,13,19,13,27,19,13,19,12,19,9,10,22,28,10,23,31,19,25,18,15,22,23,17,21,20,19,19,17,11,17,14,17,14,13,25,13,15,17,21,9,22,14,11,16,13,16,15,35,6,22,32,19,11,15,18,19,25,14,22,13,27,33,13,24,11,14,27,18,34,22,22,12,17,18,28,16,24,20,15,23,25,25
"COG0219",18,13,21,20,26,23,17,22,20,16,22,22,28,12,23,23,28,19,24,22,27,25,30,34,28,21,21,6,8,26,23,29,31,32,24,24,25,9,23,23,24,28,3,40,28,18,27,27,9,25,20,39,21,16,16,31,18,25,25,25,22,29,17,33,26,21,18,3,33,22,28,33,17,34,21,21,34,24,29,30,22,21,22,40,30,29,45,25,19,22,29,14,23,16,31,13,30,39,29,25
"COG0220",28,31,24,27,23,22,15,27,15,40,31,26,17,20,12,24,33,9,29,26,24,24,21,17,27,17,16,8,6,36,34,18,22,44,21,40,31,11,25,26,22,12,16,16,19,15,26,28,11,13,18,20,23,31,16,24,28,18,24,22,19,29,28,21,43,43,14,19,44,22,22,32,20,19,40,30,33,18,32,33,14,36,18,25,26,25,33,29,32,13,26,19,30,21,18,17,19,24,23,37
"COG0221",9,10,4,34,13,17,1,10,7,10,6,15,3,20,5,35,36,4,21,11,12,9,6,21,2,3,7,35,19,16,15,2,4,19,15,13,11,19,7,1,5,5,13,12,18,4,5,8,27,18,5,21,17,22,13,9,10,11,10,8,15,23,16,17,42,4,9,27,11,23,17,34,10,3,9,16,21,8,11,3,26,6,11,7,11,4,7,12,9,2,9,20,9,9,3,19,11,22,7,9
"COG0222",16,11,19,30,22,35,27,25,16,33,24,34,17,11,13,48,29,23,32,29,26,21,23,29,30,25,16,2,14,35,21,25,23,23,23,30,28,6,35,34,28,15,9,30,33,20,23,31,6,21,13,28,24,34,14,26,39,29,22,27,27,27,11,30,29,26,15,9,26,9,31,29,24,24,24,28,27,15,20,23,33,30,22,25,22,26,26,28,35,17,30,8,29,12,27,9,23,25,23,19
"COG0223",72,38,66,76,63,98,80,97,57,94,70,84,74,34,64,82,59,79,69,84,102,87,75,93,99,65,82,62,39,87,88,67,66,85,101,122,57,54,93,88,68,58,46,118,72,58,71,89,74,49,51,98,35,80,39,77,80,81,77,99,74,83,28,86,85,74,85,47,68,39,99,88,73,102,95,77,85,70,75,96,71,94,75,84,84,81,91,102,80,56,91,46,119,53,80,50,83,75,73,68
"COG0224",39,34,53,46,75,67,49,76,27,61,76,81,52,25,54,58,82,51,69,76,76,84,63,78,63,45,59,30,10,64,77,62,60,71,71,70,84,22,63,82,65,41,17,83,87,38,63,62,14,25,52,65,29,74,18,66,72,80,71,77,73,58,20,87,72,92,26,27,62,29,77,85,70,72,87,87,73,42,78,93,89,60,64,67,62,76,71,66,71,46,76,31,63,38,56,26,71,71,71,72
"COG0225",47,40,42,74,51,71,35,67,54,80,64,71,47,31,41,69,74,44,78,68,68,71,40,54,71,49,55,21,17,72,84,64,49,69,78,60,73,27,81,69,65,54,16,82,77,42,45,77,28,39,40,64,41,89,16,72,52,65,69,75,73,76,40,79,77,75,41,28,52,29,69,57,66,61,76,69,91,59,58,76,60,78,63,74,61,61,78,98,67,58,65,21,107,40,54,30,75,58,60,62
"COG0226",27,92,4,59,159,23,9,17,22,4,18,32,8,52,9,110,25,4,26,63,32,116,78,93,106,8,18,433,24,28,85,6,10,108,61,1,119,45,63,8,28,15,51,82,37,8,10,69,41,44,1,18,28,39,44,19,18,15,41,6,10,6,51,24,28,11,6,20,3,9,15,33,10,6,7,16,14,2,2,4,23,8,28,9,5,9,3,25,4,1,33,20,11,9,10,20,27,40,26,13
"COG0227",8,6,14,17,14,24,9,21,8,23,24,21,8,10,7,23,20,12,18,26,27,29,22,26,22,16,17,4,6,11,23,7,15,26,14,23,19,9,24,39,15,15,1,34,17,9,20,27,3,8,8,25,7,25,6,20,24,13,24,14,15,18,9,19,18,18,8,7,25,7,25,17,11,27,30,16,18,13,19,11,20,15,17,14,29,20,35,22,20,12,17,5,30,9,9,8,24,17,14,25
"COG0228",5,5,6,6,10,4,6,14,1,6,8,13,1,10,4,7,7,4,8,12,10,15,8,15,10,8,8,2,3,11,16,9,10,21,14,15,8,4,11,9,7,8,2,15,15,8,11,12,4,5,10,27,12,31,9,34,21,32,31,29,30,46,11,31,18,36,16,7,23,7,30,19,27,28,35,25,23,19,21,33,19,29,26,39,22,23,45,18,20,19,46,10,32,12,12,12,32,31,34,26
"COG0229",24,32,48,38,40,43,32,54,37,48,47,47,35,26,40,37,57,34,45,49,47,44,33,44,42,36,54,15,10,43,41,29,38,49,46,50,59,16,69,43,48,26,9,51,44,28,50,40,17,13,39,45,41,45,18,42,45,43,45,42,53,36,18,45,58,39,21,23,47,10,30,35,54,45,46,44,32,36,36,57,41,49,31,58,50,41,64,47,50,45,46,29,45,21,45,23,47,45,31,43
"COG0230",2,5,3,1,1,5,0,2,2,5,0,1,2,1,0,6,3,0,2,2,3,3,1,1,4,0,0,1,0,2,1,2,2,3,3,9,3,3,3,1,5,2,0,5,5,3,2,4,0,0,1,3,5,5,0,1,2,1,1,0,1,1,1,7,0,5,2,2,5,2,4,4,2,2,1,0,6,5,5,3,3,1,1,1,0,4,5,4,1,0,3,1,1,2,2,3,5,2,4,4
"COG0231",42,38,43,29,32,53,35,42,31,39,39,48,26,10,43,43,34,40,47,45,41,40,41,50,43,38,43,12,11,46,52,51,36,53,42,38,41,14,41,37,44,43,11,52,54,31,45,42,18,22,31,45,14,41,14,42,44,33,49,30,49,39,18,39,33,43,46,10,28,33,46,45,35,48,48,42,48,47,26,48,45,33,30,43,32,35,42,43,41,44,57,15,50,22,44,20,48,50,43,37
"COG0232",27,38,39,27,52,53,38,39,28,39,41,46,37,33,29,32,46,48,44,55,41,57,43,45,48,44,48,30,10,53,52,31,31,51,57,46,55,14,65,55,48,44,31,58,51,28,42,60,16,45,36,58,21,51,31,49,42,42,48,42,54,53,22,43,22,25,30,18,62,18,59,38,53,81,39,60,49,42,35,51,26,63,52,53,57,61,43,42,50,35,39,31,71,34,57,26,63,49,51,58
"COG0233",21,17,37,23,25,31,40,36,17,42,52,35,25,16,26,41,32,31,27,30,45,36,34,32,34,26,40,15,14,26,41,38,30,50,33,38,43,13,40,37,45,27,4,36,30,30,32,50,11,19,20,41,23,24,16,36,35,28,36,43,35,32,15,47,40,37,16,23,30,20,38,28,31,36,33,41,34,30,32,61,28,32,42,32,20,38,45,26,25,22,40,15,54,30,32,10,46,28,31,31
"COG0234",5,12,5,12,5,9,10,4,10,9,7,10,8,85,7,8,7,9,8,11,17,9,6,7,14,6,5,31,25,7,8,12,5,12,7,5,14,57,5,12,7,16,57,10,8,12,7,9,37,33,14,17,58,33,219,28,20,15,26,35,21,32,179,25,33,31,56,135,27,15,30,12,21,25,26,30,25,17,31,23,22,21,31,34,33,22,33,25,24,18,28,120,30,16,19,142,25,25,31,28
"COG0235",63,26,41,48,45,41,23,55,33,43,59,35,52,19,49,47,44,23,60,46,51,40,57,38,50,19,58,47,16,38,43,49,51,47,44,48,40,37,65,43,40,62,36,49,36,27,34,50,32,27,40,60,35,44,38,47,42,44,55,46,53,36,28,41,31,46,26,25,38,29,39,36,44,39,33,37,35,46,43,44,47,47,38,54,64,64,36,45,39,47,46,30,41,46,36,38,50,39,48,37
"COG0236",19,21,21,17,21,16,12,15,9,10,18,15,16,9,23,18,20,14,20,27,22,17,17,12,18,20,14,7,6,25,15,11,12,22,16,11,24,11,24,12,15,8,10,13,13,8,16,16,8,11,11,15,16,16,25,11,23,22,24,20,23,22,14,21,33,18,18,6,12,14,26,11,13,14,17,15,18,19,20,16,13,13,19,12,15,12,17,15,17,4,21,8,22,13,15,8,20,10,9,21
"COG0237",32,16,41,26,27,50,42,37,43,33,45,53,33,21,39,40,53,35,38,35,43,41,29,42,38,38,48,13,18,44,48,50,45,45,45,36,40,17,45,50,42,29,15,40,38,44,39,36,13,19,31,45,20,47,17,47,45,44,40,42,33,44,28,46,36,48,27,17,47,19,46,41,36,57,45,33,40,47,32,54,31,40,48,44,55,36,36,47,64,34,22,16,47,28,43,19,53,45,43,53
"COG0238",14,2,11,16,7,14,9,20,13,12,24,21,13,5,13,16,14,12,15,21,11,17,15,20,12,12,14,4,4,15,14,15,13,12,18,19,19,2,17,23,16,12,3,24,10,12,14,14,6,9,17,16,10,10,3,25,9,12,17,9,21,20,4,17,21,19,19,6,14,9,24,16,18,22,14,10,18,10,16,15,10,21,18,21,15,11,27,17,28,15,14,1,14,13,14,7,15,11,18,21
"COG0239",9,12,1,6,4,6,1,6,8,10,6,3,3,4,4,5,10,0,5,8,5,8,8,1,4,2,6,5,2,6,6,3,7,4,8,7,5,3,10,9,5,4,11,5,4,2,2,7,7,7,2,1,2,9,9,7,7,4,6,6,6,4,5,2,4,6,2,8,12,2,7,2,6,13,9,5,5,6,1,4,3,8,6,10,9,7,8,4,7,6,8,9,4,7,12,8,11,3,4,6
"COG0240",47,33,69,32,46,59,50,65,34,64,68,61,59,18,55,46,52,68,56,47,52,71,51,83,57,51,51,18,20,71,65,50,54,73,64,66,63,18,74,60,54,40,20,67,50,56,59,68,23,35,45,61,33,62,22,68,44,82,69,57,65,44,21,60,28,48,35,25,62,22,46,53,72,77,66,48,50,57,83,65,62,70,40,65,50,71,68,86,59,58,60,32,72,57,51,20,53,49,57,62
"COG0241",17,6,35,24,23,12,24,16,24,16,16,23,16,7,22,15,16,27,13,13,24,13,14,16,15,29,16,6,9,20,18,24,16,19,23,21,16,9,22,21,16,21,7,23,20,23,26,23,10,21,30,8,14,15,22,20,26,22,23,23,14,17,18,20,19,21,28,11,15,33,20,11,26,28,22,15,20,20,17,18,11,15,15,20,14,13,18,25,14,20,16,6,27,22,19,7,13,13,16,22
"COG0242",45,31,50,44,58,66,41,51,23,55,50,80,22,78,40,59,69,39,48,72,61,81,49,43,45,53,42,198,150,68,72,31,28,71,48,43,53,191,51,41,63,31,90,77,63,30,40,57,140,85,35,61,53,49,96,56,51,50,43,51,43,66,83,69,41,57,84,94,52,18,76,76,51,62,61,64,60,36,29,56,39,54,79,53,57,51,61,59,38,34,54,81,42,24,28,86,58,35,40,48
"COG0243",169,138,158,87,111,69,288,46,62,74,97,77,147,74,154,88,89,296,99,62,89,69,164,105,105,287,123,33,49,69,79,155,137,83,85,69,64,48,30,45,87,164,173,39,79,288,231,88,62,157,159,80,123,88,140,75,102,115,89,62,47,80,116,75,39,81,128,68,76,125,76,90,74,24,55,93,93,147,86,41,140,53,89,80,83,96,68,87,63,147,68,74,49,179,146,146,92,86,125,98
"COG0244",32,26,35,31,41,44,35,55,41,41,51,45,35,20,35,37,49,46,66,39,53,51,42,43,47,32,44,17,12,48,47,53,39,35,37,33,40,23,41,58,48,26,7,46,40,29,31,39,19,26,27,40,21,49,13,39,42,39,65,36,66,43,19,51,51,40,36,24,41,20,45,40,45,41,48,37,30,48,40,42,53,39,44,59,31,52,28,57,45,54,39,16,48,22,33,15,41,31,44,56
"COG0245",29,21,33,39,30,59,30,55,16,16,52,49,22,21,29,48,58,49,52,44,46,44,38,51,43,50,46,15,3,40,58,29,22,56,47,36,50,10,52,58,41,25,6,66,59,39,31,41,16,15,20,54,25,50,18,52,51,46,45,55,36,61,16,61,56,35,36,16,40,16,56,50,37,42,74,62,50,25,46,58,36,58,37,46,44,61,25,38,45,35,32,23,61,16,27,16,55,64,40,32
"COG0246",10,15,7,18,23,12,2,22,9,30,15,7,4,14,10,13,9,2,9,6,18,17,16,19,16,2,11,9,5,10,15,7,12,28,10,15,19,14,9,19,18,10,14,10,9,6,3,11,13,30,11,17,11,13,6,18,10,19,18,11,14,15,3,9,9,34,20,32,34,41,18,13,14,67,13,5,10,15,32,10,18,19,11,13,16,15,16,20,23,5,21,20,11,51,12,30,15,16,15,12
"COG0247",36,25,70,21,41,39,77,19,19,34,40,28,59,11,77,29,29,79,34,37,34,51,65,32,44,61,35,16,10,42,24,59,54,26,44,41,39,9,39,35,50,64,13,38,50,66,67,31,13,16,153,104,54,110,54,113,142,151,139,91,103,96,48,86,40,126,125,70,110,57,117,72,120,154,80,111,80,185,101,93,144,90,132,142,131,154,145,123,83,186,130,29,60,97,119,55,130,163,114,139
"COG0248",37,79,16,53,55,47,29,32,64,37,39,40,13,51,12,68,52,13,49,60,38,51,28,75,62,15,35,15,16,29,102,21,23,67,37,23,61,28,108,29,28,31,17,26,47,19,24,112,27,59,18,51,55,64,54,29,40,43,71,34,48,41,46,63,77,37,36,68,35,79,49,56,49,26,57,63,60,19,43,29,39,44,34,20,47,35,32,39,42,16,63,67,42,47,31,50,108,59,72,49
"COG0249",104,100,72,135,92,103,90,83,75,123,95,107,67,61,62,150,110,71,96,93,93,105,101,82,89,69,67,39,42,127,80,57,79,103,101,106,99,50,71,68,91,60,51,84,80,87,67,95,65,65,72,120,80,98,75,79,82,86,100,85,97,121,66,147,178,145,75,120,112,64,121,142,99,191,97,114,133,72,89,73,107,90,70,88,87,77,122,85,102,62,79,75,75,90,87,44,81,89,68,96
"COG0250",41,30,50,33,44,52,41,57,31,30,51,47,43,22,30,48,38,48,38,43,46,42,47,39,42,36,43,15,9,39,52,41,32,48,46,41,36,11,20,41,43,34,18,47,36,44,50,39,17,16,29,48,25,44,19,44,38,59,39,58,37,32,22,45,45,38,40,16,30,25,42,38,46,42,46,40,31,45,43,48,50,50,46,42,39,36,37,52,37,34,32,23,38,30,44,32,31,50,37,33
"COG0251",69,25,92,48,54,40,79,64,30,55,76,52,69,31,71,38,42,68,57,50,57,48,72,55,55,51,69,20,20,44,58,78,82,59,63,50,48,17,58,55,44,77,41,36,42,82,69,51,24,19,82,40,40,42,42,60,68,60,60,58,62,53,43,45,52,48,48,30,48,57,51,53,67,35,51,40,33,88,56,50,65,55,46,55,45,45,47,39,68,81,59,29,23,70,67,32,37,59,60,53
"COG0252",27,13,27,17,10,6,19,12,34,28,17,14,33,7,36,9,18,10,21,7,15,8,26,22,23,17,26,10,11,9,12,29,27,3,13,28,15,9,3,5,21,30,25,4,8,22,22,3,5,15,39,14,21,3,14,14,27,13,16,6,14,15,9,4,16,27,32,25,16,23,7,10,15,8,10,12,5,35,27,8,24,16,16,12,4,7,28,22,18,31,7,17,3,30,25,21,6,12,18,18
"COG0253",31,23,51,35,46,65,34,67,30,52,67,75,46,17,45,62,67,44,43,82,73,61,49,50,70,41,51,16,13,55,55,37,43,79,58,65,58,17,65,64,60,29,17,71,70,27,35,71,27,31,31,69,28,72,16,67,53,61,56,55,75,66,29,89,49,58,28,21,46,26,61,78,55,70,66,62,89,45,51,61,39,60,42,54,63,64,54,55,68,33,55,23,84,43,42,21,75,63,49,53
"COG0254",11,5,21,13,9,29,12,23,22,20,24,20,14,11,11,16,21,16,21,17,21,12,16,18,21,22,6,6,2,18,17,16,15,20,18,15,20,5,20,27,22,14,9,23,19,19,16,24,6,15,10,12,9,17,11,25,13,10,11,21,19,10,9,20,19,20,6,2,23,12,14,17,16,25,21,15,15,18,24,21,15,15,20,22,18,18,15,20,24,8,23,4,21,10,14,6,19,15,15,22
"COG0255",2,5,2,4,4,7,7,1,0,10,3,2,4,1,4,2,1,3,7,1,6,1,2,2,3,7,4,1,1,3,0,2,4,4,3,3,1,1,3,4,3,4,0,2,2,2,0,4,1,7,6,1,4,1,3,2,3,4,3,2,2,2,5,1,1,9,2,3,6,3,3,0,4,2,2,2,1,4,6,2,6,5,2,2,1,1,5,3,1,4,8,3,1,4,4,6,1,0,3,2
"COG0256",21,13,18,26,27,24,29,20,24,16,33,27,31,7,39,19,19,18,26,20,18,18,34,26,40,21,25,9,5,15,30,24,24,25,28,22,26,6,14,29,17,18,6,26,27,32,21,41,7,14,33,21,13,30,7,20,16,26,41,25,27,23,8,34,30,30,25,7,21,14,35,19,24,33,23,22,29,30,17,24,41,28,26,33,21,19,17,14,23,23,31,5,32,12,26,13,17,29,27,20
"COG0257",1,0,1,1,3,0,0,2,1,0,0,0,0,4,0,1,3,0,1,0,0,0,0,2,1,0,0,1,2,1,3,2,0,1,1,0,3,2,0,1,1,1,1,0,1,0,0,0,0,3,0,1,1,0,1,0,3,1,1,1,1,3,0,1,0,1,5,0,2,2,0,2,1,0,1,3,3,0,3,0,3,1,1,0,1,2,1,3,0,0,2,0,0,3,0,2,3,2,1,1
"COG0258",134,104,131,132,194,202,144,180,137,149,207,164,139,162,119,188,187,143,178,219,173,181,143,185,181,157,172,385,483,234,174,148,143,181,195,140,210,403,210,241,176,105,426,221,219,135,143,197,491,196,123,220,127,192,272,177,187,163,177,194,196,205,206,214,144,230,237,275,162,90,218,217,191,269,197,235,239,151,161,242,209,202,224,202,251,232,155,197,171,145,152,210,158,85,150,234,178,199,171,170
"COG0259",13,22,36,24,21,30,22,52,26,42,40,39,13,19,28,23,28,16,30,34,28,36,25,36,38,20,29,15,6,28,49,37,22,40,39,36,34,10,62,45,39,23,15,46,34,21,30,51,15,18,18,31,31,44,16,47,39,36,32,38,39,32,16,28,16,29,17,15,38,11,44,36,41,53,52,32,32,21,40,51,17,41,34,58,42,30,26,30,36,26,37,21,45,25,24,16,42,38,38,32
"COG0260",110,58,81,106,82,93,87,113,94,96,92,99,66,59,77,107,103,96,78,104,94,101,101,99,106,93,102,39,42,85,104,69,81,96,103,92,121,40,138,110,109,74,31,110,97,78,77,90,32,93,73,96,62,105,59,95,101,85,98,109,111,122,71,96,119,72,84,29,84,104,109,96,92,93,120,115,96,73,104,111,106,107,104,85,120,89,92,89,109,80,94,82,111,89,100,51,129,102,86,88
"COG0261",20,20,19,26,27,17,19,38,22,36,25,45,15,17,26,27,29,17,27,31,35,26,40,27,21,20,29,11,11,42,40,17,24,45,33,34,23,16,27,38,23,14,8,42,35,22,28,38,12,11,22,23,17,36,26,35,35,37,29,32,27,36,11,28,29,23,15,10,45,6,26,31,32,33,27,30,37,26,32,32,32,43,30,37,29,30,33,42,37,22,30,10,37,15,19,9,34,29,26,28
"COG0262",24,10,16,17,15,19,9,28,18,31,27,22,13,17,7,13,20,14,20,11,20,18,18,22,24,11,11,11,11,28,14,8,10,20,28,23,16,9,29,29,16,22,5,18,25,11,13,32,15,15,11,13,25,17,14,24,20,13,12,13,25,10,13,12,22,45,24,16,21,22,17,13,24,48,21,18,12,11,20,20,13,15,13,22,16,28,31,27,18,18,22,15,21,18,14,11,18,14,15,19
"COG0263",49,58,50,48,67,76,47,68,58,51,50,87,47,41,41,77,68,55,59,85,56,61,62,73,63,49,56,28,24,57,69,49,41,72,62,84,82,24,53,59,67,46,22,82,77,39,44,63,33,50,55,68,39,84,30,71,71,56,77,76,46,86,32,68,60,30,37,24,49,47,61,87,55,86,66,62,94,46,50,59,47,71,68,60,61,77,50,65,73,39,67,51,85,60,62,28,63,60,65,51
"COG0264",50,35,33,38,44,65,30,57,26,52,59,52,41,26,38,62,49,53,45,51,42,57,45,35,50,48,52,13,11,48,73,38,30,60,52,68,43,19,46,67,47,37,14,59,50,46,49,61,24,25,49,35,30,42,19,48,49,44,64,65,50,57,33,54,59,58,41,30,58,27,47,53,42,48,58,54,57,40,52,67,45,65,42,59,41,51,51,42,63,25,62,31,60,24,46,18,55,47,50,49
"COG0265",202,137,142,160,158,158,244,138,156,126,130,177,159,109,156,156,152,230,150,134,145,153,140,154,136,199,175,55,179,138,179,171,172,140,126,84,157,68,188,145,143,146,53,162,174,199,172,170,86,150,142,144,125,155,114,164,160,160,153,171,145,161,156,145,185,135,184,117,120,119,139,143,144,144,169,154,149,160,114,155,167,169,139,152,169,163,103,159,154,160,175,114,174,135,183,173,155,152,174,145
"COG0266",53,25,44,58,40,63,35,59,43,34,73,60,53,34,61,76,57,25,74,64,57,64,59,76,63,43,79,24,31,64,76,67,37,75,53,39,74,26,60,85,56,30,19,82,61,36,33,47,28,29,42,52,29,71,21,54,71,69,77,78,76,63,22,57,75,37,25,36,43,32,67,66,67,61,56,63,81,53,51,79,45,70,66,72,63,71,32,70,60,46,40,28,69,39,62,36,74,67,63,61
"COG0267",7,4,6,4,4,7,2,7,8,6,5,13,4,3,2,9,7,6,10,6,3,14,2,2,5,5,6,1,2,2,5,6,3,3,9,5,8,5,1,7,7,4,3,5,13,5,6,7,1,4,2,4,4,3,0,4,4,2,7,7,5,14,3,5,15,9,0,4,8,6,2,5,6,4,6,5,3,5,11,2,6,4,1,8,10,6,11,7,8,4,5,3,6,5,4,8,7,1,5,7
"COG0268",13,11,7,11,14,12,13,15,4,11,6,18,11,13,10,13,19,20,12,14,20,15,10,14,14,16,10,5,4,14,14,9,9,15,12,23,16,8,18,17,11,14,9,12,21,7,13,17,12,11,8,22,4,15,11,23,10,14,15,21,19,20,1,20,14,13,5,5,17,18,19,19,13,25,9,24,17,7,14,15,12,13,13,9,20,15,19,18,13,14,15,11,16,4,16,10,14,13,15,14
"COG0269",2,1,0,0,0,0,5,0,0,1,0,1,0,1,2,0,1,4,0,1,0,2,1,0,0,9,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,1,5,2,0,0,0,2,0,0,1,1,0,2,0,0,4,0,1,4,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,4,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG0270",46,53,17,64,46,28,25,32,35,41,80,42,23,445,12,41,35,39,32,34,39,51,48,43,24,32,44,429,1541,65,31,19,36,27,37,29,38,636,30,48,41,25,553,47,50,32,29,28,513,126,17,49,124,39,429,43,39,40,30,33,30,36,264,30,45,40,127,199,34,55,39,40,40,96,31,30,44,25,43,41,49,37,57,36,45,78,46,40,33,20,31,325,28,26,36,306,34,28,35,52
"COG0271",6,4,15,25,9,21,16,15,8,10,16,11,12,9,11,14,16,11,12,24,17,18,14,12,18,9,15,2,5,13,17,9,13,17,28,10,10,2,10,18,12,12,4,10,17,23,7,22,7,8,9,22,9,23,14,16,11,17,15,20,23,12,6,17,17,19,16,2,12,11,11,17,19,9,13,17,10,19,18,15,12,17,17,17,13,13,12,12,12,6,11,4,13,12,17,15,19,23,10,17
"COG0272",115,77,113,164,129,170,124,169,75,134,162,178,98,77,92,149,139,125,146,143,178,140,121,161,181,153,136,181,70,177,145,97,112,146,151,155,176,137,133,175,178,79,76,165,151,95,118,142,104,85,82,172,59,143,63,147,167,183,142,182,163,127,84,163,222,156,104,61,110,51,139,124,166,203,156,125,154,103,112,181,121,127,143,178,156,150,126,151,164,117,121,65,148,70,121,82,137,169,131,157
