"","X142_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG0284",14,12,18,17,9,8,10,15,14,24,12,16,13,14,15,7,16,7,18,14,15,17,20,13,10,15,17,6,24,14,11,14,4,14,15,14,21,15,12,8,16,18,10,5,17,10,28,16,22,13,58,48,40,61,53,65,60,21,53,70,61,25,40,48,18,31,58,43,41,52,66,47,47,53,47,47,78,81,50,38,36,49,44,45,47,13,60,34,64,55,46,45,17,14,22,59,26,47,38,54
"COG0285",61,87,90,82,18,34,18,94,76,72,53,81,56,104,78,37,85,89,68,79,67,71,94,33,86,92,95,38,53,74,58,86,34,72,91,57,90,76,67,59,66,67,58,10,89,36,87,81,87,91,82,85,48,86,103,64,83,26,84,91,87,35,69,90,30,42,93,79,82,92,107,77,73,96,72,83,81,102,98,72,83,56,91,83,49,30,96,53,96,108,101,84,28,37,22,74,43,84,55,83
"COG0286",32,20,20,13,66,17,126,39,19,27,13,15,19,12,13,89,18,20,11,8,9,29,8,40,9,29,14,48,14,10,15,10,72,8,14,23,16,23,10,28,39,53,5,36,17,61,6,18,15,4,12,12,22,19,33,20,27,64,11,25,19,56,67,16,131,54,9,18,8,9,15,15,32,17,6,22,16,9,22,14,10,41,24,13,22,32,14,81,15,10,6,26,60,110,42,35,51,10,40,27
"COG0287",36,66,57,67,13,17,16,43,46,48,58,61,65,57,48,28,48,70,61,58,45,45,68,27,56,36,55,25,43,59,62,66,34,54,45,54,59,73,39,54,45,46,56,15,47,16,52,61,44,69,78,66,43,73,66,72,52,34,66,54,58,14,55,68,31,65,45,71,78,67,59,58,51,60,70,56,41,56,51,55,51,50,54,62,52,28,66,48,86,64,66,53,39,48,29,59,45,60,55,54
"COG0288",3,4,1,2,8,0,2,2,1,0,2,1,3,1,2,5,3,5,3,4,5,4,2,0,16,4,3,3,3,4,3,5,8,9,1,1,2,3,10,3,3,6,2,6,2,7,0,3,1,4,9,3,14,11,3,10,8,33,10,4,6,14,13,5,27,25,2,2,29,5,8,4,10,11,8,13,3,3,8,11,12,8,7,4,4,21,1,12,3,12,6,8,10,30,5,8,15,7,5,5
"COG0289",36,44,42,50,18,18,15,43,12,22,20,39,27,61,39,26,46,40,51,58,37,25,55,10,49,29,66,20,21,41,34,46,29,36,45,30,48,64,50,30,24,29,54,17,49,21,24,50,42,57,79,39,29,53,46,30,35,20,49,45,63,17,31,52,22,27,40,63,66,81,51,34,34,63,66,64,33,52,55,85,57,29,46,52,30,24,38,20,58,54,57,51,23,16,18,48,28,53,29,38
"COG0290",28,35,44,52,16,10,24,47,23,22,24,41,25,32,34,17,26,43,33,42,32,30,22,16,48,27,50,12,28,29,32,42,23,37,43,29,42,39,40,33,30,25,52,17,42,23,28,35,43,37,38,47,38,48,39,23,53,11,49,51,39,13,25,41,18,14,35,44,30,43,30,41,31,56,37,40,26,32,35,51,32,35,42,49,31,13,39,27,51,25,36,47,8,9,7,38,22,35,14,49
"COG0291",7,19,17,15,3,5,0,11,4,10,7,8,5,15,10,6,11,6,15,13,7,14,21,6,10,10,10,3,15,13,12,16,11,10,12,7,9,17,10,7,2,3,13,4,12,8,6,17,11,9,13,17,6,10,8,11,13,1,15,10,15,7,6,15,2,6,3,16,11,10,10,10,6,11,8,14,8,10,19,15,14,6,11,9,4,4,14,3,18,7,12,10,5,3,6,9,6,11,4,9
"COG0292",17,22,28,27,5,11,4,17,17,31,24,31,27,21,29,17,19,22,29,25,25,20,20,7,30,22,23,11,19,28,11,22,12,23,19,27,27,29,27,20,23,17,25,12,20,7,25,32,19,30,38,23,10,20,21,18,13,5,32,23,26,7,19,25,6,12,25,38,29,31,23,20,31,30,31,31,15,26,24,33,18,26,28,29,17,12,33,19,18,29,26,17,9,6,8,33,13,28,19,22
"COG0293",26,27,26,36,9,9,14,30,13,32,49,30,28,31,30,9,25,29,40,42,21,20,46,11,16,20,31,11,23,47,25,42,18,30,23,31,29,34,27,29,17,28,35,6,26,15,33,23,26,42,40,38,34,41,40,53,36,19,39,37,41,14,15,30,17,22,25,28,21,37,30,36,32,35,33,31,29,28,36,26,38,17,32,37,43,14,32,26,31,38,29,22,17,10,14,29,21,39,19,37
"COG0294",44,73,75,77,21,23,14,73,53,66,59,59,58,68,56,31,55,95,52,77,42,57,70,35,51,55,56,28,36,63,57,58,27,39,61,51,64,69,66,61,49,65,53,16,65,28,44,52,62,88,70,57,49,71,70,65,76,21,65,57,77,16,66,63,21,51,57,79,41,62,70,68,67,80,63,60,53,78,80,59,55,52,62,64,63,24,75,53,78,62,71,42,25,25,14,61,32,71,55,60
"COG0295",9,6,5,5,2,1,3,9,15,15,13,10,8,5,11,15,6,7,14,5,8,20,8,13,5,10,3,9,5,7,14,7,5,10,7,12,6,8,7,2,11,14,6,2,8,8,9,7,11,8,5,4,4,4,6,7,5,2,5,9,5,9,3,9,9,7,8,3,12,8,4,11,7,5,7,8,6,7,6,2,17,8,6,8,5,12,4,7,5,8,3,8,9,11,7,16,6,8,5,12
"COG0296",32,46,57,60,6,13,4,66,11,10,19,28,23,34,26,48,43,30,20,23,28,10,31,16,19,13,53,28,24,17,24,18,16,20,78,44,34,9,12,25,46,47,16,30,26,27,20,85,55,21,53,36,38,17,10,7,7,36,21,26,25,18,66,58,51,23,16,68,18,20,38,32,39,49,43,34,10,23,47,28,8,33,27,29,18,17,38,37,26,35,54,38,18,79,14,35,34,33,19,23
"COG0297",23,28,30,25,2,9,4,54,24,16,19,16,18,35,19,13,36,22,26,18,41,31,17,15,20,13,31,26,21,13,21,18,11,14,44,30,23,19,22,15,26,28,17,12,19,8,21,60,55,27,34,31,21,26,14,9,6,16,21,24,17,4,52,30,40,8,15,42,14,11,28,29,35,37,21,28,21,16,21,22,13,28,31,15,17,4,35,23,21,24,29,33,22,40,14,22,28,23,18,17
"COG0298",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,2,6,0,0,1
"COG0299",31,48,38,43,51,22,60,44,44,37,42,87,47,51,35,28,34,45,45,43,32,36,58,52,48,32,40,106,33,33,41,43,19,31,55,30,35,36,37,35,33,41,29,23,47,56,36,45,42,34,48,46,30,43,63,34,55,51,46,53,47,14,43,37,18,11,56,37,67,60,43,56,49,51,55,40,48,36,55,41,33,33,44,43,37,13,53,33,43,52,50,32,124,39,44,48,32,34,34,43
"COG0300",25,27,21,18,25,10,11,28,13,7,26,17,26,24,10,36,13,20,17,19,22,9,21,27,34,14,24,7,21,23,23,23,32,29,27,22,27,28,34,17,21,33,16,12,25,28,19,35,19,20,19,18,21,21,24,43,19,7,19,25,24,9,12,17,3,21,29,26,51,21,29,20,30,22,30,30,17,29,12,32,35,28,26,30,19,32,12,15,19,18,19,35,6,37,10,21,13,21,21,11
"COG0301",41,0,2,0,10,3,12,4,40,24,45,3,22,3,13,2,7,0,20,7,21,22,2,32,1,14,1,6,38,8,33,7,4,1,11,13,0,1,2,17,26,35,2,1,1,0,41,0,7,1,6,3,40,0,1,64,32,17,5,1,0,0,13,6,7,1,23,0,1,1,2,4,7,1,2,10,26,0,7,1,0,15,3,0,34,0,2,38,0,1,0,4,6,1,6,6,13,12,34,9
"COG0302",35,50,55,53,80,51,108,56,35,38,41,49,41,58,29,39,43,52,44,47,34,28,57,46,46,49,51,52,35,42,43,39,47,53,52,34,49,77,40,36,35,40,67,48,46,33,31,39,50,60,45,53,42,45,59,67,31,30,37,49,46,47,40,55,20,17,36,60,46,56,58,54,59,58,57,38,27,49,46,54,31,43,53,36,29,24,51,50,67,54,50,30,52,50,43,50,21,40,30,45
"COG0303",62,42,48,52,23,19,17,42,79,104,54,49,82,43,87,36,66,50,73,62,76,87,56,31,42,74,57,17,102,66,69,67,39,69,58,70,53,39,64,68,76,56,48,21,57,50,84,56,60,39,41,50,77,56,55,47,75,21,51,50,50,56,57,80,46,61,80,46,42,44,45,56,57,38,53,79,67,43,50,57,64,57,46,42,79,27,55,63,40,66,50,54,19,20,16,73,42,52,63,54
"COG0304",92,117,113,149,65,60,36,102,90,116,98,124,79,127,147,76,109,139,107,118,119,119,141,60,127,113,112,54,103,123,89,105,136,144,105,108,144,132,131,105,96,97,177,49,102,90,103,133,126,166,148,112,121,126,143,89,131,72,135,151,174,69,102,122,59,130,83,125,142,151,104,142,132,146,127,109,91,162,126,142,136,106,127,144,100,71,129,102,148,147,133,128,60,57,42,141,94,125,95,116
"COG0305",65,206,348,136,1718,2073,3895,124,83,105,107,311,81,186,97,612,109,186,122,131,86,118,157,1006,99,132,163,1966,81,126,94,105,396,139,116,244,142,155,219,83,89,97,168,1695,126,904,93,131,113,180,214,220,77,147,158,105,112,3351,122,189,124,1247,130,143,70,119,127,144,124,190,129,194,116,181,199,159,76,158,144,223,103,91,202,211,111,959,134,62,124,210,198,125,1378,612,1837,142,58,105,74,144
"COG0306",55,27,16,31,13,5,10,28,40,34,49,27,56,17,35,9,22,31,55,29,56,26,34,14,62,30,20,14,60,35,38,44,26,41,43,27,32,27,47,53,39,29,27,13,53,22,62,17,44,12,17,28,47,19,27,61,45,22,19,58,40,23,30,27,36,41,31,18,39,31,19,46,40,33,16,28,50,33,17,30,46,37,21,45,40,8,25,41,35,18,20,46,23,29,16,33,35,23,47,36
"COG0307",27,37,44,45,11,25,10,44,14,30,21,37,37,53,33,19,34,42,31,39,40,25,36,13,48,30,51,20,36,46,38,49,21,41,44,26,35,51,39,38,30,42,39,16,36,21,32,53,50,54,50,38,36,47,48,42,36,8,47,47,43,8,41,48,14,16,51,37,46,44,41,37,42,46,47,37,37,42,40,53,51,29,39,49,38,16,34,27,51,60,38,44,10,13,11,43,25,47,35,34
"COG0308",189,105,117,112,73,42,41,211,195,158,193,101,181,112,172,183,152,139,181,133,211,165,148,169,253,158,110,76,186,156,176,109,167,204,172,175,133,126,175,205,211,232,89,102,148,113,199,162,144,105,111,112,215,127,154,185,131,46,108,154,101,110,224,132,313,98,124,114,263,80,142,166,165,132,122,165,182,130,132,118,197,154,121,148,126,113,122,238,89,137,97,160,157,372,73,136,203,127,160,137
"COG0309",3,0,0,0,5,0,4,4,12,11,4,2,5,1,4,6,12,1,2,0,4,18,0,15,0,10,1,1,2,1,0,1,3,0,1,5,0,1,0,6,7,2,0,0,0,10,1,1,0,1,1,2,3,0,1,2,7,0,1,0,1,6,4,4,26,14,1,0,0,0,1,3,2,0,0,3,10,1,1,0,0,7,2,0,7,9,1,10,0,0,1,1,18,2,7,4,21,1,7,2
"COG0310",0,1,2,2,0,2,2,1,8,4,0,11,0,5,7,2,0,4,1,9,0,3,6,0,0,1,3,5,0,4,2,7,2,0,2,1,7,1,7,0,1,1,2,0,3,0,0,2,3,5,4,6,1,4,7,1,2,0,4,3,2,2,0,2,1,0,4,8,0,7,2,2,2,1,0,0,3,8,7,2,0,0,5,5,0,0,3,0,2,2,11,7,1,1,3,2,0,3,0,4
"COG0311",15,1,1,3,1,2,0,10,13,14,18,12,15,6,4,5,10,7,10,12,3,12,13,8,1,23,5,1,15,6,20,10,0,2,7,11,6,1,4,11,12,13,3,4,8,0,21,4,16,3,10,12,16,3,17,24,15,1,10,3,1,0,6,14,0,0,26,1,0,11,10,9,6,7,1,0,17,7,5,2,5,9,7,11,14,2,9,5,3,12,4,6,1,0,1,6,5,6,10,17
"COG0312",87,143,139,156,36,56,32,106,89,88,70,123,84,136,72,39,111,131,104,142,122,74,122,47,71,56,151,74,91,122,84,118,39,99,124,91,139,154,114,93,84,97,150,47,130,45,91,122,116,133,128,114,106,114,166,94,81,20,118,95,144,54,119,129,74,109,70,170,75,187,140,122,117,127,124,118,89,156,137,123,104,68,107,135,100,45,119,91,146,178,183,121,61,31,43,108,86,102,69,107
"COG0313",35,59,58,68,15,16,14,54,32,44,39,44,39,65,35,34,52,60,59,51,37,30,66,23,79,54,56,24,44,47,41,59,30,85,66,35,64,77,68,42,38,38,47,21,60,17,38,45,54,71,63,48,30,73,58,35,47,21,55,71,72,20,38,58,24,26,42,64,85,72,59,64,52,67,75,83,43,67,76,67,64,27,57,57,44,15,65,27,69,69,76,49,22,30,16,66,33,47,29,62
"COG0314",20,15,17,10,9,6,4,12,21,22,23,15,25,7,25,9,16,7,31,12,27,24,15,19,29,22,21,5,23,19,11,16,12,18,22,17,20,12,12,24,22,18,10,6,19,21,15,10,13,18,14,18,21,10,20,23,22,5,17,17,8,6,16,12,12,9,26,12,18,19,26,17,8,14,6,17,21,14,21,10,10,10,14,17,20,6,11,16,19,14,13,12,5,4,5,10,12,13,15,26
"COG0315",18,16,14,15,3,5,3,12,31,33,22,25,20,10,39,19,8,20,23,10,30,37,19,22,29,26,16,7,26,27,18,17,12,25,11,18,11,12,25,27,34,24,15,5,18,8,27,16,22,16,9,20,21,9,20,26,21,12,29,17,16,7,20,17,15,10,15,14,22,13,11,19,14,12,8,17,18,26,23,26,23,21,14,20,19,9,9,13,8,19,13,20,8,6,3,18,13,23,17,17
"COG0316",51,45,62,53,96,87,180,39,33,29,58,51,49,46,34,27,46,54,59,47,57,29,58,60,48,49,60,66,63,52,48,62,38,50,44,48,53,63,48,55,35,37,48,89,60,49,65,40,42,61,54,71,34,52,68,53,64,43,52,58,61,42,43,48,34,37,64,44,55,65,51,51,44,76,55,54,52,52,40,73,55,51,51,63,54,47,54,48,63,63,50,53,63,39,87,48,41,46,57,35
"COG0317",115,158,139,179,69,62,76,150,111,154,122,152,91,149,123,88,138,155,124,147,131,139,175,103,132,113,165,65,104,148,120,142,105,135,167,118,151,161,137,134,110,119,162,75,140,55,105,174,140,153,50,60,32,51,43,25,50,31,38,51,43,19,45,55,34,35,48,67,50,46,52,52,41,58,52,49,42,64,48,50,41,42,37,48,37,35,49,44,55,46,42,31,29,32,25,54,42,43,45,46
"COG0318",430,333,290,309,224,101,101,261,358,360,403,352,406,328,395,398,338,303,337,317,443,362,337,127,386,353,328,124,480,316,402,359,531,379,283,351,327,342,407,426,351,391,378,187,323,469,438,324,317,332,345,320,322,337,314,391,348,205,318,306,412,279,280,353,275,568,318,300,379,288,296,295,362,301,336,262,284,291,273,333,339,394,280,305,434,502,279,355,389,272,288,297,176,287,129,305,424,324,415,270
"COG0319",16,27,21,32,13,8,13,15,20,26,25,28,14,27,26,16,24,23,22,30,18,24,37,18,48,24,42,12,15,29,23,29,19,31,25,16,29,24,42,27,19,22,24,3,28,13,36,26,24,36,27,40,20,27,42,16,19,6,18,31,36,13,22,24,11,18,19,29,25,40,29,30,33,25,24,37,23,17,31,24,21,21,18,23,32,7,32,17,25,20,31,21,8,15,6,31,15,28,23,28
"COG0320",43,71,98,81,19,28,24,94,48,60,41,76,38,91,55,42,69,59,53,73,48,47,88,21,45,48,64,37,49,73,56,60,46,60,89,56,96,77,59,48,51,62,63,17,63,32,67,66,95,82,73,106,40,75,63,51,55,28,92,81,71,19,74,74,40,28,63,86,41,74,75,88,70,100,77,62,54,85,78,80,60,44,75,77,36,25,107,37,75,81,73,66,24,23,22,82,33,55,44,70
"COG0321",36,41,48,45,19,23,13,46,27,29,35,53,23,30,19,19,39,47,36,51,22,31,53,22,63,34,59,16,40,41,28,50,24,39,38,36,52,42,57,42,32,26,26,16,42,39,35,37,52,59,50,48,26,40,68,40,30,6,40,54,50,21,40,46,14,20,40,41,45,54,35,47,49,42,41,34,40,59,46,41,42,27,36,55,30,14,56,22,39,53,55,50,15,18,5,55,24,54,19,43
"COG0322",93,148,155,184,47,50,39,138,98,113,97,145,100,124,101,52,118,148,122,155,94,116,144,57,153,129,167,53,93,169,111,138,80,133,137,97,146,169,121,91,87,106,146,41,146,51,90,181,160,146,142,134,105,156,160,80,124,34,146,152,155,67,97,147,46,84,125,178,148,163,164,168,122,147,145,156,130,135,152,137,146,102,118,153,88,55,157,69,159,151,187,150,44,86,34,130,47,146,71,135
"COG0323",38,37,36,33,22,15,14,54,52,40,42,30,34,26,43,46,52,32,46,44,55,45,40,38,52,37,29,20,34,35,40,32,47,71,46,46,38,29,43,40,56,39,39,16,48,43,33,43,42,34,28,29,52,54,33,28,44,26,32,45,25,31,50,48,50,54,49,25,59,12,61,56,56,22,20,41,34,48,40,36,64,43,33,48,35,42,26,51,17,43,30,48,38,51,21,29,48,39,35,49
"COG0324",48,52,56,55,12,26,14,47,62,61,42,66,49,67,59,33,66,75,55,59,59,68,66,43,60,49,65,33,41,57,47,75,30,49,68,38,53,80,55,62,84,37,54,22,61,29,58,62,67,67,66,65,37,83,66,38,58,18,62,59,60,15,54,55,35,28,59,68,47,76,60,54,62,85,75,72,42,69,65,58,50,38,62,70,45,30,84,27,71,54,58,51,27,32,14,66,41,68,46,72
"COG0325",26,53,59,58,12,12,9,57,33,43,26,52,44,54,37,16,46,48,48,45,35,41,65,20,61,29,47,12,31,43,34,55,24,46,51,33,55,61,53,31,39,36,52,7,33,14,42,47,37,40,53,56,34,44,60,23,31,14,49,56,50,17,30,39,20,13,42,48,51,61,48,49,60,52,55,42,28,66,45,63,39,30,52,51,25,19,52,32,64,51,38,60,13,22,16,59,31,53,22,40
"COG0326",14,20,34,33,12,10,11,31,5,15,23,12,13,20,15,1,26,17,27,13,17,10,20,2,24,10,22,11,12,17,14,28,16,37,37,26,22,20,37,12,8,12,25,8,13,9,26,39,32,17,63,54,31,77,48,29,25,35,40,105,75,34,84,61,32,49,32,100,101,45,58,71,78,93,71,91,32,70,48,86,83,56,67,80,32,15,63,41,65,59,83,73,17,20,40,81,49,57,38,56
"COG0327",11,8,6,9,3,9,6,10,3,12,13,15,6,10,9,13,5,8,11,8,10,3,13,7,21,8,6,9,5,14,7,5,14,15,10,4,10,10,24,13,1,3,12,7,11,8,11,11,8,18,8,7,10,14,11,10,10,18,13,9,6,6,7,5,13,16,3,6,18,2,10,13,15,4,8,15,1,15,7,8,24,9,10,20,6,5,8,11,13,11,11,4,13,17,4,12,9,3,11,15
"COG0328",19,37,40,50,10,12,18,23,35,30,29,36,14,37,21,11,23,28,35,47,30,30,42,15,27,25,40,18,23,31,30,42,12,29,42,20,46,34,41,27,18,25,25,20,43,15,23,40,37,29,42,39,25,29,47,20,30,12,26,33,22,9,32,42,14,22,21,35,29,31,34,42,29,45,35,31,26,43,27,28,48,19,34,37,23,17,30,20,31,29,43,31,14,25,24,30,27,36,14,31
"COG0329",91,94,101,132,20,29,42,75,84,96,98,89,109,104,120,40,110,106,109,94,132,112,89,56,105,132,118,47,144,120,94,118,68,100,74,109,95,127,99,104,85,93,137,25,119,44,102,104,112,98,107,127,123,98,95,82,143,27,111,112,127,54,69,92,29,39,133,110,103,137,119,75,87,102,117,123,105,130,100,119,72,102,98,113,138,34,129,65,134,114,123,87,43,39,36,110,79,107,107,121
"COG0330",103,121,102,125,68,33,38,94,122,155,99,103,131,154,147,83,121,129,116,128,120,139,125,97,162,114,115,53,129,135,121,137,87,144,108,103,107,124,134,113,131,81,185,49,148,89,116,111,125,143,131,131,130,134,127,107,125,44,127,132,147,88,98,108,88,108,101,102,142,166,116,104,125,130,129,123,120,128,151,137,120,132,127,115,124,64,140,102,129,119,112,127,75,126,54,119,97,124,141,136
"COG0331",30,53,48,66,22,29,25,37,49,48,35,66,47,69,56,36,60,73,60,52,45,47,58,24,63,49,55,29,34,59,34,49,32,64,58,50,68,66,53,40,57,36,51,17,52,30,45,69,60,81,81,49,48,71,61,40,37,44,62,70,71,21,35,73,20,20,42,66,57,79,57,57,54,53,62,44,46,74,73,70,54,37,63,54,27,26,79,38,62,55,58,53,17,22,16,56,43,65,23,67
"COG0332",72,44,42,32,25,22,19,73,89,80,58,49,51,45,64,62,50,84,55,61,56,74,63,58,66,41,53,22,49,56,66,60,60,89,67,53,58,69,81,54,74,46,54,36,84,50,56,74,68,58,80,54,51,61,54,34,46,23,59,64,41,43,80,69,53,44,43,40,94,43,56,61,70,80,51,68,47,61,65,66,87,74,54,76,30,46,43,48,39,65,58,69,45,53,26,47,54,59,48,57
"COG0333",0,3,1,0,0,0,1,4,1,1,1,1,1,3,2,3,0,2,0,5,3,0,5,0,5,1,3,0,0,2,2,4,2,4,0,1,4,0,2,2,0,1,2,2,2,1,2,2,0,2,4,7,2,7,9,6,2,0,5,13,9,3,2,1,3,5,5,7,8,14,8,8,5,17,4,8,4,14,4,10,9,8,8,6,5,1,7,5,13,8,3,6,4,0,2,17,6,7,1,9
"COG0334",74,36,46,41,37,23,40,106,73,85,59,62,76,50,65,58,62,77,69,57,69,74,70,75,58,69,38,40,63,65,90,55,66,88,60,69,61,58,101,80,75,73,39,39,76,40,72,48,54,40,56,45,77,60,50,77,64,33,63,83,36,34,71,53,76,61,67,36,84,34,60,86,96,70,45,57,68,81,49,33,96,90,45,63,66,41,42,54,50,70,31,82,58,100,44,54,90,57,56,73
"COG0335",20,29,21,49,7,9,7,39,23,26,18,34,16,33,33,16,33,42,28,34,24,31,35,15,49,36,30,9,21,37,17,43,20,43,27,20,49,38,26,27,23,22,45,11,30,11,23,33,31,38,8,11,7,9,13,6,19,4,16,11,15,2,9,9,6,7,9,17,22,16,12,11,12,16,17,11,8,22,18,11,8,12,5,14,10,2,18,2,14,14,8,11,0,1,2,17,5,19,7,14
"COG0336",33,63,47,79,12,19,15,53,31,52,30,67,29,58,48,19,60,58,34,58,37,55,55,15,30,41,69,33,26,50,40,51,19,31,46,43,56,63,45,30,43,33,67,17,49,19,41,61,56,53,81,54,32,63,69,32,50,15,55,61,72,15,44,61,29,28,49,74,47,73,63,61,51,60,64,49,32,57,63,50,42,32,57,52,39,16,51,30,69,63,55,46,22,15,22,55,33,53,31,63
"COG0337",44,83,87,88,27,34,22,64,53,66,45,67,56,90,74,43,80,90,89,63,48,62,60,31,69,48,99,30,56,70,61,78,44,63,60,57,56,84,68,64,41,48,68,33,69,27,52,71,73,91,102,84,51,86,99,49,86,24,69,102,105,52,62,63,40,33,72,93,77,82,83,54,82,95,68,79,60,73,81,77,69,43,67,91,75,23,84,34,113,88,84,82,30,30,32,62,42,86,57,53
"COG0338",21,20,57,13,222,781,177,6,4,1,26,139,35,14,10,30,10,16,21,9,11,6,24,168,4,18,25,212,25,21,20,16,22,3,9,25,16,11,25,19,19,31,1,217,14,80,16,10,13,7,29,19,17,7,12,42,30,201,14,21,7,75,22,11,39,9,22,21,3,21,9,57,14,23,22,19,18,17,12,30,2,22,35,19,20,78,21,20,5,42,51,26,183,96,254,29,26,12,24,38
"COG0339",22,14,20,16,13,6,10,24,19,12,11,17,7,15,18,22,20,28,13,18,17,10,20,23,28,15,17,15,10,16,10,15,23,26,23,15,16,21,22,16,12,21,7,5,19,16,6,24,28,11,56,43,50,42,41,26,32,34,35,51,54,42,96,78,148,70,23,74,91,36,35,46,42,77,63,78,45,67,43,55,70,49,49,52,39,54,53,61,58,46,52,45,105,44,39,56,107,38,37,65
"COG0340",46,40,45,49,19,27,15,41,44,32,60,56,59,51,43,18,44,51,42,53,48,36,67,24,42,54,57,23,61,36,43,38,21,35,71,31,43,52,48,44,34,60,32,19,45,16,68,46,57,47,52,58,30,53,43,70,39,18,41,60,44,18,46,44,34,23,45,51,44,50,53,51,46,52,39,39,47,37,44,40,39,45,51,41,64,11,51,48,59,53,50,38,25,27,13,48,30,46,46,48
"COG0341",39,66,57,74,17,31,19,78,59,55,55,57,54,59,59,37,52,87,53,82,51,51,72,79,83,45,76,32,42,54,47,66,48,73,65,50,80,87,68,68,52,56,51,30,68,33,48,75,71,82,89,73,56,84,59,42,56,13,64,86,57,19,52,59,52,41,57,74,61,54,84,58,76,69,102,85,67,71,60,78,77,40,66,86,49,33,88,53,64,65,60,81,54,36,11,81,59,71,41,75
"COG0342",81,98,123,126,30,45,28,108,90,99,87,107,67,112,91,62,98,136,101,105,71,106,152,114,126,75,106,57,74,113,70,124,82,111,110,101,126,125,102,81,82,68,128,43,122,69,102,144,125,120,139,117,76,122,124,74,107,36,89,135,130,56,107,96,73,70,92,107,116,116,120,100,110,142,104,123,73,109,102,106,125,74,111,122,89,46,136,66,110,120,125,114,64,50,56,122,76,96,71,110
"COG0343",68,87,89,77,17,30,19,84,73,83,95,108,80,77,69,31,90,76,70,66,81,76,82,48,86,89,91,29,98,109,98,85,28,76,84,74,70,77,64,63,58,80,77,22,79,38,95,100,87,74,91,89,70,60,90,112,95,14,98,106,84,30,84,87,28,43,96,74,77,98,92,87,83,99,87,66,95,99,103,75,68,80,80,80,94,23,96,55,82,79,84,94,28,22,14,64,38,85,77,70
"COG0344",28,34,36,34,6,9,12,30,32,37,32,39,28,28,28,15,31,37,21,24,31,22,24,14,16,34,40,6,41,35,35,32,9,21,36,34,19,24,42,38,24,27,21,5,21,13,29,33,37,26,30,35,34,38,35,20,35,3,27,24,32,14,30,27,14,19,42,27,15,41,43,27,20,33,34,23,39,40,37,29,19,20,29,26,31,17,34,16,37,23,43,16,13,16,5,42,22,38,31,36
