"","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0298",1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,1,0,3,0,2,1,0,0,0,0,1,0,0,0,1,0,2,1,7,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",48,23,51,48,25,45,72,49,42,46,29,37,38,34,36,59,49,53,33,56,36,106,65,57,143,31,46,44,45,43,39,38,31,35,17,48,17,41,15,54,45,24,32,90,35,45,58,43,36,47,39,40,49,45,33,42,51,16,49,36,48,41,44,31,45,15,37,34,40,45,49,42,29,40,46,41,61,31,35,56,35,36,41,43,45,44,42,50,35,103,42,41,38,30,36,37,41,38,44,48
"COG0300",25,24,15,28,8,12,23,14,15,8,23,29,23,23,24,20,22,19,26,13,24,8,30,17,9,51,26,27,18,19,17,23,18,37,27,31,26,28,6,25,25,6,31,14,40,26,18,27,12,28,19,20,33,35,47,19,33,15,25,30,27,12,7,18,23,42,51,14,21,28,23,29,24,13,24,25,21,19,32,27,21,12,28,28,17,27,29,24,22,20,15,20,18,12,20,25,26,26,20,20
"COG0301",0,0,7,0,14,12,1,3,23,19,2,4,12,7,35,5,8,1,8,2,6,1,1,0,7,2,2,4,0,2,18,42,22,63,2,2,4,0,6,1,3,0,0,5,3,3,4,21,16,49,11,4,2,2,2,0,0,9,33,5,3,14,15,25,29,2,87,25,9,0,15,1,10,1,33,2,0,2,0,1,9,30,1,45,34,1,0,41,34,4,14,3,4,1,40,1,0,11,0,1
"COG0302",57,22,46,40,25,45,47,54,29,38,56,37,40,37,50,82,52,44,60,45,49,65,26,51,55,39,52,43,44,50,34,49,40,45,34,56,13,60,25,57,41,43,40,50,47,44,53,42,36,40,41,44,45,49,48,69,47,30,51,68,54,47,34,42,43,56,38,39,50,66,49,56,32,51,52,59,54,61,48,54,47,34,48,50,44,46,60,48,40,58,36,52,47,59,37,63,44,50,64,62
"COG0303",39,35,54,63,54,40,62,52,66,81,54,30,76,74,63,26,48,47,52,54,67,23,27,48,27,45,60,66,71,49,87,76,64,49,37,57,66,42,43,32,53,14,63,67,49,56,53,95,99,55,77,82,81,46,45,34,46,27,59,43,41,31,85,65,86,31,27,73,59,51,53,53,53,45,75,55,29,15,66,34,73,52,38,75,40,49,57,82,62,68,65,65,77,48,72,44,48,56,44,41
"COG0304",135,67,110,154,83,101,92,141,89,118,123,73,115,111,98,42,115,124,131,134,132,59,92,196,67,148,118,122,95,118,96,84,94,75,76,158,127,181,67,136,127,57,122,139,109,142,134,108,116,95,128,113,131,126,152,164,139,82,86,164,126,71,131,114,71,110,104,93,106,155,121,115,121,113,107,137,153,48,122,129,107,99,199,101,71,135,156,96,95,112,105,117,104,162,95,125,133,126,109,149
"COG0305",158,921,138,165,72,133,359,181,83,96,208,598,100,130,78,1784,149,108,95,233,156,2025,904,118,1367,102,217,161,302,199,98,110,87,108,890,192,101,124,79,131,165,2148,218,164,205,128,144,121,113,123,109,145,272,140,119,169,187,555,101,200,132,931,126,104,88,388,67,100,228,211,158,328,125,158,114,240,170,1707,254,213,144,77,169,63,465,132,134,79,77,321,104,122,152,336,92,191,155,182,338,164
"COG0306",38,9,26,49,47,25,39,23,28,44,33,16,52,24,47,10,21,63,45,26,45,13,30,43,30,32,20,31,20,21,29,45,35,61,19,51,46,46,31,21,25,7,21,54,43,39,31,33,45,33,34,27,36,49,49,28,22,12,53,26,42,34,36,40,43,21,34,40,26,35,30,18,43,34,30,38,19,15,53,16,41,45,22,43,18,24,32,44,49,37,11,16,33,29,48,34,35,31,23,7
"COG0307",54,14,52,58,27,41,41,40,21,24,39,11,27,28,33,16,45,36,55,37,26,11,10,45,19,51,41,52,44,30,22,39,27,38,19,28,16,48,21,45,37,30,36,45,48,44,45,42,33,38,31,45,40,48,45,31,47,23,34,36,51,19,27,35,28,26,30,23,34,40,38,55,36,52,42,52,44,15,36,41,35,29,40,28,25,49,37,26,37,39,40,33,42,33,30,55,46,50,34,53
"COG0308",161,111,128,141,185,181,145,137,187,194,112,346,167,117,240,56,142,123,157,126,118,81,111,89,166,258,133,94,122,142,148,164,185,240,176,121,110,93,321,154,133,53,136,136,258,151,127,118,177,220,135,112,89,142,253,118,111,173,207,103,165,151,158,154,174,152,195,212,181,128,123,162,191,121,170,147,96,95,191,140,152,191,121,174,223,127,122,187,204,130,114,129,123,144,150,119,126,120,121,116
"COG0309",1,10,5,0,15,8,1,0,6,7,4,3,9,8,4,5,0,0,2,1,1,2,10,0,15,2,0,0,1,0,10,4,4,2,7,0,13,0,30,0,1,1,0,2,0,0,2,6,5,2,0,1,0,1,0,0,0,8,4,1,0,10,17,5,7,1,1,9,5,0,4,0,0,2,3,0,0,2,0,1,7,5,0,3,18,3,0,2,3,1,2,2,1,7,3,0,0,6,0,0
"COG0310",4,0,5,5,0,0,3,4,0,2,0,0,0,3,0,2,4,3,3,8,3,2,0,5,2,0,11,4,2,8,0,0,0,0,0,5,0,7,0,0,0,1,4,7,4,7,5,1,2,1,6,2,1,7,0,6,3,0,0,13,3,0,4,1,0,2,0,2,1,5,7,5,0,3,3,8,5,0,8,5,2,0,4,0,1,3,4,0,0,14,2,11,0,5,0,5,6,10,3,3
"COG0311",6,0,11,7,3,7,20,10,7,12,6,0,15,21,18,2,9,11,9,12,9,3,0,2,1,0,2,9,8,9,5,13,11,20,1,4,0,5,2,4,6,3,2,14,4,8,7,23,14,7,8,7,4,8,3,5,2,2,14,6,10,5,15,17,13,0,6,13,10,2,19,2,0,9,34,8,6,2,5,8,18,9,6,21,17,11,5,9,11,22,11,8,0,7,8,5,8,11,3,4
"COG0312",105,59,99,122,75,113,129,155,78,91,103,39,97,79,102,23,141,136,98,165,137,78,37,126,59,71,166,144,153,162,58,85,101,87,71,123,90,134,71,146,145,63,154,138,76,150,126,69,88,87,100,147,142,120,96,130,105,65,90,122,122,68,87,86,92,35,108,75,93,119,139,172,93,107,77,143,121,37,103,122,68,106,151,104,54,117,158,93,104,127,116,144,110,142,92,126,137,112,143,137
"COG0313",65,23,53,62,37,45,34,64,33,49,68,25,39,45,29,17,55,52,62,61,42,25,17,62,21,87,59,56,58,59,41,39,36,33,25,58,30,77,16,62,60,23,43,46,80,76,73,46,39,35,64,62,65,47,72,65,65,29,46,51,64,22,48,51,37,25,34,29,42,67,59,74,58,58,60,67,77,17,49,66,37,39,53,44,25,53,69,40,37,53,40,65,74,38,35,60,69,44,43,81
"COG0314",7,6,18,17,13,13,19,15,11,21,7,5,11,18,20,3,7,24,12,12,20,4,10,7,7,22,18,16,16,18,17,22,16,20,11,16,5,10,14,9,18,2,9,26,12,10,27,23,25,18,22,18,23,17,27,6,13,11,22,14,11,11,25,23,23,14,10,21,13,18,16,12,8,13,17,13,7,3,17,16,14,16,10,27,13,7,13,14,16,20,20,18,15,15,15,5,9,19,14,7
"COG0315",13,11,24,12,18,21,22,22,17,32,10,6,14,24,15,7,20,23,17,17,26,4,7,7,4,13,12,24,24,21,17,27,22,18,6,18,5,11,22,5,18,9,18,30,12,17,21,30,30,25,22,22,29,18,26,19,14,11,25,9,7,10,42,15,24,9,8,30,15,18,26,18,12,10,29,17,8,6,22,13,29,29,16,16,15,29,19,28,23,19,18,17,13,14,17,19,19,24,10,9
"COG0316",61,49,49,59,45,32,75,63,41,44,58,35,48,61,48,80,50,41,40,44,36,61,58,66,52,53,57,65,55,49,51,55,51,53,32,53,32,51,45,58,47,88,39,57,59,64,56,61,34,46,46,60,50,45,51,53,65,79,56,49,60,90,47,44,57,47,50,35,58,56,55,46,49,48,48,60,59,107,55,66,64,52,59,53,56,60,44,56,49,49,50,42,39,43,62,72,50,75,56,54
"COG0317",181,81,160,167,101,156,122,133,113,117,143,82,107,118,116,64,135,127,142,188,137,86,72,154,101,142,186,156,155,153,133,134,120,101,74,147,107,171,116,170,184,63,210,153,155,153,151,129,117,124,134,143,156,155,147,164,149,97,99,184,148,91,125,147,124,99,127,122,121,161,128,180,130,141,140,159,163,71,135,164,138,110,161,117,104,152,188,93,92,139,128,136,171,128,111,192,168,183,164,173
"COG0318",286,456,308,313,384,278,297,310,388,359,342,266,423,393,353,265,301,348,297,255,319,118,450,424,182,381,274,284,274,268,350,366,416,392,448,311,604,399,282,205,296,114,324,312,373,293,300,318,364,382,324,319,364,317,347,324,359,321,401,399,265,292,356,322,460,567,235,384,314,308,294,287,320,285,265,344,328,174,381,307,336,413,347,408,216,291,332,380,424,311,338,252,241,344,434,298,273,291,292,304
"COG0319",33,10,25,31,8,20,27,23,15,30,30,13,13,21,23,9,22,28,33,33,18,8,13,22,12,33,23,36,34,27,13,27,16,10,12,22,12,29,9,15,25,8,17,31,32,24,37,19,25,23,26,26,34,22,41,41,31,12,20,22,23,13,28,23,26,17,11,21,18,23,27,31,29,29,29,25,26,12,32,34,20,19,21,18,10,27,41,22,25,27,20,29,32,16,26,24,30,19,20,33
"COG0320",76,22,66,64,35,84,70,80,32,52,71,24,56,67,46,28,80,66,72,95,81,40,27,57,19,41,85,69,87,73,55,49,34,48,28,81,33,65,26,120,79,31,78,92,63,82,102,67,37,32,66,68,66,80,52,71,71,34,51,73,70,21,59,40,61,30,49,49,55,61,80,104,48,71,50,81,76,20,46,69,59,46,72,41,37,98,106,42,55,105,74,83,63,72,42,110,86,80,78,83
"COG0321",59,19,43,41,26,33,50,51,25,30,46,30,36,43,14,12,40,44,34,49,40,15,18,51,23,37,58,52,34,60,30,35,21,23,26,48,27,24,12,46,43,24,38,50,42,53,54,50,31,32,44,50,33,57,37,40,43,21,21,40,45,15,28,40,30,22,19,27,37,45,57,40,26,48,39,42,50,16,34,46,32,26,26,43,17,42,46,35,28,49,51,54,41,35,18,53,55,51,53,49
"COG0322",139,54,135,161,73,122,136,136,65,120,151,74,113,114,88,42,157,161,141,163,144,71,44,156,36,151,184,167,154,141,92,96,64,91,63,137,67,162,40,146,166,70,150,147,142,171,134,116,83,96,168,160,184,157,140,165,118,60,95,122,154,41,86,138,109,80,88,93,117,149,182,156,108,159,153,192,157,41,134,157,110,102,150,97,71,125,193,89,82,161,146,144,154,99,79,157,140,138,151,140
"COG0323",42,44,38,41,43,54,39,40,50,47,40,54,75,53,48,29,28,42,50,33,49,20,47,23,40,60,33,50,36,36,65,33,49,23,50,44,54,23,62,29,38,13,21,38,68,38,38,47,46,43,55,33,40,42,46,26,29,54,33,30,42,43,42,59,43,41,32,49,52,29,29,20,60,30,37,25,33,28,50,32,42,37,27,48,60,34,26,35,42,25,41,37,39,43,41,27,34,33,29,38
"COG0324",71,18,79,71,30,56,61,65,34,57,70,30,50,48,38,17,86,79,61,61,45,23,28,87,27,43,70,54,58,73,54,63,41,54,30,57,25,79,28,65,53,25,53,59,61,76,67,52,59,40,61,66,74,58,51,55,67,43,57,53,65,25,67,49,44,15,34,54,56,58,63,48,64,66,73,74,71,14,72,80,57,47,64,35,32,68,71,43,36,79,54,68,65,39,41,78,61,62,51,65
"COG0325",51,27,54,60,22,52,36,58,30,40,53,33,29,27,30,12,49,53,42,52,25,23,17,45,17,58,48,36,42,51,38,34,35,27,22,39,31,57,20,48,47,25,45,49,42,64,40,31,45,25,12,17,25,10,16,26,16,2,14,10,15,6,14,14,11,11,11,12,12,19,18,14,8,18,14,25,15,0,14,27,14,10,14,16,8,14,19,10,12,11,18,21,16,12,11,14,30,15,17,27
"COG0326",74,11,58,72,52,80,40,69,29,61,75,20,75,52,47,38,70,74,63,54,56,20,27,64,26,85,73,55,68,81,41,40,52,35,21,75,35,56,43,111,112,13,69,59,116,65,61,38,52,42,41,54,46,76,76,76,75,53,44,64,73,42,39,38,45,52,46,41,56,83,41,87,81,73,23,86,66,23,82,78,22,53,69,36,16,72,89,32,45,36,43,61,72,49,35,72,73,35,74,85
"COG0327",8,5,7,7,12,10,6,10,17,24,10,20,12,5,12,14,11,7,10,9,8,7,14,8,11,15,5,7,5,9,16,7,11,5,6,7,21,7,18,11,9,4,4,9,31,16,6,5,11,14,5,5,8,11,27,9,6,15,14,7,15,17,8,15,12,17,10,5,16,8,6,6,18,5,1,12,16,9,23,5,9,14,16,5,7,8,3,5,6,8,7,9,17,15,8,9,9,7,5,10
"COG0328",26,11,30,39,28,21,51,34,18,27,34,16,20,21,18,17,39,41,36,47,37,26,15,43,19,24,30,39,37,39,13,21,21,28,6,32,14,41,14,59,26,18,31,30,30,30,27,19,25,18,37,52,37,29,56,37,34,10,26,27,38,9,22,35,20,13,15,20,31,29,40,45,21,29,28,46,43,18,31,36,33,26,32,24,20,23,38,22,15,32,35,44,40,23,22,47,48,40,40,36
"COG0329",101,31,114,109,75,62,96,105,69,131,109,36,108,133,92,29,92,91,89,136,82,52,50,131,45,115,111,102,102,124,120,129,76,92,38,135,42,132,34,87,110,39,93,102,97,119,125,148,125,78,97,115,105,98,82,149,105,56,91,119,81,44,93,115,126,58,59,122,105,120,118,96,99,118,119,93,137,25,86,97,139,93,117,123,48,104,122,120,78,107,113,120,112,96,90,124,112,108,123,118
"COG0330",137,69,135,108,83,81,110,121,109,120,134,111,120,128,131,58,120,142,122,100,135,67,83,147,83,147,121,113,103,110,100,128,116,109,76,127,103,134,98,116,90,38,108,144,143,139,128,123,122,91,120,112,124,143,161,129,129,109,102,144,122,79,131,121,104,98,80,150,106,141,146,114,124,112,150,114,171,39,129,134,127,133,161,103,93,127,117,132,104,108,148,116,130,136,107,122,133,160,118,152
"COG0331",58,22,73,62,30,45,55,74,35,54,53,19,50,50,28,22,65,52,55,65,55,31,34,74,20,50,62,62,52,70,29,40,41,47,33,49,19,69,20,47,60,21,58,49,62,66,72,64,50,41,58,51,58,60,47,76,70,29,30,60,54,29,61,57,49,28,25,45,50,57,71,48,53,63,71,56,71,13,45,72,59,36,75,33,28,62,73,41,38,56,66,72,51,49,46,82,56,74,66,83
"COG0332",60,49,46,68,52,68,63,67,59,72,54,34,72,53,59,22,68,77,58,64,73,31,38,43,47,77,47,57,52,70,65,44,52,49,39,70,49,42,63,77,42,19,68,77,85,66,62,68,73,60,23,22,13,20,17,16,19,21,16,14,27,9,19,18,25,21,19,25,16,26,21,24,25,14,15,24,28,15,25,14,12,18,27,16,18,22,14,18,17,18,15,23,18,26,14,10,13,12,20,21
"COG0333",5,5,9,8,4,7,9,7,1,4,6,3,3,4,0,1,6,6,6,8,4,2,0,9,3,9,3,2,6,6,3,4,5,7,7,12,4,17,3,14,5,3,10,4,7,9,5,1,4,2,5,7,4,10,6,9,11,3,3,10,11,5,3,2,3,4,3,2,4,13,5,6,5,11,3,4,8,1,4,9,3,4,7,3,2,9,8,8,2,5,3,6,7,6,3,12,7,4,9,9
"COG0334",90,37,47,75,80,71,68,62,54,79,33,103,82,67,79,29,51,69,58,51,58,32,43,32,51,84,48,63,42,53,68,62,68,61,36,87,74,42,56,98,49,28,36,60,93,68,52,73,78,72,57,57,40,96,76,47,31,84,59,51,93,58,71,65,67,74,83,84,53,40,63,53,64,46,81,72,75,28,83,46,53,68,76,72,82,51,39,67,75,61,63,59,65,50,79,74,70,61,30,53
"COG0335",33,11,41,35,11,40,35,36,23,24,41,9,17,29,17,9,36,29,35,38,43,22,13,38,12,47,36,44,38,43,15,32,15,22,17,37,8,43,13,50,49,8,40,42,25,41,30,22,22,23,37,36,31,37,29,26,40,19,27,41,38,13,16,30,19,9,13,25,30,45,26,39,30,33,33,42,32,6,42,40,28,23,35,23,19,30,38,32,14,33,19,29,37,36,19,56,37,38,30,43
"COG0336",66,23,50,61,40,43,33,78,35,43,74,17,27,46,25,13,55,55,41,54,55,19,11,70,21,49,51,48,41,67,35,49,25,52,22,64,23,75,21,75,51,16,59,57,37,73,53,40,48,45,58,70,59,54,42,77,52,33,42,54,51,19,49,56,28,22,27,28,51,54,59,54,47,65,63,53,40,23,42,65,44,39,49,34,23,46,62,40,31,59,44,51,63,43,32,77,53,67,48,49
"COG0337",76,35,57,78,45,65,61,81,42,54,69,44,54,53,49,31,70,65,76,80,47,35,20,111,35,68,73,81,88,67,53,53,59,56,43,81,26,114,29,91,94,40,78,55,61,81,92,58,78,48,90,95,67,88,81,94,89,36,57,66,75,25,64,57,59,34,52,54,67,74,84,85,63,93,53,79,87,31,78,62,50,49,80,64,44,84,105,62,36,62,71,98,79,51,55,89,87,81,77,96
"COG0338",24,54,28,23,13,21,120,30,14,8,22,86,17,18,10,213,33,14,14,60,29,225,100,3,182,4,61,26,95,30,26,20,17,39,61,36,15,5,37,16,15,767,31,62,17,18,24,32,6,27,18,34,60,15,8,20,24,94,31,15,17,103,6,19,8,24,33,21,37,27,14,77,17,17,27,59,6,176,23,20,17,10,11,24,84,30,10,24,24,132,13,11,15,64,21,14,29,19,70,11
"COG0339",52,65,60,56,97,116,68,57,68,41,38,34,57,45,61,43,44,45,53,46,62,42,61,51,84,84,59,45,59,51,63,28,85,27,71,61,97,53,162,106,72,20,62,47,86,45,34,35,42,57,46,52,39,57,63,50,49,89,44,42,51,79,38,52,40,62,95,59,53,56,31,73,85,43,25,59,28,43,67,63,40,60,33,29,77,43,58,35,62,39,45,45,62,84,32,61,51,23,59,38
"COG0340",44,14,42,49,29,42,38,37,46,45,34,26,54,54,56,12,39,63,46,44,41,19,25,59,23,52,42,43,48,59,44,44,48,58,25,56,28,48,25,54,50,14,43,51,54,60,36,58,43,50,36,45,36,53,54,57,34,31,59,35,42,25,32,63,63,29,54,33,37,45,58,48,54,56,44,60,38,14,41,44,42,45,36,58,40,45,57,60,49,51,53,63,47,28,45,53,45,34,41,56
"COG0341",83,39,71,74,55,50,66,90,53,51,60,36,44,43,51,21,62,73,83,61,31,40,42,70,38,57,69,67,61,74,57,49,50,39,38,67,43,75,44,64,62,30,56,64,72,69,80,48,68,41,58,61,72,56,64,69,84,44,52,69,69,20,53,64,66,43,39,59,59,87,76,61,70,82,44,56,80,23,76,86,53,55,88,52,72,75,76,43,48,58,61,65,86,47,45,68,76,70,52,79
"COG0342",139,55,106,115,94,89,92,122,69,106,126,73,74,91,76,37,132,131,117,113,96,56,54,113,76,118,121,127,90,126,95,72,83,65,57,121,84,132,93,111,120,47,110,113,113,130,104,100,96,67,31,33,36,41,39,41,45,22,29,48,41,20,30,26,22,25,26,19,31,47,49,40,48,38,30,37,37,14,26,50,36,26,50,14,35,45,32,29,29,26,32,36,50,46,28,41,46,35,38,53
"COG0343",64,31,65,90,47,62,110,91,47,70,72,38,74,57,94,16,88,112,88,94,84,33,19,81,35,58,91,73,88,81,66,105,70,132,34,78,45,78,38,110,84,13,70,85,58,103,83,86,68,71,95,89,84,107,77,75,71,27,79,71,79,36,68,86,86,30,103,92,75,73,102,90,58,110,107,91,67,18,65,84,72,68,77,95,75,85,100,80,81,98,86,102,55,78,79,97,105,99,80,59
"COG0344",35,15,40,23,36,29,30,21,22,35,28,22,30,50,33,3,34,28,28,36,15,19,18,27,20,20,32,41,29,27,37,34,25,18,13,26,19,24,18,36,36,16,23,21,20,21,33,36,35,27,41,38,33,28,17,45,34,12,25,25,25,16,45,29,35,12,14,36,36,36,32,30,23,37,48,38,18,10,11,31,31,36,24,43,28,34,37,31,26,38,32,28,31,21,35,31,29,45,35,33
"COG0345",49,20,53,50,29,36,41,50,30,30,55,28,31,41,42,12,61,48,37,65,46,23,30,76,18,49,63,63,52,52,30,42,25,35,25,46,32,69,30,55,41,18,48,37,43,41,39,44,36,45,43,56,50,48,47,62,62,33,45,52,44,24,38,34,38,28,28,27,43,44,54,48,43,57,44,61,53,10,66,57,39,18,51,26,25,43,57,46,32,48,45,49,58,38,37,43,57,51,49,56
"COG0346",38,99,48,43,85,58,43,54,79,48,70,74,79,82,96,50,67,63,67,42,59,29,84,59,48,78,56,45,45,61,93,80,105,75,59,50,88,74,92,38,73,5,61,59,57,44,48,64,57,96,59,50,49,45,42,47,66,62,78,58,49,66,45,68,89,108,79,63,53,44,47,41,60,62,54,37,50,52,58,61,77,76,50,98,50,64,66,85,69,46,59,64,59,71,98,39,51,63,59,71
"COG0347",19,20,26,19,19,20,16,20,16,29,12,23,20,17,16,17,16,24,16,9,19,7,21,27,19,19,22,19,15,16,26,11,24,18,23,16,24,27,23,20,34,3,24,10,35,17,16,22,38,15,13,12,22,20,9,19,31,14,19,35,19,15,49,29,19,29,20,30,13,29,22,26,20,17,20,18,17,9,25,33,17,24,25,16,26,25,27,11,13,16,17,19,19,23,9,35,19,21,31,23
"COG0348",3,42,23,2,52,34,7,3,58,39,7,56,27,16,13,14,2,6,16,3,8,24,43,0,83,2,4,2,4,1,44,9,63,20,34,5,74,0,105,7,18,6,4,3,5,9,5,14,49,18,7,6,3,11,8,5,4,68,24,4,5,74,54,21,18,85,57,38,19,4,2,2,32,6,4,5,2,33,11,2,9,34,3,6,55,12,1,9,16,2,8,7,25,27,30,3,3,5,9,1
"COG0349",27,50,46,37,35,34,34,34,47,36,48,43,41,48,27,15,46,33,57,46,26,23,47,63,16,40,46,34,34,58,37,39,36,33,42,33,40,50,26,39,37,18,25,37,34,39,42,43,35,40,35,43,33,38,30,42,52,36,36,29,26,14,45,39,39,33,13,26,44,44,44,33,36,42,34,36,47,31,27,46,40,34,39,32,24,35,46,34,22,45,48,44,36,31,24,35,49,42,38,49
"COG0350",16,27,21,19,18,21,20,22,18,25,19,17,26,35,21,14,19,18,14,18,15,10,29,19,13,18,21,24,10,16,31,26,20,32,26,19,24,15,22,6,15,9,18,23,23,19,24,23,25,28,19,24,14,20,20,15,12,19,39,30,21,16,35,23,21,34,15,30,16,20,31,12,14,25,32,16,14,12,20,18,37,26,17,33,20,32,14,24,27,24,27,20,10,22,18,14,15,24,19,19
"COG0351",17,5,11,8,6,18,14,7,11,10,10,2,8,11,9,7,11,14,13,6,10,8,6,18,14,7,7,12,8,13,11,8,12,15,6,17,8,14,10,28,9,4,13,10,2,14,15,13,8,19,27,30,47,35,22,42,26,18,45,24,35,28,35,47,32,10,31,20,39,29,38,43,24,36,56,25,30,14,19,37,35,40,31,45,33,35,49,47,42,30,44,22,35,24,31,46,30,55,41,29
"COG0352",39,27,36,23,32,54,20,32,27,27,28,16,26,30,35,26,34,29,31,39,15,30,15,40,28,19,34,29,29,32,25,35,38,16,31,32,27,39,38,40,43,11,27,18,27,36,37,33,17,28,21,37,20,26,43,48,30,34,35,20,30,35,26,31,29,17,18,30,27,30,38,36,27,49,28,32,25,10,16,28,33,26,36,30,18,31,36,32,23,29,29,30,37,25,20,41,21,40,34,21
"COG0353",50,15,26,39,18,30,42,49,24,36,44,20,26,36,27,15,31,48,36,36,44,13,13,53,15,35,57,44,31,36,25,36,16,30,15,49,22,58,18,68,38,10,34,48,25,48,34,32,42,39,38,31,47,36,49,53,48,20,26,43,49,14,28,31,39,20,24,34,33,41,44,41,28,61,43,39,62,20,28,38,38,31,49,33,25,49,48,29,30,35,25,46,36,40,31,54,40,49,32,44
"COG0354",46,21,54,35,27,38,45,41,31,34,36,7,35,38,21,17,51,48,37,52,30,28,22,56,29,37,45,52,34,32,24,49,24,40,33,38,31,60,25,51,48,14,32,44,34,44,62,45,32,35,45,32,57,33,27,41,47,34,30,31,35,27,28,35,46,28,27,36,30,56,48,40,42,59,56,39,52,14,29,42,44,36,47,40,15,49,46,30,28,40,58,40,48,36,33,45,46,47,59,59
"COG0355",24,14,26,34,13,22,20,22,14,23,32,11,23,25,21,6,32,25,25,26,17,11,7,37,15,29,28,36,24,29,11,23,20,14,6,33,16,23,17,27,18,10,28,24,28,17,28,20,21,14,22,31,26,25,29,29,33,16,24,26,28,9,26,21,18,2,17,27,20,29,22,31,22,28,22,23,18,11,27,24,22,23,21,20,18,23,36,23,25,24,29,27,25,22,14,29,31,27,26,26
"COG0356",71,24,72,67,31,46,61,75,42,68,86,27,43,74,47,18,87,68,83,54,62,24,30,69,32,91,71,66,55,84,48,60,36,38,28,59,29,80,31,76,70,22,60,78,76,78,87,47,53,50,53,77,54,75,84,67,68,21,51,104,75,28,53,58,49,24,19,38,51,62,59,73,67,74,43,71,63,25,82,66,67,47,75,42,24,66,70,54,42,59,59,71,80,65,34,68,76,65,61,73
"COG0357",42,19,38,41,17,43,19,43,24,20,35,20,27,27,25,16,34,31,44,44,32,13,14,51,13,35,54,35,45,44,23,29,28,29,15,36,22,41,20,54,51,6,35,32,51,36,44,38,30,28,34,45,36,57,43,46,38,16,17,40,33,9,30,29,35,25,24,21,36,39,42,41,39,37,29,30,34,14,37,51,24,25,28,24,25,51,41,29,22,26,38,46,63,25,19,39,51,36,42,44
"COG0358",133,198,145,146,64,131,149,147,100,104,142,178,100,117,102,276,120,124,112,136,118,407,101,158,187,123,153,117,139,135,86,133,85,151,243,140,59,123,88,139,137,390,105,82,168,128,132,116,113,115,120,139,154,155,109,133,132,122,135,130,156,166,121,109,127,95,107,109,122,137,139,144,100,153,143,151,159,340,145,136,139,121,110,114,165,117,135,126,112,143,143,140,152,103,106,155,141,127,134,132
