"","X122_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0671",27,13,69,15,20,92,33,39,9,28,14,13,29,26,24,27,16,14,28,19,25,38,29,43,17,14,15,21,36,17,23,27,31,27,16,29,65,85,31,19,17,33,27,26,37,15,29,28,13,20,7,7,7,5,4,4,8,12,11,2,12,5,4,6,5,40,7,12,6,6,14,10,93,12,6,15,5,6,10,10,8,20,4,6,6,5,8,8,8,10,7,8,8,9,8,4,11,8,8,47
"COG0672",33,27,46,15,8,12,3,15,10,16,8,3,24,2,2,4,1,3,20,2,8,15,11,18,18,4,6,21,24,5,8,5,3,36,9,26,9,11,9,5,4,13,70,14,12,6,6,6,12,3,6,2,0,0,0,12,2,1,0,1,3,2,0,2,0,0,1,2,1,3,10,2,2,1,1,14,0,1,10,7,7,4,5,0,3,4,5,3,5,4,3,0,7,2,8,1,2,6,2,4
"COG0673",127,19,33,142,101,41,90,31,85,89,22,90,87,93,111,129,99,83,124,108,88,78,118,88,133,127,165,160,126,103,115,112,112,102,80,161,37,24,86,129,96,122,54,96,140,107,96,98,80,108,74,300,310,336,355,411,334,310,372,312,343,313,323,245,328,153,320,195,322,294,76,336,139,277,306,148,320,334,356,279,340,214,354,331,268,309,352,317,234,351,342,290,243,259,287,315,309,440,327,121
"COG0674",93,9,29,129,106,13,44,16,21,50,6,44,64,50,26,48,24,20,211,19,64,151,226,34,115,37,82,122,84,57,45,29,38,64,22,57,4,6,17,12,48,118,9,4,218,33,12,7,41,34,26,16,29,21,26,99,10,42,13,26,90,30,48,14,9,19,22,1,60,58,16,57,12,34,18,9,53,13,92,255,64,5,35,40,54,62,57,25,45,91,91,15,95,29,47,40,35,115,46,15
"COG0675",1,20,5,4,18,26,0,4,3,1,523,1,1,2,0,0,0,1,4,3,11,23,2,7,2,0,2,2,2,0,1,0,0,0,2,9,27,5,0,2,1,1,15,0,3,5,2,2,10,0,16,0,0,2,3,3,15,0,0,3,4,5,0,0,1,17,0,0,4,1,13,2,22,0,1,13,2,1,2,5,0,14,3,1,4,2,2,0,9,23,2,0,22,3,7,0,0,0,2,8
"COG0676",0,7,1,0,5,4,1,0,1,1,26,4,0,0,0,0,1,1,1,2,4,7,0,3,1,1,4,0,0,1,4,0,0,0,4,3,9,5,6,0,2,1,26,2,2,4,2,5,0,0,10,0,3,0,1,0,7,2,0,0,2,5,0,2,3,1,0,6,1,4,13,6,5,3,0,3,4,0,2,1,0,0,1,0,1,5,2,1,19,1,1,1,4,0,9,0,0,0,0,6
"COG0677",51,46,32,46,37,16,48,23,43,60,32,66,43,71,57,53,56,39,60,26,50,44,51,25,49,42,44,24,46,34,42,42,49,74,47,45,15,16,53,50,39,51,14,47,51,45,25,41,56,33,10,52,45,54,47,75,48,33,49,50,57,26,61,51,43,20,45,69,48,20,21,38,23,44,49,38,36,42,41,60,57,37,24,39,44,58,46,52,24,55,35,39,51,41,39,36,38,59,45,14
"COG0678",12,30,33,16,14,34,31,27,21,14,6,14,15,27,18,20,33,27,12,31,22,9,28,32,5,37,18,24,12,27,16,27,52,20,6,16,36,99,28,28,41,12,31,19,16,22,38,34,33,60,22,38,23,26,33,10,31,36,25,26,6,37,21,16,38,101,36,43,20,38,22,31,63,33,29,33,26,25,16,15,28,19,33,39,17,22,21,26,25,15,10,14,13,27,19,32,32,7,23,80
"COG0679",36,62,38,23,36,22,57,23,49,30,149,37,24,41,36,37,43,62,32,36,44,22,41,45,14,45,26,18,21,44,39,32,41,41,35,20,27,14,19,40,44,25,31,34,31,48,35,37,30,45,42,48,41,61,53,35,41,41,55,40,25,41,47,50,50,13,40,20,47,33,51,42,24,22,34,41,26,38,23,35,45,23,41,43,36,26,27,42,42,24,21,41,25,43,32,41,36,17,37,37
"COG0680",0,3,1,0,4,0,0,3,1,2,0,0,0,0,0,0,0,0,2,2,1,4,1,5,1,1,0,0,1,0,0,0,0,0,0,1,5,3,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,5,1,1,1,0,0,0,1,0,9,0,0,0,2,2,7,0,0,0,1,2
"COG0681",55,30,31,54,47,35,67,24,71,60,20,81,73,73,66,68,63,69,42,74,51,37,53,42,60,65,61,53,50,75,71,56,54,68,81,46,27,29,49,81,59,48,35,60,52,76,59,64,64,54,46,56,81,70,81,65,59,66,74,51,42,48,89,59,65,26,59,58,65,73,36,63,31,72,69,36,59,78,49,58,60,33,51,66,87,62,55,66,52,46,58,84,61,65,51,66,75,52,63,14
"COG0682",36,29,30,41,43,12,55,28,56,69,51,54,30,59,54,83,76,54,44,67,51,38,44,30,39,61,54,50,40,57,64,70,56,40,60,41,15,19,59,60,66,43,15,53,49,60,60,52,64,60,25,70,63,46,63,40,52,46,56,54,51,40,50,48,54,25,52,56,53,57,21,57,25,58,74,25,49,52,35,46,66,39,54,58,57,62,58,78,32,35,55,53,52,65,31,67,55,29,58,13
"COG0683",136,276,96,194,173,49,123,115,129,139,180,81,99,144,111,124,131,157,171,157,109,104,188,108,134,145,121,165,152,126,118,105,109,104,82,83,76,48,72,125,137,142,45,100,182,109,91,103,133,124,95,172,139,145,131,125,95,124,133,132,152,164,133,110,105,43,133,95,150,133,75,131,52,103,138,283,144,100,155,210,142,85,156,133,115,99,118,145,113,146,146,68,112,120,148,141,126,199,147,72
"COG0684",18,19,6,30,17,8,12,14,13,17,21,14,19,17,18,12,19,15,18,20,22,17,23,17,29,14,42,15,29,23,22,14,17,25,14,27,26,11,13,21,23,27,34,17,21,24,20,19,10,16,7,4,6,6,6,15,7,5,9,8,3,7,9,6,5,2,5,2,5,3,13,3,2,8,3,12,7,8,5,6,7,5,4,2,4,5,6,6,9,3,6,4,2,4,6,4,5,7,8,7
"COG0685",67,44,25,73,74,16,46,20,60,45,24,50,51,27,59,41,57,43,90,53,46,50,85,30,55,42,44,65,53,51,48,42,37,43,43,38,10,16,47,45,46,59,25,59,96,40,35,35,30,44,34,47,47,46,44,57,47,48,41,32,77,30,45,43,36,13,43,45,50,48,16,50,18,44,52,32,39,53,54,86,45,33,38,42,37,46,53,46,43,54,50,71,30,44,44,53,47,70,63,13
"COG0686",37,18,31,29,37,22,64,44,38,55,8,33,54,70,46,60,43,40,35,51,52,21,56,36,42,48,42,46,38,61,64,48,69,53,33,24,33,17,48,48,52,41,23,51,40,36,51,54,78,46,25,56,44,39,58,53,48,54,46,45,42,46,50,63,70,12,70,59,60,34,15,56,26,48,49,25,42,50,41,36,74,48,73,39,35,66,20,55,38,34,36,24,42,39,36,34,37,30,57,14
"COG0687",49,57,48,93,95,33,53,50,57,58,44,32,49,73,63,73,60,71,57,70,52,31,74,63,53,71,51,87,84,57,74,58,63,65,30,52,31,23,59,73,72,76,26,85,77,61,58,74,44,58,40,83,66,45,78,59,68,71,72,75,78,60,78,78,84,14,71,68,78,51,81,64,40,53,70,50,66,57,86,48,60,31,71,80,50,52,43,55,65,74,97,19,46,58,81,66,53,66,68,29
"COG0688",34,29,29,24,39,17,46,20,20,32,24,15,25,31,31,41,29,23,27,24,44,32,40,11,25,40,23,37,29,39,38,27,31,43,16,25,17,12,34,31,34,36,25,33,41,30,52,41,56,35,24,52,34,33,30,34,37,44,23,37,32,35,31,35,31,14,29,32,38,47,26,35,14,32,32,23,26,46,22,31,34,23,25,28,27,40,29,29,28,33,29,18,27,21,24,29,31,38,47,14
"COG0689",35,21,17,38,29,14,34,15,19,31,28,25,34,44,28,36,18,15,32,20,30,33,25,17,45,28,35,38,35,33,28,21,31,37,21,31,15,12,15,19,43,35,30,29,20,22,21,23,32,27,31,29,24,19,32,46,30,23,18,26,36,37,28,38,27,10,30,13,25,31,17,25,12,28,28,21,51,27,41,22,29,15,25,24,31,41,32,17,34,37,29,14,47,14,39,28,24,38,21,10
"COG0690",10,5,7,2,1,4,3,3,6,5,1,10,2,5,10,6,5,13,3,12,6,2,1,9,2,2,4,5,0,8,10,3,11,0,12,3,5,7,7,8,6,2,7,7,2,9,5,9,3,3,13,7,9,4,7,2,7,11,6,6,3,14,11,6,7,0,10,14,2,3,11,3,5,6,9,6,8,8,6,1,4,1,4,5,8,5,6,6,11,4,5,10,5,13,5,3,8,1,5,8
"COG0691",21,16,18,26,26,8,21,11,25,29,21,27,34,34,30,37,43,25,26,29,33,18,34,15,30,31,29,28,26,34,24,41,30,39,29,19,14,12,29,50,29,22,10,30,18,30,42,24,37,31,18,27,43,41,40,28,21,38,35,34,35,25,41,28,45,8,37,36,33,31,11,36,10,21,41,18,20,41,22,22,34,17,26,25,36,25,26,39,20,21,30,32,19,39,23,39,25,30,44,14
"COG0692",9,13,23,4,15,5,15,5,16,19,20,10,11,9,20,24,20,14,4,21,12,10,3,7,5,11,8,14,7,14,17,19,16,7,11,17,21,6,36,25,11,5,18,20,6,16,25,23,16,17,10,12,15,13,20,9,15,13,21,17,7,22,17,18,24,7,19,31,10,19,13,26,24,23,19,7,10,33,5,0,6,10,29,10,13,11,19,17,19,8,7,12,17,14,9,15,20,8,7,11
"COG0693",16,47,49,6,22,26,6,41,8,9,57,8,29,4,2,2,3,4,12,8,15,27,9,28,8,10,1,14,24,5,2,3,7,4,12,19,34,21,14,6,6,13,46,12,11,14,18,13,10,7,44,10,9,5,6,11,21,11,3,4,19,25,4,13,10,4,6,16,7,10,38,7,22,9,4,33,6,2,29,10,4,25,14,5,3,5,6,12,44,16,17,6,26,14,32,7,1,19,9,16
"COG0694",29,36,30,29,26,128,37,43,50,48,20,31,24,46,39,54,41,36,19,51,43,15,25,38,30,41,36,41,37,54,32,47,53,43,32,31,68,32,54,35,31,38,27,46,24,40,56,38,43,53,19,53,48,40,41,58,39,43,39,38,29,29,46,53,32,10,52,54,43,47,45,44,43,36,56,28,36,51,39,24,39,27,34,50,29,62,21,36,30,24,37,41,28,36,36,45,48,32,40,54
"COG0695",17,51,52,8,12,37,31,30,25,26,65,16,24,30,20,21,36,32,10,30,30,36,17,40,20,27,20,12,9,13,25,32,33,23,26,19,45,73,32,16,22,18,68,22,18,23,35,26,21,33,58,26,32,24,27,20,40,37,16,32,19,43,18,25,23,100,24,23,31,19,42,24,51,28,23,32,29,16,23,20,39,31,20,30,24,18,22,34,38,25,14,27,29,34,27,20,26,11,18,50
"COG0696",27,40,21,11,34,14,38,18,84,17,46,83,23,15,52,23,41,55,25,59,32,22,36,13,18,33,23,46,30,35,46,48,41,15,90,32,8,15,87,39,32,22,34,61,43,51,49,61,20,33,12,20,49,53,45,21,53,44,51,48,22,29,31,42,34,8,37,63,53,34,21,21,16,41,39,18,30,53,27,40,11,43,37,42,44,28,41,33,14,28,18,82,28,61,20,24,38,29,21,23
"COG0697",323,242,205,374,350,149,491,199,408,470,236,340,304,465,443,549,436,444,291,519,428,188,363,165,311,489,364,292,256,529,483,418,455,492,285,306,187,112,460,604,557,352,214,505,294,468,526,549,570,520,161,615,498,486,570,394,478,482,540,555,335,358,520,511,568,138,529,445,502,471,170,503,148,452,522,227,375,510,304,327,491,133,528,502,390,439,420,579,289,306,354,335,226,446,280,504,478,377,489,131
"COG0698",23,4,17,10,15,23,23,17,13,26,3,12,21,27,26,24,16,22,30,22,27,33,25,9,17,21,15,12,16,28,23,22,12,23,11,16,21,21,9,17,22,15,6,17,19,19,20,12,23,23,6,24,28,23,25,20,29,21,21,21,24,16,22,15,35,52,20,17,24,15,15,23,21,17,11,7,14,22,16,28,26,11,31,19,13,23,19,21,22,16,21,2,14,11,16,26,18,18,24,7
"COG0699",0,9,2,1,2,1,1,1,6,0,3,4,3,1,3,0,2,1,9,2,3,4,4,1,1,0,3,0,3,6,2,0,1,0,6,7,2,2,2,1,5,0,5,1,8,1,3,4,4,0,3,2,6,0,3,4,9,7,0,5,0,1,3,2,3,1,2,0,4,10,4,9,2,12,0,1,9,1,2,5,0,3,0,0,5,2,4,2,1,2,1,4,3,3,4,0,0,2,0,2
"COG0700",0,19,8,2,2,3,2,3,2,2,38,4,3,2,3,2,3,3,3,1,1,5,5,8,1,1,1,5,1,1,0,0,1,0,6,3,1,5,9,2,0,2,23,1,3,2,1,3,0,0,7,0,0,0,1,2,0,1,2,1,0,2,1,3,3,0,1,4,2,2,6,3,3,3,0,17,2,2,6,4,0,2,1,0,0,0,2,3,2,3,1,1,1,4,11,1,2,3,2,2
"COG0701",13,29,14,6,19,11,4,10,5,11,26,13,19,4,3,10,5,6,16,3,14,39,15,28,12,4,11,6,12,5,4,8,2,9,15,14,35,20,5,2,6,13,46,4,21,2,8,5,0,4,44,1,4,3,3,9,8,6,1,7,7,15,9,2,5,4,4,6,5,3,36,10,11,7,1,12,10,7,11,28,7,23,5,2,5,5,5,1,23,10,10,11,35,11,14,7,8,9,9,19
"COG0702",99,77,80,79,77,24,90,68,112,80,65,144,122,97,101,86,97,107,80,131,100,70,59,57,111,95,84,102,88,78,114,100,79,115,145,87,37,41,80,96,83,108,61,73,69,105,91,81,83,83,49,95,108,90,109,92,91,94,102,108,82,72,95,100,89,19,112,94,98,109,40,106,30,88,110,72,104,104,69,84,95,107,96,84,100,92,109,106,65,87,61,136,92,117,83,114,102,94,90,32
"COG0703",21,7,13,19,18,15,38,10,50,36,19,49,37,60,39,39,39,39,28,45,30,17,28,24,41,42,30,27,24,54,44,54,30,48,40,28,14,16,37,45,35,28,19,39,26,44,35,42,47,51,24,45,39,58,34,31,55,42,54,32,22,28,44,23,41,13,59,38,43,41,10,52,11,36,46,16,40,52,20,41,41,9,39,33,42,40,37,44,23,22,31,36,12,58,26,52,50,25,47,7
"COG0704",44,22,10,59,42,11,56,11,24,11,27,15,55,14,12,4,32,36,28,34,22,44,6,13,79,19,52,32,48,39,50,33,5,45,6,31,19,7,1,8,56,49,17,2,23,13,10,5,9,13,19,35,40,15,8,33,11,45,9,8,50,45,12,10,5,17,7,0,48,41,33,20,9,13,23,18,29,6,41,8,60,13,40,17,21,15,35,29,25,50,43,9,77,32,36,27,38,51,21,11
"COG0705",53,28,16,49,43,32,53,18,44,54,26,40,67,37,35,35,27,9,63,33,55,48,61,28,48,21,57,40,70,43,38,40,45,40,45,47,40,12,48,41,33,48,50,65,58,44,42,54,22,30,35,35,49,40,31,47,58,39,33,23,38,46,45,58,47,5,25,49,39,35,41,39,16,49,25,28,39,49,48,54,40,42,34,22,43,67,39,23,42,50,62,23,55,29,40,20,40,55,26,20
"COG0706",78,75,69,58,93,44,124,44,114,138,57,83,75,125,130,127,118,124,102,103,129,77,104,50,83,131,93,81,66,121,134,128,129,127,115,78,50,41,113,112,111,77,58,94,82,101,124,103,109,110,65,139,130,122,131,114,108,101,141,96,90,116,132,124,143,32,122,111,129,115,50,104,40,120,119,54,115,125,74,89,113,47,156,118,92,98,98,127,59,66,80,109,66,99,71,142,126,80,139,35
"COG0707",53,33,36,52,49,22,63,19,68,76,38,71,50,72,77,71,72,57,47,71,61,39,58,21,39,71,46,66,37,61,62,68,59,58,62,37,27,22,58,85,71,56,31,77,55,73,76,54,93,81,31,73,56,74,69,43,72,58,71,82,50,37,75,72,63,24,77,88,77,60,23,50,20,63,72,24,58,83,32,63,60,40,55,72,66,77,73,64,35,35,61,61,38,73,37,63,78,39,67,23
"COG0708",52,42,48,45,52,27,58,55,80,72,69,64,37,51,53,56,68,62,44,68,63,39,45,29,54,46,64,62,31,64,69,60,60,49,74,46,30,30,63,52,52,33,26,58,41,48,64,57,64,59,60,51,65,64,72,45,59,68,61,45,51,54,44,52,73,20,66,70,76,52,33,66,23,66,59,42,57,74,39,26,67,32,57,70,78,78,70,64,29,36,42,75,34,55,45,61,61,52,64,23
"COG0709",5,14,7,7,2,3,4,5,27,4,10,18,9,6,13,2,25,34,8,14,12,2,13,4,13,28,10,10,11,4,9,17,14,5,15,5,2,2,2,5,13,11,2,17,8,12,3,7,7,4,7,35,41,43,20,21,15,36,41,52,23,25,33,22,24,7,34,35,45,15,15,14,10,20,84,20,44,21,19,29,29,11,32,69,42,22,41,34,21,18,29,68,7,78,14,48,41,31,26,7
"COG0710",23,0,0,19,13,0,7,0,0,2,0,2,15,0,3,1,2,1,11,7,4,7,6,7,22,1,12,11,19,6,5,1,4,12,2,17,1,0,1,1,5,19,1,0,9,7,0,1,0,3,0,0,6,1,2,20,0,5,1,2,19,0,7,3,0,1,2,0,5,9,3,7,0,12,0,1,10,0,16,11,4,0,1,3,13,13,1,3,5,17,20,3,18,1,5,3,0,14,5,1
"COG0711",31,13,27,29,33,15,75,24,65,61,17,63,35,74,74,53,68,68,26,70,64,28,36,14,33,80,35,21,23,54,44,50,46,48,50,27,28,13,61,65,55,36,8,71,28,50,79,54,42,71,20,67,60,47,46,52,46,53,65,77,28,42,74,55,65,16,75,68,64,67,13,46,15,71,58,16,47,55,21,36,62,9,54,64,55,47,66,77,29,38,23,85,14,83,29,69,60,24,50,7
"COG0712",32,16,12,28,36,11,34,18,42,41,16,40,32,54,39,42,39,44,38,38,51,20,41,15,31,49,33,33,27,36,37,44,39,29,37,23,23,9,42,50,28,29,20,44,28,36,39,43,54,42,10,53,41,42,50,23,44,39,55,48,28,29,38,31,45,17,47,39,38,33,17,51,19,36,31,19,37,45,27,32,33,15,38,40,47,42,55,42,25,31,34,55,20,47,28,39,49,39,50,11
"COG0713",13,10,9,15,15,6,23,8,13,16,3,19,12,30,15,17,18,14,20,14,11,16,17,5,21,21,19,17,21,18,13,19,15,19,13,15,4,5,11,12,17,18,5,9,17,17,14,13,21,27,6,17,16,20,19,19,8,16,19,21,24,23,19,10,12,8,15,15,21,17,2,16,5,9,20,8,15,14,17,20,30,9,11,22,18,17,20,20,7,17,31,14,16,24,19,27,16,22,21,6
"COG0714",147,141,417,148,123,955,184,423,108,178,76,89,143,161,140,130,236,169,159,163,161,340,126,404,146,201,154,165,140,148,128,140,223,160,101,183,540,1018,123,132,171,134,111,149,133,141,137,134,138,250,325,151,165,157,164,160,144,185,122,158,157,260,150,112,153,1411,168,122,130,145,514,136,993,195,133,388,154,142,152,150,159,360,150,181,93,223,174,209,134,153,146,99,162,121,135,239,167,154,199,879
"COG0715",44,153,72,44,41,58,18,82,41,21,149,26,53,6,18,22,28,66,32,40,42,30,26,83,43,23,54,41,61,23,27,38,15,50,34,63,53,32,14,38,36,42,64,25,42,25,19,23,13,17,104,17,22,49,16,41,37,34,53,31,39,25,16,31,25,37,18,16,32,23,84,17,64,24,35,154,38,19,73,24,32,73,28,33,20,25,41,31,71,53,47,20,28,58,116,21,32,64,27,76
"COG0716",3,1,7,0,6,18,10,0,22,18,14,22,1,11,13,9,12,20,7,24,9,20,1,0,4,10,6,1,3,11,9,14,9,16,36,23,22,12,11,8,13,3,44,8,6,15,17,17,3,15,15,8,9,11,8,11,22,14,16,17,1,19,9,13,17,1,16,16,7,3,19,7,25,16,9,4,12,17,3,5,8,7,5,17,20,16,19,8,24,2,3,30,5,19,8,10,21,0,7,27
"COG0717",24,30,35,30,32,16,47,34,39,42,22,30,32,37,33,38,38,51,19,36,46,23,23,38,43,48,42,25,19,33,45,38,38,39,27,27,13,23,22,46,39,26,12,37,30,40,35,35,54,48,17,49,50,31,41,54,36,43,49,42,18,38,42,40,40,180,40,27,46,33,19,41,48,36,59,37,47,46,31,32,43,26,45,42,49,38,42,49,26,26,33,19,17,44,32,30,56,23,52,25
"COG0718",9,4,8,14,13,5,14,14,13,19,11,17,17,16,12,2,14,17,20,14,11,7,23,9,14,21,11,6,6,13,9,22,16,11,18,10,10,6,6,15,14,14,7,10,19,8,18,10,13,12,9,13,13,17,21,14,12,11,18,20,14,18,10,8,10,4,17,20,10,16,7,11,3,10,19,7,19,13,14,14,20,4,15,17,21,9,16,19,12,11,15,14,11,13,5,12,18,9,12,8
"COG0719",168,72,72,172,127,94,175,67,171,181,80,162,161,180,156,168,175,159,102,164,153,145,131,67,180,197,183,122,143,170,170,161,158,212,164,138,58,76,126,143,158,147,78,115,121,153,147,153,152,148,67,187,163,181,154,163,111,166,138,147,152,133,199,128,157,86,188,137,195,162,69,179,70,156,195,60,177,171,152,140,205,83,163,197,179,189,183,164,94,148,171,160,149,162,112,165,184,177,187,52
"COG0720",15,12,5,19,19,27,26,11,42,9,2,37,23,16,29,19,31,31,15,22,17,22,19,13,25,21,15,21,23,14,26,22,23,17,50,16,7,7,31,16,14,13,1,18,22,22,17,18,13,15,11,18,24,19,17,20,19,22,19,21,13,28,12,22,18,5,21,32,17,16,13,19,5,19,24,2,28,17,11,19,16,19,13,30,35,28,25,24,10,20,19,55,15,26,11,28,34,15,15,14
"COG0721",11,6,7,4,10,4,16,5,17,14,8,26,17,18,22,17,11,13,7,17,17,11,8,10,12,29,15,9,7,17,27,21,21,10,13,7,4,4,10,16,21,2,2,14,8,17,17,14,24,20,5,28,16,12,12,15,13,16,20,14,10,9,21,16,25,8,16,11,21,12,2,24,7,13,21,9,10,17,9,16,10,10,14,27,16,13,14,18,5,6,9,29,10,8,11,11,24,12,17,6
"COG0722",23,34,10,14,35,9,31,9,52,26,66,35,14,13,20,21,30,41,13,32,26,15,14,19,16,26,26,33,13,29,33,26,30,11,49,19,17,20,56,28,20,29,39,31,21,21,15,27,19,26,36,25,27,38,20,23,24,33,24,22,22,33,26,31,20,6,34,39,22,27,28,31,20,19,46,29,22,32,15,24,18,9,25,27,40,18,35,30,33,29,22,48,7,40,20,24,39,23,24,19
"COG0723",31,20,24,34,29,17,44,20,44,35,19,44,32,41,43,38,36,41,28,30,30,39,49,23,32,36,32,24,45,34,35,30,45,49,42,38,18,15,26,41,40,34,11,33,35,31,33,27,60,43,14,48,45,38,42,37,34,26,40,56,40,42,45,25,34,12,54,28,40,29,16,31,10,33,41,23,36,36,34,41,40,11,61,37,40,45,30,41,19,37,33,35,31,30,40,44,43,33,40,12
"COG0724",6,1,3,2,4,9,15,1,34,8,1,48,7,3,15,11,31,40,10,17,12,19,13,1,6,18,20,9,11,23,23,26,11,7,33,10,8,3,13,12,16,8,6,5,8,23,9,14,2,7,5,10,18,6,22,6,12,33,12,15,8,18,18,17,12,3,31,4,5,48,8,18,5,27,17,1,42,22,4,5,9,4,9,17,44,22,29,13,12,6,9,48,9,21,7,22,21,9,7,5
"COG0725",8,20,6,12,19,4,4,15,13,16,15,9,9,2,2,6,5,2,16,2,15,6,10,19,7,4,14,13,6,3,7,7,5,4,7,18,9,6,8,7,4,12,20,10,8,7,6,9,4,6,7,3,4,7,4,6,8,2,6,6,4,6,5,9,1,0,3,6,3,4,20,5,9,5,2,18,8,8,13,9,8,6,7,7,3,3,13,8,19,9,15,5,7,8,16,2,5,8,6,9
"COG0726",109,59,38,126,90,37,66,32,53,80,29,56,101,84,67,69,49,62,73,61,83,98,94,55,106,85,90,106,104,71,92,57,72,97,36,86,55,29,112,80,62,126,79,88,91,57,88,81,74,96,58,87,70,80,85,108,70,72,64,74,106,62,75,100,77,41,59,94,81,68,53,88,40,79,58,55,44,60,115,88,77,44,68,58,52,67,65,65,83,87,133,39,96,55,75,51,66,115,83,16
"COG0727",6,2,1,5,5,5,6,2,7,0,10,17,7,5,3,3,10,10,6,7,3,2,18,5,4,6,2,7,5,3,5,3,4,4,7,4,4,2,14,1,3,10,7,8,6,3,5,13,1,5,7,5,6,7,6,5,8,3,8,8,5,3,2,9,6,2,6,20,5,1,8,1,6,5,2,2,3,4,5,7,1,1,5,5,3,2,3,2,8,3,5,14,10,8,6,2,2,9,2,0
"COG0728",69,51,45,46,61,22,103,35,105,117,32,73,63,106,92,97,108,88,55,100,93,36,63,44,52,125,54,46,42,81,91,104,93,83,65,53,28,31,82,123,93,61,28,82,56,88,84,49,132,101,58,129,102,98,103,65,69,95,107,103,41,57,110,61,124,32,84,63,95,84,34,107,36,79,118,64,54,83,45,62,102,24,91,111,100,87,78,113,38,59,59,89,55,98,53,95,107,66,111,31
"COG0729",16,66,50,10,16,22,1,39,3,4,60,6,19,0,1,0,1,0,15,1,13,22,4,37,6,2,1,8,11,0,2,2,3,5,12,21,51,27,0,2,1,7,71,1,16,6,7,2,0,0,47,2,0,2,2,5,18,5,2,2,17,12,0,0,5,3,1,0,1,1,50,0,24,3,1,45,0,1,20,4,0,36,1,0,3,3,5,0,39,15,14,3,26,7,43,0,1,5,4,14
"COG0730",67,50,56,64,90,43,137,51,88,104,82,87,86,132,111,115,95,111,58,100,98,53,74,70,64,120,95,66,68,133,115,126,120,134,74,70,50,45,117,122,138,58,84,101,67,96,114,119,134,128,50,172,125,108,107,85,98,119,119,133,82,108,123,136,124,48,121,87,106,110,59,108,51,86,133,62,87,134,69,71,122,39,128,108,105,81,91,127,65,67,83,74,60,93,63,127,122,82,130,57
"COG0731",9,0,0,21,9,1,8,0,1,4,0,14,16,3,7,0,4,5,9,2,2,11,1,0,28,7,14,9,22,7,3,3,7,13,1,15,0,1,0,0,7,14,0,0,7,6,0,1,4,5,3,0,7,2,2,17,0,8,1,3,17,6,8,7,0,4,3,0,6,23,6,7,2,10,1,0,16,2,20,8,13,0,1,3,14,8,5,0,3,21,19,5,24,2,4,2,9,26,3,2
