"","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3"
"COG0433",2,15,15,29,4,10,6,22,26,18,56,26,8,30,6,6,14,6,5,42,15,5,4,17,27,19,26,5,4,15,0,6,5,12,6,12,51,42,5,1,50,12,5,21,23,35,5,26,4,9,7,11,32,28,19,7,7,7,6,9,19,16,6,5,6,12,29,14,12,5,40,14,8,5,82,4,12,15,25,2,18,8,47,35,22,23,2,12,26,3,21,14,9,2,48,55,20,4,9,1
"COG0434",7,7,2,2,2,3,7,3,7,6,0,3,10,0,6,8,8,4,9,2,1,9,4,6,6,3,6,3,9,5,3,6,12,8,7,6,2,6,3,3,0,6,4,8,3,0,9,0,5,7,3,3,3,4,2,5,7,6,0,3,2,0,2,6,7,3,6,1,6,2,2,3,4,2,4,3,1,1,0,5,3,16,4,7,2,8,3,6,1,6,2,1,5,10,2,0,4,8,6,5
"COG0435",18,14,25,3,21,32,12,6,5,5,12,11,6,6,10,24,21,14,21,3,19,12,23,19,7,5,4,15,8,17,23,12,10,13,21,9,18,15,30,14,18,10,18,17,15,17,14,19,10,15,55,12,9,8,12,18,13,10,19,7,6,5,22,19,23,20,8,30,6,13,13,18,21,29,7,21,15,32,23,37,13,8,5,8,44,6,30,8,6,14,12,22,13,30,5,15,7,10,8,12
"COG0436",244,250,196,75,258,246,249,247,275,288,121,230,272,100,255,202,219,218,193,276,87,242,211,218,279,272,254,225,223,244,235,247,262,270,225,217,244,259,231,233,228,267,64,232,190,131,241,190,226,272,186,255,149,264,249,244,297,248,194,234,272,280,252,233,237,251,294,126,271,248,133,209,251,233,152,254,102,200,82,222,200,236,281,285,258,276,254,278,247,243,242,271,229,241,232,149,282,221,280,221
"COG0437",23,38,35,9,24,29,27,45,69,37,73,49,32,21,28,16,38,16,31,24,33,18,40,40,26,28,54,40,15,21,45,37,29,41,22,19,28,37,18,36,42,47,5,39,27,11,35,36,59,20,35,40,23,53,53,22,36,26,39,37,42,56,30,28,36,32,46,56,32,33,32,29,28,23,37,23,4,24,9,19,45,28,28,36,38,50,22,54,53,24,27,38,14,22,50,26,38,42,21,36
"COG0438",430,434,404,850,449,499,521,331,371,413,679,430,442,394,398,463,455,408,501,474,573,437,374,468,430,429,348,418,503,482,324,498,432,510,452,476,421,332,499,524,375,349,548,320,375,497,408,399,435,390,543,437,385,358,351,492,381,510,364,362,361,405,486,474,459,474,484,423,450,472,442,332,482,433,804,423,988,592,436,489,429,567,544,404,547,336,430,323,424,483,490,438,481,437,376,410,440,364,494,458
"COG0439",135,119,90,44,113,115,107,130,150,150,101,111,142,76,129,116,126,137,96,131,97,137,158,159,136,117,157,145,124,121,100,149,131,137,114,122,118,129,160,146,206,149,56,137,131,100,125,124,143,125,129,123,74,145,158,140,156,107,126,151,150,132,119,124,166,127,123,140,135,132,39,121,123,115,55,141,55,108,100,138,109,140,115,163,118,148,118,124,122,135,130,132,108,138,125,132,119,135,141,121
"COG0440",34,28,24,11,38,25,24,35,31,27,12,32,37,10,36,35,28,37,41,40,6,32,39,32,31,26,29,45,30,36,28,36,38,25,35,31,29,26,34,39,21,26,11,36,29,14,48,26,35,31,34,35,11,32,36,40,24,35,26,39,30,29,33,51,34,37,35,12,26,34,10,30,26,19,22,26,18,22,14,49,22,40,28,33,21,32,46,16,30,29,25,30,37,25,25,18,26,30,33,31
"COG0441",144,151,88,46,168,155,150,119,126,128,63,126,177,37,142,134,168,152,152,176,56,169,142,148,165,143,127,155,169,146,112,147,124,177,175,168,143,110,136,170,71,126,45,108,101,81,162,122,158,168,157,145,56,124,123,148,161,156,130,142,159,116,158,141,148,135,152,79,152,154,53,129,150,128,123,145,58,112,47,181,105,181,129,148,131,144,136,120,123,146,132,137,174,120,97,63,159,148,177,139
"COG0442",126,115,70,35,114,109,94,112,114,106,49,97,95,32,92,126,110,102,98,103,36,112,89,110,116,92,94,117,108,89,105,118,111,111,119,119,111,97,113,121,36,103,34,97,72,46,136,93,139,97,126,113,38,111,99,123,91,128,95,112,102,99,124,100,115,122,113,40,113,112,45,99,119,109,93,119,49,99,30,110,84,122,108,111,106,92,89,100,91,106,103,115,112,93,94,45,102,111,134,96
"COG0443",218,178,143,70,254,239,193,158,166,152,92,152,216,100,190,214,202,231,215,194,76,224,241,217,193,162,148,210,199,218,168,192,211,223,257,215,221,143,231,188,103,147,98,165,128,179,223,162,215,193,325,177,102,171,172,218,278,227,178,180,232,123,228,230,228,292,169,71,197,206,79,251,268,243,225,235,117,222,119,269,130,211,173,202,252,166,169,136,152,171,244,215,233,193,135,85,185,185,204,223
"COG0444",20,19,46,16,23,20,34,70,94,105,15,42,38,2,23,32,20,30,42,47,19,20,31,19,53,67,101,23,10,27,36,25,42,40,32,8,47,99,21,21,42,56,8,93,58,11,17,43,19,71,8,31,43,106,95,27,40,24,15,29,25,86,19,21,26,23,77,58,45,25,69,20,25,25,16,40,8,21,29,18,72,38,76,89,25,80,35,118,74,53,30,44,18,53,90,47,80,16,31,21
"COG0445",140,107,77,38,146,159,97,92,73,75,57,89,117,33,134,122,122,134,134,133,33,145,143,177,97,78,85,153,145,133,98,146,122,121,144,163,103,81,148,145,69,105,69,117,69,57,140,77,175,124,127,137,53,98,96,143,148,156,135,135,155,117,149,138,163,122,107,39,122,143,41,114,131,141,67,132,38,109,59,130,88,154,101,82,152,86,115,92,88,122,128,106,130,116,73,63,99,160,117,144
"COG0446",167,189,189,49,158,178,162,253,239,199,103,137,212,129,248,131,179,180,214,153,109,185,252,165,199,158,291,224,233,205,243,160,205,203,178,227,187,250,195,177,239,256,96,254,181,114,220,128,189,194,78,217,154,254,255,208,154,202,295,256,202,297,181,191,161,160,164,167,235,162,149,203,135,141,90,171,60,98,135,149,153,188,199,245,85,250,231,258,248,150,136,199,186,184,207,154,171,219,213,202
"COG0447",24,20,9,0,24,14,9,10,13,7,12,5,14,3,8,18,10,11,17,9,7,20,13,20,21,18,14,13,11,14,14,6,18,13,30,7,22,9,28,14,1,20,2,16,8,1,11,21,18,15,47,15,1,10,14,16,18,11,12,10,12,33,28,19,25,20,14,27,10,13,3,12,29,29,27,33,4,30,1,35,18,3,15,9,40,10,5,6,29,16,20,15,18,20,7,4,8,16,11,9
"COG0448",23,18,10,3,21,16,17,6,9,4,26,13,7,1,11,34,16,22,9,1,3,17,12,16,4,7,12,7,9,11,1,5,6,16,33,14,18,11,36,19,5,5,19,13,11,14,9,6,11,11,54,7,7,7,11,20,30,14,4,11,4,24,20,12,43,30,4,1,5,19,4,21,44,44,13,40,15,27,18,34,18,0,14,3,29,4,8,4,14,15,27,21,37,26,11,2,4,11,7,8
"COG0449",115,102,97,74,119,129,123,128,105,103,69,73,117,88,138,132,128,126,121,157,42,125,157,144,144,106,104,140,159,140,105,153,130,144,135,119,105,98,151,113,53,128,106,110,103,88,122,121,117,120,144,144,68,113,123,137,97,123,103,107,146,106,143,116,144,120,123,70,111,149,49,109,119,101,109,135,124,117,89,126,99,160,134,122,126,132,106,117,99,122,110,109,133,101,122,79,125,136,125,112
"COG0450",31,36,27,13,25,26,27,19,31,33,24,27,24,36,21,28,22,28,16,21,40,21,15,25,27,34,33,20,19,32,9,17,26,24,21,21,31,34,24,23,58,26,20,33,44,29,11,35,9,18,49,22,48,21,18,25,24,29,22,16,26,34,26,25,28,38,15,72,18,21,29,17,28,33,24,16,25,34,35,25,42,15,27,16,46,29,16,16,23,22,31,24,31,19,37,41,30,12,14,18
"COG0451",475,405,303,2760,531,460,730,412,389,439,625,383,606,763,533,695,432,516,428,442,1376,552,359,472,506,474,400,474,617,532,347,539,583,471,571,512,499,416,508,603,204,416,1050,349,274,354,468,348,464,458,637,437,616,464,409,512,474,609,385,440,379,512,553,506,496,528,530,188,415,511,587,384,443,470,912,562,1633,460,529,569,355,500,457,433,554,376,437,403,489,618,477,426,589,750,358,373,503,443,459,590
"COG0452",93,87,72,36,99,67,67,78,61,81,31,60,82,25,91,111,81,64,69,76,22,101,82,84,109,92,69,76,90,88,67,58,91,87,92,102,75,50,95,102,27,82,32,74,54,44,96,62,79,82,72,100,33,79,70,74,85,85,78,96,79,73,97,75,75,100,75,42,73,85,27,67,80,76,29,87,41,59,34,79,41,94,62,83,77,61,70,53,63,58,96,102,98,57,59,33,73,101,108,71
"COG0454",91,90,108,37,88,72,68,74,83,59,52,81,79,64,71,78,94,92,90,74,75,75,64,90,65,73,72,69,54,74,89,64,69,72,75,80,96,90,73,72,113,75,107,80,121,133,75,87,85,55,124,70,122,56,60,70,53,82,79,67,60,52,88,88,93,83,69,193,65,80,166,86,90,108,63,79,54,113,115,94,111,61,100,79,133,84,69,79,60,82,84,75,80,69,68,137,52,95,66,73
"COG0455",8,15,13,1,5,5,5,13,9,11,16,16,5,11,10,4,13,9,3,5,15,6,7,8,3,13,13,4,3,8,8,2,5,11,7,1,9,13,8,3,7,9,19,15,22,19,5,51,8,9,3,4,18,13,13,5,1,3,5,1,7,9,9,1,7,6,8,4,10,5,20,4,6,6,36,7,3,13,15,6,17,5,13,16,9,15,15,9,12,7,10,2,10,6,16,12,8,11,6,12
"COG0456",7,11,37,6,28,17,21,35,41,21,41,30,19,32,15,26,19,14,23,22,22,20,20,25,28,31,46,25,10,19,18,17,18,18,14,17,23,38,25,17,35,32,21,31,37,27,20,48,25,16,27,25,27,34,33,14,26,16,21,16,26,15,22,28,28,29,32,51,15,24,59,22,29,15,16,22,11,33,27,26,26,13,29,36,25,36,25,31,22,23,24,26,24,24,31,38,12,22,16,24
"COG0457",377,394,426,133,483,382,388,501,505,480,383,542,385,108,359,335,422,426,344,496,182,380,307,406,362,556,508,411,374,407,469,424,420,356,368,358,455,509,407,371,202,434,326,441,438,274,363,468,364,393,416,425,488,576,515,436,409,451,402,388,347,567,388,482,422,490,544,144,422,417,568,308,471,402,335,378,241,621,266,328,473,360,428,525,407,551,388,535,554,505,487,468,357,338,534,460,570,384,406,369
"COG0458",269,227,140,108,211,243,221,217,216,220,130,179,249,80,245,232,200,229,250,271,74,244,273,262,261,240,185,245,297,229,200,279,266,254,238,279,205,202,232,290,121,207,81,190,137,93,236,187,226,249,229,242,104,228,235,234,247,246,198,237,288,211,274,240,233,209,228,116,217,253,74,190,254,236,120,247,88,198,86,255,168,300,213,217,202,207,238,189,193,225,229,219,229,208,225,87,221,220,268,244
"COG0459",173,194,112,656,198,183,254,179,158,181,374,143,185,686,158,184,203,177,182,166,537,182,215,189,181,158,160,170,157,198,160,185,138,171,192,154,175,157,197,182,54,167,343,132,120,139,172,174,177,193,231,174,280,177,186,181,272,194,160,170,238,168,183,170,177,238,208,59,199,154,277,224,196,190,268,206,658,133,178,206,111,158,141,200,226,156,152,167,139,175,197,171,186,203,162,99,172,162,143,170
"COG0460",84,87,74,28,72,91,73,77,87,68,77,53,83,24,83,97,79,77,77,78,29,96,78,75,82,55,60,69,102,66,59,73,79,84,58,85,71,66,84,93,47,65,38,73,74,43,77,71,80,78,60,84,29,78,94,89,62,80,78,90,83,54,83,97,75,73,59,38,83,97,44,85,80,71,49,78,41,64,47,101,74,95,79,90,77,71,92,67,69,57,85,74,72,53,71,40,86,96,81,76
"COG0461",52,61,27,23,57,39,98,49,38,43,35,43,100,69,41,56,54,36,72,43,138,52,38,49,52,55,41,46,57,54,37,59,86,51,62,37,51,59,50,59,23,50,138,37,49,20,58,30,45,35,52,35,58,61,44,38,44,66,43,51,39,51,57,65,50,59,49,13,51,54,18,45,58,37,33,55,121,57,49,47,35,57,41,45,63,31,47,44,35,105,31,39,53,35,49,21,38,47,30,53
"COG0462",79,63,57,33,73,63,75,75,70,76,42,58,95,38,89,72,81,69,73,79,35,78,96,87,91,81,71,95,84,86,73,86,66,76,82,85,91,67,75,92,42,80,44,70,48,48,89,70,70,80,94,67,43,80,79,89,81,84,66,76,80,80,88,78,72,70,70,42,76,74,37,82,77,90,61,80,37,67,35,75,69,82,69,80,74,84,76,84,82,83,82,74,75,67,68,49,77,70,76,88
"COG0463",321,299,282,640,357,361,385,401,342,358,343,325,327,254,321,354,331,324,315,354,367,345,205,337,333,355,319,289,392,380,289,358,332,377,357,413,369,327,310,347,200,351,459,302,312,335,281,382,318,314,452,273,355,361,343,389,277,355,275,301,268,437,332,336,355,356,357,196,292,352,290,205,376,330,642,302,576,300,285,370,345,396,431,385,505,382,354,285,404,354,353,321,353,317,410,290,399,327,343,324
"COG0464",32,61,55,33,131,64,75,167,115,115,53,67,66,27,29,47,47,63,35,93,35,35,27,54,64,83,90,30,20,39,34,29,23,47,37,21,84,120,56,22,43,81,38,91,57,49,40,116,30,55,69,64,22,123,86,28,107,43,61,59,57,39,46,32,51,125,75,11,78,32,3,37,110,60,107,50,49,68,76,42,46,18,127,130,75,102,15,57,71,61,62,78,38,58,113,12,86,18,46,41
"COG0465",250,174,122,74,254,249,203,86,111,111,141,126,212,67,171,255,161,204,203,130,51,202,192,216,171,119,87,181,185,151,119,165,188,205,223,190,175,95,238,163,86,146,56,115,79,94,184,96,193,217,337,167,69,118,120,177,289,178,143,170,161,152,236,197,283,241,112,83,149,195,47,182,239,271,105,299,103,243,58,241,105,155,90,118,263,102,165,95,104,164,205,187,240,204,92,72,139,189,214,189
"COG0466",120,131,92,48,77,132,103,123,128,139,82,107,147,69,141,113,109,135,113,140,84,126,151,128,125,114,125,149,176,131,136,154,148,134,122,158,106,117,100,134,125,135,81,139,106,90,126,129,143,118,77,135,83,130,132,121,115,115,140,150,140,146,143,123,99,107,110,158,140,124,70,121,109,121,70,94,84,76,62,95,95,149,104,145,94,129,184,145,154,140,102,142,129,96,126,121,125,153,156,150
"COG0467",32,23,6,4,32,25,14,2,1,4,3,8,13,16,19,44,20,25,15,1,3,24,9,19,5,3,2,14,11,18,0,10,11,12,26,12,16,1,20,18,17,10,1,0,4,9,17,1,22,16,78,14,1,3,1,31,17,12,10,6,2,5,27,18,43,32,9,0,6,26,1,18,39,34,13,36,10,44,4,40,1,5,6,3,50,1,12,4,3,12,34,20,28,19,2,2,5,12,3,19
"COG0468",105,108,76,1153,103,95,257,106,97,107,282,79,164,387,178,194,122,120,101,126,563,171,120,120,129,83,84,104,137,154,98,130,138,108,137,116,161,74,120,136,40,95,273,81,69,207,119,97,121,132,86,124,203,103,103,159,124,132,88,121,136,93,160,100,106,113,126,51,109,144,275,176,83,100,531,162,662,76,279,122,87,131,98,97,79,89,124,93,81,164,117,103,193,244,95,79,102,103,131,189
"COG0469",65,74,43,21,66,71,61,54,61,43,42,69,62,27,64,100,78,81,80,59,31,88,76,70,58,48,51,64,77,79,93,80,65,66,84,79,49,51,72,68,54,73,48,67,51,42,67,39,67,56,123,79,42,57,52,75,79,68,106,75,66,77,80,62,107,75,63,48,62,93,34,62,96,85,23,84,29,94,41,83,63,66,62,48,61,65,69,60,62,70,97,59,88,59,59,43,43,68,61,64
"COG0470",86,96,51,1141,135,73,236,93,96,80,246,77,167,362,201,206,88,121,87,98,607,156,59,105,89,80,73,87,119,124,78,99,131,81,121,95,143,105,113,123,55,94,237,72,61,139,93,123,97,138,104,80,195,93,95,137,102,91,71,104,57,55,121,90,74,115,101,50,100,115,231,154,79,85,316,114,418,84,268,84,58,87,110,98,99,80,74,71,68,184,85,83,165,248,77,85,90,89,90,177
"COG0471",95,90,146,22,65,90,85,84,121,104,122,87,79,79,66,90,88,99,71,65,41,69,78,98,74,108,96,100,71,89,72,130,99,78,84,77,83,73,95,68,115,88,64,107,95,65,99,91,106,82,111,100,118,86,122,95,80,90,83,61,101,122,72,80,113,93,80,157,80,107,78,83,102,94,121,82,31,125,118,107,103,82,102,76,111,98,63,127,159,98,83,62,73,65,74,158,70,93,91,74
"COG0472",108,114,88,31,109,118,74,91,103,74,66,76,96,23,117,125,104,129,126,108,55,123,109,118,102,80,93,118,155,113,114,122,114,105,112,147,104,77,105,143,49,112,51,92,64,59,110,68,113,126,102,103,56,94,109,103,75,124,115,130,98,112,104,123,82,113,88,25,110,97,46,89,92,122,72,104,55,82,44,89,74,145,93,94,96,90,127,100,102,89,84,90,113,117,69,77,107,151,124,124
"COG0473",136,97,74,24,97,106,91,117,108,117,62,96,102,25,142,105,84,105,98,118,37,118,138,120,116,102,107,86,120,101,78,107,96,98,113,109,78,110,103,104,77,100,46,95,80,51,91,101,97,110,96,101,38,120,121,107,124,93,77,106,123,84,103,109,93,104,112,114,106,124,80,123,87,114,56,101,32,63,49,120,74,94,80,111,89,100,134,92,89,85,97,103,120,87,109,67,114,110,102,103
"COG0474",5,15,53,16,35,11,32,23,28,12,19,10,25,39,11,13,10,17,4,5,11,11,4,22,11,15,29,8,3,23,14,6,9,11,6,3,31,22,6,4,26,13,8,15,34,29,13,23,2,23,5,26,53,18,18,6,53,6,24,27,6,24,3,10,7,36,17,41,21,7,35,17,17,7,77,8,14,11,14,7,18,6,24,25,14,19,3,19,34,23,10,21,3,26,21,68,7,6,21,15
"COG0475",38,38,67,12,57,53,27,63,72,77,64,57,40,33,27,52,45,36,56,66,48,45,34,32,38,67,51,28,28,48,20,23,40,40,46,29,48,77,55,32,110,46,50,50,77,96,37,100,28,37,62,30,88,63,63,33,57,40,18,19,50,38,37,46,42,49,53,21,37,35,52,48,55,52,77,57,53,60,68,51,36,35,77,83,59,66,32,42,51,37,49,37,48,56,75,78,65,19,32,29
"COG0476",58,50,57,34,76,63,67,55,65,67,22,57,48,71,59,59,58,64,49,70,26,56,31,64,53,54,63,42,52,65,38,51,46,55,53,56,53,46,43,44,46,52,41,52,43,66,55,83,48,65,69,53,35,63,69,59,39,58,46,49,51,65,57,47,64,66,76,19,54,60,23,39,58,53,53,53,55,54,43,50,64,52,48,60,76,61,52,60,66,61,80,54,70,56,52,36,64,58,55,53
"COG0477",432,481,560,184,443,451,478,415,651,702,389,717,445,681,450,377,427,486,445,632,254,421,531,427,743,694,592,462,452,476,410,390,553,486,373,432,421,661,523,455,619,438,401,539,587,488,435,336,407,430,286,495,587,567,516,471,538,424,515,521,538,455,384,472,475,491,692,584,510,466,501,503,445,446,278,474,254,510,495,360,767,454,530,559,385,592,513,668,444,485,645,610,393,442,636,602,708,458,512,446
"COG0478",0,0,0,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG0479",54,56,46,47,50,70,50,71,67,64,27,57,70,16,58,63,59,58,63,72,51,62,65,53,92,58,70,83,92,73,64,67,57,56,57,72,42,65,41,53,22,70,28,55,35,27,69,55,52,62,32,60,22,62,63,65,67,75,47,61,84,50,62,57,46,65,50,47,69,69,22,76,50,49,24,62,29,31,19,60,48,90,66,63,38,67,67,73,55,62,48,58,52,61,44,34,62,64,66,67
"COG0480",155,163,173,65,141,158,145,220,176,221,100,166,165,34,161,147,148,159,169,185,61,157,200,171,198,188,187,166,156,154,157,173,168,157,163,162,155,181,155,145,66,190,86,193,157,126,201,173,168,161,160,171,91,204,177,150,199,178,137,155,230,228,158,164,139,178,196,57,167,146,70,188,159,161,193,164,77,162,76,168,154,180,150,209,143,200,147,208,192,173,166,188,128,153,184,86,193,166,139,146
"COG0481",172,142,72,41,112,138,135,98,86,98,55,75,116,36,130,166,123,143,135,105,33,139,148,134,143,97,90,159,169,142,158,151,158,143,179,156,119,79,140,137,61,96,59,92,63,50,123,99,155,132,141,147,62,97,104,139,123,142,125,146,144,90,176,146,167,127,100,55,143,151,54,128,120,147,66,167,52,84,31,146,75,136,102,84,142,83,107,105,85,103,135,141,155,118,102,56,97,129,150,127
"COG0482",103,76,53,27,78,73,63,83,92,61,31,52,89,17,86,75,75,95,73,74,28,96,75,72,72,72,70,80,101,83,52,106,106,101,83,93,87,60,76,80,62,87,23,73,48,39,76,85,84,87,82,72,24,78,77,106,75,86,76,88,85,85,85,89,79,103,67,44,95,71,22,55,74,82,59,67,41,70,27,84,56,92,89,94,72,77,76,67,65,74,72,58,69,65,72,28,76,97,87,88
"COG0483",103,92,74,30,82,97,86,95,104,91,59,83,91,36,109,99,98,107,112,100,21,114,108,104,107,105,95,116,108,82,74,120,92,113,104,119,85,95,121,101,69,88,31,84,59,49,113,73,95,109,103,122,72,97,91,117,83,102,87,86,94,110,101,100,97,101,113,51,92,94,57,79,95,115,46,124,48,84,38,131,83,115,97,108,96,90,124,74,95,74,91,85,116,95,89,65,112,102,131,110
"COG0484",93,87,69,48,104,108,121,117,114,134,48,94,127,22,88,102,106,120,66,133,35,95,110,131,137,127,106,113,109,132,81,113,84,113,92,106,105,106,81,116,43,101,46,103,70,60,82,108,95,112,125,124,32,105,104,108,146,94,83,104,140,87,108,112,78,135,116,45,122,111,42,88,107,87,82,117,70,77,37,108,84,120,116,104,89,110,90,101,88,112,106,110,80,97,117,39,125,96,104,100
"COG0486",110,85,69,35,85,111,65,60,44,71,50,60,98,26,85,107,96,108,81,86,33,122,92,111,89,60,62,95,99,77,71,119,93,91,108,117,69,36,80,94,55,90,42,65,57,45,102,48,94,86,109,84,41,63,61,106,82,105,83,85,104,77,105,85,130,100,77,51,86,113,23,73,97,104,52,94,35,82,33,88,64,76,53,70,112,61,90,67,75,79,92,94,106,76,59,47,80,103,69,77
"COG0488",87,131,177,31,173,97,96,112,105,110,191,150,126,141,79,94,110,122,133,53,109,90,101,101,72,112,122,106,54,114,267,55,90,72,62,45,119,134,153,104,227,112,121,118,167,186,118,185,123,108,142,139,149,115,88,95,120,96,244,125,78,104,88,124,124,152,87,190,110,106,123,127,167,139,77,108,81,189,163,89,134,50,131,97,147,145,98,165,105,125,144,145,85,111,145,248,82,115,94,122
"COG0489",91,103,89,26,82,97,93,100,108,96,60,91,90,85,65,89,96,83,68,82,43,85,87,93,105,79,101,106,82,106,64,106,105,87,93,64,84,82,81,84,135,77,62,95,104,98,104,102,102,79,97,94,86,96,82,85,75,97,85,96,99,63,83,92,92,83,90,51,80,89,83,77,95,85,61,77,34,108,76,87,95,95,128,103,121,84,83,93,70,114,92,85,96,76,131,113,104,89,104,106
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",145,199,189,51,157,182,180,160,225,237,166,214,143,100,182,143,180,129,186,172,77,151,191,162,165,162,215,202,173,147,182,171,161,152,147,158,146,217,180,159,230,206,132,188,221,123,188,157,153,166,127,183,148,209,186,160,140,173,200,179,179,147,167,177,153,128,230,125,217,171,150,145,188,134,100,134,87,173,120,148,186,178,175,210,157,233,187,249,177,190,193,186,156,153,207,138,205,154,160,177
"COG0492",166,132,67,52,145,139,121,112,123,121,82,92,122,29,134,159,129,139,133,164,52,149,150,148,168,89,86,163,143,147,112,163,131,147,173,131,90,84,115,161,57,96,37,108,78,66,140,89,161,115,145,129,30,122,93,146,152,170,106,146,163,103,139,142,143,149,112,44,149,148,59,116,156,125,59,150,47,111,48,137,76,136,118,93,144,100,128,98,86,112,136,165,155,132,104,54,113,141,139,135
"COG0493",124,90,80,39,103,71,103,124,104,113,31,71,111,28,118,100,72,106,113,98,36,104,151,61,109,101,101,97,130,101,79,86,121,104,95,136,95,101,105,117,71,151,36,141,63,50,94,57,88,112,35,121,50,113,158,102,114,91,128,120,129,214,87,104,73,91,110,94,125,127,45,102,92,72,72,95,36,74,59,78,102,89,90,94,29,104,120,122,202,91,83,119,106,96,97,66,120,102,123,101
"COG0494",79,109,119,46,91,96,91,116,128,124,92,110,99,93,97,75,101,95,122,98,58,89,106,80,110,145,99,104,83,101,103,93,97,102,111,90,119,111,120,111,145,96,71,115,126,131,105,127,93,87,67,95,99,132,120,90,124,80,100,118,89,96,85,90,90,96,119,128,127,114,97,92,85,73,67,86,64,95,113,88,133,79,147,129,76,116,123,111,106,96,100,97,87,79,115,120,101,121,111,89
"COG0495",202,186,135,62,202,214,185,196,160,209,76,153,188,57,203,214,187,194,199,235,53,195,184,231,196,171,160,202,228,180,232,217,190,222,205,211,205,184,173,195,83,202,68,155,111,90,184,194,216,206,190,183,70,168,174,201,202,218,186,206,205,139,199,190,183,206,183,78,187,217,59,168,205,208,149,182,86,168,72,158,123,229,188,188,178,173,187,151,153,218,179,205,226,164,164,80,189,210,208,189
"COG0496",29,36,27,7,41,28,25,34,35,28,29,28,33,8,28,38,29,26,50,15,9,31,33,46,26,30,24,35,28,28,29,28,28,34,29,25,22,29,30,27,30,33,5,29,21,14,43,17,35,25,50,36,10,27,21,24,36,27,36,27,26,23,36,24,39,20,20,30,19,31,18,22,39,34,12,29,14,42,12,27,32,20,26,22,40,23,17,26,24,27,32,21,27,29,26,9,29,25,24,23
