"","X132_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,5,1,3,0,0,0,1,1,0,0,0,0,0,0,6,0,0,3,1,0,1,0,0,0,0,0,0,1,5,1,3,0,4,1,0,0,5,0,1,0,3,7,0,0,0,0,2,0,0,4,1,0,0,3,0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,20,5,0,3,0,2,0,0,1,2,12,0,0,0,2,0,0
"COG1115",41,29,63,42,26,83,46,60,48,47,54,27,47,49,51,48,33,51,46,54,61,45,59,47,51,54,43,43,32,81,69,86,62,58,63,65,54,73,63,39,52,103,70,62,39,74,47,53,43,51,85,61,63,56,41,42,52,51,101,68,31,82,58,40,15,44,36,55,78,44,83,50,92,69,61,32,76,43,48,62,56,50,65,29,75,72,62,33,67,41,79,69,88,58,47,80,66,61,57,80
"COG1116",47,46,22,30,27,23,21,18,18,33,23,25,26,17,16,62,20,21,63,28,9,30,24,42,19,45,27,22,31,28,26,15,25,25,28,10,32,32,13,54,21,17,37,22,33,11,18,35,13,15,18,38,12,18,28,22,42,17,27,26,29,8,15,16,27,15,23,34,15,19,15,16,106,15,18,16,17,16,21,14,28,30,39,71,14,13,25,22,26,14,12,20,38,11,31,22,17,15,34,4
"COG1117",7,8,35,16,26,8,44,11,7,11,51,13,23,17,9,23,35,60,19,10,43,34,11,7,34,13,34,10,49,5,24,11,8,1,8,16,14,24,22,7,37,12,15,35,17,7,33,17,19,8,8,9,12,11,7,25,51,8,15,18,76,2,13,41,12,32,49,9,11,24,6,9,23,20,50,7,12,25,62,11,25,19,7,16,4,15,11,50,27,12,8,17,19,3,28,55,8,24,65,14
"COG1118",2,14,1,2,0,3,2,2,0,1,0,3,0,1,0,2,1,0,7,7,0,1,1,1,1,4,1,1,2,0,2,1,1,0,6,0,0,0,0,1,0,1,3,1,0,0,1,3,0,3,0,8,2,1,2,2,4,2,6,0,1,0,1,1,3,0,0,1,1,1,4,2,12,0,2,3,7,2,0,0,1,2,2,8,5,2,2,1,8,1,0,1,2,0,2,0,1,1,1,0
"COG1119",20,3,9,9,21,14,10,18,2,7,8,13,9,8,6,1,14,10,15,16,2,14,13,9,24,5,12,3,22,4,32,14,24,4,8,3,4,9,9,11,2,3,25,6,11,2,11,0,18,8,7,13,8,5,3,15,8,9,0,6,7,0,7,6,2,14,6,23,23,3,16,7,2,12,8,8,3,6,7,11,14,15,14,1,5,7,24,22,16,16,6,12,31,4,12,17,11,9,6,4
"COG1120",12,8,11,20,8,12,16,10,10,12,0,11,7,23,11,36,1,3,23,5,0,3,6,11,8,26,16,13,11,10,20,15,7,5,13,10,6,20,11,10,11,11,26,4,9,9,4,33,10,8,15,14,10,14,4,3,20,9,14,12,2,14,6,6,1,13,17,9,3,9,13,15,36,12,10,8,9,16,8,7,28,15,8,18,6,23,12,1,26,13,8,24,7,10,9,5,9,17,5,8
"COG1121",16,11,54,31,77,12,50,15,46,63,39,18,79,58,68,24,84,31,16,13,18,91,7,13,75,8,67,59,74,30,64,33,27,33,18,51,40,31,44,37,47,35,18,46,74,46,44,13,65,39,37,23,42,48,15,72,50,38,9,59,74,38,43,69,13,88,44,24,11,49,16,47,32,59,67,20,48,72,59,58,35,50,18,19,4,32,26,73,59,69,43,45,7,38,26,41,45,54,38,46
"COG1122",11,6,24,12,21,22,12,18,11,12,16,7,38,28,28,4,40,23,12,18,9,35,16,21,44,5,30,7,43,3,48,5,5,4,13,3,17,8,13,6,12,10,7,11,39,10,15,3,28,27,12,19,16,24,2,27,24,16,2,16,20,2,14,16,6,37,14,12,27,15,21,24,15,29,11,16,12,30,20,21,11,14,10,3,15,12,15,49,40,37,11,13,6,2,18,23,19,21,6,17
"COG1123",51,15,117,53,95,29,78,64,67,58,77,25,120,88,111,116,89,89,56,45,42,113,21,66,90,48,89,55,115,115,81,85,44,135,56,79,108,62,82,52,61,105,40,59,107,56,90,48,74,80,93,68,73,100,8,100,78,70,40,95,97,66,73,81,20,95,71,58,25,75,40,77,132,89,110,30,51,87,91,109,79,74,55,21,12,88,58,110,72,103,105,109,20,76,65,102,87,80,83,51
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,0,0,2,1,0,0,0,1,7,0,1,2,4,0,1,7,0,0,1,0,3,0,8,2,1,2,1,2,2,2,0,0,0,0,2,0,1,1,1,4,2,2,1,0,6,1,1,1,8,0,0,1,0,4,1,4,0,0,0,1,0,1,1,3,3,1,0,2,1,7,4,1,1,0,0,0,0,0,0,1,1,1,2,1,0,4,0,2,1,1,0,1,0,1,0,4,0
"COG1126",29,18,72,32,43,32,65,44,61,44,41,7,42,42,42,32,42,59,30,45,53,38,7,32,57,28,39,46,34,48,43,36,28,62,38,63,43,32,59,36,54,58,15,51,41,44,54,25,58,53,41,29,52,55,6,54,39,54,19,58,43,34,51,53,24,47,48,40,30,54,33,55,31,51,39,24,45,46,51,59,24,24,45,48,12,50,56,52,32,39,62,56,9,25,51,54,59,66,63,42
"COG1127",8,5,18,15,18,9,10,13,5,11,26,15,19,21,23,29,28,18,18,10,19,18,11,4,30,26,30,12,32,21,47,27,13,17,11,19,15,28,20,6,11,29,28,13,22,10,25,26,30,11,20,9,22,17,11,22,12,10,28,15,9,13,15,14,8,20,13,10,8,19,11,20,10,22,18,9,12,17,20,24,27,21,13,14,11,26,6,24,42,28,22,13,25,16,13,30,27,16,13,14
"COG1129",52,3,61,48,44,26,51,46,50,52,50,13,57,50,49,54,52,69,64,24,59,52,5,56,37,43,52,75,38,82,20,49,38,73,55,60,45,30,64,34,60,48,28,45,51,39,54,40,48,49,52,74,51,54,8,49,70,61,12,59,51,86,75,54,20,51,64,54,22,74,24,43,27,54,70,9,50,52,49,54,41,27,49,2,2,44,47,50,17,43,49,53,2,71,51,44,48,39,70,30
"COG1131",165,64,116,201,155,183,198,168,150,207,138,55,135,152,151,96,144,145,152,144,143,115,155,179,155,91,175,170,123,141,127,109,181,126,179,169,123,156,152,193,187,140,163,183,120,161,163,105,135,169,128,159,155,147,75,129,219,161,120,122,108,132,130,151,52,150,193,193,178,167,188,164,80,165,156,86,170,128,164,168,159,162,185,93,121,167,186,147,163,128,125,144,151,148,185,128,133,148,125,174
"COG1132",285,85,350,306,373,264,306,291,379,255,364,147,325,401,370,193,403,298,251,272,389,407,169,336,421,141,378,313,356,336,385,285,266,332,233,274,340,320,278,236,289,381,232,292,417,342,331,133,338,351,303,277,393,346,109,419,335,301,186,351,319,377,299,343,102,373,311,316,262,280,234,324,289,344,342,163,309,365,346,339,345,321,333,113,143,296,261,387,356,387,284,303,197,401,308,371,317,351,294,358
"COG1133",17,61,30,16,27,22,34,27,34,21,30,6,18,31,34,7,29,38,12,40,45,35,19,16,9,1,18,30,26,26,13,27,25,42,16,26,27,7,26,18,33,23,10,28,46,30,33,3,37,35,22,17,32,37,22,30,11,21,0,35,51,49,38,34,12,17,25,14,12,36,31,29,2,25,34,9,27,40,29,19,6,23,7,8,46,32,23,30,7,33,29,18,0,25,24,26,20,37,39,29
"COG1134",15,4,9,8,2,9,8,19,8,10,7,7,7,14,2,25,7,7,21,23,6,6,13,17,13,20,12,6,3,5,13,5,22,4,14,8,6,18,6,20,3,13,19,8,5,5,10,15,17,7,7,30,6,3,5,9,15,16,13,4,5,6,11,7,1,12,15,15,26,10,15,12,17,11,7,9,7,8,10,12,21,12,22,3,16,8,13,8,20,6,4,10,20,9,10,6,7,15,7,10
"COG1135",14,0,1,3,0,8,3,0,1,2,0,1,1,0,0,7,1,2,17,0,1,0,11,16,1,3,3,2,1,0,1,2,21,0,8,2,0,1,0,28,2,0,9,6,0,1,0,2,0,0,3,12,0,0,1,0,3,0,5,1,0,0,0,0,3,0,2,11,1,0,7,1,16,0,2,0,1,0,0,0,1,4,2,25,1,1,10,0,1,0,0,2,0,0,9,2,1,4,0,0
"COG1136",115,16,107,108,91,101,108,106,113,91,91,53,83,92,108,67,104,96,98,105,75,105,103,123,111,71,84,83,103,90,122,83,106,85,105,98,85,123,96,107,92,97,74,105,100,106,116,49,94,96,73,92,97,87,42,117,80,105,80,78,81,61,90,119,34,99,94,111,113,79,118,99,58,99,98,46,105,95,100,102,101,95,104,39,76,107,109,106,104,97,118,104,119,85,110,82,88,101,59,126
"COG1137",36,5,48,28,47,36,54,46,56,57,57,21,40,40,48,12,41,52,29,37,71,58,18,24,37,17,49,37,70,42,45,40,30,44,35,49,55,32,39,33,51,47,21,34,56,61,22,21,50,44,60,31,42,70,15,47,25,44,17,64,49,65,47,48,12,63,25,38,47,41,35,48,21,50,43,25,67,61,53,45,33,42,41,15,24,42,32,65,49,62,63,43,21,66,23,58,40,45,46,38
"COG1138",107,35,101,92,113,84,135,105,148,135,110,23,102,122,119,39,127,107,72,108,174,106,64,104,80,61,103,122,84,112,57,86,94,112,90,140,106,88,143,85,167,76,75,129,118,171,154,54,151,116,112,85,125,112,41,144,92,107,73,137,114,86,125,165,53,105,128,88,90,173,96,132,67,110,121,31,114,133,126,100,70,91,85,25,48,115,112,100,57,120,119,110,56,72,126,124,100,111,111,166
"COG1139",26,1,2,5,0,22,3,21,0,4,1,1,2,0,0,2,0,0,21,20,1,0,9,21,1,3,4,5,4,0,3,2,16,0,21,0,1,17,0,2,6,0,6,2,1,0,3,4,2,4,1,7,4,0,2,1,4,0,2,1,0,0,1,0,0,0,9,13,13,0,19,0,4,0,0,0,2,0,0,0,6,8,20,10,9,0,12,2,0,1,0,1,0,0,8,1,2,1,2,1
"COG1140",5,0,2,10,0,79,2,77,0,2,0,1,0,0,1,0,1,2,8,112,0,0,31,6,0,1,4,7,1,0,3,2,36,1,8,0,0,10,1,3,2,1,0,0,1,0,0,4,0,0,1,7,0,0,2,0,2,2,2,1,0,0,0,1,0,0,2,4,65,0,75,0,2,0,1,2,1,0,0,0,3,1,4,7,43,0,41,0,4,1,0,2,10,0,4,3,1,2,0,0
"COG1141",0,2,1,0,2,0,0,0,0,1,2,1,3,0,2,0,0,1,0,0,0,1,0,0,4,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,5,5,23,11,5,3,0,4,4,0,4,3,0,12,0,0,2,2,0,9,0,5,1,31,1,0,1,7,2,1,0,0,0,3,0,6,12,7,5,4,0,1,2,3,4,4,0,3
"COG1142",1,2,6,0,14,7,2,4,0,0,12,7,16,15,20,2,20,6,1,9,2,20,4,3,21,0,21,7,20,0,29,3,5,1,1,2,11,1,1,5,1,2,2,0,20,1,7,3,16,7,4,8,8,7,3,21,8,10,3,7,14,0,5,5,2,28,6,2,10,7,7,12,1,13,9,5,1,15,8,15,2,8,2,1,4,6,3,20,27,13,8,12,0,0,6,13,9,12,4,12
"COG1143",17,11,6,16,11,9,5,12,7,11,9,8,8,12,15,2,12,9,6,10,16,11,6,21,6,3,12,9,6,4,15,5,16,5,15,11,8,9,6,12,16,6,8,12,14,11,20,4,13,14,19,36,45,38,129,28,26,30,14,33,31,35,24,28,17,38,40,48,44,32,48,33,10,47,27,131,59,29,29,37,35,33,44,4,16,42,39,40,40,44,41,31,2,29,53,31,36,40,38,32
"COG1144",0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,3,45,0,0,3,3,0,0,0,0,0,0,0,0,10,0,1,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",18,30,6,10,13,50,13,26,2,4,6,4,14,11,9,27,12,9,21,51,1,10,25,22,14,16,18,7,24,17,20,9,22,16,24,5,14,16,8,17,2,12,16,8,6,5,13,12,9,5,16,15,3,9,10,8,6,5,11,2,13,7,3,3,6,14,10,26,41,9,36,17,28,8,5,19,4,8,13,14,12,20,28,9,13,5,16,10,10,17,6,13,11,12,14,19,10,10,9,4
"COG1146",44,32,25,53,23,31,46,55,41,57,36,39,33,30,35,41,13,44,35,46,34,29,33,61,13,18,27,37,25,30,11,30,54,43,48,44,28,39,34,59,62,32,26,53,22,40,36,22,36,38,27,37,34,38,35,31,30,38,35,26,33,36,34,32,14,22,49,55,44,43,51,25,26,42,35,31,35,21,34,27,44,30,45,13,29,26,59,23,27,24,32,28,10,46,41,26,27,34,35,27
"COG1148",11,0,0,0,2,54,3,44,0,0,1,0,0,1,0,0,0,0,1,83,0,0,51,16,1,0,0,0,0,0,0,0,11,0,13,0,0,3,0,1,1,0,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,82,0,56,0,0,2,1,0,1,1,0,0,3,5,10,0,29,0,11,0,1,0,0,0,0,0,6,0,0,0,1,0
"COG1150",0,0,0,0,2,18,0,5,0,0,0,0,0,1,0,0,0,1,0,14,0,0,12,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,20,1,16,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1153",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",76,13,115,80,132,86,105,106,139,113,131,35,104,98,117,39,132,133,69,104,163,125,64,72,123,47,106,103,128,135,112,108,83,126,66,106,141,55,109,76,106,87,48,95,130,129,98,55,137,119,94,60,154,137,35,138,86,95,68,130,142,112,117,154,35,148,84,69,84,111,107,140,75,131,101,45,122,120,116,115,73,75,85,35,78,96,79,136,105,128,133,104,43,120,89,109,131,144,136,117
"COG1155",40,0,11,23,2,19,16,11,12,21,0,3,5,6,8,0,0,5,11,10,2,2,32,54,18,0,8,22,2,6,3,0,54,9,57,19,3,10,14,75,15,1,13,30,7,2,15,0,7,16,0,29,9,3,2,12,16,21,0,0,3,1,7,4,1,4,30,52,14,18,19,8,0,6,14,0,7,11,12,6,12,25,21,0,8,13,31,1,11,2,8,15,4,2,29,0,3,4,3,12
"COG1156",24,3,11,19,4,15,16,8,8,24,0,0,5,7,5,0,4,4,8,4,0,3,30,30,12,0,5,13,1,2,4,0,34,8,24,12,3,7,10,49,10,1,16,20,4,1,9,0,4,21,0,23,9,6,1,9,10,24,0,0,0,0,6,1,4,4,16,20,11,6,16,7,0,8,5,2,2,2,10,2,9,13,14,0,4,17,24,3,8,3,6,10,0,0,24,0,3,10,0,12
"COG1157",14,6,11,12,8,3,8,10,7,6,10,16,15,7,10,28,12,11,21,8,6,11,11,16,8,25,6,11,9,7,19,24,12,10,8,5,14,18,5,11,3,15,23,3,7,3,14,34,9,3,13,10,7,7,8,8,13,7,30,18,15,13,15,1,3,8,11,8,5,9,12,14,39,12,6,7,5,7,3,13,19,13,7,14,9,4,8,9,24,9,5,13,32,10,13,12,13,9,19,9
"COG1158",68,18,83,72,69,77,89,83,125,100,119,17,87,86,88,28,91,112,51,97,127,77,52,74,75,41,60,103,42,79,46,71,77,86,69,90,97,72,107,69,106,77,65,90,96,127,93,46,82,116,100,65,117,86,36,93,68,91,67,101,85,84,86,98,34,72,74,88,61,96,92,84,40,95,91,26,104,74,92,104,73,67,88,24,60,100,74,70,61,84,111,83,43,88,69,72,83,105,119,101
"COG1159",25,3,23,16,27,27,29,29,12,15,47,13,39,32,36,16,31,35,21,19,29,35,19,20,43,21,29,26,42,51,35,43,28,43,25,25,51,18,31,29,20,48,33,30,54,34,25,20,35,23,49,21,24,43,13,36,22,24,37,31,42,47,35,30,2,40,22,18,20,27,22,31,28,34,30,6,29,31,29,36,33,36,19,20,5,33,26,37,45,42,31,34,18,48,25,28,34,26,14,29
"COG1160",71,19,70,56,69,65,68,51,54,70,72,36,59,77,81,42,67,55,55,67,70,82,38,42,80,40,73,56,72,47,89,46,47,41,40,53,63,61,75,47,57,87,49,47,71,78,65,53,54,65,49,57,63,83,19,81,66,57,43,54,66,48,60,75,15,80,57,52,56,46,52,69,68,54,59,28,77,64,57,69,61,58,47,36,20,58,45,83,67,70,75,75,42,60,54,67,56,62,54,78
"COG1161",1,3,10,5,12,4,8,2,1,2,1,1,19,11,4,1,5,4,6,1,3,2,12,4,26,1,19,4,6,15,24,6,3,4,7,8,9,9,6,1,4,3,7,14,10,0,14,1,12,10,13,5,9,15,5,9,10,12,2,11,9,15,2,5,1,15,7,5,8,12,7,16,3,16,8,9,3,11,4,7,8,14,4,2,19,5,8,17,23,5,4,10,25,17,5,11,7,14,4,5
"COG1162",11,8,28,16,27,16,14,21,9,10,30,19,27,22,12,7,15,19,19,16,22,33,10,13,27,6,17,22,33,31,39,26,19,26,19,20,28,18,20,24,11,44,25,14,20,13,15,14,25,22,33,16,18,34,13,21,14,12,18,21,30,45,23,10,4,28,14,22,10,13,15,28,29,32,18,9,14,20,23,22,16,23,22,14,13,22,17,23,36,30,32,20,28,47,17,31,25,33,14,15
"COG1163",13,0,10,18,2,12,14,7,4,13,0,1,5,5,3,0,3,5,17,4,0,2,18,21,10,0,7,16,1,0,2,0,18,5,24,12,1,14,11,44,16,0,12,22,4,1,15,0,8,10,0,25,5,2,2,4,10,14,0,2,2,0,2,1,5,5,16,25,16,9,14,3,0,4,4,2,1,4,8,6,12,11,14,0,25,5,12,1,5,7,4,9,2,1,17,2,2,2,0,11
"COG1164",45,4,48,48,29,24,48,25,23,54,25,1,39,25,20,29,20,25,23,14,11,23,22,53,32,15,17,44,14,33,34,27,61,29,48,31,24,37,32,64,25,23,24,47,22,20,33,11,38,41,20,48,31,21,5,28,32,41,24,33,16,8,21,14,20,28,39,44,23,32,20,28,28,33,45,4,32,34,37,28,61,32,41,2,6,29,29,20,28,27,31,28,7,14,60,28,35,29,31,28
"COG1165",15,1,27,12,45,11,15,23,6,4,28,14,23,37,19,3,20,12,15,18,12,46,4,22,56,11,31,10,43,27,62,27,9,18,14,7,20,13,17,12,16,33,10,17,34,14,17,4,22,27,17,25,19,17,2,46,27,20,26,11,22,23,13,17,3,47,17,20,14,7,13,21,6,25,20,7,23,27,25,18,13,21,16,0,5,11,12,46,43,27,14,22,0,14,10,20,13,24,14,15
"COG1166",7,11,23,22,59,17,15,18,1,4,16,22,46,42,19,13,53,14,20,4,6,66,21,2,57,9,66,9,75,1,66,33,7,1,4,4,14,22,3,14,6,5,37,6,53,3,22,15,27,13,25,11,18,13,20,40,24,23,29,28,38,0,14,34,2,38,18,7,2,9,7,28,26,30,22,28,6,44,24,34,21,40,6,19,13,22,15,62,52,41,18,23,61,1,10,13,24,27,7,11
"COG1167",41,41,22,49,17,32,31,25,13,32,27,45,22,23,24,77,19,38,79,16,37,20,24,38,22,52,27,35,35,43,33,39,21,52,29,23,25,62,27,30,17,45,54,17,18,12,31,47,26,7,26,33,24,24,37,13,42,8,39,43,33,41,32,16,9,21,40,27,19,24,23,29,107,24,15,32,35,21,13,43,47,30,33,80,21,26,47,20,32,22,30,43,67,46,36,22,21,22,26,18
"COG1168",24,2,16,13,5,14,13,7,12,12,4,16,16,9,9,15,12,10,20,6,7,8,22,15,8,3,15,10,10,20,11,8,10,19,16,12,9,22,17,19,3,12,18,8,6,7,9,4,14,12,9,7,12,12,6,8,10,17,5,9,9,12,11,2,1,16,13,9,4,5,11,10,13,15,12,12,15,8,16,6,14,8,17,0,16,16,19,7,12,10,11,8,35,12,21,8,14,13,6,6
"COG1169",14,2,18,13,41,11,8,12,5,5,22,11,25,31,21,3,40,13,16,10,5,56,5,18,36,7,24,15,50,22,42,7,8,8,24,4,23,10,11,16,9,22,10,11,32,4,22,7,28,19,4,4,2,4,1,11,8,7,5,4,6,5,1,9,3,12,2,5,5,5,5,8,0,7,3,0,7,4,6,6,1,6,4,1,2,11,1,27,16,7,5,8,0,4,7,2,6,8,5,0
"COG1171",128,22,117,82,102,70,90,92,114,100,97,37,98,91,106,66,99,98,88,77,78,124,62,113,119,67,113,102,102,132,106,97,105,128,96,101,106,77,127,96,94,125,77,111,107,119,109,54,96,113,116,79,94,139,36,113,71,94,73,117,114,118,120,96,26,103,110,103,79,103,95,115,75,110,104,44,93,97,99,117,91,84,123,27,52,103,108,97,113,108,120,97,77,116,86,104,123,103,95,91
"COG1172",61,6,90,35,62,24,53,38,53,71,66,8,71,58,54,39,67,80,71,26,52,61,8,46,28,31,38,58,43,57,31,69,50,63,46,66,70,27,76,43,76,36,10,57,59,54,68,25,69,45,81,64,53,61,10,56,55,52,15,63,59,87,76,74,23,44,80,53,15,73,30,51,17,54,63,11,44,70,56,66,42,42,45,2,6,55,35,54,19,72,69,52,5,62,43,54,53,59,91,45
"COG1173",154,17,82,100,112,123,117,113,63,108,73,27,125,112,91,129,95,97,109,84,74,86,51,157,90,54,91,116,95,96,74,69,136,83,143,84,93,93,103,160,100,101,97,104,89,55,111,33,75,67,55,100,72,90,21,77,93,72,39,78,77,49,91,67,19,78,127,130,101,84,95,68,138,71,77,15,88,69,84,95,111,90,139,10,23,77,123,106,74,85,93,69,21,82,122,82,88,72,89,64
"COG1174",0,2,0,0,0,3,1,0,0,1,1,6,2,4,3,5,0,1,6,0,1,1,2,0,0,10,4,1,0,0,4,1,2,0,2,1,0,6,1,0,0,1,4,0,4,0,0,17,1,0,3,8,0,1,1,0,9,1,9,2,1,0,2,3,0,2,2,4,3,0,2,2,27,0,0,3,0,0,1,1,1,1,2,1,0,0,1,1,3,1,1,3,2,0,1,1,1,0,4,1
"COG1175",101,17,119,66,137,68,94,96,125,104,119,33,154,124,149,78,140,139,113,70,108,119,14,102,59,50,94,94,92,134,58,99,92,137,92,148,95,51,133,84,135,120,52,106,136,123,170,41,114,83,104,108,112,120,14,111,110,103,24,105,135,109,156,124,44,105,122,91,68,133,85,113,67,118,100,41,110,120,119,131,54,112,90,23,8,92,88,115,38,113,94,109,9,114,78,147,102,69,138,92
"COG1176",91,17,52,32,57,62,50,85,55,46,62,2,53,29,68,68,50,49,82,68,50,58,15,74,33,34,36,42,54,56,30,46,77,73,70,58,57,23,57,42,57,46,51,69,71,66,43,40,48,69,69,49,53,57,18,49,33,53,23,65,53,74,60,73,15,43,57,66,52,61,78,56,62,46,70,31,56,67,55,79,29,62,75,20,10,54,93,46,25,45,65,51,9,79,55,62,53,70,84,62
"COG1177",68,12,53,32,39,64,40,50,46,49,46,7,52,25,52,50,37,69,63,60,45,33,17,71,27,37,28,56,51,55,26,44,64,60,42,68,41,23,44,43,30,37,47,47,52,41,41,19,39,50,31,45,43,65,14,42,34,41,17,56,49,46,40,53,17,39,40,58,35,60,69,50,37,38,56,17,34,43,43,58,33,44,67,13,16,44,77,39,19,39,62,43,5,56,42,47,39,57,56,39
"COG1178",91,23,134,107,144,80,145,86,172,138,106,25,150,129,169,41,139,98,74,93,94,148,41,116,148,43,119,128,120,158,100,128,71,145,93,155,155,69,172,91,133,103,65,119,150,167,159,44,161,134,142,41,133,141,42,165,92,120,63,139,153,114,169,169,61,136,120,88,63,148,65,154,84,139,143,58,124,142,147,171,87,95,104,16,33,125,99,125,95,146,171,155,36,118,92,131,153,130,90,168
"COG1179",3,8,1,2,4,3,2,4,0,1,0,4,0,1,1,3,0,1,12,3,3,0,6,0,1,1,1,0,3,3,4,4,2,6,2,0,2,5,4,4,0,6,9,11,0,0,1,5,1,1,5,0,0,0,6,0,8,3,3,3,0,7,1,1,0,0,2,1,1,1,3,0,3,1,0,3,3,0,1,0,5,9,3,18,5,2,7,0,4,1,1,3,18,9,2,0,1,3,1,0
