"","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0333",2,3,4,5,6,1,7,5,6,12,3,7,6,7,7,4,5,9,5,12,2,7,3,4,6,3,3,6,8,3,9,5,13,5,3,5,2,6,8,4,3,6,10,3,10,15,10,5,4,8,5,6,2,8,2,8,8,10,11,4,8,15,11,3,4,3,7,5,8,11,6,1,2,6,6,6,2,5,7,3,6,6,2,9,4,8,10,5,4,9,1,5,6,3,2,6,6,10,7,6
"COG0334",81,45,79,82,82,68,66,36,86,85,51,66,96,52,60,49,69,45,39,87,71,56,92,54,47,50,106,76,81,53,74,45,57,75,46,55,68,41,52,61,78,62,78,62,45,81,63,46,55,85,85,60,72,57,68,53,41,65,59,42,81,87,77,32,60,43,66,73,35,48,54,42,27,67,74,34,43,57,71,51,57,92,60,59,44,72,54,92,82,55,71,48,63,64,91,75,73,59,83,79
"COG0335",18,40,26,22,48,28,33,33,48,48,19,28,28,33,39,19,20,42,33,44,11,31,15,7,34,37,30,33,33,41,38,33,37,32,8,34,35,30,42,20,9,32,37,37,47,30,53,47,17,22,24,26,29,33,3,31,31,22,33,8,35,38,24,25,38,44,29,23,45,39,22,1,9,20,11,49,14,26,30,11,40,31,27,36,8,34,32,13,18,34,23,30,42,28,18,36,35,46,15,42
"COG0336",32,68,61,36,46,43,51,63,67,43,29,47,50,54,44,39,42,60,78,46,36,59,28,16,57,64,45,63,63,55,41,42,61,52,15,45,64,68,76,51,21,50,60,48,61,64,65,56,46,47,45,53,66,43,40,52,57,60,64,22,70,51,55,63,53,87,49,34,52,53,30,15,12,27,15,64,21,38,38,29,60,50,59,51,23,66,53,33,40,60,40,40,56,51,43,69,62,65,38,72
"COG0337",56,110,59,87,100,67,72,81,104,95,59,50,46,80,64,52,49,79,88,77,48,74,38,30,88,101,77,70,73,80,87,75,95,62,37,60,81,90,81,68,36,65,99,81,79,80,105,79,46,70,81,93,73,73,29,60,76,92,82,23,60,100,83,98,65,97,71,56,70,72,55,34,27,59,36,110,28,61,67,25,71,72,77,60,23,86,92,37,75,76,71,60,88,63,45,81,89,83,46,73
"COG0338",7,21,21,3,11,16,21,24,7,14,12,22,16,36,21,28,6,43,35,2,20,8,88,148,63,35,9,27,18,62,36,24,13,34,85,58,12,41,49,17,20,29,9,16,13,28,8,31,36,10,17,8,10,14,8,12,17,28,9,309,50,18,18,103,129,12,105,36,14,15,29,74,788,18,45,22,67,21,31,24,67,10,18,73,345,12,56,68,14,29,13,17,17,1,20,11,45,29,17,14
"COG0339",55,61,31,43,31,33,52,51,41,44,36,42,55,53,55,46,57,55,38,74,79,57,82,104,46,46,31,46,47,39,45,75,42,35,66,60,39,52,57,32,67,27,97,46,55,75,58,54,23,43,89,34,50,54,77,46,45,28,69,52,50,43,65,67,53,51,50,70,34,61,47,38,23,21,139,27,56,28,44,70,59,76,41,44,42,37,57,91,43,65,36,33,50,75,65,59,66,45,106,43
"COG0340",48,50,53,32,48,50,52,57,59,48,59,55,40,31,48,35,44,48,52,54,43,62,45,17,46,46,39,48,43,32,32,40,37,44,17,45,46,61,45,47,21,37,40,60,51,51,57,31,59,43,45,49,50,44,20,36,47,52,49,15,48,48,43,47,44,75,48,53,43,46,50,16,13,41,32,67,19,44,46,26,42,35,42,40,20,50,46,22,41,40,52,49,54,39,45,44,41,47,38,41
"COG0341",54,79,50,63,74,53,76,63,78,77,50,54,60,75,55,55,42,71,79,82,48,66,74,48,64,71,60,70,71,70,67,68,83,56,40,76,71,57,72,52,58,74,61,78,84,88,79,67,47,46,79,87,59,67,43,61,88,67,66,35,72,74,81,82,56,87,61,72,67,51,55,16,23,43,46,77,36,46,67,36,69,53,77,70,31,66,72,58,60,82,43,56,71,80,46,55,65,69,54,75
"COG0342",81,116,82,106,113,102,139,128,113,146,86,71,123,126,108,104,86,133,116,116,89,107,97,79,105,115,93,142,147,109,101,90,113,110,63,111,96,135,134,89,64,93,137,119,116,113,154,111,67,104,126,126,103,100,73,127,115,121,123,61,101,125,124,97,97,133,104,86,108,110,80,53,40,81,84,154,48,82,101,66,101,134,96,116,32,117,113,74,93,120,86,82,108,91,90,115,129,132,83,119
"COG0343",72,99,95,78,96,87,87,79,86,94,63,91,100,88,86,78,77,92,98,76,71,106,68,29,94,93,96,80,89,80,79,82,81,75,33,86,77,108,88,83,37,109,99,85,75,103,73,88,111,72,60,74,73,94,26,78,67,96,80,31,98,76,97,72,85,79,92,91,83,111,83,19,31,76,23,72,21,96,75,39,87,82,99,83,28,91,70,27,70,91,80,81,87,72,84,85,90,78,33,86
"COG0344",32,32,31,47,27,26,34,27,38,41,32,32,24,31,34,26,30,39,46,16,25,39,22,19,40,35,17,42,24,30,40,25,25,29,13,24,34,34,34,34,14,45,29,31,27,26,26,30,23,42,28,18,31,28,17,33,27,38,34,17,20,36,34,17,30,32,25,26,42,38,21,16,13,30,17,25,16,40,41,13,29,35,31,28,14,37,33,10,34,33,34,29,43,26,34,23,37,46,23,28
"COG0345",37,50,48,34,44,40,50,59,62,57,41,27,47,52,57,50,42,69,55,60,28,49,20,21,62,43,36,54,48,50,52,48,48,52,21,36,33,50,49,40,43,56,45,51,57,51,57,58,38,38,41,46,43,39,35,38,56,64,54,21,47,67,39,45,57,63,38,44,62,42,40,33,30,41,25,70,23,40,46,48,46,52,51,42,15,53,69,32,42,49,42,47,67,50,30,47,50,52,31,41
"COG0346",77,51,69,47,30,70,65,76,46,44,78,113,71,73,55,71,87,47,55,46,113,56,57,68,54,39,53,63,40,69,57,59,65,59,116,39,64,50,58,54,89,62,33,68,62,45,58,61,100,52,54,43,70,66,79,75,59,55,59,37,54,43,53,47,62,67,48,89,66,62,86,70,13,93,106,55,67,75,71,62,52,41,61,58,42,49,39,62,32,48,92,99,67,64,62,49,44,54,124,40
"COG0347",31,18,25,39,10,12,16,22,18,13,29,19,16,27,23,22,16,21,15,13,18,26,23,16,22,18,16,12,33,10,30,13,30,14,19,22,20,30,23,27,25,26,35,19,21,29,41,16,15,31,36,16,31,22,28,40,20,16,28,14,23,24,25,26,13,29,20,19,23,24,22,31,8,14,23,14,22,23,28,36,19,22,23,16,19,21,18,18,35,19,16,17,25,23,22,21,16,16,18,23
"COG0348",53,6,11,55,4,11,5,1,7,5,42,16,4,8,7,27,16,6,2,8,46,10,53,87,3,4,16,16,2,6,0,18,5,8,47,6,8,3,3,19,64,8,4,7,8,3,2,4,18,44,5,0,10,9,66,7,3,7,7,33,6,4,4,5,8,1,10,13,6,7,24,43,6,15,105,4,31,12,21,90,5,23,4,5,40,1,7,68,41,4,22,9,7,2,45,8,6,2,71,0
"COG0349",30,48,48,32,29,27,38,41,43,40,37,53,23,36,41,36,32,35,42,35,40,42,20,24,44,35,43,43,37,30,50,39,41,36,47,38,35,47,40,40,39,45,49,44,45,42,36,48,31,37,31,46,48,40,41,35,62,31,41,11,40,51,35,49,49,48,47,31,41,46,31,37,4,31,41,40,33,26,52,48,30,38,42,30,18,40,40,41,27,47,36,43,38,43,25,36,43,33,30,25
"COG0350",25,17,22,14,13,28,25,18,34,17,25,35,34,17,23,27,20,26,20,19,23,12,25,7,17,19,12,34,13,19,18,13,29,19,35,19,22,24,18,22,18,22,7,20,16,14,11,19,29,27,11,24,12,14,31,16,19,21,12,9,19,20,19,14,18,16,19,27,15,15,27,22,3,30,18,20,25,23,18,23,23,7,21,31,9,19,20,15,26,16,31,27,19,17,28,13,24,20,14,18
"COG0351",25,38,30,23,32,42,28,32,37,33,38,40,29,29,40,28,21,41,45,26,49,36,36,27,44,49,26,41,26,41,25,34,33,29,22,31,34,47,47,30,9,45,46,31,24,37,41,31,42,32,11,27,37,30,36,24,34,37,17,20,26,40,43,38,30,34,29,34,42,30,24,14,5,22,40,39,17,39,53,42,27,34,36,26,20,36,44,30,26,42,28,45,33,30,27,34,41,41,32,47
"COG0352",22,40,28,36,17,22,22,30,41,28,35,21,21,38,34,33,33,38,40,42,41,28,23,29,36,34,34,24,26,34,19,40,38,24,21,33,31,51,32,39,23,28,40,25,37,46,61,32,22,32,1,9,16,13,16,11,16,16,9,13,10,13,7,14,11,18,11,11,13,9,3,8,4,8,13,12,5,9,11,13,11,13,9,9,5,13,15,9,8,15,7,4,12,7,7,9,15,10,15,7
"COG0353",11,13,14,13,11,10,15,12,16,14,20,8,12,18,13,11,16,15,15,10,7,17,5,5,12,21,17,19,13,18,13,15,13,11,3,20,10,16,10,13,8,15,17,11,17,14,15,14,12,19,45,55,44,52,16,42,50,58,44,11,43,40,39,49,40,45,36,24,38,43,30,16,23,29,17,43,16,40,32,28,42,38,35,33,15,34,40,23,49,54,31,25,42,47,41,33,34,52,20,48
"COG0354",15,26,31,42,39,35,44,46,67,53,33,34,35,46,54,33,30,47,71,24,39,38,17,23,40,57,35,44,43,60,47,39,60,48,20,48,39,48,39,34,25,38,42,55,45,46,44,41,42,34,31,47,49,39,31,48,46,55,46,23,38,54,39,41,58,43,57,42,51,51,32,19,17,28,21,55,18,30,44,36,53,31,41,45,14,41,34,33,25,40,28,39,42,40,23,35,43,44,24,32
"COG0355",27,29,24,31,25,28,26,38,38,26,25,20,26,21,27,21,17,28,31,21,14,24,16,14,30,34,26,26,30,32,33,29,24,34,10,26,26,26,28,24,12,27,29,36,15,33,38,29,27,26,20,21,26,38,19,32,32,23,34,12,26,21,29,25,29,18,34,15,36,37,22,12,10,22,23,28,10,28,25,17,20,33,30,21,13,26,30,24,34,27,25,28,17,28,20,32,23,36,14,31
"COG0356",47,78,52,61,75,64,65,70,68,83,47,36,82,67,60,55,39,69,64,73,33,62,33,20,74,66,76,63,85,82,77,74,64,57,19,69,62,69,72,56,39,56,84,58,68,77,73,54,41,46,75,91,60,63,39,91,74,65,69,25,78,81,63,70,63,68,75,41,79,80,54,35,17,55,30,92,22,60,56,25,46,74,67,93,20,92,79,33,41,81,50,44,74,88,53,80,65,63,32,86
"COG0357",19,55,30,26,38,39,43,47,39,38,29,35,38,34,30,32,31,48,48,64,17,41,18,20,41,43,36,50,39,40,36,48,50,38,23,40,46,56,39,29,21,30,50,41,61,46,41,32,18,22,41,41,45,40,19,35,45,35,39,17,38,30,43,39,25,41,36,28,60,45,30,13,10,27,18,44,16,18,36,21,37,40,28,34,12,43,25,19,24,33,24,21,34,39,26,31,44,38,27,31
"COG0358",104,149,126,107,156,113,133,142,128,142,111,125,109,126,109,126,107,143,152,117,84,123,181,189,132,134,118,133,144,128,143,126,146,103,120,153,138,146,139,162,73,132,143,127,159,160,161,119,120,157,171,149,135,139,65,118,160,121,124,369,126,144,137,125,152,146,163,111,146,113,95,155,405,118,88,152,155,124,131,48,135,158,117,134,350,124,143,165,119,144,123,126,112,135,120,138,139,155,67,139
"COG0359",24,35,36,26,38,26,30,43,41,43,30,22,22,21,30,26,20,29,40,34,24,43,24,16,49,37,30,28,38,33,34,28,29,23,14,24,31,30,25,35,17,25,37,32,39,39,39,36,18,27,43,36,32,34,17,34,33,25,28,9,25,31,27,34,22,34,42,15,28,29,15,28,6,28,11,41,11,22,23,11,24,28,39,25,13,41,33,13,37,34,31,19,28,29,36,32,27,32,22,35
"COG0360",19,32,28,31,27,21,24,33,16,38,23,25,19,30,18,19,20,26,37,29,21,36,16,7,18,28,25,34,28,24,19,20,36,18,8,22,26,24,30,27,16,26,25,37,26,30,28,30,13,23,28,28,20,23,12,14,19,31,26,9,26,30,31,40,37,25,17,16,31,26,19,10,8,21,11,31,12,27,32,11,22,24,23,21,7,24,29,15,26,25,14,16,21,28,28,29,30,27,14,25
"COG0361",13,18,12,17,24,24,27,22,27,20,13,20,18,13,16,18,14,24,22,24,11,9,23,14,17,22,14,13,23,24,23,13,15,25,7,14,25,25,25,20,12,27,16,17,21,23,15,16,29,23,25,20,16,22,9,28,31,28,27,19,15,14,23,16,27,13,18,20,21,27,15,8,14,25,9,24,9,16,19,3,26,18,23,23,12,20,16,14,25,19,20,24,25,28,29,18,20,17,12,24
"COG0362",8,43,18,7,16,7,31,26,28,34,8,5,20,26,24,34,7,29,19,22,14,31,14,24,42,32,18,20,39,12,30,50,20,21,8,31,18,34,42,17,3,13,59,25,27,43,22,33,1,8,22,22,40,23,24,29,27,17,43,11,24,22,30,56,17,48,32,25,37,42,13,1,7,4,24,27,11,3,13,1,19,47,16,28,11,19,35,12,9,34,9,10,19,17,9,39,35,30,19,30
"COG0363",28,34,15,20,23,20,32,26,24,35,27,20,23,26,23,36,27,34,17,45,18,31,27,8,34,23,20,19,23,29,28,41,28,32,22,36,25,22,16,28,14,12,33,13,41,26,20,30,20,47,46,37,26,32,15,20,23,18,35,13,29,28,38,22,25,24,20,29,23,32,16,13,31,21,23,23,19,30,24,21,23,36,25,23,36,27,34,17,23,33,18,17,32,33,38,36,21,27,17,38
"COG0364",18,38,14,13,18,8,13,26,14,15,12,5,2,15,32,27,5,56,20,36,12,26,35,34,36,30,22,8,20,106,15,55,17,22,83,24,14,33,56,13,27,5,73,10,61,50,40,40,10,21,41,7,36,24,28,19,31,9,36,346,18,28,43,68,12,45,40,25,41,42,23,23,1227,3,29,16,32,2,9,59,20,61,12,12,15,5,37,35,12,34,7,6,15,25,10,32,35,22,28,23
"COG0365",265,288,271,298,284,249,268,278,295,292,267,280,340,297,272,236,241,273,317,237,173,211,204,101,300,281,233,290,278,314,289,268,284,255,189,280,331,321,308,314,170,280,194,290,298,295,272,307,274,316,205,336,259,221,246,278,267,342,211,126,242,305,273,258,254,293,246,209,269,226,227,164,72,285,105,350,112,286,233,192,267,216,285,308,109,297,287,140,341,271,264,307,300,272,285,300,290,316,191,267
"COG0366",65,71,39,21,44,49,53,70,55,48,72,38,59,80,48,100,29,100,73,11,139,75,119,176,84,69,94,52,69,88,72,106,80,88,52,47,65,114,99,46,44,38,82,44,109,116,86,92,39,32,69,58,88,93,77,81,80,61,94,59,62,54,77,167,63,110,64,88,92,91,81,50,30,29,240,95,80,39,56,191,49,119,55,68,59,46,92,151,36,72,35,27,56,31,45,69,87,55,228,68
"COG0367",98,96,125,126,105,99,111,95,132,147,104,92,80,109,121,97,83,105,141,95,76,87,137,70,91,81,105,140,108,93,113,86,120,133,70,97,111,92,84,108,118,158,82,112,100,88,96,86,137,85,114,118,96,84,36,62,82,136,83,153,107,102,78,170,83,90,114,82,81,71,89,169,244,80,119,141,36,101,141,15,119,96,124,105,128,129,94,90,152,104,97,87,94,88,122,122,84,90,66,83
"COG0368",10,8,4,10,10,14,4,13,4,3,7,14,7,14,15,11,4,14,7,11,10,18,3,2,16,11,10,5,13,4,9,16,5,8,7,3,9,16,15,10,7,17,34,6,17,24,10,11,20,9,0,2,7,4,12,1,4,3,5,0,2,4,5,3,1,3,3,5,6,7,4,3,0,6,0,1,3,7,2,9,3,15,4,3,1,1,5,5,3,3,7,7,1,5,3,3,7,3,3,4
"COG0369",5,34,30,2,47,27,38,37,35,13,27,8,23,32,28,43,15,25,15,60,31,58,26,48,29,35,61,24,47,13,42,37,13,57,23,32,27,25,26,25,6,11,80,32,21,46,35,36,18,4,6,6,51,52,25,14,21,9,56,30,50,52,31,34,26,26,39,14,36,39,24,14,11,8,74,10,16,14,28,6,28,64,28,36,23,30,34,45,2,26,21,10,37,45,8,66,46,26,45,64
"COG0370",50,9,18,27,1,29,12,3,1,5,25,14,10,11,12,3,33,3,3,36,30,10,35,2,6,2,13,5,3,2,10,1,18,7,8,4,8,4,2,21,28,16,7,1,17,2,6,7,8,47,45,30,12,8,3,9,6,11,7,6,4,4,6,2,1,0,3,25,2,11,19,7,6,17,40,3,9,20,17,2,10,19,9,3,7,5,2,11,64,4,23,16,5,16,52,3,3,0,12,2
"COG0371",15,16,22,6,8,15,11,16,6,2,21,40,9,3,15,13,12,19,8,1,10,24,14,0,8,13,5,11,14,21,17,25,6,3,1,8,15,20,13,16,2,19,53,8,8,29,15,27,57,7,5,8,21,15,1,11,15,16,27,0,6,22,21,18,8,32,11,34,18,30,28,1,4,33,0,9,0,30,31,0,11,38,11,18,4,7,20,0,5,25,16,21,5,1,12,13,20,25,0,20
"COG0372",88,101,102,79,96,113,113,105,116,100,87,91,107,91,99,90,86,102,112,67,87,90,68,46,105,105,88,107,90,101,96,83,83,98,68,87,114,87,103,108,62,92,72,96,70,99,104,100,127,94,85,90,85,103,60,103,105,126,95,35,77,78,105,97,103,110,82,99,87,78,77,65,27,103,68,76,50,104,94,84,98,71,93,107,30,115,85,66,82,82,105,74,109,96,77,95,87,100,59,96
"COG0373",39,47,53,29,42,45,40,38,35,43,58,75,34,40,48,39,50,42,19,61,67,59,37,18,37,28,49,24,41,26,37,57,33,41,29,41,33,25,41,69,28,50,70,42,32,47,46,44,107,32,60,36,44,44,29,36,34,28,62,12,45,48,49,45,34,44,15,70,25,51,66,21,12,71,26,36,12,65,56,51,28,64,37,24,25,37,49,27,27,29,67,70,35,50,49,53,41,41,34,52
"COG0374",6,0,0,6,2,1,0,0,1,0,5,1,4,0,0,3,0,2,0,0,17,2,22,25,0,0,4,5,2,0,0,5,0,3,2,0,0,0,1,3,9,1,1,0,2,0,0,2,2,3,0,0,1,6,23,0,0,0,0,3,3,0,0,0,0,0,0,1,4,4,1,2,0,3,65,0,12,6,5,0,0,3,0,2,13,0,1,9,8,1,3,1,0,0,7,0,1,0,34,1
"COG0375",2,6,1,2,0,0,1,1,0,0,3,1,1,3,0,2,0,3,0,0,5,1,4,6,0,0,1,0,0,0,0,7,2,1,0,0,2,0,3,0,0,0,0,0,4,3,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,1,0,4,1,6,0,2,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,2,0,0,0,5,0
"COG0376",20,91,101,6,133,53,85,96,133,109,35,51,127,88,72,68,63,93,108,73,76,68,37,65,75,101,92,113,86,78,106,88,108,93,61,60,111,94,75,39,111,110,40,61,93,90,117,84,62,1,70,134,52,87,109,116,104,74,81,48,84,102,64,74,88,107,70,62,102,65,59,53,19,57,72,86,56,62,73,74,78,43,90,81,47,100,79,73,13,99,29,59,86,77,12,88,110,100,66,102
"COG0377",38,35,34,49,30,39,24,41,38,35,32,41,41,28,39,31,51,39,38,17,20,36,29,4,43,35,22,29,25,32,34,20,26,31,7,29,42,38,41,41,11,23,49,22,29,32,31,37,43,37,19,22,29,32,13,40,25,37,28,6,31,32,25,42,30,35,42,24,22,32,35,14,13,35,4,28,3,47,36,2,37,34,27,39,9,31,18,7,28,29,46,54,24,26,39,30,32,33,22,34
"COG0378",10,18,10,8,3,5,13,16,0,1,19,19,7,18,14,13,9,28,5,0,18,16,13,17,17,14,5,4,3,3,14,26,20,5,9,3,14,19,29,6,9,15,11,4,18,21,23,27,16,8,7,6,12,8,25,6,15,14,18,5,2,5,15,30,5,27,3,10,34,24,14,11,4,11,27,7,11,15,7,15,5,17,16,7,3,0,17,12,9,13,8,13,5,1,14,9,17,9,18,5
"COG0379",35,50,38,44,45,48,35,61,47,42,36,32,63,52,39,56,34,65,66,54,36,72,43,16,51,48,35,39,41,50,48,47,52,48,31,38,64,67,55,46,22,55,53,51,52,52,47,57,44,50,21,50,49,50,25,47,54,63,55,27,43,43,34,51,51,61,48,38,56,64,34,20,16,32,35,55,30,33,43,30,61,41,40,56,27,38,62,41,31,63,36,41,42,39,35,46,54,67,19,50
"COG0380",5,4,3,7,3,11,11,38,1,3,8,17,6,14,5,21,4,3,8,1,10,10,3,5,6,5,15,0,5,6,5,6,28,16,23,3,5,5,6,5,9,2,3,4,20,4,13,9,6,7,4,17,10,3,9,15,16,3,17,8,4,4,7,41,2,3,6,16,11,11,8,26,7,6,5,4,35,6,4,10,12,14,10,5,13,3,12,22,0,3,6,6,3,1,7,8,7,4,5,3
"COG0381",49,40,45,61,44,44,59,25,67,61,27,22,39,44,37,37,32,43,42,47,33,36,59,37,43,50,47,58,48,48,54,37,45,53,32,48,49,54,36,37,33,40,38,43,43,37,46,49,33,55,45,46,39,43,32,34,26,47,32,62,36,40,40,44,55,44,54,29,37,32,22,27,60,38,9,54,34,27,39,8,36,32,42,41,35,57,41,35,69,51,31,33,21,41,39,48,38,55,21,37
"COG0382",68,124,69,67,81,57,76,94,85,80,42,60,49,79,70,64,65,109,76,90,46,119,46,27,104,88,74,74,82,89,75,115,74,87,31,74,97,101,103,48,39,51,124,84,72,100,77,93,55,55,91,82,84,81,28,62,75,83,105,32,75,106,82,99,67,104,90,63,102,78,60,30,24,66,32,68,32,49,77,28,66,109,73,61,25,70,97,29,51,96,57,60,82,79,56,85,121,84,44,85
"COG0383",16,6,8,22,10,5,9,4,9,9,2,7,11,0,4,25,5,1,4,1,6,13,26,1,6,8,17,7,4,18,6,8,5,13,1,11,15,2,3,13,4,9,7,9,23,9,2,11,0,10,6,1,6,3,0,7,3,14,12,2,7,5,8,5,6,2,11,4,8,8,2,1,2,11,1,7,9,13,5,0,9,33,11,7,0,9,6,3,20,12,8,8,4,1,15,21,3,5,3,7
"COG0384",13,5,20,8,15,9,20,16,12,14,14,13,11,5,25,11,12,10,10,18,21,16,6,12,10,13,18,13,18,12,14,15,18,14,21,13,8,9,11,15,31,14,15,10,15,13,14,13,12,15,16,14,7,10,11,10,12,18,19,13,15,25,14,11,9,14,8,13,8,15,8,30,3,11,25,11,13,16,18,54,23,15,14,7,9,25,10,17,2,7,19,18,11,22,6,9,19,18,24,10
"COG0385",25,45,39,32,43,27,40,28,33,35,22,24,23,33,32,36,21,39,49,27,20,28,16,27,44,42,41,39,43,55,36,25,45,35,39,42,44,38,29,39,25,35,9,36,51,26,25,45,19,41,14,29,28,32,89,37,36,51,20,26,34,42,39,29,42,31,41,18,28,25,24,20,16,16,27,43,33,29,42,37,37,27,38,34,29,34,39,39,23,37,19,14,31,27,23,33,36,34,31,43
"COG0386",14,40,38,11,38,21,36,50,41,44,22,16,34,32,31,25,31,24,37,56,18,44,12,21,32,42,44,43,39,41,36,38,41,36,7,43,32,48,43,27,10,31,39,48,45,40,38,31,16,12,43,49,41,32,9,48,46,32,36,21,41,39,49,40,21,46,26,19,31,34,14,12,14,16,25,50,11,23,26,15,49,39,27,25,17,51,28,22,11,43,21,27,43,43,12,36,30,47,25,47
"COG0387",1,6,5,1,5,5,13,3,4,1,4,1,1,8,4,6,7,4,0,0,0,14,1,0,5,3,6,0,1,4,10,1,1,5,3,3,5,0,0,7,1,1,5,10,2,6,0,3,2,4,2,0,5,6,0,5,4,0,10,1,10,5,5,2,4,2,14,4,1,7,0,9,1,7,1,3,1,7,7,0,11,1,10,11,1,2,2,1,0,4,4,8,10,7,1,1,3,5,0,6
"COG0388",146,110,125,151,95,136,103,124,92,114,125,142,93,120,90,110,147,116,94,52,141,139,101,86,130,106,96,105,98,75,103,144,82,99,160,83,108,118,110,126,147,107,153,92,121,147,164,137,132,154,96,105,118,98,164,115,113,102,125,62,86,96,84,126,111,125,88,128,128,122,133,103,33,137,97,136,141,147,132,220,88,139,116,105,53,81,123,113,142,143,118,135,93,57,142,128,107,106,122,96
"COG0389",92,102,102,66,102,92,102,112,112,110,74,87,96,102,98,98,112,123,108,115,91,95,83,80,113,107,89,95,113,96,125,98,119,81,64,88,90,95,123,88,90,82,113,93,86,113,110,89,98,65,118,119,111,128,73,108,130,110,97,43,110,114,119,114,86,125,96,98,129,88,98,90,26,92,107,120,78,114,94,86,99,112,115,103,66,120,102,82,69,108,81,88,110,121,68,107,117,94,102,125
"COG0390",18,2,6,10,2,2,0,2,2,6,9,11,3,0,2,10,14,0,0,7,3,1,1,0,0,1,1,1,2,1,1,1,0,2,5,0,5,4,2,3,2,3,2,1,2,1,0,1,12,12,1,0,2,1,3,0,1,2,5,1,4,0,3,1,7,0,7,10,1,4,3,8,0,11,1,3,0,11,6,0,1,7,4,2,0,0,2,0,5,3,12,15,1,4,6,1,1,1,11,2
"COG0391",26,30,34,13,17,41,14,33,15,20,21,35,19,23,29,20,23,36,15,1,29,27,17,0,26,24,20,24,22,18,17,33,17,14,7,23,15,32,23,14,9,27,42,13,27,37,19,28,39,9,4,13,35,22,0,13,21,26,42,4,18,17,29,38,27,30,16,29,19,32,25,1,1,26,5,21,0,32,31,4,12,43,8,33,7,17,16,2,16,37,23,27,17,4,25,34,36,20,14,24
"COG0392",23,15,16,21,13,12,11,14,6,5,22,19,3,8,15,13,22,14,5,0,14,21,18,6,7,14,9,16,3,2,18,23,7,6,12,7,12,14,15,12,11,15,36,9,3,21,11,10,23,26,2,3,20,12,26,4,13,12,35,14,6,7,6,17,12,21,15,17,13,25,25,4,1,34,5,10,5,23,18,26,4,29,11,9,4,11,19,4,26,20,25,30,8,6,20,15,22,15,9,13
"COG0393",8,5,8,6,8,5,6,7,11,10,13,8,5,7,4,7,5,2,2,9,8,6,15,2,2,6,8,10,8,2,6,5,2,14,3,5,6,2,4,6,1,11,7,8,6,8,5,5,4,9,6,11,8,11,6,6,4,2,6,1,11,6,6,4,2,2,4,8,1,2,4,9,2,3,6,8,6,9,2,0,6,4,8,7,2,10,1,2,11,4,5,8,6,7,8,5,6,4,15,7
