"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG0539",95,119,128,95,128,59,117,127,138,126,127,126,127,136,141,134,142,82,92,136,43,105,143,156,117,60,128,91,121,116,89,123,154,78,53,104,120,70,84,112,109,109,81,123,106,76,91,127,119,107,109,48,122,150,33,73,117,118,83,116,85,109,42,86,80,89,129,151,118,113,112,49,100,103,125,156,128,111,152,76,27,110,103,145,127,44,118,59,74,120,81,132,133,96,140,92,126,129,35,103
"COG0540",89,75,58,71,89,32,79,54,97,82,68,81,66,71,88,80,74,69,74,79,20,72,76,83,94,28,71,83,89,80,93,107,66,37,32,70,58,73,62,74,81,75,70,68,93,93,86,83,70,73,66,36,85,110,25,54,69,86,65,94,72,76,35,90,79,64,63,72,66,66,68,30,49,84,80,74,130,83,73,47,18,85,81,84,88,20,71,81,79,75,67,79,124,78,90,62,81,60,24,69
"COG0541",88,98,101,77,82,35,121,97,113,80,91,88,95,91,66,106,101,91,76,86,34,103,97,89,85,53,76,109,106,106,98,95,90,44,53,108,58,89,73,101,96,93,100,92,102,94,94,66,90,83,94,28,94,106,31,83,87,103,80,100,78,72,35,85,112,79,84,89,107,84,93,68,80,87,92,77,95,98,105,66,19,81,121,84,105,57,80,88,97,82,96,97,72,94,92,94,84,91,30,90
"COG0542",118,271,181,141,164,227,191,114,118,239,130,143,254,121,285,231,160,141,240,203,219,160,222,207,122,196,161,130,183,197,116,168,172,245,208,156,179,143,302,223,219,182,98,121,144,135,131,201,168,173,132,157,232,257,263,198,202,131,150,155,224,142,162,133,138,139,296,282,110,154,188,272,160,122,157,397,336,214,198,161,206,155,88,157,145,183,280,140,217,211,118,188,307,139,225,216,211,167,267,155
"COG0543",10,11,11,30,18,13,10,38,9,7,13,27,17,11,17,6,10,22,15,7,40,11,6,7,12,5,9,29,21,12,27,8,5,28,13,19,20,25,17,12,7,45,53,16,24,42,37,8,9,32,27,29,8,6,16,28,20,15,28,7,17,33,13,32,27,47,9,5,13,48,10,37,40,20,8,5,14,7,6,20,35,8,33,6,19,11,12,24,43,10,32,8,8,29,6,12,10,11,19,8
"COG0544",120,86,89,74,94,32,95,89,107,87,106,117,106,95,87,91,117,77,82,60,33,100,80,92,92,43,98,74,95,90,91,78,87,56,49,103,63,61,81,97,93,79,57,101,95,50,75,81,74,78,61,24,98,97,24,61,84,101,84,106,67,95,23,53,61,103,91,101,92,82,102,50,62,81,95,99,97,107,84,64,18,89,82,103,101,41,81,77,62,97,69,74,123,75,106,86,83,79,21,93
"COG0545",11,7,12,16,13,4,8,20,5,9,11,14,13,14,8,10,10,7,13,11,2,9,4,7,11,15,12,5,8,13,6,10,4,5,8,11,12,8,12,15,8,9,3,13,11,5,9,14,9,4,41,33,31,32,20,41,25,31,43,24,60,28,24,23,26,64,48,29,30,29,34,46,33,22,26,33,30,34,41,48,29,24,21,32,33,28,34,30,33,35,22,32,36,22,37,52,23,23,17,36
"COG0546",39,41,62,55,49,29,65,57,39,60,54,45,67,63,76,57,56,63,56,48,28,45,51,51,51,35,62,43,54,46,65,65,60,76,51,47,61,61,61,60,42,74,54,46,46,57,58,62,36,60,53,37,52,59,37,54,52,47,52,61,42,62,28,51,49,46,57,65,46,71,53,55,56,32,54,74,58,51,48,53,45,58,67,51,57,32,64,64,61,57,47,50,48,64,63,50,52,47,38,50
"COG0547",21,30,22,27,20,9,33,11,20,26,22,21,27,20,27,18,27,24,17,16,5,11,27,18,30,10,30,28,20,14,15,35,14,13,13,22,14,26,24,25,19,23,32,19,13,25,23,18,20,17,73,36,47,67,20,39,57,50,58,70,41,75,22,71,68,47,61,68,52,50,62,43,53,60,56,69,63,70,85,47,42,69,83,61,73,32,76,47,61,80,65,61,51,70,81,67,63,70,16,58
"COG0548",42,47,45,49,43,33,54,84,57,60,78,44,44,46,69,57,58,53,59,55,33,47,60,53,67,29,47,55,36,38,66,62,60,54,31,54,52,45,60,52,45,47,50,51,69,50,54,59,43,52,46,34,44,60,20,49,54,47,48,58,55,67,26,53,48,76,47,60,51,44,48,52,53,59,45,64,60,60,59,59,39,63,73,34,70,35,58,62,37,60,63,59,55,64,39,50,40,46,42,42
"COG0549",9,2,5,24,7,1,7,0,3,4,5,11,8,10,2,3,2,9,10,9,4,13,0,6,11,1,8,25,9,5,20,5,0,1,3,14,3,22,19,5,4,19,29,4,14,13,14,6,10,15,9,5,4,3,0,14,5,7,14,2,8,16,2,11,22,1,9,4,7,30,7,2,28,8,13,5,3,4,1,13,8,9,17,9,5,2,7,22,12,1,12,4,3,27,7,7,2,4,3,9
"COG0550",213,193,203,103,205,79,190,197,223,178,183,236,185,226,196,196,174,142,169,194,67,209,205,192,198,96,181,160,165,194,142,196,179,163,91,206,222,121,137,180,200,170,128,206,191,112,135,200,192,180,159,92,189,202,72,133,211,194,117,193,142,141,83,120,135,188,191,223,188,146,203,106,130,192,185,197,178,183,204,132,45,202,144,234,187,75,198,109,114,196,138,208,213,134,173,199,195,191,84,207
"COG0551",21,26,23,25,40,15,11,19,18,16,21,19,15,21,15,8,28,32,28,20,26,18,20,18,16,9,21,20,20,28,14,38,19,98,35,8,27,18,34,23,28,32,10,22,30,40,28,21,25,28,18,65,14,17,33,42,23,15,8,33,19,30,26,27,11,32,12,11,19,48,11,52,37,21,9,20,16,18,10,39,52,13,18,30,16,38,19,14,24,25,15,19,25,16,25,26,18,13,32,13
"COG0552",65,60,54,51,57,24,59,54,62,64,58,59,82,47,61,73,77,60,52,72,17,71,60,53,52,24,49,73,68,67,72,40,78,16,29,57,58,64,55,69,63,86,78,63,58,53,95,68,57,48,65,22,59,64,20,58,89,80,62,68,48,60,18,74,69,58,75,78,57,60,68,37,64,60,72,81,64,65,76,50,11,63,70,63,73,25,91,67,85,52,68,64,69,66,45,66,69,73,21,69
"COG0553",40,76,57,47,29,1262,71,71,39,87,81,61,120,53,83,35,70,81,84,41,1622,107,50,44,37,1185,52,58,71,55,45,36,19,524,1338,80,142,62,94,41,58,53,82,68,40,83,67,63,46,125,124,544,29,37,1681,102,57,56,82,67,157,66,996,50,51,80,88,39,61,59,72,603,66,68,69,48,72,47,21,68,1288,87,82,33,80,1169,105,80,165,55,41,56,105,70,80,48,96,37,1275,41
"COG0554",92,43,58,44,77,24,86,50,79,79,93,78,55,81,70,73,84,68,41,67,22,73,75,78,79,62,78,56,69,63,63,59,74,82,32,65,77,52,39,81,82,81,42,84,80,47,56,81,73,70,56,42,69,62,18,51,78,82,66,93,49,61,22,63,67,52,59,66,93,71,75,45,77,70,79,31,120,63,53,69,15,75,62,76,83,38,53,64,55,72,65,79,82,58,71,55,75,58,26,83
"COG0555",0,0,0,8,0,3,1,3,0,2,1,0,1,0,2,2,0,5,0,1,6,1,0,0,1,4,0,5,0,2,4,0,0,16,3,4,0,4,7,1,2,0,0,2,0,7,2,0,1,7,0,1,0,0,5,9,2,1,2,0,5,0,6,5,4,1,2,0,3,1,1,5,2,2,0,0,1,0,0,2,7,0,1,1,0,7,0,3,3,2,1,2,1,1,1,2,2,2,10,0
"COG0556",190,183,193,109,177,61,170,128,196,147,193,166,144,186,151,156,150,122,151,153,39,162,178,165,174,66,170,100,175,141,108,218,200,88,76,179,118,99,128,162,181,132,121,160,146,89,123,170,175,128,165,55,159,198,54,91,167,156,107,239,118,176,41,90,98,114,143,196,191,104,159,65,116,187,168,151,165,172,193,88,33,155,157,175,169,58,173,76,78,156,119,162,174,114,147,172,157,168,47,159
"COG0557",22,32,30,27,25,15,45,38,22,36,22,25,44,14,24,29,33,21,20,19,22,19,31,31,19,17,29,25,32,23,27,20,27,22,14,26,40,15,41,20,28,15,9,27,17,23,24,31,13,15,76,45,82,109,40,67,70,75,60,101,50,38,39,77,89,142,122,108,39,57,91,117,55,46,53,162,124,90,107,79,52,49,32,65,39,74,96,66,75,125,58,83,139,56,97,99,79,80,40,43
"COG0558",55,44,53,66,53,17,58,29,68,43,61,66,52,69,47,47,50,67,54,47,17,58,40,63,66,32,68,57,49,50,62,49,69,27,27,66,40,56,57,55,33,74,70,54,52,63,77,47,54,61,57,23,50,58,26,45,52,55,62,52,51,47,16,69,77,37,52,46,68,67,47,25,80,47,56,44,36,40,59,52,28,66,58,71,55,23,48,45,44,66,44,55,59,67,52,49,42,66,28,49
"COG0559",92,119,101,130,105,44,102,57,118,126,99,116,75,112,111,131,88,99,90,109,34,89,126,102,89,64,99,127,117,81,121,106,129,104,58,104,93,121,55,115,104,135,95,101,89,113,133,100,98,88,107,44,92,126,41,86,88,125,82,106,92,113,28,121,121,60,82,124,109,123,123,44,108,91,121,58,111,119,108,80,65,124,83,87,108,62,99,97,47,86,155,108,97,129,88,92,94,96,47,116
"COG0560",20,39,24,35,30,12,27,64,21,22,42,40,29,37,19,14,29,31,29,24,40,34,32,21,24,60,29,28,33,28,37,25,28,58,46,32,43,36,35,21,24,62,65,22,32,38,44,30,27,44,34,27,21,26,31,24,20,37,22,35,40,36,14,36,42,64,26,20,28,38,38,57,40,31,35,16,24,25,22,26,61,32,31,34,9,43,33,37,45,31,37,20,18,29,29,37,21,18,28,29
"COG0561",14,25,19,19,14,188,34,15,20,17,16,19,33,14,30,19,12,27,33,22,139,64,9,17,11,72,36,23,23,22,24,12,1,31,97,13,25,24,39,38,32,12,29,23,15,24,23,27,25,38,35,75,22,9,136,27,21,26,35,4,42,30,211,21,19,19,31,27,14,13,37,37,6,21,41,10,27,9,4,6,69,27,38,17,26,49,39,21,26,17,14,21,47,29,28,25,36,31,161,27
"COG0562",3,7,8,3,1,18,4,0,8,0,3,8,8,4,2,4,5,2,6,6,16,5,7,7,7,4,5,2,3,5,1,1,6,2,6,3,8,3,3,4,5,0,1,5,1,0,2,5,7,2,7,2,1,6,31,3,3,4,7,8,8,6,8,0,1,1,1,9,2,4,4,8,5,3,1,6,6,4,10,0,17,2,7,6,5,2,2,3,0,3,0,2,11,10,2,4,4,7,27,1
"COG0563",51,37,48,32,61,22,35,62,37,46,54,60,58,61,39,62,48,44,40,54,24,51,46,40,46,42,43,22,55,53,32,39,42,25,23,42,51,35,38,46,50,43,35,40,42,28,34,46,58,41,41,19,53,48,22,37,43,59,38,50,47,43,24,30,35,64,38,47,43,42,45,38,42,44,41,45,49,53,52,37,13,65,45,66,45,28,64,36,30,48,41,27,42,29,48,41,47,52,33,46
"COG0564",148,118,114,81,150,56,147,191,126,127,140,142,123,115,103,118,137,108,132,123,49,117,145,134,126,76,131,74,137,103,90,109,142,98,85,122,138,84,105,124,129,68,70,133,100,60,93,123,134,95,135,85,118,134,59,91,133,97,103,133,101,109,69,97,99,187,94,145,130,78,128,108,84,109,93,85,137,112,142,73,92,119,123,131,119,71,120,77,116,135,87,116,150,84,119,124,123,119,58,112
"COG0565",49,38,38,20,46,14,35,28,52,39,60,38,41,45,42,34,47,18,30,23,15,56,48,40,42,14,40,18,39,35,28,40,59,50,17,39,34,36,42,50,37,17,17,40,43,26,24,37,29,31,43,21,38,42,15,20,38,32,21,26,33,24,11,23,23,30,45,44,37,14,34,17,14,28,33,36,40,39,57,13,14,42,24,31,28,14,52,30,22,44,31,50,48,25,45,38,38,47,14,36
"COG0566",94,101,90,71,113,50,70,113,84,126,73,107,90,98,101,99,84,72,91,85,37,80,100,85,97,103,84,53,93,93,41,84,85,39,47,80,104,66,91,100,102,38,51,82,70,45,56,108,83,75,79,50,94,112,32,67,77,89,96,67,104,61,33,51,50,92,96,118,72,43,94,55,48,67,97,129,109,77,105,70,34,84,72,123,81,44,102,70,86,105,59,85,106,63,88,96,71,86,29,85
"COG0567",194,160,200,55,175,51,165,186,177,162,182,201,128,193,122,150,201,100,113,138,52,113,197,170,149,111,139,61,140,117,80,201,183,104,91,145,133,78,63,145,185,97,93,162,163,78,86,169,164,95,148,53,186,164,47,56,131,141,98,157,108,100,48,87,79,170,102,144,163,33,143,69,71,146,120,95,107,202,174,68,62,162,95,165,171,82,110,82,76,161,94,223,124,80,120,146,184,147,54,147
"COG0568",203,217,221,134,223,298,216,179,261,243,174,199,219,185,230,235,217,169,173,215,161,183,222,205,194,110,203,129,190,205,135,247,242,122,137,155,163,159,194,229,217,154,143,165,155,120,156,220,160,143,165,187,229,248,149,125,169,176,136,242,168,141,212,135,144,166,219,239,194,148,156,145,135,182,170,312,263,222,247,153,155,210,171,202,207,149,190,101,122,218,120,212,241,127,236,173,192,224,254,198
"COG0569",119,81,97,80,100,43,85,110,92,82,74,103,77,81,74,88,80,88,73,76,26,80,98,107,99,36,78,63,69,87,79,82,91,37,23,91,99,71,58,101,81,95,55,86,83,51,72,112,101,88,91,52,73,93,30,77,64,83,69,106,65,87,37,62,72,84,74,73,82,97,69,31,70,83,66,75,83,74,81,63,22,79,90,137,80,41,80,70,44,91,63,94,67,73,79,81,88,87,28,91
"COG0571",51,48,56,36,33,21,45,52,52,43,48,60,31,56,26,39,44,41,41,45,13,51,48,44,56,27,48,32,50,39,29,43,43,19,19,50,60,37,39,47,45,27,27,45,27,35,33,40,41,28,49,18,44,49,20,36,46,43,28,61,40,31,19,33,29,57,43,51,34,33,54,27,31,31,50,50,37,40,55,27,13,59,34,39,36,20,34,26,30,45,28,42,40,29,43,32,58,42,17,56
"COG0572",8,24,8,15,6,14,7,21,3,12,6,7,20,9,9,15,9,13,13,5,4,9,5,13,7,8,16,18,21,6,10,4,6,0,13,9,11,13,21,11,7,27,18,9,15,15,10,4,14,11,5,11,9,15,4,10,8,14,9,8,10,9,7,9,17,10,11,13,5,20,10,12,22,6,9,15,19,3,21,12,2,9,15,10,7,8,14,13,44,8,15,7,18,30,12,8,8,7,6,2
"COG0573",14,51,13,10,8,11,17,0,89,75,21,11,32,2,73,25,14,13,28,81,8,14,61,15,12,60,78,5,81,22,5,95,23,37,32,100,21,10,22,24,11,2,5,19,13,9,15,14,8,77,58,6,10,85,13,18,54,91,24,51,50,15,9,7,12,1,24,54,54,6,66,6,2,22,8,51,85,18,29,13,15,42,11,12,54,21,17,8,7,16,13,17,62,4,19,16,8,18,7,32
"COG0574",165,126,120,173,159,54,141,97,187,101,156,188,96,194,117,143,119,182,138,137,55,179,111,123,157,52,160,204,135,128,207,128,132,102,61,131,106,180,84,144,145,247,233,134,192,167,211,113,131,159,175,58,152,122,56,130,147,178,188,113,126,186,53,189,198,95,114,145,170,232,138,106,232,215,174,80,88,138,117,143,50,158,217,193,223,104,121,161,241,120,190,126,119,183,131,109,142,145,53,154
"COG0575",40,39,39,41,51,22,32,49,40,50,52,45,64,40,38,43,40,46,44,44,17,37,31,42,57,25,50,33,36,48,29,22,32,18,13,44,46,29,43,53,38,39,28,34,39,33,35,45,42,39,38,21,40,33,11,34,49,40,34,44,44,35,18,28,39,51,44,42,40,37,34,25,43,37,48,55,33,35,41,37,12,51,58,57,43,26,56,29,31,44,33,44,48,26,48,48,50,54,13,42
"COG0576",39,57,43,43,57,22,48,48,46,52,63,66,49,55,49,43,61,50,30,49,7,44,52,55,40,15,55,37,45,44,41,58,56,24,17,43,39,39,37,47,48,39,29,47,35,35,51,40,41,38,49,19,54,47,9,47,63,40,36,49,37,50,13,39,51,51,55,45,39,30,43,30,36,51,54,37,45,49,45,26,9,43,38,58,48,8,43,41,43,62,45,61,46,34,55,55,44,47,27,49
"COG0577",30,34,36,38,53,19,23,24,17,38,31,58,43,44,42,30,33,38,31,40,31,37,30,32,29,37,35,25,36,48,29,30,30,3,25,33,36,40,48,40,28,31,25,27,31,21,17,37,33,36,92,85,122,120,33,157,99,129,137,73,122,136,56,97,91,100,148,127,87,118,132,109,111,87,96,175,118,106,113,132,39,93,83,146,113,151,131,124,59,119,110,126,114,86,131,124,125,94,51,116
"COG0578",30,28,28,29,37,22,40,34,28,47,25,34,24,36,39,11,59,15,14,36,11,31,46,29,21,98,32,27,35,32,43,36,26,104,53,27,37,33,23,13,51,35,23,24,24,38,19,38,32,30,29,44,41,18,27,22,31,37,46,68,33,16,13,33,31,31,25,36,32,25,36,52,33,26,38,18,67,33,25,17,45,38,17,23,16,67,21,36,49,36,24,39,80,26,42,34,40,26,26,26
"COG0579",16,56,32,48,32,21,31,25,29,44,32,28,55,20,57,43,21,45,43,40,11,33,32,31,41,34,40,66,39,29,56,19,29,100,24,41,29,54,51,40,27,35,56,26,31,47,46,43,34,43,29,17,38,69,23,43,42,27,60,23,36,44,18,54,49,30,49,61,32,37,40,31,45,50,37,88,77,39,33,44,41,32,53,26,49,16,43,55,41,36,39,41,87,49,43,35,38,35,25,29
"COG0580",31,33,15,17,22,4,30,15,23,42,21,29,25,21,37,34,21,36,38,42,6,22,36,24,37,23,33,37,24,28,26,35,38,11,4,33,19,27,15,19,29,15,63,33,40,31,34,26,22,33,33,12,22,13,7,18,22,33,34,60,16,30,6,23,30,9,25,10,33,22,28,9,16,31,15,12,13,25,31,18,6,16,43,30,35,4,23,28,35,20,30,21,12,29,20,32,9,9,13,31
"COG0581",14,65,13,7,7,10,13,1,72,65,26,7,25,4,89,15,14,11,40,99,13,16,59,18,10,37,77,9,66,19,7,96,32,68,55,61,32,10,25,20,15,5,6,20,22,13,10,17,11,62,46,18,22,97,12,20,39,92,13,74,41,14,15,7,9,5,30,45,58,5,55,21,2,13,16,45,91,12,30,20,23,27,7,14,65,43,15,3,13,7,5,14,62,12,23,21,12,12,16,29
"COG0582",61,158,64,149,49,815,119,70,76,72,60,59,103,67,141,79,100,120,164,101,789,103,92,112,65,566,78,119,87,111,143,95,98,407,668,66,118,167,206,87,97,334,120,51,57,208,136,139,92,117,41,581,71,100,749,150,76,94,236,134,174,101,947,138,157,103,89,111,63,254,62,325,265,59,72,185,139,123,133,280,651,78,61,104,75,558,94,144,219,66,116,71,131,133,97,104,66,72,552,83
"COG0583",89,152,96,143,57,246,135,274,99,148,87,71,138,65,114,76,272,138,233,78,312,86,145,91,83,377,112,86,100,152,106,183,117,1130,414,88,254,138,304,85,116,114,155,89,142,250,134,121,130,95,106,602,89,101,339,401,99,110,137,116,210,78,364,168,114,258,121,141,71,118,81,687,170,80,92,98,110,148,108,398,643,75,66,88,79,514,125,243,384,104,101,135,110,123,102,174,97,83,363,105
"COG0584",50,36,45,84,45,20,42,33,53,49,57,62,29,61,40,59,37,56,43,41,27,61,40,56,55,91,47,45,49,51,67,49,49,143,48,69,54,64,46,50,46,45,56,50,50,75,50,56,57,55,33,34,48,48,34,56,50,49,58,55,55,37,27,61,52,43,34,38,60,65,50,52,65,46,61,28,37,40,34,61,21,64,42,62,44,73,27,58,58,43,65,48,36,62,40,47,47,60,25,57
"COG0585",6,4,8,18,2,9,0,6,1,1,15,3,11,18,6,1,1,15,16,16,8,13,3,4,14,3,7,17,11,15,27,2,3,37,5,17,7,23,10,9,3,6,44,7,20,29,31,4,15,21,20,15,5,2,11,20,22,19,30,1,14,31,10,29,34,16,11,3,13,14,7,24,20,15,13,12,3,2,1,11,6,8,31,10,17,7,18,33,39,4,26,9,0,23,5,11,10,7,9,7
"COG0586",9,16,4,12,2,9,7,2,9,21,8,4,15,3,17,12,6,9,13,10,8,5,9,11,12,27,9,14,5,27,12,13,10,45,17,5,11,20,20,15,13,2,18,8,13,21,16,5,6,10,8,5,12,8,8,6,10,4,27,13,13,8,3,11,23,6,18,13,8,3,16,18,6,21,3,28,19,9,13,12,27,9,19,7,13,4,7,13,19,16,9,6,23,17,12,7,12,6,13,13
"COG0587",281,253,331,255,309,997,279,288,283,292,246,334,211,302,292,274,286,265,215,233,403,269,289,275,260,353,283,225,237,254,208,294,249,137,483,247,301,213,223,250,290,272,153,237,224,200,240,252,250,234,239,485,299,281,525,303,229,277,258,250,316,234,625,204,211,284,264,287,238,269,237,320,259,261,248,282,256,300,275,260,384,246,254,285,257,272,218,202,222,288,218,272,251,197,310,241,309,242,797,249
"COG0588",57,37,41,31,45,9,34,20,70,30,50,51,42,54,26,51,37,35,37,39,14,45,42,45,66,19,46,22,45,38,28,40,50,4,16,39,12,38,19,46,39,34,27,36,41,23,17,34,55,30,48,10,42,28,11,27,29,35,28,43,28,37,8,28,37,22,24,31,45,27,54,25,25,41,50,16,22,46,28,15,2,46,45,59,39,6,46,21,13,27,30,37,36,28,34,32,36,45,10,57
"COG0589",22,25,16,33,21,34,22,19,5,47,10,8,26,11,18,11,43,48,32,33,31,11,30,21,15,43,16,45,30,28,36,24,17,124,57,27,34,40,39,11,23,43,56,26,39,54,47,19,23,25,3,14,10,3,10,20,8,5,25,4,7,16,3,12,12,7,13,3,8,16,9,20,25,19,3,7,4,8,3,19,13,8,34,4,12,28,8,13,27,3,10,7,4,16,13,9,9,1,13,4
"COG0590",32,33,33,27,42,20,40,23,42,36,36,30,25,35,27,35,17,27,14,29,11,29,23,34,39,18,45,30,34,34,24,40,23,23,12,33,35,22,36,23,31,34,19,31,32,25,30,29,39,21,26,18,40,26,13,17,40,27,16,26,25,24,18,29,34,39,36,34,34,21,46,13,32,46,45,34,30,31,25,35,21,47,21,42,26,16,37,28,28,38,22,36,30,26,35,33,29,43,11,50
"COG0591",148,63,84,214,114,82,69,151,73,84,113,94,112,127,77,141,101,200,145,132,88,138,99,108,155,81,114,198,59,116,213,77,57,459,114,157,113,200,201,144,83,243,162,99,212,166,137,87,170,159,111,202,71,65,90,208,113,123,155,83,210,169,118,190,187,153,126,31,161,279,106,186,281,167,143,76,66,90,79,253,154,107,219,149,146,159,156,217,224,90,224,90,61,199,81,132,104,130,105,150
"COG0592",99,99,92,62,109,52,88,66,119,82,108,134,94,122,92,105,115,84,85,96,33,102,103,99,110,33,121,94,78,81,89,105,101,26,43,93,87,73,80,105,77,88,90,113,76,75,84,92,70,63,98,50,99,89,42,75,88,102,79,119,81,97,51,87,75,76,94,96,123,90,115,45,76,103,99,84,91,101,95,69,15,128,110,105,90,27,75,72,70,112,82,115,109,79,96,99,103,94,51,92
"COG0593",145,125,129,94,149,59,138,129,157,137,155,135,126,151,115,146,171,116,108,116,56,136,142,145,149,69,126,108,128,120,86,142,144,77,72,135,130,97,109,137,135,115,71,143,131,100,110,132,123,106,101,60,144,156,56,92,129,146,98,192,106,142,59,111,86,99,111,136,136,96,109,51,101,119,127,118,114,157,134,94,43,161,135,152,126,68,88,84,76,163,79,142,126,89,130,130,141,148,47,147
"COG0594",1,1,3,7,8,5,3,9,3,3,9,3,5,2,3,5,6,7,1,1,4,5,5,4,7,9,4,3,0,3,9,5,3,14,5,7,7,6,5,5,6,9,3,8,7,8,10,3,4,5,6,8,4,2,4,8,7,3,8,5,4,9,3,8,7,13,2,0,4,5,4,17,5,3,4,1,1,6,3,10,5,2,4,8,10,8,5,3,11,8,4,4,2,5,5,7,4,2,6,2
"COG0595",78,104,63,32,65,39,75,46,87,76,72,59,93,70,95,93,64,56,90,77,5,79,62,68,72,50,67,44,69,64,40,100,92,64,38,51,42,47,63,85,70,59,70,66,63,44,56,86,45,46,53,27,76,114,15,38,85,72,50,54,69,47,22,50,50,37,90,107,80,40,74,65,62,74,76,105,117,86,81,41,3,73,91,70,87,29,74,39,63,64,57,62,99,50,67,77,71,74,16,81
"COG0596",368,385,378,447,381,140,342,437,353,319,372,317,396,324,435,375,353,391,338,320,192,337,353,379,389,362,404,440,341,330,414,372,394,292,318,388,395,352,338,343,364,287,304,401,396,399,400,410,333,416,382,211,342,299,153,390,410,405,364,330,347,384,142,437,405,410,356,336,376,258,422,272,267,343,351,354,357,408,367,391,190,387,312,314,346,299,363,373,253,345,406,398,365,403,373,371,368,379,137,371
"COG0597",33,34,46,20,32,13,28,26,35,17,31,41,27,31,31,32,25,25,26,31,20,27,29,31,26,27,31,25,15,26,26,14,35,34,25,24,23,23,36,34,33,28,11,29,21,17,26,21,32,22,27,11,33,19,12,18,33,29,19,23,22,25,11,32,23,16,22,27,33,27,26,35,29,35,24,23,27,29,32,18,15,34,32,19,32,14,23,20,24,31,20,31,26,26,23,26,21,39,15,31
"COG0598",1,4,3,5,0,8,1,0,0,3,1,0,0,0,0,0,3,3,10,4,17,1,3,0,1,16,0,3,1,7,6,2,0,28,33,1,3,7,5,4,1,4,4,2,3,7,6,1,3,3,6,7,0,0,5,9,2,1,15,1,7,3,20,1,4,1,1,3,0,6,1,20,6,1,2,1,0,2,0,13,30,0,1,1,5,26,2,7,21,0,1,5,0,6,1,4,2,0,9,1
"COG0599",1,1,4,1,1,1,2,2,0,2,0,0,3,0,5,0,2,7,1,1,4,1,1,2,2,2,5,4,3,0,6,3,2,3,2,6,5,7,8,3,2,2,3,1,0,5,5,1,1,4,8,5,3,9,5,20,10,5,4,5,12,11,9,12,17,16,8,9,3,9,6,9,6,2,8,3,6,8,6,23,15,2,7,1,6,9,10,16,9,3,18,2,7,12,5,8,5,2,4,10
"COG0600",51,66,42,58,40,31,52,60,49,60,48,44,54,57,54,42,46,54,68,49,38,54,52,58,50,71,51,71,40,45,80,76,50,57,47,64,48,68,37,52,58,56,88,59,55,79,76,71,37,61,60,35,38,60,36,49,54,63,79,53,69,64,41,70,79,47,33,73,49,38,50,73,61,69,59,21,57,53,67,88,66,47,75,37,65,47,46,70,51,51,79,46,48,77,35,71,59,72,39,55
