"","X148_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG0259",37,38,47,29,21,34,44,27,36,13,25,37,32,27,42,35,30,26,28,42,42,29,13,32,23,21,34,12,23,17,23,17,42,31,32,26,41,26,37,42,24,41,17,40,36,32,39,30,40,40,10,52,26,18,47,30,41,30,33,24,19,53,28,21,37,41,30,42,41,33,32,28,23,24,24,35,33,24,14,22,19,14,32,34,26,28,35,46,41,26,28,30,37,20,31,10,41,38,27,33
"COG0260",95,104,88,97,85,101,99,108,109,85,105,98,101,71,94,119,86,64,89,100,108,96,42,97,67,104,80,24,103,70,68,89,92,81,111,99,93,71,105,106,81,120,82,106,104,102,100,98,119,100,80,97,70,71,108,87,77,105,124,105,76,134,80,90,102,120,79,121,110,105,106,91,88,114,103,111,94,71,90,73,84,72,86,68,83,91,107,108,108,94,102,98,100,104,74,43,112,85,96,87
"COG0261",34,33,38,40,23,26,28,35,30,23,23,35,27,19,21,30,15,19,19,42,32,30,9,35,21,30,32,11,15,13,17,13,41,25,45,21,46,21,32,21,18,37,25,35,33,25,28,36,33,32,15,36,12,17,37,21,28,35,23,36,18,23,37,25,35,36,32,40,19,59,35,22,27,32,19,35,31,16,17,22,38,5,39,24,21,18,30,41,34,27,30,33,30,39,17,4,38,29,23,28
"COG0262",16,21,14,24,14,17,25,9,16,9,20,15,20,26,19,11,20,21,9,27,19,24,17,13,19,9,15,19,17,26,10,13,15,21,9,14,20,12,23,22,7,21,16,22,21,14,23,22,9,11,18,29,23,18,17,11,25,24,13,10,9,32,17,13,14,22,37,22,17,18,23,17,13,23,20,18,13,8,14,14,17,16,27,25,10,24,35,21,25,17,13,38,20,13,8,15,16,29,15,15
"COG0263",83,93,67,71,66,71,76,51,73,38,56,87,60,44,88,74,44,43,38,42,57,54,26,58,36,71,67,15,35,28,45,57,78,52,95,40,47,51,68,80,77,91,45,76,63,59,63,64,81,66,47,65,41,40,72,58,73,65,82,65,46,48,103,55,74,69,44,47,73,64,67,50,48,50,66,54,82,41,53,46,68,47,71,48,29,59,51,66,73,62,74,66,71,101,49,20,77,65,45,47
"COG0264",50,48,68,67,43,59,66,51,52,50,45,49,36,26,73,33,39,30,43,57,43,43,15,42,32,52,40,19,32,31,33,38,42,36,62,48,48,34,50,48,44,47,48,54,56,42,55,47,49,60,35,49,30,34,58,40,68,57,47,51,23,53,47,39,55,54,58,56,66,57,48,34,45,41,37,59,47,36,40,39,48,20,57,58,38,40,52,66,48,40,56,46,62,49,37,19,51,55,36,39
"COG0265",156,187,198,141,150,119,171,163,155,161,161,148,137,110,164,151,147,136,189,167,153,168,52,149,146,163,156,117,211,95,124,130,167,135,154,147,102,143,156,160,162,152,211,143,159,129,156,160,145,150,165,124,112,166,151,176,163,133,151,180,133,187,161,126,168,159,106,155,161,183,135,132,172,163,165,152,156,152,162,160,173,79,185,155,157,135,137,153,130,175,166,114,184,160,155,60,168,96,183,136
"COG0266",57,71,62,73,66,66,59,64,63,53,34,62,74,31,67,82,49,28,38,84,57,68,23,59,42,52,63,28,32,35,34,42,54,53,74,39,48,50,49,68,59,70,65,50,48,61,69,77,69,54,33,63,61,45,81,46,74,82,64,65,30,45,58,54,59,65,56,67,56,66,60,45,55,78,87,64,76,36,56,55,54,29,63,47,46,65,80,88,61,61,58,33,60,54,47,33,49,36,34,83
"COG0267",9,3,6,4,10,9,4,3,7,5,4,5,10,9,2,5,3,6,5,3,3,3,0,10,7,12,5,3,5,7,5,8,9,7,9,3,9,3,6,4,11,6,4,9,7,4,3,7,7,9,1,4,6,6,5,3,3,4,7,11,6,5,13,1,5,5,8,7,5,15,11,5,8,10,7,4,8,6,4,4,12,8,11,2,4,5,5,4,9,3,4,3,9,9,1,2,4,8,7,7
"COG0268",11,22,19,11,14,17,26,10,16,10,9,21,14,8,10,20,5,16,8,19,23,12,4,16,7,13,12,6,10,7,12,8,21,13,18,10,14,9,13,13,14,15,11,17,11,17,10,16,14,20,9,18,13,8,21,13,29,12,16,17,15,25,19,8,10,16,15,13,11,17,14,8,11,10,18,16,16,20,7,16,10,9,20,15,7,6,15,12,17,12,19,28,15,20,15,5,14,24,17,17
"COG0269",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,2,0,1,0,0,0,4,1,3,0,0,0,1,1,0,0,0,0,0,0,9,1,0,1,0,0,6,0,0
"COG0270",28,26,39,37,39,36,34,52,36,23,36,27,39,55,40,28,27,120,33,53,32,46,717,39,28,35,60,198,37,145,354,36,34,21,37,26,38,17,39,60,74,40,37,27,45,87,49,50,46,37,111,37,265,22,41,38,35,49,30,47,460,38,52,42,49,38,34,40,30,48,38,26,48,41,60,47,30,64,40,37,49,381,36,33,22,32,53,41,28,47,55,40,37,46,28,674,56,33,24,66
"COG0271",11,18,7,19,19,9,9,13,11,13,14,23,11,13,15,20,4,13,8,23,15,23,3,10,15,13,20,4,20,10,13,16,10,14,17,12,14,10,20,14,10,14,9,21,13,18,16,16,14,16,7,8,2,8,4,7,4,7,1,3,5,6,5,0,5,7,5,2,5,7,6,5,6,5,1,0,2,4,6,6,5,3,4,2,5,5,7,3,6,3,3,3,3,8,7,4,6,2,7,5
"COG0272",133,159,159,154,162,144,167,150,148,131,136,164,153,117,126,170,98,52,100,165,147,139,144,148,95,131,157,54,119,58,64,92,174,101,125,106,110,95,184,159,146,141,137,140,134,128,149,183,134,155,119,165,90,84,179,143,139,158,124,187,57,121,161,87,160,134,126,130,134,143,133,109,129,168,159,146,149,76,110,137,148,82,133,122,95,128,191,143,154,107,131,132,154,170,111,119,152,139,125,142
"COG0274",13,9,19,21,15,20,20,10,11,23,11,20,7,12,13,25,19,9,20,8,24,21,6,19,17,23,31,23,33,17,5,13,16,18,27,19,12,18,29,15,23,19,8,12,9,32,14,16,34,17,17,19,28,17,12,10,9,9,21,23,7,10,27,11,20,22,12,17,23,20,30,13,31,27,23,18,31,12,6,13,44,13,19,24,21,25,14,16,15,18,16,30,23,27,18,6,17,24,36,18
"COG0275",54,63,84,62,81,61,79,54,53,44,64,61,49,27,70,80,50,33,35,75,52,66,17,56,30,70,69,20,50,27,18,33,72,45,74,40,50,43,69,74,66,67,46,74,51,57,62,64,88,68,36,59,37,47,70,63,62,56,56,72,27,64,80,55,74,71,61,73,58,47,69,52,49,73,66,65,62,39,39,50,38,19,75,48,33,53,56,88,69,57,74,48,66,77,51,22,56,60,46,49
"COG0276",78,77,84,83,69,81,73,61,76,26,56,59,75,44,48,81,34,25,45,105,58,70,23,66,26,69,64,26,24,22,25,42,98,37,70,37,57,36,105,86,86,89,75,93,69,66,70,65,66,93,19,78,43,40,80,58,73,75,78,84,36,81,89,30,90,79,74,71,75,72,64,41,58,76,77,64,83,29,49,34,96,34,84,48,41,51,87,111,68,38,67,69,79,70,34,22,71,69,38,82
"COG0277",175,171,176,173,195,182,169,145,181,231,221,165,169,194,186,184,225,182,182,154,167,148,86,168,208,190,210,108,196,202,143,189,174,253,211,225,171,235,157,186,201,154,171,180,160,157,176,180,187,195,44,63,78,86,56,62,64,78,53,74,45,64,66,65,47,71,52,58,58,49,58,92,52,60,75,64,55,59,68,55,61,38,70,79,83,68,47,57,67,68,62,54,59,64,72,36,68,71,65,67
"COG0278",26,22,22,19,19,22,22,17,20,14,25,15,22,10,25,24,20,11,17,28,21,23,5,16,15,27,20,5,16,16,12,18,12,21,21,14,12,19,23,18,20,11,12,13,24,18,22,23,21,17,2,6,1,7,9,6,5,9,5,10,2,3,5,7,11,2,5,10,6,9,8,6,4,7,10,6,11,5,5,3,10,4,4,6,4,3,8,5,9,4,10,10,7,9,3,3,6,11,2,8
"COG0279",21,16,26,18,13,12,27,22,24,25,25,17,15,20,15,20,22,16,26,18,18,28,38,11,29,14,13,10,35,24,12,28,26,21,20,19,19,14,16,26,17,40,25,21,15,28,24,20,22,13,32,10,8,24,16,23,19,11,21,12,10,25,16,42,18,18,18,17,27,18,14,31,20,26,21,25,24,15,27,35,15,36,16,23,17,24,20,25,20,20,19,28,22,21,22,48,19,30,26,17
"COG0280",128,110,111,117,82,77,91,101,115,65,93,100,114,36,101,73,66,59,57,114,112,94,24,89,54,68,57,41,48,86,77,58,88,68,80,72,125,52,113,113,73,122,78,125,97,103,94,131,91,123,47,105,92,81,126,83,112,93,106,52,77,158,88,49,108,83,131,127,119,99,112,82,56,95,145,122,105,69,53,64,45,52,106,91,72,66,106,109,112,71,88,96,115,101,85,30,120,130,73,98
"COG0281",52,33,26,26,25,23,30,27,33,15,27,18,28,37,24,19,20,29,19,31,29,19,8,39,27,29,24,21,25,29,21,33,23,8,27,28,49,13,25,21,19,32,23,36,25,32,25,32,24,27,72,92,44,69,98,93,98,82,80,31,79,126,82,75,76,83,105,88,93,84,91,58,63,65,84,107,77,74,68,75,53,69,91,73,55,77,91,85,77,63,71,103,94,88,75,34,88,117,65,81
"COG0282",0,3,0,2,6,5,2,2,1,1,4,0,0,34,6,1,1,13,15,0,0,3,11,5,6,2,4,22,7,17,17,15,4,4,1,4,1,2,1,2,2,2,11,5,2,1,2,0,0,0,12,0,24,3,0,2,6,4,0,3,19,1,2,22,0,1,2,1,0,5,4,1,17,1,2,1,1,12,18,4,7,27,1,4,5,2,0,1,0,9,2,10,1,3,4,6,2,11,4,2
"COG0283",40,50,52,41,44,38,46,40,40,39,44,54,39,17,46,56,29,17,31,64,43,44,10,60,34,62,55,18,24,22,17,31,56,37,58,40,40,29,55,53,72,65,31,60,37,42,46,37,48,57,32,36,19,38,63,48,36,49,62,70,17,46,42,36,51,44,37,39,63,53,44,42,38,58,58,37,41,20,23,33,49,19,38,32,39,35,43,56,56,39,42,31,63,53,41,15,40,43,39,47
"COG0284",55,59,60,45,65,53,57,70,65,51,68,59,54,15,40,45,56,25,35,57,60,55,11,48,44,44,33,19,46,28,18,39,52,41,41,32,40,59,52,61,53,48,42,60,52,60,57,51,52,56,14,22,10,12,15,10,9,20,15,25,7,23,19,8,14,16,11,27,19,22,19,13,12,13,13,20,14,4,17,9,13,4,13,21,14,26,15,13,20,12,14,14,21,23,14,4,16,9,14,20
"COG0285",93,84,92,83,97,82,89,63,84,65,88,73,93,56,82,77,66,37,53,98,95,87,23,76,57,72,88,33,75,32,31,47,107,67,84,63,62,65,94,70,103,84,71,94,69,95,90,82,91,76,24,34,13,17,28,34,27,30,29,35,11,27,32,19,24,37,35,34,26,28,29,16,24,30,30,38,32,9,19,19,25,9,25,21,18,36,30,34,32,23,26,28,26,39,33,7,26,24,20,35
"COG0286",5,20,19,12,9,18,15,31,13,11,10,9,20,193,15,16,8,58,34,21,12,23,65,7,17,18,11,139,20,51,49,53,16,13,10,32,8,18,10,17,16,22,46,10,7,14,23,10,10,7,63,7,75,12,12,28,38,13,10,31,47,9,15,68,18,22,9,7,8,15,17,11,67,16,19,11,14,51,51,21,45,63,21,13,6,10,18,19,10,33,14,16,16,11,15,32,10,8,10,29
"COG0287",20,24,23,20,21,19,27,18,19,6,13,28,11,30,31,21,16,8,14,18,18,19,9,24,15,14,30,6,15,10,9,14,16,14,27,25,20,16,19,22,21,13,12,16,9,18,26,18,21,28,28,58,24,44,84,56,77,67,76,52,29,62,82,33,72,63,67,66,66,62,52,57,50,62,65,69,104,50,32,59,52,19,69,61,45,62,64,74,60,47,55,61,66,67,50,12,61,69,64,62
"COG0288",7,8,7,4,6,9,6,5,11,5,6,2,12,26,4,4,3,33,8,4,9,7,3,8,5,10,8,23,12,31,30,27,7,9,3,9,24,8,6,4,4,8,9,7,17,2,7,6,5,9,11,6,25,3,7,6,15,6,5,4,23,6,5,20,4,9,20,9,8,9,10,6,8,6,8,6,6,27,14,7,13,15,14,6,10,6,8,0,5,5,6,30,2,5,5,8,3,35,7,5
"COG0289",42,63,61,41,40,50,44,46,65,29,32,40,41,25,42,52,28,15,30,55,49,42,19,43,24,40,46,18,22,24,12,24,54,31,49,30,48,37,55,58,27,50,46,51,55,37,42,48,57,43,19,47,31,26,84,48,40,47,53,54,24,42,63,28,53,52,52,48,59,50,46,34,36,50,46,45,47,25,41,27,40,22,48,39,28,39,43,43,53,38,43,54,56,67,32,13,48,53,27,46
"COG0290",40,41,51,45,39,31,53,44,47,23,38,51,39,21,39,47,22,21,28,36,52,36,12,41,28,40,25,11,31,17,12,21,46,40,35,31,34,27,46,49,37,33,29,42,45,51,38,45,38,27,6,16,7,11,16,13,14,14,8,9,3,15,18,10,19,12,11,10,13,21,15,7,6,9,11,11,10,5,11,11,11,4,15,15,6,13,16,15,17,17,13,16,11,10,10,0,11,15,10,14
"COG0291",8,4,13,13,12,14,13,8,9,8,8,8,15,3,11,19,5,6,9,10,13,9,6,14,5,20,12,2,7,3,6,7,12,7,20,6,7,9,16,8,12,6,11,15,10,4,11,13,13,9,7,12,4,5,13,16,13,7,22,11,6,5,14,8,9,10,6,8,6,9,8,8,8,14,10,9,11,4,4,12,8,7,9,17,4,8,11,9,13,15,8,9,8,19,4,5,9,11,8,11
"COG0292",28,27,29,27,33,27,27,24,38,21,24,32,18,15,24,24,22,10,16,23,27,19,9,28,22,22,37,9,20,12,7,17,21,13,23,13,20,25,33,32,35,30,24,28,32,24,25,35,36,30,17,24,12,17,29,22,25,23,27,34,11,22,21,28,26,17,28,29,32,28,21,18,16,32,15,21,29,12,20,12,27,12,35,25,27,22,31,22,32,25,27,32,24,26,15,5,37,26,21,32
"COG0293",34,35,30,34,21,20,46,36,37,31,29,44,42,29,44,35,28,17,21,38,38,35,5,22,26,15,27,7,16,21,18,23,31,39,24,31,24,43,34,47,27,37,28,37,25,31,53,36,22,37,21,39,10,29,43,32,30,40,30,20,9,34,25,21,30,42,40,39,26,33,38,36,13,33,35,41,22,21,25,28,11,13,40,31,28,21,36,35,36,28,31,40,45,33,33,7,33,46,25,38
"COG0294",23,19,29,19,19,20,25,16,24,21,22,22,27,17,25,19,20,15,14,18,24,11,5,25,28,25,23,8,18,11,14,10,22,18,30,17,20,10,21,25,23,24,27,31,10,22,25,25,17,18,43,62,30,74,82,63,50,47,67,82,23,63,76,50,72,47,57,61,69,72,57,62,70,73,93,65,54,36,55,61,63,26,62,53,47,45,73,68,73,61,51,64,72,65,64,13,58,49,53,59
"COG0295",7,4,3,5,4,5,8,8,7,11,4,9,4,12,8,4,6,5,12,2,5,6,5,6,10,5,12,24,15,6,7,12,9,10,1,12,13,10,7,4,4,4,6,4,8,14,10,5,4,7,11,9,12,4,4,3,7,6,5,3,13,3,9,8,4,4,11,1,5,7,7,11,12,5,7,3,2,5,7,5,2,6,4,14,10,3,6,5,3,8,4,9,8,4,10,2,9,12,7,9
"COG0296",26,26,43,34,55,81,22,8,25,16,13,23,30,3,33,58,22,20,26,18,28,34,11,60,23,80,50,89,12,25,14,26,42,18,62,19,16,31,22,19,39,27,12,17,15,30,15,26,34,20,9,9,43,27,15,14,20,18,60,88,20,15,43,41,37,37,22,26,45,38,45,33,56,54,40,23,61,21,29,29,72,26,32,30,28,20,27,21,37,40,82,10,37,48,14,33,24,19,40,25
"COG0297",18,24,29,23,41,44,26,11,21,14,12,23,26,0,22,47,13,5,29,18,15,22,12,58,12,41,29,36,36,17,7,19,33,10,39,19,24,20,30,13,33,23,10,23,13,23,11,20,20,21,23,19,8,17,8,5,39,18,51,65,5,16,35,41,31,29,26,27,28,54,30,17,42,28,27,23,34,10,16,18,52,14,26,29,23,23,30,20,26,24,50,14,26,36,10,16,11,32,26,32
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
"COG0299",44,35,61,47,50,37,66,48,42,46,43,43,43,21,62,53,43,22,42,40,51,58,41,46,41,37,32,39,41,20,26,27,35,47,41,21,29,41,58,36,37,33,54,44,31,88,35,44,56,35,32,51,26,40,49,54,27,40,40,52,16,50,44,31,52,43,31,42,35,47,42,40,44,56,34,43,46,17,37,48,41,127,41,33,42,47,45,41,41,39,39,35,61,40,36,22,49,34,38,42
"COG0300",25,19,9,27,23,34,18,24,20,17,16,16,33,6,25,26,26,29,20,35,19,29,5,22,23,34,21,32,19,20,25,11,16,20,26,15,39,23,21,29,15,27,24,25,29,19,31,18,26,11,19,19,33,26,24,13,26,22,24,13,37,25,23,15,19,22,31,22,20,21,21,18,12,18,23,23,21,23,12,32,30,5,16,20,16,23,14,32,26,21,30,51,18,28,20,11,17,47,11,37
"COG0301",6,0,1,2,6,4,2,20,6,43,21,10,1,2,9,0,46,1,9,0,13,1,10,2,35,2,2,6,31,4,6,20,7,33,0,13,0,31,0,2,1,5,29,1,1,7,18,6,4,10,31,5,0,39,1,27,10,0,0,0,0,0,0,13,3,0,0,6,4,5,4,38,7,9,0,7,2,3,21,36,2,6,0,19,25,9,0,4,0,8,0,1,2,0,17,4,9,0,20,4
"COG0302",49,67,47,64,39,54,56,48,42,50,41,53,53,16,43,61,48,48,34,49,32,52,73,50,33,44,61,51,37,25,25,29,52,51,53,29,39,46,60,58,50,52,37,54,52,55,54,52,46,55,45,47,30,47,62,47,44,48,60,50,19,54,46,25,60,60,48,49,54,34,45,39,64,61,66,48,54,8,33,48,42,30,59,42,29,50,49,53,58,61,55,61,46,58,44,59,56,56,33,41
"COG0303",61,48,51,56,60,48,55,51,54,90,90,60,63,74,65,41,67,34,60,42,75,32,12,59,68,54,68,13,70,28,33,48,47,91,49,79,76,90,47,86,60,51,83,50,50,63,48,43,57,50,14,19,10,18,15,35,25,26,16,13,9,10,19,26,13,18,26,22,15,22,22,21,16,21,22,25,13,17,20,26,12,9,20,18,32,28,19,14,20,17,19,15,15,27,26,7,19,16,23,23
"COG0304",35,55,35,43,46,33,43,43,51,27,29,34,42,61,38,50,32,32,26,53,46,53,17,33,33,33,34,17,34,29,22,27,54,36,44,34,44,32,54,37,37,42,36,49,54,45,46,49,28,45,77,122,66,98,159,103,122,145,119,139,52,152,113,91,123,130,144,116,148,121,108,93,88,128,113,129,119,129,123,96,97,69,131,109,134,115,142,135,138,103,134,172,136,122,84,56,141,151,97,119
"COG0305",120,122,157,155,157,170,204,135,122,90,142,118,129,129,151,189,80,377,92,184,168,144,1878,138,77,135,392,610,97,542,893,83,161,95,171,79,121,82,170,277,318,129,97,140,190,307,152,130,238,141,477,120,609,83,207,112,145,330,159,167,926,162,217,78,198,276,109,135,204,104,109,85,136,98,299,120,173,108,95,89,104,1375,225,146,88,146,188,167,190,179,266,116,149,169,81,1686,148,82,105,195
"COG0306",22,41,27,50,38,25,29,47,33,45,33,31,59,33,28,30,45,26,46,40,26,38,16,28,43,17,42,32,30,36,22,42,26,51,18,43,40,47,36,32,32,23,45,19,31,42,37,24,30,27,22,62,12,38,24,49,29,39,19,26,9,17,31,37,36,32,53,52,14,31,55,54,29,34,37,27,26,54,30,55,23,26,36,52,45,38,40,30,27,31,20,45,23,19,44,9,35,39,31,35
"COG0307",50,53,40,42,45,34,48,52,52,36,37,58,40,24,30,49,26,27,40,59,56,44,13,53,39,47,39,16,22,20,16,21,44,41,52,37,34,28,41,47,45,49,39,53,43,41,47,38,46,40,26,34,18,37,39,25,46,46,54,51,10,39,39,23,39,45,36,32,32,43,53,27,40,36,31,46,46,24,29,44,42,18,41,33,26,37,53,48,33,35,32,43,38,61,41,13,46,40,21,42
"COG0308",140,88,136,127,155,150,149,146,116,192,119,151,114,111,101,135,188,157,153,179,129,136,56,132,183,161,106,374,180,95,133,218,148,140,104,174,220,183,138,83,138,124,149,130,98,124,139,135,121,101,177,92,146,172,72,115,145,95,114,185,128,103,117,271,100,129,176,111,138,132,154,191,236,122,128,139,147,120,171,187,174,142,123,172,186,103,162,167,110,176,124,255,102,97,201,110,108,257,194,142
"COG0309",4,0,2,0,6,4,2,3,0,2,17,0,0,1,3,0,6,2,7,0,0,2,1,1,0,2,0,3,16,4,4,10,3,7,0,5,0,9,0,0,1,1,9,0,0,0,5,1,0,0,15,1,3,5,0,11,2,0,0,0,7,1,1,17,1,0,1,1,0,0,0,4,7,0,0,2,2,8,10,4,1,17,0,1,3,6,0,0,0,4,1,0,0,3,7,3,4,0,2,1
"COG0310",8,2,7,10,5,3,10,3,9,0,1,3,1,0,6,6,0,2,1,6,6,7,2,2,1,1,7,0,3,2,0,0,7,0,7,0,0,0,7,3,3,10,0,1,3,12,8,8,10,3,0,5,0,0,6,4,0,5,2,0,0,3,7,0,4,8,0,3,4,1,3,1,1,2,4,3,6,0,0,0,0,1,2,3,0,4,0,15,2,0,4,1,1,7,3,2,6,0,2,6
"COG0311",13,5,7,4,12,1,9,15,11,14,21,13,10,0,10,4,17,0,7,14,12,3,2,6,15,1,9,0,16,0,1,7,3,11,3,16,2,13,10,9,5,11,10,2,5,20,16,9,2,12,14,12,8,17,4,17,1,1,3,4,1,6,5,7,15,10,1,11,8,8,6,16,7,11,5,14,9,0,3,14,4,2,5,15,13,19,5,14,7,7,4,2,5,0,22,2,16,0,12,11
"COG0312",97,139,125,141,125,138,91,112,133,86,89,139,124,96,113,114,79,31,94,134,128,133,56,115,99,161,131,39,75,83,53,105,103,96,183,109,90,83,156,143,125,146,69,111,118,106,145,128,165,143,49,143,50,99,162,72,121,148,165,148,44,101,173,130,131,137,115,118,142,109,107,114,137,113,165,113,145,86,73,94,124,56,116,139,135,110,130,153,130,110,164,105,122,168,78,41,130,88,96,115
"COG0313",16,23,17,21,23,17,19,9,21,11,17,23,18,9,13,24,11,13,11,24,28,9,5,14,12,15,18,9,8,2,7,18,28,14,22,14,24,9,17,15,24,29,19,20,8,11,23,20,17,22,36,60,34,39,89,48,64,42,57,59,28,62,68,47,54,74,65,60,55,53,49,42,46,49,61,45,68,31,35,31,49,19,72,55,44,34,68,60,57,42,41,78,56,75,41,17,73,76,44,63
"COG0314",15,8,13,15,17,13,11,25,17,21,20,27,15,16,19,11,19,16,30,12,21,16,5,21,28,12,14,6,21,13,8,15,15,17,13,12,25,23,16,26,18,12,21,13,13,16,15,14,14,21,15,17,12,21,18,17,20,22,14,7,5,6,15,28,14,16,23,16,6,23,16,21,9,17,18,15,12,7,21,18,12,8,13,14,27,11,6,9,11,15,11,20,8,17,19,13,16,24,20,12
"COG0315",9,3,12,7,3,6,4,6,12,14,8,4,7,10,9,5,8,4,6,3,10,4,2,8,5,6,10,1,17,2,1,5,6,5,9,5,9,11,9,15,3,7,9,4,4,5,8,4,7,7,18,22,23,23,15,26,13,23,14,9,10,12,12,22,20,19,21,19,8,15,17,24,17,16,23,26,9,14,26,23,15,8,17,29,27,28,15,16,14,24,17,23,18,7,22,4,25,26,39,15
"COG0316",45,59,46,51,38,49,59,67,48,64,53,43,40,48,57,65,57,40,35,51,43,57,107,55,40,41,45,32,29,37,32,38,51,52,68,66,44,58,74,79,63,42,52,48,80,70,64,59,55,48,52,62,34,53,69,54,41,57,48,58,47,66,43,52,63,65,58,74,46,55,36,55,32,45,47,61,41,28,49,43,49,55,54,53,62,45,63,66,56,47,44,46,50,54,61,94,47,40,46,46
"COG0317",130,209,145,151,162,169,147,130,111,104,120,151,152,136,145,163,113,107,127,171,158,141,65,141,118,193,154,84,116,99,89,103,151,100,170,117,133,108,157,150,123,153,140,175,187,155,146,130,196,157,126,138,83,100,181,131,152,144,181,185,89,148,153,128,155,163,139,126,163,145,124,131,142,142,147,112,167,118,130,123,137,100,139,119,106,117,158,174,155,163,198,132,152,138,116,90,148,146,131,135
"COG0318",319,374,288,315,336,316,329,335,327,464,323,270,302,506,335,290,452,589,371,231,343,300,134,285,439,316,300,275,345,441,471,393,270,468,316,411,387,447,299,382,291,288,309,321,392,302,305,292,324,297,176,328,422,371,336,303,249,368,324,204,447,329,303,405,291,315,335,329,364,234,353,395,297,306,260,318,307,622,359,422,265,189,338,327,456,413,271,309,326,322,324,373,307,312,298,219,282,401,420,336
"COG0319",33,46,29,29,27,27,27,27,18,22,24,30,29,22,21,24,20,19,17,27,21,24,13,22,20,26,15,10,22,15,15,14,34,18,27,14,29,27,27,30,33,26,19,29,23,23,29,22,30,17,20,30,14,20,32,20,28,28,26,18,11,18,23,20,36,27,33,28,17,21,35,25,21,26,33,24,35,15,21,20,21,15,35,27,32,21,26,29,20,35,25,38,35,25,22,10,19,42,33,19
"COG0320",80,62,83,85,66,79,66,59,79,62,72,80,72,23,69,79,46,33,50,106,77,84,26,79,46,85,80,27,50,16,22,30,97,53,111,50,61,55,92,83,75,81,58,67,79,76,77,72,83,71,28,81,39,46,71,66,56,52,91,118,24,75,84,49,85,69,52,73,68,81,82,51,68,84,61,54,87,31,48,48,90,25,78,62,41,44,87,82,76,65,88,47,85,81,69,10,84,58,69,76
