"","X96_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0710",0,3,12,2,5,7,6,4,4,23,10,2,23,0,3,0,1,4,5,2,4,3,5,8,10,1,1,0,27,22,4,8,2,2,2,3,1,14,5,3,1,0,2,5,9,10,9,8,0,9,2,15,9,12,18,2,8,2,1,1,3,0,2,6,0,3,5,2,1,6,4,9,2,10,20,6,23,11,1,1,15,2,10,4,22,10,6,14,0,5,2,0,10,8,1,2,5,3,8,3
"COG0711",65,33,37,48,44,68,63,70,39,26,17,72,22,68,60,13,54,46,64,58,17,60,42,52,50,73,22,52,44,43,58,64,60,89,50,84,78,44,56,39,71,63,63,54,43,39,20,39,70,65,84,36,27,26,22,65,47,41,49,47,53,20,9,70,61,57,48,45,59,49,66,55,51,24,21,54,31,58,71,60,40,44,42,54,30,55,50,24,68,22,59,20,50,51,75,78,64,59,21,40
"COG0712",49,28,41,47,48,41,37,29,34,23,21,40,32,55,49,22,33,43,46,46,11,38,44,43,49,55,11,42,35,31,61,32,48,58,38,59,54,33,36,32,37,50,43,47,35,32,31,32,56,45,49,29,13,33,24,34,37,42,43,47,35,11,9,58,37,48,44,38,36,38,40,48,53,41,26,36,40,44,38,46,34,35,46,47,26,26,25,46,67,13,44,15,47,33,54,49,24,37,28,35
"COG0713",13,17,13,11,22,19,22,22,20,20,16,31,25,14,20,3,19,11,13,13,8,21,18,22,18,12,8,10,24,13,15,21,15,16,16,20,18,16,26,22,15,19,19,19,11,8,8,13,14,14,22,14,6,24,19,23,12,14,24,13,19,7,3,20,13,18,23,22,17,22,14,19,28,9,17,13,20,35,25,18,26,12,13,8,23,22,14,22,17,9,21,0,15,15,18,17,21,19,13,17
"COG0714",125,225,129,172,173,136,156,213,120,131,133,169,158,136,156,326,172,251,173,215,466,197,138,106,154,130,809,144,143,155,170,159,180,129,133,170,162,149,138,238,102,136,159,152,165,154,111,129,139,146,165,139,134,164,141,259,235,183,142,134,140,992,858,125,173,175,151,270,128,145,147,126,153,124,164,144,161,295,129,160,157,116,138,120,140,163,154,131,117,378,188,59,166,162,124,134,342,302,141,136
"COG0715",48,66,23,24,23,26,32,38,31,54,29,30,77,37,22,88,36,20,30,21,75,36,68,21,27,32,30,26,66,37,38,38,17,58,21,53,18,31,34,32,55,15,12,20,41,30,68,38,27,29,38,43,56,52,81,60,18,42,10,26,13,53,64,35,16,27,27,21,28,19,16,30,9,75,57,31,59,24,22,18,28,39,34,19,55,17,24,62,46,76,33,117,38,23,28,42,28,28,86,40
"COG0716",6,16,5,14,11,14,16,18,1,3,2,10,1,7,8,3,5,11,14,11,2,14,17,26,12,14,29,15,5,11,8,9,6,16,6,17,6,3,19,23,3,15,1,5,6,21,14,1,12,16,7,2,7,0,1,5,7,3,3,2,4,8,14,4,2,3,1,0,1,1,4,8,2,10,3,4,0,3,1,6,1,8,3,5,0,2,7,2,3,1,2,6,11,6,1,4,5,2,6,16
"COG0717",54,27,45,63,54,36,39,50,34,27,26,33,26,55,48,30,59,39,43,60,38,37,41,28,34,35,41,44,25,35,35,57,51,32,52,39,33,33,35,32,47,13,41,39,28,35,18,31,41,27,48,40,17,43,18,34,35,46,50,59,41,45,23,41,38,50,41,48,42,37,37,43,60,26,14,49,26,53,38,43,36,45,46,42,28,41,36,28,50,31,39,24,42,31,56,49,36,46,23,22
"COG0718",20,15,18,16,11,15,14,10,22,17,21,15,18,17,15,7,20,14,20,8,6,20,14,14,13,15,8,16,15,13,21,12,12,21,18,18,31,13,15,15,20,16,20,15,15,14,13,9,16,18,14,9,18,13,10,15,13,17,9,13,12,4,5,12,19,11,13,13,6,16,9,19,10,11,6,17,10,12,16,12,12,10,20,12,11,13,11,13,10,7,16,18,16,9,16,14,15,10,10,9
"COG0719",142,160,186,176,188,191,192,197,137,142,135,203,137,158,173,98,172,173,180,169,71,177,176,161,196,152,92,139,137,186,144,149,196,152,184,175,197,159,211,151,145,123,182,149,206,170,100,142,187,156,173,192,110,147,147,139,177,145,195,153,188,79,53,175,147,191,183,172,151,171,166,189,182,112,130,167,158,196,204,164,147,155,198,174,126,186,171,141,168,72,193,75,173,177,160,155,154,205,104,132
"COG0720",14,19,17,23,17,28,20,21,14,9,13,31,25,8,15,3,15,28,30,16,12,26,21,41,18,16,18,20,21,21,18,14,10,34,26,20,9,14,37,26,17,28,15,10,14,20,10,15,25,22,27,16,8,14,21,19,24,21,14,20,11,4,8,18,18,27,12,11,16,16,17,36,13,10,17,26,19,18,16,16,16,44,27,28,16,16,22,10,25,9,20,2,13,17,24,29,28,17,11,32
"COG0721",25,12,16,14,22,10,22,18,21,10,10,14,5,20,10,10,21,20,14,16,4,14,11,15,18,17,4,22,8,13,16,12,17,20,15,14,21,11,16,19,18,9,31,13,10,7,4,6,19,10,19,14,4,11,9,17,15,15,20,13,12,6,4,18,13,17,12,12,13,23,21,18,23,6,4,17,7,20,25,19,9,18,22,23,17,9,12,10,18,10,16,15,17,16,14,19,14,17,7,14
"COG0722",30,30,22,30,22,24,32,27,25,14,12,31,23,29,29,6,34,22,35,27,6,35,29,46,24,24,18,28,29,18,41,33,13,35,16,35,23,22,29,37,35,48,23,21,14,17,22,35,28,22,22,20,32,21,15,34,32,17,17,26,16,18,13,18,22,26,28,21,27,21,18,53,24,36,12,25,15,15,21,20,22,32,18,30,19,21,29,14,28,14,36,70,20,14,31,37,32,21,17,50
"COG0723",36,44,42,37,47,28,39,27,46,27,43,47,46,29,34,21,54,44,46,51,26,27,33,42,38,20,19,26,43,32,44,39,44,40,38,37,37,41,31,47,44,26,40,40,31,26,21,28,44,34,27,38,30,40,36,39,37,46,45,59,39,21,17,33,38,54,32,35,41,35,62,35,40,16,39,44,44,33,41,42,30,27,55,42,40,41,43,34,39,21,29,16,49,34,36,46,30,41,35,32
"COG0724",13,18,26,29,5,48,11,14,11,4,11,18,4,8,4,1,9,19,31,8,1,32,22,39,48,4,14,4,4,10,20,21,21,27,17,24,7,7,23,26,9,11,1,9,9,47,13,6,10,23,17,18,10,8,14,16,25,46,4,16,12,3,6,41,16,8,18,10,22,24,5,36,10,6,9,23,7,21,9,20,10,29,20,12,4,27,18,8,10,1,19,0,7,20,31,10,27,18,2,22
"COG0725",5,17,4,3,9,8,13,7,7,17,10,7,11,7,2,15,5,5,5,7,13,6,15,8,2,6,3,7,12,12,3,3,6,8,8,3,3,8,14,6,5,4,5,7,15,5,13,21,10,6,2,13,23,17,21,5,2,7,7,7,5,3,13,4,6,9,2,5,7,3,8,3,4,15,8,5,7,1,2,3,12,12,3,5,12,2,2,6,4,9,3,16,9,7,7,6,4,12,12,16
"COG0726",62,53,79,53,85,55,84,83,91,102,83,67,113,80,52,42,63,54,70,76,44,60,72,62,72,104,42,96,119,91,68,81,84,57,57,69,74,100,57,71,73,106,82,65,119,72,85,110,86,91,55,95,98,118,109,65,68,54,78,67,79,39,18,61,77,77,65,86,81,73,83,61,80,90,111,71,124,65,64,71,92,50,80,72,111,68,61,114,79,55,53,38,93,92,70,67,68,68,95,56
"COG0727",6,2,1,2,2,6,1,6,5,9,4,5,4,2,4,3,1,3,5,2,2,1,4,15,1,7,4,9,3,3,2,9,2,5,2,4,2,4,7,1,6,9,1,4,1,6,9,3,4,5,4,0,4,2,4,11,4,3,1,1,6,11,6,6,3,4,0,3,4,6,3,3,3,4,6,5,5,1,1,2,3,14,3,4,5,4,9,7,5,5,7,3,3,1,7,5,7,4,9,4
"COG0728",99,64,91,104,119,88,70,105,62,50,39,97,47,103,91,45,87,87,104,107,26,91,71,80,79,66,34,76,82,67,117,120,80,99,69,97,110,81,79,59,101,82,126,85,60,62,53,45,106,91,136,42,53,66,52,74,85,60,105,113,97,20,32,94,100,102,85,109,98,96,80,87,111,48,58,99,66,99,113,101,66,74,106,110,62,110,88,65,118,50,98,44,82,96,86,114,87,76,57,73
"COG0729",0,11,0,1,0,5,12,1,5,8,4,1,11,2,2,40,4,1,1,1,27,1,10,8,2,0,13,2,3,8,1,0,1,10,0,4,0,4,2,13,1,1,0,6,11,2,46,11,2,4,4,18,40,9,12,5,3,1,0,4,2,29,16,1,0,0,1,1,1,0,0,5,4,25,22,2,9,9,3,1,14,16,0,0,21,0,5,12,0,36,3,69,3,1,2,1,2,1,37,26
"COG0730",132,86,108,103,138,102,107,151,89,60,53,103,71,167,149,50,124,119,126,124,64,98,89,89,104,116,53,107,81,87,142,125,140,103,94,116,144,96,99,73,136,90,146,107,77,91,63,48,132,98,121,67,71,84,70,109,109,86,116,114,130,51,55,107,104,123,86,136,126,130,123,87,146,83,50,96,76,101,153,118,68,58,121,92,72,120,116,61,117,47,123,75,97,110,115,112,90,98,72,73
"COG0731",0,4,14,4,13,11,3,5,6,15,14,6,21,0,12,0,1,5,3,2,0,3,10,9,4,3,1,0,19,19,1,6,11,3,8,4,1,15,8,5,0,0,2,3,12,15,4,18,0,9,2,10,4,10,31,3,14,18,1,1,9,1,1,13,2,4,8,0,0,8,3,13,3,5,24,12,12,10,0,3,15,1,4,4,25,9,6,29,1,2,8,0,10,9,1,3,2,6,11,5
"COG0732",4,16,4,2,5,14,23,5,11,17,8,6,8,3,4,37,3,7,4,3,50,9,15,16,12,7,39,8,5,21,2,6,0,13,7,15,2,2,7,17,4,5,9,8,17,14,36,1,16,13,3,28,36,16,16,11,6,1,4,11,12,30,30,3,2,7,5,6,2,5,7,5,11,36,19,6,4,8,10,12,13,28,8,2,6,8,9,7,7,49,2,120,13,5,7,5,0,4,45,49
"COG0733",40,57,37,45,34,55,62,43,31,23,52,42,43,29,70,52,31,43,63,43,20,44,52,72,45,36,36,60,33,43,43,56,37,41,40,62,27,37,36,48,44,32,20,49,38,53,37,46,33,53,43,46,74,28,39,57,59,56,44,42,48,29,39,40,32,60,45,44,41,30,49,54,44,53,45,56,32,44,36,52,30,64,53,43,39,31,55,28,51,35,34,116,37,27,58,49,47,42,56,79
"COG0735",91,53,80,84,74,70,72,75,31,31,33,64,31,85,92,22,79,70,66,84,29,55,54,72,58,63,29,46,25,53,62,86,80,76,57,70,83,34,67,58,63,49,80,57,52,65,32,32,83,62,93,63,23,33,32,53,62,58,72,80,75,23,22,80,76,68,67,73,89,72,67,77,89,27,36,58,44,54,101,82,41,53,68,72,22,92,69,43,79,24,90,36,58,71,80,68,74,61,22,48
"COG0736",19,11,19,18,17,11,17,13,15,17,14,17,17,15,16,4,17,25,14,25,8,19,16,8,13,17,2,15,14,16,20,16,22,11,17,19,19,12,13,10,17,21,22,18,26,15,7,13,19,17,25,15,9,14,14,17,12,12,22,14,26,5,6,19,17,25,18,25,16,28,28,8,29,15,17,24,19,15,25,19,8,9,11,20,22,15,16,22,18,7,21,9,29,20,19,14,10,13,13,8
"COG0737",7,14,8,11,13,11,11,8,11,14,18,9,15,14,12,14,15,9,5,7,15,9,11,11,11,23,1,8,19,7,10,8,7,11,6,12,9,18,8,6,6,21,8,10,12,15,16,11,9,7,18,24,33,33,52,21,28,25,23,28,25,15,30,31,27,31,44,36,36,35,30,19,24,39,49,36,49,19,18,22,41,34,40,33,40,27,33,44,21,28,33,9,24,31,25,20,26,23,40,29
"COG0738",9,14,7,5,2,8,18,4,4,23,9,6,10,6,10,36,3,6,6,5,12,5,16,14,24,40,22,23,8,4,9,5,7,13,7,8,3,12,17,36,6,38,8,13,11,22,39,4,16,22,3,16,66,5,10,10,14,6,8,11,4,14,6,7,18,3,2,4,8,10,1,6,5,24,28,13,14,4,2,3,8,16,8,9,10,9,10,8,5,12,8,7,10,9,6,6,6,4,26,16
"COG0739",174,174,170,169,172,105,153,187,220,149,205,164,150,188,212,247,153,147,149,190,159,115,133,104,193,209,96,204,140,129,201,182,170,150,155,137,166,193,145,154,182,245,155,203,128,223,151,174,176,160,140,144,148,125,137,126,197,143,225,183,202,107,112,119,206,235,181,179,188,163,228,146,208,144,172,185,156,157,192,182,165,165,179,180,121,149,209,143,126,163,156,178,169,171,156,170,169,177,167,139
"COG0740",14,23,14,17,14,23,20,27,17,14,16,21,14,22,16,38,19,30,21,27,24,22,17,32,21,18,90,14,13,13,28,31,21,21,22,32,21,22,24,23,13,20,37,18,17,23,12,22,33,14,73,48,39,54,53,78,52,74,51,60,88,205,102,76,68,59,64,56,104,59,59,68,60,38,39,63,34,71,61,79,43,91,59,79,41,69,70,44,73,59,75,65,44,60,88,94,79,82,40,70
"COG0741",127,92,110,100,108,92,116,92,130,99,103,103,100,136,131,128,146,101,105,128,117,81,88,98,108,134,110,134,87,116,122,128,113,99,90,121,115,129,81,93,131,126,139,110,116,117,122,105,114,107,119,112,108,99,96,123,98,87,125,119,120,110,124,80,98,121,108,142,136,128,135,97,132,102,213,121,87,95,130,105,110,98,115,94,108,122,103,98,118,142,147,128,106,95,99,118,114,85,123,90
"COG0742",54,23,41,45,42,36,43,43,29,31,38,29,20,35,42,17,37,37,37,48,15,29,33,30,45,32,15,37,27,41,46,35,43,36,35,32,47,38,25,17,31,47,39,37,20,32,20,32,45,32,41,32,22,25,25,33,28,17,41,33,43,14,14,58,28,53,42,34,53,35,42,40,51,27,21,31,24,32,39,42,32,31,42,59,19,38,48,20,46,13,29,15,27,40,42,43,30,28,23,45
"COG0743",73,50,49,69,81,66,62,64,71,40,60,77,42,86,76,39,53,55,61,59,25,62,82,77,56,41,24,43,44,62,69,53,46,70,54,80,77,68,74,40,75,78,77,78,58,62,38,62,77,64,73,56,34,74,44,67,51,37,62,56,67,15,18,80,65,79,52,57,51,47,68,59,57,45,29,74,50,63,92,60,60,73,58,60,48,49,57,47,78,29,73,24,61,38,66,75,58,54,37,53
"COG0744",29,35,23,33,26,32,37,43,30,42,33,42,39,41,29,104,23,35,67,38,45,31,46,79,43,26,48,45,36,39,36,48,32,59,36,44,26,33,32,53,46,24,32,30,34,50,66,54,24,47,26,18,21,12,20,21,9,12,20,11,19,15,13,15,9,12,16,13,16,6,16,18,5,16,14,16,15,15,8,13,22,34,15,17,10,15,12,13,17,31,22,15,12,11,25,9,19,13,21,19
"COG0745",156,191,153,211,178,166,164,178,118,139,109,185,122,197,163,226,173,143,189,140,172,198,207,183,147,156,170,175,115,120,229,171,184,216,179,199,215,132,180,228,188,157,134,149,140,179,273,91,156,198,63,60,117,38,44,58,43,51,56,47,56,52,52,53,49,42,54,62,75,51,64,52,54,92,87,53,40,47,75,52,46,81,76,69,33,59,51,34,74,84,68,106,40,54,78,51,63,47,94,69
"COG0746",8,15,29,13,21,11,15,18,42,14,40,11,20,13,8,2,16,23,11,28,9,12,19,9,8,23,1,37,27,23,10,22,20,9,17,13,20,20,14,14,9,57,36,14,18,14,14,23,12,12,11,14,17,19,19,13,12,20,9,16,12,4,9,16,23,5,22,25,15,20,8,18,18,12,10,16,14,25,8,7,13,13,19,34,19,29,10,17,13,14,12,17,11,14,14,7,20,20,10,6
"COG0747",153,160,153,115,147,125,146,133,159,218,156,154,160,130,97,165,156,148,112,115,272,148,192,161,144,156,65,165,229,209,134,187,130,139,149,142,131,124,166,154,144,129,104,124,180,125,151,264,132,127,135,185,187,199,239,128,127,147,114,135,113,53,65,133,155,112,131,147,170,127,92,131,92,154,99,158,221,131,113,143,175,149,150,141,209,171,123,190,131,131,127,112,129,135,149,150,141,136,219,132
"COG0748",8,5,4,3,4,27,9,4,4,3,2,14,3,3,20,3,1,5,9,5,13,11,7,11,22,5,6,2,5,10,2,4,2,1,8,4,4,8,5,8,12,7,1,21,5,17,5,7,12,14,3,7,7,4,3,14,18,3,11,2,20,2,2,11,13,23,7,6,6,7,22,6,19,14,7,3,9,3,2,11,2,14,6,7,9,10,14,5,4,0,4,3,12,3,2,8,5,6,3,14
"COG0749",210,318,228,214,276,214,200,289,205,138,154,252,141,309,251,2146,262,329,294,399,3909,373,195,200,237,231,2941,208,145,180,283,257,248,267,222,285,297,184,238,348,236,166,275,255,189,225,142,159,254,188,304,201,105,181,148,508,242,225,259,231,248,2252,2953,209,305,253,237,368,311,212,211,203,243,128,99,244,147,295,353,240,116,204,242,226,146,198,226,150,293,2313,285,244,219,205,252,256,364,298,133,187
"COG0750",92,63,99,78,127,101,83,90,70,137,120,81,119,73,116,51,102,98,87,102,38,83,67,83,112,75,40,70,97,97,82,95,103,68,95,83,85,101,95,74,99,71,97,109,106,96,61,84,87,92,95,92,60,116,113,83,89,83,99,87,106,43,32,93,71,110,86,64,75,132,101,88,102,89,119,112,108,100,99,91,114,85,79,70,136,79,98,121,97,50,82,51,114,94,88,108,66,100,66,85
"COG0751",90,63,66,92,64,64,99,105,97,43,54,84,57,121,70,41,63,70,92,114,36,89,68,83,67,89,50,68,61,69,91,88,69,147,76,103,113,63,84,57,79,84,101,73,48,57,51,53,83,81,104,74,59,84,73,127,55,68,81,59,74,40,22,108,73,71,61,89,104,84,77,72,79,68,48,89,51,92,101,76,59,84,103,72,69,102,69,58,114,44,107,55,79,67,135,107,63,72,59,86
"COG0752",39,25,28,30,29,20,37,37,47,24,17,39,26,53,25,18,43,35,36,45,23,45,30,50,33,47,24,32,17,33,34,39,33,51,28,32,35,30,32,43,38,39,41,36,29,19,28,23,30,28,47,29,28,29,26,52,41,31,18,54,43,11,12,38,32,24,25,37,49,27,25,30,27,26,15,41,31,27,34,32,27,25,27,24,18,36,33,32,38,16,52,29,23,23,56,36,38,32,21,40
"COG0753",1,15,0,1,2,4,9,0,3,20,4,5,5,1,0,45,1,1,1,0,31,1,7,7,2,3,18,2,4,4,0,0,0,6,0,2,0,4,3,9,1,2,0,7,7,0,37,5,1,8,0,14,57,2,9,9,7,0,0,0,0,17,6,3,0,0,0,0,0,0,0,4,3,50,49,4,15,1,2,1,16,2,2,0,11,0,5,3,0,43,0,54,3,3,1,0,1,1,41,18
"COG0754",0,7,1,1,0,1,3,0,0,2,1,1,0,2,0,0,0,1,0,1,3,2,5,2,1,0,3,0,3,0,0,0,0,3,0,0,0,1,0,4,1,0,0,3,4,3,5,0,0,0,1,5,12,1,0,1,3,1,0,1,0,1,2,0,0,1,1,0,1,1,0,3,0,7,5,0,5,0,0,0,1,2,0,1,1,1,0,0,2,1,0,26,1,0,1,0,1,1,2,5
"COG0755",80,61,76,85,72,92,64,58,57,45,44,78,54,79,79,21,61,80,77,55,28,63,55,60,81,94,22,73,53,52,55,65,69,60,89,78,83,50,66,45,91,68,67,52,56,85,34,46,85,69,83,52,28,44,34,57,80,54,58,74,64,20,16,72,80,60,75,78,79,78,83,67,79,31,51,65,46,73,68,78,44,65,66,79,51,76,74,42,69,38,72,23,65,71,74,85,65,70,41,57
"COG0756",27,24,29,16,29,29,28,27,16,15,14,23,15,32,27,27,35,38,19,26,29,19,23,19,37,39,141,26,20,16,22,32,38,14,38,26,34,17,10,28,24,29,78,38,17,33,15,14,27,30,42,11,8,14,18,38,32,28,37,30,33,134,40,27,35,31,23,28,28,41,49,19,37,6,10,25,23,49,42,24,15,14,29,39,21,25,23,18,20,30,29,14,24,34,27,15,33,27,15,22
"COG0757",35,31,24,34,27,27,24,34,31,25,21,39,31,39,35,19,29,42,39,35,14,24,30,28,37,26,12,21,41,28,38,37,40,24,28,33,39,39,29,20,36,41,38,29,29,30,20,30,35,29,26,20,24,26,27,32,33,23,39,45,32,17,10,20,27,39,35,33,35,31,37,27,33,18,18,21,18,29,41,28,28,23,33,32,21,24,27,22,28,12,38,15,22,45,29,37,37,33,22,31
"COG0758",6,19,2,5,0,6,10,4,32,29,35,2,13,13,1,41,11,3,7,7,26,2,4,9,7,11,16,8,11,8,7,8,2,4,6,8,1,11,5,19,4,17,2,5,5,9,11,12,6,7,1,2,9,5,8,0,1,0,2,0,0,3,10,6,1,0,0,3,6,0,0,2,0,4,13,1,7,1,1,1,1,4,4,0,5,2,1,1,0,10,0,16,2,0,0,1,6,0,10,7
"COG0759",22,14,11,14,14,15,17,12,22,6,10,14,7,16,17,3,13,16,12,10,4,8,16,10,14,17,7,12,8,12,13,17,10,18,10,22,11,11,7,6,17,6,8,12,5,22,9,13,16,13,22,10,3,6,6,21,11,8,18,7,17,2,4,14,12,13,16,15,12,12,19,14,17,7,5,20,8,10,27,16,9,16,16,9,3,11,12,15,18,7,18,6,16,10,11,13,12,11,9,8
"COG0760",125,99,95,122,95,76,98,65,138,131,146,78,113,109,155,95,94,106,76,112,87,81,96,100,101,174,45,169,111,105,92,96,95,75,113,102,70,127,103,88,115,183,79,125,107,137,119,127,104,116,87,131,99,91,96,93,123,85,129,132,102,47,49,101,106,174,114,98,122,130,104,94,111,120,107,102,93,76,104,111,120,147,98,116,107,67,116,107,83,78,86,94,102,109,91,92,74,90,92,114
"COG0761",70,46,62,99,62,65,78,70,54,33,48,79,42,77,81,42,73,64,73,54,22,81,76,89,69,43,22,50,44,60,82,74,64,74,65,71,80,53,87,55,73,51,85,77,57,39,40,41,74,56,86,50,34,44,27,61,49,63,65,79,64,23,12,61,68,81,58,79,62,54,82,59,73,32,19,62,40,62,62,78,49,68,58,77,32,58,61,47,84,21,79,21,64,60,73,82,73,57,28,48
"COG0762",21,11,14,27,16,20,19,22,9,7,10,24,4,17,14,7,23,20,24,17,5,23,13,18,16,12,20,29,8,17,27,22,23,27,22,26,22,20,19,16,18,14,8,11,11,17,9,10,24,16,19,16,11,14,12,18,11,16,14,14,19,8,10,30,18,14,15,16,26,25,17,20,18,11,5,12,10,12,22,21,10,25,24,25,15,23,20,8,24,11,15,16,11,10,20,22,26,16,12,22
"COG0763",82,44,72,65,76,45,58,60,53,54,59,60,42,51,90,9,41,51,58,46,24,66,49,77,55,57,31,51,48,43,93,67,59,65,58,61,72,59,54,33,81,63,73,58,49,61,43,44,77,75,57,47,37,48,32,73,64,52,68,49,83,20,19,75,84,72,65,61,53,54,71,64,73,42,53,66,48,49,78,74,53,73,52,69,41,69,68,56,74,38,66,27,56,69,78,75,64,51,42,66
"COG0764",74,39,70,61,66,57,54,57,74,62,87,57,56,69,57,32,88,48,51,43,52,68,54,61,56,64,23,73,53,62,64,50,79,58,54,58,62,66,54,45,79,74,57,64,54,65,46,65,74,68,53,51,36,63,48,48,53,44,69,82,73,28,15,56,72,75,51,50,62,69,65,55,86,39,49,73,56,51,77,57,68,50,74,65,57,53,54,52,56,77,74,34,65,63,69,62,52,41,33,40
"COG0765",71,73,108,101,97,82,100,100,80,61,52,95,75,100,83,32,78,97,72,89,58,76,53,66,80,84,42,81,71,66,81,98,120,65,103,90,106,90,74,85,73,83,133,96,58,68,44,74,99,90,112,64,37,53,59,95,107,77,127,83,107,41,25,85,104,78,110,110,75,120,127,98,101,33,22,116,66,129,110,78,77,55,100,99,84,108,87,60,78,21,97,111,57,106,80,85,91,108,44,58
"COG0766",111,60,80,98,80,84,78,106,71,55,44,96,58,90,80,44,108,89,110,100,28,90,64,95,85,78,42,61,67,73,114,120,69,101,88,92,98,72,90,90,103,72,104,100,68,82,29,69,121,85,89,59,39,75,59,98,90,81,112,104,104,27,23,103,96,92,87,98,96,82,115,99,113,49,64,94,52,95,107,102,64,70,91,93,74,90,65,70,120,26,97,45,75,85,107,111,97,78,55,62
"COG0767",26,25,16,13,9,18,13,12,7,9,8,23,14,10,13,30,21,11,26,15,35,21,23,33,18,28,6,17,6,9,19,17,8,21,24,19,17,6,28,17,14,16,11,13,10,27,25,3,17,30,15,18,24,10,18,18,15,25,14,22,18,16,15,23,21,15,13,15,29,14,9,27,6,13,48,26,10,10,8,12,17,39,23,15,11,18,20,6,18,34,18,45,10,12,28,26,5,7,26,27
"COG0768",91,64,82,75,76,79,82,83,76,52,68,82,56,90,88,39,98,66,89,85,34,84,52,64,66,80,25,65,57,57,93,72,75,84,72,80,111,74,61,74,89,90,92,64,51,69,46,52,89,81,268,169,143,176,148,219,261,187,273,254,254,75,57,230,251,287,229,257,266,234,304,212,264,118,119,253,163,248,287,257,166,233,233,255,148,221,232,163,269,102,288,119,196,231,248,275,231,258,137,168
"COG0769",143,87,126,128,102,95,115,115,116,45,145,129,73,119,108,61,93,126,116,108,36,107,74,94,93,92,41,101,54,73,117,130,116,115,116,99,154,81,100,76,134,112,148,119,87,94,51,72,126,111,117,83,44,80,73,107,96,73,146,84,124,35,40,93,123,136,97,100,117,119,152,94,128,48,54,116,58,95,156,121,85,95,95,109,63,111,116,56,137,41,116,41,123,96,130,141,108,102,62,93
"COG0770",73,48,54,64,55,38,46,61,54,36,50,72,64,64,71,52,49,57,56,47,26,52,45,87,57,81,20,56,44,49,56,83,53,89,63,54,43,48,60,59,64,68,57,63,34,57,37,47,54,57,60,51,49,41,40,58,50,39,49,53,72,32,18,54,65,72,49,53,66,53,63,58,64,33,46,65,42,53,41,69,47,82,51,69,47,49,62,51,83,54,50,40,60,60,61,64,59,55,36,56
"COG0771",95,53,73,82,84,67,62,99,80,28,66,85,38,78,76,60,62,64,95,81,36,67,63,68,72,70,31,68,55,58,94,92,83,101,71,101,102,76,83,48,104,107,95,73,52,86,37,53,91,72,96,62,39,61,48,84,71,62,105,50,90,28,29,85,77,89,61,93,87,84,88,102,114,45,45,78,46,91,121,88,58,69,85,92,49,54,69,45,130,39,102,57,87,72,100,81,84,85,52,72
