"","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0539",105,163,125,127,122,109,119,60,144,127,130,131,133,169,102,117,133,49,84,85,62,92,111,128,132,117,113,116,74,102,98,97,116,77,99,58,138,38,99,123,100,126,73,146,113,148,77,120,80,74,100,87,127,98,117,89,126,97,111,120,131,121,54,86,119,39,83,122,123,106,114,131,70,136,115,109,122,41,76,34,121,129,107,64,76,149,115,105,131,131,142,140,110,133,119,143,149,75,125,68
"COG0540",88,77,72,117,76,72,62,29,79,73,88,75,76,93,70,85,78,34,76,50,22,70,68,76,92,78,95,86,63,94,75,71,83,74,56,78,74,21,73,84,65,86,61,67,90,76,68,90,71,82,78,71,64,84,52,41,68,69,70,79,87,76,24,68,94,28,79,62,83,74,71,74,75,74,94,70,67,29,72,19,76,69,89,44,79,94,87,75,85,73,81,85,55,82,75,69,84,83,94,94
"COG0541",92,81,91,97,86,91,89,63,72,89,109,100,80,106,76,96,78,39,104,69,48,77,99,97,126,93,96,74,91,92,94,99,76,97,75,106,89,27,95,104,77,97,83,106,82,79,102,122,92,81,76,109,91,79,82,62,94,125,95,92,86,94,40,95,103,20,83,69,99,93,86,105,83,106,90,86,102,27,107,28,102,88,75,54,78,68,97,115,85,84,102,94,98,88,95,122,81,81,85,109
"COG0542",216,225,272,322,205,175,159,212,155,300,218,215,120,177,153,162,228,187,133,182,256,154,121,392,262,181,103,103,169,157,168,167,213,254,167,120,122,252,151,171,236,260,153,284,154,198,135,224,136,141,159,157,216,116,217,184,351,249,215,207,209,189,142,206,279,199,142,164,252,258,209,241,238,303,163,204,163,275,117,121,132,161,169,280,172,216,240,136,235,256,240,189,177,158,165,187,168,125,177,89
"COG0543",10,15,7,7,15,11,10,18,10,2,2,4,19,5,16,9,7,38,30,14,10,16,31,6,14,12,31,21,24,19,19,33,8,7,13,24,12,16,24,10,7,7,49,13,10,6,48,9,41,32,37,53,22,28,19,24,10,20,15,8,7,10,27,15,3,9,26,12,6,10,6,13,35,4,16,9,8,22,40,23,14,11,8,30,32,5,9,41,8,10,5,5,39,5,13,10,6,23,13,57
"COG0544",96,98,88,110,113,79,102,61,88,110,95,81,102,113,85,81,77,43,68,45,39,90,77,112,86,85,89,105,41,84,71,75,104,94,83,60,94,25,82,101,99,86,40,117,97,99,77,125,63,61,69,74,87,80,99,59,80,93,90,100,101,107,43,61,98,19,74,89,108,99,89,93,58,104,85,88,85,23,63,29,88,83,85,46,65,79,118,73,86,103,92,112,89,101,102,89,92,72,87,57
"COG0545",25,35,23,30,33,76,40,16,32,28,35,28,27,24,24,40,20,30,34,35,28,29,28,49,48,29,34,36,31,29,27,43,39,39,49,28,21,15,32,31,18,36,37,34,29,29,30,35,24,38,29,24,45,25,44,41,50,44,31,26,34,41,53,42,30,12,33,23,26,42,30,35,35,42,28,30,36,25,20,28,27,24,44,29,46,39,33,44,31,24,42,41,41,30,41,31,34,20,26,14
"COG0546",71,51,54,46,48,48,41,59,54,56,50,42,65,58,51,65,74,58,46,48,32,45,43,64,58,58,73,56,64,55,38,59,61,50,53,51,51,35,59,45,62,46,72,57,65,50,61,54,67,41,53,60,42,55,62,48,45,60,63,59,52,63,34,40,47,21,58,63,54,60,57,54,63,58,49,46,55,34,44,36,47,54,46,69,56,42,52,43,61,57,50,44,63,57,63,44,63,64,56,43
"COG0547",78,60,76,61,75,34,65,60,57,84,69,63,53,67,58,64,64,32,55,47,38,82,65,73,81,70,68,60,22,57,41,75,58,58,68,72,52,20,64,71,54,68,49,68,61,60,62,74,86,52,56,78,52,69,56,72,48,78,72,88,77,72,54,73,71,22,62,59,79,59,64,60,47,63,65,65,72,27,58,43,64,60,74,31,67,65,55,64,84,73,57,75,55,88,64,59,63,64,70,84
"COG0548",60,42,53,68,50,74,53,57,50,68,66,53,67,61,54,39,62,41,63,54,35,57,54,50,62,61,58,57,29,62,53,51,47,55,64,64,37,28,54,57,51,72,46,59,58,63,45,55,74,62,42,58,38,62,51,36,41,37,68,74,58,53,66,45,62,23,53,56,63,59,45,39,51,73,57,60,44,22,54,42,56,57,44,63,53,54,59,63,45,35,60,47,38,54,56,63,56,55,59,72
"COG0549",7,5,3,6,6,0,6,4,14,6,0,1,3,2,8,8,2,3,16,7,5,7,12,6,4,4,13,3,16,17,10,10,3,12,2,26,8,2,9,7,6,0,17,1,11,0,20,5,12,22,22,19,7,6,6,10,7,12,6,2,4,8,5,19,0,3,8,9,2,8,5,8,13,1,7,1,8,2,28,0,3,6,8,1,11,12,4,8,4,4,5,3,25,1,1,1,11,14,14,22
"COG0550",184,208,177,207,191,160,192,104,221,205,191,227,323,191,173,199,188,77,157,121,85,155,154,173,170,216,158,195,188,186,176,183,183,171,166,125,221,89,162,186,206,208,150,168,179,165,143,181,128,132,144,142,161,178,198,101,182,197,180,195,189,186,112,160,237,58,150,181,219,194,180,213,91,174,193,203,196,102,122,101,175,174,177,157,128,179,180,153,174,201,198,191,129,205,191,180,200,147,202,128
"COG0551",15,30,18,22,41,17,9,55,28,26,25,17,4,18,11,7,20,71,24,28,24,29,30,16,20,10,15,15,81,25,29,14,27,18,38,17,24,34,38,19,15,13,80,16,13,17,9,14,15,12,22,32,13,31,28,30,17,21,23,20,12,17,130,29,8,9,22,16,21,19,16,16,44,21,24,24,22,19,15,54,10,22,14,119,11,21,16,20,35,30,27,32,43,34,27,20,14,19,25,12
"COG0552",72,70,60,78,59,44,66,31,75,68,60,55,60,86,76,66,73,31,76,37,30,63,71,79,69,68,67,68,73,75,55,58,49,61,67,85,53,13,70,69,60,67,56,55,62,74,71,70,73,51,63,49,65,73,44,52,65,75,60,68,57,80,25,42,75,15,70,68,82,76,84,66,77,75,68,59,61,39,76,32,57,66,69,18,82,65,52,68,55,43,73,67,67,85,61,47,82,61,51,77
"COG0553",78,38,91,77,73,45,64,176,25,37,40,42,157,19,105,52,111,759,57,109,966,66,52,56,123,69,76,38,817,52,107,54,56,145,78,45,43,1681,88,57,146,51,293,122,57,47,36,42,101,55,47,42,159,72,152,88,73,117,44,31,36,52,128,193,22,817,70,63,51,101,128,50,137,35,84,45,39,1208,71,588,85,71,74,507,78,43,91,130,81,57,41,38,56,51,69,35,46,60,48,109
"COG0554",55,67,66,119,96,56,82,51,87,54,74,56,75,67,80,93,84,35,67,68,48,71,49,35,49,73,56,69,43,82,55,66,81,63,68,51,71,23,67,87,47,74,56,61,68,73,57,52,60,67,59,73,55,75,65,71,33,58,88,73,62,59,56,65,60,17,63,97,74,44,72,59,61,48,81,73,72,26,53,35,75,79,65,74,55,69,69,72,111,87,56,74,79,80,75,97,68,65,74,66
"COG0555",0,1,0,0,3,4,1,12,0,0,0,0,0,0,0,1,1,8,3,12,8,3,5,0,2,0,2,0,1,0,3,1,0,1,6,4,0,6,2,1,1,0,1,3,3,1,1,0,2,2,7,1,2,6,1,3,1,3,1,0,3,0,2,5,0,6,4,2,1,4,1,1,3,0,0,1,1,8,3,1,0,0,0,28,5,0,1,1,1,3,2,1,1,0,2,0,2,2,0,0
"COG0556",52,59,48,69,52,46,54,20,54,52,46,84,43,58,55,58,53,16,36,26,13,50,43,52,56,45,49,68,24,52,56,42,50,56,40,41,57,7,55,61,59,52,23,53,54,42,48,61,32,35,95,119,162,122,124,99,161,159,174,177,178,162,36,133,194,35,101,168,201,151,140,163,86,165,162,168,162,53,103,38,187,128,153,88,116,184,162,159,164,179,165,167,126,189,173,168,185,91,161,108
"COG0557",105,105,106,124,94,106,82,80,87,102,100,89,65,81,64,50,122,75,40,64,71,55,43,164,112,73,27,71,55,65,60,66,83,74,96,63,67,34,63,84,106,103,63,116,88,88,56,93,62,65,65,79,77,48,112,70,167,81,108,105,78,75,56,52,118,23,75,79,86,126,90,94,63,146,61,100,87,44,45,53,63,63,66,80,78,75,92,71,72,103,77,100,61,87,113,62,102,59,92,57
"COG0558",56,45,50,42,53,32,40,19,67,48,39,53,74,54,61,51,51,29,60,59,28,56,52,38,66,48,56,55,43,64,66,46,54,40,29,66,50,19,50,66,60,64,53,49,45,40,61,48,52,59,56,61,54,43,37,38,48,52,57,46,52,55,32,50,64,18,58,53,53,56,54,53,46,44,45,52,53,21,57,24,76,57,44,21,69,73,56,51,56,48,55,48,79,60,36,51,60,50,59,69
"COG0559",104,83,107,131,86,70,120,184,83,101,138,107,112,119,99,139,103,53,112,100,54,95,101,49,85,110,87,102,48,106,117,152,111,97,64,131,112,34,81,117,115,128,55,95,90,105,111,113,104,109,122,148,76,92,95,78,57,100,125,115,125,113,26,107,111,40,116,106,129,84,97,118,58,117,99,126,119,57,153,39,93,95,86,103,95,111,123,87,127,98,87,76,122,105,91,118,129,128,104,100
"COG0560",30,27,33,19,22,49,33,59,28,23,30,17,25,21,29,38,36,37,25,40,26,46,40,23,16,23,34,34,27,30,35,52,36,29,39,34,30,33,30,27,22,17,35,22,27,25,43,23,57,35,30,64,41,25,39,26,36,32,31,25,24,28,39,34,26,19,38,29,23,32,26,15,34,30,20,27,26,41,37,36,25,25,45,40,30,19,35,42,42,19,29,29,34,40,44,39,28,35,40,59
"COG0561",30,15,35,23,25,5,18,33,13,16,16,15,10,4,21,35,26,45,32,26,59,14,43,14,39,24,27,14,27,38,37,14,20,38,4,24,15,149,24,12,57,20,21,34,26,10,21,36,23,34,21,19,35,30,21,11,19,37,28,14,27,12,18,43,7,140,26,19,37,32,43,18,21,3,19,14,30,169,28,78,18,25,43,30,55,27,15,21,28,22,22,12,18,5,11,11,18,20,22,20
"COG0562",3,4,4,8,2,4,4,1,5,6,8,2,8,7,6,5,3,3,1,2,3,1,3,7,3,5,3,3,9,10,5,2,4,12,3,2,6,17,5,6,6,3,4,10,4,5,4,2,0,5,1,0,7,5,4,3,4,2,4,5,9,6,3,5,8,13,0,4,11,6,4,6,4,6,3,2,8,23,0,2,3,5,5,0,8,5,8,4,4,3,5,11,4,8,2,1,4,0,8,1
"COG0563",32,41,43,32,58,53,54,24,42,62,40,42,33,49,50,35,47,29,39,30,20,39,34,58,52,45,54,38,83,45,50,32,51,39,48,26,46,34,43,47,46,49,34,48,46,48,32,43,24,31,42,30,50,32,48,31,53,54,45,46,40,51,24,63,46,8,28,49,38,51,48,54,28,46,43,45,46,29,30,25,41,55,45,23,43,42,57,50,55,54,49,53,45,43,42,41,49,34,46,22
"COG0564",132,128,138,116,130,169,133,78,144,140,146,141,146,126,122,132,136,67,77,79,101,100,79,88,113,120,88,122,65,112,91,101,139,136,153,79,122,53,104,135,131,157,57,129,139,142,90,138,92,67,83,73,131,87,141,87,112,110,128,123,131,127,84,101,136,28,79,121,144,116,129,156,117,115,122,130,139,61,94,81,118,101,114,101,75,123,147,114,113,155,113,134,99,146,149,109,143,68,111,91
"COG0565",43,46,47,53,45,36,40,25,44,45,43,46,37,52,30,32,47,23,23,25,9,31,21,53,45,43,18,45,25,36,29,20,39,35,36,23,35,9,31,42,51,49,17,46,41,52,22,46,25,16,26,26,27,32,33,26,43,36,39,54,39,39,16,25,41,9,21,38,50,46,39,58,26,45,43,44,43,9,21,21,43,37,37,46,20,33,47,39,47,42,42,43,25,36,47,45,34,32,31,15
"COG0566",104,103,91,109,82,103,105,40,95,98,77,107,84,91,91,83,90,34,53,52,62,69,67,148,109,115,47,86,52,65,71,46,82,91,81,63,91,31,67,87,96,101,47,103,98,85,63,110,56,62,68,47,97,53,89,60,101,86,116,110,103,102,45,97,110,22,65,73,83,111,97,113,76,124,85,83,91,22,52,47,68,85,96,33,88,107,84,75,76,97,92,106,47,72,79,61,69,34,91,65
"COG0567",116,151,131,122,184,171,168,98,168,118,155,160,161,172,148,151,182,61,78,77,86,135,95,98,136,151,114,176,44,177,98,127,158,142,160,75,170,53,80,191,149,164,47,134,127,184,64,149,101,75,61,88,183,96,167,69,91,142,128,152,162,123,74,113,150,24,86,136,169,113,130,161,83,137,159,201,146,32,81,71,166,143,139,100,100,147,157,148,151,187,143,198,56,170,205,227,157,75,150,83
"COG0568",229,205,220,250,217,171,201,127,195,283,204,241,196,249,168,191,237,131,139,135,123,168,159,304,266,214,173,218,150,192,151,165,227,217,185,132,177,154,149,212,227,222,147,234,193,220,132,202,137,124,136,151,184,163,203,147,239,211,257,214,242,199,120,158,269,208,172,213,222,230,201,245,104,256,216,207,198,272,110,239,169,193,172,137,147,245,214,164,233,239,256,226,136,210,192,227,202,141,167,122
"COG0569",74,99,71,80,90,89,77,54,104,88,105,94,80,108,68,86,87,43,88,59,55,75,99,68,89,79,104,92,61,90,80,83,96,68,81,78,90,27,82,93,75,63,76,65,101,88,81,102,79,68,79,87,78,90,62,74,77,86,86,87,81,90,48,57,92,18,75,103,72,84,91,91,45,70,77,99,81,38,66,37,76,100,96,38,73,87,63,91,88,77,95,103,76,97,67,78,94,90,75,66
"COG0571",47,55,47,41,42,50,37,29,26,48,46,46,109,42,47,40,51,22,26,24,33,36,38,48,52,57,35,59,23,42,35,38,49,40,41,26,51,30,28,33,48,50,30,41,55,49,28,44,38,26,33,27,47,45,69,31,39,45,38,52,46,45,24,36,44,9,34,64,45,48,41,51,38,37,67,45,39,24,29,13,63,56,42,18,35,59,30,44,34,51,50,54,33,54,45,48,59,28,52,34
"COG0572",7,12,12,17,11,16,9,1,9,12,11,21,9,14,7,10,12,8,10,10,20,5,6,13,11,8,9,11,15,8,9,15,3,12,10,14,4,4,13,7,12,16,15,5,11,5,21,10,13,16,13,17,12,13,7,21,7,17,11,3,7,19,9,15,18,7,6,7,17,14,12,20,36,21,8,16,17,6,21,14,12,8,12,0,11,15,10,9,7,6,14,3,14,10,6,6,8,19,15,7
"COG0573",27,13,34,74,13,1,69,39,6,40,85,84,28,35,97,97,82,7,47,26,21,17,12,57,31,91,12,12,5,28,67,5,11,31,4,7,7,11,11,11,62,81,3,26,79,18,1,60,2,13,6,3,12,9,24,14,50,18,59,102,23,95,6,34,45,0,12,81,61,35,19,42,12,74,26,13,6,1,5,5,9,11,11,37,21,34,66,55,66,16,74,15,6,55,5,73,85,6,90,6
"COG0574",143,124,133,110,108,78,144,97,151,117,122,119,182,132,161,158,139,78,197,123,80,183,181,69,125,175,228,175,221,165,130,191,111,118,106,188,225,53,150,144,120,118,232,116,130,144,207,153,212,165,167,293,154,165,120,120,74,100,127,99,163,142,73,137,147,47,187,134,151,110,141,118,187,78,169,122,137,57,181,81,155,163,157,81,168,138,125,150,118,129,103,116,200,153,112,135,148,200,135,235
"COG0575",51,44,36,42,37,41,30,25,61,43,46,50,52,46,34,28,36,15,36,40,22,32,32,66,34,51,37,48,29,41,43,43,44,34,34,28,43,9,42,44,38,48,16,54,30,47,37,44,46,41,35,36,32,40,43,21,49,48,44,45,44,51,28,49,55,14,31,31,42,63,43,39,31,41,55,50,48,16,37,15,39,55,37,19,38,51,29,44,35,44,46,53,29,46,26,22,46,41,39,39
"COG0576",47,43,44,47,40,44,48,20,52,58,59,42,47,39,34,35,64,22,53,17,17,47,54,49,58,42,40,63,30,63,39,51,43,36,48,35,52,15,43,60,43,48,18,53,44,55,46,41,52,38,28,36,51,43,38,39,58,52,41,53,54,58,26,37,53,15,42,52,38,52,47,44,46,54,40,44,51,15,38,14,51,42,48,29,32,51,56,58,31,56,41,48,48,46,48,52,44,53,47,46
"COG0577",110,103,102,126,109,104,119,60,88,142,95,107,81,86,100,116,106,92,141,92,395,117,134,162,125,125,86,109,140,122,110,106,121,108,99,87,116,54,119,135,89,96,133,107,121,86,84,130,88,147,107,95,136,119,114,106,166,123,116,97,98,121,133,126,119,29,61,120,110,142,92,104,76,127,93,126,117,50,108,79,88,102,108,15,103,92,94,90,112,126,130,102,94,70,89,68,128,83,110,68
"COG0578",26,22,40,81,40,39,24,57,45,30,32,20,55,17,22,46,47,51,19,69,50,27,17,17,17,27,13,29,15,37,30,32,33,49,65,40,15,36,31,26,20,33,18,33,21,39,19,35,15,27,32,20,25,13,54,35,32,25,52,37,15,37,24,31,27,20,12,30,36,32,31,18,41,32,25,35,27,17,18,38,27,20,32,92,46,31,27,24,49,44,34,40,36,76,38,29,29,22,37,31
"COG0579",36,41,32,68,26,20,34,30,32,50,36,51,28,36,23,33,38,23,46,34,32,44,62,74,48,40,45,34,28,33,40,39,31,43,15,50,17,14,50,37,54,72,34,48,28,37,46,34,63,50,53,37,31,46,31,54,68,47,36,56,33,36,19,42,52,13,34,36,54,53,42,53,48,64,24,36,31,21,44,7,25,36,35,86,60,41,56,31,36,31,43,38,42,24,31,22,30,53,46,63
"COG0580",9,8,7,4,6,6,13,0,6,6,14,8,4,10,11,13,6,3,13,7,8,9,14,3,9,9,12,5,1,6,3,9,9,5,7,7,5,4,13,6,7,10,8,7,12,10,8,6,17,17,22,14,21,29,25,15,12,32,26,23,22,35,9,25,18,6,44,31,10,31,23,15,32,16,25,19,15,11,22,14,32,23,19,20,46,23,23,36,48,22,37,15,12,50,13,54,32,30,27,57
"COG0581",15,17,25,85,13,3,48,35,13,44,62,75,37,22,95,68,78,41,48,34,18,7,15,46,35,85,8,8,15,30,53,5,11,30,23,15,8,18,22,9,63,82,11,24,54,16,7,55,7,6,8,5,11,15,27,14,47,22,63,90,25,100,34,64,41,11,15,91,46,27,19,47,21,70,32,13,18,15,11,23,24,24,8,61,23,28,51,51,83,14,80,10,10,57,18,91,83,6,85,4
"COG0582",94,76,118,119,75,124,71,276,80,111,103,92,68,90,62,87,92,435,101,264,387,60,106,206,87,80,69,69,305,77,103,130,90,125,108,137,69,746,141,95,123,112,246,80,70,129,129,89,123,167,117,311,109,112,81,287,184,77,100,127,91,89,367,150,110,2148,144,98,97,71,135,90,227,130,48,79,139,554,147,633,63,115,96,433,195,94,152,59,116,68,92,90,270,127,101,106,84,113,79,109
"COG0583",109,88,132,103,118,272,90,735,78,102,138,104,105,111,87,88,124,721,101,423,323,115,74,97,117,69,53,105,227,97,100,98,111,99,335,126,62,311,212,100,172,136,321,106,73,146,100,103,161,150,145,101,88,118,287,423,146,125,121,125,75,91,852,200,112,316,113,124,112,107,89,85,384,144,76,121,172,360,101,580,96,204,95,1110,167,95,155,96,161,101,84,110,175,110,264,147,82,82,97,154
"COG0584",36,30,44,35,29,51,37,51,53,37,35,37,61,53,40,46,52,48,64,65,29,52,37,34,38,49,46,59,33,56,51,45,41,52,47,73,66,31,42,38,35,44,36,35,57,44,69,31,52,60,75,52,45,54,54,47,27,27,50,48,51,51,41,40,38,18,48,43,48,37,41,36,55,38,47,45,41,27,57,26,61,49,55,151,56,56,41,47,59,55,45,35,46,45,38,42,51,57,43,49
"COG0585",16,9,8,8,5,5,12,23,4,2,3,6,3,2,17,13,1,17,31,15,3,11,21,8,7,11,22,11,19,16,21,26,3,3,6,25,12,15,28,4,4,3,31,7,14,4,28,4,36,25,14,3,12,20,7,16,11,12,12,2,3,12,31,17,1,4,24,6,4,8,9,6,40,6,7,3,7,12,22,16,10,8,13,27,19,4,4,18,6,1,9,3,12,2,6,3,11,24,8,41
"COG0586",20,14,12,17,10,6,6,25,9,23,8,11,11,12,8,10,20,20,24,20,28,13,8,36,9,11,22,11,6,8,3,12,10,12,6,14,4,5,11,9,8,13,10,15,7,9,12,11,11,16,4,1,3,7,3,7,20,12,16,13,8,7,7,17,20,4,18,21,10,12,14,14,29,10,10,14,9,10,20,5,13,14,7,75,30,12,22,16,15,10,22,4,5,14,8,8,9,21,13,29
"COG0587",88,85,98,83,95,123,111,63,100,77,84,90,103,97,92,93,94,97,86,73,116,107,100,82,79,89,75,77,178,68,69,82,77,90,76,70,101,197,72,82,91,91,102,67,82,109,78,97,62,78,249,279,273,271,283,196,273,240,247,269,278,255,175,295,239,1333,212,241,263,245,245,259,221,242,271,266,257,813,230,438,228,310,246,121,229,236,229,230,268,285,277,292,289,244,265,282,259,226,281,183
"COG0588",40,38,48,31,34,30,36,7,48,40,41,40,55,59,44,54,30,9,37,29,4,37,54,18,22,51,45,52,20,37,36,30,35,29,13,25,80,9,37,51,30,40,24,36,39,26,30,49,25,15,22,32,25,31,19,25,17,38,36,39,48,43,14,40,31,8,29,47,38,26,37,31,19,19,33,43,42,17,27,13,46,39,34,1,32,50,43,39,36,43,38,42,27,43,37,40,47,40,43,30
"COG0589",7,3,9,3,9,6,13,24,8,3,8,5,0,12,6,3,17,14,14,21,30,8,15,7,16,7,27,4,8,9,12,13,7,9,14,9,3,8,19,6,6,8,17,10,10,6,17,13,14,30,34,44,26,41,16,46,36,23,42,13,6,17,74,24,11,49,46,29,12,25,43,9,66,27,18,20,21,29,40,50,17,22,16,127,68,11,19,22,27,20,18,26,54,15,33,27,11,54,17,58
"COG0590",14,17,9,12,8,8,9,8,10,11,13,12,13,6,14,11,15,4,6,10,9,20,12,10,10,8,6,15,5,18,8,12,7,15,6,9,15,2,8,9,7,8,8,10,16,12,10,11,6,10,31,38,25,36,28,24,27,28,38,28,41,35,15,28,24,11,26,23,37,33,26,31,24,32,39,37,36,13,35,24,32,35,38,15,26,32,34,29,24,40,24,30,42,30,22,17,25,29,38,19
"COG0591",141,102,83,46,118,159,108,200,99,58,88,75,46,67,123,118,83,200,191,179,226,154,190,85,112,94,192,138,253,110,132,171,87,84,126,187,115,123,183,87,83,39,292,96,135,91,220,81,178,168,194,243,120,198,123,249,107,99,62,61,118,130,321,206,35,95,151,139,60,157,91,87,253,69,115,92,114,100,225,219,114,152,150,432,133,142,60,137,64,101,101,101,267,87,79,78,104,195,117,163
"COG0592",93,113,99,87,99,72,113,46,105,93,110,112,193,102,95,99,77,42,79,59,43,106,94,88,98,110,113,104,67,90,92,96,119,95,79,88,100,50,93,87,89,104,78,105,103,94,90,98,82,88,87,99,101,76,112,70,88,94,111,111,114,106,41,76,105,50,88,100,109,81,90,103,88,86,107,88,103,54,88,59,96,91,94,46,84,87,97,90,88,84,92,96,90,118,104,79,97,78,125,101
"COG0593",116,165,143,117,138,107,138,61,137,149,167,144,184,178,135,117,155,54,97,63,51,119,120,122,129,140,136,156,61,117,94,92,160,115,118,85,168,54,123,143,135,140,105,129,132,144,105,141,112,75,98,135,130,109,121,105,130,130,158,145,132,146,69,110,154,43,120,130,138,125,121,139,85,115,139,134,151,65,103,64,135,127,111,94,101,146,111,112,131,148,158,149,100,179,150,126,125,83,144,82
"COG0594",3,1,1,3,7,9,7,7,2,7,5,2,3,6,3,8,0,12,7,15,4,4,3,1,2,6,5,2,6,4,3,3,6,3,13,4,4,4,14,2,3,2,1,6,6,6,5,2,13,4,7,5,5,6,8,10,2,8,3,3,4,5,14,11,3,3,5,4,4,2,1,6,6,10,4,3,1,6,5,11,8,3,3,14,7,2,5,5,3,7,3,2,7,5,4,3,6,2,3,2
"COG0595",88,67,78,116,84,52,70,46,53,100,68,117,51,85,76,57,78,24,44,52,13,69,56,106,70,82,79,80,62,74,57,51,79,75,49,53,68,15,51,75,91,90,62,79,69,90,33,100,41,56,38,61,54,77,43,53,77,74,65,86,95,96,27,62,126,15,54,82,93,80,77,98,57,102,75,60,71,23,51,27,74,73,56,49,55,62,98,54,70,66,98,55,43,62,66,79,69,35,56,43
"COG0596",357,300,335,349,365,456,397,340,365,400,338,377,340,377,356,399,381,272,380,401,230,352,359,382,376,376,338,348,136,375,439,355,389,301,320,369,300,122,331,324,349,399,185,373,376,400,407,313,372,370,428,252,296,348,379,359,339,365,382,405,363,326,234,338,355,152,425,358,350,373,346,347,280,413,371,367,368,164,404,207,404,376,351,300,419,335,364,368,387,383,381,379,295,353,339,332,380,410,394,329
"COG0597",26,22,29,21,21,38,19,33,28,30,34,24,26,22,27,23,23,17,17,30,8,24,27,25,22,20,33,31,29,19,21,23,18,26,24,31,38,12,32,26,33,37,17,23,24,36,23,27,35,18,19,24,27,34,23,22,37,23,30,24,42,35,30,19,39,14,16,13,32,34,25,29,17,29,30,27,34,25,28,15,28,28,31,46,18,35,38,14,28,30,28,32,19,31,30,21,30,28,25,10
"COG0598",4,4,0,0,1,0,3,50,2,0,2,0,0,0,3,5,2,17,6,8,32,3,2,3,3,2,0,2,13,2,1,3,0,2,16,6,1,7,1,3,5,1,14,4,2,1,2,0,4,17,4,2,0,3,10,18,8,2,0,1,2,1,15,7,1,6,13,2,2,5,0,1,19,2,0,1,5,13,8,11,1,3,3,30,11,3,2,7,1,1,1,1,6,3,5,1,2,2,1,5
"COG0599",3,5,4,6,3,9,6,4,6,5,7,8,2,7,8,12,11,15,11,15,13,9,10,2,8,4,7,5,7,8,15,6,2,5,10,13,4,4,14,3,7,6,2,6,9,2,10,7,14,23,12,7,1,16,8,19,7,8,6,11,7,3,14,18,3,0,13,4,4,9,6,1,5,5,3,5,4,3,12,7,1,9,6,5,11,9,3,4,7,7,5,7,7,13,7,9,4,16,6,1
"COG0600",48,39,41,48,48,67,50,102,34,41,84,44,48,60,53,49,57,74,49,69,34,56,53,27,51,54,66,51,27,48,51,58,55,52,43,75,57,27,45,45,72,50,21,42,51,70,73,68,80,59,76,51,51,44,55,65,23,52,54,58,53,54,50,51,75,40,55,52,50,51,49,58,36,52,46,50,51,38,90,40,48,54,58,73,78,56,64,55,50,37,55,45,65,68,42,66,45,72,30,71
