"","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG0415",217,142,241,32,5,218,159,192,244,247,137,32,186,77,8,160,212,1,230,195,154,280,179,212,16,204,15,244,121,212,54,199,4,200,33,242,212,219,168,267,72,159,29,286,324,203,193,248,14,228,68,16,180,157,280,14,254,164,228,147,7,16,162,215,136,53,84,161,255,289,193,151,171,18,47,205,236,24,146,77,224,125,70,49,172,35,67,246,53,225,185,184,228,211,172,19,254,81,226,195
"COG0416",40,48,55,12,44,44,44,48,49,51,60,20,45,26,53,45,44,39,52,48,48,75,49,57,42,51,64,43,26,50,16,53,62,34,30,53,44,51,68,50,20,51,42,48,60,62,43,55,60,51,12,30,46,50,54,36,46,64,59,37,45,34,37,60,52,29,22,59,36,60,60,48,44,43,25,56,49,57,48,31,66,42,18,53,38,47,41,65,43,48,54,50,58,49,45,44,58,25,43,78
"COG0417",211,79,90,789,51,369,443,176,78,367,62,1079,67,18,78,149,473,32,111,52,110,86,72,120,64,161,65,110,47,176,1671,58,50,223,40,286,71,55,100,200,1333,71,846,117,71,83,79,109,64,59,1397,73,60,88,67,41,109,111,109,71,62,73,83,207,76,657,511,96,114,68,107,392,170,45,113,59,101,50,70,44,348,176,1024,79,65,377,81,103,23,267,87,120,117,45,61,73,160,391,87,83
"COG0418",20,22,45,18,5,17,16,18,31,18,27,11,25,39,7,19,22,8,21,27,21,46,37,19,5,13,6,25,19,16,9,17,10,21,11,33,17,32,27,27,11,13,6,16,48,13,6,19,7,18,11,12,13,5,53,12,14,17,29,11,6,10,31,32,15,10,12,8,24,42,16,9,16,13,9,23,18,5,15,22,31,29,17,8,14,17,17,22,26,16,32,12,24,43,12,8,42,17,21,26
"COG0419",104,61,55,334,31,161,163,37,21,151,28,654,34,108,35,91,229,42,59,16,45,25,38,54,42,52,45,62,39,62,648,27,48,72,39,181,44,33,51,119,575,78,522,34,43,45,22,38,43,30,717,68,33,66,27,38,28,76,57,40,41,48,33,102,30,348,193,31,29,34,60,196,88,47,93,29,34,52,22,42,159,103,493,72,12,209,66,45,26,143,57,34,41,25,35,47,61,242,24,53
"COG0420",5,6,3,53,11,30,13,5,5,3,1,62,15,36,26,16,11,10,3,1,2,8,9,1,30,4,19,3,16,10,98,5,6,5,27,6,11,4,4,5,52,28,85,3,3,3,6,3,20,3,32,30,1,21,1,27,1,7,4,14,20,47,2,0,4,24,34,3,10,0,1,9,8,23,40,0,1,37,18,17,9,31,76,38,0,50,21,2,25,7,11,6,8,6,13,37,3,29,4,11
"COG0421",13,22,28,25,17,16,12,17,16,13,25,9,15,29,24,22,21,17,23,13,11,36,34,18,18,11,23,11,31,18,19,14,27,12,27,38,14,24,10,13,20,6,56,11,25,13,14,14,10,11,14,24,12,12,34,21,14,24,31,11,22,19,12,15,7,22,21,4,14,24,11,16,14,16,23,10,13,18,7,11,14,21,12,12,5,23,17,23,26,6,16,16,21,29,14,17,19,26,18,22
"COG0422",33,33,44,28,30,22,22,29,29,24,25,20,19,48,42,33,27,17,32,22,23,55,50,35,37,20,45,22,31,20,19,26,20,15,34,48,23,44,26,39,33,17,15,23,56,13,13,22,28,26,21,27,19,27,54,46,24,35,32,18,37,40,34,27,13,33,20,11,23,39,24,22,34,46,37,30,18,29,24,39,37,36,22,39,11,35,36,38,45,20,21,13,25,57,30,35,38,52,25,32
"COG0423",59,52,29,3,51,44,61,68,58,42,47,11,47,2,55,48,43,31,47,52,60,52,53,49,64,56,50,58,54,46,13,50,37,53,24,34,46,59,55,56,7,85,76,67,40,50,69,76,46,57,15,49,69,62,34,64,68,34,38,72,61,49,52,53,91,14,28,66,77,51,63,54,55,58,60,67,68,65,53,41,39,53,8,92,55,70,59,51,7,44,55,74,32,43,84,66,52,24,71,51
"COG0424",43,32,50,18,39,41,39,40,36,51,37,12,39,39,30,37,41,45,41,50,31,40,32,47,35,48,32,39,25,35,16,51,35,43,33,49,49,39,45,55,9,33,31,55,47,62,28,42,36,49,17,30,65,35,43,28,44,44,40,45,32,32,53,43,52,30,22,36,49,35,46,40,51,38,35,62,44,31,33,32,37,38,21,39,51,27,27,51,32,34,37,45,43,34,34,28,37,36,38,41
"COG0425",5,5,0,14,12,8,2,4,6,3,4,5,8,16,8,4,2,11,2,3,9,2,5,5,18,3,16,7,7,5,3,6,9,3,4,5,6,5,5,4,3,9,5,2,1,4,4,3,16,2,5,6,4,4,4,6,3,6,7,4,9,8,3,2,7,2,2,6,4,4,3,3,7,11,15,3,3,12,5,12,6,2,4,5,7,9,8,4,9,6,4,8,5,6,6,11,5,9,10,3
"COG0426",42,56,76,0,2,51,26,48,51,39,48,3,4,0,2,33,68,16,81,31,27,102,74,55,0,27,6,33,11,37,5,13,15,3,2,91,18,91,54,52,1,1,3,44,107,37,15,31,7,30,14,9,14,5,102,1,30,53,51,15,1,4,33,57,3,0,1,14,22,70,44,39,43,0,0,19,20,1,7,11,71,39,20,0,1,3,16,52,3,21,34,26,46,100,5,2,81,4,32,80
"COG0427",2,3,4,42,6,1,5,6,5,1,1,17,10,8,2,7,1,9,3,2,1,7,6,2,2,2,18,3,14,7,12,2,4,2,13,4,2,5,2,1,22,1,14,0,1,1,3,0,13,6,8,7,2,3,4,6,2,2,2,0,7,10,10,2,4,5,31,1,10,1,2,6,2,16,9,0,0,18,4,34,4,6,10,5,0,22,6,1,30,0,2,0,2,15,12,10,2,25,2,5
"COG0428",6,8,7,17,13,8,4,9,14,4,11,10,14,58,5,3,3,10,5,10,10,25,5,10,6,12,12,14,17,3,13,4,14,8,12,0,11,15,15,3,14,6,25,21,8,17,10,6,8,14,4,9,13,9,14,8,17,8,5,16,13,4,13,8,13,11,37,11,18,6,9,5,15,9,14,12,14,8,7,14,3,14,2,8,13,23,4,9,22,8,4,14,4,15,13,3,6,4,15,10
"COG0429",23,22,23,26,6,14,9,20,12,20,18,10,11,5,14,15,19,7,21,11,6,38,25,22,9,3,6,12,19,23,10,5,7,6,10,32,15,29,17,26,13,2,12,13,34,9,10,7,13,15,11,7,10,8,33,9,14,18,17,2,7,8,15,24,9,6,21,2,11,22,15,4,10,11,21,7,4,7,7,13,21,22,7,4,17,13,11,19,16,7,11,6,18,32,4,8,34,24,20,23
"COG0430",0,0,0,0,2,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,4,0,2,0,0,0,1,0,3,1,1,0,0,1,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,3,0,1,0,1,1,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,1,9,0,0,0,1,0,0,0,1,0,2,0,2,0,3
"COG0431",12,11,24,21,10,19,30,18,22,15,11,14,19,37,22,21,17,3,20,13,10,28,23,17,13,19,6,17,31,17,25,6,5,15,28,12,17,21,14,13,7,15,9,19,21,15,20,9,22,15,15,16,8,14,23,12,15,24,17,11,27,21,20,21,17,20,20,18,18,11,15,9,15,25,44,8,12,22,11,28,18,19,20,16,18,15,15,12,40,14,19,15,20,28,23,13,23,34,24,25
"COG0432",25,19,22,5,35,25,20,20,31,22,23,8,15,13,26,11,19,35,26,28,14,26,18,21,23,24,31,21,23,29,3,19,28,7,16,28,14,22,19,31,6,19,33,29,25,21,16,25,25,23,6,15,30,17,31,22,21,16,27,20,17,23,19,24,19,12,10,24,16,29,22,26,18,19,18,17,22,29,21,25,26,18,10,26,10,40,17,18,18,19,19,18,27,25,21,35,23,18,21,22
"COG0433",3,8,19,22,17,3,4,6,6,7,8,19,5,16,23,17,4,26,3,4,3,9,17,5,30,11,19,8,26,6,16,5,14,7,66,2,10,6,3,6,19,28,83,11,3,2,11,9,31,4,31,33,6,24,7,25,2,6,9,12,12,42,7,2,11,24,48,11,11,2,5,8,20,31,35,8,0,19,16,10,8,48,8,36,7,70,49,3,48,5,18,7,7,16,25,40,9,50,11,7
"COG0434",6,7,7,0,2,2,4,6,8,7,4,4,3,0,5,2,11,2,9,5,7,4,5,3,4,5,4,4,3,11,4,3,1,4,5,5,3,3,5,6,2,5,2,1,3,7,8,5,3,6,0,4,4,6,4,2,6,1,6,4,3,6,6,5,6,2,0,5,3,5,1,7,3,6,1,1,10,4,2,2,7,3,4,6,1,0,7,6,0,4,7,4,1,2,3,3,11,2,2,3
"COG0435",16,15,23,9,6,17,16,20,11,24,18,13,14,31,8,15,17,4,21,8,11,42,22,14,11,11,6,20,18,17,6,14,5,21,15,16,15,23,10,9,15,5,11,17,28,14,15,3,7,13,12,3,10,4,32,13,15,30,16,10,11,12,18,20,10,20,14,4,20,18,17,11,15,8,18,12,13,9,7,22,23,15,16,2,21,6,9,19,28,14,11,17,17,43,8,8,17,22,16,18
"COG0436",221,233,222,83,226,245,258,281,219,257,269,74,194,130,294,245,246,268,213,279,245,226,236,234,280,264,255,234,214,257,91,223,244,189,194,232,214,229,249,246,74,291,156,220,249,227,289,241,243,222,52,273,241,303,199,276,229,233,247,233,273,253,249,246,233,155,105,268,247,226,231,257,234,259,207,240,197,266,300,177,226,202,112,305,213,186,229,217,209,291,230,249,297,215,280,287,237,124,244,237
"COG0437",25,29,19,28,65,18,18,40,29,25,20,5,46,44,53,34,31,78,29,38,24,44,40,26,46,32,57,38,39,22,10,50,60,40,32,15,34,43,22,17,20,39,33,38,23,38,48,13,70,30,8,36,36,28,31,44,23,19,22,28,49,41,30,24,35,24,52,39,47,30,29,20,38,36,53,44,31,49,30,35,15,29,5,29,47,33,35,25,38,32,33,36,19,62,32,47,20,5,42,35
"COG0438",476,488,397,405,370,459,584,385,493,491,466,735,324,392,359,446,454,375,426,482,404,560,480,469,359,481,412,420,399,442,1061,330,417,386,383,496,422,452,496,468,560,478,825,449,433,470,427,439,394,383,449,377,359,422,440,363,433,489,479,428,348,380,494,440,479,433,635,500,450,414,396,492,491,333,387,460,452,471,464,386,441,416,1007,484,282,540,498,444,348,397,478,400,435,599,424,350,449,543,486,441
"COG0439",118,116,118,59,126,125,121,140,132,116,107,56,95,148,143,108,130,84,118,122,151,135,117,105,155,158,135,114,110,130,66,139,109,146,100,125,110,152,139,133,83,150,66,134,147,162,137,116,123,118,30,132,147,120,144,133,125,126,127,147,153,120,115,112,134,41,98,121,128,147,115,130,137,138,143,130,114,135,125,96,132,154,47,136,119,88,107,134,167,132,129,109,125,102,151,152,128,86,136,121
"COG0440",16,14,11,0,9,5,7,13,9,9,9,4,13,7,6,7,11,8,16,9,6,9,11,9,9,10,8,8,7,8,10,14,7,12,4,5,9,9,7,14,2,13,5,4,8,10,14,12,8,11,12,27,37,31,33,24,38,35,22,38,25,32,21,32,32,8,8,31,25,33,42,35,29,33,30,33,44,35,28,32,25,29,17,29,25,20,34,30,20,29,37,39,33,17,25,24,27,14,38,46
"COG0441",164,165,154,36,115,135,136,146,149,158,173,43,118,85,129,95,144,122,164,163,147,140,123,138,126,148,126,168,119,130,44,142,114,105,84,131,147,151,161,168,38,157,125,172,145,161,164,169,118,143,37,143,150,175,113,135,188,112,142,155,130,123,163,174,159,63,70,147,132,142,144,152,162,114,115,143,162,149,156,99,126,139,48,183,122,118,122,185,81,157,160,163,175,132,159,128,154,68,163,159
"COG0442",108,114,101,32,111,101,104,99,91,103,125,40,78,53,107,83,107,111,145,121,108,129,104,112,100,138,100,132,85,97,51,89,85,85,67,95,95,101,104,90,31,123,105,115,144,124,121,113,88,126,42,113,99,128,100,86,109,113,101,125,119,91,114,116,100,35,50,121,95,119,114,115,112,94,98,111,113,98,131,77,107,93,50,129,106,102,118,126,50,91,108,118,106,106,111,87,133,65,134,97
"COG0443",188,243,230,93,163,217,186,280,249,234,261,94,163,82,148,192,199,149,266,218,209,258,222,193,169,217,161,208,175,214,81,235,151,215,118,227,184,245,232,230,72,179,247,229,252,226,218,212,139,182,95,187,242,218,271,183,228,264,210,190,146,142,210,210,169,113,97,201,223,248,215,181,185,148,174,220,216,171,165,134,209,202,125,154,180,156,160,268,93,192,179,230,210,257,197,176,266,151,225,263
"COG0444",41,26,23,1,64,41,35,31,20,31,30,13,23,49,118,53,46,56,26,34,29,20,30,16,79,25,78,23,52,77,9,31,59,31,65,27,21,20,27,29,23,46,11,15,19,24,38,9,57,12,0,33,8,15,8,25,10,9,5,14,32,27,7,14,7,24,6,9,8,8,4,16,7,15,23,8,4,20,11,19,7,13,6,17,11,4,26,5,15,19,10,8,10,5,21,46,5,2,5,6
"COG0445",154,145,148,33,113,110,89,136,145,135,118,33,135,39,82,66,125,104,155,131,152,112,122,160,72,114,86,140,100,129,44,155,110,114,60,120,127,111,126,128,46,103,55,147,131,143,125,146,86,160,37,77,143,127,167,104,128,122,145,142,110,68,136,132,141,35,57,130,136,142,191,100,158,94,85,146,158,101,121,92,136,109,43,119,146,71,74,143,76,122,138,136,128,137,112,76,159,47,134,122
"COG0446",147,169,167,126,315,199,192,187,182,196,193,72,221,137,272,135,206,319,166,164,210,89,162,156,254,194,242,205,147,203,89,277,291,252,207,140,211,133,188,195,118,188,95,164,141,186,206,235,221,237,16,82,89,57,51,74,76,58,65,66,83,80,57,53,52,41,46,72,46,58,54,72,50,88,38,65,71,68,68,69,65,65,30,54,70,50,57,55,82,79,65,58,44,31,58,65,70,34,46,56
"COG0447",16,22,26,1,33,15,7,19,29,15,27,6,4,19,15,20,24,31,22,25,10,32,23,16,9,7,26,14,12,21,0,12,25,12,8,27,11,23,17,14,8,7,17,18,26,14,14,7,34,16,2,10,10,10,33,8,13,26,23,7,8,18,7,14,11,4,14,14,15,25,11,7,12,8,15,11,22,9,8,16,23,19,16,7,9,15,12,16,1,9,12,18,14,44,7,12,23,2,16,21
"COG0448",10,24,47,0,17,21,22,28,22,23,12,7,8,4,9,17,19,15,25,14,10,40,27,21,8,14,13,20,9,12,4,6,13,3,23,39,18,37,9,23,2,2,11,18,39,12,7,9,13,6,16,6,15,3,40,10,9,46,23,6,8,10,19,22,1,1,23,9,11,29,12,6,10,13,7,10,12,6,6,23,26,23,21,0,7,22,16,17,5,9,13,12,20,42,5,6,25,14,17,35
"COG0449",128,156,113,80,116,116,140,117,117,130,144,133,94,73,116,96,125,117,130,135,144,119,142,140,117,110,102,113,92,134,52,151,99,105,102,120,126,124,128,118,45,139,114,149,136,130,126,133,125,140,61,126,136,149,115,117,120,133,123,98,137,121,126,130,124,35,76,153,108,114,118,131,133,114,120,143,118,136,125,106,122,104,105,144,105,112,120,175,65,144,119,108,129,117,141,125,124,75,133,123
"COG0450",11,35,30,42,26,25,27,22,23,19,35,34,17,69,23,18,13,26,21,25,11,41,24,19,28,22,28,23,35,20,32,17,25,15,35,23,29,22,41,23,55,10,35,18,33,11,14,21,26,17,6,13,2,7,10,10,8,17,11,3,3,10,5,5,7,13,6,8,8,7,5,4,12,9,11,5,5,7,10,11,8,6,6,7,7,12,5,10,18,3,6,3,4,11,7,5,9,9,7,12
"COG0451",528,564,467,733,391,632,752,432,476,604,572,1717,282,182,398,468,774,566,504,477,381,518,427,524,420,583,444,452,398,441,1566,334,522,365,286,710,390,423,565,563,1405,502,967,516,529,487,435,512,476,432,1398,470,367,486,465,399,448,464,539,408,441,428,526,562,531,589,646,407,430,452,469,735,561,347,333,492,459,506,450,298,650,535,1644,545,372,590,417,564,192,566,473,430,461,515,442,430,519,368,459,518
"COG0452",80,83,81,30,62,89,77,78,63,99,88,18,87,45,77,60,81,78,98,84,94,82,87,84,71,92,51,98,53,80,26,82,79,68,44,72,83,88,73,90,23,71,29,90,99,92,99,93,68,97,14,74,86,100,76,57,80,84,85,92,72,60,95,90,83,30,39,88,69,86,93,108,97,84,58,100,85,70,83,73,86,65,29,91,79,53,68,78,46,103,91,95,105,89,90,78,90,38,96,82
"COG0454",73,90,115,57,60,69,66,52,86,71,80,73,122,174,74,63,71,65,92,77,59,115,81,79,84,74,73,70,71,61,71,46,66,81,114,86,95,108,91,56,51,68,77,85,99,71,65,71,72,67,61,65,57,50,90,77,64,94,87,66,79,65,90,88,54,159,68,70,80,84,78,64,81,78,125,60,98,73,76,102,71,113,54,43,93,69,102,68,107,60,57,71,72,101,66,45,83,97,97,94
"COG0455",10,2,11,12,6,6,6,4,5,5,2,9,5,6,13,19,5,16,7,4,9,10,3,6,16,6,19,6,9,7,2,10,12,4,18,5,8,3,2,10,7,3,41,1,3,8,5,3,14,4,7,16,10,5,13,16,4,12,8,8,9,24,7,6,3,17,16,6,6,9,7,4,5,11,40,11,10,8,5,12,7,11,4,5,7,23,4,8,9,10,5,1,6,15,9,15,3,21,12,4
"COG0456",27,20,21,37,18,14,27,18,20,25,17,11,17,52,43,29,27,17,20,18,20,25,28,32,24,12,23,15,27,16,11,11,27,18,31,17,21,31,21,18,14,25,22,26,13,15,20,17,28,23,4,11,2,4,11,9,7,5,7,5,8,11,9,8,10,17,16,9,7,4,11,7,11,9,15,7,6,7,11,11,4,6,4,8,6,18,6,3,12,11,7,4,7,10,6,7,6,8,9,10
"COG0457",286,467,360,110,510,408,376,436,421,312,475,258,403,172,496,373,309,565,397,391,293,437,437,412,535,334,598,336,558,414,147,333,556,376,420,337,375,450,417,368,160,500,318,373,354,376,374,416,517,363,175,547,321,346,426,503,392,371,432,392,554,536,460,418,409,580,374,423,457,359,384,366,391,469,470,376,353,522,449,417,357,463,271,506,409,445,456,399,191,368,489,394,367,424,470,562,402,245,421,465
"COG0458",244,238,236,76,198,238,209,270,277,248,236,73,161,123,211,191,199,221,235,235,249,223,229,232,232,250,174,262,184,274,86,241,228,210,135,230,202,215,235,243,69,265,138,263,274,246,243,256,216,244,59,193,265,301,218,208,248,231,258,241,189,179,241,277,235,68,106,245,250,261,247,263,215,198,227,243,267,224,228,158,252,205,100,263,215,185,208,268,120,212,229,266,253,214,248,222,269,109,220,203
"COG0459",150,189,161,703,141,181,253,244,193,201,188,491,110,55,184,166,216,142,193,214,195,197,199,178,178,206,156,182,142,197,976,175,117,178,105,177,120,197,202,165,538,202,250,199,171,175,183,147,141,127,380,196,177,215,190,141,181,190,165,196,162,161,183,180,159,282,392,212,200,190,137,228,176,180,199,123,151,172,198,122,174,191,729,189,174,189,156,174,65,158,173,197,158,160,184,166,184,127,179,201
"COG0460",94,78,85,21,58,83,67,66,84,97,94,40,103,54,72,43,69,81,74,95,92,73,74,84,78,73,68,82,75,83,30,80,78,65,44,79,81,67,92,84,21,86,58,73,97,80,88,94,68,94,30,71,86,95,80,70,80,78,81,74,86,63,65,81,69,38,68,72,59,107,92,71,81,90,66,74,78,78,81,57,89,83,54,79,77,78,77,83,54,87,60,74,100,64,63,77,89,52,67,92
"COG0461",39,37,46,54,39,41,76,39,51,40,39,218,42,20,34,45,31,47,63,45,41,51,64,62,50,52,40,61,44,42,64,40,31,37,33,46,49,53,62,43,126,50,24,54,44,44,55,31,35,48,72,43,36,49,53,41,52,51,56,55,46,56,53,51,63,23,34,48,48,39,43,110,47,44,34,47,53,41,54,38,40,42,133,41,47,28,37,34,21,48,61,54,35,44,54,45,51,18,59,49
"COG0462",72,101,71,37,64,81,88,91,71,88,80,33,79,47,77,71,65,86,75,96,80,79,63,101,75,110,84,74,68,76,39,82,77,70,63,79,66,88,83,85,24,78,49,87,89,91,88,79,78,79,30,56,93,94,64,75,78,66,76,80,78,81,93,83,87,27,47,88,75,95,81,95,73,77,64,70,63,82,80,53,82,68,44,92,65,49,70,67,42,81,89,74,79,76,81,82,86,44,82,71
"COG0463",320,392,365,257,343,356,400,272,326,365,372,535,210,205,354,335,310,476,376,380,218,444,344,370,365,349,411,282,310,307,448,207,489,267,312,367,279,395,348,359,365,326,619,341,343,352,292,420,466,310,321,387,229,347,340,350,297,322,401,288,356,369,340,361,378,315,372,349,314,332,349,383,373,332,384,310,299,354,361,298,376,353,570,408,284,520,467,406,197,351,357,295,321,448,326,375,372,387,342,381
"COG0464",7,12,16,8,18,21,30,35,21,13,20,11,5,2,48,26,21,8,18,14,11,26,22,10,36,13,15,17,18,28,8,4,8,15,26,13,8,29,9,5,10,39,40,10,11,2,29,9,20,9,39,117,9,67,75,78,42,47,58,45,88,111,41,33,24,9,45,89,66,34,23,47,52,75,144,18,30,66,87,54,35,74,58,119,51,111,117,40,37,36,93,58,46,75,77,136,34,48,65,141
"COG0465",189,187,233,78,119,232,217,299,222,204,196,45,129,76,89,153,215,120,274,189,216,274,235,189,114,179,95,170,118,199,89,217,119,185,95,248,165,237,211,217,52,136,102,209,275,212,193,217,97,191,63,118,209,173,253,82,161,225,259,169,123,90,195,257,131,66,155,173,196,255,199,201,166,105,106,178,180,117,168,109,198,170,140,132,151,92,113,202,72,163,186,207,213,247,155,107,258,80,214,223
"COG0466",126,141,93,70,142,104,133,94,118,109,116,72,167,167,140,78,107,154,115,131,155,79,99,142,144,147,122,148,114,110,77,166,133,174,127,101,167,88,151,132,63,127,69,158,114,154,146,182,139,144,37,106,162,114,96,140,128,103,125,157,160,97,121,110,162,74,99,164,114,120,141,111,113,137,121,181,133,141,128,99,118,99,56,125,141,83,104,138,111,157,129,140,126,84,101,131,129,83,144,112
"COG0467",14,25,34,19,3,21,19,19,25,20,14,1,3,3,2,18,28,3,28,19,10,57,26,21,2,24,0,11,10,23,2,5,0,4,2,37,4,35,21,18,5,1,11,25,28,20,11,15,1,10,5,6,6,4,50,1,21,28,28,11,3,0,21,25,5,1,6,11,12,25,24,19,24,0,1,10,16,1,6,6,22,13,11,3,5,9,5,22,18,12,20,8,27,44,3,3,22,2,18,31
"COG0468",160,125,127,368,70,215,235,153,122,197,109,554,99,50,80,125,274,95,150,121,134,97,109,132,84,150,83,125,80,128,727,97,77,120,56,208,107,116,113,166,615,143,538,129,129,114,102,135,93,121,640,96,131,139,99,72,124,117,129,123,100,85,126,167,104,293,272,116,105,144,120,241,175,90,99,115,118,119,91,58,212,143,602,123,73,232,103,146,49,169,106,104,116,94,116,101,140,249,125,106
"COG0469",77,71,89,35,73,63,52,64,78,78,81,17,88,66,56,79,75,51,83,82,70,82,81,72,47,54,63,73,57,78,31,63,79,84,49,84,58,90,52,79,30,46,37,63,86,58,70,52,76,69,35,51,62,60,91,57,81,73,78,58,61,44,70,64,69,36,48,76,71,71,98,72,70,72,46,82,90,56,58,57,71,53,41,45,82,48,44,88,56,71,75,54,61,91,60,61,88,26,65,71
"COG0470",163,93,83,367,58,237,249,132,86,218,100,471,66,42,91,123,240,57,121,106,70,91,95,106,88,124,73,117,77,124,687,54,54,128,61,184,96,98,105,130,599,110,362,99,91,83,91,90,53,106,747,85,69,101,102,88,107,96,112,104,90,90,116,171,91,258,266,102,114,83,108,222,123,82,97,69,115,79,98,52,207,124,444,101,82,173,100,112,35,164,99,99,102,81,88,93,115,178,91,109
"COG0471",93,94,104,69,121,97,91,72,93,81,106,50,84,164,94,91,82,132,75,68,72,127,82,91,91,74,139,86,115,95,45,62,118,84,109,76,70,106,91,59,39,70,95,105,69,85,105,56,154,80,30,41,25,19,36,38,30,31,29,18,37,30,30,23,34,36,45,35,27,33,23,34,24,35,22,19,37,26,31,41,16,26,10,25,16,52,40,44,37,25,32,23,30,40,31,36,29,36,32,32
"COG0472",128,118,98,28,98,119,82,78,114,111,110,41,93,31,95,87,105,140,115,130,104,99,100,131,91,98,115,108,82,112,42,91,108,120,80,119,119,116,112,126,38,103,76,126,137,141,116,130,88,136,37,102,119,87,95,105,127,110,136,105,98,83,129,112,123,44,44,119,121,131,103,122,118,112,74,146,117,92,108,73,98,102,50,109,103,76,75,123,59,103,90,99,114,99,95,103,112,64,114,103
"COG0473",113,86,101,21,80,94,79,115,86,107,110,34,81,112,124,99,103,73,102,95,132,80,124,97,112,103,64,106,87,103,35,158,69,74,72,92,92,115,102,105,28,133,36,116,136,100,103,134,88,104,31,96,145,126,106,102,109,130,101,110,107,123,97,110,85,71,55,100,67,129,115,97,106,104,93,125,92,128,93,79,93,101,34,117,74,86,100,122,68,119,129,131,129,76,112,104,116,59,111,105
"COG0474",4,13,12,43,23,19,28,32,19,11,9,12,1,46,19,24,25,27,8,18,8,20,15,5,25,16,37,13,17,24,10,2,29,12,25,6,4,20,9,5,14,7,63,12,5,1,18,0,27,6,26,24,2,4,7,32,9,9,10,19,15,30,10,8,6,33,8,19,35,4,5,26,29,16,22,2,2,14,14,43,3,25,6,4,19,50,16,7,26,8,15,15,19,13,3,24,10,32,14,43
"COG0475",39,32,47,44,44,61,32,58,48,41,33,40,30,18,64,49,45,42,48,31,40,68,41,28,75,29,46,17,47,43,35,24,29,20,85,50,37,42,27,48,42,47,72,30,40,29,30,27,56,24,51,87,43,43,64,68,37,59,39,47,70,78,38,33,15,43,85,45,31,29,27,40,31,63,106,35,18,48,35,51,42,53,46,69,24,96,56,41,85,27,48,28,55,63,39,65,47,100,29,50
"COG0476",53,68,76,58,65,73,62,61,56,53,67,56,45,25,64,62,56,60,77,59,48,76,90,53,48,57,49,42,61,69,16,45,56,43,52,68,55,69,68,53,29,85,52,48,72,41,56,42,58,52,24,63,40,55,62,67,50,65,63,64,60,56,50,50,43,26,26,57,56,64,53,63,41,52,85,50,54,46,67,72,49,62,62,86,34,82,62,56,30,48,63,52,69,53,64,72,62,50,57,70
