"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0148",113,101,93,86,116,91,85,111,84,21,97,76,42,76,114,79,82,69,110,88,71,89,36,102,97,118,107,93,31,107,105,82,105,85,91,87,71,33,76,101,100,119,102,88,109,113,103,99,115,40,97,104,97,73,96,29,90,100,96,95,95,100,89,94,102,38,35,101,93,55,94,127,70,94,97,95,75,102,104,90,39,80,93,82,109,117,92,107,92,110,94,93,25,44,105,118,84,108,89,121
"COG0149",47,41,51,42,63,45,44,55,47,15,43,28,29,51,51,29,35,36,52,47,42,59,17,56,54,43,46,37,26,48,56,51,49,51,56,52,39,18,43,51,56,56,48,65,56,56,51,50,53,22,67,53,60,50,52,13,41,38,46,42,54,60,37,48,55,23,22,69,55,53,63,46,37,52,65,50,43,61,36,44,23,53,39,46,69,61,64,42,58,56,47,60,23,19,49,62,51,59,42,60
"COG0150",97,72,80,75,88,81,70,86,100,65,70,46,57,70,76,46,59,64,81,63,62,145,220,82,73,75,74,72,32,92,74,52,86,72,79,59,68,165,62,64,81,98,68,67,85,68,57,81,82,52,74,94,75,76,73,35,80,84,86,77,84,87,79,73,71,37,27,76,88,64,86,91,65,73,87,65,63,81,67,75,37,45,48,82,130,68,65,91,112,94,110,92,80,35,93,91,59,74,85,99
"COG0151",115,112,93,98,125,75,104,110,80,26,108,62,40,77,110,64,71,81,101,71,103,101,30,124,94,97,104,95,42,76,89,107,85,103,81,69,85,32,68,88,100,96,100,103,91,112,99,115,103,55,90,91,109,78,103,31,82,102,91,97,90,113,100,79,74,40,33,98,119,63,92,121,81,119,114,85,95,103,115,70,52,87,95,88,105,94,108,91,97,112,99,96,29,23,100,102,90,119,123,129
"COG0152",69,57,79,57,61,68,60,68,71,109,48,48,40,76,62,44,52,64,64,57,56,88,171,40,43,63,57,51,14,55,57,50,48,76,40,42,62,77,60,51,50,65,56,61,49,69,60,64,54,36,59,56,71,59,60,20,58,66,65,52,57,46,66,61,67,36,34,54,54,52,71,73,52,54,64,51,51,64,62,63,34,64,60,50,106,60,58,56,65,63,51,60,20,32,64,54,64,77,53,67
"COG0153",4,10,4,7,7,4,5,7,9,0,1,6,1,8,3,6,8,3,7,5,3,0,1,3,5,8,3,5,10,7,5,1,4,3,5,6,5,0,11,4,6,8,7,4,6,4,11,4,10,3,8,8,11,24,20,0,20,16,18,14,14,17,20,22,13,1,5,16,17,17,15,23,8,12,20,14,12,21,17,21,16,20,15,4,18,17,4,20,18,28,15,19,10,10,16,20,18,24,12,26
"COG0154",254,306,259,250,270,299,210,195,238,44,233,269,163,174,290,92,152,177,235,218,174,205,45,246,272,208,220,306,86,213,229,170,201,260,229,277,200,78,185,301,253,204,276,257,297,247,301,231,260,116,241,238,241,162,223,155,224,305,247,379,240,251,209,257,269,197,170,236,194,224,248,221,248,250,212,250,221,264,226,324,135,197,247,256,182,246,178,226,220,244,229,208,66,71,250,272,256,224,211,251
"COG0155",8,57,35,29,28,42,22,16,29,19,70,64,22,32,32,35,51,83,9,39,19,22,21,17,28,34,37,51,44,58,69,30,39,58,57,50,11,30,53,21,22,13,32,23,36,48,57,21,25,57,84,45,38,36,31,53,52,22,66,50,34,86,24,52,48,53,34,25,24,54,27,68,54,43,24,70,73,52,36,50,35,24,23,59,30,21,14,20,50,11,38,79,26,6,56,5,61,5,59,5
"COG0156",43,59,57,58,71,77,64,62,63,13,76,70,72,84,44,63,92,90,85,76,53,44,23,52,51,63,68,63,56,78,63,61,64,61,57,68,52,23,80,69,90,70,79,63,58,61,62,63,59,52,71,44,70,95,66,56,106,85,82,84,47,60,54,83,59,45,59,55,69,63,63,64,91,71,81,70,74,63,70,71,72,56,76,70,61,73,60,58,74,40,52,90,43,19,56,75,74,59,72,51
"COG0157",52,43,42,44,38,41,33,44,51,20,41,27,22,29,47,20,26,38,34,34,38,43,13,39,46,43,50,44,23,45,48,43,39,51,59,42,18,17,29,42,29,46,30,60,46,61,44,38,40,22,16,11,17,13,19,4,18,12,20,17,12,19,8,19,19,7,7,13,17,10,16,14,10,10,18,14,26,14,12,13,10,12,9,17,12,11,16,11,13,19,17,16,3,4,17,11,10,17,14,11
"COG0158",2,6,7,8,10,10,8,10,8,9,8,17,31,12,8,9,10,14,6,11,27,7,15,8,11,16,3,8,27,10,9,31,11,4,8,14,23,5,5,12,7,9,8,13,7,4,6,10,8,19,2,5,6,15,6,10,8,4,5,5,8,5,13,9,8,5,7,6,3,16,20,4,12,5,8,5,3,14,7,4,12,15,4,5,8,4,2,7,5,6,4,11,9,5,13,6,11,3,6,6
"COG0159",61,46,51,50,47,51,45,47,49,13,54,37,20,51,62,30,27,50,56,28,31,36,13,50,37,41,51,31,14,69,50,42,52,48,48,49,51,20,33,46,52,44,59,44,40,36,50,49,39,23,54,58,69,32,34,21,53,48,41,28,47,48,48,48,46,51,15,52,53,29,60,33,40,51,39,45,44,56,58,51,29,44,45,55,46,58,45,40,39,53,49,56,23,15,44,52,45,54,48,57
"COG0160",22,82,64,39,47,52,45,44,46,75,23,67,65,45,54,77,75,60,62,86,48,55,36,38,35,53,37,74,14,43,33,45,40,25,30,52,52,32,88,49,49,44,32,65,88,61,86,71,45,43,25,35,39,70,59,76,58,56,76,78,56,27,41,89,56,144,57,73,47,77,45,63,57,48,71,70,18,49,48,75,67,67,35,32,66,33,36,44,43,85,42,47,39,34,41,58,66,61,38,63
"COG0161",107,144,111,123,124,101,109,128,109,61,160,112,54,122,128,43,55,89,105,134,169,100,40,117,127,114,136,122,53,109,98,189,106,138,119,111,165,55,130,109,121,118,120,111,113,133,132,115,110,75,131,143,118,121,120,64,123,108,168,148,112,122,160,126,133,158,76,103,127,91,127,139,104,133,95,123,122,121,109,152,67,165,137,122,91,110,66,113,112,117,108,104,36,50,133,103,117,105,127,109
"COG0162",98,89,96,91,105,92,103,94,87,19,94,63,39,105,80,62,74,72,104,91,98,76,28,90,77,99,102,76,39,100,100,99,103,109,92,73,83,30,71,84,103,107,76,105,81,77,73,107,99,45,87,83,97,93,98,41,87,114,95,92,112,92,95,78,72,40,30,80,89,68,91,87,61,98,109,91,77,73,90,83,36,90,74,99,81,89,102,82,107,99,101,92,16,28,90,94,98,99,94,91
"COG0163",0,21,23,7,5,11,5,8,7,5,3,13,4,2,10,16,19,28,3,25,3,7,5,3,10,7,7,16,20,5,4,9,7,2,2,17,6,12,13,7,2,1,8,5,16,9,15,5,5,8,1,1,1,4,13,8,17,15,22,10,8,4,8,18,14,17,3,8,12,15,12,27,13,3,10,20,5,10,19,13,9,9,7,15,8,3,0,3,8,10,4,12,3,3,3,2,13,7,14,4
"COG0164",50,38,39,48,46,40,47,64,40,17,50,24,17,48,80,53,41,41,59,32,36,48,20,36,37,42,48,35,18,55,56,40,36,53,44,41,45,15,34,40,39,61,54,45,51,53,60,45,50,10,51,41,47,45,49,17,40,46,41,44,50,52,49,42,30,11,13,44,47,41,44,52,27,41,56,44,31,58,36,48,16,38,33,42,49,58,83,49,52,47,51,40,16,8,41,53,48,60,59,56
"COG0165",105,90,89,94,75,70,76,83,81,23,82,58,41,76,98,42,63,56,73,78,96,87,19,105,81,65,97,88,44,80,106,65,114,90,89,73,68,38,77,75,78,97,90,82,76,73,121,89,85,47,90,82,97,63,82,41,88,91,96,85,90,114,78,100,73,50,37,64,66,55,75,91,65,107,94,78,74,101,76,102,52,63,89,106,63,86,95,75,94,85,66,79,24,21,80,87,78,72,101,77
"COG0166",105,86,71,91,102,91,75,106,101,28,88,80,49,73,76,50,53,84,112,76,69,77,30,102,83,93,108,98,49,111,89,77,110,108,103,78,90,30,65,93,106,96,80,103,86,89,71,88,117,38,93,101,127,89,77,51,102,82,82,77,89,98,87,69,90,97,36,74,104,70,86,75,80,112,88,75,88,79,67,76,51,102,64,97,93,109,82,106,85,103,96,108,36,28,82,96,93,98,95,113
"COG0167",87,83,74,82,92,75,91,72,80,13,80,54,34,70,86,40,60,60,100,85,103,99,18,95,95,83,65,65,26,95,87,102,66,83,100,80,116,44,76,66,74,87,79,81,66,85,77,97,107,27,105,84,89,80,85,46,63,77,74,74,92,96,86,70,57,63,27,64,87,71,82,82,64,86,89,85,82,80,97,91,48,85,63,82,93,95,94,71,92,74,73,74,30,22,88,104,92,81,79,88
"COG0168",150,112,110,130,124,103,149,128,156,27,110,99,51,104,135,64,72,96,149,86,128,123,54,136,98,119,139,100,58,143,129,104,130,132,112,112,156,54,109,115,124,127,99,116,109,141,75,147,128,67,121,115,147,119,135,78,107,104,99,86,134,139,123,107,97,38,67,118,114,97,100,89,89,126,106,85,110,107,133,91,69,151,105,112,117,131,148,141,127,129,129,104,38,34,133,141,117,151,130,139
"COG0169",70,65,49,68,64,62,64,63,84,19,60,49,34,64,48,27,46,64,76,46,64,52,25,52,77,65,73,74,21,71,77,50,90,73,73,59,57,24,40,73,71,80,63,61,78,79,61,57,65,29,67,60,74,58,69,32,67,61,69,59,71,66,41,70,51,38,26,61,58,46,65,62,58,62,56,39,76,78,79,60,30,43,72,58,70,80,66,70,73,64,64,54,28,19,56,58,63,81,68,74
"COG0170",2,6,1,1,4,4,2,1,9,0,4,3,0,1,5,6,10,5,3,3,0,6,0,0,2,2,3,5,0,2,4,0,1,2,3,1,0,1,9,0,3,1,1,3,2,2,4,6,2,0,10,6,9,0,7,0,8,6,7,8,8,9,0,13,7,0,0,9,12,7,5,2,6,9,9,8,11,10,10,10,0,2,3,10,11,5,1,10,12,11,6,17,3,4,5,6,15,6,19,6
"COG0171",98,73,77,90,75,86,83,78,96,65,89,58,82,82,103,68,71,65,93,71,34,120,190,88,71,75,100,83,23,88,82,39,84,82,107,87,42,115,57,78,68,81,81,79,70,104,60,82,71,44,96,114,91,67,102,68,70,93,63,65,87,101,59,80,89,63,59,78,77,81,70,72,77,107,84,56,114,78,79,52,79,43,69,87,98,83,66,77,119,88,89,83,137,286,93,63,85,90,79,81
"COG0172",109,88,121,90,114,94,100,100,95,26,94,70,35,77,94,78,80,65,110,75,86,85,35,80,79,116,76,78,29,98,106,105,105,106,98,94,84,30,80,101,100,84,76,101,105,104,121,114,92,34,104,98,99,78,91,47,81,80,142,104,117,101,86,67,95,52,31,99,105,75,103,105,62,83,90,77,86,90,93,93,44,76,100,105,82,109,108,116,101,82,111,96,29,42,85,107,106,111,115,95
"COG0173",145,94,103,117,127,116,122,127,131,38,126,57,49,107,125,88,94,91,121,102,110,115,37,119,119,108,121,85,50,124,118,100,159,131,129,96,112,42,118,120,118,134,134,114,111,128,74,138,134,48,152,124,152,126,119,57,79,100,86,100,114,136,87,82,100,69,36,116,125,104,100,85,88,129,132,66,147,130,135,83,46,114,110,131,107,139,134,118,145,135,139,108,34,36,124,141,125,116,134,152
"COG0174",243,257,250,203,239,134,208,248,201,140,197,174,85,195,293,129,118,128,218,177,290,225,140,220,195,201,192,219,54,222,218,265,174,193,216,214,220,115,212,219,238,290,269,213,206,215,228,191,217,102,183,219,197,189,193,91,179,243,270,289,188,182,249,214,238,67,85,277,241,166,244,259,160,233,188,219,160,206,203,236,98,227,252,212,200,225,206,211,184,191,225,184,51,96,184,221,168,232,181,241
"COG0175",14,36,26,13,23,42,21,15,22,78,27,50,56,34,18,89,50,52,13,36,27,14,55,35,25,23,21,17,88,24,27,34,25,24,27,32,18,79,48,17,29,23,34,23,21,16,30,14,30,89,30,31,27,26,14,54,47,39,44,36,27,32,17,39,29,68,101,15,32,31,27,42,41,22,26,45,33,25,25,28,52,20,30,29,20,29,13,22,31,21,17,32,111,31,33,15,38,17,39,11
"COG0176",63,43,65,94,54,57,50,39,64,129,81,24,74,45,80,44,45,61,56,42,33,124,442,50,69,63,123,38,42,63,83,39,76,71,88,55,32,302,42,49,65,59,33,48,36,78,42,58,69,98,100,91,53,37,38,144,50,51,37,32,47,50,46,43,53,38,50,38,68,64,38,52,28,72,63,31,72,55,51,43,59,33,37,67,144,50,44,64,106,57,90,39,290,737,72,47,48,43,47,41
"COG0177",66,40,39,48,57,54,56,49,70,12,48,41,41,45,64,30,38,42,53,41,46,57,18,56,51,56,56,60,19,53,69,43,56,41,59,54,41,29,44,58,40,56,52,54,61,55,56,59,43,18,62,66,51,54,51,20,39,45,58,42,67,56,40,53,39,18,28,64,63,32,67,55,43,51,62,48,52,48,53,53,22,52,54,45,46,55,64,64,58,53,57,61,39,23,51,74,46,64,43,53
"COG0178",228,175,228,206,255,214,261,246,243,69,207,133,143,217,226,118,173,178,274,194,217,218,74,239,221,229,211,162,96,223,243,213,246,226,203,197,245,77,180,239,245,266,216,233,215,227,176,253,203,88,220,217,257,256,241,122,196,236,190,175,249,227,257,173,232,114,88,237,247,178,247,147,195,203,257,174,209,209,247,166,105,244,252,242,243,259,222,259,243,245,240,260,73,65,217,243,213,287,274,263
"COG0179",72,124,89,71,65,93,69,78,77,26,51,94,51,103,73,46,61,48,86,69,82,60,29,65,61,51,53,97,43,68,57,81,56,65,51,83,99,35,62,73,65,72,85,87,101,67,107,69,65,45,62,73,69,115,75,88,93,102,87,114,80,60,87,80,69,33,57,96,71,70,78,102,78,60,54,119,70,100,53,100,50,100,103,66,81,64,63,59,69,56,71,61,25,23,80,61,70,58,71,79
"COG0180",97,85,86,77,102,85,82,85,87,21,79,53,38,83,85,79,76,70,92,58,71,82,25,87,79,90,75,80,42,83,85,76,100,89,75,77,67,35,78,97,88,86,72,93,83,96,85,85,94,44,79,78,91,72,82,31,61,73,84,71,87,102,82,61,79,37,36,79,101,59,85,95,73,81,99,82,79,76,81,87,28,72,82,80,78,99,84,77,84,84,82,65,28,31,73,92,92,92,91,80
"COG0181",64,45,60,78,72,50,75,81,86,12,80,40,28,45,62,14,34,58,80,41,69,54,20,77,59,79,74,45,23,53,85,68,72,86,64,50,58,33,55,86,78,93,85,70,49,72,63,64,79,34,67,79,89,60,63,28,55,62,50,39,68,81,66,53,62,37,26,63,71,49,49,74,48,79,92,59,71,80,76,48,26,70,74,65,52,90,71,85,79,68,72,70,25,20,66,100,56,83,79,99
"COG0182",40,46,41,37,33,43,27,27,23,13,27,28,22,14,52,25,34,14,23,40,15,34,13,26,36,28,29,52,3,39,26,16,26,31,36,42,8,22,55,32,19,45,19,39,36,32,61,31,21,13,24,34,27,8,37,15,34,48,54,60,43,20,16,41,28,26,4,29,29,33,35,55,32,32,23,51,29,30,33,54,4,5,21,31,29,34,11,32,36,37,29,22,8,17,23,26,25,50,17,40
"COG0183",168,239,267,171,170,230,164,194,174,85,162,253,236,198,205,145,204,170,192,244,227,197,94,229,197,186,126,237,149,147,155,225,148,126,155,244,233,90,233,210,159,167,223,218,264,185,238,157,173,215,140,161,160,207,194,226,197,249,196,275,202,159,225,259,231,282,230,284,180,228,222,284,250,171,204,226,156,202,214,246,215,205,217,191,184,153,126,182,173,237,182,184,109,80,174,199,205,190,185,219
"COG0184",21,32,26,17,14,18,18,23,15,0,18,24,10,20,31,20,29,13,29,16,21,19,10,29,26,18,19,31,7,26,22,17,25,21,20,24,23,7,19,19,25,14,27,13,30,25,20,22,12,7,28,19,20,22,28,14,27,31,25,23,21,22,26,26,29,12,14,19,19,16,23,31,19,21,21,23,13,27,21,24,7,25,21,19,24,16,19,18,18,21,19,23,8,9,25,16,10,26,19,21
"COG0185",8,7,7,7,8,9,4,8,7,1,3,8,2,7,9,7,8,11,8,4,6,8,0,2,7,6,11,9,0,7,7,2,10,6,6,4,13,5,10,9,6,2,10,4,4,3,11,7,1,0,24,19,22,16,24,7,14,14,21,13,22,27,23,13,37,13,5,27,24,24,23,18,20,13,22,18,28,16,19,29,9,24,29,17,24,30,21,28,27,26,26,28,3,12,26,26,22,29,24,36
"COG0186",8,19,12,7,21,21,13,15,11,2,11,16,5,21,14,20,29,18,20,8,15,16,10,13,18,17,11,16,5,12,18,16,16,17,11,13,20,8,13,15,15,7,22,24,17,18,20,21,20,10,16,20,17,22,16,8,20,20,20,21,18,15,17,21,20,3,2,21,19,17,17,18,14,10,16,21,14,12,22,16,8,20,20,21,19,18,24,22,22,16,14,17,8,10,25,23,16,19,18,17
"COG0187",88,62,59,85,93,75,84,99,76,18,67,58,38,126,74,67,53,63,95,58,97,116,26,76,85,73,64,55,61,95,83,84,84,64,71,72,80,35,47,83,101,93,102,91,64,82,43,99,85,25,245,222,269,288,211,158,160,233,189,190,251,235,261,186,254,104,115,240,282,185,252,162,173,193,236,196,227,230,254,161,131,264,289,198,238,260,468,281,225,259,223,212,84,76,204,283,233,252,223,263
"COG0188",294,174,274,272,305,230,301,339,324,83,281,188,155,343,259,210,161,248,312,201,278,301,97,254,265,273,304,200,125,297,300,246,320,244,274,201,267,132,194,276,310,292,346,282,208,288,186,289,328,111,313,290,297,329,285,148,195,247,192,179,290,331,320,238,301,175,121,266,304,229,282,176,229,285,306,177,268,272,288,178,153,306,289,272,296,321,486,279,291,265,298,312,91,100,279,298,298,307,272,310
"COG0189",78,76,74,74,88,47,88,72,77,125,97,79,116,51,77,204,140,82,83,41,44,96,151,78,56,73,92,71,98,82,74,54,81,58,97,44,56,136,37,74,68,66,94,59,71,63,64,63,86,135,87,90,66,44,77,91,66,63,80,48,56,81,77,75,63,71,109,65,67,81,52,111,75,78,74,84,95,80,75,67,108,75,62,106,61,88,92,100,69,48,72,63,226,179,72,69,72,66,66,72
"COG0190",87,59,65,71,56,48,75,77,67,17,89,50,27,56,69,34,40,64,90,56,59,63,20,77,74,70,58,80,27,82,81,67,78,64,44,72,77,28,49,60,74,104,81,75,82,72,59,74,75,22,55,75,59,56,66,26,75,70,74,64,62,62,58,59,52,46,20,74,66,47,64,92,55,63,76,61,50,64,72,67,18,71,85,74,53,64,78,69,73,89,81,79,22,20,60,82,56,78,67,63
"COG0191",26,11,15,17,12,24,29,20,27,7,65,22,10,44,22,9,8,14,18,38,43,20,7,24,29,16,41,8,2,33,40,44,34,36,43,12,38,15,10,22,16,23,35,22,8,16,15,14,26,17,54,37,24,47,25,21,24,16,8,15,31,39,38,17,29,45,11,11,36,23,24,10,19,38,22,16,38,16,23,9,20,37,31,21,23,36,14,33,32,12,26,27,21,14,26,29,30,13,30,16
"COG0192",92,100,77,105,107,71,99,90,89,34,73,56,41,75,95,64,54,61,102,72,88,89,41,98,86,97,89,85,27,83,99,58,90,97,82,81,75,53,67,103,94,113,104,96,102,99,101,98,113,38,100,99,90,81,84,36,65,75,91,102,100,91,95,96,125,51,28,100,94,79,111,107,77,94,113,86,88,98,108,96,47,82,124,96,95,81,83,108,101,94,105,81,35,47,96,90,81,92,75,87
"COG0193",51,26,29,43,54,33,46,44,36,9,28,32,9,30,49,16,22,31,60,42,51,36,11,47,56,36,38,33,16,36,30,37,41,44,30,35,41,15,43,49,52,38,44,44,20,43,26,41,45,17,34,48,44,41,45,22,36,31,31,25,38,34,43,38,28,22,18,47,42,36,39,30,33,43,39,24,37,35,56,32,24,34,41,53,26,50,44,43,44,58,44,44,19,18,38,47,35,69,40,48
"COG0194",50,28,26,41,38,25,42,41,42,17,30,19,28,43,31,27,21,38,58,30,29,38,26,46,34,33,37,17,30,30,50,40,48,52,46,36,40,22,32,40,40,43,29,33,30,32,33,47,38,17,40,38,57,46,31,22,28,40,26,32,39,39,37,34,25,28,21,22,30,34,33,31,25,39,52,14,46,40,37,20,20,25,33,29,37,48,38,35,45,35,38,32,14,19,27,45,55,46,46,47
"COG0195",131,87,87,108,130,95,121,131,108,34,108,56,38,100,110,56,49,96,104,77,120,99,28,113,94,97,104,84,46,107,107,107,97,103,101,97,92,45,96,116,120,100,144,115,83,100,83,123,128,40,119,118,122,88,106,44,77,84,89,74,113,112,114,78,112,56,45,114,118,80,84,90,56,118,116,57,102,118,102,85,58,99,130,111,93,135,117,103,117,111,117,93,34,41,112,150,98,122,108,112
"COG0196",90,53,57,60,63,52,63,82,80,17,60,40,19,54,44,27,31,41,77,35,79,47,14,70,70,73,59,55,22,71,60,74,61,70,75,41,76,26,56,63,61,66,30,59,62,65,38,68,78,25,51,80,62,70,62,30,56,60,50,44,69,81,53,57,46,24,27,56,53,57,68,53,44,45,62,47,66,71,68,46,35,63,47,62,61,57,83,73,74,73,68,63,18,17,60,74,56,61,60,74
"COG0197",33,36,28,32,34,23,26,38,37,5,30,15,11,25,23,28,35,38,36,20,30,37,11,32,29,39,25,36,14,29,37,38,38,31,31,26,29,14,21,39,37,22,35,43,30,30,26,33,34,12,28,26,29,35,35,8,31,29,34,20,27,26,37,39,34,12,9,38,41,32,32,40,19,30,38,25,34,34,20,29,7,38,41,39,28,35,23,39,27,34,27,27,8,17,28,32,27,29,37,37
"COG0198",5,3,6,4,5,7,4,8,1,2,9,2,4,5,4,3,7,7,5,8,6,3,0,5,8,8,8,5,4,4,5,7,5,9,6,8,7,0,5,5,6,3,4,6,14,8,6,3,3,1,16,24,24,24,10,6,15,19,15,19,25,25,18,22,18,7,4,21,14,19,24,27,21,17,20,19,18,11,15,16,5,19,14,15,25,17,15,14,18,11,14,14,8,9,21,18,16,13,10,14
"COG0199",19,11,12,10,22,11,18,15,19,4,19,21,6,27,16,10,5,13,25,8,30,20,4,22,24,29,20,11,21,20,17,26,18,25,15,20,21,7,12,23,25,10,24,19,12,20,12,27,18,10,16,16,27,16,30,6,13,17,10,11,25,22,30,10,17,13,11,15,22,13,15,14,11,22,21,8,25,24,19,7,9,26,19,21,22,27,18,21,15,21,26,17,8,8,19,13,19,18,20,20
"COG0200",31,39,27,28,36,23,29,32,24,9,31,24,4,30,44,20,17,26,27,30,26,37,6,43,36,28,37,35,13,33,36,29,30,31,29,37,17,10,27,27,21,25,33,34,28,33,21,35,38,13,31,32,42,31,28,18,32,30,31,33,33,37,30,28,34,13,15,32,23,24,40,37,25,30,27,30,33,38,38,22,24,35,36,25,36,36,38,25,32,25,32,36,7,6,30,37,36,25,30,43
"COG0201",90,72,108,84,106,74,111,114,116,27,95,71,37,82,108,84,80,82,93,83,70,86,32,113,107,87,97,91,51,111,105,97,123,93,107,109,78,35,83,118,94,76,118,122,102,102,90,111,111,42,102,118,136,97,110,30,80,117,93,76,103,90,111,86,98,54,43,100,100,104,101,97,104,104,106,85,99,107,107,100,30,105,144,75,95,98,110,105,82,109,88,109,30,46,100,111,101,118,110,122
"COG0202",83,74,48,73,80,66,88,101,68,38,81,46,32,76,85,67,55,51,96,67,76,82,43,86,80,91,87,67,52,73,76,93,89,85,66,63,69,47,67,76,83,67,78,78,63,70,75,69,81,41,70,59,73,75,76,37,65,77,70,76,78,71,82,58,93,48,49,76,77,41,85,91,75,87,85,60,69,69,81,74,33,94,90,68,64,101,122,77,80,84,67,81,22,34,87,88,70,98,78,80
"COG0203",35,22,22,32,32,27,23,30,24,11,23,19,18,28,29,12,27,19,29,23,27,29,9,28,29,31,25,16,12,29,32,31,36,19,28,21,29,9,27,23,37,24,32,19,22,36,25,33,34,9,24,31,23,27,29,13,13,27,19,23,25,29,22,30,19,20,13,25,37,27,22,17,23,28,34,18,17,30,28,23,16,20,27,28,26,32,31,26,25,40,30,21,10,8,23,39,21,29,27,35
"COG0204",110,75,120,101,137,98,115,112,124,51,107,99,99,122,87,101,94,140,148,103,104,117,60,125,135,124,118,93,85,115,115,123,135,122,113,113,118,55,118,139,108,111,100,125,128,127,78,114,119,75,112,118,113,136,127,86,56,123,87,90,120,112,124,99,123,199,55,124,124,114,119,91,117,116,137,102,109,117,121,94,87,92,122,96,127,86,116,117,111,136,115,116,64,38,100,137,116,166,90,144
"COG0205",45,38,38,59,34,36,42,58,28,9,36,32,36,48,39,30,30,15,46,51,47,58,11,38,34,42,43,31,31,37,34,59,52,39,32,36,48,13,51,46,45,64,58,47,35,41,39,38,38,16,50,40,39,53,48,17,30,54,35,40,38,51,44,27,42,38,19,66,44,30,43,17,41,45,47,38,28,32,39,38,23,39,70,39,52,47,66,39,36,55,53,42,11,12,37,52,32,50,40,51
"COG0206",94,93,92,99,116,77,103,103,109,27,125,64,48,81,81,133,119,86,125,91,93,108,28,84,111,81,97,105,48,112,107,61,99,87,93,79,96,40,90,108,102,94,109,127,94,105,93,101,101,37,104,93,114,70,112,35,85,118,97,92,118,89,104,83,134,43,36,139,120,88,115,109,73,109,102,99,81,74,101,102,57,74,136,91,97,99,105,94,109,108,120,116,36,50,92,97,100,115,122,109
"COG0207",40,19,22,33,40,29,51,47,38,127,22,23,97,78,21,93,32,21,47,15,53,35,143,33,29,35,46,11,28,25,22,53,41,21,24,22,54,191,14,22,50,41,42,33,27,29,15,36,53,56,20,24,29,85,32,52,21,24,30,23,25,25,43,21,34,28,95,34,44,29,46,16,37,24,40,29,19,25,35,19,70,62,39,28,27,36,78,41,27,40,24,24,108,168,27,47,39,40,33,42
"COG0208",107,40,58,194,105,42,140,97,99,527,111,30,264,156,81,537,103,62,105,29,64,230,635,93,125,88,214,44,36,101,106,84,180,93,129,43,87,654,45,59,91,96,143,92,41,106,18,115,128,246,92,150,73,154,83,254,45,62,47,24,65,76,75,45,98,58,146,70,99,103,75,48,51,101,74,26,76,63,94,31,193,91,109,129,199,102,224,142,174,84,162,52,880,1579,117,83,48,72,54,73
