"","X76_MES_0d45.0d8","X102_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3"
"COG0498",86,98,85,98,21,82,86,126,34,114,102,37,92,100,99,45,106,96,80,91,95,80,98,117,77,111,78,99,89,30,35,101,112,149,107,87,31,40,100,107,143,133,49,94,102,97,156,82,113,96,96,108,58,97,104,91,125,143,118,89,94,112,118,127,82,116,140,113,125,128,102,103,127,29,138,74,134,101,54,113,31,115,114,102,89,87,112,87,139,98,102,102,96,30,139,100,163,91,136,122
"COG0499",80,107,92,67,46,114,96,101,26,125,118,43,121,103,107,7,101,107,147,116,106,98,109,96,76,109,127,120,127,22,28,126,98,100,102,104,41,39,126,116,117,113,51,131,102,117,103,113,99,85,119,139,40,108,103,100,110,102,106,111,99,115,94,114,101,90,140,74,108,115,106,72,112,23,104,82,98,99,51,122,20,72,87,116,109,69,101,103,133,103,114,110,114,44,96,100,122,107,105,109
"COG0500",320,328,318,340,369,240,257,314,316,306,409,333,282,261,364,344,256,291,249,267,314,290,248,317,266,308,243,320,289,358,451,271,373,331,357,288,250,194,357,280,377,378,255,258,330,330,410,255,348,312,344,256,196,240,298,311,373,414,334,281,350,271,347,368,301,338,358,363,347,243,330,321,301,370,377,291,334,282,440,290,299,358,328,308,264,314,287,281,285,260,268,315,365,339,364,420,369,239,338,361
"COG0501",64,65,58,56,30,60,65,69,50,71,123,74,61,55,80,58,69,59,69,51,51,61,69,47,61,90,36,62,54,32,27,65,68,58,76,39,52,80,70,47,44,56,58,46,59,56,42,45,63,48,55,72,50,60,52,56,65,44,66,56,77,47,66,46,47,71,59,40,72,53,76,66,77,22,55,38,62,77,62,35,30,66,57,74,47,21,54,38,77,69,73,71,45,63,63,91,46,56,48,58
"COG0502",24,6,14,22,11,12,21,11,12,11,12,22,11,17,12,52,13,11,10,15,11,18,11,23,20,5,41,4,13,11,2,17,12,8,17,35,16,45,14,12,20,27,26,16,8,12,15,22,14,19,21,10,28,13,13,14,13,17,10,13,5,27,16,27,15,10,19,21,30,24,14,19,11,10,17,10,12,12,12,10,18,16,21,10,14,2,8,43,16,8,23,12,26,21,16,9,43,18,30,36
"COG0503",29,31,43,31,44,29,51,24,29,36,31,27,26,45,31,29,35,50,31,37,39,35,44,41,27,42,34,33,38,55,30,35,31,34,52,38,16,14,37,35,41,40,23,39,39,23,41,32,39,44,34,28,26,38,38,46,32,43,30,41,46,38,39,37,37,36,39,23,43,44,44,24,44,26,31,25,39,24,44,37,19,30,33,33,31,32,32,28,21,37,30,36,32,13,37,31,34,41,41,41
"COG0504",86,125,114,65,30,119,111,129,39,137,133,64,125,137,92,47,115,131,133,122,117,122,136,102,90,132,149,101,118,33,35,142,101,109,141,113,61,71,139,136,93,123,39,140,134,104,117,132,112,96,129,106,43,128,119,121,105,100,144,140,123,149,131,107,134,123,142,88,124,142,131,81,135,43,115,111,151,123,81,141,39,105,128,137,140,91,151,121,158,114,144,131,100,58,99,84,118,133,102,135
"COG0505",67,78,91,64,23,65,85,89,31,87,82,32,85,96,68,37,87,82,98,84,73,81,82,78,54,101,97,97,83,21,22,96,73,79,80,94,41,43,100,94,75,84,39,94,94,77,81,88,78,63,59,78,39,103,77,70,82,77,85,96,96,91,76,64,78,89,91,92,100,89,98,58,102,24,60,76,92,77,44,90,12,65,80,101,78,73,94,75,94,88,78,84,74,26,77,73,99,91,79,103
"COG0506",77,70,49,76,46,37,55,39,64,28,69,82,53,30,58,86,40,57,69,47,28,30,73,16,54,41,29,52,48,46,23,42,69,40,28,45,65,57,41,34,49,51,86,30,45,37,30,40,38,63,38,32,89,68,50,55,52,39,55,45,49,30,61,42,32,45,38,127,19,24,38,68,31,142,63,71,32,47,41,58,43,42,62,28,49,103,48,47,32,26,30,43,40,65,44,49,62,63,60,34
"COG0507",129,36,49,103,45,60,46,20,166,34,89,95,42,64,48,112,48,48,20,41,42,51,40,73,66,15,78,31,57,27,69,37,36,24,45,66,117,118,41,41,35,41,82,44,43,63,29,74,68,55,63,32,115,40,51,49,25,53,37,42,44,52,33,46,53,17,4,93,21,64,46,74,16,85,57,83,37,67,58,33,75,60,59,44,36,76,38,66,21,48,42,39,61,114,49,29,33,44,60,58
"COG0508",151,172,206,125,81,199,218,185,74,236,268,93,218,190,90,151,198,209,197,190,194,203,250,154,159,252,153,216,199,67,53,202,109,171,189,157,99,132,243,232,138,109,128,212,225,230,115,190,207,132,141,267,88,202,217,239,159,124,218,230,267,180,153,116,215,189,161,181,216,216,176,120,232,56,134,218,203,242,78,214,90,118,136,236,197,257,182,159,217,195,235,231,158,105,119,93,128,214,158,147
"COG0509",16,28,29,18,6,26,29,24,10,21,36,15,35,28,24,8,33,26,28,28,28,18,33,25,12,23,28,23,25,8,9,23,38,30,29,31,17,15,30,13,21,17,4,22,30,25,24,18,18,17,22,28,13,27,26,17,22,17,29,23,26,35,27,32,27,36,21,33,18,16,27,18,27,15,23,23,34,20,19,20,8,22,29,19,30,25,26,26,28,20,17,29,33,15,22,31,26,15,18,25
"COG0510",2,2,5,7,3,2,5,3,1,2,10,0,5,3,2,0,6,1,2,4,4,0,6,3,2,11,3,3,5,2,2,1,8,6,7,1,0,0,2,2,5,6,0,6,5,2,3,1,1,2,8,9,0,16,20,17,9,8,10,11,15,6,16,11,13,14,7,4,12,4,21,8,14,3,13,7,7,9,2,14,1,5,12,9,17,2,14,2,12,7,13,8,11,0,18,18,8,17,17,9
"COG0511",48,37,49,77,29,54,37,27,19,32,40,53,40,36,45,34,42,39,41,57,41,32,36,67,38,44,40,45,34,31,13,41,47,52,40,43,28,69,40,34,32,44,18,34,43,34,39,53,42,60,47,33,63,43,32,41,35,42,39,46,45,43,48,33,54,45,32,63,40,36,62,53,41,27,36,62,44,48,24,44,21,53,55,48,36,49,57,48,39,52,31,47,47,32,48,48,29,50,45,42
"COG0512",39,44,60,42,30,43,58,70,18,65,44,27,47,69,46,33,55,52,56,57,50,53,53,44,37,62,62,44,71,17,22,55,42,44,52,49,11,22,45,42,55,45,15,81,55,51,54,51,60,51,61,55,33,52,64,46,49,52,48,63,53,52,52,62,48,53,51,43,55,67,49,29,56,19,51,50,79,54,21,62,14,39,55,63,50,33,70,57,58,51,67,59,49,22,53,39,46,64,42,46
"COG0513",182,236,263,239,91,192,173,214,115,221,261,252,208,152,156,241,167,204,169,156,181,142,196,165,191,141,142,191,232,90,61,149,182,146,168,204,180,275,171,209,154,154,178,156,217,215,170,180,185,167,229,224,208,154,261,231,145,190,257,172,189,217,167,177,189,160,151,393,199,153,230,227,182,74,196,307,172,304,187,189,119,182,150,164,149,390,295,154,145,181,166,174,249,175,183,178,178,143,180,159
"COG0514",62,38,51,63,33,39,30,14,42,20,24,57,40,12,32,63,22,36,23,37,28,22,52,28,52,20,25,25,49,28,8,23,27,12,14,39,61,84,10,31,26,20,68,15,37,52,25,43,36,47,30,31,122,36,44,65,17,13,48,17,36,32,18,16,30,13,6,133,22,14,37,48,18,27,29,111,26,68,35,31,40,72,27,6,32,134,39,44,16,34,23,28,40,51,32,15,16,60,13,15
"COG0515",96,74,48,124,53,76,58,42,67,31,98,103,84,45,68,151,48,36,63,103,124,43,46,43,91,48,27,35,80,78,35,39,84,97,52,110,48,43,50,38,49,54,44,39,87,22,50,27,109,210,243,32,125,61,73,98,103,66,168,47,44,93,64,51,31,128,56,163,156,19,72,69,40,31,45,99,20,35,45,55,51,143,50,18,172,116,198,62,37,110,100,109,219,285,88,82,58,38,71,112
"COG0516",82,117,127,68,193,101,121,91,139,109,109,127,96,99,97,44,121,111,118,98,102,127,129,109,78,136,115,115,103,161,186,118,97,110,114,90,86,53,109,117,101,88,109,121,93,119,102,93,128,89,102,89,58,122,102,112,97,87,108,135,103,101,115,98,102,120,106,76,116,108,87,76,116,337,117,85,116,54,285,104,150,77,73,117,102,75,111,75,128,110,109,114,92,81,91,101,103,111,99,96
"COG0517",120,123,139,139,72,100,95,133,67,126,91,105,114,78,140,170,113,114,148,113,86,99,114,124,118,133,72,118,124,50,58,128,156,107,117,121,98,121,134,130,144,186,120,109,140,134,155,93,106,132,110,142,106,100,120,123,120,157,121,94,143,113,148,159,121,101,133,123,143,72,126,133,111,35,154,135,152,123,161,127,68,124,142,131,112,117,130,101,108,102,94,107,103,124,147,158,165,149,168,144
"COG0518",96,120,134,113,39,74,140,142,43,143,138,58,140,149,123,97,129,130,128,125,129,128,135,142,104,131,128,127,150,42,36,119,135,127,118,137,43,80,151,123,179,160,50,132,135,142,162,117,123,98,130,117,36,126,161,119,115,177,139,132,138,136,145,169,144,95,129,115,130,169,133,89,144,34,153,112,164,124,70,128,50,82,153,127,139,93,123,127,114,108,139,139,140,56,146,130,188,147,164,118
"COG0519",70,72,113,78,29,80,107,98,17,130,90,63,99,118,94,45,117,89,101,88,77,101,115,98,71,124,106,113,110,29,36,105,103,75,109,111,32,55,99,75,82,81,36,110,101,123,112,90,97,86,109,94,38,115,99,75,88,100,87,81,121,100,109,117,106,100,86,80,92,105,99,65,105,15,108,84,91,96,49,97,37,64,68,97,91,59,94,83,86,98,110,118,93,33,86,85,132,99,130,95
"COG0520",107,162,119,105,49,116,149,143,37,136,116,48,136,158,179,45,170,148,155,146,134,131,128,138,130,162,133,127,147,46,56,170,176,160,147,180,69,77,153,103,150,164,51,155,123,123,166,138,147,146,137,111,72,120,150,124,186,143,168,161,103,134,169,156,101,159,181,118,165,129,133,124,157,46,149,115,103,124,129,150,48,164,144,138,155,131,176,131,164,139,166,157,131,73,146,180,141,135,164,146
"COG0521",25,23,22,15,15,27,22,16,9,17,24,20,22,16,35,17,30,15,18,17,22,16,19,15,15,13,9,21,19,9,3,18,34,19,16,19,9,9,27,11,17,23,10,10,23,17,26,16,13,16,18,15,20,17,29,20,33,31,24,11,14,25,35,32,20,19,32,24,21,30,30,23,11,5,29,20,18,15,15,14,8,22,23,15,17,17,27,15,28,21,8,25,18,6,31,37,22,18,29,29
"COG0522",30,42,48,37,15,45,40,63,16,50,43,25,54,54,39,27,44,37,59,54,48,49,48,52,38,40,59,57,46,15,13,46,51,48,66,52,17,19,50,56,39,45,20,64,39,61,45,63,56,40,61,54,15,47,38,39,47,42,56,58,37,56,48,42,68,44,46,41,55,47,53,30,54,11,46,51,54,51,50,61,12,26,36,41,40,45,47,51,46,42,59,46,66,17,28,32,47,44,42,55
"COG0523",36,33,54,23,19,74,50,38,17,29,8,47,67,84,17,67,58,68,34,53,60,56,33,70,28,24,168,33,95,23,21,68,10,74,59,93,19,47,30,27,15,13,24,124,73,33,15,160,133,61,84,20,42,58,83,34,25,22,41,78,17,87,18,16,86,30,12,11,49,94,46,21,41,13,19,38,68,34,12,53,23,32,10,70,55,22,41,162,41,58,93,49,86,31,18,18,15,49,13,20
"COG0524",116,156,146,128,49,144,117,154,39,177,144,59,144,161,156,35,149,133,131,128,169,142,166,160,108,147,167,130,154,41,51,167,126,136,135,117,74,92,149,195,141,158,59,153,149,136,140,143,131,133,147,144,77,176,141,160,144,153,151,171,154,138,151,136,161,135,165,141,131,158,153,118,160,23,149,144,151,143,64,144,39,120,100,130,164,161,142,134,159,156,157,146,130,74,145,105,178,162,135,111
"COG0525",123,207,181,120,67,178,215,205,58,195,201,82,189,219,178,58,182,185,188,197,177,216,189,173,131,208,196,187,204,50,67,210,170,198,220,155,79,73,223,165,182,152,79,216,198,183,152,226,195,146,190,163,78,201,215,166,212,183,182,218,170,197,180,160,194,197,209,152,203,227,196,115,189,52,147,165,200,167,143,181,62,153,160,212,221,149,196,180,224,185,213,179,185,82,164,167,170,206,174,196
"COG0526",145,184,178,150,109,139,198,203,100,182,223,143,194,185,155,103,205,209,174,222,171,179,194,183,167,210,207,190,169,103,101,193,173,164,213,237,79,117,189,181,187,164,84,179,183,174,214,191,185,194,241,139,135,192,197,193,203,174,180,166,194,208,193,160,191,175,207,220,190,204,170,150,198,114,182,187,180,149,143,176,78,163,194,198,199,169,186,206,192,160,198,183,212,141,184,167,182,194,179,206
"COG0527",96,87,118,116,36,114,110,115,68,108,123,62,90,117,74,41,103,98,88,98,112,100,100,92,85,113,91,96,98,51,24,92,88,90,88,80,50,54,93,104,114,111,51,98,103,93,125,116,86,83,106,124,95,100,102,105,99,119,103,120,138,121,107,129,101,101,128,93,96,124,109,109,109,30,125,79,110,133,68,101,33,78,95,115,69,75,93,92,103,123,119,84,109,64,88,85,166,98,113,116
"COG0528",31,35,34,24,13,30,38,22,19,33,25,30,26,35,29,28,38,36,56,38,38,34,32,34,28,32,51,38,39,8,6,40,37,48,23,25,14,19,24,33,31,34,28,47,27,36,31,36,29,42,40,43,15,39,40,30,35,27,40,28,32,39,26,35,35,30,37,21,37,41,41,36,25,9,41,27,29,29,31,45,15,22,36,26,41,38,37,59,39,42,36,33,33,20,28,20,50,45,35,36
"COG0529",25,36,29,25,26,22,29,25,24,21,13,44,25,28,26,7,16,27,19,31,33,28,25,29,20,19,48,20,33,19,19,19,19,36,19,38,40,24,15,18,26,23,34,25,20,25,31,36,32,43,43,27,15,30,30,23,21,36,38,30,22,38,32,18,19,24,38,25,16,30,23,27,13,39,29,30,24,20,21,21,17,26,28,15,31,36,25,45,15,19,32,24,31,25,23,27,30,32,27,26
"COG0530",42,45,37,30,28,54,46,46,25,38,40,41,46,47,45,39,59,51,53,39,60,41,49,58,62,29,68,26,63,26,23,42,49,52,44,65,41,65,54,47,55,45,66,57,57,45,44,52,44,46,48,47,59,46,50,48,50,41,48,49,28,59,43,40,34,52,61,46,50,68,58,53,59,10,48,48,45,35,43,45,26,57,57,33,54,30,45,61,53,47,63,46,58,47,59,44,53,47,44,54
"COG0531",101,53,35,95,45,39,42,55,33,26,32,73,51,29,122,104,21,52,73,59,36,28,37,27,87,51,20,27,45,54,21,43,87,50,35,45,66,84,33,13,123,122,107,22,31,25,130,29,31,75,47,25,71,51,48,50,74,85,57,27,19,45,74,103,27,47,90,42,56,20,53,86,57,47,99,47,15,26,135,26,54,78,97,15,48,62,50,41,51,43,27,64,45,78,91,83,104,44,111,56
"COG0532",73,145,156,66,46,167,138,180,42,171,157,48,139,166,122,85,151,144,153,166,128,137,165,151,84,211,171,112,172,37,42,171,123,153,162,158,66,69,163,185,149,137,56,183,154,188,153,172,135,97,175,194,29,157,131,131,142,146,169,140,120,147,147,147,165,148,172,159,176,174,146,75,155,37,160,127,185,154,121,145,32,92,110,143,154,167,166,156,174,127,165,143,161,59,122,107,180,180,142,164
"COG0533",43,95,85,67,26,65,75,103,16,103,88,42,101,78,61,24,83,89,83,82,71,83,92,86,45,78,78,80,96,24,28,91,59,86,84,72,30,33,75,73,78,64,34,100,80,80,80,89,91,44,75,94,38,103,73,81,58,82,101,99,114,98,75,88,98,74,103,76,88,100,98,43,92,18,75,63,91,70,61,98,16,43,75,102,95,79,82,85,104,80,85,98,84,27,80,63,101,86,65,93
"COG0534",105,112,154,121,87,116,106,116,66,135,140,119,100,100,114,153,112,134,122,111,100,112,149,106,128,148,66,130,114,49,34,122,93,105,112,96,82,151,126,120,98,91,112,120,138,117,85,85,105,119,90,129,135,113,122,136,105,92,144,128,131,100,101,113,155,100,85,154,113,100,137,115,128,45,102,168,99,130,77,125,52,131,110,140,111,167,125,61,121,133,118,129,73,77,83,117,88,134,100,94
"COG0535",52,21,26,52,58,29,50,34,81,33,26,59,33,41,176,14,30,21,26,27,38,47,25,51,33,22,49,37,20,75,68,25,90,51,40,41,32,30,36,18,68,71,24,32,28,35,63,47,41,66,39,22,43,28,26,24,51,75,32,46,32,30,59,66,32,34,58,27,35,73,22,49,28,70,46,32,34,27,160,25,68,56,59,29,23,43,23,56,34,33,32,30,39,41,67,165,44,26,68,89
"COG0536",43,80,91,40,33,71,78,81,29,82,94,33,78,78,62,45,93,76,89,90,75,78,88,64,57,74,107,95,83,14,24,94,59,65,86,82,29,31,77,94,46,39,40,89,82,74,68,71,88,60,72,92,35,85,70,77,60,58,74,90,87,87,77,49,104,75,67,79,62,75,81,47,96,13,44,69,84,68,31,96,18,58,57,87,73,74,64,75,79,66,90,85,71,27,59,69,55,81,38,68
"COG0537",28,34,41,51,23,38,39,50,24,46,60,29,44,30,52,31,40,50,43,28,35,38,49,49,39,61,36,33,55,14,10,55,28,48,39,40,15,28,52,57,47,35,11,38,45,41,52,38,35,39,53,44,23,44,43,47,52,42,40,44,50,44,58,46,58,44,60,49,36,34,48,39,38,18,44,57,52,48,92,43,18,36,32,48,40,33,47,35,38,52,40,54,49,24,38,40,48,37,43,30
"COG0538",33,83,73,20,26,83,85,101,28,87,87,23,92,89,51,7,83,69,94,83,101,103,85,76,35,114,88,87,78,18,32,98,54,61,99,88,28,41,88,87,42,44,28,107,97,86,49,87,106,44,90,104,6,105,94,68,55,39,83,106,78,89,49,31,79,101,73,51,73,132,80,21,97,25,55,60,86,57,32,88,20,30,48,82,81,52,78,83,72,93,95,78,82,37,58,54,46,92,47,65
"COG0539",70,112,108,56,48,105,103,117,38,175,139,60,113,142,110,77,121,105,88,115,84,121,141,125,82,130,130,123,116,38,25,124,93,113,126,144,62,64,131,120,95,78,43,122,119,129,100,137,109,112,111,147,37,118,110,113,93,83,123,136,97,121,87,87,122,95,99,101,117,151,146,60,124,32,69,100,151,116,52,114,37,77,79,130,116,103,106,113,108,100,121,113,133,58,88,97,73,134,79,105
"COG0540",56,69,74,62,20,74,80,84,24,64,72,41,84,119,63,39,79,90,67,63,82,64,84,60,50,59,72,82,69,19,20,73,59,60,71,68,33,33,90,98,77,83,35,99,69,73,83,101,96,63,71,75,34,74,76,70,70,84,72,64,74,75,75,87,76,70,93,59,78,75,76,58,99,24,79,48,91,64,61,82,22,61,61,86,86,55,78,66,67,84,92,78,72,21,70,65,113,67,85,82
"COG0541",10,30,35,23,13,31,32,35,4,25,20,19,25,49,31,21,39,26,26,27,20,26,27,25,21,43,38,42,30,9,14,37,32,33,39,33,23,18,30,32,43,30,16,44,31,26,38,42,32,27,85,111,33,84,106,88,84,106,120,119,90,80,98,85,82,82,99,87,93,109,82,60,111,32,100,79,109,84,81,100,24,56,75,118,92,84,88,81,121,101,110,106,95,44,104,93,99,96,105,84
"COG0542",191,197,201,137,276,207,259,126,158,180,134,277,183,266,163,244,207,203,129,196,237,232,222,243,185,122,386,189,174,252,187,204,148,181,191,296,187,179,197,241,147,127,201,251,164,201,132,363,249,191,274,176,138,216,167,196,157,146,145,208,129,250,158,109,210,172,103,163,119,282,149,160,128,215,117,205,188,154,184,181,234,200,145,135,255,190,147,350,137,181,232,162,266,182,142,158,94,202,136,126
"COG0543",29,12,16,32,14,27,5,13,18,10,25,48,9,9,48,17,11,11,16,16,16,8,8,22,22,13,4,16,8,18,12,11,32,34,6,18,11,19,11,12,31,37,17,6,20,9,39,4,6,30,14,12,35,8,17,6,29,37,21,10,4,14,30,34,10,4,40,55,20,7,16,33,15,14,29,14,4,19,29,7,8,16,41,8,4,10,27,8,22,13,9,6,20,15,35,35,60,7,41,20
"COG0544",66,108,92,57,35,79,86,98,31,111,119,39,92,104,55,63,92,100,90,93,79,86,90,88,59,96,104,79,96,28,22,86,69,85,115,92,57,63,91,84,73,82,40,95,97,89,69,103,96,64,105,71,40,98,85,93,79,69,71,98,107,103,78,68,83,96,94,110,86,105,99,42,107,32,75,80,83,123,42,113,30,63,62,111,77,93,102,88,85,79,90,118,85,37,83,87,62,96,55,91
"COG0545",27,26,43,31,23,31,26,34,19,43,15,55,31,18,27,32,29,43,14,28,46,22,34,30,44,20,40,18,38,18,8,35,38,24,35,53,21,18,26,37,27,27,25,30,40,33,26,59,31,42,38,38,59,25,40,30,20,26,32,19,29,44,34,30,34,26,13,83,41,25,38,41,24,13,28,60,29,45,31,20,27,42,31,27,39,58,39,44,23,27,39,25,47,28,23,30,20,37,31,10
"COG0546",47,50,49,49,40,62,60,55,33,54,53,51,33,57,77,67,59,46,44,47,61,45,54,56,38,46,51,53,54,29,21,58,63,44,55,54,45,61,60,53,63,52,54,48,63,62,59,56,52,57,74,56,36,54,57,41,59,40,43,63,60,63,60,49,55,47,64,44,40,54,51,45,43,21,64,59,61,61,48,45,21,42,57,52,50,61,45,73,47,53,52,56,48,34,47,79,48,55,45,59
"COG0547",41,55,70,54,26,48,69,61,22,83,58,63,63,64,51,38,71,59,56,65,52,66,62,68,57,49,75,57,55,15,22,58,74,68,81,64,38,59,76,85,65,69,36,70,58,76,68,57,63,41,75,69,36,68,53,54,65,78,65,71,57,63,75,75,67,51,65,71,68,69,54,48,58,12,69,46,70,74,22,50,23,47,66,62,56,44,65,43,74,63,69,69,82,26,48,60,70,57,69,61
"COG0548",53,43,53,64,29,50,63,34,21,61,57,59,58,53,56,58,57,65,50,52,54,54,44,61,55,38,73,52,53,24,13,48,50,47,49,56,25,57,54,59,52,60,31,49,51,68,56,65,62,48,44,65,43,45,56,42,62,67,40,49,50,65,56,65,72,39,53,71,57,60,62,39,53,23,53,74,69,56,29,49,24,48,63,47,51,66,52,46,64,61,50,47,73,30,46,54,68,45,67,37
"COG0549",7,4,0,14,6,2,6,5,1,2,6,7,4,9,24,3,6,7,8,17,8,3,2,2,9,8,10,4,11,4,0,10,8,13,5,10,4,3,10,3,22,26,1,5,9,3,21,2,1,11,3,4,4,4,7,7,11,16,12,3,2,8,14,21,1,16,14,1,10,1,6,12,9,9,21,4,0,1,12,4,1,10,13,4,7,0,4,8,5,3,8,7,2,1,14,12,20,2,21,13
"COG0550",96,188,186,120,85,157,212,226,76,209,325,125,161,190,150,158,189,183,168,189,191,211,216,195,85,243,180,187,206,94,66,171,133,153,186,210,71,88,197,201,127,141,94,210,194,212,133,193,202,156,177,173,92,164,201,224,143,129,182,182,210,193,168,128,212,190,178,186,156,229,218,115,215,57,150,163,184,209,159,207,79,148,147,244,205,149,176,177,168,210,200,206,176,77,112,136,127,215,126,138
"COG0551",29,13,14,64,28,35,24,11,24,22,19,56,22,12,33,95,12,27,36,24,9,28,33,22,40,26,20,12,13,33,12,20,26,28,12,19,19,49,18,36,12,18,24,21,20,28,26,19,25,33,13,25,95,15,24,25,18,24,19,10,26,9,22,21,26,15,12,24,9,12,18,40,15,15,9,27,25,40,101,25,13,43,18,21,28,12,12,23,23,18,16,24,10,34,25,21,12,35,14,30
"COG0552",43,76,62,58,27,56,72,66,23,60,44,37,70,72,57,20,57,64,54,63,76,57,59,55,49,52,55,66,67,23,21,63,68,64,63,61,28,27,69,44,60,60,31,48,55,64,68,78,63,70,81,52,30,53,71,49,64,84,67,86,59,75,54,61,68,75,90,57,79,81,51,42,71,10,70,55,76,64,46,63,20,46,78,56,68,45,83,80,70,69,44,60,82,28,52,59,77,57,74,65
"COG0553",112,89,74,85,1249,93,84,32,973,59,182,604,68,33,60,555,63,51,35,74,133,138,83,74,63,38,49,71,89,1676,1035,46,59,110,36,76,2385,199,30,100,29,79,1385,23,50,34,65,42,93,97,124,33,132,46,71,101,55,88,102,28,39,71,57,57,24,70,70,65,88,29,54,106,49,865,42,56,21,77,765,41,2250,137,78,42,38,33,128,74,55,86,38,94,115,1226,59,60,109,53,72,74
"COG0554",41,69,79,66,29,66,70,81,18,96,89,53,70,53,79,90,74,61,74,79,69,57,78,72,53,83,33,79,68,24,17,68,76,65,81,59,28,48,81,85,76,52,43,54,68,74,76,36,59,47,59,71,60,86,59,76,64,57,70,61,97,52,81,54,90,60,59,44,54,65,71,47,92,21,54,45,67,80,52,70,19,48,58,76,56,64,67,33,65,96,58,90,64,37,48,75,46,58,57,56
"COG0555",11,1,1,3,9,0,1,0,3,0,1,7,2,1,3,27,0,1,1,0,0,1,1,4,2,0,3,1,0,7,0,0,6,3,2,3,5,20,1,0,3,2,3,0,0,1,4,1,0,6,1,1,3,2,0,1,5,3,1,0,2,0,2,2,2,0,1,0,1,1,2,4,2,4,5,0,0,1,2,1,3,6,2,0,1,2,0,3,2,0,1,0,1,5,2,1,2,1,2,2
"COG0556",86,188,161,77,50,156,152,149,40,183,152,65,172,185,102,83,155,145,153,152,172,164,180,156,100,188,172,141,177,39,49,172,120,136,177,164,52,75,160,169,110,106,58,180,184,156,107,178,178,124,168,189,59,185,150,140,132,109,155,171,195,168,126,93,170,155,167,125,139,173,177,70,150,39,109,143,199,134,76,168,47,125,101,203,150,132,176,135,187,167,196,136,157,49,125,110,99,163,98,159
"COG0557",44,71,94,82,45,81,90,66,38,81,80,131,67,90,77,77,117,94,42,94,88,110,101,94,59,45,150,82,92,33,27,86,84,42,71,124,58,93,71,79,56,78,74,97,81,100,57,143,101,80,108,62,64,96,86,95,29,58,67,84,83,114,67,58,92,43,22,125,53,131,79,72,40,24,55,111,78,98,48,95,40,84,61,71,109,122,95,130,41,86,88,54,125,76,77,61,40,95,61,51
"COG0558",53,45,52,62,30,42,50,60,18,59,69,35,53,52,66,30,41,47,60,47,46,46,45,63,54,73,37,42,44,23,17,49,49,58,54,59,21,22,60,48,50,59,25,59,70,53,65,51,43,56,52,50,26,55,47,46,62,62,61,70,55,58,61,51,61,61,61,46,57,66,61,42,70,18,71,32,58,48,37,71,20,38,66,60,56,35,58,46,63,59,63,49,52,15,62,95,58,51,56,58
