"","X122_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0493",104,103,97,97,115,93,174,79,124,127,92,169,95,120,93,89,112,86,84,132,105,31,106,121,101,91,85,111,112,126,105,99,234,125,102,79,114,113,114,79,99,43,113,128,124,119,106,67,127,53,152,106,45,75,99,69,232,116,120,121,105,100,92,114,225,94,101,84,99,119,148,102,105,97,131,130,89,87,174,111,112,140,115,64,88,100,94,109,101,99,98,115,58,154,97,83,95,84,61,122
"COG0494",110,91,76,97,115,83,100,109,113,95,141,94,105,97,91,82,96,140,81,112,98,65,90,94,74,97,127,86,96,104,98,130,93,126,117,118,101,86,79,129,132,102,95,107,103,99,114,82,95,99,124,79,74,84,100,103,99,103,88,94,109,70,95,117,85,84,79,108,111,109,98,127,105,82,106,93,107,103,91,84,126,105,85,100,132,78,83,139,88,102,122,98,86,116,104,112,100,93,101,93
"COG0495",174,210,210,220,206,193,176,177,204,215,186,158,150,218,219,197,168,210,192,180,229,173,214,179,183,191,185,193,195,228,206,114,172,226,220,122,218,231,211,189,190,99,208,214,216,215,207,179,208,169,204,192,181,205,192,212,153,209,230,180,188,213,183,153,156,213,219,149,188,198,198,176,153,224,208,217,201,207,137,198,185,167,196,215,202,211,187,232,202,165,174,202,163,162,167,219,200,196,178,207
"COG0496",27,20,30,33,30,28,38,34,25,32,25,23,27,30,35,20,26,20,31,24,34,46,38,24,27,24,24,28,29,32,27,25,22,33,22,18,30,38,24,23,28,18,25,34,25,23,26,30,28,18,8,8,15,8,14,15,12,12,9,14,11,4,11,14,8,8,13,14,8,13,10,7,10,7,8,13,11,7,9,16,19,7,9,11,8,10,16,8,11,14,9,9,14,11,3,15,4,11,9,12
"COG0497",45,37,45,27,44,41,54,37,35,44,39,52,33,27,35,37,41,20,48,32,25,69,41,29,34,49,46,37,48,35,43,44,57,40,33,44,31,37,38,33,46,42,26,51,28,23,32,33,33,51,41,32,74,34,23,41,53,35,50,40,55,32,44,64,59,51,56,34,51,36,19,35,61,33,19,31,42,44,47,56,38,48,58,72,35,42,30,22,34,38,41,28,75,37,57,56,28,42,40,51
"COG0498",106,97,84,110,124,100,99,88,85,74,153,102,87,110,90,98,87,146,84,139,114,81,128,142,99,110,109,89,115,100,103,74,117,126,128,107,95,101,108,121,149,50,107,86,118,117,124,78,105,109,118,83,87,86,136,88,125,106,99,100,91,119,87,102,112,82,92,102,105,112,115,126,86,112,105,114,85,95,98,98,147,107,97,90,93,84,101,171,85,105,131,106,83,109,121,108,97,86,88,106
"COG0499",89,105,107,122,117,112,72,115,121,113,98,100,100,110,121,99,100,121,109,111,103,118,104,104,110,93,85,116,117,125,123,80,109,145,112,80,101,131,106,99,96,24,125,111,112,114,96,117,102,91,100,98,97,118,123,98,106,91,121,107,77,118,87,110,100,90,108,122,103,113,128,98,97,127,98,133,98,122,80,124,109,120,99,89,80,123,118,118,117,85,115,112,88,115,89,114,110,106,93,110
"COG0500",341,383,269,284,297,281,384,286,315,303,365,344,321,269,282,285,342,401,260,393,272,248,293,387,273,378,317,261,344,348,332,315,444,306,326,303,310,216,254,389,392,232,317,322,331,336,380,314,280,349,352,271,273,275,337,231,426,321,270,330,292,286,284,313,462,349,260,321,276,324,271,343,311,346,343,328,325,248,403,244,375,333,316,279,339,259,276,405,283,356,340,311,317,306,385,329,336,297,299,322
"COG0501",62,70,44,98,56,49,66,63,40,55,39,70,62,58,70,70,50,52,56,54,96,31,61,66,70,29,58,59,63,69,62,52,65,71,59,56,78,60,66,56,43,51,68,47,73,73,57,64,50,81,61,55,40,62,63,56,88,65,71,64,41,73,58,33,91,41,32,76,64,57,73,61,56,49,69,79,49,58,65,54,57,60,56,44,48,59,77,60,42,63,61,69,49,64,53,68,75,58,33,50
"COG0502",2,9,24,4,14,15,26,19,18,11,10,17,12,8,8,18,12,34,6,27,2,42,25,30,13,22,21,11,7,5,16,20,19,7,13,24,9,15,30,18,24,23,15,18,18,12,17,12,19,33,12,2,16,4,8,3,10,4,3,0,3,1,11,4,8,11,9,3,5,2,7,10,1,4,4,3,3,7,3,7,5,12,9,8,4,6,3,14,6,1,4,2,10,2,7,4,2,4,5,2
"COG0503",34,43,40,38,36,35,36,26,33,32,40,30,29,48,30,27,32,41,34,34,39,34,33,29,41,30,40,41,46,38,49,27,34,39,38,35,35,37,38,41,35,13,40,37,39,25,37,37,42,40,42,42,30,34,45,26,36,33,40,29,29,25,37,32,40,37,45,55,35,32,50,48,35,35,34,41,37,36,28,41,34,34,37,35,39,35,42,45,42,27,33,46,35,44,19,35,41,39,40,33
"COG0504",130,126,131,131,114,112,102,124,127,137,107,101,107,147,133,123,113,125,119,105,153,122,125,111,132,141,123,118,115,126,108,60,108,125,139,80,137,141,141,117,122,48,115,118,114,154,126,103,144,99,109,128,117,117,126,128,105,135,142,115,114,119,123,113,102,119,141,131,135,144,119,95,122,125,133,107,126,125,110,132,105,84,119,116,95,157,149,141,129,124,108,132,109,112,91,99,113,140,141,93
"COG0505",75,95,76,97,73,83,65,73,82,74,78,81,75,83,84,88,77,89,85,69,111,92,90,92,87,76,72,90,73,101,83,50,63,89,82,62,82,107,93,80,60,26,76,79,81,105,81,75,96,65,75,90,73,103,86,91,85,92,95,65,81,99,92,68,68,75,92,82,86,81,95,80,73,83,80,91,96,77,77,75,59,73,79,72,76,92,80,103,88,81,76,82,52,99,69,93,90,97,76,85
"COG0506",61,42,29,59,39,41,59,41,49,42,45,66,38,47,62,51,57,46,63,74,42,29,28,30,61,17,56,29,19,32,33,60,51,34,26,48,28,37,33,50,67,94,40,42,41,35,40,48,50,86,75,44,44,42,36,53,67,48,32,53,90,34,56,90,62,42,24,42,39,62,60,57,35,50,49,34,53,47,51,20,46,63,34,39,49,41,18,22,25,57,35,43,70,48,65,36,64,52,40,42
"COG0507",51,44,58,8,36,41,34,48,32,45,61,27,94,21,33,50,59,22,38,34,19,63,48,68,47,72,60,49,52,36,44,134,23,37,29,57,37,31,43,63,77,111,35,45,26,21,25,41,50,55,27,43,48,30,20,40,38,22,52,32,63,25,57,82,20,56,65,18,54,39,20,50,47,22,17,37,41,30,39,52,48,62,56,73,121,67,46,2,42,32,19,26,108,36,55,57,24,63,57,40
"COG0508",170,218,179,238,191,181,95,205,209,239,126,130,199,254,222,220,215,121,198,99,241,160,233,149,211,201,168,223,243,254,217,140,115,247,179,135,254,243,210,144,123,99,196,224,170,199,173,200,207,95,143,187,158,238,212,225,88,206,199,185,274,224,190,248,102,149,235,197,194,182,206,122,195,244,243,259,169,220,104,229,155,133,225,168,142,204,216,172,231,207,190,189,108,243,140,194,198,182,167,243
"COG0509",22,15,20,16,25,31,44,23,28,21,13,34,26,36,21,18,22,21,26,21,36,28,23,26,26,23,23,33,17,17,33,19,33,32,26,25,27,22,26,12,20,19,24,32,39,19,25,28,26,22,28,21,38,32,28,33,31,22,36,21,23,18,16,26,27,29,27,17,24,30,16,16,33,22,21,30,34,33,39,25,23,25,15,26,10,26,23,17,23,31,32,27,20,25,29,18,35,35,21,25
"COG0510",14,12,10,22,12,6,13,15,13,15,7,8,4,16,9,12,15,8,15,15,27,2,5,5,16,10,9,3,8,7,12,5,13,11,16,5,11,23,12,5,12,1,18,14,8,8,11,16,10,2,10,17,2,16,12,19,9,13,12,20,4,17,14,4,6,7,12,13,17,18,9,8,9,13,13,15,13,17,10,7,14,11,8,9,8,9,10,8,14,19,18,15,0,19,16,8,26,9,8,9
"COG0511",47,26,38,50,52,37,39,53,56,45,37,58,48,45,32,37,50,25,28,64,43,41,43,44,51,51,26,41,46,40,41,39,53,43,44,53,49,45,42,40,24,69,41,48,43,34,40,57,49,28,60,33,43,48,31,49,52,42,48,24,44,46,36,64,37,35,55,27,32,39,46,40,35,40,34,44,40,34,43,42,31,40,47,38,30,51,37,33,52,42,39,40,44,40,59,48,57,36,41,44
"COG0512",52,68,66,46,75,47,33,36,58,68,50,44,43,85,72,58,46,67,63,50,67,47,63,40,47,56,42,54,51,78,69,35,43,52,55,41,58,62,59,48,54,30,54,49,48,60,43,56,63,36,18,15,24,21,18,15,14,12,22,24,22,15,12,15,18,20,16,12,24,20,22,15,13,20,17,16,14,20,8,23,16,16,25,18,22,26,20,17,28,15,16,19,8,17,16,17,16,29,20,26
"COG0513",53,49,47,43,62,83,33,63,112,76,59,54,74,44,53,66,105,52,57,66,48,42,56,38,82,72,56,88,71,79,46,63,49,51,43,55,77,50,51,63,54,80,61,79,67,58,44,57,89,74,168,175,145,148,148,151,144,167,153,165,330,153,191,347,123,248,164,149,160,207,159,151,168,179,196,183,192,173,175,166,168,182,207,166,203,166,147,150,197,193,175,215,164,222,175,154,152,187,173,203
"COG0514",34,19,8,23,18,30,26,51,46,50,23,18,34,29,23,33,58,16,49,30,11,30,20,19,42,25,38,36,32,21,10,67,15,19,14,68,38,39,15,28,17,103,22,42,26,15,15,65,46,53,26,33,39,28,13,34,15,17,16,23,91,33,37,132,18,34,21,22,23,35,23,29,26,27,16,20,31,44,30,14,28,30,32,35,50,14,16,3,15,25,22,23,53,34,43,19,12,59,26,43
"COG0515",90,60,49,64,35,107,57,101,203,85,54,66,215,27,59,44,84,45,89,56,48,34,30,120,74,43,57,256,30,20,39,102,73,88,105,119,73,36,32,106,64,125,86,47,136,44,100,256,102,72,53,45,62,40,37,164,56,71,16,39,88,75,70,94,82,252,40,101,52,68,39,55,125,122,43,131,81,66,73,38,41,55,86,33,46,30,106,48,94,147,115,128,102,61,87,73,62,59,106,29
"COG0516",82,110,113,120,111,123,85,95,107,106,103,98,117,120,104,119,129,110,108,94,130,96,100,103,116,119,100,128,95,121,119,71,93,100,125,77,107,108,104,85,107,50,99,96,123,123,107,135,121,94,109,98,97,135,121,98,90,132,122,113,71,125,108,77,108,102,118,110,126,100,152,92,95,126,116,124,113,115,86,143,98,89,83,80,83,112,120,107,107,125,122,130,89,96,112,109,118,106,109,104
"COG0517",120,122,76,136,125,104,163,88,146,126,151,153,122,126,111,112,135,165,113,144,130,68,87,140,115,110,125,89,124,128,99,132,154,110,129,124,106,111,101,116,161,82,141,138,130,119,119,119,117,169,157,106,98,107,135,108,156,123,103,122,146,109,130,127,146,106,84,108,93,145,134,135,91,113,142,120,131,123,168,99,146,149,95,101,145,90,90,156,107,112,99,115,117,140,183,93,134,114,94,146
"COG0518",112,123,131,146,181,124,132,145,127,150,143,144,88,164,121,157,112,207,125,198,136,129,135,123,115,123,136,109,117,132,132,90,133,103,127,90,131,139,180,97,168,44,125,156,114,130,104,128,118,131,156,118,151,137,148,133,124,127,141,125,95,131,155,107,135,159,128,109,113,144,129,122,127,130,120,126,120,129,146,133,146,154,138,138,132,130,119,119,125,126,121,141,119,146,145,140,127,131,123,128
"COG0519",99,88,101,92,96,101,93,121,97,98,78,81,81,116,110,85,82,105,107,126,104,92,106,97,93,100,92,83,99,134,109,57,87,83,90,66,89,93,116,92,102,52,81,118,104,91,102,90,106,111,102,98,88,127,117,120,100,93,120,88,63,107,87,71,64,107,91,93,89,98,94,94,97,92,98,110,80,97,91,92,98,94,114,83,102,111,94,95,91,63,104,95,67,148,92,105,85,88,111,112
"COG0520",132,162,146,163,133,141,200,135,139,136,167,195,137,155,173,150,143,154,145,141,154,133,145,183,138,145,120,163,98,117,154,108,165,171,146,131,155,144,123,183,166,66,126,120,156,149,196,162,140,125,164,127,162,129,143,134,168,140,129,111,105,166,135,108,187,147,154,157,144,138,161,155,142,143,178,141,178,139,179,143,155,140,141,153,126,154,141,173,147,160,172,155,140,97,160,159,117,149,157,117
"COG0521",24,15,17,13,10,25,37,17,27,27,16,40,18,22,23,18,20,15,19,31,14,11,12,39,20,18,12,24,21,10,15,26,28,26,34,26,15,18,20,29,19,19,18,18,29,33,27,14,18,12,43,26,14,8,19,14,47,27,19,26,32,7,22,18,43,19,17,26,14,24,19,22,27,18,22,23,31,24,41,17,24,18,14,17,17,15,9,20,22,15,21,18,13,8,35,16,16,21,23,25
"COG0522",47,44,48,49,49,55,41,54,73,50,48,46,39,49,62,54,31,55,56,53,66,43,65,35,63,48,61,55,48,46,48,35,30,58,42,41,47,56,51,42,43,29,50,42,45,46,63,49,44,47,54,53,41,47,59,39,43,50,49,50,46,58,34,46,30,53,58,60,47,52,38,32,47,46,66,52,51,43,45,78,55,37,70,53,39,66,45,49,58,52,52,52,37,42,53,37,53,42,67,57
"COG0523",27,40,104,22,54,44,9,53,30,55,17,14,68,27,74,28,38,12,26,15,27,164,139,27,20,64,44,82,31,48,64,33,8,80,37,36,84,57,64,24,13,38,61,50,51,48,30,59,72,15,19,50,136,45,24,68,6,28,88,27,33,57,39,40,11,99,123,24,55,57,29,22,63,44,20,36,30,45,10,80,12,19,112,147,30,92,78,7,91,37,78,64,75,23,17,59,6,66,121,41
"COG0524",138,143,157,148,158,139,123,149,143,158,144,142,110,153,129,171,155,172,139,136,149,140,166,136,152,160,147,110,170,155,153,121,124,156,156,124,134,155,174,133,160,77,151,165,128,166,156,145,151,160,155,143,170,147,162,145,146,155,168,138,130,151,124,142,102,127,158,165,144,166,137,148,156,148,144,159,135,190,151,155,170,135,149,148,145,165,165,157,150,137,143,168,130,177,166,145,152,134,150,152
"COG0525",167,226,222,238,219,190,156,196,183,217,158,171,138,208,189,200,170,162,222,153,218,186,219,180,202,195,197,184,174,211,227,119,153,206,192,134,170,238,203,175,166,60,195,174,194,193,178,180,201,167,180,210,197,219,183,196,171,214,232,190,141,181,189,160,183,232,201,202,208,187,195,150,186,203,221,194,194,230,146,239,170,148,182,193,153,228,252,209,222,227,185,211,159,148,154,230,204,171,217,197
"COG0526",183,200,198,179,189,228,182,201,180,205,201,183,153,190,172,167,167,176,183,185,232,210,171,183,201,204,165,179,163,148,202,131,175,176,187,166,193,196,176,190,189,95,182,166,183,196,193,201,178,198,179,196,222,207,229,194,193,184,187,177,203,215,198,195,174,191,173,173,166,206,185,187,193,191,194,178,193,191,158,191,182,187,197,178,204,184,180,223,172,183,212,189,201,213,241,201,180,179,197,195
"COG0527",81,92,127,83,116,117,77,94,104,122,142,83,74,95,114,103,99,172,95,154,98,96,101,96,114,97,122,84,98,108,105,86,72,87,90,78,117,91,112,105,116,92,102,115,108,120,93,77,108,140,114,111,89,91,111,93,78,99,100,91,94,102,79,94,57,116,124,112,96,107,100,111,126,88,99,98,85,106,82,111,117,113,119,124,137,126,120,152,115,81,93,109,90,123,105,106,92,103,104,120
"COG0528",32,37,31,33,34,30,34,25,33,37,46,32,40,40,29,40,37,49,41,34,39,48,33,29,28,33,29,47,21,37,37,33,25,34,52,23,25,37,26,55,46,18,39,38,32,34,34,33,36,36,32,46,53,43,38,44,16,29,35,32,40,39,33,38,28,36,43,25,42,38,46,41,36,26,32,32,34,52,30,42,42,28,30,51,38,33,37,31,29,41,33,40,43,24,30,31,31,38,36,31
"COG0529",20,26,27,26,24,32,22,38,38,39,15,26,30,25,27,29,17,24,31,22,28,48,36,25,25,33,20,29,22,23,28,29,26,23,30,20,22,28,27,21,34,11,31,30,30,21,26,39,36,25,24,37,44,25,25,34,25,22,40,22,22,23,33,22,20,31,21,37,27,26,25,42,26,17,29,27,27,27,30,25,30,28,26,41,28,21,38,16,29,29,41,30,29,15,23,27,24,33,31,25
"COG0530",53,45,52,40,43,63,51,42,45,56,55,53,48,41,38,38,39,41,49,49,30,60,63,45,46,37,47,51,34,45,50,44,58,47,52,64,58,57,55,54,44,65,49,52,40,41,52,58,49,57,53,48,56,47,49,39,37,45,52,44,46,50,60,48,37,59,57,47,48,53,51,49,37,49,41,39,53,55,51,56,49,66,43,59,41,53,62,58,59,44,48,40,76,33,57,59,45,59,39,41
"COG0531",50,43,22,69,34,36,140,48,54,41,120,77,56,48,44,43,39,105,47,102,55,31,22,64,53,26,76,59,18,17,22,87,96,65,66,77,64,32,27,69,110,70,42,40,66,47,79,54,59,113,73,38,62,41,76,64,90,44,14,19,49,47,46,35,130,44,20,46,34,35,78,131,34,48,52,63,63,38,116,27,99,79,23,36,112,17,36,78,37,51,46,54,65,32,105,42,38,69,48,28
"COG0532",126,175,118,174,146,145,127,169,154,164,134,136,112,172,164,163,171,156,147,137,168,182,159,151,144,160,127,175,168,199,167,75,134,174,163,95,188,155,139,126,137,18,168,165,164,152,136,150,179,144,143,161,166,180,176,171,133,173,146,131,137,166,178,146,150,154,146,142,195,164,138,148,130,180,168,148,150,160,121,137,136,114,148,142,140,174,174,160,165,131,135,131,100,123,116,191,151,152,146,181
"COG0533",84,88,84,96,95,75,70,84,87,104,81,78,65,95,86,92,62,86,97,65,90,91,96,83,78,64,90,81,79,106,73,50,67,101,79,53,94,99,86,72,70,29,87,95,93,101,84,94,79,79,94,91,68,83,92,97,52,89,93,68,56,96,89,71,73,67,102,85,91,84,92,76,71,95,84,92,81,81,73,98,63,62,93,84,70,75,104,79,87,86,66,84,68,108,59,86,94,81,77,82
"COG0534",43,47,26,44,39,31,42,36,43,39,31,32,33,44,42,45,51,39,40,21,48,19,43,24,47,41,35,35,41,46,38,36,30,45,38,43,55,44,36,33,30,48,40,32,42,52,34,42,42,26,96,125,74,110,95,111,82,120,94,117,158,143,123,179,94,97,95,99,129,126,125,93,121,127,131,105,100,110,102,77,106,119,108,90,112,101,99,106,92,112,130,121,92,147,122,118,155,125,107,118
"COG0535",41,36,55,15,37,30,182,23,30,26,58,89,54,14,39,27,37,69,27,77,19,55,42,87,19,36,49,31,38,34,42,50,158,44,36,53,38,31,41,74,54,35,37,29,38,24,43,42,24,49,62,35,50,35,37,21,185,40,53,37,33,43,23,33,194,48,53,38,46,39,19,62,38,26,45,32,29,21,121,39,42,66,40,48,64,68,34,57,49,46,38,26,36,23,43,50,25,21,33,30
"COG0536",51,78,93,98,93,88,66,89,76,75,41,57,45,93,80,91,76,36,58,66,88,80,89,70,84,74,77,82,84,88,84,48,54,83,70,43,90,72,79,56,61,34,83,78,67,94,51,80,72,47,75,90,59,78,87,89,68,103,84,64,59,89,75,74,67,97,77,76,93,81,79,56,78,80,76,80,52,91,67,88,68,54,81,64,39,100,68,75,86,91,71,89,63,87,54,61,99,62,69,69
"COG0537",45,45,41,46,31,31,55,42,54,55,43,48,40,41,54,53,67,47,39,44,57,40,43,47,55,33,36,38,45,37,35,41,46,42,45,34,44,63,56,48,57,26,33,49,52,50,43,33,40,65,56,39,45,50,47,35,57,48,38,47,44,42,40,50,62,37,44,60,40,51,49,33,47,39,41,53,53,47,36,40,47,45,41,45,46,47,50,53,48,46,37,59,36,50,33,43,59,32,40,59
"COG0538",54,110,97,110,107,98,42,73,77,101,42,61,62,103,105,76,78,47,89,35,106,91,98,49,96,97,64,93,89,89,121,49,64,81,70,33,105,85,100,43,42,4,90,92,84,77,73,67,80,30,75,79,92,90,88,86,69,87,118,73,63,97,89,59,63,104,102,93,102,86,117,49,80,99,94,85,70,71,48,104,41,52,105,67,51,100,106,52,97,90,58,90,69,82,45,95,82,76,79,71
"COG0539",91,136,128,126,109,109,103,136,115,112,73,95,82,148,108,141,93,85,90,107,121,146,130,98,112,139,114,122,146,124,128,75,121,109,111,86,143,123,133,97,86,37,107,140,106,106,124,99,132,71,96,116,117,120,102,118,112,107,123,90,103,121,126,121,103,119,128,110,111,115,84,89,107,129,124,125,118,119,89,126,90,83,122,139,91,146,124,127,130,91,94,113,96,133,94,135,108,117,121,147
"COG0540",63,71,118,82,73,76,64,89,81,82,85,66,61,81,63,72,65,89,66,54,62,81,88,89,82,59,76,72,81,82,74,50,69,81,70,52,78,83,99,85,95,32,92,70,78,84,78,73,95,72,81,86,60,68,98,83,66,76,106,71,63,77,61,57,68,84,102,73,66,75,70,89,85,83,80,75,88,80,55,83,81,94,69,81,78,79,82,70,96,72,62,84,55,65,87,90,83,77,79,85
"COG0541",58,80,79,90,91,85,78,98,110,98,105,83,89,80,96,99,85,105,100,97,85,89,104,95,97,85,89,80,91,107,96,75,75,106,92,77,89,102,90,72,94,30,72,99,76,97,86,82,103,100,88,97,99,89,104,70,111,100,106,87,103,93,97,81,95,85,95,95,92,96,92,86,91,94,93,135,80,82,95,126,107,92,90,95,79,105,104,107,108,88,93,120,88,68,101,93,79,92,91,104
"COG0542",177,201,286,124,184,230,159,235,136,152,141,153,208,169,210,198,193,103,184,104,128,403,251,148,192,244,238,257,206,178,199,152,191,210,157,180,138,226,248,154,139,128,163,186,137,113,155,199,183,241,154,224,354,234,120,215,157,161,283,163,179,178,175,199,177,257,324,177,206,158,105,170,257,138,140,152,158,210,160,254,136,152,241,338,166,306,260,98,217,154,167,146,273,127,162,206,121,190,266,190
"COG0543",9,5,10,25,4,9,37,10,27,10,25,30,16,14,9,9,11,48,9,62,8,2,3,30,9,9,15,22,5,4,14,28,41,12,24,22,8,16,7,26,31,30,20,5,23,16,35,19,17,38,28,5,6,9,19,10,40,9,6,12,22,20,15,26,40,12,11,10,4,21,25,32,11,12,23,8,10,9,49,4,29,36,8,6,27,10,8,17,6,12,27,18,19,5,18,11,10,12,17,8
"COG0544",102,110,103,95,97,88,66,80,82,104,69,89,81,98,85,93,81,58,74,87,103,97,102,68,96,91,89,79,104,85,111,64,75,98,81,45,106,87,102,81,62,34,93,74,93,100,73,81,97,51,71,97,85,96,80,92,81,82,112,93,88,93,83,82,81,97,93,106,109,85,82,67,91,74,93,92,88,102,63,95,67,75,93,84,75,96,79,105,121,91,84,90,91,87,60,87,91,84,89,93
"COG0545",32,30,19,42,33,40,26,43,35,40,20,23,37,47,29,33,29,25,42,34,20,45,32,31,40,32,33,37,29,17,35,33,31,29,33,44,31,25,30,27,20,63,31,38,34,37,26,47,38,33,26,23,49,30,15,43,21,31,22,18,54,25,26,73,29,43,35,22,36,26,34,28,33,28,42,29,36,28,35,29,25,22,27,53,35,30,36,18,30,26,31,30,39,26,32,40,33,38,37,42
"COG0546",67,70,52,40,52,55,69,55,50,40,49,53,46,57,47,41,54,43,50,55,58,58,59,59,52,58,47,34,68,41,61,49,72,55,67,37,57,46,45,58,37,46,59,54,67,54,59,61,47,53,44,51,63,54,60,34,88,50,59,55,53,46,52,58,75,57,52,20,50,60,43,43,55,52,67,52,53,63,74,57,49,58,50,49,41,52,43,77,46,42,52,41,82,50,40,66,45,46,41,63
"COG0547",63,81,61,62,63,60,39,78,66,72,71,62,64,70,72,67,57,86,65,77,64,70,68,73,64,85,45,48,86,84,72,56,58,56,55,46,51,72,61,54,81,52,69,72,68,66,67,38,63,57,79,73,53,67,69,64,57,64,70,59,60,68,69,56,54,83,73,58,57,73,63,58,52,83,82,65,56,69,59,77,77,76,62,57,63,72,73,67,64,54,53,66,53,65,58,62,50,71,64,92
"COG0548",48,71,53,50,58,48,38,39,49,55,57,56,49,39,60,52,50,54,38,57,48,63,69,55,53,66,60,42,88,67,55,52,65,50,56,44,56,45,56,42,53,54,52,67,59,63,47,45,59,44,50,62,64,48,73,41,39,50,65,59,51,56,48,58,41,58,60,40,63,54,49,58,46,45,51,58,52,45,53,47,47,67,63,63,43,69,66,84,55,57,65,58,60,54,43,67,61,46,46,72
"COG0549",3,10,3,3,3,7,30,4,16,16,18,16,15,9,13,1,3,19,7,23,6,6,1,6,8,3,13,12,2,1,6,8,10,11,9,10,7,4,4,13,25,6,10,3,9,5,11,5,4,16,20,7,7,8,5,7,19,15,0,4,3,12,5,2,25,2,2,16,3,6,9,18,1,4,2,6,10,2,15,1,22,22,1,1,12,0,6,8,8,8,15,11,9,1,18,12,11,6,9,0
"COG0550",183,190,211,195,199,182,138,190,162,221,127,135,152,228,202,216,235,115,184,123,230,194,194,138,217,171,149,193,203,166,184,119,135,184,152,150,213,210,224,150,152,110,189,214,181,198,150,180,206,125,171,199,184,216,193,216,169,215,209,199,156,215,199,171,156,176,204,176,249,201,193,153,161,202,210,204,190,161,133,214,125,160,198,204,108,212,207,166,206,190,174,191,156,218,132,185,195,167,165,162
"COG0551",24,19,23,30,19,23,47,18,21,11,13,18,23,38,15,26,19,17,24,10,19,13,18,34,29,26,41,15,22,13,10,32,23,15,20,49,16,14,18,47,14,90,18,19,7,20,31,22,14,42,21,6,21,21,28,23,31,15,19,17,18,15,27,19,40,11,21,14,10,19,27,10,12,18,20,18,9,24,42,16,19,16,23,24,9,12,10,17,15,12,37,12,30,21,8,9,35,16,18,19
"COG0552",69,64,68,76,77,71,61,66,63,56,83,55,64,57,79,79,56,83,64,58,51,73,71,56,67,73,52,69,88,74,62,40,72,69,56,57,57,75,57,58,64,33,70,70,71,64,73,61,58,86,62,59,78,61,67,65,55,74,71,64,61,72,69,67,56,70,81,71,54,58,57,62,57,69,69,71,63,58,51,77,74,58,68,66,62,53,68,69,74,58,49,58,52,80,53,67,47,77,71,53
"COG0553",57,39,101,60,25,154,63,95,129,66,70,38,166,32,54,69,106,93,64,66,52,58,25,50,91,71,66,153,57,21,30,109,57,52,59,106,50,35,43,71,70,128,66,56,90,52,69,147,82,138,24,20,21,20,17,18,13,17,6,26,26,13,15,23,15,43,26,28,19,15,17,24,49,34,12,30,16,22,22,10,18,20,23,14,35,10,11,28,22,42,39,16,32,14,21,6,15,10,14,16
