"","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3"
"COG0339",22,38,49,56,46,63,36,58,50,39,41,35,51,62,48,47,36,41,16,36,68,79,28,55,28,54,54,39,54,53,86,37,37,67,102,60,62,53,31,69,51,45,32,69,34,87,52,50,36,53,54,66,41,98,55,27,24,51,108,52,41,76,33,43,35,68,65,36,48,30,30,28,40,62,48,55,35,69,46,54,69,79,87,71,55,44,76,55,34,50,41,71,89,86,158,58,44,36,40,43
"COG0340",54,47,44,54,57,35,42,37,45,54,51,59,31,49,58,52,59,13,17,45,33,61,63,39,37,54,60,35,44,50,53,48,53,42,42,51,43,50,14,47,33,29,52,44,49,44,54,42,42,55,43,51,40,34,28,57,51,54,53,41,62,56,57,36,56,33,45,44,41,44,59,53,56,56,44,53,45,47,47,46,57,39,41,45,47,36,35,39,50,38,52,30,15,50,34,47,56,55,47,38
"COG0341",71,56,64,79,59,57,69,84,65,40,61,68,40,70,88,58,43,20,18,44,58,68,80,57,59,65,71,54,82,74,80,79,79,78,51,81,64,72,38,60,70,62,65,62,78,33,93,47,57,61,56,69,71,73,41,39,55,90,36,61,54,63,67,70,42,54,77,53,68,81,77,59,59,61,50,46,61,64,78,82,67,83,47,92,61,57,45,75,74,70,67,40,30,66,49,66,77,39,62,69
"COG0342",140,83,122,123,100,95,125,133,120,62,108,159,59,94,118,118,83,67,27,93,94,111,134,108,108,122,115,75,125,113,98,111,148,117,89,126,104,133,49,128,123,100,118,109,133,66,128,70,106,112,93,121,99,117,90,101,102,103,81,103,62,116,119,91,67,94,127,99,126,142,107,135,96,117,84,69,83,133,129,105,112,116,90,125,102,111,107,108,143,121,95,69,57,124,77,134,153,64,107,104
"COG0343",96,69,86,96,100,81,88,88,76,97,87,78,43,93,100,82,122,19,16,78,52,95,91,60,83,103,74,77,72,77,56,97,104,125,72,90,82,94,26,94,68,84,93,78,84,60,86,71,98,98,67,90,87,58,62,86,83,90,91,98,93,87,92,83,86,73,87,85,93,97,79,99,89,98,79,93,98,90,70,99,76,90,39,66,82,96,71,76,112,64,88,26,25,79,31,77,84,103,100,96
"COG0344",52,31,30,28,35,31,22,22,22,30,39,30,9,40,34,35,31,9,5,42,12,33,39,44,17,38,28,33,25,35,11,23,45,35,22,36,41,30,8,47,32,31,23,35,34,27,34,23,27,32,25,38,26,22,31,28,25,32,26,31,28,29,43,44,32,29,39,29,24,27,26,32,34,29,30,23,36,36,36,41,27,18,25,24,33,30,10,38,32,29,37,19,9,23,19,22,28,38,25,32
"COG0345",49,37,29,56,37,44,49,49,44,45,60,54,34,47,55,67,31,26,13,47,18,38,49,42,38,62,59,26,48,60,35,52,55,63,25,55,52,65,22,58,51,52,54,57,64,28,38,35,51,66,32,35,47,27,35,34,46,66,36,39,31,48,51,52,40,38,64,38,48,45,49,62,46,54,43,40,34,65,75,50,49,51,30,54,54,54,49,69,70,78,57,29,24,38,26,56,43,38,42,41
"COG0346",73,62,67,55,36,61,26,52,46,88,72,62,80,55,53,63,96,76,24,83,31,43,52,64,62,47,63,77,82,73,54,46,44,53,77,41,45,64,45,40,53,63,49,64,56,103,37,93,54,49,25,15,18,19,27,39,19,19,26,19,26,16,16,23,28,37,13,23,16,15,18,17,26,27,20,26,28,22,20,25,21,23,31,18,18,18,19,13,22,27,11,24,29,28,50,18,21,38,20,16
"COG0347",20,34,25,14,20,22,12,21,12,14,18,22,30,21,25,25,10,12,3,16,17,26,18,30,32,21,17,16,21,21,41,18,19,14,23,21,24,20,15,26,21,23,27,21,28,25,17,17,28,31,26,19,14,29,19,13,29,28,13,11,9,31,27,35,26,38,14,14,24,15,21,16,29,17,24,21,23,24,19,26,26,8,22,20,26,18,24,15,11,26,18,30,16,23,33,19,19,20,25,19
"COG0348",10,43,11,9,4,6,0,5,3,9,4,2,100,1,8,6,6,36,28,11,41,20,1,37,3,3,2,20,9,5,6,6,1,4,35,0,2,2,29,3,9,3,9,5,7,36,4,12,6,14,10,6,3,14,8,5,4,0,14,1,3,3,5,13,2,14,4,3,2,2,5,3,2,1,1,3,3,1,3,3,1,3,25,7,3,0,7,0,0,4,3,12,23,0,34,0,1,4,3,1
"COG0349",47,31,27,42,29,36,33,37,28,29,36,50,56,33,42,42,36,41,6,40,15,35,29,31,49,51,39,39,40,40,35,42,40,37,30,34,54,46,14,45,36,41,47,45,47,26,29,30,52,45,38,38,32,17,45,36,42,49,28,32,37,35,46,30,31,30,38,21,27,35,46,47,44,43,42,33,44,36,53,47,48,27,39,52,43,43,25,45,42,61,34,53,28,42,27,44,41,25,40,40
"COG0350",17,30,25,21,18,18,21,18,12,25,21,19,30,21,20,16,31,28,8,15,18,16,27,29,23,23,9,26,17,15,23,20,25,21,23,19,19,13,10,15,22,23,15,10,29,20,24,26,14,25,20,15,19,29,16,26,19,15,20,23,29,10,13,44,24,35,22,18,10,20,18,19,19,22,20,25,33,17,19,13,11,27,16,12,17,16,17,19,19,22,20,22,22,13,8,19,20,25,19,19
"COG0351",42,33,53,27,22,41,27,35,24,35,30,34,38,47,20,49,39,9,10,34,12,45,33,20,25,45,30,38,24,45,7,35,26,44,37,35,30,29,21,45,40,40,40,36,37,26,25,27,35,27,44,36,27,25,27,38,40,47,37,30,43,24,58,35,43,10,34,41,33,18,26,38,22,46,42,56,30,48,43,52,22,23,28,38,43,38,23,39,34,30,32,32,31,36,35,32,39,36,30,29
"COG0352",29,28,32,23,26,40,22,34,21,29,26,30,54,29,22,56,25,18,12,25,19,41,28,27,30,33,31,33,22,37,21,29,29,47,37,32,28,47,22,31,32,28,35,36,33,25,33,27,34,37,30,28,27,29,44,26,24,53,17,24,24,41,31,32,30,16,34,23,29,30,19,26,28,34,36,27,23,32,42,51,28,44,45,28,41,23,24,34,34,32,28,46,35,30,32,38,32,20,27,22
"COG0353",62,31,43,50,40,40,42,42,30,24,49,53,16,34,51,48,36,11,11,29,19,39,47,32,53,35,50,37,46,48,38,52,41,50,25,36,38,35,8,59,39,49,39,48,40,27,48,35,38,43,38,43,40,25,27,38,33,39,19,41,28,41,33,35,41,39,35,26,43,64,47,44,44,52,48,32,36,57,62,41,49,37,24,38,36,31,42,52,59,40,31,12,10,40,14,47,37,34,47,38
"COG0354",47,31,25,43,34,37,45,41,29,29,40,42,36,41,39,43,53,17,9,40,16,32,58,36,38,43,41,33,36,44,25,51,49,39,38,40,36,48,20,44,36,51,53,45,44,27,52,31,54,56,31,43,48,18,33,33,40,49,20,39,31,43,47,26,48,21,49,48,56,47,44,52,48,53,37,31,35,37,41,39,51,24,22,54,31,41,37,40,56,40,30,30,18,51,25,55,41,32,50,51
"COG0355",34,29,34,25,24,29,28,30,26,21,32,35,20,33,20,25,18,7,4,21,16,23,34,20,28,28,26,15,29,40,22,35,34,28,18,28,26,23,11,27,28,24,39,27,28,23,22,21,24,27,13,31,21,15,21,18,25,36,13,33,20,30,30,31,27,33,18,23,27,21,25,29,35,30,25,22,24,33,27,28,40,21,16,20,25,20,22,25,36,35,27,11,14,26,11,23,19,23,34,25
"COG0356",62,48,74,75,65,81,94,68,50,51,66,70,28,69,70,63,50,14,12,52,38,63,71,36,78,77,58,51,86,64,62,66,60,72,24,67,59,80,23,83,62,65,60,77,66,43,87,41,65,72,47,78,73,43,66,38,59,54,30,69,46,88,48,50,56,67,76,53,77,81,79,89,76,89,51,44,50,57,82,65,62,71,24,61,58,82,66,75,75,83,64,26,19,70,27,89,62,35,55,76
"COG0357",42,33,41,33,30,32,48,42,39,20,37,47,24,48,28,41,18,20,12,35,11,36,43,25,30,61,53,29,43,51,36,32,47,40,33,39,30,51,14,37,43,35,49,45,39,28,36,28,37,48,21,43,40,22,24,23,34,45,17,39,27,44,33,34,29,24,31,23,44,49,45,31,40,45,44,32,18,49,45,41,43,46,29,40,47,37,28,48,53,51,37,21,23,43,18,51,39,22,32,35
"COG0358",135,139,105,139,131,137,166,148,132,99,129,139,60,131,143,135,124,148,541,110,281,132,134,132,122,155,131,119,134,130,133,127,139,152,87,137,152,139,369,150,151,154,140,130,124,105,137,95,124,153,109,145,119,199,113,107,107,135,117,123,113,142,132,110,131,130,163,115,161,155,120,141,141,165,138,106,123,130,150,135,139,110,53,101,142,144,80,125,154,141,111,83,165,128,94,149,122,134,105,126
"COG0359",26,28,22,37,30,32,28,42,35,33,29,44,12,26,40,33,25,21,10,28,11,31,33,25,33,48,27,37,28,27,27,35,41,26,23,36,27,37,12,47,32,31,34,29,43,32,30,25,22,33,31,27,38,18,21,25,32,31,24,24,27,37,29,22,13,30,36,16,38,38,39,31,36,42,31,34,23,33,37,44,43,36,15,39,39,38,31,32,45,32,28,14,12,34,12,33,35,24,25,37
"COG0360",32,26,16,21,18,16,32,33,14,28,16,30,11,21,23,19,24,6,5,20,18,24,24,23,17,21,16,18,25,36,30,32,41,37,11,26,24,21,8,25,24,37,31,31,26,27,34,21,26,16,22,33,20,17,19,17,21,34,8,27,19,21,18,24,16,27,26,28,30,35,27,34,23,33,28,20,18,27,29,38,24,19,19,28,30,22,17,27,24,26,21,13,11,20,12,29,33,19,19,25
"COG0361",20,25,20,21,21,17,18,20,16,29,19,25,7,21,22,18,21,8,14,18,24,20,24,16,22,21,28,16,21,17,24,25,29,27,7,15,21,22,19,25,21,23,19,18,27,13,18,19,16,16,12,24,19,22,21,23,21,21,18,21,21,30,20,27,24,23,30,24,20,28,29,24,26,16,15,15,24,14,16,15,17,14,13,20,11,15,23,16,26,16,18,6,16,12,11,21,13,15,21,23
"COG0362",21,12,15,27,23,21,32,25,20,6,15,21,0,39,32,44,10,3,5,11,7,44,25,9,9,25,21,9,22,38,19,32,27,41,22,28,46,33,8,39,40,14,7,38,18,16,31,9,24,29,18,25,16,11,35,11,12,53,8,25,12,40,11,5,7,5,49,6,28,16,20,30,29,35,44,8,10,59,34,41,32,31,19,23,46,29,38,42,21,34,22,25,19,69,33,21,26,6,16,15
"COG0363",7,10,7,12,14,9,11,13,7,9,7,5,3,7,10,9,8,4,8,3,15,14,6,10,8,7,13,7,10,8,9,10,7,7,7,8,10,10,0,18,10,5,12,18,11,8,10,12,9,5,28,28,26,46,35,19,18,36,11,24,27,43,12,17,27,27,24,15,32,38,32,25,31,31,37,31,22,25,21,28,35,45,19,32,25,31,31,24,22,35,27,14,21,41,18,24,27,22,21,17
"COG0364",11,9,8,23,21,25,15,21,25,6,13,32,43,30,19,29,8,35,15,8,13,52,11,12,22,24,34,5,16,49,39,21,17,30,24,22,81,18,297,49,43,163,23,74,25,28,23,17,25,35,18,33,17,40,28,6,10,47,14,10,5,47,3,12,1,14,17,8,25,17,22,18,28,23,60,8,5,34,14,46,42,37,32,35,60,17,35,47,20,19,88,32,41,68,27,26,20,4,20,12
"COG0365",299,283,293,314,268,227,295,322,253,282,284,296,200,316,254,291,308,146,72,264,163,211,327,277,372,292,297,259,251,284,208,350,312,291,188,308,269,310,102,269,272,271,331,305,295,208,245,269,288,285,186,287,278,199,212,273,272,292,222,296,288,238,318,350,282,256,265,268,276,308,263,313,221,327,273,264,290,281,313,299,252,257,177,286,253,285,268,315,312,277,283,230,130,251,128,297,313,259,301,299
"COG0366",54,39,56,83,55,68,50,65,65,53,33,85,209,99,73,97,32,58,19,58,99,110,58,50,66,65,78,51,43,70,64,76,50,92,111,77,191,64,48,68,101,69,94,110,80,120,57,46,57,108,77,63,73,123,96,25,28,106,86,65,46,81,31,31,29,50,45,44,73,38,62,110,79,69,190,43,40,93,74,82,88,13,208,96,97,75,94,93,81,64,91,53,152,116,263,67,85,42,42,56
"COG0367",123,83,98,103,102,89,125,96,85,97,99,88,11,92,91,99,84,132,106,129,150,121,130,113,55,99,76,97,92,106,106,102,135,121,70,125,157,92,179,82,92,100,100,103,109,93,120,79,114,83,122,100,153,136,94,93,128,82,109,106,82,78,161,121,94,109,218,115,97,112,81,144,69,108,138,105,76,80,98,88,73,122,53,66,81,110,86,96,121,89,91,36,89,106,113,99,120,88,98,106
"COG0368",5,9,8,10,6,7,3,6,8,13,4,8,21,12,8,10,13,9,1,8,5,32,4,8,4,11,5,14,8,16,4,6,2,9,7,8,10,4,1,24,8,7,13,11,13,5,3,12,13,16,16,7,6,7,7,9,15,14,15,11,19,19,21,6,12,7,1,10,14,1,8,3,16,13,25,15,12,9,13,13,19,6,8,6,12,13,7,13,2,7,7,16,11,32,2,7,7,16,6,8
"COG0369",13,15,39,53,43,67,52,34,54,16,23,27,5,32,26,26,18,20,14,41,19,75,19,11,10,37,35,19,35,21,9,32,29,38,36,37,29,32,36,48,40,15,15,15,9,50,48,20,39,26,37,33,56,23,37,12,31,24,27,31,16,62,14,2,9,3,1,18,45,26,21,12,61,31,40,18,19,32,44,30,32,45,32,17,40,57,32,48,8,26,30,31,50,44,80,33,12,16,40,29
"COG0370",10,23,16,7,5,9,3,2,2,17,8,1,4,3,3,3,22,13,7,14,45,6,6,51,11,0,13,14,7,2,46,8,4,2,15,3,6,3,5,1,2,2,11,15,22,37,3,30,12,10,13,8,8,39,11,21,13,0,27,3,18,9,15,48,21,70,8,25,6,4,13,3,4,1,3,22,20,6,5,2,11,29,13,20,3,3,9,4,2,9,5,1,5,6,30,5,10,29,9,3
"COG0371",20,20,11,12,16,23,11,13,7,18,10,10,0,12,9,23,28,1,3,14,2,26,3,15,5,24,16,20,14,19,5,21,4,21,9,11,21,19,1,25,17,16,20,20,15,11,9,16,20,26,10,16,5,15,8,25,14,18,40,10,22,35,26,5,24,12,3,19,14,10,9,7,28,23,29,20,8,23,16,19,25,0,2,6,23,14,8,30,5,18,12,2,7,21,0,18,17,33,11,10
"COG0372",105,93,142,110,89,88,109,103,82,123,106,100,78,88,102,101,114,41,30,82,57,102,90,86,100,112,89,96,91,83,78,93,77,97,72,91,98,101,44,95,85,94,94,91,101,79,81,104,103,92,78,111,74,64,81,101,78,111,110,107,73,105,96,94,101,84,83,96,98,116,102,93,84,96,89,83,85,114,94,82,112,105,84,92,84,98,99,96,97,101,94,77,46,98,58,97,106,113,115,106
"COG0373",40,39,32,23,30,47,46,39,40,78,32,44,37,40,26,24,73,15,14,35,21,74,33,34,24,29,36,64,53,46,69,27,34,58,54,44,58,31,14,62,53,20,35,40,39,40,42,47,42,52,52,41,40,51,34,69,55,53,79,27,71,59,52,26,89,28,33,51,47,30,28,29,47,30,53,68,70,44,34,44,65,65,50,53,59,43,30,41,31,47,32,28,28,60,27,31,44,77,46,28
"COG0374",0,6,1,2,1,1,0,1,1,1,0,0,2,0,0,1,1,8,1,1,21,4,1,4,0,0,0,5,0,0,0,1,0,0,23,0,0,0,8,0,0,1,0,1,1,28,1,0,0,0,6,4,2,23,2,0,0,0,8,0,2,2,2,1,2,7,1,1,2,0,0,1,1,0,3,1,3,0,2,0,4,0,44,3,3,0,13,1,0,2,1,17,15,5,60,0,0,1,1,0
"COG0375",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,1,3,1,0,1,0,0,0,2,0,2,0,1,0,3,1,0,5,0,1,0,6,1,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,5,2,0,0,2,0,1,2,3,0,0,0,0,0,1,1,0,6,0,0,0,2,5,1,0,7,1,2,0,3,2,0,3,0,0,1,1,3,0,0,0,0,0
"COG0376",99,11,126,95,76,70,113,98,78,47,74,131,75,91,90,78,51,60,29,73,28,57,102,18,152,84,102,59,91,95,59,103,107,82,81,77,63,100,41,66,88,91,100,71,110,64,114,46,84,67,56,129,92,26,59,52,86,82,101,86,64,75,104,7,47,9,48,82,111,132,74,114,75,96,68,57,20,93,143,112,88,62,70,81,89,98,88,98,112,94,69,105,59,89,81,82,105,30,86,117
"COG0377",49,30,35,31,34,38,26,28,31,39,28,24,4,38,30,40,36,15,8,35,26,42,32,35,36,36,22,38,29,27,11,38,48,37,19,57,45,44,12,36,28,28,34,34,19,23,30,30,26,28,29,36,30,34,30,34,36,25,49,46,47,32,51,36,45,37,38,42,29,28,37,25,32,34,24,44,42,29,17,38,33,19,21,20,28,34,36,36,25,36,41,6,5,28,4,33,28,33,29,32
"COG0378",10,10,9,17,12,14,3,11,4,20,3,28,18,16,15,21,6,15,4,16,5,13,8,5,10,18,10,12,9,43,4,20,0,24,14,12,31,18,5,27,22,5,6,11,12,17,5,0,11,19,14,15,9,15,14,8,12,31,14,6,14,18,9,16,8,7,1,7,9,3,12,16,18,13,35,7,8,24,8,18,18,0,19,3,24,5,12,13,9,18,9,13,11,29,20,2,22,7,8,8
"COG0379",54,43,70,44,39,55,39,43,42,45,44,59,37,55,33,55,46,21,30,44,62,54,41,31,70,47,49,37,43,66,31,50,43,68,26,33,52,53,20,52,56,44,59,47,47,19,35,38,54,55,46,42,37,30,54,36,51,64,48,74,27,58,60,53,44,28,65,52,39,34,43,53,46,64,51,44,49,63,44,69,52,39,33,48,56,52,49,56,74,48,66,29,23,51,27,37,51,46,46,56
"COG0380",2,2,0,7,3,10,3,7,4,12,3,13,8,9,4,7,6,24,11,9,1,9,8,4,7,2,16,6,12,6,5,12,0,5,10,2,43,8,8,7,5,5,14,9,20,9,5,11,5,21,2,4,11,3,9,7,5,8,3,3,16,10,1,5,4,6,2,6,1,3,8,4,8,4,45,10,4,5,9,10,17,11,8,7,9,5,14,9,5,17,12,11,14,13,5,3,21,2,9,8
"COG0381",46,34,36,46,52,28,45,50,34,27,40,45,8,39,61,32,38,27,43,43,80,36,48,41,25,56,30,20,43,38,54,68,62,55,27,49,49,44,72,40,28,35,41,51,41,32,57,23,31,29,39,45,42,56,33,29,46,38,34,36,35,33,36,58,29,71,73,40,49,55,37,58,39,32,36,39,31,31,41,38,34,52,14,44,38,45,20,48,50,40,40,31,11,33,13,55,56,25,30,41
"COG0382",78,69,63,100,80,78,72,89,67,48,77,86,20,101,99,70,57,37,22,82,33,109,68,51,69,82,79,52,89,88,65,70,75,97,54,83,99,82,25,99,80,78,90,83,66,58,87,71,76,75,71,66,58,49,72,51,66,112,34,79,56,115,56,58,44,58,46,70,105,71,66,73,98,98,92,57,81,107,66,75,113,86,35,61,104,84,75,86,100,85,93,30,27,115,42,80,65,52,62,83
"COG0383",10,12,5,10,12,10,7,10,5,6,3,1,1,10,7,2,3,0,1,10,21,11,7,15,9,6,2,1,9,8,5,12,7,9,6,5,8,3,1,4,1,20,10,14,4,3,2,20,7,4,7,2,6,12,23,8,5,4,4,13,8,10,3,17,3,24,2,9,5,5,8,7,22,3,3,1,9,4,4,6,15,3,0,14,8,4,7,3,1,13,13,0,0,5,0,15,5,6,7,7
"COG0384",12,14,12,17,9,11,13,18,16,16,21,12,51,9,13,10,10,25,6,8,12,14,14,7,13,10,15,18,21,12,22,14,15,10,14,18,7,15,9,15,9,13,20,13,21,20,21,16,15,15,18,12,9,5,12,7,15,9,4,8,15,10,15,13,21,8,4,9,15,17,23,9,14,5,15,22,11,17,13,12,11,15,23,9,16,17,9,8,13,21,9,12,18,20,25,19,15,17,14,18
"COG0385",36,25,27,50,27,33,43,29,38,19,31,45,39,30,28,28,18,16,22,34,20,16,41,25,46,36,35,16,28,25,13,32,49,40,30,31,28,40,23,19,40,40,37,38,40,21,29,23,41,27,33,43,38,17,23,22,44,37,14,41,14,30,42,23,14,14,43,23,32,40,27,50,26,39,20,26,17,36,37,33,35,19,39,33,26,47,17,43,41,37,35,68,29,16,29,41,34,15,36,40
"COG0386",32,21,31,31,28,37,38,37,44,27,31,42,15,33,34,33,14,8,16,20,15,32,42,5,41,33,47,16,43,39,46,32,45,39,25,41,35,48,16,40,38,46,34,30,39,19,44,16,24,33,26,49,32,11,41,15,31,33,21,28,24,38,36,7,25,17,28,26,43,59,34,39,37,34,32,18,15,40,44,39,29,54,30,51,41,46,34,38,44,43,39,9,13,31,27,40,43,21,36,40
"COG0387",1,3,4,13,11,20,2,1,10,10,4,0,0,6,4,1,5,3,0,11,0,9,10,1,3,3,5,5,7,0,3,8,3,4,1,4,4,12,1,3,2,3,2,4,4,2,0,4,5,2,0,0,4,0,3,3,2,0,0,2,2,3,1,0,1,0,0,5,2,0,2,1,5,1,1,2,2,1,0,0,4,1,2,3,0,2,6,1,1,1,4,2,1,2,0,1,0,4,3,1
"COG0388",107,161,106,124,115,116,92,88,90,142,91,160,227,113,98,120,144,103,40,124,93,129,89,152,110,104,105,121,90,114,84,103,84,129,133,81,137,116,76,126,112,92,103,96,117,129,97,170,105,106,156,107,101,100,95,124,118,128,118,122,157,132,114,107,143,170,83,121,99,98,119,114,122,136,122,150,134,150,94,180,131,56,131,90,140,112,112,107,98,128,110,195,99,127,97,76,126,129,116,95
"COG0389",90,65,125,95,86,103,107,103,84,91,115,112,79,122,108,112,93,88,30,103,46,95,99,66,127,94,139,99,114,109,108,95,102,103,105,104,116,109,42,127,110,94,96,99,101,105,108,91,101,108,96,109,117,86,108,98,115,124,84,72,116,108,102,72,84,64,94,92,112,132,114,121,97,107,92,101,78,125,106,114,100,93,98,93,106,113,111,131,124,99,113,81,86,120,94,119,100,102,87,87
"COG0390",5,9,1,5,4,4,0,0,1,10,1,0,0,3,2,1,11,5,0,3,4,2,0,10,2,3,0,16,4,2,1,4,1,1,6,3,0,1,0,1,0,0,0,7,0,8,0,22,4,0,6,1,5,2,5,15,1,1,5,3,6,0,1,11,17,16,1,7,3,2,3,2,1,5,1,6,9,0,0,0,1,6,5,0,2,0,1,0,2,0,2,3,4,1,1,0,1,8,1,2
"COG0391",25,19,10,16,18,30,9,24,23,30,7,11,0,18,20,21,29,0,3,22,4,34,11,21,4,19,13,22,12,32,7,22,14,26,18,32,40,22,5,34,33,6,11,18,6,28,16,25,29,34,19,18,15,21,24,36,21,36,28,16,27,30,35,25,31,25,24,31,29,11,18,10,29,31,35,31,26,23,8,34,35,2,9,8,20,27,17,24,15,21,22,3,9,36,8,23,19,48,15,22
"COG0392",11,18,6,14,16,11,17,8,6,20,4,7,26,12,15,11,33,4,12,22,12,31,6,19,6,14,5,15,7,12,6,12,5,12,25,11,19,13,13,19,20,5,3,4,6,14,13,14,5,16,11,13,7,25,20,36,17,25,29,8,29,26,18,13,11,18,0,18,13,16,10,6,15,16,15,23,18,21,12,13,20,6,10,8,19,14,6,17,4,12,10,40,18,17,4,10,8,21,3,7
"COG0393",4,9,10,9,6,9,12,5,11,5,7,4,1,4,5,4,9,4,1,8,11,9,7,6,1,5,8,8,6,1,8,7,12,7,2,6,5,10,0,9,4,5,10,7,5,7,11,6,8,3,8,6,6,11,5,11,6,2,2,8,7,5,8,8,8,8,4,8,11,11,7,8,5,7,4,10,8,4,6,3,3,11,8,8,4,10,4,6,6,3,4,1,2,3,8,6,5,5,7,6
"COG0394",29,27,28,34,24,21,23,22,29,28,29,21,42,24,23,21,21,18,6,20,18,32,19,18,33,21,12,18,37,16,32,37,24,28,24,19,32,30,15,34,20,28,28,22,32,40,21,25,29,37,32,20,22,13,41,24,25,28,37,19,14,28,19,20,13,28,19,25,28,14,31,23,33,29,20,26,21,23,15,31,38,24,31,18,33,23,25,21,22,27,23,37,22,24,25,12,35,34,26,32
"COG0395",106,92,77,105,85,68,72,120,73,79,113,162,109,128,108,143,99,84,19,112,15,46,115,63,129,122,106,96,121,138,108,111,101,115,60,126,119,107,26,97,109,171,132,121,123,73,110,102,108,72,47,74,89,17,96,99,111,118,47,56,96,54,89,75,88,58,96,80,93,93,105,124,67,80,126,99,94,121,118,135,58,93,42,110,89,84,76,91,139,124,157,54,19,65,12,113,117,80,78,95
"COG0396",59,50,57,60,51,66,65,67,49,49,64,44,27,60,52,59,56,14,16,57,35,40,66,35,44,59,39,40,47,50,50,50,61,61,32,55,50,58,17,46,49,39,51,39,43,29,49,44,45,53,52,53,53,45,50,53,54,55,45,65,45,57,61,32,47,31,64,52,51,52,54,66,45,71,47,45,44,53,52,44,52,36,19,48,47,55,52,60,57,54,50,24,20,51,16,56,69,58,50,51
"COG0397",63,24,46,62,79,87,56,88,77,48,86,97,53,77,78,74,45,14,11,51,17,97,76,11,76,78,87,58,70,77,65,66,74,91,38,74,106,80,25,98,77,65,76,71,83,61,84,46,69,81,59,84,53,21,45,45,67,99,46,53,39,88,57,9,58,15,69,55,69,79,74,73,78,81,95,43,39,78,77,87,73,94,50,81,79,71,73,90,74,96,67,59,31,89,56,85,64,39,88,67
"COG0398",24,25,30,44,19,31,40,25,29,14,20,47,29,42,29,33,17,24,6,24,42,55,37,27,28,37,32,25,31,34,14,41,34,36,48,48,42,36,24,36,29,36,43,41,33,41,39,17,27,32,26,41,34,44,37,21,22,31,50,36,20,29,27,24,24,25,29,15,34,19,31,42,42,46,29,14,21,46,45,45,37,31,62,40,45,27,27,47,42,41,25,58,62,36,84,34,49,19,20,35
"COG0399",220,181,146,160,210,146,213,167,189,188,161,169,66,154,199,190,217,254,442,157,462,171,182,200,106,167,181,185,222,175,129,166,225,146,155,173,163,176,570,183,217,203,125,166,150,103,197,165,172,164,138,185,168,340,157,196,174,173,234,157,210,137,223,243,186,252,201,180,154,222,150,234,147,249,158,197,219,167,166,187,178,257,84,152,174,203,96,157,198,146,121,85,141,166,59,165,179,204,116,180
