"","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6"
"COG1084",8,5,3,5,0,3,0,8,0,0,2,0,19,16,0,0,3,1,1,8,7,4,6,5,0,2,1,8,1,0,9,4,3,6,2,6,1,1,11,6,6,7,7,0,7,3,4,2,0,3,0,13,11,2,1,3,1,7,4,6,0,2,0,2,2,3,1,4,1,3,5,5,8,2,1,4,3,0,6,0,2,7,1,6,2,0,1,6,1,1,0,3,1,0,0,7,2,0,0,1
"COG1085",5,4,29,11,4,22,6,4,5,25,38,3,3,6,4,0,9,7,2,19,7,51,24,9,11,9,23,4,3,2,9,14,3,16,11,3,8,7,7,27,0,7,2,6,8,39,6,4,7,5,10,2,3,6,16,7,4,1,19,5,0,1,7,14,16,38,4,2,12,18,6,1,8,13,7,7,2,0,4,7,5,9,20,3,5,12,6,3,20,8,10,4,4,3,3,2,6,4,19,5
"COG1086",42,67,58,55,115,69,61,52,56,53,64,68,33,53,109,71,93,45,52,65,70,69,80,27,76,50,54,76,70,57,52,71,53,62,36,57,64,53,62,71,51,45,42,68,49,76,49,49,38,51,77,48,37,42,54,46,59,85,42,59,14,55,71,50,59,75,52,47,55,53,60,57,30,63,78,48,47,71,51,48,47,59,36,47,43,39,59,43,37,79,60,35,60,46,60,53,52,56,47,71
"COG1087",33,30,23,31,28,31,45,32,53,29,31,33,28,36,25,36,47,37,52,22,37,27,11,26,52,24,23,29,51,33,29,20,33,26,34,44,46,29,40,30,35,43,23,55,29,35,36,32,29,36,41,36,28,27,31,35,50,47,31,35,10,52,38,38,28,20,25,36,41,29,41,37,34,40,53,27,26,50,35,45,38,41,35,34,29,42,33,40,37,39,35,31,30,29,43,42,40,36,36,48
"COG1088",94,53,56,43,39,59,45,53,250,54,56,55,46,66,243,462,131,44,257,67,59,76,70,51,63,41,80,63,55,50,48,58,54,38,34,34,70,67,48,59,87,78,54,63,54,59,63,47,52,64,265,49,43,60,62,54,57,47,60,72,50,59,57,53,40,68,87,91,36,61,56,59,43,76,48,38,57,144,62,40,48,49,37,46,48,60,70,81,73,62,66,34,51,61,45,56,59,67,77,56
"COG1089",88,63,34,50,65,40,77,52,281,41,43,55,48,72,377,546,176,77,221,60,74,65,49,49,76,63,63,56,76,98,44,48,57,46,27,44,95,59,50,37,93,80,76,74,65,32,81,68,54,76,446,39,53,66,56,69,67,57,51,79,43,69,93,59,51,54,79,69,69,66,60,82,58,65,76,54,58,164,89,46,56,43,22,75,47,56,73,62,64,65,82,68,66,81,70,82,74,86,87,66
"COG1090",32,36,20,38,25,21,25,41,25,19,13,24,27,29,10,16,9,23,16,21,41,20,7,32,21,23,16,19,37,32,26,30,30,33,17,56,15,27,32,17,32,34,31,17,41,21,20,33,23,30,11,12,13,8,13,10,6,11,11,6,6,6,8,6,9,6,8,11,16,8,11,7,8,5,8,7,14,4,6,6,13,12,12,6,8,5,6,5,8,14,4,9,10,17,17,18,18,7,3,9
"COG1091",32,29,36,29,58,42,41,31,51,28,52,39,35,45,136,73,89,29,67,41,40,55,47,30,33,30,50,28,28,31,33,36,35,24,22,31,47,30,31,49,34,35,33,48,34,50,34,28,43,30,56,27,43,28,33,45,24,34,39,35,61,31,46,51,34,40,36,35,28,61,41,44,17,51,37,30,35,84,50,31,22,34,24,32,30,40,59,24,40,54,60,24,36,26,38,28,40,47,47,27
"COG1092",7,7,6,6,39,12,8,5,29,27,5,39,7,21,22,4,24,8,31,8,5,8,11,24,7,4,7,9,7,1,15,18,8,30,18,12,4,9,11,19,5,12,8,7,5,60,2,5,28,3,21,7,10,9,3,7,2,22,9,3,70,7,8,8,30,7,5,10,10,3,3,4,12,6,6,7,15,54,12,16,19,14,47,10,7,18,3,5,30,31,68,2,5,11,3,11,6,2,59,5
"COG1093",1,4,19,4,0,20,2,8,2,2,23,0,9,4,0,4,38,1,1,22,11,33,23,6,0,5,21,14,3,3,11,20,5,10,0,5,0,7,5,15,4,4,8,0,6,30,6,3,1,3,2,9,6,3,8,1,1,2,7,4,0,2,1,7,2,20,4,4,3,9,3,5,8,9,1,4,5,0,10,0,0,8,1,4,0,0,2,1,8,2,3,6,0,1,1,5,1,1,2,1
"COG1094",4,1,14,5,1,12,4,7,0,5,9,0,15,6,1,0,13,1,0,8,6,31,18,6,1,5,7,6,3,0,8,7,2,8,0,7,0,6,3,9,1,4,6,0,5,8,6,0,1,3,1,7,3,1,7,4,0,8,6,2,0,3,0,4,3,4,0,3,0,4,3,3,17,3,0,5,4,0,4,0,2,7,4,1,1,0,0,6,8,0,4,5,0,0,1,8,2,0,1,6
"COG1095",1,1,9,0,0,12,0,6,0,2,14,0,9,5,0,4,35,0,0,13,3,17,15,2,0,4,20,9,4,4,2,10,2,8,0,3,1,5,1,7,0,2,6,0,6,15,2,2,1,2,2,7,1,2,7,6,0,3,12,3,0,2,0,6,0,15,2,3,0,5,7,6,10,11,0,9,7,0,3,0,0,5,0,3,0,0,0,4,9,2,2,4,2,2,1,3,1,2,4,0
"COG1096",2,3,4,4,0,3,3,4,0,3,3,0,3,2,0,1,0,0,0,9,9,14,7,3,0,5,1,5,2,0,10,7,0,4,1,6,1,2,2,7,0,1,2,0,6,13,3,1,2,0,0,3,4,0,5,0,0,3,6,1,0,0,0,2,0,7,1,0,1,2,3,1,3,4,0,4,2,0,1,0,0,0,1,1,0,0,1,2,3,2,0,1,0,1,0,3,0,0,0,0
"COG1097",0,0,18,4,0,16,0,4,1,6,26,1,10,1,0,8,25,0,0,20,7,46,30,3,0,6,25,5,3,4,9,11,1,5,2,5,0,7,3,14,1,5,3,1,4,28,3,1,2,2,1,1,2,1,2,1,1,2,8,0,0,2,1,0,0,4,0,0,1,3,3,3,1,1,0,3,1,0,2,0,1,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,3,1,0,1,1,1,4,1,2,2,2,1,1,0,1,1,1,2,1,0,3,1,0,0,1,1,0,0,1,0,1,4,3,2,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,2,0,1,0,0,0,0,0,3,1,1,0,3,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG1100",44,88,6,69,8,17,55,47,7,11,11,6,62,39,1,5,33,35,5,18,45,20,11,18,16,34,11,11,64,93,5,10,61,30,6,88,26,51,33,4,42,40,49,6,19,15,20,30,18,68,32,111,38,18,14,49,22,116,13,50,1,57,17,11,3,19,22,31,70,19,15,11,88,5,49,36,37,0,33,22,99,46,5,22,42,31,24,62,36,19,5,57,21,73,90,40,38,4,5,69
"COG1101",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",1,0,15,3,0,9,0,10,1,1,18,0,8,3,1,1,1,0,0,15,5,17,13,0,1,6,9,2,1,1,8,9,4,9,1,3,1,3,0,10,3,3,1,0,4,16,2,3,0,0,2,8,3,2,10,0,0,4,12,0,0,1,0,7,2,9,0,0,1,4,5,1,5,5,0,5,2,0,0,2,0,2,0,2,0,0,3,1,4,0,1,4,0,1,3,1,0,1,3,1
"COG1104",19,21,24,28,17,22,38,20,8,24,25,28,19,30,8,8,24,24,10,17,21,19,22,15,18,19,21,15,21,24,24,21,31,23,17,28,14,14,28,25,25,16,19,16,24,21,20,21,16,20,28,100,59,49,52,64,65,117,80,79,54,81,63,79,44,65,67,67,85,48,58,38,71,77,89,59,61,32,82,52,114,60,36,50,64,54,70,69,80,24,52,78,72,78,87,70,76,62,40,88
"COG1105",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,19,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,3,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1106",0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",56,59,19,64,78,38,40,60,19,27,20,44,64,58,8,16,16,70,8,43,59,28,20,41,54,47,41,46,59,63,32,52,76,45,45,71,83,48,51,30,89,60,71,39,47,23,50,70,51,82,24,81,64,65,77,68,72,84,30,79,63,79,56,19,50,29,61,41,60,55,51,43,57,17,57,79,41,28,66,32,91,36,16,63,69,66,51,60,44,46,6,76,59,70,91,61,49,60,17,81
"COG1109",196,204,154,200,211,192,197,218,60,119,178,154,188,161,55,84,85,167,51,189,196,217,204,173,238,176,186,204,208,213,186,173,221,154,196,173,248,252,201,180,214,209,219,208,199,172,194,226,170,219,78,195,206,216,228,147,239,188,189,221,153,207,222,162,186,145,208,210,169,215,221,237,165,203,233,197,190,76,211,225,189,203,129,210,183,181,253,209,180,189,86,209,192,194,221,211,189,248,95,225
"COG1111",8,4,28,18,2,21,4,21,3,3,27,0,28,15,3,11,46,2,3,29,23,55,32,8,0,16,30,22,6,1,13,21,8,16,0,25,1,16,11,16,6,10,12,0,10,34,21,7,3,4,5,14,19,2,14,9,2,15,20,4,1,4,2,8,7,28,5,3,4,18,6,18,25,10,1,12,14,0,14,0,4,16,2,10,0,1,1,13,17,4,6,7,2,4,1,4,6,3,3,0
"COG1112",49,31,26,54,46,40,22,32,37,98,26,19,83,76,23,14,36,20,17,27,31,21,24,26,19,49,20,43,19,37,18,34,40,47,12,56,17,40,46,24,33,42,36,12,44,46,20,29,21,27,23,52,37,25,27,38,22,52,21,29,3,23,4,21,29,38,37,28,23,33,31,37,71,36,25,52,71,88,45,21,25,78,12,33,16,27,22,46,22,45,37,33,21,26,23,31,36,32,24,19
"COG1113",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG1114",0,0,5,0,17,0,0,0,5,0,0,1,0,3,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,2,0,0,1,7,5,0,0,0,0,0,0,0,1,0
"COG1115",32,52,43,41,75,49,44,56,35,55,43,102,51,38,18,17,57,53,38,45,50,49,46,62,34,54,34,55,43,38,65,47,48,57,59,49,41,48,55,68,51,40,52,77,62,103,90,65,76,35,6,21,24,19,13,25,14,16,21,20,45,13,13,27,24,19,19,17,9,12,24,16,13,22,10,16,19,10,27,16,25,20,26,19,18,23,20,22,15,19,22,17,26,8,11,27,21,33,19,8
"COG1116",27,17,49,26,17,46,19,17,27,43,27,18,25,33,35,27,22,24,33,31,11,46,37,22,31,19,33,31,40,36,28,30,17,39,20,19,6,18,19,28,16,15,17,9,18,34,5,12,20,20,20,23,22,16,24,19,21,14,20,18,59,21,19,23,26,37,11,12,19,17,9,12,12,26,23,15,19,67,17,35,44,16,46,15,23,28,15,20,33,15,62,23,21,14,23,8,17,12,41,26
"COG1117",24,32,13,36,4,9,45,59,13,18,7,15,27,39,6,8,7,47,12,33,20,6,3,47,13,51,13,16,23,54,5,12,35,26,66,21,66,53,9,11,59,46,48,43,56,17,7,15,22,37,14,28,20,7,26,16,19,36,9,20,43,17,35,7,6,13,24,10,60,6,11,4,20,5,23,50,8,7,48,46,50,15,14,16,54,16,49,21,26,1,21,60,14,38,45,12,59,6,19,38
"COG1118",0,1,4,0,0,2,1,5,3,3,1,1,1,5,5,1,2,0,3,2,0,2,6,0,0,0,2,3,1,0,6,1,1,1,0,2,0,1,2,4,1,2,0,0,1,2,0,1,1,0,0,0,2,1,2,4,0,2,6,3,21,0,0,4,0,8,3,1,2,0,0,1,1,6,0,1,0,11,0,1,1,0,3,0,0,1,0,0,1,0,6,1,0,0,0,0,1,1,7,0
"COG1119",4,3,7,5,2,2,5,5,1,13,12,5,1,4,2,0,4,1,7,4,4,2,7,4,1,3,5,3,7,8,1,3,2,6,0,3,1,3,8,9,1,0,4,1,3,4,1,4,4,7,10,18,7,6,1,9,7,32,15,10,0,15,7,23,4,21,6,8,14,3,3,1,14,16,10,7,5,1,4,5,16,9,22,5,10,8,6,16,18,4,17,13,4,17,14,11,7,3,12,18
"COG1120",3,18,16,12,10,14,5,7,7,8,12,21,7,22,7,4,8,3,16,14,13,3,7,5,3,12,10,21,15,4,15,17,8,23,0,13,2,9,9,11,13,12,7,0,4,18,9,8,7,6,6,8,8,6,8,25,8,22,5,16,61,13,3,5,6,15,8,11,7,6,9,6,20,10,10,6,11,8,9,2,14,19,14,9,7,9,4,10,9,15,16,7,6,6,8,17,6,6,16,4
"COG1121",61,80,25,70,35,21,51,55,9,23,13,27,81,54,8,7,3,53,9,51,40,34,16,36,55,56,27,61,81,81,13,51,64,29,26,52,62,41,54,20,73,74,62,30,46,25,42,70,32,57,22,68,60,44,52,49,51,88,28,58,39,70,38,21,38,24,65,52,58,52,40,53,54,10,67,61,45,8,61,30,83,40,14,44,53,53,86,73,46,37,12,40,50,58,80,69,42,48,13,69
"COG1122",27,28,6,23,5,22,32,19,1,15,12,7,19,22,3,6,11,19,4,10,21,7,5,9,20,12,11,8,17,31,15,19,36,12,10,34,13,14,19,7,24,21,22,12,10,7,17,23,17,36,19,43,13,20,20,22,18,40,18,13,0,31,10,20,4,23,13,26,38,12,13,16,20,20,21,22,13,1,19,6,50,15,3,15,23,17,12,26,23,7,0,17,20,42,58,19,17,11,1,29
"COG1123",104,98,53,80,54,69,89,76,9,59,66,85,55,65,12,18,12,97,22,56,72,45,63,73,107,112,68,56,86,100,65,64,89,76,74,84,60,81,72,61,101,78,82,44,95,44,53,112,120,105,8,35,30,24,15,17,27,27,20,23,12,39,20,20,37,19,27,32,39,17,30,23,28,17,36,34,12,5,29,28,45,20,20,27,31,47,26,26,21,29,1,32,26,35,36,20,32,15,23,41
"COG1124",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1125",2,1,5,4,0,3,2,0,2,1,4,0,1,7,0,0,0,0,1,2,2,0,0,1,0,0,4,1,3,0,2,2,1,0,5,0,0,1,2,1,3,0,1,0,0,2,0,0,0,2,2,0,1,0,2,1,1,0,1,1,27,1,0,0,0,5,0,0,2,0,1,0,0,1,1,0,0,0,0,2,2,1,2,2,0,2,0,0,4,0,3,0,0,1,0,0,0,0,1,0
"COG1126",17,12,5,20,8,7,14,18,7,14,15,8,12,9,8,7,6,14,7,6,18,10,11,19,14,23,8,18,10,10,15,14,5,7,23,11,23,23,21,19,11,8,12,11,16,5,18,16,18,7,20,44,64,57,46,59,40,43,47,49,111,46,49,43,50,40,64,61,49,49,57,53,43,29,32,58,49,41,35,49,43,36,26,59,49,50,42,40,32,32,12,54,60,39,31,43,35,45,28,35
"COG1127",19,29,6,15,15,19,20,28,19,22,5,23,12,12,10,5,12,23,13,15,18,9,13,17,13,19,5,17,22,21,10,6,19,22,15,29,9,17,27,12,18,24,18,22,14,51,11,24,19,25,17,22,11,8,10,21,16,48,19,14,45,21,18,6,22,16,17,16,18,12,9,10,20,8,24,15,22,20,13,21,36,35,16,15,33,22,11,18,20,21,27,18,20,23,32,21,15,18,20,32
"COG1129",58,38,55,47,67,42,35,55,4,33,67,58,57,56,3,19,5,50,8,37,53,38,53,29,59,64,49,46,41,55,43,38,47,33,73,50,71,50,52,33,37,43,43,56,44,19,52,55,54,60,7,32,56,80,43,41,76,20,45,57,12,38,56,29,58,94,44,42,42,70,55,34,31,35,48,51,42,2,43,68,23,40,22,65,68,52,57,43,46,87,7,70,56,55,40,45,31,37,15,52
"COG1131",132,117,186,160,129,175,146,153,68,202,184,111,168,207,57,49,141,127,67,206,155,165,162,129,109,129,181,169,151,120,182,185,128,169,120,161,155,179,131,178,128,191,165,137,185,208,160,151,140,149,74,141,158,131,172,155,145,152,174,142,74,129,122,202,138,151,168,146,105,178,177,159,198,179,116,166,174,82,159,140,107,197,138,136,131,133,143,137,160,151,93,152,157,149,122,164,134,177,112,105
"COG1132",328,372,286,377,348,289,331,371,102,308,282,276,349,296,89,117,162,317,96,308,370,235,271,262,362,328,290,307,395,437,331,314,358,316,270,378,347,360,336,286,360,318,356,353,327,209,344,351,334,377,158,415,320,281,259,328,351,455,283,404,177,394,362,263,343,291,345,369,405,326,289,345,326,250,415,329,344,114,339,313,437,317,207,286,339,287,364,345,326,395,166,354,336,396,433,338,380,364,121,429
"COG1133",23,14,9,17,49,27,23,32,5,7,28,26,34,12,35,16,50,27,2,13,19,30,20,25,49,32,20,21,35,26,20,12,25,5,55,21,48,33,27,16,28,19,40,44,38,12,22,27,29,31,12,13,34,33,37,32,43,14,28,32,0,25,37,22,27,12,24,28,27,29,35,27,24,21,44,28,21,6,44,36,20,17,8,41,33,45,43,44,20,25,19,39,31,30,24,45,32,33,44,30
"COG1134",9,8,16,13,4,19,9,8,4,19,10,3,5,14,4,2,16,4,3,16,9,19,15,8,8,7,11,8,9,3,12,13,4,15,10,11,3,8,8,13,12,12,5,10,7,19,10,6,8,6,2,3,7,2,2,8,1,5,3,3,12,3,1,2,1,4,6,4,5,4,4,4,3,2,3,4,5,2,1,2,2,6,4,0,7,2,2,1,0,3,8,5,1,1,0,2,7,4,4,1
"COG1135",1,0,16,3,0,16,0,0,3,0,11,1,0,3,3,2,0,0,1,9,4,29,17,1,0,0,20,0,0,0,8,2,1,2,0,1,0,0,0,7,2,0,0,0,4,30,2,0,0,0,3,1,2,0,3,0,0,1,4,0,27,0,0,3,0,13,1,0,1,0,0,1,1,5,0,0,0,24,1,1,1,1,6,0,0,1,1,0,3,0,4,1,0,0,0,2,1,0,6,1
"COG1136",75,94,120,96,71,108,103,96,48,85,120,70,107,84,29,34,81,110,36,106,109,83,106,88,81,107,94,95,101,104,89,114,90,121,71,90,85,105,108,116,91,103,85,60,102,76,102,89,92,94,42,110,127,73,87,87,94,101,99,88,28,114,83,94,83,102,104,80,97,100,86,113,116,110,102,100,106,51,111,52,110,91,103,109,84,93,101,90,94,83,74,86,101,109,95,107,102,128,67,102
"COG1137",53,57,42,47,61,36,48,63,15,29,35,26,23,36,8,16,22,36,8,44,53,37,28,31,79,53,30,33,61,54,24,47,46,31,58,52,56,48,57,29,56,55,51,59,44,29,42,46,40,38,20,46,42,50,48,54,67,45,50,73,30,42,42,41,41,31,52,49,46,55,58,50,39,26,56,32,45,11,53,59,43,49,36,49,40,66,54,44,40,43,17,52,69,40,62,45,60,51,16,51
"COG1138",98,96,73,90,80,83,116,111,27,78,87,88,82,90,34,46,53,129,27,121,128,79,100,81,142,125,107,121,131,106,89,110,97,73,101,104,169,129,123,106,100,105,117,179,130,58,145,113,95,93,41,83,134,131,132,110,145,62,110,118,43,114,101,85,95,78,132,114,109,154,147,191,111,98,137,140,100,17,131,149,71,95,65,155,122,145,162,107,74,74,38,112,110,111,94,115,125,156,37,111
"COG1139",1,0,12,2,0,16,1,0,0,4,18,1,3,1,2,0,4,0,8,20,2,5,19,0,0,1,14,3,0,0,26,8,0,5,0,0,1,2,1,16,0,2,1,1,0,4,0,0,5,1,2,2,2,0,3,0,0,0,11,0,0,0,0,24,0,8,1,0,2,0,0,0,0,18,0,1,2,13,0,0,1,2,16,3,1,0,1,0,5,1,2,1,0,2,2,0,0,1,3,0
"COG1140",1,0,5,1,0,5,0,2,0,19,5,2,1,3,1,0,28,0,1,7,1,8,52,1,0,2,1,2,0,0,5,8,0,6,0,0,0,1,1,43,0,1,0,0,4,1,0,0,3,0,0,0,5,0,1,3,0,2,42,0,7,0,0,93,0,8,1,0,1,0,0,0,0,64,0,1,0,14,1,0,0,2,3,2,1,2,0,0,2,0,4,1,0,0,0,0,0,0,4,0
"COG1141",8,13,0,7,0,1,9,4,19,3,0,0,3,3,6,0,1,4,17,0,2,0,0,3,3,5,1,1,4,11,1,2,8,4,2,10,3,3,4,0,1,1,5,0,3,0,2,11,1,7,18,6,4,0,1,6,3,16,0,2,0,3,2,0,2,0,4,2,10,1,0,2,6,1,4,4,6,0,3,1,13,6,0,2,2,4,2,4,1,0,0,6,4,5,10,5,3,0,3,3
"COG1142",22,20,2,22,0,4,14,6,0,7,5,1,9,8,3,5,8,11,3,4,9,2,1,16,6,6,7,2,12,27,1,2,29,8,2,20,3,8,11,2,21,18,9,2,4,2,3,9,2,20,3,10,3,2,2,3,3,9,5,5,0,2,5,2,0,2,3,0,10,2,0,0,10,0,1,5,3,0,4,1,7,3,0,1,7,6,3,2,2,0,5,4,1,7,7,4,9,0,0,0
"COG1143",34,42,38,46,19,48,30,31,227,33,42,17,45,27,46,10,17,27,182,36,31,54,41,29,25,29,33,45,38,39,41,34,38,35,38,23,42,21,44,39,34,36,37,34,38,45,43,47,22,46,154,29,28,28,48,45,22,40,40,43,3,50,26,55,12,34,56,35,44,30,38,46,28,40,41,27,32,5,25,19,16,20,18,26,36,23,45,33,46,25,10,31,31,33,39,46,26,43,34,36
"COG1144",0,0,2,0,0,3,0,0,0,2,4,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,16,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1145",9,12,19,7,10,19,4,10,48,12,17,10,13,12,33,0,17,7,55,16,7,5,15,8,4,7,30,6,9,9,20,14,12,13,7,2,8,3,7,21,13,5,6,7,12,10,11,14,13,18,23,18,10,12,3,10,3,26,20,5,58,19,3,36,25,13,8,7,8,3,2,1,17,39,13,8,12,10,17,13,30,6,15,8,11,5,10,3,12,14,10,10,7,14,4,13,6,4,22,15
"COG1146",18,27,48,25,29,43,26,22,50,31,52,38,34,26,28,20,20,32,30,60,28,73,45,30,34,44,43,40,20,33,37,55,32,23,40,45,39,46,36,48,31,45,37,30,34,40,32,26,37,44,32,29,42,41,60,34,37,17,50,26,47,26,34,39,22,31,34,36,33,44,30,31,22,40,25,39,27,6,35,41,27,21,26,38,31,41,44,38,34,39,20,49,27,22,25,30,34,29,25,27
"COG1148",1,0,16,0,0,14,0,1,0,4,10,0,1,1,0,0,43,0,0,14,1,3,6,0,0,0,12,0,1,1,13,5,2,2,0,0,0,0,0,17,0,0,0,0,1,5,0,0,0,0,0,1,1,0,2,0,0,1,27,1,0,0,1,32,0,5,0,1,2,0,0,1,0,64,0,2,0,0,0,0,1,0,5,2,0,0,0,2,7,0,3,1,0,1,0,0,0,0,1,0
"COG1150",1,0,0,0,0,2,2,0,0,2,3,0,2,2,0,0,3,0,0,4,2,2,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,1,0,2,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
