"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG1064",18,21,35,30,25,41,61,15,21,22,44,19,12,30,47,33,35,28,8,29,28,62,33,37,13,15,19,23,48,32,14,34,33,17,76,51,29,16,21,22,29,27,45,25,52,14,26,56,20,25,76,51,28,19,20,51,26,58,27,44,21,20,53,19,47,30,30,34,17,32,32,22,50,54,41,35,56,22,17,19,40,47,20,29,32,47,16,22,15,37,13,27,27,18,31,17,15,17,18,17
"COG1066",20,10,7,6,13,7,19,6,10,12,8,19,13,3,9,16,11,17,31,6,6,12,13,9,9,19,13,16,9,5,13,15,9,17,6,17,17,45,12,15,17,13,11,15,3,14,12,12,18,6,32,39,31,30,41,16,27,27,41,25,35,33,59,34,33,29,42,33,42,14,33,46,20,37,43,54,61,36,58,53,23,36,47,33,19,49,40,27,30,36,116,48,35,43,39,27,26,38,44,56
"COG1067",5,2,4,4,0,6,8,2,5,1,12,8,3,2,5,2,3,3,1,3,1,3,11,9,0,11,1,3,9,6,4,8,14,2,2,5,3,2,2,1,4,4,7,4,2,3,6,2,4,3,12,16,19,12,9,4,0,11,3,2,2,38,0,1,3,0,6,15,32,10,1,3,14,16,10,0,7,17,12,7,21,15,7,7,3,0,8,2,3,24,7,25,11,4,6,5,11,7,5,10
"COG1069",1,0,2,5,3,8,2,3,1,1,31,2,1,4,8,5,2,1,1,1,0,16,22,2,0,8,3,2,8,4,3,8,2,3,8,4,2,0,0,0,11,5,9,0,4,4,2,8,0,7,5,3,0,0,7,3,1,11,2,4,3,7,1,1,3,4,2,2,13,0,2,0,10,9,10,2,0,5,1,0,0,20,4,3,0,0,2,0,4,7,28,9,4,4,5,1,4,3,2,0
"COG1070",14,49,32,32,59,28,10,36,37,58,42,45,32,39,12,78,35,30,70,30,35,38,38,30,42,73,53,28,17,43,11,43,26,46,15,25,42,8,54,46,29,29,23,44,24,39,59,50,38,37,13,9,46,33,42,19,20,26,24,41,63,36,43,51,53,55,53,31,26,14,56,57,18,24,40,19,49,41,73,53,39,26,36,41,52,23,41,53,62,54,34,34,49,56,24,43,49,42,54,22
"COG1071",41,96,93,113,102,115,59,106,113,118,38,122,109,99,84,111,130,46,129,107,132,100,77,129,77,87,68,102,77,107,67,108,44,112,63,103,106,49,110,71,43,110,68,110,79,83,114,109,106,126,47,83,64,107,54,99,75,96,71,77,101,42,113,89,99,80,92,75,74,123,82,74,78,90,138,72,147,85,164,82,116,99,87,73,98,89,124,82,85,80,158,56,155,79,95,67,87,105,81,44
"COG1072",1,4,10,4,3,3,0,2,1,3,0,6,2,3,3,1,7,3,0,6,5,1,1,1,3,2,2,4,2,4,0,2,3,2,0,6,6,0,5,1,5,0,3,4,2,5,3,10,3,2,0,4,3,7,7,1,2,2,0,4,5,10,8,4,1,1,2,3,4,4,4,2,0,4,8,3,3,8,3,2,2,1,1,4,3,3,4,3,2,6,2,4,4,2,2,1,1,1,5,0
"COG1073",48,68,57,68,73,87,57,72,88,59,114,43,62,72,53,66,65,43,45,63,96,80,89,93,56,63,65,60,68,61,43,107,75,56,48,50,79,35,66,50,49,63,61,75,45,58,64,68,60,75,53,53,73,72,46,57,43,59,78,63,58,85,68,79,60,64,79,66,84,78,64,67,78,63,75,62,53,73,56,52,68,57,56,47,80,102,79,63,58,80,71,55,89,47,63,74,67,67,52,48
"COG1074",19,32,31,17,29,22,18,21,14,35,35,38,25,11,15,35,22,41,38,25,23,15,28,33,45,44,30,28,22,22,9,20,30,21,12,14,25,20,27,41,30,16,15,34,17,34,38,13,32,12,65,53,114,94,100,53,36,60,72,51,71,84,126,78,80,70,78,80,102,45,72,67,62,73,113,104,123,74,138,122,87,64,95,92,53,113,80,91,105,66,98,67,110,103,70,44,90,75,81,40
"COG1075",2,7,3,6,3,3,5,8,2,2,5,8,4,3,5,9,2,12,15,4,3,3,7,6,5,10,2,2,6,2,3,2,7,7,5,8,9,7,5,1,6,4,5,4,5,2,9,3,8,2,26,25,6,21,11,12,1,7,15,13,6,10,4,10,8,6,10,14,7,10,11,29,13,14,22,1,3,15,47,19,14,9,11,14,16,1,29,6,16,17,25,6,12,13,27,3,19,10,14,15
"COG1076",5,23,24,21,15,23,15,21,17,22,34,12,23,15,30,14,18,14,6,22,16,14,28,13,34,11,23,14,19,14,9,24,26,12,30,23,11,14,13,18,19,22,28,20,16,19,16,20,14,22,12,23,25,25,14,33,13,30,25,14,17,17,35,15,23,24,16,26,19,15,25,11,27,22,24,35,23,26,11,12,12,23,19,11,15,27,19,26,10,27,11,8,10,14,23,27,16,21,21,5
"COG1077",30,66,68,92,71,59,33,72,87,82,34,83,73,77,48,75,84,37,76,71,83,54,48,55,56,55,61,74,46,65,27,49,47,73,47,51,63,14,80,72,28,54,39,90,71,87,75,47,70,75,44,54,86,77,25,59,85,47,70,95,71,32,61,105,98,79,95,77,31,82,81,79,50,54,65,44,66,50,83,98,76,63,80,82,69,58,85,71,89,33,22,23,81,93,65,63,82,82,87,31
"COG1078",5,9,25,5,14,21,20,16,18,20,2,51,21,15,27,21,20,2,62,15,2,30,19,24,26,26,22,20,18,9,3,14,12,21,42,13,20,5,24,28,3,17,27,24,29,27,23,32,35,29,40,9,8,25,1,24,10,16,5,14,13,6,8,16,18,11,17,13,16,9,19,32,29,20,27,16,13,18,59,24,26,31,37,21,10,14,22,14,30,16,22,5,30,32,10,8,16,28,27,12
"COG1079",8,47,27,42,36,23,1,36,34,49,7,23,31,35,34,41,47,23,10,39,38,29,35,26,41,16,33,37,43,46,11,19,26,36,49,29,50,3,41,30,28,59,37,27,23,36,40,28,30,47,23,23,20,38,18,29,38,32,49,43,26,10,25,42,25,26,55,21,15,44,28,26,52,31,34,45,32,34,14,33,39,49,32,30,32,26,42,21,30,32,14,26,34,25,42,32,27,31,39,19
"COG1080",5,19,12,18,15,23,7,9,19,12,3,9,19,14,12,10,16,13,5,9,27,10,5,11,20,10,18,17,17,13,9,18,5,28,10,22,18,14,19,8,13,14,17,19,12,18,14,10,9,8,4,20,9,13,19,4,59,11,22,28,17,18,1,14,20,11,19,19,17,28,10,5,9,7,7,11,1,13,10,26,11,10,11,19,15,9,13,14,15,20,40,28,15,15,14,13,15,13,12,9
"COG1082",27,77,42,44,61,65,38,40,45,46,65,45,49,65,55,49,51,8,40,57,45,59,64,59,51,46,45,51,48,60,23,71,52,42,26,44,52,25,43,49,31,61,61,52,49,50,57,68,45,62,25,56,63,41,25,75,34,49,70,78,71,59,35,49,69,43,60,34,40,54,44,36,71,45,53,22,36,41,28,38,47,65,23,58,54,34,46,67,46,62,33,40,46,45,62,41,51,47,49,21
"COG1083",35,31,25,55,47,44,79,50,39,31,20,25,39,34,28,27,26,4,32,28,41,20,15,36,30,31,41,32,21,37,97,30,20,19,29,54,37,48,28,25,31,25,28,35,64,25,35,37,36,31,32,51,25,29,25,30,38,35,44,15,43,28,41,23,30,44,26,21,14,49,39,29,26,29,28,52,30,29,24,34,25,19,35,39,31,47,31,33,32,21,39,32,27,33,25,50,38,31,39,103
"COG1084",0,0,9,3,5,10,0,4,5,3,0,16,7,1,2,2,5,0,1,8,2,1,1,10,2,5,5,6,3,10,0,1,1,1,1,3,3,0,3,1,0,6,2,7,1,2,7,4,11,11,2,2,0,12,0,1,0,3,2,1,1,0,0,3,2,1,4,5,0,8,1,1,5,2,8,1,4,8,6,1,6,4,6,5,0,0,3,2,5,1,0,0,7,2,5,0,2,2,2,2
"COG1085",5,4,10,11,7,11,23,2,6,5,43,5,3,13,24,1,8,2,3,7,6,28,29,12,4,10,8,7,18,6,6,12,31,4,51,10,3,3,4,3,0,9,29,5,27,5,5,35,5,10,36,18,9,8,4,29,4,27,15,13,3,2,7,1,10,9,8,21,1,4,6,6,20,27,3,6,7,10,6,4,5,26,7,4,9,5,6,8,1,13,1,2,5,5,8,3,7,2,6,2
"COG1086",50,32,44,72,75,77,52,73,47,58,19,35,70,46,45,76,48,70,74,49,50,54,30,56,66,57,57,54,52,56,71,50,52,35,70,38,45,57,44,42,78,66,52,66,69,42,52,74,71,43,68,41,68,50,74,64,56,56,58,29,71,74,66,53,50,53,48,55,70,61,84,72,51,64,49,99,49,61,85,66,50,58,48,56,70,83,47,47,57,40,86,66,55,51,54,77,55,56,67,70
"COG1087",56,31,22,35,44,35,39,35,41,35,28,29,29,30,22,45,36,34,49,26,43,22,34,23,41,54,50,23,33,30,26,28,28,24,24,40,41,41,23,38,30,27,19,29,24,39,34,38,29,23,37,39,48,36,32,29,42,20,18,29,43,34,31,38,38,54,30,31,23,26,50,34,34,31,33,32,37,34,47,38,38,27,44,27,38,34,35,37,29,30,40,72,27,42,41,40,41,44,54,39
"COG1088",205,41,47,55,58,63,102,82,61,52,28,52,83,69,60,57,47,43,55,49,62,63,38,57,46,41,62,67,47,62,249,42,36,72,69,68,47,220,43,38,94,42,56,56,92,63,56,78,43,60,60,53,38,40,57,81,86,70,60,33,49,103,65,56,37,51,47,77,45,80,42,56,67,62,56,72,48,56,53,63,63,68,50,78,59,52,52,66,53,54,88,82,59,55,56,69,56,62,51,285
"COG1089",214,47,41,79,80,68,94,92,65,71,31,50,80,60,58,64,68,23,86,60,79,42,35,66,72,64,51,69,55,61,306,38,26,76,67,47,58,184,74,71,86,40,37,58,65,87,66,59,58,55,45,57,36,71,78,73,126,52,61,44,54,70,38,87,49,57,49,62,37,73,73,60,62,31,34,77,45,70,54,109,77,51,66,74,55,74,63,69,78,37,136,82,69,74,57,86,76,83,61,378
"COG1090",15,30,35,20,33,34,8,37,25,36,26,47,31,33,16,27,40,19,57,25,38,27,23,28,31,43,29,25,18,26,15,45,25,21,16,12,25,12,37,40,14,24,19,29,24,31,47,17,32,21,34,24,27,31,6,16,30,14,14,16,21,8,30,23,22,23,25,21,19,22,25,40,19,17,44,35,25,41,67,28,34,29,39,29,26,26,29,29,45,22,24,4,45,33,17,20,43,29,33,12
"COG1091",45,29,45,43,39,36,67,32,45,35,28,26,30,44,35,39,44,24,31,28,47,43,29,33,34,25,38,35,39,34,52,41,40,42,51,59,38,55,30,31,35,31,40,32,46,36,27,62,37,34,45,58,35,36,16,41,52,58,46,19,54,41,46,49,22,41,29,33,37,34,37,40,48,40,26,48,39,40,25,23,29,31,33,37,31,50,42,48,29,34,55,39,41,23,34,49,36,34,31,55
"COG1092",25,5,12,5,12,13,28,3,6,6,75,6,3,3,9,12,7,76,12,6,5,9,24,11,10,15,5,15,20,8,25,38,69,7,10,12,9,31,5,3,46,10,10,9,4,11,6,9,4,3,50,13,44,6,24,8,4,8,9,11,13,30,35,6,11,11,4,21,47,5,4,2,14,17,18,23,26,15,10,3,7,9,8,5,3,33,5,14,3,37,24,10,13,5,15,1,10,2,1,21
"COG1093",0,1,13,6,3,17,30,3,3,2,0,6,2,12,27,2,8,0,1,9,0,21,2,17,0,4,0,4,12,7,1,8,8,4,44,7,2,1,2,2,0,7,18,4,25,3,2,19,7,9,21,5,0,6,0,14,5,23,6,0,0,0,0,2,0,0,0,10,0,0,0,3,15,18,4,0,1,4,5,2,4,19,8,5,2,1,0,1,1,5,0,0,9,0,7,1,3,0,1,3
"COG1094",0,0,7,0,1,2,8,0,2,2,1,5,1,1,2,1,2,0,0,4,0,10,1,1,0,0,1,0,5,1,0,2,2,0,13,2,4,1,3,0,0,6,4,2,2,2,3,6,1,2,15,7,0,5,0,11,1,18,4,2,0,0,0,5,0,0,0,4,0,3,0,2,14,15,8,1,2,3,4,1,12,8,6,3,0,0,5,1,4,2,0,0,5,1,5,1,4,3,0,0
"COG1095",0,0,10,0,3,9,20,3,0,0,4,6,3,5,13,1,3,0,2,3,0,17,6,9,0,2,2,3,5,7,3,3,6,2,32,5,1,0,0,1,0,11,12,4,12,0,3,14,1,4,10,5,0,4,0,14,0,18,2,2,0,0,0,1,1,0,0,7,0,3,0,4,7,13,3,1,3,2,1,2,1,19,2,5,1,1,2,1,1,2,0,0,2,0,4,0,5,0,0,1
"COG1096",0,1,9,1,2,9,1,2,1,4,0,3,6,4,7,0,7,0,0,5,1,2,4,8,0,1,1,2,4,5,0,2,3,2,18,2,2,0,1,3,0,4,8,2,19,3,1,9,5,4,6,1,0,3,0,7,0,7,2,1,0,0,0,1,0,0,1,2,0,1,1,0,5,10,2,1,3,3,0,0,2,4,4,2,1,0,1,0,1,1,0,0,0,1,5,0,1,1,0,2
"COG1097",0,0,5,1,5,7,26,4,1,5,2,4,1,3,25,1,1,0,1,3,0,23,0,7,1,2,0,4,14,7,1,3,8,3,47,13,3,1,2,3,0,11,21,7,16,2,6,18,6,11,36,8,0,4,0,25,3,26,6,0,0,0,0,0,1,0,1,6,0,0,1,1,12,25,4,1,0,5,4,1,5,24,4,2,1,0,1,0,2,13,0,0,5,2,5,1,0,1,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,2,0,2,1,0,0,0,0,5,2,0,3,1,0,1,0,2,0,0,0,2,0,0,0,4,1,8,1,2,0,0,1,0,0,2,1,1,1,2,1,1,3,0,0,1,0,1,0,2,0,2,0,1,3,1,0,1,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,1,0,1,1,0,1,1,1,3,0,0
"COG1100",15,41,33,7,32,10,25,52,13,36,5,122,37,15,11,40,30,0,173,16,3,4,18,25,69,99,62,40,12,31,0,11,5,35,19,6,63,4,57,69,0,7,13,36,24,56,50,20,67,29,17,6,11,44,0,13,15,15,13,21,17,0,10,25,11,32,44,32,0,10,40,94,8,10,48,28,12,34,106,79,34,8,127,50,9,11,65,36,70,8,1,1,27,94,7,34,44,57,69,24
"COG1101",1,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,6,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,8,0,0,0,0,1,1,0,0
"COG1102",0,0,4,1,0,14,16,2,5,1,2,7,2,3,16,0,5,0,1,5,1,9,6,7,0,1,2,5,5,1,3,2,13,1,15,4,3,0,1,0,0,7,7,6,10,0,1,9,4,10,21,6,0,1,0,14,1,9,4,0,1,0,0,1,0,0,0,2,0,3,0,1,15,10,3,0,2,4,4,1,2,13,2,1,0,0,1,1,1,3,0,0,2,0,3,0,6,1,0,1
"COG1104",26,68,45,49,50,57,77,80,58,75,47,94,69,53,70,71,71,37,102,50,69,83,58,55,78,102,66,63,57,59,37,55,63,61,73,80,73,31,55,86,48,84,55,59,53,71,60,87,98,49,89,82,40,71,37,51,61,78,63,76,62,46,52,64,74,62,76,77,40,61,73,100,54,71,60,28,44,54,105,90,56,85,81,65,61,43,75,53,106,68,58,53,50,92,77,62,75,80,74,27
"COG1105",5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,3,0,0,4,0,6,0,0,0,1,3,0,0,3,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,4,3,8,1,0,0,2,1,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1107",0,2,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",19,47,58,51,65,53,16,86,47,61,7,71,62,56,19,54,51,47,94,49,51,23,25,52,72,52,78,53,27,51,15,43,20,62,22,30,54,10,61,54,38,34,25,63,45,53,65,25,61,53,14,20,46,80,14,24,60,14,17,48,41,29,88,60,52,70,62,41,24,41,67,74,27,26,50,56,55,52,73,76,45,25,76,69,42,61,85,65,75,36,23,21,46,68,17,65,69,54,60,21
"COG1109",20,67,54,51,64,62,32,85,68,63,36,60,79,65,60,65,66,36,68,69,61,61,45,64,80,49,71,62,64,76,24,42,50,76,71,51,84,23,80,59,38,53,53,76,69,65,87,59,71,69,163,179,143,219,83,197,207,177,181,201,215,109,185,199,191,222,209,193,118,248,210,208,166,171,191,231,158,174,176,227,208,191,185,206,242,183,218,208,197,129,81,78,187,216,192,208,160,191,218,96
"COG1111",2,4,34,6,3,22,40,5,15,10,1,17,11,21,26,1,16,1,8,15,8,29,3,20,1,6,11,11,13,21,0,12,13,10,41,19,10,0,1,3,0,20,26,18,44,5,5,34,21,25,25,12,0,14,0,26,2,24,8,5,2,0,0,4,2,0,7,13,0,14,1,4,20,29,18,1,3,9,22,7,16,28,14,12,3,1,8,2,6,8,1,0,21,1,11,3,6,5,3,4
"COG1112",41,16,63,32,25,23,22,31,32,29,96,43,29,22,22,14,41,29,41,43,29,18,92,45,28,69,31,33,20,37,22,47,17,33,21,32,38,26,27,23,23,21,23,43,17,19,34,46,48,42,25,28,15,35,48,18,21,20,21,17,19,22,27,23,19,20,24,19,60,27,28,27,13,18,66,52,29,39,47,27,43,25,59,34,28,27,35,22,22,41,45,9,81,25,32,27,35,21,21,31
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,5,1,0,0,1,1,0,1,0,2,6,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,1,1,0,2,2,5,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,5,0,1,0,0,3,0,9,3,3,0,1,0,2,0,0,0,17,0,0,0,8,1,1,0,0,1,0,1,0,0,2
"COG1115",41,67,59,56,63,40,74,46,76,59,70,56,48,27,40,74,46,73,38,66,86,48,67,36,39,55,40,42,72,58,35,53,49,57,43,62,57,47,58,21,59,62,32,36,59,40,69,56,44,55,106,67,98,61,50,38,43,51,52,52,70,66,70,75,69,48,77,40,101,52,52,48,51,62,71,80,70,54,36,27,76,56,47,49,85,71,37,54,43,65,83,54,48,39,73,39,57,53,36,28
"COG1116",31,25,16,19,17,24,27,17,9,18,47,33,10,19,41,9,22,88,5,12,8,41,44,40,17,24,39,12,26,10,24,41,47,16,46,20,9,28,14,30,107,29,59,18,22,27,11,48,22,27,38,28,15,19,44,30,3,49,22,26,32,46,22,15,12,27,12,29,49,7,26,17,35,41,16,16,23,25,12,27,9,35,26,13,7,10,18,24,19,53,43,74,23,29,25,9,18,31,26,15
"COG1117",15,47,31,8,14,15,7,23,10,52,16,21,17,49,6,12,62,29,37,13,6,13,12,34,50,26,48,48,8,21,13,21,16,8,5,8,23,15,14,62,27,10,11,57,12,32,11,12,36,60,11,6,9,64,19,8,22,10,11,58,39,17,2,9,57,12,7,27,32,4,24,29,11,11,18,2,4,24,30,62,6,5,23,26,4,0,22,15,36,17,13,29,9,54,6,43,12,45,23,10
"COG1118",1,0,0,1,0,3,0,0,0,1,2,2,1,3,2,0,6,14,0,0,2,3,1,3,2,4,2,0,4,1,10,5,2,0,5,5,0,10,0,4,17,3,9,1,2,0,0,9,2,0,1,1,1,1,4,5,2,2,2,0,0,3,0,0,0,0,1,1,4,2,0,0,1,3,1,0,0,3,3,0,0,0,2,2,3,0,0,0,0,7,6,0,1,0,7,0,1,2,1,0
"COG1119",5,6,3,10,9,5,12,7,6,2,23,27,6,5,10,12,9,2,41,9,4,10,21,8,14,23,9,11,22,9,8,21,31,6,10,14,14,13,6,25,3,17,12,11,5,11,6,13,18,4,13,15,13,14,2,18,1,15,16,2,6,9,7,5,5,13,8,13,20,4,11,15,28,15,3,7,3,12,31,16,5,14,11,10,6,7,9,5,17,15,2,3,14,12,25,4,9,9,9,8
"COG1120",12,6,4,15,14,18,6,17,10,12,14,10,18,19,17,10,4,34,26,5,8,15,13,20,8,25,7,7,6,2,9,19,25,9,6,10,15,11,7,13,40,21,21,10,10,8,15,19,10,4,15,11,13,5,16,14,2,15,12,6,1,20,11,15,4,11,14,10,16,8,8,13,9,13,10,12,8,22,25,1,21,9,8,11,4,10,20,3,5,23,11,45,10,2,14,4,16,3,3,10
"COG1121",14,62,43,34,58,41,9,71,38,47,10,62,51,89,14,36,38,26,82,45,50,20,33,46,77,46,72,49,14,50,14,28,10,49,29,12,46,13,61,46,23,24,23,44,65,51,55,29,68,53,18,12,31,60,14,11,34,22,11,49,33,9,45,56,42,43,56,46,20,44,56,85,17,17,34,43,30,43,74,79,42,14,59,65,38,42,78,45,67,31,16,18,46,78,13,66,67,58,54,20
"COG1122",13,28,6,14,17,10,18,29,11,20,9,36,26,15,15,23,11,6,49,14,17,12,17,18,36,34,21,20,5,9,6,13,7,28,7,25,23,2,23,32,10,8,17,17,8,36,18,14,29,12,8,27,8,20,7,7,39,13,23,16,10,9,8,19,15,14,24,23,5,10,22,24,4,17,14,2,5,22,51,37,15,13,32,35,11,3,18,15,32,11,4,11,14,38,11,19,15,20,44,17
"COG1123",25,121,71,52,94,58,22,71,76,90,14,110,67,41,55,92,63,156,106,111,38,63,55,75,119,77,104,96,51,75,19,50,29,86,32,49,85,16,98,87,82,55,58,57,44,102,101,65,89,68,45,44,83,87,69,78,53,54,24,76,67,55,108,94,86,105,106,63,36,42,99,95,62,58,81,79,123,65,104,122,86,50,80,89,72,66,73,91,105,64,44,128,62,121,41,82,89,71,136,22
"COG1124",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0
"COG1125",4,2,1,0,1,5,0,2,0,0,0,1,0,4,2,1,2,13,0,0,0,2,2,4,0,1,4,1,1,0,1,2,3,1,3,2,1,1,1,1,7,3,6,1,1,1,1,10,4,1,1,2,1,5,4,3,0,2,1,2,2,3,0,0,1,1,2,3,3,0,0,0,6,4,2,0,0,0,1,1,0,7,0,0,0,0,0,1,0,7,3,0,2,3,2,1,0,5,1,1
"COG1126",2,18,20,12,19,17,5,23,22,16,1,20,19,23,12,23,13,10,16,16,14,16,11,20,8,16,11,8,9,10,5,12,10,14,13,10,14,6,15,12,11,12,12,20,18,13,16,13,10,21,22,42,39,38,38,35,53,42,34,49,53,22,50,55,54,53,42,36,21,42,31,57,41,34,38,24,46,61,44,25,55,39,45,48,34,27,55,60,45,37,22,40,37,30,44,40,59,43,41,18
"COG1127",13,27,19,9,21,8,10,15,13,16,30,37,22,10,6,24,19,14,57,6,13,12,27,8,30,27,25,28,14,13,16,27,22,18,5,5,22,14,26,19,25,5,11,22,3,16,22,12,26,8,36,15,24,11,30,8,16,7,8,15,21,32,29,21,23,18,25,19,35,8,24,33,8,17,22,26,17,24,33,21,12,16,27,23,13,16,15,16,23,22,21,29,21,31,10,6,21,24,24,11
"COG1129",23,51,70,56,68,33,6,50,52,68,10,24,47,46,55,62,52,29,25,74,38,54,33,41,48,18,70,30,51,55,6,25,19,53,34,24,50,7,37,38,78,53,42,49,40,55,41,68,41,54,4,8,15,11,15,16,12,12,7,26,19,27,19,13,21,18,17,14,18,15,15,15,30,13,15,26,21,20,5,17,18,20,17,10,21,23,21,18,14,20,5,17,15,33,8,13,8,9,18,2
"COG1131",83,132,179,182,173,163,159,124,165,149,184,159,146,166,188,141,172,88,129,170,179,179,195,209,126,159,122,169,178,174,85,171,190,150,183,168,129,69,148,118,119,198,160,142,184,144,168,146,165,183,218,173,110,154,94,173,133,183,151,114,134,121,94,133,113,129,142,164,99,157,123,123,162,175,166,144,111,172,172,137,165,185,166,137,152,102,143,127,140,184,114,106,188,132,182,136,159,126,123,85
