"","X146_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG0812",42,67,50,48,22,43,33,55,39,19,58,66,79,40,74,54,66,26,20,40,29,60,43,28,76,65,72,72,36,27,61,58,52,54,42,60,46,61,36,58,56,52,18,21,64,71,66,63,56,31,63,28,59,51,22,58,57,44,38,31,53,57,44,84,40,34,58,20,38,8,64,54,73,38,79,49,19,30,30,62,61,58,66,59,35,78,54,41,52,69,65,57,55,74,35,55,57,58,49,88
"COG0813",0,3,1,1,0,4,1,1,0,20,2,0,2,3,1,0,3,5,37,0,1,2,1,1,1,2,2,1,2,1,14,2,5,3,0,1,9,3,3,7,2,12,5,12,1,2,6,4,0,1,0,0,1,1,9,3,3,1,0,5,0,2,8,5,1,4,2,4,0,1,8,3,3,2,3,3,9,4,3,0,0,1,5,4,4,1,0,5,1,8,4,4,1,0,1,2,1,2,0,2
"COG0814",0,0,2,0,5,1,1,6,0,0,2,0,0,3,1,1,0,0,1,0,0,5,2,7,0,0,2,0,0,1,0,0,3,1,4,0,20,0,2,1,3,2,1,0,7,1,0,6,0,16,0,5,1,0,0,1,0,1,1,1,0,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0815",69,118,64,70,37,54,81,68,74,22,93,98,114,76,95,111,102,73,40,77,55,72,72,54,120,121,88,113,61,62,102,96,83,87,70,121,81,93,60,110,97,95,53,32,118,125,104,80,119,45,59,53,103,66,40,105,104,79,78,76,69,100,53,127,91,60,121,33,68,21,86,84,95,79,80,71,62,53,56,69,112,96,82,101,59,104,77,89,121,70,85,114,92,117,87,81,104,110,64,119
"COG0816",6,14,9,3,6,5,6,10,8,4,8,15,13,11,7,8,17,8,0,9,3,8,8,5,14,11,8,8,3,5,14,10,7,8,9,5,16,11,6,17,11,6,2,1,7,12,12,2,12,7,21,10,28,23,14,30,25,24,23,25,18,30,13,38,33,10,24,8,23,8,23,39,29,18,29,25,6,15,28,21,39,17,24,29,25,30,30,32,38,26,30,26,25,47,21,26,29,31,15,41
"COG0817",17,15,19,15,14,13,22,23,14,14,14,9,12,12,16,12,12,19,6,13,18,10,21,14,6,11,23,9,18,11,12,22,12,21,22,10,28,31,11,14,13,11,18,8,20,18,17,16,9,13,20,20,12,21,15,10,20,16,19,16,18,16,15,16,9,17,17,13,9,13,21,15,13,17,18,16,17,15,21,17,19,18,8,21,17,19,14,11,12,10,13,12,15,10,12,13,11,13,11,15
"COG0818",7,8,3,1,25,0,6,15,11,10,5,11,1,6,1,7,8,7,7,4,8,4,3,7,1,7,2,0,3,6,4,13,4,3,1,1,4,19,9,5,3,4,15,2,7,9,8,3,3,3,7,5,2,3,3,9,4,2,0,3,3,5,7,5,0,6,3,15,1,5,0,5,3,0,3,14,2,11,3,4,2,5,5,5,4,2,3,4,10,3,4,8,15,3,2,5,2,2,4,3
"COG0819",11,4,5,4,4,8,6,6,8,3,18,7,4,10,5,8,11,9,1,7,7,0,3,0,0,22,1,12,10,16,10,9,7,6,6,11,1,25,5,3,6,4,0,10,17,8,5,7,7,2,8,1,10,0,9,9,4,2,7,4,2,0,2,11,5,7,7,3,6,0,4,12,3,6,8,13,3,4,5,5,1,14,1,5,5,10,6,2,13,2,5,2,17,4,5,3,3,10,0,9
"COG0820",11,15,10,19,7,15,11,20,12,7,22,23,21,14,17,23,18,8,6,12,7,20,14,21,11,16,10,11,12,14,24,16,14,21,10,13,23,30,14,18,11,13,6,11,18,18,19,14,18,4,30,24,40,35,31,53,44,42,36,67,54,49,48,51,29,42,51,22,40,11,38,41,51,26,47,62,38,27,42,40,37,48,45,45,47,60,27,44,46,39,56,50,53,41,56,43,47,66,41,49
"COG0821",68,66,64,57,33,81,87,56,52,20,90,91,67,71,107,87,91,34,18,47,43,69,59,33,112,75,73,96,52,59,90,75,59,81,55,95,51,92,49,68,82,86,23,23,102,61,84,84,85,31,45,45,94,49,41,52,73,62,62,96,60,69,68,104,51,43,92,16,59,16,72,74,87,58,65,61,36,36,53,64,75,86,86,90,77,112,76,98,85,75,102,86,92,110,72,76,66,81,92,92
"COG0822",24,14,23,31,4,30,27,14,30,43,32,28,14,24,20,23,20,10,64,22,17,27,27,17,33,24,29,17,35,25,22,18,17,21,25,22,16,12,12,21,24,25,36,28,28,24,24,19,23,51,35,29,18,25,18,16,23,18,28,34,18,32,29,29,19,28,34,11,24,83,16,34,32,44,19,14,6,10,30,29,23,17,19,20,19,17,30,31,21,30,17,20,18,48,33,25,16,18,28,32
"COG0823",188,88,120,158,106,135,109,67,181,38,78,86,107,140,88,91,103,96,51,165,138,110,339,121,108,64,110,83,160,130,94,107,90,96,177,96,117,50,131,105,119,138,62,56,74,81,93,94,79,220,146,279,103,196,51,89,82,188,140,108,168,114,90,93,92,128,87,88,144,39,86,97,133,131,84,74,369,143,114,138,122,73,85,81,93,73,235,96,79,107,112,81,55,127,147,115,138,106,155,101
"COG0824",72,82,68,59,46,55,58,99,48,28,43,68,59,44,62,70,68,62,23,51,45,69,62,56,48,65,46,67,61,48,71,53,55,60,49,66,54,61,60,63,62,71,53,48,65,66,74,63,77,31,61,38,66,45,51,73,56,51,60,48,67,66,48,56,52,51,83,40,67,16,58,80,62,48,67,72,30,62,41,52,48,70,62,67,56,57,73,59,66,58,52,74,53,67,38,58,49,67,59,71
"COG0825",71,75,77,76,21,49,70,77,44,10,70,72,102,47,59,74,56,28,15,70,51,54,57,35,70,76,71,83,77,67,53,64,58,45,54,75,68,55,46,75,55,42,19,19,61,84,78,68,74,38,99,42,70,75,30,59,72,86,64,79,69,73,67,58,42,49,72,25,77,16,59,72,67,53,64,56,36,36,57,90,66,72,68,76,51,79,75,58,87,75,63,68,66,87,82,77,55,73,76,83
"COG0826",24,22,6,21,64,1,14,1,24,25,6,3,4,5,4,1,4,28,11,22,27,8,56,35,0,0,9,2,12,20,4,6,7,5,65,3,14,9,20,2,1,3,45,11,4,4,2,23,1,51,39,49,4,56,36,13,3,70,21,1,47,9,7,5,13,27,20,26,23,15,2,0,1,6,1,1,10,42,21,25,5,6,1,2,19,23,71,9,1,17,14,4,7,0,5,1,6,2,4,0
"COG0827",5,1,2,6,30,4,3,1,1,15,8,0,4,12,3,2,1,8,25,6,23,4,3,8,3,2,4,4,6,3,7,0,7,5,3,0,6,5,13,7,3,3,24,8,3,3,5,6,2,18,1,10,4,5,5,1,2,4,4,2,2,6,0,4,20,16,1,46,6,21,2,2,9,4,2,2,104,9,2,2,2,1,6,1,1,2,5,3,1,3,4,6,3,9,9,2,7,6,1,3
"COG0828",0,8,11,2,10,9,6,11,8,15,13,9,10,10,13,6,10,5,8,12,15,5,5,6,20,12,6,13,3,5,11,5,7,10,8,13,14,7,6,10,9,5,9,10,12,22,16,9,8,14,2,7,9,1,5,16,8,10,8,12,10,8,4,7,7,6,9,4,2,3,14,13,12,8,11,9,4,8,9,9,7,17,11,9,6,9,1,13,7,11,2,20,16,19,7,11,8,15,14,16
"COG0829",12,15,11,19,11,8,20,0,16,4,14,17,4,12,10,20,15,8,2,11,8,11,6,22,11,21,20,19,16,10,7,22,5,5,6,24,3,13,25,21,22,10,7,11,17,13,18,9,17,7,11,4,0,10,8,28,21,12,13,8,7,11,8,5,19,8,18,5,17,5,15,3,0,12,4,19,1,9,13,9,5,24,2,19,18,26,11,15,28,14,18,12,34,12,13,5,11,9,19,10
"COG0830",11,21,6,16,7,12,11,1,13,4,20,14,8,11,4,15,12,2,2,8,7,9,7,16,11,20,10,19,12,8,4,17,4,6,8,21,3,6,13,14,17,6,8,11,24,12,11,6,12,3,5,1,2,2,3,4,2,4,1,0,4,2,3,3,5,3,3,2,1,1,4,2,1,2,1,1,0,2,2,2,2,3,1,6,4,3,3,4,9,2,5,4,7,3,5,3,4,3,1,3
"COG0831",9,5,6,5,3,4,5,1,7,3,6,8,1,2,4,7,7,2,2,5,4,3,1,5,10,7,4,10,4,4,3,9,1,2,3,6,1,2,7,4,6,5,2,6,11,13,4,2,4,0,3,1,1,5,3,12,6,4,4,2,6,3,6,3,3,3,5,2,5,2,4,3,0,3,2,11,4,1,2,7,0,10,0,5,3,5,10,11,2,5,3,10,13,5,6,5,5,4,0,6
"COG0832",7,6,3,9,3,7,4,0,7,4,10,6,6,8,3,9,4,0,2,2,3,7,5,9,5,6,8,9,8,1,2,5,5,5,2,9,0,2,7,2,2,0,3,2,11,8,8,1,5,0,6,1,1,2,1,11,4,2,5,5,5,4,8,5,3,3,4,0,11,3,6,4,0,6,3,6,2,5,3,5,2,7,2,5,10,6,7,6,8,3,1,2,13,6,1,6,2,4,1,5
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",81,95,102,104,105,129,90,103,83,42,87,76,96,99,100,99,108,106,116,100,127,112,60,118,123,79,115,105,79,69,126,82,119,118,100,93,117,92,86,121,99,116,195,111,111,108,109,76,92,103,82,85,107,86,146,92,127,103,91,139,101,103,160,132,61,95,112,123,87,186,114,91,95,99,104,96,55,135,95,99,129,97,137,108,128,105,104,121,106,112,110,115,84,106,92,133,107,146,164,102
"COG0835",4,1,1,4,79,5,9,5,4,20,8,0,2,7,1,0,3,18,37,16,29,2,4,26,0,0,1,2,1,8,3,3,4,7,13,1,27,7,44,2,0,2,54,17,4,1,2,0,1,17,8,27,2,11,23,2,3,1,3,5,6,0,15,2,4,37,4,51,6,13,0,1,2,5,4,7,18,51,5,10,2,0,4,2,3,0,4,1,1,2,4,0,4,0,4,7,3,0,8,1
"COG0836",48,40,34,45,48,47,48,50,46,24,48,47,41,43,34,43,49,27,18,47,62,41,45,42,43,58,54,38,41,38,37,51,33,41,69,61,42,77,58,35,41,39,46,26,39,32,40,29,46,43,42,40,34,46,22,31,40,50,40,38,59,44,22,47,69,42,38,52,33,26,31,50,44,36,55,49,33,62,37,41,43,69,43,37,38,53,64,29,41,51,37,35,41,44,54,28,47,44,43,50
"COG0837",6,26,6,9,17,5,20,36,7,11,26,21,11,9,10,26,27,15,10,6,10,9,12,4,15,46,10,24,7,2,28,23,10,21,6,29,14,40,16,24,14,19,19,13,27,34,31,11,21,6,9,5,15,10,8,22,16,15,10,14,15,22,21,23,9,4,23,10,5,3,23,27,18,7,23,23,4,11,6,5,12,24,23,28,22,24,14,27,22,21,27,25,44,16,9,20,12,20,8,31
"COG0838",32,28,28,29,4,44,20,31,33,5,21,28,15,23,19,32,21,7,8,17,17,20,21,13,23,16,23,26,20,19,17,24,39,20,36,20,11,23,13,24,32,33,2,10,25,20,13,15,28,18,22,17,21,33,13,18,29,42,22,23,26,13,30,20,24,23,21,5,33,9,19,18,19,28,19,18,25,17,22,33,34,19,20,18,32,28,30,23,18,33,23,17,19,24,22,25,23,17,36,16
"COG0839",42,24,26,40,3,30,27,30,43,4,21,28,29,30,42,31,36,16,2,36,22,31,41,31,41,46,36,34,37,32,29,38,35,28,41,40,22,24,22,32,35,38,1,16,38,35,35,27,53,13,11,6,7,11,7,19,9,13,10,9,12,5,8,10,15,9,11,2,13,2,10,10,5,11,6,15,2,3,15,8,12,8,12,17,15,14,8,12,13,8,11,18,14,10,19,10,7,9,10,13
"COG0840",24,21,19,52,831,23,162,15,28,209,48,8,17,126,28,15,18,254,351,95,343,4,65,445,9,11,9,33,38,69,14,46,34,83,98,6,321,92,452,12,23,18,601,469,13,16,13,35,13,261,40,280,19,98,486,47,11,34,47,15,89,10,141,32,24,325,21,520,28,326,7,13,18,47,46,36,322,476,47,74,14,14,25,3,11,10,52,32,11,17,37,6,47,21,31,59,39,13,89,14
"COG0841",201,306,285,269,882,230,374,357,215,393,265,229,365,296,255,275,233,688,327,295,458,261,167,456,289,244,263,251,234,315,290,243,253,365,273,239,572,270,464,284,251,197,661,393,270,325,292,294,290,328,245,423,297,233,575,248,259,218,241,332,249,274,393,340,301,472,261,609,206,201,280,300,365,244,323,230,765,725,250,236,267,223,297,283,241,287,180,371,285,306,266,263,256,282,199,393,223,321,308,322
"COG0842",84,74,81,96,115,77,86,61,93,55,78,55,88,78,66,66,72,57,39,89,107,88,57,125,76,88,89,71,99,75,69,77,62,74,75,59,64,64,90,85,77,77,87,53,77,67,64,73,61,57,70,69,89,75,115,81,67,79,77,65,64,68,68,76,91,54,69,60,83,36,69,59,63,86,67,59,70,95,73,65,91,66,60,48,71,72,89,88,56,62,64,75,75,57,82,75,67,66,105,69
"COG0843",128,135,151,159,81,174,134,190,114,51,132,132,206,140,163,157,186,93,51,132,119,146,149,100,166,152,173,137,144,110,158,145,177,167,135,160,141,198,94,161,150,166,97,67,133,145,164,140,128,100,117,148,153,177,98,171,164,170,133,187,193,119,180,162,132,112,158,79,111,51,145,168,159,145,164,156,75,102,169,122,172,159,156,174,180,157,170,172,179,164,129,164,140,173,158,173,165,139,214,148
"COG0845",144,161,119,155,580,114,208,126,139,232,167,151,156,180,140,126,153,470,218,149,327,123,137,230,106,137,110,120,148,234,158,136,113,198,192,134,260,241,351,152,147,113,468,402,137,158,146,141,140,260,124,294,156,181,365,169,116,168,144,162,153,119,240,175,224,267,149,391,120,117,131,148,147,109,148,129,451,433,153,119,138,129,171,153,117,137,142,159,129,122,163,115,185,141,78,162,118,158,160,146
"COG0846",29,15,21,29,22,14,31,14,37,7,16,15,24,13,21,10,21,20,7,27,24,18,23,45,13,26,16,19,28,48,23,20,17,17,38,17,8,21,28,17,17,22,26,15,13,18,26,26,16,16,31,31,10,27,14,13,17,22,35,11,25,16,13,10,27,33,20,12,24,10,17,15,28,16,20,28,14,23,18,41,13,20,15,18,26,15,29,23,14,13,21,17,15,15,10,13,9,11,20,19
"COG0847",36,73,41,45,129,49,58,86,60,45,57,53,85,62,60,51,56,60,56,42,84,70,44,65,59,70,75,47,52,53,73,57,67,86,59,56,103,56,72,58,71,64,84,38,69,62,61,70,61,73,46,62,56,58,60,73,67,54,38,67,48,64,68,68,61,72,79,72,48,56,59,80,79,58,66,63,33,83,48,39,69,49,75,74,51,58,41,57,74,57,62,64,61,75,44,79,71,69,64,69
"COG0848",19,29,25,19,46,25,19,38,27,15,22,40,29,19,27,29,24,39,20,27,26,29,21,25,34,25,15,23,34,23,24,22,23,37,16,30,34,23,36,32,29,23,38,15,33,35,28,30,32,13,28,20,22,22,27,26,26,23,30,35,24,35,24,39,21,32,24,31,26,11,28,37,23,18,24,21,9,44,20,22,35,16,26,18,27,21,22,34,29,21,29,28,15,29,28,36,18,33,30,44
"COG0849",56,41,47,35,31,59,38,73,60,14,56,54,50,50,54,54,50,52,17,50,36,40,56,46,42,50,61,44,52,52,60,48,50,54,52,42,56,24,40,55,52,49,22,20,37,45,47,48,65,34,58,44,56,50,29,55,56,56,58,45,68,51,33,49,45,57,49,29,37,9,56,53,65,61,63,47,47,33,67,44,75,35,47,63,33,43,74,37,67,46,49,55,42,53,71,69,37,52,47,81
"COG0850",0,11,1,1,12,0,9,0,2,10,6,10,1,9,12,7,6,3,5,4,3,5,2,4,2,11,3,7,1,1,9,12,5,9,6,7,5,24,12,8,6,5,9,3,13,8,2,4,2,5,0,8,4,3,6,13,1,1,5,4,3,3,8,4,1,7,8,14,1,5,5,9,3,2,2,10,2,9,2,3,0,16,3,4,5,11,0,6,9,2,4,11,16,1,0,1,7,4,2,4
"COG0851",1,1,2,1,3,4,3,0,1,1,5,5,0,3,4,3,4,0,1,1,1,0,2,1,1,8,1,5,1,0,5,3,2,0,2,5,3,12,3,2,2,4,7,1,7,6,4,1,1,1,0,3,5,0,3,12,1,1,2,1,2,1,3,0,1,0,2,4,1,2,2,7,1,0,3,6,0,1,0,1,0,9,0,2,2,5,0,3,3,1,3,2,11,1,0,1,2,0,3,2
"COG0852",45,38,37,36,6,48,35,19,39,6,34,35,21,33,40,37,35,8,8,40,27,35,41,41,28,40,41,36,43,39,22,25,37,41,37,26,14,30,14,39,37,35,8,11,31,28,30,37,31,21,28,22,32,40,3,40,41,30,53,33,33,40,26,38,38,31,27,7,44,16,39,43,41,31,32,40,16,19,46,59,40,24,38,36,43,39,41,26,38,30,24,51,20,35,53,39,35,36,46,28
"COG0853",1,10,6,1,0,2,5,10,1,4,5,5,9,2,5,7,2,4,3,2,7,7,10,6,6,7,1,9,2,8,10,4,0,5,4,4,6,6,4,7,4,3,4,2,4,5,3,4,4,1,5,2,8,3,10,1,8,2,0,9,3,1,9,7,6,4,6,4,3,0,7,2,3,2,5,2,6,1,3,1,8,3,10,6,7,1,2,5,8,6,2,5,4,2,3,8,6,8,4,12
"COG0854",18,51,44,19,16,30,27,55,19,19,37,31,59,20,35,55,52,21,11,25,29,39,17,32,44,57,37,36,23,18,57,37,28,45,27,59,46,44,21,40,40,27,15,17,46,56,59,29,53,8,20,15,37,19,22,49,38,19,18,34,24,46,36,47,24,16,45,16,21,8,45,43,44,20,46,44,27,19,28,21,46,49,38,53,33,40,40,36,54,37,42,42,47,53,21,41,40,61,39,70
"COG0855",13,142,16,15,48,14,40,22,15,34,51,135,141,40,87,51,47,73,30,14,45,39,9,43,20,71,77,34,19,21,32,67,20,31,6,49,32,87,43,42,37,35,55,61,64,71,48,31,29,19,7,22,23,11,69,48,41,15,17,125,15,40,59,24,28,29,51,37,11,19,45,26,28,20,31,29,70,55,19,15,21,78,38,37,27,73,6,125,38,18,51,88,83,36,5,116,27,42,9,44
"COG0856",0,0,2,1,0,1,1,0,2,0,0,1,0,1,4,0,1,0,0,2,0,4,0,1,0,2,0,3,1,0,1,6,4,2,0,2,0,8,2,1,2,1,0,0,0,1,1,3,0,1,2,1,2,0,0,1,6,0,1,2,2,1,6,0,1,1,3,0,2,0,1,2,1,3,0,4,0,3,4,5,4,1,2,1,6,0,1,0,4,7,1,1,2,1,0,1,9,0,2,0
"COG0857",3,9,8,9,28,8,16,11,10,5,20,16,4,14,14,17,18,5,8,8,28,6,6,11,9,31,7,16,5,7,8,19,10,14,14,27,9,41,25,2,16,7,19,3,20,11,10,8,9,13,1,12,5,6,3,4,3,5,5,2,4,6,5,0,4,6,4,8,0,5,0,3,2,2,5,4,1,8,1,0,1,9,5,6,6,4,5,4,3,4,4,3,9,2,4,1,2,2,5,4
"COG0858",16,24,16,18,9,30,22,31,18,7,28,31,19,16,30,24,27,14,8,18,14,20,21,17,30,26,25,20,23,20,19,30,26,14,20,19,24,25,15,27,24,18,9,13,28,22,25,23,29,17,7,4,10,8,3,8,4,6,6,6,7,8,7,6,12,6,9,3,6,1,1,4,4,8,6,9,1,6,5,3,11,9,8,2,5,10,3,11,10,5,5,5,8,5,7,7,13,7,6,10
"COG0859",112,95,95,125,40,95,78,109,116,34,81,97,126,82,88,89,75,50,32,105,63,81,150,127,125,95,105,88,115,114,80,69,68,97,125,89,82,57,101,96,90,87,25,54,100,96,70,70,105,90,137,74,110,119,45,87,104,130,110,98,152,90,58,86,86,91,88,32,113,38,75,99,104,93,93,82,21,51,87,126,120,58,87,78,77,95,148,74,100,105,84,90,57,141,104,90,105,76,92,90
"COG0860",19,33,38,25,33,27,34,49,23,37,44,42,39,24,49,47,26,38,24,43,23,29,48,28,21,37,29,35,33,37,47,55,24,46,43,37,41,51,29,39,28,36,28,25,25,37,36,36,31,50,41,59,44,55,38,34,39,58,23,33,56,35,31,33,30,33,39,33,30,15,37,45,41,32,39,36,54,42,23,37,42,50,35,50,32,36,48,37,43,36,34,36,50,29,27,40,36,48,37,23
"COG0861",22,38,38,32,12,40,28,23,15,12,69,43,47,28,39,55,47,34,16,33,29,30,14,6,44,45,33,34,20,22,30,40,27,43,13,54,37,28,10,25,43,42,14,24,53,39,43,35,45,10,7,5,15,7,9,11,16,11,8,11,6,17,20,15,13,7,13,4,10,7,14,13,14,11,5,12,9,9,9,8,11,10,12,13,10,25,10,6,6,11,19,10,18,23,16,13,7,19,11,6
"COG0863",70,74,75,82,22,104,119,41,61,1076,85,91,74,120,75,75,110,65,1008,52,56,56,69,71,121,70,66,144,58,53,95,61,210,82,59,137,42,41,36,99,73,328,377,159,95,81,86,90,56,529,49,332,85,62,150,54,83,70,84,57,44,158,100,79,82,42,74,832,82,1755,91,103,76,71,91,63,159,23,66,56,94,111,152,89,78,108,76,63,51,79,104,97,50,110,101,90,237,84,82,44
"COG0864",1,0,4,4,0,2,1,0,2,0,1,0,0,0,1,0,0,1,0,1,1,4,0,3,0,0,2,0,1,3,0,2,0,2,2,0,0,0,3,0,4,0,2,5,0,0,0,0,0,0,0,0,2,0,0,3,2,1,5,0,0,0,0,0,1,3,0,1,4,1,1,0,0,5,0,0,1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,5,0
"COG1001",34,4,19,41,19,14,14,16,37,1,4,3,4,5,6,3,2,13,1,28,18,16,12,37,4,0,18,5,48,31,11,6,9,7,14,2,8,5,23,13,15,8,10,19,8,3,6,4,0,6,27,14,5,14,12,15,10,13,30,6,12,2,4,4,53,9,2,6,39,0,7,14,9,26,5,1,1,10,23,30,9,1,12,5,8,4,17,8,2,7,2,6,3,0,35,6,14,6,9,3
"COG1002",15,2,21,18,98,9,31,1,16,60,6,5,8,26,24,13,11,93,28,13,59,20,17,13,5,8,16,9,25,19,10,13,21,25,9,10,10,44,14,9,17,24,59,44,14,7,5,19,5,30,3,6,11,3,23,0,4,0,6,0,4,1,1,2,14,14,4,7,3,11,3,3,3,8,8,10,34,14,10,2,3,1,6,1,10,1,4,6,1,8,1,7,5,4,4,1,14,2,5,3
"COG1003",99,132,116,67,63,152,160,136,94,49,169,179,145,143,153,171,176,84,47,69,69,133,130,82,185,198,125,198,79,86,132,166,107,158,106,200,118,153,88,151,141,157,57,54,170,178,158,140,117,69,118,100,163,129,136,131,148,126,63,147,126,161,177,145,93,98,154,73,80,38,158,181,169,130,141,152,96,68,126,81,185,185,140,172,195,226,110,137,153,172,143,182,186,204,132,167,154,143,163,124
"COG1004",81,82,76,83,43,98,118,69,72,347,106,109,94,99,96,112,114,82,334,64,59,69,89,89,120,110,92,121,67,83,98,83,120,89,74,109,62,83,63,101,88,155,151,159,114,86,84,114,98,239,61,129,89,79,209,91,83,87,82,79,87,150,84,86,91,62,95,304,86,450,79,100,105,105,106,89,195,53,64,89,104,114,136,90,88,82,81,108,82,77,121,95,76,125,113,79,142,106,102,88
"COG1005",102,71,93,106,13,108,72,44,95,9,69,55,51,62,78,73,86,22,19,105,61,79,106,66,91,79,88,64,97,89,71,79,96,55,80,85,33,76,47,64,82,85,20,18,82,65,69,78,64,43,67,67,98,75,18,83,80,79,72,53,94,69,59,66,63,36,62,15,91,22,64,69,67,95,73,67,38,52,109,108,66,86,74,80,80,71,93,61,71,90,84,74,64,75,98,46,86,51,87,63
"COG1006",6,1,5,5,0,1,1,4,4,7,3,2,5,5,0,3,3,15,3,3,8,2,1,2,0,1,0,1,2,6,2,8,3,2,11,0,7,1,3,1,5,2,6,2,3,3,1,4,3,2,4,2,2,3,7,4,5,3,4,5,2,5,1,4,4,5,2,2,3,2,3,2,1,3,2,1,4,5,5,5,0,3,1,5,2,1,1,1,6,4,4,2,3,2,0,2,0,3,0,4
"COG1007",42,27,29,38,2,40,31,21,42,8,34,27,26,26,32,37,34,20,6,38,27,30,52,31,39,32,20,30,39,27,26,41,32,31,31,38,12,22,11,41,34,34,5,9,42,25,45,33,23,23,104,76,109,97,43,90,114,104,105,83,122,101,79,83,94,71,114,17,136,25,92,107,102,148,84,95,64,53,102,115,116,89,78,117,88,108,114,90,78,101,97,108,83,96,119,91,109,76,108,73
"COG1008",94,143,134,94,17,133,97,69,119,26,110,122,74,91,113,136,156,34,44,83,67,90,144,55,133,110,120,134,93,93,97,118,131,120,108,148,40,135,47,118,132,154,19,27,114,115,92,122,133,70,117,65,127,108,38,139,109,118,101,99,107,135,112,82,82,69,134,25,113,20,98,110,104,118,105,104,67,58,131,85,135,133,119,130,144,163,130,94,111,99,119,110,121,131,99,90,107,116,112,94
"COG1009",164,145,153,150,17,188,102,101,133,24,119,123,107,113,117,134,147,78,55,122,99,128,145,91,133,135,145,135,128,139,125,126,163,117,111,148,79,127,92,122,124,192,72,80,111,104,119,132,129,58,150,98,156,118,134,123,130,117,132,127,136,132,124,116,125,103,133,60,137,38,130,112,127,155,107,142,130,91,158,123,133,135,132,150,136,142,140,115,121,140,120,130,100,144,176,97,135,121,151,103
"COG1010",15,24,14,14,0,11,13,4,21,6,30,28,0,16,14,28,22,8,8,12,6,9,22,29,5,22,15,20,21,19,21,30,6,26,10,29,5,53,6,12,19,14,8,5,22,16,17,8,13,1,14,5,12,11,6,39,8,10,20,11,12,15,25,16,13,1,20,0,14,8,15,20,2,14,14,14,3,4,13,11,3,49,15,29,22,24,6,11,20,10,18,19,35,13,18,10,13,22,6,16
