"","X133_MES_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG0756",20,12,16,24,17,45,27,62,16,14,14,27,22,16,29,18,14,20,27,24,23,36,17,28,23,161,22,20,16,15,20,22,38,31,28,35,15,34,31,14,16,28,49,24,31,35,13,34,33,33,4,14,34,31,15,30,21,42,15,23,11,21,19,25,26,21,32,26,33,19,32,51,19,17,19,13,18,36,25,80,24,36,16,21,30,31,39,21,20,21,21,24,14,30,54,29,12,12,20,35
"COG0757",23,13,27,21,32,5,21,8,26,24,34,33,22,17,27,26,29,26,29,29,29,38,24,39,14,7,39,24,28,24,29,21,35,33,26,27,21,26,32,14,19,32,29,32,25,31,33,26,29,28,18,40,35,39,29,36,18,12,31,21,19,22,21,21,22,22,27,22,30,30,23,32,29,32,28,17,28,26,30,10,21,26,25,31,28,28,15,36,42,30,22,12,36,39,17,28,32,27,24,37
"COG0758",15,22,4,34,6,19,3,35,5,23,3,7,8,28,2,6,14,6,11,3,3,11,21,4,7,13,0,8,13,9,6,51,18,2,7,5,21,2,21,22,16,2,4,8,8,1,8,3,4,6,22,3,6,9,5,6,14,18,2,7,14,12,13,13,11,9,9,8,9,4,3,4,6,9,10,14,5,5,1,22,11,20,31,1,1,2,38,38,3,3,17,42,3,2,19,13,2,14,4,24
"COG0759",6,7,11,4,15,4,18,6,8,7,15,15,9,19,16,8,6,9,13,12,13,18,2,13,9,7,23,15,8,16,9,8,25,10,14,19,6,20,12,14,8,13,12,11,17,24,4,6,20,18,6,16,16,18,16,11,6,6,14,12,14,13,8,8,9,8,16,12,11,16,16,15,19,17,17,11,11,15,11,4,6,11,8,20,14,7,2,11,18,17,11,9,14,14,7,12,12,15,13,11
"COG0760",111,104,108,145,113,110,125,190,105,99,103,128,81,141,74,104,96,99,134,76,111,102,113,111,114,32,89,99,117,118,113,90,179,101,110,120,113,73,137,81,124,101,96,96,164,129,97,115,120,100,110,82,89,90,85,105,130,60,110,92,93,107,98,110,106,107,88,168,96,75,119,92,76,114,79,99,81,111,83,68,102,189,137,78,109,84,92,114,71,87,139,121,87,95,75,102,132,129,133,182
"COG0761",48,39,86,44,86,26,67,27,77,20,82,69,51,52,79,49,49,66,54,65,88,68,40,69,60,20,88,63,38,56,72,34,61,64,55,64,62,84,57,41,41,62,69,37,50,61,37,66,81,76,24,69,81,67,54,65,43,16,73,72,24,59,43,42,60,43,62,51,71,74,60,50,84,57,76,42,81,64,73,14,47,53,61,72,71,73,33,63,79,73,57,15,66,70,17,75,74,48,70,59
"COG0762",12,9,27,15,21,12,16,6,15,7,25,22,18,8,16,10,13,22,18,20,25,22,8,20,20,2,32,28,11,10,10,4,17,17,14,18,7,26,13,12,3,15,18,10,13,16,7,17,22,22,14,28,22,20,20,14,9,7,32,23,12,16,19,12,21,14,16,16,35,27,21,16,32,25,17,14,29,18,13,10,7,14,8,30,19,16,6,11,19,19,14,11,15,27,19,24,12,8,19,24
"COG0763",47,37,71,33,84,22,61,10,74,32,62,41,59,54,62,39,49,70,70,45,71,77,24,68,72,18,78,66,44,37,52,14,77,44,78,67,60,67,49,30,34,74,80,65,36,75,53,66,85,58,33,75,52,74,69,59,54,27,70,62,42,68,46,51,62,46,56,63,73,89,59,63,67,77,72,46,73,69,46,21,57,67,67,78,70,61,22,56,66,73,65,25,69,95,25,59,88,48,64,71
"COG0764",65,43,61,61,74,20,54,38,58,58,46,71,50,84,92,45,72,62,51,67,56,63,48,76,52,20,65,56,55,51,49,27,65,75,54,46,53,65,63,47,55,68,74,41,68,84,61,68,64,60,21,74,65,79,62,54,50,15,71,47,39,47,61,55,65,47,53,63,50,51,66,65,55,52,41,80,78,52,56,26,66,85,80,51,66,56,49,68,69,75,81,37,44,64,15,54,69,43,63,73
"COG0765",59,54,91,86,89,17,84,21,76,55,55,76,85,47,100,70,58,92,56,91,80,73,43,91,115,29,70,90,75,80,65,35,94,106,89,109,73,78,77,51,52,96,127,74,76,83,63,100,93,116,10,97,87,80,93,119,49,18,104,90,62,89,59,63,89,66,79,73,95,80,117,99,100,86,77,80,76,98,107,46,84,71,70,85,84,100,20,58,78,127,70,98,78,86,19,56,67,67,95,82
"COG0766",51,55,92,53,86,41,89,39,86,54,106,98,79,55,102,76,60,80,72,70,110,80,57,103,88,16,127,100,55,61,57,42,57,97,76,84,53,102,79,47,51,100,111,70,79,87,57,96,86,116,32,112,93,78,88,84,66,28,102,90,44,76,46,67,72,55,93,88,111,84,103,80,107,86,88,55,90,97,75,26,60,88,87,106,95,99,28,58,96,105,72,40,100,95,28,83,105,54,88,66
"COG0767",11,27,22,11,21,23,14,27,26,13,26,8,13,7,18,11,8,19,15,8,23,19,23,25,12,13,26,23,6,7,15,43,20,9,17,15,9,23,28,12,11,24,8,22,23,12,6,17,26,9,23,11,11,12,21,16,13,13,22,19,20,15,3,7,20,11,15,14,15,28,16,16,23,34,22,8,27,19,8,26,10,26,7,16,21,15,43,8,26,20,5,47,17,25,23,19,28,11,29,17
"COG0768",177,138,263,170,242,118,203,85,241,159,248,227,220,171,263,177,140,237,248,238,247,282,129,260,232,62,280,210,172,195,187,142,224,216,266,248,158,301,218,178,153,264,284,184,248,263,145,286,281,248,92,288,274,227,268,296,150,68,283,212,123,225,171,165,214,163,243,240,224,260,275,275,261,260,238,157,275,291,200,58,202,213,197,248,287,204,107,231,260,251,209,109,243,271,91,229,268,184,215,232
"COG0769",68,52,120,94,106,47,92,37,93,57,102,90,103,134,136,89,61,93,98,105,109,111,61,121,101,38,118,131,73,73,95,63,103,68,103,100,56,138,81,97,59,130,143,87,94,129,57,122,103,120,50,123,135,88,112,119,71,56,126,95,71,120,70,57,107,64,109,102,103,148,113,115,113,124,126,69,122,130,93,42,73,101,89,145,128,110,52,139,116,123,106,36,90,98,37,116,117,53,125,116
"COG0770",48,34,61,57,74,25,60,38,67,38,80,49,50,62,61,32,50,47,61,44,77,58,38,46,66,16,66,71,44,43,43,57,61,64,62,64,47,65,66,48,40,79,72,41,71,82,33,60,59,58,38,72,54,65,64,68,40,19,55,49,43,63,38,46,53,43,43,65,49,63,50,53,72,76,75,41,45,68,57,26,45,51,58,69,53,46,38,51,65,65,47,58,67,67,31,49,76,41,62,66
"COG0771",47,43,92,36,78,46,74,39,82,40,98,69,75,67,103,75,46,76,66,78,106,88,47,82,83,18,135,96,60,63,57,54,67,56,81,65,59,110,73,66,59,90,104,58,75,89,44,87,95,93,35,80,92,71,78,89,62,29,78,81,38,87,56,51,73,51,82,72,74,80,78,63,93,94,99,61,103,95,54,21,57,75,75,104,87,66,49,65,81,94,79,47,84,102,33,62,85,56,71,98
"COG0772",110,85,169,85,177,77,136,59,158,96,145,125,107,135,165,115,102,163,150,126,153,160,78,189,171,38,155,151,113,105,134,96,167,130,152,167,100,189,150,112,88,192,195,123,163,162,104,164,190,143,60,205,166,159,163,160,95,63,190,145,91,131,112,105,106,102,155,133,157,179,129,152,168,160,199,108,172,188,138,41,114,132,124,161,172,148,68,120,144,168,141,79,140,154,61,170,140,113,162,134
"COG0773",19,36,36,26,31,18,32,22,37,25,37,43,30,35,32,25,33,39,46,33,51,42,23,39,42,11,58,34,26,31,30,30,57,35,38,28,23,34,36,23,30,44,40,32,39,52,33,48,41,38,72,123,115,107,106,106,96,43,114,98,78,100,72,63,80,71,113,132,132,120,114,136,123,134,112,65,105,123,104,42,88,121,103,110,125,108,57,106,125,104,96,94,105,116,59,132,150,88,148,148
"COG0774",51,44,57,49,74,39,50,16,68,42,60,70,59,70,71,39,49,60,77,58,72,56,37,88,49,10,72,58,58,46,47,12,58,49,65,71,38,75,63,27,38,61,74,46,66,82,52,45,81,65,26,58,73,68,49,65,42,21,74,55,35,62,56,53,63,48,49,56,62,62,62,49,63,71,65,58,73,67,62,18,46,55,51,53,78,61,20,67,60,77,76,45,59,62,18,53,63,49,70,66
"COG0775",15,31,6,21,19,47,27,43,10,19,10,16,11,19,9,19,20,18,27,13,12,21,28,17,22,36,14,10,22,12,14,38,18,16,12,19,15,9,19,21,22,18,11,13,34,13,7,12,16,11,56,14,10,11,14,12,19,23,20,17,14,13,18,20,17,15,20,21,16,8,15,30,13,13,25,15,11,21,15,42,22,23,19,10,19,10,38,12,14,19,23,27,10,16,62,18,10,21,29,11
"COG0776",39,33,43,30,40,30,44,36,27,34,39,50,34,41,42,42,44,37,36,50,40,48,37,61,49,15,58,45,38,48,34,22,52,38,38,60,36,48,46,38,31,37,46,32,43,62,36,45,62,57,36,38,49,53,55,44,42,11,32,27,36,44,43,30,47,34,57,38,44,39,40,45,49,43,45,47,37,39,32,17,51,46,60,39,59,42,28,42,45,47,45,51,51,45,23,39,45,51,50,44
"COG0777",83,49,64,71,64,31,58,25,61,52,56,70,50,55,59,41,48,60,56,67,86,53,43,69,59,14,66,63,64,47,64,28,56,55,63,56,65,69,53,50,53,58,47,43,61,72,50,57,68,63,25,76,52,51,60,59,58,26,60,62,47,65,54,57,54,61,65,54,75,71,47,51,55,60,64,58,66,61,65,33,43,57,63,63,70,54,21,73,77,53,63,19,57,75,18,71,60,46,57,68
"COG0778",52,72,57,81,90,71,70,72,67,96,52,80,75,60,46,71,87,73,73,80,62,60,73,81,58,18,48,49,68,76,98,71,63,89,57,84,94,64,65,71,72,68,92,78,101,107,64,62,52,67,44,65,72,63,42,89,72,47,78,51,78,62,88,94,84,69,57,68,50,68,68,73,46,75,51,67,68,56,83,32,74,75,65,51,96,67,63,64,45,62,60,48,88,59,35,36,70,61,89,69
"COG0779",13,8,10,11,25,14,14,16,24,14,17,25,13,13,10,6,10,12,18,7,18,19,12,13,12,6,27,18,11,14,11,14,16,12,14,22,7,7,9,6,15,8,17,14,23,16,6,12,15,11,20,18,12,7,22,18,15,6,15,22,14,18,15,10,19,16,16,7,12,28,12,18,18,19,22,12,16,20,16,8,18,22,9,16,24,15,15,11,18,14,17,24,24,15,7,18,7,15,15,13
"COG0780",13,13,20,20,23,29,19,15,12,13,22,14,19,16,23,11,9,20,13,15,17,20,20,19,14,11,17,15,14,13,16,17,9,15,14,19,18,19,8,9,18,20,14,23,8,14,15,15,19,16,19,19,19,9,16,16,16,19,22,14,10,10,13,18,8,16,17,5,12,33,15,21,18,21,19,12,15,16,16,31,16,7,11,12,16,7,17,12,14,19,14,23,17,15,29,21,17,19,17,13
"COG0781",22,21,41,29,28,9,37,14,39,16,43,19,26,31,25,30,17,37,42,21,35,28,19,31,26,4,34,34,14,24,28,16,37,13,33,19,22,28,30,30,28,26,31,25,30,34,18,21,32,28,5,24,31,23,35,27,24,7,23,22,26,23,20,20,26,16,31,50,29,28,29,29,38,38,24,26,30,34,35,6,19,38,26,23,29,29,12,25,23,28,17,12,27,33,6,32,39,21,29,36
"COG0782",34,30,25,36,35,42,21,16,26,24,29,31,38,27,42,34,31,38,26,51,34,33,28,35,43,5,30,23,33,29,33,20,27,22,43,22,24,33,59,31,33,32,28,23,39,46,35,39,38,39,31,27,25,37,31,35,33,30,32,39,25,27,31,23,22,35,34,24,38,29,42,41,34,35,25,23,29,31,28,25,32,46,24,27,41,33,32,43,27,28,33,57,30,32,24,38,33,20,34,52
"COG0783",3,14,1,1,1,18,2,19,2,10,4,2,2,1,0,3,5,6,0,0,0,3,19,0,2,4,1,3,7,3,0,28,1,4,2,1,7,2,11,5,3,1,1,3,0,1,3,1,2,5,34,2,2,2,2,2,6,7,0,2,3,0,4,1,3,0,6,1,1,0,0,2,3,2,2,1,2,2,1,22,8,0,4,1,0,0,18,1,3,1,0,16,0,0,11,8,1,3,0,1
"COG0784",116,659,49,85,51,1008,99,540,74,145,85,60,43,130,23,88,95,161,124,36,48,34,452,75,27,249,22,76,166,89,52,336,52,171,32,39,85,54,407,162,290,22,44,146,39,26,69,47,60,72,996,23,25,37,69,44,234,568,29,23,196,39,107,133,98,41,149,64,24,35,18,52,17,57,36,60,35,30,37,620,245,60,111,51,19,26,566,100,25,16,83,428,30,14,743,80,46,117,45,69
"COG0785",16,7,32,10,35,4,29,11,34,21,30,24,32,21,42,40,16,29,22,72,35,35,20,43,21,10,30,35,18,48,40,18,10,38,35,33,17,38,21,26,20,33,35,33,27,27,22,32,33,29,6,33,41,48,29,33,41,3,36,30,18,37,18,21,27,26,32,29,33,36,27,15,39,30,41,16,37,31,39,2,18,37,26,38,31,44,14,35,33,51,21,40,38,38,10,41,34,24,34,16
"COG0786",0,4,19,1,10,0,6,1,36,1,39,14,12,10,17,4,1,16,4,0,20,6,1,9,0,3,22,37,2,1,0,0,0,6,15,7,0,34,1,3,3,10,0,12,0,4,0,6,1,3,1,15,17,8,20,12,5,2,17,15,1,5,2,0,15,0,12,0,1,33,11,2,11,7,8,1,11,16,6,6,0,1,6,17,10,1,0,4,25,18,6,2,23,16,6,24,11,0,9,0
"COG0787",35,23,48,20,55,30,38,22,60,28,57,46,39,40,50,30,30,38,44,27,48,44,33,46,40,25,52,43,32,29,39,36,43,28,31,50,30,48,45,33,45,46,42,43,35,44,30,55,48,38,32,44,50,43,59,61,27,17,52,52,34,31,41,34,50,26,35,51,47,58,33,32,41,44,36,30,58,66,45,37,43,48,49,71,44,27,20,47,49,36,40,33,50,57,19,34,78,42,58,40
"COG0788",12,26,10,8,11,25,11,17,33,9,31,15,20,4,25,12,19,17,11,19,15,17,29,15,11,14,23,27,12,15,19,22,24,7,13,16,14,17,11,23,13,8,4,26,14,4,17,19,11,9,39,17,14,16,26,10,15,12,13,21,12,7,8,14,17,12,17,9,14,20,9,15,22,10,13,16,15,14,14,27,11,10,10,20,16,15,12,1,28,13,6,41,27,28,12,22,8,14,8,17
"COG0789",25,103,31,17,25,137,44,77,29,41,29,36,35,31,38,37,40,47,28,48,29,33,95,50,42,45,33,19,30,36,34,111,31,36,27,36,30,35,59,56,39,41,48,45,47,36,28,42,36,36,127,29,36,32,30,37,56,75,35,23,42,39,42,37,27,18,39,42,26,32,30,38,28,36,35,32,26,39,30,68,44,44,49,36,31,32,108,35,25,34,35,170,30,26,84,30,34,25,41,30
"COG0790",59,52,33,58,39,46,21,24,35,58,28,32,40,65,26,68,35,20,32,26,20,27,62,14,21,31,11,44,42,63,63,71,80,28,28,33,42,23,42,48,49,18,17,47,59,23,44,23,42,37,48,18,30,30,35,29,55,12,22,27,62,14,60,47,55,63,25,37,24,17,18,25,34,32,21,46,21,12,36,22,57,35,57,17,27,39,79,63,19,19,55,22,39,22,37,41,22,49,23,46
"COG0791",10,17,39,18,39,26,31,42,33,22,30,14,42,13,38,18,14,32,38,24,44,44,16,43,30,87,42,47,14,29,24,87,35,21,35,39,21,39,27,24,19,39,50,29,34,41,16,41,35,25,3,52,34,30,46,35,21,469,35,38,14,33,13,14,34,17,45,26,37,43,31,31,40,52,43,12,42,29,37,166,15,37,10,53,34,37,63,24,27,31,18,38,31,37,137,46,33,13,44,52
"COG0792",3,3,2,7,3,13,0,4,0,9,0,2,1,6,0,3,2,0,1,1,2,4,5,1,4,6,0,1,5,2,0,8,4,1,0,0,4,2,3,3,7,1,0,1,0,1,1,3,0,1,6,1,0,0,0,2,4,3,1,2,4,0,11,2,2,1,1,2,3,0,1,1,2,0,0,5,1,1,0,8,4,4,3,0,0,0,9,5,1,0,3,6,0,1,9,1,3,3,2,4
"COG0793",124,127,121,157,169,107,124,199,152,168,176,126,131,144,152,118,132,130,176,104,116,140,113,134,134,45,139,137,126,115,154,95,156,121,130,122,142,136,170,120,123,153,124,146,156,169,144,139,137,134,125,133,138,122,143,144,125,77,147,109,126,131,143,117,128,120,127,153,144,176,131,123,139,171,127,124,151,128,129,54,118,173,139,149,123,134,77,122,155,153,142,93,162,141,77,155,172,112,148,168
"COG0794",29,33,52,44,56,18,49,13,45,31,44,41,52,44,57,41,39,60,39,58,50,62,31,65,61,12,48,45,43,55,46,11,70,63,40,56,44,59,67,35,39,56,61,30,57,68,37,37,80,49,27,51,43,53,51,60,45,38,47,47,30,57,46,29,53,37,55,62,49,45,49,54,56,55,59,42,46,50,45,31,35,64,50,38,56,59,28,54,46,52,37,34,30,46,39,36,64,63,59,73
"COG0795",74,68,126,86,95,59,104,70,80,82,100,82,100,108,128,91,71,123,112,106,109,83,64,132,109,25,115,117,64,88,84,61,126,72,121,96,86,89,103,72,69,90,103,97,142,154,93,100,129,114,55,95,109,101,94,110,94,30,116,58,67,100,87,66,84,82,100,114,101,97,107,107,113,87,111,89,114,100,116,35,56,106,97,118,123,101,58,128,82,125,103,53,100,111,51,105,135,104,114,134
"COG0796",20,30,17,15,16,23,13,18,30,32,26,10,21,22,15,6,24,10,20,26,11,16,23,19,10,2,17,20,24,13,7,11,20,7,16,7,23,11,11,36,18,14,7,23,19,6,22,17,2,4,7,18,23,18,14,10,14,15,21,5,32,8,24,22,24,32,10,10,5,21,23,14,9,13,11,23,20,13,14,18,17,26,13,13,16,9,23,7,20,28,15,29,21,11,1,25,16,23,18,13
"COG0797",7,16,8,17,15,26,9,21,15,13,7,7,15,8,11,18,6,10,11,11,7,19,24,6,8,15,10,17,11,10,8,31,4,20,11,11,10,6,11,16,21,10,8,12,4,14,7,6,19,10,26,6,10,10,7,9,13,8,10,5,10,13,14,7,11,9,2,3,11,4,7,11,9,4,9,5,3,12,15,25,16,2,13,4,6,24,31,9,6,8,14,46,10,9,21,5,6,9,4,6
"COG0798",3,15,8,9,1,26,3,37,6,14,8,3,2,11,2,10,11,6,5,4,4,8,33,4,1,10,1,1,7,5,5,38,0,1,19,6,3,6,6,12,14,2,2,16,0,4,3,3,7,4,31,1,2,9,2,3,12,13,2,3,19,2,5,11,6,5,12,7,0,2,2,5,3,4,3,8,4,5,2,20,3,6,5,5,2,6,28,14,6,2,9,65,26,3,7,4,1,7,2,0
"COG0799",29,22,30,20,27,11,29,7,29,15,26,15,36,19,29,24,16,27,22,23,19,29,20,40,21,3,14,32,21,23,21,12,23,22,18,24,20,36,21,17,15,21,25,25,24,27,17,21,26,22,11,30,24,20,23,24,19,10,17,21,25,19,20,19,22,24,23,26,24,29,22,20,17,25,26,12,25,25,26,7,18,24,19,27,23,29,11,22,30,30,23,4,23,34,8,17,25,25,13,21
"COG0800",9,26,17,10,23,19,10,14,24,7,27,9,19,15,18,16,10,14,11,4,23,12,17,16,19,3,11,23,9,10,10,19,25,7,11,8,7,14,24,19,13,14,7,15,28,10,5,8,14,13,34,20,10,12,16,9,8,8,18,17,12,15,7,11,22,11,18,14,10,12,10,19,20,17,13,17,18,19,14,17,16,19,9,23,19,7,15,13,19,16,11,15,23,13,17,14,18,9,15,11
"COG0801",24,13,41,29,32,21,25,15,31,20,38,46,42,22,38,23,22,25,43,24,41,35,22,58,41,13,44,35,16,33,43,14,42,18,33,31,23,34,38,30,31,33,43,15,57,32,26,43,32,28,8,12,17,10,9,6,8,4,8,8,6,14,10,5,12,9,11,13,12,10,4,11,15,11,11,6,18,13,11,3,13,16,13,6,15,13,4,20,10,13,10,12,4,14,7,17,16,9,15,28
"COG0802",18,13,28,29,26,19,29,11,40,18,36,30,31,14,34,26,22,29,31,25,35,42,18,31,35,8,45,44,15,24,24,15,40,27,24,34,24,39,24,28,24,18,31,22,36,27,29,21,39,31,14,32,33,31,33,48,30,8,33,21,12,27,19,21,29,24,28,37,40,26,21,26,22,23,26,22,40,28,29,5,18,22,22,31,25,16,10,22,30,35,21,16,30,36,9,28,28,24,40,32
"COG0803",10,8,39,16,33,1,27,6,60,8,67,24,39,21,48,29,11,41,28,26,32,32,13,35,27,8,42,49,12,34,36,23,30,29,38,31,13,58,14,21,14,31,33,64,47,21,10,24,10,21,5,37,46,40,48,34,39,3,42,52,13,35,11,9,57,8,22,25,22,63,30,31,54,38,37,11,58,32,36,6,6,15,17,70,32,31,3,9,52,51,21,64,41,39,7,53,25,8,47,25
"COG0804",27,32,30,20,11,14,17,11,49,26,65,32,33,11,37,13,37,23,7,12,40,34,31,14,30,3,80,48,29,17,14,9,0,19,39,19,39,43,7,19,23,30,3,36,5,3,31,14,30,23,14,52,27,34,46,4,18,9,15,35,33,30,26,24,24,31,34,4,15,67,23,16,31,13,33,26,56,24,30,31,23,1,21,50,8,22,14,16,80,18,17,36,61,40,8,44,7,47,24,0
"COG0805",70,36,69,48,55,37,51,27,61,42,59,44,54,45,58,54,49,47,60,73,59,70,36,67,55,287,61,86,44,48,66,29,42,39,65,61,42,62,43,46,42,67,63,54,50,64,48,54,52,59,7,15,23,22,24,12,21,4,20,12,11,16,20,22,13,20,20,16,17,20,19,14,22,17,23,15,16,22,22,6,19,16,19,18,26,12,14,20,15,21,15,6,21,18,5,17,18,21,15,24
"COG0806",18,15,25,22,22,12,18,12,19,22,27,30,35,17,21,14,12,11,14,16,30,24,19,19,14,8,25,22,20,19,25,23,32,20,17,26,25,14,19,16,25,25,12,17,29,17,20,26,13,18,14,25,19,13,28,15,21,10,17,26,13,14,13,18,20,18,15,35,20,21,26,27,14,27,17,11,19,22,18,14,13,29,21,17,22,16,10,17,17,26,12,9,25,12,14,18,23,20,17,34
"COG0807",52,47,87,62,92,37,82,46,82,36,114,77,79,44,71,46,56,67,85,68,93,76,54,107,95,12,115,94,63,69,87,62,56,81,105,81,56,113,81,59,60,89,72,89,50,101,55,105,96,85,71,98,97,73,85,91,71,27,97,88,50,69,51,61,99,62,70,68,105,117,75,89,110,105,84,47,100,116,78,25,48,64,46,92,96,80,46,41,101,82,55,78,87,107,40,93,110,56,109,50
"COG0809",30,27,44,53,61,18,41,50,55,29,72,34,26,47,54,43,34,44,52,28,47,46,28,51,39,11,50,38,55,44,35,26,68,48,43,44,38,58,41,29,52,43,43,44,39,64,28,46,45,46,30,49,51,39,52,45,34,19,55,48,25,37,30,37,48,43,46,45,43,54,54,51,60,58,56,38,55,54,46,19,44,56,35,51,58,43,41,45,52,40,37,39,41,53,19,47,55,37,52,49
"COG0810",24,36,22,30,19,49,28,14,18,20,16,52,21,17,20,24,13,27,28,11,24,15,28,21,12,16,26,24,23,16,19,12,23,31,18,22,15,16,46,8,19,29,24,20,42,41,11,24,24,19,63,16,19,26,23,19,19,18,36,15,24,12,22,20,20,29,18,28,18,38,30,18,22,25,14,22,24,21,26,23,27,38,26,20,19,14,13,14,16,27,22,29,21,18,60,19,33,23,25,44
"COG0811",72,84,69,81,96,87,94,42,61,61,66,89,62,49,62,70,46,88,82,53,104,75,69,101,75,30,71,62,61,59,87,38,100,103,49,73,51,68,98,42,65,103,80,54,96,84,61,84,61,78,126,108,83,63,70,85,69,44,113,53,50,71,66,53,86,51,74,83,77,83,77,92,63,87,55,58,65,84,71,42,71,98,56,66,95,70,67,61,64,82,52,85,67,57,104,82,119,57,100,107
"COG0812",38,31,70,39,54,31,54,31,56,33,68,48,54,55,60,49,34,70,50,50,67,85,30,78,53,15,58,65,42,45,47,31,56,48,50,61,46,52,53,44,42,66,61,53,46,60,45,75,60,71,24,60,61,60,73,66,52,18,49,52,30,47,50,38,49,40,73,52,70,86,69,56,75,48,69,40,62,62,60,15,32,61,65,65,53,49,19,45,47,69,43,32,53,66,25,58,76,46,58,58
"COG0813",2,1,3,0,2,1,0,2,3,1,7,5,2,0,4,1,0,3,1,2,3,3,2,5,7,1,2,2,0,2,4,1,1,1,1,5,0,6,6,0,1,5,3,0,6,1,0,7,2,5,2,0,5,2,0,0,1,23,2,4,2,5,2,0,2,0,2,3,4,2,0,6,3,2,3,0,4,4,2,3,2,3,0,1,4,2,5,0,1,2,0,22,1,0,7,1,4,1,3,1
"COG0814",0,5,1,0,3,1,1,0,6,1,0,0,1,3,0,0,1,0,7,0,1,0,2,1,0,0,0,3,0,0,0,0,7,1,1,1,0,0,21,0,6,0,0,1,3,0,0,1,1,1,7,2,0,0,6,2,1,0,1,3,0,4,0,0,11,0,4,0,0,1,4,0,2,0,0,0,1,1,0,0,1,4,2,0,1,3,0,0,0,0,2,0,1,2,0,2,0,0,1,1
"COG0815",66,62,123,67,82,66,84,50,85,68,95,93,101,70,116,77,57,83,82,84,95,83,71,104,99,36,120,106,65,93,70,74,83,74,97,78,63,104,95,86,67,87,118,80,96,91,84,85,96,101,39,132,100,88,97,95,61,29,91,92,58,97,70,70,74,71,76,89,81,87,82,82,96,92,107,65,99,106,87,33,69,86,82,116,102,81,48,72,93,103,94,100,87,100,49,117,106,67,82,76
"COG0816",20,11,26,11,30,22,28,10,22,10,26,25,21,11,31,32,19,28,25,27,29,46,19,36,29,8,44,22,14,20,24,10,45,23,30,41,17,25,19,17,21,26,28,19,26,31,21,24,35,31,9,39,36,44,27,36,14,11,24,15,19,23,24,12,30,18,27,28,30,45,36,20,25,36,33,15,29,26,20,7,18,19,27,27,44,29,13,21,18,32,28,14,17,19,9,35,31,18,35,31
"COG0817",24,18,23,22,19,13,11,12,21,21,23,9,15,27,14,13,13,23,15,9,12,26,17,24,10,10,15,15,13,14,15,15,27,18,14,13,18,15,19,21,12,15,8,19,17,9,18,11,11,18,8,12,12,15,9,9,29,5,21,17,13,10,15,17,17,19,14,29,9,16,5,10,19,20,18,6,10,22,15,8,18,23,18,9,17,11,18,18,18,12,22,25,18,10,6,8,15,16,17,19
