"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6"
"COG1012",514,474,484,611,261,517,500,509,533,556,464,558,223,532,506,588,576,521,437,566,521,501,191,264,583,332,597,495,473,604,258,475,520,435,511,318,497,546,616,564,452,631,379,609,693,421,576,612,478,546,470,483,492,590,600,428,545,752,563,386,438,547,459,534,499,710,472,440,488,593,593,451,360,513,421,495,544,477,521,459,529,512,624,329,414,486,552,502,418,394,482,447,493,500,488,479,423,408,484,458
"COG1013",17,49,41,17,9,13,34,61,66,38,15,67,2,19,74,13,36,25,12,20,21,22,9,17,22,6,31,18,13,12,11,55,32,19,26,9,86,34,19,40,31,34,26,64,10,23,23,34,8,56,9,11,23,3,10,13,10,0,10,2,14,3,7,3,20,1,6,15,5,18,8,6,2,4,7,8,12,4,13,7,27,8,12,3,5,2,0,16,4,18,63,59,4,7,9,11,7,18,19,2
"COG1014",39,83,88,50,11,46,56,91,117,90,51,129,16,28,95,34,56,39,35,39,48,69,20,13,38,14,66,63,41,45,11,122,59,45,50,47,28,79,72,54,55,71,77,117,19,54,75,91,36,135,54,51,120,29,50,63,66,22,66,58,116,58,50,67,104,16,64,61,60,76,51,41,34,48,56,65,63,52,88,110,107,52,76,31,46,38,40,75,43,81,221,219,67,62,71,45,56,91,144,39
"COG1015",1,10,5,7,0,12,2,4,10,5,5,7,5,10,2,13,2,6,1,18,4,2,1,4,9,2,8,6,1,10,3,5,8,11,8,14,2,5,12,8,3,12,6,9,19,0,13,16,3,4,4,4,1,4,4,2,6,8,10,8,5,7,6,15,6,4,5,6,6,11,14,3,0,10,18,11,9,6,9,5,12,6,6,6,0,3,3,6,8,3,4,10,9,6,6,10,5,3,3,8
"COG1017",0,0,2,3,3,1,16,1,1,2,0,0,6,2,0,1,0,1,1,0,0,13,1,7,0,7,0,1,0,2,3,1,0,0,0,4,3,0,0,0,2,0,13,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,4,5,1,0,0,0,3,0,0,0,0,0,0,0,14,0,0,1,1,0,0,9,2,0,0,1,0,1,1,1,16,0,1,1,0,0,0,0,0,1,1,0
"COG1018",14,43,56,33,26,14,56,37,38,13,14,30,46,22,30,26,33,25,24,15,18,90,15,56,27,76,9,15,16,27,25,41,19,13,17,81,37,29,20,37,38,8,84,35,80,11,15,27,56,31,22,44,31,25,12,24,12,87,31,35,26,32,23,12,46,91,16,21,7,22,14,22,83,15,14,15,14,18,27,106,40,19,14,7,21,22,15,24,80,22,34,21,11,21,12,8,13,54,28,16
"COG1019",0,1,19,2,0,0,7,14,19,2,0,18,1,3,8,2,1,3,2,0,3,4,1,0,1,0,1,4,1,2,1,13,2,0,0,0,0,5,2,6,10,3,0,16,0,0,1,7,0,11,4,10,10,0,0,4,3,0,1,0,8,0,1,0,15,1,3,4,1,2,0,1,0,1,2,6,2,0,7,0,6,1,3,2,2,3,0,2,4,9,8,3,2,0,3,4,3,9,17,1
"COG1020",2,10,14,10,14,11,79,9,10,5,2,10,23,19,10,12,14,11,21,3,2,121,5,27,8,24,5,4,5,14,3,11,22,5,3,216,26,10,2,18,37,4,70,12,59,6,4,7,21,9,11,13,10,17,4,8,9,16,12,15,11,4,0,2,16,13,14,13,10,13,6,17,114,4,6,12,16,5,7,60,5,33,4,7,14,21,2,2,52,35,10,8,8,4,11,4,9,19,6,3
"COG1021",1,0,2,1,0,1,2,1,0,1,0,1,0,2,3,0,5,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,3,0,2,0,1,2,2,1,2,1,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,4,1,3,4,0,0,0,0,0,2,2,0
"COG1022",144,102,90,139,34,163,95,131,113,131,138,110,64,151,116,123,121,124,135,99,142,93,49,46,133,56,159,109,151,121,72,94,133,140,115,59,49,152,116,109,113,171,40,115,95,153,138,134,55,126,138,117,130,118,152,135,166,88,143,61,110,137,141,148,118,85,145,126,152,189,154,120,41,161,151,149,154,143,127,79,133,116,130,132,128,138,136,120,53,132,205,176,168,127,160,156,145,110,103,125
"COG1023",1,1,2,1,2,0,3,3,1,1,1,2,23,0,2,2,1,2,2,9,2,0,680,1,4,2,4,0,0,1,13,5,2,5,54,9,1,0,0,2,1,6,4,2,3,2,8,1,1,2,0,2,4,0,1,2,2,0,6,4,7,0,0,3,3,2,103,4,1,2,5,0,52,4,4,14,6,3,5,1,0,3,2,0,3,0,0,8,2,2,3,2,1,98,34,0,85,5,2,78
"COG1024",335,405,367,327,179,323,368,392,343,385,298,424,124,361,418,334,374,362,269,351,398,360,102,135,384,233,367,352,302,343,109,383,383,297,317,266,140,319,378,424,361,330,340,462,356,323,402,411,289,378,345,323,411,374,335,358,328,403,378,358,483,358,354,345,360,418,319,397,313,382,350,282,182,301,280,321,391,356,341,368,376,354,407,174,258,359,344,367,279,396,389,365,323,348,384,315,291,355,430,272
"COG1025",7,13,28,11,15,6,51,19,22,19,8,16,20,7,22,11,41,14,15,3,11,56,2,29,8,48,8,16,5,4,14,15,2,6,13,6,5,7,7,10,29,15,10,32,9,13,5,11,3,19,10,21,20,7,3,8,9,5,23,26,16,5,5,9,35,4,11,9,7,13,7,13,27,9,9,15,9,7,9,28,20,17,16,10,15,14,11,11,46,21,18,13,9,11,12,6,10,40,26,5
"COG1026",32,21,6,23,5,20,15,10,14,27,14,8,4,22,11,18,22,19,26,28,15,23,2,5,19,7,19,21,15,24,6,3,18,15,24,0,2,17,33,19,14,19,15,10,40,21,26,7,3,10,14,16,6,16,20,12,12,65,8,3,17,34,13,25,7,48,14,8,17,5,11,25,19,13,20,14,11,20,4,34,16,26,32,16,10,20,17,17,11,7,17,8,6,15,19,17,15,27,12,23
"COG1027",0,12,24,0,5,2,12,27,26,0,0,28,9,2,14,0,5,2,2,1,0,2,1,1,1,1,0,0,0,0,5,27,4,1,0,2,9,9,1,17,4,0,1,17,10,0,2,3,17,31,2,12,11,0,0,2,0,0,0,3,3,0,0,1,38,0,1,4,0,2,2,3,11,0,0,2,0,2,18,0,14,1,0,1,1,2,1,9,12,5,12,4,1,0,1,1,0,14,21,0
"COG1028",777,1016,771,766,357,803,754,866,703,888,783,894,314,816,993,824,810,804,698,780,785,840,292,375,834,447,744,819,737,798,334,904,811,727,853,556,269,771,918,815,880,801,755,845,710,810,823,896,745,861,806,720,951,752,789,887,806,730,818,674,1123,787,819,882,861,755,781,882,758,784,787,757,402,764,707,687,822,823,896,977,735,779,907,735,738,808,859,879,568,961,786,776,785,845,793,723,814,820,893,702
"COG1029",2,3,2,0,0,2,1,3,2,0,3,2,3,2,3,0,2,2,1,1,0,0,0,1,0,0,2,1,1,1,2,1,0,0,3,0,1,3,2,0,1,6,2,1,7,1,1,5,0,3,2,2,2,1,2,0,1,0,0,1,2,3,4,2,7,1,1,3,4,2,2,0,0,2,0,1,1,2,0,1,2,0,0,0,2,2,5,4,0,4,1,3,2,5,1,4,1,1,2,1
"COG1030",6,10,20,8,3,13,13,21,19,24,5,22,3,8,32,7,27,14,4,4,9,23,2,3,4,6,17,8,8,9,1,12,13,7,13,5,1,11,5,8,9,15,12,31,0,5,10,11,1,16,13,11,13,10,10,12,14,0,15,9,14,4,5,7,32,0,6,11,4,9,11,5,6,8,5,14,13,7,4,22,16,7,10,5,7,4,4,9,2,13,37,32,12,9,13,8,8,9,20,6
"COG1031",0,4,3,2,1,4,4,1,0,1,1,4,5,9,9,2,3,10,2,6,17,2,1,1,10,0,7,5,3,2,0,4,20,3,2,0,1,6,2,7,8,4,0,4,1,9,11,6,0,3,4,0,5,0,0,3,3,0,0,0,5,0,0,2,3,1,2,3,0,1,1,4,0,2,0,3,1,0,0,0,2,0,1,0,1,1,2,3,0,2,0,1,0,1,1,2,1,1,3,2
"COG1032",31,105,245,69,119,43,161,287,271,57,43,224,182,40,216,45,104,47,52,30,60,97,238,262,52,104,31,70,48,42,161,284,94,93,82,150,311,81,46,80,66,25,98,262,57,70,64,72,59,272,86,157,190,38,65,90,91,37,83,68,81,40,63,63,278,30,93,86,52,75,23,109,123,75,58,95,94,88,102,80,189,50,22,26,35,61,42,89,177,78,454,512,93,44,58,77,118,238,261,103
"COG1033",207,172,167,200,70,168,163,185,215,218,116,187,65,187,227,153,206,211,164,152,215,155,67,81,233,111,243,184,175,174,88,182,230,150,186,26,61,210,193,237,175,260,103,225,237,138,176,236,26,213,218,167,193,169,193,166,190,170,163,38,194,187,129,214,186,215,109,190,197,255,214,148,31,156,117,233,179,140,171,87,232,227,209,121,190,135,137,193,106,181,187,213,188,155,194,182,157,213,204,161
"COG1034",109,98,56,86,22,94,38,62,65,72,85,59,19,77,48,85,55,69,64,75,73,29,28,31,100,22,81,69,82,75,27,47,101,78,97,34,19,102,86,76,43,138,49,64,91,64,76,76,47,66,48,56,56,89,75,51,91,64,76,58,62,92,101,87,59,73,69,72,116,88,93,68,19,94,95,70,87,86,101,30,71,60,85,25,16,67,83,90,21,40,67,90,97,83,100,103,65,49,67,72
"COG1035",1,4,17,2,0,0,13,25,16,10,2,22,1,1,22,6,11,3,0,6,9,5,4,1,3,1,3,5,3,7,3,13,6,10,5,6,1,3,3,8,2,2,0,15,3,5,6,5,1,20,6,4,9,1,4,8,9,0,3,5,6,4,3,3,15,1,8,6,5,14,2,8,12,7,2,12,4,11,4,2,8,5,4,4,1,5,5,3,4,7,27,20,7,2,9,4,6,8,23,4
"COG1036",0,1,2,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,5,1,1,1,0,1,0,1,3,0,1,2,1,0,1,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1
"COG1038",21,24,10,17,15,19,14,5,13,18,16,8,17,18,5,31,11,18,15,40,12,10,6,13,22,14,16,20,14,28,14,14,16,17,20,24,12,15,30,11,22,10,28,8,24,18,15,18,62,6,17,10,5,38,16,12,10,30,18,42,19,33,21,14,3,25,33,24,14,14,21,15,3,31,23,21,14,23,10,43,16,25,27,11,15,20,22,20,12,14,30,50,8,32,18,19,18,16,10,13
"COG1039",1,0,1,0,0,0,3,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,2,4,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1040",3,2,6,3,14,0,13,4,4,1,3,9,5,3,9,0,19,2,4,1,0,17,1,9,1,11,1,1,1,1,8,8,1,2,1,24,6,1,2,3,3,1,24,11,11,2,0,0,28,9,4,8,4,3,2,3,0,6,7,21,2,6,1,2,6,6,0,2,1,2,5,1,9,0,1,2,1,3,2,24,8,3,0,2,4,1,1,1,12,6,18,20,1,4,1,3,1,13,6,1
"COG1041",0,3,4,3,3,2,2,4,0,7,1,6,0,9,5,4,1,10,3,0,12,5,2,0,9,0,8,2,4,2,0,1,11,2,3,0,0,1,2,20,6,8,0,6,0,3,11,6,0,6,10,5,7,0,6,9,6,0,5,0,13,0,1,8,3,4,9,10,0,7,3,5,0,5,3,6,3,0,3,0,8,5,6,4,15,4,3,8,0,2,0,1,4,6,8,5,8,5,4,2
"COG1042",5,81,110,25,3,20,47,109,133,23,19,101,3,17,78,31,39,32,27,30,15,56,6,16,42,8,14,20,18,24,14,89,36,24,20,107,20,39,25,50,30,12,34,110,48,29,31,43,6,88,42,44,76,23,24,44,32,62,29,12,75,15,19,29,109,57,18,42,6,27,16,40,13,19,17,29,29,24,58,28,67,25,13,22,21,35,16,46,18,63,70,67,17,36,35,25,19,67,100,21
"COG1043",44,38,28,47,10,50,24,28,38,45,47,29,10,45,35,48,29,48,48,45,46,21,16,15,50,15,62,47,50,38,19,28,37,55,48,13,18,42,56,45,30,64,27,32,35,58,57,45,8,26,41,46,36,60,42,59,32,43,38,12,31,67,55,38,40,36,25,32,50,38,47,47,16,50,38,40,48,54,44,27,38,36,43,44,34,44,43,41,20,45,44,47,64,39,39,40,50,28,32,50
"COG1044",66,55,41,56,15,67,35,46,42,63,56,47,17,52,34,71,38,65,71,49,72,35,18,21,65,26,75,54,87,68,33,48,45,62,64,32,13,64,70,57,41,48,21,54,66,63,62,46,8,54,55,61,59,67,71,61,48,75,65,19,52,63,82,49,38,67,60,58,62,36,69,58,14,63,62,41,63,70,59,31,61,60,55,86,80,45,57,57,25,41,48,46,67,53,55,60,58,37,54,48
"COG1045",40,33,19,39,22,41,30,26,40,30,47,28,18,34,26,43,28,32,34,35,26,42,10,20,29,36,22,35,41,39,26,19,28,36,34,17,16,36,41,37,30,36,22,21,26,43,32,31,19,22,30,43,27,51,32,32,29,30,30,23,21,37,42,35,21,34,23,26,34,26,31,37,33,31,34,25,41,37,31,15,27,29,40,42,27,29,44,26,30,31,30,44,30,29,25,38,31,21,22,36
"COG1047",1,4,11,5,2,2,14,10,12,5,0,13,6,4,7,1,5,9,1,0,10,8,7,4,2,13,2,2,2,2,9,8,9,2,3,6,8,1,3,3,6,4,3,8,9,0,1,5,5,4,16,17,21,7,5,16,10,18,13,15,33,5,2,13,26,16,9,9,6,16,10,10,27,4,1,17,14,2,11,29,26,8,8,6,16,11,2,14,28,14,14,13,5,6,12,10,8,23,29,12
"COG1048",62,42,52,52,14,44,44,61,50,53,39,42,22,48,41,46,39,47,34,42,51,51,21,19,60,42,50,53,45,46,16,46,52,47,43,27,17,61,49,49,55,58,19,48,26,24,54,47,37,74,99,125,194,137,130,121,141,73,163,100,137,164,123,121,160,91,105,151,195,172,148,95,79,116,125,134,149,130,226,98,151,100,147,52,85,98,118,174,118,122,167,164,148,128,140,142,131,171,184,146
"COG1049",71,51,28,84,40,110,63,18,37,51,123,28,32,83,26,94,71,88,132,80,61,81,16,28,64,63,77,94,83,85,46,25,50,107,60,24,23,35,89,70,48,32,19,28,126,108,60,62,11,16,90,70,20,90,71,85,48,105,49,32,37,73,119,73,21,87,89,48,53,55,65,110,54,82,89,45,56,90,32,34,47,68,88,143,123,99,77,37,74,68,15,12,82,68,67,84,75,35,13,72
"COG1051",14,21,28,25,21,22,21,21,11,24,16,27,12,18,36,14,21,17,14,19,25,14,15,10,18,7,20,15,10,16,11,21,15,10,12,24,11,17,17,18,29,15,34,18,17,10,15,11,14,37,16,16,18,10,10,18,22,20,13,13,23,20,19,20,19,16,14,14,12,14,17,12,20,24,14,26,22,13,22,26,16,21,25,15,16,15,23,19,22,15,17,19,14,16,27,16,15,33,30,24
"COG1052",95,90,62,85,19,75,56,60,58,86,74,72,34,79,68,85,55,63,72,70,66,69,15,38,87,58,86,104,93,79,50,67,55,81,71,44,40,96,85,75,60,90,39,51,106,66,79,80,38,66,18,19,17,40,24,21,20,35,24,17,20,25,28,25,23,38,17,21,27,18,23,18,17,34,24,14,29,26,36,23,30,22,27,17,16,33,41,33,18,31,22,27,26,26,23,34,16,19,18,21
"COG1053",238,228,178,209,46,228,149,232,202,234,162,230,56,242,205,240,136,194,192,212,219,116,61,62,257,69,284,210,235,207,88,202,247,221,239,114,44,219,247,276,197,325,121,235,181,188,219,233,74,212,177,168,252,249,236,192,200,135,202,71,234,232,197,209,206,223,171,240,213,239,266,173,39,197,171,207,209,214,280,163,226,228,306,147,142,205,196,237,78,199,199,244,207,219,231,216,192,192,236,208
"COG1054",52,65,18,61,10,63,27,34,21,71,76,31,13,64,39,73,21,60,57,78,50,28,24,19,74,20,62,60,84,64,22,34,56,62,72,25,10,79,52,64,54,55,18,35,83,57,69,67,24,33,71,58,37,72,79,48,50,63,60,30,50,76,79,86,24,63,44,60,73,61,55,75,13,66,60,76,55,90,65,28,31,66,68,63,40,75,66,71,22,48,12,5,70,55,61,65,57,42,35,69
"COG1055",8,19,18,12,5,7,15,21,18,16,8,23,9,13,20,9,16,14,11,14,9,12,2,7,9,6,16,12,7,9,3,18,23,11,8,4,2,16,4,7,10,7,4,17,10,9,12,16,9,20,37,41,30,29,29,38,33,19,34,23,45,26,18,44,53,30,20,33,26,43,30,27,21,14,22,33,40,16,25,16,49,34,30,25,41,23,22,41,29,38,49,48,27,14,28,22,35,38,57,22
"COG1056",0,3,3,0,2,1,2,1,5,0,0,4,1,3,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,3,4,0,0,0,5,1,3,1,0,0,2,0,1,1,1,0,4,3,4,7,0,3,4,6,0,1,0,10,0,2,5,15,6,1,5,0,2,2,3,6,1,3,5,3,1,7,0,8,2,1,1,3,1,1,4,3,6,3,1,0,2,2,3,4,10,7,1
"COG1057",41,35,34,24,11,30,23,28,30,31,31,20,10,34,26,36,28,28,34,41,36,21,7,6,37,14,41,40,38,31,13,26,35,33,43,6,13,38,24,42,28,38,19,31,27,29,52,29,14,23,24,29,27,52,42,42,46,29,40,20,30,36,56,41,26,43,41,40,37,23,34,35,10,40,43,38,40,46,36,16,26,26,50,47,35,28,38,37,14,35,32,32,41,31,45,34,49,31,18,46
"COG1058",59,40,35,51,11,54,27,44,31,50,79,42,9,48,39,65,28,56,58,59,56,20,12,16,48,7,54,56,51,64,21,38,41,47,33,13,8,56,46,40,37,52,21,35,34,57,43,49,19,28,53,45,55,51,49,60,45,33,42,20,43,49,42,43,40,35,49,47,51,61,56,49,1,65,57,51,54,52,55,32,36,55,43,59,49,44,50,56,5,46,53,36,64,49,44,45,52,48,38,44
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0
"COG1060",20,91,80,26,10,35,65,118,135,39,16,119,16,48,76,31,57,49,18,33,57,42,14,13,57,19,35,41,28,41,27,98,65,32,18,12,13,66,40,68,56,55,20,118,12,28,52,54,3,86,52,66,94,12,36,41,45,7,45,3,87,19,21,36,117,22,33,60,27,58,64,28,0,34,28,38,58,33,76,35,74,38,25,31,44,22,14,70,24,68,66,50,49,25,34,34,35,89,101,30
"COG1061",64,42,37,82,1101,102,66,30,45,54,64,36,955,75,34,78,37,69,88,84,54,66,1691,738,66,427,90,74,66,110,728,31,47,93,183,429,767,42,81,39,142,65,276,30,43,123,77,79,353,16,51,126,59,62,78,64,268,52,75,294,51,56,36,79,43,47,318,54,70,165,54,67,556,154,159,295,149,52,53,141,63,86,60,70,92,98,84,59,303,53,28,39,56,238,105,144,215,49,31,221
"COG1062",19,50,44,30,36,23,53,57,46,38,15,68,53,27,73,20,51,29,32,25,28,43,53,38,22,31,10,14,20,29,26,55,28,18,29,40,21,17,27,26,44,15,34,60,27,22,30,38,74,61,26,36,48,36,34,35,38,32,39,74,67,25,18,25,68,32,40,35,15,42,26,27,52,35,25,36,32,19,34,49,36,30,29,13,19,36,27,27,42,53,45,40,35,33,28,23,29,64,68,18
"COG1063",56,99,85,44,20,43,63,107,93,73,54,107,24,48,126,49,77,58,38,64,55,63,20,32,52,35,42,44,52,65,22,89,53,43,47,38,37,69,64,57,83,66,89,110,57,52,52,67,64,95,45,71,141,49,52,65,65,35,72,64,130,58,46,51,105,34,60,80,47,55,58,45,83,35,51,71,87,53,90,116,54,58,72,37,36,45,69,75,53,112,104,94,72,53,57,50,35,114,107,49
"COG1064",27,52,69,11,11,21,37,66,62,24,22,62,14,28,32,39,36,26,8,35,27,30,3,17,28,33,27,18,17,29,26,62,19,27,39,30,15,28,33,39,24,26,26,49,44,25,24,25,16,58,23,43,42,32,15,22,18,50,16,22,31,32,24,30,63,42,26,30,20,25,30,27,52,25,17,26,17,29,27,19,48,29,43,18,18,15,26,32,37,16,33,38,20,36,34,24,31,44,68,18
"COG1066",21,19,30,25,75,34,27,21,38,17,39,43,30,35,29,36,36,38,59,40,35,49,37,50,31,46,29,25,45,34,58,21,21,40,17,41,32,26,24,29,30,14,38,21,53,53,35,25,68,30,30,37,19,20,36,36,34,45,40,51,31,28,36,31,33,56,45,33,24,18,27,51,39,31,52,46,23,47,16,37,21,48,19,64,76,35,29,16,36,40,43,39,32,20,28,43,40,35,20,35
"COG1067",1,12,14,8,16,15,25,6,8,10,4,15,15,12,17,6,19,17,8,3,16,44,8,19,17,37,9,10,6,10,9,12,16,4,4,26,20,8,3,19,15,12,39,14,0,9,10,9,3,15,21,16,13,5,11,11,15,1,16,13,19,1,1,13,12,14,2,16,1,20,11,9,44,9,5,20,6,1,5,26,18,10,2,7,14,3,3,13,29,18,16,10,10,4,10,3,9,24,10,7
"COG1069",4,4,8,3,4,0,6,6,2,2,3,9,0,6,12,2,21,1,1,5,3,4,0,4,5,1,1,2,4,8,0,10,2,0,0,9,1,3,0,1,5,1,12,11,5,2,0,2,17,5,3,5,10,3,6,1,1,1,5,9,4,6,1,3,10,3,3,6,0,0,3,4,2,2,0,1,1,3,2,9,4,3,1,1,3,2,4,1,2,5,1,6,1,4,5,1,2,5,8,4
"COG1070",40,37,21,40,10,62,27,30,9,26,55,31,11,45,23,52,42,52,41,65,50,27,11,12,38,7,43,48,42,65,22,30,25,48,37,32,9,39,47,34,73,23,37,18,16,65,49,38,100,22,50,43,28,55,45,40,38,41,45,39,44,60,49,41,19,39,57,52,25,27,30,40,4,55,46,26,30,59,30,34,32,45,49,76,72,51,57,30,23,45,19,21,42,57,46,36,62,28,19,40
"COG1071",85,103,83,100,55,82,65,90,74,98,94,85,55,112,101,114,70,109,93,129,118,72,51,71,112,45,114,122,71,93,46,75,105,97,62,61,48,88,75,110,111,130,39,70,107,76,130,92,81,83,97,72,110,62,85,103,112,121,118,59,125,101,75,98,88,114,76,112,72,124,108,80,30,85,67,108,106,110,133,66,102,145,105,110,115,71,77,115,41,108,75,93,93,59,100,99,83,105,85,88
"COG1072",2,1,1,4,4,3,0,0,0,2,0,1,0,5,0,1,2,3,4,6,6,0,1,4,5,0,4,2,7,2,1,2,3,4,8,2,1,0,2,5,12,2,10,1,3,2,2,2,28,1,6,1,0,2,2,2,7,9,8,7,2,3,6,2,1,12,2,3,4,3,3,4,0,3,1,4,6,3,4,4,1,4,7,1,1,3,3,5,2,5,1,3,0,6,1,2,1,2,1,3
"COG1073",88,66,70,62,34,70,93,45,45,80,53,66,59,76,74,77,97,66,46,66,71,76,27,50,63,53,83,51,60,88,34,62,76,54,47,56,37,79,64,57,87,73,74,68,64,55,67,58,132,54,52,76,76,89,67,67,71,52,88,57,71,48,58,67,60,59,53,73,65,57,70,66,56,68,57,59,80,56,58,83,77,66,76,42,48,71,64,69,64,67,66,73,73,40,51,60,40,93,58,48
"COG1074",50,95,71,83,47,92,78,50,53,37,111,82,43,87,70,108,75,122,123,97,111,96,25,24,63,54,58,78,68,65,45,47,88,85,65,73,30,49,42,68,94,53,80,60,81,99,109,73,78,61,116,79,57,58,73,100,51,100,87,99,92,65,111,75,44,129,108,94,45,67,62,107,64,86,73,67,56,103,24,105,59,111,42,94,127,81,85,35,71,87,53,74,84,57,56,91,91,76,42,92
"COG1075",5,5,11,19,6,28,13,7,8,13,15,8,9,23,15,20,9,10,10,10,14,27,2,10,6,25,17,10,20,11,8,21,9,20,8,7,10,15,6,9,28,8,8,14,3,23,4,9,2,10,10,6,6,2,10,7,2,3,6,6,4,4,3,4,3,1,13,4,1,4,5,6,7,5,8,4,1,6,5,5,4,4,1,15,21,2,3,3,6,4,6,4,10,2,5,3,6,3,4,1
"COG1076",14,12,23,20,7,14,40,20,37,25,16,23,7,13,24,18,27,19,14,15,22,24,5,8,26,31,8,13,15,16,5,24,19,16,18,16,5,8,19,13,20,11,19,18,40,10,23,18,8,22,19,16,22,15,23,12,17,36,21,17,19,23,13,19,17,22,11,26,22,17,14,12,12,14,16,17,24,24,20,21,33,16,19,7,8,17,24,12,23,20,27,27,15,27,15,20,8,14,27,10
"COG1077",79,54,50,73,19,82,46,47,57,71,72,57,22,80,54,81,46,80,76,89,61,35,24,34,65,30,90,98,83,85,32,65,64,79,76,33,20,62,99,67,46,79,20,59,50,78,62,71,21,42,79,74,62,80,69,78,83,63,74,23,66,79,86,79,44,69,78,85,91,74,85,81,11,79,86,67,75,57,85,40,60,74,79,87,70,70,72,74,21,56,59,71,77,57,73,74,88,48,45,62
"COG1078",6,29,27,19,4,23,18,30,30,5,31,34,7,22,25,21,9,29,31,18,25,10,8,3,20,2,16,21,25,23,11,24,34,34,10,6,6,13,9,28,24,7,10,29,19,36,26,28,9,25,52,22,32,11,32,40,21,10,16,4,29,10,12,23,19,19,23,19,14,38,24,40,2,23,20,29,11,23,24,13,19,25,5,55,45,18,22,17,6,33,7,7,26,12,17,28,19,28,29,19
