"","X72_MES_0.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2"
"COG0814",1,3,1,1,9,0,1,2,15,0,0,1,0,0,1,7,4,1,3,6,0,2,3,2,1,0,1,1,0,0,0,0,0,0,1,2,2,0,3,0,0,2,0,0,2,1,0,4,2,1,3,1,1,0,0,1,2,3,1,1,0,2,0,1,4,3,0,3,2,0,1,0,0,1,0,1,0,0,3,13,2,4,1,7,0,0,0,4,0,1,0,1,0,1,1,0,11,0,0,0
"COG0815",48,83,60,76,58,29,53,98,104,107,45,108,117,69,80,61,80,73,103,112,100,101,106,89,69,76,79,103,40,76,115,73,132,130,72,82,89,108,101,111,105,71,114,71,112,89,104,74,85,125,102,93,81,116,79,78,104,72,101,83,67,91,107,94,93,89,67,60,118,58,80,134,68,76,68,109,101,65,55,72,86,77,71,73,96,92,47,100,101,100,91,61,68,43,90,66,94,103,113,53
"COG0816",17,40,13,24,23,3,17,28,32,32,10,33,34,22,26,10,31,16,34,24,29,37,19,33,17,18,23,35,10,18,23,14,25,30,19,35,30,28,30,35,39,27,46,27,35,29,39,25,17,42,30,22,21,32,20,23,35,26,31,31,18,23,32,28,33,32,12,17,35,27,32,30,24,13,23,35,24,15,18,33,23,32,18,31,31,38,11,19,39,34,28,10,20,8,22,25,31,32,32,12
"COG0817",18,20,11,20,15,15,9,12,9,14,20,11,10,13,15,9,22,21,8,14,7,15,15,16,18,14,25,12,8,18,9,18,15,15,15,20,23,11,22,14,8,21,9,14,10,18,47,18,21,13,13,20,5,12,19,18,14,25,9,13,17,16,8,21,12,14,24,22,12,15,11,9,17,14,12,13,18,11,14,12,16,11,9,13,8,19,12,13,15,17,15,21,14,11,15,17,8,17,18,7
"COG0818",2,5,10,3,6,6,6,5,2,2,1,2,0,8,3,5,2,5,6,5,1,3,4,9,4,0,14,2,15,3,2,6,0,7,1,3,14,4,14,8,2,5,3,3,2,3,24,4,2,5,5,7,1,2,5,13,0,13,6,10,1,9,5,16,8,5,4,5,0,7,5,3,5,6,0,5,10,0,8,5,3,4,2,6,3,0,11,2,10,4,7,8,5,2,1,5,11,6,3,3
"COG0819",1,6,0,5,7,5,6,5,4,8,3,0,1,7,5,2,0,8,14,8,7,6,8,16,9,4,16,2,1,7,17,6,3,18,10,1,12,5,8,16,8,0,4,2,3,13,38,11,2,0,12,18,2,3,5,4,3,5,12,3,6,5,9,6,11,4,10,5,1,1,4,18,7,6,9,8,20,7,1,10,10,1,8,1,15,7,4,0,4,5,5,5,5,3,2,6,6,11,11,4
"COG0820",35,45,25,45,54,20,34,52,61,43,37,42,31,30,34,60,53,38,48,50,41,58,54,45,54,27,71,41,31,43,37,31,49,40,29,61,62,52,42,59,33,34,50,45,67,55,83,52,45,38,26,15,14,16,13,6,11,28,11,21,14,15,17,18,25,20,13,18,15,20,14,10,8,5,13,19,19,11,14,8,22,14,12,20,13,21,5,15,22,9,11,14,20,7,15,14,11,21,14,9
"COG0821",35,64,31,79,70,18,39,99,46,81,25,67,96,43,89,30,55,63,81,89,103,85,107,98,55,40,80,81,24,51,89,57,72,110,70,56,67,78,91,89,83,44,98,74,58,65,106,72,58,92,94,94,66,89,62,54,78,55,76,89,60,69,95,62,74,81,46,45,100,53,88,101,55,43,94,85,72,73,44,75,75,69,73,76,77,65,28,86,74,80,78,64,44,20,88,47,89,76,86,24
"COG0822",29,26,19,21,24,49,15,11,20,16,10,26,20,10,29,24,17,41,17,32,23,23,28,15,22,23,7,25,23,24,22,22,19,26,29,21,21,18,14,20,20,21,40,28,33,17,14,23,35,31,17,23,24,36,30,14,18,28,16,12,27,19,24,28,28,16,18,26,19,23,31,21,24,16,36,21,4,31,13,19,19,37,31,22,24,17,16,16,28,31,21,18,29,56,23,17,17,27,23,21
"COG0823",50,97,74,152,86,56,103,114,123,103,57,107,138,112,95,123,70,156,68,89,87,100,90,65,197,120,62,116,55,165,90,155,120,89,119,92,97,98,97,84,77,171,95,146,98,82,68,137,321,80,110,66,126,143,151,135,80,82,91,89,162,92,88,73,69,86,107,145,131,144,73,85,145,131,113,96,108,113,125,76,125,99,163,126,91,80,94,120,94,246,120,99,152,56,117,145,78,108,88,89
"COG0824",34,48,54,53,61,20,60,68,54,65,34,60,47,49,65,49,77,55,63,60,67,59,65,58,56,41,60,64,38,69,64,47,58,52,46,74,66,77,70,58,84,68,57,53,58,93,64,39,57,71,56,56,56,58,38,78,52,107,77,56,53,53,77,56,68,46,46,56,61,70,59,74,62,70,38,52,57,56,60,49,49,56,45,60,49,59,45,52,73,44,41,63,53,29,67,56,46,57,60,44
"COG0825",27,63,32,58,62,16,39,69,51,63,23,79,82,45,66,39,52,60,61,82,70,81,59,72,62,21,55,69,19,68,84,53,88,81,58,49,73,68,58,58,72,60,69,71,56,78,70,58,42,73,62,59,55,60,66,46,64,85,71,83,71,62,80,61,55,67,41,64,74,52,66,69,68,39,70,65,49,71,44,71,42,56,65,64,61,74,26,66,75,67,49,57,59,20,63,81,55,86,65,38
"COG0826",2,13,37,2,0,10,14,6,12,1,16,10,1,28,1,45,7,17,3,3,1,3,1,4,22,6,32,15,27,17,6,30,3,1,5,5,6,3,5,0,1,37,2,7,3,1,2,13,57,1,4,8,4,2,9,47,5,2,0,4,26,4,7,3,23,8,16,22,1,27,5,0,23,31,2,1,15,8,20,20,5,8,22,8,8,3,8,9,6,71,2,10,17,15,4,15,13,1,0,7
"COG0827",32,3,10,3,1,7,6,3,12,3,5,7,5,16,9,7,9,4,5,8,8,4,5,6,2,38,5,2,17,6,2,6,5,3,1,7,5,5,0,1,1,6,2,3,13,2,6,15,8,39,7,1,4,1,0,15,6,0,4,1,8,2,2,1,4,2,6,0,12,5,1,4,4,8,2,2,6,4,11,4,11,3,3,2,3,1,37,0,5,4,3,0,10,19,7,4,7,1,3,18
"COG0828",4,14,12,10,12,10,12,12,10,4,9,14,14,8,16,6,17,0,16,7,17,15,11,7,7,7,10,11,6,6,12,8,8,11,9,12,11,8,7,14,15,3,11,5,13,15,18,8,0,12,9,12,6,11,8,6,13,14,9,10,6,10,13,9,6,12,8,7,11,6,10,11,8,5,9,13,10,5,5,8,6,11,5,8,10,11,9,7,12,6,14,9,3,16,7,4,19,11,9,4
"COG0829",0,6,12,6,17,5,4,2,6,11,5,9,1,7,2,24,9,12,23,21,27,2,4,35,13,4,14,11,6,12,22,10,8,27,12,7,22,8,26,15,19,9,17,11,12,1,15,12,12,3,6,32,13,13,15,11,13,0,16,13,11,19,25,33,33,27,11,5,0,17,8,29,5,11,12,12,17,11,21,18,20,10,13,9,18,16,4,21,18,12,15,13,9,4,14,17,26,5,5,2
"COG0830",2,2,8,6,12,4,4,3,4,12,6,9,1,7,4,12,6,16,16,16,19,3,0,28,5,1,13,6,14,15,11,15,6,15,8,7,22,13,22,14,27,10,7,10,4,0,13,12,7,1,8,20,7,19,10,8,8,0,17,9,18,11,14,27,11,20,8,6,2,9,11,15,6,5,6,13,8,7,17,20,12,11,13,10,14,13,4,11,13,12,6,5,12,2,4,11,15,2,4,3
"COG0831",2,1,2,12,8,1,4,1,1,2,1,3,1,6,1,10,2,7,8,10,5,2,1,5,6,2,7,5,4,3,12,5,1,3,6,1,7,2,6,9,4,5,8,5,6,0,11,7,3,1,1,17,9,5,5,5,5,0,8,5,8,4,8,13,3,13,7,7,0,13,3,8,8,3,7,10,7,5,5,11,7,5,5,6,7,3,4,7,6,3,4,4,11,1,3,8,4,0,3,1
"COG0832",0,5,5,3,4,1,0,1,1,5,4,2,0,7,1,7,1,9,5,8,5,1,1,7,7,2,5,3,1,6,10,9,4,9,9,2,12,3,10,6,7,13,5,2,4,1,6,8,5,1,3,12,2,6,6,3,7,0,8,3,11,8,4,10,8,13,1,6,0,19,7,9,9,3,6,8,4,3,6,7,6,2,5,3,6,4,3,2,3,6,5,3,10,1,2,8,10,2,1,1
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",58,149,127,129,90,52,77,111,141,149,114,137,111,103,120,116,94,92,112,97,91,115,116,87,78,43,100,134,186,94,106,77,94,93,103,69,87,103,102,106,100,93,104,155,99,108,84,104,64,141,105,82,101,127,91,89,113,113,121,133,93,100,110,117,116,102,66,104,103,96,141,87,83,118,119,104,82,106,91,118,83,130,85,100,97,105,129,101,130,118,108,136,84,110,127,99,92,100,106,44
"COG0835",8,17,96,5,5,26,17,2,25,9,34,1,2,34,3,32,0,10,0,4,1,2,0,8,3,11,13,1,48,4,0,2,1,0,1,3,4,1,4,1,3,15,0,10,3,1,4,15,6,1,1,5,6,0,4,24,1,2,3,3,3,1,0,0,0,6,20,6,0,7,5,1,8,36,4,0,27,3,46,0,9,4,1,2,2,2,53,2,6,6,1,18,2,25,2,16,4,4,2,14
"COG0836",52,37,49,43,51,28,45,52,45,50,15,37,46,41,37,39,42,42,51,47,36,49,51,54,53,48,64,45,69,46,44,36,47,58,51,33,47,38,51,41,41,63,50,40,42,39,62,42,46,29,40,47,33,55,41,36,46,49,60,27,36,39,42,43,31,36,47,48,39,45,35,66,48,50,41,55,59,36,56,39,51,45,44,35,44,35,43,50,45,49,35,26,49,17,36,41,48,56,46,47
"COG0837",15,20,13,14,24,8,17,23,18,17,5,22,6,11,14,8,33,13,28,30,29,23,28,22,12,20,43,19,17,8,28,2,17,30,11,25,33,17,29,19,32,10,24,15,12,18,49,13,7,7,21,37,4,13,7,16,20,15,29,19,10,16,26,27,32,38,9,5,17,12,15,37,5,12,5,23,30,9,11,19,19,13,5,13,22,14,1,10,22,14,16,16,8,6,21,4,28,18,23,22
"COG0838",11,11,6,27,29,8,11,27,15,23,11,18,22,20,15,22,23,25,15,19,27,24,23,17,25,12,14,18,7,16,23,25,14,11,19,17,26,21,35,26,29,27,21,32,24,12,16,19,24,28,19,19,31,20,25,18,22,22,36,17,22,21,25,18,26,25,12,23,23,30,14,27,27,16,42,26,16,24,9,29,40,25,25,19,21,18,7,22,23,46,30,16,25,6,22,24,21,16,20,13
"COG0839",8,31,11,34,28,2,9,42,18,28,12,38,35,17,31,33,31,29,41,27,31,41,24,29,31,6,19,23,6,40,24,36,31,42,32,27,36,27,33,40,48,27,37,43,43,28,32,27,38,37,14,11,15,9,10,7,11,16,13,4,15,11,13,14,16,13,11,13,9,12,5,6,15,4,13,10,8,10,7,13,6,5,16,9,8,6,2,9,12,16,10,16,12,3,12,11,11,11,11,1
"COG0840",182,231,805,40,47,249,256,22,392,108,489,7,3,318,34,436,11,91,17,49,6,3,15,79,84,210,112,13,609,17,11,52,13,14,30,12,31,12,29,17,39,170,13,104,2,13,33,141,68,6,28,22,27,32,43,319,5,10,20,45,37,79,8,20,17,39,212,72,19,84,30,9,56,439,22,25,285,37,473,24,99,9,31,4,16,12,543,11,22,41,23,159,32,366,9,160,31,21,31,308
"COG0841",454,421,671,247,235,282,710,294,546,354,518,300,268,461,284,498,344,226,259,309,324,338,286,293,244,450,335,310,658,207,222,224,357,275,220,370,239,246,273,258,246,361,338,329,290,373,180,329,177,290,315,221,256,269,270,463,240,357,281,405,218,276,226,222,264,249,405,226,320,255,325,249,244,555,247,268,405,294,513,230,290,246,172,268,248,334,622,255,341,195,224,428,212,301,302,275,252,367,317,497
"COG0842",79,64,79,66,50,59,61,71,79,76,87,64,62,103,58,117,53,95,74,74,59,56,54,79,84,73,72,70,86,113,65,91,93,82,71,48,55,83,76,84,71,92,60,85,67,65,68,69,61,62,59,75,93,85,79,115,68,65,64,68,92,78,64,70,67,80,50,80,75,100,64,79,89,103,73,94,68,76,92,66,92,61,88,85,65,58,56,76,70,64,62,62,91,57,87,115,83,56,73,76
"COG0843",77,104,97,160,172,51,72,163,137,190,106,131,174,125,165,112,140,118,132,156,132,157,184,142,135,90,174,134,108,133,157,144,176,139,148,156,173,147,140,200,138,145,148,211,151,175,214,132,169,162,188,126,139,146,156,106,153,202,176,180,167,151,128,124,155,136,120,134,168,135,159,128,129,123,163,161,185,148,102,172,124,138,138,162,156,164,73,164,143,182,136,167,139,46,152,126,163,166,174,90
"COG0845",308,227,503,118,150,225,500,137,253,197,353,125,128,322,131,214,149,109,123,156,126,147,163,207,145,305,226,134,411,85,134,145,130,124,118,171,172,155,136,138,122,202,136,132,123,172,209,193,152,100,159,151,113,143,134,329,119,145,143,166,130,181,118,174,114,160,250,129,132,168,158,154,150,353,109,137,287,135,318,145,209,123,105,118,141,147,429,98,186,134,93,228,129,176,126,177,156,154,152,328
"COG0846",19,13,12,19,28,10,23,21,13,7,19,24,24,28,17,36,14,40,22,9,19,11,20,16,24,28,19,16,23,27,14,37,12,19,28,9,20,9,14,12,19,25,22,14,14,14,12,24,29,4,19,9,17,7,32,28,15,20,16,26,26,12,11,17,13,5,9,27,25,27,14,18,35,34,17,16,18,22,34,15,27,16,42,17,15,19,10,14,14,30,21,10,36,12,10,26,14,16,15,21
"COG0847",43,104,88,59,65,55,53,76,88,71,54,76,72,50,65,73,82,55,70,57,64,76,56,53,56,56,53,63,58,33,63,58,79,61,48,104,67,68,56,71,61,48,64,64,65,84,65,71,41,73,56,55,59,69,51,81,59,95,57,73,52,52,52,67,62,73,64,55,71,44,62,65,49,91,58,77,58,51,91,55,58,67,43,69,58,71,73,68,60,50,85,60,43,47,75,40,70,76,65,46
"COG0848",22,38,39,20,27,20,24,26,28,21,28,38,21,30,23,31,24,22,28,26,44,22,29,26,22,26,21,38,39,25,24,30,30,34,27,15,15,32,22,39,26,17,33,30,30,37,20,17,10,29,23,14,28,32,23,51,14,24,27,57,28,31,27,20,17,29,37,30,37,43,35,36,14,41,24,22,34,23,39,23,37,20,16,29,30,31,24,23,41,23,23,35,19,14,34,35,15,38,26,28
"COG0849",28,44,31,61,47,18,38,35,60,61,31,47,59,39,56,44,71,60,40,54,65,52,57,37,65,34,36,50,28,53,33,52,67,47,46,64,46,66,49,57,38,62,72,56,51,63,31,41,66,48,68,36,55,66,60,36,63,71,52,53,54,62,49,52,38,42,40,56,60,47,50,42,67,46,41,52,32,52,70,40,51,58,59,61,42,64,23,54,58,80,47,45,52,17,57,48,48,75,49,31
"COG0850",3,10,12,0,7,6,4,4,3,8,3,3,0,7,5,4,0,3,4,9,3,3,3,15,4,0,20,1,11,2,11,3,0,10,5,0,15,6,13,8,10,2,1,2,1,0,24,12,2,1,4,5,1,5,3,4,2,0,10,6,0,9,11,11,9,12,6,2,1,5,4,10,2,6,0,5,11,2,10,5,8,2,1,0,7,6,18,1,8,1,3,5,0,5,0,8,13,3,9,2
"COG0851",3,2,3,1,5,0,1,5,4,4,4,1,0,3,3,2,1,0,11,3,0,2,3,5,1,0,8,1,1,1,9,1,0,4,1,1,12,1,9,6,3,0,1,2,0,0,16,5,0,0,3,7,1,0,1,3,2,0,6,3,1,10,4,6,4,5,2,1,0,1,3,3,1,0,0,5,9,2,7,2,2,0,0,2,2,2,1,2,0,0,5,3,0,5,0,1,9,4,1,1
"COG0852",10,22,8,47,34,3,13,44,16,40,10,40,51,22,33,45,34,42,28,38,27,37,28,31,43,13,22,33,12,53,28,33,24,34,47,22,35,38,38,40,25,41,35,44,43,24,41,31,48,49,29,33,43,42,45,25,47,28,47,31,35,39,42,46,33,33,26,34,28,41,32,29,51,18,48,28,33,38,21,44,27,37,54,35,39,28,4,49,27,40,38,30,52,10,41,47,34,31,37,15
"COG0853",7,11,5,5,3,5,4,6,4,8,8,5,3,3,8,5,10,3,8,2,7,8,11,6,4,2,9,10,4,4,3,1,8,8,6,14,4,4,5,2,5,0,7,7,4,10,3,0,3,6,3,5,4,3,4,0,4,5,5,6,4,7,1,2,1,4,2,4,6,4,15,3,3,7,3,6,5,9,8,2,4,6,8,15,2,4,1,5,10,5,6,6,2,0,7,2,4,8,1,2
"COG0854",16,58,15,28,31,10,27,39,49,51,17,50,52,18,38,27,29,19,53,36,50,56,39,44,25,16,45,46,22,29,34,23,55,56,27,45,45,37,39,52,56,33,58,30,54,44,53,15,9,43,43,37,30,40,30,26,36,36,38,44,19,46,48,38,30,34,23,31,37,21,37,47,23,16,40,52,42,32,25,34,29,37,21,37,54,62,11,41,37,36,32,36,17,21,50,18,45,56,38,23
"COG0855",59,59,44,29,44,25,79,25,31,44,59,27,19,40,28,39,24,13,56,59,53,39,35,81,6,81,92,23,62,13,56,20,137,57,31,45,85,47,70,39,38,20,32,14,11,17,90,47,5,6,49,81,7,19,17,36,65,20,43,110,17,94,39,118,57,59,50,12,22,14,109,74,16,42,6,42,66,21,34,36,35,40,14,24,52,41,45,77,149,10,30,49,13,26,17,6,77,43,38,76
"COG0856",0,0,0,9,2,0,0,3,0,3,0,1,1,0,1,1,1,2,0,1,0,1,2,1,4,0,2,1,0,2,1,1,0,0,6,0,5,3,4,2,1,4,0,0,3,4,1,3,0,0,3,1,1,2,4,0,7,0,1,0,1,0,3,3,2,2,3,0,1,3,2,1,1,1,2,2,2,5,0,8,3,2,2,4,1,0,0,3,0,0,0,3,1,1,1,0,3,0,4,0
"COG0857",15,16,38,11,15,12,1,9,14,19,4,5,0,20,8,10,1,7,21,15,9,7,6,40,7,28,39,8,28,6,29,8,6,20,8,3,32,8,25,11,9,14,11,5,0,1,61,21,6,0,10,27,8,6,12,7,8,10,20,3,4,13,8,26,14,26,9,3,5,4,9,25,6,16,13,15,36,6,23,12,28,5,6,2,17,11,14,3,6,5,14,17,6,8,2,15,25,10,20,9
"COG0858",7,36,12,26,35,1,8,28,18,27,8,30,29,15,30,19,29,19,23,25,24,22,24,19,20,8,19,26,7,19,28,22,18,24,22,20,19,41,17,27,24,16,25,11,34,21,25,18,23,39,24,18,17,34,17,12,19,36,21,34,13,22,21,18,19,32,14,16,15,18,22,19,20,17,18,27,19,21,23,15,24,13,22,16,21,26,8,21,25,23,15,27,18,6,24,20,26,32,18,6
"COG0859",28,116,61,107,79,12,47,119,101,99,36,104,112,52,70,118,88,99,79,106,113,81,104,72,129,19,51,103,18,118,82,114,143,93,89,64,67,78,79,81,108,122,121,79,116,61,43,74,137,100,91,81,98,124,121,82,103,88,83,81,100,87,96,82,75,94,75,126,117,144,70,87,102,101,109,101,48,99,76,58,70,103,132,70,94,76,29,109,118,153,82,63,109,29,122,86,96,97,90,23
"COG0860",38,53,30,47,44,23,39,34,36,32,56,25,40,31,35,31,50,32,32,45,41,39,39,44,31,43,51,23,36,31,38,25,37,38,42,69,51,50,44,35,32,43,30,29,45,26,60,34,54,33,53,46,26,40,27,55,24,58,38,34,31,25,29,42,28,38,42,37,51,32,37,34,35,40,28,42,63,39,41,32,35,33,27,34,37,48,30,39,32,43,32,27,31,19,31,33,37,45,46,39
"COG0861",28,39,16,33,31,24,17,51,29,36,26,45,48,39,34,19,32,18,46,44,46,25,43,46,23,47,30,41,19,36,41,29,40,40,23,24,34,40,37,41,57,19,40,34,34,33,34,36,16,53,34,39,34,35,33,19,36,21,49,32,25,39,54,38,33,38,23,16,33,19,35,56,34,19,45,35,18,28,14,35,31,41,19,35,54,35,22,29,37,22,35,42,19,20,43,24,39,37,41,27
"COG0863",342,77,263,199,67,683,72,83,47,97,148,142,88,49,152,58,71,80,100,95,45,88,103,75,62,168,40,156,380,55,109,64,68,62,65,59,36,93,41,106,137,58,64,65,89,52,54,119,65,123,72,105,93,76,62,45,63,38,136,90,68,105,156,81,150,53,55,64,72,71,70,69,79,53,98,96,73,73,28,74,51,68,70,58,140,92,747,78,77,72,326,93,80,1031,62,58,63,76,79,236
"COG0864",0,0,2,0,0,0,3,0,1,0,1,1,0,4,0,9,0,3,0,0,0,0,0,0,4,3,0,0,1,7,0,6,0,0,2,0,2,0,1,0,0,3,0,3,0,0,0,0,0,0,1,0,8,4,7,0,3,0,0,1,4,1,0,0,1,0,4,4,0,7,1,1,2,2,6,0,0,2,5,0,2,3,3,2,0,0,1,3,0,0,0,0,4,0,1,5,2,0,0,0
"COG1001",2,5,3,11,7,1,16,8,14,11,15,1,11,18,7,55,17,42,6,3,2,6,15,5,12,5,2,3,17,34,4,45,1,2,19,19,9,7,12,4,0,31,1,14,15,24,8,7,14,5,1,2,32,17,31,18,13,12,7,0,48,3,2,14,5,8,15,34,11,49,11,2,43,18,9,2,7,22,21,4,9,11,48,15,1,5,1,23,6,15,5,8,36,0,8,43,8,10,9,5
"COG1002",84,16,32,20,26,33,110,15,24,19,70,6,20,56,11,12,2,20,6,16,10,6,18,14,17,64,32,4,72,22,10,19,4,5,16,6,26,14,22,15,11,18,10,6,17,13,29,40,8,9,18,8,12,9,21,69,17,2,12,5,13,14,10,3,14,10,25,15,9,13,4,1,25,36,13,11,52,14,21,18,16,14,11,18,7,8,41,6,3,7,16,12,16,27,18,20,14,15,23,80
"COG1003",55,128,56,116,158,324,100,149,132,140,129,136,172,82,146,85,123,99,172,162,110,145,145,167,95,132,151,147,58,84,193,98,146,192,150,144,161,153,165,160,230,112,123,156,144,148,169,142,116,133,183,187,127,143,125,97,140,125,165,180,79,189,196,142,178,178,98,81,140,103,150,162,93,66,172,161,106,142,100,199,129,132,80,142,243,189,53,126,132,114,163,196,114,42,128,94,160,161,154,94
"COG1004",115,89,134,137,85,411,87,88,68,104,202,140,116,56,129,88,97,76,82,114,82,105,110,94,80,138,70,136,141,94,98,84,113,99,74,86,72,102,66,100,127,71,88,74,71,72,89,90,95,123,91,107,105,107,59,63,94,66,118,74,72,113,114,106,193,94,72,70,89,79,92,103,74,65,128,112,90,90,63,74,83,97,87,73,134,86,321,81,114,73,159,80,75,394,82,85,73,108,97,156
"COG1005",22,55,16,77,74,15,25,83,28,65,30,59,89,59,74,88,47,87,65,70,61,65,56,61,100,28,60,67,17,99,74,91,43,73,82,35,89,77,73,81,90,78,70,99,67,43,78,55,100,89,60,81,79,91,88,49,66,57,85,66,83,94,86,63,72,71,58,110,70,79,53,79,96,50,109,86,61,92,55,93,76,80,90,78,83,73,15,89,42,90,89,62,94,20,70,87,73,50,74,20
"COG1006",6,4,9,0,3,1,9,1,3,2,11,4,0,10,4,1,3,1,3,5,4,4,0,0,9,9,4,4,4,8,0,7,6,5,4,2,1,1,2,2,1,3,7,0,2,3,1,3,7,0,4,0,4,1,2,4,0,1,2,2,1,1,1,4,5,2,6,1,3,2,6,3,4,4,0,3,0,2,8,2,2,2,3,3,1,3,3,0,5,3,2,0,4,5,2,8,2,2,3,5
"COG1007",30,63,23,84,96,19,35,100,50,93,46,85,108,64,108,83,65,111,104,88,70,95,80,98,111,34,82,91,23,126,113,96,75,100,114,63,101,87,111,98,112,112,91,115,98,53,99,83,128,120,88,115,111,122,98,63,97,75,101,82,102,98,123,96,103,85,66,107,85,120,88,117,111,62,134,113,64,96,58,114,108,103,121,89,111,78,16,112,74,116,123,76,102,20,92,100,82,66,96,27
"COG1008",45,75,23,120,124,30,23,151,62,112,46,157,127,69,118,63,75,108,130,130,92,111,106,124,127,24,145,124,28,133,140,99,103,149,106,64,125,97,124,140,146,92,80,117,87,77,163,102,118,122,100,147,98,127,113,85,102,88,145,102,113,105,141,132,150,144,91,100,102,95,111,134,101,58,115,143,105,108,61,134,128,122,119,101,142,127,19,92,100,115,145,105,123,41,111,83,142,107,123,35
"COG1009",87,93,42,147,122,52,71,148,102,112,101,109,158,109,122,119,82,137,146,125,125,124,100,134,152,102,114,121,64,167,125,142,127,122,139,67,145,126,163,133,160,128,112,161,116,91,118,128,135,183,114,139,144,168,162,102,170,93,150,100,146,126,148,142,147,163,116,142,115,122,136,155,141,120,190,136,112,140,88,136,125,135,136,138,173,116,50,149,119,156,179,130,154,44,131,157,142,79,131,80
"COG1010",5,6,0,13,12,9,8,13,10,12,3,12,1,8,15,21,8,13,34,22,15,11,25,37,13,7,49,9,4,26,29,14,5,27,13,3,48,9,21,22,17,10,9,8,4,19,68,16,7,4,23,31,11,11,13,7,4,8,27,7,21,25,24,16,22,35,10,19,5,6,10,22,17,1,10,15,39,23,5,22,16,14,19,10,26,17,0,6,17,11,14,18,9,6,8,11,38,24,15,9
"COG1011",54,99,78,79,74,38,48,67,87,67,48,88,84,77,73,80,92,84,79,82,94,73,75,65,92,51,49,76,62,93,69,99,92,85,119,85,68,81,74,85,70,97,96,77,98,123,36,64,110,67,79,58,98,95,97,67,85,88,81,83,88,79,89,80,60,88,88,111,95,79,83,80,79,84,96,99,66,92,64,61,102,91,88,77,76,73,52,89,111,100,95,47,99,25,95,88,69,84,78,47
"COG1012",350,568,323,542,510,235,399,562,589,528,569,555,631,519,606,395,588,531,494,456,572,610,575,461,557,529,369,541,434,533,438,530,505,451,427,597,407,568,454,514,487,523,547,644,612,687,358,430,435,575,507,399,560,588,489,591,518,715,492,658,522,546,482,448,472,474,441,533,577,480,563,465,527,468,523,464,426,493,461,542,389,571,453,559,480,552,340,531,513,451,504,578,520,247,617,473,431,573,597,407
