"","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG0495",32,56,67,82,25,67,23,64,21,72,63,62,62,48,80,25,59,64,68,69,72,64,65,89,67,58,59,59,34,26,52,56,47,61,73,71,59,52,54,61,58,56,59,78,68,51,70,40,83,51,214,216,192,205,181,167,196,216,204,183,211,172,103,197,173,80,149,188,189,187,191,218,172,224,150,198,209,212,165,51,169,196,158,213,198,207,189,187,198,203,194,60,183,187,193,196,183,151,171,194
"COG0496",9,25,26,38,12,37,32,29,10,31,37,31,29,24,41,9,26,23,32,32,30,45,21,29,20,20,36,24,20,11,23,53,27,40,28,31,20,30,35,11,40,22,42,40,36,35,28,20,25,24,20,41,30,25,24,19,27,39,35,32,22,27,40,29,23,26,27,21,19,27,46,35,14,17,29,31,32,24,16,13,42,46,30,30,45,30,19,18,45,42,33,6,19,38,22,24,49,24,29,40
"COG0497",42,59,40,47,54,35,62,37,7,52,34,23,25,40,32,44,36,45,47,69,77,73,19,74,30,39,30,36,51,24,43,62,54,26,36,44,35,40,42,35,58,36,64,48,39,44,37,39,31,49,23,41,45,48,47,54,49,35,36,50,37,62,45,60,60,45,45,21,40,61,42,50,50,28,48,29,38,36,31,25,25,65,52,42,60,32,43,31,34,33,51,32,32,40,36,48,87,53,39,47
"COG0498",20,108,121,86,40,76,51,136,36,104,79,136,117,114,93,34,101,105,102,103,88,87,142,96,114,101,103,118,73,20,110,84,115,94,150,94,157,98,104,84,90,140,67,110,97,106,154,87,139,136,95,98,83,116,144,121,101,90,107,99,98,100,79,116,131,51,99,106,101,117,99,87,142,144,96,109,121,110,46,32,116,95,114,93,86,99,155,157,78,88,139,28,155,123,114,101,83,81,140,97
"COG0499",32,106,108,102,51,120,53,94,35,116,94,97,142,87,129,45,92,84,120,84,97,83,109,101,114,125,102,76,53,26,81,92,94,118,90,120,89,111,133,95,94,101,91,130,113,63,124,69,102,96,112,100,109,111,96,92,89,94,96,123,106,81,71,109,89,6,79,136,119,110,104,107,114,112,65,116,100,110,42,30,112,102,87,114,116,113,93,101,110,88,99,28,102,133,121,101,110,87,89,114
"COG0500",279,310,324,255,262,272,215,370,479,294,266,360,311,427,268,292,289,358,312,322,297,279,334,355,324,285,284,307,306,327,345,301,446,276,326,259,388,318,243,387,268,406,327,316,296,322,377,399,376,354,290,321,344,321,355,360,285,341,290,325,310,299,300,254,371,334,301,267,332,307,326,282,416,414,391,298,337,281,450,345,305,274,404,267,235,295,318,411,238,275,371,303,381,250,345,322,250,311,379,269
"COG0501",26,37,62,55,80,60,85,44,26,44,48,49,87,43,78,41,69,64,52,32,73,40,77,42,57,75,55,42,49,34,62,43,69,60,50,53,50,70,72,53,71,50,37,68,58,52,34,75,57,46,62,54,74,62,55,73,57,53,67,57,63,41,55,45,58,54,70,74,55,53,44,59,51,47,89,70,60,63,64,37,42,37,57,50,33,73,63,59,72,59,47,35,54,71,57,71,23,55,54,49
"COG0502",18,25,13,20,24,11,39,13,5,14,9,13,13,24,9,25,6,16,8,2,20,39,14,20,5,11,15,25,21,12,19,20,20,16,26,24,18,9,14,22,13,20,37,19,19,22,35,10,15,16,1,16,12,12,19,36,16,7,14,6,15,9,24,16,14,29,19,21,12,34,17,15,16,28,15,20,20,15,18,12,10,31,23,12,34,6,15,24,16,25,20,10,19,14,15,10,45,13,18,14
"COG0503",37,32,30,36,17,33,20,32,26,28,38,56,54,34,35,27,38,38,33,22,30,38,36,29,37,45,50,39,27,52,34,39,35,36,30,35,34,38,46,29,52,56,36,49,39,37,45,35,43,43,43,25,27,37,43,36,31,28,37,56,39,27,29,39,27,22,41,37,31,31,39,33,26,37,32,37,40,49,37,56,37,40,33,41,31,37,32,41,31,34,29,18,36,53,40,39,32,34,37,43
"COG0504",41,112,122,116,56,149,59,118,60,113,131,109,136,92,147,40,119,103,118,102,99,112,126,86,108,126,117,113,62,33,127,132,105,101,108,136,112,129,146,96,109,121,108,128,151,82,120,82,141,96,171,145,108,113,99,119,125,137,141,132,105,113,82,138,99,47,122,136,127,111,121,148,80,152,101,118,100,144,67,41,120,132,119,126,151,129,122,113,116,119,122,39,99,136,141,111,112,104,104,138
"COG0505",30,102,99,87,34,91,44,75,27,91,91,90,106,68,106,33,84,85,73,83,95,84,65,80,103,76,86,77,40,22,79,72,75,84,67,97,89,104,84,57,77,78,74,92,88,61,88,79,90,63,100,98,99,92,76,66,70,89,93,78,69,66,54,79,72,28,88,82,82,79,80,99,75,105,68,96,89,89,43,28,77,76,63,93,87,104,65,68,100,98,62,21,82,82,95,78,98,60,74,87
"COG0506",74,35,35,22,58,67,65,59,32,55,55,33,29,54,54,67,41,34,42,87,41,40,42,120,54,24,44,39,80,37,32,42,31,30,51,26,51,66,28,53,41,47,41,53,35,45,49,50,29,39,39,38,43,31,34,93,49,54,39,75,24,50,72,28,59,98,40,71,38,15,52,48,56,16,51,44,56,38,41,53,44,39,67,52,21,50,31,33,49,42,60,54,36,58,35,47,30,43,49,33
"COG0507",65,67,28,56,131,51,111,49,59,44,39,37,19,61,31,122,38,61,39,88,48,68,16,81,38,33,62,76,91,32,64,68,32,34,63,57,60,18,41,74,55,41,100,50,40,56,32,47,20,49,48,32,49,40,37,47,49,24,36,59,37,60,79,49,54,110,40,25,28,60,68,43,73,10,39,45,29,33,72,149,25,85,69,37,55,20,24,33,39,57,34,88,68,43,50,50,63,83,57,34
"COG0508",74,183,204,183,116,210,151,134,70,223,245,161,226,120,214,72,208,219,190,215,193,150,226,206,277,257,229,159,119,61,166,171,111,206,152,221,153,188,240,68,193,117,146,173,208,141,139,84,189,142,83,66,64,55,41,22,75,72,77,73,85,86,38,70,31,50,62,69,75,66,85,64,35,59,31,60,55,71,28,26,69,60,29,74,76,76,63,44,73,49,33,21,40,65,59,48,52,52,45,60
"COG0509",17,30,17,22,14,18,13,19,8,13,26,32,27,19,30,12,25,30,18,21,28,24,22,25,27,18,14,24,15,15,34,39,25,33,22,23,25,25,33,13,37,13,27,19,29,34,19,28,26,17,29,24,24,17,24,20,30,25,33,25,28,21,12,27,24,5,31,15,19,26,22,30,22,28,21,28,18,20,15,6,29,26,32,29,22,30,30,15,27,25,19,7,16,34,24,23,27,17,20,20
"COG0510",0,3,12,6,3,8,0,14,7,7,11,6,7,8,19,0,13,10,19,0,12,3,19,5,17,8,10,4,7,3,1,14,16,8,9,12,14,15,21,5,8,12,3,20,3,7,7,12,11,7,9,8,7,5,16,3,7,13,9,17,12,18,8,14,16,0,13,11,9,8,8,14,13,10,15,10,12,16,3,5,12,4,12,15,11,8,13,13,9,16,15,0,11,11,14,15,6,5,13,10
"COG0511",46,40,55,34,66,37,74,49,10,41,36,38,36,37,40,48,40,44,60,65,63,40,34,85,45,51,40,51,53,25,57,34,38,47,58,41,41,39,29,45,34,50,49,36,37,49,35,54,41,32,42,48,40,29,40,33,32,43,56,44,42,45,50,51,41,32,46,44,46,34,40,33,42,36,65,42,52,49,26,24,57,55,65,41,32,32,38,45,54,35,35,22,52,45,43,37,49,34,37,40
"COG0512",13,64,51,55,33,50,22,50,12,57,63,51,55,53,54,20,63,54,62,35,42,45,66,35,49,56,59,60,34,19,49,57,46,55,57,66,32,56,58,28,62,44,50,52,76,39,62,43,55,44,46,57,61,62,42,36,73,55,54,49,48,49,40,47,62,30,57,46,65,51,61,46,47,49,32,72,55,60,16,19,52,63,49,67,63,82,49,48,37,50,49,24,50,61,49,49,51,41,48,61
"COG0513",143,197,250,172,195,189,246,168,53,236,160,131,141,161,134,193,220,181,280,344,234,154,195,380,238,221,261,157,203,116,153,207,171,222,175,162,192,153,158,168,185,160,181,198,164,155,179,163,186,160,182,165,158,177,164,242,187,152,155,214,210,291,189,175,233,230,161,137,193,183,254,152,156,165,163,214,173,158,167,107,169,186,178,175,157,169,147,169,209,168,163,116,190,152,170,164,157,206,171,129
"COG0514",62,30,28,16,64,41,76,27,9,46,41,19,11,32,26,91,26,23,44,130,60,63,12,117,38,28,47,45,58,40,25,47,17,40,29,17,22,9,37,50,35,19,45,36,28,60,13,24,20,44,13,26,14,25,21,63,37,20,26,40,27,71,58,17,41,81,27,21,30,29,47,41,31,6,27,40,26,41,46,32,18,43,19,16,16,22,14,14,48,26,16,35,24,24,28,39,23,27,20,49
"COG0515",85,87,106,38,78,94,48,61,18,22,62,126,42,79,39,103,85,77,211,98,269,82,40,158,43,32,64,50,81,55,112,129,61,241,97,24,57,103,46,53,46,45,90,70,27,182,50,63,150,72,32,23,62,127,61,87,58,44,72,103,30,57,87,45,104,146,108,58,116,49,268,179,74,50,83,103,61,56,47,61,117,35,66,83,14,30,104,62,54,42,55,51,50,62,48,82,47,227,70,95
"COG0516",98,109,103,102,103,110,57,86,153,116,96,109,120,86,114,154,96,110,121,76,72,94,125,81,103,123,92,115,57,192,92,112,125,123,84,108,95,123,109,146,96,93,87,113,105,91,100,75,123,94,124,110,131,108,89,94,84,113,121,122,123,70,75,103,100,50,111,140,109,107,99,108,94,114,79,119,96,108,312,153,101,93,86,105,119,131,117,101,99,116,93,129,97,111,119,104,102,114,88,126
"COG0517",29,37,50,29,32,39,37,43,22,50,28,37,36,67,49,27,48,30,52,50,48,43,35,48,43,36,40,34,38,27,34,27,56,36,32,37,59,32,42,41,47,46,32,46,40,38,40,56,46,40,127,119,111,121,151,173,127,148,116,115,139,145,112,140,136,173,101,141,122,112,101,119,121,144,170,127,158,132,115,67,108,93,158,109,85,135,116,120,113,83,181,58,150,112,116,103,72,103,153,106
"COG0518",38,110,137,138,57,116,72,148,37,113,132,130,134,153,136,52,132,145,142,82,103,103,153,105,116,99,148,118,84,40,134,139,132,113,101,129,179,114,145,87,116,166,94,147,122,80,170,121,127,127,153,147,137,113,144,124,127,134,121,126,134,121,124,145,136,99,132,131,127,134,130,144,126,147,114,141,139,146,63,47,129,124,158,125,139,151,123,154,146,122,157,33,144,141,123,102,130,112,144,147
"COG0519",20,102,104,88,35,89,42,107,27,98,102,84,115,110,128,47,99,109,90,67,102,99,115,82,124,94,105,97,61,35,97,114,94,75,88,118,111,86,103,74,91,101,65,104,92,79,136,92,112,88,116,109,93,91,98,109,104,95,87,103,106,113,80,93,93,66,97,84,97,89,73,99,96,85,73,89,94,98,48,30,82,112,83,87,101,121,66,114,111,97,116,20,96,102,102,95,107,79,98,96
"COG0520",50,166,138,135,52,159,75,140,45,102,150,176,178,163,141,50,160,132,158,113,157,140,154,119,88,106,107,132,132,57,153,160,188,151,167,123,164,157,152,151,109,178,132,145,129,153,135,184,170,147,103,130,150,142,137,104,123,145,158,141,117,112,149,143,140,55,125,157,169,129,173,158,126,182,173,138,146,139,147,46,170,150,145,174,140,136,171,163,142,136,159,39,147,156,176,144,157,160,160,133
"COG0521",13,21,16,11,20,23,13,31,9,14,18,25,15,18,10,12,35,15,24,15,24,13,24,21,9,22,15,6,17,4,23,16,37,19,22,18,25,22,11,23,16,31,22,17,20,22,17,28,22,19,13,15,17,14,29,11,14,20,25,29,8,20,29,30,21,30,24,18,20,16,21,10,27,37,28,14,25,18,18,7,19,13,38,21,17,11,24,27,15,11,32,10,28,17,21,21,6,21,24,17
"COG0522",16,42,64,56,16,53,17,48,6,43,50,48,61,46,57,24,46,50,54,52,48,38,46,53,33,48,53,52,33,11,39,45,43,58,53,62,49,57,58,39,63,49,22,53,58,43,55,52,61,41,52,57,39,69,43,41,40,59,48,37,49,35,29,67,36,26,41,47,61,59,48,56,40,55,38,58,42,59,41,15,44,58,60,42,59,47,49,42,47,52,47,20,39,46,52,51,54,49,45,67
"COG0523",32,107,66,126,51,28,48,20,10,29,44,23,38,20,21,26,44,123,42,25,63,107,28,19,13,37,48,39,32,14,105,107,15,91,24,107,8,47,42,17,64,9,75,68,86,61,17,17,66,18,84,81,51,78,15,17,53,10,68,36,49,21,45,72,19,57,57,25,59,60,61,64,19,15,18,64,18,62,13,15,83,157,14,92,110,8,41,8,45,82,20,27,23,90,44,28,196,83,13,56
"COG0524",57,127,175,151,76,130,110,158,54,163,182,172,154,143,172,70,164,164,145,131,140,170,154,136,167,146,167,146,102,35,155,147,138,128,134,160,157,133,162,111,139,132,137,158,159,127,173,133,157,139,131,133,148,121,153,123,154,145,162,135,150,156,112,135,177,45,114,132,124,149,140,165,150,152,136,136,148,166,78,31,146,151,135,148,165,163,128,172,135,128,157,51,141,151,156,134,181,104,145,174
"COG0525",60,216,188,191,92,218,81,176,64,204,189,197,204,172,188,66,190,195,180,143,167,172,223,146,149,191,202,174,117,59,198,211,171,161,185,224,142,204,200,144,173,176,157,232,214,150,188,149,180,127,244,233,208,202,177,157,198,186,200,194,171,162,142,194,149,75,189,174,189,182,188,214,128,214,129,210,183,212,144,81,177,205,139,228,212,226,175,171,192,196,171,52,177,214,225,181,230,142,185,177
"COG0526",115,218,185,160,113,177,118,202,87,164,200,199,210,163,216,99,175,179,181,174,209,212,225,235,202,156,181,200,166,107,186,206,178,187,232,190,193,200,202,147,178,196,185,213,185,208,183,188,162,221,187,188,193,187,175,141,154,181,198,183,195,183,147,184,187,120,187,173,171,186,225,182,175,215,178,181,202,197,146,112,193,193,188,214,196,207,215,213,191,171,193,96,187,185,193,192,219,198,192,190
"COG0527",42,116,107,125,47,83,75,90,28,101,95,115,123,111,89,96,110,100,94,99,68,103,113,99,130,100,105,104,108,51,82,100,72,96,113,106,109,88,95,92,93,119,84,113,120,53,164,77,84,124,119,111,89,109,108,176,82,80,84,110,103,133,79,90,108,70,93,116,92,103,83,95,117,136,79,102,108,95,60,50,73,104,122,126,120,104,100,126,93,101,119,48,130,101,102,91,95,89,123,96
"COG0528",17,32,39,36,19,47,24,41,5,35,43,45,40,35,38,18,29,26,45,26,40,61,35,27,27,27,26,30,33,11,41,33,26,44,43,37,38,31,51,32,30,39,37,39,43,40,52,29,37,39,13,22,10,14,5,16,8,5,14,6,6,10,11,9,8,7,12,9,6,11,9,9,10,11,11,9,12,7,9,4,16,15,9,20,14,12,9,8,15,8,20,7,5,15,15,10,16,13,7,9
"COG0529",24,27,33,21,43,28,35,22,24,28,29,27,22,29,28,20,26,33,30,39,38,39,23,39,26,28,21,26,19,27,33,40,34,26,24,32,20,21,27,27,26,25,35,30,26,28,40,30,25,24,34,33,21,25,25,20,28,16,28,24,30,24,39,20,37,9,27,17,24,24,24,36,31,33,38,31,25,22,24,24,26,28,22,20,30,23,24,17,21,19,28,34,26,22,37,28,47,23,26,21
"COG0530",35,64,48,68,45,49,64,48,16,40,53,54,47,54,45,43,55,50,53,39,55,74,41,50,52,35,43,41,46,29,46,61,50,49,53,60,54,52,57,34,43,35,66,56,52,49,42,53,42,53,31,60,58,61,52,50,56,39,38,50,44,34,63,61,37,35,42,53,40,54,54,51,50,55,43,45,43,41,54,20,60,58,49,48,41,62,48,45,46,53,51,22,51,56,48,43,61,56,43,54
"COG0531",52,47,56,16,80,64,77,99,22,23,30,94,49,134,42,74,51,21,50,42,64,60,51,47,19,19,29,81,97,57,43,59,94,56,74,27,115,36,36,177,40,98,52,47,26,60,110,124,50,102,27,27,35,52,113,112,66,50,40,49,24,65,92,25,114,93,33,76,53,29,55,48,88,95,112,39,90,38,117,38,53,32,115,36,27,54,81,110,48,25,134,43,96,50,28,34,19,77,121,50
"COG0532",30,127,144,155,66,173,62,133,53,186,160,146,195,147,167,31,157,147,160,164,146,151,141,163,164,163,167,124,81,42,137,152,157,166,147,156,118,130,169,95,153,133,111,153,163,110,169,108,161,121,181,170,150,152,139,144,156,155,139,147,187,139,94,165,106,77,149,162,176,170,147,185,117,191,101,142,132,171,122,46,146,175,137,147,163,167,129,126,146,121,123,31,146,154,154,151,170,98,141,161
"COG0533",23,93,71,83,32,74,47,73,25,90,86,73,103,96,87,31,86,93,94,77,68,87,90,91,118,88,85,79,58,23,68,93,74,89,73,97,80,83,85,69,72,86,64,87,85,72,101,67,100,59,117,88,86,84,75,79,75,79,98,93,102,85,70,97,59,32,78,111,81,77,70,90,64,99,73,96,65,84,70,26,85,84,63,85,93,109,80,68,93,83,88,21,72,83,82,96,78,66,82,83
"COG0534",82,91,121,79,130,116,166,109,49,127,126,106,109,98,121,86,135,109,137,173,132,78,134,162,140,125,128,116,107,55,91,86,93,82,95,119,108,89,131,101,100,97,90,131,113,93,84,117,91,113,125,104,100,100,105,90,113,136,107,131,108,158,132,125,113,169,116,120,96,90,96,114,91,101,127,121,105,142,101,62,95,95,113,117,105,140,94,103,138,105,92,53,115,118,126,117,70,105,94,115
"COG0535",50,35,32,39,43,18,46,78,99,37,23,50,38,61,9,60,34,48,23,32,31,49,30,48,22,31,28,50,55,71,45,49,161,42,76,47,58,38,16,146,26,72,52,34,26,68,62,151,29,73,44,51,42,40,77,44,24,21,34,24,35,19,51,31,47,12,31,28,35,41,32,23,71,49,167,30,58,24,167,56,33,55,54,50,41,19,50,57,34,55,70,68,86,32,31,33,52,47,74,28
"COG0536",27,70,63,85,30,61,28,49,25,73,86,74,92,55,101,21,75,91,78,77,75,65,86,73,75,104,105,64,47,25,74,57,62,81,76,93,47,74,103,21,75,45,54,93,90,53,54,45,58,27,80,100,85,92,61,35,65,71,94,63,81,73,55,99,61,49,74,91,76,83,72,88,47,77,52,72,62,87,36,30,78,66,59,83,97,93,69,60,92,88,60,17,53,80,70,80,84,75,58,83
"COG0537",20,54,41,41,27,60,29,40,17,62,41,37,51,41,52,28,43,40,58,27,48,44,61,47,45,61,66,35,49,23,43,50,48,33,44,36,49,48,51,67,38,51,28,50,32,31,64,43,41,25,57,39,36,42,50,48,38,50,36,44,36,49,38,30,32,34,52,44,49,47,44,43,41,50,59,40,58,47,84,21,36,26,46,42,38,51,43,53,59,25,59,18,41,49,50,40,39,34,51,38
"COG0538",26,82,77,113,28,102,35,40,35,84,84,53,86,37,95,10,88,81,83,37,70,59,99,67,104,97,74,56,31,18,69,85,62,100,44,100,52,80,93,30,66,55,61,80,95,39,54,59,82,34,102,108,109,80,50,14,86,85,97,73,120,68,37,80,36,4,106,88,89,73,77,96,37,63,61,102,42,88,32,21,66,97,42,97,108,112,72,39,77,92,32,18,50,87,109,77,93,48,47,85
"COG0539",36,115,109,132,49,95,53,84,28,124,120,101,106,78,138,38,127,127,103,100,112,134,121,102,120,144,106,84,72,38,117,124,106,127,90,138,85,106,139,60,114,91,96,117,114,110,65,107,102,92,151,138,134,120,72,74,127,139,138,113,173,113,72,100,93,72,117,108,133,122,110,109,69,118,102,118,98,120,55,41,110,137,83,112,142,118,95,80,138,112,71,39,89,118,134,107,151,108,72,117
"COG0540",37,90,62,127,32,75,35,70,21,63,86,82,72,80,85,33,87,89,64,59,66,64,81,50,56,77,55,88,47,26,61,71,69,85,76,115,70,67,68,76,83,65,57,78,67,49,92,56,81,67,68,83,83,69,94,79,68,69,91,82,85,65,46,69,66,32,72,69,82,58,77,58,65,84,62,70,82,71,60,29,66,86,62,91,80,80,83,88,77,64,85,21,90,76,76,58,61,43,64,73
"COG0541",35,106,80,101,38,84,55,93,32,83,87,93,104,121,99,39,87,104,88,93,87,93,82,93,81,117,111,88,54,28,99,86,82,111,96,116,81,69,103,99,82,114,80,79,124,57,99,74,90,89,117,96,91,99,102,97,80,86,85,96,101,95,64,96,94,55,73,97,84,89,76,100,96,109,85,92,93,79,92,25,76,94,75,99,96,88,106,88,96,92,110,20,99,100,94,81,104,75,89,95
"COG0542",139,294,148,312,221,168,201,138,164,209,210,125,142,127,159,179,143,252,132,184,207,376,138,135,138,165,206,265,153,268,250,306,195,223,158,266,146,169,222,113,240,140,274,157,229,190,102,156,134,135,152,199,214,169,117,283,197,129,184,221,180,161,161,232,156,238,202,128,149,258,212,225,135,119,170,188,149,184,193,145,162,358,155,226,315,98,139,146,188,233,127,232,149,174,182,186,391,202,131,203
"COG0543",22,19,12,11,27,13,23,38,8,3,11,16,21,29,12,40,12,5,22,7,20,19,13,30,5,17,7,20,29,28,23,8,32,23,26,8,33,7,10,49,9,38,18,18,3,26,45,45,17,45,7,4,7,21,34,44,8,16,10,9,8,8,20,13,26,23,12,20,9,11,13,15,33,35,56,9,37,8,30,15,26,9,28,9,6,19,22,45,15,9,41,8,33,11,16,14,5,18,29,16
"COG0544",30,78,85,87,41,85,55,62,30,87,91,50,98,61,91,32,100,104,78,84,81,90,122,109,90,83,82,97,63,29,86,93,87,80,95,95,69,84,92,44,97,68,77,98,119,70,59,71,79,61,119,90,114,94,71,44,98,113,85,89,101,96,76,92,73,60,93,86,93,85,82,99,61,74,52,83,77,103,43,30,94,80,60,101,113,107,80,63,96,80,60,24,84,99,90,85,111,79,82,84
"COG0545",34,35,28,28,25,33,28,21,18,44,30,18,31,19,33,26,47,28,24,55,62,45,32,69,33,26,27,33,30,17,42,42,39,52,39,42,27,15,38,37,34,34,52,41,25,57,11,28,31,29,19,28,41,30,15,31,38,31,31,32,34,40,57,17,37,26,38,27,31,27,58,45,26,17,29,29,20,37,39,17,26,52,35,41,38,26,27,33,43,30,31,23,12,31,30,33,51,48,26,27
"COG0546",31,64,44,58,45,37,78,56,16,59,55,40,45,58,62,46,55,50,58,78,54,65,55,64,56,61,60,62,64,47,62,60,73,45,52,49,67,50,45,74,69,55,75,50,68,49,68,60,57,49,50,44,62,49,45,53,60,43,54,51,56,51,56,51,41,69,49,42,60,66,49,45,67,71,79,42,51,42,57,28,50,46,60,46,47,50,47,57,58,58,55,32,54,60,66,49,55,57,44,63
"COG0547",31,70,74,86,24,68,45,68,26,75,53,57,68,62,58,48,61,80,51,53,44,67,69,43,64,55,73,68,51,25,60,66,73,56,71,56,76,59,63,60,81,70,84,86,54,50,88,53,79,52,66,70,67,64,83,56,61,69,75,57,76,68,56,68,54,41,80,65,59,71,75,66,64,61,58,55,74,81,29,32,53,66,72,61,69,72,55,66,71,60,75,19,50,64,91,59,69,48,61,79
"COG0548",34,59,46,61,37,30,59,56,23,69,46,45,60,58,50,45,69,61,57,65,45,43,49,85,60,61,70,59,48,24,44,54,47,48,63,57,51,48,64,42,46,73,41,50,59,53,57,65,57,42,44,61,71,52,35,49,44,49,33,60,45,66,55,63,44,63,71,47,35,66,54,47,56,59,40,56,65,50,26,31,38,56,49,47,63,47,62,58,57,48,64,20,57,47,48,54,55,45,63,44
"COG0549",2,9,10,6,3,13,3,24,1,2,1,13,9,21,13,8,9,0,6,0,7,5,8,0,0,5,2,11,7,1,10,5,12,11,13,4,26,15,8,13,1,18,8,3,1,10,31,20,5,8,1,1,9,5,25,12,3,11,10,4,6,3,14,11,21,1,12,4,10,6,17,2,16,6,16,7,13,4,12,8,12,1,18,10,2,6,11,26,3,7,20,3,15,9,11,9,9,8,19,7
"COG0550",75,155,210,221,88,202,125,130,68,184,199,160,197,136,224,98,188,186,184,144,204,173,171,211,232,194,198,161,98,74,193,189,139,217,165,221,105,193,201,166,184,132,143,222,199,177,152,130,161,124,228,208,170,178,135,105,179,206,207,201,211,192,109,202,144,156,190,190,192,145,180,195,109,171,137,238,182,173,154,74,177,203,148,217,211,206,161,126,196,188,139,60,149,202,209,168,193,173,112,188
"COG0551",57,22,16,17,24,30,48,19,13,28,18,18,19,13,37,67,19,21,15,14,19,19,22,23,21,23,14,42,44,26,30,20,25,16,54,14,23,17,21,80,20,7,31,20,19,35,9,31,13,13,7,8,2,4,4,4,7,7,6,8,8,6,11,6,4,32,2,8,2,5,8,7,7,4,11,2,2,8,22,6,12,4,5,6,7,11,6,6,6,6,9,3,5,5,8,6,6,12,9,9
"COG0552",16,71,67,48,31,81,41,73,26,63,71,69,55,78,49,29,73,68,71,44,63,74,67,55,62,61,64,59,51,11,60,74,55,59,58,81,64,84,74,51,69,73,61,60,67,56,72,64,59,57,56,64,56,56,71,61,58,53,72,62,76,71,44,56,73,20,69,56,74,57,101,51,74,92,53,68,52,61,74,21,69,59,57,68,65,68,76,65,50,59,66,21,67,69,75,66,65,65,75,69
"COG0553",572,55,64,66,516,50,175,49,1017,43,65,48,61,67,32,723,54,45,138,47,150,79,34,83,49,39,64,101,112,1688,56,71,42,145,72,29,61,78,36,280,91,37,81,53,23,102,96,57,87,54,16,13,14,24,9,51,18,23,20,35,14,27,18,16,17,183,46,18,28,25,37,21,36,20,14,22,24,21,282,350,43,13,20,15,9,6,23,20,23,53,16,696,19,16,13,32,18,51,14,28
"COG0554",30,51,59,96,33,62,51,69,32,80,88,61,85,57,71,36,70,63,60,55,63,41,70,52,74,70,75,67,60,23,51,45,91,65,58,66,58,66,74,42,74,54,34,81,61,48,56,68,73,74,98,59,73,51,59,64,48,89,72,63,80,86,67,98,59,88,68,69,80,75,57,67,57,54,78,71,59,74,35,23,63,45,54,74,74,92,62,59,82,74,62,29,52,78,76,65,41,63,71,81
"COG0555",3,3,1,0,15,0,12,2,2,1,1,3,1,2,0,8,2,1,0,4,4,1,0,0,0,1,3,1,7,8,7,3,1,4,1,0,3,1,0,0,0,1,6,2,0,4,1,2,2,3,1,0,1,6,5,0,1,1,0,2,0,2,3,0,3,28,0,1,0,1,0,1,9,0,1,2,0,0,6,2,1,0,4,0,0,0,4,5,0,1,0,3,5,1,2,2,0,3,4,2
