"","X99_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG0667",48,48,48,37,57,33,40,37,51,86,37,46,55,18,41,59,40,50,32,61,41,19,42,45,55,47,43,76,45,40,11,46,49,47,52,51,56,38,22,73,43,54,49,48,46,49,24,36,33,56,152,133,127,125,233,143,134,132,37,120,173,131,153,149,146,40,135,148,131,169,28,173,127,131,123,85,131,128,134,114,150,139,199,188,154,150,34,131,121,87,134,118,193,130,159,128,125,39,42,182
"COG0668",97,81,109,120,112,132,138,108,131,116,101,108,110,182,79,111,116,103,102,109,102,200,108,113,137,110,109,103,93,75,83,110,126,89,95,125,130,118,113,93,109,120,127,99,88,120,203,106,110,104,99,107,99,111,119,111,113,110,85,89,167,88,82,123,105,64,112,115,97,121,137,122,108,144,123,90,69,149,184,184,119,112,112,90,103,97,48,95,97,120,120,90,103,102,89,198,114,60,72,162
"COG0669",35,28,34,18,43,15,29,40,27,25,32,47,22,14,24,49,30,26,38,41,34,13,39,23,33,43,25,21,37,29,8,26,26,36,27,28,31,46,22,23,29,36,29,32,31,37,13,33,30,31,30,31,39,41,31,26,24,32,11,34,19,32,37,26,43,16,33,21,32,48,20,22,45,14,40,33,23,19,16,21,33,33,24,46,40,20,11,31,27,29,33,27,23,35,31,8,15,14,8,18
"COG0670",43,46,36,50,39,19,24,45,32,16,48,40,22,32,44,39,34,36,37,44,25,18,34,34,41,33,44,17,42,32,15,38,28,44,33,31,40,46,10,23,35,55,35,51,40,38,25,31,54,32,24,31,29,35,34,51,34,47,11,38,34,43,29,27,43,9,42,20,39,38,12,16,40,23,51,29,26,17,19,19,37,45,27,35,50,29,9,39,38,42,39,27,22,29,58,22,17,16,11,23
"COG0671",21,21,24,10,22,36,21,23,31,17,12,12,31,6,42,29,8,21,16,24,26,16,10,18,21,13,20,18,17,21,157,16,27,14,19,19,29,21,35,22,18,8,35,19,12,23,20,21,23,27,27,23,26,42,26,22,22,16,93,17,27,24,21,30,13,193,32,49,28,20,68,30,18,40,20,22,16,31,40,25,19,16,17,15,23,19,115,21,16,14,30,26,24,45,9,43,25,130,214,35
"COG0672",5,2,8,2,11,12,6,2,23,19,8,7,13,9,3,17,5,15,1,6,13,27,6,16,11,12,9,18,7,1,25,4,8,6,5,13,32,3,7,7,7,8,7,3,9,1,28,6,16,22,12,18,7,5,45,9,15,7,11,1,23,6,4,12,5,8,13,15,3,12,7,16,4,17,2,13,4,18,21,11,12,3,28,2,3,3,6,0,14,5,12,16,7,4,24,38,12,5,11,13
"COG0673",337,274,295,291,291,253,272,364,388,419,284,339,370,83,342,351,293,431,333,317,294,54,285,307,273,345,309,395,323,329,139,272,309,386,273,298,307,306,220,455,335,355,286,298,338,321,208,286,315,378,413,312,309,297,287,265,293,320,126,365,409,370,288,300,344,110,358,287,337,415,98,369,300,271,335,285,246,253,205,234,353,338,416,370,341,301,88,324,273,306,347,358,460,244,347,186,374,137,126,381
"COG0674",18,14,31,43,59,20,17,23,90,116,55,27,94,9,50,72,29,112,43,40,100,6,19,61,28,50,64,122,42,28,16,40,63,44,15,66,86,35,116,94,36,26,25,16,53,38,49,44,13,77,55,59,18,37,91,34,118,54,7,10,98,30,50,52,55,8,14,91,42,72,5,122,46,51,36,229,4,46,99,42,41,58,90,12,20,73,18,33,38,27,25,170,99,57,38,22,224,11,7,92
"COG0675",0,3,0,0,1,6,4,0,0,2,2,1,5,469,1,1,1,4,0,0,4,21,0,1,3,6,2,1,0,3,6,3,1,1,2,0,1,0,35,4,0,0,7,0,0,0,3,2,5,4,3,0,5,2,0,0,19,0,5,0,136,0,4,1,0,10,0,7,0,2,21,3,1,2,1,4,1,13,19,15,1,1,3,1,2,1,48,1,10,2,0,9,3,3,2,4,7,25,26,5
"COG0676",0,0,0,1,1,0,3,0,1,0,0,0,0,8,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,4,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,3,2,0,1,6,0,2,0,3,4,3,7,3,7,1,0,0,2,11,0,0,9,0,0,2,7,7,13,2,0,0,0,1,2,5,0,4,3,0,0,1,3,0,1,1,3,7,0
"COG0677",50,39,52,32,49,21,56,30,45,55,45,29,48,37,25,57,31,54,51,74,36,44,31,48,27,35,52,53,58,25,15,33,44,44,48,64,81,56,44,44,49,53,22,40,34,48,27,43,28,55,38,37,24,37,84,33,34,52,10,54,44,39,48,43,36,28,46,69,58,42,15,50,46,39,41,65,48,32,48,31,40,34,69,49,53,37,11,33,54,59,40,65,24,49,24,30,58,12,22,51
"COG0678",28,26,34,23,18,40,41,28,10,11,20,22,16,3,48,26,11,14,19,39,22,22,28,32,18,31,27,12,28,31,73,18,17,19,21,26,19,42,19,20,26,22,42,33,19,26,25,23,33,17,11,9,7,21,4,14,5,6,30,8,9,9,7,10,9,25,6,5,8,6,14,5,5,8,10,9,6,5,6,6,7,14,5,8,9,10,18,15,10,4,7,2,3,12,7,5,5,13,19,4
"COG0679",41,49,55,31,38,33,36,52,28,24,30,40,26,140,45,30,45,31,34,40,33,61,49,48,41,32,35,23,59,62,34,26,39,38,44,36,35,46,21,24,48,67,27,31,53,30,56,47,45,21,33,30,36,34,25,26,38,33,14,38,22,39,53,20,41,34,32,25,37,37,33,23,43,30,54,34,43,22,24,34,44,36,24,70,45,35,18,37,37,41,49,23,29,43,42,29,23,25,20,22
"COG0680",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,4,0,1,0,0,1,0,3,0,0,3,1,0,7,0,1,0,7,1,2,0,0,1,0,0,0,0,0,0,1,0,8,0,1,0,4,2,1,1,1
"COG0681",70,66,64,69,54,25,68,65,59,57,59,59,51,32,61,59,71,61,73,78,57,35,66,67,62,74,75,61,61,58,16,58,59,74,51,72,76,80,47,50,63,75,44,64,62,67,40,71,56,65,49,63,59,68,74,61,54,60,24,85,53,69,50,59,74,40,60,64,77,72,33,47,66,39,77,59,61,58,59,51,61,63,56,71,71,55,100,70,61,83,59,45,64,63,66,44,50,55,42,62
"COG0682",66,69,53,67,56,27,51,50,47,41,46,68,29,51,52,58,56,58,68,70,39,35,66,69,62,41,57,38,52,67,16,49,55,68,55,48,42,51,34,42,61,77,42,50,53,64,28,52,75,47,49,49,65,60,42,70,49,53,15,60,35,82,55,39,53,14,65,27,55,42,23,44,62,36,57,46,48,37,42,31,58,59,54,59,72,50,13,68,86,63,78,35,46,55,45,14,40,30,17,50
"COG0683",154,145,116,128,127,77,98,113,167,158,123,150,182,183,121,138,82,128,146,119,150,293,157,125,115,155,129,154,119,110,53,110,151,154,107,112,127,140,77,144,148,136,153,125,133,122,133,125,175,116,125,122,95,120,123,131,163,114,40,83,111,118,131,108,110,47,130,118,117,108,74,165,137,146,133,236,93,135,100,132,118,127,123,151,180,176,42,80,135,79,135,188,146,107,186,125,173,63,49,134
"COG0684",19,15,21,15,20,18,20,21,22,22,11,8,32,14,12,23,16,36,21,19,14,20,11,12,7,29,15,25,8,21,23,20,17,17,16,21,21,10,9,38,7,24,25,14,15,19,24,13,27,25,30,18,10,15,11,21,19,20,10,22,32,12,29,24,20,4,25,10,20,25,21,15,21,30,10,17,34,30,13,25,20,25,30,33,24,17,4,16,10,16,16,21,30,14,21,14,18,14,16,17
"COG0685",41,56,44,56,57,25,37,51,66,53,45,61,61,23,56,53,53,63,39,43,72,38,48,45,49,43,42,73,50,43,17,46,45,65,49,53,41,38,38,58,46,44,45,44,46,64,32,55,60,43,33,55,45,47,60,53,69,57,11,42,42,44,44,49,44,13,40,47,34,52,22,54,47,39,39,98,53,49,33,45,60,44,60,53,51,57,16,48,47,49,47,73,62,45,44,34,78,21,17,65
"COG0686",66,37,56,48,36,28,60,52,40,49,43,48,44,7,43,57,32,38,67,67,43,18,29,70,42,69,37,55,61,47,14,38,50,54,43,55,44,69,22,32,52,36,46,43,46,55,34,47,49,58,40,47,63,48,47,35,38,64,10,55,40,31,45,47,55,18,46,54,66,22,17,39,66,28,33,45,61,35,46,42,31,69,47,47,61,52,16,58,74,27,60,35,47,51,56,48,31,36,20,28
"COG0687",73,68,60,50,44,75,62,62,77,68,74,60,85,46,71,79,29,62,59,70,80,52,65,61,64,79,53,77,61,58,26,49,49,64,83,66,59,74,34,62,48,53,71,65,69,64,62,53,63,63,49,75,62,45,61,60,78,74,12,65,54,67,43,49,70,49,61,63,50,48,43,90,47,85,48,60,80,66,42,54,50,62,47,70,54,66,44,52,41,38,54,50,91,51,91,32,79,30,46,64
"COG0688",26,29,44,38,35,15,42,45,35,42,37,28,29,27,25,36,25,32,34,35,52,38,28,38,30,40,40,35,32,31,22,35,43,43,29,45,34,27,27,14,33,27,24,29,30,29,33,24,44,34,32,47,38,30,26,29,36,29,17,41,34,29,43,33,38,20,40,21,36,32,25,27,33,31,28,40,35,27,28,24,27,29,34,38,24,30,15,38,52,20,33,40,30,32,31,18,34,20,14,28
"COG0689",20,21,28,22,27,28,19,40,34,41,37,25,41,34,34,35,30,38,24,28,26,22,20,24,25,37,23,33,23,27,17,28,29,20,25,27,36,26,29,39,26,23,21,31,33,32,19,38,36,34,21,36,21,30,39,19,37,35,9,25,27,29,27,30,25,9,22,45,19,25,20,38,26,36,30,25,24,29,40,32,28,25,27,9,19,42,6,29,30,29,28,20,37,44,25,20,26,14,13,33
"COG0690",7,6,6,5,8,5,6,6,3,1,5,5,1,3,6,0,17,1,8,4,3,4,10,4,11,5,2,1,7,4,7,3,3,5,4,3,0,4,2,0,8,9,9,5,7,8,5,4,12,1,0,2,2,3,1,4,1,3,1,4,1,4,2,2,2,1,5,0,2,0,5,1,0,5,1,1,2,1,0,0,5,1,1,2,2,0,0,2,1,5,6,1,2,0,3,1,0,0,0,2
"COG0691",38,36,43,33,40,12,36,34,22,21,21,36,33,22,20,25,34,25,24,43,29,22,37,32,38,36,29,26,31,35,9,25,33,27,29,34,34,44,12,28,34,41,19,32,30,43,17,27,38,33,31,16,33,45,35,36,26,32,13,35,20,30,31,19,32,9,35,19,38,39,12,27,34,18,26,33,35,19,17,24,31,35,11,40,36,15,9,28,42,27,33,26,18,31,27,24,21,18,22,18
"COG0692",15,9,13,8,18,6,25,27,1,4,12,17,9,27,13,20,14,6,13,17,13,15,14,17,12,22,13,11,19,15,18,11,17,12,20,15,14,8,5,5,12,16,10,33,17,14,12,17,14,7,9,15,27,28,11,8,14,8,7,31,15,17,19,12,27,22,23,5,22,13,12,7,15,14,9,3,14,12,13,15,8,12,7,27,21,5,8,31,26,13,13,1,4,14,18,23,5,13,32,10
"COG0693",3,9,6,0,6,34,13,4,13,9,5,8,10,69,7,6,10,13,6,3,3,57,13,4,7,7,7,16,4,9,9,10,7,7,6,9,2,6,14,11,7,5,21,9,9,4,41,8,8,9,26,4,23,5,3,8,23,6,11,4,22,16,12,5,1,24,5,14,3,13,47,11,3,34,5,16,10,41,18,26,13,6,15,7,9,9,12,4,12,9,4,23,9,4,5,30,14,16,17,23
"COG0694",37,32,34,44,32,37,31,49,30,22,45,46,30,25,30,47,37,29,43,48,50,33,36,45,41,39,58,43,40,33,69,37,43,49,59,64,54,47,32,37,48,50,41,50,47,48,32,48,37,29,27,41,45,31,31,40,32,39,23,38,28,46,43,42,47,69,33,30,51,23,65,32,37,19,48,24,53,25,26,36,37,52,33,44,47,24,53,47,41,35,29,26,52,51,46,27,21,74,32,44
"COG0695",6,10,3,9,9,14,15,3,6,5,8,4,7,23,12,6,6,8,8,9,4,14,17,7,6,4,8,7,6,8,11,3,10,7,12,9,12,10,17,8,15,7,15,7,8,10,18,7,5,7,24,31,21,33,18,29,32,24,70,26,31,34,41,19,21,46,26,11,27,24,61,16,31,31,33,12,23,40,32,52,35,26,18,21,17,20,22,40,27,18,24,17,20,24,17,29,12,38,66,11
"COG0696",46,46,26,38,44,27,44,36,22,19,23,47,33,47,49,14,92,12,31,17,41,36,48,24,59,36,46,24,36,64,14,47,38,30,48,21,10,12,30,22,37,40,41,42,36,39,38,41,33,27,17,25,52,29,8,53,35,33,15,61,19,32,27,33,31,26,40,19,18,42,17,25,37,16,40,38,55,23,24,31,45,24,15,30,20,40,8,40,23,73,32,32,51,21,41,7,32,15,15,25
"COG0697",507,581,463,536,421,188,451,491,394,301,458,519,366,256,457,515,337,375,519,571,434,281,400,532,421,449,525,303,481,536,93,443,441,490,538,467,480,476,200,404,508,538,360,506,525,467,222,452,589,447,342,524,442,506,398,445,341,495,105,497,294,487,475,474,549,153,492,317,488,339,238,321,493,266,530,383,511,269,192,231,383,514,367,546,581,414,113,523,574,334,545,273,348,491,500,161,312,189,160,300
"COG0698",20,15,17,15,15,14,13,36,14,8,19,26,21,0,29,26,12,14,30,33,21,1,21,26,12,24,24,20,21,23,9,13,24,26,13,19,24,23,30,16,29,15,15,15,21,18,10,26,16,24,19,19,19,22,16,22,16,24,16,18,19,34,19,18,22,10,24,10,24,25,24,13,21,17,26,32,18,12,15,12,18,23,23,21,34,15,13,35,16,13,26,41,15,18,21,29,23,11,16,24
"COG0699",0,4,2,3,2,1,7,2,2,0,6,1,0,3,4,2,7,4,2,2,1,3,3,0,10,0,4,1,9,2,2,16,3,0,1,0,1,1,1,3,2,0,3,2,2,1,4,0,0,1,11,8,6,5,0,1,0,2,3,2,4,1,2,8,5,4,1,0,0,2,2,1,2,5,2,6,3,2,0,1,1,1,1,0,1,9,5,1,9,1,0,7,0,4,0,0,6,2,6,0
"COG0700",0,1,1,3,1,9,2,1,6,2,3,3,2,36,2,1,3,1,0,2,3,14,2,0,0,2,3,5,0,2,2,1,3,0,0,2,1,1,5,0,1,1,1,1,1,3,17,0,0,3,6,0,0,2,1,1,3,1,3,5,6,1,0,2,0,4,2,3,4,2,2,4,3,5,4,3,2,7,6,2,1,1,3,0,2,0,5,0,0,2,0,6,6,1,0,1,4,1,3,3
"COG0701",4,4,7,8,7,19,1,8,7,7,3,4,5,40,4,5,20,5,5,6,14,27,5,6,10,3,8,15,2,13,17,6,4,4,3,13,4,4,34,11,4,0,11,2,8,4,29,5,3,9,15,7,6,5,3,9,19,4,13,5,19,4,9,5,1,6,2,6,8,18,30,9,3,20,3,26,5,23,24,36,9,8,5,2,2,10,4,3,1,21,3,22,6,3,7,27,21,17,9,14
"COG0702",104,103,112,128,126,61,53,85,89,105,84,106,70,49,100,96,154,88,96,80,70,83,127,128,149,80,101,93,114,111,25,116,85,121,88,85,135,122,62,89,98,108,67,96,92,116,65,88,91,104,99,88,85,113,93,127,69,83,41,95,61,96,97,107,110,33,103,76,94,108,44,75,107,63,109,76,98,55,110,70,129,102,93,83,83,86,27,86,68,152,112,108,85,83,95,83,69,56,40,82
"COG0703",38,50,26,41,33,16,26,43,25,28,31,48,15,12,43,39,39,39,50,48,34,19,39,53,43,33,44,28,44,44,14,30,38,43,51,35,36,47,23,40,40,58,24,48,53,44,32,37,39,38,31,47,52,46,34,49,35,38,8,42,41,47,45,36,58,6,43,26,51,37,11,22,44,25,42,34,32,11,11,25,53,48,27,37,50,33,6,28,43,31,36,38,21,39,28,5,23,12,13,23
"COG0704",11,29,53,20,26,10,6,16,68,73,16,39,41,30,16,62,11,57,8,17,36,19,27,19,14,39,45,51,42,50,16,20,35,11,5,18,24,33,22,61,32,24,42,5,32,12,26,20,40,32,40,55,15,7,64,34,37,58,7,9,29,25,10,50,26,7,44,87,7,37,19,66,17,31,21,9,1,38,58,46,49,31,44,8,10,19,10,7,19,18,45,24,33,16,49,22,15,14,15,52
"COG0705",36,24,36,27,52,34,44,37,50,59,33,21,46,27,30,45,58,54,34,37,48,26,31,29,37,25,40,47,40,33,28,46,41,41,60,42,35,33,57,44,40,22,38,36,27,39,38,50,34,48,48,43,54,45,52,40,49,35,19,53,60,18,36,55,47,34,36,38,41,37,36,51,38,45,25,57,59,40,55,46,41,42,47,28,23,33,15,54,27,40,34,54,44,44,25,33,51,21,22,44
"COG0706",124,125,118,116,115,49,120,128,93,85,127,130,86,58,101,127,106,66,125,157,114,64,117,139,95,138,124,75,138,131,40,100,118,119,110,148,132,110,61,95,114,130,139,147,134,144,50,132,140,108,78,112,118,119,104,128,107,112,23,143,76,126,114,104,114,36,154,76,140,92,60,81,140,75,107,113,110,80,54,70,97,138,102,139,124,98,32,126,134,95,135,110,75,109,138,50,96,49,45,76
"COG0707",78,73,69,68,74,23,56,77,41,49,59,85,39,39,58,58,66,45,69,81,68,27,78,82,67,47,74,49,63,71,19,58,59,80,64,56,63,92,38,33,77,97,38,69,69,74,28,90,79,58,51,69,59,70,54,71,45,57,23,101,40,71,69,48,66,19,71,42,79,44,22,44,87,39,49,73,69,35,39,41,77,58,47,72,82,49,17,79,73,58,80,52,60,62,34,28,54,30,19,39
"COG0708",69,59,49,60,68,33,56,68,48,63,62,69,49,58,47,50,62,49,52,56,60,40,60,69,64,61,68,46,59,58,30,67,70,67,66,80,49,78,36,59,70,78,49,59,61,73,63,64,73,49,55,62,56,64,52,61,36,62,29,68,49,62,66,57,63,25,54,39,55,60,36,50,56,63,71,29,65,38,36,41,58,66,42,56,72,47,14,58,65,60,67,34,68,59,53,55,31,26,19,39
"COG0709",40,56,30,73,53,18,17,35,19,34,33,65,24,26,58,34,50,37,34,15,25,54,64,18,50,26,45,24,39,44,19,33,40,36,21,27,26,27,14,48,43,77,34,20,31,23,25,49,42,29,44,27,19,25,27,64,23,20,8,22,11,60,24,20,15,11,28,21,20,43,11,26,29,17,65,23,20,16,16,17,55,25,22,30,27,37,7,18,25,41,27,32,29,32,29,8,27,10,14,26
"COG0710",2,2,6,11,9,6,1,2,21,17,12,1,18,0,4,7,3,16,2,0,18,0,2,11,4,2,4,19,5,2,0,5,5,1,2,0,10,1,0,9,4,0,5,1,7,6,1,2,1,7,4,10,3,8,11,5,11,4,0,4,5,1,5,11,9,1,1,35,3,9,1,24,4,8,0,12,2,5,26,9,4,3,13,0,1,7,0,1,2,5,1,8,16,11,1,0,15,1,2,16
"COG0711",68,75,51,81,60,16,51,53,20,40,65,72,43,19,37,64,58,36,58,78,46,13,71,65,80,50,81,44,65,58,9,54,62,55,63,56,57,72,21,51,69,69,43,70,65,59,14,53,54,47,39,39,51,53,45,56,27,58,21,60,27,63,56,56,57,9,57,36,52,48,20,31,56,29,75,40,71,33,19,19,57,58,41,54,64,58,13,44,52,51,63,16,26,54,50,23,32,30,9,30
"COG0712",46,37,38,45,42,13,26,44,34,34,47,42,20,10,27,30,36,32,32,44,46,22,43,47,43,44,49,30,44,43,10,44,38,45,50,35,41,32,24,33,50,40,22,45,42,39,13,41,43,33,24,41,36,41,46,31,33,43,13,28,25,40,38,44,43,12,52,26,48,35,11,35,31,24,35,48,45,26,25,21,44,38,29,44,55,45,13,47,43,36,46,28,33,36,41,12,29,15,11,23
"COG0713",12,23,13,24,15,5,11,19,24,21,24,20,15,4,17,20,18,18,22,16,20,8,13,11,25,10,15,24,26,17,6,18,16,29,12,12,14,27,4,15,26,17,14,7,18,21,1,13,17,12,15,15,9,14,24,21,15,22,4,12,11,28,17,13,14,1,14,19,9,20,2,22,17,10,22,23,19,14,17,18,14,22,16,14,21,19,5,15,25,15,23,19,15,29,19,3,12,6,5,16
"COG0714",126,139,164,135,128,363,138,151,143,159,200,134,137,60,334,160,119,178,149,167,162,152,123,125,110,185,134,162,148,153,862,131,141,135,121,141,145,132,668,167,208,120,266,190,175,157,209,208,124,162,219,134,183,270,153,163,108,133,873,150,147,209,151,156,128,990,131,161,170,154,478,138,176,125,171,113,134,159,169,118,151,184,157,130,111,166,1328,177,137,85,159,160,172,292,161,347,141,792,1000,143
"COG0715",60,36,15,27,37,96,25,23,47,41,23,35,49,153,25,22,30,53,20,10,24,128,58,14,26,21,18,39,12,30,83,20,26,34,31,32,45,21,33,71,29,36,38,27,24,13,82,31,23,51,65,20,23,26,47,29,50,26,48,16,64,37,34,24,10,40,35,40,24,52,46,61,25,118,29,25,27,70,52,58,28,28,48,57,52,39,67,21,9,22,29,25,50,20,26,104,33,29,47,36
"COG0716",13,14,11,15,22,1,15,8,0,6,13,15,6,10,17,7,45,8,11,10,4,3,21,8,24,5,6,1,18,2,29,27,7,13,8,12,10,14,11,5,13,15,23,6,8,19,3,19,1,13,17,6,1,8,17,12,8,7,8,5,7,6,15,8,10,15,5,3,8,20,27,2,8,8,11,0,17,24,4,22,25,14,13,6,6,20,5,11,1,31,7,4,1,6,2,2,3,24,24,1
"COG0717",35,51,48,46,30,24,40,47,30,26,44,55,39,23,41,35,34,34,41,34,31,26,40,41,42,55,28,34,44,43,24,43,37,46,37,40,50,43,28,33,46,48,41,52,38,49,25,41,54,38,36,33,34,35,52,39,27,42,38,43,21,48,37,31,34,36,46,26,33,37,22,21,37,30,45,26,34,27,4,28,31,48,48,50,54,40,24,39,32,26,45,21,27,25,47,37,25,27,31,26
"COG0718",12,18,17,18,16,9,13,18,13,14,18,20,14,9,14,12,9,6,13,24,9,10,19,25,10,7,16,11,12,10,1,14,11,14,11,15,9,27,8,13,19,15,16,16,18,19,6,9,13,12,15,9,9,9,19,13,12,21,4,9,13,9,15,18,14,5,17,8,14,14,6,8,13,12,22,10,9,16,11,10,15,17,21,12,11,14,7,10,10,20,34,13,10,11,21,8,12,3,6,9
"COG0719",175,175,168,222,170,62,116,147,190,172,170,155,158,81,166,220,158,190,170,194,166,93,171,215,177,120,198,158,174,179,56,190,185,200,153,195,201,207,114,170,177,169,141,160,162,170,72,162,160,149,139,186,114,171,219,166,128,170,59,151,122,165,166,171,186,81,133,166,206,185,62,131,192,110,200,163,137,113,171,110,162,165,157,147,147,158,77,186,167,159,169,138,126,164,131,97,133,79,68,141
"COG0720",28,28,25,42,25,11,11,20,19,15,29,24,16,3,22,14,47,19,20,10,16,7,44,21,29,12,23,29,23,28,15,28,15,27,16,20,14,13,23,12,27,20,22,21,24,28,15,15,16,15,26,13,23,13,17,21,6,15,7,30,8,29,23,25,16,3,17,15,28,28,7,12,26,10,37,13,24,13,9,11,23,14,14,18,14,20,23,19,17,48,29,24,27,24,11,10,15,14,3,21
"COG0721",24,24,13,14,14,6,16,9,9,14,11,25,16,7,12,18,24,11,19,26,12,10,14,22,12,25,11,5,19,30,7,13,12,15,19,16,12,19,9,16,12,22,15,15,19,12,11,15,27,16,12,15,11,17,12,25,6,18,5,21,9,12,18,17,26,6,21,6,27,13,5,6,14,11,20,16,13,9,9,6,21,20,11,23,21,12,2,18,19,21,23,9,11,12,22,5,11,7,5,10
"COG0722",41,33,25,26,56,18,21,37,18,26,19,37,27,72,44,21,52,18,30,16,20,35,46,22,33,44,13,29,17,28,19,37,19,28,32,21,14,20,17,26,33,44,27,35,29,40,23,22,34,19,23,16,24,28,12,42,37,18,7,35,32,23,19,21,19,24,27,29,20,20,23,26,42,17,29,16,35,26,9,35,34,20,20,34,34,36,12,19,26,46,32,14,30,21,21,3,17,15,15,20
"COG0723",42,39,35,47,31,20,33,41,49,31,45,50,39,20,39,51,37,31,48,37,35,25,34,44,37,58,29,35,52,43,14,34,36,42,34,38,54,52,21,22,41,47,46,39,29,39,12,44,36,45,28,46,29,52,44,43,32,33,10,42,22,33,37,32,37,11,57,38,51,39,23,43,43,22,49,47,36,21,42,36,37,43,31,43,46,42,8,53,62,37,52,54,27,28,56,39,37,21,16,35
"COG0724",18,39,24,26,41,0,14,12,5,9,18,15,7,0,28,5,33,17,11,9,13,0,20,10,52,18,15,7,26,16,4,42,16,19,17,9,7,12,12,18,14,13,23,13,15,26,1,14,9,15,27,33,11,17,3,24,7,20,9,13,13,18,18,34,13,3,6,6,12,17,9,4,11,7,18,7,9,11,5,4,37,12,6,9,12,45,1,21,1,44,24,18,11,20,10,1,11,23,5,9
"COG0725",3,9,6,3,3,21,8,2,16,14,6,0,16,19,4,5,7,16,6,1,9,10,12,2,8,6,6,11,4,9,10,6,5,6,9,6,6,2,3,21,5,1,9,6,4,3,23,5,9,18,11,5,14,9,9,4,18,8,6,4,17,5,4,10,7,6,3,9,7,14,9,13,5,22,5,9,9,13,9,8,12,11,15,5,4,9,7,2,3,11,3,7,18,3,6,10,11,2,3,13
"COG0726",69,67,59,69,47,46,77,57,125,90,74,60,132,42,46,92,65,107,73,84,90,42,52,78,65,40,92,93,90,73,22,64,76,85,80,97,100,63,47,82,61,70,50,69,58,65,76,58,75,92,47,60,86,67,112,67,97,73,30,65,67,76,81,88,86,26,60,112,84,82,52,118,53,66,67,89,91,91,84,93,77,84,105,66,64,58,32,92,72,48,68,99,96,62,60,38,95,25,35,72
"COG0727",4,5,2,10,3,2,7,4,6,5,1,8,7,2,4,0,17,4,9,3,7,0,9,1,4,3,8,5,8,3,4,6,3,4,13,1,4,5,2,1,2,8,4,3,3,3,2,7,4,2,1,7,4,3,0,4,5,6,1,4,3,3,3,3,2,9,5,3,1,3,1,3,3,8,11,10,8,1,6,6,7,1,4,5,3,4,9,3,1,18,8,4,10,3,1,0,7,6,3,9
