"","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0405",127,127,103,120,117,121,105,207,99,147,107,139,55,125,93,152,119,88,118,149,116,133,142,124,33,109,150,112,97,165,128,86,127,118,115,118,150,101,103,105,139,130,174,130,145,156,96,92,88,126,147,104,51,142,127,180,154,177,115,144,159,120,135,120,106,112,134,134,36,142,130,145,136,124,121,137,129,187,208,97,116,184,146,119,127,153,120,146,118,164,156,115,98,102,139,125,109,178,127,185
"COG0406",50,38,37,41,51,18,47,39,53,17,48,40,17,50,58,45,41,39,54,34,48,32,43,22,13,32,35,65,50,23,34,74,14,41,43,63,41,14,30,38,41,67,42,39,51,40,24,27,30,29,28,41,26,31,56,42,28,35,33,26,42,25,29,26,40,53,46,34,8,41,45,40,41,36,14,36,41,38,37,54,52,37,16,54,20,32,63,40,55,40,42,24,30,46,34,30,49,35,52,47
"COG0407",88,72,67,103,82,87,77,43,72,40,85,51,20,70,69,85,80,50,51,40,60,42,43,25,26,66,33,54,61,33,93,76,36,73,64,84,85,71,41,68,59,70,76,62,90,77,31,33,59,55,67,72,37,32,58,45,64,54,48,49,63,70,64,40,90,72,61,84,14,50,63,70,57,66,63,69,79,38,56,72,81,68,26,53,46,39,62,39,56,54,67,84,64,41,36,64,79,58,55,53
"COG0408",64,46,40,47,47,74,60,23,55,23,73,22,16,69,38,43,67,55,56,25,59,29,17,23,14,51,17,50,57,17,73,67,22,65,49,63,54,71,34,53,54,67,57,46,56,60,24,19,51,55,59,84,20,22,36,25,93,19,44,32,31,51,54,30,71,70,54,77,10,25,60,37,63,46,49,41,68,16,32,51,63,61,17,56,16,21,50,25,60,31,59,64,57,20,21,46,56,28,50,35
"COG0409",0,0,0,0,4,0,0,0,0,0,2,1,2,2,4,0,1,1,2,0,2,2,3,9,0,0,1,4,0,6,0,0,11,0,3,0,0,1,2,0,0,1,0,0,3,0,5,9,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",111,86,94,76,65,54,63,111,68,83,95,87,27,79,49,107,92,82,68,96,69,101,102,47,33,95,91,62,95,33,104,42,24,93,83,74,68,48,23,77,82,64,72,77,72,75,50,26,88,90,90,59,38,95,74,64,70,63,80,74,95,100,116,37,94,89,81,101,16,93,94,62,46,83,58,64,64,113,49,73,88,61,80,78,86,69,110,74,70,56,99,103,79,77,83,89,70,75,95,62
"COG0411",76,84,84,76,74,55,58,105,81,98,62,88,21,66,25,91,54,98,37,87,71,92,99,40,47,98,86,43,97,39,99,29,25,68,72,52,58,62,32,63,63,82,82,72,78,69,38,22,93,79,69,78,26,88,73,43,81,72,82,71,64,84,81,43,83,73,84,76,27,84,76,49,47,96,43,86,62,88,42,77,82,47,79,46,89,60,91,77,61,57,61,97,88,84,95,106,72,80,98,80
"COG0412",29,42,44,31,35,21,35,83,26,67,26,82,9,31,23,33,51,42,45,48,35,43,70,45,18,42,73,25,35,35,39,13,11,33,33,45,35,17,38,38,56,39,29,27,25,22,63,28,35,40,51,42,14,52,40,50,52,57,45,47,36,42,45,54,31,42,59,28,18,64,33,34,28,38,39,38,37,67,51,37,28,34,53,49,51,77,44,60,30,44,48,31,44,48,70,39,32,57,30,61
"COG0413",60,70,81,81,57,51,65,43,81,45,77,49,47,74,49,69,66,93,72,48,71,40,41,31,137,76,50,64,61,33,92,63,37,78,86,75,64,41,39,69,69,82,67,60,92,85,33,30,82,87,27,18,16,9,24,11,24,20,16,8,28,21,26,19,26,30,34,19,4,14,31,23,13,26,23,26,35,13,21,16,33,20,8,26,12,10,23,13,27,29,25,23,25,17,16,35,20,32,25,23
"COG0414",47,38,56,46,36,41,51,17,61,14,67,26,25,50,66,50,81,37,47,20,47,23,21,27,21,62,20,65,51,22,54,56,25,57,51,72,40,34,28,60,39,54,47,40,52,41,32,16,57,55,48,62,27,28,42,20,56,33,46,19,36,42,40,10,48,50,45,60,13,28,65,28,65,60,58,37,44,19,33,51,65,44,23,32,17,25,45,24,69,36,49,40,73,37,16,30,60,24,53,37
"COG0415",292,185,147,241,198,196,197,24,213,3,283,28,48,233,226,285,263,156,185,14,206,24,10,66,81,200,13,202,234,31,221,258,69,141,182,216,235,171,84,290,160,253,263,188,218,259,61,93,71,196,165,172,72,15,30,37,261,38,126,79,130,156,185,62,219,252,190,203,17,28,237,222,178,185,164,177,258,9,122,240,258,238,51,156,4,18,175,38,211,62,125,220,213,75,24,171,187,161,234,145
"COG0416",58,52,64,59,35,35,45,44,50,43,55,36,20,44,61,51,55,41,49,41,52,50,34,26,14,65,41,61,49,38,70,62,14,60,54,53,35,34,26,57,55,61,48,37,42,63,28,19,51,51,54,57,28,39,58,33,54,46,50,38,51,38,42,30,52,60,52,49,16,34,43,32,27,63,47,59,49,41,39,68,61,41,19,56,63,42,50,30,57,53,45,45,49,40,38,48,63,47,37,52
"COG0417",49,77,62,170,223,61,102,51,223,62,111,63,1116,140,40,94,47,500,67,78,66,46,69,423,2773,413,77,73,168,345,137,81,663,97,164,107,117,50,527,79,95,78,47,252,128,104,372,360,216,130,90,80,1050,64,84,39,15,78,140,46,94,42,93,114,203,139,78,62,888,61,123,111,188,65,73,107,123,73,53,329,235,104,618,165,76,66,73,72,107,81,107,366,144,103,65,55,93,65,123,96
"COG0418",31,20,21,17,12,22,20,6,18,9,23,8,7,32,38,3,26,19,27,7,29,16,5,12,7,13,11,24,27,5,11,52,21,22,13,18,17,11,13,31,16,26,16,17,25,11,22,27,9,7,8,18,22,7,4,13,24,6,18,21,19,15,10,6,11,23,14,29,3,10,21,19,20,12,19,9,30,8,25,26,25,18,8,24,6,6,17,10,19,8,19,13,14,14,14,18,28,8,19,18
"COG0419",21,16,30,65,86,14,22,29,108,32,49,57,636,53,19,35,15,176,29,54,16,43,37,233,1308,60,63,27,77,211,49,36,367,39,71,59,33,13,186,31,44,25,22,67,48,33,180,234,125,23,19,10,163,17,27,16,2,20,25,7,16,5,5,35,15,19,6,13,170,11,19,10,20,13,14,19,18,18,12,56,34,11,107,22,15,13,20,27,21,19,19,68,17,23,15,9,13,12,21,17
"COG0420",2,3,7,7,7,0,11,15,10,17,2,32,50,4,7,7,2,9,16,35,5,20,33,23,40,9,34,6,5,44,2,6,34,5,3,2,2,0,30,1,6,4,2,6,3,6,32,24,5,2,7,2,62,37,40,21,2,24,2,11,6,3,7,31,2,3,3,5,86,17,0,4,6,5,8,19,7,24,15,6,4,2,34,5,23,20,2,26,3,26,4,8,2,22,30,5,4,18,8,16
"COG0421",22,14,14,13,11,7,17,24,19,16,18,21,16,18,47,1,13,6,35,20,30,23,26,29,7,13,23,32,8,30,13,34,13,21,11,18,4,1,21,24,17,21,6,8,6,9,15,27,12,7,5,11,18,23,6,18,12,18,7,13,3,7,8,20,8,25,3,14,10,36,15,15,8,5,15,10,24,27,27,19,19,14,28,22,22,20,13,28,17,22,12,9,13,15,23,8,25,10,13,21
"COG0422",35,19,33,26,20,8,21,33,26,34,42,32,21,32,53,6,41,22,46,44,30,55,25,30,6,16,28,28,14,48,22,50,45,29,31,31,8,0,21,37,18,28,13,11,20,21,35,39,10,11,18,24,12,32,39,36,41,40,20,36,8,13,23,46,23,32,21,27,16,31,41,23,9,24,28,23,23,38,38,24,38,19,44,30,29,44,21,35,37,31,33,27,22,46,41,21,33,23,31,16
"COG0423",48,55,47,63,78,56,58,58,50,70,55,48,10,46,42,72,55,57,44,78,59,53,75,7,24,56,66,68,48,55,54,47,5,46,58,46,87,29,21,52,67,57,88,56,75,63,7,27,75,84,77,63,15,58,92,70,56,71,73,33,57,70,65,79,71,39,62,57,12,50,61,62,83,66,60,65,59,59,77,41,52,72,9,66,59,59,66,31,52,51,61,52,51,49,71,52,47,80,58,59
"COG0424",56,35,46,56,47,44,43,28,31,30,48,31,21,37,43,54,50,46,42,34,49,37,37,25,14,23,25,44,33,19,49,57,20,46,32,42,49,41,20,40,47,43,47,40,55,41,28,36,47,50,30,51,24,23,44,29,60,45,38,32,32,28,51,24,43,42,42,41,12,32,47,43,45,33,40,28,43,33,24,42,50,34,23,39,28,31,38,34,41,41,53,47,52,26,28,58,47,27,57,40
"COG0425",1,2,3,4,4,4,1,12,3,9,2,11,4,6,4,4,5,1,4,11,6,8,7,4,2,4,8,9,2,17,3,0,6,6,3,2,2,4,5,5,9,5,3,12,3,1,6,5,3,2,5,5,2,11,7,14,3,5,6,11,6,6,2,17,8,0,6,3,5,14,3,5,12,8,7,2,1,7,5,6,5,4,4,3,12,11,4,6,4,11,6,6,3,7,3,3,2,4,4,7
"COG0426",79,30,46,33,32,1,44,1,29,0,56,7,1,65,88,0,52,31,65,0,113,6,1,1,5,1,2,92,21,5,17,126,1,70,42,51,9,0,0,76,9,43,10,2,18,15,1,2,25,8,5,50,35,3,1,3,20,1,18,16,5,20,19,0,20,75,4,31,4,1,48,25,1,12,6,13,28,0,15,62,60,30,0,66,11,3,16,3,63,6,27,14,42,14,0,14,86,7,46,19
"COG0427",0,5,1,0,7,2,6,2,2,5,0,2,23,2,16,1,1,2,12,6,3,12,1,24,0,0,7,1,3,16,0,1,30,2,3,3,0,4,30,3,3,2,2,0,1,0,22,21,0,1,1,4,13,13,5,17,4,4,4,34,6,3,6,10,0,3,0,3,8,1,1,5,4,3,8,1,4,4,22,6,2,2,4,5,9,11,4,23,2,16,2,1,1,1,2,2,2,2,1,5
"COG0428",5,6,10,13,21,20,26,10,15,13,11,5,5,7,16,12,7,12,9,10,11,6,7,4,2,4,12,10,9,24,3,24,6,16,6,8,22,14,40,5,10,14,17,14,14,25,6,8,17,11,4,21,3,5,13,10,4,11,11,10,8,8,6,11,7,14,10,9,6,11,7,28,18,7,10,3,12,4,24,7,3,13,9,11,14,9,12,8,14,7,7,6,5,8,8,5,15,12,4,7
"COG0429",27,15,16,12,5,20,15,11,24,12,21,11,10,27,46,0,16,6,22,10,20,5,7,8,4,1,7,31,11,11,8,34,20,13,14,18,16,15,21,29,6,9,5,19,14,10,8,36,13,7,7,14,11,8,1,15,7,2,1,21,4,5,10,19,12,27,3,17,8,17,13,14,8,2,9,3,13,6,14,21,22,10,10,15,9,12,15,18,15,11,12,6,15,12,5,14,21,8,28,9
"COG0430",0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,7,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,3,1,0,1,1,2,1,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,0,2,2,0,0,0,0,1,1,4,0,0,1,1,0
"COG0431",25,12,12,14,25,12,22,17,12,16,16,19,25,16,24,9,11,14,19,12,22,17,15,13,7,4,22,28,15,17,9,26,24,14,14,17,12,11,22,13,8,17,10,5,16,14,17,30,12,16,9,14,9,16,23,24,15,18,16,30,10,18,15,38,23,18,13,10,14,8,13,23,16,10,20,21,14,11,33,22,8,21,15,22,13,20,19,36,21,23,14,5,15,20,18,11,30,22,10,17
"COG0432",23,20,17,15,20,3,18,27,27,38,21,31,9,22,27,26,19,24,18,14,25,22,27,8,4,18,20,24,27,22,27,37,8,26,15,30,24,6,7,19,19,25,18,14,32,27,8,17,20,19,28,20,13,12,29,16,21,23,20,23,12,24,24,23,26,25,25,16,9,17,26,23,8,18,10,27,18,24,19,28,38,20,5,25,44,17,18,17,27,28,14,25,26,17,36,19,35,20,28,21
"COG0433",0,3,2,3,5,1,6,7,2,9,1,17,8,3,3,3,2,0,5,11,1,5,10,9,8,1,10,5,4,22,3,2,3,3,2,1,5,2,19,1,11,1,2,1,3,2,25,12,5,1,23,2,13,35,38,21,4,20,3,13,10,12,10,30,17,3,4,3,24,13,5,11,3,9,3,19,7,32,14,5,7,6,23,11,23,35,12,27,6,21,11,0,13,70,30,2,12,21,6,16
"COG0434",4,4,5,4,3,4,1,3,9,5,5,2,3,0,4,13,5,10,0,3,7,5,5,1,3,5,3,4,7,0,7,2,1,7,3,3,3,0,0,8,5,3,5,1,6,10,1,0,8,5,5,1,1,7,4,3,4,4,8,2,5,7,5,1,9,6,2,3,1,4,7,5,4,9,3,7,11,6,2,4,7,7,1,7,1,4,7,1,6,3,8,6,6,8,7,6,0,9,8,8
"COG0435",25,12,15,21,20,21,25,9,25,2,23,8,4,19,40,6,21,15,19,5,24,9,5,14,3,1,7,26,10,7,7,52,17,30,9,14,12,33,14,14,7,14,5,21,16,13,17,27,9,5,3,19,8,10,1,23,13,6,10,22,8,7,12,15,10,20,3,14,4,10,17,9,15,7,18,5,12,5,26,19,15,10,19,12,9,4,6,14,13,11,13,14,11,8,14,21,35,10,21,10
"COG0436",235,292,273,194,243,201,272,274,251,243,270,266,73,246,212,263,222,237,252,272,258,232,286,160,71,221,265,238,284,176,254,233,68,243,230,252,245,240,108,250,309,229,240,206,279,253,101,114,261,287,234,253,84,246,274,201,218,282,276,202,262,274,294,167,236,255,276,238,67,280,235,228,195,243,198,277,243,294,208,202,254,228,129,288,249,273,274,173,226,289,225,252,242,266,276,236,247,268,253,312
"COG0437",14,31,32,43,41,55,26,71,32,52,28,28,11,30,51,27,33,27,40,49,29,51,50,18,5,21,49,41,23,32,14,35,3,18,26,28,44,46,74,23,29,37,38,45,38,36,10,7,37,36,24,41,5,40,24,45,25,43,30,37,23,32,34,46,28,27,32,20,12,63,26,74,43,20,41,26,39,51,44,20,19,49,31,33,51,50,43,25,29,28,36,20,27,20,47,34,22,41,31,34
"COG0438",480,537,457,469,432,292,420,335,475,331,417,356,722,393,536,542,472,497,433,379,470,348,406,404,768,543,374,424,390,551,475,527,603,462,488,482,477,306,678,376,420,532,463,411,431,406,531,473,417,417,474,502,1022,375,488,386,419,406,428,383,521,503,449,405,529,451,382,399,987,314,403,506,426,458,338,370,436,363,421,414,456,473,467,403,412,415,435,359,458,486,360,410,437,449,374,345,483,439,446,424
"COG0439",53,41,28,46,43,45,40,41,40,43,34,41,22,47,34,49,35,49,44,60,39,38,54,32,16,53,51,33,53,35,40,34,17,45,55,43,44,28,28,50,50,54,38,34,44,47,20,32,47,43,134,125,54,144,147,118,130,125,143,98,118,143,131,120,118,138,139,119,53,154,126,145,128,138,94,116,120,137,143,108,131,147,38,149,131,127,145,114,119,94,141,103,131,101,170,134,122,109,108,114
"COG0440",23,30,37,32,39,25,40,26,44,39,45,37,11,33,31,37,35,39,32,23,29,25,26,15,10,44,30,38,39,17,37,40,8,31,32,35,27,17,16,34,33,31,30,26,30,38,14,15,32,33,41,36,10,31,40,23,48,31,32,20,29,45,36,21,33,25,34,33,13,28,33,19,29,41,25,43,31,35,18,30,35,34,12,25,16,18,33,19,40,30,25,31,35,25,28,36,33,30,35,39
"COG0441",162,142,158,134,144,128,142,102,153,129,169,125,31,153,133,152,147,150,141,121,156,112,133,43,59,182,113,170,148,112,158,160,49,152,151,135,162,131,46,165,161,159,153,133,146,151,54,67,174,176,164,166,56,105,157,114,176,137,161,86,170,155,166,102,144,161,159,137,27,120,156,150,119,164,134,162,147,134,106,141,157,166,60,154,111,122,150,87,151,135,147,145,180,91,109,142,149,151,142,150
"COG0442",137,110,112,118,103,88,87,88,102,111,137,104,32,97,122,132,115,81,112,108,113,109,101,53,47,108,103,118,95,127,135,140,30,95,90,118,137,85,47,115,83,96,109,100,127,110,38,45,98,125,136,120,44,102,118,84,120,98,122,87,113,125,124,114,113,98,111,118,34,104,115,105,90,117,81,117,119,112,96,120,101,115,29,109,92,92,113,83,138,118,95,87,115,105,96,90,103,117,111,91
"COG0443",235,211,214,219,205,178,246,151,196,160,212,165,97,241,293,209,225,182,201,178,227,151,165,100,78,281,143,228,190,154,207,321,92,214,199,232,215,181,110,214,193,272,200,201,197,229,78,169,227,192,193,216,129,152,193,157,200,173,200,134,182,201,213,168,196,265,171,180,87,172,208,189,193,208,188,211,203,169,148,220,224,207,88,263,147,172,191,126,193,177,217,193,231,141,188,239,243,157,208,165
"COG0444",16,49,29,23,23,31,26,112,36,90,25,84,10,30,18,28,17,39,33,87,28,71,86,44,16,29,77,34,54,22,24,10,7,32,31,30,22,38,24,30,47,24,24,35,12,21,25,6,41,31,40,24,13,101,59,75,18,72,26,50,35,36,27,47,18,27,35,12,9,99,16,21,27,24,32,48,17,111,53,28,30,19,61,39,70,84,49,44,21,68,25,36,25,66,84,29,23,54,44,62
"COG0445",164,107,141,154,136,134,113,93,139,84,152,87,46,139,155,155,154,97,114,83,134,98,70,52,49,130,76,139,127,82,153,181,50,115,158,148,144,112,54,139,125,136,153,108,160,148,64,64,137,119,124,153,48,66,105,77,160,108,117,94,166,113,122,90,129,138,146,132,19,88,140,135,118,145,123,121,157,75,106,118,146,145,35,121,107,81,122,74,140,110,130,131,134,70,81,175,141,117,120,84
"COG0446",155,176,185,225,186,247,166,273,186,287,157,266,81,185,100,180,147,196,116,240,171,252,227,165,82,210,230,129,224,123,249,54,85,165,214,215,157,263,116,180,217,172,178,248,193,214,118,101,200,217,182,220,76,234,186,136,195,184,197,195,167,212,197,113,201,184,249,200,73,302,214,148,201,234,236,190,189,246,144,179,203,191,140,178,236,223,256,216,165,137,210,225,201,202,224,263,177,181,205,150
"COG0447",17,13,16,10,8,15,23,14,14,16,38,16,2,15,36,3,19,7,23,15,27,12,11,2,1,3,15,32,14,25,10,42,2,34,15,17,6,14,11,24,5,8,7,14,11,11,3,2,18,6,20,11,5,13,5,11,13,10,14,11,10,8,11,15,15,17,7,14,3,12,8,17,10,4,6,10,16,10,7,21,17,11,3,24,35,11,13,13,19,10,11,5,13,12,10,15,17,15,19,18
"COG0448",37,19,18,18,9,6,14,6,19,10,14,7,3,16,41,0,21,21,22,6,29,16,7,10,2,1,9,37,13,17,12,39,20,23,19,17,6,2,28,27,9,23,2,5,17,11,4,5,8,8,1,13,13,12,1,12,14,7,9,25,9,13,12,5,13,27,5,13,1,14,23,17,4,9,9,5,10,7,12,18,23,6,0,28,19,8,5,16,22,6,6,9,21,16,8,7,29,3,21,4
"COG0449",140,104,130,127,137,86,110,118,151,117,139,114,121,152,105,133,127,126,114,127,151,103,136,53,77,159,130,111,122,107,163,132,108,106,137,157,122,90,77,112,118,118,142,100,110,140,65,85,123,143,128,125,139,124,143,86,148,126,103,104,148,136,139,110,130,117,135,151,144,91,126,115,100,141,103,137,135,118,94,130,107,112,46,106,126,124,138,68,144,114,141,121,115,123,111,147,101,138,114,98
"COG0450",22,23,30,9,16,18,21,21,21,13,29,33,26,20,38,19,16,31,16,32,26,24,23,54,16,11,32,30,17,32,24,44,34,38,23,23,14,14,21,24,26,26,13,20,27,20,53,23,28,19,14,31,26,22,17,35,15,32,29,21,23,14,25,25,25,21,11,10,11,13,21,19,28,23,14,21,24,16,30,28,26,18,34,21,22,28,20,30,25,32,11,21,26,37,25,10,26,23,22,19
"COG0451",561,439,605,521,539,367,457,417,585,425,558,441,1793,481,536,497,465,794,467,413,468,334,414,634,2750,516,417,426,450,613,586,576,1082,570,594,556,508,402,638,567,445,459,393,363,453,501,604,369,593,390,488,556,1555,395,542,360,499,493,587,275,528,427,411,337,551,540,393,445,1318,375,466,439,363,480,286,509,418,410,393,692,598,460,591,423,444,384,410,284,561,506,359,560,560,436,415,334,499,458,412,478
"COG0452",98,90,110,102,69,69,87,69,77,68,90,71,21,75,80,79,95,77,92,69,79,62,61,36,19,103,78,97,100,43,94,93,29,84,98,84,84,61,31,89,96,78,76,71,84,88,33,34,84,112,71,85,41,64,91,58,103,78,64,60,80,67,96,66,80,90,91,73,21,66,80,81,82,113,72,109,95,67,61,75,81,105,18,75,66,50,95,54,104,74,78,73,88,80,68,80,85,79,82,90
"COG0454",82,76,81,69,69,83,92,76,60,73,87,61,65,97,125,57,102,66,74,70,101,84,80,129,26,74,71,92,85,80,66,95,79,81,102,92,74,95,70,103,73,74,68,69,67,69,90,110,75,66,65,72,55,86,55,86,66,71,62,108,69,60,64,126,76,83,69,75,51,78,76,83,81,69,92,53,78,62,72,83,88,99,163,59,55,69,83,96,71,76,52,59,62,98,70,58,101,61,93,63
"COG0455",11,8,4,6,6,10,6,18,7,11,1,9,5,15,11,3,10,5,12,16,2,11,15,14,2,1,19,2,13,23,3,5,23,11,4,6,2,3,11,5,8,5,6,8,5,4,15,28,9,2,3,5,7,13,4,11,6,8,4,12,4,3,3,49,9,8,1,8,5,16,6,8,10,0,10,3,7,16,6,5,7,7,12,5,7,13,10,17,7,18,8,9,4,7,20,10,2,10,10,5
"COG0456",23,23,18,16,20,17,27,39,20,21,15,33,11,23,20,17,12,16,20,41,22,34,29,35,10,18,37,29,23,26,18,28,24,26,20,24,18,13,48,18,24,17,17,24,18,18,33,26,23,26,28,26,16,42,34,49,21,23,18,39,28,22,21,33,16,19,17,18,20,36,15,21,13,28,27,29,19,40,25,17,24,14,40,9,29,27,20,32,15,29,24,20,15,30,25,15,32,22,23,31
"COG0457",366,403,499,357,403,413,543,516,293,535,415,518,276,419,391,385,396,442,454,576,492,464,578,509,114,319,533,425,410,434,350,422,307,494,376,373,403,503,355,356,410,435,409,348,348,397,241,298,413,412,397,534,259,541,542,483,417,479,406,404,419,443,449,419,344,372,399,340,213,550,349,426,359,489,396,365,374,553,558,360,349,362,524,415,518,490,422,470,396,566,305,325,408,455,514,315,474,468,347,439
"COG0458",236,248,269,220,217,234,215,189,255,195,261,218,84,252,242,258,228,216,226,203,241,200,237,79,93,220,217,245,251,183,241,230,75,227,221,241,284,169,120,248,246,257,259,178,221,286,96,86,250,245,264,247,102,186,251,149,251,218,254,151,246,237,278,197,239,247,251,221,91,215,238,204,205,271,179,290,258,206,191,243,245,239,76,227,192,198,252,153,272,192,274,244,230,209,219,271,219,243,256,236
"COG0459",175,175,205,191,220,162,248,132,157,187,160,199,541,181,199,177,142,270,191,162,177,154,197,268,654,141,181,230,184,196,162,212,342,170,175,162,172,172,395,187,204,182,134,188,169,169,305,159,208,145,183,172,694,164,218,121,139,193,155,114,167,189,193,186,205,173,196,131,519,144,152,204,172,124,122,220,152,172,171,201,198,163,252,260,144,170,182,103,167,155,215,142,192,166,192,182,206,169,161,183
"COG0460",26,23,24,31,23,29,29,22,21,22,25,20,18,27,30,38,39,23,23,26,24,14,20,7,11,30,21,20,19,18,34,33,17,29,24,27,24,23,16,35,28,32,22,29,31,31,15,17,33,19,89,91,53,79,79,61,104,62,79,92,63,82,69,75,85,75,86,99,13,74,99,68,65,79,96,81,85,87,56,72,79,81,38,50,79,109,73,63,95,63,92,96,83,71,69,81,78,75,117,53
"COG0461",44,42,54,62,50,33,52,46,37,45,49,48,191,40,47,48,50,96,42,45,65,47,44,64,18,35,47,62,30,44,52,56,155,47,42,57,42,41,26,43,48,44,47,50,52,62,20,37,86,37,39,68,117,51,75,26,41,44,80,31,46,43,43,35,48,55,56,52,56,37,68,43,36,41,52,50,46,38,50,56,54,56,16,30,36,34,39,27,55,36,52,36,47,41,42,50,55,43,46,43
"COG0462",77,71,85,91,89,67,74,83,77,73,69,65,37,82,76,65,89,80,71,81,73,78,72,49,41,96,68,71,80,58,79,85,32,82,69,80,97,65,48,103,85,80,95,81,86,92,32,51,99,73,32,25,9,16,30,20,41,20,27,16,28,33,24,24,18,31,18,34,12,23,29,22,17,26,29,40,27,26,30,31,32,36,13,22,22,22,21,15,23,28,33,32,31,27,22,29,24,34,25,23
"COG0463",367,348,390,303,298,284,269,327,323,349,355,391,477,323,446,382,404,348,325,391,343,339,369,329,659,371,370,372,330,511,345,483,446,366,400,343,341,300,348,349,303,334,349,249,315,286,287,291,310,329,389,364,581,374,445,304,373,397,358,300,386,343,313,406,347,351,327,335,473,333,318,341,284,398,240,319,275,379,266,378,382,311,322,239,371,388,293,328,348,383,201,283,322,378,354,236,367,365,319,324
"COG0464",37,53,33,33,39,69,96,59,28,102,32,133,31,69,68,8,30,62,57,113,73,67,137,22,30,31,113,99,62,121,15,80,36,45,50,38,27,36,49,31,47,61,15,36,31,35,51,66,57,42,53,32,39,106,108,43,14,82,22,57,18,74,54,157,40,45,53,18,33,67,25,79,32,42,7,59,41,100,62,51,29,21,6,109,58,89,55,60,34,81,32,34,57,102,102,13,108,59,52,69
"COG0465",263,201,190,169,136,124,197,93,226,127,225,121,54,214,309,163,227,193,200,123,207,121,82,71,73,291,84,237,195,90,200,335,64,211,209,197,158,134,124,264,153,252,164,166,180,168,62,93,194,168,153,179,117,103,135,118,167,135,178,116,142,166,215,105,178,260,202,196,41,91,161,210,154,164,125,194,201,93,122,220,211,176,65,260,115,75,150,96,190,99,190,157,185,98,109,180,257,146,209,138
"COG0466",108,113,137,121,124,142,124,122,118,133,154,120,78,142,79,158,185,100,100,141,117,143,116,82,37,266,139,114,116,99,174,67,68,132,126,128,147,120,94,127,118,138,158,190,151,138,82,90,151,150,166,133,81,136,130,112,146,146,150,94,149,110,149,138,138,130,136,140,78,150,121,127,184,142,159,146,136,118,81,135,117,190,59,119,133,111,130,102,133,92,157,167,115,119,137,197,102,128,128,99
