"","X102_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0713",21,12,17,17,19,24,27,20,13,6,23,16,20,20,22,23,16,8,22,8,21,12,11,19,17,18,24,20,23,19,9,17,11,0,24,25,12,12,23,22,5,9,20,15,0,28,22,7,18,20,12,12,25,22,10,19,17,2,6,21,16,16,19,20,19,10,19,16,16,17,12,16,19,21,22,2,19,21,3,13,22,18,20,14,23,13,18,7,14,23,10,9,14,24,9,26,9,12,17,12
"COG0714",162,144,116,140,129,180,150,141,182,450,168,269,220,159,144,154,175,171,171,618,158,134,149,146,128,135,151,146,132,160,149,171,150,98,152,160,142,238,154,153,460,136,184,159,67,131,143,970,134,156,135,127,164,122,385,143,171,495,396,134,187,148,136,192,143,121,142,125,127,138,133,138,144,145,127,840,147,156,205,346,158,179,142,223,146,137,124,152,309,334,398,155,179,154,103,123,133,168,115,165
"COG0715",34,50,31,59,17,54,51,11,30,64,65,9,23,27,60,27,30,17,43,28,21,45,21,27,28,33,36,14,13,29,59,20,26,56,11,43,46,18,51,50,89,29,66,20,122,38,90,44,24,16,39,31,25,30,134,17,25,43,86,29,37,35,21,24,20,63,46,30,12,44,23,54,58,29,37,77,55,48,75,33,32,36,29,16,29,42,31,31,26,30,65,32,18,43,14,45,29,32,51,34
"COG0716",4,16,15,8,4,17,2,11,3,4,23,17,10,7,1,7,10,3,14,8,3,3,10,13,12,4,11,7,5,9,5,11,5,45,8,5,5,16,3,10,2,15,2,22,13,8,6,30,26,7,21,3,17,15,3,6,18,28,2,9,7,14,6,7,4,22,2,11,15,2,18,16,1,7,4,16,16,14,0,23,2,18,34,5,6,4,1,7,13,8,2,8,8,14,15,20,15,9,10,5
"COG0717",22,27,40,30,48,40,32,37,45,40,50,57,44,27,28,42,41,36,31,30,55,40,43,42,39,18,48,32,31,45,16,54,39,18,45,30,40,45,29,45,34,38,34,38,18,56,21,31,36,50,45,39,42,43,33,44,39,19,31,41,56,46,31,31,31,26,27,37,40,27,40,53,36,40,51,26,33,43,34,21,32,48,33,42,20,33,17,40,44,34,35,56,39,33,34,35,18,41,43,55
"COG0718",10,12,22,18,22,16,14,18,11,8,14,13,13,16,16,14,18,16,12,8,16,7,22,10,12,14,12,12,16,28,10,14,10,6,11,14,15,11,17,17,0,12,14,10,4,17,15,5,18,9,26,16,16,11,3,24,19,5,7,13,19,16,13,19,10,8,15,15,8,10,9,14,11,7,15,4,19,17,7,6,15,14,23,14,17,20,16,12,11,19,3,15,9,9,12,17,14,17,12,8
"COG0719",162,118,190,153,148,148,153,198,133,67,174,187,163,164,138,159,151,176,178,107,158,204,172,201,196,137,217,145,177,175,133,168,188,71,194,154,129,155,148,200,67,169,200,170,94,196,134,82,183,161,176,179,207,185,60,179,172,66,86,211,149,183,181,181,196,102,159,190,206,198,143,174,164,172,182,50,142,181,70,135,140,144,173,191,118,173,166,160,154,190,66,156,176,152,128,191,138,171,152,154
"COG0720",18,15,39,21,9,20,16,11,19,6,49,31,26,14,19,23,19,11,16,18,19,12,19,29,18,18,16,17,24,30,12,19,13,0,15,13,13,23,16,12,7,19,14,20,0,26,14,5,25,14,20,17,17,34,3,22,35,8,15,18,15,34,7,19,25,7,14,25,22,25,13,26,17,16,18,16,18,19,23,19,19,30,22,18,23,20,14,14,27,16,15,20,19,21,19,37,17,19,13,14
"COG0721",13,5,18,13,21,7,12,10,16,7,11,14,21,18,10,15,21,19,8,5,22,17,10,25,12,9,17,17,24,26,7,10,14,2,13,7,11,17,15,16,6,14,17,17,11,24,11,4,12,16,12,19,23,18,9,23,20,4,4,24,16,19,21,19,15,7,7,15,12,8,16,17,11,19,14,6,17,9,5,8,9,14,18,19,14,9,15,13,18,14,11,25,15,20,11,16,9,11,15,19
"COG0722",28,32,44,16,29,27,23,19,24,10,43,29,29,19,25,21,29,24,19,9,19,18,26,24,21,18,19,20,24,40,34,36,16,29,24,32,17,20,26,28,3,18,17,41,60,41,19,11,37,21,36,27,23,31,26,19,61,21,18,14,37,41,23,20,48,34,20,20,19,19,14,34,25,18,22,21,26,25,26,24,29,32,48,22,22,32,14,22,39,17,12,36,27,30,33,44,21,27,27,39
"COG0723",47,25,42,37,55,41,35,43,29,18,52,43,49,26,36,39,40,44,36,14,43,30,18,38,34,45,50,39,39,42,43,40,39,18,46,31,34,51,40,50,19,40,35,36,17,49,38,10,36,46,28,38,38,29,19,45,44,14,20,34,39,45,49,29,29,22,39,40,39,28,32,33,35,38,43,13,30,36,16,33,26,39,32,38,38,45,25,36,33,32,17,63,33,45,29,39,32,29,44,45
"COG0724",1,7,17,3,1,7,1,2,5,2,14,4,11,7,4,3,5,3,3,5,2,5,7,6,5,4,3,6,2,8,1,7,10,4,1,2,2,4,7,2,0,10,6,5,0,3,1,3,13,2,17,9,20,23,0,18,31,5,0,29,12,12,24,29,19,11,12,25,20,8,9,19,14,22,20,2,18,8,3,14,10,19,42,9,18,16,6,11,26,20,5,10,18,11,3,20,7,43,10,10
"COG0725",17,13,6,7,1,10,17,5,7,11,3,3,2,6,12,5,6,8,11,6,1,7,9,2,3,9,8,12,0,8,11,1,6,18,3,16,12,7,9,6,20,8,3,4,21,7,14,7,8,6,4,5,5,13,18,2,4,12,12,6,3,7,3,5,4,22,18,4,7,11,7,6,18,8,3,10,15,13,17,7,14,11,8,9,14,13,10,13,5,8,5,4,3,5,4,7,5,4,7,3
"COG0726",100,96,70,91,66,76,110,84,61,45,63,68,67,85,128,70,76,75,95,56,79,94,81,71,64,100,64,68,75,62,87,75,82,87,74,114,109,49,100,82,56,75,82,52,30,90,94,34,58,66,67,60,73,64,62,59,34,66,51,96,54,64,67,71,88,90,109,63,66,81,86,62,125,82,81,14,71,87,74,59,118,62,56,89,100,89,132,91,69,72,49,70,72,68,108,64,90,57,71,73
"COG0727",2,7,13,6,3,7,4,2,5,0,7,3,6,2,4,2,7,6,4,1,2,2,9,6,4,3,6,3,0,3,6,1,3,3,0,3,4,0,5,1,3,9,2,5,5,3,5,3,9,0,10,6,2,5,3,7,6,7,5,2,2,4,1,3,4,9,3,5,6,5,5,6,7,2,6,2,3,2,1,3,5,1,7,2,4,4,2,9,8,5,4,2,4,8,13,12,7,1,6,3
"COG0728",51,59,92,77,113,73,62,107,69,40,95,89,123,74,56,108,93,106,67,22,97,83,75,114,100,52,89,93,117,102,65,110,92,41,97,53,53,83,55,91,37,89,72,96,47,113,54,23,89,105,128,104,88,80,53,108,111,28,52,97,85,99,89,90,90,49,64,92,89,62,89,102,72,79,98,31,67,73,46,30,53,96,104,108,86,71,58,80,97,84,19,74,97,115,70,126,65,51,127,94
"COG0729",9,33,4,20,0,13,19,4,1,68,1,2,1,1,6,1,15,1,6,19,0,2,0,3,1,23,4,2,3,1,13,2,1,59,2,15,6,1,7,2,17,6,7,4,79,1,22,15,2,1,2,3,0,1,51,1,0,36,34,1,1,2,1,1,1,30,9,0,3,4,10,2,5,2,3,7,9,2,51,29,8,1,3,1,10,10,12,4,2,3,33,2,1,2,0,4,18,2,0,3
"COG0730",54,77,105,66,169,79,80,121,100,57,114,90,124,134,68,116,100,124,98,29,124,106,121,111,124,58,110,137,129,113,68,115,118,98,128,76,69,110,62,130,42,83,84,111,54,126,71,50,121,121,107,131,117,73,81,123,109,37,72,138,111,123,122,114,119,58,60,108,128,82,103,119,69,111,108,57,84,92,56,51,63,94,85,123,89,79,67,85,102,90,43,136,128,115,108,106,114,100,119,118
"COG0731",24,3,9,13,0,7,21,5,4,0,2,2,5,9,30,11,3,6,8,21,2,16,2,2,6,5,7,5,1,2,19,2,18,2,5,17,13,6,24,17,0,6,12,5,0,1,19,2,10,1,1,1,2,12,0,11,4,0,2,10,2,2,8,4,8,5,19,3,2,18,1,3,20,13,5,0,7,9,0,19,9,4,12,3,4,5,18,16,4,8,0,2,1,1,1,1,0,12,0,2
"COG0732",3,18,6,2,0,8,1,2,4,7,2,3,3,1,0,0,4,0,6,11,2,0,4,0,2,4,0,0,4,2,8,3,0,29,0,5,1,2,4,5,16,1,2,6,41,2,5,12,1,1,4,8,3,4,40,14,5,49,34,3,5,4,0,3,3,31,6,7,3,8,17,5,4,6,12,27,9,9,54,28,4,3,7,4,5,5,11,5,3,6,67,2,6,6,6,7,23,1,4,11
"COG0733",42,60,59,36,43,44,44,57,30,56,61,55,41,46,40,39,53,44,32,50,39,35,39,55,40,52,33,35,45,52,46,52,47,74,53,50,41,33,36,43,21,50,48,57,149,49,34,23,46,67,61,30,52,52,41,55,58,71,42,29,40,56,57,43,42,54,41,32,65,52,44,48,33,35,40,43,42,50,58,66,50,41,39,43,45,47,29,47,47,53,70,35,45,47,36,64,68,61,44,45
"COG0735",8,14,12,10,26,15,6,27,15,8,27,13,25,30,5,20,18,21,20,6,22,20,26,26,16,16,24,22,24,29,7,20,25,6,33,15,13,13,9,19,9,21,17,24,9,35,12,14,17,20,82,73,72,61,28,72,74,33,28,70,82,72,67,73,57,31,44,69,70,56,89,77,34,54,90,22,65,61,29,31,48,71,70,67,44,37,35,49,60,50,21,74,73,80,59,78,62,42,76,84
"COG0736",18,16,20,13,25,14,16,25,22,6,22,13,16,18,22,20,19,29,7,11,20,23,22,18,12,9,23,20,21,19,16,27,18,8,28,17,16,11,11,16,5,14,16,16,9,20,15,1,14,11,23,19,15,16,4,22,25,10,6,15,12,19,18,24,20,6,13,17,17,18,25,19,23,18,16,5,14,17,4,12,13,10,12,25,10,12,19,20,19,20,4,14,16,15,20,20,14,11,15,12
"COG0737",34,45,33,38,31,25,43,19,68,43,28,38,23,39,55,45,18,23,26,30,27,30,53,20,38,50,14,27,23,34,49,38,36,34,24,48,43,26,47,26,34,47,33,38,10,26,46,18,27,40,22,35,22,19,43,35,27,13,22,26,23,27,27,28,35,27,36,32,33,36,38,19,49,35,43,34,26,27,36,19,61,40,14,29,46,42,43,37,24,30,39,37,30,19,41,18,55,18,21,23
"COG0738",17,42,9,13,17,23,5,7,20,34,3,3,6,10,5,6,14,6,11,31,7,5,29,3,9,15,5,5,7,2,27,14,3,115,9,13,12,5,14,4,7,23,1,9,6,3,10,26,14,6,3,6,5,8,7,5,3,59,15,8,11,10,8,6,8,76,6,5,12,12,31,10,7,9,10,7,10,5,8,44,9,5,8,7,6,11,11,7,2,2,25,7,10,9,44,3,47,6,8,19
"COG0739",164,144,148,158,208,161,126,232,193,178,125,178,153,171,139,162,178,171,169,181,174,146,214,153,198,165,176,170,195,139,145,167,169,110,189,156,136,186,139,152,153,155,163,192,173,163,154,105,134,238,153,206,173,128,147,184,134,144,145,169,165,186,162,165,189,123,166,194,207,176,186,150,146,161,203,103,134,162,171,179,139,126,141,195,156,187,138,173,160,178,217,157,196,155,216,144,208,140,180,194
"COG0740",43,48,71,54,76,66,40,46,82,107,101,83,74,46,43,71,74,72,43,195,91,66,53,86,54,44,44,47,48,63,38,82,64,20,49,41,41,86,36,40,79,46,39,90,72,89,46,167,79,51,77,51,75,72,71,81,108,115,70,76,77,105,59,73,54,31,44,68,66,44,60,83,57,54,60,107,57,46,32,76,42,104,92,65,43,35,46,55,95,66,82,68,68,76,56,79,40,99,54,59
"COG0741",106,113,88,115,135,100,113,135,120,142,80,94,104,122,88,103,103,116,96,103,140,119,124,103,123,108,111,101,155,110,121,112,114,172,124,112,133,111,90,103,91,102,95,104,101,125,108,89,88,118,80,127,113,78,138,120,84,120,141,104,125,120,130,135,105,111,90,94,91,111,170,122,94,96,107,127,83,107,138,117,86,96,85,129,116,122,97,120,102,91,159,108,118,127,133,101,152,81,124,111
"COG0742",22,24,42,23,44,30,36,43,30,7,39,48,33,33,27,26,32,31,17,12,44,30,36,39,40,24,28,50,34,39,21,43,41,19,51,28,21,32,28,28,12,38,33,37,24,42,24,7,42,32,43,36,28,40,12,37,32,17,9,41,40,35,41,38,38,22,21,30,38,36,38,50,32,24,33,4,30,43,14,20,29,40,30,39,47,31,28,21,32,33,12,21,45,34,47,31,41,26,56,32
"COG0743",59,52,65,55,73,45,61,74,44,28,64,67,63,43,59,67,60,70,57,32,47,65,57,80,70,60,55,54,68,67,40,45,66,25,62,49,58,45,55,62,16,74,46,78,26,74,36,22,71,80,88,75,54,63,22,62,81,25,29,64,56,76,56,65,60,38,50,47,81,57,56,80,49,51,58,17,84,51,44,40,50,61,41,65,63,58,47,47,47,42,32,43,52,70,46,86,47,42,90,37
"COG0744",48,62,38,55,29,51,34,20,41,104,57,59,55,34,42,37,41,29,45,17,50,32,29,54,41,36,31,30,47,32,45,49,42,84,21,44,30,34,35,36,45,40,37,46,53,34,33,33,60,36,68,47,52,48,101,61,58,56,54,32,26,65,38,43,45,57,27,39,41,29,36,35,37,30,43,27,49,42,73,32,35,29,50,46,25,46,50,35,66,40,63,25,34,28,16,73,45,53,34,27
"COG0745",119,226,150,112,197,218,127,172,173,207,218,179,192,130,108,168,221,147,120,165,185,193,167,182,203,123,155,137,200,220,146,156,154,442,154,122,99,143,87,118,161,169,135,150,286,176,153,144,176,166,72,63,55,63,61,59,49,126,67,54,49,60,49,49,71,116,28,56,53,40,66,61,37,55,74,50,65,43,98,68,41,71,55,38,32,33,36,45,48,43,57,67,65,58,46,52,69,39,55,72
"COG0746",28,15,19,13,15,14,24,15,23,6,11,32,14,14,19,20,14,18,21,18,19,26,30,16,16,34,12,29,8,15,16,26,31,10,25,32,20,25,17,9,14,12,26,8,9,8,20,4,14,9,15,18,20,21,11,5,6,10,14,17,22,8,16,29,17,18,22,21,11,24,23,6,21,21,19,6,18,16,9,17,18,11,18,15,34,31,12,23,24,16,6,13,14,14,50,11,24,13,12,11
"COG0747",142,164,154,172,74,135,230,103,145,92,175,144,135,118,194,114,128,120,204,49,165,129,157,115,150,170,153,110,96,118,147,138,125,86,116,195,188,114,217,126,261,167,213,115,109,122,204,46,135,133,153,116,134,165,194,109,110,66,145,125,125,156,150,161,125,173,222,173,119,189,104,135,251,172,137,58,196,164,151,52,247,161,117,121,156,165,185,143,178,127,85,142,154,131,71,133,121,137,161,124
"COG0748",1,3,6,10,4,5,6,6,3,2,3,10,2,9,1,5,8,10,5,3,5,6,8,2,6,3,3,11,2,2,7,14,4,3,6,3,4,6,8,9,10,16,4,17,0,14,4,5,13,20,12,6,12,3,5,13,12,1,5,0,9,5,4,2,1,4,4,8,12,3,0,7,7,8,4,2,6,17,6,4,5,9,8,9,6,4,5,6,4,7,0,2,13,1,11,3,4,5,9,5
"COG0749",160,152,186,160,241,264,150,209,299,2559,336,426,262,216,124,256,215,222,174,1523,314,192,189,240,221,164,246,204,314,227,159,245,233,142,227,162,173,330,154,211,3846,181,188,262,246,205,154,3069,222,250,293,232,261,222,1129,236,320,1617,2356,240,282,276,223,230,244,98,130,239,216,144,265,229,177,209,233,2980,185,164,997,533,165,377,209,235,221,167,140,186,363,292,1700,251,224,235,187,289,210,232,206,248
"COG0750",121,72,87,93,87,97,101,116,84,43,79,75,82,101,122,107,85,87,112,107,101,101,78,94,91,107,102,92,84,87,115,82,112,47,105,75,115,79,103,113,48,91,119,113,45,95,102,23,100,106,75,78,104,85,31,85,90,44,44,97,77,88,107,92,104,57,134,98,101,123,84,91,119,87,98,31,76,104,40,109,98,71,85,99,111,115,95,103,77,100,58,88,97,70,74,95,72,85,97,99
"COG0751",77,66,86,57,74,77,67,92,71,54,107,100,99,61,44,62,83,78,56,35,102,71,74,106,81,51,80,90,104,88,55,89,69,61,85,58,58,74,63,58,39,64,65,89,50,110,64,35,83,63,111,82,67,79,47,86,97,52,49,77,81,102,78,114,68,59,60,61,68,51,93,97,76,61,90,29,58,60,53,63,62,90,85,76,79,49,57,70,58,68,29,74,68,116,81,121,73,65,89,65
"COG0752",27,33,28,28,56,44,30,35,32,26,57,44,54,32,30,35,40,39,34,19,32,39,35,44,39,29,38,34,35,51,24,35,37,24,30,29,40,27,30,46,14,40,20,42,22,46,37,20,41,34,57,42,37,44,26,51,54,19,22,26,45,45,38,38,34,20,36,33,30,19,31,33,41,26,38,10,29,15,27,23,22,45,26,27,35,40,31,42,31,44,11,48,28,40,44,54,41,30,40,31
"COG0753",9,21,2,8,1,17,13,3,0,51,1,1,0,0,4,1,9,0,3,16,0,0,5,0,3,9,2,0,1,0,17,1,0,67,0,8,5,3,10,0,16,8,2,1,63,0,12,14,2,0,1,0,0,1,49,0,1,50,33,1,0,0,3,1,0,52,9,1,0,4,12,0,10,0,0,14,6,2,24,39,2,1,1,2,1,2,17,4,1,1,24,2,2,1,0,0,9,0,0,5
"COG0754",1,8,1,0,1,5,1,0,0,2,0,1,0,1,4,0,2,0,2,4,1,1,0,1,0,3,0,0,0,2,3,0,0,24,0,1,0,3,1,2,1,1,0,0,32,0,0,5,1,0,0,0,0,0,4,1,1,14,1,0,0,0,1,0,0,14,0,0,0,1,1,1,0,0,0,0,4,2,0,6,0,2,1,1,0,2,1,2,3,0,3,1,0,0,0,0,2,1,1,0
"COG0755",45,51,81,51,116,47,63,63,63,18,67,60,83,61,43,53,86,80,60,20,79,70,90,78,100,54,70,76,68,69,56,74,85,15,76,54,65,78,57,47,28,75,66,81,20,66,55,30,113,68,69,79,85,65,31,87,72,26,42,71,71,92,67,78,72,28,42,74,77,68,60,68,51,63,60,22,53,62,59,29,45,52,61,73,58,49,56,64,66,66,16,77,74,91,89,71,59,59,82,87
"COG0756",23,10,31,17,46,25,26,18,45,47,20,29,23,32,20,24,31,37,20,72,19,27,26,34,28,23,26,36,43,30,12,31,27,6,29,13,22,33,20,23,37,19,31,20,13,25,18,74,16,30,20,37,38,19,31,30,11,66,34,30,34,25,29,28,34,8,16,34,23,20,42,22,36,41,22,52,27,25,16,30,25,16,22,36,21,16,19,21,41,43,66,22,28,30,32,22,25,27,33,26
"COG0757",24,26,25,24,25,24,22,50,31,8,32,28,24,36,30,32,27,35,16,20,38,29,32,36,32,23,25,37,30,31,25,34,39,10,41,20,35,23,26,31,15,32,17,32,18,41,25,10,31,50,42,31,37,30,19,44,41,9,13,31,43,32,28,34,32,22,16,33,40,22,24,40,20,23,36,9,32,29,7,17,25,28,35,24,29,29,19,29,30,23,20,31,26,44,33,26,25,18,33,27
"COG0758",9,26,6,17,7,16,16,3,11,41,5,8,3,2,12,1,13,0,13,24,14,2,15,3,5,34,2,1,2,2,16,5,2,13,2,9,15,7,13,2,22,4,6,2,43,1,18,13,3,5,5,13,2,9,32,8,0,16,30,4,10,2,5,16,4,13,17,1,6,9,18,1,14,5,9,18,8,11,30,29,9,6,8,5,22,19,17,13,10,6,34,13,6,6,19,6,24,4,3,7
"COG0759",4,0,2,2,7,5,2,6,3,1,9,5,8,8,5,1,7,3,3,5,5,6,4,1,6,2,4,4,10,7,5,1,1,1,5,3,7,3,1,6,1,2,5,9,1,9,4,1,6,5,21,16,19,13,10,14,7,6,9,16,14,19,13,12,19,5,9,14,17,7,12,20,6,11,11,1,19,12,3,11,3,8,15,11,7,9,8,13,10,9,10,14,15,8,7,17,7,18,13,12
"COG0760",98,135,113,106,122,79,103,103,153,90,78,78,77,130,115,108,101,98,106,108,96,100,151,80,113,149,56,104,69,108,112,110,85,92,116,116,129,128,117,112,75,126,111,125,107,96,107,32,99,141,87,154,97,114,100,98,87,51,124,80,117,87,112,101,111,82,97,119,119,95,124,87,106,111,92,64,112,122,134,123,134,69,73,127,143,159,94,112,84,79,180,123,137,99,184,75,117,70,108,120
"COG0761",37,37,55,55,67,48,37,63,53,31,71,71,77,74,51,78,55,63,45,20,62,57,37,71,58,47,78,62,68,64,40,86,55,19,68,43,56,65,56,77,16,63,50,72,23,68,41,20,64,75,31,20,22,17,5,28,24,6,6,21,26,32,23,25,31,12,20,23,17,20,17,25,16,20,17,8,16,16,7,10,13,25,26,27,15,19,18,9,16,24,8,24,20,28,12,28,20,20,26,18
"COG0762",10,8,25,16,22,17,11,15,12,9,23,21,16,19,4,6,16,24,8,7,13,20,22,23,21,9,17,23,28,16,8,15,20,19,26,9,11,19,8,6,7,26,11,17,14,24,12,7,30,15,22,18,22,17,8,14,21,9,9,21,23,27,20,18,15,13,7,20,15,9,19,26,10,13,22,9,14,16,11,9,8,17,19,15,10,13,11,6,13,17,5,18,16,19,21,25,15,10,17,14
"COG0763",48,39,67,48,70,43,48,83,66,26,70,54,78,69,46,63,84,59,55,42,69,48,55,62,61,47,46,72,87,57,46,62,52,31,79,40,56,48,42,59,27,67,38,78,35,72,34,19,70,70,78,68,75,67,25,61,83,16,27,71,76,78,54,69,58,31,49,75,69,43,86,63,33,58,67,20,59,48,31,40,53,67,66,74,65,64,39,61,58,46,14,43,81,79,71,72,71,51,78,49
"COG0764",56,45,70,56,75,46,77,63,59,53,56,53,55,70,60,55,65,78,57,51,52,70,76,61,71,55,71,70,81,61,36,42,52,36,63,59,76,59,50,54,54,76,47,58,39,62,55,12,48,66,43,65,57,53,39,69,50,26,72,73,75,63,54,69,81,36,80,75,65,57,77,88,59,73,54,21,45,53,53,51,57,70,72,71,71,83,66,53,46,49,31,95,70,61,70,59,70,37,90,77
"COG0765",53,46,98,66,79,72,70,111,86,28,90,101,107,109,80,129,112,119,93,21,98,101,86,99,97,36,113,101,99,80,52,94,97,20,108,81,80,94,75,65,41,75,92,99,95,81,57,35,77,83,80,74,104,70,52,113,78,25,28,114,95,78,85,119,123,33,76,94,86,88,89,92,71,103,99,23,70,90,24,21,88,82,77,120,66,75,83,90,91,88,22,89,91,90,56,60,80,79,70,84
"COG0766",59,39,99,56,108,82,67,118,90,41,93,101,91,100,57,86,91,80,68,29,90,105,69,99,92,59,85,94,112,99,59,89,93,42,101,61,71,94,60,80,31,81,70,110,41,117,41,28,95,99,115,104,95,81,34,99,81,35,30,74,85,89,71,88,88,33,59,106,84,77,81,105,66,92,89,19,79,56,39,47,67,99,98,87,64,75,51,71,69,76,40,108,96,125,78,136,59,85,108,93
"COG0767",7,18,19,19,19,17,5,7,28,32,18,14,10,12,7,18,33,9,15,18,25,12,24,24,15,9,4,8,9,23,9,19,16,32,5,6,7,31,11,11,31,32,7,18,53,16,15,13,24,15,24,19,17,21,33,20,33,16,24,14,19,24,9,14,24,18,6,21,18,12,18,21,8,13,22,9,20,15,42,9,14,11,21,12,9,17,13,8,21,15,29,9,21,15,20,26,28,21,14,18
"COG0768",173,154,228,185,307,226,182,250,211,106,229,237,250,231,169,243,254,241,161,106,258,195,236,254,240,160,212,289,309,270,138,253,218,87,289,158,171,213,143,207,90,212,197,246,138,246,134,55,208,251,272,280,266,216,105,271,288,72,90,240,259,250,221,230,244,120,183,251,266,184,234,262,174,226,255,59,161,189,113,130,173,239,235,260,242,194,146,196,209,222,101,251,277,259,238,279,207,205,276,261
"COG0769",93,73,97,62,117,100,74,142,105,39,88,103,116,113,69,96,116,130,68,79,135,98,103,120,112,125,94,121,130,116,51,112,83,33,135,77,74,107,62,99,39,99,81,114,40,125,64,26,95,131,124,111,114,103,38,116,125,34,46,108,126,136,105,111,108,57,70,100,112,79,136,105,95,101,120,45,96,101,45,97,72,94,109,110,90,91,66,81,108,84,54,95,133,109,105,165,85,73,123,89
"COG0770",31,51,57,43,98,51,48,63,72,38,73,64,59,65,55,47,46,66,33,31,56,46,73,69,61,48,41,56,50,60,43,62,59,31,62,57,43,54,35,54,31,71,43,63,51,49,55,22,60,61,93,69,83,60,31,74,85,29,42,48,67,79,48,53,67,32,48,69,71,42,69,57,45,50,56,22,47,42,64,42,51,71,47,56,43,41,55,52,57,53,47,56,82,61,56,71,44,46,56,56
"COG0771",47,56,74,54,87,73,51,110,69,53,80,99,93,70,46,85,70,78,44,52,95,77,79,110,72,63,54,89,80,100,44,93,68,26,97,45,57,84,50,64,39,81,52,85,41,90,48,24,69,94,107,94,74,82,45,89,72,23,27,93,90,104,91,81,89,40,51,108,88,60,92,90,71,86,67,22,66,86,50,38,62,80,72,68,79,60,62,80,100,87,37,62,85,95,107,121,83,54,121,66
"COG0772",109,125,173,126,229,136,124,189,142,65,136,168,173,152,105,143,180,155,119,72,146,133,160,183,153,112,126,165,200,183,82,178,153,54,193,100,102,149,97,149,36,148,123,171,77,169,96,46,159,193,199,166,151,146,59,171,168,44,43,139,147,184,132,167,166,81,99,139,156,112,148,175,119,136,171,50,123,111,70,67,123,158,141,179,132,127,109,124,158,161,81,134,174,177,163,167,150,110,190,147
"COG0773",88,76,108,92,160,89,86,122,134,52,102,114,98,121,74,118,122,109,77,68,136,82,123,114,106,98,104,123,147,147,68,135,94,64,131,82,90,107,83,110,50,106,72,132,93,95,72,46,120,119,120,144,112,116,60,122,134,50,60,109,129,125,79,95,110,80,78,116,147,72,149,126,84,100,91,60,91,89,67,79,93,108,105,110,100,92,77,90,96,99,49,124,117,141,148,124,124,73,150,108
"COG0774",60,33,41,46,68,46,46,72,60,21,45,54,65,56,44,69,53,77,50,36,57,65,58,69,70,68,53,74,85,68,48,68,59,23,78,68,59,64,62,61,25,48,53,84,33,72,56,21,74,86,54,91,67,54,17,88,62,31,33,67,73,75,55,42,72,44,58,68,55,38,60,57,39,62,61,14,53,59,34,45,54,52,54,69,58,57,49,68,47,62,15,61,61,75,58,63,54,58,80,79
