"","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X76_MES_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG0635",62,54,50,53,63,33,37,47,62,61,62,60,38,23,62,19,49,55,37,57,43,52,26,29,52,53,56,99,13,32,41,30,43,60,32,46,43,66,44,56,69,37,69,41,27,36,25,28,36,29,38,45,46,47,31,42,35,25,36,40,63,30,36,40,26,43,54,45,54,30,86,24,31,62,44,74,57,65,34,26,69,48,50,74,24,83,28,32,61,38,56,44,45,31,29,81,33,35,25,58
"COG0636",3,13,2,4,2,8,7,4,10,9,8,3,2,3,2,9,11,9,5,8,19,8,5,3,4,15,7,13,7,10,3,7,9,0,15,11,13,8,11,4,6,9,14,7,7,6,5,5,6,7,13,12,9,7,3,13,5,10,8,1,17,8,3,8,5,6,6,3,11,9,6,5,9,4,13,16,0,2,11,9,3,8,3,2,6,6,3,8,0,4,4,7,6,5,6,15,5,12,8,7
"COG0637",36,35,27,35,20,40,34,33,25,35,32,32,34,43,28,81,41,36,25,25,32,62,58,35,43,43,21,46,17,31,42,41,25,24,46,41,55,44,43,23,41,55,25,39,27,28,56,36,33,18,40,42,48,83,32,26,45,23,34,37,24,37,42,30,40,37,45,38,37,44,34,37,32,36,51,69,9,27,58,47,31,50,27,41,67,36,41,39,35,35,44,30,46,37,39,49,37,33,23,30
"COG0638",17,8,0,70,27,14,1,11,33,16,0,29,34,20,13,1,17,13,17,21,23,6,3,34,10,13,84,5,1,13,9,26,18,1,6,35,4,1,4,56,0,4,8,5,3,6,4,37,4,119,3,10,4,40,4,5,0,4,10,55,5,6,12,16,19,7,19,49,0,12,23,16,3,39,2,5,1,16,2,6,72,8,61,1,0,7,11,2,0,5,4,1,2,1,7,10,50,5,3,14
"COG0639",40,44,32,29,50,27,21,31,41,36,46,42,30,21,50,30,48,19,22,35,38,43,26,29,33,28,30,32,16,14,27,33,32,37,25,43,15,36,42,33,28,12,48,19,24,21,17,38,27,18,21,32,22,41,20,24,27,19,16,29,43,19,29,22,33,29,41,41,32,23,46,21,22,31,16,7,48,34,25,14,30,12,20,23,24,48,16,16,22,14,23,23,22,18,22,26,17,30,25,36
"COG0640",18,13,78,32,26,5,4,9,25,28,11,17,21,14,25,12,14,6,12,49,8,30,10,15,15,17,39,13,2,5,18,9,9,56,9,18,12,8,26,31,78,12,2,5,6,5,16,19,5,45,4,2,5,4,0,1,3,5,5,16,9,2,1,3,2,4,13,16,2,5,8,0,0,11,3,7,23,17,10,3,19,1,7,9,4,12,3,3,42,3,4,5,3,1,2,7,2,2,2,8
"COG0641",3,3,2,6,16,0,1,0,5,4,1,9,0,4,4,11,3,2,3,8,2,11,1,1,2,4,7,6,0,2,2,5,2,4,2,5,1,3,5,3,4,3,2,2,1,1,22,7,7,2,3,5,1,13,2,4,3,1,2,5,2,0,3,4,1,6,4,10,7,4,24,0,0,4,1,5,0,14,2,1,16,0,5,2,7,13,1,1,4,4,3,2,1,0,0,8,1,6,0,2
"COG0642",693,343,998,256,420,316,336,325,317,925,438,335,299,297,813,543,324,307,294,1352,408,2076,402,288,400,382,432,669,340,330,636,300,320,1120,311,383,442,377,427,689,1202,372,377,389,312,317,836,349,299,386,390,275,406,817,252,340,330,420,379,350,396,351,305,341,342,272,599,513,300,492,432,259,384,469,350,359,1512,1107,365,324,1309,364,316,1085,722,1462,304,325,929,276,394,425,469,370,310,509,286,340,336,524
"COG0643",46,2,38,18,14,10,3,10,9,74,6,24,13,12,40,39,20,5,10,69,10,150,5,13,14,3,21,26,1,3,25,4,3,64,4,13,10,4,7,28,50,4,10,5,2,6,49,33,6,24,12,8,8,31,9,9,5,6,10,18,12,7,4,23,11,5,25,31,4,17,17,12,6,36,11,6,69,70,10,8,93,9,21,107,43,75,14,3,28,6,8,11,11,4,6,35,9,2,5,15
"COG0644",143,78,64,197,125,143,129,164,161,134,88,153,150,159,109,63,140,131,155,140,138,91,138,167,128,114,214,153,135,131,115,170,171,62,131,173,114,74,114,172,78,153,61,130,165,135,42,203,105,281,150,122,141,72,130,135,100,125,132,201,146,152,135,137,135,141,142,187,124,128,138,165,166,146,153,174,71,125,139,133,192,166,180,70,36,84,168,123,52,154,130,118,117,138,161,152,195,167,135,137
"COG0645",1,0,8,2,0,1,0,0,0,3,0,0,0,0,4,2,0,0,0,5,0,0,1,4,1,0,0,6,0,0,0,0,0,10,0,0,5,0,2,0,15,0,0,0,0,0,9,1,0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,4,7,0,0,3,0,1,2,0,0,2,5,0,0,4,0,5,13,10,3,0,0,6,0,0,0,1,0,0,3,1,0,0,3
"COG0646",95,40,28,101,113,88,52,61,88,59,26,100,57,69,89,51,46,84,80,77,123,32,59,65,104,33,90,83,77,57,71,76,70,29,93,80,113,44,79,79,55,99,31,69,49,39,28,85,44,59,126,68,114,80,33,52,57,68,73,104,126,87,80,61,79,67,66,99,60,64,121,57,102,91,113,74,54,74,102,145,67,135,89,74,33,76,63,77,30,49,97,58,43,53,88,77,73,78,54,85
"COG0647",25,40,30,16,21,45,39,53,36,21,36,17,41,46,25,12,36,49,49,15,20,3,29,38,27,32,25,13,56,41,30,41,48,20,33,41,36,33,35,23,27,39,34,31,33,26,6,43,47,22,27,31,39,10,41,39,39,41,32,27,27,32,49,30,42,45,26,23,47,33,28,54,28,24,36,20,24,22,32,37,17,45,30,2,9,14,55,40,26,32,42,41,38,36,52,25,43,41,43,31
"COG0648",15,1,0,42,32,6,6,10,23,7,1,19,24,21,13,7,9,11,12,11,7,4,7,16,13,3,31,7,9,7,16,20,6,0,5,14,1,9,4,25,2,6,0,8,16,10,6,31,8,56,10,10,13,19,9,13,6,5,16,32,5,11,9,21,10,7,13,32,4,10,11,12,7,21,4,9,2,10,10,6,27,8,26,2,4,4,11,4,0,11,12,4,1,1,8,6,20,11,11,8
"COG0649",63,51,21,100,95,101,71,87,79,53,56,71,90,96,52,30,85,81,96,46,85,10,100,88,92,65,92,53,90,71,75,66,61,23,89,86,78,42,69,92,20,90,47,84,72,62,21,105,61,114,77,79,80,44,105,75,80,85,79,88,72,101,76,84,91,70,76,85,66,92,89,104,86,93,96,68,14,49,85,105,77,94,94,15,25,39,89,69,25,90,74,60,64,61,94,62,96,83,69,65
"COG0650",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",44,54,65,77,119,15,36,16,52,47,27,46,50,15,52,15,23,16,22,60,27,3,28,48,24,43,74,34,19,17,27,30,21,46,22,21,16,32,34,65,80,24,21,32,19,30,22,25,30,94,36,28,30,60,16,24,43,11,17,87,32,26,19,26,13,41,24,79,32,10,66,18,41,56,23,22,69,51,31,20,72,24,72,37,13,48,23,35,32,24,33,35,47,61,20,25,47,31,18,29
"COG0652",90,88,41,109,68,97,68,113,88,76,91,90,105,94,63,52,109,74,100,69,128,56,90,95,96,93,97,101,94,98,64,96,97,35,85,134,70,91,78,84,57,76,114,70,95,92,28,100,73,149,80,80,100,43,81,79,72,57,91,66,87,84,91,96,74,84,87,75,94,107,78,94,69,88,87,91,38,66,87,97,98,82,100,25,34,66,80,82,46,82,74,96,65,90,115,114,95,93,104,96
"COG0653",137,220,81,150,150,196,249,214,172,120,204,157,176,193,139,74,216,232,176,109,214,84,173,158,192,209,163,176,191,214,177,190,212,86,210,177,188,183,220,121,107,193,222,220,223,192,62,164,200,139,189,189,193,90,213,198,226,216,206,129,198,193,206,203,179,202,154,116,224,214,157,193,201,115,196,189,98,146,204,197,95,201,161,57,65,102,182,228,108,224,192,230,212,210,220,212,182,188,215,175
"COG0654",114,199,106,90,66,159,189,152,111,130,155,91,125,130,90,67,153,166,159,100,163,86,153,126,127,195,111,138,192,141,99,135,141,104,145,150,139,155,192,101,139,171,176,178,153,132,56,111,156,81,165,129,151,51,110,162,161,201,157,94,147,161,171,116,168,178,108,81,175,139,95,156,179,99,164,128,203,122,181,173,54,166,108,101,63,118,136,178,87,142,136,172,174,226,148,131,154,143,170,109
"COG0655",13,12,34,9,9,6,3,5,10,18,15,4,7,5,10,9,3,4,5,12,8,13,15,5,9,12,7,6,6,10,5,2,2,31,5,5,7,9,12,11,34,4,15,8,5,3,13,3,2,11,8,5,8,12,4,6,4,5,3,6,12,7,3,5,3,11,9,9,10,4,2,6,3,12,9,4,41,21,8,5,11,8,8,16,30,22,8,8,49,4,10,8,8,10,9,5,5,5,6,7
"COG0656",16,12,21,27,14,17,6,21,18,19,23,26,18,8,10,13,13,6,23,30,15,40,10,18,12,5,19,7,14,6,37,26,18,33,19,18,9,13,24,30,12,10,25,7,7,13,19,20,12,19,9,16,12,24,16,16,9,8,8,29,10,10,20,20,19,18,23,27,10,20,14,12,9,34,11,7,45,41,14,11,18,16,27,26,23,37,14,10,30,9,17,12,7,3,10,18,9,17,16,16
"COG0657",124,96,91,81,51,71,62,71,52,88,25,102,90,56,89,24,96,76,76,74,71,79,102,94,83,71,74,64,60,85,74,56,69,84,68,59,52,81,67,86,140,66,47,63,62,72,39,57,59,45,55,81,63,25,79,61,70,51,59,91,62,76,83,52,63,69,72,79,96,57,70,73,63,102,67,41,119,81,65,53,39,54,80,47,36,63,79,57,107,71,65,75,70,61,58,44,54,47,60,85
"COG0658",25,15,45,7,54,1,1,2,16,22,27,22,5,3,19,14,10,1,3,28,5,42,15,8,6,11,8,18,0,3,23,2,6,54,2,11,0,24,8,24,39,1,10,5,1,4,20,4,4,6,4,11,8,40,0,4,8,3,5,6,9,1,6,2,12,10,13,20,8,9,19,4,0,17,5,4,45,37,7,5,25,1,7,47,18,36,9,0,67,10,8,12,13,5,2,18,3,3,2,12
"COG0659",71,142,111,46,24,67,45,61,57,74,234,61,46,44,61,71,51,47,53,93,100,95,62,36,79,151,60,162,27,59,103,32,54,134,78,62,105,127,69,55,126,69,232,79,42,32,49,32,65,40,67,104,94,38,24,49,63,43,65,33,153,98,59,47,45,49,60,63,84,66,62,29,84,29,99,152,160,88,84,98,86,87,46,95,48,95,59,80,118,63,66,89,71,55,59,133,24,72,30,76
"COG0661",91,130,88,66,39,164,149,121,106,104,82,53,118,144,71,92,142,152,161,100,208,74,138,98,196,137,102,203,159,147,140,140,154,90,165,192,153,119,166,77,80,183,134,185,120,126,70,96,127,101,207,168,138,58,133,148,150,167,184,90,235,191,156,148,164,144,106,70,156,140,68,114,201,84,200,257,121,67,202,198,128,190,87,79,47,78,134,187,79,167,144,126,156,161,157,223,113,173,115,136
"COG0662",45,34,78,50,33,59,66,55,43,34,37,53,56,64,39,238,48,80,54,49,43,52,49,46,44,27,47,58,51,59,52,59,32,93,64,49,78,47,58,33,75,56,53,55,41,46,219,59,63,34,69,85,65,78,55,67,50,71,81,43,50,53,59,72,43,64,61,46,67,69,41,57,54,48,65,66,25,38,69,72,28,54,42,113,210,49,52,65,67,64,73,61,55,46,54,32,41,70,45,53
"COG0663",24,23,27,15,18,27,26,23,24,23,38,16,27,21,26,18,31,21,21,34,28,27,31,31,34,38,18,16,21,28,32,43,15,34,30,27,21,35,25,14,20,29,20,25,27,29,25,17,31,15,19,19,27,15,29,25,32,27,18,20,26,23,26,21,16,25,26,21,28,33,15,23,23,21,23,7,25,33,33,19,23,21,18,19,16,29,37,25,27,22,33,25,24,38,18,20,21,30,27,31
"COG0664",54,28,94,58,128,41,19,42,66,65,22,63,47,42,71,46,52,32,41,64,55,48,21,45,35,26,59,86,13,29,40,39,26,108,15,53,33,50,37,66,105,21,51,20,28,28,39,38,26,47,9,11,10,23,11,12,7,13,11,14,17,18,4,10,11,15,20,25,7,10,33,10,11,16,10,19,42,26,13,9,25,9,14,34,7,17,11,5,37,4,10,9,4,6,7,22,3,15,7,16
"COG0665",337,607,144,572,407,460,479,518,582,375,623,581,488,548,319,176,404,489,536,341,388,88,531,404,392,625,541,290,544,531,471,528,457,123,445,460,429,514,473,491,177,494,630,395,406,483,129,467,503,499,462,555,407,178,438,528,473,539,429,548,386,461,505,466,541,555,286,503,476,443,588,529,454,552,476,368,242,360,512,378,253,408,560,165,156,289,555,410,143,543,443,510,485,465,479,320,443,500,507,304
"COG0666",109,51,4,71,34,48,19,23,77,54,92,166,36,63,100,27,100,43,57,66,105,24,14,47,60,55,68,59,21,37,13,72,48,13,44,188,29,21,58,59,42,11,223,32,11,15,29,51,25,30,13,32,41,24,13,32,16,19,46,79,21,35,26,33,50,32,83,91,30,48,99,16,17,85,29,31,11,55,37,25,65,15,90,8,26,57,31,20,13,29,25,16,23,25,19,40,11,10,16,50
"COG0667",162,139,98,194,106,135,173,153,114,136,133,175,191,128,177,44,128,180,139,125,136,93,176,199,130,134,157,115,141,146,96,169,133,81,157,129,113,114,121,189,71,130,116,145,118,145,41,175,124,169,103,114,135,72,111,123,143,121,169,194,114,142,126,129,137,119,161,191,138,105,121,110,134,159,125,114,72,150,149,87,129,132,172,53,35,102,108,158,155,131,93,141,154,156,124,88,193,105,137,177
"COG0668",113,70,159,116,92,101,109,101,115,148,67,91,109,116,126,70,101,101,101,170,117,216,93,107,104,85,111,114,104,84,124,94,97,171,103,110,116,86,84,122,145,123,97,96,99,102,76,106,121,123,99,93,87,94,117,93,117,120,101,117,119,94,108,118,118,104,111,101,104,119,91,121,89,115,84,115,225,164,102,106,172,93,119,96,75,181,122,106,189,107,101,97,97,115,114,103,115,105,111,110
"COG0669",10,7,3,6,5,8,15,11,13,16,9,6,10,10,7,5,7,9,11,13,10,5,11,7,14,10,4,11,17,12,8,10,13,5,10,9,10,12,17,11,4,15,8,14,8,15,6,5,14,9,39,23,36,24,42,24,33,41,38,20,35,28,34,32,35,34,34,24,29,29,34,56,44,16,36,31,15,21,29,31,17,42,31,10,13,14,32,32,18,24,45,44,38,48,30,32,24,32,29,31
"COG0670",21,34,16,24,20,40,49,28,32,25,42,26,29,44,12,29,45,45,45,19,35,8,35,42,40,42,20,34,51,52,37,29,31,15,44,43,54,20,49,18,18,45,40,53,41,34,13,26,30,30,40,38,40,15,38,37,57,40,42,27,38,35,39,33,39,41,32,34,30,37,46,39,34,18,45,36,20,18,32,44,9,36,24,9,12,19,44,41,19,36,44,41,46,32,40,39,29,41,43,39
"COG0671",20,32,39,27,24,21,17,25,24,17,25,21,21,13,19,144,34,8,19,29,18,23,13,20,19,21,21,22,25,28,22,16,20,67,25,15,25,32,21,40,32,20,26,16,23,19,90,19,29,37,19,30,27,47,22,32,26,21,21,23,12,5,22,31,13,21,28,25,25,40,21,14,16,31,8,19,6,21,26,14,42,10,25,129,209,28,19,23,50,20,25,23,22,18,19,16,29,27,27,21
"COG0672",7,1,9,3,1,2,2,1,0,14,2,3,3,4,5,0,0,0,3,6,4,15,7,1,3,1,3,1,3,0,4,3,5,13,3,0,2,8,2,6,4,2,3,1,0,0,6,3,3,5,3,4,13,6,4,1,17,8,8,15,5,5,2,3,10,3,14,19,1,6,23,3,1,22,3,4,26,13,2,7,29,2,11,10,7,10,4,2,23,3,8,6,8,8,4,5,28,4,2,8
"COG0673",491,245,97,410,324,316,355,304,339,257,213,476,411,240,441,130,294,339,364,259,263,139,331,507,327,236,314,302,301,330,296,307,335,110,363,291,268,290,287,341,276,323,228,375,313,334,93,442,298,275,96,120,97,86,96,103,122,92,128,134,91,106,97,104,112,113,126,142,129,105,133,104,95,108,91,82,21,92,115,95,74,119,146,6,55,69,101,108,44,124,106,115,109,122,118,82,94,99,121,136
"COG0674",53,7,12,118,214,34,18,61,116,59,0,78,62,82,80,11,45,44,54,58,34,11,29,76,53,10,114,33,32,20,29,77,61,27,57,39,30,21,17,100,28,37,18,30,58,34,10,90,28,100,5,10,14,52,10,10,10,16,13,24,3,3,12,17,13,14,15,26,5,12,63,15,7,29,11,10,3,21,5,12,29,8,37,0,2,19,17,9,13,11,10,3,3,4,13,12,28,13,23,26
"COG0675",8,1,9,1,8,0,1,0,1,20,0,1,2,1,102,34,0,1,3,18,1,12,3,3,1,3,2,2,0,1,7,2,0,3,1,1,0,2,3,13,7,0,0,1,0,0,23,1,0,5,0,2,1,24,1,1,0,0,2,9,2,5,0,1,0,1,2,0,1,0,2,3,1,3,0,0,20,6,1,1,28,0,2,1,18,4,1,0,4,0,1,3,2,0,0,2,1,2,0,1
"COG0676",2,0,1,0,1,1,0,2,0,7,3,4,1,1,9,3,1,1,4,10,3,21,1,1,1,4,3,2,0,0,3,2,1,0,0,2,1,1,0,3,2,0,8,0,1,0,9,0,0,4,0,3,1,9,1,2,0,0,1,3,0,0,0,2,0,0,7,2,0,2,2,0,0,3,0,2,10,6,0,2,3,1,2,13,3,15,0,0,1,0,0,3,0,0,0,3,0,0,0,4
"COG0677",62,39,29,48,58,47,40,43,50,26,58,35,71,47,42,25,49,60,32,25,28,15,26,53,38,41,50,48,42,50,25,56,39,36,44,33,45,23,30,61,26,51,56,32,58,55,29,69,53,63,38,28,31,39,58,48,43,67,55,51,32,46,50,36,41,50,46,41,40,43,25,52,48,34,40,52,46,39,39,51,35,41,57,3,11,26,68,54,35,30,34,45,34,51,35,35,86,42,47,52
"COG0678",11,21,16,11,13,32,32,28,12,15,31,15,18,23,24,41,28,22,38,15,32,36,32,22,19,23,14,7,45,32,40,27,29,29,37,29,43,20,38,13,47,45,17,25,22,25,36,15,43,10,37,35,27,35,35,34,28,35,21,14,16,21,29,39,29,46,29,13,39,23,13,30,30,14,28,10,21,14,26,40,13,33,15,21,64,10,32,28,26,35,30,38,35,28,19,11,22,38,30,17
"COG0679",23,40,23,16,21,40,38,46,39,32,29,23,24,42,25,11,30,42,24,27,39,50,41,38,33,39,25,41,53,37,33,29,37,28,45,45,42,31,52,35,46,47,24,52,29,30,26,30,38,34,48,34,31,14,24,49,51,50,46,29,48,48,34,39,27,44,31,35,26,44,45,24,51,37,49,34,58,40,56,34,26,48,25,57,30,36,37,47,23,39,35,45,50,50,39,51,32,40,38,37
"COG0680",2,0,5,0,4,0,0,0,0,3,0,0,0,1,3,3,1,0,0,1,1,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,1,0,0,0
"COG0681",54,62,33,46,51,67,77,72,50,45,56,57,53,49,55,49,53,72,49,46,72,30,67,51,69,58,61,79,52,78,54,60,74,34,71,47,69,76,71,65,38,73,54,76,78,75,30,75,50,60,75,61,68,32,61,70,54,77,88,57,70,72,56,65,81,57,57,53,51,70,55,62,74,51,62,77,32,45,67,81,64,75,71,11,37,36,60,75,46,76,75,75,52,74,70,81,64,65,62,64
"COG0682",49,50,29,35,54,43,66,61,41,39,66,38,48,45,39,22,53,58,42,27,50,19,34,48,60,41,38,49,71,65,36,50,44,27,64,47,53,60,59,42,25,58,73,62,57,67,23,42,79,39,53,55,43,32,58,65,69,67,53,42,55,54,52,42,70,60,36,31,71,53,46,60,65,41,60,72,27,44,69,63,44,60,40,20,27,25,65,71,24,61,78,68,59,62,73,58,56,60,56,54
"COG0683",103,110,115,163,182,130,148,139,154,123,99,154,133,127,106,78,115,152,133,137,100,56,157,150,104,117,164,76,163,136,149,105,115,108,124,106,151,74,149,150,81,155,76,129,115,114,63,145,101,126,136,133,108,98,117,101,149,147,139,181,119,127,116,114,142,132,143,169,119,142,185,160,135,173,164,48,254,156,132,120,101,128,147,94,54,132,127,103,101,111,137,134,144,137,162,74,113,118,137,109
"COG0684",31,22,14,31,15,13,14,19,16,34,7,28,37,13,33,7,17,16,21,19,14,39,26,39,21,18,18,20,9,31,19,14,16,22,15,15,20,13,12,18,17,16,10,20,18,25,14,23,24,13,12,10,17,10,20,34,19,16,17,15,18,10,18,11,19,20,32,31,23,14,21,12,20,36,22,21,20,22,13,9,16,12,26,14,9,32,12,33,12,24,14,18,18,20,25,11,25,9,12,38
"COG0685",45,37,25,71,67,52,49,40,55,51,37,64,42,54,49,19,38,52,54,45,48,26,54,41,55,44,67,54,57,47,47,39,65,30,36,49,44,48,52,53,19,47,50,42,42,54,17,51,58,45,45,42,55,40,28,35,42,47,65,62,38,44,47,47,48,46,29,50,47,47,71,31,35,64,54,56,44,41,47,50,40,59,58,29,10,43,52,65,22,51,36,42,48,47,51,54,42,51,38,57
"COG0686",19,18,8,12,10,13,13,22,16,16,21,16,18,12,21,4,13,28,14,12,11,5,23,13,8,21,9,12,27,18,20,17,12,13,17,9,13,22,14,10,12,19,28,9,27,18,6,11,24,8,39,56,40,20,63,68,56,52,42,44,32,48,56,63,49,54,42,26,49,45,38,66,53,36,41,22,30,26,44,30,39,43,34,3,17,38,65,62,44,55,66,67,74,55,42,15,60,41,66,27
"COG0687",42,80,46,71,50,70,73,55,92,42,73,80,74,63,63,35,58,50,69,62,58,32,80,50,53,77,80,33,61,67,67,72,66,35,69,62,45,61,60,80,61,63,68,56,42,65,25,50,70,70,63,66,54,33,55,79,52,52,59,81,60,63,67,62,66,63,40,90,63,58,61,66,73,89,49,24,59,96,74,52,53,55,87,49,46,52,70,53,50,70,57,71,84,65,53,35,66,43,58,58
"COG0688",26,30,24,38,40,43,29,40,38,35,35,40,35,27,21,18,43,34,39,29,38,24,18,23,28,46,43,26,52,47,31,43,34,24,32,28,22,42,32,34,22,22,30,25,31,36,13,36,45,32,28,27,29,25,33,29,33,40,31,28,20,23,32,38,32,44,26,27,50,44,46,51,30,37,21,19,30,24,36,21,23,38,30,19,9,30,35,27,23,39,26,46,43,38,32,17,30,25,27,35
"COG0689",51,21,13,42,27,29,16,31,30,26,22,34,40,37,29,14,35,15,41,41,22,29,40,32,28,32,36,22,25,29,29,27,32,27,20,43,20,25,25,37,27,20,20,23,31,36,9,32,33,34,19,30,16,34,21,36,24,12,28,35,22,32,24,34,40,29,34,43,28,18,21,32,17,41,17,14,27,30,16,24,54,27,44,18,12,23,34,19,25,40,33,20,28,27,27,21,37,39,29,18
"COG0690",5,7,4,1,2,8,10,9,7,8,11,4,8,2,9,4,7,9,12,8,9,12,7,5,6,4,6,10,4,7,4,3,5,10,10,8,13,9,8,4,6,9,8,5,6,6,2,3,3,2,8,14,5,5,3,8,5,6,2,3,12,6,11,4,6,7,4,0,6,3,4,1,6,5,3,18,4,11,4,8,7,10,3,4,2,11,5,10,5,2,6,5,2,8,3,14,4,4,3,2
"COG0691",30,31,16,20,33,37,31,29,30,20,33,25,27,34,24,17,30,43,32,14,33,10,27,28,36,33,20,33,29,36,22,30,33,16,28,29,32,41,34,22,15,37,24,33,34,30,17,24,35,16,22,27,29,14,43,35,33,40,37,24,36,30,32,29,33,27,19,15,25,26,33,33,38,26,38,30,21,22,35,30,33,46,23,7,12,21,35,38,12,28,28,39,39,34,34,42,33,27,38,17
"COG0692",17,23,7,4,3,9,19,9,10,11,27,6,13,15,12,4,18,12,9,15,14,17,15,10,12,24,8,12,12,25,12,15,18,16,14,16,14,32,15,10,5,13,30,20,18,26,11,10,10,6,15,11,9,5,31,16,17,16,11,5,14,10,30,17,13,24,17,9,15,20,10,23,14,6,12,18,24,15,15,15,11,9,7,14,35,18,6,24,24,18,19,20,15,28,17,13,20,13,18,9
"COG0693",28,10,25,6,10,7,6,5,2,44,14,11,6,4,29,20,7,1,5,29,6,49,6,8,9,7,14,13,7,2,14,10,7,37,6,5,11,33,13,20,21,8,6,4,0,5,13,10,5,10,1,3,2,7,0,1,5,0,4,3,3,4,2,3,2,4,3,4,3,1,8,0,0,3,5,0,14,15,1,1,9,1,5,19,4,11,3,3,7,2,4,3,3,2,2,3,2,3,1,2
"COG0694",28,39,45,23,21,41,40,36,37,36,54,37,32,38,28,67,33,50,46,23,39,32,61,34,31,46,28,36,44,37,41,43,40,26,49,24,41,37,45,30,34,54,47,55,43,42,121,37,36,32,39,37,40,22,44,54,43,48,42,44,39,38,45,50,39,36,22,30,46,45,24,53,44,25,35,34,33,40,33,39,27,42,39,22,39,25,42,41,33,33,49,56,41,51,53,41,36,35,46,35
"COG0695",16,21,40,15,15,21,20,36,23,30,28,14,21,26,40,38,20,24,13,48,19,65,15,25,34,31,20,24,23,22,41,11,24,35,29,24,30,28,32,24,48,31,30,26,18,22,29,15,15,17,30,35,40,52,24,26,29,30,16,32,38,28,20,23,25,23,29,18,12,22,15,29,36,25,47,18,47,27,29,36,39,32,9,23,60,32,19,21,32,21,26,16,18,12,23,23,13,40,32,30
"COG0696",10,23,3,6,14,14,8,13,15,13,28,17,5,6,9,7,13,8,9,13,17,14,8,3,20,23,15,29,7,16,16,8,8,4,13,11,14,23,20,5,9,15,36,13,7,4,4,4,20,11,43,37,50,13,26,37,52,15,45,25,73,40,37,34,40,28,22,18,36,31,42,10,47,26,51,96,40,26,60,38,29,54,27,32,16,22,44,45,7,57,36,38,33,35,29,76,11,38,23,42
