"","X122_DCM_0d45.0d8","X70_MES_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1044",49,25,53,70,44,33,24,46,62,64,62,50,30,51,40,48,42,41,76,33,62,60,48,74,56,53,26,69,62,54,59,70,46,35,69,61,82,20,53,60,57,17,19,40,34,27,47,84,57,66,49,39,66,31,49,68,73,53,60,41,44,62,65,77,72,52,73,48,56,58,44,23,63,40,55,60,50,70,50,43,81,44,53,55,51,76,48,46,36,29,74,52,54,75,64,58,65,51,63,31
"COG1045",43,22,41,28,36,21,5,45,37,41,22,37,24,34,23,30,27,21,32,24,41,29,32,31,17,23,25,33,32,15,35,39,27,27,32,29,29,16,30,38,30,27,18,21,21,26,21,37,30,21,37,28,37,20,21,44,37,32,31,29,46,28,31,42,45,19,28,30,32,38,27,23,36,26,36,25,39,30,17,21,51,29,37,20,37,42,26,20,32,23,50,26,33,40,25,31,39,34,41,16
"COG1047",15,20,4,17,19,38,32,6,8,6,30,16,47,14,8,16,15,16,13,12,8,10,8,6,31,9,43,7,13,24,19,6,15,32,2,3,2,19,17,6,10,22,10,26,39,31,28,5,12,6,11,23,2,25,22,1,19,6,5,14,8,13,26,4,14,31,14,9,17,7,11,19,1,31,15,11,6,29,29,27,4,21,6,13,17,17,23,57,30,27,4,21,3,5,7,6,10,14,1,16
"COG1048",98,126,125,76,116,114,59,140,127,117,138,121,148,130,100,166,61,173,70,102,160,153,138,153,176,147,149,135,98,140,146,146,170,165,126,110,110,60,123,155,143,82,65,148,178,109,164,91,203,159,151,139,133,143,140,171,98,149,105,124,122,166,75,141,94,161,79,118,148,155,124,115,181,124,113,84,95,85,171,98,133,136,117,170,146,161,157,160,166,155,170,143,140,137,114,172,135,142,107,173
"COG1049",105,50,67,99,72,31,22,78,89,76,57,91,64,56,68,20,116,15,126,52,69,73,58,77,15,66,70,75,78,24,69,98,50,20,96,105,91,32,73,44,64,51,23,26,29,77,11,119,29,63,60,75,87,25,35,69,83,91,79,57,63,72,131,77,97,26,132,78,46,58,80,51,48,25,106,64,76,101,14,28,83,68,98,33,81,61,11,42,11,35,59,19,77,89,74,53,113,34,85,28
"COG1051",14,17,15,27,17,26,14,19,14,14,15,15,46,19,15,25,29,20,14,17,12,15,8,14,27,14,34,21,24,28,26,15,30,34,14,16,18,15,24,19,22,26,20,22,12,18,23,12,13,26,23,20,13,27,23,20,17,29,9,23,19,14,22,14,17,21,19,25,29,18,21,15,21,16,23,13,14,21,29,24,18,28,17,17,13,18,9,19,16,20,18,25,17,16,19,20,12,17,8,30
"COG1052",45,68,102,102,53,50,41,85,98,77,58,72,74,72,54,46,90,81,42,59,115,80,73,90,48,80,59,83,50,59,73,103,62,71,109,75,74,37,76,102,85,74,22,64,60,49,65,61,114,57,68,79,90,79,73,126,107,70,63,75,56,76,84,73,51,54,47,74,99,95,53,58,69,63,80,46,60,123,64,46,81,46,69,74,75,78,50,59,72,76,115,58,60,63,69,79,68,44,89,62
"COG1053",125,90,228,178,116,77,47,233,187,241,212,223,92,229,197,209,178,266,136,186,245,215,201,272,240,225,48,222,212,174,247,258,287,208,207,229,207,55,233,259,290,54,43,180,229,53,210,202,294,231,241,308,224,166,199,305,206,194,176,194,219,241,182,242,162,201,157,213,268,223,166,80,266,177,211,180,204,198,193,166,186,194,181,224,196,214,193,114,259,218,252,167,212,207,192,259,213,228,229,248
"COG1054",63,26,71,62,38,15,8,72,68,68,22,57,21,59,64,33,64,38,53,57,76,71,67,70,38,54,30,86,67,38,70,70,58,31,78,69,57,22,66,70,74,18,16,36,22,18,29,45,64,60,73,55,63,15,36,52,70,68,52,51,70,79,61,63,72,33,57,70,57,56,65,24,53,37,51,87,72,56,24,28,68,51,53,55,70,76,13,23,37,55,74,15,56,59,63,88,90,18,64,44
"COG1055",33,32,25,29,39,32,13,26,31,31,73,23,103,33,14,61,31,37,32,34,42,28,41,32,56,42,45,39,43,46,48,34,34,54,23,20,28,24,47,40,20,19,16,46,66,29,51,13,33,33,26,43,34,56,51,18,29,28,17,22,21,43,39,28,19,73,34,29,27,27,27,29,27,58,40,47,26,43,34,27,24,36,18,39,29,35,64,50,35,44,13,52,22,21,18,33,17,48,27,47
"COG1056",2,5,0,2,1,3,0,1,0,0,9,2,40,5,1,9,0,6,1,2,1,2,1,3,6,0,8,3,2,11,6,3,1,8,0,1,1,5,6,3,3,4,0,6,9,1,5,1,6,10,5,1,0,4,1,0,2,0,0,1,0,1,0,0,1,6,3,0,3,3,4,1,0,3,3,0,1,0,5,0,0,2,1,1,1,1,1,4,1,4,1,0,0,0,0,1,0,1,0,7
"COG1057",31,10,38,34,24,21,12,53,47,42,33,25,20,33,36,30,19,20,36,29,44,48,36,31,24,38,24,33,33,23,26,28,46,13,47,40,38,11,34,41,43,8,20,14,24,24,22,28,29,35,28,26,46,29,24,33,32,38,30,21,36,35,36,41,41,24,39,38,27,52,36,22,35,24,35,37,39,31,19,20,28,37,37,34,34,34,31,25,25,36,37,30,40,36,48,37,36,31,38,28
"COG1058",44,12,58,50,17,17,9,42,43,60,24,38,2,63,60,40,39,48,53,51,50,45,46,46,36,59,10,40,40,40,39,41,42,38,56,53,53,13,38,66,64,0,10,43,30,6,36,49,60,56,50,57,50,29,36,39,32,51,54,34,54,45,27,47,56,37,68,51,47,72,64,14,53,39,49,54,54,51,44,14,69,31,62,48,54,39,46,22,37,57,58,41,62,52,61,49,66,31,76,44
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
"COG1060",26,1,16,14,33,10,15,27,25,41,69,47,0,62,29,92,7,70,27,27,36,34,39,42,108,45,12,29,39,98,42,26,65,87,14,35,20,17,53,51,47,0,11,82,193,15,133,37,83,50,41,48,30,109,82,22,22,33,34,49,18,46,21,48,50,102,34,30,79,32,52,11,14,96,34,33,35,6,119,39,30,57,50,64,24,44,61,128,99,87,24,77,39,32,43,46,34,52,25,103
"COG1061",69,42,60,62,61,418,726,178,68,80,37,179,70,55,309,47,59,42,67,150,51,78,83,78,36,123,226,63,103,71,148,77,139,31,69,121,84,1011,117,62,62,569,1103,52,38,476,30,104,67,50,109,97,168,47,73,54,53,101,234,142,260,75,45,160,73,29,55,232,59,68,60,294,56,26,56,133,222,77,23,165,71,49,118,65,203,133,39,73,30,54,78,49,193,78,162,104,124,41,121,48
"COG1062",39,79,28,22,65,22,14,25,23,28,69,36,45,41,58,52,43,56,36,34,23,29,18,22,68,43,37,31,31,59,26,29,32,57,37,33,29,52,31,36,30,43,46,64,59,45,66,30,39,32,29,35,21,69,45,36,32,24,18,43,24,23,22,26,28,55,21,38,50,24,34,67,15,71,35,28,35,20,65,49,24,54,37,44,21,15,49,42,67,67,16,34,42,24,28,24,19,54,15,62
"COG1063",56,57,66,39,65,42,36,58,55,72,75,53,78,66,59,82,46,121,41,61,65,49,43,53,82,77,42,50,62,89,30,57,71,111,44,46,55,36,80,102,58,67,13,95,88,29,119,48,99,52,55,68,51,101,68,56,43,45,51,98,61,57,43,47,51,97,48,52,98,69,71,52,64,110,55,55,43,37,102,104,50,97,45,69,57,48,96,81,104,133,48,100,63,48,68,46,42,83,49,110
"COG1064",13,26,36,34,27,33,8,40,28,14,38,33,100,34,30,42,63,30,27,29,32,22,27,29,53,14,31,27,29,64,33,46,27,70,32,28,30,17,18,10,28,36,21,36,88,19,55,16,27,24,8,7,7,18,19,8,11,10,10,10,13,10,11,5,11,22,9,14,9,3,3,11,11,27,6,2,4,23,16,7,13,1,7,5,9,6,12,26,19,8,5,18,8,2,8,10,8,10,5,10
"COG1066",49,47,30,57,36,56,26,29,39,18,29,38,41,23,42,26,50,23,68,55,25,19,42,41,29,21,42,35,35,32,37,45,27,25,26,48,51,36,34,31,27,27,74,33,25,50,28,41,20,37,18,24,32,44,39,24,45,34,44,31,27,18,58,30,45,39,69,38,30,26,41,51,20,42,31,59,29,45,25,40,38,35,58,17,33,51,42,26,30,32,24,36,37,52,46,21,49,28,40,22
"COG1067",35,18,0,2,30,37,13,5,2,13,20,18,4,10,7,10,1,15,9,4,11,13,9,9,15,8,49,13,6,6,17,9,20,11,1,7,3,19,16,8,11,35,14,12,9,25,7,6,4,15,9,25,5,20,8,0,6,15,3,22,4,17,0,8,8,16,5,5,9,4,18,22,0,21,21,1,11,0,15,40,7,23,5,17,6,16,12,11,6,30,2,9,8,3,4,13,5,5,3,26
"COG1069",4,3,8,1,4,4,1,2,0,0,5,1,1,5,1,7,2,2,5,2,3,2,2,1,5,4,0,3,3,5,4,1,3,8,4,0,4,2,5,3,1,3,4,12,4,2,7,2,3,2,7,4,1,5,8,2,1,1,1,7,2,3,1,1,1,11,1,2,6,3,5,6,5,7,0,1,1,2,6,11,1,5,3,0,1,1,3,6,11,5,0,2,1,1,6,4,0,1,4,4
"COG1070",60,26,54,37,27,14,13,40,50,32,22,57,20,44,67,16,50,42,58,53,37,46,42,51,22,35,9,29,51,48,51,60,29,29,59,62,73,15,44,34,34,9,17,28,18,15,18,73,37,47,40,31,45,33,33,44,51,52,50,68,60,40,21,43,35,15,62,52,42,48,55,36,37,26,54,47,53,25,22,26,50,57,42,49,39,48,19,8,25,49,32,25,45,54,45,28,50,20,56,38
"COG1071",80,51,55,139,65,88,38,59,84,92,83,76,21,117,74,79,110,100,120,119,96,107,115,106,109,95,52,106,149,91,137,103,123,97,84,99,125,37,131,116,132,28,39,84,43,41,86,90,104,119,93,115,67,71,87,67,123,74,84,115,56,100,96,78,74,74,143,110,85,107,114,44,81,77,123,133,84,97,85,71,82,132,89,109,59,155,88,61,105,118,66,94,107,85,90,93,71,93,83,135
"COG1072",0,4,4,7,0,0,0,6,1,5,1,2,1,3,8,0,6,0,2,8,2,8,3,4,0,5,1,4,9,3,1,5,6,4,1,4,2,1,4,4,2,0,3,1,1,0,0,1,5,4,4,6,2,4,1,3,4,2,2,7,3,6,2,4,1,0,2,1,6,3,5,7,4,3,1,6,4,2,0,5,0,3,2,4,4,4,0,1,0,4,4,7,5,0,4,1,2,4,5,2
"COG1073",69,48,57,47,95,59,33,63,55,64,63,44,9,72,63,71,51,89,53,32,68,53,67,71,77,70,63,74,67,76,55,69,57,80,65,73,73,50,98,68,104,49,44,85,43,52,56,51,57,57,69,59,66,64,67,54,51,49,58,78,50,75,66,54,47,50,46,60,87,71,67,29,100,81,65,39,60,84,69,87,66,73,35,77,43,66,48,50,49,62,70,51,60,56,61,74,56,69,76,75
"COG1074",49,44,18,40,19,10,9,18,31,26,20,30,35,31,25,17,38,18,48,30,23,26,25,20,18,20,30,28,39,24,38,22,19,16,25,23,31,15,29,15,18,19,17,33,18,19,12,44,10,41,76,107,88,66,72,52,122,83,115,81,42,80,93,93,100,59,146,65,75,84,97,95,49,55,141,133,76,127,55,85,65,96,113,85,84,78,52,100,56,82,36,63,69,84,74,53,114,65,81,81
"COG1075",37,25,4,11,22,22,3,9,6,29,20,16,9,7,17,12,6,8,32,7,11,8,9,24,6,8,31,18,18,8,10,21,13,11,6,13,10,8,14,15,13,12,11,7,11,14,13,26,11,8,13,17,9,10,17,4,4,9,23,18,4,7,6,5,29,13,43,10,8,19,15,16,7,15,18,6,17,1,6,8,5,18,7,10,12,6,26,21,12,4,1,20,8,11,11,15,11,20,34,6
"COG1076",15,23,21,19,30,14,2,18,14,19,29,15,13,19,15,17,24,27,12,14,16,16,18,17,22,19,21,15,14,16,21,14,22,27,10,11,24,9,13,13,18,14,7,18,16,22,26,16,14,12,17,12,16,18,23,13,14,21,13,19,21,16,35,25,16,19,13,10,16,27,9,28,18,26,23,24,13,27,18,21,31,12,22,24,12,11,25,20,21,16,37,18,15,25,16,20,16,27,21,14
"COG1077",65,35,86,59,39,34,21,66,72,90,55,73,23,73,79,54,59,56,76,66,97,95,85,70,41,80,35,89,65,48,101,71,81,44,80,75,79,23,80,78,83,16,29,67,50,27,47,82,70,69,69,89,75,47,71,75,77,62,72,43,69,61,60,76,72,68,74,82,71,67,73,27,64,38,84,53,63,60,55,27,67,48,67,76,93,104,63,53,49,64,84,61,100,101,74,70,77,56,87,56
"COG1078",33,11,8,20,14,2,12,17,24,28,25,18,0,15,18,22,18,38,41,20,13,21,31,22,38,11,4,20,22,27,12,28,23,28,21,12,21,5,18,10,15,1,7,22,50,2,38,33,23,29,30,25,18,24,19,9,30,22,25,21,7,12,21,17,34,15,56,30,26,21,38,10,6,28,41,30,20,19,26,13,19,26,26,27,20,26,11,41,36,21,5,10,19,24,18,18,29,9,21,40
"COG1079",21,38,18,35,26,7,12,48,31,39,47,34,5,41,62,46,30,22,17,33,33,39,33,30,56,45,13,32,25,26,41,37,50,24,34,47,35,8,33,33,41,17,5,39,50,8,35,45,40,36,46,30,56,32,46,34,40,41,32,27,44,45,39,47,29,53,20,31,41,36,31,18,18,37,33,36,38,23,31,12,31,26,24,42,32,25,23,22,29,44,47,24,49,20,50,43,37,54,39,29
"COG1080",12,7,14,1,16,1,14,21,8,13,5,14,77,13,15,14,5,11,5,17,18,18,15,17,14,13,5,20,6,14,13,19,21,7,11,16,10,11,18,10,23,45,10,7,5,6,13,16,16,14,20,15,23,19,14,11,3,11,15,20,13,8,15,17,8,12,8,15,13,10,13,19,16,8,8,9,12,7,10,10,15,10,13,12,20,24,17,4,11,18,16,19,18,13,21,15,18,18,18,9
"COG1082",36,18,78,46,69,26,10,55,50,49,52,60,5,81,79,44,39,82,38,56,46,63,59,64,45,63,25,36,46,55,51,55,45,51,63,61,46,17,46,47,55,25,26,75,39,31,51,43,58,57,51,48,52,63,43,69,34,69,40,74,71,54,36,54,34,52,36,59,58,50,69,38,56,61,42,77,46,36,63,43,44,57,49,71,60,46,48,33,62,70,37,52,58,49,53,65,44,50,40,84
"COG1083",29,7,39,35,17,117,99,40,32,43,23,13,7,29,33,21,26,49,35,16,34,43,32,35,17,30,55,47,36,37,20,33,26,27,39,31,40,48,32,39,34,45,34,10,39,55,27,30,31,34,21,22,38,20,37,26,20,21,37,24,42,31,56,27,34,26,29,32,43,33,22,31,35,21,28,24,33,39,29,15,43,25,29,29,33,32,34,28,29,37,51,26,27,18,23,48,37,20,30,37
"COG1084",3,0,0,9,2,3,0,2,2,4,0,3,0,8,6,0,1,6,3,1,5,4,1,5,4,2,1,3,7,4,13,2,14,1,0,6,0,1,10,2,7,0,2,4,3,0,3,3,3,12,7,17,2,0,10,0,4,6,2,7,0,7,0,5,13,3,3,5,2,4,5,0,0,2,11,2,4,0,4,0,1,8,3,7,1,8,0,0,5,11,0,0,6,1,1,11,3,2,1,4
"COG1085",10,0,5,15,18,15,6,7,5,6,16,7,1,14,5,19,6,16,5,9,5,5,10,2,33,5,9,4,6,28,6,1,5,27,8,8,5,4,1,6,4,1,8,23,38,17,21,4,12,6,3,5,3,24,9,12,18,4,2,9,7,7,9,2,3,20,1,7,11,3,4,1,6,23,11,13,5,2,16,1,5,14,10,8,2,3,18,32,24,10,3,11,4,3,4,10,3,18,0,10
"COG1086",77,65,51,47,52,71,130,54,46,54,58,30,19,56,35,53,50,62,67,41,70,47,47,47,56,50,48,61,46,58,47,51,35,47,46,46,67,65,39,75,52,66,51,49,67,50,69,63,45,49,29,35,38,55,69,40,69,47,38,50,34,42,82,46,46,69,70,60,68,55,44,68,71,53,44,42,58,104,58,89,78,38,34,45,57,47,62,83,59,37,64,55,56,46,36,47,48,45,61,50
"COG1087",37,34,35,41,30,41,31,41,36,41,25,43,10,22,33,23,29,20,51,38,34,31,30,48,32,40,25,22,42,42,37,28,23,28,34,42,35,51,36,48,24,44,54,24,22,44,20,47,25,38,22,17,36,25,33,28,37,41,33,26,36,29,42,23,39,25,54,34,39,41,37,43,49,31,29,40,31,37,23,32,44,19,42,29,39,39,34,32,24,25,45,43,41,50,39,38,48,30,31,24
"COG1088",40,36,48,44,38,129,236,47,51,80,51,52,60,60,82,67,47,65,53,74,62,70,56,47,67,83,62,65,45,80,58,48,74,65,56,57,55,236,55,61,56,164,194,59,78,159,49,49,55,46,35,48,62,68,64,43,63,45,58,66,46,43,58,75,59,68,44,66,56,78,48,97,57,56,50,50,83,52,81,32,54,52,42,52,61,61,63,75,68,35,72,58,74,52,65,60,55,47,72,42
"COG1089",54,19,52,40,28,183,353,79,65,78,38,50,37,48,84,59,51,65,48,62,70,84,77,62,54,74,74,99,42,56,75,79,81,45,81,70,77,239,60,62,94,179,177,50,63,189,43,67,70,60,55,59,83,48,56,41,40,56,106,68,76,66,72,93,65,73,52,87,50,67,45,67,79,42,48,56,85,82,59,38,60,51,54,70,67,73,58,35,42,44,94,46,85,66,72,74,80,48,71,63
"COG1090",45,17,14,19,18,4,9,13,28,37,14,34,26,26,32,8,21,23,48,25,33,31,34,32,28,27,9,29,33,27,37,23,41,28,20,27,30,16,38,23,38,21,9,43,13,21,21,35,22,36,25,33,34,22,23,15,17,20,43,27,4,24,33,38,32,16,53,22,33,24,41,10,17,14,44,38,22,20,17,29,31,39,30,31,29,45,12,33,17,31,22,9,28,47,30,25,34,19,35,37
"COG1091",47,31,26,28,27,103,146,33,30,34,44,21,67,33,27,44,51,44,36,37,36,38,33,35,38,46,44,28,44,61,29,33,25,42,38,22,48,52,40,42,42,85,27,29,45,34,29,31,25,37,34,24,30,50,36,19,31,34,46,42,21,23,50,27,37,37,28,36,27,44,29,23,33,48,35,42,25,34,41,41,39,38,20,30,29,31,52,42,40,36,36,48,31,41,28,48,46,34,30,39
"COG1092",29,89,21,34,46,29,25,4,6,4,17,21,74,7,15,6,34,21,20,24,2,5,2,16,10,6,67,19,14,8,17,6,7,15,13,7,8,26,16,9,9,52,14,23,14,54,11,3,1,6,6,11,7,20,7,15,23,3,3,15,9,4,26,4,10,14,19,10,12,7,11,47,11,19,11,22,2,29,11,56,1,23,4,4,5,9,14,58,6,8,4,20,8,1,7,4,6,12,7,5
"COG1093",6,0,0,2,4,21,3,5,0,4,13,7,0,2,4,22,1,21,2,5,3,8,2,4,10,4,5,1,7,21,4,2,10,18,0,4,1,1,9,0,4,0,0,6,37,0,25,3,8,7,10,15,1,27,16,0,4,2,2,4,1,14,0,2,10,25,8,4,12,0,8,0,0,26,10,1,4,0,17,0,0,10,4,14,5,4,15,18,24,10,2,11,4,3,2,6,1,2,1,18
"COG1094",5,0,0,1,3,12,1,1,1,3,8,3,0,5,3,10,0,13,1,2,7,3,3,1,14,2,3,6,7,13,7,3,5,18,0,1,1,2,11,2,0,0,1,8,24,0,11,2,5,4,4,12,2,13,15,0,8,6,6,5,7,6,1,3,4,10,8,4,7,1,4,0,0,15,15,3,6,1,12,0,1,1,2,6,6,6,5,13,15,6,1,7,0,3,0,10,2,2,0,9
"COG1095",3,0,1,2,2,17,0,3,1,4,9,2,0,10,2,11,0,13,1,1,2,3,2,3,18,1,1,3,3,11,2,1,7,12,0,1,1,2,7,1,2,0,0,6,24,0,10,0,9,4,1,6,2,15,5,1,4,3,1,1,1,4,0,2,4,23,5,4,7,2,9,0,0,10,5,3,2,2,13,0,2,7,0,7,2,5,7,12,14,6,0,8,3,4,2,2,0,2,1,3
"COG1096",2,0,0,0,2,1,0,2,0,1,6,3,0,5,7,7,0,10,1,2,1,2,0,3,8,1,0,1,1,2,1,0,5,3,0,1,0,1,1,2,1,0,0,1,9,0,8,0,4,4,6,5,0,9,7,0,1,2,1,3,0,5,0,1,6,5,0,5,10,0,8,0,0,3,3,1,1,0,11,0,2,3,3,7,3,2,1,4,8,3,0,2,2,0,2,1,0,5,1,10
"COG1097",2,0,0,2,2,22,1,2,1,5,23,5,0,8,5,20,0,9,0,2,5,2,1,3,23,1,3,1,5,18,8,2,4,17,0,2,0,0,3,2,4,0,1,13,45,0,25,1,4,4,8,5,3,24,16,0,3,5,0,4,0,4,1,4,3,25,4,3,3,1,1,0,0,30,10,0,1,0,30,0,1,3,3,8,0,7,6,34,19,9,2,8,1,2,0,2,2,5,2,13
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,1,3,3,0,1,1,1,3,5,1,0,0,1,1,2,0,0,4,1,0,0,2,2,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,2,2,0,1,1,2,1,1,2,3,0,1,0,1,2,2,0,0,2,0,0,1,2,1,1,0,0,0,3,0,0,2,2,1,1,1,0,2,1,3
"COG1100",95,0,31,13,11,15,5,22,55,46,7,19,1,39,60,4,13,18,114,21,10,39,69,40,15,14,12,46,37,16,23,30,34,6,27,33,33,7,38,10,25,0,10,8,17,8,5,88,21,36,47,75,56,10,20,15,10,43,79,27,21,17,17,52,108,5,113,32,20,57,67,0,9,11,64,13,61,6,13,1,57,35,58,30,51,34,4,19,11,28,20,7,33,61,51,40,80,8,67,21
"COG1101",0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,5,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1102",1,1,0,1,1,6,1,2,1,2,7,4,0,1,5,5,0,11,2,0,3,5,3,1,18,1,2,3,0,11,7,1,4,10,0,0,0,1,1,1,1,0,0,15,21,1,12,1,4,6,2,5,3,12,6,0,2,6,1,0,0,2,0,1,3,17,4,1,7,0,6,0,0,12,6,0,1,0,22,0,1,5,3,10,3,5,5,14,14,8,0,10,0,1,2,3,1,6,0,8
"COG1104",98,36,59,58,54,97,22,55,66,69,61,49,48,69,78,68,55,29,111,67,57,60,74,72,71,51,59,67,78,72,52,62,60,75,62,72,77,23,55,75,59,29,43,89,70,31,62,84,59,60,69,48,62,87,71,62,43,70,90,61,64,59,39,63,78,85,112,71,45,69,76,44,46,64,52,78,86,44,64,51,73,85,85,60,66,62,59,102,78,69,57,71,78,74,99,60,77,75,86,69
"COG1105",1,4,0,0,0,1,1,0,0,0,0,0,24,3,0,1,0,1,2,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,1,0,1,0,1,20,5,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,6,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,1
"COG1106",3,0,0,0,1,1,0,0,0,0,2,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1108",71,45,43,48,15,17,9,40,78,56,23,43,49,69,57,23,83,36,77,47,55,60,69,73,24,60,9,68,31,30,45,67,46,12,70,76,51,9,41,44,61,18,18,47,29,13,30,99,68,71,55,64,73,23,33,39,47,69,70,50,63,41,54,71,72,27,91,55,70,71,77,44,47,16,59,48,62,55,27,30,73,60,61,81,71,63,20,19,30,67,70,19,48,55,64,51,72,25,66,41
"COG1109",138,143,209,179,133,113,50,208,190,199,190,142,125,194,193,192,167,190,174,191,227,201,217,187,173,203,87,178,149,179,215,217,217,170,194,212,189,58,214,225,220,80,63,179,210,88,168,192,237,201,178,173,251,178,221,199,162,221,215,160,205,207,197,188,212,173,196,168,213,214,171,109,232,204,163,159,199,215,178,112,212,155,177,243,211,216,170,178,165,162,198,172,209,225,206,213,221,181,198,193
"COG1111",7,0,0,3,3,52,5,12,3,5,19,12,0,13,8,28,2,26,10,3,18,10,11,7,32,7,13,7,8,29,15,12,19,31,1,1,1,2,17,7,18,0,1,15,44,0,27,4,16,18,16,18,4,33,22,3,5,6,3,11,3,13,4,2,12,35,9,10,26,4,22,0,1,23,22,0,11,2,27,0,7,13,3,17,11,9,10,46,26,16,1,14,3,5,1,10,3,11,6,30
