"","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG0760",100,61,102,139,59,105,17,145,119,108,93,122,104,141,105,116,98,102,109,103,101,92,115,112,132,97,85,72,89,110,143,112,74,111,128,138,100,118,108,81,123,108,140,82,89,92,96,114,69,105,116,110,84,132,111,87,116,84,100,99,120,126,131,107,77,72,136,52,136,120,104,121,118,125,100,166,125,120,95,186,99,87,115,93,27,114,74,116,83,123,114,80,117,42,120,106,87,112,104,93
"COG0761",50,58,27,30,46,70,22,34,57,78,59,73,32,66,61,40,75,54,25,68,29,38,71,21,50,47,92,63,68,66,49,53,28,53,68,64,50,30,42,68,71,72,73,16,71,69,73,80,59,81,70,62,78,71,60,61,41,69,74,43,33,70,57,56,52,86,49,13,77,55,54,70,77,39,82,46,56,75,73,29,64,49,35,49,16,70,12,61,66,57,43,73,48,29,52,80,43,72,56,74
"COG0762",17,21,4,16,5,15,6,11,16,18,23,23,15,22,9,14,20,10,8,14,7,18,28,14,17,10,21,23,9,25,8,17,12,17,23,16,19,11,7,24,20,28,15,3,22,16,28,10,22,15,29,16,26,19,13,27,5,23,22,12,16,34,25,13,20,24,14,8,15,11,9,15,16,14,20,18,13,23,26,5,22,8,15,18,5,20,13,15,14,12,8,16,14,10,15,14,20,20,18,29
"COG0763",59,48,37,43,41,63,19,39,47,72,55,67,31,50,83,46,73,54,26,45,21,36,60,30,65,45,57,68,55,58,59,40,15,50,62,69,58,36,39,63,56,79,74,26,71,67,73,80,60,44,89,62,63,88,43,51,50,72,60,44,36,60,53,56,57,72,62,17,71,48,92,56,64,48,64,57,55,76,77,24,61,36,27,62,18,73,23,71,59,47,31,65,63,25,60,79,45,72,45,59
"COG0764",47,48,54,39,49,64,18,49,57,62,57,49,28,71,71,56,64,68,55,60,75,39,53,45,78,42,56,66,83,68,77,68,32,37,60,67,62,46,54,62,73,52,64,53,70,68,68,75,60,77,21,24,26,12,15,20,17,26,22,18,6,14,25,22,18,28,30,5,18,40,25,20,31,15,18,20,19,27,18,9,18,11,14,22,9,21,12,25,18,12,18,18,26,7,26,21,11,32,9,27
"COG0765",55,91,22,38,69,120,32,37,109,84,70,92,13,72,116,72,120,75,51,75,25,55,88,107,104,70,78,86,114,92,52,69,33,47,90,84,108,40,52,103,79,57,98,58,108,75,95,104,76,87,82,96,92,90,85,77,82,81,124,76,15,58,81,78,128,89,70,32,107,83,118,81,87,58,86,76,85,62,68,16,126,64,37,94,35,76,60,93,66,77,50,99,99,36,82,83,103,101,69,90
"COG0766",53,71,39,46,42,100,26,43,75,125,74,103,43,69,89,60,91,69,43,70,45,52,77,40,114,63,113,85,74,86,79,44,28,80,96,95,100,31,45,98,99,88,87,22,111,72,83,105,101,97,97,67,94,108,92,88,53,84,95,73,51,105,102,82,86,99,81,31,85,57,106,73,79,59,111,66,57,100,121,33,108,69,42,85,21,73,28,119,95,61,48,83,82,36,69,110,61,78,65,107
"COG0767",17,24,16,25,3,18,6,28,13,17,8,27,23,25,16,9,18,4,26,27,25,29,20,47,8,18,17,20,12,16,2,8,23,32,34,16,21,17,8,18,17,50,17,21,7,19,15,11,26,20,16,19,17,14,21,20,6,13,15,6,38,35,19,10,13,22,5,20,20,7,10,13,24,14,28,24,24,25,19,27,22,13,16,9,7,33,20,16,16,11,23,14,13,12,4,15,11,14,24,28
"COG0768",158,193,100,117,157,280,79,154,235,274,219,233,68,223,245,170,271,203,87,216,96,135,236,125,246,145,259,208,229,243,166,161,78,182,284,278,212,113,131,232,227,224,270,105,281,215,254,269,232,264,259,209,261,242,236,215,165,230,265,158,97,185,230,240,248,286,237,66,285,173,266,224,241,184,217,215,265,269,296,111,247,191,122,227,52,255,74,253,201,162,139,228,192,76,163,292,177,246,165,292
"COG0769",100,77,71,75,66,109,45,65,98,130,104,105,42,109,107,63,123,99,43,79,36,56,122,40,108,94,137,116,93,122,113,83,43,73,137,110,105,50,62,121,141,93,115,28,152,106,128,128,110,97,120,100,138,107,114,94,68,123,120,73,49,104,101,104,97,134,83,28,121,72,149,109,114,72,112,109,86,136,155,42,98,76,48,105,26,142,45,120,97,80,73,103,88,35,78,130,65,126,87,134
"COG0770",35,44,33,39,30,55,24,46,41,61,61,54,27,63,68,61,48,37,49,55,30,44,56,58,67,37,79,54,77,50,42,42,29,67,72,68,63,53,39,52,50,105,75,30,42,63,65,48,50,55,65,58,71,74,50,60,35,56,50,46,39,81,60,37,54,64,54,22,67,41,56,52,59,31,60,75,84,48,79,30,68,34,52,45,15,75,20,58,58,41,52,49,51,19,41,57,43,59,57,72
"COG0771",49,56,45,40,53,90,20,52,78,81,80,90,42,87,79,55,94,76,31,58,37,59,86,48,105,63,119,96,86,97,54,60,30,61,74,74,79,50,50,94,81,93,81,35,111,71,100,99,111,73,82,90,89,82,66,65,46,84,81,61,36,98,54,82,77,106,77,22,83,56,107,71,83,78,78,84,77,94,110,42,90,54,45,61,26,83,21,90,57,52,40,88,77,21,71,111,53,68,67,92
"COG0772",106,95,62,91,109,201,44,81,131,182,119,160,64,178,158,103,191,135,58,131,54,86,156,87,148,86,187,167,134,182,90,117,41,132,191,172,133,89,92,176,145,173,169,57,192,140,171,187,176,122,184,132,163,168,155,129,103,157,176,111,76,167,180,140,143,180,130,45,164,120,186,130,166,109,173,145,149,176,179,68,148,106,81,147,34,171,45,171,151,124,81,151,135,51,115,194,119,155,131,152
"COG0773",85,79,49,83,64,153,35,79,121,113,89,117,71,128,125,107,97,109,69,103,44,69,124,84,141,63,135,101,136,126,82,78,62,113,154,150,103,77,74,117,118,92,127,42,136,93,118,128,95,105,118,101,113,105,103,99,76,124,118,90,57,118,112,109,95,112,81,41,129,83,137,121,113,76,112,135,131,157,138,56,128,78,73,103,31,121,43,145,102,89,82,100,89,43,101,135,85,125,88,124
"COG0774",56,38,41,35,41,87,19,31,64,79,48,83,31,74,60,49,50,49,24,50,20,37,60,36,78,37,74,60,65,66,65,60,19,57,86,73,59,43,43,62,64,73,72,25,80,45,68,63,45,61,72,48,64,80,52,45,37,64,61,49,37,47,84,57,55,56,69,17,77,51,67,64,78,37,55,90,64,73,70,10,69,50,30,47,11,61,22,72,67,58,47,59,56,11,40,67,43,81,36,72
"COG0775",7,3,12,14,4,5,13,6,7,6,2,6,18,3,6,9,4,3,16,12,9,15,4,12,7,5,7,4,4,6,9,7,12,12,7,6,6,9,5,5,4,3,5,16,6,0,3,5,9,3,16,23,12,13,26,10,24,17,13,15,46,9,12,9,22,17,20,34,23,14,22,15,16,29,9,30,29,9,9,45,18,18,42,6,36,11,35,12,17,16,19,14,19,56,15,8,7,16,9,17
"COG0776",38,36,29,32,24,66,15,39,40,58,53,50,20,56,56,42,34,45,35,38,24,28,40,31,48,29,46,44,35,48,35,33,34,38,53,58,43,39,37,41,59,44,42,15,50,44,42,40,45,43,48,49,52,48,32,40,43,46,31,41,33,39,46,46,34,48,45,17,48,38,49,27,52,46,36,46,55,58,56,47,40,41,25,39,20,56,13,51,36,44,44,28,52,16,46,49,21,43,29,49
"COG0777",43,64,35,46,37,64,15,40,61,72,64,68,17,65,51,49,65,67,23,58,22,42,51,23,68,55,59,60,49,62,57,55,22,50,78,65,56,52,60,60,52,80,63,14,62,46,65,65,59,60,72,66,68,59,46,56,60,61,67,63,37,64,72,59,48,72,70,11,61,64,50,50,59,48,53,54,44,73,68,33,47,62,54,49,21,46,23,64,46,61,50,49,62,20,62,78,37,61,47,70
"COG0778",75,76,60,56,63,98,19,99,73,52,106,75,47,77,73,70,56,115,49,50,53,80,64,53,73,50,46,50,80,39,72,80,52,60,73,103,65,80,97,63,69,70,73,70,57,69,62,64,48,59,54,78,56,67,79,88,72,48,74,71,64,56,56,80,72,52,53,30,82,67,85,76,95,86,49,97,77,60,72,66,59,86,83,65,29,74,35,83,74,78,72,58,76,41,74,56,89,77,77,61
"COG0779",12,7,11,19,13,19,3,19,8,23,7,15,11,17,13,12,11,6,16,19,12,11,17,26,15,5,17,11,14,13,9,6,17,21,10,12,18,13,5,19,16,32,7,6,10,20,22,15,15,10,18,9,12,15,19,19,18,12,18,9,16,21,23,8,18,19,15,3,23,13,18,8,15,8,11,17,15,13,21,23,21,13,16,15,8,17,8,14,11,16,17,9,12,9,10,17,9,22,12,21
"COG0780",8,5,13,15,12,9,7,7,15,11,16,16,22,6,18,15,17,11,17,11,11,21,11,22,14,15,14,25,13,12,15,15,25,31,12,19,10,16,9,29,11,29,9,30,15,19,14,20,17,12,9,12,22,14,16,10,12,14,16,8,19,18,14,9,14,25,15,11,10,15,19,14,24,13,19,8,6,10,13,27,22,17,29,10,10,19,22,10,15,15,18,17,8,13,18,11,13,18,16,28
"COG0781",25,15,15,18,24,36,10,31,17,24,25,39,10,39,32,20,34,25,12,16,5,14,26,20,32,22,31,25,32,20,12,17,13,36,26,47,33,15,18,40,35,36,21,12,25,28,32,33,23,16,27,37,26,34,22,27,20,30,32,24,12,30,17,24,15,30,21,5,30,29,29,24,35,18,20,34,32,29,33,11,27,27,21,33,7,37,6,36,26,23,28,34,22,12,26,37,17,32,20,42
"COG0782",34,24,24,38,15,20,9,21,34,39,42,44,45,39,35,26,32,36,26,24,25,38,45,58,27,28,29,27,31,33,33,36,31,24,37,27,38,37,32,27,55,23,31,16,34,23,32,38,26,45,29,24,24,38,35,31,30,36,31,32,44,26,43,36,40,42,24,12,40,23,41,17,33,34,23,38,38,38,35,17,33,39,39,43,13,30,21,36,30,28,25,28,54,20,26,25,23,37,35,29
"COG0783",8,1,6,16,3,1,3,7,0,1,1,5,17,1,1,5,0,1,24,5,25,12,1,17,1,12,0,4,2,2,2,4,19,11,2,0,3,17,5,0,4,2,0,22,0,2,0,1,3,2,2,1,1,0,2,3,1,0,0,3,17,3,2,0,1,1,0,16,2,3,0,0,1,5,0,3,2,2,1,22,3,2,14,2,4,3,25,4,11,4,5,0,2,9,0,0,0,3,3,5
"COG0784",158,60,333,642,124,9,56,272,23,14,59,176,1062,56,25,225,16,36,613,237,446,495,21,449,12,190,19,77,33,20,177,101,774,378,45,25,59,759,153,34,269,52,26,442,23,70,13,36,23,39,32,29,19,46,92,85,124,14,29,73,1003,69,103,31,59,22,96,439,57,88,21,88,40,239,16,51,73,38,19,566,52,81,775,23,221,59,671,63,288,194,344,31,67,324,79,47,47,53,154,44
"COG0785",24,23,28,13,18,41,9,20,24,40,61,23,4,27,31,19,34,73,19,15,13,16,34,43,35,20,48,38,38,24,20,12,8,23,35,24,27,11,21,37,27,46,30,20,44,34,29,20,32,22,33,31,40,33,32,23,16,40,28,10,5,41,22,38,39,44,18,4,28,21,38,23,44,34,34,22,21,27,28,9,32,39,8,29,6,45,0,21,33,15,17,36,13,6,12,39,22,33,26,34
"COG0786",4,10,8,3,1,0,0,3,7,19,0,10,2,0,2,0,11,0,5,9,2,2,0,1,1,6,33,20,5,1,5,0,6,31,9,0,6,2,0,16,5,38,13,1,13,23,26,0,32,2,12,1,16,6,7,16,0,8,17,1,11,39,3,3,8,25,7,8,11,2,0,3,15,0,13,0,3,11,18,2,8,2,0,4,3,16,6,13,11,0,10,11,1,6,0,14,4,8,14,9
"COG0787",29,40,21,28,31,50,10,45,42,48,37,53,25,38,41,36,42,28,29,41,25,32,52,49,41,44,56,45,37,52,47,39,30,71,55,42,54,29,36,53,46,74,49,16,48,48,58,45,55,38,52,30,48,41,50,36,35,49,39,31,28,56,43,32,30,44,44,23,47,29,44,34,54,35,53,48,55,47,64,18,53,27,38,35,14,72,32,56,33,44,50,49,47,14,30,47,31,51,31,56
"COG0788",26,17,3,23,35,3,7,15,11,25,27,19,36,6,11,9,10,31,28,13,18,24,11,33,6,19,26,15,20,10,7,18,30,31,12,6,10,25,21,17,11,31,13,17,9,29,20,3,21,10,18,11,13,10,13,24,12,12,17,16,27,36,17,10,10,12,8,9,16,21,2,12,9,29,9,8,10,13,25,13,17,12,22,15,12,11,26,11,19,10,10,15,11,12,8,18,11,12,24,19
"COG0789",57,23,57,93,41,49,19,59,32,36,37,44,117,38,26,56,23,36,104,49,86,94,34,196,33,57,22,31,41,25,32,27,109,51,29,38,48,95,32,33,55,12,25,82,33,40,23,35,23,27,27,33,34,30,42,31,42,45,43,29,107,26,45,26,33,36,46,50,32,40,46,35,33,46,31,37,50,31,29,62,27,38,91,22,47,33,78,45,50,47,67,33,34,59,23,24,34,30,40,26
"COG0790",47,44,24,44,50,12,7,118,29,26,26,19,36,38,28,63,30,25,44,36,51,69,17,11,24,35,18,34,27,17,54,39,43,45,18,20,29,53,64,29,20,15,22,48,10,35,24,14,22,25,19,47,14,5,19,58,59,11,28,45,72,32,25,21,23,22,46,25,17,70,14,30,21,57,18,82,33,17,24,23,21,47,45,30,28,34,23,16,27,58,115,23,52,26,67,20,73,16,42,28
"COG0791",25,26,16,11,18,51,269,12,24,42,27,31,5,43,33,7,44,30,61,9,168,22,41,43,38,43,34,69,31,42,14,15,84,30,37,50,42,12,19,33,48,66,35,21,51,39,50,43,42,17,34,19,29,30,23,38,16,41,40,17,19,52,19,29,22,40,19,421,43,15,39,40,42,19,49,43,29,33,43,36,32,12,10,39,96,45,138,34,29,16,14,36,23,313,19,46,17,31,29,29
"COG0792",4,1,6,7,1,1,0,5,1,1,1,2,12,9,0,4,0,0,8,7,3,8,2,10,1,6,0,4,1,1,6,6,7,7,0,0,1,4,8,0,4,2,2,6,0,1,0,0,0,1,0,1,0,0,2,0,6,0,0,1,9,4,4,2,0,0,3,0,2,9,0,0,1,1,0,5,3,0,1,15,0,3,4,0,6,0,6,2,3,10,5,1,3,8,7,1,2,2,4,2
"COG0793",126,120,113,136,76,130,52,158,130,159,129,154,143,164,120,111,141,112,90,127,78,102,121,74,136,116,160,145,121,120,163,121,81,167,163,157,142,128,141,126,140,207,148,102,139,154,142,151,167,138,49,30,45,51,40,48,44,38,63,47,34,57,47,40,34,53,64,28,41,40,50,47,48,35,46,54,54,52,56,77,45,45,37,41,11,68,28,46,56,49,47,44,38,20,42,41,36,48,42,43
"COG0794",38,36,15,32,43,74,30,34,48,61,52,44,22,66,57,58,57,30,34,46,19,27,58,46,65,26,53,52,58,61,42,35,31,35,48,65,59,35,40,44,65,21,62,20,68,50,44,68,53,67,69,47,39,79,42,49,45,58,49,60,25,39,53,55,38,47,58,40,65,54,67,47,46,43,49,66,58,76,69,8,46,40,38,58,13,51,17,73,42,36,39,53,59,27,42,65,42,42,37,59
"COG0795",83,46,71,71,92,121,30,87,118,119,92,129,53,130,119,81,119,86,51,70,56,71,107,65,104,80,103,111,110,92,76,88,57,80,139,112,89,81,61,96,151,112,109,48,127,114,110,123,100,93,117,99,109,128,88,96,81,113,110,84,62,98,82,87,83,109,94,39,110,76,134,101,114,108,122,133,125,143,110,74,122,83,65,106,17,107,39,140,92,79,89,100,85,54,85,127,83,113,95,96
"COG0796",13,4,7,5,15,2,1,3,3,7,6,5,1,7,5,4,3,8,7,1,1,14,2,12,1,5,3,8,7,1,14,5,6,10,4,3,3,7,5,7,3,17,0,3,2,6,9,3,6,3,13,10,17,12,10,19,20,9,24,23,20,29,7,11,12,27,15,4,14,43,4,15,18,10,16,13,15,9,12,19,12,13,12,17,7,18,17,10,20,18,10,15,15,10,22,12,10,20,15,16
"COG0797",21,8,15,22,3,13,3,16,12,9,6,7,22,4,12,16,6,6,34,9,31,24,10,44,11,8,5,13,9,7,13,12,23,14,8,21,6,20,9,10,13,8,13,25,10,10,10,7,6,11,1,7,1,2,5,3,3,2,3,2,8,6,1,4,4,2,2,2,0,4,3,1,4,3,2,1,3,6,2,6,1,4,7,0,3,8,8,7,3,2,7,3,4,4,1,3,4,2,5,7
"COG0798",27,2,19,19,3,0,2,15,7,16,4,6,30,1,1,11,5,5,43,14,24,21,1,64,1,13,1,2,9,6,14,7,35,18,2,3,3,21,14,1,7,4,0,39,2,10,2,1,1,5,7,2,1,1,0,1,4,3,4,8,30,6,7,4,2,2,5,13,0,5,1,1,4,10,3,2,2,3,2,27,4,4,22,5,4,2,11,7,9,8,21,1,8,4,4,0,6,3,11,19
"COG0799",12,25,5,16,20,34,11,16,28,27,23,36,6,26,24,21,21,20,6,34,10,18,29,7,23,27,27,26,19,30,28,21,6,15,13,25,15,9,21,39,30,22,29,10,32,26,28,26,27,28,35,27,29,24,22,32,28,18,34,25,7,29,17,23,23,25,15,11,25,20,29,25,16,25,35,23,29,28,26,9,28,20,9,21,5,23,10,26,16,22,15,16,13,7,25,20,17,31,29,32
"COG0800",14,15,16,23,11,5,3,14,10,10,6,6,41,10,11,13,15,1,10,12,8,13,22,16,13,14,22,13,12,8,19,7,16,28,13,14,20,22,9,11,22,30,11,14,8,30,16,6,11,12,21,10,19,6,17,13,10,15,11,8,20,30,8,5,8,18,10,6,9,18,5,17,13,8,16,25,24,9,11,25,12,9,18,10,6,19,18,14,13,11,18,8,8,7,10,17,16,11,12,21
"COG0801",24,23,15,32,23,43,15,31,27,42,25,34,18,37,38,27,33,34,19,25,12,24,33,45,43,28,34,33,33,35,26,19,21,22,36,33,33,22,32,27,43,31,39,16,40,27,42,34,18,29,47,33,34,41,26,23,31,37,35,19,14,28,25,37,23,46,31,17,38,23,33,33,31,33,27,47,38,40,28,18,41,26,29,30,11,33,19,31,26,22,21,36,39,15,24,44,32,46,29,32
"COG0802",20,19,13,18,13,26,8,20,22,44,27,35,23,24,29,21,26,34,7,28,17,22,26,13,25,25,39,33,26,37,21,33,10,26,23,38,29,19,16,37,42,26,29,11,43,35,28,34,23,31,12,8,10,17,11,7,8,9,7,13,3,21,9,15,10,12,7,4,12,5,11,7,6,12,14,10,5,19,14,4,15,5,9,12,1,11,0,5,13,5,9,15,6,1,7,10,14,10,13,13
"COG0803",19,48,14,10,8,22,9,51,40,24,32,37,9,20,24,11,49,39,15,41,4,18,13,83,16,43,59,50,27,23,11,7,3,53,30,14,25,7,14,33,17,99,31,18,24,52,55,17,59,11,29,21,47,20,34,35,10,31,39,15,1,78,20,36,29,44,18,10,34,12,25,46,38,33,38,35,20,17,32,5,22,30,8,37,5,49,8,41,29,9,31,41,23,10,7,34,51,39,59,23
"COG0804",25,45,10,19,37,2,4,16,22,24,10,19,10,3,23,33,40,8,25,24,14,24,21,42,9,31,58,39,27,17,14,34,21,35,8,5,17,40,23,43,17,33,6,19,31,32,37,15,73,29,30,23,42,6,12,30,19,31,26,29,13,69,27,22,11,55,25,13,23,32,2,4,10,17,31,2,14,32,34,8,8,5,9,31,8,14,19,20,38,24,13,20,31,7,28,41,29,11,33,36
"COG0805",49,43,32,34,65,54,22,43,65,73,50,43,24,57,59,41,65,70,25,51,25,34,48,25,58,48,78,44,60,64,56,60,27,36,65,77,67,38,34,72,64,61,55,23,67,67,62,64,58,61,57,53,75,55,58,59,50,52,64,61,26,62,65,63,49,67,43,17,60,43,58,83,51,54,54,41,55,62,59,20,62,44,44,64,234,62,19,56,47,49,42,58,66,17,60,58,49,68,47,61
"COG0806",18,14,7,13,20,19,5,24,16,17,11,27,13,28,19,20,15,14,24,18,14,19,7,13,21,21,24,28,27,11,24,12,9,21,29,16,25,18,18,19,15,38,20,9,13,23,18,12,18,12,23,22,16,17,23,11,14,14,20,13,12,28,25,12,20,21,20,4,20,14,12,16,21,18,20,28,23,25,30,21,15,11,16,17,4,19,5,25,23,15,18,27,11,3,17,26,20,17,18,15
"COG0807",56,86,22,47,55,88,26,79,73,100,76,93,51,70,80,60,83,67,46,83,41,47,100,60,94,85,97,79,106,86,42,47,39,67,104,103,80,57,50,84,75,100,89,41,84,98,102,78,111,96,105,76,103,98,70,85,42,80,81,46,32,94,95,76,77,100,46,28,84,53,98,79,93,68,107,71,77,95,109,37,80,63,51,85,25,97,32,106,58,55,44,81,66,39,44,74,68,95,75,72
"COG0809",33,44,26,31,29,53,10,49,33,44,42,54,26,44,48,47,52,40,30,43,18,28,46,33,46,39,58,46,46,27,33,34,25,37,44,57,50,31,39,53,43,83,61,19,39,42,65,51,64,31,56,43,49,45,46,44,40,38,53,29,25,54,42,26,49,46,36,11,57,48,26,49,51,41,44,39,46,30,46,40,42,29,26,51,16,58,18,54,36,30,45,58,51,23,44,39,43,67,42,57
"COG0810",9,11,30,37,17,27,9,18,26,24,16,24,87,38,30,34,17,21,26,27,18,33,15,29,29,20,16,13,22,10,16,14,48,29,32,27,26,27,10,30,30,25,24,7,13,17,18,37,14,37,24,28,16,25,24,16,20,16,27,15,52,22,34,15,13,18,15,33,25,14,25,15,33,31,20,40,25,42,28,11,18,24,79,14,21,29,32,27,31,20,31,12,33,19,19,34,22,14,21,18
"COG0811",22,26,17,26,18,25,17,31,30,29,29,29,41,40,30,18,24,13,28,25,20,28,24,34,22,20,28,29,24,29,13,12,32,26,43,44,27,21,20,27,33,23,35,9,25,21,26,30,25,33,79,67,83,107,84,70,61,64,73,64,108,75,99,87,73,74,76,49,94,59,75,81,88,60,73,108,81,107,120,61,77,69,89,82,30,103,67,98,65,64,74,53,80,38,83,95,57,96,60,94
"COG0812",45,43,40,34,37,66,20,46,44,74,47,57,27,54,61,48,56,55,27,46,17,28,56,31,69,62,62,48,63,58,45,39,22,51,68,78,53,43,35,55,72,80,68,15,69,64,67,54,54,57,70,64,62,64,62,56,36,80,51,37,30,59,55,60,53,74,70,16,72,48,62,60,71,39,74,54,57,66,70,26,67,37,18,68,14,61,12,61,66,42,39,49,51,21,45,65,41,61,41,59
"COG0813",3,2,0,1,0,4,30,2,3,1,1,3,0,3,2,0,10,2,6,5,3,1,1,19,1,3,2,3,3,4,0,0,6,2,6,4,5,1,1,7,0,0,3,9,3,1,0,4,2,0,1,2,3,5,5,2,0,4,6,2,1,2,1,2,6,4,0,29,4,1,2,5,1,3,3,8,10,2,0,4,9,1,3,1,5,5,1,2,4,1,4,16,1,23,0,1,0,5,0,1
"COG0814",1,10,14,3,0,3,0,0,2,0,0,0,2,2,7,0,0,0,0,0,2,0,0,0,2,3,0,1,0,3,1,0,1,1,1,1,3,2,0,2,6,0,1,0,0,3,1,1,1,1,2,5,0,0,3,6,1,2,1,0,3,0,0,4,1,0,0,1,0,0,0,4,2,6,7,4,6,2,0,0,2,0,0,0,0,3,1,0,2,1,11,1,2,0,0,0,3,2,0,0
"COG0815",98,52,46,54,60,129,31,56,86,119,85,106,42,101,86,67,100,94,54,64,46,71,114,109,107,89,110,105,94,107,77,67,40,87,83,115,87,65,70,104,97,90,105,34,126,93,97,115,92,68,105,100,100,115,83,91,68,86,106,74,49,89,99,102,81,107,69,44,97,78,117,89,93,79,83,103,85,121,124,70,101,70,45,87,33,112,44,95,88,57,53,98,98,52,77,111,53,105,68,110
"COG0816",15,31,18,17,13,40,8,18,29,31,25,19,14,34,31,20,29,30,8,22,10,11,23,14,22,22,32,21,29,29,24,15,7,19,34,37,37,14,21,44,41,33,32,4,32,37,29,29,25,32,32,25,38,27,28,20,18,33,37,10,14,22,31,23,28,31,19,4,38,19,37,28,33,26,26,36,22,30,39,14,35,19,10,33,6,32,10,27,25,16,17,23,25,8,20,53,31,23,25,39
"COG0817",12,18,9,21,13,13,3,17,22,13,10,10,9,21,14,13,15,9,11,13,17,18,14,32,15,16,17,8,15,13,16,16,10,31,19,27,18,18,13,9,19,17,21,12,11,17,12,11,10,6,18,10,10,14,12,13,15,12,17,9,16,19,14,19,9,18,19,9,14,18,12,12,11,15,21,20,25,8,19,10,15,11,15,12,13,26,10,25,20,13,14,12,23,10,19,14,19,12,18,20
"COG0818",2,2,6,13,5,1,0,5,5,7,0,9,27,5,1,8,10,2,5,13,2,7,7,7,2,4,0,6,2,7,2,3,16,10,8,3,1,10,5,6,2,15,3,3,7,14,1,4,5,10,11,6,1,2,8,2,2,6,9,2,11,6,2,4,2,3,2,3,9,5,2,1,7,2,7,10,4,0,12,2,9,3,10,4,0,7,5,9,7,9,3,7,6,7,1,4,2,2,5,10
"COG0819",9,8,1,6,2,2,1,4,7,8,1,17,5,7,6,1,12,4,1,1,2,2,1,23,2,11,12,12,2,3,5,4,1,20,7,7,9,3,14,10,6,33,6,7,3,14,12,3,15,4,6,2,8,3,5,13,4,7,9,11,0,22,4,4,7,21,4,0,8,8,1,2,7,9,7,12,1,6,15,1,3,9,6,5,1,12,9,15,5,8,12,5,4,0,2,6,7,10,20,0
"COG0820",38,42,25,38,32,50,7,49,50,52,34,42,25,51,60,42,52,38,35,56,40,47,43,35,58,45,51,36,47,43,47,51,28,57,68,41,40,41,44,57,43,62,46,33,38,40,35,41,46,47,44,37,58,52,44,53,42,56,34,36,24,63,54,56,43,40,42,12,49,42,24,41,65,31,45,76,62,50,45,35,50,28,43,38,10,58,23,49,49,35,58,36,42,17,44,40,36,47,49,48
"COG0821",70,64,48,40,41,113,23,57,68,74,81,81,33,58,78,56,104,71,44,77,28,49,55,37,69,68,100,86,73,71,60,60,16,69,78,102,83,42,51,95,75,115,71,27,88,72,92,86,109,87,90,70,78,89,77,70,53,89,92,65,35,80,88,76,68,91,67,14,92,50,91,72,93,70,86,43,60,91,98,28,76,69,36,82,15,85,20,71,61,54,46,75,65,20,64,80,71,88,83,77
