"","X31_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG0749",345,154,332,220,1696,252,127,246,130,249,237,174,265,2571,181,185,467,284,241,131,217,208,229,192,231,225,212,156,225,230,275,176,196,2230,150,395,3066,327,207,142,231,170,246,242,248,151,233,237,200,282,147,261,225,141,1102,165,1037,176,173,141,259,233,292,139,310,363,242,237,258,169,493,269,220,226,143,253,260,135,152,223,439,219,205,214,262,190,2203,253,203,282,287,2619,286,158,192,233,350,3436,264,4945
"COG0750",55,111,60,97,57,81,63,85,113,86,97,117,91,22,106,76,122,97,83,108,97,86,104,106,109,102,133,113,96,78,92,113,81,45,118,100,48,90,77,117,104,114,91,78,85,101,116,92,97,76,161,94,77,112,35,117,44,95,108,114,107,83,97,115,64,76,95,101,89,80,82,83,114,90,100,105,84,96,110,77,89,48,120,95,78,75,59,96,85,84,104,37,91,100,94,99,85,20,93,27
"COG0751",100,60,57,75,28,80,53,97,70,77,77,60,116,23,60,72,38,97,65,58,77,73,86,61,84,91,71,83,94,59,85,86,83,35,46,110,59,122,80,57,70,55,77,70,97,51,97,88,64,135,50,74,65,54,59,53,42,62,79,57,71,82,98,55,73,116,120,72,92,65,93,108,84,86,67,93,70,39,58,81,121,66,60,71,110,83,39,89,85,90,74,38,89,74,80,75,110,15,80,31
"COG0752",45,22,38,28,10,51,29,37,29,30,42,34,35,9,21,36,25,55,26,33,39,31,28,26,37,42,35,30,47,47,32,39,36,11,16,29,23,38,37,26,44,26,27,41,43,32,43,43,28,51,34,32,30,29,27,30,17,24,26,23,30,31,36,28,20,37,68,24,45,23,44,33,37,44,29,26,21,23,26,34,40,17,29,31,43,25,11,38,26,37,35,29,36,31,30,41,34,11,29,10
"COG0753",0,6,14,2,21,1,36,1,9,0,16,5,0,1,2,0,18,0,2,13,2,3,4,5,2,0,2,26,0,2,0,6,3,18,3,1,11,3,1,18,5,4,1,1,0,11,8,1,9,0,6,0,12,2,45,11,43,1,7,10,1,0,0,10,0,0,2,1,0,17,3,0,4,3,10,1,0,19,1,6,0,61,1,2,0,2,44,3,7,0,3,40,3,7,1,6,0,6,2,45
"COG0754",1,1,3,0,2,1,5,0,3,0,7,0,2,0,1,0,7,0,3,1,1,1,3,3,2,0,1,0,1,1,1,6,3,3,1,0,4,0,0,3,0,1,0,0,3,1,0,0,1,1,0,0,2,1,2,2,15,2,1,3,0,1,1,2,0,1,0,0,0,8,1,0,0,3,1,0,1,4,1,1,1,46,0,1,0,0,2,2,3,0,0,2,1,5,0,2,0,1,0,0
"COG0755",67,34,55,58,21,67,37,72,46,74,58,56,66,22,65,79,32,105,74,38,87,84,56,78,59,78,69,54,78,65,64,66,73,16,48,70,22,71,82,46,66,53,67,61,64,53,63,73,86,74,42,72,65,62,31,49,28,60,46,50,74,80,73,52,67,63,79,73,98,54,62,66,76,81,38,90,73,52,46,72,67,33,95,48,76,82,30,68,81,71,77,23,73,54,74,76,86,13,88,11
"COG0756",18,21,26,21,48,32,18,21,18,26,27,23,23,140,28,39,40,44,28,14,40,23,27,20,30,25,26,21,33,44,25,24,18,104,18,27,124,39,20,15,29,31,51,30,22,26,25,28,29,16,29,28,28,20,32,13,48,16,18,12,29,33,27,16,44,36,14,19,24,9,23,20,19,30,18,33,21,22,9,11,18,19,22,21,28,38,24,26,23,25,41,46,35,23,36,18,38,179,29,84
"COG0757",34,21,19,20,13,29,18,39,33,24,33,34,43,8,16,32,23,30,15,24,28,27,35,38,34,35,38,24,25,31,36,25,23,11,22,29,11,43,34,20,32,29,39,21,38,16,25,36,23,43,29,34,29,27,18,31,10,16,24,13,39,35,43,13,36,34,40,35,32,25,21,39,43,31,25,30,25,25,30,36,40,14,23,29,26,25,15,36,21,37,43,12,25,23,35,27,38,7,29,12
"COG0758",7,10,15,5,21,6,21,1,12,3,7,8,4,4,8,25,35,7,7,21,2,12,4,8,1,2,0,20,12,8,4,8,16,7,40,6,14,2,5,14,0,13,1,9,2,28,7,4,8,6,8,2,21,5,36,11,22,23,13,18,0,5,6,46,20,10,5,3,11,12,6,14,5,6,11,3,2,15,11,6,2,42,4,22,4,10,50,9,2,4,4,38,11,10,2,8,8,8,1,23
"COG0759",20,5,5,10,6,16,7,17,9,17,8,12,22,5,13,17,13,15,17,9,12,14,10,17,16,17,11,8,10,14,15,14,16,7,7,13,5,18,21,5,7,12,12,16,13,10,21,13,11,27,6,20,9,4,4,14,5,7,3,8,13,17,9,6,8,12,23,12,11,13,9,8,17,19,9,15,14,7,5,14,20,18,13,9,14,13,9,17,23,21,22,4,12,10,9,5,9,4,14,6
"COG0760",69,102,87,82,195,105,112,81,100,121,115,113,98,26,85,170,91,128,106,85,110,147,93,94,70,83,111,91,85,142,90,120,113,40,154,85,40,62,112,110,109,112,114,71,65,131,92,124,141,72,81,141,117,105,111,133,118,142,109,92,93,90,119,152,155,90,95,95,92,134,94,103,104,108,83,106,96,109,86,98,80,95,108,133,101,169,105,122,84,99,114,100,120,137,115,87,101,43,111,70
"COG0761",72,42,61,66,42,65,42,80,39,69,56,56,97,18,61,57,36,68,60,46,70,53,73,65,82,73,73,43,63,79,85,56,76,21,47,67,21,81,63,33,65,45,61,62,66,54,77,89,54,89,47,65,58,34,28,49,25,56,52,51,66,69,79,44,56,56,82,76,70,40,55,69,77,72,45,82,58,31,53,69,73,20,70,60,84,58,42,57,54,70,74,22,85,55,67,79,69,15,71,22
"COG0762",19,6,23,19,8,25,8,28,16,19,10,9,34,4,16,12,9,20,12,15,23,17,15,18,21,23,10,14,22,18,11,12,28,8,6,21,5,26,33,12,16,9,15,9,19,9,20,13,17,23,7,13,12,19,11,8,16,10,10,8,14,24,16,8,19,20,36,19,24,24,18,27,28,18,7,15,15,10,9,24,18,14,19,10,22,16,9,19,22,22,21,4,13,13,29,22,31,10,23,9
"COG0763",60,46,49,74,17,74,34,69,39,80,57,55,76,15,40,70,48,76,50,46,87,55,66,59,44,65,68,45,75,49,81,60,55,20,63,63,35,83,71,42,74,44,72,48,69,69,70,79,72,77,17,19,25,16,5,17,16,18,19,14,26,28,21,14,12,16,26,35,18,24,20,26,29,32,15,31,26,12,12,20,26,7,29,20,22,16,5,32,15,23,22,10,22,14,18,19,24,6,24,11
"COG0764",48,74,70,48,40,78,41,65,55,70,57,69,50,20,52,82,35,67,57,49,66,69,58,67,72,69,56,46,57,72,71,61,60,21,74,54,30,82,96,44,67,47,63,51,66,71,55,77,54,55,39,69,64,68,57,59,22,70,54,60,75,67,74,59,69,70,49,80,69,35,62,50,67,73,42,79,63,50,56,53,57,45,70,69,80,71,38,58,59,65,68,34,62,44,64,42,61,13,72,32
"COG0765",83,79,59,113,18,82,53,84,72,75,84,88,87,40,69,76,23,76,72,76,111,72,97,98,93,114,92,49,96,78,79,87,67,25,54,103,37,89,85,58,91,78,120,87,103,53,101,96,68,85,76,101,83,66,55,61,17,74,74,60,86,95,92,59,103,95,68,99,112,49,72,94,114,98,69,96,90,56,89,74,81,103,99,75,80,107,29,75,84,62,94,25,96,67,106,102,107,34,96,48
"COG0766",93,55,71,84,41,111,44,105,53,112,71,61,107,24,68,76,49,135,61,44,102,87,81,70,88,98,83,70,90,96,128,54,80,25,53,84,37,85,114,61,101,47,104,70,111,51,95,99,99,99,53,100,74,68,31,63,44,63,61,60,69,108,90,61,96,84,90,124,105,74,76,95,97,112,63,81,99,42,62,93,96,36,84,78,89,84,43,101,79,106,101,49,91,70,93,99,89,18,106,43
"COG0767",27,9,23,12,18,22,20,22,14,23,19,8,21,7,16,9,11,17,24,19,18,23,14,16,9,11,3,10,13,14,13,10,36,21,7,21,20,9,20,11,13,12,14,20,21,7,19,22,27,21,10,13,29,9,26,14,26,15,3,9,12,22,21,14,29,8,48,17,14,37,20,23,13,21,5,20,9,9,2,23,17,51,26,5,18,23,36,26,24,15,8,37,15,11,17,16,17,10,9,27
"COG0768",217,163,217,241,107,268,132,298,165,243,198,169,291,80,189,229,125,301,224,125,263,215,187,231,219,273,225,156,253,240,284,220,223,59,162,232,101,321,287,146,248,150,266,176,261,183,256,267,244,261,164,269,215,169,94,142,109,197,164,159,243,264,255,179,227,245,235,286,241,182,232,237,261,261,153,250,219,137,156,226,260,126,233,201,287,216,132,289,221,281,251,112,230,163,250,220,242,56,251,70
"COG0769",107,59,60,114,52,117,63,139,55,121,88,70,138,34,78,105,109,108,110,54,100,140,117,98,133,137,101,64,99,88,126,78,87,40,134,108,54,151,145,51,129,63,126,84,117,116,125,114,110,123,72,137,85,83,36,69,62,95,74,56,104,114,101,123,89,118,101,132,117,78,112,102,120,121,66,113,93,65,52,111,110,56,113,90,112,116,58,119,94,102,138,46,125,69,102,102,117,18,110,50
"COG0770",72,50,52,51,54,56,58,52,50,54,60,40,86,16,35,65,40,92,50,40,53,78,66,60,41,62,55,48,58,72,53,41,63,30,38,53,24,66,44,44,61,48,66,57,59,35,51,71,61,60,41,68,80,35,36,43,32,51,45,29,48,42,82,44,75,67,88,54,48,73,47,62,47,59,41,73,58,40,27,68,67,50,60,37,55,65,63,63,55,69,55,47,79,53,56,50,50,14,66,29
"COG0771",80,53,46,77,29,105,52,102,51,109,70,51,111,34,46,90,40,96,72,48,84,60,70,77,73,95,67,51,79,51,101,59,81,33,65,72,28,89,110,51,96,59,79,51,95,56,94,69,96,116,49,92,70,54,38,44,51,65,46,52,95,91,81,62,74,69,104,75,76,75,96,93,108,94,54,85,84,54,52,73,104,32,88,62,89,87,55,89,88,108,99,52,95,57,84,81,77,18,77,26
"COG0772",153,100,134,133,71,183,88,141,109,170,115,117,177,52,106,169,77,209,139,110,164,144,150,164,146,187,119,121,142,161,170,111,149,61,105,131,63,185,177,105,150,99,161,110,138,100,186,178,133,206,104,166,149,105,54,88,61,136,103,108,145,154,174,108,148,154,177,175,152,123,171,156,184,173,116,156,130,90,106,148,163,69,158,140,173,166,84,174,180,155,151,51,138,96,135,170,160,37,179,47
"COG0773",98,80,92,105,47,122,91,118,86,145,81,85,117,26,82,141,77,158,98,80,139,106,123,108,99,113,102,93,104,114,129,81,86,39,90,115,41,133,146,78,141,83,137,75,96,100,109,129,132,124,30,45,46,28,18,31,23,27,21,27,31,48,36,26,38,41,35,33,34,36,36,37,36,35,20,40,40,24,23,31,39,31,39,35,43,42,24,50,40,44,39,20,39,36,38,34,31,10,35,12
"COG0774",60,51,46,67,17,76,41,75,36,84,62,56,74,6,55,70,46,66,51,38,54,61,48,63,46,72,67,58,62,65,77,55,54,18,68,60,26,77,65,41,55,49,65,56,65,42,59,76,63,72,25,75,59,51,9,52,30,70,48,59,54,51,76,49,50,80,65,79,70,61,50,59,72,68,66,83,50,41,66,61,48,40,60,56,75,69,9,80,73,75,69,12,81,49,78,47,54,10,58,19
"COG0775",6,12,26,13,44,4,34,9,12,11,15,20,13,35,15,17,36,9,16,22,11,15,21,21,12,4,8,14,13,21,10,15,14,52,24,16,45,14,2,20,14,17,10,17,14,29,18,12,21,12,17,16,16,19,46,23,45,17,12,21,7,14,22,20,36,18,20,8,17,24,19,15,10,18,19,11,22,12,16,16,12,20,17,19,12,16,43,19,17,11,13,28,18,13,14,13,13,29,14,50
"COG0776",43,32,37,43,39,51,34,38,33,56,56,45,49,16,39,52,23,41,38,31,47,40,47,41,51,63,50,32,39,49,53,56,39,19,35,34,22,57,76,32,47,39,47,37,40,32,29,46,61,37,35,53,55,32,33,30,47,45,37,31,38,52,46,31,41,59,47,52,52,27,51,35,36,44,42,55,46,29,32,32,40,56,56,46,49,52,29,35,31,46,49,17,44,45,42,43,42,17,39,14
"COG0777",73,56,54,49,22,70,41,59,39,62,54,62,70,22,64,73,31,64,67,59,59,59,67,60,57,76,59,50,58,72,81,57,56,16,60,59,24,61,76,45,57,66,58,70,72,47,59,70,46,71,40,59,64,73,28,55,37,51,68,53,70,60,59,53,47,62,64,47,69,47,76,56,50,72,56,60,53,50,64,46,75,29,64,54,55,62,12,77,42,56,58,23,70,58,60,62,60,19,48,25
"COG0778",48,66,73,61,67,57,68,44,64,76,68,57,42,32,80,78,74,50,89,68,78,80,62,68,69,65,118,86,63,52,56,78,82,32,75,54,27,35,59,85,101,72,95,74,52,86,50,68,92,47,77,80,62,53,54,72,72,53,71,77,97,49,63,76,68,47,72,86,64,65,54,52,58,94,60,65,76,82,63,73,46,53,72,54,52,68,57,51,69,75,73,71,47,75,66,55,58,27,77,34
"COG0779",15,10,11,15,9,20,7,13,7,17,9,8,13,2,7,13,8,9,14,16,16,13,24,9,5,25,9,11,8,18,22,18,18,8,11,13,8,8,21,15,25,14,10,11,23,14,12,27,13,18,10,12,11,12,20,10,17,18,8,3,16,15,14,12,16,17,21,18,10,18,16,26,17,20,13,19,15,8,10,19,10,21,19,15,25,18,13,27,13,28,13,18,8,16,16,15,13,4,12,3
"COG0780",10,10,12,8,22,15,17,18,11,15,19,17,28,11,8,15,14,14,10,13,19,6,15,17,11,14,14,9,14,13,20,8,15,13,10,7,15,12,11,16,12,17,12,13,17,16,16,20,17,22,17,21,13,14,20,9,13,11,18,8,10,19,15,14,12,16,28,21,14,30,19,12,14,18,17,12,9,12,17,20,16,22,15,16,20,15,21,15,25,17,20,19,19,24,20,16,15,8,18,19
"COG0781",18,24,13,23,18,34,20,30,23,34,29,23,20,7,28,26,15,32,24,24,35,26,25,28,20,33,30,20,32,19,32,22,32,9,23,29,12,25,21,28,35,26,35,14,29,25,39,34,30,30,19,29,29,28,20,22,14,19,20,26,25,30,24,19,26,35,35,29,18,23,30,26,32,24,16,21,22,22,22,41,31,13,28,17,24,33,10,26,40,27,32,18,30,25,31,28,23,6,33,11
"COG0782",24,29,27,32,29,30,45,26,27,36,34,26,22,14,32,50,25,38,32,30,42,28,29,32,26,32,36,25,37,43,34,39,23,19,38,22,15,40,58,29,32,24,30,36,33,35,32,31,26,21,18,37,32,26,41,33,43,30,28,32,34,29,40,33,50,36,20,38,38,24,21,26,41,50,27,30,27,31,31,18,25,47,33,28,33,24,28,33,20,31,30,17,34,35,38,25,38,13,31,27
"COG0783",1,2,10,2,19,2,11,1,5,0,1,0,0,3,6,1,8,0,1,0,2,1,0,2,1,0,3,9,2,4,1,3,3,6,3,2,12,0,1,8,3,0,1,0,1,5,0,5,4,3,3,0,6,2,28,3,22,2,0,2,0,1,1,1,3,1,0,0,1,14,4,1,0,4,5,2,0,4,3,1,4,25,1,2,1,0,24,2,2,1,0,26,3,5,1,3,0,3,1,17
"COG0784",27,41,235,33,559,43,519,43,119,36,182,64,35,51,91,85,466,29,71,206,31,135,58,114,40,18,40,156,76,81,20,94,135,371,125,47,243,36,27,262,71,84,29,55,35,171,63,52,126,40,155,32,372,79,578,74,988,119,131,91,15,20,19,177,68,25,65,22,35,351,91,25,60,74,69,31,24,183,61,54,11,429,30,69,35,57,320,70,78,27,46,546,29,222,24,130,13,219,70,682
"COG0785",40,19,20,31,9,33,24,36,12,54,29,20,31,10,43,13,22,33,33,17,21,29,41,36,52,45,61,35,40,27,28,54,36,10,13,34,16,46,37,22,28,19,50,17,49,11,36,36,30,43,18,33,14,26,18,18,5,29,18,22,55,38,26,13,26,43,37,35,26,17,30,31,55,30,22,30,37,20,12,21,40,36,44,28,30,19,21,31,30,42,33,13,29,41,35,25,42,7,36,1
"COG0786",21,0,5,2,0,13,2,24,0,14,7,1,29,1,3,1,12,3,3,2,10,4,9,2,2,17,1,7,11,2,12,2,33,7,13,13,3,11,5,2,1,3,1,6,21,7,13,13,19,40,1,3,8,0,5,0,5,2,0,0,4,16,9,9,1,0,42,16,5,31,31,5,5,7,0,10,9,0,0,15,42,1,5,2,21,0,2,5,28,12,1,0,15,4,2,13,0,3,7,8
"COG0787",52,26,44,41,22,40,36,43,28,52,27,29,45,9,42,46,29,46,38,29,63,49,46,45,29,42,32,39,43,42,49,33,67,20,47,49,22,44,58,33,41,39,35,36,39,28,39,41,59,62,34,42,43,10,38,27,31,44,35,39,41,30,44,44,60,47,74,52,39,53,37,29,40,48,26,64,50,37,38,56,59,37,40,45,65,45,32,54,43,65,33,35,56,21,41,38,46,22,36,30
"COG0788",19,23,24,13,15,18,21,17,18,19,15,11,25,5,15,16,20,7,11,14,10,6,21,12,13,13,23,23,17,15,19,14,32,14,2,21,9,8,15,25,8,11,4,10,16,8,16,8,8,26,26,10,13,18,22,13,21,10,15,25,8,19,12,9,9,5,41,10,13,28,16,11,13,13,16,15,15,21,15,31,19,39,17,10,18,12,28,18,34,20,8,18,12,20,6,18,11,11,11,31
"COG0789",23,30,56,26,56,26,101,32,42,27,42,27,29,18,44,31,60,31,29,54,41,40,31,41,46,36,29,61,50,34,25,42,28,54,36,33,45,38,32,47,39,40,54,28,34,37,25,37,38,30,35,38,59,33,133,35,116,43,36,37,35,31,27,34,37,32,17,28,36,52,32,24,46,47,32,31,45,36,27,24,30,158,30,33,31,31,99,40,34,30,48,99,35,53,30,48,30,37,37,69
"COG0790",31,54,33,38,17,24,51,22,41,21,31,74,17,10,74,50,41,13,38,67,25,34,40,22,20,29,22,31,24,24,21,70,37,22,78,23,19,13,14,57,23,47,18,54,22,65,30,14,29,20,37,11,33,29,54,49,60,68,49,42,17,15,11,49,40,26,22,29,30,37,31,13,7,23,46,13,36,48,46,48,17,23,23,61,28,45,54,28,35,36,14,75,19,82,28,20,23,34,36,30
"COG0791",46,15,21,34,40,34,24,45,13,44,32,16,41,277,14,34,13,36,40,20,28,37,31,32,32,44,25,17,33,12,36,20,41,272,17,43,265,58,32,18,28,13,39,20,31,16,40,28,32,51,16,31,28,20,54,13,16,22,14,15,43,51,27,18,37,38,58,37,32,29,68,31,28,41,15,29,36,31,12,30,41,35,28,22,40,30,71,43,29,43,37,61,29,18,43,33,30,76,38,152
"COG0792",3,1,0,1,9,2,5,0,3,1,0,3,1,1,2,1,8,2,4,10,2,4,1,0,1,0,1,4,2,3,0,1,2,3,6,1,3,0,1,7,1,4,0,0,1,3,0,0,0,1,5,1,4,1,3,5,9,6,2,3,0,0,1,9,8,1,1,0,0,2,0,2,0,1,3,1,1,5,2,3,0,8,0,5,0,6,7,4,0,1,1,6,0,2,0,2,3,7,1,5
"COG0793",161,131,117,119,176,129,104,137,129,138,127,129,155,33,126,177,85,119,120,128,119,182,126,136,119,150,118,130,143,138,127,147,174,44,135,126,54,141,163,122,137,123,127,132,121,124,142,140,144,170,101,155,176,122,94,133,98,140,148,114,127,132,158,154,153,121,224,139,119,176,143,136,133,136,130,138,117,138,125,149,148,80,126,145,146,162,114,120,141,159,118,98,133,130,127,143,122,46,129,66
"COG0794",55,34,42,51,14,53,23,50,33,67,66,48,44,31,44,87,27,70,52,32,55,41,53,48,55,51,54,46,48,59,72,39,28,22,46,42,29,70,74,44,58,47,53,41,48,39,53,57,48,44,42,63,50,40,28,46,30,58,36,55,59,44,66,49,52,45,38,54,43,44,36,57,59,64,36,67,44,27,35,41,49,31,68,59,46,68,12,73,47,54,60,16,48,40,57,57,70,13,61,13
"COG0795",93,69,63,90,80,129,71,133,76,116,100,86,117,33,81,134,66,167,89,65,125,104,106,92,75,122,102,93,105,85,116,101,78,52,112,86,39,101,131,62,105,83,130,56,103,99,101,96,102,118,63,135,112,88,71,90,56,93,90,73,139,111,110,93,111,122,124,108,94,80,101,107,117,126,80,121,93,78,88,88,102,70,115,117,112,134,63,134,96,122,130,55,101,88,119,104,76,26,137,41
"COG0796",15,24,7,13,20,11,14,16,22,14,15,20,17,4,15,6,16,8,16,25,19,23,16,14,14,17,16,37,17,9,8,12,33,9,16,16,5,7,4,29,10,13,5,13,9,31,20,18,16,26,30,10,25,27,13,32,16,24,13,23,17,16,14,18,24,7,33,12,17,23,15,20,13,15,25,13,15,16,25,33,19,31,16,10,17,25,16,18,19,20,6,23,14,16,13,9,11,3,16,13
"COG0797",10,15,14,12,18,9,18,9,9,6,15,9,9,5,15,3,25,6,11,13,11,12,13,10,11,9,12,17,9,18,14,18,11,3,19,17,17,9,12,12,20,14,5,8,8,22,7,7,15,5,7,10,22,10,31,6,25,20,16,17,12,5,11,21,7,15,8,12,7,11,9,11,17,18,11,8,9,12,11,22,10,37,8,15,10,5,22,15,5,10,8,38,9,17,10,7,9,20,11,29
"COG0798",10,5,3,4,40,3,19,2,10,3,5,6,3,4,10,2,15,3,1,12,4,1,3,4,12,4,8,20,7,6,7,9,7,8,16,3,7,1,2,14,10,8,1,4,4,11,10,2,6,0,9,4,8,9,40,12,36,4,5,10,4,6,1,12,6,1,3,1,1,14,2,2,2,1,9,0,6,18,4,4,6,63,5,2,6,3,33,9,2,20,0,28,3,12,2,8,3,9,2,20
"COG0799",31,23,18,20,7,28,18,23,25,29,29,17,21,3,24,22,13,18,19,16,20,29,25,16,29,23,23,23,21,23,33,16,19,6,18,25,9,33,23,15,30,21,36,16,25,13,30,26,22,25,20,28,39,16,7,23,8,13,25,25,27,25,23,21,23,24,33,20,28,22,26,23,37,33,16,29,26,15,26,18,22,13,26,24,30,22,11,29,31,28,25,13,29,14,24,26,32,3,26,9
"COG0800",16,13,15,12,17,20,10,18,14,11,9,9,22,4,6,14,21,12,10,10,15,9,18,20,6,15,2,15,10,14,13,10,26,8,20,19,6,5,17,14,5,9,11,15,24,22,14,24,18,32,4,10,18,12,15,11,17,11,12,10,6,12,15,12,17,10,35,15,17,26,17,18,6,15,6,10,12,14,5,16,21,17,12,15,27,16,21,21,26,12,7,16,24,13,10,17,15,5,9,26
"COG0801",30,24,28,33,16,40,19,29,24,45,30,30,40,7,27,67,22,43,33,30,40,36,22,27,35,39,30,20,40,23,38,25,30,17,21,24,15,36,47,24,31,27,40,16,32,25,41,42,37,30,24,43,30,22,17,37,26,38,22,25,38,47,29,32,32,40,34,36,36,34,35,33,40,37,22,46,35,27,31,34,34,45,43,28,36,51,7,52,34,42,44,9,51,30,47,49,32,10,35,10
"COG0802",29,20,15,16,6,34,16,19,22,33,26,17,25,7,20,38,19,23,31,11,35,36,25,28,27,43,29,19,26,33,20,33,22,11,27,36,12,38,38,19,28,24,33,23,26,25,44,25,27,26,9,13,9,7,2,6,8,7,7,7,9,9,14,8,9,12,12,13,10,8,12,6,11,7,4,12,19,6,7,10,1,5,12,3,13,9,7,8,8,13,13,7,15,9,6,12,12,1,21,4
"COG0803",70,22,32,25,8,27,10,64,11,33,26,8,47,9,30,27,17,6,32,9,34,26,31,26,39,41,30,24,46,11,14,30,85,8,32,28,20,28,15,13,24,12,19,68,43,13,46,36,49,60,5,26,12,30,15,15,4,13,11,6,27,34,28,13,31,17,106,46,32,83,60,40,22,30,16,51,26,19,15,42,71,89,33,14,76,19,16,10,52,23,27,10,50,37,24,38,20,2,29,5
"COG0804",76,29,36,30,12,46,18,44,32,44,19,20,63,7,10,0,15,29,8,36,34,21,44,11,21,37,11,33,33,22,32,20,16,8,18,33,14,27,25,31,9,20,3,41,50,10,30,12,27,65,48,4,5,24,25,24,17,28,25,24,18,36,7,21,8,19,30,27,28,38,46,36,13,18,34,29,31,33,29,45,67,48,26,15,57,3,7,24,41,43,11,12,16,20,17,21,15,3,27,30
"COG0805",59,45,38,53,17,69,36,58,58,61,61,40,75,25,58,47,46,65,54,43,62,57,56,54,48,58,64,62,63,40,45,48,60,23,41,34,36,64,53,62,49,50,68,58,69,32,59,54,67,49,52,56,45,54,30,53,26,55,44,54,62,55,54,45,48,59,47,64,61,38,52,55,68,49,57,62,61,54,63,44,64,30,60,45,61,50,22,56,60,62,64,27,49,62,61,65,61,258,65,18
"COG0806",16,19,11,12,16,35,22,25,18,35,24,16,24,6,8,23,13,22,20,24,21,25,15,21,6,35,13,18,13,18,20,13,23,4,19,27,8,21,14,23,26,22,8,21,17,16,29,14,32,18,15,21,25,14,12,20,15,18,25,21,11,20,16,22,24,17,35,16,21,23,21,18,13,29,14,17,20,16,12,21,16,8,20,20,24,34,20,30,30,26,19,16,19,16,17,14,14,7,19,6
"COG0807",114,44,61,73,48,85,62,100,57,91,64,65,113,28,70,50,30,81,76,41,83,60,92,88,72,77,76,64,69,87,103,62,90,33,42,92,41,102,108,45,89,67,108,80,108,47,74,113,90,115,27,47,26,20,16,18,29,16,18,16,27,19,27,10,22,30,35,32,27,23,38,39,31,30,14,38,27,16,13,32,38,27,31,13,34,30,18,24,30,38,36,16,24,23,27,32,26,12,25,6
"COG0809",45,35,32,46,45,45,35,56,43,52,52,54,54,15,36,44,30,43,44,37,50,60,39,42,32,54,36,30,60,54,57,29,72,18,43,42,19,40,32,42,59,42,41,42,50,42,44,47,46,65,30,63,31,36,31,29,19,38,39,39,34,44,55,45,44,28,78,41,32,57,50,53,33,42,30,59,39,31,41,52,63,37,50,49,63,54,34,48,49,60,45,19,55,37,48,50,35,15,50,22
"COG0810",20,17,32,10,11,18,35,17,13,36,25,22,18,6,19,27,36,37,21,16,37,24,15,22,21,20,16,14,13,24,24,15,19,20,13,13,23,25,33,32,37,24,23,13,17,23,12,26,32,24,20,35,28,23,21,16,58,30,26,17,15,22,18,28,16,15,34,21,17,22,17,11,19,36,22,29,19,19,17,18,20,22,30,19,27,28,14,31,16,31,21,17,15,28,30,7,10,23,20,27
