"","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3"
"COG0627",7,9,7,6,14,7,10,16,5,11,3,3,9,13,12,4,6,15,9,14,11,14,14,6,21,11,11,9,38,11,27,6,11,8,5,4,9,10,9,17,7,10,7,25,22,10,13,18,9,5,7,2,8,3,13,16,5,6,7,22,25,8,10,15,26,11,14,12,8,6,5,9,10,15,15,5,4,9,13,12,10,9,11,8,17,11,14,5,8,22,9,28,15,16,4,8,28,11,6,13
"COG0628",54,38,49,30,59,52,49,46,44,34,47,45,40,57,60,60,51,67,54,53,39,45,34,51,78,40,52,56,99,49,66,46,52,68,53,30,36,46,60,106,86,39,61,47,72,61,69,48,43,53,67,40,53,32,47,62,43,49,60,64,78,44,51,54,79,49,72,33,78,49,40,63,56,47,44,56,40,70,43,55,49,78,51,64,50,47,58,43,55,58,57,55,67,44,55,82,67,45,51,62
"COG0629",40,31,27,318,25,41,75,43,44,30,39,42,40,22,19,43,55,32,47,47,37,37,40,45,62,20,31,38,31,28,32,45,29,26,50,29,42,26,37,36,46,48,38,36,75,31,42,41,25,31,45,45,28,37,46,34,46,30,20,33,72,37,33,32,34,32,47,154,41,33,38,34,36,32,38,30,33,47,36,32,51,32,41,46,32,35,29,25,43,36,28,32,31,28,42,31,27,31,33,34
"COG0630",15,5,3,1,5,8,3,4,17,2,3,6,6,9,25,3,6,12,15,4,0,6,1,7,22,4,0,17,28,13,8,0,9,3,12,6,1,11,5,6,6,1,11,10,8,10,1,1,16,10,102,8,24,2,9,1,13,23,6,4,18,10,5,6,12,10,9,2,5,4,11,8,10,7,17,17,10,8,9,8,10,0,7,19,3,20,4,16,15,11,0,2,3,14,24,6,4,0,6,9
"COG0631",4,9,12,30,7,3,32,19,25,8,6,6,10,5,9,4,4,8,7,18,5,8,5,5,43,21,8,18,18,8,27,7,19,7,20,21,7,23,11,25,2,10,15,9,17,12,6,12,9,7,11,6,15,8,8,12,3,14,18,15,16,14,14,11,11,15,17,13,12,11,10,10,9,12,10,7,19,33,8,17,6,5,13,6,6,19,10,13,9,19,16,36,46,21,10,10,24,5,12,12
"COG0632",31,16,25,11,12,20,8,6,11,18,20,25,15,19,19,11,22,21,23,17,17,17,10,14,18,25,28,24,19,15,19,18,17,25,12,18,20,17,16,21,26,19,10,13,16,20,27,19,21,15,16,26,14,10,25,22,14,19,18,27,21,14,26,18,13,14,17,3,21,12,29,21,16,14,23,13,18,24,17,16,14,19,19,20,11,15,17,18,34,28,27,24,19,23,27,31,18,16,14,21
"COG0633",53,31,31,31,21,51,25,95,73,45,48,72,36,23,13,42,46,25,60,53,44,32,48,27,17,19,37,44,4,62,18,48,6,59,68,11,30,32,84,11,74,53,34,29,23,14,28,19,58,45,7,20,15,8,14,9,10,31,3,8,7,7,6,7,11,11,5,33,20,10,15,13,23,11,7,22,4,15,7,14,19,16,2,11,18,17,13,9,15,10,3,12,14,7,16,15,2,18,24,12
"COG0634",1,1,9,1,2,3,6,3,6,1,2,5,1,3,7,2,4,8,0,2,2,1,5,1,3,4,1,4,2,5,5,4,13,3,3,3,1,6,1,5,2,2,6,5,3,8,6,4,2,0,16,8,7,6,5,11,5,10,21,10,10,8,15,15,20,6,8,8,11,13,9,10,9,4,11,5,8,10,7,5,8,9,6,5,3,16,12,13,9,17,12,15,9,23,13,6,23,3,11,15
"COG0635",76,30,54,22,58,43,39,22,29,31,38,52,49,46,64,27,55,45,36,38,26,50,40,27,57,59,32,60,62,42,43,40,73,44,22,26,27,32,50,58,68,42,25,53,51,82,82,63,40,26,33,44,50,15,45,67,32,25,52,62,63,40,46,86,58,28,52,25,56,58,51,45,37,46,59,37,49,57,45,35,41,41,25,43,45,27,43,26,73,56,59,59,64,66,31,74,58,29,31,28
"COG0636",23,4,2,3,9,10,3,7,11,6,13,7,10,2,2,3,23,2,10,13,6,7,7,5,5,3,4,5,2,12,4,13,8,8,5,5,4,7,9,2,21,10,5,0,1,6,6,10,12,5,7,11,7,5,13,7,10,3,2,13,2,6,2,6,6,4,6,2,13,7,7,14,8,9,5,11,2,11,5,10,7,4,11,12,7,9,8,5,11,3,17,15,5,6,6,12,1,4,8,5
"COG0637",59,29,28,129,24,46,51,64,39,33,40,41,32,25,23,42,24,22,38,66,36,28,32,25,52,29,39,36,9,43,34,33,36,44,41,20,58,28,45,21,41,35,30,55,26,20,44,40,38,40,90,34,34,42,41,32,35,36,23,43,22,24,34,22,35,30,35,64,28,32,38,39,47,34,25,26,26,56,39,30,43,57,23,45,39,38,31,21,47,37,23,32,41,31,37,52,44,57,37,34
"COG0638",4,22,38,7,48,4,3,3,25,5,1,5,3,53,29,1,4,36,15,23,0,21,1,26,6,38,0,26,0,27,23,1,34,2,27,10,0,46,6,23,5,5,17,0,0,19,5,3,4,0,58,6,16,2,5,1,8,12,67,5,0,19,60,18,0,27,52,6,1,33,19,2,11,6,13,10,40,5,8,24,6,1,30,10,2,28,23,52,11,25,6,13,34,31,10,22,57,1,3,9
"COG0639",11,21,33,20,28,20,20,19,17,15,10,26,33,37,44,22,12,38,23,32,27,24,25,25,62,25,16,38,51,26,33,36,44,12,21,18,27,52,21,26,58,20,39,33,28,32,49,37,20,16,47,12,25,26,27,18,14,38,34,29,23,36,22,36,38,19,16,23,73,37,27,26,30,24,44,17,23,31,19,28,25,33,17,21,33,28,21,30,21,32,49,35,29,30,14,23,23,23,25,26
"COG0640",13,8,21,17,33,5,30,24,11,10,2,17,5,50,24,4,15,25,7,13,17,5,10,14,45,25,12,14,70,15,35,12,39,8,7,2,9,5,12,78,18,9,14,75,72,22,17,14,8,6,18,9,13,9,11,19,10,9,45,15,67,4,41,32,92,12,59,26,22,25,14,13,11,15,15,13,7,29,5,4,13,14,12,7,6,15,23,22,19,20,5,17,41,41,19,12,38,6,6,18
"COG0641",8,2,6,35,7,1,14,11,1,1,0,1,3,4,18,1,2,3,1,4,5,0,3,1,11,4,3,1,2,2,10,3,18,0,0,0,0,2,2,6,2,1,1,8,0,17,6,8,1,2,14,0,6,1,1,3,1,2,8,4,2,0,1,17,1,4,5,19,2,6,4,2,1,1,2,2,1,5,3,1,8,9,1,0,4,0,4,6,0,1,1,4,8,17,2,1,10,1,2,3
"COG0642",129,124,110,185,103,116,299,258,99,137,116,110,87,112,137,114,113,114,124,136,142,91,136,99,574,183,134,183,507,88,484,125,169,97,94,109,119,108,127,343,134,129,86,398,321,136,121,158,125,109,760,308,368,418,287,899,317,329,527,397,1073,283,304,405,1269,306,550,795,505,320,353,318,268,574,337,321,304,870,320,333,626,390,404,307,300,280,708,341,505,662,368,971,1381,433,417,339,1267,394,339,522
"COG0643",10,6,22,34,21,2,77,38,11,15,1,6,2,17,4,5,11,15,12,10,9,1,10,3,178,28,6,20,60,7,66,8,30,3,4,12,4,2,4,46,13,13,1,55,37,12,4,2,9,5,54,10,15,5,4,28,8,9,36,1,43,3,13,24,86,7,15,36,18,10,8,9,11,19,5,5,17,44,7,9,30,7,15,3,4,11,26,33,23,53,7,54,120,21,10,6,84,4,8,25
"COG0644",161,147,186,27,187,150,34,40,173,141,156,155,133,206,159,124,160,137,155,153,112,159,132,144,66,162,114,142,62,184,92,150,137,118,140,133,109,163,126,137,147,120,153,55,49,127,84,84,137,143,75,155,147,154,130,80,182,162,169,100,60,138,188,143,69,160,185,41,122,171,141,151,144,131,114,155,173,118,131,156,128,115,157,180,125,187,131,190,166,133,69,121,126,147,188,159,198,106,153,127
"COG0645",1,0,1,13,1,1,4,15,2,3,0,0,0,1,5,0,1,2,0,0,2,0,1,0,6,3,1,7,3,3,4,0,5,0,0,0,1,0,1,14,1,0,0,19,9,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,2,0,1,3,8,0,2,3,2,0,3,0,0,2,0,0,2,5,1,0,0,2,3,1,0,1,4,3,2,3,0,2,2,3,3,1,4,0,0,3
"COG0646",90,68,118,32,95,106,41,27,74,60,98,135,52,82,134,48,58,94,102,127,58,63,49,85,34,107,51,111,68,106,71,98,133,108,81,40,39,74,95,78,150,68,65,49,30,136,47,48,96,95,82,87,63,77,57,41,76,88,110,33,33,61,109,120,69,76,65,22,125,91,85,74,82,88,26,92,91,71,53,80,72,78,86,66,67,91,68,108,102,67,21,71,69,124,84,127,77,59,91,72
"COG0647",12,36,23,8,33,36,7,11,50,24,35,32,51,20,9,35,25,28,44,46,46,34,34,42,8,27,37,18,38,36,17,36,14,34,44,38,32,36,39,19,22,33,46,27,19,41,25,53,43,36,11,40,28,55,53,36,59,59,21,46,18,47,30,35,21,39,34,9,26,36,33,35,36,43,50,33,28,13,35,39,20,31,32,40,38,52,25,38,22,22,24,20,24,27,50,26,15,43,45,33
"COG0648",10,7,26,3,28,7,4,1,15,7,3,0,2,19,25,5,3,23,13,9,0,9,2,17,4,22,4,20,3,16,11,3,13,5,15,14,3,17,10,11,3,6,18,3,0,10,11,7,6,5,19,11,18,10,8,1,15,15,31,2,0,14,34,7,0,20,18,2,1,30,14,2,12,10,2,8,19,6,9,17,8,5,15,14,1,16,6,34,5,15,0,4,12,19,17,13,25,6,8,13
"COG0649",69,90,88,14,89,95,13,20,81,77,73,106,70,93,102,68,92,86,70,82,51,74,72,75,13,80,70,74,20,82,51,83,91,94,110,88,51,84,81,59,80,80,93,42,24,87,41,53,83,78,27,94,69,94,69,38,97,96,84,48,32,67,87,88,17,90,82,19,77,104,82,70,90,70,43,89,101,53,68,87,95,63,104,65,64,106,70,98,71,51,44,54,46,85,87,83,88,74,105,73
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0651",19,11,61,10,79,39,24,13,17,47,34,29,27,85,154,40,22,74,16,19,59,17,47,16,18,46,31,34,56,27,32,34,145,24,14,15,55,30,14,65,36,23,17,68,57,123,35,28,33,29,46,12,26,11,28,29,18,27,87,48,41,21,81,62,58,19,60,16,33,55,33,24,19,17,37,19,49,27,30,14,25,20,26,23,42,16,52,39,26,48,18,52,62,111,17,23,80,33,19,28
"COG0652",105,101,90,20,78,67,18,29,102,77,87,90,99,90,57,83,91,109,100,138,70,96,93,83,66,73,84,104,28,113,74,102,58,101,83,70,91,133,95,57,81,83,88,32,49,58,82,91,82,82,59,97,85,78,82,82,98,100,83,100,38,109,77,76,37,103,107,29,84,84,102,98,97,90,113,98,83,107,77,111,81,108,88,114,82,85,81,100,128,98,104,63,78,71,106,139,92,93,80,85
"COG0653",224,210,135,37,153,212,56,56,200,197,220,188,211,134,152,205,195,139,171,177,213,222,204,187,95,140,196,177,102,202,118,215,145,224,198,218,219,188,222,121,195,211,201,83,65,186,187,174,200,215,106,215,224,222,201,181,194,206,127,206,82,200,118,161,82,171,144,62,182,176,161,194,186,203,228,192,161,160,211,185,162,192,140,215,188,212,161,167,182,158,224,140,100,148,218,220,118,225,184,184
"COG0654",153,160,127,34,85,166,32,56,114,147,212,154,171,106,48,224,181,109,172,137,197,135,170,162,91,102,182,118,194,111,87,184,69,204,99,109,181,164,160,96,153,151,167,118,124,66,166,181,162,158,42,170,100,202,150,141,154,173,99,191,127,179,99,96,252,152,118,59,164,110,153,138,152,163,207,181,96,134,155,161,112,145,97,161,195,141,114,98,142,115,162,121,92,71,137,133,65,174,130,126
"COG0655",0,7,12,9,6,4,34,23,1,3,4,5,6,6,16,5,5,12,7,4,8,4,13,3,23,11,5,6,31,6,18,10,15,3,4,7,6,4,4,19,2,2,5,28,39,18,5,8,6,3,11,3,10,5,9,14,9,6,19,13,31,5,7,12,30,3,10,9,8,9,8,4,8,6,15,3,6,13,7,2,10,12,9,3,9,6,7,5,5,13,10,10,11,8,5,4,10,11,5,8
"COG0656",12,6,27,16,30,9,8,13,19,11,5,14,10,34,16,4,7,20,18,29,13,8,11,13,28,20,9,17,46,22,26,10,14,8,9,12,14,25,12,28,12,18,24,13,22,6,21,14,9,8,21,11,16,6,12,14,18,24,31,10,28,17,31,15,28,19,34,18,6,27,23,12,20,14,9,8,18,20,14,8,23,10,17,6,14,11,21,18,11,17,31,30,33,21,16,17,16,7,15,16
"COG0657",41,47,98,27,82,55,66,31,47,96,77,58,62,83,53,50,59,97,72,54,66,79,70,77,49,60,80,84,111,69,74,59,71,63,63,69,69,78,62,105,83,77,56,66,86,49,101,80,83,62,16,62,71,61,57,55,51,57,96,63,100,83,75,61,104,91,67,27,47,73,96,81,69,47,97,64,58,58,81,69,91,61,60,61,93,69,62,68,49,99,38,84,54,62,50,52,27,73,57,55
"COG0658",4,4,13,9,9,2,31,20,2,11,3,1,5,8,35,4,3,12,4,4,20,3,6,4,41,12,15,16,50,1,33,3,38,3,4,0,7,4,3,40,12,7,0,51,43,44,26,18,1,2,39,2,0,2,1,8,5,6,18,17,56,1,13,28,43,2,26,15,14,9,2,11,6,13,14,4,7,19,6,2,19,20,2,1,4,4,29,3,17,22,15,25,36,46,9,8,25,6,5,7
"COG0659",166,32,38,49,47,82,68,59,37,85,67,117,68,55,30,69,93,47,58,90,64,59,67,50,83,58,92,82,146,44,91,83,45,103,50,25,54,50,93,112,126,34,36,102,103,47,141,151,88,56,40,58,46,46,56,100,54,50,56,194,127,41,42,57,123,29,66,34,121,56,52,95,63,70,155,78,45,97,60,67,116,81,40,66,101,54,76,39,146,60,240,86,68,37,65,101,75,64,67,46
"COG0661",241,133,70,27,77,191,69,43,178,134,224,205,146,69,52,145,228,46,164,219,143,160,113,131,66,111,106,122,143,138,79,192,56,229,164,127,143,174,157,76,208,147,173,52,86,74,113,150,203,162,47,157,157,168,141,132,157,155,79,115,105,168,80,59,121,115,94,59,219,101,140,166,207,137,123,174,96,193,147,166,132,166,81,151,154,143,137,95,196,114,113,110,80,58,167,205,131,152,154,115
"COG0662",81,61,56,183,53,51,187,244,87,45,59,74,58,41,29,63,52,32,47,47,54,47,58,51,59,57,53,45,33,86,47,68,28,64,87,35,63,46,65,38,55,53,78,63,67,44,42,41,48,78,75,78,83,66,64,50,70,49,56,44,87,42,52,48,133,39,38,228,50,53,66,53,80,61,49,66,68,57,50,53,49,56,44,49,51,85,63,59,55,57,36,38,50,38,64,60,38,58,70,58
"COG0663",17,20,21,20,15,26,23,15,26,34,20,20,31,19,15,25,28,12,29,27,33,25,29,34,39,24,31,32,31,27,24,32,20,22,22,24,34,26,17,24,21,20,35,28,17,23,30,32,19,17,6,4,10,16,10,8,5,10,4,9,11,12,6,1,11,8,10,13,15,5,11,8,6,9,13,10,9,5,12,7,7,14,6,12,14,5,4,8,6,10,13,6,7,6,3,2,7,9,10,6
"COG0664",63,30,49,56,83,23,68,35,37,29,29,50,27,53,102,18,27,70,46,74,37,23,26,31,83,52,19,49,135,48,58,40,105,31,31,25,8,33,41,89,47,33,27,89,118,96,46,37,40,31,63,49,31,26,28,53,25,43,67,33,115,31,42,85,126,26,106,33,36,68,37,59,47,38,32,35,48,60,31,31,37,45,29,35,25,49,36,44,58,61,58,55,52,79,45,48,74,33,26,33
"COG0665",345,485,593,138,635,448,97,139,448,573,427,510,515,511,373,455,410,581,488,453,482,523,614,520,104,376,482,323,255,400,355,480,480,452,502,428,451,512,364,350,435,490,533,244,157,579,493,576,463,474,147,442,459,496,531,491,500,532,509,663,144,535,561,583,158,517,376,152,377,579,497,458,500,460,600,457,459,274,494,453,449,467,487,435,477,528,414,489,308,294,678,374,354,495,425,376,267,501,468,425
"COG0666",35,16,93,13,86,14,32,28,48,13,13,28,20,94,37,30,19,106,13,131,25,58,21,43,28,64,11,54,7,73,95,41,55,9,32,11,19,72,8,53,27,62,49,19,10,24,28,36,42,12,28,66,43,14,30,24,10,55,89,69,9,38,89,105,18,70,41,34,32,70,60,52,44,39,39,27,57,76,35,47,16,20,17,30,31,55,42,41,33,125,207,59,54,68,27,73,49,11,35,41
"COG0667",109,129,143,38,164,126,27,38,113,128,132,125,128,176,109,149,118,183,131,144,147,158,176,154,40,218,108,153,64,136,107,147,119,143,125,104,141,166,149,142,105,146,153,59,77,84,119,125,129,125,49,138,111,149,141,131,137,139,162,142,76,127,165,110,111,162,168,47,114,109,178,122,103,115,136,126,187,106,119,130,117,124,119,114,130,110,109,188,108,160,128,135,112,122,147,147,131,135,148,137
"COG0668",86,139,100,56,107,112,80,108,114,97,88,82,105,138,87,114,105,93,102,114,119,91,110,109,162,119,87,111,191,95,167,91,94,111,92,114,115,103,106,171,110,88,114,121,138,78,82,84,110,110,133,90,119,104,103,138,103,97,109,70,190,89,118,87,129,107,160,90,100,97,93,96,92,123,94,96,113,128,85,102,125,87,119,120,85,96,138,99,111,131,77,125,175,83,120,103,144,97,111,112
"COG0669",35,35,24,11,18,30,10,12,25,27,41,28,24,27,32,33,34,16,38,32,36,20,38,25,21,30,46,36,19,28,13,33,21,27,24,37,41,28,36,25,37,37,32,15,9,24,30,28,44,42,24,47,28,46,24,27,34,31,15,28,14,40,23,23,14,32,24,8,31,28,37,29,24,40,22,32,34,28,27,34,20,42,25,35,35,33,27,23,36,23,36,21,21,22,40,49,21,27,42,28
"COG0670",35,37,28,14,17,59,18,16,32,43,45,43,35,31,18,47,47,20,46,39,53,44,50,49,16,31,37,30,16,30,20,44,24,46,31,27,46,44,27,12,36,33,33,13,22,24,26,33,48,45,14,44,45,49,48,36,54,46,20,29,26,40,19,19,33,33,25,14,44,34,41,38,47,47,40,48,31,27,46,45,42,40,30,33,47,38,40,33,53,34,42,26,18,25,38,27,19,48,37,43
"COG0671",20,25,15,113,24,17,155,219,29,13,13,15,27,28,36,13,13,18,7,12,22,21,22,21,38,34,20,21,7,21,18,15,34,9,17,28,31,28,24,18,11,14,29,47,46,20,29,19,17,19,36,17,29,16,19,18,24,17,35,29,75,25,22,26,36,19,35,86,14,25,23,21,30,21,22,21,24,18,23,12,26,30,19,21,19,14,30,34,21,23,27,19,31,24,21,30,40,32,15,18
"COG0672",2,8,12,8,12,8,19,11,7,11,0,4,2,11,14,5,0,14,6,8,8,9,16,9,25,26,12,7,30,12,23,1,9,3,5,2,19,9,11,25,7,6,3,1,18,13,11,13,3,9,11,3,5,6,1,2,4,5,12,4,36,7,18,15,31,13,27,13,12,18,10,0,2,4,3,4,30,19,0,8,3,8,11,3,3,8,13,9,4,14,9,54,12,10,9,6,34,5,5,13
"COG0673",298,332,393,79,397,299,109,124,255,335,320,280,329,380,341,383,335,435,324,278,313,361,345,318,68,358,352,404,77,314,254,269,385,329,296,342,369,297,309,296,263,325,348,167,115,337,290,281,285,280,243,321,305,261,354,294,341,327,332,244,70,297,366,328,141,374,322,101,294,317,346,332,342,239,276,349,419,251,370,333,268,348,237,312,299,253,275,473,280,469,220,241,225,355,318,276,215,335,350,297
"COG0674",28,46,94,15,128,16,18,8,51,26,19,39,28,101,249,20,29,110,43,32,9,46,30,53,16,85,15,62,1,76,54,16,208,22,78,43,24,49,44,47,10,57,46,7,7,234,28,22,24,28,106,39,37,28,30,13,35,52,86,6,34,47,115,190,6,54,87,14,18,111,53,37,39,47,12,34,91,30,22,37,33,29,74,24,17,69,48,101,21,76,11,69,53,201,50,43,81,35,26,58
"COG0675",2,0,10,35,2,1,4,28,1,4,0,0,0,3,11,2,0,2,1,2,1,0,0,1,16,11,0,4,15,0,8,3,6,0,1,0,0,1,1,11,1,1,0,15,3,6,5,3,6,0,39,0,2,0,0,7,0,1,4,0,5,0,6,4,6,0,2,31,0,0,1,1,3,1,0,0,0,10,0,0,0,0,1,1,0,0,7,0,0,4,0,19,15,4,0,2,20,0,1,6
"COG0676",0,0,3,6,2,0,5,9,1,0,0,0,0,2,1,0,0,1,2,4,1,0,1,1,10,1,0,1,4,2,12,2,1,1,2,0,0,11,0,7,0,1,0,2,0,1,1,1,1,0,4,1,2,0,1,7,0,3,2,2,3,0,3,1,1,5,1,1,0,1,1,3,0,1,1,0,0,6,0,2,7,0,4,0,0,2,3,0,1,3,5,7,10,0,0,2,3,0,0,4
"COG0677",50,56,36,22,50,43,10,14,37,42,53,36,44,56,60,34,49,38,36,40,26,43,28,47,16,59,32,36,41,40,37,50,57,52,41,61,47,36,53,32,47,50,48,21,24,62,40,42,41,56,34,44,44,51,44,59,42,42,42,44,33,35,46,52,46,43,48,23,33,42,54,42,20,43,40,46,67,37,41,41,22,29,52,53,41,39,43,61,51,51,51,27,31,65,43,40,63,34,50,55
"COG0678",5,26,15,23,13,32,89,62,35,27,26,27,42,11,9,35,33,6,24,24,36,29,25,23,32,10,26,16,21,18,25,28,21,24,46,24,28,23,18,20,19,29,32,50,27,21,12,25,22,37,8,8,12,4,9,16,14,17,4,9,11,3,2,5,8,12,2,18,3,6,5,8,18,7,8,17,4,5,13,10,7,8,10,10,15,10,7,11,3,7,11,8,3,7,9,7,2,12,15,6
"COG0679",16,15,11,4,9,13,11,8,10,9,10,17,12,8,4,14,20,9,18,7,14,11,14,10,17,9,15,9,25,9,10,9,12,9,18,16,18,14,13,7,12,12,12,18,10,15,8,17,14,16,15,37,45,41,51,38,54,49,34,35,46,49,25,33,40,38,21,21,47,44,34,30,37,37,53,54,19,37,37,48,39,48,29,43,22,44,32,25,45,16,25,37,28,29,37,29,21,49,43,46
"COG0680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,7,0,4,0,0,0,0,0,0,0,0,3,0,2,0,2,5,4,0,0,0,0,6,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,2,1,0,0,5,0,2,0,0,0,1,0,2,2,0,1,7,2,1,0,1,0,1,0
"COG0681",85,58,61,101,54,64,28,23,58,67,68,63,69,56,43,81,70,46,82,85,63,80,57,66,37,53,77,73,34,68,45,83,49,67,64,55,89,49,68,48,70,59,73,23,26,46,86,63,72,73,45,72,77,69,59,76,64,52,45,73,38,68,49,55,22,65,46,37,67,53,55,84,57,83,71,76,46,63,69,66,51,40,48,58,77,54,75,52,67,59,43,48,46,40,67,63,74,66,73,51
"COG0682",56,46,30,9,46,64,23,16,62,40,73,60,56,55,45,50,61,50,59,52,64,61,50,59,21,56,55,73,33,42,43,59,29,47,52,62,68,48,59,43,61,65,58,28,37,49,57,49,73,67,25,55,60,55,66,51,70,63,39,66,25,54,41,54,24,65,38,17,53,44,55,47,63,59,49,51,48,42,61,67,28,64,49,62,77,49,46,46,57,35,84,45,29,43,58,43,43,56,64,57
"COG0683",21,52,59,15,64,54,24,17,32,45,38,56,37,46,61,36,37,59,47,41,47,38,60,43,20,37,56,27,100,42,47,40,57,43,36,53,37,34,32,43,39,46,28,48,35,76,27,29,39,35,97,146,110,168,122,83,130,149,156,99,119,131,170,174,232,141,106,61,135,157,110,118,135,130,110,122,138,82,104,125,135,125,166,130,120,157,142,117,77,92,94,126,125,173,160,120,102,123,134,122
"COG0684",19,14,34,3,12,9,12,11,21,19,15,26,20,29,19,25,26,22,20,14,16,14,17,27,16,34,19,23,16,9,20,18,23,18,13,15,24,17,21,32,23,14,11,19,11,12,15,17,10,19,11,15,10,7,28,24,20,24,23,25,13,20,23,15,28,12,27,12,15,13,9,18,20,15,16,12,23,25,14,17,23,14,18,16,18,12,28,31,16,24,9,37,22,21,17,12,8,21,16,15
"COG0685",49,42,53,16,60,54,12,10,33,49,43,53,50,74,97,42,53,68,53,45,43,58,45,41,26,65,39,54,37,37,47,36,67,54,46,49,42,52,66,34,57,43,51,27,23,101,53,43,45,49,40,54,37,44,51,46,50,40,53,53,20,47,64,91,29,50,38,14,51,63,47,52,36,49,47,35,48,41,41,48,40,53,44,56,64,35,51,53,50,48,52,54,35,83,50,58,35,47,46,52
"COG0686",32,47,34,16,31,51,16,20,43,74,46,45,55,33,40,44,34,31,52,51,49,47,64,55,19,39,56,32,15,57,37,55,34,45,57,75,72,45,47,34,29,58,49,33,30,40,59,63,40,47,27,45,59,72,61,68,41,43,30,53,44,68,43,50,26,56,41,19,31,49,37,58,61,60,50,41,39,25,50,60,60,40,74,56,49,47,32,40,42,35,64,44,36,39,29,38,38,64,56,53
"COG0687",29,60,85,51,97,45,18,43,57,71,44,78,51,90,48,78,49,78,60,58,80,68,71,66,31,43,68,45,75,49,55,67,81,57,68,45,52,56,44,88,59,68,70,96,45,69,68,69,51,64,27,62,77,59,69,75,67,60,75,80,41,69,75,86,45,59,49,36,45,85,67,81,72,61,76,68,60,46,68,62,83,61,65,61,68,78,65,53,29,43,63,68,49,87,61,49,33,61,48,52
"COG0688",18,34,39,9,40,26,21,20,33,26,31,25,25,33,29,38,18,29,27,36,43,37,32,40,24,31,47,28,22,41,27,28,32,34,34,35,45,47,39,27,27,42,36,18,25,43,40,40,24,34,26,42,42,32,33,47,30,36,24,35,38,42,39,45,16,39,39,18,30,43,34,25,25,21,38,35,37,32,20,44,26,25,26,30,45,42,29,40,20,23,26,23,40,37,36,26,43,32,24,46
