"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0412",29,59,31,23,34,34,25,58,21,53,29,23,5,53,32,42,44,17,29,48,32,60,38,66,19,33,27,30,38,35,40,73,52,66,39,13,40,46,31,29,40,32,24,41,69,68,37,68,20,57,64,32,22,65,33,45,56,42,60,20,28,64,23,21,36,48,27,29,42,39,42,36,26,38,43,58,46,58,23,33,44,72,32,21,38,40,35,28,15,45,35,50,58,27,34,34,15,26,43,47
"COG0413",80,49,56,60,78,78,74,30,71,60,51,62,22,27,71,73,78,41,86,77,66,38,28,43,70,54,79,95,64,94,75,48,72,38,77,24,77,26,69,76,85,80,56,73,38,33,78,51,71,58,48,79,58,40,70,57,43,69,53,82,76,50,76,66,83,53,58,64,71,87,40,52,100,80,65,28,88,42,80,83,79,49,75,66,73,33,33,76,20,73,69,55,60,82,89,61,59,49,80,67
"COG0414",49,21,35,42,35,60,52,20,49,40,48,53,32,25,51,56,46,17,50,57,54,33,14,16,54,53,37,71,57,33,64,28,35,16,64,17,45,27,42,65,47,54,45,53,22,17,62,19,75,30,34,50,52,20,72,38,18,44,33,62,51,16,53,51,43,51,39,47,53,60,31,50,54,32,55,23,50,33,55,57,51,24,46,34,57,22,18,49,23,65,48,19,29,61,40,51,57,43,56,56
"COG0415",215,9,86,251,155,223,274,18,224,160,172,211,55,58,191,281,212,35,259,170,146,65,40,15,251,261,250,210,188,183,214,14,162,12,173,18,147,43,238,198,208,193,264,169,13,17,196,2,269,5,51,219,156,11,275,214,16,219,39,178,184,22,230,228,183,144,170,236,176,200,70,113,210,191,141,43,177,33,169,176,191,22,237,217,217,59,37,271,66,311,177,48,40,241,57,252,240,206,170,209
"COG0416",48,36,53,58,49,48,56,52,46,58,37,58,32,30,44,61,53,14,51,37,57,22,41,33,64,52,62,63,55,48,55,41,42,32,50,9,48,16,42,67,42,55,49,66,48,24,48,53,57,73,55,44,37,35,63,34,44,51,27,63,50,31,58,58,52,33,52,42,51,60,32,39,51,42,50,19,55,30,69,45,44,34,48,55,60,22,41,68,30,55,49,41,65,66,51,49,38,43,66,47
"COG0417",513,45,271,157,58,209,164,50,160,61,147,182,34,37,375,31,96,1080,137,118,95,83,866,59,87,107,82,59,67,94,173,74,97,84,279,939,490,203,184,115,112,381,103,70,81,56,160,71,81,48,68,66,59,63,89,214,44,255,51,382,64,67,349,113,49,179,276,249,76,112,508,60,136,161,85,81,93,31,100,133,102,72,124,86,73,391,363,98,643,30,57,72,80,133,238,90,74,216,140,78
"COG0418",26,10,9,29,6,31,35,8,18,26,19,22,34,21,25,30,35,3,20,6,35,13,9,7,26,43,12,23,19,10,13,3,9,10,26,4,14,20,14,23,8,26,18,9,7,4,7,11,48,7,9,26,28,10,40,17,6,17,14,10,19,13,23,41,18,16,27,25,17,16,9,41,17,27,18,16,11,19,23,12,11,11,33,27,19,7,9,25,20,14,15,5,6,21,12,6,42,20,40,8
"COG0419",215,33,157,70,32,104,65,39,77,43,55,82,108,45,196,20,29,637,57,56,46,77,460,41,46,43,31,20,16,31,61,51,43,44,130,536,167,106,59,46,24,195,39,39,47,34,40,36,40,38,37,19,17,35,53,103,41,150,41,68,51,41,158,47,27,103,110,104,40,60,202,30,56,29,37,50,25,36,45,51,35,59,71,45,41,215,229,43,380,16,19,44,48,63,101,33,36,62,74,24
"COG0420",12,33,5,4,11,4,2,22,5,14,7,5,30,20,6,3,2,50,1,19,5,29,84,40,4,4,3,4,2,4,2,46,7,38,5,81,8,19,11,9,4,25,2,8,32,28,4,19,3,17,27,4,0,22,1,5,17,7,18,5,10,25,11,2,4,24,19,4,6,1,21,8,8,11,12,21,7,25,4,4,2,35,4,2,4,31,58,0,45,1,4,32,24,6,9,0,5,5,5,1
"COG0421",23,16,12,25,16,23,29,19,15,29,6,14,22,23,11,11,29,18,12,8,14,13,45,18,15,21,8,7,14,2,7,22,4,30,15,23,15,17,16,31,2,19,13,4,18,19,4,8,34,21,23,13,3,25,29,12,25,8,19,3,16,16,17,14,13,20,8,18,19,13,17,24,12,18,15,22,11,16,12,17,13,40,21,10,13,37,17,19,11,9,8,23,27,24,14,5,33,11,15,9
"COG0422",32,35,11,39,20,24,43,37,22,16,13,17,57,43,30,42,34,27,24,19,33,43,21,32,28,31,21,19,31,21,20,25,24,44,19,18,9,33,21,46,9,21,20,21,52,27,5,38,44,20,40,24,6,39,38,16,28,18,47,23,18,31,35,44,23,32,34,33,38,26,24,47,16,27,31,40,22,36,29,26,20,43,31,22,23,22,48,45,32,51,25,27,54,33,18,8,42,20,52,12
"COG0423",64,61,70,34,42,47,47,44,67,50,80,58,2,27,42,39,57,8,44,75,53,61,80,71,57,47,62,62,46,62,78,73,62,65,64,9,52,5,52,48,82,45,64,49,66,69,63,62,42,44,61,65,44,49,29,65,57,34,54,51,50,48,36,52,45,52,49,45,62,55,26,41,65,43,48,23,61,33,61,75,74,34,49,59,27,8,75,43,8,55,69,85,70,40,88,83,47,60,41,75
"COG0424",38,33,36,47,44,39,46,39,58,41,50,42,37,41,48,46,38,21,53,41,44,35,32,25,49,36,54,45,43,49,53,32,27,28,48,11,33,34,39,34,40,32,38,49,26,30,44,21,38,39,35,43,53,29,51,29,27,53,39,43,53,25,43,47,61,49,32,43,43,61,21,43,40,34,49,37,46,33,38,41,43,25,38,38,64,24,31,46,20,57,52,41,27,41,37,52,42,52,40,53
"COG0425",6,9,8,4,5,2,3,8,3,10,12,2,16,9,5,5,1,5,3,7,7,12,8,14,4,2,1,5,5,6,4,13,4,12,2,4,4,4,3,7,4,3,2,8,10,13,7,5,4,12,8,10,5,11,4,3,12,2,12,3,5,20,1,3,3,5,9,7,5,4,3,7,2,4,4,10,5,7,2,4,7,14,1,2,0,8,8,2,12,3,6,5,9,1,1,3,3,14,6,5
"COG0426",60,2,30,56,5,59,78,11,21,48,3,27,1,6,14,48,87,0,31,4,59,15,1,0,39,101,17,35,98,16,23,1,12,0,42,2,36,0,24,88,6,62,24,16,1,1,14,0,114,13,10,35,0,1,96,26,3,14,4,0,16,0,39,67,9,36,41,41,48,40,1,53,46,45,30,7,15,0,41,18,40,2,57,26,32,0,3,47,3,37,23,1,3,61,28,13,85,4,51,3
"COG0427",3,4,4,1,3,3,3,11,2,8,5,1,4,35,0,1,0,15,0,3,3,5,17,1,3,3,4,1,3,2,1,5,2,5,4,14,0,7,3,3,1,5,1,3,7,5,2,5,3,5,5,3,4,5,2,5,6,1,22,0,2,6,1,2,3,14,10,2,9,2,29,19,4,2,5,12,0,16,2,1,0,14,3,2,2,25,16,2,36,1,2,4,5,6,3,0,7,1,3,0
"COG0428",7,6,14,6,5,4,12,13,18,7,16,8,41,6,2,10,5,4,23,3,7,11,36,5,11,7,15,10,13,7,11,6,8,13,13,8,13,8,20,10,21,4,18,11,7,7,10,7,9,15,0,8,7,4,1,10,3,0,2,2,1,0,2,6,4,0,3,5,3,0,11,10,4,3,3,1,2,1,5,7,8,1,0,6,1,1,7,2,3,1,4,1,1,1,8,4,11,4,4,7
"COG0429",18,10,12,21,9,23,20,18,11,17,7,17,7,19,15,21,25,4,16,2,16,15,5,17,15,38,9,13,22,7,9,11,7,9,9,10,4,5,7,22,5,14,14,11,11,10,4,17,39,4,10,18,16,4,39,4,15,9,13,3,19,11,24,31,8,12,12,13,9,18,25,23,11,19,12,22,9,11,17,12,14,10,13,11,14,4,11,22,19,8,7,9,8,22,9,8,39,14,14,3
"COG0430",1,0,0,0,1,0,2,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,1,4,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,0,1,1,0,0,0,3,0
"COG0431",9,4,1,7,7,8,5,2,4,6,4,6,11,11,5,3,5,6,4,7,5,11,4,12,8,9,6,3,10,9,10,10,4,11,7,8,11,6,8,4,2,4,8,5,5,10,2,8,6,1,14,19,11,14,23,11,19,13,31,5,17,20,23,17,11,22,20,20,19,9,13,31,12,19,24,28,16,30,6,18,21,24,25,23,10,21,19,6,35,16,15,18,15,15,21,16,34,17,19,19
"COG0432",26,23,16,29,28,29,27,38,17,13,5,23,15,24,28,26,29,14,22,16,24,21,33,24,23,27,30,23,29,18,25,22,28,16,15,5,19,3,38,23,14,21,25,27,20,28,20,23,26,44,14,22,12,20,25,12,18,24,17,25,22,16,26,33,20,21,20,25,19,22,11,24,24,17,22,22,20,16,24,13,18,24,22,16,23,7,35,22,8,20,12,25,23,18,14,25,29,6,26,29
"COG0433",3,34,6,5,22,7,6,22,5,24,2,2,9,27,4,3,7,14,5,17,8,53,77,38,5,9,10,10,7,6,12,34,14,43,5,28,10,58,24,8,4,5,12,9,32,33,10,18,2,13,32,15,2,18,7,7,26,6,18,1,7,31,14,2,3,18,15,3,12,7,44,9,3,6,20,25,11,57,2,17,5,40,10,3,2,35,71,1,6,5,13,37,21,3,10,4,10,2,3,9
"COG0434",12,9,3,2,5,9,9,4,5,4,3,3,0,2,7,2,2,2,7,3,5,2,2,7,7,2,10,6,3,4,11,5,4,9,4,1,8,3,5,3,6,3,3,7,6,5,2,3,6,2,10,5,2,3,3,4,5,6,0,16,2,4,4,5,2,3,5,5,4,3,0,0,1,3,3,4,3,7,3,5,3,9,2,3,3,2,0,2,1,3,5,3,6,7,4,6,2,3,3,2
"COG0435",26,8,9,15,8,21,17,8,22,22,12,8,31,25,14,11,13,4,12,5,18,5,4,4,19,26,14,14,28,10,12,10,6,7,19,5,6,10,14,24,9,25,18,5,5,18,7,4,24,9,14,15,20,6,22,17,8,12,11,3,17,3,22,36,15,12,11,16,14,15,11,33,14,15,13,19,14,20,17,7,9,11,17,17,23,9,12,11,16,10,8,3,5,15,6,9,54,19,21,4
"COG0436",265,278,277,262,296,278,235,239,237,281,207,232,150,187,268,223,237,73,247,248,240,212,179,294,250,218,248,266,257,276,228,274,259,255,238,91,251,125,247,248,225,208,255,275,295,277,267,289,254,275,260,232,235,242,232,228,266,240,213,244,210,285,244,217,249,258,243,247,222,214,110,190,241,277,257,159,277,200,243,246,240,268,227,219,224,129,227,258,79,240,259,322,270,212,268,235,266,210,229,247
"COG0437",32,47,35,24,27,28,25,66,37,37,50,35,36,27,12,27,24,12,34,37,30,31,26,57,26,29,26,36,24,29,45,54,29,40,36,8,24,16,35,23,36,18,41,29,56,46,23,37,37,61,38,40,61,46,18,48,46,23,44,25,29,54,16,14,41,31,27,23,31,27,60,21,29,34,28,33,33,28,24,46,41,45,23,50,27,27,26,20,3,16,43,38,42,14,39,52,49,38,20,39
"COG0438",428,374,482,439,496,457,447,419,458,462,408,388,377,346,373,454,431,771,465,459,471,462,766,375,406,416,507,517,450,400,485,360,422,347,461,957,536,345,489,454,396,484,451,457,328,353,457,365,434,419,391,421,433,337,426,438,355,420,394,560,379,395,510,459,314,423,281,500,508,406,651,485,465,435,442,349,449,406,486,400,416,373,414,487,443,385,575,428,558,402,468,392,439,436,457,507,588,414,465,458
"COG0439",120,139,140,130,133,117,132,118,129,119,139,123,112,81,109,144,125,58,142,112,115,112,48,141,109,120,128,147,140,117,132,111,132,127,117,59,142,67,129,120,114,124,140,120,129,149,124,168,131,133,139,132,101,138,145,130,144,109,101,142,115,138,104,125,132,100,131,124,135,109,91,103,127,157,147,100,156,113,124,127,120,106,118,138,115,68,80,128,57,130,143,135,143,126,132,127,124,133,121,113
"COG0440",33,32,32,34,34,29,36,23,37,28,29,36,15,17,23,28,40,10,40,33,36,27,13,27,36,27,40,40,36,40,31,31,28,31,33,13,30,15,29,30,27,31,24,40,38,24,29,31,32,27,29,37,19,35,28,34,35,33,28,40,32,27,31,30,37,31,35,28,26,40,19,21,41,30,37,22,39,20,48,30,38,30,27,33,33,11,27,47,15,45,28,33,35,33,36,37,24,32,37,34
"COG0441",133,124,131,148,172,161,160,111,176,130,114,143,91,72,161,167,177,54,176,153,157,111,112,115,172,116,163,174,157,169,165,106,149,136,176,31,143,64,146,137,154,152,160,160,143,120,160,126,121,119,43,48,29,46,51,72,33,59,23,52,49,51,45,59,48,43,51,45,51,44,19,52,50,55,52,25,60,24,49,60,61,39,49,49,46,14,44,45,13,56,43,58,46,62,61,55,42,39,45,62
"COG0442",106,114,108,126,109,121,101,100,108,108,104,102,69,62,96,117,125,30,137,116,102,80,88,99,87,133,114,119,114,102,112,114,105,100,109,23,101,36,102,113,107,112,120,119,106,92,111,113,100,93,98,90,81,97,130,118,95,82,67,124,81,122,109,116,94,94,79,100,105,112,44,94,125,108,99,85,125,64,102,117,110,98,99,118,93,40,96,118,28,127,120,117,95,102,103,140,120,92,119,121
"COG0443",189,184,217,212,177,221,244,163,223,196,188,210,84,108,179,215,266,91,212,201,221,157,271,157,195,244,247,192,223,234,194,150,166,135,225,106,186,63,213,250,190,225,248,192,154,186,236,184,240,157,171,190,196,179,239,200,156,171,149,305,189,170,219,248,240,157,224,202,203,201,93,233,223,256,209,121,186,120,244,193,217,137,252,196,207,102,135,240,93,184,202,182,191,241,220,205,232,225,282,194
"COG0444",6,29,15,16,9,9,5,30,7,14,8,5,24,22,16,7,14,0,7,15,17,24,3,24,13,5,11,12,12,14,7,28,12,30,5,6,10,6,3,8,14,10,6,13,29,21,7,24,8,19,86,18,18,105,16,23,90,35,86,24,20,113,35,25,42,48,25,56,29,18,17,16,21,32,48,62,36,72,27,41,20,97,29,10,30,42,26,36,14,20,42,87,76,19,32,20,19,38,40,20
"COG0445",121,80,128,157,134,138,150,111,153,101,116,134,56,73,126,146,132,32,143,107,143,58,71,75,137,128,145,142,148,122,142,82,127,77,120,23,109,43,115,114,121,126,151,113,70,80,123,82,178,116,82,121,132,96,154,151,81,138,80,131,126,87,143,155,158,86,109,138,131,137,50,103,140,140,121,69,116,83,144,128,117,67,151,169,136,60,66,138,63,165,135,78,103,135,124,158,125,103,138,152
"COG0446",215,245,161,185,201,181,175,227,181,126,210,215,144,217,266,170,172,88,173,205,138,189,99,266,215,162,180,203,164,210,210,221,199,281,207,84,211,143,158,171,207,161,182,225,278,222,225,272,151,280,261,177,262,253,190,199,250,231,161,191,236,254,205,153,273,128,222,180,162,210,108,92,229,192,170,215,241,154,204,220,246,254,188,174,239,160,134,142,111,191,205,196,183,211,188,157,84,220,202,240
"COG0447",19,13,12,23,18,18,27,30,11,20,15,13,20,7,10,27,20,2,13,9,26,6,23,9,17,22,12,7,26,13,9,11,9,11,10,1,5,5,18,19,5,19,19,4,14,12,7,13,27,35,8,17,6,14,22,4,11,6,10,0,2,12,18,25,12,21,12,11,12,20,9,32,17,20,12,5,11,9,7,12,17,16,16,11,11,0,31,16,2,15,12,5,9,21,20,12,31,7,21,6
"COG0448",32,6,16,23,13,18,32,19,8,20,1,12,0,40,8,20,35,8,10,1,15,7,7,7,17,36,15,19,26,13,9,8,6,11,13,2,18,10,10,30,13,20,13,6,10,7,14,9,42,11,5,16,8,6,21,7,6,11,12,0,15,12,24,28,8,17,19,20,17,22,19,35,15,31,14,20,13,20,13,9,17,15,33,9,12,8,15,33,22,9,6,3,4,25,12,6,39,1,20,1
"COG0449",107,99,118,125,107,135,134,117,131,106,120,137,77,76,121,143,138,114,120,138,145,110,87,115,125,121,136,127,139,103,145,146,119,128,127,122,123,74,131,133,124,127,133,134,106,102,132,142,128,137,136,127,98,112,120,120,105,129,89,151,121,120,122,138,153,108,98,137,119,153,61,100,149,114,110,94,127,103,125,134,122,116,113,127,135,67,99,151,115,157,140,121,132,116,116,133,112,106,123,134
"COG0450",17,17,26,24,27,18,17,34,26,24,28,17,81,40,15,30,20,29,23,29,32,37,29,23,17,30,22,24,28,14,24,27,22,34,16,31,32,38,18,25,16,20,15,23,23,16,24,20,43,28,35,19,30,23,34,11,19,18,25,12,15,21,13,29,16,25,17,13,27,14,31,32,19,23,25,30,15,31,19,24,24,38,24,15,8,46,27,21,36,20,30,28,25,25,30,17,36,17,26,17
"COG0451",774,427,589,540,460,517,556,414,506,385,358,500,175,243,556,514,473,1738,500,485,577,462,874,411,454,521,496,457,415,431,535,431,437,396,595,1258,720,370,470,490,442,618,546,491,387,419,506,419,438,476,409,407,418,380,543,544,416,574,360,471,350,399,584,558,349,473,391,537,520,472,653,457,521,467,456,276,403,297,595,455,417,428,499,450,433,597,594,524,1146,480,448,425,568,565,542,506,521,364,501,507
"COG0452",68,58,77,88,83,83,74,65,98,85,73,101,54,41,83,91,90,28,87,113,85,71,25,66,75,86,95,81,92,71,85,78,82,69,80,21,75,32,90,89,104,74,82,92,64,63,86,61,59,69,84,90,58,76,97,93,54,83,50,115,99,65,81,83,83,70,73,75,89,101,20,77,93,70,76,45,84,57,89,99,99,60,99,84,96,30,46,78,35,100,89,84,77,78,93,77,77,90,67,83
"COG0454",63,63,78,87,74,76,80,70,79,84,76,94,178,85,62,109,89,76,76,68,74,118,68,78,93,101,69,72,92,84,58,57,69,56,61,41,75,89,70,98,64,74,79,80,76,53,54,77,97,74,79,86,91,87,81,87,73,62,98,82,98,63,71,85,52,82,84,64,77,72,60,100,87,84,77,107,68,104,86,82,80,81,84,69,66,119,73,86,99,74,70,59,45,92,79,68,120,61,59,58
"COG0455",3,6,1,1,1,3,1,3,5,3,1,2,1,3,5,2,1,4,1,0,2,5,10,2,2,1,1,3,3,3,2,3,4,4,1,2,2,1,1,0,0,0,2,2,4,5,0,3,1,5,16,19,5,14,8,9,9,10,12,0,9,13,7,4,7,12,14,8,12,5,13,11,3,6,9,33,6,17,10,5,3,14,9,5,8,21,17,5,18,10,6,13,12,8,3,3,7,8,12,8
"COG0456",25,32,20,20,25,16,22,22,23,43,17,21,33,40,23,17,17,19,25,16,20,26,13,34,24,20,18,15,29,10,20,29,20,27,20,15,16,39,21,26,22,32,12,22,46,28,21,24,19,19,27,19,16,25,27,19,29,26,31,18,31,41,19,22,14,42,23,25,22,26,45,32,12,22,26,26,14,34,22,10,26,49,24,19,20,33,34,18,27,11,15,25,25,21,20,16,16,22,26,24
"COG0457",328,541,474,315,482,377,392,559,319,477,391,351,173,452,311,412,378,289,334,426,464,441,325,537,360,423,373,395,444,417,337,543,455,552,352,214,399,250,419,489,422,360,395,501,510,528,411,525,450,577,514,415,584,549,391,392,551,331,506,309,368,523,330,363,329,409,311,301,475,390,369,659,395,413,456,462,378,417,462,429,406,508,458,359,394,486,450,458,314,399,405,557,618,446,401,405,446,373,414,401
"COG0458",204,214,244,234,258,288,236,199,223,223,201,220,125,117,228,267,247,78,258,231,251,182,136,210,253,237,234,264,248,260,242,211,246,207,220,67,215,113,229,215,245,196,258,266,205,190,248,209,222,190,217,245,158,190,231,241,195,227,154,214,192,229,231,234,273,183,217,254,230,221,93,198,251,278,245,142,263,131,277,251,244,216,222,232,233,79,162,283,65,281,258,222,234,243,271,253,223,199,228,274
"COG0459",71,53,62,65,72,48,72,31,55,52,55,67,23,28,50,56,53,168,51,76,59,33,83,41,47,61,72,53,45,59,59,49,69,49,71,165,79,96,69,66,66,55,76,41,79,68,80,59,76,50,158,192,140,159,183,197,172,171,141,190,131,181,219,219,189,180,200,177,145,150,393,175,183,261,218,119,178,120,178,184,170,165,191,168,119,285,209,161,318,149,146,218,179,155,202,168,211,219,207,180
"COG0460",82,79,64,94,84,92,96,54,67,77,63,89,45,55,72,80,92,54,80,77,71,112,52,72,83,72,85,78,78,72,67,79,72,72,90,19,72,35,89,75,83,86,80,94,84,63,78,80,85,76,66,64,86,68,92,71,78,86,50,108,93,110,89,75,89,63,78,105,82,100,86,64,77,75,90,64,84,78,88,86,77,83,85,72,88,38,52,94,58,69,79,67,67,84,77,76,80,71,75,89
"COG0461",29,42,130,54,46,54,56,44,40,33,55,49,16,26,37,55,42,174,45,34,49,47,25,49,41,41,38,44,47,45,44,53,56,35,52,54,80,26,46,57,53,37,58,57,49,53,39,37,57,48,43,55,45,44,57,73,37,46,31,41,52,50,41,67,49,50,37,46,56,50,41,51,58,42,43,26,47,36,57,39,47,42,34,41,59,55,48,42,158,41,41,49,41,36,90,51,35,43,45,44
"COG0462",89,78,73,66,78,70,88,63,77,69,79,87,35,52,82,85,89,38,94,78,104,68,64,85,83,88,89,74,72,82,111,61,75,74,100,42,71,41,80,77,77,81,86,85,82,56,99,69,71,62,66,62,71,67,71,75,65,83,56,100,79,68,82,78,99,74,62,81,71,76,30,58,81,77,95,54,86,59,100,78,101,66,85,76,74,39,62,105,35,83,88,81,67,73,92,86,75,77,79,75
"COG0463",311,389,352,343,353,391,358,434,294,341,288,304,207,314,301,428,359,489,326,343,366,446,612,374,326,373,341,341,364,299,350,383,312,375,299,494,429,266,361,383,289,361,386,410,336,417,317,356,352,477,352,290,294,324,356,301,334,332,291,394,310,346,363,403,215,314,224,324,340,296,349,341,352,281,324,302,292,330,367,284,307,338,330,310,315,327,511,427,429,390,353,360,387,370,320,344,466,242,299,352
"COG0464",66,112,56,40,86,40,41,51,30,44,17,25,9,52,21,28,54,25,33,49,36,106,99,125,35,56,42,42,80,70,48,123,49,126,43,37,72,30,93,118,44,55,46,52,116,104,46,78,52,31,99,48,50,91,39,44,79,37,42,44,28,110,50,49,15,72,45,33,45,30,51,66,57,87,78,60,51,54,23,61,54,91,75,26,19,24,128,40,27,19,61,121,79,38,67,34,79,50,38,38
"COG0465",220,101,166,241,167,249,224,108,201,154,167,208,90,99,152,170,248,75,214,164,204,105,108,114,210,252,191,182,218,204,182,86,140,117,180,48,228,61,231,228,200,247,212,153,109,106,207,118,269,134,114,173,146,105,292,172,115,174,119,255,153,107,247,222,202,149,209,190,187,189,174,210,207,289,164,80,172,97,217,178,200,104,204,180,194,80,74,214,62,202,178,122,127,219,200,184,246,178,204,150
"COG0466",97,140,116,115,125,112,134,118,153,85,174,143,156,102,143,129,144,57,149,162,124,109,82,120,128,112,148,124,123,133,125,117,136,119,147,64,110,69,138,115,131,137,126,181,110,139,160,141,96,156,119,124,142,147,120,120,119,132,97,257,144,135,125,140,169,94,102,122,121,144,84,77,149,113,137,126,114,98,138,136,140,115,144,164,172,90,92,151,66,147,126,137,141,118,142,139,74,179,105,181
"COG0467",14,3,15,23,10,21,32,1,13,20,0,13,1,4,9,30,24,2,23,5,27,5,4,3,20,33,23,18,33,10,22,5,9,5,14,3,14,1,21,42,3,16,21,6,1,2,7,4,52,2,4,20,0,0,30,10,2,13,6,0,6,2,22,36,5,17,15,10,20,16,4,25,26,20,18,4,11,4,17,14,15,0,22,9,7,5,9,24,2,18,7,9,1,25,11,14,54,4,22,7
"COG0468",269,89,166,156,88,166,143,78,173,97,121,149,56,42,173,94,126,535,143,119,120,98,486,90,123,95,119,100,84,108,143,96,107,85,188,868,255,145,124,113,104,195,120,112,98,80,127,71,83,96,16,37,26,36,38,53,31,45,27,40,32,33,59,27,46,34,56,54,31,39,75,23,49,48,49,25,33,34,38,33,39,27,41,31,44,58,60,48,110,23,36,43,30,34,52,29,23,50,40,36
"COG0469",68,59,70,69,66,68,69,51,60,78,97,71,58,49,67,86,84,19,70,66,88,52,28,47,77,79,71,77,79,68,75,48,50,52,80,25,76,37,77,76,51,69,79,65,66,55,73,66,80,89,54,69,79,52,91,72,51,66,48,50,67,50,79,76,71,67,70,65,68,70,47,67,77,72,66,50,66,60,72,64,82,63,74,74,58,48,34,89,29,70,75,45,55,82,65,67,76,74,80,68
"COG0470",261,92,224,131,113,121,121,68,146,86,115,139,39,49,206,77,94,513,109,106,103,99,359,82,118,105,87,69,92,77,124,102,99,98,196,333,235,88,129,106,116,201,120,94,109,88,91,86,96,85,95,103,67,93,94,150,88,183,47,177,88,86,213,112,47,119,134,146,104,117,245,80,113,135,91,61,93,41,107,134,102,96,104,108,95,181,173,92,247,79,82,96,84,100,191,118,77,140,99,91
"COG0471",96,93,119,71,83,77,75,152,87,95,79,87,168,106,68,63,88,55,89,87,134,91,118,90,82,94,98,70,105,88,72,110,83,91,74,50,98,95,80,92,61,84,104,91,84,88,66,109,116,144,95,83,43,77,103,89,86,77,100,48,62,108,71,113,65,90,90,75,86,100,114,137,68,95,81,104,84,110,85,90,86,86,79,122,58,105,125,86,71,75,71,89,101,70,81,119,122,72,86,111
"COG0472",97,107,94,114,112,111,114,99,98,98,106,127,31,55,119,153,106,34,122,121,107,73,65,93,104,114,106,114,105,103,98,91,87,84,107,33,105,41,119,116,92,122,89,121,95,99,126,109,95,112,84,117,130,110,121,107,94,108,80,98,112,79,113,110,100,73,81,121,126,104,73,95,111,73,95,82,89,60,121,122,107,86,103,135,151,65,87,115,48,129,106,88,91,123,81,137,114,114,101,127
"COG0473",98,115,90,99,93,97,117,73,104,111,72,100,118,76,106,109,110,38,108,97,96,89,46,124,108,91,96,117,96,106,100,114,125,119,94,30,62,49,89,95,99,99,100,116,102,87,121,109,107,76,107,95,82,119,127,99,127,115,91,128,86,125,113,127,133,89,92,114,89,105,57,86,109,98,108,81,92,77,94,123,112,91,111,93,115,45,93,125,46,115,119,140,126,125,87,86,114,75,103,102
