"","X148_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,15,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,5,1,0,2,2,3,4,0,2,5,5,1,2,0,0,0,3,0,2,3,4,5,4,2,1,1,1,2,0,2,2,6,1,1,0,4,0,1,3,5,0,9,4,0,3,0,2,0,2,5,1,3,5,2,1,3,2,3,0,1,3,1,7,5,3,2,2,2,3,1,1,1,16,6,2,0,10,4,0,1,1,2,0,3,1,1,0,3,2,2,2,3,4,4,5,4,1,0
"COG1315",4,0,1,1,6,6,1,0,0,3,1,13,2,1,3,0,4,0,7,1,3,2,1,2,3,10,9,3,1,2,0,1,1,3,0,0,0,4,4,0,3,0,6,0,1,4,10,4,1,1,1,0,6,0,9,11,3,10,2,8,1,1,0,1,1,1,5,1,2,6,22,0,2,14,2,14,1,1,8,11,1,3,3,9,7,13,10,1,1,1,1,7,0,6,24,0,1,3,1,6
"COG1316",5,8,0,4,8,17,8,3,9,6,13,0,4,2,8,8,5,12,6,2,15,17,4,9,32,2,5,18,11,7,6,5,4,4,5,16,8,3,11,26,4,0,6,2,4,7,3,12,7,9,11,5,2,3,13,5,4,2,13,16,2,1,12,7,13,7,15,6,3,2,1,7,14,1,0,1,5,4,5,7,9,7,4,3,3,11,8,8,2,6,6,15,10,4,0,6,8,6,11,6
"COG1317",3,0,12,0,1,2,1,4,0,9,1,19,0,1,0,3,9,0,1,0,2,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,0,5,2,3,0,1,4,27,2,9,6,2,0,0,0,0,12,1,13,12,2,5,1,15,1,1,1,0,6,0,5,0,5,3,16,1,4,24,0,6,0,0,5,19,0,2,1,3,10,7,3,2,1,2,0,0,0,4,7,0,4,1,2,0
"COG1319",63,37,20,15,17,10,19,43,18,50,27,16,22,52,42,14,73,40,44,16,26,33,12,32,24,33,76,51,20,24,15,17,18,17,10,7,25,62,30,34,20,13,64,6,26,75,32,37,10,29,24,20,70,22,54,73,30,13,27,55,19,79,23,15,21,16,6,32,20,31,42,14,40,21,23,58,21,22,19,44,7,76,14,90,50,39,19,38,31,95,32,46,18,45,16,17,24,22,51,17
"COG1320",1,2,10,1,1,2,0,0,0,6,1,5,2,0,2,9,1,1,1,1,0,0,1,0,1,2,3,1,2,4,2,0,0,0,3,0,1,2,1,2,0,0,1,20,4,4,2,1,2,0,3,0,0,1,2,1,1,1,0,2,0,0,0,0,0,2,0,0,3,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,1,0,1,1,0,0,2,1
"COG1321",33,16,6,12,8,13,11,10,12,34,19,4,12,19,22,12,49,17,27,18,11,10,7,10,12,23,31,12,16,10,18,22,16,13,11,18,26,19,18,12,5,18,17,18,12,25,6,25,12,13,10,14,39,12,22,31,26,3,14,47,13,20,22,25,15,7,5,15,8,8,18,8,24,39,24,26,14,10,11,23,8,14,12,14,23,11,12,24,11,18,17,14,15,61,15,15,15,20,34,23
"COG1322",61,83,34,94,77,51,65,56,88,51,79,37,90,55,71,33,55,82,63,55,74,74,87,70,73,37,68,90,81,71,74,77,91,56,82,89,80,44,87,68,68,80,58,17,75,69,38,69,96,75,67,76,55,81,56,58,86,20,68,46,72,69,71,75,71,71,27,72,37,72,41,81,75,57,78,54,74,88,62,58,19,57,70,71,67,69,84,85,72,51,68,70,95,53,61,79,97,100,49,76
"COG1324",4,4,1,0,0,2,5,4,4,5,1,3,0,3,4,1,3,3,2,8,1,2,3,0,2,7,4,6,3,2,0,0,0,4,2,1,2,1,3,1,4,0,5,0,1,12,3,0,6,3,12,7,10,4,5,9,9,3,9,13,7,7,9,1,6,5,1,11,1,9,8,6,13,11,2,6,1,3,19,7,3,10,2,24,9,10,6,3,5,16,6,8,3,18,0,7,5,8,7,5
"COG1325",5,1,0,0,0,0,0,1,0,10,0,1,0,0,0,0,11,0,5,0,0,0,0,0,0,6,11,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,13,1,0,0,0,0,0,4,0,1,10,3,0,0,7,0,1,0,0,0,0,1,6,0,0,0,0,6,18,0,4,3,1,0,6,0,1,0,0,7,0,0,0,3,4,0,1,0,14,0,0,0,0,11,4
"COG1326",4,5,0,0,3,2,0,2,3,2,0,0,0,3,5,0,0,3,0,2,3,0,1,1,0,2,1,3,3,1,0,1,2,0,0,0,5,2,2,2,0,0,0,0,1,1,0,6,4,4,2,3,2,0,1,0,1,1,3,0,0,5,0,1,1,0,0,1,0,6,0,0,1,1,0,3,6,2,3,0,0,0,2,1,3,3,3,2,6,1,2,4,1,2,0,0,1,2,2,2
"COG1327",23,21,10,24,22,29,27,28,38,17,27,12,32,15,21,13,19,20,28,32,18,29,26,32,20,16,19,24,23,28,23,39,22,34,26,29,21,25,25,34,39,16,17,20,35,14,21,19,26,23,24,26,16,35,16,8,26,12,28,14,26,20,25,29,28,29,7,16,7,29,26,30,24,10,10,14,23,24,24,18,10,20,19,22,23,34,30,30,29,15,32,15,36,14,22,27,24,24,15,14
"COG1328",24,1,10,1,0,0,0,0,0,27,0,10,0,10,0,0,29,2,25,1,0,1,0,0,0,22,26,0,0,0,3,0,1,1,0,2,8,11,2,0,0,1,18,4,3,32,16,1,1,0,0,3,35,1,22,35,22,4,0,31,0,12,6,0,0,0,3,17,0,2,3,0,14,36,0,17,3,4,7,19,0,19,2,12,21,2,1,3,4,12,0,0,0,37,5,0,0,0,29,16
"COG1329",12,40,11,21,29,6,25,22,31,16,28,5,32,19,23,17,14,17,15,8,23,21,29,31,35,5,8,38,30,30,21,20,27,13,29,37,18,9,42,17,32,14,14,0,22,7,5,29,30,37,26,35,13,31,10,8,32,13,23,9,31,23,15,18,27,35,6,36,14,24,3,22,24,20,23,11,40,16,13,9,7,13,28,21,19,28,20,27,19,10,25,22,32,17,21,28,28,22,14,31
"COG1330",17,38,42,21,27,95,90,41,41,32,21,46,12,23,16,10,25,6,12,84,47,35,27,13,35,32,29,23,54,31,10,14,18,67,31,1,11,21,23,39,47,11,24,99,30,28,11,9,6,16,45,23,29,10,34,38,4,17,42,29,15,10,63,16,40,21,26,11,28,35,54,39,12,28,3,31,4,5,78,58,2,10,37,14,19,35,21,19,51,13,49,37,12,9,28,8,6,7,24,15
"COG1331",92,57,4,34,38,30,19,29,27,89,38,7,31,67,52,6,108,35,104,27,25,34,50,29,46,60,109,34,37,40,61,32,41,27,35,27,55,67,48,21,28,45,85,3,26,102,36,56,38,32,58,47,127,29,56,106,67,18,25,98,42,63,34,38,40,28,9,46,13,56,45,43,55,82,52,56,53,34,34,87,16,71,34,56,52,47,41,49,45,102,31,27,38,86,34,32,67,41,89,81
"COG1333",1,3,2,11,12,39,20,17,12,4,13,5,0,15,9,6,1,14,1,50,17,11,4,6,15,0,0,8,11,17,3,13,12,29,20,6,13,3,7,21,17,15,0,3,2,5,1,21,12,11,22,11,0,0,6,11,1,3,16,3,13,1,60,6,14,12,9,5,3,13,2,20,3,5,14,0,8,14,27,2,5,0,11,0,4,6,10,12,29,0,16,12,10,3,6,9,3,8,23,8
"COG1334",1,0,1,1,1,0,0,0,1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,2,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,7,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,7,0,2,2,0,4,0,0,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1335",21,29,51,14,15,30,26,21,19,31,10,43,20,17,33,28,43,20,26,32,13,27,12,10,16,38,38,20,11,14,18,13,17,27,7,7,16,37,14,27,13,27,35,21,21,34,33,15,7,15,10,12,43,19,44,54,24,24,12,39,21,29,22,15,11,15,7,13,24,15,39,20,23,26,27,44,15,22,50,23,7,32,20,31,28,27,28,18,25,55,23,20,6,26,35,14,20,16,33,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,3,14,8,10,11,4,12,2,5,3,10,13,5,10,22,6,5,2,2,6,1,4,8,10,6,8,13,9,2,3,4,2,4,9,0,2,11,10,5,14,8,5,22,8,7,8,5,5,3,6,5,4,7,11,11,2,6,5,6,4,8,10,3,8,12,3,3,23,8,17,6,9,17,8,11,4,2,9,20,2,6,11,3,6,6,6,10,3,1,10,10,3,1,11,13,6,7,9,3
"COG1339",12,2,0,3,1,1,2,10,4,10,2,3,0,6,2,0,10,3,7,2,1,3,1,1,1,14,8,1,3,2,0,0,0,0,2,0,7,5,7,1,0,0,8,0,1,11,3,5,1,1,1,1,11,2,3,17,4,2,2,21,1,4,2,1,3,0,2,5,0,1,3,1,4,23,0,3,3,2,1,3,3,1,0,3,6,2,8,2,6,4,0,4,0,29,0,1,4,4,13,6
"COG1340",2,3,0,0,1,1,0,2,1,2,2,0,0,1,7,0,2,1,1,0,0,1,0,3,0,0,2,4,0,1,1,3,0,0,1,0,1,1,2,2,0,0,2,0,1,0,0,3,1,4,2,5,3,0,2,5,0,0,1,4,2,8,1,2,2,0,0,11,0,7,1,2,5,0,0,4,5,5,2,1,2,3,6,1,4,4,3,6,6,1,3,8,0,0,0,1,3,6,2,3
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",55,40,75,45,33,50,53,54,25,80,33,83,108,55,47,49,75,27,44,44,74,31,23,68,53,62,82,86,46,39,39,37,35,62,54,8,15,116,60,56,54,32,58,97,49,98,44,44,19,26,46,28,92,83,77,93,14,47,46,76,46,75,35,40,64,61,38,37,51,53,101,66,50,155,74,110,17,13,73,132,17,39,34,51,66,64,35,35,28,29,37,61,20,46,53,38,27,45,36,14
"COG1345",16,2,29,6,8,21,9,17,11,20,21,15,25,11,15,9,21,5,14,10,13,9,4,16,14,12,36,21,11,7,12,7,8,16,10,2,6,27,6,16,7,15,15,82,10,20,16,19,4,7,9,7,28,29,17,19,3,15,15,39,7,13,9,12,13,10,12,5,22,24,31,9,11,33,16,20,7,4,24,40,2,5,8,11,13,12,13,2,5,7,7,6,4,15,22,9,4,16,12,7
"COG1346",0,0,8,0,1,2,0,3,0,1,0,14,5,2,2,10,0,0,1,1,0,1,1,2,1,8,1,2,1,0,7,4,1,2,0,9,0,3,0,2,0,5,2,24,2,0,6,1,0,0,1,0,1,0,8,9,2,8,1,1,0,0,1,2,3,0,6,1,4,2,18,0,1,7,10,6,0,3,6,11,4,0,1,0,2,3,2,0,1,0,1,1,1,3,7,2,0,2,1,0
"COG1347",5,18,8,19,14,16,7,8,11,9,20,11,26,8,20,3,7,5,2,8,13,10,8,8,15,10,4,9,11,16,24,16,15,10,12,8,13,14,12,5,16,19,6,16,19,4,12,11,24,16,8,27,5,27,6,7,10,8,6,4,16,1,9,16,9,22,6,13,5,20,12,16,7,10,27,13,11,16,10,12,1,2,21,2,8,9,19,17,10,1,13,4,9,8,16,29,18,14,8,10
"COG1348",0,8,0,24,11,31,31,22,16,6,18,2,6,10,13,3,1,19,0,47,21,19,8,12,22,0,0,17,15,17,10,22,14,37,14,0,3,9,10,21,13,0,0,0,10,0,0,17,8,11,21,20,0,9,0,0,1,0,25,1,22,5,18,12,19,17,6,4,4,9,1,23,4,1,0,1,5,7,22,0,2,0,16,0,3,7,10,4,20,0,20,14,4,0,12,13,1,7,7,2
"COG1349",2,4,20,7,4,13,4,6,0,6,4,27,8,4,6,31,7,1,4,4,2,4,2,16,6,20,4,10,3,3,16,4,6,8,2,4,8,10,7,8,1,17,6,60,7,3,14,6,3,1,3,4,3,3,41,13,0,11,7,5,3,1,4,10,8,0,8,4,21,7,30,4,6,10,19,13,11,5,21,24,3,5,8,2,3,12,6,0,1,8,5,2,3,9,19,2,3,4,15,4
"COG1350",16,20,3,24,11,6,14,15,20,21,16,2,18,20,9,0,16,24,17,7,18,19,19,19,18,25,18,21,8,18,14,15,22,6,18,23,10,7,26,19,9,0,32,0,18,24,24,12,15,19,21,17,23,15,8,13,18,4,22,17,15,14,12,4,16,18,5,24,0,9,8,7,31,5,0,15,10,18,4,9,7,55,18,52,27,19,14,24,12,46,14,19,18,24,15,15,19,18,15,25
"COG1351",59,45,96,60,60,32,109,31,89,61,66,125,59,62,48,68,55,176,78,48,72,177,67,172,51,122,75,91,88,72,46,65,63,59,43,71,44,35,53,156,52,16,58,9,77,75,203,84,65,82,69,50,87,53,30,56,91,403,141,75,45,56,54,115,123,59,359,51,121,44,21,66,48,67,22,40,60,58,38,28,925,50,69,75,71,55,43,105,38,46,69,81,67,93,47,61,58,85,61,65
"COG1352",6,5,41,4,13,15,2,6,1,14,3,47,2,5,7,31,21,1,10,2,3,1,1,3,5,28,7,4,5,1,2,2,7,15,0,1,0,21,4,4,3,1,15,30,2,8,17,6,1,1,3,1,6,11,38,21,4,22,3,9,1,3,7,4,5,4,23,5,34,12,38,3,3,41,4,17,2,1,22,92,4,6,10,6,6,7,12,3,4,10,1,4,0,7,16,1,7,12,17,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",43,56,19,52,56,53,69,54,52,47,63,15,42,57,37,22,45,61,33,53,44,49,66,51,45,33,39,49,65,62,32,50,46,51,73,58,46,31,37,45,48,44,48,23,58,50,39,48,55,51,47,44,48,57,30,41,49,13,49,48,56,39,48,54,55,56,25,49,29,47,26,62,44,53,39,33,36,46,40,47,16,41,42,35,44,49,44,52,58,48,58,47,56,70,47,53,55,62,45,69
"COG1355",9,1,5,0,1,2,1,2,1,9,0,1,1,1,0,2,11,0,2,1,1,1,1,0,1,30,3,0,0,0,1,0,0,0,1,0,2,5,0,1,0,0,5,0,0,7,58,1,0,0,2,1,14,0,8,8,0,1,1,11,2,6,0,1,0,0,0,3,5,2,0,0,2,11,0,4,0,1,2,5,0,16,0,14,6,2,0,1,0,17,1,3,0,18,1,0,1,1,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",43,51,37,36,50,92,65,69,42,94,39,27,27,47,59,27,91,42,106,121,52,58,28,38,52,80,75,44,55,41,21,34,48,68,52,20,73,68,38,46,51,34,78,2,25,68,34,51,32,54,61,37,100,25,46,93,37,20,51,83,48,52,57,49,44,37,35,56,24,44,58,51,63,67,15,71,38,33,76,73,24,104,36,99,84,49,42,51,82,101,55,67,27,90,16,44,30,34,63,43
"COG1358",9,4,0,0,6,1,0,15,0,2,0,1,1,4,3,0,8,7,4,2,3,2,1,0,2,10,4,3,0,1,1,1,0,0,2,0,10,5,4,5,0,2,2,0,2,10,14,5,0,1,3,3,4,1,1,6,2,1,1,5,2,7,3,1,0,0,0,9,0,2,3,1,3,3,0,2,5,6,2,2,1,2,2,5,5,3,4,1,3,5,1,5,1,10,0,0,2,4,6,4
"COG1359",8,6,7,1,5,1,2,3,1,3,1,3,11,6,3,8,6,7,8,4,4,2,3,4,4,2,13,1,0,6,3,6,2,7,3,2,3,6,6,1,1,1,6,0,6,6,0,2,1,5,2,6,9,4,2,9,5,5,0,8,3,6,4,2,1,6,2,3,5,4,4,3,8,0,3,11,5,5,5,9,1,7,2,0,6,4,2,5,7,4,10,7,0,6,9,2,8,2,9,3
"COG1360",25,21,51,26,18,37,19,25,26,29,25,28,37,21,36,43,35,25,23,16,28,20,17,30,34,41,33,24,26,27,54,33,28,32,29,15,20,42,22,24,31,38,52,84,19,39,33,27,26,28,29,21,28,37,41,29,19,24,25,31,26,37,14,33,37,32,14,33,48,27,32,27,29,63,37,26,31,23,35,44,10,49,22,41,37,32,26,29,19,51,27,25,15,23,51,23,30,21,38,23
"COG1361",19,1,0,0,0,0,0,0,0,29,0,9,0,5,0,0,19,1,9,0,1,0,0,0,0,29,23,1,0,0,0,0,0,0,0,1,8,4,1,0,0,0,9,0,0,20,15,0,0,0,0,2,23,0,13,28,7,0,0,24,0,5,3,0,0,0,0,9,0,0,1,0,18,44,0,0,6,3,0,15,0,5,1,3,17,0,1,1,3,4,0,1,0,57,0,0,0,0,19,11
"COG1362",9,3,5,0,3,3,3,8,4,3,1,12,3,3,11,1,9,7,10,0,3,3,1,1,6,1,3,6,2,3,4,1,1,4,1,0,9,5,4,4,5,17,9,47,3,6,4,10,1,1,1,1,4,1,8,10,2,4,3,8,0,3,4,2,1,3,3,6,6,5,10,4,6,4,11,5,4,8,3,3,1,3,1,6,4,6,2,5,3,4,2,6,1,4,4,1,5,6,9,0
"COG1363",10,13,15,16,12,25,10,11,6,9,17,11,7,15,32,9,13,8,21,16,10,10,2,14,16,5,8,12,6,9,35,18,25,13,10,17,14,15,11,11,13,25,9,42,13,9,7,20,11,20,15,13,14,20,21,8,13,6,17,4,15,17,10,19,11,16,4,8,8,21,8,9,22,3,27,18,18,10,10,2,6,2,17,2,15,8,19,5,15,6,17,16,9,5,18,14,17,22,12,13
"COG1364",52,61,32,68,77,42,92,53,70,47,58,13,58,68,54,29,48,68,59,64,69,62,87,61,68,21,36,58,69,80,28,59,58,63,78,57,55,54,45,64,64,68,41,30,52,55,20,51,54,77,70,54,44,57,39,44,75,14,56,39,69,65,67,48,56,88,23,71,33,71,24,83,58,29,39,37,72,50,45,36,20,46,52,67,45,53,62,44,53,35,65,42,69,44,38,54,62,45,48,64
"COG1366",3,6,2,3,1,7,11,12,1,4,6,10,3,2,6,8,7,10,3,11,10,7,2,1,8,2,5,2,3,3,3,8,1,6,3,1,3,7,1,7,0,4,6,19,0,7,9,5,4,2,4,3,5,2,5,6,3,8,5,7,3,4,6,2,6,3,3,1,8,6,4,4,2,11,6,6,0,1,8,13,0,11,9,8,4,2,5,11,7,3,6,5,2,8,6,1,5,4,2,2
"COG1368",28,10,41,7,12,8,8,3,3,35,4,33,3,8,10,32,19,4,11,5,12,6,9,9,10,16,29,13,6,1,33,7,8,12,1,8,14,8,6,4,5,46,28,52,6,38,33,10,10,8,16,11,29,1,30,26,7,19,9,29,11,6,6,7,11,9,9,11,33,15,22,7,7,61,30,16,12,7,17,30,10,26,11,30,31,13,14,19,7,29,4,4,7,23,23,11,11,13,25,10
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",13,11,0,3,9,2,2,26,16,9,6,0,0,11,17,0,18,14,15,3,5,5,6,4,0,9,11,7,5,7,1,4,3,1,0,2,15,6,13,5,1,0,3,0,4,10,1,13,7,9,5,7,15,3,6,10,10,2,4,13,6,17,4,7,0,2,1,13,0,14,0,5,10,14,0,9,8,6,6,5,0,1,3,1,13,6,12,12,13,6,4,26,0,21,0,5,8,19,8,9
"COG1371",8,1,0,0,1,0,0,1,1,7,0,0,0,5,0,0,10,1,8,1,0,0,0,0,0,12,11,1,1,1,1,0,0,0,0,4,8,2,4,1,0,0,3,0,0,10,7,0,1,0,1,0,8,0,5,10,4,1,0,9,1,3,1,0,0,0,0,5,0,0,0,1,4,16,0,0,1,3,1,5,0,6,0,4,2,0,1,2,5,8,0,0,0,12,0,0,3,0,18,2
"COG1372",7,28,195,40,43,51,98,44,63,20,41,403,18,16,36,367,6,56,22,101,47,87,43,55,46,355,10,28,80,57,49,46,31,73,37,46,5,15,19,107,37,6,13,67,51,3,655,67,36,43,39,15,8,24,6,12,35,659,82,6,46,25,55,78,73,34,663,8,394,28,8,39,15,9,11,13,7,9,54,2,687,26,27,17,32,29,22,20,47,30,45,51,39,20,14,28,14,23,18,19
"COG1373",3,0,9,0,4,2,0,0,0,1,0,19,2,0,4,6,5,0,0,0,0,1,1,0,0,6,1,1,0,0,2,2,1,4,2,0,0,4,1,0,0,0,3,1,2,2,14,1,1,1,0,0,4,5,9,6,0,3,0,4,0,1,1,2,1,2,0,1,6,0,8,1,0,4,0,4,0,0,3,17,0,11,4,8,2,2,2,0,0,3,0,1,1,6,1,1,0,2,6,0
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,6,23,9,6,24,1,10,3,17,4,31,4,7,14,34,11,9,6,1,14,14,2,6,23,2,1,10,4,1,8,6,4,4,4,1,6,12,17,13,2,8,1,87,4,12,4,10,1,4,7,6,2,8,35,14,5,10,16,12,8,3,13,9,6,2,11,2,43,12,8,2,9,4,9,13,2,4,14,3,3,14,4,6,3,3,13,5,11,10,7,10,1,5,14,4,4,4,24,4
"COG1377",7,10,34,7,9,12,8,11,6,10,8,24,13,11,21,25,7,8,13,12,9,4,4,14,10,7,10,13,8,6,8,9,10,11,13,4,5,13,9,7,11,15,7,45,14,7,6,10,1,4,5,4,7,17,22,20,4,9,12,19,10,2,4,7,14,7,8,3,29,11,17,8,7,23,15,17,3,3,19,29,8,11,15,8,10,11,12,9,6,8,9,5,2,2,20,3,1,16,16,2
"COG1378",16,3,0,2,3,3,3,9,4,15,2,3,1,9,10,0,13,3,8,5,3,3,1,5,0,45,19,5,5,8,3,8,1,1,1,4,13,5,10,3,0,0,14,0,1,7,58,7,14,7,4,4,9,1,6,14,7,0,1,16,3,5,3,3,2,1,1,10,0,7,0,2,10,26,0,4,3,6,7,4,2,12,3,8,9,5,7,5,7,21,2,6,1,23,0,5,2,10,15,8
"COG1379",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,16,0,0,0,0,0,1,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,10,0,7,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,3,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,2,2,0,0,0,0,0,6,0,0,0,1,1,0,0,1,5,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0
