"","X58_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X9_DCM_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG0855",57,104,34,14,32,11,17,43,58,20,64,56,14,90,19,18,70,7,29,30,148,42,34,38,32,49,37,42,12,40,44,29,76,17,48,39,65,16,12,18,51,51,79,43,28,38,95,24,29,26,80,36,32,136,33,6,104,11,39,11,31,80,44,11,17,19,14,21,19,36,31,23,7,57,155,142,59,9,9,15,37,10,30,11,78,41,27,23,139,14,34,57,53,20,31,20,17,12,32,38
"COG0856",3,3,5,2,1,2,0,7,1,0,0,4,2,3,0,1,4,0,0,0,0,4,1,0,3,4,0,1,0,0,0,1,1,2,4,0,1,0,3,1,5,0,4,1,2,0,1,0,1,3,4,1,3,1,6,3,4,1,0,3,0,3,1,5,2,6,5,2,3,1,2,5,1,3,0,0,1,6,4,7,0,1,0,2,2,1,4,1,0,0,1,0,4,1,1,1,1,1,0,0
"COG0857",23,13,8,5,11,6,10,21,36,8,6,15,10,55,12,9,21,5,11,9,12,13,15,15,9,8,5,17,8,9,38,21,29,3,20,7,23,1,5,9,9,20,27,15,9,9,5,21,22,3,39,9,0,27,2,8,8,9,11,0,6,44,20,2,5,6,4,10,6,21,4,6,5,30,9,8,29,5,7,8,8,5,14,1,35,15,4,5,5,6,8,7,6,3,10,12,8,5,6,15
"COG0858",25,28,23,15,26,12,18,25,24,15,8,26,22,24,15,19,25,17,19,14,25,13,19,24,33,20,23,21,18,27,12,13,25,15,24,21,17,27,15,19,25,6,24,24,20,18,33,21,11,30,25,22,25,20,15,26,20,17,14,16,29,22,27,20,30,33,12,22,16,20,20,27,20,31,21,27,20,19,17,25,26,12,9,8,24,28,19,25,20,22,31,6,24,12,27,11,18,22,5,25
"COG0859",82,103,87,114,123,121,110,67,45,83,24,71,140,46,124,119,98,138,90,94,102,81,80,101,94,74,76,84,130,90,44,82,81,139,111,116,107,113,111,114,84,41,78,94,131,132,74,71,113,111,53,76,66,97,86,132,73,107,95,121,95,63,93,133,92,98,127,97,90,96,98,89,133,74,112,104,72,77,120,110,126,88,17,45,59,104,81,116,125,133,91,20,92,122,86,36,94,122,31,90
"COG0860",33,40,42,18,23,35,30,32,50,37,48,42,61,80,39,40,47,44,60,30,38,42,58,59,42,47,39,44,35,53,28,29,22,43,33,38,29,25,45,39,38,34,59,46,31,22,57,38,39,51,49,31,41,30,29,22,29,42,33,27,35,66,44,38,12,52,33,17,27,21,41,24,49,49,33,28,48,41,31,43,24,30,17,13,59,29,38,24,34,21,44,35,33,35,44,25,33,24,37,44
"COG0861",35,52,30,32,46,17,27,32,20,10,11,23,23,31,29,26,37,22,43,12,45,31,44,48,45,30,31,42,18,41,10,10,47,34,49,45,51,50,20,25,33,17,35,38,60,46,38,11,20,24,31,17,38,43,36,34,36,12,24,28,37,35,52,16,37,36,21,44,16,40,38,39,17,43,38,45,41,32,29,27,45,14,22,6,34,38,47,32,50,24,36,24,38,30,35,13,30,25,16,47
"COG0863",160,90,119,88,101,68,77,64,54,606,224,45,69,40,113,62,50,72,107,55,60,61,67,60,86,83,156,113,55,76,296,31,85,89,81,86,197,103,50,62,115,18,46,78,76,55,57,313,62,78,45,46,43,76,245,116,67,59,52,59,76,46,69,65,94,90,62,87,57,87,159,74,74,89,61,56,102,61,69,94,91,115,660,561,49,105,91,144,70,72,93,382,69,79,79,1042,76,84,1001,83
"COG0864",0,0,0,9,0,1,3,0,0,0,1,2,0,0,1,5,0,0,0,2,1,1,1,0,2,0,1,0,2,0,1,4,0,7,1,0,0,2,1,1,0,0,0,0,3,0,2,1,2,0,2,1,0,0,2,9,2,1,4,7,0,0,1,3,5,0,9,4,3,4,0,2,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,5,2,0,1,3,1,0,6,9,0,0
"COG1001",3,6,12,20,0,22,51,9,10,1,4,8,16,4,15,42,6,5,3,34,5,12,13,9,2,12,3,5,14,14,4,24,2,13,4,10,2,4,10,22,6,18,8,2,16,3,0,23,19,7,2,23,19,11,7,36,10,21,29,40,10,5,9,49,15,7,37,13,26,68,1,12,11,2,3,1,6,17,38,15,3,82,0,1,4,8,6,2,3,49,17,4,4,25,11,3,24,53,3,3
"COG1002",16,13,16,33,9,20,11,16,45,28,72,31,13,31,20,17,25,7,7,26,1,20,20,14,23,32,7,13,11,8,29,24,5,17,7,4,8,15,14,21,4,93,17,14,13,9,3,20,30,12,38,80,16,4,26,14,3,10,24,12,6,15,19,16,13,15,19,13,15,31,15,3,14,6,5,4,11,16,10,34,2,21,30,8,39,12,18,5,3,23,13,87,8,24,14,30,16,17,45,9
"COG1003",226,166,131,89,178,102,74,133,113,60,106,128,120,170,137,77,162,111,167,92,181,146,169,125,169,167,132,199,127,162,43,82,194,113,194,178,210,143,92,101,159,71,159,177,130,129,193,90,97,131,148,94,165,131,153,129,131,115,82,70,133,159,166,114,144,172,102,160,91,125,151,130,150,194,139,149,175,163,88,116,163,97,341,70,142,152,163,154,153,104,167,55,128,122,159,51,125,83,38,163
"COG1004",125,115,111,96,113,80,94,70,87,253,171,83,80,98,109,94,74,89,106,63,75,64,105,69,89,99,143,113,76,98,121,64,92,86,89,84,155,98,63,67,128,46,73,107,122,85,99,137,96,116,103,87,61,119,188,109,90,82,81,93,110,89,91,66,94,98,81,104,78,90,121,79,99,84,96,110,130,100,80,97,122,89,388,728,84,120,97,153,114,77,94,95,100,110,91,403,84,83,335,99
"COG1005",92,81,85,87,72,72,90,83,49,39,31,69,100,60,70,80,74,101,53,85,58,65,71,38,79,66,69,70,88,62,13,58,70,94,78,71,77,89,88,69,74,10,77,50,71,64,67,53,73,62,60,60,53,62,94,100,84,86,82,87,67,60,76,95,76,62,97,110,80,79,67,89,96,61,49,56,57,101,95,91,92,119,21,29,51,81,81,58,47,79,85,21,79,78,69,15,79,85,14,95
"COG1006",3,1,1,4,0,2,8,6,1,3,6,2,4,4,2,3,2,5,0,2,2,0,3,5,2,1,2,0,1,0,5,2,1,3,1,3,5,0,4,5,3,1,2,2,2,1,6,4,2,2,0,2,4,1,0,1,2,0,4,0,0,1,0,1,1,1,1,2,2,3,0,0,3,0,2,1,1,2,4,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,2,0,1,2,0
"COG1007",115,84,77,115,100,98,130,87,79,52,46,110,111,84,102,107,113,100,82,87,121,82,88,49,111,93,82,132,101,83,22,63,107,114,99,107,83,116,116,108,87,13,104,97,97,97,70,97,103,92,69,58,62,87,124,113,73,121,118,105,77,83,80,115,107,97,142,136,94,78,106,102,124,113,69,79,88,103,115,107,96,117,24,31,81,117,104,108,71,97,88,32,97,112,104,16,97,102,14,97
"COG1008",133,139,95,117,110,96,91,134,94,65,45,128,120,153,106,107,125,105,87,82,112,102,134,51,123,107,105,118,109,86,34,45,146,123,131,163,114,122,125,96,111,16,128,126,110,107,81,72,89,91,134,82,60,128,113,106,106,117,98,117,83,129,115,123,128,108,105,132,99,91,122,110,126,146,88,95,169,121,102,134,117,94,27,329,160,143,118,150,81,101,119,31,116,105,88,35,105,103,18,129
"COG1009",146,135,130,141,136,145,131,114,106,67,86,131,124,124,127,154,124,117,128,121,132,106,148,104,141,120,123,147,136,111,53,100,147,140,137,139,105,139,152,132,129,22,135,125,164,104,131,89,159,111,128,99,94,144,139,166,118,126,136,152,101,122,127,152,153,117,159,154,145,127,143,142,134,138,91,120,128,149,156,179,144,160,52,39,125,146,119,145,120,133,111,83,140,129,119,48,148,138,35,136
"COG1010",22,10,13,14,8,10,18,22,35,1,7,15,13,83,2,17,30,11,12,22,20,12,26,2,12,26,14,21,12,23,1,13,21,16,27,16,19,2,8,8,23,0,51,20,7,10,10,3,7,2,50,9,15,29,8,13,7,11,15,13,9,48,15,15,9,10,26,9,13,15,8,13,9,50,18,22,34,4,13,9,7,27,8,5,61,24,10,17,3,15,16,6,15,17,15,3,9,19,0,23
"COG1011",81,102,81,82,86,84,97,63,49,70,51,76,91,41,92,89,61,99,57,70,83,77,82,99,73,76,93,71,92,86,78,80,79,89,66,77,77,75,93,73,73,67,60,72,112,103,75,76,94,91,45,76,102,83,93,92,96,68,93,89,93,67,83,88,105,97,88,108,90,66,95,75,105,64,101,75,66,82,82,99,97,65,29,37,46,92,74,100,98,94,64,49,92,87,80,30,91,94,33,77
"COG1012",450,500,559,502,512,526,500,521,410,275,408,401,452,348,551,464,457,441,643,509,473,588,518,645,567,539,536,474,493,591,336,447,398,429,465,500,459,555,576,554,590,414,417,508,559,539,641,371,464,551,349,553,757,456,508,418,562,532,443,509,618,426,537,532,549,581,532,499,572,510,571,583,442,433,528,542,458,666,517,466,565,532,238,217,370,579,562,522,505,530,522,351,556,576,575,220,497,463,239,582
"COG1013",17,32,29,66,16,64,67,22,16,81,12,52,152,12,41,56,26,167,23,51,14,15,25,10,26,28,19,13,146,8,13,30,15,56,26,22,7,21,64,62,16,9,22,14,37,10,21,92,51,28,21,31,3,25,36,59,21,178,53,70,15,11,23,77,52,31,78,37,47,44,36,34,160,15,11,17,17,48,57,52,14,53,6,9,10,24,35,21,22,59,21,1,45,78,28,9,41,72,6,19
"COG1014",46,46,38,95,57,107,104,39,39,108,65,74,230,28,107,99,49,237,30,98,58,44,50,29,50,44,34,35,177,34,49,58,46,103,39,64,31,59,114,92,47,8,43,47,55,29,55,131,98,64,37,68,16,64,51,118,79,241,90,120,34,45,47,120,91,83,118,68,100,90,77,62,204,46,50,42,57,92,125,111,63,107,8,16,57,54,48,64,45,123,63,50,77,131,55,16,86,118,33,51
"COG1015",6,8,4,4,5,6,3,3,1,3,8,1,7,3,7,0,4,11,9,4,5,5,10,20,7,5,6,8,10,6,0,3,5,4,9,7,6,12,13,16,11,3,3,5,9,5,10,4,1,8,1,2,4,2,3,0,1,2,2,3,2,3,4,3,2,1,1,0,4,2,0,5,7,4,1,3,1,1,0,1,3,2,0,1,2,4,4,2,2,0,5,1,5,3,1,1,1,1,2,6
"COG1017",0,0,0,1,0,0,2,0,4,8,9,0,2,0,0,0,3,1,0,4,0,2,0,5,0,1,0,0,1,0,12,2,0,0,0,0,0,0,3,4,1,9,1,0,0,0,0,3,1,0,0,2,2,0,1,0,0,1,1,2,0,0,0,1,0,0,1,1,0,3,0,0,1,1,0,2,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,5,0,1,0,7,0,1,7,1
"COG1018",10,15,20,55,3,34,31,11,37,56,54,32,23,12,10,45,16,30,17,44,27,26,20,51,17,23,23,23,30,26,106,82,17,37,4,15,18,11,25,45,22,92,18,15,22,16,25,61,44,9,24,39,98,17,18,56,20,31,32,39,27,26,16,43,16,9,40,34,31,53,12,24,43,7,22,18,8,27,29,31,5,42,43,16,26,8,22,13,25,38,17,38,22,34,16,51,42,40,83,17
"COG1019",2,4,2,5,2,5,11,5,1,2,0,8,2,2,0,13,11,2,2,16,0,4,0,0,1,5,4,1,7,1,1,9,1,10,5,2,0,5,16,17,1,1,8,3,2,0,0,6,7,0,0,1,0,0,5,14,1,4,8,12,1,1,0,13,7,1,11,7,10,14,4,3,2,2,0,0,0,4,13,7,1,25,0,3,1,2,6,1,0,16,3,0,6,12,8,0,2,10,1,3
"COG1020",5,6,13,5,6,15,14,20,5,21,10,25,7,5,3,17,7,7,8,17,8,11,18,10,13,17,12,8,10,8,13,16,4,8,7,4,6,6,9,19,9,38,14,7,4,4,13,9,19,3,7,3,3,1,2,1,2,3,5,2,6,5,5,2,2,0,3,3,2,4,0,1,4,1,3,1,0,4,2,3,1,6,2,1,12,2,10,2,1,6,2,4,6,2,2,5,4,7,10,2
"COG1021",0,0,0,2,1,2,1,0,0,1,8,2,2,0,0,1,0,3,2,4,0,0,0,0,0,0,1,0,0,0,0,4,1,1,2,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,1,1,3,2,0,1,2,0,0,0,1,1,4,3,0,4,0,0,0,1,1,0,0,4,0,8,1,3,0,2,0,0,2,0
"COG1022",155,125,134,91,149,95,120,111,120,133,59,110,210,122,133,110,138,194,121,90,145,128,146,87,141,149,107,154,173,137,47,69,146,101,141,129,138,153,123,118,138,94,136,133,151,118,117,148,112,122,130,113,69,132,145,119,105,171,89,103,139,133,133,137,113,150,100,140,141,101,147,139,190,150,111,142,111,132,113,145,159,83,33,56,129,115,130,142,123,128,141,48,147,147,115,54,123,117,52,136
"COG1023",3,2,2,7,1,3,0,0,0,9,8,1,6,2,1,2,0,3,9,1,8,0,4,1,6,4,2,0,1,0,7,0,0,2,1,30,1,9,2,1,0,1,2,2,1,0,2,16,6,0,2,1,0,2,20,3,0,4,4,0,0,5,0,3,5,3,1,8,5,3,6,2,2,0,2,1,6,4,4,1,6,0,1,706,4,1,2,60,1,1,2,0,1,2,6,24,7,0,0,1
"COG1024",293,368,375,350,294,417,376,384,295,190,309,442,353,221,394,366,343,361,375,351,353,404,364,302,328,357,343,294,396,346,268,318,295,392,291,371,293,337,449,356,332,302,314,341,322,346,357,280,357,458,229,392,466,362,379,337,440,414,351,411,331,323,291,395,407,335,383,351,406,308,388,390,353,337,315,307,282,372,393,412,293,351,153,112,276,311,350,322,353,401,409,373,374,364,372,109,439,417,234,329
"COG1025",6,16,8,19,13,34,29,20,30,32,16,18,16,13,14,22,7,15,9,44,2,9,2,49,5,5,10,8,22,5,42,60,5,19,10,11,13,8,31,32,10,90,16,7,5,7,10,35,38,10,18,56,2,7,11,7,11,23,21,26,5,7,13,23,10,15,23,5,25,17,9,10,9,5,9,4,10,16,26,13,7,16,15,1,9,5,9,13,10,22,6,1,12,21,3,16,14,26,12,12
"COG1026",18,12,21,8,13,16,5,12,17,4,2,10,19,17,26,7,14,17,20,10,22,23,21,21,17,21,18,15,13,28,14,9,13,13,22,22,19,22,7,10,27,40,14,14,13,25,18,6,18,31,11,36,45,15,18,9,32,19,10,9,15,23,31,7,19,32,10,10,18,7,11,6,10,22,21,18,15,20,7,11,22,5,4,2,10,15,25,21,37,4,18,0,21,10,13,6,20,7,14,27
"COG1027",0,2,0,6,2,21,32,0,4,4,4,3,6,0,0,25,4,8,0,21,1,0,1,2,0,2,1,1,7,0,6,18,0,12,1,0,1,1,7,14,0,2,3,1,4,0,0,14,16,1,2,7,0,3,3,14,2,11,18,25,0,1,1,23,7,1,26,18,20,20,0,8,5,0,0,0,0,9,18,10,0,57,4,1,1,0,2,0,0,31,4,11,3,19,3,3,7,21,11,0
"COG1028",790,772,787,935,766,858,983,760,731,408,700,931,741,745,976,918,788,694,787,836,823,764,802,735,760,800,790,791,719,767,528,744,807,919,734,863,766,795,982,803,797,525,854,766,775,803,804,484,782,904,221,259,258,267,239,285,308,228,301,288,282,252,268,270,262,263,264,281,256,272,250,266,216,271,257,248,244,289,313,329,282,230,116,89,250,279,269,255,303,287,286,244,292,240,276,105,321,282,191,235
"COG1029",0,1,3,4,3,3,1,4,1,0,0,3,3,0,5,3,2,2,2,2,3,1,3,2,2,2,6,0,3,0,0,0,2,3,2,6,0,2,2,4,3,0,1,1,1,1,5,3,2,3,1,0,0,3,2,4,6,3,2,1,0,1,2,2,1,2,1,2,0,2,2,3,3,0,2,2,2,5,1,2,3,0,1,0,1,1,3,5,1,1,2,1,2,1,1,5,1,1,3,2
"COG1030",8,7,9,23,9,24,27,9,8,20,9,11,50,7,19,13,15,37,8,17,8,10,6,2,16,7,11,4,25,8,7,12,1,17,9,6,6,14,33,13,10,5,15,7,11,4,7,18,8,12,7,15,0,11,9,18,10,37,25,26,8,7,9,33,10,28,26,7,26,10,10,18,38,4,5,5,5,14,21,24,6,18,0,1,5,8,4,6,5,27,9,9,17,13,7,3,13,32,3,10
"COG1031",6,11,10,3,2,4,2,13,4,7,0,7,8,4,2,2,19,5,3,2,1,17,3,0,8,6,3,4,3,1,3,3,2,3,6,4,3,3,7,2,3,0,15,6,8,1,2,14,1,3,9,1,12,1,6,5,4,2,1,5,0,1,9,4,4,3,6,2,6,3,4,4,0,2,0,0,4,6,2,11,1,1,1,0,1,6,7,2,0,4,6,0,9,14,18,3,1,4,1,6
"COG1032",72,51,60,224,45,168,307,47,79,571,70,77,563,26,71,281,98,581,38,238,100,52,63,51,36,35,74,36,291,12,181,192,56,236,73,73,74,29,186,215,28,55,96,30,96,32,35,438,217,19,37,122,32,95,60,241,66,532,240,253,31,71,28,276,90,22,292,115,262,239,83,84,592,26,39,71,70,69,243,149,55,331,113,247,72,72,58,72,28,265,47,71,61,221,64,158,122,284,209,36
"COG1033",169,205,271,193,219,245,179,233,163,120,42,176,200,101,234,159,190,176,162,178,141,211,175,134,215,178,196,163,262,157,143,169,126,217,171,156,157,241,223,215,159,207,152,206,227,172,197,128,189,208,189,215,215,164,216,171,200,189,168,203,186,141,193,233,208,206,220,176,217,135,220,229,219,132,171,182,116,182,187,225,210,189,58,55,123,184,205,200,211,192,231,31,248,212,219,71,194,198,121,149
"COG1034",101,59,70,79,102,69,62,63,36,42,43,56,69,21,84,76,41,82,64,61,75,61,80,62,101,81,81,90,80,87,22,39,86,73,90,90,68,134,59,70,82,7,49,95,93,114,87,54,43,86,35,62,75,69,78,70,102,72,62,68,89,30,69,91,108,80,74,95,61,52,85,102,97,63,80,97,61,92,76,81,111,86,6,36,31,92,80,85,96,61,97,54,100,96,70,17,81,68,25,81
"COG1035",8,4,6,15,2,5,20,2,3,2,6,2,19,0,0,24,6,26,5,13,8,2,1,2,1,1,2,2,19,2,3,11,2,11,1,13,4,3,20,19,1,0,6,1,12,1,2,9,6,2,2,12,0,1,9,10,5,21,10,18,1,1,2,18,4,1,17,3,23,18,3,7,37,2,4,3,6,5,28,21,4,12,3,1,1,6,7,8,1,15,4,2,6,12,3,1,6,17,0,1
"COG1036",2,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,3,1,0,0,0,1,1,0,1,1,1,3,0,0,1,0,2,0,0,0,0,0,0,3,2,2,0,0,2,1,0,0,3,4,1,0,1,3,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,1,1,0,1,0,3,2,0,0,0,1,0,3
"COG1038",23,11,23,16,21,10,8,22,18,11,37,19,32,10,25,13,14,35,31,13,23,25,18,34,27,25,21,20,42,22,14,17,14,10,16,15,18,10,7,15,28,0,9,23,9,42,25,6,14,21,20,15,36,14,22,9,23,31,19,11,26,18,31,18,14,16,10,13,5,28,18,24,34,20,24,19,14,11,2,9,18,5,17,5,10,18,22,18,13,8,31,42,21,22,15,22,19,9,5,18
"COG1039",2,0,0,3,0,0,0,4,2,2,0,2,0,1,0,0,1,1,0,0,0,6,1,0,2,2,1,0,1,2,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,2,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,2,0,1,2,0,0
"COG1040",1,1,6,2,0,19,7,4,16,23,20,2,23,1,2,13,2,16,3,11,1,1,3,10,0,2,4,2,5,2,25,14,1,2,2,3,1,1,12,9,0,17,4,1,2,1,12,23,4,0,4,10,9,3,2,1,4,14,9,5,4,2,3,6,0,0,2,1,7,9,2,3,13,0,6,1,2,3,3,2,1,5,7,3,8,1,5,1,8,8,2,16,2,5,2,5,2,4,11,1
"COG1041",3,11,8,7,2,8,7,20,6,8,0,8,4,6,4,7,9,0,2,1,3,14,3,0,6,4,3,3,3,3,2,2,1,4,6,8,3,9,8,7,5,1,8,4,3,1,1,7,4,0,7,2,11,0,13,2,3,2,2,6,0,3,5,4,3,10,10,3,5,6,2,12,2,4,1,0,2,7,6,10,0,2,4,8,1,5,8,2,0,7,2,0,5,5,8,1,2,5,1,5
"COG1042",15,18,21,83,2,85,90,28,17,36,12,37,67,14,21,86,38,62,24,95,22,37,21,47,23,19,32,14,68,19,20,59,17,50,21,18,15,9,79,103,30,5,23,6,42,14,24,46,70,21,19,46,39,30,26,115,29,88,78,92,36,35,15,93,47,9,99,54,94,66,26,53,62,14,29,14,26,56,95,85,4,172,0,7,23,27,28,21,12,99,32,19,48,75,25,12,91,94,8,13
"COG1043",55,45,42,42,50,28,27,61,31,25,15,36,37,58,42,29,36,36,51,32,55,42,39,49,51,60,44,53,36,69,24,32,47,30,61,39,39,48,32,28,50,23,46,57,41,35,55,23,30,47,42,27,38,50,56,43,52,47,28,44,46,45,52,56,46,59,31,48,35,27,58,48,39,53,55,61,43,52,39,48,51,26,8,23,52,58,31,46,43,30,49,16,45,54,45,16,44,31,13,39
"COG1044",59,60,46,48,70,56,55,49,52,31,18,26,55,75,68,38,55,61,68,31,53,68,64,54,62,63,44,56,42,65,29,36,71,69,77,54,66,62,42,50,52,24,60,64,69,71,78,30,51,74,71,33,66,73,46,58,59,42,41,40,72,75,61,50,59,74,50,58,45,35,68,50,46,68,79,60,70,56,27,46,75,46,18,20,67,56,54,61,65,42,53,23,53,49,57,18,42,45,20,78
"COG1045",43,34,31,14,38,19,24,41,45,28,15,29,23,39,23,19,37,27,34,21,31,35,47,29,32,27,35,40,35,25,45,39,48,24,37,26,46,39,17,28,26,49,44,38,35,48,36,23,23,29,40,34,34,28,21,24,57,23,25,21,28,42,36,29,22,26,16,32,30,27,31,32,29,42,34,39,32,26,21,13,36,21,13,8,41,38,33,49,27,18,36,20,24,32,23,10,29,23,12,22
"COG1047",8,14,19,15,5,33,35,24,14,48,19,20,16,6,7,32,17,12,4,37,10,20,4,17,6,8,10,6,19,6,47,35,2,16,9,3,11,5,27,21,2,26,10,11,12,0,7,43,14,7,11,15,23,8,14,34,8,25,30,21,4,8,10,24,11,5,30,9,30,25,12,12,14,5,4,3,5,23,29,25,4,41,15,13,6,5,7,7,3,38,11,21,12,21,14,17,11,26,19,3
"COG1048",137,150,127,180,193,118,162,104,93,92,114,140,138,61,182,140,105,145,128,170,124,115,124,118,164,130,119,114,147,111,158,147,109,160,124,108,111,189,143,142,108,132,88,114,161,144,169,149,161,130,67,111,99,111,166,183,142,138,168,142,147,74,122,144,196,151,139,207,156,168,164,156,174,85,146,169,114,196,154,187,168,181,62,53,62,130,135,139,160,160,124,79,140,177,132,80,151,159,82,119
"COG1049",83,54,98,12,54,32,19,92,107,36,24,64,5,131,30,20,88,18,83,30,103,87,90,68,66,64,60,90,27,78,87,73,104,24,92,78,102,52,30,47,95,76,108,78,48,88,71,48,21,74,103,54,98,91,51,23,115,18,10,20,91,130,101,26,33,75,18,22,26,28,57,45,16,118,74,77,107,74,10,14,61,29,30,13,130,77,63,75,58,14,56,23,54,54,66,41,44,10,34,100
"COG1051",9,21,20,22,13,24,26,20,15,27,19,25,18,14,28,17,14,19,7,21,13,15,18,14,17,21,30,13,14,14,19,28,11,27,25,14,16,26,26,16,15,6,16,22,18,12,18,10,28,14,14,17,20,14,17,17,25,20,27,25,11,14,22,21,24,17,19,17,17,26,15,14,19,22,19,12,12,14,19,21,18,13,19,28,18,20,21,18,18,28,24,17,13,13,20,6,21,18,24,10
"COG1052",62,68,73,84,76,72,66,69,34,43,47,53,46,48,87,79,61,45,79,46,85,75,77,51,101,77,57,99,50,71,53,50,82,90,79,74,73,86,57,55,85,51,39,89,77,130,106,47,64,92,40,46,95,73,48,84,85,46,70,61,108,50,57,60,100,71,52,98,70,68,77,72,51,80,68,93,72,93,58,58,118,60,19,33,47,79,78,66,95,70,73,50,67,77,59,38,77,89,21,86
"COG1053",210,215,248,232,248,210,199,209,132,85,59,167,189,144,267,205,182,210,253,208,220,188,197,175,268,235,200,224,228,217,62,136,207,244,229,216,186,288,219,211,199,68,176,254,195,234,301,119,194,266,181,174,203,169,215,244,292,175,187,207,214,151,226,252,249,277,223,276,213,182,240,260,215,177,205,237,202,322,216,215,262,226,34,69,127,231,246,245,244,200,242,60,213,225,210,59,251,232,93,231
"COG1054",68,57,65,37,60,35,32,61,45,16,30,48,12,71,71,35,75,5,79,31,76,68,53,62,67,68,75,59,16,64,26,35,71,40,69,60,65,52,38,32,71,32,62,63,81,77,61,13,36,61,56,35,73,60,73,42,61,15,26,39,77,57,61,30,83,76,35,56,33,29,69,61,8,67,61,51,49,56,31,67,52,30,15,16,51,63,62,63,49,47,59,27,59,28,85,20,51,30,24,72
"COG1055",22,52,44,38,17,50,43,40,33,21,28,41,66,21,43,46,37,31,30,55,14,51,24,36,36,39,35,19,55,29,44,44,15,41,29,23,17,29,46,53,31,31,30,30,38,31,46,43,31,33,31,38,29,20,47,24,30,63,56,46,29,18,34,59,37,38,57,30,50,28,39,40,40,16,26,22,17,35,42,44,27,55,18,8,27,28,34,20,24,58,41,13,40,50,52,24,29,47,5,29
"COG1056",0,3,1,5,0,4,8,6,1,3,0,2,5,6,0,6,6,1,1,6,0,4,5,0,2,5,0,3,6,0,7,12,1,11,2,2,4,4,3,7,3,0,6,0,9,2,0,10,8,2,5,3,1,3,7,15,2,2,11,10,0,1,5,4,2,5,15,8,8,5,1,8,4,1,1,1,1,8,3,4,0,16,0,1,2,1,7,4,0,7,3,0,6,5,4,5,10,11,3,0
